Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
48.21707,48.21000,3.09382,48.21000,0.30635,48.21000,-4.37855
48.22707,48.22000,3.16428,48.22000,0.18090,48.22000,-4.48634
48.23708,48.23000,3.23619,48.23000,0.04219,48.23000,-4.58659
48.24708,48.24000,3.31054,48.24000,-0.10698,48.24000,-4.67553
48.25708,48.25000,3.38764,48.25000,-0.26179,48.25000,-4.74957
48.26708,48.26000,3.46653,48.26000,-0.41546,48.26000,-4.80552
48.27708,48.27000,3.54437,48.27000,-0.55953,48.27000,-4.84062
48.28708,48.28000,3.61631,48.28000,-0.68429,48.28000,-4.85258
48.29708,48.29000,3.67575,48.29000,-0.77963,48.29000,-4.83940
48.30709,48.30000,3.71515,48.30000,-0.83586,48.30000,-4.79922
48.31709,48.31000,3.72719,48.31000,-0.84482,48.31000,-4.73017
48.32709,48.32000,3.70619,48.32000,-0.80093,48.32000,-4.63029
48.33709,48.33000,3.64941,48.33000,-0.70197,48.33000,-4.49759
48.34709,48.34000,3.55800,48.34000,-0.54972,48.34000,-4.33033
48.35709,48.35000,3.43734,48.35000,-0.35003,48.35000,-4.12733
48.36709,48.36000,3.29675,48.36000,-0.11248,48.36000,-3.88844
48.37710,48.37000,3.14858,48.37000,0.15038,48.37000,-3.61494
48.38710,48.38000,3.00685,48.38000,0.42408,48.38000,-3.30983
48.39710,48.39000,2.88571,48.39000,0.69343,48.39000,-2.97799
48.40710,48.40000,2.79788,48.40000,0.94376,48.40000,-2.62605
48.41710,48.41000,2.75332,48.41000,1.16196,48.41000,-2.26215
48.42710,48.42000,2.75827,48.42000,1.33742,48.42000,-1.89550
48.43710,48.43000,2.81471,48.43000,1.46258,48.43000,-1.53579
48.44711,48.44000,2.92034,48.44000,1.53329,48.44000,-1.19264
48.45711,48.45000,3.06900,48.45000,1.54867,48.45000,-0.87491
48.46711,48.46000,3.25145,48.46000,1.51088,48.46000,-0.59028
48.47711,48.47000,3.45641,48.47000,1.42452,48.47000,-0.34478
48.48711,48.48000,3.67168,48.48000,1.29600,48.48000,-0.14252
48.49711,48.49000,3.88527,48.49000,1.13283,48.49000,0.01435
48.50712,48.50000,4.08638,48.50000,0.94296,48.50000,0.12568
48.51712,48.51000,4.26611,48.51000,0.73421,48.51000,0.19311
48.52712,48.52000,4.41796,48.52000,0.51390,48.52000,0.21980
48.53712,48.53000,4.53808,48.53000,0.28859,48.53000,0.21015
48.54712,48.54000,4.62517,48.54000,0.06395,48.54000,0.16943
48.55712,48.55000,4.68026,48.55000,-0.15521,48.55000,0.10339
48.56712,48.56000,4.70630,48.56000,-0.36488,48.56000,0.01798
48.57713,48.57000,4.70770,48.57000,-0.56169,48.57000,-0.08104
48.58713,48.58000,4.68980,48.58000,-0.74287,48.58000,-0.18828
48.59713,48.59000,4.65844,48.59000,-0.90615,48.59000,-0.29899
48.60713,48.60000,4.61950,48.60000,-1.04970,48.60000,-0.40916
48.61713,48.61000,4.57859,48.61000,-1.17213,48.61000,-0.51568
48.62713,48.62000,4.54072,48.62000,-1.27245,48.62000,-0.61627
48.63713,48.63000,4.51004,48.63000,-1.35006,48.63000,-0.70953
48.64714,48.64000,4.48963,48.64000,-1.40463,48.64000,-0.79477
48.65714,48.65000,4.48127,48.65000,-1.43601,48.65000,-0.87187
48.66714,48.66000,4.48531,48.66000,-1.44412,48.66000,-0.94109
48.67714,48.67000,4.50051,48.67000,-1.42880,48.67000,-1.00286
48.68714,48.68000,4.52407,48.68000,-1.38971,48.68000,-1.05750
48.69714,48.69000,4.55169,48.69000,-1.32633,48.69000,-1.10507
48.70714,48.70000,4.57783,48.70000,-1.23802,48.70000,-1.14514
48.71715,48.71000,4.59613,48.71000,-1.12418,48.71000,-1.17668
48.72715,48.72000,4.59996,48.72000,-0.98461,48.72000,-1.19806
48.73715,48.73000,4.58313,48.73000,-0.81981,48.73000,-1.20710
48.74715,48.74000,4.54065,48.74000,-0.63142,48.74000,-1.20129
48.75715,48.75000,4.46953,48.75000,-0.42250,48.75000,-1.17809
48.76715,48.76000,4.36938,48.76000,-0.19785,48.76000,-1.13539
48.77715,48.77000,4.24278,48.77000,0.03601,48.77000,-1.07202
48.78716,48.78000,4.09526,48.78000,0.27089,48.78000,-0.98836
48.79716,48.79000,3.93470,48.79000,0.49734,48.79000,-0.88683
48.80716,48.80000,3.77040,48.80000,0.70519,48.80000,-0.77219
48.81716,48.81000,3.61166,48.81000,0.88440,48.81000,-0.65160
48.82716,48.82000,3.46642,48.82000,1.02594,48.82000,-0.53432
48.83716,48.83000,3.34022,48.83000,1.12260,48.83000,-0.43097
48.84716,48.84000,3.23562,48.84000,1.16956,48.84000,-0.35259
48.85717,48.85000,3.15244,48.85000,1.16463,48.85000,-0.30955
48.86717,48.86000,3.08848,48.86000,1.10830,48.86000,-0.31051
48.87717,48.87000,3.04071,48.87000,1.00350,48.87000,-0.36151
48.88717,48.88000,3.00653,48.88000,0.85523,48.88000,-0.46547
48.89717,48.89000,2.98486,48.89000,0.67007,48.89000,-0.62189
48.90717,48.90000,2.97691,48.90000,0.45574,48.90000,-0.82703
48.91718,48.91000,2.98646,48.91000,0.22058,48.91000,-1.07430
48.92718,48.92000,3.01951,48.92000,-0.02690,48.92000,-1.35503
48.93718,48.93000,3.08366,48.93000,-0.27849,48.93000,-1.65923
48.94718,48.94000,3.18693,48.94000,-0.52663,48.94000,-1.97655
48.95718,48.95000,3.33658,48.95000,-0.76479,48.95000,-2.29713
48.96718,48.96000,3.53791,48.96000,-0.98773,48.96000,-2.61237
48.97718,48.97000,3.79328,48.97000,-1.19162,48.97000,-2.91548
48.98719,48.98000,4.10143,48.98000,-1.37409,48.98000,-3.20182
48.99719,48.99000,4.45732,48.99000,-1.53411,48.99000,-3.46894
49.00719,49.00000,4.85237,49.00000,-1.67177,49.00000,-3.71637
49.01719,49.01000,5.27510,49.01000,-1.78798,49.01000,-3.94522
49.02719,49.02000,5.71214,49.02000,-1.88415,49.02000,-4.15768
49.03719,49.03000,6.14934,49.03000,-1.96189,49.03000,-4.35637
49.04719,49.04000,6.57303,49.04000,-2.02272,49.04000,-4.54385
49.05720,49.05000,6.97103,49.05000,-2.06788,49.05000,-4.72216
49.06720,49.06000,7.33355,49.06000,-2.09827,49.06000,-4.89252
49.07720,49.07000,7.65379,49.07000,-2.11442,49.07000,-5.05521
49.08720,49.08000,7.92817,49.08000,-2.11656,49.08000,-5.20960
49.09720,49.09000,8.15634,49.09000,-2.10482,49.09000,-5.35430
49.10720,49.10000,8.34087,49.10000,-2.07941,49.10000,-5.48744
49.11720,49.11000,8.48678,49.11000,-2.04081,49.11000,-5.60699
49.12721,49.12000,8.60094,49.12000,-1.99003,49.12000,-5.71115
49.13721,49.13000,8.69137,49.13000,-1.92873,49.13000,-5.79861
49.14721,49.14000,8.76662,49.14000,-1.85929,49.14000,-5.86892
49.15721,49.15000,8.83508,49.15000,-1.78487,49.15000,-5.92265
49.16721,49.16000,8.90442,49.16000,-1.70923,49.16000,-5.96147
49.17721,49.17000,8.98120,49.17000,-1.63651,49.17000,-5.98824
49.18721,49.18000,9.07044,49.18000,-1.57099,49.18000,-6.00680
49.19722,49.19000,9.17550,49.19000,-1.51673,49.19000,-6.02187
49.20722,49.20000,9.29793,49.20000,-1.47726,49.20000,-6.03870
49.21722,49.21000,9.43762,49.21000,-1.45530,49.21000,-6.06278
49.22722,49.22000,9.59295,49.22000,-1.45258,49.22000,-6.09946
49.23722,49.23000,9.76110,49.23000,-1.46979,49.23000,-6.15355
49.24722,49.24000,9.93848,49.24000,-1.50661,49.24000,-6.22897
49.25723,49.25000,10.12119,49.25000,-1.56193,49.25000,-6.32845
49.26723,49.26000,10.30552,49.26000,-1.63415,49.26000,-6.45330
49.27723,49.27000,10.48840,49.27000,-1.72151,49.27000,-6.60320
49.28723,49.28000,10.66782,49.28000,-1.82238,49.28000,-6.77622
49.29723,49.29000,10.84318,49.29000,-1.93549,49.29000,-6.96885
49.30723,49.30000,11.01546,49.30000,-2.05991,49.30000,-7.17609
49.31723,49.31000,11.18728,49.31000,-2.19496,49.31000,-7.39173
49.32724,49.32000,11.36288,49.32000,-2.33987,49.32000,-7.60867
49.33724,49.33000,11.54781,49.33000,-2.49341,49.33000,-7.81930
49.34724,49.34000,11.74849,49.34000,-2.65360,49.34000,-8.01596
49.35724,49.35000,11.97149,49.35000,-2.81743,49.35000,-8.19145
49.36724,49.36000,12.22256,49.36000,-2.98084,49.36000,-8.33943
49.37724,49.37000,12.50552,49.37000,-3.13869,49.37000,-8.45492
49.38724,49.38000,12.82123,49.38000,-3.28491,49.38000,-8.53462
49.39725,49.39000,13.16688,49.39000,-3.41269,49.39000,-8.57708
49.40725,49.40000,13.53599,49.40000,-3.51493,49.40000,-8.58265
49.41725,49.41000,13.91893,49.41000,-3.58476,49.41000,-8.55322
49.42725,49.42000,14.30421,49.42000,-3.61622,49.42000,-8.49173
49.43725,49.43000,14.67996,49.43000,-3.60490,49.43000,-8.40163
49.44725,49.44000,15.03573,49.44000,-3.54855,49.44000,-8.28626
49.45725,49.45000,15.36403,49.45000,-3.44752,49.45000,-8.14847
49.46726,49.46000,15.66150,49.46000,-3.30502,49.46000,-7.99026
49.47726,49.47000,15.92929,49.47000,-3.12702,49.47000,-7.81287
49.48726,49.48000,16.17283,49.48000,-2.92183,49.48000,-7.61695
49.49726,49.49000,16.40076,49.49000,-2.69946,49.49000,-7.40300
49.50726,49.50000,16.62351,49.50000,-2.47068,49.50000,-7.17182
49.51726,49.51000,16.85162,49.51000,-2.24616,49.51000,-6.92497
49.52726,49.52000,17.09414,49.52000,-2.03570,49.52000,-6.66507
49.53727,49.53000,17.35741,49.53000,-1.84754,49.53000,-6.39595
49.54727,49.54000,17.64422,49.54000,-1.68798,49.54000,-6.12258
49.55727,49.55000,17.95353,49.55000,-1.56117,49.55000,-5.85085
49.56727,49.56000,18.28076,49.56000,-1.46915,49.56000,-5.58709
49.57727,49.57000,18.61844,49.57000,-1.41211,49.57000,-5.33760
49.58727,49.58000,18.95722,49.58000,-1.38878,49.58000,-5.10809
49.59727,49.59000,19.28700,49.59000,-1.39688,49.59000,-4.90320
49.60728,49.60000,19.59805,49.60000,-1.43361,49.60000,-4.72616
49.61728,49.61000,19.88188,49.61000,-1.49604,49.61000,-4.57857
49.62728,49.62000,20.13191,49.62000,-1.58143,49.62000,-4.46042
49.63728,49.63000,20.34383,49.63000,-1.68745,49.63000,-4.37024
49.64728,49.64000,20.51559,49.64000,-1.81216,49.64000,-4.30548
49.65728,49.65000,20.64717,49.65000,-1.95396,49.65000,-4.26287
49.66729,49.66000,20.74017,49.66000,-2.11140,49.66000,-4.23891
49.67729,49.67000,20.79735,49.67000,-2.28291,49.67000,-4.23028
49.68729,49.68000,20.82208,49.68000,-2.46663,49.68000,-4.23423
49.69729,49.69000,20.81798,49.69000,-2.66015,49.69000,-4.24877
49.70729,49.70000,20.78858,49.70000,-2.86047,49.70000,-4.27284
49.71729,49.71000,20.73712,49.71000,-3.06389,49.71000,-4.30630
49.72729,49.72000,20.66635,49.72000,-3.26610,49.72000,-4.34977
49.73730,49.73000,20.57842,49.73000,-3.46230,49.73000,-4.40448
49.74730,49.74000,20.47476,49.74000,-3.64727,49.74000,-4.47194
49.75730,49.75000,20.35598,49.75000,-3.81554,49.75000,-4.55367
49.76730,49.76000,20.22173,49.76000,-3.96150,49.76000,-4.65084
49.77730,49.77000,20.07073,49.77000,-4.07949,49.77000,-4.76400
49.78730,49.78000,19.90079,49.78000,-4.16400,49.78000,-4.89287
49.79730,49.79000,19.70894,49.79000,-4.20975,49.79000,-5.03611
49.80731,49.80000,19.49171,49.80000,-4.21192,49.80000,-5.19128
49.81731,49.81000,19.24544,49.81000,-4.16640,49.81000,-5.35483
49.82731,49.82000,18.96676,49.82000,-4.07003,49.82000,-5.52210
49.83731,49.83000,18.65314,49.83000,-3.92102,49.83000,-5.68746
49.84731,49.84000,18.30341,49.84000,-3.71927,49.84000,-5.84447
49.85731,49.85000,17.91833,49.85000,-3.46685,49.85000,-5.98613
49.86731,49.86000,17.50097,49.86000,-3.16827,49.86000,-6.10525
49.87732,49.87000,17.05696,49.87000,-2.83078,49.87000,-6.19495
49.88732,49.88000,16.59433,49.88000,-2.46446,49.88000,-6.24930
49.89732,49.89000,16.12310,49.89000,-2.08218,49.89000,-6.26407
49.90732,49.90000,15.65437,49.90000,-1.69915,49.90000,-6.23732
49.91732,49.91000,15.19918,49.91000,-1.33210,49.91000,-6.17002
49.92732,49.92000,14.76702,49.92000,-0.99807,49.92000,-6.06619
49.93732,49.93000,14.36452,49.93000,-0.71297,49.93000,-5.93284
49.94733,49.94000,13.99458,49.94000,-0.49016,49.94000,-5.77933
49.95733,49.95000,13.65612,49.95000,-0.33935,49.95000,-5.61659
49.96733,49.96000,13.34460,49.96000,-0.26586,49.96000,-5.45599
49.97733,49.97000,13.05310,49.97000,-0.27035,49.97000,-5.30838
49.98733,49.98000,12.77375,49.98000,-0.34902,49.98000,-5.18307
49.99733,49.99000,12.49931,49.99000,-0.49413,49.99000,-5.08720
50.00734,50.00000,12.22455,50.00000,-0.69490,50.00000,-5.02527
50.01734,50.01000,11.94729,50.01000,-0.93856,50.01000,-4.99903
50.02734,50.02000,11.66893,50.02000,-1.21140,50.02000,-5.00767
50.03734,50.03000,11.39430,50.03000,-1.49988,50.03000,-5.04811
50.04734,50.04000,11.13110,50.04000,-1.79140,50.04000,-5.11564
50.05734,50.05000,10.88876,50.05000,-2.07495,50.05000,-5.20446
50.06734,50.06000,10.67718,50.06000,-2.34154,50.06000,-5.30828
50.07735,50.07000,10.50535,50.07000,-2.58430,50.07000,-5.42090
50.08735,50.08000,10.38014,50.08000,-2.79857,50.08000,-5.53656
50.09735,50.09000,10.30537,50.09000,-2.98166,50.09000,-5.65033
50.10735,50.10000,10.28124,50.10000,-3.13259,50.10000,-5.75820
50.11735,50.11000,10.30422,50.11000,-3.25171,50.11000,-5.85715
50.12735,50.12000,10.36732,50.12000,-3.34033,50.12000,-5.94509
50.13735,50.13000,10.46080,50.13000,-3.40031,50.13000,-6.02071
50.14736,50.14000,10.57305,50.14000,-3.43384,50.14000,-6.08328
50.15736,50.15000,10.69174,50.15000,-3.44318,50.15000,-6.13252
50.16736,50.16000,10.80481,50.16000,-3.43055,50.16000,-6.16843
50.17736,50.17000,10.90151,50.17000,-3.39805,50.17000,-6.19126
50.18736,50.18000,10.97305,50.18000,-3.34770,50.18000,-6.20143
50.19736,50.19000,11.01313,50.19000,-3.28143,50.19000,-6.19960
50.20736,50.20000,11.01811,50.20000,-3.20119,50.20000,-6.18672
50.21737,50.21000,10.98701,50.21000,-3.10905,50.21000,-6.16404
50.22737,50.22000,10.92126,50.22000,-3.00730,50.22000,-6.13321
50.23737,50.23000,10.82433,50.23000,-2.89857,50.23000,-6.09621
50.24737,50.24000,10.70122,50.24000,-2.78582,50.24000,-6.05539
50.25737,50.25000,10.55804,50.25000,-2.67236,50.25000,-6.01334
50.26737,50.26000,10.40138,50.26000,-2.56178,50.26000,-5.97281
50.27737,50.27000,10.23789,50.27000,-2.45775,50.27000,-5.93657
50.28738,50.28000,10.07384,50.28000,-2.36386,50.28000,-5.90729
50.29738,50.29000,9.91474,50.29000,-2.28339,50.29000,-5.88738
50.30738,50.30000,9.76506,50.30000,-2.21913,50.30000,-5.87893
50.31738,50.31000,9.62809,50.31000,-2.17321,50.31000,-5.88360
50.32738,50.32000,9.50577,50.32000,-2.14702,50.32000,-5.90265
50.33738,50.33000,9.39870,50.33000,-2.14122,50.33000,-5.93687
50.34738,50.34000,9.30623,50.34000,-2.15579,50.34000,-5.98664
50.35739,50.35000,9.22658,50.35000,-2.19018,50.35000,-6.05198
50.36739,50.36000,9.15708,50.36000,-2.24352,50.36000,-6.13258
50.37739,50.37000,9.09448,50.37000,-2.31476,50.37000,-6.22784
50.38739,50.38000,9.03523,50.38000,-2.40298,50.38000,-6.33695
50.39739,50.39000,8.97586,50.39000,-2.50743,50.39000,-6.45888
50.40739,50.40000,8.91324,50.40000,-2.62768,50.40000,-6.59236
50.41740,50.41000,8.84488,50.41000,-2.76349,50.41000,-6.73583
50.42740,50.42000,8.76915,50.42000,-2.91457,50.42000,-6.88737
50.43740,50.43000,8.68544,50.43000,-3.08028,50.43000,-7.04450
50.44740,50.44000,8.59432,50.44000,-3.25921,50.44000,-7.20408
50.45740,50.45000,8.49748,50.45000,-3.44884,50.45000,-7.36223
50.46740,50.46000,8.39768,50.46000,-3.64528,50.46000,-7.51435
50.47740,50.47000,8.29834,50.47000,-3.84331,50.47000,-7.65527
50.48741,50.48000,8.20292,50.48000,-4.03645,50.48000,-7.77951
50.49741,50.49000,8.11409,50.49000,-4.21720,50.49000,-7.88172
50.50741,50.50000,8.03276,50.50000,-4.37731,50.50000,-7.95711
50.51741,50.51000,7.95723,50.51000,-4.50808,50.51000,-8.00187
50.52741,50.52000,7.88279,50.52000,-4.60070,50.52000,-8.01342
50.53741,50.53000,7.80188,50.53000,-4.64669,50.53000,-7.99052
50.54741,50.54000,7.70473,50.54000,-4.63846,50.54000,-7.93311
50.55742,50.55000,7.58073,50.55000,-4.56990,50.55000,-7.84204
50.56742,50.56000,7.41999,50.56000,-4.43702,50.56000,-7.71863
50.57742,50.57000,7.21515,50.57000,-4.23858,50.57000,-7.56434
50.58742,50.58000,6.96294,50.58000,-3.97666,50.58000,-7.38039
50.59742,50.59000,6.66541,50.59000,-3.65697,50.59000,-7.16770
50.60742,50.60000,6.33029,50.60000,-3.28892,50.60000,-6.92697
50.61742,50.61000,5.97067,50.61000,-2.88521,50.61000,-6.65900
50.62743,50.62000,5.60377,50.62000,-2.46106,50.62000,-6.36503
50.63743,50.63000,5.24922,50.63000,-2.03306,50.63000,-6.04722
50.64743,50.64000,4.92689,50.64000,-1.61794,50.64000,-5.70892
50.65743,50.65000,4.65486,50.65000,-1.23126,50.65000,-5.35479
50.66743,50.66000,4.44755,50.66000,-0.88621,50.66000,-4.99075
50.67743,50.67000,4.31441,50.67000,-0.59280,50.67000,-4.62365
50.68743,50.68000,4.25921,50.68000,-0.35734,50.68000,-4.26091
50.69744,50.69000,4.28002,50.69000,-0.18235,50.69000,-3.91001
50.70744,50.70000,4.36972,50.70000,-0.06690,50.70000,-3.57799
50.71744,50.71000,4.51704,50.71000,-0.00714,50.71000,-3.27100
50.72744,50.72000,4.70783,50.72000,0.00286,50.72000,-2.99394
50.73744,50.73000,4.92648,50.73000,-0.02977,50.73000,-2.75022
50.74744,50.74000,5.15723,50.74000,-0.09749,50.74000,-2.54166
50.75745,50.75000,5.38539,50.75000,-0.19317,50.75000,-2.36854
50.76745,50.76000,5.59818,50.76000,-0.31059,50.76000,-2.22971
50.77745,50.77000,5.78536,50.77000,-0.44474,50.77000,-2.12289
50.78745,50.78000,5.93944,50.78000,-0.59199,50.78000,-2.04491
50.79745,50.79000,6.05576,50.79000,-0.74989,50.79000,-1.99206
50.80745,50.80000,6.13225,50.80000,-0.91691,50.80000,-1.96038
50.81745,50.81000,6.16913,50.81000,-1.09206,50.81000,-1.94591
50.82746,50.82000,6.16846,50.82000,-1.27445,50.82000,-1.94494
50.83746,50.83000,6.13377,50.83000,-1.46286,50.83000,-1.95416
50.84746,50.84000,6.06967,50.84000,-1.65549,50.84000,-1.97079
50.85746,50.85000,5.98151,50.85000,-1.84977,50.85000,-1.99261
50.86746,50.86000,5.87508,50.86000,-2.04233,50.86000,-2.01798
50.87746,50.87000,5.75637,50.87000,-2.22910,50.87000,-2.04580
50.88746,50.88000,5.63131,50.88000,-2.40554,50.88000,-2.07543
50.89747,50.89000,5.50552,50.89000,-2.56681,50.89000,-2.10662
50.90747,50.90000,5.38402,50.90000,-2.70811,50.90000,-2.13934
50.91747,50.91000,5.27099,50.91000,-2.82483,50.91000,-2.17375
50.92747,50.92000,5.16947,50.92000,-2.91275,50.92000,-2.21005
50.93747,50.93000,5.08109,50.93000,-2.96818,50.93000,-2.24841
50.94747,50.94000,5.00592,50.94000,-2.98798,50.94000,-2.28888
50.95747,50.95000,4.94228,50.95000,-2.96958,50.95000,-2.33136
50.96748,50.96000,4.88670,50.96000,-2.91092,50.96000,-2.37547
50.97748,50.97000,4.83408,50.97000,-2.81049,50.97000,-2.42051
50.98748,50.98000,4.77793,50.98000,-2.66724,50.98000,-2.46533
50.99748,50.99000,4.71086,50.99000,-2.48082,50.99000,-2.50825
51.00748,51.00000,4.62532,51.00000,-2.25171,51.00000,-2.54698
51.01748,51.01000,4.51446,51.01000,-1.98158,51.01000,-2.57867
51.02748,51.02000,4.37304,51.02000,-1.67366,51.02000,-2.59999
51.03749,51.03000,4.19837,51.03000,-1.33317,51.03000,-2.60741
51.04749,51.04000,3.99092,51.04000,-0.96757,51.04000,-2.59768
51.05749,51.05000,3.75462,51.05000,-0.58676,51.05000,-2.56848
51.06749,51.06000,3.49657,51.06000,-0.20289,51.06000,-2.51908
51.07749,51.07000,3.22632,51.07000,0.17007,51.07000,-2.45108
51.08749,51.08000,2.95451,51.08000,0.51727,51.08000,-2.36875
51.09749,51.09000,2.69153,51.09000,0.82408,51.09000,-2.27910
51.10750,51.10000,2.44614,51.10000,1.07726,51.10000,-2.19138
51.11750,51.11000,2.22459,51.11000,1.26598,51.11000,-2.11625
51.12750,51.12000,2.03028,51.12000,1.38264,51.12000,-2.06465
51.13750,51.13000,1.86402,51.13000,1.42331,51.13000,-2.04666
51.14750,51.14000,1.72472,51.14000,1.38792,51.14000,-2.07036
51.15750,51.15000,1.61034,51.15000,1.28014,51.15000,-2.14108
51.16751,51.16000,1.51890,51.16000,1.10690,51.16000,-2.26088
51.17751,51.17000,1.44933,51.17000,0.87787,51.17000,-2.42841
51.18751,51.18000,1.40201,51.18000,0.60472,51.18000,-2.63916
51.19751,51.19000,1.37886,51.19000,0.30031,51.19000,-2.88599
51.20751,51.20000,1.38310,51.20000,-0.02212,51.20000,-3.15979
51.21751,51.21000,1.41867,51.21000,-0.34970,51.21000,-3.45040
51.22751,51.22000,1.48943,51.22000,-0.67071,51.22000,-3.74747
51.23752,51.23000,1.59832,51.23000,-0.97505,51.23000,-4.04129
51.24752,51.24000,1.74663,51.24000,-1.25468,51.24000,-4.32348
51.25752,51.25000,1.93338,51.25000,-1.50378,51.25000,-4.58750
51.26752,51.26000,2.15505,51.26000,-1.71872,51.26000,-4.82881
51.27752,51.27000,2.40563,51.27000,-1.89794,51.27000,-5.04489
51.28752,51.28000,2.67693,51.28000,-2.04160,51.28000,-5.23498
51.29752,51.29000,2.95925,51.29000,-2.15126,51.29000,-5.39967
51.30753,51.30000,3.24218,51.30000,-2.22945,51.30000,-5.54050
51.31753,51.31000,3.51543,51.31000,-2.27929,51.31000,-5.65942
51.32753,51.32000,3.76968,51.32000,-2.30417,51.32000,-5.75849
51.33753,51.33000,3.99722,51.33000,-2.30738,51.33000,-5.83949
51.34753,51.34000,4.19249,51.34000,-2.29201,51.34000,-5.90386
51.35753,51.35000,4.35230,51.35000,-2.26077,51.35000,-5.95254
51.36753,51.36000,4.47584,51.36000,-2.21603,51.36000,-5.98613
51.37754,51.37000,4.56456,51.37000,-2.15992,51.37000,-6.00498
51.38754,51.38000,4.62181,51.38000,-2.09446,51.38000,-6.00945
51.39754,51.39000,4.65241,51.39000,-2.02180,51.39000,-6.00011
51.40754,51.40000,4.66216,51.40000,-1.94431,51.40000,-5.97796
51.41754,51.41000,4.65728,51.41000,-1.86473,51.41000,-5.94462
51.42754,51.42000,4.64393,51.42000,-1.78618,51.42000,-5.90238
51.43754,51.43000,4.62775,51.43000,-1.71207,51.43000,-5.85425
51.44755,51.44000,4.61348,51.44000,-1.64593,51.44000,-5.80383
51.45755,51.45000,4.60480,51.45000,-1.59127,51.45000,-5.75520
51.46755,51.46000,4.60417,51.46000,-1.55129,51.46000,-5.71270
51.47755,51.47000,4.61291,51.47000,-1.52868,51.47000,-5.68064
51.48755,51.48000,4.63131,51.48000,-1.52544,51.48000,-5.66312
51.49755,51.49000,4.65886,51.49000,-1.54276,51.49000,-5.66368
51.50756,51.50000,4.69453,51.50000,-1.58089,51.50000,-5.68511
51.51756,51.51000,4.73700,51.51000,-1.63924,51.51000,-5.72930
51.52756,51.52000,4.78493,51.52000,-1.71644,51.52000,-5.79707
51.53756,51.53000,4.83713,51.53000,-1.81057,51.53000,-5.88816
51.54756,51.54000,4.89268,51.54000,-1.91941,51.54000,-6.00129
51.55756,51.55000,4.95102,51.55000,-2.04076,51.55000,-6.13429
51.56756,51.56000,5.01188,51.56000,-2.17266,51.56000,-6.28422
51.57757,51.57000,5.07529,51.57000,-2.31358,51.57000,-6.44759
51.58757,51.58000,5.14160,51.58000,-2.46250,51.58000,-6.62045
51.59757,51.59000,5.21145,51.59000,-2.61884,51.59000,-6.79853
51.60757,51.60000,5.28594,51.60000,-2.78223,51.60000,-6.97721
51.61757,51.61000,5.36680,51.61000,-2.95231,51.61000,-7.15154
51.62757,51.62000,5.45654,51.62000,-3.12845,51.62000,-7.31630
51.63757,51.63000,5.55852,51.63000,-3.30942,51.63000,-7.46607
51.64758,51.64000,5.67668,51.64000,-3.49324,51.64000,-7.59547
51.65758,51.65000,5.81504,51.65000,-3.67686,51.65000,-7.69948
51.66758,51.66000,5.97679,51.66000,-3.85596,51.66000,-7.77386
51.67758,51.67000,6.16330,51.67000,-4.02474,51.67000,-7.81548
51.68758,51.68000,6.37336,51.68000,-4.17586,51.68000,-7.82261
51.69758,51.69000,6.60265,51.69000,-4.30068,51.69000,-7.79494
51.70758,51.70000,6.84385,51.70000,-4.38970,51.70000,-7.73353
51.71759,51.71000,7.08729,51.71000,-4.43333,51.71000,-7.64042
51.72759,51.72000,7.32212,51.72000,-4.42282,51.72000,-7.51820
51.73759,51.73000,7.53775,51.73000,-4.35127,51.73000,-7.36955
51.74759,51.74000,7.72556,51.74000,-4.21474,51.74000,-7.19679
51.75759,51.75000,7.88036,51.75000,-4.01310,51.75000,-7.00151
51.76759,51.76000,8.00148,51.76000,-3.75062,51.76000,-6.78458
51.77759,51.77000,8.09318,51.77000,-3.43601,51.77000,-6.54626
51.78760,51.78000,8.16434,51.78000,-3.08203,51.78000,-6.28660
51.79760,51.79000,8.22741,51.79000,-2.70444,51.79000,-6.00598
51.80760,51.80000,8.29685,51.80000,-2.32073,51.80000,-5.70557
51.81760,51.81000,8.38740,51.81000,-1.94863,51.81000,-5.38777
51.82760,51.82000,8.51229,51.82000,-1.60456,51.82000,-5.05635
51.83760,51.83000,8.68180,51.83000,-1.30244,51.83000,-4.71640
51.84761,51.84000,8.90224,51.84000,-1.05272,51.84000,-4.37410
51.85761,51.85000,9.17552,51.85000,-0.86186,51.85000,-4.03624
51.86761,51.86000,9.49917,51.86000,-0.73230,51.86000,-3.70981
51.87761,51.87000,9.86692,51.87000,-0.66274,51.87000,-3.40139
51.88761,51.88000,10.26954,51.88000,-0.64878,51.88000,-3.11678
51.89761,51.89000,10.69585,51.89000,-0.68372,51.89000,-2.86055
51.90761,51.90000,11.13383,51.90000,-0.75945,51.90000,-2.63586
51.91762,51.91000,11.57161,51.91000,-0.86729,51.91000,-2.44434
51.92762,51.92000,11.99825,51.92000,-0.99875,51.92000,-2.28609
51.93762,51.93000,12.40439,51.93000,-1.14605,51.93000,-2.15981
51.94762,51.94000,12.78262,51.94000,-1.30256,51.94000,-2.06306
51.95762,51.95000,13.12768,51.95000,-1.46298,51.95000,-1.99253
51.96762,51.96000,13.43638,51.96000,-1.62335,51.96000,-1.94439
51.97762,51.97000,13.70746,51.97000,-1.78100,51.97000,-1.91463
