Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
54.32797,54.32000,1.15643,54.32000,2.27006,54.32000,-3.95290,54.32000,2.71433
54.33797,54.33000,1.15446,54.33000,2.28284,54.33000,-4.04468,54.33000,2.73454
54.34797,54.34000,1.16941,54.34000,2.29590,54.34000,-4.14673,54.34000,2.75563
54.35797,54.35000,1.19673,54.35000,2.30611,54.35000,-4.26412,54.35000,2.76972
54.36797,54.36000,1.23070,54.36000,2.31090,54.36000,-4.40010,54.36000,2.76908
54.37798,54.37000,1.26468,54.37000,2.30812,54.37000,-4.55594,54.37000,2.74659
54.38798,54.38000,1.29149,54.38000,2.29585,54.38000,-4.73101,54.38000,2.69626
54.39798,54.39000,1.30386,54.39000,2.27220,54.39000,-4.92289,54.39000,2.61379
54.40798,54.40000,1.29497,54.40000,2.23495,54.40000,-5.12747,54.40000,2.49720
54.41798,54.41000,1.25897,54.41000,2.18145,54.41000,-5.33923,54.41000,2.34746
54.42798,54.42000,1.19148,54.42000,2.10831,54.42000,-5.55147,54.42000,2.16891
54.43798,54.43000,1.08986,54.43000,2.01137,54.43000,-5.75662,54.43000,1.96961
54.44799,54.44000,0.95342,54.44000,1.88569,54.44000,-5.94655,54.44000,1.76129
54.45799,54.45000,0.78338,54.45000,1.72561,54.45000,-6.11294,54.45000,1.55902
54.46799,54.46000,0.58268,54.46000,1.52502,54.46000,-6.24768,54.46000,1.38047
54.47799,54.47000,0.35569,54.47000,1.27767,54.47000,-6.34326,54.47000,1.24476
54.48799,54.48000,0.10779,54.48000,0.97761,54.48000,-6.39334,54.48000,1.17112
54.49799,54.49000,-0.15497,54.49000,0.61976,54.49000,-6.39332,54.49000,1.17723
54.50800,54.50000,-0.42631,54.50000,0.20049,54.50000,-6.34093,54.50000,1.27765
54.51800,54.51000,-0.69999,54.51000,-0.28187,54.51000,-6.23679,54.51000,1.48240
54.52800,54.52000,-0.96994,54.52000,-0.82650,54.52000,-6.08487,54.52000,1.79585
54.53800,54.53000,-1.23033,54.53000,-1.42983,54.53000,-5.89265,54.53000,2.21615
54.54800,54.54000,-1.47541,54.54000,-2.08545,54.54000,-5.67105,54.54000,2.73521
54.55800,54.55000,-1.69946,54.55000,-2.78411,54.55000,-5.43371,54.55000,3.33918
54.56800,54.56000,-1.89687,54.56000,-3.51395,54.56000,-5.19594,54.56000,4.00937
54.57801,54.57000,-2.06236,54.57000,-4.26082,54.57000,-4.97305,54.57000,4.72345
54.58801,54.58000,-2.19139,54.58000,-5.00866,54.58000,-4.77854,54.58000,5.45683
54.59801,54.59000,-2.28056,54.59000,-5.74000,54.59000,-4.62231,54.59000,6.18397
54.60801,54.60000,-2.32791,54.60000,-6.43673,54.60000,-4.50929,54.60000,6.87979
54.61801,54.61000,-2.33308,54.61000,-7.08085,54.61000,-4.43873,54.61000,7.52085
54.62801,54.62000,-2.29717,54.62000,-7.65550,54.62000,-4.40421,54.62000,8.08651
54.63801,54.63000,-2.22246,54.63000,-8.14587,54.63000,-4.39441,54.63000,8.55979
54.64802,54.64000,-2.11200,54.64000,-8.54008,54.64000,-4.39442,54.64000,8.92810
54.65802,54.65000,-1.96923,54.65000,-8.82980,54.65000,-4.38742,54.65000,9.18365
54.66802,54.66000,-1.79769,54.66000,-9.01070,54.66000,-4.35643,54.66000,9.32360
54.67802,54.67000,-1.60086,54.67000,-9.08258,54.67000,-4.28591,54.67000,9.34997
54.68802,54.68000,-1.38205,54.68000,-9.04923,54.68000,-4.16305,54.68000,9.26926
54.69802,54.69000,-1.14451,54.69000,-8.91808,54.69000,-3.97875,54.69000,9.09189
54.70802,54.70000,-0.89144,54.70000,-8.69970,54.70000,-3.72805,54.70000,8.83147
54.71803,54.71000,-0.62614,54.71000,-8.40704,54.71000,-3.41029,54.71000,8.50390
54.72803,54.72000,-0.35212,54.72000,-8.05469,54.72000,-3.02878,54.72000,8.12637
54.73803,54.73000,-0.07312,54.73000,-7.65802,54.73000,-2.59027,54.73000,7.71639
54.74803,54.74000,0.20680,54.74000,-7.23238,54.74000,-2.10417,54.74000,7.29081
54.75803,54.75000,0.48337,54.75000,-6.79236,54.75000,-1.58175,54.75000,6.86509
54.76803,54.76000,0.75226,54.76000,-6.35130,54.76000,-1.03530,54.76000,6.45261
54.77803,54.77000,1.00925,54.77000,-5.92083,54.77000,-0.47747,54.77000,6.06434
54.78804,54.78000,1.25057,54.78000,-5.51069,54.78000,0.07930,54.78000,5.70869
54.79804,54.79000,1.47312,54.79000,-5.12865,54.79000,0.62315,54.79000,5.39157
54.80804,54.80000,1.67480,54.80000,-4.78064,54.80000,1.14317,54.80000,5.11670
54.81804,54.81000,1.85470,54.81000,-4.47085,54.81000,1.62963,54.81000,4.88599
54.82804,54.82000,2.01321,54.82000,-4.20200,54.82000,2.07420,54.82000,4.69994
54.83804,54.83000,2.15197,54.83000,-3.97557,54.83000,2.47019,54.83000,4.55810
54.84805,54.84000,2.27371,54.84000,-3.79192,54.84000,2.81278,54.84000,4.45933
54.85805,54.85000,2.38191,54.85000,-3.65058,54.85000,3.09927,54.85000,4.40209
54.86805,54.86000,2.48039,54.86000,-3.55024,54.86000,3.32924,54.86000,4.38441
54.87805,54.87000,2.57285,54.87000,-3.48893,54.87000,3.50463,54.87000,4.40392
54.88805,54.88000,2.66244,54.88000,-3.46400,54.88000,3.62966,54.88000,4.45772
54.89805,54.89000,2.75136,54.89000,-3.47220,54.89000,3.71067,54.89000,4.54218
54.90805,54.90000,2.84067,54.90000,-3.50968,54.90000,3.75565,54.90000,4.65284
54.91806,54.91000,2.93016,54.91000,-3.57198,54.91000,3.77372,54.91000,4.78424
54.92806,54.92000,3.01846,54.92000,-3.65408,54.92000,3.77449,54.92000,4.92993
54.93806,54.93000,3.10324,54.93000,-3.75040,54.93000,3.76722,54.93000,5.08249
54.94806,54.94000,3.18160,54.94000,-3.85485,54.94000,3.76018,54.94000,5.23370
54.95806,54.95000,3.25041,54.95000,-3.96087,54.95000,3.75995,54.95000,5.37476
54.96806,54.96000,3.30677,54.96000,-4.06158,54.96000,3.77099,54.96000,5.49666
54.97806,54.97000,3.34824,54.97000,-4.14990,54.97000,3.79530,54.97000,5.59053
54.98807,54.98000,3.37311,54.98000,-4.21879,54.98000,3.83253,54.98000,5.64812
54.99807,54.99000,3.38041,54.99000,-4.26147,54.99000,3.88025,54.99000,5.66221
55.00807,55.00000,3.36983,55.00000,-4.27168,55.00000,3.93448,55.00000,5.62712
55.01807,55.01000,3.34151,55.01000,-4.24384,55.01000,3.99038,55.01000,5.53910
55.02807,55.02000,3.29582,55.02000,-4.17324,55.02000,4.04303,55.02000,5.39665
55.03807,55.03000,3.23307,55.03000,-4.05606,55.03000,4.08800,55.03000,5.20084
55.04807,55.04000,3.15339,55.04000,-3.88932,55.04000,4.12175,55.04000,4.95549
55.05808,55.05000,3.05669,55.05000,-3.67085,55.05000,4.14186,55.05000,4.66726
55.06808,55.06000,2.94285,55.06000,-3.39913,55.06000,4.14692,55.06000,4.34579
55.07808,55.07000,2.81210,55.07000,-3.07332,55.07000,4.13639,55.07000,4.00363
55.08808,55.08000,2.66539,55.08000,-2.69327,55.08000,4.11044,55.08000,3.65607
55.09808,55.09000,2.50480,55.09000,-2.25968,55.09000,4.06992,55.09000,3.32073
55.10808,55.10000,2.33381,55.10000,-1.77430,55.10000,4.01657,55.10000,3.01679
55.11808,55.11000,2.15726,55.11000,-1.24021,55.11000,3.95331,55.11000,2.76389
55.12809,55.12000,1.98114,55.12000,-0.66204,55.12000,3.88465,55.12000,2.58064
55.13809,55.13000,1.81213,55.13000,-0.04610,55.13000,3.81683,55.13000,2.48293
55.14809,55.14000,1.65683,55.14000,0.59966,55.14000,3.75758,55.14000,2.48214
55.15809,55.15000,1.52112,55.15000,1.26586,55.15000,3.71540,55.15000,2.58371
55.16809,55.16000,1.40937,55.16000,1.94202,55.16000,3.69849,55.16000,2.78622
55.17809,55.17000,1.32407,55.17000,2.61682,55.17000,3.71340,55.17000,3.08140
55.18809,55.18000,1.26565,55.18000,3.27849,55.18000,3.76375,55.18000,3.45480
55.19810,55.19000,1.23264,55.19000,3.91509,55.19000,3.84931,55.19000,3.88710
55.20810,55.20000,1.22199,55.20000,4.51484,55.20000,3.96549,55.20000,4.35579
55.21810,55.21000,1.22964,55.21000,5.06636,55.21000,4.10350,55.21000,4.83687
55.22810,55.22000,1.25110,55.22000,5.55903,55.22000,4.25102,55.22000,5.30647
55.23810,55.23000,1.28207,55.23000,5.98332,55.23000,4.39331,55.23000,5.74241
55.24810,55.24000,1.31893,55.24000,6.33117,55.24000,4.51463,55.24000,6.12539
55.25811,55.25000,1.35914,55.25000,6.59649,55.25000,4.59971,55.25000,6.44002
55.26811,55.26000,1.40140,55.26000,6.77549,55.26000,4.63510,55.26000,6.67545
55.27811,55.27000,1.44558,55.27000,6.86709,55.27000,4.61034,55.27000,6.82568
55.28811,55.28000,1.49253,55.28000,6.87301,55.28000,4.51874,55.28000,6.88955
55.29811,55.29000,1.54361,55.29000,6.79781,55.29000,4.35768,55.29000,6.87031
55.30811,55.30000,1.60023,55.30000,6.64864,55.30000,4.12855,55.30000,6.77502
55.31811,55.31000,1.66331,55.31000,6.43486,55.31000,3.83632,55.31000,6.61365
55.32812,55.32000,1.73287,55.32000,6.16749,55.32000,3.48880,55.32000,6.39810
55.33812,55.33000,1.80779,55.33000,5.85861,55.33000,3.09582,55.33000,6.14133
55.34812,55.34000,1.88587,55.34000,5.52073,55.34000,2.66843,55.34000,5.85639
55.35812,55.35000,1.96406,55.35000,5.16622,55.35000,2.21809,55.35000,5.55581
55.36812,55.36000,2.03900,55.36000,4.80679,55.36000,1.75607,55.36000,5.25107
55.37812,55.37000,2.10754,55.37000,4.45302,55.37000,1.29294,55.37000,4.95229
55.38812,55.38000,2.16724,55.38000,4.11410,55.38000,0.83815,55.38000,4.66811
55.39813,55.39000,2.21676,55.39000,3.79754,55.39000,0.39969,55.39000,4.40565
55.40813,55.40000,2.25606,55.40000,3.50908,55.40000,-0.01612,55.40000,4.17058
55.41813,55.41000,2.28642,55.41000,3.25262,55.41000,-0.40481,55.41000,3.96715
55.42813,55.42000,2.31021,55.42000,3.03026,55.42000,-0.76381,55.42000,3.79826
55.43813,55.43000,2.33061,55.43000,2.84243,55.43000,-1.09242,55.43000,3.66549
55.44813,55.44000,2.35119,55.44000,2.68800,55.44000,-1.39167,55.44000,3.56913
55.45813,55.45000,2.37553,55.45000,2.56455,55.45000,-1.66406,55.45000,3.50821
55.46814,55.46000,2.40678,55.46000,2.46858,55.46000,-1.91326,55.46000,3.48050
55.47814,55.47000,2.44743,55.47000,2.39585,55.47000,-2.14366,55.47000,3.48258
55.48814,55.48000,2.49904,55.48000,2.34156,55.48000,-2.36001,55.48000,3.50991
55.49814,55.49000,2.56207,55.49000,2.30074,55.49000,-2.56699,55.49000,3.55691
55.50814,55.50000,2.63581,55.50000,2.26838,55.50000,-2.76887,55.50000,3.61708
55.51814,55.51000,2.71830,55.51000,2.23972,55.51000,-2.96919,55.51000,3.68315
55.52814,55.52000,2.80637,55.52000,2.21035,55.52000,-3.17057,55.52000,3.74719
55.53815,55.53000,2.89563,55.53000,2.17634,55.53000,-3.37453,55.53000,3.80092
55.54815,55.54000,2.98072,55.54000,2.13422,55.54000,-3.58146,55.54000,3.83597
55.55815,55.55000,3.05545,55.55000,2.08101,55.55000,-3.79061,55.55000,3.84436
55.56815,55.56000,3.11326,55.56000,2.01410,55.56000,-4.00016,55.56000,3.81904
55.57815,55.57000,3.14765,55.57000,1.93113,55.57000,-4.20738,55.57000,3.75459
55.58815,55.58000,3.15277,55.58000,1.82984,55.58000,-4.40878,55.58000,3.64796
55.59816,55.59000,3.12394,55.59000,1.70794,55.59000,-4.60029,55.59000,3.49919
55.60816,55.60000,3.05820,55.60000,1.56295,55.60000,-4.77744,55.60000,3.31200
55.61816,55.61000,2.95459,55.61000,1.39209,55.61000,-4.93556,55.61000,3.09419
55.62816,55.62000,2.81427,55.62000,1.19230,55.62000,-5.06999,55.62000,2.85755
55.63816,55.63000,2.64044,55.63000,0.96022,55.63000,-5.17625,55.63000,2.61752
55.64816,55.64000,2.43797,55.64000,0.69228,55.64000,-5.25032,55.64000,2.39230
55.65816,55.65000,2.21304,55.65000,0.38491,55.65000,-5.28896,55.65000,2.20167
55.66817,55.66000,1.97256,55.66000,0.03476,55.66000,-5.29003,55.66000,2.06551
55.67817,55.67000,1.72376,55.67000,-0.36096,55.67000,-5.25291,55.67000,2.00219
55.68817,55.68000,1.47365,55.68000,-0.80409,55.68000,-5.17879,55.68000,2.02694
55.69817,55.69000,1.22876,55.69000,-1.29511,55.69000,-5.07104,55.69000,2.15045
55.70817,55.70000,0.99496,55.70000,-1.83279,55.70000,-4.93528,55.70000,2.37790
55.71817,55.71000,0.77743,55.71000,-2.41397,55.71000,-4.77944,55.71000,2.70854
55.72817,55.72000,0.58082,55.72000,-3.03338,55.72000,-4.61345,55.72000,3.13577
55.73818,55.73000,0.40936,55.73000,-3.68363,55.73000,-4.44862,55.73000,3.64778
55.74818,55.74000,0.26692,55.74000,-4.35530,55.74000,-4.29660,55.74000,4.22836
55.75818,55.75000,0.15693,55.75000,-5.03707,55.75000,-4.16804,55.75000,4.85805
55.76818,55.76000,0.08223,55.76000,-5.71601,55.76000,-4.07111,55.76000,5.51524
55.77818,55.77000,0.04493,55.77000,-6.37797,55.77000,-4.01030,55.77000,6.17737
55.78818,55.78000,0.04623,55.78000,-7.00813,55.78000,-3.98547,55.78000,6.82214
55.79818,55.79000,0.08640,55.79000,-7.59171,55.79000,-3.99168,55.79000,7.42865
55.80819,55.80000,0.16475,55.80000,-8.11476,55.80000,-4.01944,55.80000,7.97847
55.81819,55.81000,0.27977,55.81000,-8.56494,55.81000,-4.05573,55.81000,8.45650
55.82819,55.82000,0.42920,55.82000,-8.93231,55.82000,-4.08537,55.82000,8.85163
55.83819,55.83000,0.61019,55.83000,-9.20985,55.83000,-4.09259,55.83000,9.15718
55.84819,55.84000,0.81936,55.84000,-9.39389,55.84000,-4.06272,55.84000,9.37090
55.85819,55.85000,1.05291,55.85000,-9.48424,55.85000,-3.98355,55.85000,9.49481
55.86819,55.86000,1.30665,55.86000,-9.48404,55.86000,-3.84641,55.86000,9.53468
55.87820,55.87000,1.57602,55.87000,-9.39951,55.87000,-3.64676,55.87000,9.49936
55.88820,55.88000,1.85619,55.88000,-9.23941,55.88000,-3.38434,55.88000,9.39997
55.89820,55.89000,2.14207,55.89000,-9.01445,55.89000,-3.06287,55.89000,9.24893
55.90820,55.90000,2.42846,55.90000,-8.73661,55.90000,-2.68942,55.90000,9.05912
55.91820,55.91000,2.71011,55.91000,-8.41839,55.91000,-2.27351,55.91000,8.84301
55.92820,55.92000,2.98196,55.92000,-8.07217,55.92000,-1.82611,55.92000,8.61198
55.93820,55.93000,3.23919,55.93000,-7.70966,55.93000,-1.35871,55.93000,8.37583
55.94821,55.94000,3.47751,55.94000,-7.34140,55.94000,-0.88248,55.94000,8.14241
55.95821,55.95000,3.69327,55.95000,-6.97656,55.95000,-0.40777,55.95000,7.91764
55.96821,55.96000,3.88368,55.96000,-6.62277,55.96000,0.05628,55.96000,7.70559
55.97821,55.97000,4.04697,55.97000,-6.28619,55.97000,0.50179,55.97000,7.50880
55.98821,55.98000,4.18256,55.98000,-5.97160,55.98000,0.92219,55.98000,7.32873
55.99821,55.99000,4.29112,55.99000,-5.68262,55.99000,1.31213,55.99000,7.16614
56.00822,56.00000,4.37461,56.00000,-5.42186,56.00000,1.66743,56.00000,7.02156
56.01822,56.01000,4.43612,56.01000,-5.19110,56.01000,1.98513,56.01000,6.89551
56.02822,56.02000,4.47961,56.02000,-4.99142,56.02000,2.26354,56.02000,6.78864
56.03822,56.03000,4.50961,56.03000,-4.82317,56.03000,2.50234,56.03000,6.70173
56.04822,56.04000,4.53072,56.04000,-4.68606,56.04000,2.70265,56.04000,6.63545
56.05822,56.05000,4.54725,56.05000,-4.57909,56.05000,2.86706,56.05000,6.59016
56.06822,56.06000,4.56283,56.06000,-4.50053,56.06000,2.99950,56.06000,6.56568
56.07823,56.07000,4.58017,56.07000,-4.44795,56.07000,3.10508,56.07000,6.56098
56.08823,56.08000,4.60085,56.08000,-4.41821,56.08000,3.18976,56.08000,6.57410
56.09823,56.09000,4.62537,56.09000,-4.40757,56.09000,3.25995,56.09000,6.60207
56.10823,56.10000,4.65320,56.10000,-4.41178,56.10000,3.32204,56.10000,6.64093
56.11823,56.11000,4.68300,56.11000,-4.42620,56.11000,3.38193,56.11000,6.68591
56.12823,56.12000,4.71290,56.12000,-4.44593,56.12000,3.44457,56.12000,6.73163
56.13823,56.13000,4.74074,56.13000,-4.46597,56.13000,3.51358,56.13000,6.77235
56.14824,56.14000,4.76448,56.14000,-4.48132,56.14000,3.59100,56.14000,6.80238
56.15824,56.15000,4.78237,56.15000,-4.48707,56.15000,3.67708,56.15000,6.81635
56.16824,56.16000,4.79330,56.16000,-4.47852,56.16000,3.77033,56.16000,6.80958
56.17824,56.17000,4.79687,56.17000,-4.45120,56.17000,3.86769,56.17000,6.77841
56.18824,56.18000,4.79346,56.18000,-4.40088,56.18000,3.96482,56.18000,6.72045
56.19824,56.19000,4.78413,56.19000,-4.32362,56.19000,4.05670,56.19000,6.63476
56.20824,56.20000,4.77053,56.20000,-4.21570,56.20000,4.13815,56.20000,6.52197
56.21825,56.21000,4.75456,56.21000,-4.07359,56.21000,4.20462,56.21000,6.38427
56.22825,56.22000,4.73823,56.22000,-3.89394,56.22000,4.25269,56.22000,6.22539
56.23825,56.23000,4.72335,56.23000,-3.67353,56.23000,4.28061,56.23000,6.05049
56.24825,56.24000,4.71137,56.24000,-3.40936,56.24000,4.28848,56.24000,5.86597
56.25825,56.25000,4.70327,56.25000,-3.09875,56.25000,4.27825,56.25000,5.67930
56.26825,56.26000,4.69954,56.26000,-2.73958,56.26000,4.25352,56.26000,5.49878
56.27825,56.27000,4.70022,56.27000,-2.33060,56.27000,4.21927,56.27000,5.33325
56.28826,56.28000,4.70499,56.28000,-1.87177,56.28000,4.18157,56.28000,5.19177
56.29826,56.29000,4.71331,56.29000,-1.36462,56.29000,4.14727,56.29000,5.08311
56.30826,56.30000,4.72449,56.30000,-0.81252,56.30000,4.12366,56.30000,5.01524
56.31826,56.31000,4.73779,56.31000,-0.22087,56.31000,4.11802,56.31000,4.99469
56.32826,56.32000,4.75248,56.32000,0.40293,56.32000,4.13696,56.32000,5.02587
56.33826,56.33000,4.76776,56.33000,1.04959,56.33000,4.18556,56.33000,5.11047
56.34827,56.34000,4.78277,56.34000,1.70822,56.34000,4.26656,56.34000,5.24697
56.35827,56.35000,4.79657,56.35000,2.36661,56.35000,4.37953,56.35000,5.43054
56.36827,56.36000,4.80825,56.36000,3.01166,56.36000,4.52043,56.36000,5.65313
56.37827,56.37000,4.81705,56.37000,3.62969,56.37000,4.68148,56.37000,5.90405
56.38827,56.38000,4.82256,56.38000,4.20692,56.38000,4.85156,56.38000,6.17065
56.39827,56.39000,4.82478,56.39000,4.72998,56.39000,5.01700,56.39000,6.43922
56.40827,56.40000,4.82427,56.40000,5.18645,56.40000,5.16268,56.40000,6.69596
56.41828,56.41000,4.82206,56.41000,5.56556,56.41000,5.27329,56.41000,6.92799
56.42828,56.42000,4.81963,56.42000,5.85887,56.42000,5.33466,56.42000,7.12420
56.43828,56.43000,4.81875,56.43000,6.06085,56.43000,5.33489,56.43000,7.27612
56.44828,56.44000,4.82135,56.44000,6.16933,56.44000,5.26528,56.44000,7.37837
56.45828,56.45000,4.82929,56.45000,6.18574,56.45000,5.12092,56.45000,7.42890
56.46828,56.46000,4.84408,56.46000,6.11500,56.46000,4.90094,56.46000,7.42889
56.47828,56.47000,4.86664,56.47000,5.96519,56.47000,4.60833,56.47000,7.38229
56.48829,56.48000,4.89706,56.48000,5.74693,56.48000,4.24953,56.48000,7.29518
56.49829,56.49000,4.93439,56.49000,5.47263,56.49000,3.83365,56.49000,7.17494
56.50829,56.50000,4.97667,56.50000,5.15558,56.50000,3.37168,56.50000,7.02944
56.51829,56.51000,5.02101,56.51000,4.80917,56.51000,2.87559,56.51000,6.86635
56.52829,56.52000,5.06398,56.52000,4.44608,56.52000,2.35757,56.52000,6.69266
56.53829,56.53000,5.10205,56.53000,4.07763,56.53000,1.82934,56.53000,6.51446
56.54829,56.54000,5.13216,56.54000,3.71344,56.54000,1.30161,56.54000,6.33690
56.55830,56.55000,5.15223,56.55000,3.36109,56.55000,0.78373,56.55000,6.16438
56.56830,56.56000,5.16153,56.56000,3.02616,56.56000,0.28338,56.56000,6.00073
56.57830,56.57000,5.16088,56.57000,2.71230,56.57000,-0.19357,56.57000,5.84948
56.58830,56.58000,5.15257,56.58000,2.42147,56.58000,-0.64314,56.58000,5.71391
56.59830,56.59000,5.14012,56.59000,2.15421,56.59000,-1.06319,56.59000,5.59704
56.60830,56.60000,5.12776,56.60000,1.90998,56.60000,-1.45332,56.60000,5.50147
56.61830,56.61000,5.11984,56.61000,1.68750,56.61000,-1.81468,56.61000,5.42904
56.62831,56.62000,5.12017,56.62000,1.48500,56.62000,-2.14968,56.62000,5.38048
56.63831,56.63000,5.13139,56.63000,1.30046,56.63000,-2.46168,56.63000,5.35501
56.64831,56.64000,5.15449,56.64000,1.13181,56.64000,-2.75463,56.64000,5.35009
56.65831,56.65000,5.18842,56.65000,0.97705,56.65000,-3.03270,56.65000,5.36120
56.66831,56.66000,5.23007,56.66000,0.83430,56.66000,-3.29994,56.66000,5.38194
56.67831,56.67000,5.27431,56.67000,0.70183,56.67000,-3.55994,56.67000,5.40432
56.68832,56.68000,5.31440,56.68000,0.57801,56.68000,-3.81554,56.68000,5.41920
56.69832,56.69000,5.34243,56.69000,0.46128,56.69000,-4.06864,56.69000,5.41699
56.70832,56.70000,5.34998,56.70000,0.35003,56.70000,-4.32000,56.70000,5.38846
56.71832,56.71000,5.32877,56.71000,0.24244,56.71000,-4.56921,56.71000,5.32564
56.72832,56.72000,5.27148,56.72000,0.13629,56.72000,-4.81464,56.72000,5.22277
56.73832,56.73000,5.17242,56.73000,0.02879,56.73000,-5.05350,56.73000,5.07722
56.74832,56.74000,5.02822,56.74000,-0.08366,56.74000,-5.28202,56.74000,4.89021
56.75833,56.75000,4.83823,56.75000,-0.20564,56.75000,-5.49559,56.75000,4.66737
56.76833,56.76000,4.60472,56.76000,-0.34277,56.76000,-5.68899,56.76000,4.41883
56.77833,56.77000,4.33290,56.77000,-0.50168,56.77000,-5.85675,56.77000,4.15895
56.78833,56.78000,4.03050,56.78000,-0.68985,56.78000,-5.99340,56.78000,3.90568
56.79833,56.79000,3.70724,56.79000,-0.91524,56.79000,-6.09387,56.79000,3.67938
56.80833,56.80000,3.37411,56.80000,-1.18581,56.80000,-6.15388,56.80000,3.50146
56.81833,56.81000,3.04248,56.81000,-1.50885,56.81000,-6.17037,56.81000,3.39260
56.82834,56.82000,2.72319,56.82000,-1.89036,56.82000,-6.14205,56.82000,3.37101
56.83834,56.83000,2.42574,56.83000,-2.33425,56.83000,-6.06982,56.83000,3.45078
56.84834,56.84000,2.15766,56.84000,-2.84181,56.84000,-5.95727,56.84000,3.64049
56.85834,56.85000,1.92419,56.85000,-3.41126,56.85000,-5.81093,56.85000,3.94243
56.86834,56.86000,1.72836,56.86000,-4.03756,56.86000,-5.64031,56.86000,4.35244
56.87834,56.87000,1.57123,56.87000,-4.71247,56.87000,-5.45748,56.87000,4.86028
56.88834,56.88000,1.45230,56.88000,-5.42475,56.88000,-5.27620,56.88000,5.45042
56.89835,56.89000,1.36992,56.89000,-6.16058,56.89000,-5.11048,56.89000,6.10312
56.90835,56.90000,1.32161,56.90000,-6.90401,56.90000,-4.97293,56.90000,6.79566
56.91835,56.91000,1.30435,56.91000,-7.63758,56.91000,-4.87304,56.91000,7.50357
56.92835,56.92000,1.31485,56.92000,-8.34300,56.92000,-4.81575,56.92000,8.20193
56.93835,56.93000,1.34985,56.93000,-9.00202,56.93000,-4.80057,56.93000,8.86670
56.94835,56.94000,1.40632,56.94000,-9.59725,56.94000,-4.82139,56.94000,9.47587
56.95835,56.95000,1.48166,56.95000,-10.11312,56.95000,-4.86703,56.95000,10.01055
56.96836,56.96000,1.57382,56.96000,-10.53666,56.96000,-4.92238,56.96000,10.45583
56.97836,56.97000,1.68127,56.97000,-10.85826,56.97000,-4.97009,56.97000,10.80136
56.98836,56.98000,1.80292,56.98000,-11.07210,56.98000,-4.99236,56.98000,11.04166
56.99836,56.99000,1.93787,56.99000,-11.17650,56.99000,-4.97276,56.99000,11.17615
57.00836,57.00000,2.08519,57.00000,-11.17389,57.00000,-4.89784,57.00000,11.20881
57.01836,57.01000,2.24372,57.01000,-11.07066,57.01000,-4.75825,57.01000,11.14776
57.02836,57.02000,2.41190,57.02000,-10.87668,57.02000,-4.54948,57.02000,11.00442
57.03837,57.03000,2.58771,57.03000,-10.60470,57.03000,-4.27206,57.03000,10.79272
57.04837,57.04000,2.76862,57.04000,-10.26955,57.04000,-3.93121,57.04000,10.52805
57.05837,57.05000,2.95162,57.05000,-9.88722,57.05000,-3.53612,57.05000,10.22621
57.06837,57.06000,3.13327,57.06000,-9.47391,57.06000,-3.09882,57.06000,9.90244
57.07837,57.07000,3.30974,57.07000,-9.04511,57.07000,-2.63297,57.07000,9.57050
57.08837,57.08000,3.47696,57.08000,-8.61483,57.08000,-2.15261,57.08000,9.24200
57.09838,57.09000,3.63080,57.09000,-8.19507,57.09000,-1.67116,57.09000,8.92600
57.10838,57.10000,3.76735,57.10000,-7.79545,57.10000,-1.20059,57.10000,8.62896
57.11838,57.11000,3.88330,57.11000,-7.42319,57.11000,-0.75098,57.11000,8.35493
57.12838,57.12000,3.97632,57.12000,-7.08322,57.12000,-0.33030,57.12000,8.10602
57.13838,57.13000,4.04545,57.13000,-6.77843,57.13000,0.05553,57.13000,7.88292
57.14838,57.14000,4.09136,57.14000,-6.51006,57.14000,0.40247,57.14000,7.68561
57.15838,57.15000,4.11648,57.15000,-6.27809,57.15000,0.70816,57.15000,7.51380
57.16839,57.16000,4.12490,57.16000,-6.08155,57.16000,0.97169,57.16000,7.36737
57.17839,57.17000,4.12205,57.17000,-5.91880,57.17000,1.19339,57.17000,7.24652
57.18839,57.18000,4.11423,57.18000,-5.78780,57.18000,1.37477,57.18000,7.15176
57.19839,57.19000,4.10795,57.19000,-5.68618,57.19000,1.51839,57.19000,7.08369
57.20839,57.20000,4.10927,57.20000,-5.61133,57.20000,1.62779,57.20000,7.04269
57.21839,57.21000,4.12319,57.21000,-5.56048,57.21000,1.70741,57.21000,7.02857
57.22839,57.22000,4.15311,57.22000,-5.53065,57.22000,1.76247,57.22000,7.04021
57.23840,57.23000,4.20046,57.23000,-5.51857,57.23000,1.79876,57.23000,7.07516
57.24840,57.24000,4.26453,57.24000,-5.52064,57.24000,1.82242,57.24000,7.12950
57.25840,57.25000,4.34254,57.25000,-5.53275,57.25000,1.83959,57.25000,7.19763
57.26840,57.26000,4.42984,57.26000,-5.55015,57.26000,1.85609,57.26000,7.27227
57.27840,57.27000,4.52042,57.27000,-5.56734,57.27000,1.87701,57.27000,7.34474
57.28840,57.28000,4.60748,57.28000,-5.57806,57.28000,1.90636,57.28000,7.40527
57.29840,57.29000,4.68411,57.29000,-5.57533,57.29000,1.94681,57.29000,7.44359
57.30841,57.30000,4.74400,57.30000,-5.55169,57.30000,1.99949,57.30000,7.44974
57.31841,57.31000,4.78209,57.31000,-5.49952,57.31000,2.06404,57.31000,7.41483
