Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
60.04858,60.04000,1.26036,60.04000,5.33494,60.04000,-0.79815,60.04000,5.42158
60.05858,60.05000,1.17286,60.05000,5.34985,60.05000,-0.93981,60.05000,5.38843
60.06858,60.06000,1.14170,60.06000,5.31818,60.06000,-1.01430,60.06000,5.33969
60.07858,60.07000,1.16473,60.07000,5.22198,60.07000,-1.01785,60.07000,5.26426
60.08858,60.08000,1.23404,60.08000,5.04508,60.08000,-0.95101,60.08000,5.15198
60.09858,60.09000,1.33659,60.09000,4.77502,60.09000,-0.81855,60.09000,4.99534
60.10858,60.10000,1.45570,60.10000,4.40497,60.10000,-0.62890,60.10000,4.79097
60.11859,60.11000,1.57331,60.11000,3.93514,60.11000,-0.39324,60.11000,4.54092
60.12859,60.12000,1.67274,60.12000,3.37339,60.12000,-0.12442,60.12000,4.25326
60.13859,60.13000,1.74155,60.13000,2.73500,60.13000,0.16409,60.13000,3.94191
60.14859,60.14000,1.77368,60.14000,2.04130,60.14000,0.45931,60.14000,3.62539
60.15859,60.15000,1.77033,60.15000,1.31766,60.15000,0.74973,60.15000,3.32465
60.16859,60.16000,1.73915,60.16000,0.59102,60.16000,1.02634,60.16000,3.06001
60.17859,60.17000,1.69192,60.17000,-0.11241,60.17000,1.28338,60.17000,2.84794
60.18860,60.18000,1.64161,60.18000,-0.76906,60.18000,1.51901,60.18000,2.69843
60.19860,60.19000,1.59953,60.19000,-1.35922,60.19000,1.73552,60.19000,2.61362
60.20860,60.20000,1.57330,60.20000,-1.86764,60.20000,1.93917,60.20000,2.58771
60.21860,60.21000,1.56584,60.21000,-2.28352,60.21000,2.13956,60.21000,2.60821
60.22860,60.22000,1.57546,60.22000,-2.60008,60.22000,2.34867,60.22000,2.65792
60.23860,60.23000,1.59668,60.23000,-2.81397,60.23000,2.57967,60.23000,2.71742
60.24860,60.24000,1.62169,60.24000,-2.92466,60.24000,2.84555,60.24000,2.76762
60.25861,60.25000,1.64184,60.25000,-2.93399,60.25000,3.15786,60.25000,2.79225
60.26861,60.26000,1.64913,60.26000,-2.84591,60.26000,3.52549,60.26000,2.77981
60.27861,60.27000,1.63721,60.27000,-2.66639,60.27000,3.95374,60.27000,2.72486
60.28861,60.28000,1.60193,60.28000,-2.40338,60.28000,4.44360,60.28000,2.62849
60.29861,60.29000,1.54156,60.29000,-2.06670,60.29000,4.99149,60.29000,2.49794
60.30861,60.30000,1.45664,60.30000,-1.66793,60.30000,5.58933,60.30000,2.34551
60.31861,60.31000,1.34977,60.31000,-1.22006,60.31000,6.22513,60.31000,2.18704
60.32862,60.32000,1.22517,60.32000,-0.73708,60.32000,6.88397,60.32000,2.03986
60.33862,60.33000,1.08802,60.33000,-0.23351,60.33000,7.54928,60.33000,1.92069
60.34862,60.34000,0.94371,60.34000,0.27623,60.34000,8.20438,60.34000,1.84362
60.35862,60.35000,0.79698,60.35000,0.77838,60.35000,8.83385,60.35000,1.81851
60.36862,60.36000,0.65114,60.36000,1.26037,60.36000,9.42473,60.36000,1.85014
60.37862,60.37000,0.50749,60.37000,1.71128,60.37000,9.96740,60.37000,1.93813
60.38862,60.38000,0.36513,60.38000,2.12214,60.38000,10.45597,60.38000,2.07763
60.39863,60.39000,0.22113,60.39000,2.48605,60.39000,10.88832,60.39000,2.26047
60.40863,60.40000,0.07106,60.40000,2.79820,60.40000,11.26573,60.40000,2.47638
60.41863,60.41000,-0.09026,60.41000,3.05563,60.41000,11.59232,60.41000,2.71415
60.42863,60.42000,-0.26790,60.42000,3.25695,60.42000,11.87418,60.42000,2.96256
60.43863,60.43000,-0.46603,60.43000,3.40206,60.43000,12.11851,60.43000,3.21098
60.44863,60.44000,-0.68720,60.44000,3.49183,60.44000,12.33262,60.44000,3.44973
60.45863,60.45000,-0.93173,60.45000,3.52797,60.45000,12.52305,60.45000,3.67031
60.46864,60.46000,-1.19734,60.46000,3.51303,60.46000,12.69484,60.46000,3.86540
60.47864,60.47000,-1.47882,60.47000,3.45048,60.47000,12.85103,60.47000,4.02896
60.48864,60.48000,-1.76791,60.48000,3.34503,60.48000,12.99240,60.48000,4.15624
60.49864,60.49000,-2.05347,60.49000,3.20295,60.49000,13.11749,60.49000,4.24396
60.50864,60.50000,-2.32175,60.50000,3.03245,60.50000,13.22287,60.50000,4.29051
60.51864,60.51000,-2.55712,60.51000,2.84393,60.51000,13.30364,60.51000,4.29637
60.52864,60.52000,-2.74302,60.52000,2.65017,60.52000,13.35412,60.52000,4.26454
60.53865,60.53000,-2.86317,60.53000,2.46621,60.53000,13.36859,60.53000,4.20106
60.54865,60.54000,-2.90306,60.54000,2.30896,60.54000,13.34214,60.54000,4.11528
60.55865,60.55000,-2.85137,60.55000,2.19637,60.55000,13.27154,60.55000,4.01996
60.56865,60.56000,-2.70137,60.56000,2.14628,60.56000,13.15588,60.56000,3.93086
60.57865,60.57000,-2.45196,60.57000,2.17498,60.57000,12.99712,60.57000,3.86579
60.58865,60.58000,-2.10837,60.58000,2.29555,60.58000,12.80032,60.58000,3.84333
60.59865,60.59000,-1.68227,60.59000,2.51635,60.59000,12.57352,60.59000,3.88106
60.60866,60.60000,-1.19117,60.60000,2.83985,60.60000,12.32717,60.60000,3.99369
60.61866,60.61000,-0.65692,60.61000,3.26209,60.61000,12.07313,60.61000,4.19120
60.62866,60.62000,-0.10341,60.62000,3.77281,60.62000,11.82331,60.62000,4.47739
60.63866,60.63000,0.44610,60.63000,4.35628,60.63000,11.58814,60.63000,4.84914
60.64866,60.64000,0.97146,60.64000,4.99259,60.64000,11.37501,60.64000,5.29661
60.65866,60.65000,1.45734,60.65000,5.65918,60.65000,11.18712,60.65000,5.80426
60.66866,60.66000,1.89401,60.66000,6.33235,60.66000,11.02284,60.66000,6.35237
60.67867,60.67000,2.27709,60.67000,6.98857,60.67000,10.87572,60.67000,6.91868
60.68867,60.68000,2.60660,60.68000,7.60565,60.68000,10.73530,60.68000,7.48004
60.69867,60.69000,2.88540,60.69000,8.16361,60.69000,10.58824,60.69000,8.01372
60.70867,60.70000,3.11759,60.70000,8.64543,60.70000,10.41985,60.70000,8.49874
60.71867,60.71000,3.30718,60.71000,9.03763,60.71000,10.21581,60.71000,8.91682
60.72867,60.72000,3.45731,60.72000,9.33076,60.72000,9.96373,60.72000,9.25333
60.73867,60.73000,3.57024,60.73000,9.51972,60.73000,9.65465,60.73000,9.49795
60.74868,60.74000,3.64759,60.74000,9.60393,60.74000,9.28410,60.74000,9.64514
60.75868,60.75000,3.69083,60.75000,9.58721,60.75000,8.85270,60.75000,9.69430
60.76868,60.76000,3.70173,60.76000,9.47745,60.76000,8.36616,60.76000,9.64957
60.77868,60.77000,3.68264,60.77000,9.28599,60.77000,7.83472,60.77000,9.51931
60.78868,60.78000,3.63680,60.78000,9.02679,60.78000,7.27206,60.78000,9.31540
60.79868,60.79000,3.56852,60.79000,8.71549,60.79000,6.69390,60.79000,9.05227
60.80868,60.80000,3.48324,60.80000,8.36842,60.80000,6.11647,60.80000,8.74602
60.81869,60.81000,3.38738,60.81000,8.00177,60.81000,5.55497,60.81000,8.41340
60.82869,60.82000,3.28778,60.82000,7.63083,60.82000,5.02232,60.82000,8.07092
60.83869,60.83000,3.19104,60.83000,7.26937,60.83000,4.52818,60.83000,7.73389
60.84869,60.84000,3.10262,60.84000,6.92921,60.84000,4.07845,60.84000,7.41567
60.85869,60.85000,3.02615,60.85000,6.61989,60.85000,3.67522,60.85000,7.12701
60.86869,60.86000,2.96291,60.86000,6.34852,60.86000,3.31699,60.86000,6.87559
60.87869,60.87000,2.91171,60.87000,6.11967,60.87000,2.99933,60.87000,6.66584
60.88870,60.88000,2.86911,60.88000,5.93550,60.88000,2.71563,60.88000,6.49899
60.89870,60.89000,2.82991,60.89000,5.79588,60.89000,2.45802,60.89000,6.37331
60.90870,60.90000,2.78786,60.90000,5.69869,60.90000,2.21824,60.90000,6.28459
60.91870,60.91000,2.73645,60.91000,5.64021,60.91000,1.98850,60.91000,6.22671
60.92870,60.92000,2.66974,60.92000,5.61548,60.92000,1.76217,60.92000,6.19234
60.93870,60.93000,2.58308,60.93000,5.61878,60.93000,1.53433,60.93000,6.17364
60.94870,60.94000,2.47379,60.94000,5.64393,60.94000,1.30220,60.94000,6.16289
60.95871,60.95000,2.34172,60.95000,5.68458,60.95000,1.06530,60.95000,6.15308
60.96871,60.96000,2.18951,60.96000,5.73446,60.96000,0.82560,60.96000,6.13840
60.97871,60.97000,2.02272,60.97000,5.78731,60.97000,0.58746,60.97000,6.11449
60.98871,60.98000,1.84959,60.98000,5.83684,60.98000,0.35739,60.98000,6.07850
60.99871,60.99000,1.68054,60.99000,5.87647,60.99000,0.14366,60.99000,6.02902
61.00871,61.00000,1.52731,61.00000,5.89893,61.00000,-0.04434,61.00000,5.96567
61.01871,61.01000,1.40184,61.01000,5.89599,61.01000,-0.19689,61.01000,5.88872
61.02872,61.02000,1.31497,61.02000,5.85820,61.02000,-0.30504,61.02000,5.79855
61.03872,61.03000,1.27497,61.03000,5.77488,61.03000,-0.36165,61.03000,5.69528
61.04872,61.04000,1.28625,61.04000,5.63448,61.04000,-0.36247,61.04000,5.57849
61.05872,61.05000,1.34836,61.05000,5.42533,61.05000,-0.30700,61.05000,5.44724
61.06872,61.06000,1.45556,61.06000,5.13674,61.06000,-0.19899,61.06000,5.30033
61.07872,61.07000,1.59721,61.07000,4.76047,61.07000,-0.04646,61.07000,5.13688
61.08872,61.08000,1.75879,61.08000,4.29233,61.08000,0.13874,61.08000,4.95699
61.09873,61.09000,1.92368,61.09000,3.73367,61.09000,0.34177,61.09000,4.76251
61.10873,61.10000,2.07546,61.10000,3.09248,61.10000,0.54602,61.10000,4.55767
61.11873,61.11000,2.20065,61.11000,2.38369,61.11000,0.73437,61.11000,4.34948
61.12873,61.12000,2.29132,61.12000,1.62863,61.12000,0.89067,61.12000,4.14771
61.13873,61.13000,2.34698,61.13000,0.85343,61.13000,1.00119,61.13000,3.96434
61.14873,61.14000,2.37476,61.14000,0.08678,61.14000,1.05614,61.14000,3.81207
61.15873,61.15000,2.38753,61.15000,-0.64261,61.15000,1.05115,61.15000,3.70209
61.16874,61.16000,2.40052,61.16000,-1.30851,61.16000,0.98832,61.16000,3.64163
61.17874,61.17000,2.42736,61.17000,-1.88921,61.17000,0.87664,61.17000,3.63211
61.18874,61.18000,2.47695,61.18000,-2.36894,61.18000,0.73145,61.18000,3.66850
61.19874,61.19000,2.55182,61.19000,-2.73866,61.19000,0.57313,61.19000,3.74004
61.20874,61.20000,2.64808,61.20000,-2.99599,61.20000,0.42510,61.20000,3.83179
61.21874,61.21000,2.75673,61.21000,-3.14456,61.21000,0.31159,61.21000,3.92661
61.22874,61.22000,2.86567,61.22000,-3.19289,61.22000,0.25529,61.22000,4.00736
61.23875,61.23000,2.96193,61.23000,-3.15302,61.23000,0.27530,61.23000,4.05873
61.24875,61.24000,3.03355,61.24000,-3.03921,61.24000,0.38536,61.24000,4.06864
61.25875,61.25000,3.07082,61.25000,-2.86668,61.25000,0.59263,61.25000,4.02903
61.26875,61.26000,3.06691,61.26000,-2.65058,61.26000,0.89699,61.26000,3.93604
61.27875,61.27000,3.01805,61.27000,-2.40510,61.27000,1.29116,61.27000,3.78977
61.28875,61.28000,2.92344,61.28000,-2.14284,61.28000,1.76141,61.28000,3.59383
61.29875,61.29000,2.78499,61.29000,-1.87432,61.29000,2.28898,61.29000,3.35475
61.30876,61.30000,2.60704,61.30000,-1.60773,61.30000,2.85185,61.30000,3.08132
61.31876,61.31000,2.39584,61.31000,-1.34891,61.31000,3.42674,61.31000,2.78387
61.32876,61.32000,2.15909,61.32000,-1.10160,61.32000,3.99100,61.32000,2.47364
61.33876,61.33000,1.90535,61.33000,-0.86778,61.33000,4.52430,61.33000,2.16203
61.34876,61.34000,1.64352,61.34000,-0.64822,61.34000,5.00980,61.34000,1.85998
61.35876,61.35000,1.38232,61.35000,-0.44304,61.35000,5.43499,61.35000,1.57734
61.36876,61.36000,1.12986,61.36000,-0.25224,61.36000,5.79185,61.36000,1.32229
61.37877,61.37000,0.89327,61.37000,-0.07611,61.37000,6.07676,61.37000,1.10086
61.38877,61.38000,0.67857,61.38000,0.08436,61.38000,6.28999,61.38000,0.91661
61.39877,61.39000,0.49047,61.39000,0.22745,61.39000,6.43503,61.39000,0.77050
61.40877,61.40000,0.33249,61.40000,0.35066,61.40000,6.51783,61.40000,0.66097
61.41877,61.41000,0.20691,61.41000,0.45103,61.41000,6.54606,61.41000,0.58427
61.42877,61.42000,0.11480,61.42000,0.52547,61.42000,6.52847,61.42000,0.53497
61.43877,61.43000,0.05607,61.43000,0.57136,61.43000,6.47437,61.43000,0.50674
61.44878,61.44000,0.02945,61.44000,0.58704,61.44000,6.39319,61.44000,0.49313
61.45878,61.45000,0.03253,61.45000,0.57239,61.45000,6.29423,61.45000,0.48842
61.46878,61.46000,0.06193,61.46000,0.52924,61.46000,6.18648,61.46000,0.48821
61.47878,61.47000,0.11342,61.47000,0.46149,61.47000,6.07855,61.47000,0.48978
61.48878,61.48000,0.18215,61.48000,0.37516,61.48000,5.97863,61.48000,0.49223
61.49878,61.49000,0.26290,61.49000,0.27815,61.49000,5.89436,61.49000,0.49626
61.50878,61.50000,0.35028,61.50000,0.17977,61.50000,5.83276,61.50000,0.50390
61.51879,61.51000,0.43899,61.51000,0.09022,61.51000,5.79993,61.51000,0.51815
61.52879,61.52000,0.52408,61.52000,0.01992,61.52000,5.80082,61.52000,0.54267
61.53879,61.53000,0.60123,61.53000,-0.02112,61.53000,5.83879,61.53000,0.58154
61.54879,61.54000,0.66697,61.54000,-0.02399,61.54000,5.91529,61.54000,0.63903
61.55879,61.55000,0.71894,61.55000,0.01853,61.55000,6.02952,61.55000,0.71947
61.56879,61.56000,0.75607,61.56000,0.11147,61.56000,6.17824,61.56000,0.82691
61.57879,61.57000,0.77866,61.57000,0.25718,61.57000,6.35577,61.57000,0.96479
61.58880,61.58000,0.78838,61.58000,0.45506,61.58000,6.55422,61.58000,1.13548
61.59880,61.59000,0.78805,61.59000,0.70132,61.59000,6.76398,61.59000,1.33966
61.60880,61.60000,0.78114,61.60000,0.98900,61.60000,6.97441,61.60000,1.57578
61.61880,61.61000,0.77101,61.61000,1.30821,61.61000,7.17462,61.61000,1.83941
61.62880,61.62000,0.76013,61.62000,1.64662,61.62000,7.35436,61.62000,2.12300
61.63880,61.63000,0.74953,61.63000,1.99023,61.63000,7.50483,61.63000,2.41614
61.64880,61.64000,0.73906,61.64000,2.32444,61.64000,7.61934,61.64000,2.70639
61.65881,61.65000,0.72842,61.65000,2.63520,61.65000,7.69395,61.65000,2.98063
61.66881,61.66000,0.71869,61.66000,2.91025,61.66000,7.72775,61.66000,3.22669
61.67881,61.67000,0.71330,61.67000,3.14023,61.67000,7.72281,61.67000,3.43493
61.68881,61.68000,0.71776,61.68000,3.31957,61.68000,7.68386,61.68000,3.59931
61.69881,61.69000,0.73789,61.69000,3.44700,61.69000,7.61758,61.69000,3.71784
61.70881,61.70000,0.77744,61.70000,3.52547,61.70000,7.53191,61.70000,3.79244
61.71881,61.71000,0.83605,61.71000,3.56175,61.71000,7.43537,61.71000,3.82836
61.72882,61.72000,0.90849,61.72000,3.56543,61.72000,7.33640,61.72000,3.83327
61.73882,61.73000,0.98528,61.73000,3.54784,61.73000,7.24276,61.73000,3.81614
61.74882,61.74000,1.05458,61.74000,3.52072,61.74000,7.16084,61.74000,3.78619
61.75882,61.75000,1.10472,61.75000,3.49507,61.75000,7.09501,61.75000,3.75215
61.76882,61.76000,1.12668,61.76000,3.48021,61.76000,7.04718,61.76000,3.72174
61.77882,61.77000,1.11591,61.77000,3.48317,61.77000,7.01661,61.77000,3.70148
61.78882,61.78000,1.07301,61.78000,3.50843,61.78000,7.00006,61.78000,3.69654
61.79883,61.79000,1.00323,61.79000,3.55793,61.79000,6.99221,61.79000,3.71052
61.80883,61.80000,0.91515,61.80000,3.63132,61.80000,6.98625,61.80000,3.74538
61.81883,61.81000,0.81902,61.81000,3.72633,61.81000,6.97458,61.81000,3.80137
61.82883,61.82000,0.72530,61.82000,3.83928,61.82000,6.94962,61.82000,3.87724
61.83883,61.83000,0.64370,61.83000,3.96571,61.83000,6.90458,61.83000,3.97067
61.84883,61.84000,0.58263,61.84000,4.10100,61.84000,6.83418,61.84000,4.07883
61.85883,61.85000,0.54893,61.85000,4.24105,61.85000,6.73520,61.85000,4.19902
61.86884,61.86000,0.54785,61.86000,4.38284,61.86000,6.60684,61.86000,4.32927
61.87884,61.87000,0.58299,61.87000,4.52482,61.87000,6.45069,61.87000,4.46872
61.88884,61.88000,0.65626,61.88000,4.66694,61.88000,6.27051,61.88000,4.61773
61.89884,61.89000,0.76790,61.89000,4.81047,61.89000,6.07176,61.89000,4.77770
61.90884,61.90000,0.91653,61.90000,4.95758,61.90000,5.86097,61.90000,4.95066
61.91884,61.91000,1.09917,61.91000,5.11072,61.91000,5.64511,61.91000,5.13858
61.92884,61.92000,1.31139,61.92000,5.27203,61.92000,5.43092,61.92000,5.34283
61.93885,61.93000,1.54731,61.93000,5.44280,61.93000,5.22437,61.93000,5.56354
61.94885,61.94000,1.79979,61.94000,5.62320,61.94000,5.03030,61.94000,5.79934
61.95885,61.95000,2.06068,61.95000,5.81213,61.95000,4.85211,61.95000,6.04725
61.96885,61.96000,2.32129,61.96000,6.00738,61.96000,4.69175,61.96000,6.30290
61.97885,61.97000,2.57297,61.97000,6.20595,61.97000,4.54973,61.97000,6.56100
61.98885,61.98000,2.80784,61.98000,6.40445,61.98000,4.42535,61.98000,6.81594
61.99885,61.99000,3.01947,61.99000,6.59961,61.99000,4.31698,61.99000,7.06253
62.00886,62.00000,3.20348,62.00000,6.78868,62.00000,4.22238,62.00000,7.29656
62.01886,62.01000,3.35777,62.01000,6.96977,62.01000,4.13901,62.01000,7.51528
62.02886,62.02000,3.48251,62.02000,7.14203,62.02000,4.06429,62.02000,7.71764
62.03886,62.03000,3.57980,62.03000,7.30568,62.03000,3.99582,62.03000,7.90417
62.04886,62.04000,3.65310,62.04000,7.46181,62.04000,3.93144,62.04000,8.07667
62.05886,62.05000,3.70648,62.05000,7.61198,62.05000,3.86923,62.05000,8.23765
62.06886,62.06000,3.74392,62.06000,7.75779,62.06000,3.80753,62.06000,8.38966
62.07887,62.07000,3.76871,62.07000,7.90028,62.07000,3.74479,62.07000,8.53454
62.08887,62.08000,3.78296,62.08000,8.03937,62.08000,3.67954,62.08000,8.67277
62.09887,62.09000,3.78742,62.09000,8.17351,62.09000,3.61028,62.09000,8.80307
62.10887,62.10000,3.78160,62.10000,8.29937,62.10000,3.53545,62.10000,8.92214
62.11887,62.11000,3.76405,62.11000,8.41192,62.11000,3.45342,62.11000,9.02486
62.12887,62.12000,3.73292,62.12000,8.50470,62.12000,3.36253,62.12000,9.10469
62.13887,62.13000,3.68654,62.13000,8.57032,62.13000,3.26117,62.13000,9.15431
62.14888,62.14000,3.62388,62.14000,8.60114,62.14000,3.14792,62.14000,9.16648
62.15888,62.15000,3.54497,62.15000,8.59009,62.15000,3.02179,62.15000,9.13479
62.16888,62.16000,3.45096,62.16000,8.53141,62.16000,2.88247,62.16000,9.05447
62.17888,62.17000,3.34408,62.17000,8.42140,62.17000,2.73059,62.17000,8.92296
62.18888,62.18000,3.22756,62.18000,8.25894,62.18000,2.56797,62.18000,8.74038
62.19888,62.19000,3.10538,62.19000,8.04581,62.19000,2.39772,62.19000,8.50975
62.20888,62.20000,2.98224,62.20000,7.78676,62.20000,2.22428,62.20000,8.23695
62.21889,62.21000,2.86334,62.21000,7.48920,62.21000,2.05322,62.21000,7.93053
62.22889,62.22000,2.75429,62.22000,7.16279,62.22000,1.89109,62.22000,7.60108
62.23889,62.23000,2.66059,62.23000,6.81863,62.23000,1.74515,62.23000,7.26050
62.24889,62.24000,2.58696,62.24000,6.46854,62.24000,1.62306,62.24000,6.92096
62.25889,62.25000,2.53645,62.25000,6.12425,62.25000,1.53267,62.25000,6.59394
62.26889,62.26000,2.50979,62.26000,5.79675,62.26000,1.48167,62.26000,6.28936
62.27889,62.27000,2.50512,62.27000,5.49576,62.27000,1.47720,62.27000,6.01505
62.28890,62.28000,2.51833,62.28000,5.22941,62.28000,1.52533,62.28000,5.77658
62.29890,62.29000,2.54382,62.29000,5.00408,62.29000,1.63051,62.29000,5.57744
62.30890,62.30000,2.57549,62.30000,4.82422,62.30000,1.79498,62.30000,5.41931
62.31890,62.31000,2.60747,62.31000,4.69240,62.31000,2.01832,62.31000,5.30238
62.32890,62.32000,2.63465,62.32000,4.60931,62.32000,2.29716,62.32000,5.22556
62.33890,62.33000,2.65277,62.33000,4.57388,62.33000,2.62520,62.33000,5.18665
62.34890,62.34000,2.65857,62.34000,4.58356,62.34000,2.99349,62.34000,5.18257
62.35891,62.35000,2.64984,62.35000,4.63470,62.35000,3.39096,62.35000,5.20970
62.36891,62.36000,2.62569,62.36000,4.72287,62.36000,3.80522,62.36000,5.26426
62.37891,62.37000,2.58681,62.37000,4.84331,62.37000,4.22346,62.37000,5.34277
62.38891,62.38000,2.53554,62.38000,4.99119,62.38000,4.63330,62.38000,5.44223
62.39891,62.39000,2.47569,62.39000,5.16174,62.39000,5.02357,62.39000,5.56021
62.40891,62.40000,2.41205,62.40000,5.35035,62.40000,5.38502,62.40000,5.69464
62.41891,62.41000,2.34968,62.41000,5.55244,62.41000,5.71070,62.41000,5.84349
62.42892,62.42000,2.29319,62.42000,5.76344,62.42000,5.99625,62.42000,6.00440
62.43892,62.43000,2.24614,62.43000,5.97864,62.43000,6.23989,62.43000,6.17447
62.44892,62.44000,2.21052,62.44000,6.19320,62.44000,6.44218,62.44000,6.35002
62.45892,62.45000,2.18656,62.45000,6.40215,62.45000,6.60563,62.45000,6.52665
62.46892,62.46000,2.17261,62.46000,6.60044,62.46000,6.73415,62.46000,6.69929
62.47892,62.47000,2.16530,62.47000,6.78299,62.47000,6.83253,62.47000,6.86234
62.48892,62.48000,2.15974,62.48000,6.94478,62.48000,6.90591,62.48000,7.00983
62.49893,62.49000,2.14995,62.49000,7.08084,62.49000,6.95941,62.49000,7.13560
62.50893,62.50000,2.12945,62.50000,7.18635,62.50000,6.99785,62.50000,7.23349
62.51893,62.51000,2.09198,62.51000,7.25668,62.51000,7.02552,62.51000,7.29759
62.52893,62.52000,2.03235,62.52000,7.28757,62.52000,7.04615,62.52000,7.32249
62.53893,62.53000,1.94721,62.53000,7.27535,62.53000,7.06286,62.53000,7.30370
62.54893,62.54000,1.83570,62.54000,7.21716,62.54000,7.07816,62.54000,7.23793
62.55893,62.55000,1.69985,62.55000,7.11138,62.55000,7.09396,62.55000,7.12350
62.56894,62.56000,1.54451,62.56000,6.95793,62.56000,7.11158,62.56000,6.96069
62.57894,62.57000,1.37711,62.57000,6.75863,62.57000,7.13169,62.57000,6.75197
62.58894,62.58000,1.20690,62.58000,6.51757,62.58000,7.15417,62.58000,6.50225
62.59894,62.59000,1.04416,62.59000,6.24125,62.59000,7.17801,62.59000,6.21892
62.60894,62.60000,0.89917,62.60000,5.93866,62.60000,7.20117,62.60000,5.91185
62.61894,62.61000,0.78129,62.61000,5.62115,62.61000,7.22043,62.61000,5.59313
62.62894,62.62000,0.69807,62.62000,5.30207,62.62000,7.23130,62.62000,5.27669
62.63895,62.63000,0.65459,62.63000,4.99624,62.63000,7.22811,62.63000,4.97766
62.64895,62.64000,0.65311,62.64000,4.71911,62.64000,7.20420,62.64000,4.71156
62.65895,62.65000,0.69296,62.65000,4.48584,62.65000,7.15234,62.65000,4.49333
62.66895,62.66000,0.77078,62.66000,4.31027,62.66000,7.06536,62.66000,4.33630
62.67895,62.67000,0.88093,62.67000,4.20385,62.67000,6.93691,62.67000,4.25115
62.68895,62.68000,1.01613,62.68000,4.17474,62.68000,6.76225,62.68000,4.24508
62.69895,62.69000,1.16826,62.69000,4.22713,62.69000,6.53898,62.69000,4.32120
62.70896,62.70000,1.32936,62.70000,4.36082,62.70000,6.26759,62.70000,4.47839
62.71896,62.71000,1.49276,62.71000,4.57128,62.71000,5.95172,62.71000,4.71152
62.72896,62.72000,1.65406,62.72000,4.84999,62.72000,5.59813,62.72000,5.01200
62.73896,62.73000,1.81160,62.73000,5.18506,62.73000,5.21625,62.73000,5.36856
62.74896,62.74000,1.96611,62.74000,5.56205,62.74000,4.81730,62.74000,5.76783
62.75896,62.75000,2.11984,62.75000,5.96464,62.75000,4.41319,62.75000,6.19489
62.76896,62.76000,2.27541,62.76000,6.37529,62.76000,4.01517,62.76000,6.63359
62.77897,62.77000,2.43462,62.77000,6.77581,62.77000,3.63267,62.77000,7.06680
62.78897,62.78000,2.59771,62.78000,7.14778,62.78000,3.27231,62.78000,7.47676
62.79897,62.79000,2.76292,62.79000,7.47328,62.79000,2.93730,62.79000,7.84564
62.80897,62.80000,2.92659,62.80000,7.73572,62.80000,2.62741,62.80000,8.15645
62.81897,62.81000,3.08371,62.81000,7.92086,62.81000,2.33927,62.81000,8.39416
62.82897,62.82000,3.22889,62.82000,8.01796,62.82000,2.06729,62.82000,8.54717
62.83897,62.83000,3.35739,62.83000,8.02085,62.83000,1.80467,62.83000,8.60853
62.84898,62.84000,3.46600,62.84000,7.92866,62.84000,1.54466,62.84000,8.57691
62.85898,62.85000,3.55349,62.85000,7.74607,62.85000,1.28156,62.85000,8.45695
62.86898,62.86000,3.62056,62.86000,7.48295,62.86000,1.01160,62.86000,8.25890
62.87898,62.87000,3.66964,62.87000,7.15347,62.87000,0.73331,62.87000,7.99767
62.88898,62.88000,3.70452,62.88000,6.77466,62.88000,0.44757,62.88000,7.69144
62.89898,62.89000,3.73002,62.89000,6.36477,62.89000,0.15727,62.89000,7.36002
62.90898,62.90000,3.75177,62.90000,5.94155,62.90000,-0.13335,62.90000,7.02320
62.91899,62.91000,3.77575,62.91000,5.52070,62.91000,-0.41956,62.91000,6.69920
62.92899,62.92000,3.80775,62.92000,5.11469,62.92000,-0.69696,62.92000,6.40327
62.93899,62.93000,3.85266,62.93000,4.73212,62.93000,-0.96228,62.93000,6.14664
62.94899,62.94000,3.91364,62.94000,4.37753,62.94000,-1.21398,62.94000,5.93581
62.95899,62.95000,3.99152,62.95000,4.05176,62.95000,-1.45254,62.95000,5.77228
62.96899,62.96000,4.08442,62.96000,3.75264,62.96000,-1.68052,62.96000,5.65284
62.97899,62.97000,4.18776,62.97000,3.47606,62.97000,-1.90236,62.97000,5.57019
62.98900,62.98000,4.29465,62.98000,3.21707,62.98000,-2.12389,62.98000,5.51402
62.99900,62.99000,4.39669,62.99000,2.97100,62.99000,-2.35168,62.99000,5.47234
63.00900,63.00000,4.48488,63.00000,2.73434,63.00000,-2.59228,63.00000,5.43280
63.01900,63.01000,4.55065,63.01000,2.50548,63.01000,-2.85149,63.01000,5.38400
63.02900,63.02000,4.58683,63.02000,2.28496,63.02000,-3.13372,63.02000,5.31657
63.03900,63.03000,4.58834,63.03000,2.07541,63.03000,-3.44150,63.03000,5.22390
63.04900,63.04000,4.55268,63.04000,1.88114,63.04000,-3.77520,63.04000,5.10257
63.05901,63.05000,4.48020,63.05000,1.70731,63.05000,-4.13291,63.05000,4.95248
63.06901,63.06000,4.37415,63.06000,1.55900,63.06000,-4.51058,63.06000,4.77672
63.07901,63.07000,4.24057,63.07000,1.44000,63.07000,-4.90212,63.07000,4.58129
63.08901,63.08000,4.08798,63.08000,1.35173,63.08000,-5.29974,63.08000,4.37475
63.09901,63.09000,3.92694,63.09000,1.29230,63.09000,-5.69430,63.09000,4.16764
