Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
49.40706,49.40000,0.62280,49.40000,-5.99778,49.40000,-1.76768,49.40000,-7.39775,49.40000,-0.83458,49.40000,8.90230
49.41706,49.41000,0.65464,49.41000,-6.06661,49.41000,-2.91286,49.41000,-6.43303,49.41000,0.14383,49.41000,9.63175
49.42706,49.42000,0.73254,49.42000,-6.07026,49.42000,-3.94851,49.42000,-5.35063,49.42000,0.96231,49.42000,10.39357
49.43706,49.43000,0.84199,49.43000,-6.01589,49.43000,-4.84118,49.43000,-4.18037,49.43000,1.59912,49.43000,11.17710
49.44706,49.44000,0.96724,49.44000,-5.91080,49.44000,-5.56817,49.44000,-2.95640,49.44000,2.04818,49.44000,11.97270
49.45706,49.45000,1.09360,49.45000,-5.76184,49.45000,-6.11805,49.45000,-1.71501,49.45000,2.31788,49.45000,12.77094
49.46706,49.46000,1.20923,49.46000,-5.57507,49.46000,-6.49019,49.46000,-0.49225,49.46000,2.42843,49.46000,13.56200
49.47707,49.47000,1.30635,49.47000,-5.35592,49.47000,-6.69360,49.47000,0.67816,49.47000,2.40811,49.47000,14.33544
49.48707,49.48000,1.38164,49.48000,-5.10944,49.48000,-6.74538,49.48000,1.76676,49.48000,2.28920,49.48000,15.08034
49.49707,49.49000,1.43591,49.49000,-4.84076,49.49000,-6.66866,49.49000,2.74986,49.49000,2.10401,49.49000,15.78588
49.50707,49.50000,1.47306,49.50000,-4.55538,49.50000,-6.49066,49.50000,3.61041,49.50000,1.88180,49.50000,16.44194
49.51707,49.51000,1.49873,49.51000,-4.25942,49.51000,-6.24058,49.51000,4.33843,49.51000,1.64685,49.51000,17.03984
49.52707,49.52000,1.51874,49.52000,-3.95955,49.52000,-5.94770,49.52000,4.93077,49.52000,1.41775,49.52000,17.57276
49.53707,49.53000,1.53771,49.53000,-3.66289,49.53000,-5.63978,49.53000,5.39040,49.53000,1.20777,49.53000,18.03607
49.54708,49.54000,1.55795,49.54000,-3.37663,49.54000,-5.34162,49.54000,5.72539,49.54000,1.02598,49.54000,18.42732
49.55708,49.55000,1.57885,49.55000,-3.10767,49.55000,-5.07406,49.55000,5.94767,49.55000,0.87857,49.55000,18.74601
49.56708,49.56000,1.59696,49.56000,-2.86227,49.56000,-4.85324,49.56000,6.07174,49.56000,0.76996,49.56000,18.99334
49.57708,49.57000,1.60650,49.57000,-2.64570,49.57000,-4.69012,49.57000,6.11352,49.57000,0.70335,49.57000,19.17187
49.58708,49.58000,1.60040,49.58000,-2.46207,49.58000,-4.59033,49.58000,6.08941,49.58000,0.68084,49.58000,19.28530
49.59708,49.59000,1.57151,49.59000,-2.31410,49.59000,-4.55430,49.59000,6.01556,49.59000,0.70305,49.59000,19.33839
49.60708,49.60000,1.51380,49.60000,-2.20309,49.60000,-4.57771,49.60000,5.90741,49.60000,0.76866,49.60000,19.33709
49.61709,49.61000,1.42338,49.61000,-2.12885,49.61000,-4.65220,49.61000,5.77947,49.61000,0.87396,49.61000,19.28870
49.62709,49.62000,1.29913,49.62000,-2.08963,49.62000,-4.76626,49.62000,5.64521,49.62000,1.01254,49.62000,19.20218
49.63709,49.63000,1.14293,49.63000,-2.08214,49.63000,-4.90630,49.63000,5.51713,49.63000,1.17542,49.63000,19.08838
49.64709,49.64000,0.95942,49.64000,-2.10155,49.64000,-5.05775,49.64000,5.40677,49.64000,1.35146,49.64000,18.96000
49.65709,49.65000,0.75542,49.65000,-2.14161,49.65000,-5.20615,49.65000,5.32476,49.65000,1.52819,49.65000,18.83144
49.66709,49.66000,0.53902,49.66000,-2.19480,49.66000,-5.33828,49.66000,5.28072,49.66000,1.69296,49.66000,18.71822
49.67709,49.67000,0.31854,49.67000,-2.25267,49.67000,-5.44313,49.67000,5.28304,49.67000,1.83418,49.67000,18.63615
49.68710,49.68000,0.10144,49.68000,-2.30619,49.68000,-5.51275,49.68000,5.33859,49.68000,1.94249,49.68000,18.60021
49.69710,49.69000,-0.10658,49.69000,-2.34633,49.69000,-5.54293,49.69000,5.45212,49.69000,2.01169,49.69000,18.62337
49.70710,49.70000,-0.30226,49.70000,-2.36452,49.70000,-5.53351,49.70000,5.62566,49.70000,2.03923,49.70000,18.71521
49.71710,49.71000,-0.48505,49.71000,-2.35321,49.71000,-5.48840,49.71000,5.85769,49.71000,2.02625,49.71000,18.88076
49.72710,49.72000,-0.65707,49.72000,-2.30641,49.72000,-5.41529,49.72000,6.14224,49.72000,1.97717,49.72000,19.11935
49.73710,49.73000,-0.82266,49.73000,-2.22013,49.73000,-5.32493,49.73000,6.46810,49.73000,1.89894,49.73000,19.42377
49.74710,49.74000,-0.98777,49.74000,-2.09278,49.74000,-5.23002,49.74000,6.81813,49.74000,1.80010,49.74000,19.77960
49.75711,49.75000,-1.15908,49.75000,-1.92543,49.75000,-5.14394,49.75000,7.16910,49.75000,1.68980,49.75000,20.16509
49.76711,49.76000,-1.34302,49.76000,-1.72200,49.76000,-5.07916,49.76000,7.49204,49.76000,1.57695,49.76000,20.55158
49.77711,49.77000,-1.54477,49.77000,-1.48916,49.77000,-5.04572,49.77000,7.75354,49.77000,1.46945,49.77000,20.90474
49.78711,49.78000,-1.76735,49.78000,-1.23607,49.78000,-5.04988,49.78000,7.91777,49.78000,1.37364,49.78000,21.18666
49.79711,49.79000,-2.01088,49.79000,-0.97376,49.79000,-5.09304,49.79000,7.94932,49.79000,1.29400,49.79000,21.35890
49.80711,49.80000,-2.27215,49.80000,-0.71428,49.80000,-5.17132,49.80000,7.81645,49.80000,1.23298,49.80000,21.38609
49.81711,49.81000,-2.54464,49.81000,-0.46970,49.81000,-5.27565,49.81000,7.49438,49.81000,1.19106,49.81000,21.23975
49.82712,49.82000,-2.81896,49.82000,-0.25088,49.82000,-5.39258,49.82000,6.96808,49.82000,1.16692,49.82000,20.90183
49.83712,49.83000,-3.08367,49.83000,-0.06651,49.83000,-5.50555,49.83000,6.23423,49.83000,1.15773,49.83000,20.36717
49.84712,49.84000,-3.32641,49.84000,0.07775,49.84000,-5.59662,49.84000,5.30185,49.84000,1.15937,49.84000,19.64469
49.85712,49.85000,-3.53512,49.85000,0.17953,49.85000,-5.64831,49.85000,4.19168,49.85000,1.16673,49.85000,18.75678
49.86712,49.86000,-3.69914,49.86000,0.23963,49.86000,-5.64527,49.86000,2.93447,49.86000,1.17392,49.86000,17.73713
49.87712,49.87000,-3.81017,49.87000,0.26143,49.87000,-5.57568,49.87000,1.56853,49.87000,1.17451,49.87000,16.62728
49.88712,49.88000,-3.86278,49.88000,0.25005,49.88000,-5.43222,49.88000,0.13681,49.88000,1.16185,49.88000,15.47252
49.89713,49.89000,-3.85462,49.89000,0.21151,49.89000,-5.21249,49.89000,-1.31600,49.89000,1.12942,49.89000,14.31772
49.90713,49.90000,-3.78618,49.90000,0.15198,49.90000,-4.91898,49.90000,-2.74639,49.90000,1.07123,49.90000,13.20354
49.91713,49.91000,-3.66041,49.91000,0.07721,49.91000,-4.55863,49.91000,-4.11448,49.91000,0.98227,49.91000,12.16347
49.92713,49.92000,-3.48208,49.92000,-0.00782,49.92000,-4.14215,49.92000,-5.38608,49.92000,0.85900,49.92000,11.22193
49.93713,49.93000,-3.25711,49.93000,-0.09903,49.93000,-3.68306,49.93000,-6.53422,49.93000,0.69966,49.93000,10.39343
49.94713,49.94000,-2.99204,49.94000,-0.19330,49.94000,-3.19673,49.94000,-7.53996,49.94000,0.50458,49.94000,9.68285
49.95713,49.95000,-2.69357,49.95000,-0.28839,49.95000,-2.69934,49.95000,-8.39272,49.95000,0.27621,49.95000,9.08663
49.96714,49.96000,-2.36820,49.96000,-0.38275,49.96000,-2.20696,49.96000,-9.08992,49.96000,0.01893,49.96000,8.59471
49.97714,49.97000,-2.02212,49.97000,-0.47538,49.97000,-1.73460,49.97000,-9.63627,49.97000,-0.26133,49.97000,8.19275
49.98714,49.98000,-1.66107,49.98000,-0.56561,49.98000,-1.29547,49.98000,-10.04252,49.98000,-0.55763,49.98000,7.86450
49.99714,49.99000,-1.29040,49.99000,-0.65296,49.99000,-0.90035,49.99000,-10.32399,49.99000,-0.86267,49.99000,7.59387
50.00714,50.00000,-0.91508,50.00000,-0.73712,50.00000,-0.55712,50.00000,-10.49897,50.00000,-1.16938,50.00000,7.36653
50.01714,50.01000,-0.53985,50.01000,-0.81789,50.01000,-0.27059,50.01000,-10.58709,50.01000,-1.47147,50.01000,7.17100
50.02714,50.02000,-0.16931,50.02000,-0.89530,50.02000,-0.04238,50.02000,-10.60778,50.02000,-1.76382,50.02000,6.99929
50.03715,50.03000,0.19197,50.03000,-0.96954,50.03000,0.12887,50.03000,-10.57899,50.03000,-2.04267,50.03000,6.84705
50.04715,50.04000,0.53937,50.04000,-1.04096,50.04000,0.24726,50.04000,-10.51611,50.04000,-2.30570,50.04000,6.71347
50.05715,50.05000,0.86813,50.05000,-1.10991,50.05000,0.31920,50.05000,-10.43113,50.05000,-2.55191,50.05000,6.60093
50.06715,50.06000,1.17328,50.06000,-1.17653,50.06000,0.35288,50.06000,-10.33214,50.06000,-2.78136,50.06000,6.51447
50.07715,50.07000,1.44964,50.07000,-1.24050,50.07000,0.35771,50.07000,-10.22296,50.07000,-2.99489,50.07000,6.46112
50.08715,50.08000,1.69178,50.08000,-1.30083,50.08000,0.34377,50.08000,-10.10310,50.08000,-3.19378,50.08000,6.44913
50.09715,50.09000,1.89409,50.09000,-1.35571,50.09000,0.32122,50.09000,-9.96801,50.09000,-3.37946,50.09000,6.48699
50.10716,50.10000,2.05087,50.10000,-1.40253,50.10000,0.29985,50.10000,-9.80951,50.10000,-3.55326,50.10000,6.58264
50.11716,50.11000,2.15652,50.11000,-1.43801,50.11000,0.28864,50.11000,-9.61662,50.11000,-3.71623,50.11000,6.74260
50.12716,50.12000,2.20578,50.12000,-1.45844,50.12000,0.29546,50.12000,-9.37663,50.12000,-3.86905,50.12000,6.97129
50.13716,50.13000,2.19418,50.13000,-1.46015,50.13000,0.32687,50.13000,-9.07636,50.13000,-4.01204,50.13000,7.27073
50.14716,50.14000,2.11845,50.14000,-1.43989,50.14000,0.38786,50.14000,-8.70368,50.14000,-4.14529,50.14000,7.64034
50.15716,50.15000,1.97708,50.15000,-1.39537,50.15000,0.48166,50.15000,-8.24896,50.15000,-4.26895,50.15000,8.07712
50.16716,50.16000,1.77082,50.16000,-1.32572,50.16000,0.60955,50.16000,-7.70652,50.16000,-4.38354,50.16000,8.57590
50.17717,50.17000,1.50310,50.17000,-1.23195,50.17000,0.77059,50.17000,-7.07582,50.17000,-4.49033,50.17000,9.12969
50.18717,50.18000,1.18021,50.18000,-1.11737,50.18000,0.96128,50.18000,-6.36222,50.18000,-4.59153,50.18000,9.72994
50.19717,50.19000,0.81138,50.19000,-0.98792,50.19000,1.17528,50.19000,-5.57737,50.19000,-4.69029,50.19000,10.36670
50.20717,50.20000,0.40837,50.20000,-0.85237,50.20000,1.40317,50.20000,-4.73885,50.20000,-4.79037,50.20000,11.02860
50.21717,50.21000,-0.01507,50.21000,-0.72231,50.21000,1.63230,50.21000,-3.86929,50.21000,-4.89544,50.21000,11.70273
50.22717,50.22000,-0.44409,50.22000,-0.61188,50.22000,1.84698,50.22000,-2.99470,50.22000,-5.00798,50.22000,12.37450
50.23717,50.23000,-0.86372,50.23000,-0.53725,50.23000,2.02896,50.23000,-2.14244,50.23000,-5.12815,50.23000,13.02756
50.24718,50.24000,-1.25989,50.24000,-0.51553,50.24000,2.15843,50.24000,-1.33879,50.24000,-5.25288,50.24000,13.64414
50.25718,50.25000,-1.62028,50.25000,-0.56352,50.25000,2.21556,50.25000,-0.60658,50.25000,-5.37548,50.25000,14.20569
50.26718,50.26000,-1.93485,50.26000,-0.69617,50.26000,2.18242,50.26000,0.03684,50.26000,-5.48611,50.26000,14.69401
50.27718,50.27000,-2.19623,50.27000,-0.92501,50.27000,2.04508,50.27000,0.58115,50.27000,-5.57296,50.27000,15.09264
50.28718,50.28000,-2.39977,50.28000,-1.25692,50.28000,1.79557,50.28000,1.02383,50.28000,-5.62400,50.28000,15.38835
50.29718,50.29000,-2.54358,50.29000,-1.69321,50.29000,1.43322,50.29000,1.37035,50.29000,-5.62875,50.29000,15.57258
50.30718,50.30000,-2.62842,50.30000,-2.22921,50.30000,0.96526,50.30000,1.63366,50.30000,-5.57972,50.30000,15.64252
50.31719,50.31000,-2.65766,50.31000,-2.85420,50.31000,0.40640,50.31000,1.83326,50.31000,-5.47328,50.31000,15.60192
50.32719,50.32000,-2.63705,50.32000,-3.55173,50.32000,-0.22236,50.32000,1.99382,50.32000,-5.30992,50.32000,15.46125
50.33719,50.33000,-2.57439,50.33000,-4.30017,50.33000,-0.89566,50.33000,2.14361,50.33000,-5.09397,50.33000,15.23747
50.34719,50.34000,-2.47892,50.34000,-5.07358,50.34000,-1.58586,50.34000,2.31254,50.34000,-4.83305,50.34000,14.95307
50.35719,50.35000,-2.36055,50.35000,-5.84291,50.35000,-2.26524,50.35000,2.53012,50.35000,-4.53744,50.35000,14.63459
50.36719,50.36000,-2.22895,50.36000,-6.57764,50.36000,-2.90778,50.36000,2.82296,50.36000,-4.21928,50.36000,14.31063
50.37719,50.37000,-2.09273,50.37000,-7.24772,50.37000,-3.49070,50.37000,3.21232,50.37000,-3.89182,50.37000,14.00941
50.38720,50.38000,-1.95875,50.38000,-7.82582,50.38000,-3.99547,50.38000,3.71157,50.38000,-3.56862,50.38000,13.75637
50.39720,50.39000,-1.83178,50.39000,-8.28941,50.39000,-4.40847,50.39000,4.32412,50.39000,-3.26266,50.39000,13.57195
50.40720,50.40000,-1.71441,50.40000,-8.62255,50.40000,-4.72131,50.40000,5.04200,50.40000,-2.98571,50.40000,13.46998
50.41720,50.41000,-1.60720,50.41000,-8.81706,50.41000,-4.93086,50.41000,5.84561,50.41000,-2.74783,50.41000,13.45685
50.42720,50.42000,-1.50895,50.42000,-8.87279,50.42000,-5.03897,50.42000,6.70461,50.42000,-2.55722,50.42000,13.53145
50.43720,50.43000,-1.41707,50.43000,-8.79719,50.43000,-5.05199,50.43000,7.58005,50.43000,-2.42028,50.43000,13.68591
50.44720,50.44000,-1.32782,50.44000,-8.60416,50.44000,-4.98005,50.44000,8.42733,50.44000,-2.34192,50.44000,13.90701
50.45721,50.45000,-1.23667,50.45000,-8.31244,50.45000,-4.83625,50.45000,9.19974,50.45000,-2.32586,50.45000,14.17778
50.46721,50.46000,-1.13862,50.46000,-7.94390,50.46000,-4.63570,50.46000,9.85205,50.46000,-2.37481,50.46000,14.47940
50.47721,50.47000,-1.02857,50.47000,-7.52176,50.47000,-4.39462,50.47000,10.34396,50.47000,-2.49039,50.47000,14.79288
50.48721,50.48000,-0.90180,50.48000,-7.06912,50.48000,-4.12946,50.48000,10.64306,50.48000,-2.67275,50.48000,15.10056
50.49721,50.49000,-0.75454,50.49000,-6.60769,50.49000,-3.85612,50.49000,10.72711,50.49000,-2.91989,50.49000,15.38718
50.50721,50.50000,-0.58444,50.50000,-6.15694,50.50000,-3.58926,50.50000,10.58560,50.50000,-3.22698,50.50000,15.64058
50.51721,50.51000,-0.39107,50.51000,-5.73347,50.51000,-3.34177,50.51000,10.22031,50.51000,-3.58575,50.51000,15.85198
50.52722,50.52000,-0.17614,50.52000,-5.35072,50.52000,-3.12434,50.52000,9.64502,50.52000,-3.98421,50.52000,16.01588
50.53722,50.53000,0.05646,50.53000,-5.01893,50.53000,-2.94513,50.53000,8.88434,50.53000,-4.40695,50.53000,16.12973
50.54722,50.54000,0.30088,50.54000,-4.74521,50.54000,-2.80957,50.54000,7.97176,50.54000,-4.83586,50.54000,16.19346
50.55722,50.55000,0.54980,50.55000,-4.53379,50.55000,-2.72025,50.55000,6.94719,50.55000,-5.25132,50.55000,16.20898
50.56722,50.56000,0.79501,50.56000,-4.38626,50.56000,-2.67700,50.56000,5.85406,50.56000,-5.63366,50.56000,16.17963
50.57722,50.57000,1.02805,50.57000,-4.30183,50.57000,-2.67701,50.57000,4.73640,50.57000,-5.96467,50.57000,16.10984
50.58722,50.58000,1.24092,50.58000,-4.27756,50.58000,-2.71517,50.58000,3.63602,50.58000,-6.22910,50.58000,16.00481
50.59723,50.59000,1.42654,50.59000,-4.30860,50.59000,-2.78446,50.59000,2.58999,50.59000,-6.41579,50.59000,15.87022
50.60723,50.60000,1.57923,50.60000,-4.38850,50.60000,-2.87635,50.60000,1.62879,50.60000,-6.51867,50.60000,15.71207
50.61723,50.61000,1.69493,50.61000,-4.50952,50.61000,-2.98133,50.61000,0.77495,50.61000,-6.53723,50.61000,15.53643
50.62723,50.62000,1.77127,50.62000,-4.66302,50.62000,-3.08935,50.62000,0.04256,50.62000,-6.47654,50.62000,15.34917
50.63723,50.63000,1.80757,50.63000,-4.83991,50.63000,-3.19034,50.63000,-0.56268,50.63000,-6.34687,50.63000,15.15569
50.64723,50.64000,1.80461,50.64000,-5.03111,50.64000,-3.27461,50.64000,-1.04266,50.64000,-6.16277,50.64000,14.96062
50.65723,50.65000,1.76444,50.65000,-5.22802,50.65000,-3.33336,50.65000,-1.40563,50.65000,-5.94185,50.65000,14.76758
50.66724,50.66000,1.69010,50.66000,-5.42302,50.66000,-3.35908,50.66000,-1.66450,50.66000,-5.70333,50.66000,14.57903
50.67724,50.67000,1.58535,50.67000,-5.60986,50.67000,-3.34593,50.67000,-1.83493,50.67000,-5.46648,50.67000,14.39618
50.68724,50.68000,1.45446,50.68000,-5.78399,50.68000,-3.29012,50.68000,-1.93336,50.68000,-5.24908,50.68000,14.21917
50.69724,50.69000,1.30199,50.69000,-5.94282,50.69000,-3.19015,50.69000,-1.97522,50.69000,-5.06613,50.69000,14.04732
50.70724,50.70000,1.13260,50.70000,-6.08573,50.70000,-3.04697,50.70000,-1.97340,50.70000,-4.92874,50.70000,13.87953
50.71724,50.71000,0.95095,50.71000,-6.21400,50.71000,-2.86402,50.71000,-1.93712,50.71000,-4.84344,50.71000,13.71489
50.72724,50.72000,0.76154,50.72000,-6.33056,50.72000,-2.64709,50.72000,-1.87132,50.72000,-4.81189,50.72000,13.55319
50.73725,50.73000,0.56866,50.73000,-6.43953,50.73000,-2.40403,50.73000,-1.77657,50.73000,-4.83107,50.73000,13.39557
50.74725,50.74000,0.37633,50.74000,-6.54579,50.74000,-2.14431,50.74000,-1.64947,50.74000,-4.89387,50.74000,13.24496
50.75725,50.75000,0.18829,50.75000,-6.65438,50.75000,-1.87857,50.75000,-1.48348,50.75000,-4.99007,50.75000,13.10644
50.76725,50.76000,0.00801,50.76000,-6.76998,50.76000,-1.61795,50.76000,-1.27018,50.76000,-5.10753,50.76000,12.98722
50.77725,50.77000,-0.16132,50.77000,-6.89641,50.77000,-1.37357,50.77000,-1.00075,50.77000,-5.23342,50.77000,12.89632
50.78725,50.78000,-0.31683,50.78000,-7.03618,50.78000,-1.15587,50.78000,-0.66761,50.78000,-5.35534,50.78000,12.84389
50.79725,50.79000,-0.45607,50.79000,-7.19021,50.79000,-0.97406,50.79000,-0.26608,50.79000,-5.46221,50.79000,12.84016
50.80726,50.80000,-0.57712,50.80000,-7.35754,50.80000,-0.83558,50.80000,0.20419,50.80000,-5.54484,50.80000,12.89423
50.81726,50.81000,-0.67870,50.81000,-7.53524,50.81000,-0.74555,50.81000,0.73810,50.81000,-5.59631,50.81000,13.01273
50.82726,50.82000,-0.76028,50.82000,-7.71832,50.82000,-0.70634,50.82000,1.32446,50.82000,-5.61215,50.82000,13.19853
50.83726,50.83000,-0.82209,50.83000,-7.89988,50.83000,-0.71707,50.83000,1.94610,50.83000,-5.59054,50.83000,13.44996
50.84726,50.84000,-0.86500,50.84000,-8.07122,50.84000,-0.77340,50.84000,2.58057,50.84000,-5.53255,50.84000,13.76045
50.85726,50.85000,-0.89040,50.85000,-8.22222,50.85000,-0.86740,50.85000,3.20151,50.85000,-5.44241,50.85000,14.11884
50.86726,50.86000,-0.90003,50.86000,-8.34186,50.86000,-0.98775,50.86000,3.78053,50.86000,-5.32773,50.86000,14.51020
50.87727,50.87000,-0.89585,50.87000,-8.41896,50.87000,-1.12040,50.87000,4.28918,50.87000,-5.19950,50.87000,14.91686
50.88727,50.88000,-0.87996,50.88000,-8.44320,50.88000,-1.24936,50.88000,4.70101,50.88000,-5.07171,50.88000,15.31963
50.89727,50.89000,-0.85462,50.89000,-8.40620,50.89000,-1.35793,50.89000,4.99325,50.89000,-4.96054,50.89000,15.69870
50.90727,50.90000,-0.82234,50.90000,-8.30267,50.90000,-1.42990,50.90000,5.14817,50.90000,-4.88283,50.90000,16.03453
50.91727,50.91000,-0.78586,50.91000,-8.13133,50.91000,-1.45085,50.91000,5.15391,50.91000,-4.85433,50.91000,16.30835
50.92727,50.92000,-0.74814,50.92000,-7.89548,50.92000,-1.40927,50.92000,5.00509,50.92000,-4.88754,50.92000,16.50290
50.93727,50.93000,-0.71216,50.93000,-7.60310,50.93000,-1.29755,50.93000,4.70294,50.93000,-4.98996,50.93000,16.60313
50.94728,50.94000,-0.68044,50.94000,-7.26641,50.94000,-1.11266,50.94000,4.25536,50.94000,-5.16282,50.94000,16.59722
50.95728,50.95000,-0.65456,50.95000,-6.90100,50.95000,-0.85654,50.95000,3.67666,50.95000,-5.40068,50.95000,16.47769
50.96728,50.96000,-0.63457,50.96000,-6.52455,50.96000,-0.53622,50.96000,2.98698,50.96000,-5.69202,50.96000,16.24248
50.97728,50.97000,-0.61857,50.97000,-6.15542,50.97000,-0.16355,50.97000,2.21140,50.97000,-6.02061,50.97000,15.89574
50.98728,50.98000,-0.60252,50.98000,-5.81117,50.98000,0.24545,50.98000,1.37863,50.98000,-6.36742,50.98000,15.44816
50.99728,50.99000,-0.58055,50.99000,-5.50716,50.99000,0.67149,50.99000,0.51932,50.99000,-6.71270,50.99000,14.91663
51.00728,51.00000,-0.54545,51.00000,-5.25550,51.00000,1.09332,51.00000,-0.33591,51.00000,-7.03797,51.00000,14.32322
51.01729,51.01000,-0.48969,51.01000,-5.06421,51.01000,1.48933,51.01000,-1.15837,51.01000,-7.32759,51.01000,13.69367
51.02729,51.02000,-0.40635,51.02000,-4.93690,51.02000,1.83921,51.02000,-1.92318,51.02000,-7.56990,51.02000,13.05521
51.03729,51.03000,-0.29025,51.03000,-4.87289,51.03000,2.12573,51.03000,-2.61055,51.03000,-7.75777,51.03000,12.43435
51.04729,51.04000,-0.13871,51.04000,-4.86776,51.04000,2.33613,51.04000,-3.20674,51.04000,-7.88866,51.04000,11.85455
51.05729,51.05000,0.04793,51.05000,-4.91429,51.05000,2.46330,51.05000,-3.70423,51.05000,-7.96430,51.05000,11.33427
51.06729,51.06000,0.26622,51.06000,-5.00359,51.06000,2.50622,51.06000,-4.10155,51.06000,-7.98994,51.06000,10.88564
51.07729,51.07000,0.50981,51.07000,-5.12630,51.07000,2.46997,51.07000,-4.40257,51.07000,-7.97348,51.07000,10.51390
51.08730,51.08000,0.77011,51.08000,-5.27366,51.08000,2.36511,51.08000,-4.61563,51.08000,-7.92456,51.08000,10.21766
51.09730,51.09000,1.03702,51.09000,-5.43818,51.09000,2.20662,51.09000,-4.75248,51.09000,-7.85368,51.09000,9.98996
51.10730,51.10000,1.29996,51.10000,-5.61407,51.10000,2.01268,51.10000,-4.82730,51.10000,-7.77164,51.10000,9.81976
51.11730,51.11000,1.54881,51.11000,-5.79714,51.11000,1.80323,51.11000,-4.85580,51.11000,-7.68917,51.11000,9.69375
51.12730,51.12000,1.77481,51.12000,-5.98442,51.12000,1.59858,51.12000,-4.85449,51.12000,-7.61674,51.12000,9.59804
51.13730,51.13000,1.97138,51.13000,-6.17365,51.13000,1.41808,51.13000,-4.84006,51.13000,-7.56458,51.13000,9.51955
51.14730,51.14000,2.13458,51.14000,-6.36261,51.14000,1.27899,51.14000,-4.82887,51.14000,-7.54265,51.14000,9.44699
51.15731,51.15000,2.26343,51.15000,-6.54863,51.15000,1.19555,51.15000,-4.83645,51.15000,-7.56061,51.15000,9.37138
51.16731,51.16000,2.35988,51.16000,-6.72825,51.16000,1.17827,51.16000,-4.87702,51.16000,-7.62776,51.16000,9.28626
51.17731,51.17000,2.42863,51.17000,-6.89717,51.17000,1.23350,51.17000,-4.96304,51.17000,-7.75289,51.17000,9.18746
51.18731,51.18000,2.47663,51.18000,-7.05039,51.18000,1.36329,51.18000,-5.10488,51.18000,-7.94396,51.18000,9.07278
51.19731,51.19000,2.51260,51.19000,-7.18266,51.19000,1.56541,51.19000,-5.31051,51.19000,-8.20776,51.19000,8.94144
51.20731,51.20000,2.54631,51.20000,-7.28894,51.20000,1.83370,51.20000,-5.58552,51.20000,-8.54942,51.20000,8.79356
51.21731,51.21000,2.58796,51.21000,-7.36502,51.21000,2.15846,51.21000,-5.93323,51.21000,-8.97173,51.21000,8.62959
51.22732,51.22000,2.64752,51.22000,-7.40801,51.22000,2.52715,51.22000,-6.35502,51.22000,-9.47458,51.22000,8.44994
51.23732,51.23000,2.73422,51.23000,-7.41674,51.23000,2.92505,51.23000,-6.85079,51.23000,-10.05421,51.23000,8.25459
51.24732,51.24000,2.85604,51.24000,-7.39196,51.24000,3.33607,51.24000,-7.41941,51.24000,-10.70275,51.24000,8.04311
51.25732,51.25000,3.01946,51.25000,-7.33637,51.25000,3.74351,51.25000,-8.05902,51.25000,-11.40786,51.25000,7.81466
51.26732,51.26000,3.22921,51.26000,-7.25444,51.26000,4.13078,51.26000,-8.76725,51.26000,-12.15272,51.26000,7.56831
51.27732,51.27000,3.48819,51.27000,-7.15208,51.27000,4.48199,51.27000,-9.54122,51.27000,-12.91633,51.27000,7.30333
51.28732,51.28000,3.79733,51.28000,-7.03614,51.28000,4.78237,51.28000,-10.37734,51.28000,-13.67416,51.28000,7.01956
51.29733,51.29000,4.15561,51.29000,-6.91386,51.29000,5.01857,51.29000,-11.27098,51.29000,-14.39915,51.29000,6.71767
51.30733,51.30000,4.55993,51.30000,-6.79216,51.30000,5.17881,51.30000,-12.21597,51.30000,-15.06294,51.30000,6.39930
51.31733,51.31000,5.00502,51.31000,-6.67703,51.31000,5.25312,51.31000,-13.20410,51.31000,-15.63746,51.31000,6.06708
51.32733,51.32000,5.48349,51.32000,-6.57293,51.32000,5.23342,51.32000,-14.22448,51.32000,-16.09661,51.32000,5.72453
51.33733,51.33000,5.98578,51.33000,-6.48239,51.33000,5.11390,51.33000,-15.26303,51.33000,-16.41808,51.33000,5.37601
51.34733,51.34000,6.50044,51.34000,-6.40584,51.34000,4.89128,51.34000,-16.30205,51.34000,-16.58510,51.34000,5.02660
51.35733,51.35000,7.01447,51.35000,-6.34171,51.35000,4.56529,51.35000,-17.32001,51.35000,-16.58805,51.35000,4.68206
51.36734,51.36000,7.51399,51.36000,-6.28675,51.36000,4.13906,51.36000,-18.29172,51.36000,-16.42564,51.36000,4.34885
51.37734,51.37000,7.98499,51.37000,-6.23653,51.37000,3.61960,51.37000,-19.18883,51.37000,-16.10552,51.37000,4.03416
51.38734,51.38000,8.41425,51.38000,-6.18608,51.38000,3.01807,51.38000,-19.98071,51.38000,-15.64418,51.38000,3.74585
51.39734,51.39000,8.79021,51.39000,-6.13057,51.39000,2.34987,51.39000,-20.63573,51.39000,-15.06598,51.39000,3.49220
51.40734,51.40000,9.10380,51.40000,-6.06591,51.40000,1.63438,51.40000,-21.12282,51.40000,-14.40149,51.40000,3.28160
