Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
34.55493,34.55000,335.89746,34.55000,1.18439,34.55000,1.11220
34.56494,34.56000,336.12814,34.56000,1.17452,34.56000,1.63870
34.57494,34.57000,336.34164,34.57000,1.14148,34.57000,2.10159
34.58494,34.58000,336.54697,34.58000,1.08896,34.58000,2.49717
34.59494,34.59000,336.75504,34.59000,1.01980,34.59000,2.82469
34.60494,34.60000,336.97742,34.60000,0.93614,34.60000,3.08539
34.61494,34.61000,337.22482,34.61000,0.83965,34.61000,3.28185
34.62494,34.62000,337.50595,34.62000,0.73166,34.62000,3.41751
34.63495,34.63000,337.82669,34.63000,0.61319,34.63000,3.49638
34.64495,34.64000,338.18951,34.64000,0.48513,34.64000,3.52300
34.65495,34.65000,338.59329,34.65000,0.34849,34.65000,3.50232
34.66495,34.66000,339.03348,34.66000,0.20466,34.66000,3.43977
34.67495,34.67000,339.50241,34.67000,0.05566,34.67000,3.34119
34.68495,34.68000,339.99027,34.68000,-0.09575,34.68000,3.21289
34.69495,34.69000,340.48581,34.69000,-0.24624,34.69000,3.06153
34.70496,34.70000,340.97742,34.70000,-0.39229,34.70000,2.89415
34.71496,34.71000,341.45419,34.71000,-0.53078,34.71000,2.71797
34.72496,34.72000,341.90656,34.72000,-0.65956,34.72000,2.54031
34.73496,34.73000,342.32694,34.73000,-0.77809,34.73000,2.36828
34.74496,34.74000,342.71011,34.74000,-0.88784,34.74000,2.20852
34.75496,34.75000,343.05316,34.75000,-0.99233,34.75000,2.06687
34.76496,34.76000,343.35553,34.76000,-1.09695,34.76000,1.94814
34.77497,34.77000,343.61862,34.77000,-1.20826,34.77000,1.85593
34.78497,34.78000,343.84549,34.78000,-1.33303,34.78000,1.79260
34.79497,34.79000,344.04053,34.79000,-1.47712,34.79000,1.75934
34.80497,34.80000,344.20895,34.80000,-1.64427,34.80000,1.75628
34.81497,34.81000,344.35623,34.81000,-1.83522,34.81000,1.78268
34.82497,34.82000,344.48770,34.82000,-2.04703,34.82000,1.83701
34.83497,34.83000,344.60800,34.83000,-2.27300,34.83000,1.91710
34.84498,34.84000,344.72073,34.84000,-2.50303,34.84000,2.02002
34.85498,34.85000,344.82822,34.85000,-2.72439,34.85000,2.14201
34.86498,34.86000,344.93131,34.86000,-2.92285,34.86000,2.27823
34.87498,34.87000,345.02927,34.87000,-3.08398,34.87000,2.42240
34.88498,34.88000,345.11997,34.88000,-3.19452,34.88000,2.56648
34.89498,34.89000,345.20007,34.89000,-3.24371,34.89000,2.70037
34.90498,34.90000,345.26508,34.90000,-3.22434,34.90000,2.81184
34.91499,34.91000,345.30981,34.91000,-3.13357,34.91000,2.88672
34.92499,34.92000,345.32877,34.92000,-2.97307,34.92000,2.90960
34.93499,34.93000,345.31644,34.93000,-2.74878,34.93000,2.86495
34.94499,34.94000,345.26810,34.94000,-2.47015,34.94000,2.73861
34.95499,34.95000,345.18048,34.95000,-2.14925,34.95000,2.51954
34.96499,34.96000,345.05222,34.96000,-1.79976,34.96000,2.20139
34.97499,34.97000,344.88431,34.97000,-1.43604,34.97000,1.78378
34.98500,34.98000,344.68005,34.98000,-1.07221,34.98000,1.27285
34.99500,34.99000,344.44461,34.99000,-0.72104,34.99000,0.68123
35.00500,35.00000,344.18442,35.00000,-0.39306,35.00000,0.02723
35.01500,35.01000,343.90619,35.01000,-0.09594,35.01000,-0.66643
35.02500,35.02000,343.61618,35.02000,0.16571,35.02000,-1.37438
35.03500,35.03000,343.31946,35.03000,0.39010,35.03000,-2.07043
35.04500,35.04000,343.01920,35.04000,0.57763,35.04000,-2.72951
35.05501,35.05000,342.71640,35.05000,0.73016,35.05000,-3.32931
35.06501,35.06000,342.40988,35.06000,0.85005,35.06000,-3.85166
35.07501,35.07000,342.09650,35.07000,0.93947,35.07000,-4.28350
35.08501,35.08000,341.77176,35.08000,1.00002,35.08000,-4.61734
35.09501,35.09000,341.43057,35.09000,1.03282,35.09000,-4.85131
35.10501,35.10000,341.06815,35.10000,1.03901,35.10000,-4.98879
35.11501,35.11000,340.68088,35.11000,1.02023,35.11000,-5.03760
35.12502,35.12000,340.26706,35.12000,0.97895,35.12000,-5.00901
35.13502,35.13000,339.82727,35.13000,0.91845,35.13000,-4.91658
35.14502,35.14000,339.36462,35.14000,0.84262,35.14000,-4.77498
35.15502,35.15000,338.88446,35.15000,0.75575,35.15000,-4.59890
35.16502,35.16000,338.39371,35.16000,0.66239,35.16000,-4.40224
35.17502,35.17000,337.90021,35.17000,0.56727,35.17000,-4.19736
35.18502,35.18000,337.41187,35.18000,0.47509,35.18000,-3.99474
35.19503,35.19000,336.93576,35.19000,0.39025,35.19000,-3.80272
35.20503,35.20000,336.47757,35.20000,0.31640,35.20000,-3.62748
35.21503,35.21000,336.04108,35.21000,0.25596,35.21000,-3.47323
35.22503,35.22000,335.62799,35.22000,0.20971,35.22000,-3.34240
35.23503,35.23000,335.23798,35.23000,0.17668,35.23000,-3.23603
35.24503,35.24000,334.86896,35.24000,0.15416,35.24000,-3.15422
35.25503,35.25000,334.51743,35.25000,0.13807,35.25000,-3.09656
35.26504,35.26000,334.17896,35.26000,0.12345,35.26000,-3.06260
35.27504,35.27000,333.84876,35.27000,0.10505,35.27000,-3.05223
35.28504,35.28000,333.52219,35.28000,0.07799,35.28000,-3.06587
35.29504,35.29000,333.19550,35.29000,0.03838,35.29000,-3.10453
35.30504,35.30000,332.86633,35.30000,-0.01607,35.30000,-3.16952
35.31504,35.31000,332.53412,35.31000,-0.08552,35.31000,-3.26207
35.32504,35.32000,332.20056,35.32000,-0.16763,35.32000,-3.38261
35.33505,35.33000,331.86972,35.33000,-0.25740,35.33000,-3.53009
35.34505,35.34000,331.54807,35.34000,-0.34727,35.34000,-3.70124
35.35505,35.35000,331.24420,35.35000,-0.42767,35.35000,-3.88990
35.36505,35.36000,330.96823,35.36000,-0.48772,35.36000,-4.08670
35.37505,35.37000,330.73114,35.37000,-0.51638,35.37000,-4.27893
35.38505,35.38000,330.54370,35.38000,-0.50376,35.38000,-4.45093
35.39505,35.39000,330.41531,35.39000,-0.44247,35.39000,-4.58493
35.40506,35.40000,330.35306,35.40000,-0.32896,35.40000,-4.66231
35.41506,35.41000,330.36069,35.41000,-0.16444,35.41000,-4.66525
35.42506,35.42000,330.43826,35.42000,0.04484,35.42000,-4.57854
35.43506,35.43000,330.58203,35.43000,0.28785,35.43000,-4.39143
35.44506,35.44000,330.78479,35.44000,0.54990,35.44000,-4.09918
35.45506,35.45000,331.03653,35.45000,0.81435,35.45000,-3.70406
35.46506,35.46000,331.32535,35.46000,1.06488,35.46000,-3.21561
35.47507,35.47000,331.63818,35.47000,1.28787,35.47000,-2.64996
35.48507,35.48000,331.96195,35.48000,1.47430,35.48000,-2.02824
35.49507,35.49000,332.28449,35.49000,1.62058,35.49000,-1.37444
35.50507,35.50000,332.59589,35.50000,1.72804,35.50000,-0.71309
35.51507,35.51000,332.88959,35.51000,1.80137,35.51000,-0.06718
35.52507,35.52000,333.16299,35.52000,1.84661,35.52000,0.54335
35.53507,35.53000,333.41800,35.53000,1.86945,35.53000,1.10248
35.54508,35.54000,333.66055,35.54000,1.87406,35.54000,1.59843
35.55508,35.55000,333.89987,35.55000,1.86282,35.55000,2.02348
35.56508,35.56000,334.14713,35.56000,1.83651,35.56000,2.37351
35.57508,35.57000,334.41403,35.57000,1.79496,35.57000,2.64752
35.58508,35.58000,334.71143,35.58000,1.73763,35.58000,2.84703
35.59508,35.59000,335.04804,35.59000,1.66413,35.59000,2.97568
35.60508,35.60000,335.42941,35.60000,1.57444,35.60000,3.03879
35.61509,35.61000,335.85764,35.61000,1.46894,35.61000,3.04303
35.62509,35.62000,336.33078,35.62000,1.34836,35.62000,2.99604
35.63509,35.63000,336.84332,35.63000,1.21380,35.63000,2.90607
35.64509,35.64000,337.38654,35.64000,1.06678,35.64000,2.78167
35.65509,35.65000,337.94934,35.65000,0.90934,35.65000,2.63139
35.66509,35.66000,338.51935,35.66000,0.74405,35.66000,2.46351
35.67509,35.67000,339.08386,35.67000,0.57385,35.67000,2.28586
35.68510,35.68000,339.63107,35.68000,0.40172,35.68000,2.10573
35.69510,35.69000,340.15085,35.69000,0.23026,35.69000,1.92972
35.70510,35.70000,340.63541,35.70000,0.06125,35.70000,1.76373
35.71510,35.71000,341.07953,35.71000,-0.10478,35.71000,1.61294
35.72510,35.72000,341.48068,35.72000,-0.26873,35.72000,1.48174
35.73510,35.73000,341.83884,35.73000,-0.43293,35.73000,1.37381
35.74510,35.74000,342.15601,35.74000,-0.60089,35.74000,1.29213
35.75511,35.75000,342.43582,35.75000,-0.77671,35.75000,1.23905
35.76511,35.76000,342.68311,35.76000,-0.96447,35.76000,1.21639
35.77511,35.77000,342.90308,35.77000,-1.16736,35.77000,1.22540
35.78511,35.78000,343.10092,35.78000,-1.38697,35.78000,1.26675
35.79511,35.79000,343.28122,35.79000,-1.62270,35.79000,1.34042
35.80511,35.80000,343.44751,35.80000,-1.87132,35.80000,1.44550
35.81511,35.81000,343.60178,35.81000,-2.12679,35.81000,1.57992
35.82512,35.82000,343.74451,35.82000,-2.38049,35.82000,1.74021
35.83512,35.83000,343.87454,35.83000,-2.62159,35.83000,1.92123
35.84512,35.84000,343.98926,35.84000,-2.83788,35.84000,2.11587
35.85512,35.85000,344.08487,35.85000,-3.01682,35.85000,2.31493
35.86512,35.86000,344.15689,35.86000,-3.14671,35.86000,2.50705
35.87512,35.87000,344.20050,35.87000,-3.21795,35.87000,2.67894
35.88512,35.88000,344.21115,35.88000,-3.22401,35.88000,2.81586
35.89513,35.89000,344.18491,35.89000,-3.16210,35.89000,2.90249
35.90513,35.90000,344.11896,35.90000,-3.03349,35.90000,2.92405
35.91513,35.91000,344.01221,35.91000,-2.84342,35.91000,2.86779
35.92513,35.92000,343.86566,35.92000,-2.60083,35.92000,2.72432
35.93513,35.93000,343.68265,35.93000,-2.31783,35.93000,2.48896
35.94513,35.94000,343.46887,35.94000,-2.00875,35.94000,2.16258
35.95513,35.95000,343.23200,35.95000,-1.68897,35.95000,1.75179
35.96514,35.96000,342.98096,35.96000,-1.37329,35.96000,1.26868
35.97514,35.97000,342.72492,35.97000,-1.07443,35.97000,0.72976
35.98514,35.98000,342.47235,35.98000,-0.80190,35.98000,0.15466
35.99514,35.99000,342.22983,35.99000,-0.56152,35.99000,-0.43561
36.00514,36.00000,342.00128,36.00000,-0.35554,36.00000,-1.02020
36.01514,36.01000,341.78729,36.01000,-0.18332,36.01000,-1.57992
36.02514,36.02000,341.58493,36.02000,-0.04228,36.02000,-2.09825
36.03515,36.03000,341.38806,36.03000,0.07093,36.03000,-2.56207
36.04515,36.04000,341.18774,36.04000,0.15938,36.04000,-2.96193
36.05515,36.05000,340.97339,36.05000,0.22521,36.05000,-3.29209
36.06515,36.06000,340.73395,36.06000,0.26950,36.06000,-3.55037
36.07515,36.07000,340.45920,36.07000,0.29252,36.07000,-3.73782
36.08515,36.08000,340.14093,36.08000,0.29437,36.08000,-3.85829
36.09515,36.09000,339.77414,36.09000,0.27552,36.09000,-3.91789
36.10516,36.10000,339.35745,36.10000,0.23707,36.10000,-3.92434
36.11516,36.11000,338.89319,36.11000,0.18092,36.11000,-3.88629
36.12516,36.12000,338.38712,36.12000,0.10972,36.12000,-3.81263
36.13516,36.13000,337.84753,36.13000,0.02695,36.13000,-3.71187
36.14516,36.14000,337.28436,36.14000,-0.06313,36.14000,-3.59173
36.15516,36.15000,336.70804,36.15000,-0.15559,36.15000,-3.45888
36.16516,36.16000,336.12863,36.16000,-0.24516,36.16000,-3.31890
36.17517,36.17000,335.55484,36.17000,-0.32686,36.17000,-3.17645
36.18517,36.18000,334.99359,36.18000,-0.39661,36.18000,-3.03549
36.19517,36.19000,334.44977,36.19000,-0.45189,36.19000,-2.89951
36.20517,36.20000,333.92603,36.20000,-0.49205,36.20000,-2.77184
36.21517,36.21000,333.42325,36.21000,-0.51838,36.21000,-2.65576
36.22517,36.22000,332.94061,36.22000,-0.53384,36.22000,-2.55463
36.23517,36.23000,332.47620,36.23000,-0.54260,36.23000,-2.47191
36.24518,36.24000,332.02747,36.24000,-0.54942,36.24000,-2.41111
36.25518,36.25000,331.59164,36.25000,-0.55909,36.25000,-2.37574
36.26518,36.26000,331.16623,36.26000,-0.57587,36.26000,-2.36915
36.27518,36.27000,330.74954,36.27000,-0.60300,36.27000,-2.39431
36.28518,36.28000,330.34103,36.28000,-0.64231,36.28000,-2.45353
36.29518,36.29000,329.94159,36.29000,-0.69377,36.29000,-2.54806
36.30518,36.30000,329.55380,36.30000,-0.75525,36.30000,-2.67763
36.31519,36.31000,329.18204,36.31000,-0.82228,36.31000,-2.83993
36.32519,36.32000,328.83240,36.32000,-0.88808,36.32000,-3.03016
36.33519,36.33000,328.51254,36.33000,-0.94387,36.33000,-3.24063
36.34519,36.34000,328.23123,36.34000,-0.97954,36.34000,-3.46050
36.35519,36.35000,327.99759,36.35000,-0.98455,36.35000,-3.67585
36.36519,36.36000,327.82025,36.36000,-0.94922,36.36000,-3.87000
36.37519,36.37000,327.70624,36.37000,-0.86596,36.37000,-4.02426
36.38520,36.38000,327.65994,36.38000,-0.73058,36.38000,-4.11907
36.39520,36.39000,327.68243,36.39000,-0.54323,36.39000,-4.13555
36.40520,36.40000,327.77078,36.40000,-0.30894,36.40000,-4.05728
36.41520,36.41000,327.91830,36.41000,-0.03759,36.41000,-3.87227
36.42520,36.42000,328.11496,36.42000,0.25682,36.42000,-3.57469
36.43520,36.43000,328.34836,36.43000,0.55757,36.43000,-3.16625
36.44520,36.44000,328.60474,36.44000,0.84738,36.44000,-2.65676
36.45521,36.45000,328.87015,36.45000,1.11087,36.45000,-2.06364
36.46521,36.46000,329.13168,36.46000,1.33686,36.46000,-1.41045
36.47521,36.47000,329.37869,36.47000,1.51966,36.47000,-0.72456
36.48521,36.48000,329.60382,36.48000,1.65898,36.48000,-0.03446
36.49521,36.49000,329.80408,36.49000,1.75859,36.49000,0.63281
36.50521,36.50000,329.98114,36.50000,1.82443,36.50000,1.25374
36.51521,36.51000,330.14111,36.51000,1.86277,36.51000,1.80982
36.52522,36.52000,330.29379,36.52000,1.87892,36.52000,2.28825
36.53522,36.53000,330.45114,36.53000,1.87671,36.53000,2.68209
36.54522,36.54000,330.62570,36.54000,1.85865,36.54000,2.98985
36.55522,36.55000,330.82904,36.55000,1.82629,36.55000,3.21471
36.56522,36.56000,331.07016,36.56000,1.78070,36.56000,3.36358
36.57522,36.57000,331.35468,36.57000,1.72256,36.57000,3.44602
36.58522,36.58000,331.68417,36.58000,1.65222,36.58000,3.47310
36.59523,36.59000,332.05606,36.59000,1.56961,36.59000,3.45639
36.60523,36.60000,332.46387,36.60000,1.47439,36.60000,3.40707
36.61523,36.61000,332.89774,36.61000,1.36629,36.61000,3.33515
36.62523,36.62000,333.34549,36.62000,1.24554,36.62000,3.24905
36.63523,36.63000,333.79358,36.63000,1.11311,36.63000,3.15527
36.64523,36.64000,334.22852,36.64000,0.97073,36.64000,3.05841
36.65523,36.65000,334.63782,36.65000,0.82060,36.65000,2.96136
36.66524,36.66000,335.01117,36.66000,0.66501,36.66000,2.86565
36.67524,36.67000,335.34103,36.67000,0.50589,36.67000,2.77192
36.68524,36.68000,335.62311,36.68000,0.34439,36.68000,2.68036
36.69524,36.69000,335.85626,36.69000,0.18066,36.69000,2.59121
36.70524,36.70000,336.04236,36.70000,0.01367,36.70000,2.50506
36.71524,36.71000,336.18588,36.71000,-0.15866,36.71000,2.42306
36.72524,36.72000,336.29334,36.72000,-0.33926,36.72000,2.34706
36.73525,36.73000,336.37262,36.73000,-0.53141,36.73000,2.27952
36.74525,36.74000,336.43247,36.74000,-0.73813,36.74000,2.22335
36.75525,36.75000,336.48160,36.75000,-0.96150,36.75000,2.18168
36.76525,36.76000,336.52835,36.76000,-1.20192,36.76000,2.15748
36.77525,36.77000,336.57993,36.77000,-1.45758,36.77000,2.15326
36.78525,36.78000,336.64194,36.78000,-1.72409,36.78000,2.17068
36.79525,36.79000,336.71808,36.79000,-1.99442,36.79000,2.21018
36.80526,36.80000,336.80985,36.80000,-2.25912,36.80000,2.27076
36.81526,36.81000,336.91647,36.81000,-2.50689,36.81000,2.34966
36.82526,36.82000,337.03507,36.82000,-2.72547,36.82000,2.44216
36.83526,36.83000,337.16071,36.83000,-2.90270,36.83000,2.54145
36.84526,36.84000,337.28674,36.84000,-3.02777,36.84000,2.63851
36.85526,36.85000,337.40524,36.85000,-3.09236,36.85000,2.72228
36.86526,36.86000,337.50742,36.86000,-3.09149,36.86000,2.77991
36.87527,36.87000,337.58420,36.87000,-3.02409,36.87000,2.79745
36.88527,36.88000,337.62689,36.88000,-2.89302,36.88000,2.76071
36.89527,36.89000,337.62796,36.89000,-2.70478,36.89000,2.65654
36.90527,36.90000,337.58182,36.90000,-2.46880,36.90000,2.47417
36.91527,36.91000,337.48557,36.91000,-2.19655,36.91000,2.20655
36.92527,36.92000,337.33942,36.92000,-1.90055,36.92000,1.85130
36.93527,36.93000,337.14682,36.93000,-1.59323,36.93000,1.41134
36.94528,36.94000,336.91397,36.94000,-1.28589,36.94000,0.89480
36.95528,36.95000,336.64926,36.95000,-0.98778,36.95000,0.31460
36.96528,36.96000,336.36221,36.96000,-0.70561,36.96000,-0.31260
36.97528,36.97000,336.06247,36.97000,-0.44346,36.97000,-0.96758
36.98528,36.98000,335.75858,36.98000,-0.20312,36.98000,-1.63001
36.99528,36.99000,335.45706,36.99000,0.01529,36.99000,-2.27980
37.00528,37.00000,335.16162,37.00000,0.21261,37.00000,-2.89826
37.01529,37.01000,334.87256,37.01000,0.38993,37.01000,-3.46911
37.02529,37.02000,334.58701,37.02000,0.54786,37.02000,-3.97903
37.03529,37.03000,334.29907,37.03000,0.68610,37.03000,-4.41820
37.04529,37.04000,334.00082,37.04000,0.80329,37.04000,-4.78039
37.05529,37.05000,333.68323,37.05000,0.89734,37.05000,-5.06306
37.06529,37.06000,333.33762,37.06000,0.96617,37.06000,-5.26713
37.07529,37.07000,332.95673,37.07000,1.00841,37.07000,-5.39661
37.08530,37.08000,332.53577,37.08000,1.02414,37.08000,-5.45805
37.09530,37.09000,332.07309,37.09000,1.01509,37.09000,-5.45983
37.10530,37.10000,331.57037,37.10000,0.98461,37.10000,-5.41147
37.11530,37.11000,331.03235,37.11000,0.93723,37.11000,-5.32295
37.12530,37.12000,330.46640,37.12000,0.87822,37.12000,-5.20410
37.13530,37.13000,329.88159,37.13000,0.81313,37.13000,-5.06409
37.14530,37.14000,329.28775,37.14000,0.74728,37.14000,-4.91114
37.15531,37.15000,328.69458,37.15000,0.68526,37.15000,-4.75222
37.16531,37.16000,328.11069,37.16000,0.63052,37.16000,-4.59308
37.17531,37.17000,327.54318,37.17000,0.58495,37.17000,-4.43820
37.18531,37.18000,326.99707,37.18000,0.54866,37.18000,-4.29102
37.19531,37.19000,326.47531,37.19000,0.51992,37.19000,-4.15415
37.20531,37.20000,325.97882,37.20000,0.49540,37.20000,-4.02974
37.21531,37.21000,325.50668,37.21000,0.47046,37.21000,-3.91982
37.22532,37.22000,325.05661,37.22000,0.43977,37.22000,-3.82661
37.23532,37.23000,324.62540,37.23000,0.39780,37.23000,-3.75281
37.24532,37.24000,324.20926,37.24000,0.33953,37.24000,-3.70165
37.25532,37.25000,323.80463,37.25000,0.26108,37.25000,-3.67683
37.26532,37.26000,323.40851,37.26000,0.16024,37.26000,-3.68221
37.27532,37.27000,323.01892,37.27000,0.03709,37.27000,-3.72136
37.28532,37.28000,322.63547,37.28000,-0.10560,37.28000,-3.79688
37.29533,37.29000,322.25949,37.29000,-0.26216,37.29000,-3.90972
37.30533,37.30000,321.89435,37.30000,-0.42400,37.30000,-4.05842
37.31533,37.31000,321.54541,37.31000,-0.57992,37.31000,-4.23846
37.32533,37.32000,321.21991,37.32000,-0.71682,37.32000,-4.44179
37.33533,37.33000,320.92636,37.33000,-0.82073,37.33000,-4.65669
37.34533,37.34000,320.67407,37.34000,-0.87822,37.34000,-4.86794
37.35533,37.35000,320.47205,37.35000,-0.87800,37.35000,-5.05749
37.36534,37.36000,320.32803,37.36000,-0.81249,37.36000,-5.20552
37.37534,37.37000,320.24753,37.37000,-0.67927,37.37000,-5.29192
37.38534,37.38000,320.23297,37.38000,-0.48190,37.38000,-5.29801
37.39534,37.39000,320.28342,37.39000,-0.23014,37.39000,-5.20843
37.40534,37.40000,320.39453,37.40000,0.06079,37.40000,-5.01289
37.41534,37.41000,320.55911,37.41000,0.37162,37.41000,-4.70754
37.42534,37.42000,320.76764,37.42000,0.68131,37.42000,-4.29588
37.43535,37.43000,321.00922,37.43000,0.96982,37.43000,-3.78878
37.44535,37.44000,321.27222,37.44000,1.22097,37.44000,-3.20366
37.45535,37.45000,321.54504,37.45000,1.42482,37.45000,-2.56288
37.46535,37.46000,321.81705,37.46000,1.57868,37.46000,-1.89155
37.47535,37.47000,322.07959,37.47000,1.68651,37.47000,-1.21522
37.48535,37.48000,322.32694,37.48000,1.75691,37.48000,-0.55781
37.49535,37.49000,322.55707,37.49000,1.80046,37.49000,0.05987
37.50536,37.50000,322.77213,37.50000,1.82716,37.50000,0.62112
37.51536,37.51000,322.97824,37.51000,1.84466,37.51000,1.11361
37.52536,37.52000,323.18488,37.52000,1.85744,37.52000,1.52937
37.53536,37.53000,323.40353,37.53000,1.86683,37.53000,1.86441
37.54536,37.54000,323.64655,37.54000,1.87169,37.54000,2.11818
37.55536,37.55000,323.92532,37.55000,1.86932,37.55000,2.29308
37.56536,37.56000,324.24930,37.56000,1.85637,37.56000,2.39389
37.57537,37.57000,324.62476,37.57000,1.82950,37.57000,2.42737
37.58537,37.58000,325.05423,37.58000,1.78585,37.58000,2.40181
37.59537,37.59000,325.53629,37.59000,1.72314,37.59000,2.32652
37.60537,37.60000,326.06558,37.60000,1.63988,37.60000,2.21138
37.61537,37.61000,326.63327,37.61000,1.53554,37.61000,2.06634
37.62537,37.62000,327.22797,37.62000,1.41069,37.62000,1.90097
37.63537,37.63000,327.83670,37.63000,1.26711,37.63000,1.72406
37.64538,37.64000,328.44623,37.64000,1.10765,37.64000,1.54344
37.65538,37.65000,329.04410,37.65000,0.93590,37.65000,1.36581
37.66538,37.66000,329.61978,37.66000,0.75565,37.66000,1.19677
37.67538,37.67000,330.16525,37.67000,0.57024,37.67000,1.04091
37.68538,37.68000,330.67542,37.68000,0.38205,37.68000,0.90195
37.69538,37.69000,331.14804,37.69000,0.19208,37.69000,0.78286
37.70538,37.70000,331.58353,37.70000,-0.00018,37.70000,0.68605
37.71539,37.71000,331.98434,37.71000,-0.19653,37.71000,0.61351
37.72539,37.72000,332.35449,37.72000,-0.39966,37.72000,0.56692
37.73539,37.73000,332.69867,37.73000,-0.61249,37.73000,0.54771
37.74539,37.74000,333.02194,37.74000,-0.83751,37.74000,0.55713
37.75539,37.75000,333.32871,37.75000,-1.07615,37.75000,0.59611
37.76539,37.76000,333.62256,37.76000,-1.32816,37.76000,0.66514
37.77539,37.77000,333.90561,37.77000,-1.59120,37.77000,0.76407
37.78540,37.78000,334.17841,37.78000,-1.86055,37.78000,0.89179
37.79540,37.79000,334.43985,37.79000,-2.12906,37.79000,1.04595
37.80540,37.80000,334.68723,37.80000,-2.38732,37.80000,1.22266
37.81540,37.81000,334.91641,37.81000,-2.62414,37.81000,1.41615
37.82540,37.82000,335.12241,37.82000,-2.82730,37.82000,1.61857
37.83540,37.83000,335.29941,37.83000,-2.98448,37.83000,1.81986
37.84540,37.84000,335.44165,37.84000,-3.08447,37.84000,2.00774
37.85541,37.85000,335.54355,37.85000,-3.11834,37.85000,2.16801
37.86541,37.86000,335.60034,37.86000,-3.08043,37.86000,2.28514
37.87541,37.87000,335.60852,37.87000,-2.96916,37.87000,2.34314
37.88541,37.88000,335.56604,37.88000,-2.78726,37.88000,2.32681
37.89541,37.89000,335.47281,37.89000,-2.54161,37.89000,2.22312
37.90541,37.90000,335.33090,37.90000,-2.24271,37.90000,2.02268
37.91541,37.91000,335.14444,37.91000,-1.90387,37.91000,1.72105
37.92542,37.92000,334.91956,37.92000,-1.54011,37.92000,1.31973
37.93542,37.93000,334.66379,37.93000,-1.16675,37.93000,0.82664
37.94542,37.94000,334.38538,37.94000,-0.79785,37.94000,0.25595
37.95542,37.95000,334.09241,37.95000,-0.44456,37.95000,-0.37271
37.96542,37.96000,333.79184,37.96000,-0.11413,37.96000,-1.03569
37.97542,37.97000,333.48874,37.97000,0.19030,37.97000,-1.70719
37.98542,37.98000,333.18561,37.98000,0.46891,37.98000,-2.36138
37.99543,37.99000,332.88211,37.99000,0.72389,37.99000,-2.97442
38.00543,38.00000,332.57495,38.00000,0.95788,38.00000,-3.52621
38.01543,38.01000,332.25827,38.01000,1.17280,38.01000,-4.00156
38.02543,38.02000,331.92450,38.02000,1.36907,38.02000,-4.39087
38.03543,38.03000,331.56525,38.03000,1.54554,38.03000,-4.69020
38.04543,38.04000,331.17242,38.04000,1.69996,38.04000,-4.90090
38.05543,38.05000,330.73959,38.05000,1.82972,38.05000,-5.02880
38.06544,38.06000,330.26282,38.06000,1.93265,38.06000,-5.08323
38.07544,38.07000,329.74146,38.07000,2.00755,38.07000,-5.07577
38.08544,38.08000,329.17831,38.08000,2.05441,38.08000,-5.01907
38.09544,38.09000,328.57965,38.09000,2.07451,38.09000,-4.92572
38.10544,38.10000,327.95438,38.10000,2.07032,38.10000,-4.80729
38.11544,38.11000,327.31326,38.11000,2.04545,38.11000,-4.67378
38.12544,38.12000,326.66776,38.12000,2.00444,38.12000,-4.53325
38.13545,38.13000,326.02890,38.13000,1.95246,38.13000,-4.39184
38.14545,38.14000,325.40631,38.14000,1.89477,38.14000,-4.25402
38.15545,38.15000,324.80753,38.15000,1.83615,38.15000,-4.12298
38.16545,38.16000,324.23749,38.16000,1.78040,38.16000,-4.00104
38.17545,38.17000,323.69846,38.17000,1.72992,38.17000,-3.89016
38.18545,38.18000,323.19025,38.18000,1.68562,38.18000,-3.79224
38.19545,38.19000,322.71048,38.19000,1.64703,38.19000,-3.70940
38.20546,38.20000,322.25516,38.20000,1.61255,38.20000,-3.64410
38.21546,38.21000,321.81924,38.21000,1.57987,38.21000,-3.59919
38.22546,38.22000,321.39731,38.22000,1.54636,38.22000,-3.57773
38.23546,38.23000,320.98413,38.23000,1.50943,38.23000,-3.58289
38.24546,38.24000,320.57520,38.24000,1.46689,38.24000,-3.61759
38.25546,38.25000,320.16715,38.25000,1.41716,38.25000,-3.68426
38.26546,38.26000,319.75821,38.26000,1.35963,38.26000,-3.78448
38.27547,38.27000,319.34827,38.27000,1.29491,38.27000,-3.91859
38.28547,38.28000,318.93915,38.28000,1.22506,38.28000,-4.08540
38.29547,38.29000,318.53476,38.29000,1.15382,38.29000,-4.28182
38.30547,38.30000,318.14096,38.30000,1.08675,38.30000,-4.50263
38.31547,38.31000,317.76553,38.31000,1.03111,38.31000,-4.74017
38.32547,38.32000,317.41800,38.32000,0.99562,38.32000,-4.98428
38.33547,38.33000,317.10895,38.33000,0.98981,38.33000,-5.22228
38.34548,38.34000,316.84949,38.34000,1.02305,38.34000,-5.43916
38.35548,38.35000,316.65021,38.35000,1.10340,38.35000,-5.61817
38.36548,38.36000,316.52020,38.36000,1.23623,38.36000,-5.74156
38.37548,38.37000,316.46597,38.37000,1.42297,38.37000,-5.79189
38.38548,38.38000,316.49081,38.38000,1.66028,38.38000,-5.75346
38.39548,38.39000,316.59412,38.39000,1.93973,38.39000,-5.61409
38.40548,38.40000,316.77142,38.40000,2.24828,38.40000,-5.36677
