Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
29.42420,29.42000,12.66150,29.42000,48.37509,29.42000,3.57837,29.42000,-18.03160,29.42000,-4.19631,29.42000,12.37427
29.43420,29.43000,12.12620,29.43000,46.08865,29.43000,3.07537,29.43000,-18.54322,29.43000,-4.17851,29.43000,12.77591
29.44421,29.44000,11.64029,29.44000,43.44988,29.44000,2.55544,29.44000,-18.89370,29.44000,-4.44800,29.44000,13.25513
29.45421,29.45000,11.20742,29.45000,40.47648,29.45000,2.03302,29.45000,-19.03079,29.45000,-4.80081,29.45000,13.78646
29.46421,29.46000,10.82922,29.46000,37.19249,29.46000,1.52286,29.46000,-18.90929,29.46000,-5.08359,29.46000,14.33687
29.47421,29.47000,10.50587,29.47000,33.62990,29.47000,1.03909,29.47000,-18.49554,29.47000,-4.89385,29.47000,14.86813
29.48421,29.48000,10.23670,29.48000,29.82990,29.48000,0.59425,29.48000,-17.77177,29.48000,-4.35450,29.48000,15.33996
29.49421,29.49000,10.02081,29.49000,25.84391,29.49000,0.19850,29.49000,-16.73930,29.49000,-3.49531,29.49000,15.71356
29.50421,29.50000,9.85771,29.50000,21.73397,29.50000,-0.14104,29.50000,-15.42026,29.50000,-2.69705,29.50000,15.95506
29.51422,29.51000,9.74793,29.51000,17.57254,29.51000,-0.42079,29.51000,-13.85731,29.51000,-2.13770,29.51000,16.03865
29.52422,29.52000,9.69362,29.52000,13.44133,29.52000,-0.64099,29.52000,-12.11135,29.52000,-1.80882,29.52000,15.94905
29.53422,29.53000,9.69909,29.53000,9.42890,29.53000,-0.80579,29.53000,-10.25730,29.53000,-1.55849,29.53000,15.68306
29.54422,29.54000,9.77134,29.54000,5.62725,29.54000,-0.92306,29.54000,-8.37843,29.54000,-1.25971,29.54000,15.24995
29.55422,29.55000,9.92046,29.55000,2.12710,29.55000,-1.00378,29.55000,-6.55984,29.55000,-0.86867,29.55000,14.67054
29.56422,29.56000,10.15990,29.56000,-0.98741,29.56000,-1.06130,29.56000,-4.88184,29.56000,-0.38873,29.56000,13.97503
29.57422,29.57000,10.50647,29.57000,-3.64426,29.57000,-1.11022,29.57000,-3.41410,29.57000,0.00813,29.57000,13.19964
29.58423,29.58000,10.98001,29.58000,-5.78864,29.58000,-1.16528,29.58000,-2.21126,29.58000,0.06426,29.58000,12.38229
29.59423,29.59000,11.60274,29.59000,-7.38667,29.59000,-1.24014,29.59000,-1.31034,29.59000,-0.11417,29.59000,11.55758
29.60423,29.60000,12.39823,29.60000,-8.42729,29.60000,-1.34626,29.60000,-0.72999,29.60000,-0.21973,29.60000,10.75187
29.61423,29.61000,13.39008,29.61000,-8.92202,29.61000,-1.49182,29.61000,-0.47144,29.61000,0.01260,29.61000,9.97931
29.62423,29.62000,14.60029,29.62000,-8.90254,29.62000,-1.68097,29.62000,-0.52027,29.62000,0.45232,29.62000,9.24049
29.63423,29.63000,16.04750,29.63000,-8.41661,29.63000,-1.91330,29.63000,-0.84881,29.63000,0.70728,29.63000,8.52410
29.64423,29.64000,17.74517,29.64000,-7.52307,29.64000,-2.18379,29.64000,-1.41852,29.64000,0.69271,29.64000,7.81175
29.65424,29.65000,19.69983,29.65000,-6.28710,29.65000,-2.48312,29.65000,-2.18225,29.65000,0.61683,29.65000,7.08416
29.66424,29.66000,21.90963,29.66000,-4.77677,29.66000,-2.79847,29.66000,-3.08628,29.66000,0.33689,29.66000,6.32703
29.67424,29.67000,24.36312,29.67000,-3.06111,29.67000,-3.11470,29.67000,-4.07259,29.67000,-0.30553,29.67000,5.53436
29.68424,29.68000,27.03871,29.68000,-1.20909,29.68000,-3.41587,29.68000,-5.08136,29.68000,-1.32417,29.68000,4.70810
29.69424,29.69000,29.90468,29.69000,0.71155,29.69000,-3.68708,29.69000,-6.05424,29.69000,-2.05968,29.69000,3.85475
29.70424,29.70000,32.91994,29.70000,2.63614,29.70000,-3.91623,29.70000,-6.93794,29.70000,-1.96099,29.70000,2.98106
29.71424,29.71000,36.03557,29.71000,4.50551,29.71000,-4.09564,29.71000,-7.68807,29.71000,-0.73559,29.71000,2.09153
29.72425,29.72000,39.19687,29.72000,6.26815,29.72000,-4.22314,29.72000,-8.27245,29.72000,1.15479,29.72000,1.18895
29.73425,29.73000,42.34593,29.73000,7.88169,29.73000,-4.30236,29.73000,-8.67342,29.73000,2.79036,29.73000,0.27702
29.74425,29.74000,45.42445,29.74000,9.31337,29.74000,-4.34242,29.74000,-8.88858,29.74000,3.43416,29.74000,-0.63728
29.75425,29.75000,48.37655,29.75000,10.54004,29.75000,-4.35683,29.75000,-8.92931,29.75000,3.38604,29.75000,-1.54372
29.76425,29.76000,51.15138,29.76000,11.54773,29.76000,-4.36220,29.76000,-8.81743,29.76000,3.33572,29.76000,-2.43108
29.77425,29.77000,53.70491,29.77000,12.33114,29.77000,-4.37680,29.77000,-8.58067,29.77000,3.30806,29.77000,-3.28997
29.78425,29.78000,56.00103,29.78000,12.89275,29.78000,-4.41916,29.78000,-8.24834,29.78000,3.19328,29.78000,-4.11437
29.79425,29.79000,58.01172,29.79000,13.24156,29.79000,-4.50679,29.79000,-7.84795,29.79000,2.79662,29.79000,-4.90164
29.80426,29.80000,59.71669,29.80000,13.39185,29.80000,-4.65497,29.80000,-7.40324,29.80000,2.24468,29.80000,-5.65148
29.81426,29.81000,61.10259,29.81000,13.36195,29.81000,-4.87569,29.81000,-6.93353,29.81000,2.11606,29.81000,-6.36437
29.82426,29.82000,62.16196,29.82000,13.17302,29.82000,-5.17671,29.82000,-6.45408,29.82000,2.51891,29.82000,-7.03983
29.83426,29.83000,62.89187,29.83000,12.84789,29.83000,-5.56083,29.83000,-5.97722,29.83000,3.21307,29.83000,-7.67454
29.84426,29.84000,63.29237,29.84000,12.40968,29.84000,-6.02551,29.84000,-5.51356,29.84000,3.95382,29.84000,-8.26094
29.85426,29.85000,63.36477,29.85000,11.88064,29.85000,-6.56281,29.85000,-5.07297,29.85000,4.64305,29.85000,-8.78709
29.86426,29.86000,63.10999,29.86000,11.28131,29.86000,-7.15968,29.86000,-4.66495,29.86000,5.28812,29.86000,-9.23812
29.87427,29.87000,62.52720,29.87000,10.63023,29.87000,-7.79842,29.87000,-4.29809,29.87000,5.79012,29.87000,-9.59890
29.88427,29.88000,61.61295,29.88000,9.94401,29.88000,-8.45734,29.88000,-3.97927,29.88000,5.91339,29.88000,-9.85706
29.89427,29.89000,60.36100,29.89000,9.23762,29.89000,-9.11131,29.89000,-3.71273,29.89000,5.87519,29.89000,-10.00512
29.90427,29.90000,58.76291,29.90000,8.52463,29.90000,-9.73212,29.90000,-3.49949,29.90000,5.86241,29.90000,-10.04135
29.91427,29.91000,56.80942,29.91000,7.81735,29.91000,-10.28876,29.91000,-3.33724,29.91000,5.74309,29.91000,-9.96922
29.92427,29.92000,54.49239,29.92000,7.12684,29.92000,-10.74776,29.92000,-3.22067,29.92000,5.78311,29.92000,-9.79623
29.93427,29.93000,51.80749,29.93000,6.46285,29.93000,-11.07392,29.93000,-3.14210,29.93000,6.29395,29.93000,-9.53256
29.94428,29.94000,48.75700,29.94000,5.83382,29.94000,-11.23167,29.94000,-3.09230,29.94000,7.14610,29.94000,-9.19006
29.95428,29.95000,45.35299,29.95000,5.24693,29.95000,-11.18719,29.95000,-3.06138,29.95000,8.10257,29.95000,-8.78167
29.96428,29.96000,41.62013,29.96000,4.70826,29.96000,-10.91137,29.96000,-3.03965,29.96000,9.08790,29.96000,-8.32109
29.97428,29.97000,37.59814,29.97000,4.22292,29.97000,-10.38303,29.97000,-3.01836,29.97000,10.05113,29.97000,-7.82243
29.98428,29.98000,33.34343,29.98000,3.79532,29.98000,-9.59212,29.98000,-2.99036,29.98000,10.91104,29.98000,-7.29988
29.99428,29.99000,28.92945,29.99000,3.42939,29.99000,-8.54229,29.99000,-2.95059,29.99000,11.78182,29.99000,-6.76737
30.00428,30.00000,24.44556,30.00000,3.12896,30.00000,-7.25242,30.00000,-2.89647,30.00000,12.80378,30.00000,-6.23830
30.01429,30.01000,19.99418,30.01000,2.89832,30.01000,-5.75688,30.01000,-2.82813,30.01000,13.95807,30.01000,-5.72540
30.02429,30.02000,15.68624,30.02000,2.74286,30.02000,-4.10430,30.02000,-2.74856,30.02000,14.95542,30.02000,-5.24043
30.03429,30.03000,11.63500,30.03000,2.66987,30.03000,-2.35495,30.03000,-2.66366,30.03000,15.91124,30.03000,-4.79373
30.04429,30.04000,7.94889,30.04000,2.68932,30.04000,-0.57684,30.04000,-2.58224,30.04000,17.36250,30.04000,-4.39348
30.05429,30.05000,4.72400,30.05000,2.81441,30.05000,1.15910,30.05000,-2.51585,30.05000,19.62237,30.05000,-4.04471
30.06429,30.06000,2.03706,30.06000,3.06207,30.06000,2.78455,30.06000,-2.47842,30.06000,21.42236,30.06000,-3.74815
30.07429,30.07000,-0.06007,30.07000,3.45294,30.07000,4.23935,30.07000,-2.48568,30.07000,21.43498,30.07000,-3.49924
30.08430,30.08000,-1.54386,30.08000,4.01092,30.08000,5.47653,30.08000,-2.55420,30.08000,20.94212,30.08000,-3.28734
30.09430,30.09000,-2.41969,30.09000,4.76229,30.09000,6.46613,30.09000,-2.70023,30.09000,21.02650,30.09000,-3.09540
30.10430,30.10000,-2.71973,30.10000,5.73415,30.10000,7.19691,30.10000,-2.93831,30.10000,21.88381,30.10000,-2.90013
30.11430,30.11000,-2.49797,30.11000,6.95246,30.11000,7.67584,30.11000,-3.27985,30.11000,21.96563,30.11000,-2.67284
30.12430,30.12000,-1.82344,30.12000,8.43975,30.12000,7.92508,30.12000,-3.73175,30.12000,20.96048,30.12000,-2.38105
30.13430,30.13000,-0.77273,30.13000,10.21275,30.13000,7.97749,30.13000,-4.29527,30.13000,19.80822,30.13000,-1.99098
30.14430,30.14000,0.57621,30.14000,12.27999,30.14000,7.87163,30.14000,-4.96514,30.14000,19.24764,30.14000,-1.47064
30.15431,30.15000,2.14802,30.15000,14.63989,30.15000,7.64756,30.15000,-5.72915,30.15000,18.03905,30.15000,-0.79350
30.16431,30.16000,3.87131,30.16000,17.27916,30.16000,7.34384,30.16000,-6.56834,30.16000,12.12633,30.16000,0.05760
30.17431,30.17000,5.67866,30.17000,20.17207,30.17000,6.99579,30.17000,-7.45789,30.17000,9.18464,30.17000,1.08672
30.18431,30.18000,7.50656,30.18000,23.28051,30.18000,6.63455,30.18000,-8.36885,30.18000,9.60881,30.18000,2.28186
30.19431,30.19000,9.29604,30.19000,26.55505,30.19000,6.28653,30.19000,-9.27044,30.19000,9.58746,30.19000,3.61355
30.20431,30.20000,10.99401,30.20000,29.93693,30.20000,5.97283,30.20000,-10.13271,30.20000,6.48402,30.20000,5.03571
30.21431,30.21000,12.55479,30.21000,33.36068,30.21000,5.70850,30.21000,-10.92918,30.21000,2.58691,30.21000,6.48939
30.22432,30.22000,13.94135,30.22000,36.75740,30.22000,5.50185,30.22000,-11.63919,30.22000,0.28547,30.22000,7.90901
30.23432,30.23000,15.12596,30.23000,40.05795,30.23000,5.35433,30.23000,-12.24980,30.23000,-1.49784,30.23000,9.23026
30.24432,30.24000,16.09035,30.24000,43.19607,30.24000,5.26093,30.24000,-12.75699,30.24000,-2.03411,30.24000,10.39815
30.25432,30.25000,16.82521,30.25000,46.11072,30.25000,5.21126,30.25000,-13.16642,30.25000,-1.25661,30.25000,11.37364
30.26432,30.26000,17.32931,30.26000,48.74791,30.26000,5.19112,30.26000,-13.49328,30.26000,-0.91637,30.26000,12.13767
30.27432,30.27000,17.60847,30.27000,51.06190,30.27000,5.18409,30.27000,-13.76116,30.27000,-0.81556,30.27000,12.69176
30.28432,30.28000,17.67437,30.28000,53.01601,30.28000,5.17317,30.28000,-13.99971,30.28000,-0.91607,30.28000,13.05544
30.29433,30.29000,17.54356,30.29000,54.58305,30.29000,5.14205,30.29000,-14.24121,30.29000,-1.96619,30.29000,13.26148
30.30433,30.30000,17.23667,30.30000,55.74518,30.30000,5.07605,30.30000,-14.51652,30.30000,-3.37665,30.30000,13.35018
30.31433,30.31000,16.77761,30.31000,56.49315,30.31000,4.96282,30.31000,-14.85101,30.31000,-4.65418,30.31000,13.36406
30.32433,30.32000,16.19283,30.32000,56.82498,30.32000,4.79279,30.32000,-15.26098,30.32000,-5.34437,30.32000,13.34358
30.33433,30.33000,15.51043,30.33000,56.74430,30.33000,4.55964,30.33000,-15.75101,30.33000,-5.33242,30.33000,13.32420
30.34433,30.34000,14.75912,30.34000,56.25853,30.34000,4.26067,30.34000,-16.31268,30.34000,-5.13402,30.34000,13.33473
30.35433,30.35000,13.96716,30.35000,55.37729,30.35000,3.89711,30.35000,-16.92484,30.35000,-4.81619,30.35000,13.39684
30.36434,30.36000,13.16124,30.36000,54.11113,30.36000,3.47424,30.36000,-17.55528,30.36000,-4.33407,30.36000,13.52525
30.37434,30.37000,12.36561,30.37000,52.47084,30.37000,3.00127,30.37000,-18.16333,30.37000,-3.94187,30.37000,13.72831
30.38434,30.38000,11.60133,30.38000,50.46733,30.38000,2.49092,30.38000,-18.70286,30.38000,-3.84155,30.38000,14.00817
30.39434,30.39000,10.88575,30.39000,48.11222,30.39000,1.95860,30.39000,-19.12522,30.39000,-4.11082,30.39000,14.36048
30.40434,30.40000,10.23236,30.40000,45.41914,30.40000,1.42145,30.40000,-19.38195,30.40000,-4.31269,30.40000,14.77370
30.41434,30.41000,9.65086,30.41000,42.40554,30.41000,0.89704,30.41000,-19.42778,30.41000,-4.33672,30.41000,15.22858
30.42434,30.42000,9.14744,30.42000,39.09469,30.42000,0.40226,30.42000,-19.22398,30.42000,-4.07665,30.42000,15.69851
30.43435,30.43000,8.72535,30.43000,35.51784,30.43000,-0.04791,30.43000,-18.74218,30.43000,-3.57864,30.43000,16.15101
30.44435,30.44000,8.38549,30.44000,31.71580,30.44000,-0.44130,30.44000,-17.96820,30.44000,-3.04054,30.44000,16.55050
30.45435,30.45000,8.12708,30.45000,27.74012,30.45000,-0.76938,30.45000,-16.90528,30.45000,-2.41744,30.45000,16.86179
30.46435,30.46000,7.94844,30.46000,23.65347,30.46000,-1.02784,30.46000,-15.57597,30.46000,-1.81043,30.46000,17.05376
30.47435,30.47000,7.84779,30.47000,19.52914,30.47000,-1.21689,30.47000,-14.02216,30.47000,-1.31880,30.47000,17.10266
30.48435,30.48000,7.82408,30.48000,15.44961,30.48000,-1.34130,30.48000,-12.30291,30.48000,-0.87892,30.48000,16.99441
30.49435,30.49000,7.87778,30.49000,11.50388,30.49000,-1.41010,30.49000,-10.49032,30.49000,-0.64788,30.49000,16.72604
30.50436,30.50000,8.01171,30.50000,7.78369,30.50000,-1.43602,30.50000,-8.66399,30.50000,-0.59512,30.50000,16.30589
30.51436,30.51000,8.23176,30.51000,4.37866,30.51000,-1.43453,30.51000,-6.90478,30.51000,-0.49989,30.51000,15.75302
30.52436,30.52000,8.54745,30.52000,1.37094,30.52000,-1.42276,30.52000,-5.28870,30.52000,-0.33007,30.52000,15.09537
30.53436,30.53000,8.97230,30.53000,-1.17027,30.53000,-1.41821,30.53000,-3.88160,30.53000,-0.06419,30.53000,14.36703
30.54436,30.54000,9.52377,30.54000,-3.19333,30.54000,-1.43729,30.54000,-2.73530,30.54000,0.24012,30.54000,13.60443
30.55436,30.55000,10.22275,30.55000,-4.66759,30.55000,-1.49401,30.55000,-1.88537,30.55000,0.40203,30.55000,12.84182
30.56436,30.56000,11.09253,30.56000,-5.58489,30.56000,-1.59871,30.56000,-1.35055,30.56000,0.46818,30.56000,12.10682
30.57437,30.57000,12.15731,30.57000,-5.95912,30.57000,-1.75713,30.57000,-1.13341,30.57000,0.61965,30.57000,11.41686
30.58437,30.58000,13.44023,30.58000,-5.82384,30.58000,-1.96976,30.58000,-1.22176,30.58000,0.90971,30.58000,10.77774
30.59437,30.59000,14.96131,30.59000,-5.22834,30.59000,-2.23171,30.59000,-1.59062,30.59000,1.16804,30.59000,10.18507
30.60437,30.60000,16.73517,30.60000,-4.23286,30.60000,-2.53301,30.60000,-2.20409,30.60000,1.23206,30.60000,9.62814
30.61437,30.61000,18.76901,30.61000,-2.90410,30.61000,-2.85939,30.61000,-3.01730,30.61000,1.07571,30.61000,9.09507
30.62437,30.62000,21.06079,30.62000,-1.31188,30.62000,-3.19345,30.62000,-3.97814,30.62000,0.69659,30.62000,8.57698
30.63437,30.63000,23.59795,30.63000,0.47274,30.63000,-3.51627,30.63000,-5.02912,30.63000,0.00626,30.63000,8.06957
30.64438,30.64000,26.35682,30.64000,2.37836,30.64000,-3.80923,30.64000,-6.10979,30.64000,-0.98306,30.64000,7.57111
30.65438,30.65000,29.30269,30.65000,4.33446,30.65000,-4.05608,30.65000,-7.15985,30.65000,-1.81480,30.65000,7.07780
30.66438,30.66000,32.39090,30.66000,6.27332,30.66000,-4.24496,30.66000,-8.12295,30.66000,-1.94889,30.66000,6.57931
30.67438,30.67000,35.56857,30.67000,8.13280,30.67000,-4.37004,30.67000,-8.95069,30.67000,-1.30169,30.67000,6.05782
30.68438,30.68000,38.77722,30.68000,9.85889,30.68000,-4.43253,30.68000,-9.60650,30.68000,-0.07712,30.68000,5.49163
30.69438,30.69000,41.95575,30.69000,11.40760,30.69000,-4.44070,30.69000,-10.06864,30.69000,1.21664,30.69000,4.86167
30.70438,30.70000,45.04368,30.70000,12.74585,30.70000,-4.40910,30.70000,-10.33139,30.70000,1.85586,30.70000,4.15682
30.71439,30.71000,47.98415,30.71000,13.85168,30.71000,-4.35686,30.71000,-10.40408,30.71000,2.34565,30.71000,3.37573
30.72439,30.72000,50.72636,30.72000,14.71390,30.72000,-4.30583,30.72000,-10.30760,30.72000,2.78937,30.72000,2.52522
30.73439,30.73000,53.22709,30.73000,15.33126,30.73000,-4.27845,30.73000,-10.06989,30.73000,2.76826,30.73000,1.61758
30.74439,30.74000,55.45144,30.74000,15.71118,30.74000,-4.29597,30.74000,-9.72132,30.74000,2.39060,30.74000,0.66845
30.75439,30.75000,57.37273,30.75000,15.86821,30.75000,-4.37687,30.75000,-9.29105,30.75000,1.74612,30.75000,-0.30447
30.76439,30.76000,58.97203,30.76000,15.82240,30.76000,-4.53558,30.76000,-8.80486,30.76000,1.20412,30.76000,-1.28215
30.77439,30.77000,60.23731,30.77000,15.59794,30.77000,-4.78160,30.77000,-8.28427,30.77000,1.15421,30.77000,-2.24477
30.78440,30.78000,61.16227,30.78000,15.22165,30.78000,-5.11882,30.78000,-7.74701,30.78000,1.61563,30.78000,-3.17169
30.79440,30.79000,61.74492,30.79000,14.72153,30.79000,-5.54530,30.79000,-7.20808,30.79000,2.40591,30.79000,-4.04111
30.80440,30.80000,61.98581,30.80000,14.12508,30.80000,-6.05329,30.80000,-6.68104,30.80000,3.17799,30.80000,-4.83001
30.81440,30.81000,61.88623,30.81000,13.45798,30.81000,-6.62960,30.81000,-6.17885,30.81000,3.83871,30.81000,-5.51506
30.82440,30.82000,61.44655,30.82000,12.74320,30.82000,-7.25625,30.82000,-5.71384,30.82000,4.33294,30.82000,-6.07483
30.83440,30.83000,60.66489,30.83000,12.00070,30.83000,-7.91125,30.83000,-5.29687,30.83000,4.56923,30.83000,-6.49255
30.84440,30.84000,59.53669,30.84000,11.24762,30.84000,-8.56932,30.84000,-4.93629,30.84000,4.59247,30.84000,-6.75850
30.85441,30.85000,58.05482,30.85000,10.49854,30.85000,-9.20256,30.85000,-4.63690,30.85000,4.52255,30.85000,-6.87097
30.86441,30.86000,56.21076,30.86000,9.76588,30.86000,-9.78089,30.86000,-4.39956,30.86000,4.50620,30.86000,-6.83575
30.87441,30.87000,53.99640,30.87000,9.06007,30.87000,-10.27251,30.87000,-4.22121,30.87000,4.63857,30.87000,-6.66453
30.88441,30.88000,51.40650,30.88000,8.38965,30.88000,-10.64456,30.88000,-4.09546,30.88000,4.99729,30.88000,-6.37290
30.89441,30.89000,48.44161,30.89000,7.76140,30.89000,-10.86411,30.89000,-4.01345,30.89000,5.65505,30.89000,-5.97867
30.90441,30.90000,45.11114,30.90000,7.18044,30.90000,-10.89984,30.90000,-3.96489,30.90000,6.58173,30.90000,-5.50075
30.91441,30.91000,41.43643,30.91000,6.65045,30.91000,-10.72420,30.91000,-3.93906,30.91000,7.61630,30.91000,-4.95856
30.92442,30.92000,37.45338,30.92000,6.17395,30.92000,-10.31612,30.92000,-3.92574,30.92000,8.54575,30.92000,-4.37161
30.93442,30.93000,33.21442,30.93000,5.75264,30.93000,-9.66372,30.93000,-3.91600,30.93000,9.30254,30.93000,-3.75922
30.94442,30.94000,28.78931,30.94000,5.38779,30.94000,-8.76674,30.94000,-3.90286,30.94000,10.02311,30.94000,-3.14021
30.95442,30.95000,24.26464,30.95000,5.08078,30.95000,-7.63818,30.95000,-3.88166,30.95000,10.86478,30.95000,-2.53261
30.96442,30.96000,19.74143,30.96000,4.83381,30.96000,-6.30490,30.96000,-3.85040,30.96000,11.98104,30.96000,-1.95335
30.97442,30.97000,15.33112,30.97000,4.65057,30.97000,-4.80696,30.97000,-3.80985,30.97000,13.27645,30.97000,-1.41766
30.98442,30.98000,11.14973,30.98000,4.53711,30.98000,-3.19582,30.98000,-3.76356,30.98000,14.50407,30.98000,-0.93831
30.99443,30.99000,7.31071,30.99000,4.50241,30.99000,-1.53137,30.99000,-3.71783,30.99000,16.12683,30.99000,-0.52449
31.00443,31.00000,3.91722,31.00000,4.55895,31.00000,0.12192,31.00000,-3.68160,31.00000,18.49468,31.00000,-0.18082
31.01443,31.01000,1.05460,31.01000,4.72296,31.01000,1.69948,31.01000,-3.66620,31.01000,20.87517,31.01000,0.09352
31.02443,31.02000,-1.21594,31.02000,5.01448,31.02000,3.14152,31.02000,-3.68504,31.02000,22.11406,31.02000,0.30513
31.03443,31.03000,-2.86158,31.03000,5.45700,31.03000,4.39760,31.03000,-3.75301,31.03000,21.85121,31.03000,0.46639
31.04443,31.04000,-3.87944,31.04000,6.07676,31.04000,5.43071,31.04000,-3.88561,31.04000,20.94461,31.04000,0.59500
31.05443,31.05000,-4.29518,31.05000,6.90148,31.05000,6.22012,31.05000,-4.09779,31.05000,21.60385,31.05000,0.71326
31.06444,31.06000,-4.15879,31.06000,7.95865,31.06000,6.76240,31.06000,-4.40261,31.06000,22.16192,31.06000,0.84724
31.07444,31.07000,-3.53808,31.07000,9.27338,31.07000,7.07025,31.07000,-4.80978,31.07000,20.87083,31.07000,1.02550
31.08444,31.08000,-2.51111,31.08000,10.86618,31.08000,7.16931,31.08000,-5.32434,31.08000,19.23602,31.08000,1.27764
31.09444,31.09000,-1.15925,31.09000,12.75058,31.09000,7.09392,31.09000,-5.94550,31.09000,18.27777,31.09000,1.63237
31.10444,31.10000,0.43774,31.10000,14.93105,31.10000,6.88283,31.10000,-6.66587,31.10000,18.54987,31.10000,2.11516
31.11444,31.11000,2.20404,31.11000,17.40132,31.11000,6.57581,31.11000,-7.47123,31.11000,14.35777,31.11000,2.74553
31.12444,31.12000,4.06815,31.12000,20.14316,31.12000,6.21118,31.12000,-8.34096,31.12000,9.43397,31.12000,3.53400
31.13445,31.13000,5.96297,31.13000,23.12612,31.13000,5.82418,31.13000,-9.24924,31.13000,8.66004,31.13000,4.47913
31.14445,31.14000,7.82633,31.14000,26.30797,31.14000,5.44582,31.14000,-10.16698,31.14000,9.49851,31.14000,5.56531
31.15445,31.15000,9.60228,31.15000,29.63612,31.15000,5.10179,31.15000,-11.06421,31.15000,8.02013,31.15000,6.76197
31.16445,31.16000,11.24274,31.16000,33.04979,31.16000,4.81116,31.16000,-11.91271,31.16000,4.24436,31.16000,8.02497
31.17445,31.17000,12.70905,31.17000,36.48288,31.17000,4.58528,31.17000,-12.68843,31.17000,0.76717,31.17000,9.30044
31.18445,31.18000,13.97281,31.18000,39.86712,31.18000,4.42716,31.18000,-13.37355,31.18000,-1.25916,31.18000,10.53069
31.19445,31.19000,15.01607,31.19000,43.13527,31.19000,4.33194,31.19000,-13.95803,31.19000,-2.57531,31.19000,11.66120
31.20446,31.20000,15.83070,31.20000,46.22389,31.20000,4.28818,31.20000,-14.44051,31.20000,-2.46024,31.20000,12.64736
31.21446,31.21000,16.41726,31.21000,49.07539,31.21000,4.27990,31.21000,-14.82854,31.21000,-1.84607,31.21000,13.45964
31.22446,31.22000,16.78349,31.22000,51.63952,31.22000,4.28885,31.22000,-15.13802,31.22000,-1.59531,31.22000,14.08614
31.23446,31.23000,16.94278,31.23000,53.87433,31.23000,4.29670,31.23000,-15.39169,31.23000,-1.20036,31.23000,14.53228
31.24446,31.24000,16.91290,31.24000,55.74685,31.24000,4.28664,31.24000,-15.61663,31.24000,-1.86180,31.24000,14.81778
31.25446,31.25000,16.71491,31.25000,57.23337,31.25000,4.24445,31.25000,-15.84107,31.25000,-3.41129,31.25000,14.97208
31.26446,31.26000,16.37239,31.26000,58.31924,31.26000,4.15890,31.26000,-16.09086,31.26000,-5.01276,31.26000,15.02942
31.27447,31.27000,15.91077,31.27000,58.99808,31.27000,4.02187,31.27000,-16.38605,31.27000,-6.20375,31.27000,15.02452
31.28447,31.28000,15.35656,31.28000,59.27037,31.28000,3.82823,31.28000,-16.73814,31.28000,-6.60931,31.28000,14.98946
31.29447,31.29000,14.73658,31.29000,59.14165,31.29000,3.57575,31.29000,-17.14816,31.29000,-6.29373,31.29000,14.95176
31.30447,31.30000,14.07691,31.30000,58.62060,31.30000,3.26513,31.30000,-17.60584,31.30000,-5.56758,31.30000,14.93349
31.31447,31.31000,13.40202,31.31000,57.71734,31.31000,2.90002,31.31000,-18.09002,31.31000,-4.64033,31.31000,14.95115
31.32447,31.32000,12.73384,31.32000,56.44209,31.32000,2.48702,31.32000,-18.56997,31.32000,-4.11170,31.32000,15.01608
31.33447,31.33000,12.09119,31.33000,54.80439,31.33000,2.03547,31.33000,-19.00749,31.33000,-3.97649,31.33000,15.13481
31.34448,31.34000,11.48935,31.34000,52.81306,31.34000,1.55695,31.34000,-19.35939,31.34000,-4.27339,31.34000,15.30930
31.35448,31.35000,10.94003,31.35000,50.47692,31.35000,1.06470,31.35000,-19.58030,31.35000,-4.68462,31.35000,15.53677
31.36448,31.36000,10.45148,31.36000,47.80618,31.36000,0.57269,31.36000,-19.62573,31.36000,-4.68297,31.36000,15.80946
31.37448,31.37000,10.02890,31.37000,44.81448,31.37000,0.09477,31.37000,-19.45559,31.37000,-4.30744,31.37000,16.11457
31.38448,31.38000,9.67489,31.38000,41.52118,31.38000,-0.35627,31.38000,-19.03795,31.38000,-3.80401,31.38000,16.43463
31.39448,31.39000,9.39002,31.39000,37.95351,31.39000,-0.76954,31.39000,-18.35285,31.39000,-3.24212,31.39000,16.74860
31.40448,31.40000,9.17340,31.40000,34.14854,31.40000,-1.13682,31.40000,-17.39557,31.40000,-2.66676,31.40000,17.03337
31.41449,31.41000,9.02337,31.41000,30.15453,31.41000,-1.45314,31.41000,-16.17884,31.41000,-2.06547,31.41000,17.26563
31.42449,31.42000,8.93819,31.42000,26.03169,31.42000,-1.71720,31.42000,-14.73353,31.42000,-1.47260,31.42000,17.42379
31.43449,31.43000,8.91687,31.43000,21.85198,31.43000,-1.93146,31.43000,-13.10764,31.43000,-0.93583,31.43000,17.48961
31.44449,31.44000,8.95995,31.44000,17.69794,31.44000,-2.10199,31.44000,-11.36329,31.44000,-0.46072,31.44000,17.44951
31.45449,31.45000,9.07028,31.45000,13.66012,31.45000,-2.23802,31.45000,-9.57234,31.45000,-0.05717,31.45000,17.29539
