Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
63.40906,63.40000,-18.17159,63.40000,0.73045,63.40000,8.67087,63.40000,12.92674,63.40000,-2.41028,63.40000,5.27333
63.41906,63.41000,-15.83201,63.41000,1.15603,63.41000,9.23474,63.41000,13.03545,63.41000,-2.83573,63.41000,5.67521
63.42906,63.42000,-13.55623,63.42000,1.52951,63.42000,9.66102,63.42000,13.12212,63.42000,-3.27527,63.42000,6.04057
63.43906,63.43000,-11.38329,63.43000,1.85782,63.43000,9.94777,63.43000,13.19726,63.43000,-3.71485,63.43000,6.35667
63.44906,63.44000,-9.33789,63.44000,2.15003,63.44000,10.09725,63.44000,13.26858,63.44000,-4.13913,63.44000,6.61654
63.45906,63.45000,-7.43298,63.45000,2.41698,63.45000,10.11471,63.45000,13.34106,63.45000,-4.53174,63.45000,6.81971
63.46906,63.46000,-5.67234,63.46000,2.67085,63.46000,10.00773,63.46000,13.41729,63.46000,-4.87529,63.46000,6.97164
63.47907,63.47000,-4.05317,63.47000,2.92473,63.47000,9.78594,63.47000,13.49803,63.47000,-5.15133,63.47000,7.08237
63.48907,63.48000,-2.56856,63.48000,3.19214,63.48000,9.46085,63.48000,13.58275,63.48000,-5.34054,63.48000,7.16462
63.49907,63.49000,-1.20956,63.49000,3.48654,63.49000,9.04551,63.49000,13.67008,63.49000,-5.42344,63.49000,7.23168
63.50907,63.50000,0.03304,63.50000,3.82087,63.50000,8.55426,63.50000,13.75803,63.50000,-5.38180,63.50000,7.29568
63.51907,63.51000,1.16739,63.51000,4.20710,63.51000,8.00231,63.51000,13.84397,63.51000,-5.20059,63.51000,7.36622
63.52907,63.52000,2.19965,63.52000,4.65563,63.52000,7.40544,63.52000,13.92444,63.52000,-4.87035,63.52000,7.44980
63.53907,63.53000,3.13343,63.53000,5.17469,63.53000,6.77967,63.53000,13.99482,63.53000,-4.38953,63.53000,7.54978
63.54908,63.54000,3.96948,63.54000,5.76945,63.54000,6.14093,63.54000,14.04918,63.54000,-3.76638,63.54000,7.66685
63.55908,63.55000,4.70551,63.55000,6.44100,63.55000,5.50473,63.55000,14.08003,63.55000,-3.01982,63.55000,7.79981
63.56908,63.56000,5.33615,63.56000,7.18501,63.56000,4.88595,63.56000,14.07848,63.56000,-2.17930,63.56000,7.94644
63.57908,63.57000,5.85310,63.57000,7.99035,63.57000,4.29880,63.57000,14.03449,63.57000,-1.28328,63.57000,8.10424
63.58908,63.58000,6.24535,63.58000,8.83768,63.58000,3.75691,63.58000,13.93737,63.58000,-0.37676,63.58000,8.27108
63.59908,63.59000,6.49968,63.59000,9.69814,63.59000,3.27328,63.59000,13.77646,63.59000,0.49222,63.59000,8.44570
63.60908,63.60000,6.60145,63.60000,10.53254,63.60000,2.85979,63.60000,13.54172,63.60000,1.27645,63.60000,8.62799
63.61909,63.61000,6.53590,63.61000,11.29116,63.61000,2.52613,63.61000,13.22445,63.61000,1.93335,63.61000,8.81934
63.62909,63.62000,6.28984,63.62000,11.91444,63.62000,2.27831,63.62000,12.81785,63.62000,2.42827,63.62000,9.02287
63.63909,63.63000,5.85402,63.63000,12.33466,63.63000,2.11768,63.63000,12.31769,63.63000,2.73694,63.63000,9.24370
63.64909,63.64000,5.22604,63.64000,12.47897,63.64000,2.04076,63.64000,11.72288,63.64000,2.84690,63.64000,9.48897
63.65909,63.65000,4.41369,63.65000,12.27363,63.65000,2.04012,63.65000,11.03614,63.65000,2.75791,63.65000,9.76767
63.66909,63.66000,3.43833,63.66000,11.64953,63.66000,2.10590,63.66000,10.26465,63.66000,2.48137,63.66000,10.09007
63.67909,63.67000,2.33720,63.67000,10.54890,63.67000,2.22768,63.67000,9.42054,63.67000,2.03912,63.67000,10.46688
63.68910,63.68000,1.16308,63.68000,8.93250,63.68000,2.39692,63.68000,8.52130,63.68000,1.46204,63.68000,10.90793
63.69910,63.69000,-0.01971,63.69000,6.78694,63.69000,2.60962,63.69000,7.58978,63.69000,0.78898,63.69000,11.42060
63.70910,63.70000,-1.14256,63.70000,4.13086,63.70000,2.86793,63.70000,6.65388,63.70000,0.06515,63.70000,12.00776
63.71910,63.71000,-2.14100,63.71000,1.01911,63.71000,3.17955,63.71000,5.74587,63.71000,-0.66068,63.71000,12.66564
63.72910,63.72000,-2.96154,63.72000,-2.45637,63.72000,3.55475,63.72000,4.90122,63.72000,-1.34061,63.72000,13.38185
63.73910,63.73000,-3.56605,63.73000,-6.16965,63.73000,4.00229,63.73000,4.15712,63.73000,-1.93280,63.73000,14.13426
63.74910,63.74000,-3.93337,63.74000,-9.96813,63.74000,4.52604,63.74000,3.55044,63.74000,-2.40620,63.74000,14.89115
63.75911,63.75000,-4.05889,63.75000,-13.68349,63.75000,5.12323,63.75000,3.11544,63.75000,-2.74385,63.75000,15.61307
63.76911,63.76000,-3.95269,63.76000,-17.14480,63.76000,5.78450,63.76000,2.88096,63.76000,-2.94422,63.76000,16.25613
63.77911,63.77000,-3.63665,63.77000,-20.19225,63.77000,6.49485,63.77000,2.86745,63.77000,-3.02053,63.77000,16.77628
63.78911,63.78000,-3.14106,63.78000,-22.69015,63.78000,7.23491,63.78000,3.08425,63.78000,-2.99773,63.78000,17.13381
63.79911,63.79000,-2.50123,63.79000,-24.53808,63.79000,7.98251,63.79000,3.52757,63.79000,-2.90761,63.79000,17.29737
63.80911,63.80000,-1.75441,63.80000,-25.67893,63.80000,8.71495,63.80000,4.17981,63.80000,-2.78267,63.80000,17.24694
63.81911,63.81000,-0.93726,63.81000,-26.10292,63.81000,9.41173,63.81000,5.01046,63.81000,-2.65027,63.81000,16.97555
63.82912,63.82000,-0.08392,63.82000,-25.84631,63.82000,10.05702,63.82000,5.97872,63.82000,-2.52856,63.82000,16.48956
63.83912,63.83000,0.77553,63.83000,-24.98502,63.83000,10.64100,63.83000,7.03731,63.83000,-2.42527,63.83000,15.80770
63.84912,63.84000,1.61627,63.84000,-23.62366,63.84000,11.16002,63.84000,8.13678,63.84000,-2.33914,63.84000,14.95902
63.85912,63.85000,2.41940,63.85000,-21.88228,63.85000,11.61571,63.85000,9.22936,63.85000,-2.26331,63.85000,13.97999
63.86912,63.86000,3.17210,63.86000,-19.88347,63.86000,12.01358,63.86000,10.27208,63.86000,-2.18903,63.86000,12.91126
63.87912,63.87000,3.86735,63.87000,-17.74186,63.87000,12.36140,63.87000,11.22903,63.87000,-2.10872,63.87000,11.79434
63.88912,63.88000,4.50320,63.88000,-15.55693,63.88000,12.66747,63.88000,12.07275,63.88000,-2.01744,63.88000,10.66831
63.89913,63.89000,5.08177,63.89000,-13.40894,63.89000,12.93924,63.89000,12.78468,63.89000,-1.91284,63.89000,9.56667
63.90913,63.90000,5.60815,63.90000,-11.35721,63.90000,13.18232,63.90000,13.35507,63.90000,-1.79401,63.90000,8.51498
63.91913,63.91000,6.08938,63.91000,-9.44041,63.91000,13.40008,63.91000,13.78225,63.91000,-1.66001,63.91000,7.52946
63.92913,63.92000,6.53348,63.92000,-7.67827,63.92000,13.59376,63.92000,14.07167,63.92000,-1.50874,63.92000,6.61710
63.93913,63.93000,6.94876,63.93000,-6.07445,63.93000,13.76286,63.93000,14.23459,63.93000,-1.33657,63.93000,5.77699
63.94913,63.94000,7.34341,63.94000,-4.62009,63.94000,13.90581,63.94000,14.28661,63.94000,-1.13882,63.94000,5.00272
63.95913,63.95000,7.72532,63.95000,-3.29778,63.95000,14.02057,63.95000,14.24598,63.95000,-0.91079,63.95000,4.28514
63.96914,63.96000,8.10206,63.96000,-2.08551,63.96000,14.10518,63.96000,14.13194,63.96000,-0.64893,63.96000,3.61527
63.97914,63.97000,8.48099,63.97000,-0.96036,63.97000,14.15825,63.97000,13.96307,63.97000,-0.35185,63.97000,2.98682
63.98914,63.98000,8.86930,63.98000,0.09849,63.98000,14.17929,63.98000,13.75576,63.98000,-0.02095,63.98000,2.39793
63.99914,63.99000,9.27398,63.99000,1.10734,63.99000,14.16888,63.99000,13.52299,63.99000,0.33951,63.99000,1.85208
64.00914,64.00000,9.70151,64.00000,2.07658,64.00000,14.12874,64.00000,13.27341,64.00000,0.72277,64.00000,1.35794
64.01914,64.01000,10.15735,64.01000,3.00982,64.01000,14.06159,64.01000,13.01095,64.01000,1.12014,64.01000,0.92811
64.02914,64.02000,10.64507,64.02000,3.90380,64.02000,13.97088,64.02000,12.73498,64.02000,1.52196,64.02000,0.57706
64.03915,64.03000,11.16534,64.03000,4.74864,64.03000,13.86027,64.03000,12.44107,64.03000,1.91850,64.03000,0.31850
64.04915,64.04000,11.71455,64.04000,5.52843,64.04000,13.73303,64.04000,12.12245,64.04000,2.30098,64.04000,0.16261
64.05915,64.05000,12.28347,64.05000,6.22191,64.05000,13.59134,64.05000,11.77201,64.05000,2.66246,64.05000,0.11371
64.06915,64.06000,12.85584,64.06000,6.80343,64.06000,13.43554,64.06000,11.38456,64.06000,2.99870,64.06000,0.16855
64.07915,64.07000,13.40721,64.07000,7.24432,64.07000,13.26352,64.07000,10.95885,64.07000,3.30876,64.07000,0.31576
64.08915,64.08000,13.90420,64.08000,7.51494,64.08000,13.07035,64.08000,10.49894,64.08000,3.59548,64.08000,0.53628
64.09915,64.09000,14.30440,64.09000,7.58751,64.09000,12.84811,64.09000,10.01409,64.09000,3.86558,64.09000,0.80488
64.10916,64.10000,14.55709,64.10000,7.43972,64.10000,12.58621,64.10000,9.51721,64.10000,4.12957,64.10000,1.09275
64.11916,64.11000,14.60492,64.11000,7.05867,64.11000,12.27204,64.11000,9.02230,64.11000,4.40113,64.11000,1.37093
64.12916,64.12000,14.38679,64.12000,6.44457,64.12000,11.89213,64.12000,8.54221,64.12000,4.69609,64.12000,1.61453
64.13916,64.13000,13.84188,64.13000,5.61368,64.13000,11.43374,64.13000,8.08772,64.13000,5.03090,64.13000,1.80701
64.14916,64.14000,12.91484,64.14000,4.59992,64.14000,10.88665,64.14000,7.66824,64.14000,5.42056,64.14000,1.94382
64.15916,64.15000,11.56190,64.15000,3.45455,64.15000,10.24521,64.15000,7.29378,64.15000,5.87615,64.15000,2.03398
64.16916,64.16000,9.75734,64.16000,2.24316,64.16000,9.51017,64.16000,6.97698,64.16000,6.40223,64.16000,2.09874
64.17917,64.17000,7.49960,64.17000,1.03977,64.17000,8.69021,64.17000,6.73413,64.17000,6.99448,64.17000,2.16729
64.18917,64.18000,4.81590,64.18000,-0.08135,64.18000,7.80297,64.18000,6.58428,64.18000,7.63793,64.18000,2.27034
64.19917,64.19000,1.76469,64.19000,-1.05382,64.19000,6.87511,64.19000,6.54663,64.19000,8.30613,64.19000,2.43347
64.20917,64.20000,-1.56514,64.20000,-1.82551,64.20000,5.94160,64.20000,6.63715,64.20000,8.96180,64.20000,2.67227
64.21917,64.21000,-5.05820,64.21000,-2.36215,64.21000,5.04390,64.21000,6.86552,64.21000,9.55925,64.21000,2.99048
64.22917,64.22000,-8.57973,64.22000,-2.64846,64.22000,4.22723,64.22000,7.23315,64.22000,10.04884,64.22000,3.38099
64.23917,64.23000,-11.98491,64.23000,-2.68707,64.23000,3.53721,64.23000,7.73244,64.23000,10.38314,64.23000,3.82839
64.24918,64.24000,-15.12957,64.24000,-2.49568,64.24000,3.01609,64.24000,8.34698,64.24000,10.52367,64.24000,4.31205
64.25918,64.25000,-17.88106,64.25000,-2.10300,64.25000,2.69898,64.25000,9.05239,64.25000,10.44679,64.25000,4.80902
64.26918,64.26000,-20.12845,64.26000,-1.54456,64.26000,2.61051,64.26000,9.81799,64.26000,10.14724,64.26000,5.29676
64.27918,64.27000,-21.79096,64.27000,-0.85877,64.27000,2.76199,64.27000,10.60935,64.27000,9.63876,64.27000,5.75569
64.28918,64.28000,-22.82397,64.28000,-0.08391,64.28000,3.14985,64.28000,11.39152,64.28000,8.95218,64.28000,6.17137
64.29918,64.29000,-23.22154,64.29000,0.74411,64.29000,3.75539,64.29000,12.13227,64.29000,8.13155,64.29000,6.53585
64.30918,64.30000,-23.01506,64.30000,1.59317,64.30000,4.54624,64.30000,12.80484,64.30000,7.22943,64.30000,6.84791
64.31919,64.31000,-22.26758,64.31000,2.43573,64.31000,5.47920,64.31000,13.39011,64.31000,6.30142,64.31000,7.11223
64.32919,64.32000,-21.06480,64.32000,3.24914,64.32000,6.50386,64.32000,13.87775,64.32000,5.40047,64.32000,7.33749
64.33919,64.33000,-19.50407,64.33000,4.01562,64.33000,7.56631,64.33000,14.26634,64.33000,4.57170,64.33000,7.53397
64.34919,64.34000,-17.68387,64.34000,4.72217,64.34000,8.61279,64.34000,14.56252,64.34000,3.84846,64.34000,7.71106
64.35919,64.35000,-15.69546,64.35000,5.36035,64.35000,9.59310,64.35000,14.77930,64.35000,3.25038,64.35000,7.87531
64.36919,64.36000,-13.61759,64.36000,5.92594,64.36000,10.46348,64.36000,14.93386,64.36000,2.78334,64.36000,8.02947
64.37919,64.37000,-11.51425,64.37000,6.41859,64.37000,11.18863,64.37000,15.04511,64.37000,2.44083,64.37000,8.17246
64.38920,64.38000,-9.43450,64.38000,6.84135,64.38000,11.74258,64.38000,15.13143,64.38000,2.20627,64.38000,8.30030
64.39920,64.39000,-7.41383,64.39000,7.20018,64.39000,12.10868,64.39000,15.20874,64.39000,2.05613,64.39000,8.40760
64.40920,64.40000,-5.47624,64.40000,7.50339,64.40000,12.27884,64.40000,15.28910,64.40000,1.96349,64.40000,8.48921
64.41920,64.41000,-3.63670,64.41000,7.76111,64.41000,12.25252,64.41000,15.38004,64.41000,1.90206,64.41000,8.54164
64.42920,64.42000,-1.90366,64.42000,7.98474,64.42000,12.03544,64.42000,15.48444,64.42000,1.85003,64.42000,8.56399
64.43920,64.43000,-0.28126,64.43000,8.18648,64.43000,11.63842,64.43000,15.60100,64.43000,1.79340,64.43000,8.55825
64.44920,64.44000,1.22896,64.44000,8.37895,64.44000,11.07636,64.44000,15.72505,64.44000,1.72804,64.44000,8.52908
64.45921,64.45000,2.62678,64.45000,8.57484,64.45000,10.36745,64.45000,15.84944,64.45000,1.66027,64.45000,8.48317
64.46921,64.46000,3.91271,64.46000,8.78671,64.46000,9.53262,64.46000,15.96556,64.46000,1.60563,64.46000,8.42845
64.47921,64.47000,5.08773,64.47000,9.02671,64.47000,8.59518,64.47000,16.06421,64.47000,1.58610,64.47000,8.37326
64.48921,64.48000,6.15328,64.48000,9.30636,64.48000,7.58045,64.48000,16.13634,64.48000,1.62613,64.48000,8.32564
64.49921,64.49000,7.11132,64.49000,9.63608,64.49000,6.51526,64.49000,16.17374,64.49000,1.74823,64.49000,8.29271
64.50921,64.50000,7.96435,64.50000,10.02466,64.50000,5.42741,64.50000,16.16953,64.50000,1.96893,64.50000,8.28013
64.51921,64.51000,8.71514,64.51000,10.47835,64.51000,4.34511,64.51000,16.11852,64.51000,2.29548,64.51000,8.29167
64.52922,64.52000,9.36633,64.52000,10.99984,64.52000,3.29632,64.52000,16.01733,64.52000,2.72398,64.52000,8.32890
64.53922,64.53000,9.91979,64.53000,11.58702,64.53000,2.30846,64.53000,15.86437,64.53000,3.23896,64.53000,8.39114
64.54922,64.54000,10.37579,64.54000,12.23160,64.54000,1.40805,64.54000,15.65945,64.54000,3.81451,64.54000,8.47562
64.55922,64.55000,10.73232,64.55000,12.91774,64.55000,0.62019,64.55000,15.40341,64.55000,4.41664,64.55000,8.57810
64.56922,64.56000,10.98444,64.56000,13.62080,64.56000,-0.03260,64.56000,15.09747,64.56000,5.00683,64.56000,8.69364
64.57922,64.57000,11.12404,64.57000,14.30642,64.57000,-0.53233,64.57000,14.74271,64.57000,5.54602,64.57000,8.81768
64.58922,64.58000,11.13996,64.58000,14.93001,64.58000,-0.86792,64.58000,14.33958,64.58000,5.99860,64.58000,8.94715
64.59923,64.59000,11.01872,64.59000,15.43708,64.59000,-1.03708,64.59000,13.88771,64.59000,6.33570,64.59000,9.08151
64.60923,64.60000,10.74605,64.60000,15.76448,64.60000,-1.04704,64.60000,13.38589,64.60000,6.53731,64.60000,9.22343
64.61923,64.61000,10.30938,64.61000,15.84277,64.61000,-0.91351,64.61000,12.83245,64.61000,6.59308,64.61000,9.37928
64.62923,64.62000,9.70149,64.62000,15.59999,64.62000,-0.65873,64.62000,12.22584,64.62000,6.50198,64.62000,9.55905
64.63923,64.63000,8.92487,64.63000,14.96678,64.63000,-0.30894,64.63000,11.56547,64.63000,6.27100,64.63000,9.77597
64.64923,64.64000,7.99589,64.64000,13.88261,64.64000,0.10833,64.64000,10.85277,64.64000,5.91383,64.64000,10.04551
64.65923,64.65000,6.94720,64.65000,12.30298,64.65000,0.56788,64.65000,10.09228,64.65000,5.45008,64.65000,10.38388
64.66924,64.66000,5.82662,64.66000,10.20680,64.66000,1.05093,64.66000,9.29264,64.66000,4.90533,64.66000,10.80599
64.67924,64.67000,4.69244,64.67000,7.60302,64.67000,1.54841,64.67000,8.46738,64.67000,4.31131,64.67000,11.32289
64.68924,64.68000,3.60630,64.68000,4.53568,64.68000,2.06164,64.68000,7.63544,64.68000,3.70487,64.68000,11.93890
64.69924,64.69000,2.62627,64.69000,1.08593,64.69000,2.59974,64.69000,6.82122,64.69000,3.12512,64.69000,12.64880
64.70924,64.70000,1.80143,64.70000,-2.62969,64.70000,3.17510,64.70000,6.05406,64.70000,2.60905,64.70000,13.43562
64.71924,64.71000,1.16865,64.71000,-6.46513,64.71000,3.79853,64.71000,5.36715,64.71000,2.18684,64.71000,14.26986
64.72924,64.72000,0.75092,64.72000,-10.25473,64.72000,4.47591,64.72000,4.79566,64.72000,1.87797,64.72000,15.11048
64.73925,64.73000,0.55717,64.73000,-13.82580,64.73000,5.20641,64.73000,4.37420,64.73000,1.68895,64.73000,15.90788
64.74925,64.74000,0.58321,64.74000,-17.01251,64.74000,5.98228,64.74000,4.13357,64.74000,1.61297,64.74000,16.60828
64.75925,64.75000,0.81349,64.75000,-19.66950,64.75000,6.78917,64.75000,4.09723,64.75000,1.63176,64.75000,17.15884
64.76925,64.76000,1.22349,64.76000,-21.68407,64.76000,7.60729,64.76000,4.27805,64.76000,1.71951,64.76000,17.51302
64.77925,64.77000,1.78224,64.77000,-22.98569,64.77000,8.41354,64.77000,4.67593,64.77000,1.84808,64.77000,17.63519
64.78925,64.78000,2.45498,64.78000,-23.55146,64.78000,9.18448,64.78000,5.27683,64.78000,1.99233,64.78000,17.50406
64.79925,64.79000,3.20562,64.79000,-23.40666,64.79000,9.89943,64.79000,6.05367,64.79000,2.13415,64.79000,17.11443
64.80925,64.80000,3.99908,64.80000,-22.61974,64.80000,10.54272,64.80000,6.96907,64.80000,2.26427,64.80000,16.47742
64.81926,64.81000,4.80334,64.81000,-21.29231,64.81000,11.10464,64.81000,7.97926,64.81000,2.38180,64.81000,15.61898
64.82926,64.82000,5.59101,64.82000,-19.54608,64.82000,11.58129,64.82000,9.03827,64.82000,2.49213,64.82000,14.57720
64.83926,64.83000,6.34040,64.83000,-17.50919,64.83000,11.97381,64.83000,10.10172,64.83000,2.60416,64.83000,13.39849
64.84926,64.84000,7.03598,64.84000,-15.30453,64.84000,12.28725,64.84000,11.12956,64.84000,2.72773,64.84000,12.13324
64.85926,64.85000,7.66830,64.85000,-13.04136,64.85000,12.52925,64.85000,12.08793,64.85000,2.87185,64.85000,10.83121
64.86926,64.86000,8.23364,64.86000,-10.81009,64.86000,12.70880,64.86000,12.95016,64.86000,3.04380,64.86000,9.53717
64.87926,64.87000,8.73324,64.87000,-8.67966,64.87000,12.83512,64.87000,13.69694,64.87000,3.24915,64.87000,8.28748
64.88927,64.88000,9.17241,64.88000,-6.69693,64.88000,12.91687,64.88000,14.31617,64.88000,3.49208,64.88000,7.10808
64.89927,64.89000,9.55962,64.89000,-4.88769,64.89000,12.96172,64.89000,14.80256,64.89000,3.77582,64.89000,6.01448
64.90927,64.90000,9.90558,64.90000,-3.25903,64.90000,12.97619,64.90000,15.15701,64.90000,4.10286,64.90000,5.01340
64.91927,64.91000,10.22258,64.91000,-1.80267,64.91000,12.96577,64.91000,15.38570,64.91000,4.47466,64.91000,4.10560
64.92927,64.92000,10.52383,64.92000,-0.49901,64.92000,12.93511,64.92000,15.49894,64.92000,4.89122,64.92000,3.28911
64.93927,64.93000,10.82312,64.93000,0.67853,64.93000,12.88836,64.93000,15.50970,64.93000,5.35038,64.93000,2.56228
64.94927,64.94000,11.13446,64.94000,1.75916,64.94000,12.82940,64.94000,15.43204,64.94000,5.84726,64.94000,1.92615
64.95928,64.95000,11.47183,64.95000,2.77079,64.95000,12.76208,64.95000,15.27944,64.95000,6.37388,64.95000,1.38564
64.96928,64.96000,11.84880,64.96000,3.73683,64.96000,12.69034,64.96000,15.06340,64.96000,6.91929,64.96000,0.94963
64.97928,64.97000,12.27801,64.97000,4.67385,64.97000,12.61826,64.97000,14.79229,64.97000,7.46999,64.97000,0.62982
64.98928,64.98000,12.77048,64.98000,5.59010,64.98000,12.54999,64.98000,14.47088,64.98000,8.01083,64.98000,0.43850
64.99928,64.99000,13.33460,64.99000,6.48489,64.99000,12.48960,64.99000,14.10060,64.99000,8.52604,64.99000,0.38588
65.00928,65.00000,13.97495,65.00000,7.34829,65.00000,12.44075,65.00000,13.68066,65.00000,9.00047,65.00000,0.47720
65.01928,65.01000,14.69090,65.01000,8.16134,65.01000,12.40620,65.01000,13.20999,65.01000,9.42086,65.01000,0.71020
65.02929,65.02000,15.47503,65.02000,8.89633,65.02000,12.38710,65.02000,12.68952,65.02000,9.77709,65.02000,1.07330
65.03929,65.03000,16.31165,65.03000,9.51787,65.03000,12.38226,65.03000,12.12450,65.03000,10.06342,65.03000,1.54483
65.04929,65.04000,17.17540,65.04000,9.98470,65.04000,12.38733,65.04000,11.52601,65.04000,10.27956,65.04000,2.09336
65.05929,65.05000,18.03023,65.05000,10.25274,65.05000,12.39420,65.05000,10.91121,65.05000,10.43159,65.05000,2.67934
65.06929,65.06000,18.82891,65.06000,10.27943,65.06000,12.39061,65.06000,10.30197,65.06000,10.53254,65.06000,3.25783
65.07929,65.07000,19.51334,65.07000,10.02893,65.07000,12.36036,65.07000,9.72188,65.07000,10.60259,65.07000,3.78243
65.08929,65.08000,20.01592,65.08000,9.47783,65.08000,12.28396,65.08000,9.19284,65.08000,10.66862,65.08000,4.20987
65.09930,65.09000,20.26204,65.09000,8.62057,65.09000,12.13997,65.09000,8.73264,65.09000,10.76307,65.09000,4.50527
65.10930,65.10000,20.17415,65.10000,7.47405,65.10000,11.90695,65.10000,8.35440,65.10000,10.92178,65.10000,4.64724
65.11930,65.11000,19.67701,65.11000,6.08051,65.11000,11.56603,65.11000,8.06806,65.11000,11.18088,65.11000,4.63195
65.12930,65.12000,18.70443,65.12000,4.50742,65.12000,11.10366,65.12000,7.88308,65.12000,11.57268,65.12000,4.47487
65.13930,65.13000,17.20673,65.13000,2.84346,65.13000,10.51443,65.13000,7.81104,65.13000,12.12086,65.13000,4.20928
65.14930,65.14000,15.15844,65.14000,1.18993,65.14000,9.80337,65.14000,7.86643,65.14000,12.83556,65.14000,3.88103
65.15930,65.15000,12.56515,65.15000,-0.35055,65.15000,8.98734,65.15000,8.06481,65.15000,13.70898,65.15000,3.54054
65.16931,65.16000,9.46864,65.16000,-1.68543,65.16000,8.09520,65.16000,8.41880,65.16000,14.71248,65.16000,3.23414
65.17931,65.17000,5.94888,65.17000,-2.74126,65.17000,7.16650,65.17000,8.93364,65.17000,15.79607,65.17000,2.99749
65.18931,65.18000,2.12246,65.18000,-3.46919,65.18000,6.24867,65.18000,9.60395,65.18000,16.89122,65.18000,2.85236
65.19931,65.19000,-1.86313,65.19000,-3.84708,65.19000,5.39306,65.19000,10.41292,65.19000,17.91762,65.19000,2.80665
65.20931,65.20000,-5.83867,65.20000,-3.87849,65.20000,4.65018,65.20000,11.33343,65.20000,18.79318,65.20000,2.85614
65.21931,65.21000,-9.62519,65.21000,-3.58931,65.21000,4.06513,65.21000,12.33058,65.21000,19.44543,65.21000,2.98684
65.22931,65.22000,-13.04720,65.22000,-3.02261,65.22000,3.67366,65.22000,13.36489,65.22000,19.82123,65.22000,3.17763
65.23932,65.23000,-15.94613,65.23000,-2.23297,65.23000,3.49941,65.23000,14.39603,65.23000,19.89233,65.23000,3.40329
65.24932,65.24000,-18.19277,65.24000,-1.28068,65.24000,3.55228,65.24000,15.38647,65.24000,19.65614,65.24000,3.63796
65.25932,65.25000,-19.69752,65.25000,-0.22652,65.25000,3.82800,65.25000,16.30442,65.25000,19.13253,65.25000,3.85847
65.26932,65.26000,-20.41741,65.26000,0.87273,65.26000,4.30859,65.26000,17.12571,65.26000,18.35850,65.26000,4.04716
65.27932,65.27000,-20.35856,65.27000,1.96764,65.27000,4.96379,65.27000,17.83459,65.27000,17.38222,65.27000,4.19373
65.28932,65.28000,-19.57331,65.28000,3.01813,65.28000,5.75335,65.28000,18.42367,65.28000,16.25751,65.28000,4.29583
65.29932,65.29000,-18.15211,65.29000,3.99440,65.29000,6.62996,65.29000,18.89311,65.29000,15.03917,65.29000,4.35832
65.30933,65.30000,-16.21175,65.30000,4.87675,65.30000,7.54246,65.30000,19.24935,65.30000,13.77948,65.30000,4.39138
65.31933,65.31000,-13.88214,65.31000,5.65483,65.31000,8.43908,65.31000,19.50345,65.31000,12.52608,65.31000,4.40795
65.32933,65.32000,-11.29416,65.32000,6.32636,65.32000,9.27065,65.32000,19.66952,65.32000,11.32104,65.32000,4.42103
65.33933,65.33000,-8.57019,65.33000,6.89565,65.33000,9.99338,65.33000,19.76303,65.33000,10.20042,65.33000,4.44131
65.34933,65.34000,-5.81785,65.34000,7.37201,65.34000,10.57071,65.34000,19.79926,65.34000,9.19382,65.34000,4.47584
65.35933,65.35000,-3.12679,65.35000,7.76820,65.35000,10.97388,65.35000,19.79198,65.35000,8.32352,65.35000,4.52768
65.36933,65.36000,-0.56769,65.36000,8.09908,65.36000,11.18165,65.36000,19.75237,65.36000,7.60359,65.36000,4.59673
65.37934,65.37000,1.80729,65.37000,8.38031,65.37000,11.17972,65.37000,19.68855,65.37000,7.03951,65.37000,4.68106
65.38934,65.38000,3.96307,65.38000,8.62742,65.38000,10.96047,65.38000,19.60552,65.38000,6.62896,65.38000,4.77826
65.39934,65.39000,5.87985,65.39000,8.85510,65.39000,10.52317,65.39000,19.50570,65.39000,6.36356,65.39000,4.88641
65.40934,65.40000,7.55102,65.40000,9.07687,65.40000,9.87397,65.40000,19.38962,65.40000,6.23123,65.40000,5.00452
65.41934,65.41000,8.98101,65.41000,9.30496,65.41000,9.02568,65.41000,19.25677,65.41000,6.21861,65.41000,5.13251
65.42934,65.42000,10.18307,65.42000,9.55033,65.42000,7.99696,65.42000,19.10633,65.42000,6.31317,65.42000,5.27095
65.43934,65.43000,11.17698,65.43000,9.82288,65.43000,6.81116,65.43000,18.93771,65.43000,6.50451,65.43000,5.42065
65.44935,65.44000,11.98660,65.44000,10.13164,65.44000,5.49525,65.44000,18.75088,65.44000,6.78490,65.44000,5.58234
65.45935,65.45000,12.63741,65.45000,10.48477,65.45000,4.07872,65.45000,18.54651,65.45000,7.14897,65.45000,5.75640
65.46935,65.46000,13.15416,65.46000,10.88949,65.46000,2.59283,65.46000,18.32584,65.46000,7.59260,65.46000,5.94270
65.47935,65.47000,13.55889,65.47000,11.35164,65.47000,1.06986,65.47000,18.09049,65.47000,8.11158,65.47000,6.14059
