Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
58.03802,58.03000,-7.79373,58.03000,6.67438,58.03000,5.67710
58.04802,58.04000,-7.50478,58.04000,6.79682,58.04000,6.10603
58.05802,58.05000,-7.21305,58.05000,6.87779,58.05000,6.44189
58.06802,58.06000,-6.92213,58.06000,6.91702,58.06000,6.68807
58.07802,58.07000,-6.63647,58.07000,6.91607,58.07000,6.85162
58.08802,58.08000,-6.36112,58.08000,6.87815,58.08000,6.94287
58.09802,58.09000,-6.10143,58.09000,6.80779,58.09000,6.97474
58.10803,58.10000,-5.86270,58.10000,6.71039,58.10000,6.96185
58.11803,58.11000,-5.64983,58.11000,6.59175,58.11000,6.91944
58.12803,58.12000,-5.46694,58.12000,6.45768,58.12000,6.86221
58.13803,58.13000,-5.31710,58.13000,6.31345,58.13000,6.80322
58.14803,58.14000,-5.20205,58.14000,6.16345,58.14000,6.75298
58.15803,58.15000,-5.12205,58.15000,6.01091,58.15000,6.71880
58.16803,58.16000,-5.07583,58.16000,5.85772,58.16000,6.70448
58.17804,58.17000,-5.06064,58.17000,5.70451,58.17000,6.71040
58.18804,58.18000,-5.07238,58.18000,5.55083,58.18000,6.73390
58.19804,58.19000,-5.10586,58.19000,5.39545,58.19000,6.76997
58.20804,58.20000,-5.15515,58.20000,5.23670,58.20000,6.81206
58.21804,58.21000,-5.21393,58.21000,5.07289,58.21000,6.85298
58.22804,58.22000,-5.27589,58.22000,4.90254,58.22000,6.88574
58.23804,58.23000,-5.33521,58.23000,4.72467,58.23000,6.90436
58.24804,58.24000,-5.38686,58.24000,4.53896,58.24000,6.90439
58.25805,58.25000,-5.42694,58.25000,4.34579,58.25000,6.88337
58.26805,58.26000,-5.45286,58.26000,4.14631,58.26000,6.84099
58.27805,58.27000,-5.46346,58.27000,3.94242,58.27000,6.77904
58.28805,58.28000,-5.45891,58.28000,3.73667,58.28000,6.70124
58.29805,58.29000,-5.44054,58.29000,3.53228,58.29000,6.61280
58.30805,58.30000,-5.41062,58.30000,3.33301,58.30000,6.51988
58.31805,58.31000,-5.37206,58.31000,3.14314,58.31000,6.42895
58.32806,58.32000,-5.32808,58.32000,2.96734,58.32000,6.34614
58.33806,58.33000,-5.28197,58.33000,2.81065,58.33000,6.27655
58.34806,58.34000,-5.23695,58.34000,2.67822,58.34000,6.22377
58.35806,58.35000,-5.19602,58.35000,2.57515,58.35000,6.18940
58.36806,58.36000,-5.16192,58.36000,2.50620,58.36000,6.17290
58.37806,58.37000,-5.13712,58.37000,2.47548,58.37000,6.17146
58.38806,58.38000,-5.12382,58.38000,2.48620,58.38000,6.18020
58.39807,58.39000,-5.12392,58.39000,2.54045,58.39000,6.19237
58.40807,58.40000,-5.13903,58.40000,2.63909,58.40000,6.19981
58.41807,58.41000,-5.17043,58.41000,2.78180,58.41000,6.19349
58.42807,58.42000,-5.21903,58.42000,2.96722,58.42000,6.16408
58.43807,58.43000,-5.28539,58.43000,3.19328,58.43000,6.10269
58.44807,58.44000,-5.36965,58.44000,3.45745,58.44000,6.00148
58.45807,58.45000,-5.47149,58.45000,3.75708,58.45000,5.85426
58.46808,58.46000,-5.59011,58.46000,4.08943,58.46000,5.65693
58.47808,58.47000,-5.72415,58.47000,4.45166,58.47000,5.40770
58.48808,58.48000,-5.87168,58.48000,4.84048,58.48000,5.10711
58.49808,58.49000,-6.03023,58.49000,5.25174,58.49000,4.75790
58.50808,58.50000,-6.19692,58.50000,5.67994,58.50000,4.36481
58.51808,58.51000,-6.36868,58.51000,6.11793,58.51000,3.93423
58.52808,58.52000,-6.54246,58.52000,6.55675,58.52000,3.47393
58.53808,58.53000,-6.71557,58.53000,6.98599,58.53000,2.99276
58.54809,58.54000,-6.88591,58.54000,7.39440,58.54000,2.50027
58.55809,58.55000,-7.05221,58.55000,7.77087,58.55000,2.00620
58.56809,58.56000,-7.21409,58.56000,8.10557,58.56000,1.51997
58.57809,58.57000,-7.37217,58.57000,8.39088,58.57000,1.05006
58.58809,58.58000,-7.52789,58.58000,8.62221,58.58000,0.60348
58.59809,58.59000,-7.68349,58.59000,8.79818,58.59000,0.18540
58.60809,58.60000,-7.84170,58.60000,8.92042,58.60000,-0.20095
58.61810,58.61000,-8.00555,58.61000,8.99289,58.61000,-0.55419
58.62810,58.62000,-8.17812,58.62000,9.02106,58.62000,-0.87449
58.63810,58.63000,-8.36227,58.63000,9.01107,58.63000,-1.16318
58.64810,58.64000,-8.56031,58.64000,8.96902,58.64000,-1.42236
58.65810,58.65000,-8.77378,58.65000,8.90053,58.65000,-1.65467
58.66810,58.66000,-9.00317,58.66000,8.81051,58.66000,-1.86309
58.67810,58.67000,-9.24781,58.67000,8.70314,58.67000,-2.05087
58.68811,58.68000,-9.50580,58.68000,8.58200,58.68000,-2.22145
58.69811,58.69000,-9.77418,58.69000,8.45018,58.69000,-2.37846
58.70811,58.70000,-10.04913,58.70000,8.31042,58.70000,-2.52555
58.71811,58.71000,-10.32631,58.71000,8.16528,58.71000,-2.66626
58.72811,58.72000,-10.60120,58.72000,8.01730,58.72000,-2.80383
58.73811,58.73000,-10.86947,58.73000,7.86907,58.73000,-2.94096
58.74811,58.74000,-11.12730,58.74000,7.72329,58.74000,-3.07970
58.75812,58.75000,-11.37155,58.75000,7.58270,58.75000,-3.22136
58.76812,58.76000,-11.59999,58.76000,7.44981,58.76000,-3.36651
58.77812,58.77000,-11.81125,58.77000,7.32672,58.77000,-3.51509
58.78812,58.78000,-12.00489,58.78000,7.21480,58.78000,-3.66653
58.79812,58.79000,-12.18124,58.79000,7.11457,58.79000,-3.81993
58.80812,58.80000,-12.34132,58.80000,7.02566,58.80000,-3.97419
58.81812,58.81000,-12.48669,58.81000,6.94685,58.81000,-4.12818
58.82812,58.82000,-12.61932,58.82000,6.87627,58.82000,-4.28078
58.83813,58.83000,-12.74137,58.83000,6.81159,58.83000,-4.43103
58.84813,58.84000,-12.85513,58.84000,6.75033,58.84000,-4.57812
58.85813,58.85000,-12.96281,58.85000,6.69011,58.85000,-4.72148
58.86813,58.86000,-13.06643,58.86000,6.62890,58.86000,-4.86070
58.87813,58.87000,-13.16773,58.87000,6.56522,58.87000,-4.99559
58.88813,58.88000,-13.26815,58.88000,6.49825,58.88000,-5.12609
58.89813,58.89000,-13.36875,58.89000,6.42774,58.89000,-5.25231
58.90814,58.90000,-13.47030,58.90000,6.35397,58.90000,-5.37441
58.91814,58.91000,-13.57332,58.91000,6.27756,58.91000,-5.49260
58.92814,58.92000,-13.67815,58.92000,6.19937,58.92000,-5.60710
58.93814,58.93000,-13.78510,58.93000,6.12041,58.93000,-5.71802
58.94814,58.94000,-13.89443,58.94000,6.04169,58.94000,-5.82542
58.95814,58.95000,-14.00648,58.95000,5.96423,58.95000,-5.92920
58.96814,58.96000,-14.12158,58.96000,5.88890,58.96000,-6.02914
58.97815,58.97000,-14.24004,58.97000,5.81632,58.97000,-6.12487
58.98815,58.98000,-14.36204,58.98000,5.74682,58.98000,-6.21593
58.99815,58.99000,-14.48748,58.99000,5.68033,58.99000,-6.30180
59.00815,59.00000,-14.61585,59.00000,5.61637,59.00000,-6.38189
59.01815,59.01000,-14.74612,59.01000,5.55409,59.01000,-6.45561
59.02815,59.02000,-14.87657,59.02000,5.49238,59.02000,-6.52235
59.03815,59.03000,-15.00478,59.03000,5.42993,59.03000,-6.58147
59.04816,59.04000,-15.12761,59.04000,5.36542,59.04000,-6.63226
59.05816,59.05000,-15.24128,59.05000,5.29761,59.05000,-6.67387
59.06816,59.06000,-15.34152,59.06000,5.22562,59.06000,-6.70525
59.07816,59.07000,-15.42383,59.07000,5.14905,59.07000,-6.72500
59.08816,59.08000,-15.48371,59.08000,5.06833,59.08000,-6.73128
59.09816,59.09000,-15.51703,59.09000,4.98495,59.09000,-6.72165
59.10816,59.10000,-15.52028,59.10000,4.90166,59.10000,-6.69303
59.11816,59.11000,-15.49084,59.11000,4.82260,59.11000,-6.64163
59.12817,59.12000,-15.42723,59.12000,4.75319,59.12000,-6.56292
59.13817,59.13000,-15.32919,59.13000,4.69984,59.13000,-6.45179
59.14817,59.14000,-15.19775,59.14000,4.66940,59.14000,-6.30259
59.15817,59.15000,-15.03518,59.15000,4.66840,59.15000,-6.10943
59.16817,59.16000,-14.84494,59.16000,4.70229,59.16000,-5.86647
59.17817,59.17000,-14.63161,59.17000,4.77456,59.17000,-5.56838
59.18817,59.18000,-14.40084,59.18000,4.88619,59.18000,-5.21082
59.19818,59.19000,-14.15923,59.19000,5.03522,59.19000,-4.79105
59.20818,59.20000,-13.91415,59.20000,5.21678,59.20000,-4.30838
59.21818,59.21000,-13.67343,59.21000,5.42335,59.21000,-3.76466
59.22818,59.22000,-13.44486,59.22000,5.64536,59.22000,-3.16437
59.23818,59.23000,-13.23562,59.23000,5.87206,59.23000,-2.51453
59.24818,59.24000,-13.05172,59.24000,6.09256,59.24000,-1.82429
59.25818,59.25000,-12.89745,59.25000,6.29685,59.25000,-1.10422
59.26819,59.26000,-12.77499,59.26000,6.47680,59.26000,-0.36548
59.27819,59.27000,-12.68425,59.27000,6.62679,59.27000,0.38096
59.28819,59.28000,-12.62283,59.28000,6.74412,59.28000,1.12509
59.29819,59.29000,-12.58615,59.29000,6.82895,59.29000,1.85820
59.30819,59.30000,-12.56779,59.30000,6.88393,59.30000,2.57296
59.31819,59.31000,-12.55987,59.31000,6.91356,59.31000,3.26317
59.32819,59.32000,-12.55357,59.32000,6.92340,59.32000,3.92323
59.33820,59.33000,-12.53973,59.33000,6.91912,59.33000,4.54755
59.34820,59.34000,-12.50954,59.34000,6.90580,59.34000,5.13013
59.35820,59.35000,-12.45524,59.35000,6.88728,59.35000,5.66429
59.36820,59.36000,-12.37078,59.36000,6.86583,59.36000,6.14285
59.37820,59.37000,-12.25237,59.37000,6.84214,59.37000,6.55867
59.38820,59.38000,-12.09887,59.38000,6.81557,59.38000,6.90546
59.39820,59.39000,-11.91200,59.39000,6.78454,59.39000,7.17874
59.40820,59.40000,-11.69625,59.40000,6.74698,59.40000,7.37676
59.41821,59.41000,-11.45866,59.41000,6.70083,59.41000,7.50124
59.42821,59.42000,-11.20828,59.42000,6.64434,59.42000,7.55764
59.43821,59.43000,-10.95554,59.43000,6.57637,59.43000,7.55507
59.44821,59.44000,-10.71147,59.44000,6.49644,59.44000,7.50563
59.45821,59.45000,-10.48689,59.45000,6.40476,59.45000,7.42334
59.46821,59.46000,-10.29155,59.46000,6.30211,59.46000,7.32289
59.47821,59.47000,-10.13350,59.47000,6.18965,59.47000,7.21817
59.48822,59.48000,-10.01839,59.48000,6.06871,59.48000,7.12109
59.49822,59.49000,-9.94919,59.49000,5.94063,59.49000,7.04052
59.50822,59.50000,-9.92590,59.50000,5.80656,59.50000,6.98176
59.51822,59.51000,-9.94572,59.51000,5.66751,59.51000,6.94635
59.52822,59.52000,-10.00322,59.52000,5.52419,59.52000,6.93233
59.53822,59.53000,-10.09089,59.53000,5.37714,59.53000,6.93487
59.54822,59.54000,-10.19976,59.54000,5.22659,59.54000,6.94714
59.55823,59.55000,-10.32008,59.55000,5.07250,59.55000,6.96127
59.56823,59.56000,-10.44212,59.56000,4.91450,59.56000,6.96939
59.57823,59.57000,-10.55687,59.57000,4.75195,59.57000,6.96454
59.58823,59.58000,-10.65665,59.58000,4.58399,59.58000,6.94146
59.59823,59.59000,-10.73557,59.59000,4.40977,59.59000,6.89710
59.60823,59.60000,-10.78981,59.60000,4.22861,59.60000,6.83087
59.61823,59.61000,-10.81780,59.61000,4.04032,59.61000,6.74470
59.62824,59.62000,-10.82003,59.62000,3.84546,59.62000,6.64274
59.63824,59.63000,-10.79894,59.63000,3.64565,59.63000,6.53099
59.64824,59.64000,-10.75849,59.64000,3.44379,59.64000,6.41670
59.65824,59.65000,-10.70377,59.65000,3.24416,59.65000,6.30763
59.66824,59.66000,-10.64054,59.66000,3.05232,59.66000,6.21131
59.67824,59.67000,-10.57469,59.67000,2.87486,59.67000,6.13419
59.68824,59.68000,-10.51189,59.68000,2.71891,59.68000,6.08093
59.69824,59.69000,-10.45717,59.69000,2.59160,59.69000,6.05370
59.70825,59.70000,-10.41470,59.70000,2.49945,59.70000,6.05175
59.71825,59.71000,-10.38754,59.71000,2.44779,59.71000,6.07120
59.72825,59.72000,-10.37760,59.72000,2.44035,59.72000,6.10515
59.73825,59.73000,-10.38565,59.73000,2.47899,59.73000,6.14400
59.74825,59.74000,-10.41143,59.74000,2.56364,59.74000,6.17615
59.75825,59.75000,-10.45379,59.75000,2.69249,59.75000,6.18886
59.76825,59.76000,-10.51096,59.76000,2.86226,59.76000,6.16933
59.77826,59.77000,-10.58078,59.77000,3.06866,59.77000,6.10579
59.78826,59.78000,-10.66086,59.78000,3.30679,59.78000,5.98863
59.79826,59.79000,-10.74881,59.79000,3.57151,59.79000,5.81120
59.80826,59.80000,-10.84229,59.80000,3.85767,59.80000,5.57034
59.81826,59.81000,-10.93914,59.81000,4.16024,59.81000,5.26658
59.82826,59.82000,-11.03744,59.82000,4.47424,59.82000,4.90393
59.83826,59.83000,-11.13557,59.83000,4.79469,59.83000,4.48943
59.84827,59.84000,-11.23235,59.84000,5.11628,59.84000,4.03248
59.85827,59.85000,-11.32712,59.85000,5.43328,59.85000,3.54410
59.86827,59.86000,-11.41982,59.86000,5.73945,59.86000,3.03607
59.87827,59.87000,-11.51107,59.87000,6.02827,59.87000,2.52013
59.88827,59.88000,-11.60214,59.88000,6.29326,59.88000,2.00728
59.89827,59.89000,-11.69490,59.89000,6.52865,59.89000,1.50710
59.90827,59.90000,-11.79167,59.90000,6.72995,59.90000,1.02722
59.91828,59.91000,-11.89502,59.91000,6.89447,59.91000,0.57296
59.92828,59.92000,-12.00758,59.92000,7.02165,59.92000,0.14714
59.93828,59.93000,-12.13178,59.93000,7.11295,59.93000,-0.24979
59.94828,59.94000,-12.26968,59.94000,7.17145,59.94000,-0.61938
59.95828,59.95000,-12.42278,59.95000,7.20122,59.95000,-0.96457
59.96828,59.96000,-12.59190,59.96000,7.20662,59.96000,-1.28896
59.97828,59.97000,-12.77702,59.97000,7.19164,59.97000,-1.59612
59.98829,59.98000,-12.97726,59.98000,7.15949,59.98000,-1.88893
59.99829,59.99000,-13.19080,59.99000,7.11244,59.99000,-2.16930
60.00829,60.00000,-13.41494,60.00000,7.05183,60.00000,-2.43797
60.01829,60.01000,-13.64621,60.01000,6.97830,60.01000,-2.69479
60.02829,60.02000,-13.88051,60.02000,6.89211,60.02000,-2.93895
60.03829,60.03000,-14.11337,60.03000,6.79338,60.03000,-3.16947
60.04829,60.04000,-14.34019,60.04000,6.68239,60.04000,-3.38561
60.05829,60.05000,-14.55645,60.05000,6.55978,60.05000,-3.58716
60.06830,60.06000,-14.75801,60.06000,6.42670,60.06000,-3.77461
60.07830,60.07000,-14.94124,60.07000,6.28488,60.07000,-3.94915
60.08830,60.08000,-15.10322,60.08000,6.13665,60.08000,-4.11253
60.09830,60.09000,-15.24189,60.09000,5.98485,60.09000,-4.26682
60.10830,60.10000,-15.35615,60.10000,5.83263,60.10000,-4.41422
60.11830,60.11000,-15.44591,60.11000,5.68329,60.11000,-4.55676
60.12830,60.12000,-15.51216,60.12000,5.54004,60.12000,-4.69613
60.13831,60.13000,-15.55692,60.13000,5.40580,60.13000,-4.83350
60.14831,60.14000,-15.58322,60.14000,5.28301,60.14000,-4.96936
60.15831,60.15000,-15.59490,60.15000,5.17358,60.15000,-5.10352
60.16831,60.16000,-15.59646,60.16000,5.07870,60.16000,-5.23512
60.17831,60.17000,-15.59280,60.17000,4.99887,60.17000,-5.36267
60.18831,60.18000,-15.58899,60.18000,4.93386,60.18000,-5.48428
60.19831,60.19000,-15.58990,60.19000,4.88268,60.19000,-5.59786
60.20832,60.20000,-15.60001,60.20000,4.84362,60.20000,-5.70139
60.21832,60.21000,-15.62310,60.21000,4.81426,60.21000,-5.79322
60.22832,60.22000,-15.66212,60.22000,4.79161,60.22000,-5.87235
60.23832,60.23000,-15.71899,60.23000,4.77224,60.23000,-5.93864
60.24832,60.24000,-15.79465,60.24000,4.75253,60.24000,-5.99288
60.25832,60.25000,-15.88910,60.25000,4.72898,60.25000,-6.03682
60.26832,60.26000,-16.00150,60.26000,4.69855,60.26000,-6.07296
60.27833,60.27000,-16.13040,60.27000,4.65893,60.27000,-6.10438
60.28833,60.28000,-16.27388,60.28000,4.60875,60.28000,-6.13446
60.29833,60.29000,-16.42973,60.29000,4.54768,60.29000,-6.16649
60.30833,60.30000,-16.59557,60.30000,4.47634,60.30000,-6.20341
60.31833,60.31000,-16.76888,60.31000,4.39622,60.31000,-6.24751
60.32833,60.32000,-16.94706,60.32000,4.30945,60.32000,-6.30016
60.33833,60.33000,-17.12734,60.33000,4.21854,60.33000,-6.36166
60.34833,60.34000,-17.30676,60.34000,4.12616,60.34000,-6.43122
60.35834,60.35000,-17.48208,60.35000,4.03484,60.35000,-6.50696
60.36834,60.36000,-17.64975,60.36000,3.94681,60.36000,-6.58604
60.37834,60.37000,-17.80587,60.37000,3.86385,60.37000,-6.66482
60.38834,60.38000,-17.94631,60.38000,3.78725,60.38000,-6.73910
60.39834,60.39000,-18.06677,60.39000,3.71782,60.39000,-6.80424
60.40834,60.40000,-18.16306,60.40000,3.65602,60.40000,-6.85539
60.41834,60.41000,-18.23132,60.41000,3.60229,60.41000,-6.88759
60.42835,60.42000,-18.26836,60.42000,3.55732,60.42000,-6.89579
60.43835,60.43000,-18.27193,60.43000,3.52251,60.43000,-6.87489
60.44835,60.44000,-18.24095,60.44000,3.50017,60.44000,-6.81962
60.45835,60.45000,-18.17565,60.45000,3.49363,60.45000,-6.72445
60.46835,60.46000,-18.07762,60.46000,3.50699,60.46000,-6.58356
60.47835,60.47000,-17.94976,60.47000,3.54475,60.47000,-6.39091
60.48835,60.48000,-17.79618,60.48000,3.61109,60.48000,-6.14045
60.49836,60.49000,-17.62213,60.49000,3.70927,60.49000,-5.82653
60.50836,60.50000,-17.43374,60.50000,3.84098,60.50000,-5.44441
60.51836,60.51000,-17.23790,60.51000,4.00593,60.51000,-4.99095
60.52836,60.52000,-17.04187,60.52000,4.20163,60.52000,-4.46522
60.53836,60.53000,-16.85294,60.53000,4.42350,60.53000,-3.86898
60.54836,60.54000,-16.67789,60.54000,4.66514,60.54000,-3.20701
60.55836,60.55000,-16.52247,60.55000,4.91877,60.55000,-2.48716
60.56837,60.56000,-16.39078,60.56000,5.17587,60.56000,-1.72001
60.57837,60.57000,-16.28492,60.57000,5.42769,60.57000,-0.91837
60.58837,60.58000,-16.20469,60.58000,5.66599,60.58000,-0.09645
60.59837,60.59000,-16.14757,60.59000,5.88355,60.59000,0.73103
60.60837,60.60000,-16.10897,60.60000,6.07479,60.60000,1.54965
60.61837,60.61000,-16.08254,60.61000,6.23616,60.61000,2.34601
60.62837,60.62000,-16.06065,60.62000,6.36632,60.62000,3.10809
60.63837,60.63000,-16.03502,60.63000,6.46603,60.63000,3.82546
60.64838,60.64000,-15.99736,60.64000,6.53765,60.64000,4.48923
60.65838,60.65000,-15.94009,60.65000,6.58438,60.65000,5.09193
60.66838,60.66000,-15.85707,60.66000,6.60951,60.66000,5.62748
60.67838,60.67000,-15.74425,60.67000,6.61584,60.67000,6.09124
60.68838,60.68000,-15.60021,60.68000,6.60544,60.68000,6.48018
60.69838,60.69000,-15.42637,60.69000,6.57973,60.69000,6.79325
60.70838,60.70000,-15.22707,60.70000,6.53973,60.70000,7.03167
60.71839,60.71000,-15.00922,60.71000,6.48642,60.71000,7.19914
60.72839,60.72000,-14.78184,60.72000,6.42087,60.72000,7.30195
60.73839,60.73000,-14.55523,60.73000,6.34436,60.73000,7.34874
60.74839,60.74000,-14.34021,60.74000,6.25821,60.74000,7.35008
60.75839,60.75000,-14.14717,60.75000,6.16374,60.75000,7.31776
60.76839,60.76000,-13.98527,60.76000,6.06199,60.76000,7.26388
60.77839,60.77000,-13.86172,60.77000,5.95361,60.77000,7.19990
60.78840,60.78000,-13.78124,60.78000,5.83878,60.78000,7.13566
60.79840,60.79000,-13.74578,60.79000,5.71712,60.79000,7.07870
60.80840,60.80000,-13.75435,60.80000,5.58783,60.80000,7.03373
60.81840,60.81000,-13.80329,60.81000,5.44977,60.81000,7.00254
60.82840,60.82000,-13.88651,60.82000,5.30174,60.82000,6.98413
60.83840,60.83000,-13.99609,60.83000,5.14267,60.83000,6.97516
60.84840,60.84000,-14.12287,60.84000,4.97176,60.84000,6.97066
60.85841,60.85000,-14.25719,60.85000,4.78856,60.85000,6.96472
60.86841,60.86000,-14.38961,60.86000,4.59298,60.86000,6.95132
60.87841,60.87000,-14.51156,60.87000,4.38524,60.87000,6.92499
60.88841,60.88000,-14.61596,60.88000,4.16585,60.88000,6.88144
60.89841,60.89000,-14.69757,60.89000,3.93565,60.89000,6.81799
60.90841,60.90000,-14.75330,60.90000,3.69592,60.90000,6.73386
60.91841,60.91000,-14.78218,60.91000,3.44859,60.91000,6.63027
60.92841,60.92000,-14.78532,60.92000,3.19642,60.92000,6.51037
60.93842,60.93000,-14.76554,60.93000,2.94328,60.93000,6.37900
60.94842,60.94000,-14.72704,60.94000,2.69434,60.94000,6.24230
60.95842,60.95000,-14.67497,60.95000,2.45615,60.95000,6.10710
60.96842,60.96000,-14.61493,60.96000,2.23670,60.96000,5.98029
60.97842,60.97000,-14.55262,60.97000,2.04517,60.97000,5.86812
60.98842,60.98000,-14.49343,60.98000,1.89157,60.98000,5.77552
60.99842,60.99000,-14.44218,60.99000,1.78610,60.99000,5.70545
61.00843,61.00000,-14.40292,61.00000,1.73823,61.00000,5.65844
61.01843,61.01000,-14.37880,61.01000,1.75579,61.01000,5.63229
61.02843,61.02000,-14.37203,61.02000,1.84402,61.02000,5.62203
61.03843,61.03000,-14.38386,61.03000,2.00482,61.03000,5.62015
61.04843,61.04000,-14.41466,61.04000,2.23645,61.04000,5.61710
61.05843,61.05000,-14.46393,61.05000,2.53355,61.05000,5.60210
61.06843,61.06000,-14.53044,61.06000,2.88772,61.06000,5.56410
61.07844,61.07000,-14.61233,61.07000,3.28834,61.07000,5.49276
61.08844,61.08000,-14.70727,61.08000,3.72368,61.08000,5.37946
61.09844,61.09000,-14.81255,61.09000,4.18192,61.09000,5.21798
61.10844,61.10000,-14.92523,61.10000,4.65203,61.10000,5.00494
61.11844,61.11000,-15.04236,61.11000,5.12422,61.11000,4.73989
61.12844,61.12000,-15.16108,61.12000,5.59011,61.12000,4.42516
61.13844,61.13000,-15.27896,61.13000,6.04259,61.13000,4.06555
61.14845,61.14000,-15.39416,61.14000,6.47542,61.14000,3.66789
61.15845,61.15000,-15.50571,61.15000,6.88294,61.15000,3.24056
61.16845,61.16000,-15.61354,61.16000,7.25982,61.16000,2.79296
61.17845,61.17000,-15.71852,61.17000,7.60096,61.17000,2.33503
61.18845,61.18000,-15.82221,61.18000,7.90173,61.18000,1.87658
61.19845,61.19000,-15.92665,61.19000,8.15834,61.19000,1.42668
61.20845,61.20000,-16.03399,61.20000,8.36835,61.20000,0.99301
61.21845,61.21000,-16.14619,61.21000,8.53104,61.21000,0.58129
61.22846,61.22000,-16.26465,61.22000,8.64766,61.22000,0.19490
61.23846,61.23000,-16.39011,61.23000,8.72122,61.23000,-0.16517
61.24846,61.24000,-16.52246,61.24000,8.75604,61.24000,-0.50000
61.25846,61.25000,-16.66090,61.25000,8.75713,61.25000,-0.81218
61.26846,61.26000,-16.80406,61.26000,8.72950,61.26000,-1.10495
61.27846,61.27000,-16.95036,61.27000,8.67767,61.27000,-1.38142
61.28846,61.28000,-17.09823,61.28000,8.60551,61.28000,-1.64388
61.29847,61.29000,-17.24647,61.29000,8.51619,61.29000,-1.89348
61.30847,61.30000,-17.39434,61.30000,8.41238,61.30000,-2.13019
61.31847,61.31000,-17.54164,61.31000,8.29646,61.31000,-2.35313
61.32847,61.32000,-17.68862,61.32000,8.17071,61.32000,-2.56105
61.33847,61.33000,-17.83576,61.33000,8.03744,61.33000,-2.75291
61.34847,61.34000,-17.98344,61.34000,7.89906,61.34000,-2.92838
61.35847,61.35000,-18.13167,61.35000,7.75802,61.35000,-3.08817
61.36848,61.36000,-18.27983,61.36000,7.61684,61.36000,-3.23419
61.37848,61.37000,-18.42654,61.37000,7.47792,61.37000,-3.36940
61.38848,61.38000,-18.56964,61.38000,7.34347,61.38000,-3.49755
61.39848,61.39000,-18.70640,61.39000,7.21535,61.39000,-3.62273
61.40848,61.40000,-18.83376,61.40000,7.09505,61.40000,-3.74891
61.41848,61.41000,-18.94874,61.41000,6.98352,61.41000,-3.87947
61.42848,61.42000,-19.04886,61.42000,6.88128,61.42000,-4.01681
61.43849,61.43000,-19.13244,61.43000,6.78839,61.43000,-4.16213
61.44849,61.44000,-19.19890,61.44000,6.70452,61.44000,-4.31528
61.45849,61.45000,-19.24887,61.45000,6.62907,61.45000,-4.47487
61.46849,61.46000,-19.28417,61.46000,6.56122,61.46000,-4.63841
61.47849,61.47000,-19.30764,61.47000,6.49989,61.47000,-4.80264
61.48849,61.48000,-19.32290,61.48000,6.44378,61.48000,-4.96394
61.49849,61.49000,-19.33399,61.49000,6.39137,61.49000,-5.11869
61.50849,61.50000,-19.34506,61.50000,6.34088,61.50000,-5.26365
61.51850,61.51000,-19.36008,61.51000,6.29037,61.51000,-5.39620
61.52850,61.52000,-19.38263,61.52000,6.23780,61.52000,-5.51456
61.53850,61.53000,-19.41576,61.53000,6.18120,61.53000,-5.61782
61.54850,61.54000,-19.46193,61.54000,6.11881,61.54000,-5.70595
61.55850,61.55000,-19.52303,61.55000,6.04928,61.55000,-5.77974
61.56850,61.56000,-19.60041,61.56000,5.97179,61.56000,-5.84069
61.57850,61.57000,-19.69494,61.57000,5.88624,61.57000,-5.89085
61.58851,61.58000,-19.80704,61.58000,5.79334,61.58000,-5.93269
61.59851,61.59000,-19.93675,61.59000,5.69465,61.59000,-5.96895
61.60851,61.60000,-20.08375,61.60000,5.59256,61.60000,-6.00242
61.61851,61.61000,-20.24731,61.61000,5.49010,61.61000,-6.03586
61.62851,61.62000,-20.42627,61.62000,5.39071,61.62000,-6.07182
61.63851,61.63000,-20.61899,61.63000,5.29782,61.63000,-6.11256
61.64851,61.64000,-20.82321,61.64000,5.21447,61.64000,-6.15995
61.65852,61.65000,-21.03602,61.65000,5.14283,61.65000,-6.21540
61.66852,61.66000,-21.25372,61.66000,5.08380,61.66000,-6.27973
61.67852,61.67000,-21.47188,61.67000,5.03676,61.67000,-6.35310
61.68852,61.68000,-21.68534,61.68000,4.99941,61.68000,-6.43492
61.69852,61.69000,-21.88837,61.69000,4.96789,61.69000,-6.52370
61.70852,61.70000,-22.07493,61.70000,4.93709,61.70000,-6.61702
61.71852,61.71000,-22.23899,61.71000,4.90123,61.71000,-6.71147
61.72853,61.72000,-22.37496,61.72000,4.85457,61.72000,-6.80266
61.73853,61.73000,-22.47818,61.73000,4.79227,61.73000,-6.88530
61.74853,61.74000,-22.54537,61.74000,4.71117,61.74000,-6.95335
61.75853,61.75000,-22.57498,61.75000,4.61054,61.75000,-7.00020
61.76853,61.76000,-22.56745,61.76000,4.49237,61.76000,-7.01889
61.77853,61.77000,-22.52518,61.77000,4.36145,61.77000,-7.00219
61.78853,61.78000,-22.45229,61.78000,4.22501,61.78000,-6.94275
61.79854,61.79000,-22.35421,61.79000,4.09198,61.79000,-6.83313
61.80854,61.80000,-22.23708,61.80000,3.97208,61.80000,-6.66588
61.81854,61.81000,-22.10719,61.81000,3.87469,61.81000,-6.43377
61.82854,61.82000,-21.97039,61.82000,3.80771,61.82000,-6.13012
61.83854,61.83000,-21.83179,61.83000,3.77668,61.83000,-5.74935
