Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.90606,43.90000,-3.52777,43.90000,-6.32348,43.90000,-7.57600,43.90000,5.49679,43.90000,20.16287,43.90000,6.02592
43.91607,43.91000,-3.24915,43.91000,-6.58762,43.91000,-8.37361,43.91000,5.62342,43.91000,20.65589,43.91000,5.31144
43.92607,43.92000,-2.95384,43.92000,-6.90663,43.92000,-9.10737,43.92000,5.88467,43.92000,21.13014,43.92000,4.59411
43.93607,43.93000,-2.65905,43.93000,-7.25061,43.93000,-9.75324,43.93000,6.25535,43.93000,21.56186,43.93000,3.93696
43.94607,43.94000,-2.37950,43.94000,-7.58519,43.94000,-10.29279,43.94000,6.69987,43.94000,21.93018,43.94000,3.39814
43.95607,43.95000,-2.12664,43.95000,-7.87506,43.95000,-10.71438,43.95000,7.17509,43.95000,22.21855,43.95000,3.02513
43.96607,43.96000,-1.90811,43.96000,-8.08774,43.96000,-11.01386,43.96000,7.63382,43.96000,22.41594,43.96000,2.85004
43.97607,43.97000,-1.72759,43.97000,-8.19704,43.97000,-11.19462,43.97000,8.02884,43.97000,22.51749,43.97000,2.88641
43.98608,43.98000,-1.58496,43.98000,-8.18572,43.98000,-11.26704,43.98000,8.31695,43.98000,22.52484,43.98000,3.12787
43.99608,43.99000,-1.47677,43.99000,-8.04700,43.99000,-11.24733,43.99000,8.46285,43.99000,22.44594,43.99000,3.54888
44.00608,44.00000,-1.39693,44.00000,-7.78483,44.00000,-11.15596,44.00000,8.44248,44.00000,22.29442,44.00000,4.10736
44.01608,44.01000,-1.33763,44.01000,-7.41322,44.01000,-11.01581,44.01000,8.24550,44.01000,22.08851,44.01000,4.74914
44.02608,44.02000,-1.29028,44.02000,-6.95456,44.02000,-10.85007,44.02000,7.87667,44.02000,21.84955,44.02000,5.41375
44.03608,44.03000,-1.24644,44.03000,-6.43748,44.03000,-10.68041,44.03000,7.35587,44.03000,21.60020,44.03000,6.04081
44.04608,44.04000,-1.19863,44.04000,-5.89434,44.04000,-10.52524,44.04000,6.71679,44.04000,21.36242,44.04000,6.57631
44.05608,44.05000,-1.14091,44.05000,-5.35859,44.05000,-10.39843,44.05000,6.00426,44.05000,21.15555,44.05000,6.97776
44.06609,44.06000,-1.06922,44.06000,-4.86218,44.06000,-10.30852,44.06000,5.27045,44.06000,20.99456,44.06000,7.21768
44.07609,44.07000,-0.98145,44.07000,-4.43322,44.07000,-10.25838,44.07000,4.57036,44.07000,20.88878,44.07000,7.28522
44.08609,44.08000,-0.87725,44.08000,-4.09397,44.08000,-10.24540,44.08000,3.95692,44.08000,20.84127,44.08000,7.18599
44.09609,44.09000,-0.75775,44.09000,-3.85932,44.09000,-10.26214,44.09000,3.47621,44.09000,20.84880,44.09000,6.94061
44.10609,44.10000,-0.62512,44.10000,-3.73573,44.10000,-10.29735,44.10000,3.16325,44.10000,20.90255,44.10000,6.58252
44.11609,44.11000,-0.48210,44.11000,-3.72066,44.11000,-10.33723,44.11000,3.03884,44.11000,20.98928,44.11000,6.15524
44.12609,44.12000,-0.33167,44.12000,-3.80260,44.12000,-10.36688,44.12000,3.10766,44.12000,21.09287,44.12000,5.70909
44.13610,44.13000,-0.17665,44.13000,-3.96180,44.13000,-10.37172,44.13000,3.35796,44.13000,21.19592,44.13000,5.29748
44.14610,44.14000,-0.01953,44.14000,-4.17188,44.14000,-10.33875,44.14000,3.76276,44.14000,21.28145,44.14000,4.97248
44.15610,44.15000,0.13776,44.15000,-4.40235,44.15000,-10.25775,44.15000,4.28260,44.15000,21.33433,44.15000,4.78023
44.16610,44.16000,0.29383,44.16000,-4.62169,44.16000,-10.12202,44.16000,4.86918,44.16000,21.34262,44.16000,4.75626
44.17610,44.17000,0.44788,44.17000,-4.80082,44.17000,-9.92898,44.17000,5.46989,44.17000,21.29843,44.17000,4.92150
44.18610,44.18000,0.59948,44.18000,-4.91631,44.18000,-9.68033,44.18000,6.03242,44.18000,21.19848,44.18000,5.27931
44.19610,44.19000,0.74839,44.19000,-4.95295,44.19000,-9.38190,44.19000,6.50926,44.19000,21.04421,44.19000,5.81392
44.20611,44.20000,0.89427,44.20000,-4.90544,44.20000,-9.04323,44.20000,6.86165,44.20000,20.84136,44.20000,6.49051
44.21611,44.21000,1.03639,44.21000,-4.77894,44.21000,-8.67679,44.21000,7.06270,44.21000,20.59931,44.21000,7.25716
44.22611,44.22000,1.17335,44.22000,-4.58865,44.22000,-8.29708,44.22000,7.09947,44.22000,20.33005,44.22000,8.04873
44.23611,44.23000,1.30290,44.23000,-4.35833,44.23000,-7.91956,44.23000,6.97382,44.23000,20.04699,44.23000,8.79253
44.24611,44.24000,1.42181,44.24000,-4.11798,44.24000,-7.55956,44.24000,6.70195,44.24000,19.76382,44.24000,9.41543
44.25611,44.25000,1.52586,44.25000,-3.90071,44.25000,-7.23122,44.25000,6.31264,44.25000,19.49334,44.25000,9.85147
44.26611,44.26000,1.60998,44.26000,-3.73909,44.26000,-6.94664,44.26000,5.84439,44.26000,19.24659,44.26000,10.04915
44.27612,44.27000,1.66844,44.27000,-3.66135,44.27000,-6.71521,44.27000,5.34168,44.27000,19.03221,44.27000,9.97728
44.28612,44.28000,1.69521,44.28000,-3.68778,44.28000,-6.54319,44.28000,4.85085,44.28000,18.85602,44.28000,9.62881
44.29612,44.29000,1.68429,44.29000,-3.82812,44.29000,-6.43354,44.29000,4.41598,44.29000,18.72107,44.29000,9.02210
44.30612,44.30000,1.63023,44.30000,-4.08001,44.30000,-6.38599,44.30000,4.07523,44.30000,18.62782,44.30000,8.19974
44.31612,44.31000,1.52852,44.31000,-4.42890,44.31000,-6.39728,44.31000,3.85781,44.31000,18.57464,44.31000,7.22502
44.32612,44.32000,1.37608,44.32000,-4.84927,44.32000,-6.46143,44.32000,3.78176,44.32000,18.55841,44.32000,6.17654
44.33612,44.33000,1.17161,44.33000,-5.30704,44.33000,-6.57012,44.33000,3.85276,44.33000,18.57510,44.33000,5.14126
44.34612,44.34000,0.91584,44.34000,-5.76284,44.34000,-6.71301,44.34000,4.06385,44.34000,18.62027,44.34000,4.20685
44.35613,44.35000,0.61161,44.35000,-6.17587,44.35000,-6.87806,44.35000,4.39618,44.35000,18.68948,44.35000,3.45381
44.36613,44.36000,0.26392,44.36000,-6.50806,44.36000,-7.05185,44.36000,4.82071,44.36000,18.77839,44.36000,2.94836
44.37613,44.37000,-0.12034,44.37000,-6.72792,44.37000,-7.21992,44.37000,5.30068,44.37000,18.88280,44.37000,2.73676
44.38613,44.38000,-0.53258,44.38000,-6.81375,44.38000,-7.36727,44.38000,5.79467,44.38000,18.99841,44.38000,2.84147
44.39613,44.39000,-0.96288,44.39000,-6.75581,44.39000,-7.47916,44.39000,6.26008,44.39000,19.12052,44.39000,3.25952
44.40613,44.40000,-1.40042,44.40000,-6.55725,44.40000,-7.54201,44.40000,6.65665,44.40000,19.24358,44.40000,3.96271
44.41613,44.41000,-1.83385,44.41000,-6.23379,44.41000,-7.54456,44.41000,6.94988,44.41000,19.36081,44.41000,4.89975
44.42614,44.42000,-2.25173,44.42000,-5.81227,44.42000,-7.47892,44.42000,7.11399,44.42000,19.46393,44.42000,5.99995
44.43614,44.43000,-2.64281,44.43000,-5.32829,44.43000,-7.34146,44.43000,7.13424,44.43000,19.54347,44.43000,7.17850
44.44614,44.44000,-2.99635,44.44000,-4.82325,44.44000,-7.13336,44.44000,7.00830,44.44000,19.58936,44.44000,8.34298
44.45614,44.45000,-3.30225,44.45000,-4.34103,44.45000,-6.86065,44.45000,6.74651,44.45000,19.59208,44.45000,9.40082
44.46614,44.46000,-3.55125,44.46000,-3.92469,44.46000,-6.53374,44.46000,6.37110,44.46000,19.54378,44.46000,10.26693
44.47614,44.47000,-3.73526,44.47000,-3.61327,44.47000,-6.16634,44.47000,5.91426,44.47000,19.43932,44.47000,10.87097
44.48614,44.48000,-3.84774,44.48000,-3.43878,44.48000,-5.77403,44.48000,5.41549,44.48000,19.27675,44.48000,11.16342
44.49615,44.49000,-3.88413,44.49000,-3.42363,44.49000,-5.37245,44.49000,4.91830,44.49000,19.05723,44.49000,11.11994
44.50615,44.50000,-3.84243,44.50000,-3.57851,44.50000,-4.97553,44.50000,4.46673,44.50000,18.78432,44.50000,10.74365
44.51615,44.51000,-3.72351,44.51000,-3.90117,44.51000,-4.59388,44.51000,4.10182,44.51000,18.46270,44.51000,10.06486
44.52615,44.52000,-3.53131,44.52000,-4.37626,44.52000,-4.23373,44.52000,3.85835,44.52000,18.09675,44.52000,9.13846
44.53615,44.53000,-3.27267,44.53000,-4.97637,44.53000,-3.89638,44.53000,3.76195,44.53000,17.68910,44.53000,8.03901
44.54615,44.54000,-2.95683,44.54000,-5.66408,44.54000,-3.57856,44.54000,3.82700,44.54000,17.23972,44.54000,6.85434
44.55615,44.55000,-2.59457,44.55000,-6.39491,44.55000,-3.27345,44.55000,4.05525,44.55000,16.74578,44.55000,5.67807
44.56616,44.56000,-2.19724,44.56000,-7.12072,44.56000,-2.97238,44.56000,4.43562,44.56000,16.20225,44.56000,4.60194
44.57616,44.57000,-1.77559,44.57000,-7.79346,44.57000,-2.66670,44.57000,4.94485,44.57000,15.60333,44.57000,3.70846
44.58616,44.58000,-1.33897,44.58000,-8.36885,44.58000,-2.34971,44.58000,5.54940,44.58000,14.94408,44.58000,3.06461
44.59616,44.59000,-0.89464,44.59000,-8.80994,44.59000,-2.01793,44.59000,6.20797,44.59000,14.22205,44.59000,2.71677
44.60616,44.60000,-0.44758,44.60000,-9.08998,44.60000,-1.67187,44.60000,6.87486,44.60000,13.43829,44.60000,2.68751
44.61616,44.61000,-0.00063,44.61000,-9.19455,44.61000,-1.31579,44.61000,7.50358,44.61000,12.59766,44.61000,2.97414
44.62616,44.62000,0.44513,44.62000,-9.12250,44.62000,-0.95684,44.62000,8.05065,44.62000,11.70819,44.62000,3.54925
44.63616,44.63000,0.88965,44.63000,-8.88585,44.63000,-0.60367,44.63000,8.47922,44.63000,10.77984,44.63000,4.36297
44.64617,44.64000,1.33313,44.64000,-8.50837,44.64000,-0.26475,44.64000,8.76212,44.64000,9.82277,44.64000,5.34716
44.65617,44.65000,1.77530,44.65000,-8.02331,44.65000,0.05318,44.65000,8.88421,44.65000,8.84582,44.65000,6.42104
44.66617,44.66000,2.21473,44.66000,-7.47037,44.66000,0.34631,44.66000,8.84361,44.66000,7.85544,44.66000,7.49804
44.67617,44.67000,2.64842,44.67000,-6.89236,44.67000,0.61437,44.67000,8.65188,44.67000,6.85559,44.67000,8.49326
44.68617,44.68000,3.07171,44.68000,-6.33190,44.68000,0.86061,44.68000,8.33293,44.68000,5.84843,44.68000,9.33078
44.69617,44.69000,3.47834,44.69000,-5.82836,44.69000,1.09120,44.69000,7.92106,44.69000,4.83576,44.69000,9.95010
44.70617,44.70000,3.86090,44.70000,-5.41518,44.70000,1.31423,44.70000,7.45795,44.70000,3.82076,44.70000,10.31106
44.71618,44.71000,4.21128,44.71000,-5.11776,44.71000,1.53849,44.71000,6.98916,44.71000,2.80945,44.71000,10.39674
44.72618,44.72000,4.52131,44.72000,-4.95183,44.72000,1.77230,44.72000,6.56021,44.72000,1.81157,44.72000,10.21442
44.73618,44.73000,4.78336,44.73000,-4.92249,44.73000,2.02260,44.73000,6.21274,44.73000,0.84065,44.73000,9.79419
44.74618,44.74000,4.99088,44.74000,-5.02402,44.74000,2.29427,44.74000,5.98087,44.74000,-0.08683,44.74000,9.18566
44.75618,44.75000,5.13886,44.75000,-5.24063,44.75000,2.58989,44.75000,5.88837,44.75000,-0.95290,44.75000,8.45277
44.76618,44.76000,5.22418,44.76000,-5.54803,44.76000,2.90978,44.76000,5.94661,44.76000,-1.73996,44.76000,7.66735
44.77618,44.77000,5.24578,44.77000,-5.91585,44.77000,3.25235,44.77000,6.15373,44.77000,-2.43260,44.77000,6.90189
44.78619,44.78000,5.20475,44.78000,-6.31056,44.78000,3.61452,44.78000,6.49490,44.78000,-3.01920,44.78000,6.22255
44.79619,44.79000,5.10420,44.79000,-6.69865,44.79000,3.99222,44.79000,6.94367,44.79000,-3.49296,44.79000,5.68292
44.80619,44.80000,4.94906,44.80000,-7.04961,44.80000,4.38087,44.80000,7.46432,44.80000,-3.85247,44.80000,5.31931
44.81619,44.81000,4.74581,44.81000,-7.33855,44.81000,4.77576,44.81000,8.01490,44.81000,-4.10167,44.81000,5.14806
44.82619,44.82000,4.50208,44.82000,-7.54789,44.82000,5.17219,44.82000,8.55081,44.82000,-4.24939,44.82000,5.16490
44.83619,44.83000,4.22628,44.83000,-7.66807,44.83000,5.56555,44.83000,9.02846,44.83000,-4.30850,44.83000,5.34662
44.84619,44.84000,3.92721,44.84000,-7.69726,44.84000,5.95118,44.84000,9.40892,44.84000,-4.29469,44.84000,5.65456
44.85620,44.85000,3.61367,44.85000,-7.64019,44.85000,6.32413,44.85000,9.66112,44.85000,-4.22517,44.85000,6.03971
44.86620,44.86000,3.29403,44.86000,-7.50658,44.86000,6.67891,44.86000,9.76452,44.86000,-4.11714,44.86000,6.44862
44.87620,44.87000,2.97586,44.87000,-7.30943,44.87000,7.00938,44.87000,9.71107,44.87000,-3.98639,44.87000,6.82946
44.88620,44.88000,2.66543,44.88000,-7.06368,44.88000,7.30874,44.88000,9.50628,44.88000,-3.84601,44.88000,7.13742
44.89620,44.89000,2.36743,44.89000,-6.78519,44.89000,7.56975,44.89000,9.16933,44.89000,-3.70533,44.89000,7.33895
44.90620,44.90000,2.08461,44.90000,-6.49015,44.90000,7.78512,44.90000,8.73202,44.90000,-3.56919,44.90000,7.41436
44.91620,44.91000,1.81760,44.91000,-6.19467,44.91000,7.94796,44.91000,8.23636,44.91000,-3.43755,44.91000,7.35883
44.92620,44.92000,1.56490,44.92000,-5.91434,44.92000,8.05216,44.92000,7.73114,44.92000,-3.30536,44.92000,7.18177
44.93621,44.93000,1.32303,44.93000,-5.66362,44.93000,8.09264,44.93000,7.26739,44.93000,-3.16282,44.93000,6.90487
44.94621,44.94000,1.08686,44.94000,-5.45500,44.94000,8.06542,44.94000,6.89324,44.94000,-2.99590,44.94000,6.55925
44.95621,44.95000,0.85019,44.95000,-5.29799,44.95000,7.96745,44.95000,6.64897,44.95000,-2.78734,44.95000,6.18190
44.96621,44.96000,0.60637,44.96000,-5.19807,44.96000,7.79645,44.96000,6.56255,44.96000,-2.51801,44.96000,5.81204
44.97621,44.97000,0.34906,44.97000,-5.15599,44.97000,7.55066,44.97000,6.64660,44.97000,-2.16871,44.97000,5.48771
44.98621,44.98000,0.07299,44.98000,-5.16746,44.98000,7.22877,44.98000,6.89699,44.98000,-1.72223,44.98000,5.24273
44.99621,44.99000,-0.22545,44.99000,-5.22364,44.99000,6.82997,44.99000,7.29342,44.99000,-1.16556,44.99000,5.10438
45.00622,45.00000,-0.54773,45.00000,-5.31217,45.00000,6.35419,45.00000,7.80163,45.00000,-0.49187,45.00000,5.09160
45.01622,45.01000,-0.89297,45.01000,-5.41870,45.01000,5.80252,45.01000,8.37705,45.01000,0.29794,45.01000,5.21386
45.02622,45.02000,-1.25800,45.02000,-5.52859,45.02000,5.17762,45.02000,8.96917,45.02000,1.19443,45.02000,5.47046
45.03622,45.03000,-1.63769,45.03000,-5.62851,45.03000,4.48420,45.03000,9.52624,45.03000,2.17980,45.03000,5.85020
45.04622,45.04000,-2.02546,45.04000,-5.70787,45.04000,3.72932,45.04000,9.99962,45.04000,3.22910,45.04000,6.33137
45.05622,45.05000,-2.41405,45.05000,-5.75992,45.05000,2.92254,45.05000,10.34764,45.05000,4.31238,45.05000,6.88209
45.06622,45.06000,-2.79627,45.06000,-5.78253,45.06000,2.07587,45.06000,10.53868,45.06000,5.39752,45.06000,7.46119
45.07623,45.07000,-3.16563,45.07000,-5.77868,45.07000,1.20326,45.07000,10.55347,45.07000,6.45322,45.07000,8.01976
45.08623,45.08000,-3.51687,45.08000,-5.75672,45.08000,0.31994,45.08000,10.38654,45.08000,7.45184,45.08000,8.50375
45.09623,45.09000,-3.84628,45.09000,-5.73037,45.09000,-0.55851,45.09000,10.04689,45.09000,8.37162,45.09000,8.85763
45.10623,45.10000,-4.15187,45.10000,-5.71834,45.10000,-1.41701,45.10000,9.55778,45.10000,9.19799,45.10000,9.02922
45.11623,45.11000,-4.43341,45.11000,-5.74314,45.11000,-2.24183,45.11000,8.95547,45.11000,9.92377,45.11000,8.97527
45.12623,45.12000,-4.69247,45.12000,-5.82900,45.12000,-3.02104,45.12000,8.28690,45.12000,10.54836,45.12000,8.66732
45.13623,45.13000,-4.93230,45.13000,-5.99843,45.13000,-3.74475,45.13000,7.60594,45.13000,11.07612,45.13000,8.09695
45.14624,45.14000,-5.15768,45.14000,-6.26821,45.14000,-4.40505,45.14000,6.96879,45.14000,11.51445,45.14000,7.27937
45.15624,45.15000,-5.37465,45.15000,-6.64525,45.15000,-4.99580,45.15000,6.42864,45.15000,11.87185,45.15000,6.25453
45.16624,45.16000,-5.59004,45.16000,-7.12361,45.16000,-5.51233,45.16000,6.03052,45.16000,12.15647,45.16000,5.08524
45.17624,45.17000,-5.81091,45.17000,-7.68315,45.17000,-5.95120,45.17000,5.80685,45.17000,12.37540,45.17000,3.85236
45.18624,45.18000,-6.04386,45.18000,-8.29039,45.18000,-6.31022,45.18000,5.77420,45.18000,12.53457,45.18000,2.64757
45.19624,45.19000,-6.29426,45.19000,-8.90117,45.19000,-6.58858,45.19000,5.93151,45.19000,12.63930,45.19000,1.56460
45.20624,45.20000,-6.56568,45.20000,-9.46491,45.20000,-6.78731,45.20000,6.25991,45.20000,12.69505,45.20000,0.69001
45.21624,45.21000,-6.85943,45.21000,-9.92981,45.21000,-6.90967,45.21000,6.72416,45.21000,12.70811,45.21000,0.09448
45.22625,45.22000,-7.17451,45.22000,-10.24832,45.22000,-6.96162,45.22000,7.27554,45.22000,12.68572,45.22000,-0.17419
45.23625,45.23000,-7.50786,45.23000,-10.38235,45.23000,-6.95200,45.23000,7.85609,45.23000,12.63578,45.23000,-0.09566
45.24625,45.24000,-7.85487,45.24000,-10.30742,45.24000,-6.89233,45.24000,8.40379,45.24000,12.56601,45.24000,0.32107
45.25625,45.25000,-8.21005,45.25000,-10.01552,45.25000,-6.79632,45.25000,8.85846,45.25000,12.48307,45.25000,1.03858
45.26625,45.26000,-8.56758,45.26000,-9.51645,45.26000,-6.67907,45.26000,9.16760,45.26000,12.39198,45.26000,1.99433
45.27625,45.27000,-8.92155,45.27000,-8.83749,45.27000,-6.55621,45.27000,9.29181,45.27000,12.29608,45.27000,3.10586
45.28625,45.28000,-9.26596,45.28000,-8.02171,45.28000,-6.44301,45.28000,9.20913,45.28000,12.19766,45.28000,4.27747
45.29626,45.29000,-9.59443,45.29000,-7.12496,45.29000,-6.35355,45.29000,8.91765,45.29000,12.09901,45.29000,5.40794
45.30626,45.30000,-9.90002,45.30000,-6.21181,45.30000,-6.30002,45.30000,8.43622,45.30000,12.00360,45.30000,6.39858
45.31626,45.31000,-10.17497,45.31000,-5.35073,45.31000,-6.29211,45.31000,7.80288,45.31000,11.91698,45.31000,7.16141
45.32626,45.32000,-10.41089,45.32000,-4.60869,45.32000,-6.33649,45.32000,7.07123,45.32000,11.84722,45.32000,7.62645
45.33626,45.33000,-10.59909,45.33000,-4.04551,45.33000,-6.43639,45.33000,6.30509,45.33000,11.80440,45.33000,7.74783
45.34626,45.34000,-10.73126,45.34000,-3.70831,45.34000,-6.59134,45.34000,5.57213,45.34000,11.79955,45.34000,7.50794
45.35626,45.35000,-10.80031,45.35000,-3.62673,45.35000,-6.79702,45.35000,4.93715,45.35000,11.84277,45.35000,6.91941
45.36627,45.36000,-10.80123,45.36000,-3.80937,45.36000,-7.04526,45.36000,4.45592,45.36000,11.94129,45.36000,6.02462
45.37627,45.37000,-10.73183,45.37000,-4.24214,45.37000,-7.32425,45.37000,4.16994,45.37000,12.09765,45.37000,4.89273
45.38627,45.38000,-10.59321,45.38000,-4.88858,45.38000,-7.61894,45.38000,4.10275,45.38000,12.30846,45.38000,3.61439
45.39627,45.39000,-10.38986,45.39000,-5.69251,45.39000,-7.91180,45.39000,4.25784,45.39000,12.56416,45.39000,2.29423
45.40627,45.40000,-10.12935,45.40000,-6.58247,45.40000,-8.18384,45.40000,4.61833,45.40000,12.84969,45.40000,1.04176
45.41627,45.41000,-9.82174,45.41000,-7.47783,45.41000,-8.41597,45.41000,5.14833,45.41000,13.14596,45.41000,-0.03885
45.42627,45.42000,-9.47878,45.42000,-8.29605,45.42000,-8.59041,45.42000,5.79573,45.42000,13.43202,45.42000,-0.85885
45.43628,45.43000,-9.11293,45.43000,-8.96016,45.43000,-8.69212,45.43000,6.49647,45.43000,13.68729,45.43000,-1.35378
45.44628,45.44000,-8.73646,45.44000,-9.40600,45.44000,-8.71008,45.44000,7.17973,45.44000,13.89378,45.44000,-1.48989
45.45628,45.45000,-8.36068,45.45000,-9.58821,45.45000,-8.63819,45.45000,7.77415,45.45000,14.03787,45.45000,-1.26722
45.46628,45.46000,-7.99527,45.46000,-9.48447,45.46000,-8.47573,45.46000,8.21433,45.46000,14.11146,45.46000,-0.71925
45.47628,45.47000,-7.64800,45.47000,-9.09773,45.47000,-8.22740,45.47000,8.44739,45.47000,14.11247,45.47000,0.09079
45.48628,45.48000,-7.32456,45.48000,-8.45622,45.48000,-7.90280,45.48000,8.43881,45.48000,14.04464,45.48000,1.07629
45.49628,45.49000,-7.02863,45.49000,-7.61142,45.49000,-7.51556,45.49000,8.17687,45.49000,13.91670,45.49000,2.13558
45.50629,45.50000,-6.76207,45.50000,-6.63391,45.50000,-7.08216,45.50000,7.67510,45.50000,13.74114,45.50000,3.16142
45.51629,45.51000,-6.52509,45.51000,-5.60767,45.51000,-6.62056,45.51000,6.97216,45.51000,13.53278,45.51000,4.05081
45.52629,45.52000,-6.31654,45.52000,-4.62290,45.52000,-6.14885,45.52000,6.12884,45.52000,13.30717,45.52000,4.71419
45.53629,45.53000,-6.13414,45.53000,-3.76808,45.53000,-5.68386,45.53000,5.22243,45.53000,13.07910,45.53000,5.08327
45.54629,45.54000,-5.97472,45.54000,-3.12180,45.54000,-5.24003,45.54000,4.33890,45.54000,12.86144,45.54000,5.11689
45.55629,45.55000,-5.83449,45.55000,-2.74510,45.55000,-4.82851,45.55000,3.56402,45.55000,12.66422,45.55000,4.80456
45.56629,45.56000,-5.70930,45.56000,-2.67513,45.56000,-4.45659,45.56000,2.97433,45.56000,12.49425,45.56000,4.16757
45.57629,45.57000,-5.59490,45.57000,-2.92098,45.57000,-4.12754,45.57000,2.62931,45.57000,12.35512,45.57000,3.25768
45.58630,45.58000,-5.48727,45.58000,-3.46202,45.58000,-3.84084,45.58000,2.56536,45.58000,12.24752,45.58000,2.15335
45.59630,45.59000,-5.38289,45.59000,-4.24916,45.59000,-3.59266,45.59000,2.79233,45.59000,12.16979,45.59000,0.95362
45.60630,45.60000,-5.27904,45.60000,-5.20895,45.60000,-3.37673,45.60000,3.29274,45.60000,12.11854,45.60000,-0.23026
45.61630,45.61000,-5.17401,45.61000,-6.25012,45.61000,-3.18518,45.61000,4.02359,45.61000,12.08925,45.61000,-1.28488
45.62630,45.62000,-5.06723,45.62000,-7.27201,45.62000,-3.00961,45.62000,4.92030,45.62000,12.07675,45.62000,-2.10571
45.63630,45.63000,-4.95923,45.63000,-8.17411,45.63000,-2.84196,45.63000,5.90249,45.63000,12.07561,45.63000,-2.60797
45.64630,45.64000,-4.85151,45.64000,-8.86575,45.64000,-2.67535,45.64000,6.88092,45.64000,12.08049,45.64000,-2.73595
45.65631,45.65000,-4.74621,45.65000,-9.27484,45.65000,-2.50465,45.65000,7.76512,45.65000,12.08638,45.65000,-2.46974
45.66631,45.66000,-4.64575,45.66000,-9.35487,45.66000,-2.32690,45.66000,8.47131,45.66000,12.08900,45.66000,-1.82822
45.67631,45.67000,-4.55236,45.67000,-9.08943,45.67000,-2.14143,45.67000,8.93007,45.67000,12.08502,45.67000,-0.86806
45.68631,45.68000,-4.46764,45.68000,-8.49410,45.68000,-1.94979,45.68000,9.09315,45.68000,12.07244,45.68000,0.32140
45.69631,45.69000,-4.39215,45.69000,-7.61553,45.69000,-1.75538,45.69000,8.93883,45.69000,12.05069,45.69000,1.62665
45.70631,45.70000,-4.32523,45.70000,-6.52774,45.70000,-1.56293,45.70000,8.47516,45.70000,12.02060,45.70000,2.92127
45.71631,45.71000,-4.26495,45.71000,-5.32608,45.71000,-1.37781,45.71000,7.74040,45.71000,11.98421,45.71000,4.07863
45.72632,45.72000,-4.20824,45.72000,-4.11889,45.72000,-1.20523,45.72000,6.80035,45.72000,11.94418,45.72000,4.98470
45.73632,45.73000,-4.15128,45.73000,-3.01768,45.73000,-1.04958,45.73000,5.74262,45.73000,11.90322,45.73000,5.54954
45.74632,45.74000,-4.08996,45.74000,-2.12648,45.74000,-0.91379,45.74000,4.66817,45.74000,11.86326,45.74000,5.71621
45.75632,45.75000,-4.02048,45.75000,-1.53132,45.75000,-0.79903,45.75000,3.68113,45.75000,11.82484,45.75000,5.46622
45.76632,45.76000,-3.93989,45.76000,-1.29128,45.76000,-0.70458,45.76000,2.87801,45.76000,11.78657,45.76000,4.82091
45.77632,45.77000,-3.84658,45.77000,-1.43206,45.77000,-0.62794,45.77000,2.33775,45.77000,11.74495,45.77000,3.83894
45.78632,45.78000,-3.74051,45.78000,-1.94322,45.78000,-0.56526,45.78000,2.11371,45.78000,11.69464,45.78000,2.61027
45.79633,45.79000,-3.62327,45.79000,-2.77919,45.79000,-0.51186,45.79000,2.22850,45.79000,11.62911,45.79000,1.24728
45.80633,45.80000,-3.49788,45.80000,-3.86394,45.80000,-0.46281,45.80000,2.67219,45.80000,11.54176,45.80000,-0.12564
45.81633,45.81000,-3.36841,45.81000,-5.09856,45.81000,-0.41353,45.81000,3.40386,45.81000,11.42717,45.81000,-1.38351
45.82633,45.82000,-3.23955,45.82000,-6.37093,45.82000,-0.36036,45.82000,4.35611,45.82000,11.28232,45.82000,-2.41189
45.83633,45.83000,-3.11608,45.83000,-7.56631,45.83000,-0.30088,45.83000,5.44183,45.83000,11.10750,45.83000,-3.11697
45.84633,45.84000,-3.00245,45.84000,-8.57791,45.84000,-0.23417,45.84000,6.56258,45.84000,10.90682,45.84000,-3.43383
45.85633,45.85000,-2.90238,45.85000,-9.31636,45.85000,-0.16088,45.85000,7.61774,45.85000,10.68812,45.85000,-3.33211
45.86633,45.86000,-2.81860,45.86000,-9.71728,45.86000,-0.08313,45.86000,8.51359,45.86000,10.46237,45.86000,-2.81872
45.87634,45.87000,-2.75264,45.87000,-9.74644,45.87000,-0.00438,45.87000,9.17175,45.87000,10.24265,45.87000,-1.93729
45.88634,45.88000,-2.70483,45.88000,-9.40240,45.88000,0.07089,45.88000,9.53629,45.88000,10.04281,45.88000,-0.76440
45.89634,45.89000,-2.67434,45.89000,-8.71650,45.89000,0.13760,45.89000,9.57902,45.89000,9.87598,45.89000,0.59736
45.90634,45.90000,-2.65933,45.90000,-7.75031,45.90000,0.19051,45.90000,9.30239,45.90000,9.75326,45.90000,2.02877
45.91634,45.91000,-2.65718,45.91000,-6.59050,45.91000,0.22480,45.91000,8.73958,45.91000,9.68249,45.91000,3.40524
45.92634,45.92000,-2.66471,45.92000,-5.34130,45.92000,0.23655,45.92000,7.95157,45.92000,9.66745,45.92000,4.60871
