Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
38.71562,38.71000,14.45328,38.71000,10.43166,38.71000,24.49855,38.71000,15.04974
38.72562,38.72000,14.62545,38.72000,10.79214,38.72000,23.81709,38.72000,15.30094
38.73562,38.73000,14.70742,38.73000,10.97345,38.73000,23.04318,38.73000,15.45370
38.74562,38.74000,14.72231,38.74000,10.97991,38.74000,22.17693,38.74000,15.52562
38.75562,38.75000,14.69747,38.75000,10.82267,38.75000,21.22085,38.75000,15.53965
38.76563,38.76000,14.66187,38.76000,10.51829,38.76000,20.18005,38.76000,15.52169
38.77563,38.77000,14.64287,38.77000,10.08708,38.77000,19.06219,38.77000,15.49757
38.78563,38.78000,14.66302,38.78000,9.55161,38.78000,17.87728,38.78000,15.48987
38.79563,38.79000,14.73726,38.79000,8.93539,38.79000,16.63732,38.79000,15.51514
38.80563,38.80000,14.87118,38.80000,8.26189,38.80000,15.35595,38.80000,15.58200
38.81563,38.81000,15.06044,38.81000,7.55382,38.81000,14.04806,38.81000,15.69027
38.82563,38.82000,15.29166,38.82000,6.83260,38.82000,12.72924,38.82000,15.83142
38.83564,38.83000,15.54430,38.83000,6.11814,38.83000,11.41532,38.83000,15.99009
38.84564,38.84000,15.79342,38.84000,5.42856,38.84000,10.12178,38.84000,16.14641
38.85564,38.85000,16.01254,38.85000,4.78008,38.85000,8.86328,38.85000,16.27854
38.86564,38.86000,16.17634,38.86000,4.18683,38.86000,7.65320,38.86000,16.36523
38.87564,38.87000,16.26287,38.87000,3.66065,38.87000,6.50341,38.87000,16.38781
38.88564,38.88000,16.25498,38.88000,3.21086,38.88000,5.42405,38.88000,16.33171
38.89564,38.89000,16.14129,38.89000,2.84409,38.89000,4.42351,38.89000,16.18737
38.90565,38.90000,15.91654,38.90000,2.56408,38.90000,3.50832,38.90000,15.95071
38.91565,38.91000,15.58167,38.91000,2.37167,38.91000,2.68303,38.91000,15.62318
38.92565,38.92000,15.14353,38.92000,2.26478,38.92000,1.95000,38.92000,15.21161
38.93565,38.93000,14.61441,38.93000,2.23854,38.93000,1.30915,38.93000,14.72768
38.94565,38.94000,14.01136,38.94000,2.28545,38.94000,0.75762,38.94000,14.18719
38.95565,38.95000,13.35528,38.95000,2.39564,38.95000,0.28957,38.95000,13.60915
38.96566,38.96000,12.66988,38.96000,2.55718,38.96000,-0.10382,38.96000,13.01461
38.97566,38.97000,11.98041,38.97000,2.75648,38.97000,-0.43414,38.97000,12.42539
38.98566,38.98000,11.31234,38.98000,2.97872,38.98000,-0.71525,38.98000,11.86271
38.99566,38.99000,10.68982,38.99000,3.20839,38.99000,-0.96261,38.99000,11.34578
39.00566,39.00000,10.13421,39.00000,3.42994,39.00000,-1.19232,39.00000,10.89051
39.01566,39.01000,9.66267,39.01000,3.62849,39.01000,-1.42033,39.01000,10.50837
39.02566,39.02000,9.28707,39.02000,3.79057,39.02000,-1.66157,39.02000,10.20581
39.03567,39.03000,9.01343,39.03000,3.90485,39.03000,-1.92931,39.03000,9.98409
39.04567,39.04000,8.84193,39.04000,3.96277,39.04000,-2.23457,39.04000,9.83990
39.05567,39.05000,8.76770,39.05000,3.95890,39.05000,-2.58552,39.05000,9.76641
39.06567,39.06000,8.78203,39.06000,3.89104,39.06000,-2.98670,39.06000,9.75480
39.07567,39.07000,8.87406,39.07000,3.75995,39.07000,-3.43805,39.07000,9.79591
39.08567,39.08000,9.03258,39.08000,3.56876,39.08000,-3.93381,39.08000,9.88181
39.09567,39.09000,9.24761,39.09000,3.32209,39.09000,-4.46161,39.09000,10.00708
39.10568,39.10000,9.51161,39.10000,3.02509,39.10000,-5.00225,39.10000,10.16957
39.11568,39.11000,9.82010,39.11000,2.68248,39.11000,-5.53043,39.11000,10.37060
39.12568,39.12000,10.17148,39.12000,2.29784,39.12000,-6.01663,39.12000,10.61455
39.13568,39.13000,10.56640,39.13000,1.87312,39.13000,-6.42993,39.13000,10.90785
39.14568,39.14000,11.00641,39.14000,1.40868,39.14000,-6.74127,39.14000,11.25762
39.15568,39.15000,11.49232,39.15000,0.90373,39.15000,-6.92669,39.15000,11.66981
39.16568,39.16000,12.02234,39.16000,0.35724,39.16000,-6.97000,39.16000,12.14725
39.17569,39.17000,12.59047,39.17000,-0.23094,39.17000,-6.86447,39.17000,12.68795
39.18569,39.18000,13.18558,39.18000,-0.85885,39.18000,-6.61324,39.18000,13.28387
39.19569,39.19000,13.79130,39.19000,-1.52135,39.19000,-6.22847,39.19000,13.92062
39.20569,39.20000,14.38676,39.20000,-2.20941,39.20000,-5.72925,39.20000,14.57791
39.21569,39.21000,14.94803,39.21000,-2.90987,39.21000,-5.13863,39.21000,15.23068
39.22569,39.22000,15.44986,39.22000,-3.60570,39.22000,-4.48031,39.22000,15.85075
39.23569,39.23000,15.86765,39.23000,-4.27683,39.23000,-3.77544,39.23000,16.40880
39.24570,39.24000,16.17953,39.24000,-4.90134,39.24000,-3.04026,39.24000,16.87662
39.25570,39.25000,16.36831,39.25000,-5.45701,39.25000,-2.28454,39.25000,17.22950
39.26570,39.26000,16.42334,39.26000,-5.92292,39.26000,-1.51127,39.26000,17.44853
39.27570,39.27000,16.34179,39.27000,-6.28104,39.27000,-0.71733,39.27000,17.52255
39.28570,39.28000,16.12944,39.28000,-6.51763,39.28000,0.10498,39.28000,17.44950
39.29570,39.29000,15.80066,39.29000,-6.62424,39.29000,0.96590,39.29000,17.23695
39.30570,39.30000,15.37767,39.30000,-6.59831,39.30000,1.87612,39.30000,16.90184
39.31571,39.31000,14.88888,39.31000,-6.44319,39.31000,2.84482,39.31000,16.46913
39.32571,39.32000,14.36663,39.32000,-6.16778,39.32000,3.87817,39.32000,15.96966
39.33571,39.33000,13.84423,39.33000,-5.78570,39.33000,4.97826,39.33000,15.43724
39.34571,39.34000,13.35284,39.34000,-5.31434,39.34000,6.14249,39.34000,14.90536
39.35571,39.35000,12.91848,39.35000,-4.77369,39.35000,7.36343,39.35000,14.40395
39.36571,39.36000,12.55967,39.36000,-4.18524,39.36000,8.62917,39.36000,13.95665
39.37571,39.37000,12.28595,39.37000,-3.57091,39.37000,9.92404,39.37000,13.57894
39.38572,39.38000,12.09739,39.38000,-2.95224,39.38000,11.22957,39.38000,13.27725
39.39572,39.39000,11.98500,39.39000,-2.34970,39.39000,12.52570,39.39000,13.04903
39.40572,39.40000,11.93206,39.40000,-1.78224,39.40000,13.79195,39.40000,12.88382
39.41572,39.41000,11.91610,39.41000,-1.26690,39.41000,15.00854,39.41000,12.76503
39.42572,39.42000,11.91129,39.42000,-0.81855,39.42000,16.15731,39.42000,12.67216
39.43572,39.43000,11.89108,39.43000,-0.44957,39.43000,17.22247,39.43000,12.58338
39.44572,39.44000,11.83068,39.44000,-0.16955,39.44000,18.19115,39.44000,12.47794
39.45573,39.45000,11.70933,39.45000,0.01504,39.45000,19.05362,39.45000,12.33833
39.46573,39.46000,11.51210,39.46000,0.10115,39.46000,19.80345,39.46000,12.15200
39.47573,39.47000,11.23104,39.47000,0.08944,39.47000,20.43750,39.47000,11.91232
39.48573,39.48000,10.86561,39.48000,-0.01564,39.48000,20.95583,39.48000,11.61898
39.49573,39.49000,10.42240,39.49000,-0.20591,39.49000,21.36174,39.49000,11.27748
39.50573,39.50000,9.91416,39.50000,-0.46971,39.50000,21.66173,39.50000,10.89806
39.51573,39.51000,9.35834,39.51000,-0.79239,39.51000,21.86547,39.51000,10.49418
39.52574,39.52000,8.77533,39.52000,-1.15708,39.52000,21.98563,39.52000,10.08076
39.53574,39.53000,8.18657,39.53000,-1.54546,39.53000,22.03758,39.53000,9.67241
39.54574,39.54000,7.61282,39.54000,-1.93874,39.54000,22.03870,39.54000,9.28193
39.55574,39.55000,7.07272,39.55000,-2.31864,39.55000,22.00769,39.55000,8.91922
39.56574,39.56000,6.58161,39.56000,-2.66821,39.56000,21.96370,39.56000,8.59064
39.57574,39.57000,6.15099,39.57000,-2.97271,39.57000,21.92544,39.57000,8.29909
39.58575,39.58000,5.78835,39.58000,-3.22017,39.58000,21.91044,39.58000,8.04448
39.59575,39.59000,5.49744,39.59000,-3.40180,39.59000,21.93435,39.59000,7.82467
39.60575,39.60000,5.27900,39.60000,-3.51198,39.60000,22.01022,39.60000,7.63673
39.61575,39.61000,5.13179,39.61000,-3.54793,39.61000,22.14782,39.61000,7.47815
39.62575,39.62000,5.05386,39.62000,-3.50906,39.62000,22.35288,39.62000,7.34811
39.63575,39.63000,5.04393,39.63000,-3.39597,39.63000,22.62648,39.63000,7.24857
39.64575,39.64000,5.10269,39.64000,-3.20950,39.64000,22.96451,39.64000,7.18502
39.65576,39.65000,5.23362,39.65000,-2.94978,39.65000,23.35753,39.65000,7.16672
39.66576,39.66000,5.44301,39.66000,-2.61563,39.66000,23.79098,39.66000,7.20621
39.67576,39.67000,5.73898,39.67000,-2.20448,39.67000,24.24598,39.67000,7.31790
39.68576,39.68000,6.12975,39.68000,-1.71277,39.68000,24.70086,39.68000,7.51609
39.69576,39.69000,6.62137,39.69000,-1.13684,39.69000,25.13312,39.69000,7.81272
39.70576,39.70000,7.21565,39.70000,-0.47418,39.70000,25.52164,39.70000,8.21521
39.71576,39.71000,7.90854,39.71000,0.27525,39.71000,25.84867,39.71000,8.72501
39.72577,39.72000,8.68939,39.72000,1.10783,39.72000,26.10122,39.72000,9.33673
39.73577,39.73000,9.54105,39.73000,2.01534,39.73000,26.27168,39.73000,10.03818
39.74577,39.74000,10.44073,39.74000,2.98449,39.74000,26.35748,39.74000,10.81105
39.75577,39.75000,11.36147,39.75000,3.99698,39.75000,26.35999,39.75000,11.63199
39.76577,39.76000,12.27386,39.76000,5.03004,39.76000,26.28289,39.76000,12.47411
39.77577,39.77000,13.14801,39.77000,6.05748,39.77000,26.13056,39.77000,13.30862
39.78577,39.78000,13.95552,39.78000,7.05118,39.78000,25.90658,39.78000,14.10671
39.79578,39.79000,14.67156,39.79000,7.98283,39.79000,25.61291,39.79000,14.84152
39.80578,39.80000,15.27672,39.80000,8.82582,39.80000,25.24950,39.80000,15.49021
39.81578,39.81000,15.75872,39.81000,9.55696,39.81000,24.81451,39.81000,16.03580
39.82578,39.82000,16.11353,39.82000,10.15790,39.82000,24.30479,39.82000,16.46868
39.83578,39.83000,16.34583,39.83000,10.61609,39.83000,23.71666,39.83000,16.78744
39.84578,39.84000,16.46888,39.84000,10.92521,39.84000,23.04680,39.84000,16.99906
39.85578,39.85000,16.50353,39.85000,11.08506,39.85000,22.29303,39.85000,17.11831
39.86579,39.86000,16.47654,39.86000,11.10103,39.86000,21.45503,39.86000,17.16635
39.87579,39.87000,16.41813,39.87000,10.98323,39.87000,20.53485,39.87000,17.16859
39.88579,39.88000,16.35894,39.88000,10.74546,39.88000,19.53720,39.88000,17.15190
39.89579,39.89000,16.32676,39.89000,10.40411,39.89000,18.46958,39.89000,17.14155
39.90579,39.90000,16.34341,39.90000,9.97723,39.90000,17.34213,39.90000,17.15826
39.91579,39.91000,16.42224,39.91000,9.48371,39.91000,16.16751,39.91000,17.21579
39.92579,39.92000,16.56665,39.92000,8.94268,39.92000,14.96044,39.92000,17.31938
39.93580,39.93000,16.76980,39.93000,8.37306,39.93000,13.73721,39.93000,17.46536
39.94580,39.94000,17.01569,39.94000,7.79321,39.94000,12.51492,39.94000,17.64194
39.95580,39.95000,17.28124,39.95000,7.22068,39.95000,11.31063,39.95000,17.83101
39.96580,39.96000,17.53922,39.96000,6.67194,39.96000,10.14047,39.96000,18.01077
39.97580,39.97000,17.76138,39.97000,6.16218,39.97000,9.01880,39.97000,18.15854
39.98580,39.98000,17.92127,39.98000,5.70501,39.98000,7.95758,39.98000,18.25338
39.99580,39.99000,17.99647,39.99000,5.31214,39.99000,6.96605,39.99000,18.27812
40.00581,40.00000,17.97000,40.00000,4.99313,40.00000,6.05054,40.00000,18.22068
40.01581,40.01000,17.83104,40.01000,4.75503,40.01000,5.21470,40.01000,18.07462
40.02581,40.02000,17.57509,40.02000,4.60219,40.02000,4.45969,40.02000,17.83920
40.03581,40.03000,17.20376,40.03000,4.53603,40.03000,3.78453,40.03000,17.51902
40.04581,40.04000,16.72428,40.04000,4.55496,40.04000,3.18642,40.04000,17.12335
40.05581,40.05000,16.14889,40.05000,4.65438,40.05000,2.66088,40.05000,16.66528
40.06581,40.06000,15.49403,40.06000,4.82679,40.06000,2.20193,40.06000,16.16073
40.07582,40.07000,14.77947,40.07000,5.06199,40.07000,1.80222,40.07000,15.62738
40.08582,40.08000,14.02735,40.08000,5.34749,40.08000,1.45312,40.08000,15.08349
40.09582,40.09000,13.26106,40.09000,5.66896,40.09000,1.14506,40.09000,14.54682
40.10582,40.10000,12.50411,40.10000,6.01086,40.10000,0.86788,40.10000,14.03354
40.11582,40.11000,11.77896,40.11000,6.35713,40.11000,0.61131,40.11000,13.55733
40.12582,40.12000,11.10597,40.12000,6.69191,40.12000,0.36556,40.12000,13.12872
40.13582,40.13000,10.50247,40.13000,7.00022,40.13000,0.12175,40.13000,12.75475
40.14583,40.14000,9.98225,40.14000,7.26853,40.14000,-0.12769,40.14000,12.43912
40.15583,40.15000,9.55538,40.15000,7.48519,40.15000,-0.38875,40.15000,12.18264
40.16583,40.16000,9.22854,40.16000,7.64061,40.16000,-0.66581,40.16000,11.98411
40.17583,40.17000,9.00548,40.17000,7.72729,40.17000,-0.96142,40.17000,11.84125
40.18583,40.18000,8.88757,40.18000,7.73972,40.18000,-1.27599,40.18000,11.75157
40.19583,40.19000,8.87413,40.19000,7.67417,40.19000,-1.60733,40.19000,11.71285
40.20584,40.20000,8.96245,40.20000,7.52855,40.20000,-1.95002,40.20000,11.72332
40.21584,40.21000,9.14775,40.21000,7.30221,40.21000,-2.29502,40.21000,11.78150
40.22584,40.22000,9.42307,40.22000,6.99578,40.22000,-2.62972,40.22000,11.88597
40.23584,40.23000,9.77935,40.23000,6.61107,40.23000,-2.93882,40.23000,12.03504
40.24584,40.24000,10.20568,40.24000,6.15095,40.24000,-3.20592,40.24000,12.22661
40.25584,40.25000,10.68963,40.25000,5.61933,40.25000,-3.41564,40.25000,12.45795
40.26584,40.26000,11.21753,40.26000,5.02139,40.26000,-3.55589,40.26000,12.72548
40.27585,40.27000,11.77473,40.27000,4.36377,40.27000,-3.61972,40.27000,13.02458
40.28585,40.28000,12.34588,40.28000,3.65494,40.28000,-3.60653,40.28000,13.34940
40.29585,40.29000,12.91541,40.29000,2.90547,40.29000,-3.52231,40.29000,13.69288
40.30585,40.30000,13.46821,40.30000,2.12820,40.30000,-3.37875,40.30000,14.04690
40.31585,40.31000,13.99019,40.31000,1.33816,40.31000,-3.19133,40.31000,14.40256
40.32585,40.32000,14.46867,40.32000,0.55237,40.32000,-2.97673,40.32000,14.75018
40.33585,40.33000,14.89233,40.33000,-0.21081,40.33000,-2.74991,40.33000,15.07917
40.34586,40.34000,15.25105,40.34000,-0.93243,40.34000,-2.52176,40.34000,15.37797
40.35586,40.35000,15.53610,40.35000,-1.59415,40.35000,-2.29756,40.35000,15.63448
40.36586,40.36000,15.74059,40.36000,-2.17946,40.36000,-2.07661,40.36000,15.83699
40.37586,40.37000,15.86045,40.37000,-2.67493,40.37000,-1.85294,40.37000,15.97562
40.38586,40.38000,15.89531,40.38000,-3.07120,40.38000,-1.61694,40.38000,16.04388
40.39586,40.39000,15.84912,40.39000,-3.36363,40.39000,-1.35756,40.39000,16.03968
40.40586,40.40000,15.73017,40.40000,-3.55235,40.40000,-1.06446,40.40000,15.96580
40.41587,40.41000,15.55036,40.41000,-3.64201,40.41000,-0.73005,40.41000,15.82952
40.42587,40.42000,15.32412,40.42000,-3.64095,40.42000,-0.35066,40.42000,15.64159
40.43587,40.43000,15.06681,40.43000,-3.56030,40.43000,0.07292,40.43000,15.41474
40.44587,40.44000,14.79318,40.44000,-3.41286,40.44000,0.53575,40.44000,15.16215
40.45587,40.45000,14.51597,40.45000,-3.21211,40.45000,1.02950,40.45000,14.89583
40.46587,40.46000,14.24472,40.46000,-2.97134,40.46000,1.54354,40.46000,14.62545
40.47587,40.47000,13.98522,40.47000,-2.70301,40.47000,2.06616,40.47000,14.35749
40.48588,40.48000,13.73924,40.48000,-2.41837,40.48000,2.58558,40.48000,14.09489
40.49588,40.49000,13.50480,40.49000,-2.12732,40.49000,3.09073,40.49000,13.83718
40.50588,40.50000,13.27684,40.50000,-1.83850,40.50000,3.57169,40.50000,13.58095
40.51588,40.51000,13.04810,40.51000,-1.55942,40.51000,4.01987,40.51000,13.32068
40.52588,40.52000,12.81025,40.52000,-1.29665,40.52000,4.42796,40.52000,13.04975
40.53588,40.53000,12.55503,40.53000,-1.05598,40.53000,4.78977,40.53000,12.76148
40.54588,40.54000,12.27531,40.54000,-0.84252,40.54000,5.10001,40.54000,12.45021
40.55589,40.55000,11.96606,40.55000,-0.66066,40.55000,5.35415,40.55000,12.11212
40.56589,40.56000,11.62499,40.56000,-0.51404,40.56000,5.54829,40.56000,11.74596
40.57589,40.57000,11.25292,40.57000,-0.40544,40.57000,5.67922,40.57000,11.35335
40.58589,40.58000,10.85380,40.58000,-0.33668,40.58000,5.74448,40.58000,10.93886
40.59589,40.59000,10.43434,40.59000,-0.30863,40.59000,5.74257,40.59000,10.50966
40.60589,40.60000,10.00347,40.60000,-0.32117,40.60000,5.67317,40.60000,10.07503
40.61589,40.61000,9.57151,40.61000,-0.37327,40.61000,5.53739,40.61000,9.64556
40.62590,40.62000,9.14931,40.62000,-0.46308,40.62000,5.33806,40.62000,9.23235
40.63590,40.63000,8.74731,40.63000,-0.58801,40.63000,5.07986,40.63000,8.84608
40.64590,40.64000,8.37473,40.64000,-0.74490,40.64000,4.76931,40.64000,8.49621
40.65590,40.65000,8.03888,40.65000,-0.93015,40.65000,4.41459,40.65000,8.19029
40.66590,40.66000,7.74475,40.66000,-1.13987,40.66000,4.02518,40.66000,7.93357
40.67590,40.67000,7.49488,40.67000,-1.37005,40.67000,3.61142,40.67000,7.72878
40.68590,40.68000,7.28940,40.68000,-1.61668,40.68000,3.18392,40.68000,7.57628
40.69591,40.69000,7.12644,40.69000,-1.87592,40.69000,2.75307,40.69000,7.47433
40.70591,40.70000,7.00259,40.70000,-2.14422,40.70000,2.32859,40.70000,7.41963
40.71591,40.71000,6.91347,40.71000,-2.41842,40.71000,1.91921,40.71000,7.40784
40.72591,40.72000,6.85430,40.72000,-2.69590,40.72000,1.53256,40.72000,7.43421
40.73591,40.73000,6.82039,40.73000,-2.97460,40.73000,1.17517,40.73000,7.49406
40.74591,40.74000,6.80758,40.74000,-3.25310,40.74000,0.85258,40.74000,7.58322
40.75591,40.75000,6.81245,40.75000,-3.53059,40.75000,0.56951,40.75000,7.69827
40.76592,40.76000,6.83251,40.76000,-3.80673,40.76000,0.32995,40.76000,7.83665
40.77592,40.77000,6.86614,40.77000,-4.08155,40.77000,0.13726,40.77000,7.99659
40.78592,40.78000,6.91253,40.78000,-4.35513,40.78000,-0.00592,40.78000,8.17686
40.79592,40.79000,6.97137,40.79000,-4.62736,40.79000,-0.09765,40.79000,8.37639
40.80592,40.80000,7.04257,40.80000,-4.89760,40.80000,-0.13689,40.80000,8.59379
40.81592,40.81000,7.12589,40.81000,-5.16440,40.81000,-0.12338,40.81000,8.82698
40.82593,40.82000,7.22074,40.82000,-5.42539,40.82000,-0.05764,40.82000,9.07279
40.83593,40.83000,7.32589,40.83000,-5.67712,40.83000,0.05936,40.83000,9.32679
40.84593,40.84000,7.43943,40.84000,-5.91528,40.84000,0.22646,40.84000,9.58334
40.85593,40.85000,7.55876,40.85000,-6.13479,40.85000,0.44257,40.85000,9.83573
40.86593,40.86000,7.68071,40.86000,-6.33015,40.86000,0.70690,40.86000,10.07655
40.87593,40.87000,7.80167,40.87000,-6.49575,40.87000,1.01900,40.87000,10.29814
40.88593,40.88000,7.91791,40.88000,-6.62608,40.88000,1.37858,40.88000,10.49303
40.89594,40.89000,8.02587,40.89000,-6.71595,40.89000,1.78527,40.89000,10.65452
40.90594,40.90000,8.12261,40.90000,-6.76053,40.90000,2.23819,40.90000,10.77718
40.91594,40.91000,8.20626,40.91000,-6.75532,40.91000,2.73557,40.91000,10.85737
40.92594,40.92000,8.27654,40.92000,-6.69606,40.92000,3.27442,40.92000,10.89374
40.93594,40.93000,8.33512,40.93000,-6.57856,40.93000,3.85029,40.93000,10.88760
40.94594,40.94000,8.38591,40.94000,-6.39864,40.94000,4.45724,40.94000,10.84318
40.95594,40.95000,8.43508,40.95000,-6.15216,40.95000,5.08798,40.95000,10.76776
40.96595,40.96000,8.49087,40.96000,-5.83515,40.96000,5.73428,40.96000,10.67145
40.97595,40.97000,8.56305,40.97000,-5.44411,40.97000,6.38745,40.97000,10.56686
40.98595,40.98000,8.66200,40.98000,-4.97651,40.98000,7.03901,40.98000,10.46830
40.99595,40.99000,8.79755,40.99000,-4.43138,40.99000,7.68120,40.99000,10.39070
41.00595,41.00000,8.97761,41.00000,-3.80994,41.00000,8.30740,41.00000,10.34829
41.01595,41.01000,9.20679,41.01000,-3.11621,41.01000,8.91215,41.01000,10.35304
41.02595,41.02000,9.48533,41.02000,-2.35740,41.02000,9.49085,41.02000,10.41329
41.03596,41.03000,9.80848,41.03000,-1.54404,41.03000,10.03919,41.03000,10.53260
41.04596,41.04000,10.16654,41.04000,-0.68978,41.04000,10.55230,41.04000,10.70919
41.05596,41.05000,10.54559,41.05000,0.18912,41.05000,11.02410,41.05000,10.93600
41.06596,41.06000,10.92898,41.06000,1.07466,41.06000,11.44677,41.06000,11.20161
41.07596,41.07000,11.29922,41.07000,1.94808,41.07000,11.81088,41.07000,11.49167
41.08596,41.08000,11.64002,41.08000,2.79098,41.08000,12.10585,41.08000,11.79086
41.09596,41.09000,11.93824,41.09000,3.58626,41.09000,12.32094,41.09000,12.08476
41.10597,41.10000,12.18533,41.10000,4.31908,41.10000,12.44639,41.10000,12.36146
41.11597,41.11000,12.37814,41.11000,4.97745,41.11000,12.47459,41.11000,12.61284
41.12597,41.12000,12.51918,41.12000,5.55273,41.12000,12.40101,41.12000,12.83514
41.13597,41.13000,12.61621,41.13000,6.03990,41.13000,12.22484,41.13000,13.02918
41.14597,41.14000,12.68131,41.14000,6.43758,41.14000,11.94912,41.14000,13.19984
41.15597,41.15000,12.72938,41.15000,6.74781,41.15000,11.58050,41.15000,13.35516
41.16597,41.16000,12.77624,41.16000,6.97556,41.16000,11.12865,41.16000,13.50488
41.17598,41.17000,12.83665,41.17000,7.12812,41.17000,10.60537,41.17000,13.65878
41.18598,41.18000,12.92246,41.18000,7.21428,41.18000,10.02372,41.18000,13.82507
41.19598,41.19000,13.04124,41.19000,7.24359,41.19000,9.39706,41.19000,14.00913
41.20598,41.20000,13.19576,41.20000,7.22560,41.20000,8.73831,41.20000,14.21291
41.21598,41.21000,13.38415,41.21000,7.16935,41.21000,8.05938,41.21000,14.43488
41.22598,41.22000,13.60076,41.22000,7.08296,41.22000,7.37087,41.22000,14.67065
41.23598,41.23000,13.83739,41.23000,6.97333,41.23000,6.68182,41.23000,14.91385
41.24599,41.24000,14.08472,41.24000,6.84606,41.24000,5.99975,41.24000,15.15727
41.25599,41.25000,14.33350,41.25000,6.70545,41.25000,5.33066,41.25000,15.39376
41.26599,41.26000,14.57550,41.26000,6.55455,41.26000,4.67914,41.26000,15.61707
41.27599,41.27000,14.80418,41.27000,6.39538,41.27000,4.04860,41.27000,15.82228
41.28599,41.28000,15.01499,41.28000,6.22901,41.28000,3.44145,41.28000,16.00614
41.29599,41.29000,15.20538,41.29000,6.05582,41.29000,2.85943,41.29000,16.16702
41.30599,41.30000,15.37469,41.30000,5.87559,41.30000,2.30386,41.30000,16.30479
41.31600,41.31000,15.52367,41.31000,5.68764,41.31000,1.77590,41.31000,16.42044
41.32600,41.32000,15.65409,41.32000,5.49105,41.32000,1.27673,41.32000,16.51572
41.33600,41.33000,15.76816,41.33000,5.28467,41.33000,0.80769,41.33000,16.59266
41.34600,41.34000,15.86812,41.34000,5.06733,41.34000,0.37028,41.34000,16.65324
41.35600,41.35000,15.95584,41.35000,4.83797,41.35000,-0.03393,41.35000,16.69908
41.36600,41.36000,16.03262,41.36000,4.59573,41.36000,-0.40344,41.36000,16.73131
41.37600,41.37000,16.09909,41.37000,4.34015,41.37000,-0.73701,41.37000,16.75053
41.38601,41.38000,16.15528,41.38000,4.07127,41.38000,-1.03392,41.38000,16.75691
41.39601,41.39000,16.20068,41.39000,3.78972,41.39000,-1.29420,41.39000,16.75032
41.40601,41.40000,16.23457,41.40000,3.49686,41.40000,-1.51873,41.40000,16.73056
41.41601,41.41000,16.25614,41.41000,3.19479,41.41000,-1.70942,41.41000,16.69760
41.42601,41.42000,16.26482,41.42000,2.88630,41.42000,-1.86924,41.42000,16.65171
41.43601,41.43000,16.26042,41.43000,2.57485,41.43000,-2.00222,41.43000,16.59370
41.44602,41.44000,16.24333,41.44000,2.26427,41.44000,-2.11340,41.44000,16.52493
41.45602,41.45000,16.21470,41.45000,1.95855,41.45000,-2.20880,41.45000,16.44747
41.46602,41.46000,16.17645,41.46000,1.66145,41.46000,-2.29522,41.46000,16.36408
41.47602,41.47000,16.13139,41.47000,1.37609,41.47000,-2.38007,41.47000,16.27819
41.48602,41.48000,16.08313,41.48000,1.10460,41.48000,-2.47109,41.48000,16.19387
41.49602,41.49000,16.03603,41.49000,0.84777,41.49000,-2.57601,41.49000,16.11564
41.50602,41.50000,15.99491,41.50000,0.60482,41.50000,-2.70218,41.50000,16.04834
41.51603,41.51000,15.96487,41.51000,0.37338,41.51000,-2.85620,41.51000,15.99686
41.52603,41.52000,15.95095,41.52000,0.14953,41.52000,-3.04354,41.52000,15.96592
41.53603,41.53000,15.95780,41.53000,-0.07198,41.53000,-3.26827,41.53000,15.95979
41.54603,41.54000,15.98939,41.54000,-0.29730,41.54000,-3.53285,41.54000,15.98205
41.55603,41.55000,16.04873,41.55000,-0.53309,41.55000,-3.83797,41.55000,16.03539
41.56603,41.56000,16.13765,41.56000,-0.78595,41.56000,-4.18252,41.56000,16.12142
41.57603,41.57000,16.25667,41.57000,-1.06189,41.57000,-4.56363,41.57000,16.24058
41.58604,41.58000,16.40489,41.58000,-1.36574,41.58000,-4.97679,41.58000,16.39203
41.59604,41.59000,16.57995,41.59000,-1.70070,41.59000,-5.41590,41.59000,16.57361
41.60604,41.60000,16.77806,41.60000,-2.06789,41.60000,-5.87343,41.60000,16.78183
41.61604,41.61000,16.99404,41.61000,-2.46612,41.61000,-6.34040,41.61000,17.01187
41.62604,41.62000,17.22154,41.62000,-2.89175,41.62000,-6.80638,41.62000,17.25779
41.63604,41.63000,17.45340,41.63000,-3.33889,41.63000,-7.25952,41.63000,17.51281
41.64604,41.64000,17.68221,41.64000,-3.79973,41.64000,-7.68666,41.64000,17.76986
41.65605,41.65000,17.90109,41.65000,-4.26517,41.65000,-8.07372,41.65000,18.02231
41.66605,41.66000,18.10446,41.66000,-4.72553,41.66000,-8.40619,41.66000,18.26477
41.67605,41.67000,18.28879,41.67000,-5.17141,41.67000,-8.66996,41.67000,18.49386
41.68605,41.68000,18.45298,41.68000,-5.59447,41.68000,-8.85226,41.68000,18.70855
41.69605,41.69000,18.59825,41.69000,-5.98811,41.69000,-8.94256,41.69000,18.91014
41.70605,41.70000,18.72755,41.70000,-6.34782,41.70000,-8.93338,41.70000,19.10163
41.71605,41.71000,18.84451,41.71000,-6.67128,41.71000,-8.82089,41.71000,19.28677
41.72606,41.72000,18.95233,41.72000,-6.95813,41.72000,-8.60513,41.72000,19.46878
41.73606,41.73000,19.05270,41.73000,-7.20953,41.73000,-8.29004,41.73000,19.64932
