Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
57.03789,57.03000,3.03096,57.03000,-1.39368,57.03000,13.46101
57.04789,57.04000,3.07296,57.04000,-1.48123,57.04000,13.66301
57.05789,57.05000,3.12083,57.05000,-1.58205,57.05000,13.85966
57.06789,57.06000,3.17039,57.06000,-1.69338,57.06000,14.04565
57.07789,57.07000,3.21754,57.07000,-1.81377,57.07000,14.21705
57.08789,57.08000,3.25862,57.08000,-1.94262,57.08000,14.37137
57.09790,57.09000,3.29078,57.09000,-2.07969,57.09000,14.50753
57.10790,57.10000,3.31213,57.10000,-2.22452,57.10000,14.62569
57.11790,57.11000,3.32180,57.11000,-2.37596,57.11000,14.72686
57.12790,57.12000,3.31980,57.12000,-2.53185,57.12000,14.81261
57.13790,57.13000,3.30685,57.13000,-2.68888,57.13000,14.88466
57.14790,57.14000,3.28413,57.14000,-2.84264,57.14000,14.94464
57.15790,57.15000,3.25300,57.15000,-2.98790,57.15000,14.99385
57.16791,57.16000,3.21476,57.16000,-3.11899,57.16000,15.03320
57.17791,57.17000,3.17057,57.17000,-3.23028,57.17000,15.06317
57.18791,57.18000,3.12139,57.18000,-3.31670,57.18000,15.08391
57.19791,57.19000,3.06811,57.19000,-3.37421,57.19000,15.09545
57.20791,57.20000,3.01172,57.20000,-3.40014,57.20000,15.09786
57.21791,57.21000,2.95354,57.21000,-3.39336,57.21000,15.09147
57.22791,57.22000,2.89535,57.22000,-3.35423,57.22000,15.07700
57.23792,57.23000,2.83952,57.23000,-3.28440,57.23000,15.05565
57.24792,57.24000,2.78890,57.24000,-3.18641,57.24000,15.02893
57.25792,57.25000,2.74671,57.25000,-3.06340,57.25000,14.99862
57.26792,57.26000,2.71622,57.26000,-2.91878,57.26000,14.96645
57.27792,57.27000,2.70042,57.27000,-2.75617,57.27000,14.93395
57.28792,57.28000,2.70176,57.28000,-2.57945,57.28000,14.90228
57.29792,57.29000,2.72190,57.29000,-2.39301,57.29000,14.87211
57.30792,57.30000,2.76170,57.30000,-2.20211,57.30000,14.84372
57.31793,57.31000,2.82132,57.31000,-2.01320,57.31000,14.81716
57.32793,57.32000,2.90039,57.32000,-1.83404,57.32000,14.79245
57.33793,57.33000,2.99814,57.33000,-1.67364,57.33000,14.76989
57.34793,57.34000,3.11347,57.34000,-1.54170,57.34000,14.75017
57.35793,57.35000,3.24486,57.35000,-1.44780,57.35000,14.73442
57.36793,57.36000,3.39018,57.36000,-1.40033,57.36000,14.72409
57.37793,57.37000,3.54643,57.37000,-1.40532,57.37000,14.72060
57.38794,57.38000,3.70956,57.38000,-1.46542,57.38000,14.72498
57.39794,57.39000,3.87436,57.39000,-1.57920,57.39000,14.73735
57.40794,57.40000,4.03466,57.40000,-1.74099,57.40000,14.75655
57.41794,57.41000,4.18379,57.41000,-1.94144,57.41000,14.77997
57.42794,57.42000,4.31517,57.42000,-2.16846,57.42000,14.80363
57.43794,57.43000,4.42304,57.43000,-2.40863,57.43000,14.82250
57.44794,57.44000,4.50303,57.44000,-2.64855,57.44000,14.83101
57.45795,57.45000,4.55252,57.45000,-2.87598,57.45000,14.82363
57.46795,57.46000,4.57078,57.46000,-3.08068,57.46000,14.79556
57.47795,57.47000,4.55884,57.47000,-3.25488,57.47000,14.74324
57.48795,57.48000,4.51915,57.48000,-3.39340,57.48000,14.66485
57.49795,57.49000,4.45525,57.49000,-3.49361,57.49000,14.56050
57.50795,57.50000,4.37134,57.50000,-3.55526,57.50000,14.43238
57.51795,57.51000,4.27192,57.51000,-3.58011,57.51000,14.28448
57.52796,57.52000,4.16147,57.52000,-3.57159,57.52000,14.12225
57.53796,57.53000,4.04419,57.53000,-3.53430,57.53000,13.95200
57.54796,57.54000,3.92374,57.54000,-3.47355,57.54000,13.78022
57.55796,57.55000,3.80309,57.55000,-3.39489,57.55000,13.61301
57.56796,57.56000,3.68447,57.56000,-3.30377,57.56000,13.45554
57.57796,57.57000,3.56934,57.57000,-3.20525,57.57000,13.31179
57.58796,57.58000,3.45854,57.58000,-3.10391,57.58000,13.18443
57.59796,57.59000,3.35245,57.59000,-3.00373,57.59000,13.07494
57.60797,57.60000,3.25123,57.60000,-2.90807,57.60000,12.98385
57.61797,57.61000,3.15511,57.61000,-2.81972,57.61000,12.91098
57.62797,57.62000,3.06463,57.62000,-2.74083,57.62000,12.85575
57.63797,57.63000,2.98081,57.63000,-2.67294,57.63000,12.81739
57.64797,57.64000,2.90524,57.64000,-2.61698,57.64000,12.79514
57.65797,57.65000,2.84005,57.65000,-2.57337,57.65000,12.78834
57.66797,57.66000,2.78772,57.66000,-2.54206,57.66000,12.79643
57.67798,57.67000,2.75075,57.67000,-2.52277,57.67000,12.81888
57.68798,57.68000,2.73135,57.68000,-2.51509,57.68000,12.85505
57.69798,57.69000,2.73092,57.69000,-2.51868,57.69000,12.90402
57.70798,57.70000,2.74965,57.70000,-2.53340,57.70000,12.96437
57.71798,57.71000,2.78625,57.71000,-2.55935,57.71000,13.03398
57.72798,57.72000,2.83775,57.72000,-2.59687,57.72000,13.10999
57.73798,57.73000,2.89954,57.73000,-2.64649,57.73000,13.18868
57.74799,57.74000,2.96575,57.74000,-2.70880,57.74000,13.26570
57.75799,57.75000,3.02980,57.75000,-2.78430,57.75000,13.33624
57.76799,57.76000,3.08520,57.76000,-2.87333,57.76000,13.39544
57.77799,57.77000,3.12649,57.77000,-2.97587,57.77000,13.43879
57.78799,57.78000,3.15014,57.78000,-3.09147,57.78000,13.46258
57.79799,57.79000,3.15515,57.79000,-3.21896,57.79000,13.46427
57.80799,57.80000,3.14338,57.80000,-3.35627,57.80000,13.44271
57.81800,57.81000,3.11928,57.81000,-3.50002,57.81000,13.39816
57.82800,57.82000,3.08932,57.82000,-3.64537,57.82000,13.33225
57.83800,57.83000,3.06088,57.83000,-3.78585,57.83000,13.24767
57.84800,57.84000,3.04112,57.84000,-3.91362,57.84000,13.14789
57.85800,57.85000,3.03580,57.85000,-4.01994,57.85000,13.03680
57.86800,57.86000,3.04833,57.86000,-4.09586,57.86000,12.91834
57.87800,57.87000,3.07918,57.87000,-4.13307,57.87000,12.79629
57.88800,57.88000,3.12579,57.88000,-4.12481,57.88000,12.67408
57.89801,57.89000,3.18286,57.89000,-4.06658,57.89000,12.55481
57.90801,57.90000,3.24313,57.90000,-3.95681,57.90000,12.44126
57.91801,57.91000,3.29854,57.91000,-3.79715,57.91000,12.33611
57.92801,57.92000,3.34153,57.92000,-3.59255,57.92000,12.24206
57.93801,57.93000,3.36644,57.93000,-3.35087,57.93000,12.16197
57.94801,57.94000,3.37049,57.94000,-3.08233,57.94000,12.09902
57.95801,57.95000,3.35435,57.95000,-2.79877,57.95000,12.05664
57.96802,57.96000,3.32213,57.96000,-2.51280,57.96000,12.03842
57.97802,57.97000,3.28080,57.97000,-2.23688,57.97000,12.04785
57.98802,57.98000,3.23921,57.98000,-1.98250,57.98000,12.08795
57.99802,57.99000,3.20681,57.99000,-1.75938,57.99000,12.16085
58.00802,58.00000,3.19229,58.00000,-1.57485,58.00000,12.26734
58.01802,58.01000,3.20241,58.01000,-1.43346,58.01000,12.40654
58.02802,58.02000,3.24116,58.02000,-1.33690,58.02000,12.57570
58.03803,58.03000,3.30930,58.03000,-1.28421,58.03000,12.77027
58.04803,58.04000,3.40439,58.04000,-1.27226,58.04000,12.98410
58.05803,58.05000,3.52119,58.05000,-1.29648,58.05000,13.20990
58.06803,58.06000,3.65233,58.06000,-1.35155,58.06000,13.43984
58.07803,58.07000,3.78924,58.07000,-1.43216,58.07000,13.66616
58.08803,58.08000,3.92307,58.08000,-1.53349,58.08000,13.88178
58.09803,58.09000,4.04555,58.09000,-1.65151,58.09000,14.08087
58.10804,58.10000,4.14978,58.10000,-1.78304,58.10000,14.25916
58.11804,58.11000,4.23075,58.11000,-1.92558,58.11000,14.41415
58.12804,58.12000,4.28570,58.12000,-2.07703,58.12000,14.54512
58.13804,58.13000,4.31413,58.13000,-2.23538,58.13000,14.65293
58.14804,58.14000,4.31774,58.14000,-2.39838,58.14000,14.73970
58.15804,58.15000,4.30002,58.15000,-2.56338,58.15000,14.80843
58.16804,58.16000,4.26577,58.16000,-2.72723,58.16000,14.86254
58.17805,58.17000,4.22049,58.17000,-2.88632,58.17000,14.90549
58.18805,58.18000,4.16979,58.18000,-3.03674,58.18000,14.94040
58.19805,58.19000,4.11875,58.19000,-3.17444,58.19000,14.96980
58.20805,58.20000,4.07151,58.20000,-3.29551,58.20000,14.99551
58.21805,58.21000,4.03091,58.21000,-3.39639,58.21000,15.01860
58.22805,58.22000,3.99842,58.22000,-3.47411,58.22000,15.03945
58.23805,58.23000,3.97422,58.23000,-3.52647,58.23000,15.05796
58.24805,58.24000,3.95746,58.24000,-3.55215,58.24000,15.07370
58.25806,58.25000,3.94666,58.25000,-3.55077,58.25000,15.08615
58.26806,58.26000,3.94017,58.26000,-3.52277,58.26000,15.09486
58.27806,58.27000,3.93648,58.27000,-3.46929,58.27000,15.09953
58.28806,58.28000,3.93452,58.28000,-3.39187,58.28000,15.10006
58.29806,58.29000,3.93375,58.29000,-3.29232,58.29000,15.09645
58.30806,58.30000,3.93415,58.30000,-3.17247,58.30000,15.08873
58.31806,58.31000,3.93595,58.31000,-3.03419,58.31000,15.07678
58.32807,58.32000,3.93947,58.32000,-2.87948,58.32000,15.06018
58.33807,58.33000,3.94481,58.33000,-2.71071,58.33000,15.03815
58.34807,58.34000,3.95178,58.34000,-2.53102,58.34000,15.00950
58.35807,58.35000,3.95999,58.35000,-2.34475,58.35000,14.97278
58.36807,58.36000,3.96905,58.36000,-2.15786,58.36000,14.92651
58.37807,58.37000,3.97891,58.37000,-1.97808,58.37000,14.86950
58.38807,58.38000,3.99019,58.38000,-1.81483,58.38000,14.80116
58.39808,58.39000,4.00436,58.39000,-1.67866,58.39000,14.72176
58.40808,58.40000,4.02375,58.40000,-1.58040,58.40000,14.63257
58.41808,58.41000,4.05134,58.41000,-1.52997,58.41000,14.53586
58.42808,58.42000,4.09030,58.42000,-1.53497,58.42000,14.43469
58.43808,58.43000,4.14330,58.43000,-1.59934,58.43000,14.33252
58.44808,58.44000,4.21192,58.44000,-1.72233,58.44000,14.23266
58.45808,58.45000,4.29607,58.45000,-1.89806,58.45000,14.13770
58.46809,58.46000,4.39381,58.46000,-2.11587,58.46000,14.04899
58.47809,58.47000,4.50144,58.47000,-2.36145,58.47000,13.96641
58.48809,58.48000,4.61391,58.48000,-2.61850,58.48000,13.88833
58.49809,58.49000,4.72536,58.49000,-2.87058,58.49000,13.81183
58.50809,58.50000,4.82975,58.50000,-3.10283,58.50000,13.73317
58.51809,58.51000,4.92140,58.51000,-3.30322,58.51000,13.64834
58.52809,58.52000,4.99541,58.52000,-3.46336,58.52000,13.55370
58.53809,58.53000,5.04807,58.53000,-3.57870,58.53000,13.44657
58.54810,58.54000,5.07698,58.54000,-3.64845,58.54000,13.32566
58.55810,58.55000,5.08116,58.55000,-3.67510,58.55000,13.19137
58.56810,58.56000,5.06096,58.56000,-3.66372,58.56000,13.04577
58.57810,58.57000,5.01788,58.57000,-3.62118,58.57000,12.89235
58.58810,58.58000,4.95427,58.58000,-3.55526,58.58000,12.73559
58.59810,58.59000,4.87300,58.59000,-3.47384,58.59000,12.58032
58.60810,58.60000,4.77713,58.60000,-3.38425,58.60000,12.43117
58.61811,58.61000,4.66969,58.61000,-3.29277,58.61000,12.29209
58.62811,58.62000,4.55352,58.62000,-3.20441,58.62000,12.16600
58.63811,58.63000,4.43121,58.63000,-3.12280,58.63000,12.05477
58.64811,58.64000,4.30521,58.64000,-3.05031,58.64000,11.95927
58.65811,58.65000,4.17788,58.65000,-2.98823,58.65000,11.87959
58.66811,58.66000,4.05159,58.66000,-2.93691,58.66000,11.81537
58.67811,58.67000,3.92884,58.67000,-2.89601,58.67000,11.76604
58.68812,58.68000,3.81224,58.68000,-2.86465,58.68000,11.73106
58.69812,58.69000,3.70447,58.69000,-2.84155,58.69000,11.71002
58.70812,58.70000,3.60821,58.70000,-2.82523,58.70000,11.70269
58.71812,58.71000,3.52594,58.71000,-2.81424,58.71000,11.70899
58.72812,58.72000,3.45983,58.72000,-2.80736,58.72000,11.72887
58.73812,58.73000,3.41150,58.73000,-2.80393,58.73000,11.76220
58.74812,58.74000,3.38181,58.74000,-2.80397,58.74000,11.80861
58.75813,58.75000,3.37066,58.75000,-2.80839,58.75000,11.86737
58.76813,58.76000,3.37681,58.76000,-2.81886,58.76000,11.93722
58.77813,58.77000,3.39781,58.77000,-2.83773,58.77000,12.01631
58.78813,58.78000,3.42999,58.78000,-2.86765,58.78000,12.10211
58.79813,58.79000,3.46869,58.79000,-2.91126,58.79000,12.19149
58.80813,58.80000,3.50866,58.80000,-2.97084,58.80000,12.28091
58.81813,58.81000,3.54478,58.81000,-3.04803,58.81000,12.36666
58.82813,58.82000,3.57282,58.82000,-3.14366,58.82000,12.44521
58.83814,58.83000,3.59018,58.83000,-3.25761,58.83000,12.51351
58.84814,58.84000,3.59646,58.84000,-3.38861,58.84000,12.56926
58.85814,58.85000,3.59356,58.85000,-3.53402,58.85000,12.61102
58.86814,58.86000,3.58537,58.86000,-3.68964,58.86000,12.63819
58.87814,58.87000,3.57706,58.87000,-3.84963,58.87000,12.65095
58.88814,58.88000,3.57405,58.88000,-4.00657,58.88000,12.64997
58.89814,58.89000,3.58087,58.89000,-4.15190,58.89000,12.63618
58.90815,58.90000,3.60027,58.90000,-4.27648,58.90000,12.61049
58.91815,58.91000,3.63249,58.91000,-4.37134,58.91000,12.57359
58.92815,58.92000,3.67505,58.92000,-4.42853,58.92000,12.52585
58.93815,58.93000,3.72289,58.93000,-4.44188,58.93000,12.46743
58.94815,58.94000,3.76893,58.94000,-4.40771,58.94000,12.39848
58.95815,58.95000,3.80502,58.95000,-4.32521,58.95000,12.31942
58.96815,58.96000,3.82307,58.96000,-4.19667,58.96000,12.23128
58.97816,58.97000,3.81638,58.97000,-4.02729,58.97000,12.13607
58.98816,58.98000,3.78070,58.98000,-3.82479,58.98000,12.03695
58.99816,58.99000,3.71510,58.99000,-3.59889,58.99000,11.93830
59.00816,59.00000,3.62236,59.00000,-3.36054,59.00000,11.84554
59.01816,59.01000,3.50876,59.01000,-3.12126,59.01000,11.76480
59.02816,59.02000,3.38348,59.02000,-2.89234,59.02000,11.70237
59.03816,59.03000,3.25758,59.03000,-2.68409,59.03000,11.66411
59.04817,59.04000,3.14268,59.04000,-2.50521,59.04000,11.65477
59.05817,59.05000,3.04962,59.05000,-2.36221,59.05000,11.67746
59.06817,59.06000,2.98716,59.06000,-2.25904,59.06000,11.73322
59.07817,59.07000,2.96106,59.07000,-2.19694,59.07000,11.82076
59.08817,59.08000,2.97342,59.08000,-2.17460,59.08000,11.93650
59.09817,59.09000,3.02264,59.09000,-2.18857,59.09000,12.07483
59.10817,59.10000,3.10368,59.10000,-2.23384,59.10000,12.22852
59.11818,59.11000,3.20879,59.11000,-2.30464,59.11000,12.38933
59.12818,59.12000,3.32846,59.12000,-2.39512,59.12000,12.54868
59.13818,59.13000,3.45243,59.13000,-2.49994,59.13000,12.69832
59.14818,59.14000,3.57078,59.14000,-2.61464,59.14000,12.83096
59.15818,59.15000,3.67479,59.15000,-2.73583,59.15000,12.94077
59.16818,59.16000,3.75763,59.16000,-2.86104,59.16000,13.02369
59.17818,59.17000,3.81480,59.17000,-2.98859,59.17000,13.07764
59.18818,59.18000,3.84425,59.18000,-3.11719,59.18000,13.10247
59.19819,59.19000,3.84626,59.19000,-3.24570,59.19000,13.09979
59.20819,59.20000,3.82311,59.20000,-3.37282,59.20000,13.07272
59.21819,59.21000,3.77860,59.21000,-3.49691,59.21000,13.02545
59.22819,59.22000,3.71749,59.22000,-3.61586,59.22000,12.96284
59.23819,59.23000,3.64482,59.23000,-3.72710,59.23000,12.88991
59.24819,59.24000,3.56550,59.24000,-3.82766,59.24000,12.81143
59.25819,59.25000,3.48381,59.25000,-3.91429,59.25000,12.73156
59.26820,59.26000,3.40326,59.26000,-3.98374,59.26000,12.65359
59.27820,59.27000,3.32659,59.27000,-4.03304,59.27000,12.57990
59.28820,59.28000,3.25601,59.28000,-4.05974,59.28000,12.51200
59.29820,59.29000,3.19350,59.29000,-4.06229,59.29000,12.45080
59.30820,59.30000,3.14119,59.30000,-4.04012,59.30000,12.39684
59.31820,59.31000,3.10160,59.31000,-3.99370,59.31000,12.35056
59.32820,59.32000,3.07770,59.32000,-3.92441,59.32000,12.31249
59.33821,59.33000,3.07278,59.33000,-3.83431,59.33000,12.28328
59.34821,59.34000,3.08998,59.34000,-3.72584,59.34000,12.26363
59.35821,59.35000,3.13181,59.35000,-3.60161,59.35000,12.25410
59.36821,59.36000,3.19947,59.36000,-3.46423,59.36000,12.25486
59.37821,59.37000,3.29236,59.37000,-3.31632,59.37000,12.26542
59.38821,59.38000,3.40775,59.38000,-3.16078,59.38000,12.28444
59.39821,59.39000,3.54092,59.39000,-3.00109,59.39000,12.30966
59.40822,59.40000,3.68551,59.40000,-2.84177,59.40000,12.33804
59.41822,59.41000,3.83426,59.41000,-2.68870,59.41000,12.36595
59.42822,59.42000,3.97980,59.42000,-2.54917,59.42000,12.38960
59.43822,59.43000,4.11546,59.43000,-2.43169,59.43000,12.40534
59.44822,59.44000,4.23590,59.44000,-2.34545,59.44000,12.41007
59.45822,59.45000,4.33754,59.45000,-2.29941,59.45000,12.40151
59.46822,59.46000,4.41862,59.46000,-2.30126,59.46000,12.37831
59.47822,59.47000,4.47902,59.47000,-2.35632,59.47000,12.34005
59.48823,59.48000,4.51980,59.48000,-2.46652,59.48000,12.28700
59.49823,59.49000,4.54281,59.49000,-2.62976,59.49000,12.21982
59.50823,59.50000,4.55015,59.50000,-2.83982,59.50000,12.13917
59.51823,59.51000,4.54393,59.51000,-3.08681,59.51000,12.04548
59.52823,59.52000,4.52607,59.52000,-3.35816,59.52000,11.93876
59.53823,59.53000,4.49816,59.53000,-3.63993,59.53000,11.81862
59.54823,59.54000,4.46155,59.54000,-3.91817,59.54000,11.68436
59.55824,59.55000,4.41738,59.55000,-4.18011,59.55000,11.53532
59.56824,59.56000,4.36663,59.56000,-4.41507,59.56000,11.37122
59.57824,59.57000,4.31028,59.57000,-4.61507,59.57000,11.19255
59.58824,59.58000,4.24930,59.58000,-4.77503,59.58000,11.00083
59.59824,59.59000,4.18475,59.59000,-4.89284,59.59000,10.79883
59.60824,59.60000,4.11783,59.60000,-4.96909,59.60000,10.59054
59.61824,59.61000,4.04979,59.61000,-5.00675,59.61000,10.38096
59.62825,59.62000,3.98193,59.62000,-5.01062,59.62000,10.17569
59.63825,59.63000,3.91549,59.63000,-4.98666,59.63000,9.98048
59.64825,59.64000,3.85143,59.64000,-4.94136,59.64000,9.80064
59.65825,59.65000,3.79041,59.65000,-4.88108,59.65000,9.64058
59.66825,59.66000,3.73260,59.66000,-4.81159,59.66000,9.50347
59.67825,59.67000,3.67776,59.67000,-4.73767,59.67000,9.39102
59.68825,59.68000,3.62532,59.68000,-4.66301,59.68000,9.30355
59.69826,59.69000,3.57453,59.69000,-4.59013,59.69000,9.24014
59.70826,59.70000,3.52481,59.70000,-4.52055,59.70000,9.19893
59.71826,59.71000,3.47591,59.71000,-4.45498,59.71000,9.17746
59.72826,59.72000,3.42823,59.72000,-4.39352,59.72000,9.17306
59.73826,59.73000,3.38297,59.73000,-4.33599,59.73000,9.18313
59.74826,59.74000,3.34210,59.74000,-4.28214,59.74000,9.20546
59.75826,59.75000,3.30825,59.75000,-4.23190,59.75000,9.23835
59.76826,59.76000,3.28447,59.76000,-4.18555,59.76000,9.28073
59.77827,59.77000,3.27381,59.77000,-4.14383,59.77000,9.33204
59.78827,59.78000,3.27888,59.78000,-4.10796,59.78000,9.39211
59.79827,59.79000,3.30142,59.79000,-4.07955,59.79000,9.46093
59.80827,59.80000,3.34192,59.80000,-4.06044,59.80000,9.53836
59.81827,59.81000,3.39947,59.81000,-4.05256,59.81000,9.62389
59.82827,59.82000,3.47170,59.82000,-4.05768,59.82000,9.71646
59.83827,59.83000,3.55502,59.83000,-4.07729,59.83000,9.81435
59.84828,59.84000,3.64502,59.84000,-4.11249,59.84000,9.91530
59.85828,59.85000,3.73704,59.85000,-4.16390,59.85000,10.01663
59.86828,59.86000,3.82684,59.86000,-4.23166,59.86000,10.11555
59.87828,59.87000,3.91126,59.87000,-4.31539,59.87000,10.20950
59.88828,59.88000,3.98882,59.88000,-4.41415,59.88000,10.29643
59.89828,59.89000,4.06004,59.89000,-4.52622,59.89000,10.37506
59.90828,59.90000,4.12747,59.90000,-4.64888,59.90000,10.44493
59.91829,59.91000,4.19532,59.91000,-4.77818,59.91000,10.50638
59.92829,59.92000,4.26880,59.92000,-4.90873,59.92000,10.56034
59.93829,59.93000,4.35310,59.93000,-5.03370,59.93000,10.60808
59.94829,59.94000,4.45246,59.94000,-5.14513,59.94000,10.65087
59.95829,59.95000,4.56921,59.95000,-5.23439,59.95000,10.68966
59.96829,59.96000,4.70320,59.96000,-5.29283,59.96000,10.72488
59.97829,59.97000,4.85154,59.97000,-5.31258,59.97000,10.75631
59.98830,59.98000,5.00880,59.98000,-5.28734,59.98000,10.78312
59.99830,59.99000,5.16764,59.99000,-5.21319,59.99000,10.80405
60.00830,60.00000,5.31980,60.00000,-5.08909,60.00000,10.81771
60.01830,60.01000,5.45727,60.01000,-4.91725,60.01000,10.82289
60.02830,60.02000,5.57353,60.02000,-4.70306,60.02000,10.81892
60.03830,60.03000,5.66460,60.03000,-4.45473,60.03000,10.80590
60.04830,60.04000,5.72966,60.04000,-4.18273,60.04000,10.78490
60.05831,60.05000,5.77128,60.05000,-3.89896,60.05000,10.75794
60.06831,60.06000,5.79522,60.06000,-3.61591,60.06000,10.72785
60.07831,60.07000,5.80973,60.07000,-3.34575,60.07000,10.69798
60.08831,60.08000,5.82458,60.08000,-3.09948,60.08000,10.67184
60.09831,60.09000,5.84998,60.09000,-2.88622,60.09000,10.65269
60.10831,60.10000,5.89533,60.10000,-2.71266,60.10000,10.64317
60.11831,60.11000,5.96829,60.11000,-2.58278,60.11000,10.64500
60.12831,60.12000,6.07395,60.12000,-2.49783,60.12000,10.65879
60.13832,60.13000,6.21439,60.13000,-2.45656,60.13000,10.68398
60.14832,60.14000,6.38860,60.14000,-2.45564,60.14000,10.71885
60.15832,60.15000,6.59275,60.15000,-2.49034,60.15000,10.76076
60.16832,60.16000,6.82075,60.16000,-2.55511,60.16000,10.80635
60.17832,60.17000,7.06502,60.17000,-2.64428,60.17000,10.85195
60.18832,60.18000,7.31739,60.18000,-2.75248,60.18000,10.89394
60.19832,60.19000,7.56994,60.19000,-2.87493,60.19000,10.92899
60.20833,60.20000,7.81576,60.20000,-3.00748,60.20000,10.95442
60.21833,60.21000,8.04944,60.21000,-3.14657,60.21000,10.96823
60.22833,60.22000,8.26741,60.22000,-3.28899,60.22000,10.96924
60.23833,60.23000,8.46795,60.23000,-3.43171,60.23000,10.95699
60.24833,60.24000,8.65104,60.24000,-3.57170,60.24000,10.93174
60.25833,60.25000,8.81808,60.25000,-3.70584,60.25000,10.89433
60.26833,60.26000,8.97138,60.26000,-3.83089,60.26000,10.84615
60.27834,60.27000,9.11374,60.27000,-3.94356,60.27000,10.78908
60.28834,60.28000,9.24795,60.28000,-4.04060,60.28000,10.72538
60.29834,60.29000,9.37634,60.29000,-4.11890,60.29000,10.65764
60.30834,60.30000,9.50049,60.30000,-4.17563,60.30000,10.58860
60.31834,60.31000,9.62107,60.31000,-4.20844,60.31000,10.52102
60.32834,60.32000,9.73781,60.32000,-4.21558,60.32000,10.45746
60.33834,60.33000,9.84968,60.33000,-4.19613,60.33000,10.40012
60.34835,60.34000,9.95512,60.34000,-4.15014,60.34000,10.35074
60.35835,60.35000,10.05247,60.35000,-4.07871,60.35000,10.31046
60.36835,60.36000,10.14029,60.36000,-3.98396,60.36000,10.27986
60.37835,60.37000,10.21772,60.37000,-3.86885,60.37000,10.25901
60.38835,60.38000,10.28462,60.38000,-3.73690,60.38000,10.24748
60.39835,60.39000,10.34168,60.39000,-3.59180,60.39000,10.24450
60.40835,60.40000,10.39012,60.40000,-3.43695,60.40000,10.24906
60.41835,60.41000,10.43141,60.41000,-3.27508,60.41000,10.25991
60.42836,60.42000,10.46662,60.42000,-3.10797,60.42000,10.27557
60.43836,60.43000,10.49599,60.43000,-2.93640,60.43000,10.29435
60.44836,60.44000,10.51845,60.44000,-2.76038,60.44000,10.31426
60.45836,60.45000,10.53161,60.45000,-2.57958,60.45000,10.33317
60.46836,60.46000,10.53193,60.46000,-2.39403,60.46000,10.34890
60.47836,60.47000,10.51527,60.47000,-2.20479,60.47000,10.35953
60.48836,60.48000,10.47759,60.48000,-2.01458,60.48000,10.36363
60.49837,60.49000,10.41574,60.49000,-1.82807,60.49000,10.36061
60.50837,60.50000,10.32809,60.50000,-1.65191,60.50000,10.35083
60.51837,60.51000,10.21496,60.51000,-1.49439,60.51000,10.33567
60.52837,60.52000,10.07873,60.52000,-1.36470,60.52000,10.31742
60.53837,60.53000,9.92362,60.53000,-1.27200,60.53000,10.29898
60.54837,60.54000,9.75520,60.54000,-1.22435,60.54000,10.28340
60.55837,60.55000,9.57964,60.55000,-1.22759,60.55000,10.27342
60.56838,60.56000,9.40302,60.56000,-1.28438,60.56000,10.27084
60.57838,60.57000,9.23067,60.57000,-1.39367,60.57000,10.27613
60.58838,60.58000,9.06675,60.58000,-1.55048,60.58000,10.28819
60.59838,60.59000,8.91405,60.59000,-1.74635,60.59000,10.30440
60.60838,60.60000,8.77402,60.60000,-1.97001,60.60000,10.32090
60.61838,60.61000,8.64693,60.61000,-2.20849,60.61000,10.33314
60.62838,60.62000,8.53204,60.62000,-2.44819,60.62000,10.33642
60.63839,60.63000,8.42786,60.63000,-2.67596,60.63000,10.32656
60.64839,60.64000,8.33223,60.64000,-2.88006,60.64000,10.30044
60.65839,60.65000,8.24249,60.65000,-3.05087,60.65000,10.25636
60.66839,60.66000,8.15558,60.66000,-3.18146,60.66000,10.19431
60.67839,60.67000,8.06820,60.67000,-3.26791,60.67000,10.11597
60.68839,60.68000,7.97703,60.68000,-3.30933,60.68000,10.02457
60.69839,60.69000,7.87897,60.69000,-3.30772,60.69000,9.92452
60.70839,60.70000,7.77145,60.70000,-3.26751,60.70000,9.82098
60.71840,60.71000,7.65267,60.71000,-3.19496,60.71000,9.71938
60.72840,60.72000,7.52179,60.72000,-3.09741,60.72000,9.62497
60.73840,60.73000,7.37910,60.73000,-2.98263,60.73000,9.54244
60.74840,60.74000,7.22603,60.74000,-2.85810,60.74000,9.47571
60.75840,60.75000,7.06505,60.75000,-2.73051,60.75000,9.42778
60.76840,60.76000,6.89954,60.76000,-2.60536,60.76000,9.40074
60.77840,60.77000,6.73349,60.77000,-2.48675,60.77000,9.39572
60.78841,60.78000,6.57119,60.78000,-2.37731,60.78000,9.41300
60.79841,60.79000,6.41692,60.79000,-2.27829,60.79000,9.45200
60.80841,60.80000,6.27458,60.80000,-2.18980,60.80000,9.51132
60.81841,60.81000,6.14741,60.81000,-2.11110,60.81000,9.58883
60.82841,60.82000,6.03772,60.82000,-2.04101,60.82000,9.68174
60.83841,60.83000,5.94667,60.83000,-1.97826,60.83000,9.78672
60.84841,60.84000,5.87417,60.84000,-1.92191,60.84000,9.90011
60.85842,60.85000,5.81879,60.85000,-1.87162,60.85000,10.01810
60.86842,60.86000,5.77787,60.86000,-1.82783,60.86000,10.13702
60.87842,60.87000,5.74766,60.87000,-1.79185,60.87000,10.25351
60.88842,60.88000,5.72363,60.88000,-1.76580,60.88000,10.36479
