Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
51.20708,51.20000,28.44684,51.20000,21.27516,51.20000,6.31730,51.20000,-8.60848,51.20000,-15.29484,51.20000,-10.39226
51.21708,51.21000,31.54197,51.21000,21.97729,51.21000,7.65868,51.21000,-9.29493,51.21000,-15.36655,51.21000,-10.02227
51.22708,51.22000,34.71824,51.22000,22.40734,51.22000,9.01408,51.22000,-9.85075,51.22000,-15.10207,51.22000,-9.77997
51.23709,51.23000,37.91807,51.23000,22.56666,51.23000,10.36461,51.23000,-10.25832,51.23000,-14.84044,51.23000,-9.67673
51.24709,51.24000,41.08177,51.24000,22.47028,51.24000,11.69246,51.24000,-10.51352,51.24000,-14.82951,51.24000,-9.71203
51.25709,51.25000,44.15057,51.25000,22.14455,51.25000,12.98154,51.25000,-10.62476,51.25000,-15.00237,51.25000,-9.87355
51.26709,51.26000,47.06937,51.26000,21.62409,51.26000,14.21800,51.26000,-10.61010,51.26000,-15.05506,51.26000,-10.13935
51.27709,51.27000,49.78914,51.27000,20.94845,51.27000,15.39042,51.27000,-10.49373,51.27000,-14.76271,51.27000,-10.48123
51.28709,51.28000,52.26859,51.28000,20.15851,51.28000,16.48964,51.28000,-10.30242,51.28000,-14.46862,51.28000,-10.86825
51.29709,51.29000,54.47542,51.29000,19.29331,51.29000,17.50802,51.29000,-10.06265,51.29000,-14.53600,51.29000,-11.26979
51.30709,51.30000,56.38683,51.30000,18.38758,51.30000,18.43829,51.30000,-9.79860,51.30000,-15.12911,51.30000,-11.65760
51.31710,51.31000,57.98958,51.31000,17.47015,51.31000,19.27244,51.31000,-9.53084,51.31000,-16.06335,51.31000,-12.00697
51.32710,51.32000,59.27944,51.32000,16.56324,51.32000,20.00080,51.32000,-9.27592,51.32000,-17.18892,51.32000,-12.29726
51.33710,51.33000,60.25998,51.33000,15.68251,51.33000,20.61196,51.33000,-9.04647,51.33000,-18.24281,51.33000,-12.51235
51.34710,51.34000,60.94086,51.34000,14.83763,51.34000,21.09317,51.34000,-8.85146,51.34000,-19.10197,51.34000,-12.64122
51.35710,51.35000,61.33566,51.35000,14.03331,51.35000,21.43117,51.35000,-8.69660,51.35000,-19.73250,51.35000,-12.67845
51.36710,51.36000,61.45963,51.36000,13.27061,51.36000,21.61301,51.36000,-8.58456,51.36000,-19.96893,51.36000,-12.62431
51.37710,51.37000,61.32760,51.37000,12.54827,51.37000,21.62672,51.37000,-8.51521,51.37000,-20.04149,51.37000,-12.48412
51.38711,51.38000,60.95201,51.38000,11.86410,51.38000,21.46181,51.38000,-8.48600,51.38000,-20.15421,51.38000,-12.26699
51.39711,51.39000,60.34146,51.39000,11.21604,51.39000,21.10964,51.39000,-8.49234,51.39000,-20.21948,51.39000,-11.98423
51.40711,51.40000,59.49956,51.40000,10.60302,51.40000,20.56384,51.40000,-8.52830,51.40000,-20.12684,51.40000,-11.64779
51.41711,51.41000,58.42443,51.41000,10.02547,51.41000,19.82072,51.41000,-8.58721,51.41000,-19.89146,51.41000,-11.26918
51.42711,51.42000,57.10881,51.42000,9.48551,51.42000,18.87980,51.42000,-8.66241,51.42000,-19.56377,51.42000,-10.85885
51.43711,51.43000,55.54084,51.43000,8.98687,51.43000,17.74431,51.43000,-8.74778,51.43000,-19.11583,51.43000,-10.42602
51.44711,51.44000,53.70541,51.44000,8.53452,51.44000,16.42180,51.44000,-8.83819,51.44000,-18.40588,51.44000,-9.97873
51.45712,51.45000,51.58626,51.45000,8.13418,51.45000,14.92462,51.45000,-8.92969,51.45000,-17.29573,51.45000,-9.52393
51.46712,51.46000,49.16853,51.46000,7.79162,51.46000,13.27022,51.46000,-9.01958,51.46000,-15.91037,51.46000,-9.06754
51.47712,51.47000,46.44183,51.47000,7.51195,51.47000,11.48118,51.47000,-9.10627,51.47000,-14.52551,51.47000,-8.61452
51.48712,51.48000,43.40370,51.48000,7.29899,51.48000,9.58501,51.48000,-9.18906,51.48000,-13.16988,51.48000,-8.16899
51.49712,51.49000,40.06294,51.49000,7.15468,51.49000,7.61357,51.49000,-9.26796,51.49000,-11.82827,51.49000,-7.73458
51.50712,51.50000,36.44262,51.50000,7.07882,51.50000,5.60252,51.50000,-9.34351,51.50000,-10.54324,51.50000,-7.31482
51.51712,51.51000,32.58233,51.51000,7.06911,51.51000,3.59048,51.51000,-9.41675,51.51000,-9.31744,51.51000,-6.91353
51.52713,51.52000,28.53897,51.52000,7.12151,51.52000,1.61821,51.52000,-9.48942,51.52000,-8.12701,51.52000,-6.53488
51.53713,51.53000,24.38624,51.53000,7.23101,51.53000,-0.27237,51.53000,-9.56426,51.53000,-7.26719,51.53000,-6.18317
51.54713,51.54000,20.21212,51.54000,7.39260,51.54000,-2.03920,51.54000,-9.64549,51.54000,-6.77614,51.54000,-5.86225
51.55713,51.55000,16.11489,51.55000,7.60246,51.55000,-3.64149,51.55000,-9.73936,51.55000,-6.37518,51.55000,-5.57480
51.56713,51.56000,12.19750,51.56000,7.85911,51.56000,-5.04132,51.56000,-9.85449,51.56000,-6.05556,51.56000,-5.32159
51.57713,51.57000,8.56122,51.57000,8.16465,51.57000,-6.20575,51.57000,-10.00211,51.57000,-6.31064,51.57000,-5.10094
51.58713,51.58000,5.29896,51.58000,8.52578,51.58000,-7.10924,51.58000,-10.19592,51.58000,-7.58987,51.58000,-4.90825
51.59714,51.59000,2.48925,51.59000,8.95462,51.59000,-7.73622,51.59000,-10.45151,51.59000,-9.59539,51.59000,-4.73576
51.60714,51.60000,0.19148,51.60000,9.46923,51.60000,-8.08325,51.60000,-10.78551,51.60000,-11.12815,51.60000,-4.57225
51.61714,51.61000,-1.55709,51.61000,10.09348,51.61000,-8.16040,51.61000,-11.21423,51.61000,-11.40466,51.61000,-4.40291
51.62714,51.62000,-2.74257,51.62000,10.85652,51.62000,-7.99113,51.62000,-11.75226,51.62000,-10.95454,51.62000,-4.20925
51.63714,51.63000,-3.37372,51.63000,11.79152,51.63000,-7.61070,51.63000,-12.41092,51.63000,-10.96927,51.63000,-3.96920
51.64714,51.64000,-3.47954,51.64000,12.93392,51.64000,-7.06324,51.64000,-13.19686,51.64000,-11.61578,51.64000,-3.65756
51.65714,51.65000,-3.10550,51.65000,14.31923,51.65000,-6.39807,51.65000,-14.11097,51.65000,-11.96011,51.65000,-3.24686
51.66714,51.66000,-2.30888,51.66000,15.98049,51.66000,-5.66570,51.66000,-15.14774,51.66000,-11.72142,51.66000,-2.70862
51.67715,51.67000,-1.15436,51.67000,17.94566,51.67000,-4.91406,51.67000,-16.29508,51.67000,-12.53337,51.67000,-2.01517
51.68715,51.68000,0.28934,51.68000,20.23491,51.68000,-4.18523,51.68000,-17.53470,51.68000,-14.56924,51.68000,-1.14183
51.69715,51.69000,1.95123,51.69000,22.85804,51.69000,-3.51284,51.69000,-18.84275,51.69000,-15.40416,51.69000,-0.06957
51.70715,51.70000,3.75847,51.70000,25.81205,51.70000,-2.92046,51.70000,-20.19074,51.70000,-15.22315,51.70000,1.21220
51.71715,51.71000,5.63649,51.71000,29.07918,51.71000,-2.42123,51.71000,-21.54653,51.71000,-15.14629,51.71000,2.70264
51.72715,51.72000,7.50997,51.72000,32.62541,51.72000,-2.01877,51.72000,-22.87540,51.72000,-16.99708,51.72000,4.38689
51.73715,51.73000,9.30526,51.73000,36.39996,51.73000,-1.70891,51.73000,-24.14115,51.73000,-19.19155,51.73000,6.23425
51.74716,51.74000,10.95416,51.74000,40.33582,51.74000,-1.48194,51.74000,-25.30741,51.74000,-19.63617,51.74000,8.19787
51.75716,51.75000,12.39821,51.75000,44.35171,51.75000,-1.32470,51.75000,-26.33924,51.75000,-17.53193,51.75000,10.21633
51.76716,51.76000,13.59277,51.76000,48.35564,51.76000,-1.22271,51.76000,-27.20528,51.76000,-13.19431,51.76000,12.21740
51.77716,51.77000,14.50981,51.77000,52.25000,51.77000,-1.16230,51.77000,-27.88007,51.77000,-9.57498,51.77000,14.12379
51.78716,51.78000,15.13913,51.78000,55.93779,51.78000,-1.13253,51.78000,-28.34656,51.78000,-9.63042,51.78000,15.86028
51.79716,51.79000,15.48746,51.79000,59.32938,51.79000,-1.12641,51.79000,-28.59824,51.79000,-12.16821,51.79000,17.36101
51.80716,51.80000,15.57566,51.80000,62.34887,51.80000,-1.14102,51.80000,-28.64055,51.80000,-14.19102,51.80000,18.57605
51.81717,51.81000,15.43465,51.81000,64.93902,51.81000,-1.17675,51.81000,-28.49108,51.81000,-14.58063,51.81000,19.47601
51.82717,51.82000,15.10085,51.82000,67.06403,51.82000,-1.23599,51.82000,-28.17841,51.82000,-14.43060,51.82000,20.05398
51.83717,51.83000,14.61219,51.83000,68.70948,51.83000,-1.32184,51.83000,-27.73944,51.83000,-15.03894,51.83000,20.32440
51.84717,51.84000,14.00514,51.84000,69.87986,51.84000,-1.43719,51.84000,-27.21564,51.84000,-16.29855,51.84000,20.31925
51.85717,51.85000,13.31289,51.85000,70.59409,51.85000,-1.58406,51.85000,-26.64868,51.85000,-17.26563,51.85000,20.08239
51.86717,51.86000,12.56452,51.86000,70.88044,51.86000,-1.76325,51.86000,-26.07616,51.86000,-17.56142,51.86000,19.66340
51.87717,51.87000,11.78479,51.87000,70.77147,51.87000,-1.97407,51.87000,-25.52812,51.87000,-17.55673,51.87000,19.11211
51.88718,51.88000,10.99437,51.88000,70.29992,51.88000,-2.21428,51.88000,-25.02476,51.88000,-17.79485,51.88000,18.47438
51.89718,51.89000,10.21003,51.89000,69.49549,51.89000,-2.48009,51.89000,-24.57539,51.89000,-18.31344,51.89000,17.78956
51.90718,51.90000,9.44490,51.90000,68.38267,51.90000,-2.76625,51.90000,-24.17871,51.90000,-18.80127,51.90000,17.08928
51.91718,51.91000,8.70866,51.91000,66.97947,51.91000,-3.06635,51.91000,-23.82418,51.91000,-18.91794,51.91000,16.39748
51.92718,51.92000,8.00763,51.92000,65.29711,51.92000,-3.37326,51.92000,-23.49400,51.92000,-18.68057,51.92000,15.73103
51.93718,51.93000,7.34495,51.93000,63.34038,51.93000,-3.67964,51.93000,-23.16543,51.93000,-18.70238,51.93000,15.10052
51.94718,51.94000,6.72075,51.94000,61.10869,51.94000,-3.97848,51.94000,-22.81293,51.94000,-19.34238,51.94000,14.51080
51.95718,51.95000,6.13256,51.95000,58.59766,51.95000,-4.26364,51.95000,-22.40964,51.95000,-19.86016,51.95000,13.96084
51.96719,51.96000,5.57591,51.96000,55.80120,51.96000,-4.53024,51.96000,-21.92830,51.96000,-19.65020,51.96000,13.44307
51.97719,51.97000,5.04525,51.97000,52.71400,51.97000,-4.77496,51.97000,-21.34188,51.97000,-19.10703,51.97000,12.94272
51.98719,51.98000,4.53498,51.98000,49.33443,51.98000,-4.99594,51.98000,-20.62450,51.98000,-18.31814,51.98000,12.43770
51.99719,51.99000,4.04055,51.99000,45.66770,51.99000,-5.19242,51.99000,-19.75277,51.99000,-17.23624,51.99000,11.89971
52.00719,52.00000,3.55941,52.00000,41.72909,52.00000,-5.36411,52.00000,-18.70795,52.00000,-16.13724,52.00000,11.29667
52.01719,52.01000,3.09175,52.01000,37.54702,52.01000,-5.51057,52.01000,-17.47853,52.01000,-15.30656,52.01000,10.59658
52.02719,52.02000,2.64112,52.02000,33.16568,52.02000,-5.63064,52.02000,-16.06299,52.02000,-14.89562,52.02000,9.77209
52.03720,52.03000,2.21463,52.03000,28.64677,52.03000,-5.72205,52.03000,-14.47206,52.03000,-14.74306,52.03000,8.80510
52.04720,52.04000,1.82310,52.04000,24.06995,52.04000,-5.78119,52.04000,-12.73009,52.04000,-14.72316,52.04000,7.69061
52.05720,52.05000,1.48092,52.05000,19.53171,52.05000,-5.80305,52.05000,-10.87503,52.05000,-14.72578,52.05000,6.43880
52.06720,52.06000,1.20587,52.06000,15.14217,52.06000,-5.78129,52.06000,-8.95680,52.06000,-14.69079,52.06000,5.07485
52.07720,52.07000,1.01880,52.07000,11.01971,52.07000,-5.70833,52.07000,-7.03431,52.07000,-14.68075,52.07000,3.63637
52.08720,52.08000,0.94326,52.08000,7.28339,52.08000,-5.57569,52.08000,-5.17123,52.08000,-14.84185,52.08000,2.16846
52.09720,52.09000,1.00498,52.09000,4.04369,52.09000,-5.37427,52.09000,-3.43140,52.09000,-15.27644,52.09000,0.71757
52.10721,52.10000,1.23116,52.10000,1.39277,52.10000,-5.09472,52.10000,-1.87442,52.10000,-15.86237,52.10000,-0.67474
52.11721,52.11000,1.64942,52.11000,-0.60380,52.11000,-4.72778,52.11000,-0.55215,52.11000,-16.23790,52.11000,-1.97651
52.12721,52.12000,2.28669,52.12000,-1.91258,52.12000,-4.26461,52.12000,0.49400,52.12000,-16.16187,52.12000,-3.16770
52.13721,52.13000,3.16775,52.13000,-2.53421,52.13000,-3.69703,52.13000,1.23498,52.13000,-15.69279,52.13000,-4.23981
52.14721,52.14000,4.31376,52.14000,-2.50201,52.14000,-3.01788,52.14000,1.65538,52.14000,-15.12771,52.14000,-5.19331
52.15721,52.15000,5.74083,52.15000,-1.87808,52.15000,-2.22138,52.15000,1.75381,52.15000,-14.70142,52.15000,-6.03365
52.16721,52.16000,7.45868,52.16000,-0.74732,52.16000,-1.30368,52.16000,1.54229,52.16000,-14.38427,52.16000,-6.76712
52.17722,52.17000,9.46960,52.17000,0.78979,52.17000,-0.26354,52.17000,1.04473,52.17000,-14.23228,52.17000,-7.39774
52.18722,52.18000,11.76761,52.18000,2.62482,52.18000,0.89706,52.18000,0.29518,52.18000,-14.26372,52.18000,-7.92591
52.19722,52.19000,14.33800,52.19000,4.64816,52.19000,2.17232,52.19000,-0.66384,52.19000,-14.30708,52.19000,-8.34873
52.20722,52.20000,17.15702,52.20000,6.75423,52.20000,3.55231,52.20000,-1.78279,52.20000,-14.36050,52.20000,-8.66124
52.21722,52.21000,20.19192,52.21000,8.84490,52.21000,5.02284,52.21000,-3.00691,52.21000,-14.83600,52.21000,-8.85838
52.22722,52.22000,23.40138,52.22000,10.83176,52.22000,6.56580,52.22000,-4.27854,52.22000,-15.94040,52.22000,-8.93741
52.23722,52.23000,26.73628,52.23000,12.63843,52.23000,8.15983,52.23000,-5.54030,52.23000,-17.28618,52.23000,-8.90105
52.24722,52.24000,30.14116,52.24000,14.20320,52.24000,9.78153,52.24000,-6.73852,52.24000,-18.36684,52.24000,-8.76063
52.25723,52.25000,33.55618,52.25000,15.48182,52.25000,11.40684,52.25000,-7.82667,52.25000,-18.94539,52.25000,-8.53801
52.26723,52.26000,36.91971,52.26000,16.44939,52.26000,13.01255,52.26000,-8.76847,52.26000,-18.89922,52.26000,-8.26488
52.27723,52.27000,40.17130,52.27000,17.10016,52.27000,14.57760,52.27000,-9.54011,52.27000,-18.13632,52.27000,-7.97919
52.28723,52.28000,43.25478,52.28000,17.44536,52.28000,16.08377,52.28000,-10.13138,52.28000,-17.09598,52.28000,-7.71997
52.29723,52.29000,46.12110,52.29000,17.50970,52.29000,17.51584,52.29000,-10.54498,52.29000,-16.13159,52.29000,-7.52226
52.30723,52.30000,48.73051,52.30000,17.32746,52.30000,18.86086,52.30000,-10.79420,52.30000,-15.37992,52.30000,-7.41339
52.31723,52.31000,51.05386,52.31000,16.93905,52.31000,20.10685,52.31000,-10.89982,52.31000,-15.16210,52.31000,-7.41061
52.32724,52.32000,53.07288,52.32000,16.38780,52.32000,21.24119,52.32000,-10.88708,52.32000,-15.72362,52.32000,-7.51964
52.33724,52.33000,54.77953,52.33000,15.71716,52.33000,22.24931,52.33000,-10.78321,52.33000,-16.91635,52.33000,-7.73424
52.34724,52.34000,56.17454,52.34000,14.96805,52.34000,23.11401,52.34000,-10.61559,52.34000,-18.36041,52.34000,-8.03679
52.35724,52.35000,57.26536,52.35000,14.17688,52.35000,23.81599,52.35000,-10.41011,52.35000,-19.90499,52.35000,-8.39996
52.36724,52.36000,58.06361,52.36000,13.37428,52.36000,24.33524,52.36000,-10.18987,52.36000,-21.52430,52.36000,-8.78937
52.37724,52.37000,58.58233,52.37000,12.58463,52.37000,24.65305,52.37000,-9.97433,52.37000,-22.96355,52.37000,-9.16671
52.38724,52.38000,58.83341,52.38000,11.82628,52.38000,24.75412,52.38000,-9.77898,52.38000,-23.86836,52.38000,-9.49339
52.39725,52.39000,58.82547,52.39000,11.11216,52.39000,24.62815,52.39000,-9.61531,52.39000,-24.09583,52.39000,-9.73437
52.40725,52.40000,58.56242,52.40000,10.45039,52.40000,24.27068,52.40000,-9.49094,52.40000,-23.83291,52.40000,-9.86170
52.41725,52.41000,58.04274,52.41000,9.84508,52.41000,23.68300,52.41000,-9.40975,52.41000,-23.37267,52.41000,-9.85742
52.42725,52.42000,57.25953,52.42000,9.29699,52.42000,22.87145,52.42000,-9.37208,52.42000,-22.74836,52.42000,-9.71512
52.43725,52.43000,56.20110,52.43000,8.80433,52.43000,21.84635,52.43000,-9.37509,52.43000,-21.92523,52.43000,-9.43994
52.44725,52.44000,54.85212,52.44000,8.36362,52.44000,20.62099,52.44000,-9.41334,52.44000,-21.10973,52.44000,-9.04726
52.45725,52.45000,53.19527,52.45000,7.97051,52.45000,19.21084,52.45000,-9.47950,52.45000,-20.31905,52.45000,-8.56021
52.46726,52.46000,51.21312,52.46000,7.62046,52.46000,17.63315,52.46000,-9.56512,52.46000,-19.40190,52.46000,-8.00676
52.47726,52.47000,48.89053,52.47000,7.30919,52.47000,15.90699,52.47000,-9.66144,52.47000,-18.20094,52.47000,-7.41677
52.48726,52.48000,46.21723,52.48000,7.03291,52.48000,14.05331,52.48000,-9.76002,52.48000,-16.77005,52.48000,-6.81933
52.49726,52.49000,43.19071,52.49000,6.78843,52.49000,12.09533,52.49000,-9.85333,52.49000,-15.31987,52.49000,-6.24063
52.50726,52.50000,39.81915,52.50000,6.57311,52.50000,10.05867,52.50000,-9.93519,52.50000,-13.83739,52.50000,-5.70235
52.51726,52.51000,36.12410,52.51000,6.38491,52.51000,7.97162,52.51000,-10.00113,52.51000,-12.23785,52.51000,-5.22078
52.52726,52.52000,32.14274,52.52000,6.22233,52.52000,5.86509,52.52000,-10.04859,52.52000,-10.65598,52.52000,-4.80643
52.53727,52.53000,27.92915,52.53000,6.08460,52.53000,3.77256,52.53000,-10.07719,52.53000,-9.35528,52.53000,-4.46432
52.54727,52.54000,23.55440,52.54000,5.97199,52.54000,1.72976,52.54000,-10.08901,52.54000,-8.44792,52.54000,-4.19467
52.55727,52.55000,19.10512,52.55000,5.88625,52.55000,-0.22585,52.55000,-10.08880,52.55000,-7.85410,52.55000,-3.99388
52.56727,52.56000,14.68047,52.56000,5.83133,52.56000,-2.05587,52.56000,-10.08421,52.56000,-7.49944,52.56000,-3.85551
52.57727,52.57000,10.38755,52.57000,5.81412,52.57000,-3.72223,52.57000,-10.08594,52.57000,-7.76914,52.57000,-3.77097
52.58727,52.58000,6.33561,52.58000,5.84520,52.58000,-5.18888,52.58000,-10.10759,52.58000,-9.08709,52.58000,-3.72990
52.59727,52.59000,2.62948,52.59000,5.93937,52.59000,-6.42406,52.59000,-10.16544,52.59000,-11.38256,52.59000,-3.72022
52.60727,52.60000,-0.63704,52.60000,6.11592,52.60000,-7.40295,52.60000,-10.27789,52.60000,-14.45779,52.60000,-3.72790
52.61728,52.61000,-3.38714,52.61000,6.39856,52.61000,-8.11051,52.61000,-10.46466,52.61000,-17.43147,52.61000,-3.73667
52.62728,52.62000,-5.56557,52.62000,6.81491,52.62000,-8.54386,52.62000,-10.74576,52.62000,-18.57854,52.62000,-3.72770
52.63728,52.63000,-7.14163,52.63000,7.39564,52.63000,-8.71358,52.63000,-11.14020,52.63000,-17.01843,52.63000,-3.67953
52.64728,52.64000,-8.11004,52.64000,8.17333,52.64000,-8.64327,52.64000,-11.66453,52.64000,-14.43762,52.64000,-3.56806
52.65728,52.65000,-8.48985,52.65000,9.18104,52.65000,-8.36743,52.65000,-12.33137,52.65000,-12.80657,52.65000,-3.36693
52.66728,52.66000,-8.32140,52.66000,10.45067,52.66000,-7.92809,52.66000,-13.14804,52.66000,-12.22823,52.66000,-3.04819
52.67728,52.67000,-7.66186,52.67000,12.01120,52.67000,-7.37093,52.67000,-14.11538,52.67000,-11.80729,52.67000,-2.58336
52.68729,52.68000,-6.58033,52.68000,13.88668,52.68000,-6.74155,52.68000,-15.22695,52.68000,-12.31652,52.68000,-1.94501
52.69729,52.69000,-5.15340,52.69000,16.09418,52.69000,-6.08217,52.69000,-16.46859,52.69000,-13.69866,52.69000,-1.10879
52.70729,52.70000,-3.46203,52.70000,18.64159,52.70000,-5.42882,52.70000,-17.81841,52.70000,-14.78086,52.70000,-0.05593
52.71729,52.71000,-1.58990,52.71000,21.52550,52.71000,-4.80950,52.71000,-19.24718,52.71000,-16.48320,52.71000,1.22398
52.72729,52.72000,0.37761,52.72000,24.72933,52.72000,-4.24353,52.72000,-20.71926,52.72000,-18.82452,52.72000,2.72999
52.73729,52.73000,2.35488,52.73000,28.22183,52.73000,-3.74223,52.73000,-22.19389,52.73000,-21.48779,52.73000,4.44702
52.74729,52.74000,4.25875,52.74000,31.95629,52.74000,-3.31063,52.74000,-23.62682,52.74000,-23.76006,52.74000,6.34361
52.75730,52.75000,6.01260,52.75000,35.87074,52.75000,-2.94953,52.75000,-24.97232,52.75000,-24.60888,52.75000,8.37104
52.76730,52.76000,7.55118,52.76000,39.88936,52.76000,-2.65744,52.76000,-26.18540,52.76000,-23.58560,52.76000,10.46435
52.77730,52.77000,8.82497,52.77000,43.92529,52.77000,-2.43195,52.77000,-27.22452,52.77000,-20.09936,52.77000,12.54576
52.78730,52.78000,9.80319,52.78000,47.88475,52.78000,-2.27074,52.78000,-28.05449,52.78000,-15.99464,52.78000,14.53040
52.79730,52.79000,10.47475,52.79000,51.67223,52.79000,-2.17216,52.79000,-28.64958,52.79000,-15.20687,52.79000,16.33390
52.80730,52.80000,10.84689,52.80000,55.19640,52.80000,-2.13536,52.80000,-28.99628,52.80000,-17.36988,52.80000,17.88050
52.81730,52.81000,10.94184,52.81000,58.37587,52.81000,-2.15990,52.81000,-29.09540,52.81000,-19.25559,52.81000,19.11073
52.82731,52.82000,10.79223,52.82000,61.14463,52.82000,-2.24505,52.82000,-28.96289,52.82000,-19.03207,52.82000,19.98735
52.83731,52.83000,10.43629,52.83000,63.45601,52.83000,-2.38906,52.83000,-28.62913,52.83000,-18.10897,52.83000,20.49876
52.84731,52.84000,9.91381,52.84000,65.28465,52.84000,-2.58875,52.84000,-28.13652,52.84000,-18.03818,52.84000,20.65932
52.85731,52.85000,9.26333,52.85000,66.62600,52.85000,-2.83950,52.85000,-27.53550,52.85000,-18.72543,52.85000,20.50653
52.86731,52.86000,8.52043,52.86000,67.49330,52.86000,-3.13547,52.86000,-26.87954,52.86000,-19.06249,52.86000,20.09550
52.87731,52.87000,7.71690,52.87000,67.91293,52.87000,-3.46988,52.87000,-26.21978,52.87000,-18.90559,52.87000,19.49192
52.88731,52.88000,6.88031,52.88000,67.91901,52.88000,-3.83521,52.88000,-25.60034,52.88000,-18.90478,52.88000,18.76482
52.89731,52.89000,6.03392,52.89000,67.54837,52.89000,-4.22326,52.89000,-25.05473,52.89000,-19.46565,52.89000,17.98025
52.90732,52.90000,5.19663,52.90000,66.83654,52.90000,-4.62531,52.90000,-24.60375,52.90000,-20.45008,52.90000,17.19652
52.91732,52.91000,4.38301,52.91000,65.81488,52.91000,-5.03228,52.91000,-24.25472,52.91000,-21.32871,52.91000,16.46113
52.92732,52.92000,3.60348,52.92000,64.50867,52.92000,-5.43500,52.92000,-24.00188,52.92000,-21.91089,52.92000,15.80920
52.93732,52.93000,2.86451,52.93000,62.93617,52.93000,-5.82470,52.93000,-23.82761,52.93000,-22.53411,52.93000,15.26317
52.94732,52.94000,2.16906,52.94000,61.10832,52.94000,-6.19349,52.94000,-23.70425,52.94000,-22.90119,52.94000,14.83315
52.95732,52.95000,1.51706,52.95000,59.02918,52.95000,-6.53490,52.95000,-23.59619,52.95000,-22.86520,52.95000,14.51780
52.96732,52.96000,0.90610,52.96000,56.69689,52.96000,-6.84442,52.96000,-23.46209,52.96000,-22.38519,52.96000,14.30527
52.97733,52.97000,0.33220,52.97000,54.10525,52.97000,-7.11971,52.97000,-23.25711,52.97000,-21.37885,52.97000,14.17437
52.98733,52.98000,-0.20941,52.98000,51.24595,52.98000,-7.36056,52.98000,-22.93529,52.98000,-20.83086,52.98000,14.09582
52.99733,52.99000,-0.72348,52.99000,48.11121,52.99000,-7.56847,52.99000,-22.45215,52.99000,-20.03509,52.99000,14.03403
53.00733,53.00000,-1.21397,53.00000,44.69694,53.00000,-7.74605,53.00000,-21.76740,53.00000,-19.11913,53.00000,13.94931
53.01733,53.01000,-1.68338,53.01000,41.00605,53.01000,-7.89623,53.01000,-20.84798,53.01000,-17.81706,53.01000,13.80064
53.02733,53.02000,-2.13216,53.02000,37.05195,53.02000,-8.02150,53.02000,-19.67090,53.02000,-16.71988,53.02000,13.54896
53.03733,53.03000,-2.55834,53.03000,32.86162,53.03000,-8.12324,53.03000,-18.22610,53.03000,-16.07401,53.03000,13.16074
53.04734,53.04000,-2.95743,53.04000,28.47832,53.04000,-8.20120,53.04000,-16.51879,53.04000,-15.80530,53.04000,12.61161
53.05734,53.05000,-3.32252,53.05000,23.96328,53.05000,-8.25330,53.05000,-14.57100,53.05000,-15.76039,53.05000,11.88954
53.06734,53.06000,-3.64458,53.06000,19.39611,53.06000,-8.27570,53.06000,-12.42208,53.06000,-15.75684,53.06000,10.99707
53.07734,53.07000,-3.91289,53.07000,14.87351,53.07000,-8.26300,53.07000,-10.12756,53.07000,-15.65210,53.07000,9.95181
53.08734,53.08000,-4.11553,53.08000,10.50582,53.08000,-8.20873,53.08000,-7.75659,53.08000,-15.68870,53.08000,8.78518
53.09734,53.09000,-4.23979,53.09000,6.41129,53.09000,-8.10582,53.09000,-5.38779,53.09000,-15.96749,53.09000,7.53894
53.10734,53.10000,-4.27255,53.10000,2.70795,53.10000,-7.94708,53.10000,-3.10398,53.10000,-16.55034,53.10000,6.25997
53.11735,53.11000,-4.20043,53.11000,-0.49613,53.11000,-7.72564,53.11000,-0.98644,53.11000,-17.31315,53.11000,4.99375
53.12735,53.12000,-4.00986,53.12000,-3.11268,53.12000,-7.43516,53.12000,0.89098,53.12000,-17.96778,53.12000,3.77783
53.13735,53.13000,-3.68689,53.13000,-5.08177,53.13000,-7.06994,53.13000,2.46701,53.13000,-18.12815,53.13000,2.63673
53.14735,53.14000,-3.21699,53.14000,-6.37738,53.14000,-6.62460,53.14000,3.69730,53.14000,-17.71823,53.14000,1.57931
53.15735,53.15000,-2.58474,53.15000,-7.00944,53.15000,-6.09376,53.15000,4.55740,53.15000,-16.84161,53.15000,0.59938
53.16735,53.16000,-1.77373,53.16000,-7.02209,53.16000,-5.47150,53.16000,5.04393,53.16000,-15.83678,53.16000,-0.32069
53.17735,53.17000,-0.76663,53.17000,-6.48832,53.17000,-4.75111,53.17000,5.17331,53.17000,-15.10726,53.17000,-1.20422
53.18735,53.18000,0.45431,53.18000,-5.50173,53.18000,-3.92506,53.18000,4.97822,53.18000,-14.73351,53.18000,-2.07353
53.19736,53.19000,1.90642,53.19000,-4.16650,53.19000,-2.98553,53.19000,4.50232,53.19000,-14.42979,53.19000,-2.94384
53.20736,53.20000,3.60532,53.20000,-2.58742,53.20000,-1.92533,53.20000,3.79455,53.20000,-14.24245,53.20000,-3.81851
