Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
4.55286	4.55000	0.08069	4.55000	-0.01243	4.55000	-0.02463	4.55000	-0.12223	4.55000	-0.14353	4.55000	0.11973	4.55000	0.01422	4.55000	0.08939	4.55000	-0.32263	4.55000	0.02015	4.55000	0.29039	4.55000	0.20680	4.55000	0.24639	4.55000	-0.08674	4.55000	-0.20901	4.55000	0.20702	4.55000	0.24682	4.55000	-0.46723	4.55000	0.02973	4.55000	0.09491	4.55000	0.02489	4.55000	0.04667	4.55000	0.02601	4.55000	0.00750	4.55000	0.03657	4.55000	0.05082	4.55000	0.19315	4.55000	0.08833	4.55000	0.11306	4.55000	0.01011	4.55000	0.01408	4.55000	-0.13022	4.55000	0.14538	4.55000	0.09311	4.55000	0.02670	4.55000	0.05963	4.55000	-0.17446	4.55000	0.01935	4.55000	0.31697	4.55000	-0.05817	4.55000	0.06058	4.55000	0.32226	
4.56287	4.56000	0.08208	4.56000	-0.01214	4.56000	-0.02331	4.56000	-0.12407	4.56000	-0.14061	4.56000	0.11755	4.56000	0.01354	4.56000	0.09104	4.56000	-0.33479	4.56000	0.02395	4.56000	0.29141	4.56000	0.20448	4.56000	0.24669	4.56000	-0.08718	4.56000	-0.20975	4.56000	0.20469	4.56000	0.24713	4.56000	-0.46703	4.56000	0.02926	4.56000	0.09459	4.56000	0.02452	4.56000	0.05055	4.56000	0.01473	4.56000	0.01209	4.56000	0.03224	4.56000	0.05013	4.56000	0.19310	4.56000	0.08643	4.56000	0.11354	4.56000	0.01063	4.56000	0.03394	4.56000	-0.13689	4.56000	0.14846	4.56000	0.09523	4.56000	0.02494	4.56000	0.06137	4.56000	-0.17072	4.56000	0.01559	4.56000	0.31121	4.56000	-0.05692	4.56000	0.07097	4.56000	0.31638	
4.57288	4.57000	0.08345	4.57000	-0.01166	4.57000	-0.02170	4.57000	-0.12610	4.57000	-0.13784	4.57000	0.11649	4.57000	0.01321	4.57000	0.09199	4.57000	-0.34629	4.57000	0.02724	4.57000	0.29272	4.57000	0.20231	4.57000	0.24676	4.57000	-0.08753	4.57000	-0.21026	4.57000	0.20253	4.57000	0.24721	4.57000	-0.46665	4.57000	0.02882	4.57000	0.09420	4.57000	0.02394	4.57000	0.05453	4.57000	0.00376	4.57000	0.01541	4.57000	0.02775	4.57000	0.04954	4.57000	0.19293	4.57000	0.08445	4.57000	0.11397	4.57000	0.01123	4.57000	0.04503	4.57000	-0.14335	4.57000	0.15148	4.57000	0.09724	4.57000	0.02296	4.57000	0.06312	4.57000	-0.16588	4.57000	0.01181	4.57000	0.30516	4.57000	-0.05578	4.57000	0.07990	4.57000	0.31024	
4.58288	4.58000	0.08483	4.58000	-0.01097	4.58000	-0.01982	4.58000	-0.12823	4.58000	-0.13511	4.58000	0.11664	4.58000	0.01322	4.58000	0.09219	4.58000	-0.35691	4.58000	0.02989	4.58000	0.29418	4.58000	0.20030	4.58000	0.24658	4.58000	-0.08782	4.58000	-0.21059	4.58000	0.20052	4.58000	0.24703	4.58000	-0.46617	4.58000	0.02840	4.58000	0.09373	4.58000	0.02319	4.58000	0.05837	4.58000	-0.00681	4.58000	0.01733	4.58000	0.02308	4.58000	0.04898	4.58000	0.19261	4.58000	0.08239	4.58000	0.11431	4.58000	0.01186	4.58000	0.04292	4.58000	-0.14946	4.58000	0.15441	4.58000	0.09914	4.58000	0.02071	4.58000	0.06490	4.58000	-0.16000	4.58000	0.00818	4.58000	0.29880	4.58000	-0.05469	4.58000	0.08725	4.58000	0.30382	
4.59289	4.59000	0.08624	4.59000	-0.01006	4.59000	-0.01773	4.59000	-0.13038	4.59000	-0.13227	4.59000	0.11802	4.59000	0.01351	4.59000	0.09162	4.59000	-0.36646	4.59000	0.03180	4.59000	0.29566	4.59000	0.19843	4.59000	0.24610	4.59000	-0.08809	4.59000	-0.21078	4.59000	0.19865	4.59000	0.24656	4.59000	-0.46566	4.59000	0.02799	4.59000	0.09316	4.59000	0.02228	4.59000	0.06185	4.59000	-0.01684	4.59000	0.01786	4.59000	0.01819	4.59000	0.04836	4.59000	0.19209	4.59000	0.08027	4.59000	0.11453	4.59000	0.01250	4.59000	0.04365	4.59000	-0.15515	4.59000	0.15720	4.59000	0.10096	4.59000	0.01817	4.59000	0.06671	4.59000	-0.15319	4.59000	0.00474	4.59000	0.29212	4.59000	-0.05359	4.59000	0.09298	4.59000	0.29708	
4.60290	4.60000	0.08771	4.60000	-0.00894	4.60000	-0.01548	4.60000	-0.13247	4.60000	-0.12920	4.60000	0.12059	4.60000	0.01402	4.60000	0.09032	4.60000	-0.37483	4.60000	0.03298	4.60000	0.29709	4.60000	0.19667	4.60000	0.24529	4.60000	-0.08836	4.60000	-0.21086	4.60000	0.19690	4.60000	0.24574	4.60000	-0.46521	4.60000	0.02757	4.60000	0.09252	4.60000	0.02126	4.60000	0.06476	4.60000	-0.02620	4.60000	0.01706	4.60000	0.01305	4.60000	0.04763	4.60000	0.19134	4.60000	0.07807	4.60000	0.11460	4.60000	0.01313	4.60000	0.03970	4.60000	-0.16044	4.60000	0.15984	4.60000	0.10271	4.60000	0.01532	4.60000	0.06858	4.60000	-0.14561	4.60000	0.00151	4.60000	0.28511	4.60000	-0.05247	4.60000	0.09719	4.60000	0.29004	
4.61290	4.61000	0.08927	4.61000	-0.00763	4.61000	-0.01313	4.61000	-0.13444	4.61000	-0.12579	4.61000	0.12423	4.61000	0.01470	4.61000	0.08838	4.61000	-0.38196	4.61000	0.03347	4.61000	0.29845	4.61000	0.19501	4.61000	0.24409	4.61000	-0.08865	4.61000	-0.21088	4.61000	0.19524	4.61000	0.24455	4.61000	-0.46488	4.61000	0.02715	4.61000	0.09184	4.61000	0.02016	4.61000	0.06692	4.61000	-0.03474	4.61000	0.01507	4.61000	0.00766	4.61000	0.04671	4.61000	0.19035	4.61000	0.07578	4.61000	0.11452	4.61000	0.01373	4.61000	0.03168	4.61000	-0.16539	4.61000	0.16229	4.61000	0.10440	4.61000	0.01217	4.61000	0.07050	4.61000	-0.13746	4.61000	-0.00157	4.61000	0.27784	4.61000	-0.05129	4.61000	0.10006	4.61000	0.28273	
4.62291	4.62000	0.09092	4.62000	-0.00617	4.62000	-0.01074	4.62000	-0.13623	4.62000	-0.12199	4.62000	0.12881	4.62000	0.01548	4.62000	0.08589	4.62000	-0.38789	4.62000	0.03335	4.62000	0.29974	4.62000	0.19342	4.62000	0.24249	4.62000	-0.08897	4.62000	-0.21086	4.62000	0.19366	4.62000	0.24294	4.62000	-0.46470	4.62000	0.02672	4.62000	0.09113	4.62000	0.01904	4.62000	0.06820	4.62000	-0.04232	4.62000	0.01209	4.62000	0.00200	4.62000	0.04557	4.62000	0.18909	4.62000	0.07337	4.62000	0.11427	4.62000	0.01429	4.62000	0.02287	4.62000	-0.17010	4.62000	0.16454	4.62000	0.10603	4.62000	0.00872	4.62000	0.07249	4.62000	-0.12897	4.62000	-0.00455	4.62000	0.27034	4.62000	-0.05004	4.62000	0.10184	4.62000	0.27519	
4.63291	4.63000	0.09264	4.63000	-0.00460	4.63000	-0.00834	4.63000	-0.13782	4.63000	-0.11778	4.63000	0.13417	4.63000	0.01634	4.63000	0.08298	4.63000	-0.39269	4.63000	0.03278	4.63000	0.30102	4.63000	0.19190	4.63000	0.24047	4.63000	-0.08930	4.63000	-0.21082	4.63000	0.19214	4.63000	0.24092	4.63000	-0.46468	4.63000	0.02625	4.63000	0.09044	4.63000	0.01792	4.63000	0.06851	4.63000	-0.04878	4.63000	0.00829	4.63000	-0.00390	4.63000	0.04418	4.63000	0.18753	4.63000	0.07080	4.63000	0.11387	4.63000	0.01481	4.63000	0.01234	4.63000	-0.17469	4.63000	0.16657	4.63000	0.10760	4.63000	0.00503	4.63000	0.07455	4.63000	-0.12035	4.63000	-0.00750	4.63000	0.26268	4.63000	-0.04872	4.63000	0.10280	4.63000	0.26749	
4.64292	4.64000	0.09441	4.64000	-0.00297	4.64000	-0.00597	4.64000	-0.13917	4.64000	-0.11315	4.64000	0.14014	4.64000	0.01725	4.64000	0.07977	4.64000	-0.39652	4.64000	0.03189	4.64000	0.30235	4.64000	0.19046	4.64000	0.23806	4.64000	-0.08963	4.64000	-0.21080	4.64000	0.19070	4.64000	0.23850	4.64000	-0.46482	4.64000	0.02572	4.64000	0.08978	4.64000	0.01682	4.64000	0.06783	4.64000	-0.05399	4.64000	0.00386	4.64000	-0.01005	4.64000	0.04253	4.64000	0.18563	4.64000	0.06805	4.64000	0.11332	4.64000	0.01528	4.64000	0.01762	4.64000	-0.17920	4.64000	0.16838	4.64000	0.10910	4.64000	0.00112	4.64000	0.07668	4.64000	-0.11183	4.64000	-0.01040	4.64000	0.25491	4.64000	-0.04731	4.64000	0.10324	4.64000	0.25966	
4.65293	4.65000	0.09618	4.65000	-0.00131	4.65000	-0.00364	4.65000	-0.14025	4.65000	-0.10814	4.65000	0.14656	4.65000	0.01820	4.65000	0.07638	4.65000	-0.39956	4.65000	0.03086	4.65000	0.30381	4.65000	0.18909	4.65000	0.23528	4.65000	-0.08992	4.65000	-0.21082	4.65000	0.18934	4.65000	0.23573	4.65000	-0.46510	4.65000	0.02512	4.65000	0.08918	4.65000	0.01578	4.65000	0.06623	4.65000	-0.05784	4.65000	-0.00104	4.65000	-0.01642	4.65000	0.04060	4.65000	0.18336	4.65000	0.06511	4.65000	0.11263	4.65000	0.01569	4.65000	0.01792	4.65000	-0.18363	4.65000	0.16996	4.65000	0.11053	4.65000	-0.00295	4.65000	0.07888	4.65000	-0.10354	4.65000	-0.01320	4.65000	0.24709	4.65000	-0.04578	4.65000	0.10340	4.65000	0.25175	
4.66293	4.66000	0.09791	4.66000	0.00038	4.66000	-0.00136	4.66000	-0.14104	4.66000	-0.10276	4.66000	0.15323	4.66000	0.01921	4.66000	0.07293	4.66000	-0.40205	4.66000	0.02983	4.66000	0.30546	4.66000	0.18783	4.66000	0.23221	4.66000	-0.09014	4.66000	-0.21091	4.66000	0.18808	4.66000	0.23264	4.66000	-0.46553	4.66000	0.02443	4.66000	0.08863	4.66000	0.01481	4.66000	0.06384	4.66000	-0.06027	4.66000	-0.00629	4.66000	-0.02301	4.66000	0.03839	4.66000	0.18067	4.66000	0.06197	4.66000	0.11178	4.66000	0.01603	4.66000	0.00629	4.66000	-0.18784	4.66000	0.17132	4.66000	0.11190	4.66000	-0.00713	4.66000	0.08117	4.66000	-0.09561	4.66000	-0.01575	4.66000	0.23928	4.66000	-0.04411	4.66000	0.10350	4.66000	0.24381	
4.67294	4.67000	0.09954	4.67000	0.00211	4.67000	0.00090	4.67000	-0.14151	4.67000	-0.09702	4.67000	0.15997	4.67000	0.02030	4.67000	0.06950	4.67000	-0.40420	4.67000	0.02894	4.67000	0.30733	4.67000	0.18669	4.67000	0.22892	4.67000	-0.09029	4.67000	-0.21107	4.67000	0.18695	4.67000	0.22934	4.67000	-0.46610	4.67000	0.02364	4.67000	0.08811	4.67000	0.01391	4.67000	0.06088	4.67000	-0.06126	4.67000	-0.01177	4.67000	-0.02981	4.67000	0.03590	4.67000	0.17750	4.67000	0.05866	4.67000	0.11075	4.67000	0.01628	4.67000	-0.00833	4.67000	-0.19165	4.67000	0.17245	4.67000	0.11323	4.67000	-0.01137	4.67000	0.08354	4.67000	-0.08805	4.67000	-0.01784	4.67000	0.23151	4.67000	-0.04223	4.67000	0.10368	4.67000	0.23584	
4.68295	4.68000	0.10104	4.68000	0.00390	4.68000	0.00314	4.68000	-0.14163	4.68000	-0.09089	4.68000	0.16657	4.68000	0.02149	4.68000	0.06617	4.68000	-0.40625	4.68000	0.02831	4.68000	0.30945	4.68000	0.18572	4.68000	0.22547	4.68000	-0.09036	4.68000	-0.21134	4.68000	0.18598	4.68000	0.22588	4.68000	-0.46685	4.68000	0.02276	4.68000	0.08762	4.68000	0.01310	4.68000	0.05763	4.68000	-0.06089	4.68000	-0.01741	4.68000	-0.03683	4.68000	0.03313	4.68000	0.17380	4.68000	0.05522	4.68000	0.10950	4.68000	0.01642	4.68000	-0.01522	4.68000	-0.19477	4.68000	0.17333	4.68000	0.11453	4.68000	-0.01562	4.68000	0.08602	4.68000	-0.08084	4.68000	-0.01919	4.68000	0.22382	4.68000	-0.04011	4.68000	0.10405	4.68000	0.22787	
4.69295	4.69000	0.10236	4.69000	0.00581	4.69000	0.00541	4.69000	-0.14138	4.69000	-0.08435	4.69000	0.17286	4.69000	0.02279	4.69000	0.06302	4.69000	-0.40839	4.69000	0.02804	4.69000	0.31176	4.69000	0.18493	4.69000	0.22197	4.69000	-0.09035	4.69000	-0.21172	4.69000	0.18520	4.69000	0.22237	4.69000	-0.46781	4.69000	0.02183	4.69000	0.08712	4.69000	0.01238	4.69000	0.05441	4.69000	-0.05926	4.69000	-0.02315	4.69000	-0.04407	4.69000	0.03008	4.69000	0.16950	4.69000	0.05171	4.69000	0.10800	4.69000	0.01643	4.69000	-0.01086	4.69000	-0.19689	4.69000	0.17395	4.69000	0.11585	4.69000	-0.01985	4.69000	0.08861	4.69000	-0.07388	4.69000	-0.01952	4.69000	0.21622	4.69000	-0.03768	4.69000	0.10466	4.69000	0.21988	
4.70296	4.70000	0.10344	4.70000	0.00787	4.70000	0.00773	4.70000	-0.14073	4.70000	-0.07737	4.70000	0.17868	4.70000	0.02419	4.70000	0.06008	4.70000	-0.41079	4.70000	0.02821	4.70000	0.31421	4.70000	0.18437	4.70000	0.21848	4.70000	-0.09031	4.70000	-0.21220	4.70000	0.18464	4.70000	0.21886	4.70000	-0.46900	4.70000	0.02087	4.70000	0.08659	4.70000	0.01174	4.70000	0.05154	4.70000	-0.05656	4.70000	-0.02896	4.70000	-0.05152	4.70000	0.02675	4.70000	0.16453	4.70000	0.04820	4.70000	0.10617	4.70000	0.01628	4.70000	-0.01402	4.70000	-0.19771	4.70000	0.17428	4.70000	0.11724	4.70000	-0.02400	4.70000	0.09134	4.70000	-0.06704	4.70000	-0.01853	4.70000	0.20870	4.70000	-0.03493	4.70000	0.10550	4.70000	0.21189	
4.71296	4.71000	0.10425	4.71000	0.01013	4.71000	0.01013	4.71000	-0.13969	4.71000	-0.06992	4.71000	0.18390	4.71000	0.02564	4.71000	0.05742	4.71000	-0.41355	4.71000	0.02886	4.71000	0.31669	4.71000	0.18404	4.71000	0.21506	4.71000	-0.09028	4.71000	-0.21281	4.71000	0.18432	4.71000	0.21544	4.71000	-0.47046	4.71000	0.01994	4.71000	0.08604	4.71000	0.01120	4.71000	0.04935	4.71000	-0.05299	4.71000	-0.03481	4.71000	-0.05918	4.71000	0.02314	4.71000	0.15878	4.71000	0.04477	4.71000	0.10397	4.71000	0.01596	4.71000	-0.02544	4.71000	-0.19699	4.71000	0.17427	4.71000	0.11874	4.71000	-0.02804	4.71000	0.09421	4.71000	-0.06017	4.71000	-0.01599	4.71000	0.20129	4.71000	-0.03183	4.71000	0.10651	4.71000	0.20387	
4.72297	4.72000	0.10472	4.72000	0.01261	4.72000	0.01267	4.72000	-0.13827	4.72000	-0.06200	4.72000	0.18847	4.72000	0.02710	4.72000	0.05506	4.72000	-0.41675	4.72000	0.03002	4.72000	0.31904	4.72000	0.18396	4.72000	0.21179	4.72000	-0.09030	4.72000	-0.21352	4.72000	0.18424	4.72000	0.21215	4.72000	-0.47218	4.72000	0.01910	4.72000	0.08546	4.72000	0.01076	4.72000	0.04813	4.72000	-0.04878	4.72000	-0.04073	4.72000	-0.06705	4.72000	0.01928	4.72000	0.15217	4.72000	0.04146	4.72000	0.10133	4.72000	0.01547	4.72000	-0.04367	4.72000	-0.19458	4.72000	0.17385	4.72000	0.12038	4.72000	-0.03193	4.72000	0.09724	4.72000	-0.05310	4.72000	-0.01175	4.72000	0.19397	4.72000	-0.02839	4.72000	0.10762	4.72000	0.19585	
4.73298	4.73000	0.10479	4.73000	0.01533	4.73000	0.01536	4.73000	-0.13649	4.73000	-0.05366	4.73000	0.19239	4.73000	0.02848	4.73000	0.05305	4.73000	-0.42039	4.73000	0.03167	4.73000	0.32109	4.73000	0.18410	4.73000	0.20870	4.73000	-0.09042	4.73000	-0.21434	4.73000	0.18439	4.73000	0.20905	4.73000	-0.47415	4.73000	0.01840	4.73000	0.08488	4.73000	0.01041	4.73000	0.04811	4.73000	-0.04414	4.73000	-0.04675	4.73000	-0.07511	4.73000	0.01517	4.73000	0.14456	4.73000	0.03830	4.73000	0.09817	4.73000	0.01479	4.73000	-0.06701	4.73000	-0.19048	4.73000	0.17295	4.73000	0.12219	4.73000	-0.03562	4.73000	0.10043	4.73000	-0.04569	4.73000	-0.00575	4.73000	0.18674	4.73000	-0.02463	4.73000	0.10870	4.73000	0.18784	
4.74298	4.74000	0.10441	4.74000	0.01827	4.74000	0.01825	4.74000	-0.13441	4.74000	-0.04495	4.74000	0.19571	4.74000	0.02971	4.74000	0.05141	4.74000	-0.42442	4.74000	0.03379	4.74000	0.32267	4.74000	0.18446	4.74000	0.20582	4.74000	-0.09070	4.74000	-0.21525	4.74000	0.18475	4.74000	0.20617	4.74000	-0.47632	4.74000	0.01788	4.74000	0.08432	4.74000	0.01016	4.74000	0.04946	4.74000	-0.03923	4.74000	-0.05293	4.74000	-0.08335	4.74000	0.01082	4.74000	0.13582	4.74000	0.03530	4.74000	0.09444	4.74000	0.01397	4.74000	-0.07301	4.74000	-0.18482	4.74000	0.17146	4.74000	0.12416	4.74000	-0.03909	4.74000	0.10377	4.74000	-0.03779	4.74000	0.00189	4.74000	0.17960	4.74000	-0.02061	4.74000	0.10958	4.74000	0.17987	
4.75299	4.75000	0.10353	4.75000	0.02142	4.75000	0.02136	4.75000	-0.13208	4.75000	-0.03595	4.75000	0.19857	4.75000	0.03069	4.75000	0.05018	4.75000	-0.42876	4.75000	0.03630	4.75000	0.32359	4.75000	0.18498	4.75000	0.20317	4.75000	-0.09114	4.75000	-0.21623	4.75000	0.18527	4.75000	0.20352	4.75000	-0.47861	4.75000	0.01759	4.75000	0.08382	4.75000	0.01002	4.75000	0.05225	4.75000	-0.03418	4.75000	-0.05933	4.75000	-0.09178	4.75000	0.00625	4.75000	0.12583	4.75000	0.03242	4.75000	0.09006	4.75000	0.01303	4.75000	-0.07391	4.75000	-0.17788	4.75000	0.16929	4.75000	0.12627	4.75000	-0.04228	4.75000	0.10725	4.75000	-0.02930	4.75000	0.01095	4.75000	0.17250	4.75000	-0.01636	4.75000	0.11008	4.75000	0.17195	
4.76300	4.76000	0.10215	4.76000	0.02473	4.76000	0.02469	4.76000	-0.12955	4.76000	-0.02674	4.76000	0.20110	4.76000	0.03139	4.76000	0.04937	4.76000	-0.43328	4.76000	0.03910	4.76000	0.32368	4.76000	0.18560	4.76000	0.20076	4.76000	-0.09177	4.76000	-0.21727	4.76000	0.18589	4.76000	0.20111	4.76000	-0.48092	4.76000	0.01753	4.76000	0.08339	4.76000	0.00999	4.76000	0.05646	4.76000	-0.02910	4.76000	-0.06603	4.76000	-0.10039	4.76000	0.00145	4.76000	0.11448	4.76000	0.02958	4.76000	0.08496	4.76000	0.01204	4.76000	-0.07995	4.76000	-0.17005	4.76000	0.16634	4.76000	0.12845	4.76000	-0.04515	4.76000	0.11082	4.76000	-0.02018	4.76000	0.02107	4.76000	0.16541	4.76000	-0.01192	4.76000	0.10999	4.76000	0.16411	
4.77300	4.77000	0.10029	4.77000	0.02817	4.77000	0.02824	4.77000	-0.12689	4.77000	-0.01740	4.77000	0.20349	4.77000	0.03177	4.77000	0.04900	4.77000	-0.43784	4.77000	0.04208	4.77000	0.32281	4.77000	0.18623	4.77000	0.19860	4.77000	-0.09259	4.77000	-0.21834	4.77000	0.18653	4.77000	0.19895	4.77000	-0.48315	4.77000	0.01772	4.77000	0.08304	4.77000	0.01007	4.77000	0.06198	4.77000	-0.02401	4.77000	-0.07308	4.77000	-0.10922	4.77000	-0.00356	4.77000	0.10167	4.77000	0.02665	4.77000	0.07909	4.77000	0.01107	4.77000	-0.08464	4.77000	-0.16178	4.77000	0.16252	4.77000	0.13063	4.77000	-0.04766	4.77000	0.11444	4.77000	-0.01041	4.77000	0.03178	4.77000	0.15823	4.77000	-0.00734	4.77000	0.10913	4.77000	0.15634	
4.78301	4.78000	0.09801	4.78000	0.03168	4.78000	0.03196	4.78000	-0.12417	4.78000	-0.00798	4.78000	0.20588	4.78000	0.03183	4.78000	0.04910	4.78000	-0.44230	4.78000	0.04507	4.78000	0.32091	4.78000	0.18679	4.78000	0.19667	4.78000	-0.09356	4.78000	-0.21941	4.78000	0.18709	4.78000	0.19702	4.78000	-0.48517	4.78000	0.01811	4.78000	0.08275	4.78000	0.01029	4.78000	0.06860	4.78000	-0.01893	4.78000	-0.08046	4.78000	-0.11827	4.78000	-0.00877	4.78000	0.08740	4.78000	0.02350	4.78000	0.07243	4.78000	0.01019	4.78000	-0.09145	4.78000	-0.15355	4.78000	0.15776	4.78000	0.13271	4.78000	-0.04975	4.78000	0.11806	4.78000	-0.00003	4.78000	0.04259	4.78000	0.15088	4.78000	-0.00264	4.78000	0.10735	4.78000	0.14866	
4.79301	4.79000	0.09546	4.79000	0.03522	4.79000	0.03579	4.79000	-0.12143	4.79000	0.00147	4.79000	0.20840	4.79000	0.03158	4.79000	0.04966	4.79000	-0.44653	4.79000	0.04793	4.79000	0.31800	4.79000	0.18717	4.79000	0.19498	4.79000	-0.09465	4.79000	-0.22046	4.79000	0.18748	4.79000	0.19534	4.79000	-0.48689	4.79000	0.01868	4.79000	0.08252	4.79000	0.01063	4.79000	0.07604	4.79000	-0.01387	4.79000	-0.08815	4.79000	-0.12760	4.79000	-0.01419	4.79000	0.07170	4.79000	0.01996	4.79000	0.06499	4.79000	0.00951	4.79000	-0.10046	4.79000	-0.14584	4.79000	0.15205	4.79000	0.13458	4.79000	-0.05140	4.79000	0.12161	4.79000	0.01089	4.79000	0.05300	4.79000	0.14328	4.79000	0.00220	4.79000	0.10458	4.79000	0.14108	
4.80302	4.80000	0.09279	4.80000	0.03875	4.80000	0.03963	4.80000	-0.11875	4.80000	0.01095	4.80000	0.21109	4.80000	0.03107	4.80000	0.05068	4.80000	-0.45045	4.80000	0.05051	4.80000	0.31421	4.80000	0.18731	4.80000	0.19354	4.80000	-0.09584	4.80000	-0.22146	4.80000	0.18762	4.80000	0.19391	4.80000	-0.48823	4.80000	0.01936	4.80000	0.08232	4.80000	0.01111	4.80000	0.08398	4.80000	-0.00883	4.80000	-0.09602	4.80000	-0.13724	4.80000	-0.01980	4.80000	0.05472	4.80000	0.01585	4.80000	0.05682	4.80000	0.00909	4.80000	-0.11102	4.80000	-0.13901	4.80000	0.14541	4.80000	0.13615	4.80000	-0.05258	4.80000	0.12505	4.80000	0.02222	4.80000	0.06256	4.80000	0.13533	4.80000	0.00718	4.80000	0.10083	4.80000	0.13363	
4.81303	4.81000	0.09023	4.81000	0.04223	4.81000	0.04337	4.81000	-0.11617	4.81000	0.02048	4.81000	0.21395	4.81000	0.03035	4.81000	0.05214	4.81000	-0.45403	4.81000	0.05266	4.81000	0.30973	4.81000	0.18716	4.81000	0.19239	4.81000	-0.09706	4.81000	-0.22239	4.81000	0.18747	4.81000	0.19277	4.81000	-0.48913	4.81000	0.02013	4.81000	0.08214	4.81000	0.01173	4.81000	0.09208	4.81000	-0.00379	4.81000	-0.10389	4.81000	-0.14720	4.81000	-0.02557	4.81000	0.03667	4.81000	0.01105	4.81000	0.04802	4.81000	0.00901	4.81000	-0.11951	4.81000	-0.13333	4.81000	0.13790	4.81000	0.13731	4.81000	-0.05326	4.81000	0.12831	4.81000	0.03381	4.81000	0.07096	4.81000	0.12696	4.81000	0.01233	4.81000	0.09627	4.81000	0.12632	
4.82303	4.82000	0.08799	4.82000	0.04563	4.82000	0.04688	4.82000	-0.11374	4.82000	0.03011	4.82000	0.21691	4.82000	0.02948	4.82000	0.05402	4.82000	-0.45734	4.82000	0.05426	4.82000	0.30488	4.82000	0.18669	4.82000	0.19159	4.82000	-0.09827	4.82000	-0.22322	4.82000	0.18699	4.82000	0.19197	4.82000	-0.48960	4.82000	0.02092	4.82000	0.08196	4.82000	0.01249	4.82000	0.09998	4.82000	0.00120	4.82000	-0.11151	4.82000	-0.15749	4.82000	-0.03149	4.82000	0.01786	4.82000	0.00544	4.82000	0.03875	4.82000	0.00932	4.82000	-0.12862	4.82000	-0.12894	4.82000	0.12966	4.82000	0.13799	4.82000	-0.05345	4.82000	0.13136	4.82000	0.04548	4.82000	0.07799	4.82000	0.11810	4.82000	0.01767	4.82000	0.09115	4.82000	0.11921	
