Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
57.88850,57.88000,-2.14583,57.88000,-6.49103,57.88000,-2.13244,57.88000,0.64697,57.88000,6.32282,57.88000,-3.46650
57.89850,57.89000,-2.33716,57.89000,-6.18284,57.89000,-2.13551,57.89000,0.31953,57.89000,6.33153,57.89000,-2.97499
57.90851,57.90000,-2.54650,57.90000,-5.82132,57.90000,-2.13186,57.90000,-0.04307,57.90000,6.32195,57.90000,-2.47838
57.91851,57.91000,-2.77932,57.91000,-5.41069,57.91000,-2.12307,57.91000,-0.43712,57.91000,6.31058,57.91000,-1.99591
57.92851,57.92000,-3.03770,57.92000,-4.95710,57.92000,-2.11047,57.92000,-0.85640,57.92000,6.30920,57.92000,-1.54642
57.93851,57.93000,-3.31959,57.93000,-4.46885,57.93000,-2.09472,57.93000,-1.29225,57.93000,6.32406,57.93000,-1.14788
57.94851,57.94000,-3.61849,57.94000,-3.95652,57.94000,-2.07546,57.94000,-1.73392,57.94000,6.35573,57.94000,-0.81683
57.95851,57.95000,-3.92361,57.95000,-3.43302,57.95000,-2.05096,57.95000,-2.16916,57.95000,6.39938,57.95000,-0.56792
57.96851,57.96000,-4.22049,57.96000,-2.91341,57.96000,-2.01798,57.96000,-2.58489,57.96000,6.44560,57.96000,-0.41340
57.97852,57.97000,-4.49206,57.97000,-2.41450,57.97000,-1.97189,57.97000,-2.96808,57.97000,6.48161,57.97000,-0.36267
57.98852,57.98000,-4.72004,57.98000,-1.95431,57.98000,-1.90708,57.98000,-3.30657,57.98000,6.49305,57.98000,-0.42183
57.99852,57.99000,-4.88667,57.99000,-1.55117,57.99000,-1.81768,57.99000,-3.58990,57.99000,6.46599,57.99000,-0.59324
58.00852,58.00000,-4.97644,58.00000,-1.22279,58.00000,-1.69841,58.00000,-3.80998,58.00000,6.38903,58.00000,-0.87514
58.01852,58.01000,-4.97779,58.01000,-0.98502,58.01000,-1.54564,58.01000,-3.96161,58.01000,6.25526,58.01000,-1.26134
58.02852,58.02000,-4.88447,58.02000,-0.85057,58.02000,-1.35820,58.02000,-4.04278,58.02000,6.06373,58.02000,-1.74115
58.03852,58.03000,-4.69638,58.03000,-0.82782,58.03000,-1.13814,58.03000,-4.05476,58.03000,5.82019,58.03000,-2.29939
58.04853,58.04000,-4.41991,58.04000,-0.91968,58.04000,-0.89096,58.04000,-4.00204,58.04000,5.53690,58.04000,-2.91685
58.05853,58.05000,-4.06746,58.05000,-1.12294,58.05000,-0.62552,58.05000,-3.89195,58.05000,5.23138,58.05000,-3.57100
58.06853,58.06000,-3.65639,58.06000,-1.42807,58.06000,-0.35335,58.06000,-3.73415,58.06000,4.92420,58.06000,-4.23703
58.07853,58.07000,-3.20730,58.07000,-1.81966,58.07000,-0.08761,58.07000,-3.53993,58.07000,4.63596,58.07000,-4.88924
58.08853,58.08000,-2.74199,58.08000,-2.27746,58.08000,0.15826,58.08000,-3.32142,58.08000,4.38413,58.08000,-5.50246
58.09853,58.09000,-2.28133,58.09000,-2.77780,58.09000,0.37184,58.09000,-3.09066,58.09000,4.18025,58.09000,-6.05350
58.10853,58.10000,-1.84345,58.10000,-3.29533,58.10000,0.54296,58.10000,-2.85886,58.10000,4.02824,58.10000,-6.52244
58.11854,58.11000,-1.44246,58.11000,-3.80476,58.11000,0.66456,58.11000,-2.63564,58.11000,3.92413,58.11000,-6.89356
58.12854,58.12000,-1.08777,58.12000,-4.28253,58.12000,0.73328,58.12000,-2.42849,58.12000,3.85726,58.12000,-7.15591
58.13854,58.13000,-0.78423,58.13000,-4.70812,58.13000,0.74954,58.13000,-2.24248,58.13000,3.81276,58.13000,-7.30350
58.14854,58.14000,-0.53273,58.14000,-5.06503,58.14000,0.71725,58.14000,-2.08017,58.14000,3.77452,58.14000,-7.33517
58.15854,58.15000,-0.33124,58.15000,-5.34131,58.15000,0.64316,58.15000,-1.94178,58.15000,3.72825,58.15000,-7.25421
58.16854,58.16000,-0.17595,58.16000,-5.52973,58.16000,0.53593,58.16000,-1.82552,58.16000,3.66400,58.16000,-7.06787
58.17854,58.17000,-0.06236,58.17000,-5.62761,58.17000,0.40511,58.17000,-1.72807,58.17000,3.57769,58.17000,-6.78683
58.18855,58.18000,0.01387,58.18000,-5.63636,58.18000,0.26024,58.18000,-1.64520,58.18000,3.47157,58.18000,-6.42467
58.19855,58.19000,0.05644,58.19000,-5.56095,58.19000,0.11007,58.19000,-1.57222,58.19000,3.35360,58.19000,-5.99732
58.20855,58.20000,0.06815,58.20000,-5.40927,58.20000,-0.03796,58.20000,-1.50457,58.20000,3.23601,58.20000,-5.52250
58.21855,58.21000,0.05111,58.21000,-5.19149,58.21000,-0.17799,58.21000,-1.43811,58.21000,3.13336,58.21000,-5.01915
58.22855,58.22000,0.00699,58.22000,-4.91955,58.22000,-0.30585,58.22000,-1.36942,58.22000,3.06033,58.22000,-4.50676
58.23855,58.23000,-0.06258,58.23000,-4.60653,58.23000,-0.41895,58.23000,-1.29592,58.23000,3.02980,58.23000,-4.00472
58.24856,58.24000,-0.15557,58.24000,-4.26629,58.24000,-0.51612,58.24000,-1.21591,58.24000,3.05118,58.24000,-3.53166
58.25856,58.25000,-0.26935,58.25000,-3.91296,58.25000,-0.59730,58.25000,-1.12845,58.25000,3.12939,58.25000,-3.10465
58.26856,58.26000,-0.40048,58.26000,-3.56048,58.26000,-0.66323,58.26000,-1.03328,58.26000,3.26435,58.26000,-2.73853
58.27856,58.27000,-0.54475,58.27000,-3.22219,58.27000,-0.71518,58.27000,-0.93059,58.27000,3.45110,58.27000,-2.44512
58.28856,58.28000,-0.69729,58.28000,-2.91020,58.28000,-0.75464,58.28000,-0.82090,58.28000,3.68030,58.28000,-2.23251
58.29856,58.29000,-0.85277,58.29000,-2.63488,58.29000,-0.78313,58.29000,-0.70496,58.29000,3.93915,58.29000,-2.10456
58.30856,58.30000,-1.00564,58.30000,-2.40419,58.30000,-0.80193,58.30000,-0.58373,58.30000,4.21245,58.30000,-2.06058
58.31857,58.31000,-1.15044,58.31000,-2.22323,58.31000,-0.81199,58.31000,-0.45847,58.31000,4.48374,58.31000,-2.09545
58.32857,58.32000,-1.28200,58.32000,-2.09389,58.32000,-0.81382,58.32000,-0.33094,58.32000,4.73646,58.32000,-2.20014
58.33857,58.33000,-1.39575,58.33000,-2.01490,58.33000,-0.80736,58.33000,-0.20346,58.33000,4.95504,58.33000,-2.36257
58.34857,58.34000,-1.48796,58.34000,-1.98209,58.34000,-0.79203,58.34000,-0.07902,58.34000,5.12588,58.34000,-2.56874
58.35857,58.35000,-1.55605,58.35000,-1.98907,58.35000,-0.76672,58.35000,0.03893,58.35000,5.23816,58.35000,-2.80396
58.36857,58.36000,-1.59877,58.36000,-2.02809,58.36000,-0.72983,58.36000,0.14661,58.36000,5.28448,58.36000,-3.05400
58.37857,58.37000,-1.61642,58.37000,-2.09101,58.37000,-0.67936,58.37000,0.24031,58.37000,5.26126,58.37000,-3.30608
58.38858,58.38000,-1.61091,58.38000,-2.17017,58.38000,-0.61306,58.38000,0.31671,58.38000,5.16876,58.38000,-3.54967
58.39858,58.39000,-1.58573,58.39000,-2.25909,58.39000,-0.52861,58.39000,0.37311,58.39000,5.01101,58.39000,-3.77690
58.40858,58.40000,-1.54583,58.40000,-2.35299,58.40000,-0.42390,58.40000,0.40764,58.40000,4.79542,58.40000,-3.98279
58.41858,58.41000,-1.49730,58.41000,-2.44882,58.41000,-0.29737,58.41000,0.41931,58.41000,4.53226,58.41000,-4.16501
58.42858,58.42000,-1.44710,58.42000,-2.54515,58.42000,-0.14854,58.42000,0.40796,58.42000,4.23407,58.42000,-4.32346
58.43858,58.43000,-1.40249,58.43000,-2.64176,58.43000,0.02157,58.43000,0.37427,58.43000,3.91501,58.43000,-4.45948
58.44858,58.44000,-1.37054,58.44000,-2.73911,58.44000,0.20979,58.44000,0.31963,58.44000,3.59013,58.44000,-4.57506
58.45859,58.45000,-1.35753,58.45000,-2.83788,58.45000,0.41028,58.45000,0.24626,58.45000,3.27473,58.45000,-4.67196
58.46859,58.46000,-1.36834,58.46000,-2.93853,58.46000,0.61404,58.46000,0.15735,58.46000,2.98381,58.46000,-4.75101
58.47859,58.47000,-1.40594,58.47000,-3.04117,58.47000,0.80858,58.47000,0.05717,58.47000,2.73165,58.47000,-4.81172
58.48859,58.48000,-1.47106,58.48000,-3.14557,58.48000,0.97787,58.48000,-0.04864,58.48000,2.53160,58.48000,-4.85218
58.49859,58.49000,-1.56204,58.49000,-3.25134,58.49000,1.10274,58.49000,-0.15302,58.49000,2.39606,58.49000,-4.86929
58.50859,58.50000,-1.67500,58.50000,-3.35815,58.50000,1.16178,58.50000,-0.24760,58.50000,2.33661,58.50000,-4.85932
58.51859,58.51000,-1.80427,58.51000,-3.46590,58.51000,1.13286,58.51000,-0.32302,58.51000,2.36403,58.51000,-4.81864
58.52860,58.52000,-1.94312,58.52000,-3.57483,58.52000,0.99528,58.52000,-0.36963,58.52000,2.48819,58.52000,-4.74444
58.53860,58.53000,-2.08463,58.53000,-3.68545,58.53000,0.73236,58.53000,-0.37837,58.53000,2.71749,58.53000,-4.63553
58.54860,58.54000,-2.22270,58.54000,-3.79838,58.54000,0.33425,58.54000,-0.34186,58.54000,3.05785,58.54000,-4.49280
58.55860,58.55000,-2.35290,58.55000,-3.91418,58.55000,-0.19950,58.55000,-0.25545,58.55000,3.51114,58.55000,-4.31952
58.56860,58.56000,-2.47315,58.56000,-4.03318,58.56000,-0.85795,58.56000,-0.11804,58.56000,4.07348,58.56000,-4.12127
58.57860,58.57000,-2.58403,58.57000,-4.15543,58.57000,-1.61801,58.57000,0.06751,58.57000,4.73375,58.57000,-3.90544
58.58861,58.58000,-2.68868,58.58000,-4.28077,58.58000,-2.44509,58.58000,0.29448,58.58000,5.47277,58.58000,-3.68055
58.59861,58.59000,-2.79232,58.59000,-4.40888,58.59000,-3.29530,58.59000,0.55289,58.59000,6.26355,58.59000,-3.45534
58.60861,58.60000,-2.90137,58.60000,-4.53940,58.60000,-4.11913,58.60000,0.83056,58.60000,7.07285,58.60000,-3.23782
58.61861,58.61000,-3.02244,58.61000,-4.67195,58.61000,-4.86598,58.61000,1.11434,58.61000,7.86377,58.61000,-3.03456
58.62861,58.62000,-3.16120,58.62000,-4.80609,58.62000,-5.48906,58.62000,1.39139,58.62000,8.59903,58.62000,-2.85020
58.63861,58.63000,-3.32124,58.63000,-4.94125,58.63000,-5.94990,58.63000,1.65031,58.63000,9.24427,58.63000,-2.68736
58.64861,58.64000,-3.50332,58.64000,-5.07664,58.64000,-6.22197,58.64000,1.88192,58.64000,9.77080,58.64000,-2.54672
58.65862,58.65000,-3.70472,58.65000,-5.21119,58.65000,-6.29280,58.65000,2.07977,58.65000,10.15721,58.65000,-2.42748
58.66862,58.66000,-3.91914,58.66000,-5.34356,58.66000,-6.16452,58.66000,2.24022,58.66000,10.38982,58.66000,-2.32781
58.67862,58.67000,-4.13686,58.67000,-5.47223,58.67000,-5.85279,58.67000,2.36232,58.67000,10.46202,58.67000,-2.24536
58.68862,58.68000,-4.34524,58.68000,-5.59557,58.68000,-5.38448,58.68000,2.44739,58.68000,10.37287,58.68000,-2.17759
58.69862,58.69000,-4.52967,58.69000,-5.71198,58.69000,-4.79438,58.69000,2.49852,58.69000,10.12558,58.69000,-2.12202
58.70862,58.70000,-4.67455,58.70000,-5.81999,58.70000,-4.12160,58.70000,2.52002,58.70000,9.72622,58.70000,-2.07636
58.71862,58.71000,-4.76470,58.71000,-5.91834,58.71000,-3.40594,58.71000,2.51689,58.71000,9.18318,58.71000,-2.03842
58.72863,58.72000,-4.78666,58.72000,-6.00603,58.72000,-2.68482,58.72000,2.49428,58.72000,8.50726,58.72000,-2.00614
58.73863,58.73000,-4.73011,58.73000,-6.08235,58.73000,-1.99081,58.73000,2.45713,58.73000,7.71243,58.73000,-1.97754
58.74863,58.74000,-4.58905,58.74000,-6.14696,58.74000,-1.34999,58.74000,2.40982,58.74000,6.81684,58.74000,-1.95091
58.75863,58.75000,-4.36274,58.75000,-6.20002,58.75000,-0.78122,58.75000,2.35603,58.75000,5.84372,58.75000,-1.92496
58.76863,58.76000,-4.05614,58.76000,-6.24233,58.76000,-0.29604,58.76000,2.29866,58.76000,4.82186,58.76000,-1.89920
58.77863,58.77000,-3.67992,58.77000,-6.27551,58.77000,0.10070,58.77000,2.23988,58.77000,3.78529,58.77000,-1.87424
58.78863,58.78000,-3.24992,58.78000,-6.30212,58.78000,0.40991,58.78000,2.18123,58.78000,2.77215,58.78000,-1.85196
58.79864,58.79000,-2.78612,58.79000,-6.32570,58.79000,0.63705,58.79000,2.12383,58.79000,1.82263,58.79000,-1.83564
58.80864,58.80000,-2.31124,58.80000,-6.35073,58.80000,0.79079,58.80000,2.06844,58.80000,0.97639,58.80000,-1.82980
58.81864,58.81000,-1.84904,58.81000,-6.38239,58.81000,0.88180,58.81000,2.01563,58.81000,0.26965,58.81000,-1.83983
58.82864,58.82000,-1.42257,58.82000,-6.42630,58.82000,0.92156,58.82000,1.96578,58.82000,-0.26766,58.82000,-1.87145
58.83864,58.83000,-1.05245,58.83000,-6.48796,58.83000,0.92136,58.83000,1.91902,58.83000,-0.61425,58.83000,-1.93000
58.84864,58.84000,-0.75527,58.84000,-6.57232,58.84000,0.89147,58.84000,1.87521,58.84000,-0.75916,58.84000,-2.01969
58.85864,58.85000,-0.54251,58.85000,-6.68317,58.85000,0.84047,58.85000,1.83378,58.85000,-0.70251,58.85000,-2.14285
58.86865,58.86000,-0.41976,58.86000,-6.82266,58.86000,0.77485,58.86000,1.79366,58.86000,-0.45545,58.86000,-2.29931
58.87865,58.87000,-0.38646,58.87000,-6.99084,58.87000,0.69891,58.87000,1.75319,58.87000,-0.03910,58.87000,-2.48593
58.88865,58.88000,-0.43622,58.88000,-7.18539,58.88000,0.61483,58.88000,1.71014,58.88000,0.51704,58.88000,-2.69639
58.89865,58.89000,-0.55758,58.89000,-7.40153,58.89000,0.52301,58.89000,1.66177,58.89000,1.17748,58.89000,-2.92130
58.90865,58.90000,-0.73524,58.90000,-7.63211,58.90000,0.42267,58.90000,1.60497,58.90000,1.90335,58.90000,-3.14852
58.91865,58.91000,-0.95158,58.91000,-7.86788,58.91000,0.31240,58.91000,1.53638,58.91000,2.65527,58.91000,-3.36389
58.92866,58.92000,-1.18830,58.92000,-8.09798,58.92000,0.19087,58.92000,1.45264,58.92000,3.39615,58.92000,-3.55218
58.93866,58.93000,-1.42821,58.93000,-8.31058,58.93000,0.05742,58.93000,1.35060,58.93000,4.09370,58.93000,-3.69814
58.94866,58.94000,-1.65663,58.94000,-8.49361,58.94000,-0.08752,58.94000,1.22754,58.94000,4.72237,58.94000,-3.78777
58.95866,58.95000,-1.86270,58.95000,-8.63556,58.95000,-0.24214,58.95000,1.08133,58.95000,5.26471,58.95000,-3.80947
58.96866,58.96000,-2.04006,58.96000,-8.72621,58.96000,-0.40317,58.96000,0.91061,58.96000,5.71176,58.96000,-3.75520
58.97866,58.97000,-2.18718,58.97000,-8.75738,58.97000,-0.56609,58.97000,0.71484,58.97000,6.06277,58.97000,-3.62133
58.98866,58.98000,-2.30704,58.98000,-8.72339,58.98000,-0.72538,58.98000,0.49437,58.98000,6.32409,58.98000,-3.40926
58.99867,58.99000,-2.40638,58.99000,-8.62134,58.99000,-0.87497,58.99000,0.25043,58.99000,6.50751,58.99000,-3.12553
59.00867,59.00000,-2.49454,59.00000,-8.45111,59.00000,-1.00876,59.00000,-0.01492,59.00000,6.62826,59.00000,-2.78141
59.01867,59.01000,-2.58205,59.01000,-8.21515,59.01000,-1.12122,59.01000,-0.29883,59.01000,6.70287,59.01000,-2.39217
59.02867,59.02000,-2.67904,59.02000,-7.91804,59.02000,-1.20784,59.02000,-0.59777,59.02000,6.74715,59.02000,-1.97582
59.03867,59.03000,-2.79392,59.03000,-7.56599,59.03000,-1.26560,59.03000,-0.90771,59.03000,6.77464,59.03000,-1.55180
59.04867,59.04000,-2.93214,59.04000,-7.16636,59.04000,-1.29322,59.04000,-1.22421,59.04000,6.79543,59.04000,-1.13956
59.05867,59.05000,-3.09540,59.05000,-6.72724,59.05000,-1.29111,59.05000,-1.54261,59.05000,6.81561,59.05000,-0.75733
59.06868,59.06000,-3.28132,59.06000,-6.25717,59.06000,-1.26106,59.06000,-1.85814,59.06000,6.83719,59.06000,-0.42112
59.07868,59.07000,-3.48340,59.07000,-5.76510,59.07000,-1.20580,59.07000,-2.16600,59.07000,6.85842,59.07000,-0.14407
59.08868,59.08000,-3.69155,59.08000,-5.26043,59.08000,-1.12827,59.08000,-2.46148,59.08000,6.87442,59.08000,0.06392
59.09868,59.09000,-3.89283,59.09000,-4.75325,59.09000,-1.03107,59.09000,-2.74003,59.09000,6.87806,59.09000,0.19626
59.10868,59.10000,-4.07250,59.10000,-4.25462,59.10000,-0.91597,59.10000,-2.99732,59.10000,6.86092,59.10000,0.24948
59.11868,59.11000,-4.21530,59.11000,-3.77671,59.11000,-0.78373,59.11000,-3.22936,59.11000,6.81448,59.11000,0.22298
59.12868,59.12000,-4.30678,59.12000,-3.33289,59.12000,-0.63419,59.12000,-3.43257,59.12000,6.73126,59.12000,0.11869
59.13869,59.13000,-4.33468,59.13000,-2.93740,59.13000,-0.46669,59.13000,-3.60391,59.13000,6.60600,59.13000,-0.05919
59.14869,59.14000,-4.29014,59.14000,-2.60476,59.14000,-0.28058,59.14000,-3.74098,59.14000,6.43671,59.14000,-0.30438
59.15869,59.15000,-4.16869,59.15000,-2.34886,59.15000,-0.07595,59.15000,-3.84220,59.15000,6.22540,59.15000,-0.60861
59.16869,59.16000,-3.97079,59.16000,-2.18170,59.16000,0.14576,59.16000,-3.90692,59.16000,5.97848,59.16000,-0.96165
59.17869,59.17000,-3.70204,59.17000,-2.11209,59.17000,0.38128,59.17000,-3.93554,59.17000,5.70653,59.17000,-1.35138
59.18869,59.18000,-3.37272,59.18000,-2.14443,59.18000,0.62531,59.18000,-3.92956,59.18000,5.42353,59.18000,-1.76383
59.19869,59.19000,-2.99707,59.19000,-2.27780,59.19000,0.87061,59.19000,-3.89161,59.19000,5.14548,59.19000,-2.18344
59.20870,59.20000,-2.59193,59.20000,-2.50545,59.20000,1.10851,59.20000,-3.82528,59.20000,4.88837,59.20000,-2.59347
59.21870,59.21000,-2.17519,59.21000,-2.81491,59.21000,1.32953,59.21000,-3.73495,59.21000,4.66592,59.21000,-2.97656
59.22870,59.22000,-1.76412,59.22000,-3.18864,59.22000,1.52435,59.22000,-3.62556,59.22000,4.48740,59.22000,-3.31549
59.23870,59.23000,-1.37383,59.23000,-3.60514,59.23000,1.68457,59.23000,-3.50225,59.23000,4.35612,59.23000,-3.59409
59.24870,59.24000,-1.01614,59.24000,-4.04045,59.24000,1.80349,59.24000,-3.37005,59.24000,4.26884,59.24000,-3.79810
59.25870,59.25000,-0.69902,59.25000,-4.46982,59.25000,1.87670,59.25000,-3.23357,59.25000,4.21661,59.25000,-3.91606
59.26870,59.26000,-0.42659,59.26000,-4.86941,59.26000,1.90238,59.26000,-3.09667,59.26000,4.18642,59.26000,-3.94003
59.27871,59.27000,-0.19961,59.27000,-5.21781,59.27000,1.88143,59.27000,-2.96232,59.27000,4.16375,59.27000,-3.86605
59.28871,59.28000,-0.01639,59.28000,-5.49734,59.28000,1.81730,59.28000,-2.83241,59.28000,4.13503,59.28000,-3.69442
59.29871,59.29000,0.12638,59.29000,-5.69495,59.29000,1.71554,59.29000,-2.70780,59.29000,4.08995,59.29000,-3.42972
59.30871,59.30000,0.23260,59.30000,-5.80272,59.30000,1.58331,59.30000,-2.58837,59.30000,4.02288,59.30000,-3.08053
59.31871,59.31000,0.30620,59.31000,-5.81803,59.31000,1.42876,59.31000,-2.47326,59.31000,3.93352,59.31000,-2.65907
59.32871,59.32000,0.35060,59.32000,-5.74333,59.32000,1.26041,59.32000,-2.36113,59.32000,3.82667,59.32000,-2.18053
59.33872,59.33000,0.36862,59.33000,-5.58561,59.33000,1.08660,59.33000,-2.25046,59.33000,3.71122,59.33000,-1.66235
59.34872,59.34000,0.36246,59.34000,-5.35569,59.34000,0.91498,59.34000,-2.13975,59.34000,3.59874,59.34000,-1.12329
59.35872,59.35000,0.33394,59.35000,-5.06731,59.35000,0.75212,59.35000,-2.02780,59.35000,3.50177,59.35000,-0.58248
59.36872,59.36000,0.28478,59.36000,-4.73613,59.36000,0.60321,59.36000,-1.91373,59.36000,3.43217,59.36000,-0.05844
59.37872,59.37000,0.21686,59.37000,-4.37875,59.37000,0.47195,59.37000,-1.79706,59.37000,3.39962,59.37000,0.43187
59.38872,59.38000,0.13243,59.38000,-4.01168,59.38000,0.36051,59.38000,-1.67759,59.38000,3.41054,59.38000,0.87388
59.39872,59.39000,0.03428,59.39000,-3.65046,59.39000,0.26977,59.39000,-1.55542,59.39000,3.46736,59.39000,1.25603
59.40873,59.40000,-0.07432,59.40000,-3.30884,59.40000,0.19955,59.40000,-1.43082,59.40000,3.56834,59.40000,1.57025
59.41873,59.41000,-0.18964,59.41000,-2.99815,59.41000,0.14897,59.41000,-1.30425,59.41000,3.70774,59.41000,1.81211
59.42873,59.42000,-0.30772,59.42000,-2.72686,59.42000,0.11690,59.42000,-1.17647,59.42000,3.87629,59.42000,1.98075
59.43873,59.43000,-0.42458,59.43000,-2.50037,59.43000,0.10230,59.43000,-1.04854,59.43000,4.06196,59.43000,2.07850
59.44873,59.44000,-0.53643,59.44000,-2.32102,59.44000,0.10452,59.44000,-0.92203,59.44000,4.25083,59.44000,2.11028
59.45873,59.45000,-0.63991,59.45000,-2.18839,59.45000,0.12351,59.45000,-0.79906,59.45000,4.42802,59.45000,2.08286
59.46873,59.46000,-0.73227,59.46000,-2.09975,59.46000,0.15995,59.46000,-0.68228,59.46000,4.57869,59.46000,2.00406
59.47874,59.47000,-0.81148,59.47000,-2.05066,59.47000,0.21511,59.47000,-0.57481,59.47000,4.68893,59.47000,1.88206
59.48874,59.48000,-0.87639,59.48000,-2.03569,59.48000,0.29078,59.48000,-0.48001,59.48000,4.74672,59.48000,1.72476
59.49874,59.49000,-0.92673,59.49000,-2.04908,59.49000,0.38900,59.49000,-0.40123,59.49000,4.74268,59.49000,1.53956
59.50874,59.50000,-0.96316,59.50000,-2.08533,59.50000,0.51173,59.50000,-0.34147,59.50000,4.67078,59.50000,1.33321
59.51874,59.51000,-0.98724,59.51000,-2.13964,59.51000,0.66050,59.51000,-0.30308,59.51000,4.52889,59.51000,1.11200
59.52874,59.52000,-1.00135,59.52000,-2.20822,59.52000,0.83599,59.52000,-0.28742,59.52000,4.31904,59.52000,0.88198
59.53874,59.53000,-1.00857,59.53000,-2.28835,59.53000,1.03748,59.53000,-0.29466,59.53000,4.04760,59.53000,0.64931
59.54875,59.54000,-1.01254,59.54000,-2.37842,59.54000,1.26232,59.54000,-0.32358,59.54000,3.72512,59.54000,0.42047
59.55875,59.55000,-1.01730,59.55000,-2.47778,59.55000,1.50541,59.55000,-0.37148,59.55000,3.36603,59.55000,0.20242
59.56875,59.56000,-1.02705,59.56000,-2.58658,59.56000,1.75862,59.56000,-0.43412,59.56000,2.98819,59.56000,0.00259
59.57875,59.57000,-1.04599,59.57000,-2.70556,59.57000,2.01041,59.57000,-0.50578,59.57000,2.61217,59.57000,-0.17135
59.58875,59.58000,-1.07812,59.58000,-2.83585,59.58000,2.24568,59.58000,-0.57938,59.58000,2.26064,59.58000,-0.31173
59.59875,59.59000,-1.12705,59.59000,-2.97881,59.59000,2.44590,59.59000,-0.64670,59.59000,1.95749,59.59000,-0.41136
59.60875,59.60000,-1.19596,59.60000,-3.13585,59.60000,2.58966,59.60000,-0.69869,59.60000,1.72715,59.60000,-0.46401
59.61876,59.61000,-1.28754,59.61000,-3.30828,59.61000,2.65381,59.61000,-0.72594,59.61000,1.59364,59.61000,-0.46490
59.62876,59.62000,-1.40411,59.62000,-3.49715,59.62000,2.61514,59.62000,-0.71919,59.62000,1.57958,59.62000,-0.41125
59.63876,59.63000,-1.54770,59.63000,-3.70303,59.63000,2.45262,59.63000,-0.67016,59.63000,1.70483,59.63000,-0.30261
59.64876,59.64000,-1.72015,59.64000,-3.92585,59.64000,2.15000,59.64000,-0.57229,59.64000,1.98478,59.64000,-0.14123
59.65876,59.65000,-1.92315,59.65000,-4.16474,59.65000,1.69855,59.65000,-0.42160,59.65000,2.42843,59.65000,0.06791
59.66876,59.66000,-2.15818,59.66000,-4.41794,59.66000,1.09945,59.66000,-0.21743,59.66000,3.03631,59.66000,0.31717
59.67877,59.67000,-2.42626,59.67000,-4.68291,59.67000,0.36555,59.67000,0.03718,59.67000,3.79882,59.67000,0.59674
59.68877,59.68000,-2.72763,59.68000,-4.95644,59.68000,-0.47818,59.68000,0.33546,59.68000,4.69527,59.68000,0.89526
59.69877,59.69000,-3.06139,59.69000,-5.23497,59.69000,-1.39545,59.69000,0.66735,59.69000,5.69408,59.69000,1.20075
59.70877,59.70000,-3.42513,59.70000,-5.51488,59.70000,-2.34108,59.70000,1.02036,59.70000,6.75445,59.70000,1.50154
59.71877,59.71000,-3.81474,59.71000,-5.79278,59.71000,-3.26462,59.71000,1.38074,59.71000,7.82927,59.71000,1.78726
59.72877,59.72000,-4.22430,59.72000,-6.06567,59.72000,-4.11490,59.72000,1.73476,59.72000,8.86908,59.72000,2.04956
59.73877,59.73000,-4.64619,59.73000,-6.33104,59.73000,-4.84481,59.73000,2.07004,59.73000,9.82639,59.73000,2.28268
59.74878,59.74000,-5.07136,59.74000,-6.58692,59.74000,-5.41575,59.74000,2.37650,59.74000,10.65967,59.74000,2.48367
59.75878,59.75000,-5.48962,59.75000,-6.83173,59.75000,-5.80095,59.75000,2.64722,59.75000,11.33639,59.75000,2.65230
59.76878,59.76000,-5.89000,59.76000,-7.06430,59.76000,-5.98749,59.76000,2.87864,59.76000,11.83462,59.76000,2.79065
59.77878,59.77000,-6.26105,59.77000,-7.28376,59.77000,-5.97661,59.77000,3.07058,59.77000,12.14335,59.77000,2.90251
59.78878,59.78000,-6.59110,59.78000,-7.48951,59.78000,-5.78260,59.78000,3.22569,59.78000,12.26144,59.78000,2.99267
59.79878,59.79000,-6.86864,59.79000,-7.68116,59.79000,-5.43041,59.79000,3.34874,59.79000,12.19600,59.79000,3.06613
59.80878,59.80000,-7.08270,59.80000,-7.85859,59.80000,-4.95257,59.80000,3.44570,59.80000,11.96046,59.80000,3.12756
59.81879,59.81000,-7.22335,59.81000,-8.02191,59.81000,-4.38571,59.81000,3.52280,59.81000,11.57292,59.81000,3.18081
59.82879,59.82000,-7.28243,59.82000,-8.17145,59.82000,-3.76720,59.82000,3.58567,59.82000,11.05484,59.82000,3.22879
59.83879,59.83000,-7.25422,59.83000,-8.30777,59.83000,-3.13216,59.83000,3.63875,59.83000,10.43011,59.83000,3.27346
59.84879,59.84000,-7.13614,59.84000,-8.43162,59.84000,-2.51108,59.84000,3.68491,59.84000,9.72450,59.84000,3.31600
59.85879,59.85000,-6.92934,59.85000,-8.54398,59.85000,-1.92830,59.85000,3.72537,59.85000,8.96499,59.85000,3.35703
59.86879,59.86000,-6.63891,59.86000,-8.64599,59.86000,-1.40117,59.86000,3.75987,59.86000,8.17913,59.86000,3.39674
59.87879,59.87000,-6.27384,59.87000,-8.73899,59.87000,-0.94000,59.87000,3.78705,59.87000,7.39412,59.87000,3.43504
