Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
56.01823,56.01000,3.58300,56.01000,16.86465,56.01000,1.19099,56.01000,-1.14521,56.01000,5.41438,56.01000,-9.66065
56.02823,56.02000,3.11990,56.02000,16.77362,56.02000,1.52614,56.02000,-0.88674,56.02000,5.45484,56.02000,-9.63808
56.03823,56.03000,2.63929,56.03000,16.62633,56.03000,1.86174,56.03000,-0.62754,56.03000,5.41137,56.03000,-9.64163
56.04823,56.04000,2.14135,56.04000,16.43488,56.04000,2.19117,56.04000,-0.36982,56.04000,5.29692,56.04000,-9.65531
56.05823,56.05000,1.62622,56.05000,16.21088,56.05000,2.50834,56.05000,-0.11707,56.05000,5.12805,56.05000,-9.66197
56.06823,56.06000,1.09397,56.06000,15.96485,56.06000,2.80788,56.06000,0.12657,56.06000,4.92333,56.06000,-9.64517
56.07824,56.07000,0.54478,56.07000,15.70565,56.07000,3.08541,56.07000,0.35685,56.07000,4.70181,56.07000,-9.59097
56.08824,56.08000,-0.02088,56.08000,15.44015,56.08000,3.33765,56.08000,0.56996,56.08000,4.48173,56.08000,-9.48959
56.09824,56.09000,-0.60179,56.09000,15.17305,56.09000,3.56269,56.09000,0.76279,56.09000,4.27955,56.09000,-9.33665
56.10824,56.10000,-1.19560,56.10000,14.90686,56.10000,3.76007,56.10000,0.93301,56.10000,4.10916,56.10000,-9.13389
56.11824,56.11000,-1.79835,56.11000,14.64211,56.11000,3.93098,56.11000,1.07880,56.11000,3.98147,56.11000,-8.88914
56.12824,56.12000,-2.40411,56.12000,14.37753,56.12000,4.07825,56.12000,1.19839,56.12000,3.90404,56.12000,-8.61555
56.13825,56.13000,-3.00479,56.13000,14.11033,56.13000,4.20630,56.13000,1.28946,56.13000,3.88101,56.13000,-8.33007
56.14825,56.14000,-3.59013,56.14000,13.83663,56.14000,4.32102,56.14000,1.34862,56.14000,3.91309,56.14000,-8.05113
56.15825,56.15000,-4.14789,56.15000,13.55185,56.15000,4.42953,56.15000,1.37105,56.15000,3.99778,56.15000,-7.79596
56.16825,56.16000,-4.66416,56.16000,13.25114,56.16000,4.53983,56.16000,1.35057,56.16000,4.12947,56.16000,-7.57769
56.17825,56.17000,-5.12398,56.17000,12.92992,56.17000,4.66028,56.17000,1.28007,56.17000,4.29979,56.17000,-7.40280
56.18825,56.18000,-5.51189,56.18000,12.58414,56.18000,4.79895,56.18000,1.15229,56.18000,4.49785,56.18000,-7.26912
56.19825,56.19000,-5.81284,56.19000,12.21058,56.19000,4.96270,56.19000,0.96099,56.19000,4.71055,56.19000,-7.16507
56.20826,56.20000,-6.01290,56.20000,11.80692,56.20000,5.15617,56.20000,0.70201,56.20000,4.92312,56.20000,-7.07012
56.21826,56.21000,-6.10017,56.21000,11.37163,56.21000,5.38075,56.21000,0.37433,56.21000,5.11974,56.21000,-6.95682
56.22826,56.22000,-6.06549,56.22000,10.90403,56.22000,5.63363,56.22000,-0.01919,56.22000,5.28447,56.22000,-6.79411
56.23826,56.23000,-5.90297,56.23000,10.40443,56.23000,5.90732,56.23000,-0.47131,56.23000,5.40237,56.23000,-6.55152
56.24826,56.24000,-5.61043,56.24000,9.87460,56.24000,6.18947,56.24000,-0.97034,56.24000,5.46071,56.24000,-6.20360
56.25826,56.25000,-5.18961,56.25000,9.31846,56.25000,6.46359,56.25000,-1.50053,56.25000,5.45009,56.25000,-5.73381
56.26826,56.26000,-4.64625,56.26000,8.74266,56.26000,6.71025,56.26000,-2.04327,56.26000,5.36538,56.26000,-5.13730
56.27827,56.27000,-3.98983,56.27000,8.15678,56.27000,6.90896,56.27000,-2.57907,56.27000,5.20618,56.27000,-4.42236
56.28827,56.28000,-3.23327,56.28000,7.57272,56.28000,7.04023,56.28000,-3.08994,56.28000,4.97673,56.28000,-3.61029
56.29827,56.29000,-2.39235,56.29000,7.00343,56.29000,7.08772,56.29000,-3.56165,56.29000,4.68509,56.29000,-2.73376
56.30827,56.30000,-1.48504,56.30000,6.46123,56.30000,7.03999,56.30000,-3.98517,56.30000,4.34188,56.30000,-1.83376
56.31827,56.31000,-0.53061,56.31000,5.95607,56.31000,6.89172,56.31000,-4.35721,56.31000,3.95848,56.31000,-0.95547
56.32827,56.32000,0.45135,56.32000,5.49427,56.32000,6.64421,56.32000,-4.67963,56.32000,3.54533,56.32000,-0.14333
56.33827,56.33000,1.44205,56.33000,5.07778,56.33000,6.30515,56.33000,-4.95810,56.33000,3.11047,56.33000,0.56385
56.34828,56.34000,2.42450,56.34000,4.70428,56.34000,5.88765,56.34000,-5.20029,56.34000,2.65867,56.34000,1.13711
56.35828,56.35000,3.38439,56.35000,4.36773,56.35000,5.40864,56.35000,-5.41404,56.35000,2.19122,56.35000,1.56040
56.36828,56.36000,4.31063,56.36000,4.05955,56.36000,4.88694,56.36000,-5.60574,56.36000,1.70634,56.36000,1.83179
56.37828,56.37000,5.19570,56.37000,3.76991,56.37000,4.34127,56.37000,-5.77930,56.37000,1.20023,56.37000,1.96305
56.38828,56.38000,6.03550,56.38000,3.48909,56.38000,3.78844,56.38000,-5.93584,56.38000,0.66836,56.38000,1.97746
56.39828,56.39000,6.82911,56.39000,3.20857,56.39000,3.24210,56.39000,-6.07398,56.39000,0.10702,56.39000,1.90640
56.40828,56.40000,7.57821,56.40000,2.92188,56.40000,2.71214,56.40000,-6.19069,56.40000,-0.48536,56.40000,1.78508
56.41829,56.41000,8.28637,56.41000,2.62496,56.41000,2.20459,56.41000,-6.28226,56.41000,-1.10723,56.41000,1.64817
56.42829,56.42000,8.95842,56.42000,2.31620,56.42000,1.72208,56.42000,-6.34535,56.42000,-1.75339,56.42000,1.52584
56.43829,56.43000,9.59976,56.43000,1.99611,56.43000,1.26456,56.43000,-6.37770,56.43000,-2.41520,56.43000,1.44074
56.44829,56.44000,10.21595,56.44000,1.66693,56.44000,0.83022,56.44000,-6.37867,56.44000,-3.08128,56.44000,1.40627
56.45829,56.45000,10.81234,56.45000,1.33196,56.45000,0.41637,56.45000,-6.34931,56.45000,-3.73856,56.45000,1.42628
56.46829,56.46000,11.39397,56.46000,0.99508,56.46000,0.02023,56.46000,-6.29229,56.46000,-4.37366,56.46000,1.49599
56.47830,56.47000,11.96553,56.47000,0.66017,56.47000,-0.36047,56.47000,-6.21156,56.47000,-4.97411,56.47000,1.60391
56.48830,56.48000,12.53147,56.48000,0.33082,56.48000,-0.72706,56.48000,-6.11198,56.48000,-5.52938,56.48000,1.73433
56.49830,56.49000,13.09608,56.49000,0.01007,56.49000,-1.07985,56.49000,-5.99879,56.49000,-6.03159,56.49000,1.86994
56.50830,56.50000,13.66357,56.50000,-0.29976,56.50000,-1.41816,56.50000,-5.87724,56.50000,-6.47569,56.50000,1.99423
56.51830,56.51000,14.23793,56.51000,-0.59712,56.51000,-1.74053,56.51000,-5.75216,56.51000,-6.85938,56.51000,2.09334
56.52830,56.52000,14.82280,56.52000,-0.88122,56.52000,-2.04508,56.52000,-5.62775,56.52000,-7.18251,56.52000,2.15727
56.53830,56.53000,15.42109,56.53000,-1.15207,56.53000,-2.32990,56.53000,-5.50740,56.53000,-7.44638,56.53000,2.18043
56.54831,56.54000,16.03458,56.54000,-1.41043,56.54000,-2.59345,56.54000,-5.39369,56.54000,-7.65286,56.54000,2.16154
56.55831,56.55000,16.66362,56.55000,-1.65775,56.55000,-2.83488,56.55000,-5.28845,56.55000,-7.80357,56.55000,2.10309
56.56831,56.56000,17.30679,56.56000,-1.89612,56.56000,-3.05426,56.56000,-5.19296,56.56000,-7.89929,56.56000,2.01051
56.57831,56.57000,17.96079,56.57000,-2.12822,56.57000,-3.25276,56.57000,-5.10813,56.57000,-7.93959,56.57000,1.89104
56.58831,56.58000,18.62053,56.58000,-2.35729,56.58000,-3.43248,56.58000,-5.03466,56.58000,-7.92294,56.58000,1.75274
56.59831,56.59000,19.27925,56.59000,-2.58711,56.59000,-3.59631,56.59000,-4.97327,56.59000,-7.84712,56.59000,1.60350
56.60831,56.60000,19.92896,56.60000,-2.82201,56.60000,-3.74757,56.60000,-4.92483,56.60000,-7.71007,56.60000,1.45040
56.61832,56.61000,20.56079,56.61000,-3.06691,56.61000,-3.88956,56.61000,-4.89044,56.61000,-7.51089,56.61000,1.29927
56.62832,56.62000,21.16541,56.62000,-3.32731,56.62000,-4.02517,56.62000,-4.87151,56.62000,-7.25097,56.62000,1.15457
56.63832,56.63000,21.73349,56.63000,-3.60921,56.63000,-4.15656,56.63000,-4.86979,56.63000,-6.93486,56.63000,1.01949
56.64832,56.64000,22.25600,56.64000,-3.91893,56.64000,-4.28483,56.64000,-4.88730,56.64000,-6.57092,56.64000,0.89622
56.65832,56.65000,22.72458,56.65000,-4.26277,56.65000,-4.40994,56.65000,-4.92621,56.65000,-6.17140,56.65000,0.78627
56.66832,56.66000,23.13176,56.66000,-4.64649,56.66000,-4.53067,56.66000,-4.98858,56.66000,-5.75211,56.66000,0.69081
56.67832,56.67000,23.47134,56.67000,-5.07457,56.67000,-4.64461,56.67000,-5.07608,56.67000,-5.33177,56.67000,0.61096
56.68833,56.68000,23.73857,56.68000,-5.54945,56.68000,-4.74837,56.68000,-5.18957,56.68000,-4.93102,56.68000,0.54789
56.69833,56.69000,23.93044,56.69000,-6.07063,56.69000,-4.83770,56.69000,-5.32871,56.69000,-4.57133,56.69000,0.50283
56.70833,56.70000,24.04586,56.70000,-6.63397,56.70000,-4.90788,56.70000,-5.49157,56.70000,-4.27375,56.70000,0.47677
56.71833,56.71000,24.08572,56.71000,-7.23114,56.71000,-4.95413,56.71000,-5.67437,56.71000,-4.05772,56.71000,0.47009
56.72833,56.72000,24.05290,56.72000,-7.84936,56.72000,-4.97219,56.72000,-5.87128,56.72000,-3.93959,56.72000,0.48215
56.73833,56.73000,23.95195,56.73000,-8.47167,56.73000,-4.95900,56.73000,-6.07439,56.73000,-3.93121,56.73000,0.51085
56.74833,56.74000,23.78864,56.74000,-9.07743,56.74000,-4.91334,56.74000,-6.27382,56.74000,-4.03819,56.74000,0.55236
56.75834,56.75000,23.56932,56.75000,-9.64333,56.75000,-4.83625,56.75000,-6.45800,56.75000,-4.25837,56.75000,0.60094
56.76834,56.76000,23.30015,56.76000,-10.14466,56.76000,-4.73131,56.76000,-6.61412,56.76000,-4.58055,56.76000,0.64887
56.77834,56.77000,22.98651,56.77000,-10.55666,56.77000,-4.60464,56.77000,-6.72880,56.77000,-4.98380,56.77000,0.68652
56.78834,56.78000,22.63262,56.78000,-10.85587,56.78000,-4.46463,56.78000,-6.78884,56.78000,-5.43789,56.78000,0.70247
56.79834,56.79000,22.24144,56.79000,-11.02128,56.79000,-4.32156,56.79000,-6.78213,56.79000,-5.90464,56.79000,0.68394
56.80834,56.80000,21.81492,56.80000,-11.03520,56.80000,-4.18691,56.80000,-6.69859,56.80000,-6.34055,56.80000,0.61727
56.81835,56.81000,21.35444,56.81000,-10.88401,56.81000,-4.07244,56.81000,-6.53105,56.81000,-6.70030,56.81000,0.48893
56.82835,56.82000,20.86143,56.82000,-10.55873,56.82000,-3.98885,56.82000,-6.27603,56.82000,-6.94098,56.82000,0.28665
56.83835,56.83000,20.33811,56.83000,-10.05544,56.83000,-3.94436,56.83000,-5.93437,56.83000,-7.02662,56.83000,0.00101
56.84835,56.84000,19.78825,56.84000,-9.37557,56.84000,-3.94344,56.84000,-5.51142,56.84000,-6.93245,56.84000,-0.37296
56.85835,56.85000,19.21764,56.85000,-8.52591,56.85000,-3.98609,56.85000,-5.01704,56.85000,-6.64851,56.85000,-0.83427
56.86835,56.86000,18.63417,56.86000,-7.51822,56.86000,-4.06783,56.86000,-4.46515,56.86000,-6.18171,56.86000,-1.37480
56.87835,56.87000,18.04717,56.87000,-6.36866,56.87000,-4.18039,56.87000,-3.87306,56.87000,-5.55615,56.87000,-1.97897
56.88836,56.88000,17.46630,56.88000,-5.09690,56.88000,-4.31285,56.88000,-3.26052,56.88000,-4.81120,56.88000,-2.62426
56.89836,56.89000,16.90006,56.89000,-3.72509,56.89000,-4.45305,56.89000,-2.64856,56.89000,-3.99765,56.89000,-3.28284
56.90836,56.90000,16.35443,56.90000,-2.27672,56.90000,-4.58894,56.90000,-2.05836,56.90000,-3.17209,56.90000,-3.92401
56.91836,56.91000,15.83190,56.91000,-0.77547,56.91000,-4.70974,56.91000,-1.50995,56.91000,-2.39045,56.91000,-4.51724
56.92836,56.92000,15.33119,56.92000,0.75585,56.92000,-4.80669,56.92000,-1.02105,56.92000,-1.70144,56.92000,-5.03529
56.93836,56.93000,14.84756,56.93000,2.29603,56.93000,-4.87341,56.93000,-0.60599,56.93000,-1.14096,56.93000,-5.45710
56.94836,56.94000,14.37364,56.94000,3.82596,56.94000,-4.90593,56.94000,-0.27487,56.94000,-0.72831,56.94000,-5.76988
56.95837,56.95000,13.90057,56.95000,5.32877,56.95000,-4.90244,56.95000,-0.03307,56.95000,-0.46466,56.95000,-5.97032
56.96837,56.96000,13.41929,56.96000,6.78975,56.96000,-4.86303,56.96000,0.11898,56.96000,-0.33420,56.96000,-6.06474
56.97837,56.97000,12.92170,56.97000,8.19619,56.97000,-4.78931,56.97000,0.18566,56.97000,-0.30741,56.97000,-6.06809
56.98837,56.98000,12.40164,56.98000,9.53716,56.98000,-4.68410,56.98000,0.17577,56.98000,-0.34615,56.98000,-6.00202
56.99837,56.99000,11.85554,56.99000,10.80332,56.99000,-4.55104,56.99000,0.10170,56.99000,-0.40944,56.99000,-5.89224
57.00837,57.00000,11.28261,57.00000,11.98682,57.00000,-4.39426,57.00000,-0.02150,57.00000,-0.45934,57.00000,-5.76553
57.01837,57.01000,10.68467,57.01000,13.08117,57.01000,-4.21804,57.01000,-0.17736,57.01000,-0.46577,57.01000,-5.64689
57.02838,57.02000,10.06569,57.02000,14.08119,57.02000,-4.02645,57.02000,-0.34920,57.02000,-0.40998,57.02000,-5.55718
57.03838,57.03000,9.43094,57.03000,14.98300,57.03000,-3.82310,57.03000,-0.52134,57.03000,-0.28607,57.03000,-5.51141
57.04838,57.04000,8.78624,57.04000,15.78404,57.04000,-3.61093,57.04000,-0.67998,57.04000,-0.10062,57.04000,-5.51797
57.05838,57.05000,8.13719,57.05000,16.48311,57.05000,-3.39217,57.05000,-0.81390,57.05000,0.12929,57.05000,-5.57857
57.06838,57.06000,7.48856,57.06000,17.08036,57.06000,-3.16834,57.06000,-0.91479,57.06000,0.37921,57.06000,-5.68876
57.07838,57.07000,6.84397,57.07000,17.57732,57.07000,-2.94040,57.07000,-0.97733,57.07000,0.62109,57.07000,-5.83907
57.08838,57.08000,6.20567,57.08000,17.97682,57.08000,-2.70890,57.08000,-0.99900,57.08000,0.82688,57.08000,-6.01626
57.09839,57.09000,5.57451,57.09000,18.28283,57.09000,-2.47424,57.09000,-0.97969,57.09000,0.97165,57.09000,-6.20477
57.10839,57.10000,4.95004,57.10000,18.50034,57.10000,-2.23685,57.10000,-0.92123,57.10000,1.03581,57.10000,-6.38803
57.11839,57.11000,4.33069,57.11000,18.63520,57.11000,-1.99738,57.11000,-0.82684,57.11000,1.00637,57.11000,-6.54977
57.12839,57.12000,3.71395,57.12000,18.69386,57.12000,-1.75695,57.12000,-0.70055,57.12000,0.87718,57.12000,-6.67499
57.13839,57.13000,3.09656,57.13000,18.68326,57.13000,-1.51722,57.13000,-0.54680,57.13000,0.64850,57.13000,-6.75086
57.14839,57.14000,2.47463,57.14000,18.61057,57.14000,-1.28045,57.14000,-0.36996,57.14000,0.32594,57.14000,-6.76747
57.15840,57.15000,1.84372,57.15000,18.48300,57.15000,-1.04949,57.15000,-0.17410,57.15000,-0.08078,57.15000,-6.71832
57.16840,57.16000,1.19894,57.16000,18.30759,57.16000,-0.82766,57.16000,0.03722,57.16000,-0.55918,57.16000,-6.60082
57.17840,57.17000,0.53502,57.17000,18.09112,57.17000,-0.61860,57.17000,0.26092,57.17000,-1.09516,57.17000,-6.41643
57.18840,57.18000,-0.15353,57.18000,17.83984,57.18000,-0.42607,57.18000,0.49431,57.18000,-1.67396,57.18000,-6.17072
57.19840,57.19000,-0.87207,57.19000,17.55940,57.19000,-0.25374,57.19000,0.73487,57.19000,-2.28072,57.19000,-5.87311
57.20840,57.20000,-1.62549,57.20000,17.25456,57.20000,-0.10503,57.20000,0.97990,57.20000,-2.90089,57.20000,-5.53634
57.21840,57.21000,-2.41757,57.21000,16.92891,57.21000,0.01699,57.21000,1.22617,57.21000,-3.52024,57.21000,-5.17571
57.22841,57.22000,-3.25041,57.22000,16.58453,57.22000,0.10980,57.22000,1.46953,57.22000,-4.12494,57.22000,-4.80799
57.23841,57.23000,-4.12364,57.23000,16.22175,57.23000,0.17151,57.23000,1.70460,57.23000,-4.70140,57.23000,-4.45027
57.24841,57.24000,-5.03374,57.24000,15.83898,57.24000,0.20111,57.24000,1.92456,57.24000,-5.23620,57.24000,-4.11882
57.25841,57.25000,-5.97332,57.25000,15.43298,57.25000,0.19871,57.25000,2.12117,57.25000,-5.71611,57.25000,-3.82794
57.26841,57.26000,-6.93065,57.26000,14.99940,57.26000,0.16584,57.26000,2.28512,57.26000,-6.12814,57.26000,-3.58916
57.27841,57.27000,-7.88937,57.27000,14.53372,57.27000,0.10583,57.27000,2.40664,57.27000,-6.45981,57.27000,-3.41060
57.28841,57.28000,-8.82870,57.28000,14.03243,57.28000,0.02398,57.28000,2.47633,57.28000,-6.69962,57.28000,-3.29657
57.29842,57.29000,-9.72404,57.29000,13.49410,57.29000,-0.07226,57.29000,2.48602,57.29000,-6.83776,57.29000,-3.24734
57.30842,57.30000,-10.54813,57.30000,12.92033,57.30000,-0.17342,57.30000,2.42934,57.30000,-6.86706,57.30000,-3.25873
57.31842,57.31000,-11.27249,57.31000,12.31602,57.31000,-0.26835,57.31000,2.30202,57.31000,-6.78403,57.31000,-3.32185
57.32842,57.32000,-11.86916,57.32000,11.68903,57.32000,-0.34485,57.32000,2.10177,57.32000,-6.59005,57.32000,-3.42264
57.33842,57.33000,-12.31254,57.33000,11.04914,57.33000,-0.39059,57.33000,1.82790,57.33000,-6.29226,57.33000,-3.54172
57.34842,57.34000,-12.58101,57.34000,10.40635,57.34000,-0.39423,57.34000,1.48091,57.34000,-5.90419,57.34000,-3.65476
57.35842,57.35000,-12.65834,57.35000,9.76911,57.35000,-0.34668,57.35000,1.06217,57.35000,-5.44574,57.35000,-3.73355
57.36843,57.36000,-12.53466,57.36000,9.14259,57.36000,-0.24238,57.36000,0.57403,57.36000,-4.94235,57.36000,-3.74821
57.37843,57.37000,-12.20694,57.37000,8.52781,57.37000,-0.08035,57.37000,0.02044,57.37000,-4.42339,57.37000,-3.67016
57.38843,57.38000,-11.67890,57.38000,7.92188,57.38000,0.13510,57.38000,-0.59204,57.38000,-3.91978,57.38000,-3.47551
57.39843,57.39000,-10.96057,57.39000,7.31927,57.39000,0.39421,57.39000,-1.25314,57.39000,-3.46099,57.39000,-3.14829
57.40843,57.40000,-10.06744,57.40000,6.71400,57.40000,0.68237,57.40000,-1.94833,57.40000,-3.07197,57.40000,-2.68277
57.41843,57.41000,-9.01947,57.41000,6.10176,57.41000,0.98138,57.41000,-2.65932,57.41000,-2.77023,57.41000,-2.08461
57.42843,57.42000,-7.83989,57.42000,5.48156,57.42000,1.27122,57.42000,-3.36567,57.42000,-2.56373,57.42000,-1.37089
57.43844,57.43000,-6.55411,57.43000,4.85631,57.43000,1.53218,57.43000,-4.04713,57.43000,-2.44986,57.43000,-0.56906
57.44844,57.44000,-5.18854,57.44000,4.23244,57.44000,1.74679,57.44000,-4.68596,57.44000,-2.41614,57.44000,0.28488
57.45844,57.45000,-3.76952,57.45000,3.61877,57.45000,1.90152,57.45000,-5.26856,57.45000,-2.44239,57.45000,1.14891
57.46844,57.46000,-2.32219,57.46000,3.02503,57.46000,1.98791,57.46000,-5.78632,57.46000,-2.50432,57.46000,1.97843
57.47844,57.47000,-0.86962,57.47000,2.46036,57.47000,2.00309,57.47000,-6.23558,57.47000,-2.57794,57.47000,2.73034
57.48844,57.48000,0.56791,57.48000,1.93202,57.48000,1.94976,57.48000,-6.61696,57.48000,-2.64387,57.48000,3.36736
57.49844,57.49000,1.97328,57.49000,1.44445,57.49000,1.83551,57.49000,-6.93440,57.49000,-2.69087,57.49000,3.86192
57.50845,57.50000,3.33258,57.50000,0.99886,57.50000,1.67168,57.50000,-7.19395,57.50000,-2.71783,57.50000,4.19902
57.51845,57.51000,4.63499,57.51000,0.59342,57.51000,1.47188,57.51000,-7.40261,57.51000,-2.73395,57.51000,4.37742
57.52845,57.52000,5.87236,57.52000,0.22382,57.52000,1.25050,57.52000,-7.56717,57.52000,-2.75724,57.52000,4.40929
57.53845,57.53000,7.03879,57.53000,-0.11588,57.53000,1.02132,57.53000,-7.69340,57.53000,-2.81151,57.53000,4.31830
57.54845,57.54000,8.13014,57.54000,-0.43229,57.54000,0.79637,57.54000,-7.78564,57.54000,-2.92265,57.54000,4.13650
57.55845,57.55000,9.14356,57.55000,-0.73190,57.55000,0.58522,57.55000,-7.84687,57.55000,-3.11471,57.55000,3.90020
57.56846,57.56000,10.07722,57.56000,-1.02044,57.56000,0.39454,57.56000,-7.87913,57.56000,-3.40644,57.56000,3.64547
57.57846,57.57000,10.92997,57.57000,-1.30245,57.57000,0.22804,57.57000,-7.88399,57.57000,-3.80862,57.57000,3.40391
57.58846,57.58000,11.70133,57.58000,-1.58106,57.58000,0.08672,57.58000,-7.86303,57.58000,-4.32258,57.58000,3.19924
57.59846,57.59000,12.39140,57.59000,-1.85799,57.59000,-0.03067,57.59000,-7.81815,57.59000,-4.93970,57.59000,3.04538
57.60846,57.60000,13.00106,57.60000,-2.13369,57.60000,-0.12698,57.60000,-7.75183,57.60000,-5.64206,57.60000,2.94595
57.61846,57.61000,13.53222,57.61000,-2.40764,57.61000,-0.20582,57.61000,-7.66744,57.61000,-6.40391,57.61000,2.89523
57.62846,57.62000,13.98816,57.62000,-2.67874,57.62000,-0.27086,57.62000,-7.56931,57.62000,-7.19379,57.62000,2.88003
57.63847,57.63000,14.37390,57.63000,-2.94569,57.63000,-0.32513,57.63000,-7.46278,57.63000,-7.97700,57.63000,2.88226
57.64847,57.64000,14.69649,57.64000,-3.20734,57.64000,-0.37063,57.64000,-7.35403,57.64000,-8.71815,57.64000,2.88171
57.65847,57.65000,14.96512,57.65000,-3.46296,57.65000,-0.40822,57.65000,-7.24972,57.65000,-9.38365,57.65000,2.85871
57.66847,57.66000,15.19103,57.66000,-3.71252,57.66000,-0.43772,57.66000,-7.15659,57.66000,-9.94380,57.66000,2.79649
57.67847,57.67000,15.38706,57.67000,-3.95681,57.67000,-0.45834,57.67000,-7.08107,57.67000,-10.37455,57.67000,2.68287
57.68847,57.68000,15.56693,57.68000,-4.19756,57.68000,-0.46918,57.68000,-7.02887,57.68000,-10.65867,57.68000,2.51130
57.69847,57.69000,15.74431,57.69000,-4.43751,57.69000,-0.46984,57.69000,-7.00479,57.69000,-10.78655,57.69000,2.28117
57.70848,57.70000,15.93173,57.70000,-4.68038,57.70000,-0.46094,57.70000,-7.01252,57.70000,-10.75635,57.70000,1.99745
57.71848,57.71000,16.13947,57.71000,-4.93085,57.71000,-0.44451,57.71000,-7.05458,57.71000,-10.57378,57.71000,1.66988
57.72848,57.72000,16.37456,57.72000,-5.19444,57.72000,-0.42406,57.72000,-7.13232,57.72000,-10.25149,57.72000,1.31184
57.73848,57.73000,16.63998,57.73000,-5.47735,57.73000,-0.40445,57.73000,-7.24589,57.73000,-9.80809,57.73000,0.93907
57.74848,57.74000,16.93425,57.74000,-5.78613,57.74000,-0.39130,57.74000,-7.39434,57.74000,-9.26698,57.74000,0.56836
57.75848,57.75000,17.25135,57.75000,-6.12732,57.75000,-0.39019,57.75000,-7.57564,57.75000,-8.65493,57.75000,0.21648
57.76848,57.76000,17.58116,57.76000,-6.50693,57.76000,-0.40566,57.76000,-7.78673,57.76000,-8.00062,57.76000,-0.10081
57.77849,57.77000,17.91033,57.77000,-6.92986,57.77000,-0.44017,57.77000,-8.02351,57.77000,-7.33321,57.77000,-0.36948
57.78849,57.78000,18.22338,57.78000,-7.39921,57.78000,-0.49336,57.78000,-8.28088,57.78000,-6.68107,57.78000,-0.57779
57.79849,57.79000,18.50410,57.79000,-7.91551,57.79000,-0.56164,57.79000,-8.55271,57.79000,-6.07101,57.79000,-0.71665
57.80849,57.80000,18.73706,57.80000,-8.47614,57.80000,-0.63838,57.80000,-8.83183,57.80000,-5.52778,57.80000,-0.77999
57.81849,57.81000,18.90899,57.81000,-9.07473,57.81000,-0.71470,57.81000,-9.11013,57.81000,-5.07372,57.81000,-0.76508
57.82849,57.82000,19.00991,57.82000,-9.70092,57.82000,-0.78062,57.82000,-9.37861,57.82000,-4.72836,57.82000,-0.67291
57.83849,57.83000,19.03394,57.83000,-10.34033,57.83000,-0.82654,57.83000,-9.62772,57.83000,-4.50763,57.83000,-0.50845
57.84850,57.84000,18.97943,57.84000,-10.97501,57.84000,-0.84473,57.84000,-9.84751,57.84000,-4.42263,57.84000,-0.28082
57.85850,57.85000,18.84871,57.85000,-11.58399,57.85000,-0.83055,57.85000,-10.02799,57.85000,-4.47795,57.85000,-0.00322
57.86850,57.86000,18.64727,57.86000,-12.14434,57.86000,-0.78337,57.86000,-10.15940,57.86000,-4.66997,57.86000,0.30753
57.87850,57.87000,18.38272,57.87000,-12.63219,57.87000,-0.70693,57.87000,-10.23255,57.87000,-4.98533,57.87000,0.63154
57.88850,57.88000,18.06364,57.88000,-13.02396,57.88000,-0.60931,57.88000,-10.23912,57.88000,-5.40028,57.88000,0.94667
57.89850,57.89000,17.69851,57.89000,-13.29745,57.89000,-0.50241,57.89000,-10.17205,57.89000,-5.88099,57.89000,1.22933
57.90851,57.90000,17.29487,57.90000,-13.43279,57.90000,-0.40101,57.90000,-10.02589,57.90000,-6.38518,57.90000,1.45548
57.91851,57.91000,16.85882,57.91000,-13.41334,57.91000,-0.32128,57.91000,-9.79705,57.91000,-6.86485,57.91000,1.60174
57.92851,57.92000,16.39500,57.92000,-13.22644,57.92000,-0.27888,57.92000,-9.48403,57.92000,-7.27015,57.92000,1.64695
57.93851,57.93000,15.90698,57.93000,-12.86406,57.93000,-0.28677,57.93000,-9.08759,57.93000,-7.55380,57.93000,1.57401
57.94851,57.94000,15.39812,57.94000,-12.32340,57.94000,-0.35319,57.94000,-8.61088,57.94000,-7.67588,57.94000,1.37205
57.95851,57.95000,14.87257,57.95000,-11.60709,57.95000,-0.48034,57.95000,-8.05956,57.95000,-7.60836,57.95000,1.03840
57.96851,57.96000,14.33596,57.96000,-10.72326,57.96000,-0.66392,57.96000,-7.44193,57.96000,-7.33893,57.96000,0.58014
57.97852,57.97000,13.79558,57.97000,-9.68510,57.97000,-0.89376,57.97000,-6.76896,57.97000,-6.87355,57.97000,0.01472
57.98852,57.98000,13.25982,57.98000,-8.51031,57.98000,-1.15522,57.98000,-6.05410,57.98000,-6.23715,57.98000,-0.63055
57.99852,57.99000,12.73709,57.99000,-7.22009,57.99000,-1.43115,57.99000,-5.31304,57.99000,-5.47213,57.99000,-1.32033
58.00852,58.00000,12.23448,58.00000,-5.83801,58.00000,-1.70399,58.00000,-4.56313,58.00000,-4.63442,58.00000,-2.01418
58.01852,58.01000,11.75653,58.01000,-4.38863,58.01000,-1.95768,58.01000,-3.82284,58.01000,-3.78750,58.01000,-2.67042
