Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
62.56884,62.56000,-1.77119,62.56000,-5.33982,62.56000,-11.32493,62.56000,-4.07608,62.56000,7.49276,62.56000,-6.62250
62.57884,62.57000,-1.59486,62.57000,-5.60577,62.57000,-11.82873,62.57000,-3.96264,62.57000,7.75993,62.57000,-6.58061
62.58884,62.58000,-1.45410,62.58000,-5.85517,62.58000,-12.19372,62.58000,-3.88439,62.58000,7.91337,62.58000,-6.53306
62.59884,62.59000,-1.34816,62.59000,-6.09082,62.59000,-12.41756,62.59000,-3.84413,62.59000,7.95223,62.59000,-6.47929
62.60884,62.60000,-1.27445,62.60000,-6.31505,62.60000,-12.50456,62.60000,-3.84268,62.60000,7.88117,62.60000,-6.41842
62.61884,62.61000,-1.22857,62.61000,-6.52938,62.61000,-12.46534,62.61000,-3.87905,62.61000,7.70961,62.61000,-6.34915
62.62885,62.62000,-1.20458,62.62000,-6.73444,62.62000,-12.31609,62.62000,-3.95066,62.62000,7.45073,62.62000,-6.26992
62.63885,62.63000,-1.19521,62.63000,-6.93001,62.63000,-12.07734,62.63000,-4.05362,62.63000,7.12033,62.63000,-6.17903
62.64885,62.64000,-1.19227,62.64000,-7.11532,62.64000,-11.77249,62.64000,-4.18317,62.64000,6.73563,62.64000,-6.07486
62.65885,62.65000,-1.18715,62.65000,-7.28934,62.65000,-11.42611,62.65000,-4.33406,62.65000,6.31434,62.65000,-5.95612
62.66885,62.66000,-1.17133,62.66000,-7.45122,62.66000,-11.06232,62.66000,-4.50100,62.66000,5.87383,62.66000,-5.82201
62.67885,62.67000,-1.13698,62.67000,-7.60059,62.67000,-10.70325,62.67000,-4.67910,62.67000,5.43058,62.67000,-5.67241
62.68885,62.68000,-1.07748,62.68000,-7.73787,62.68000,-10.36791,62.68000,-4.86420,62.68000,4.99973,62.68000,-5.50791
62.69886,62.69000,-0.98794,62.69000,-7.86437,62.69000,-10.07135,62.69000,-5.05309,62.69000,4.59484,62.69000,-5.32970
62.70886,62.70000,-0.86552,62.70000,-7.98226,62.70000,-9.82432,62.70000,-5.24362,62.70000,4.22766,62.70000,-5.13943
62.71886,62.71000,-0.70961,62.71000,-8.09435,62.71000,-9.63336,62.71000,-5.43465,62.71000,3.90801,62.71000,-4.93894
62.72886,62.72000,-0.52188,62.72000,-8.20388,62.72000,-9.50116,62.72000,-5.62588,62.72000,3.64369,62.72000,-4.73002
62.73886,62.73000,-0.30603,62.73000,-8.31409,62.73000,-9.42730,62.73000,-5.81771,62.73000,3.44049,62.73000,-4.51418
62.74886,62.74000,-0.06740,62.74000,-8.42794,62.74000,-9.40896,62.74000,-6.01093,62.74000,3.30217,62.74000,-4.29248
62.75886,62.75000,0.18749,62.75000,-8.54780,62.75000,-9.44179,62.75000,-6.20661,62.75000,3.23054,62.75000,-4.06553
62.76887,62.76000,0.45163,62.76000,-8.67522,62.76000,-9.52063,62.76000,-6.40581,62.76000,3.22552,62.76000,-3.83344
62.77887,62.77000,0.71812,62.77000,-8.81085,62.77000,-9.64007,62.77000,-6.60948,62.77000,3.28529,62.77000,-3.59606
62.78887,62.78000,0.98078,62.78000,-8.95437,62.78000,-9.79492,62.78000,-6.81830,62.78000,3.40636,62.78000,-3.35307
62.79887,62.79000,1.23463,62.79000,-9.10460,62.79000,-9.98038,62.79000,-7.03253,62.79000,3.58373,62.79000,-3.10428
62.80887,62.80000,1.47626,62.80000,-9.25952,62.80000,-10.19212,62.80000,-7.25199,62.80000,3.81110,62.80000,-2.84976
62.81887,62.81000,1.70399,62.81000,-9.41637,62.81000,-10.42625,62.81000,-7.47592,62.81000,4.08101,62.81000,-2.59008
62.82887,62.82000,1.91791,62.82000,-9.57173,62.82000,-10.67915,62.82000,-7.70296,62.82000,4.38514,62.82000,-2.32642
62.83888,62.83000,2.11966,62.83000,-9.72157,62.83000,-10.94733,62.83000,-7.93115,62.83000,4.71459,62.83000,-2.06077
62.84888,62.84000,2.31207,62.84000,-9.86120,62.84000,-11.22720,62.84000,-8.15799,62.84000,5.06014,62.84000,-1.79605
62.85888,62.85000,2.49856,62.85000,-9.98539,62.85000,-11.51496,62.85000,-8.38056,62.85000,5.41258,62.85000,-1.53628
62.86888,62.86000,2.68253,62.86000,-10.08834,62.86000,-11.80628,62.86000,-8.59572,62.86000,5.76303,62.86000,-1.28669
62.87888,62.87000,2.86651,62.87000,-10.16382,62.87000,-12.09611,62.87000,-8.80038,62.87000,6.10314,62.87000,-1.05394
62.88888,62.88000,3.05146,62.88000,-10.20536,62.88000,-12.37838,62.88000,-8.99169,62.88000,6.42536,62.88000,-0.84614
62.89888,62.89000,3.23607,62.89000,-10.20656,62.89000,-12.64580,62.89000,-9.16734,62.89000,6.72304,62.89000,-0.67288
62.90889,62.90000,3.41642,62.90000,-10.16145,62.90000,-12.88965,62.90000,-9.32575,62.90000,6.99048,62.90000,-0.54503
62.91889,62.91000,3.58581,62.91000,-10.06499,62.91000,-13.09981,62.91000,-9.46617,62.91000,7.22288,62.91000,-0.47430
62.92889,62.92000,3.73509,62.92000,-9.91356,62.92000,-13.26495,62.92000,-9.58871,62.92000,7.41631,62.92000,-0.47250
62.93889,62.93000,3.85331,62.93000,-9.70552,62.93000,-13.37292,62.93000,-9.69431,62.93000,7.56757,62.93000,-0.55053
62.94889,62.94000,3.92868,62.94000,-9.44162,62.94000,-13.41141,62.94000,-9.78460,62.94000,7.67408,62.94000,-0.71709
62.95889,62.95000,3.94972,62.95000,-9.12531,62.95000,-13.36861,62.95000,-9.86175,62.95000,7.73377,62.95000,-0.97744
62.96889,62.96000,3.90647,62.96000,-8.76287,62.96000,-13.23402,62.96000,-9.92823,62.96000,7.74498,62.96000,-1.33217
62.97890,62.97000,3.79155,62.97000,-8.36314,62.97000,-12.99909,62.97000,-9.98664,62.97000,7.70640,62.97000,-1.77631
62.98890,62.98000,3.60090,62.98000,-7.93713,62.98000,-12.65777,62.98000,-10.03944,62.98000,7.61711,62.98000,-2.29882
62.99890,62.99000,3.33423,62.99000,-7.49727,62.99000,-12.20682,62.99000,-10.08879,62.99000,7.47672,62.99000,-2.88276
63.00890,63.00000,2.99508,63.00000,-7.05660,63.00000,-11.64614,63.00000,-10.13627,63.00000,7.28560,63.00000,-3.50593
63.01890,63.01000,2.59056,63.01000,-6.62791,63.01000,-10.97895,63.01000,-10.18267,63.01000,7.04521,63.01000,-4.14220
63.02890,63.02000,2.13070,63.02000,-6.22298,63.02000,-10.21182,63.02000,-10.22782,63.02000,6.75848,63.02000,-4.76331
63.03890,63.03000,1.62759,63.03000,-5.85195,63.03000,-9.35466,63.03000,-10.27041,63.03000,6.43022,63.03000,-5.34090
63.04891,63.04000,1.09441,63.04000,-5.52300,63.04000,-8.42054,63.04000,-10.30810,63.04000,6.06743,63.04000,-5.84861
63.05891,63.05000,0.54435,63.05000,-5.24211,63.05000,-7.42530,63.05000,-10.33756,63.05000,5.67935,63.05000,-6.26407
63.06891,63.06000,-0.01020,63.06000,-5.01297,63.06000,-6.38715,63.06000,-10.35486,63.06000,5.27730,63.06000,-6.57040
63.07891,63.07000,-0.55831,63.07000,-4.83698,63.07000,-5.32613,63.07000,-10.35575,63.07000,4.87418,63.07000,-6.75715
63.08891,63.08000,-1.09079,63.08000,-4.71323,63.08000,-4.26346,63.08000,-10.33607,63.08000,4.48379,63.08000,-6.82070
63.09891,63.09000,-1.60023,63.09000,-4.63846,63.09000,-3.22091,63.09000,-10.29212,63.09000,4.11988,63.09000,-6.76395
63.10891,63.10000,-2.08078,63.10000,-4.60715,63.10000,-2.22001,63.10000,-10.22104,63.10000,3.79521,63.10000,-6.59567
63.11892,63.11000,-2.52781,63.11000,-4.61165,63.11000,-1.28127,63.11000,-10.12107,63.11000,3.52067,63.11000,-6.32952
63.12892,63.12000,-2.93765,63.12000,-4.64251,63.12000,-0.42340,63.12000,-9.99185,63.12000,3.30451,63.12000,-5.98279
63.13892,63.13000,-3.30726,63.13000,-4.68896,63.13000,0.33750,63.13000,-9.83460,63.13000,3.15192,63.13000,-5.57522
63.14892,63.14000,-3.63421,63.14000,-4.73948,63.14000,0.98869,63.14000,-9.65218,63.14000,3.06486,63.14000,-5.12763
63.15892,63.15000,-3.91671,63.15000,-4.78245,63.15000,1.52143,63.15000,-9.44906,63.15000,3.04218,63.15000,-4.66070
63.16892,63.16000,-4.15376,63.16000,-4.80678,63.16000,1.93149,63.16000,-9.23108,63.16000,3.07992,63.16000,-4.19392
63.17892,63.17000,-4.34540,63.17000,-4.80248,63.17000,2.21938,63.17000,-9.00506,63.17000,3.17189,63.17000,-3.74464
63.18893,63.18000,-4.49285,63.18000,-4.76108,63.18000,2.39041,63.18000,-8.77822,63.18000,3.31026,63.18000,-3.32755
63.19893,63.19000,-4.59864,63.19000,-4.67592,63.19000,2.45434,63.19000,-8.55758,63.19000,3.48620,63.19000,-2.95429
63.20893,63.20000,-4.66657,63.20000,-4.54238,63.20000,2.42492,63.20000,-8.34932,63.20000,3.69036,63.20000,-2.63349
63.21893,63.21000,-4.70161,63.21000,-4.35796,63.21000,2.31911,63.21000,-8.15819,63.21000,3.91330,63.21000,-2.37089
63.22893,63.22000,-4.70965,63.22000,-4.12235,63.22000,2.15620,63.22000,-7.98721,63.22000,4.14579,63.22000,-2.16968
63.23893,63.23000,-4.69732,63.23000,-3.83750,63.23000,1.95682,63.23000,-7.83753,63.23000,4.37903,63.23000,-2.03087
63.24893,63.24000,-4.67168,63.24000,-3.50762,63.24000,1.74197,63.24000,-7.70858,63.24000,4.60479,63.24000,-1.95362
63.25894,63.25000,-4.64005,63.25000,-3.13922,63.25000,1.53214,63.25000,-7.59843,63.25000,4.81548,63.25000,-1.93548
63.26894,63.26000,-4.60979,63.26000,-2.74103,63.26000,1.34646,63.26000,-7.50433,63.26000,5.00416,63.26000,-1.97250
63.27894,63.27000,-4.58816,63.27000,-2.32393,63.27000,1.20202,63.27000,-7.42324,63.27000,5.16451,63.27000,-2.05928
63.28894,63.28000,-4.58209,63.28000,-1.90067,63.28000,1.11334,63.28000,-7.35229,63.28000,5.29086,63.28000,-2.18891
63.29894,63.29000,-4.59803,63.29000,-1.48544,63.29000,1.09194,63.29000,-7.28913,63.29000,5.37811,63.29000,-2.35293
63.30894,63.30000,-4.64171,63.30000,-1.09331,63.30000,1.14611,63.30000,-7.23195,63.30000,5.42184,63.30000,-2.54137
63.31894,63.31000,-4.71795,63.31000,-0.73936,63.31000,1.28067,63.31000,-7.17931,63.31000,5.41827,63.31000,-2.74297
63.32895,63.32000,-4.83037,63.32000,-0.43778,63.32000,1.49693,63.32000,-7.12987,63.32000,5.36437,63.32000,-2.94561
63.33895,63.33000,-4.98121,63.33000,-0.20081,63.33000,1.79269,63.33000,-7.08199,63.33000,5.25787,63.33000,-3.13693
63.34895,63.34000,-5.17109,63.34000,-0.03777,63.34000,2.16226,63.34000,-7.03339,63.34000,5.09740,63.34000,-3.30514
63.35895,63.35000,-5.39895,63.35000,0.04584,63.35000,2.59660,63.35000,-6.98104,63.35000,4.88257,63.35000,-3.43995
63.36895,63.36000,-5.66199,63.36000,0.04884,63.36000,3.08346,63.36000,-6.92121,63.36000,4.61420,63.36000,-3.53335
63.37895,63.37000,-5.95578,63.37000,-0.02553,63.37000,3.60767,63.37000,-6.84971,63.37000,4.29466,63.37000,-3.58032
63.38895,63.38000,-6.27445,63.38000,-0.16995,63.38000,4.15148,63.38000,-6.76239,63.38000,3.92822,63.38000,-3.57923
63.39896,63.39000,-6.61084,63.39000,-0.37394,63.39000,4.69517,63.39000,-6.65560,63.39000,3.52147,63.39000,-3.53186
63.40896,63.40000,-6.95672,63.40000,-0.62505,63.40000,5.21760,63.40000,-6.52668,63.40000,3.08366,63.40000,-3.44302
63.41896,63.41000,-7.30294,63.41000,-0.91032,63.41000,5.69712,63.41000,-6.37426,63.41000,2.62677,63.41000,-3.31994
63.42896,63.42000,-7.63957,63.42000,-1.21771,63.42000,6.11234,63.42000,-6.19840,63.42000,2.16551,63.42000,-3.17135
63.43896,63.43000,-7.95595,63.43000,-1.53720,63.43000,6.44308,63.43000,-6.00046,63.43000,1.71696,63.43000,-3.00643
63.44896,63.44000,-8.24088,63.44000,-1.86167,63.44000,6.67123,63.44000,-5.78285,63.44000,1.29996,63.44000,-2.83390
63.45896,63.45000,-8.48286,63.45000,-2.18710,63.45000,6.78144,63.45000,-5.54861,63.45000,0.93427,63.45000,-2.66124
63.46897,63.46000,-8.67042,63.46000,-2.51246,63.46000,6.76173,63.46000,-5.30101,63.46000,0.63953,63.46000,-2.49420
63.47897,63.47000,-8.79264,63.47000,-2.83905,63.47000,6.60380,63.47000,-5.04310,63.47000,0.43409,63.47000,-2.33680
63.48897,63.48000,-8.83975,63.48000,-3.16961,63.48000,6.30321,63.48000,-4.77741,63.48000,0.33384,63.48000,-2.19150
63.49897,63.49000,-8.80383,63.49000,-3.50733,63.49000,5.85929,63.49000,-4.50572,63.49000,0.35122,63.49000,-2.05975
63.50897,63.50000,-8.67944,63.50000,-3.85496,63.50000,5.27498,63.50000,-4.22898,63.50000,0.49443,63.50000,-1.94250
63.51897,63.51000,-8.46421,63.51000,-4.21410,63.51000,4.55655,63.51000,-3.94733,63.51000,0.76695,63.51000,-1.84072
63.52897,63.52000,-8.15927,63.52000,-4.58481,63.52000,3.71332,63.52000,-3.66033,63.52000,1.16734,63.52000,-1.75579
63.53897,63.53000,-7.76942,63.53000,-4.96557,63.53000,2.75734,63.53000,-3.36728,63.53000,1.68925,63.53000,-1.68962
63.54898,63.54000,-7.30313,63.54000,-5.35352,63.54000,1.70320,63.54000,-3.06764,63.54000,2.32163,63.54000,-1.64459
63.55898,63.55000,-6.77228,63.55000,-5.74488,63.55000,0.56785,63.55000,-2.76150,63.55000,3.04902,63.55000,-1.62331
63.56898,63.56000,-6.19165,63.56000,-6.13550,63.56000,-0.62949,63.56000,-2.45004,63.56000,3.85199,63.56000,-1.62823
63.57898,63.57000,-5.57830,63.57000,-6.52140,63.57000,-1.86753,63.57000,-2.13583,63.57000,4.70771,63.57000,-1.66118
63.58898,63.58000,-4.95078,63.58000,-6.89910,63.58000,-3.12317,63.58000,-1.82307,63.58000,5.59072,63.58000,-1.72299
63.59898,63.59000,-4.32828,63.59000,-7.26595,63.59000,-4.37189,63.59000,-1.51746,63.59000,6.47397,63.59000,-1.81316
63.60898,63.60000,-3.72968,63.60000,-7.62002,63.60000,-5.58841,63.60000,-1.22596,63.60000,7.33011,63.60000,-1.92962
63.61899,63.61000,-3.17271,63.61000,-7.95990,63.61000,-6.74759,63.61000,-0.95630,63.61000,8.13292,63.61000,-2.06881
63.62899,63.62000,-2.67299,63.62000,-8.28431,63.62000,-7.82547,63.62000,-0.71629,63.62000,8.85877,63.62000,-2.22569
63.63899,63.63000,-2.24323,63.63000,-8.59161,63.63000,-8.80047,63.63000,-0.51312,63.63000,9.48793,63.63000,-2.39409
63.64899,63.64000,-1.89252,63.64000,-8.87940,63.64000,-9.65454,63.64000,-0.35267,63.64000,10.00555,63.64000,-2.56703
63.65899,63.65000,-1.62572,63.65000,-9.14427,63.65000,-10.37428,63.65000,-0.23896,63.65000,10.40233,63.65000,-2.73712
63.66899,63.66000,-1.44304,63.66000,-9.38180,63.66000,-10.95175,63.66000,-0.17374,63.66000,10.67460,63.66000,-2.89697
63.67899,63.67000,-1.33991,63.67000,-9.58689,63.67000,-11.38496,63.67000,-0.15639,63.67000,10.82412,63.67000,-3.03958
63.68900,63.68000,-1.30710,63.68000,-9.75441,63.68000,-11.67798,63.68000,-0.18392,63.68000,10.85739,63.68000,-3.15860
63.69900,63.69000,-1.33120,63.69000,-9.87991,63.69000,-11.84066,63.69000,-0.25124,63.69000,10.78486,63.69000,-3.24860
63.70900,63.70000,-1.39551,63.70000,-9.96063,63.70000,-11.88794,63.70000,-0.35153,63.70000,10.62006,63.70000,-3.30513
63.71900,63.71000,-1.48111,63.71000,-9.99626,63.71000,-11.83891,63.71000,-0.47666,63.71000,10.37877,63.71000,-3.32487
63.72900,63.72000,-1.56829,63.72000,-9.98960,63.72000,-11.71562,63.72000,-0.61773,63.72000,10.07837,63.72000,-3.30552
63.73900,63.73000,-1.63802,63.73000,-9.94689,63.73000,-11.54188,63.73000,-0.76560,63.73000,9.73729,63.73000,-3.24570
63.74900,63.74000,-1.67336,63.74000,-9.87780,63.74000,-11.34194,63.74000,-0.91142,63.74000,9.37457,63.74000,-3.14471
63.75901,63.75000,-1.66074,63.75000,-9.79495,63.75000,-11.13936,63.75000,-1.04718,63.75000,9.00939,63.75000,-3.00218
63.76901,63.76000,-1.59092,63.76000,-9.71315,63.76000,-10.95592,63.76000,-1.16614,63.76000,8.66053,63.76000,-2.81764
63.77901,63.77000,-1.45956,63.77000,-9.64832,63.77000,-10.81070,63.77000,-1.26331,63.77000,8.34574,63.77000,-2.59011
63.78901,63.78000,-1.26733,63.78000,-9.61619,63.78000,-10.71940,63.78000,-1.33577,63.78000,8.08099,63.78000,-2.31778
63.79901,63.79000,-1.01962,63.79000,-9.63097,63.79000,-10.69378,63.79000,-1.38287,63.79000,7.87976,63.79000,-1.99798
63.80901,63.80000,-0.72582,63.80000,-9.70406,63.80000,-10.74138,63.80000,-1.40638,63.80000,7.75236,63.80000,-1.62741
63.81901,63.81000,-0.39832,63.81000,-9.84291,63.81000,-10.86544,63.81000,-1.41044,63.81000,7.70538,63.81000,-1.20282
63.82902,63.82000,-0.05130,63.82000,-10.05014,63.82000,-11.06495,63.82000,-1.40136,63.82000,7.74138,63.82000,-0.72183
63.83902,63.83000,0.30064,63.83000,-10.32296,63.83000,-11.33493,63.83000,-1.38729,63.83000,7.85873,63.83000,-0.18400
63.84902,63.84000,0.64380,63.84000,-10.65287,63.84000,-11.66682,63.84000,-1.37772,63.84000,8.05172,63.84000,0.40828
63.85902,63.85000,0.96650,63.85000,-11.02589,63.85000,-12.04892,63.85000,-1.38276,63.85000,8.31085,63.85000,1.04902
63.86902,63.86000,1.25996,63.86000,-11.42310,63.86000,-12.46695,63.86000,-1.41242,63.86000,8.62339,63.86000,1.72824
63.87902,63.87000,1.51875,63.87000,-11.82161,63.87000,-12.90468,63.87000,-1.47577,63.87000,8.97398,63.87000,2.43199
63.88902,63.88000,1.74071,63.88000,-12.19575,63.88000,-13.34460,63.88000,-1.58009,63.88000,9.34550,63.88000,3.14270
63.89903,63.89000,1.92643,63.89000,-12.51849,63.89000,-13.76856,63.89000,-1.73027,63.89000,9.72000,63.89000,3.83992
63.90903,63.90000,2.07826,63.90000,-12.76292,63.90000,-14.15850,63.90000,-1.92822,63.90000,10.07973,63.90000,4.50113
63.91903,63.91000,2.19907,63.91000,-12.90362,63.91000,-14.49704,63.91000,-2.17273,63.91000,10.40809,63.91000,5.10274
63.92903,63.92000,2.29097,63.92000,-12.91804,63.92000,-14.76807,63.92000,-2.45951,63.92000,10.69064,63.92000,5.62090
63.93903,63.93000,2.35420,63.93000,-12.78770,63.93000,-14.95721,63.93000,-2.78157,63.93000,10.91574,63.93000,6.03234
63.94903,63.94000,2.38642,63.94000,-12.49928,63.94000,-15.05214,63.94000,-3.12980,63.94000,11.07505,63.94000,6.31510
63.95903,63.95000,2.38246,63.95000,-12.04554,63.95000,-15.04289,63.95000,-3.49379,63.95000,11.16370,63.95000,6.44933
63.96904,63.96000,2.33471,63.96000,-11.42608,63.96000,-14.92201,63.96000,-3.86263,63.96000,11.18004,63.96000,6.41814
63.97904,63.97000,2.23407,63.97000,-10.64787,63.97000,-14.68469,63.97000,-4.22580,63.97000,11.12526,63.97000,6.20861
63.98904,63.98000,2.07116,63.98000,-9.72537,63.98000,-14.32898,63.98000,-4.57391,63.98000,11.00276,63.98000,5.81291
63.99904,63.99000,1.83786,63.99000,-8.68023,63.99000,-13.85588,63.99000,-4.89929,63.99000,10.81749,63.99000,5.22932
64.00904,64.00000,1.52872,64.00000,-7.54041,64.00000,-13.26951,64.00000,-5.19638,64.00000,10.57537,64.00000,4.46326
64.01904,64.01000,1.14213,64.01000,-6.33874,64.01000,-12.57720,64.01000,-5.46189,64.01000,10.28293,64.01000,3.52792
64.02904,64.02000,0.68112,64.02000,-5.11097,64.02000,-11.78939,64.02000,-5.69470,64.02000,9.94711,64.02000,2.44449
64.03905,64.03000,0.15370,64.03000,-3.89345,64.03000,-10.91952,64.03000,-5.89555,64.03000,9.57518,64.03000,1.24184
64.04905,64.04000,-0.42732,64.04000,-2.72064,64.04000,-9.98355,64.04000,-6.06665,64.04000,9.17488,64.04000,-0.04452
64.05905,64.05000,-1.04503,64.05000,-1.62289,64.05000,-8.99948,64.05000,-6.21113,64.05000,8.75440,64.05000,-1.37395
64.06905,64.06000,-1.67948,64.06000,-0.62459,64.06000,-7.98654,64.06000,-6.33261,64.06000,8.32243,64.06000,-2.70293
64.07905,64.07000,-2.30907,64.07000,0.25693,64.07000,-6.96444,64.07000,-6.43482,64.07000,7.88797,64.07000,-3.98749
64.08905,64.08000,-2.91212,64.08000,1.01171,64.08000,-5.95244,64.08000,-6.52141,64.08000,7.46019,64.08000,-5.18592
64.09905,64.09000,-3.46842,64.09000,1.63672,64.09000,-4.96867,64.09000,-6.59590,64.09000,7.04801,64.09000,-6.26136
64.10906,64.10000,-3.96052,64.10000,2.13486,64.10000,-4.02947,64.10000,-6.66183,64.10000,6.65976,64.10000,-7.18401
64.11906,64.11000,-4.37484,64.11000,2.51359,64.11000,-3.14901,64.11000,-6.72288,64.11000,6.30281,64.11000,-7.93276
64.12906,64.12000,-4.70219,64.12000,2.78352,64.12000,-2.33910,64.12000,-6.78301,64.12000,5.98319,64.12000,-8.49608
64.13906,64.13000,-4.93802,64.13000,2.95699,64.13000,-1.60914,64.13000,-6.84648,64.13000,5.70535,64.13000,-8.87208
64.14906,64.14000,-5.08214,64.14000,3.04697,64.14000,-0.96625,64.14000,-6.91766,64.14000,5.47200,64.14000,-9.06780
64.15906,64.15000,-5.13821,64.15000,3.06618,64.15000,-0.41533,64.15000,-7.00077,64.15000,5.28419,64.15000,-9.09796
64.16906,64.16000,-5.11302,64.16000,3.02647,64.16000,0.04073,64.16000,-7.09949,64.16000,5.14150,64.16000,-8.98317
64.17907,64.17000,-5.01569,64.17000,2.93852,64.17000,0.40102,64.17000,-7.21657,64.17000,5.04244,64.17000,-8.74813
64.18907,64.18000,-4.85690,64.18000,2.81178,64.18000,0.66659,64.18000,-7.35349,64.18000,4.98486,64.18000,-8.41973
64.19907,64.19000,-4.64818,64.19000,2.65459,64.19000,0.84046,64.19000,-7.51027,64.19000,4.96651,64.19000,-8.02547
64.20907,64.20000,-4.40134,64.20000,2.47446,64.20000,0.92768,64.20000,-7.68536,64.20000,4.98533,64.20000,-7.59210
64.21907,64.21000,-4.12803,64.21000,2.27836,64.21000,0.93534,64.21000,-7.87578,64.21000,5.03975,64.21000,-7.14457
64.22907,64.22000,-3.83940,64.22000,2.07297,64.22000,0.87265,64.22000,-8.07728,64.22000,5.12865,64.22000,-6.70529
64.23907,64.23000,-3.54593,64.23000,1.86481,64.23000,0.75091,64.23000,-8.28473,64.23000,5.25120,64.23000,-6.29352
64.24908,64.24000,-3.25730,64.24000,1.66019,64.24000,0.58340,64.24000,-8.49250,64.24000,5.40630,64.24000,-5.92504
64.25908,64.25000,-2.98240,64.25000,1.46497,64.25000,0.38526,64.25000,-8.69492,64.25000,5.59209,64.25000,-5.61180
64.26908,64.26000,-2.72946,64.26000,1.28419,64.26000,0.17317,64.26000,-8.88667,64.26000,5.80529,64.26000,-5.36173
64.27908,64.27000,-2.50612,64.27000,1.12160,64.27000,-0.03506,64.27000,-9.06310,64.27000,6.04078,64.27000,-5.17868
64.28908,64.28000,-2.31966,64.28000,0.97922,64.28000,-0.22109,64.28000,-9.22050,64.28000,6.29134,64.28000,-5.06245
64.29908,64.29000,-2.17712,64.29000,0.85695,64.29000,-0.36680,64.29000,-9.35617,64.29000,6.54764,64.29000,-5.00894
64.30908,64.30000,-2.08536,64.30000,0.75245,64.30000,-0.45505,64.30000,-9.46844,64.30000,6.79850,64.30000,-5.01048
64.31909,64.31000,-2.05095,64.31000,0.66118,64.31000,-0.47056,64.31000,-9.55643,64.31000,7.03149,64.31000,-5.05627
64.32909,64.32000,-2.07996,64.32000,0.57676,64.32000,-0.40079,64.32000,-9.61988,64.32000,7.23351,64.32000,-5.13302
64.33909,64.33000,-2.17753,64.33000,0.49151,64.33000,-0.23664,64.33000,-9.65879,64.33000,7.39154,64.33000,-5.22561
64.34909,64.34000,-2.34743,64.34000,0.39721,64.34000,0.02685,64.34000,-9.67317,64.34000,7.49335,64.34000,-5.31803
64.35909,64.35000,-2.59146,64.35000,0.28586,64.35000,0.39006,64.35000,-9.66279,64.35000,7.52809,64.35000,-5.39430
64.36909,64.36000,-2.90893,64.36000,0.15042,64.36000,0.84848,64.36000,-9.62715,64.36000,7.48692,64.36000,-5.43963
64.37909,64.37000,-3.29614,64.37000,-0.01463,64.37000,1.39260,64.37000,-9.56552,64.37000,7.36346,64.37000,-5.44150
64.38910,64.38000,-3.74611,64.38000,-0.21298,64.38000,2.00803,64.38000,-9.47718,64.38000,7.15433,64.38000,-5.39065
64.39910,64.39000,-4.24832,64.39000,-0.44644,64.39000,2.67568,64.39000,-9.36176,64.39000,6.85952,64.39000,-5.28188
64.40910,64.40000,-4.78882,64.40000,-0.71522,64.40000,3.37229,64.40000,-9.21952,64.40000,6.48277,64.40000,-5.11437
64.41910,64.41000,-5.35045,64.41000,-1.01834,64.41000,4.07101,64.41000,-9.05168,64.41000,6.03194,64.41000,-4.89165
64.42910,64.42000,-5.91343,64.42000,-1.35416,64.42000,4.74234,64.42000,-8.86049,64.42000,5.51925,64.42000,-4.62097
64.43910,64.43000,-6.45609,64.43000,-1.72089,64.43000,5.35528,64.43000,-8.64921,64.43000,4.96146,64.43000,-4.31237
64.44910,64.44000,-6.95580,64.44000,-2.11690,64.44000,5.87858,64.44000,-8.42180,64.44000,4.37979,64.44000,-3.97750
64.45910,64.45000,-7.38999,64.45000,-2.54078,64.45000,6.28220,64.45000,-8.18257,64.45000,3.79950,64.45000,-3.62824
64.46911,64.46000,-7.73717,64.46000,-2.99124,64.46000,6.53872,64.46000,-7.93573,64.46000,3.24903,64.46000,-3.27558
64.47911,64.47000,-7.97805,64.47000,-3.46670,64.47000,6.62473,64.47000,-7.68503,64.47000,2.75873,64.47000,-2.92864
64.48911,64.48000,-8.09648,64.48000,-3.96497,64.48000,6.52199,64.48000,-7.43351,64.48000,2.35921,64.48000,-2.59411
64.49911,64.49000,-8.08037,64.49000,-4.48282,64.49000,6.21845,64.49000,-7.18345,64.49000,2.07938,64.49000,-2.27626
64.50911,64.50000,-7.92242,64.50000,-5.01578,64.50000,5.70886,64.50000,-6.93644,64.50000,1.94454,64.50000,-1.97716
64.51911,64.51000,-7.62061,64.51000,-5.55816,64.51000,4.99513,64.51000,-6.69357,64.51000,1.97456,64.51000,-1.69737
64.52911,64.52000,-7.17848,64.52000,-6.10329,64.52000,4.08628,64.52000,-6.45566,64.52000,2.18250,64.52000,-1.43667
64.53912,64.53000,-6.60510,64.53000,-6.64393,64.53000,2.99809,64.53000,-6.22353,64.53000,2.57360,64.53000,-1.19479
64.54912,64.54000,-5.91476,64.54000,-7.17286,64.54000,1.75246,64.54000,-5.99825,64.54000,3.14476,64.54000,-0.97203
