Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
41.83591,41.83000,343.75946,41.83000,7.19066,41.83000,-2.51790
41.84591,41.84000,343.35028,41.84000,7.15498,41.84000,-2.68223
41.85591,41.85000,342.93863,41.85000,7.08055,41.85000,-2.76591
41.86591,41.86000,342.52264,41.86000,6.96889,41.86000,-2.77756
41.87592,41.87000,342.09949,41.87000,6.82461,41.87000,-2.72867
41.88592,41.88000,341.66602,41.88000,6.65469,41.88000,-2.63263
41.89592,41.89000,341.22003,41.89000,6.46738,41.89000,-2.50373
41.90592,41.90000,340.76074,41.90000,6.27112,41.90000,-2.35610
41.91592,41.91000,340.28931,41.91000,6.07337,41.91000,-2.20286
41.92592,41.92000,339.80890,41.92000,5.87983,41.92000,-2.05534
41.93592,41.93000,339.32434,41.93000,5.69397,41.93000,-1.92270
41.94593,41.94000,338.84146,41.94000,5.51710,41.94000,-1.81169
41.95593,41.95000,338.36636,41.95000,5.34878,41.95000,-1.72680
41.96593,41.96000,337.90457,41.96000,5.18756,41.96000,-1.67062
41.97593,41.97000,337.46045,41.97000,5.03170,41.97000,-1.64433
41.98593,41.98000,337.03671,41.98000,4.87979,41.98000,-1.64821
41.99593,41.99000,336.63425,41.99000,4.73115,41.99000,-1.68215
42.00593,42.00000,336.25220,42.00000,4.58593,42.00000,-1.74602
42.01593,42.01000,335.88821,42.01000,4.44506,42.01000,-1.83991
42.02594,42.02000,335.53876,42.02000,4.30998,42.02000,-1.96416
42.03594,42.03000,335.19971,42.03000,4.18238,42.03000,-2.11925
42.04594,42.04000,334.86655,42.04000,4.06389,42.04000,-2.30547
42.05594,42.05000,334.53513,42.05000,3.95588,42.05000,-2.52247
42.06594,42.06000,334.20166,42.06000,3.85938,42.06000,-2.76871
42.07594,42.07000,333.86353,42.07000,3.77503,42.07000,-3.04088
42.08594,42.08000,333.51914,42.08000,3.70317,42.08000,-3.33340
42.09595,42.09000,333.16855,42.09000,3.64405,42.09000,-3.63807
42.10595,42.10000,332.81332,42.10000,3.59796,42.10000,-3.94400
42.11595,42.11000,332.45657,42.11000,3.56549,42.11000,-4.23773
42.12595,42.12000,332.10260,42.12000,3.54762,42.12000,-4.50372
42.13595,42.13000,331.75671,42.13000,3.54591,42.13000,-4.72502
42.14595,42.14000,331.42465,42.14000,3.56245,42.14000,-4.88418
42.15595,42.15000,331.11218,42.15000,3.59979,42.15000,-4.96431
42.16596,42.16000,330.82480,42.16000,3.66064,42.16000,-4.95020
42.17596,42.17000,330.56760,42.17000,3.74748,42.17000,-4.82947
42.18596,42.18000,330.34528,42.18000,3.86200,42.18000,-4.59365
42.19596,42.19000,330.16211,42.19000,4.00454,42.19000,-4.23906
42.20596,42.20000,330.02182,42.20000,4.17358,42.20000,-3.76753
42.21596,42.21000,329.92728,42.21000,4.36542,42.21000,-3.18676
42.22596,42.22000,329.87997,42.22000,4.57407,42.22000,-2.51043
42.23597,42.23000,329.87973,42.23000,4.79143,42.23000,-1.75779
42.24597,42.24000,329.92419,42.24000,5.00788,42.24000,-0.95291
42.25597,42.25000,330.00919,42.25000,5.21318,42.25000,-0.12341
42.26597,42.26000,330.12921,42.26000,5.39769,42.26000,0.70126
42.27597,42.27000,330.27841,42.27000,5.55343,42.27000,1.49159
42.28597,42.28000,330.45194,42.28000,5.67504,42.28000,2.22006
42.29597,42.29000,330.64676,42.29000,5.76021,42.29000,2.86288
42.30598,42.30000,330.86270,42.30000,5.80991,42.30000,3.40160
42.31598,42.31000,331.10257,42.31000,5.82815,42.31000,3.82423
42.32598,42.32000,331.37158,42.32000,5.82176,42.32000,4.12584
42.33598,42.33000,331.67654,42.33000,5.79984,42.33000,4.30856
42.34598,42.34000,332.02460,42.34000,5.77317,42.34000,4.38100
42.35598,42.35000,332.42160,42.35000,5.75327,42.35000,4.35717
42.36598,42.36000,332.87125,42.36000,5.75139,42.36000,4.25511
42.37599,42.37000,333.37387,42.37000,5.77731,42.37000,4.09528
42.38599,42.38000,333.92633,42.38000,5.83833,42.38000,3.89893
42.39599,42.39000,334.52170,42.39000,5.93837,42.39000,3.68662
42.40599,42.40000,335.14999,42.40000,6.07747,42.40000,3.47682
42.41599,42.41000,335.79862,42.41000,6.25169,42.41000,3.28497
42.42599,42.42000,336.45349,42.42000,6.45343,42.42000,3.12283
42.43599,42.43000,337.10004,42.43000,6.67231,42.43000,2.99820
42.44600,42.44000,337.72418,42.44000,6.89622,42.44000,2.91511
42.45600,42.45000,338.31332,42.45000,7.11258,42.45000,2.87415
42.46600,42.46000,338.85690,42.46000,7.30943,42.46000,2.87314
42.47600,42.47000,339.34705,42.47000,7.47632,42.47000,2.90791
42.48600,42.48000,339.77878,42.48000,7.60496,42.48000,2.97303
42.49600,42.49000,340.15018,42.49000,7.68957,42.49000,3.06266
42.50600,42.50000,340.46201,42.50000,7.72694,42.50000,3.17117
42.51601,42.51000,340.71765,42.51000,7.71635,42.51000,3.29367
42.52601,42.52000,340.92236,42.52000,7.65937,42.52000,3.42637
42.53601,42.53000,341.08301,42.53000,7.55954,42.53000,3.56669
42.54601,42.54000,341.20743,42.54000,7.42206,42.54000,3.71315
42.55601,42.55000,341.30389,42.55000,7.25347,42.55000,3.86519
42.56601,42.56000,341.38059,42.56000,7.06136,42.56000,4.02265
42.57601,42.57000,341.44507,42.57000,6.85414,42.57000,4.18534
42.58602,42.58000,341.50388,42.58000,6.64088,42.58000,4.35242
42.59602,42.59000,341.56213,42.59000,6.43103,42.59000,4.52183
42.60602,42.60000,341.62332,42.60000,6.23424,42.60000,4.68989
42.61602,42.61000,341.68909,42.61000,6.05991,42.61000,4.85097
42.62602,42.62000,341.75955,42.62000,5.91668,42.62000,4.99740
42.63602,42.63000,341.83319,42.63000,5.81182,42.63000,5.11960
42.64602,42.64000,341.90747,42.64000,5.75065,42.64000,5.20649
42.65603,42.65000,341.97894,42.65000,5.73607,42.65000,5.24604
42.66603,42.66000,342.04373,42.66000,5.76848,42.66000,5.22605
42.67603,42.67000,342.09778,42.67000,5.84578,42.67000,5.13498
42.68603,42.68000,342.13693,42.68000,5.96384,42.68000,4.96299
42.69603,42.69000,342.15704,42.69000,6.11700,42.69000,4.70286
42.70603,42.70000,342.15399,42.70000,6.29865,42.70000,4.35091
42.71603,42.71000,342.12378,42.71000,6.50171,42.71000,3.90769
42.72604,42.72000,342.06287,42.72000,6.71890,42.72000,3.37843
42.73604,42.73000,341.96835,42.73000,6.94280,42.73000,2.77312
42.74604,42.74000,341.83838,42.74000,7.16568,42.74000,2.10623
42.75604,42.75000,341.67209,42.75000,7.37944,42.75000,1.39618
42.76604,42.76000,341.46976,42.76000,7.57557,42.76000,0.66443
42.77604,42.77000,341.23242,42.77000,7.74544,42.77000,-0.06571
42.78604,42.78000,340.96167,42.78000,7.88081,42.78000,-0.77043
42.79605,42.79000,340.65915,42.79000,7.97445,42.79000,-1.42699
42.80605,42.80000,340.32654,42.80000,8.02093,42.80000,-2.01523
42.81605,42.81000,339.96515,42.81000,8.01716,42.81000,-2.51890
42.82605,42.82000,339.57623,42.82000,7.96294,42.82000,-2.92663
42.83605,42.83000,339.16071,42.83000,7.86098,42.83000,-3.23250
42.84605,42.84000,338.71964,42.84000,7.71673,42.84000,-3.43606
42.85605,42.85000,338.25415,42.85000,7.53774,42.85000,-3.54210
42.86606,42.86000,337.76575,42.86000,7.33305,42.86000,-3.55993
42.87606,42.87000,337.25650,42.87000,7.11238,42.87000,-3.50252
42.88606,42.88000,336.72925,42.88000,6.88549,42.88000,-3.38544
42.89606,42.89000,336.18774,42.89000,6.66153,42.89000,-3.22568
42.90606,42.90000,335.63678,42.90000,6.44841,42.90000,-3.04055
42.91606,42.91000,335.08228,42.91000,6.25230,42.91000,-2.84657
42.92606,42.92000,334.53091,42.92000,6.07722,42.92000,-2.65862
42.93606,42.93000,333.99011,42.93000,5.92488,42.93000,-2.48931
42.94607,42.94000,333.46738,42.94000,5.79483,42.94000,-2.34859
42.95607,42.95000,332.96997,42.95000,5.68489,42.95000,-2.24367
42.96607,42.96000,332.50430,42.96000,5.59181,42.96000,-2.17926
42.97607,42.97000,332.07556,42.97000,5.51195,42.97000,-2.15781
42.98607,42.98000,331.68716,42.98000,5.44193,42.98000,-2.18004
42.99607,42.99000,331.34070,42.99000,5.37894,42.99000,-2.24529
43.00607,43.00000,331.03549,43.00000,5.32087,43.00000,-2.35199
43.01608,43.01000,330.76877,43.01000,5.26625,43.01000,-2.49796
43.02608,43.02000,330.53577,43.02000,5.21408,43.02000,-2.68057
43.03608,43.03000,330.32980,43.03000,5.16360,43.03000,-2.89686
43.04608,43.04000,330.14291,43.04000,5.11419,43.04000,-3.14340
43.05608,43.05000,329.96606,43.05000,5.06523,43.05000,-3.41618
43.06608,43.06000,329.79019,43.06000,5.01617,43.06000,-3.71025
43.07608,43.07000,329.60654,43.07000,4.96663,43.07000,-4.01943
43.08609,43.08000,329.40772,43.08000,4.91659,43.08000,-4.33602
43.09609,43.09000,329.18823,43.09000,4.86668,43.09000,-4.65066
43.10609,43.10000,328.94513,43.10000,4.81835,43.10000,-4.95226
43.11609,43.11000,328.67807,43.11000,4.77404,43.11000,-5.22825
43.12609,43.12000,328.38965,43.12000,4.73717,43.12000,-5.46498
43.13609,43.13000,328.08481,43.13000,4.71201,43.13000,-5.64825
43.14609,43.14000,327.77066,43.14000,4.70329,43.14000,-5.76402
43.15610,43.15000,327.45560,43.15000,4.71587,43.15000,-5.79912
43.16610,43.16000,327.14887,43.16000,4.75420,43.16000,-5.74199
43.17610,43.17000,326.85983,43.17000,4.82181,43.17000,-5.58350
43.18610,43.18000,326.59763,43.18000,4.92087,43.18000,-5.31760
43.19610,43.19000,326.37070,43.19000,5.05178,43.19000,-4.94202
43.20610,43.20000,326.18631,43.20000,5.21290,43.20000,-4.45878
43.21610,43.21000,326.05023,43.21000,5.40041,43.21000,-3.87450
43.22611,43.22000,325.96597,43.22000,5.60833,43.22000,-3.20060
43.23611,43.23000,325.93448,43.23000,5.82864,43.23000,-2.45319
43.24611,43.24000,325.95398,43.24000,6.05171,43.24000,-1.65267
43.25611,43.25000,326.02020,43.25000,6.26693,43.25000,-0.82304
43.26611,43.26000,326.12711,43.26000,6.46361,43.26000,0.00933
43.27611,43.27000,326.26794,43.27000,6.63201,43.27000,0.81708
43.28611,43.28000,326.43649,43.28000,6.76420,43.28000,1.57365
43.29612,43.29000,326.62814,43.29000,6.85484,43.29000,2.25488
43.30612,43.30000,326.84091,43.30000,6.90153,43.30000,2.84070
43.31612,43.31000,327.07575,43.31000,6.90503,43.31000,3.31643
43.32612,43.32000,327.33652,43.32000,6.86931,43.32000,3.67369
43.33612,43.33000,327.62909,43.33000,6.80136,43.33000,3.91079
43.34612,43.34000,327.96033,43.34000,6.71089,43.34000,4.03258
43.35612,43.35000,328.33670,43.35000,6.60962,43.35000,4.04971
43.36613,43.36000,328.76288,43.36000,6.51029,43.36000,3.97747
43.37613,43.37000,329.24094,43.37000,6.42549,43.37000,3.83435
43.38613,43.38000,329.76938,43.38000,6.36638,43.38000,3.64053
43.39613,43.39000,330.34317,43.39000,6.34157,43.39000,3.41633
43.40613,43.40000,330.95377,43.40000,6.35626,43.40000,3.18093
43.41613,43.41000,331.58978,43.41000,6.41170,43.41000,2.95123
43.42613,43.42000,332.23767,43.42000,6.50519,43.42000,2.74115
43.43614,43.43000,332.88294,43.43000,6.63052,43.43000,2.56124
43.44614,43.44000,333.51093,43.44000,6.77881,43.44000,2.41866
43.45614,43.45000,334.10800,43.45000,6.93961,43.45000,2.31737
43.46614,43.46000,334.66211,43.46000,7.10202,43.46000,2.25862
43.47614,43.47000,335.16357,43.47000,7.25567,43.47000,2.24153
43.48614,43.48000,335.60535,43.48000,7.39153,43.48000,2.26364
43.49614,43.49000,335.98328,43.49000,7.50233,43.49000,2.32153
43.50615,43.50000,336.29596,43.50000,7.58293,43.50000,2.41133
43.51615,43.51000,336.54468,43.51000,7.63034,43.51000,2.52906
43.52615,43.52000,336.73306,43.52000,7.64368,43.52000,2.67092
43.53615,43.53000,336.86664,43.53000,7.62403,43.53000,2.83337
43.54615,43.54000,336.95242,43.54000,7.57421,43.54000,3.01310
43.55615,43.55000,336.99844,43.55000,7.49852,43.55000,3.20697
43.56615,43.56000,337.01321,43.56000,7.40248,43.56000,3.41173
43.57616,43.57000,337.00519,43.57000,7.29255,43.57000,3.62380
43.58616,43.58000,336.98236,43.58000,7.17588,43.58000,3.83900
43.59616,43.59000,336.95172,43.59000,7.06002,43.59000,4.05231
43.60616,43.60000,336.91910,43.60000,6.95257,43.60000,4.25762
43.61616,43.61000,336.88882,43.61000,6.86079,43.61000,4.44764
43.62616,43.62000,336.86395,43.62000,6.79109,43.62000,4.61391
43.63616,43.63000,336.84619,43.63000,6.74852,43.63000,4.74689
43.64617,43.64000,336.83621,43.64000,6.73639,43.64000,4.83628
43.65617,43.65000,336.83377,43.65000,6.75603,43.65000,4.87138
43.66617,43.66000,336.83792,43.66000,6.80689,43.66000,4.84176
43.67617,43.67000,336.84683,43.67000,6.88676,43.67000,4.73795
43.68617,43.68000,336.85779,43.68000,6.99237,43.68000,4.55236
43.69617,43.69000,336.86691,43.69000,7.11998,43.69000,4.28015
43.70617,43.70000,336.86923,43.70000,7.26601,43.70000,3.92006
43.71618,43.71000,336.85889,43.71000,7.42743,43.71000,3.47495
43.72618,43.72000,336.82974,43.72000,7.60191,43.72000,2.95205
43.73618,43.73000,336.77594,43.73000,7.78759,43.73000,2.36282
43.74618,43.74000,336.69254,43.74000,7.98253,43.74000,1.72250
43.75618,43.75000,336.57602,43.75000,8.18410,43.75000,1.04930
43.76618,43.76000,336.42444,43.76000,8.38848,43.76000,0.36345
43.77618,43.77000,336.23731,43.77000,8.59039,43.77000,-0.31393
43.78618,43.78000,336.01508,43.78000,8.78323,43.78000,-0.96205
43.79619,43.79000,335.75900,43.79000,8.95951,43.79000,-1.56166
43.80619,43.80000,335.47052,43.80000,9.11163,43.80000,-2.09622
43.81619,43.81000,335.15103,43.81000,9.23270,43.81000,-2.55283
43.82619,43.82000,334.80182,43.82000,9.31747,43.82000,-2.92296
43.83619,43.83000,334.42395,43.83000,9.36296,43.83000,-3.20274
43.84619,43.84000,334.01837,43.84000,9.36874,43.84000,-3.39299
43.85619,43.85000,333.58621,43.85000,9.33687,43.85000,-3.49888
43.86620,43.86000,333.12888,43.86000,9.27144,43.86000,-3.52931
43.87620,43.87000,332.64835,43.87000,9.17800,43.87000,-3.49607
43.88620,43.88000,332.14728,43.88000,9.06286,43.88000,-3.41288
43.89620,43.89000,331.62936,43.89000,8.93241,43.89000,-3.29432
43.90620,43.90000,331.09918,43.90000,8.79254,43.90000,-3.15474
43.91620,43.91000,330.56220,43.91000,8.64808,43.91000,-3.00737
43.92620,43.92000,330.02451,43.92000,8.50242,43.92000,-2.86358
43.93621,43.93000,329.49255,43.93000,8.35736,43.93000,-2.73245
43.94621,43.94000,328.97278,43.94000,8.21305,43.94000,-2.62061
43.95621,43.95000,328.47101,43.95000,8.06829,43.95000,-2.53244
43.96621,43.96000,327.99228,43.96000,7.92099,43.96000,-2.47042
43.97621,43.97000,327.54038,43.97000,7.76878,43.97000,-2.43562
43.98621,43.98000,327.11762,43.98000,7.60955,43.98000,-2.42830
43.99621,43.99000,326.72488,43.99000,7.44192,43.99000,-2.44840
44.00622,44.00000,326.36166,44.00000,7.26549,44.00000,-2.49589
44.01622,44.01000,326.02622,44.01000,7.08092,44.01000,-2.57106
44.02622,44.02000,325.71582,44.02000,6.88975,44.02000,-2.67455
44.03622,44.03000,325.42709,44.03000,6.69430,44.03000,-2.80732
44.04622,44.04000,325.15625,44.04000,6.49736,44.04000,-2.97036
44.05622,44.05000,324.89935,44.05000,6.30202,44.05000,-3.16432
44.06622,44.06000,324.65259,44.06000,6.11152,44.06000,-3.38907
44.07623,44.07000,324.41260,44.07000,5.92916,44.07000,-3.64316
44.08623,44.08000,324.17648,44.08000,5.75821,44.08000,-3.92334
44.09623,44.09000,323.94220,44.09000,5.60200,44.09000,-4.22416
44.10623,44.10000,323.70865,44.10000,5.46382,44.10000,-4.53772
44.11623,44.11000,323.47549,44.11000,5.34691,44.11000,-4.85366
44.12623,44.12000,323.24335,44.12000,5.25438,44.12000,-5.15936
44.13623,44.13000,323.01334,44.13000,5.18910,44.13000,-5.44037
44.14624,44.14000,322.78693,44.14000,5.15366,44.14000,-5.68108
44.15624,44.15000,322.56561,44.15000,5.15025,44.15000,-5.86541
44.16624,44.16000,322.35056,44.16000,5.18061,44.16000,-5.97774
44.17624,44.17000,322.14249,44.17000,5.24596,44.17000,-6.00382
44.18624,44.18000,321.94180,44.18000,5.34686,44.18000,-5.93178
44.19624,44.19000,321.74875,44.19000,5.48308,44.19000,-5.75316
44.20624,44.20000,321.56375,44.20000,5.65331,44.20000,-5.46373
44.21625,44.21000,321.38767,44.21000,5.85499,44.21000,-5.06424
44.22625,44.22000,321.22195,44.22000,6.08398,44.22000,-4.56076
44.23625,44.23000,321.06851,44.23000,6.33446,44.23000,-3.96480
44.24625,44.24000,320.92950,44.24000,6.59891,44.24000,-3.29286
44.25625,44.25000,320.80707,44.25000,6.86843,44.25000,-2.56577
44.26625,44.26000,320.70337,44.26000,7.13345,44.26000,-1.80739
44.27625,44.27000,320.62079,44.27000,7.38467,44.27000,-1.04321
44.28626,44.28000,320.56210,44.28000,7.61402,44.28000,-0.29868
44.29626,44.29000,320.53119,44.29000,7.81550,44.29000,0.40242
44.30626,44.30000,320.53320,44.30000,7.98567,44.30000,1.03946
44.31626,44.31000,320.57452,44.31000,8.12375,44.31000,1.59625
44.32626,44.32000,320.66272,44.32000,8.23142,44.32000,2.06183
44.33626,44.33000,320.80554,44.33000,8.31246,44.33000,2.43091
44.34626,44.34000,321.01022,44.34000,8.37223,44.34000,2.70376
44.35627,44.35000,321.28250,44.35000,8.41718,44.35000,2.88567
44.36627,44.36000,321.62576,44.36000,8.45436,44.36000,2.98600
44.37627,44.37000,322.04059,44.37000,8.49081,44.37000,3.01711
44.38627,44.38000,322.52438,44.38000,8.53313,44.38000,2.99300
44.39627,44.39000,323.07159,44.39000,8.58691,44.39000,2.92819
44.40627,44.40000,323.67401,44.40000,8.65628,44.40000,2.83661
44.41627,44.41000,324.32126,44.41000,8.74355,44.41000,2.73080
44.42628,44.42000,325.00153,44.42000,8.84895,44.42000,2.62129
44.43628,44.43000,325.70236,44.43000,8.97062,44.43000,2.51636
44.44628,44.44000,326.41132,44.44000,9.10471,44.44000,2.42196
44.45628,44.45000,327.11676,44.45000,9.24576,44.45000,2.34195
44.46628,44.46000,327.80820,44.46000,9.38719,44.46000,2.27841
44.47628,44.47000,328.47678,44.47000,9.52197,44.47000,2.23209
44.48628,44.48000,329.11542,44.48000,9.64316,44.48000,2.20289
44.49629,44.49000,329.71881,44.49000,9.74453,44.49000,2.19021
44.50629,44.50000,330.28342,44.50000,9.82091,44.50000,2.19327
44.51629,44.51000,330.80743,44.51000,9.86843,44.51000,2.21132
44.52629,44.52000,331.29047,44.52000,9.88471,44.52000,2.24370
44.53629,44.53000,331.73352,44.53000,9.86883,44.53000,2.28985
44.54629,44.54000,332.13889,44.54000,9.82141,44.54000,2.34927
44.55629,44.55000,332.50983,44.55000,9.74451,44.55000,2.42136
44.56630,44.56000,332.85053,44.56000,9.64165,44.56000,2.50534
44.57630,44.57000,333.16580,44.57000,9.51767,44.57000,2.60009
44.58630,44.58000,333.46088,44.58000,9.37868,44.58000,2.70405
44.59630,44.59000,333.74106,44.59000,9.23183,44.59000,2.81514
44.60630,44.60000,334.01160,44.60000,9.08515,44.60000,2.93069
44.61630,44.61000,334.27728,44.61000,8.94712,44.61000,3.04739
44.62630,44.62000,334.54236,44.62000,8.82631,44.62000,3.16133
44.63631,44.63000,334.81033,44.63000,8.73081,44.63000,3.26800
44.64631,44.64000,335.08402,44.64000,8.66770,44.64000,3.36229
44.65631,44.65000,335.36563,44.65000,8.64246,44.65000,3.43859
44.66631,44.66000,335.65689,44.66000,8.65860,44.66000,3.49088
44.67631,44.67000,335.95926,44.67000,8.71735,44.67000,3.51279
44.68631,44.68000,336.27408,44.68000,8.81768,44.68000,3.49781
44.69631,44.69000,336.60260,44.69000,8.95644,44.69000,3.43951
44.70631,44.70000,336.94598,44.70000,9.12873,44.70000,3.33180
44.71632,44.71000,337.30499,44.71000,9.32834,44.71000,3.16930
44.72632,44.72000,337.67975,44.72000,9.54824,44.72000,2.94774
44.73632,44.73000,338.06961,44.73000,9.78101,44.73000,2.66431
44.74632,44.74000,338.47296,44.74000,10.01910,44.74000,2.31805
44.75632,44.75000,338.88742,44.75000,10.25508,44.75000,1.91009
44.76632,44.76000,339.30988,44.76000,10.48166,44.76000,1.44388
44.77632,44.77000,339.73685,44.77000,10.69187,44.77000,0.92534
44.78633,44.78000,340.16467,44.78000,10.87914,44.78000,0.36287
44.79633,44.79000,340.58969,44.79000,11.03758,44.79000,-0.23266
44.80633,44.80000,341.00830,44.80000,11.16228,44.80000,-0.84823
44.81633,44.81000,341.41705,44.81000,11.24947,44.81000,-1.46903
44.82633,44.82000,341.81278,44.82000,11.29675,44.82000,-2.07923
44.83633,44.83000,342.19266,44.83000,11.30309,44.83000,-2.66281
44.84633,44.84000,342.55454,44.84000,11.26877,44.84000,-3.20460
44.85634,44.85000,342.89700,44.85000,11.19533,44.85000,-3.69124
44.86634,44.86000,343.21964,44.86000,11.08553,44.86000,-4.11216
44.87634,44.87000,343.52301,44.87000,10.94318,44.87000,-4.46027
44.88634,44.88000,343.80869,44.88000,10.77298,44.88000,-4.73240
44.89634,44.89000,344.07907,44.89000,10.58028,44.89000,-4.92944
44.90634,44.90000,344.33713,44.90000,10.37066,44.90000,-5.05609
44.91634,44.91000,344.58637,44.91000,10.14957,44.91000,-5.12044
44.92635,44.92000,344.83029,44.92000,9.92203,44.92000,-5.13316
44.93635,44.93000,345.07260,44.93000,9.69236,44.93000,-5.10668
44.94635,44.94000,345.31674,44.94000,9.46407,44.94000,-5.05411
44.95635,44.95000,345.56586,44.95000,9.23981,44.95000,-4.98831
44.96635,44.96000,345.82266,44.96000,9.02136,44.96000,-4.92092
44.97635,44.97000,346.08939,44.97000,8.80977,44.97000,-4.86164
44.98635,44.98000,346.36774,44.98000,8.60542,44.98000,-4.81770
44.99636,44.99000,346.65875,44.99000,8.40828,44.99000,-4.79356
45.00636,45.00000,346.96292,45.00000,8.21815,45.00000,-4.79089
45.01636,45.01000,347.28006,45.01000,8.03498,45.01000,-4.80888
45.02636,45.02000,347.60941,45.02000,7.85925,45.02000,-4.84462
45.03636,45.03000,347.94962,45.03000,7.69225,45.03000,-4.89377
45.04636,45.04000,348.29895,45.04000,7.53632,45.04000,-4.95123
45.05636,45.05000,348.65537,45.05000,7.39487,45.05000,-5.01180
45.06637,45.06000,349.01663,45.06000,7.27231,45.06000,-5.07075
45.07637,45.07000,349.38068,45.07000,7.17371,45.07000,-5.12422
45.08637,45.08000,349.74576,45.08000,7.10435,45.08000,-5.16947
45.09637,45.09000,350.11050,45.09000,7.06918,45.09000,-5.20481
45.10637,45.10000,350.47421,45.10000,7.07223,45.10000,-5.22941
45.11637,45.11000,350.83679,45.11000,7.11614,45.11000,-5.24295
45.12637,45.12000,351.19901,45.12000,7.20176,45.12000,-5.24510
45.13638,45.13000,351.56229,45.13000,7.32792,45.13000,-5.23512
45.14638,45.14000,351.92893,45.14000,7.49139,45.14000,-5.21135
45.15638,45.15000,352.30191,45.15000,7.68700,45.15000,-5.17098
45.16638,45.16000,352.68491,45.16000,7.90793,45.16000,-5.10987
45.17638,45.17000,353.08200,45.17000,8.14612,45.17000,-5.02267
45.18638,45.18000,353.49762,45.18000,8.39270,45.18000,-4.90318
45.19638,45.19000,353.93631,45.19000,8.63857,45.19000,-4.74499
45.20639,45.20000,354.40253,45.20000,8.87490,45.20000,-4.54220
45.21639,45.21000,354.90051,45.21000,9.09360,45.21000,-4.29039
45.22639,45.22000,355.43436,45.22000,9.28773,45.22000,-3.98747
45.23639,45.23000,356.00772,45.23000,9.45184,45.23000,-3.63447
45.24639,45.24000,356.62415,45.24000,9.58216,45.24000,-3.23601
45.25639,45.25000,357.28680,45.25000,9.67674,45.25000,-2.80045
45.26639,45.26000,357.99875,45.26000,9.73544,45.26000,-2.33951
45.27640,45.27000,358.76267,45.27000,9.75992,45.27000,-1.86754
45.28640,45.28000,359.58087,45.28000,9.75342,45.28000,-1.40046
45.29640,45.29000,360.45523,45.29000,9.72056,45.29000,-0.95455
45.30640,45.30000,361.38724,45.30000,9.66677,45.30000,-0.54528
45.31640,45.31000,362.37796,45.31000,9.59765,45.31000,-0.18616
45.32640,45.32000,363.42835,45.32000,9.51829,45.32000,0.11207
45.33640,45.33000,364.53906,45.33000,9.43269,45.33000,0.34203
45.34641,45.34000,365.71054,45.34000,9.34341,45.34000,0.50002
45.35641,45.35000,366.94315,45.35000,9.25151,45.35000,0.58600
45.36641,45.36000,368.23691,45.36000,9.15670,45.36000,0.60335
45.37641,45.37000,369.59161,45.37000,9.05751,45.37000,0.55830
45.38641,45.38000,371.00678,45.38000,8.95163,45.38000,0.45926
45.39641,45.39000,372.48135,45.39000,8.83617,45.39000,0.31600
45.40641,45.40000,374.01376,45.40000,8.70807,45.40000,0.13885
45.41642,45.41000,375.60162,45.41000,8.56445,45.41000,-0.06199
45.42642,45.42000,377.24167,45.42000,8.40293,45.42000,-0.27713
45.43642,45.43000,378.92972,45.43000,8.22190,45.43000,-0.49835
45.44642,45.44000,380.66077,45.44000,8.02073,45.44000,-0.71894
45.45642,45.45000,382.42920,45.45000,7.79981,45.45000,-0.93380
45.46642,45.46000,384.22903,45.46000,7.56056,45.46000,-1.13946
45.47642,45.47000,386.05432,45.47000,7.30537,45.47000,-1.33399
45.48643,45.48000,387.89926,45.48000,7.03748,45.48000,-1.51687
45.49643,45.49000,389.75861,45.49000,6.76080,45.49000,-1.68872
45.50643,45.50000,391.62766,45.50000,6.47970,45.50000,-1.85118
45.51643,45.51000,393.50235,45.51000,6.19883,45.51000,-2.00659
45.52643,45.52000,395.37918,45.52000,5.92288,45.52000,-2.15775
45.53643,45.53000,397.25513,45.53000,5.65633,45.53000,-2.30770
45.54643,45.54000,399.12756,45.54000,5.40324,45.54000,-2.45937
45.55644,45.55000,400.99408,45.55000,5.16692,45.55000,-2.61539
45.56644,45.56000,402.85239,45.56000,4.94974,45.56000,-2.77778
45.57644,45.57000,404.70047,45.57000,4.75285,45.57000,-2.94771
45.58644,45.58000,406.53653,45.58000,4.57609,45.58000,-3.12537
45.59644,45.59000,408.35907,45.59000,4.41787,45.59000,-3.30982
45.60644,45.60000,410.16708,45.60000,4.27528,45.60000,-3.49899
45.61644,45.61000,411.96014,45.61000,4.14432,45.61000,-3.68981
45.62644,45.62000,413.73831,45.62000,4.02026,45.62000,-3.87842
45.63645,45.63000,415.50223,45.63000,3.89810,45.63000,-4.06052
45.64645,45.64000,417.25284,45.64000,3.77322,45.64000,-4.23184
45.65645,45.65000,418.99130,45.65000,3.64186,45.65000,-4.38855
45.66645,45.66000,420.71887,45.66000,3.50162,45.66000,-4.52779
45.67645,45.67000,422.43655,45.67000,3.35168,45.67000,-4.64799
45.68645,45.68000,424.14523,45.68000,3.19278,45.68000,-4.74910
45.69645,45.69000,425.84549,45.69000,3.02688,45.69000,-4.83261
45.70646,45.70000,427.53775,45.70000,2.85678,45.70000,-4.90136
45.71646,45.71000,429.22229,45.71000,2.68550,45.71000,-4.95906
45.72646,45.72000,430.89929,45.72000,2.51583,45.72000,-5.00980
45.73646,45.73000,432.56885,45.73000,2.35002,45.73000,-5.05731
