Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
51.27724,51.27000,-6.48732,51.27000,0.64651
51.28724,51.28000,-5.25190,51.28000,-0.69593
51.29725,51.29000,-3.89689,51.29000,-1.96931
51.30725,51.30000,-2.42610,51.30000,-3.16240
51.31725,51.31000,-0.84762,51.31000,-4.26594
51.32725,51.32000,0.82630,51.32000,-5.27279
51.33725,51.33000,2.57971,51.33000,-6.17804
51.34725,51.34000,4.39375,51.34000,-6.97918
51.35725,51.35000,6.24767,51.35000,-7.67616
51.36726,51.36000,8.11997,51.36000,-8.27149
51.37726,51.37000,9.98964,51.37000,-8.77019
51.38726,51.38000,11.83721,51.38000,-9.17968
51.39726,51.39000,13.64566,51.39000,-9.50957
51.40726,51.40000,15.40104,51.40000,-9.77135
51.41726,51.41000,17.09275,51.41000,-9.97798
51.42726,51.42000,18.71335,51.42000,-10.14346
51.43727,51.43000,20.25820,51.43000,-10.28233
51.44727,51.44000,21.72466,51.44000,-10.40920
51.45727,51.45000,23.11122,51.45000,-10.53828
51.46727,51.46000,24.41654,51.46000,-10.68290
51.47727,51.47000,25.63858,51.47000,-10.85494
51.48727,51.48000,26.77393,51.48000,-11.06422
51.49727,51.49000,27.81741,51.49000,-11.31778
51.50728,51.50000,28.76209,51.50000,-11.61920
51.51728,51.51000,29.59952,51.51000,-11.96793
51.52728,51.52000,30.32030,51.52000,-12.35893
51.53728,51.53000,30.91488,51.53000,-12.78257
51.54728,51.54000,31.37430,51.54000,-13.22498
51.55728,51.55000,31.69103,51.55000,-13.66886
51.56728,51.56000,31.85951,51.56000,-14.09460
51.57729,51.57000,31.87667,51.57000,-14.48175
51.58729,51.58000,31.74198,51.58000,-14.81056
51.59729,51.59000,31.45744,51.59000,-15.06342
51.60729,51.60000,31.02729,51.60000,-15.22624
51.61729,51.61000,30.45758,51.61000,-15.28932
51.62729,51.62000,29.75577,51.62000,-15.24795
51.63729,51.63000,28.93027,51.63000,-15.10263
51.64730,51.64000,27.99009,51.64000,-14.85875
51.65730,51.65000,26.94454,51.65000,-14.52607
51.66730,51.66000,25.80301,51.66000,-14.11775
51.67730,51.67000,24.57480,51.67000,-13.64924
51.68730,51.68000,23.26903,51.68000,-13.13690
51.69730,51.69000,21.89465,51.69000,-12.59670
51.70730,51.70000,20.46052,51.70000,-12.04290
51.71731,51.71000,18.97574,51.71000,-11.48688
51.72731,51.72000,17.44998,51.72000,-10.93633
51.73731,51.73000,15.89384,51.73000,-10.39469
51.74731,51.74000,14.31917,51.74000,-9.86093
51.75731,51.75000,12.73908,51.75000,-9.32982
51.76731,51.76000,11.16774,51.76000,-8.79243
51.77731,51.77000,9.61993,51.77000,-8.23701
51.78732,51.78000,8.11037,51.78000,-7.65014
51.79732,51.79000,6.65298,51.79000,-7.01793
51.80732,51.80000,5.26014,51.80000,-6.32734
51.81732,51.81000,3.94204,51.81000,-5.56747
51.82732,51.82000,2.70626,51.82000,-4.73060
51.83732,51.83000,1.55747,51.83000,-3.81305
51.84732,51.84000,0.49744,51.84000,-2.81561
51.85732,51.85000,-0.47481,51.85000,-1.74363
51.86733,51.86000,-1.36269,51.86000,-0.60666
51.87733,51.87000,-2.17164,51.87000,0.58228
51.88733,51.88000,-2.90852,51.88000,1.80773
51.89733,51.89000,-3.58115,51.89000,3.05304
51.90733,51.90000,-4.19768,51.90000,4.30166
51.91733,51.91000,-4.76614,51.91000,5.53833
51.92733,51.92000,-5.29399,51.92000,6.75016
51.93734,51.93000,-5.78783,51.93000,7.92728
51.94734,51.94000,-6.25329,51.94000,9.06323
51.95734,51.95000,-6.69505,51.95000,10.15489
51.96734,51.96000,-7.11696,51.96000,11.20193
51.97734,51.97000,-7.52237,51.97000,12.20599
51.98734,51.98000,-7.91438,51.98000,13.16953
51.99734,51.99000,-8.29608,51.99000,14.09454
52.00735,52.00000,-8.67066,52.00000,14.98138
52.01735,52.01000,-9.04132,52.01000,15.82765
52.02735,52.02000,-9.41098,52.02000,16.62740
52.03735,52.03000,-9.78184,52.03000,17.37062
52.04735,52.04000,-10.15480,52.04000,18.04296
52.05735,52.05000,-10.52896,52.05000,18.62598
52.06735,52.06000,-10.90122,52.06000,19.09773
52.07736,52.07000,-11.26609,52.07000,19.43406
52.08736,52.08000,-11.61585,52.08000,19.61029
52.09736,52.09000,-11.94098,52.09000,19.60341
52.10736,52.10000,-12.23077,52.10000,19.39447
52.11736,52.11000,-12.47413,52.11000,18.97072
52.12736,52.12000,-12.66044,52.12000,18.32736
52.13736,52.13000,-12.78031,52.13000,17.46843
52.14737,52.14000,-12.82620,52.14000,16.40689
52.15737,52.15000,-12.79278,52.15000,15.16370
52.16737,52.16000,-12.67696,52.16000,13.76630
52.17737,52.17000,-12.47765,52.17000,12.24644
52.18737,52.18000,-12.19520,52.18000,10.63796
52.19737,52.19000,-11.83072,52.19000,8.97457
52.20737,52.20000,-11.38524,52.20000,7.28804
52.21738,52.21000,-10.85899,52.21000,5.60692
52.22738,52.22000,-10.25084,52.22000,3.95578
52.23738,52.23000,-9.55803,52.23000,2.35504
52.24738,52.24000,-8.77621,52.24000,0.82116
52.25738,52.25000,-7.89986,52.25000,-0.63286
52.26738,52.26000,-6.92303,52.26000,-1.99693
52.27738,52.27000,-5.84029,52.27000,-3.26338
52.28739,52.28000,-4.64775,52.28000,-4.42652
52.29739,52.29000,-3.34406,52.29000,-5.48243
52.30739,52.30000,-1.93117,52.30000,-6.42889
52.31739,52.31000,-0.41475,52.31000,-7.26543
52.32739,52.32000,1.19564,52.32000,-7.99334
52.33739,52.33000,2.88687,52.33000,-8.61574
52.34739,52.34000,4.64280,52.34000,-9.13752
52.35740,52.35000,6.44506,52.35000,-9.56524
52.36740,52.36000,8.27400,52.36000,-9.90689
52.37740,52.37000,10.10977,52.37000,-10.17166
52.38740,52.38000,11.93325,52.38000,-10.36970
52.39740,52.39000,13.72687,52.39000,-10.51180
52.40740,52.40000,15.47531,52.40000,-10.60923
52.41740,52.41000,17.16584,52.41000,-10.67353
52.42741,52.42000,18.78849,52.42000,-10.71636
52.43741,52.43000,20.33583,52.43000,-10.74937
52.44741,52.44000,21.80263,52.44000,-10.78404
52.45741,52.45000,23.18519,52.45000,-10.83142
52.46741,52.46000,24.48066,52.46000,-10.90177
52.47741,52.47000,25.68623,52.47000,-11.00412
52.48741,52.48000,26.79850,52.48000,-11.14563
52.49742,52.49000,27.81296,52.49000,-11.33093
52.50742,52.50000,28.72376,52.50000,-11.56145
52.51742,52.51000,29.52372,52.51000,-11.83487
52.52742,52.52000,30.20462,52.52000,-12.14484
52.53742,52.53000,30.75771,52.53000,-12.48099
52.54742,52.54000,31.17430,52.54000,-12.82940
52.55742,52.55000,31.44642,52.55000,-13.17346
52.56743,52.56000,31.56743,52.56000,-13.49499
52.57743,52.57000,31.53239,52.57000,-13.77569
52.58743,52.58000,31.33844,52.58000,-13.99855
52.59743,52.59000,30.98493,52.59000,-14.14922
52.60743,52.60000,30.47353,52.60000,-14.21707
52.61743,52.61000,29.80828,52.61000,-14.19596
52.62743,52.62000,28.99555,52.62000,-14.08452
52.63744,52.63000,28.04403,52.63000,-13.88605
52.64744,52.64000,26.96453,52.64000,-13.60802
52.65744,52.65000,25.76968,52.65000,-13.26125
52.66744,52.66000,24.47351,52.66000,-12.85884
52.67744,52.67000,23.09091,52.67000,-12.41488
52.68744,52.68000,21.63711,52.68000,-11.94318
52.69744,52.69000,20.12718,52.69000,-11.45588
52.70745,52.70000,18.57574,52.70000,-10.96240
52.71745,52.71000,16.99680,52.71000,-10.46851
52.72745,52.72000,15.40375,52.72000,-9.97581
52.73745,52.73000,13.80949,52.73000,-9.48161
52.74745,52.74000,12.22652,52.74000,-8.97918
52.75745,52.75000,10.66696,52.75000,-8.45846
52.76745,52.76000,9.14244,52.76000,-7.90712
52.77745,52.77000,7.66389,52.77000,-7.31181
52.78746,52.78000,6.24120,52.78000,-6.65972
52.79746,52.79000,4.88286,52.79000,-5.93997
52.80746,52.80000,3.59561,52.80000,-5.14496
52.81746,52.81000,2.38415,52.81000,-4.27137
52.82746,52.82000,1.25107,52.82000,-3.32073
52.83746,52.83000,0.19686,52.83000,-2.29945
52.84746,52.84000,-0.77987,52.84000,-1.21840
52.85747,52.85000,-1.68200,52.85000,-0.09199
52.86747,52.86000,-2.51351,52.86000,1.06305
52.87747,52.87000,-3.27898,52.87000,2.22906
52.88747,52.88000,-3.98314,52.88000,3.38885
52.89747,52.89000,-4.63049,52.89000,4.52694
52.90747,52.90000,-5.22502,52.90000,5.63048
52.91747,52.91000,-5.77006,52.91000,6.68988
52.92748,52.92000,-6.26828,52.92000,7.69898
52.93748,52.93000,-6.72179,52.93000,8.65488
52.94748,52.94000,-7.13247,52.94000,9.55748
52.95748,52.95000,-7.50227,52.95000,10.40872
52.96748,52.96000,-7.83357,52.96000,11.21183
52.97748,52.97000,-8.12950,52.97000,11.97047
52.98748,52.98000,-8.39408,52.98000,12.68795
52.99749,52.99000,-8.63230,52.99000,13.36659
53.00749,53.00000,-8.84994,53.00000,14.00725
53.01749,53.01000,-9.05330,53.01000,14.60902
53.02749,53.02000,-9.24864,53.02000,15.16925
53.03749,53.03000,-9.44162,53.03000,15.68357
53.04749,53.04000,-9.63661,53.04000,16.14620
53.05749,53.05000,-9.83615,53.05000,16.55017
53.06750,53.06000,-10.04052,53.06000,16.88761
53.07750,53.07000,-10.24753,53.07000,17.14995
53.08750,53.08000,-10.45259,53.08000,17.32824
53.09750,53.09000,-10.64905,53.09000,17.41337
53.10750,53.10000,-10.82866,53.10000,17.39649
53.11750,53.11000,-10.98226,53.11000,17.26941
53.12750,53.12000,-11.10049,53.12000,17.02514
53.13751,53.13000,-11.17451,53.13000,16.65827
53.14751,53.14000,-11.19651,53.14000,16.16544
53.15751,53.15000,-11.16025,53.15000,15.54552
53.16751,53.16000,-11.06116,53.16000,14.79975
53.17751,53.17000,-10.89628,53.17000,13.93174
53.18751,53.18000,-10.66402,53.18000,12.94743
53.19751,53.19000,-10.36367,53.19000,11.85502
53.20752,53.20000,-9.99491,53.20000,10.66508
53.21752,53.21000,-9.55735,53.21000,9.39046
53.22752,53.22000,-9.05013,53.22000,8.04636
53.23752,53.23000,-8.47177,53.23000,6.65014
53.24752,53.24000,-7.82015,53.24000,5.22100
53.25752,53.25000,-7.09287,53.25000,3.77953
53.26752,53.26000,-6.28774,53.26000,2.34695
53.27753,53.27000,-5.40340,53.27000,0.94432
53.28753,53.28000,-4.44004,53.28000,-0.40840
53.29753,53.29000,-3.39991,53.29000,-1.69321
53.30753,53.30000,-2.28778,53.30000,-2.89488
53.31753,53.31000,-1.11106,53.31000,-4.00150
53.32753,53.32000,0.12035,53.32000,-5.00486
53.33753,53.33000,1.39441,53.33000,-5.90055
53.34754,53.34000,2.69760,53.34000,-6.68787
53.35754,53.35000,4.01564,53.35000,-7.36948
53.36754,53.36000,5.33434,53.36000,-7.95107
53.37754,53.37000,6.64044,53.37000,-8.44085
53.38754,53.38000,7.92228,53.38000,-8.84901
53.39754,53.39000,9.17036,53.39000,-9.18726
53.40754,53.40000,10.37765,53.40000,-9.46826
53.41755,53.41000,11.53963,53.41000,-9.70520
53.42755,53.42000,12.65406,53.42000,-9.91133
53.43755,53.43000,13.72053,53.43000,-10.09956
53.44755,53.44000,14.73975,53.44000,-10.28205
53.45755,53.45000,15.71274,53.45000,-10.46986
53.46755,53.46000,16.63998,53.46000,-10.67258
53.47755,53.47000,17.52067,53.47000,-10.89793
53.48756,53.48000,18.35213,53.48000,-11.15148
53.49756,53.49000,19.12958,53.49000,-11.43626
53.50756,53.50000,19.84620,53.50000,-11.75253
53.51756,53.51000,20.49354,53.51000,-12.09761
53.52756,53.52000,21.06225,53.52000,-12.46588
53.53756,53.53000,21.54288,53.53000,-12.84891
53.54756,53.54000,21.92679,53.54000,-13.23583
53.55757,53.55000,22.20697,53.55000,-13.61390
53.56757,53.56000,22.37864,53.56000,-13.96928
53.57757,53.57000,22.43956,53.57000,-14.28790
53.58757,53.58000,22.39016,53.58000,-14.55642
53.59757,53.59000,22.23329,53.59000,-14.76315
53.60757,53.60000,21.97393,53.60000,-14.89879
53.61757,53.61000,21.61873,53.61000,-14.95701
53.62758,53.62000,21.17564,53.62000,-14.93471
53.63758,53.63000,20.65344,53.63000,-14.83202
53.64758,53.64000,20.06147,53.64000,-14.65202
53.65758,53.65000,19.40927,53.65000,-14.40019
53.66758,53.66000,18.70633,53.66000,-14.08380
53.67758,53.67000,17.96174,53.67000,-13.71108
53.68758,53.68000,17.18390,53.68000,-13.29042
53.69758,53.69000,16.38026,53.69000,-12.82958
53.70759,53.70000,15.55721,53.70000,-12.33493
53.71759,53.71000,14.72006,53.71000,-11.81086
53.72759,53.72000,13.87332,53.72000,-11.25936
53.73759,53.73000,13.02094,53.73000,-10.67984
53.74759,53.74000,12.16662,53.74000,-10.06923
53.75759,53.75000,11.31393,53.75000,-9.42236
53.76759,53.76000,10.46628,53.76000,-8.73265
53.77760,53.77000,9.62663,53.77000,-7.99300
53.78760,53.78000,8.79717,53.78000,-7.19685
53.79760,53.79000,7.97907,53.79000,-6.33929
53.80760,53.80000,7.17228,53.80000,-5.41799
53.81760,53.81000,6.37559,53.81000,-4.43399
53.82760,53.82000,5.58691,53.82000,-3.39214
53.83760,53.83000,4.80374,53.83000,-2.30109
53.84761,53.84000,4.02363,53.84000,-1.17292
53.85761,53.85000,3.24479,53.85000,-0.02241
53.86761,53.86000,2.46651,53.86000,1.13405
53.87761,53.87000,1.68946,53.87000,2.27959
53.88761,53.88000,0.91577,53.88000,3.39815
53.89761,53.89000,0.14891,53.89000,4.47544
53.90761,53.90000,-0.60658,53.90000,5.49984
53.91762,53.91000,-1.34550,53.91000,6.46290
53.92762,53.92000,-2.06240,53.92000,7.35951
53.93762,53.93000,-2.75204,53.93000,8.18778
53.94762,53.94000,-3.40967,53.94000,8.94857
53.95762,53.95000,-4.03138,53.95000,9.64495
53.96762,53.96000,-4.61425,53.96000,10.28138
53.97762,53.97000,-5.15659,53.97000,10.86298
53.98763,53.98000,-5.65797,53.98000,11.39480
53.99763,53.99000,-6.11930,53.99000,11.88115
54.00763,54.00000,-6.54278,54.00000,12.32516
54.01763,54.01000,-6.93168,54.01000,12.72848
54.02763,54.02000,-7.28999,54.02000,13.09117
54.03763,54.03000,-7.62195,54.03000,13.41185
54.04763,54.04000,-7.93151,54.04000,13.68796
54.05764,54.05000,-8.22171,54.05000,13.91607
54.06764,54.06000,-8.49433,54.06000,14.09225
54.07764,54.07000,-8.74949,54.07000,14.21234
54.08764,54.08000,-8.98566,54.08000,14.27222
54.09764,54.09000,-9.19984,54.09000,14.26793
54.10764,54.10000,-9.38791,54.10000,14.19577
54.11764,54.11000,-9.54520,54.11000,14.05240
54.12765,54.12000,-9.66715,54.12000,13.83489
54.13765,54.13000,-9.74994,54.13000,13.54079
54.14765,54.14000,-9.79094,54.14000,13.16821
54.15765,54.15000,-9.78908,54.15000,12.71587
54.16765,54.16000,-9.74482,54.16000,12.18308
54.17765,54.17000,-9.65992,54.17000,11.56982
54.18765,54.18000,-9.53681,54.18000,10.87671
54.19766,54.19000,-9.37783,54.19000,10.10512
54.20766,54.20000,-9.18426,54.20000,9.25726
54.21766,54.21000,-8.95542,54.21000,8.33643
54.22766,54.22000,-8.68791,54.22000,7.34726
54.23766,54.23000,-8.37522,54.23000,6.29597
54.24766,54.24000,-8.00778,54.24000,5.19058
54.25766,54.25000,-7.57352,54.25000,4.04106
54.26767,54.26000,-7.05885,54.26000,2.85924
54.27767,54.27000,-6.44999,54.27000,1.65861
54.28767,54.28000,-5.73449,54.28000,0.45384
54.29767,54.29000,-4.90268,54.29000,-0.73972
54.30767,54.30000,-3.94888,54.30000,-1.90675
54.31767,54.31000,-2.87230,54.31000,-3.03252
54.32767,54.32000,-1.67745,54.32000,-4.10355
54.33768,54.33000,-0.37409,54.33000,-5.10809
54.34768,54.34000,1.02326,54.34000,-6.03651
54.35768,54.35000,2.49619,54.35000,-6.88161
54.36768,54.36000,4.02354,54.36000,-7.63886
54.37768,54.37000,5.58269,54.37000,-8.30649
54.38768,54.38000,7.15093,54.38000,-8.88559
54.39768,54.39000,8.70676,54.39000,-9.38002
54.40769,54.40000,10.23104,54.40000,-9.79628
54.41769,54.41000,11.70784,54.41000,-10.14321
54.42769,54.42000,13.12494,54.42000,-10.43155
54.43769,54.43000,14.47398,54.43000,-10.67342
54.44769,54.44000,15.75008,54.44000,-10.88175
54.45769,54.45000,16.95119,54.45000,-11.06967
54.46769,54.46000,18.07705,54.46000,-11.24991
54.47770,54.47000,19.12804,54.47000,-11.43421
54.48770,54.48000,20.10401,54.48000,-11.63283
54.49770,54.49000,21.00321,54.49000,-11.85402
54.50770,54.50000,21.82164,54.50000,-12.10353
54.51770,54.51000,22.55264,54.51000,-12.38423
54.52770,54.52000,23.18707,54.52000,-12.69572
54.53770,54.53000,23.71384,54.53000,-13.03420
54.54770,54.54000,24.12085,54.54000,-13.39248
54.55771,54.55000,24.39617,54.55000,-13.76032
54.56771,54.56000,24.52934,54.56000,-14.12507
54.57771,54.57000,24.51253,54.57000,-14.47248
54.58771,54.58000,24.34156,54.58000,-14.78782
54.59771,54.59000,24.01644,54.59000,-15.05696
54.60771,54.60000,23.54163,54.60000,-15.26749
54.61771,54.61000,22.92583,54.61000,-15.40952
54.62772,54.62000,22.18145,54.62000,-15.47640
54.63772,54.63000,21.32384,54.63000,-15.46488
54.64772,54.64000,20.37040,54.64000,-15.37516
54.65772,54.65000,19.33957,54.65000,-15.21050
54.66772,54.66000,18.24991,54.66000,-14.97669
54.67772,54.67000,17.11927,54.67000,-14.68131
54.68772,54.68000,15.96409,54.68000,-14.33287
54.69773,54.69000,14.79883,54.69000,-13.94000
54.70773,54.70000,13.63574,54.70000,-13.51051
54.71773,54.71000,12.48477,54.71000,-13.05065
54.72773,54.72000,11.35383,54.72000,-12.56448
54.73773,54.73000,10.24927,54.73000,-12.05343
54.74773,54.74000,9.17643,54.74000,-11.51617
54.75773,54.75000,8.14018,54.75000,-10.94875
54.76774,54.76000,7.14530,54.76000,-10.34512
54.77774,54.77000,6.19646,54.77000,-9.69789
54.78774,54.78000,5.29812,54.78000,-8.99931
54.79774,54.79000,4.45406,54.79000,-8.24240
54.80774,54.80000,3.66697,54.80000,-7.42202
54.81774,54.81000,2.93805,54.81000,-6.53581
54.82774,54.82000,2.26673,54.82000,-5.58498
54.83775,54.83000,1.65071,54.83000,-4.57457
54.84775,54.84000,1.08613,54.84000,-3.51351
54.85775,54.85000,0.56788,54.85000,-2.41414
54.86775,54.86000,0.09009,54.86000,-1.29147
54.87775,54.87000,-0.35347,54.87000,-0.16208
54.88775,54.88000,-0.76894,54.88000,0.95703
54.89775,54.89000,-1.16206,54.89000,2.04971
54.90776,54.90000,-1.53793,54.90000,3.10173
54.91776,54.91000,-1.90082,54.91000,4.10172
54.92776,54.92000,-2.25412,54.92000,5.04180
54.93776,54.93000,-2.60021,54.93000,5.91779
54.94776,54.94000,-2.94056,54.94000,6.72924
54.95776,54.95000,-3.27578,54.95000,7.47896
54.96776,54.96000,-3.60585,54.96000,8.17238
54.97777,54.97000,-3.93044,54.97000,8.81670
54.98777,54.98000,-4.24924,54.98000,9.41990
54.99777,54.99000,-4.56233,54.99000,9.98971
55.00777,55.00000,-4.87047,55.00000,10.53274
55.01777,55.01000,-5.17520,55.01000,11.05360
55.02777,55.02000,-5.47880,55.02000,11.55435
55.03777,55.03000,-5.78408,55.03000,12.03416
55.04778,55.04000,-6.09387,55.04000,12.48931
55.05778,55.05000,-6.41054,55.05000,12.91337
55.06778,55.06000,-6.73538,55.06000,13.29775
55.07778,55.07000,-7.06799,55.07000,13.63226
55.08778,55.08000,-7.40592,55.08000,13.90576
55.09778,55.09000,-7.74441,55.09000,14.10676
55.10778,55.10000,-8.07644,55.10000,14.22402
55.11779,55.11000,-8.39301,55.11000,14.24703
55.12779,55.12000,-8.68367,55.12000,14.16658
55.13779,55.13000,-8.93719,55.13000,13.97522
55.14779,55.14000,-9.14236,55.14000,13.66779
55.15779,55.15000,-9.28874,55.15000,13.24174
55.16779,55.16000,-9.36744,55.16000,12.69741
55.17779,55.17000,-9.37158,55.17000,12.03805
55.18780,55.18000,-9.29670,55.18000,11.26967
55.19780,55.19000,-9.14076,55.19000,10.40070
55.20780,55.20000,-8.90397,55.20000,9.44161
55.21780,55.21000,-8.58832,55.21000,8.40450
55.22780,55.22000,-8.19697,55.22000,7.30278
55.23780,55.23000,-7.73366,55.23000,6.15089
55.24780,55.24000,-7.20203,55.24000,4.96411
55.25781,55.25000,-6.60521,55.25000,3.75845
55.26781,55.26000,-5.94549,55.26000,2.55034
55.27781,55.27000,-5.22433,55.27000,1.35635
55.28781,55.28000,-4.44252,55.28000,0.19267
55.29781,55.29000,-3.60060,55.29000,-0.92545
55.30781,55.30000,-2.69937,55.30000,-1.98443
55.31781,55.31000,-1.74049,55.31000,-2.97294
55.32782,55.32000,-0.72700,55.32000,-3.88254
55.33782,55.33000,0.33632,55.33000,-4.70805
55.34782,55.34000,1.44271,55.34000,-5.44775
55.35782,55.35000,2.58348,55.35000,-6.10334
55.36782,55.36000,3.74828,55.36000,-6.67969
55.37782,55.37000,4.92551,55.37000,-7.18438
55.38782,55.38000,6.10295,55.38000,-7.62711
55.39783,55.39000,7.26835,55.39000,-8.01903
55.40783,55.40000,8.41014,55.40000,-8.37200
55.41783,55.41000,9.51800,55.41000,-8.69783
55.42783,55.42000,10.58330,55.42000,-9.00771
55.43783,55.43000,11.59940,55.43000,-9.31163
55.44783,55.44000,12.56173,55.44000,-9.61804
55.45783,55.45000,13.46757,55.45000,-9.93359
55.46783,55.46000,14.31572,55.46000,-10.26308
55.47784,55.47000,15.10587,55.47000,-10.60945
55.48784,55.48000,15.83792,55.48000,-10.97387
55.49784,55.49000,16.51125,55.49000,-11.35582
55.50784,55.50000,17.12411,55.50000,-11.75315
55.51784,55.51000,17.67319,55.51000,-12.16215
55.52784,55.52000,18.15357,55.52000,-12.57759
55.53784,55.53000,18.55887,55.53000,-12.99275
55.54785,55.54000,18.88189,55.54000,-13.39957
55.55785,55.55000,19.11532,55.55000,-13.78883
55.56785,55.56000,19.25268,55.56000,-14.15051
55.57785,55.57000,19.28911,55.57000,-14.47426
55.58785,55.58000,19.22208,55.58000,-14.74994
55.59785,55.59000,19.05171,55.59000,-14.96827
55.60785,55.60000,18.78081,55.60000,-15.12139
55.61786,55.61000,18.41471,55.61000,-15.20344
55.62786,55.62000,17.96087,55.62000,-15.21086
55.63786,55.63000,17.42838,55.63000,-15.14266
55.64786,55.64000,16.82754,55.64000,-15.00038
55.65786,55.65000,16.16943,55.65000,-14.78797
55.66786,55.66000,15.46542,55.66000,-14.51141
55.67786,55.67000,14.72679,55.67000,-14.17826
55.68787,55.68000,13.96427,55.68000,-13.79706
55.69787,55.69000,13.18761,55.69000,-13.37661
55.70787,55.70000,12.40525,55.70000,-12.92524
55.71787,55.71000,11.62407,55.71000,-12.45005
55.72787,55.72000,10.84940,55.72000,-11.95618
55.73787,55.73000,10.08517,55.73000,-11.44632
55.74787,55.74000,9.33422,55.74000,-10.92031
55.75788,55.75000,8.59871,55.75000,-10.37510
55.76788,55.76000,7.88050,55.76000,-9.80501
55.77788,55.77000,7.18146,55.77000,-9.20220
55.78788,55.78000,6.50363,55.78000,-8.55755
55.79788,55.79000,5.84925,55.79000,-7.86161
55.80788,55.80000,5.22062,55.80000,-7.10577
55.81788,55.81000,4.61995,55.81000,-6.28332
55.82789,55.82000,4.04910,55.82000,-5.39047
55.83789,55.83000,3.50937,55.83000,-4.42704
55.84789,55.84000,3.00123,55.84000,-3.39693
55.85789,55.85000,2.52417,55.85000,-2.30811
55.86789,55.86000,2.07659,55.86000,-1.17232
55.87789,55.87000,1.65580,55.87000,-0.00435
55.88789,55.88000,1.25808,55.88000,1.17893
55.89790,55.89000,0.87892,55.89000,2.35969
55.90790,55.90000,0.51329,55.90000,3.52032
55.91790,55.91000,0.15609,55.91000,4.64460
55.92790,55.92000,-0.19746,55.92000,5.71865
55.93790,55.93000,-0.55133,55.93000,6.73159
55.94790,55.94000,-0.90840,55.94000,7.67601
55.95790,55.95000,-1.27020,55.95000,8.54803
55.96791,55.96000,-1.63697,55.96000,9.34706
55.97791,55.97000,-2.00784,55.97000,10.07539
55.98791,55.98000,-2.38119,55.98000,10.73746
55.99791,55.99000,-2.75517,55.99000,11.33915
56.00791,56.00000,-3.12818,56.00000,11.88691
56.01791,56.01000,-3.49924,56.01000,12.38703
56.02791,56.02000,-3.86822,56.02000,12.84490
56.03792,56.03000,-4.23584,56.03000,13.26437
56.04792,56.04000,-4.60337,56.04000,13.64736
56.05792,56.05000,-4.97218,56.05000,13.99360
56.06792,56.06000,-5.34314,56.06000,14.30063
56.07792,56.07000,-5.71608,56.07000,14.56409
56.08792,56.08000,-6.08926,56.08000,14.77806
56.09792,56.09000,-6.45915,56.09000,14.93560
56.10793,56.10000,-6.82038,56.10000,15.02926
56.11793,56.11000,-7.16598,56.11000,15.05161
56.12793,56.12000,-7.48780,56.12000,14.99572
56.13793,56.13000,-7.77706,56.13000,14.85553
56.14793,56.14000,-8.02509,56.14000,14.62623
56.15793,56.15000,-8.22396,56.15000,14.30448
56.16793,56.16000,-8.36712,56.16000,13.88851
56.17794,56.17000,-8.44987,56.17000,13.37821
56.18794,56.18000,-8.46961,56.18000,12.77498
56.19794,56.19000,-8.42584,56.19000,12.08161
56.20794,56.20000,-8.31985,56.20000,11.30210
56.21794,56.21000,-8.15416,56.21000,10.44155
56.22794,56.22000,-7.93175,56.22000,9.50611
56.23794,56.23000,-7.65519,56.23000,8.50312
56.24795,56.24000,-7.32592,56.24000,7.44122
56.25795,56.25000,-6.94363,56.25000,6.33062
56.26795,56.26000,-6.50595,56.26000,5.18319
56.27795,56.27000,-6.00864,56.27000,4.01248
56.28795,56.28000,-5.44602,56.28000,2.83352
56.29795,56.29000,-4.81182,56.29000,1.66231
56.30795,56.30000,-4.10024,56.30000,0.51520
56.31796,56.31000,-3.30700,56.31000,-0.59195
56.32796,56.32000,-2.43037,56.32000,-1.64463
56.33796,56.33000,-1.47190,56.33000,-2.63048
56.34796,56.34000,-0.43678,56.34000,-3.53997
56.35796,56.35000,0.66616,56.35000,-4.36686
56.36796,56.36000,1.82485,56.36000,-5.10837
56.37796,56.37000,3.02476,56.37000,-5.76513
56.38796,56.38000,4.24980,56.38000,-6.34085
56.39797,56.39000,5.48343,56.39000,-6.84183
56.40797,56.40000,6.70967,56.40000,-7.27628
56.41797,56.41000,7.91403,56.41000,-7.65360
56.42797,56.42000,9.08412,56.42000,-7.98368
56.43797,56.43000,10.21009,56.43000,-8.27622
56.44797,56.44000,11.28466,56.44000,-8.54022
56.45797,56.45000,12.30295,56.45000,-8.78366
56.46798,56.46000,13.26209,56.46000,-9.01334
56.47798,56.47000,14.16062,56.47000,-9.23487
56.48798,56.48000,14.99788,56.48000,-9.45285
56.49798,56.49000,15.77336,56.49000,-9.67109
56.50798,56.50000,16.48612,56.50000,-9.89278
56.51798,56.51000,17.13430,56.51000,-10.12068
56.52798,56.52000,17.71492,56.52000,-10.35714
56.53799,56.53000,18.22379,56.53000,-10.60407
56.54799,56.54000,18.65568,56.54000,-10.86271
56.55799,56.55000,19.00468,56.55000,-11.13334
56.56799,56.56000,19.26475,56.56000,-11.41497
56.57799,56.57000,19.43022,56.57000,-11.70503
56.58799,56.58000,19.49642,56.58000,-11.99917
56.59799,56.59000,19.46015,56.59000,-12.29123
56.60800,56.60000,19.32011,56.60000,-12.57344
