Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
67.34927,67.34000,6.76467,67.34000,12.05696,67.34000,-14.50094,67.34000,-10.25158,67.34000,-7.01377,67.34000,1.66489
67.35927,67.35000,6.99791,67.35000,12.42094,67.35000,-14.79622,67.35000,-10.34223,67.35000,-6.63856,67.35000,1.49029
67.36927,67.36000,7.24860,67.36000,12.76979,67.36000,-15.06833,67.36000,-10.36208,67.36000,-6.21075,67.36000,1.32138
67.37927,67.37000,7.51220,67.37000,13.09396,67.37000,-15.31280,67.37000,-10.31265,67.37000,-5.72718,67.37000,1.15758
67.38927,67.38000,7.78289,67.38000,13.38300,67.38000,-15.52501,67.38000,-10.19861,67.38000,-5.18600,67.38000,0.99762
67.39928,67.39000,8.05413,67.39000,13.62580,67.39000,-15.70057,67.39000,-10.02740,67.39000,-4.58720,67.39000,0.83983
67.40928,67.40000,8.31907,67.40000,13.81109,67.40000,-15.83588,67.40000,-9.80858,67.40000,-3.93290,67.40000,0.68250
67.41928,67.41000,8.57107,67.41000,13.92798,67.41000,-15.92844,67.41000,-9.55299,67.41000,-3.22745,67.41000,0.52433
67.42928,67.42000,8.80413,67.42000,13.96684,67.42000,-15.97714,67.42000,-9.27168,67.42000,-2.47729,67.42000,0.36476
67.43928,67.43000,9.01305,67.43000,13.92013,67.43000,-15.98238,67.43000,-8.97495,67.43000,-1.69059,67.43000,0.20409
67.44928,67.44000,9.19361,67.44000,13.78326,67.44000,-15.94600,67.44000,-8.67143,67.44000,-0.87681,67.44000,0.04339
67.45928,67.45000,9.34247,67.45000,13.55513,67.45000,-15.87098,67.45000,-8.36747,67.45000,-0.04633,67.45000,-0.11596
67.46928,67.46000,9.45701,67.46000,13.23833,67.46000,-15.76110,67.46000,-8.06674,67.46000,0.78995,67.46000,-0.27277
67.47929,67.47000,9.53512,67.47000,12.83880,67.47000,-15.62043,67.47000,-7.77017,67.47000,1.62077,67.47000,-0.42662
67.48929,67.48000,9.57507,67.48000,12.36507,67.48000,-15.45288,67.48000,-7.47614,67.48000,2.43479,67.48000,-0.57823
67.49929,67.49000,9.57543,67.49000,11.82708,67.49000,-15.26181,67.49000,-7.18080,67.49000,3.22078,67.49000,-0.72944
67.50929,67.50000,9.53514,67.50000,11.23487,67.50000,-15.04984,67.50000,-6.87864,67.50000,3.96810,67.50000,-0.88289
67.51929,67.51000,9.45375,67.51000,10.59748,67.51000,-14.81884,67.51000,-6.56309,67.51000,4.66722,67.51000,-1.04142
67.52929,67.52000,9.33178,67.52000,9.92219,67.52000,-14.57008,67.52000,-6.22720,67.52000,5.31036,67.52000,-1.20753
67.53929,67.53000,9.17104,67.53000,9.21424,67.53000,-14.30459,67.53000,-5.86423,67.53000,5.89210,67.53000,-1.38308
67.54930,67.54000,8.97497,67.54000,8.47700,67.54000,-14.02355,67.54000,-5.46808,67.54000,6.40975,67.54000,-1.56947
67.55930,67.55000,8.74865,67.55000,7.71241,67.55000,-13.72866,67.55000,-5.03354,67.55000,6.86342,67.55000,-1.76803
67.56930,67.56000,8.49861,67.56000,6.92155,67.56000,-13.42247,67.56000,-4.55647,67.56000,7.25577,67.56000,-1.98078
67.57930,67.57000,8.23219,67.57000,6.10521,67.57000,-13.10849,67.57000,-4.03394,67.57000,7.59136,67.57000,-2.21087
67.58930,67.58000,7.95665,67.58000,5.26444,67.58000,-12.79114,67.58000,-3.46455,67.58000,7.87597,67.58000,-2.46281
67.59930,67.59000,7.67817,67.59000,4.40107,67.59000,-12.47544,67.59000,-2.84877,67.59000,8.11567,67.59000,-2.74210
67.60930,67.60000,7.40098,67.60000,3.51817,67.60000,-12.16664,67.60000,-2.18949,67.60000,8.31620,67.60000,-3.05439
67.61931,67.61000,7.12694,67.61000,2.62034,67.61000,-11.86976,67.61000,-1.49228,67.61000,8.48253,67.61000,-3.40430
67.62931,67.62000,6.85571,67.62000,1.71396,67.62000,-11.58911,67.62000,-0.76561,67.62000,8.61882,67.62000,-3.79413
67.63931,67.63000,6.58531,67.63000,0.80719,67.63000,-11.32800,67.63000,-0.02063,67.63000,8.72872,67.63000,-4.22267
67.64931,67.64000,6.31309,67.64000,-0.09021,67.64000,-11.08850,67.64000,0.72935,67.64000,8.81590,67.64000,-4.68456
67.65931,67.65000,6.03665,67.65000,-0.96715,67.65000,-10.87132,67.65000,1.46969,67.65000,8.88451,67.65000,-5.17017
67.66931,67.66000,5.75461,67.66000,-1.81182,67.66000,-10.67586,67.66000,2.18548,67.66000,8.93943,67.66000,-5.66642
67.67931,67.67000,5.46697,67.67000,-2.61238,67.67000,-10.50042,67.67000,2.86263,67.67000,8.98621,67.67000,-6.15815
67.68932,67.68000,5.17513,67.68000,-3.35792,67.68000,-10.34239,67.68000,3.48887,67.68000,9.03063,67.68000,-6.63001
67.69932,67.69000,4.88159,67.69000,-4.03945,67.69000,-10.19862,67.69000,4.05463,67.69000,9.07801,67.69000,-7.06837
67.70932,67.70000,4.58950,67.70000,-4.65087,67.70000,-10.06571,67.70000,4.55361,67.70000,9.13249,67.70000,-7.46275
67.71932,67.71000,4.30213,67.71000,-5.18959,67.71000,-9.94030,67.71000,4.98313,67.71000,9.19641,67.71000,-7.80676
67.72932,67.72000,4.02255,67.72000,-5.65690,67.72000,-9.81932,67.72000,5.34407,67.72000,9.27010,67.72000,-8.09829
67.73932,67.73000,3.75337,67.73000,-6.05781,67.73000,-9.70012,67.73000,5.64057,67.73000,9.35190,67.73000,-8.33913
67.74932,67.74000,3.49660,67.74000,-6.40057,67.74000,-9.58050,67.74000,5.87939,67.74000,9.43851,67.74000,-8.53424
67.75932,67.75000,3.25373,67.75000,-6.69574,67.75000,-9.45876,67.75000,6.06910,67.75000,9.52547,67.75000,-8.69069
67.76933,67.76000,3.02569,67.76000,-6.95510,67.76000,-9.33362,67.76000,6.21922,67.76000,9.60763,67.76000,-8.81653
67.77933,67.77000,2.81299,67.77000,-7.19041,67.77000,-9.20420,67.77000,6.33934,67.77000,9.67959,67.77000,-8.91976
67.78933,67.78000,2.61573,67.78000,-7.41228,67.78000,-9.06998,67.78000,6.43843,67.78000,9.73591,67.78000,-9.00740
67.79933,67.79000,2.43375,67.79000,-7.62935,67.79000,-8.93081,67.79000,6.52438,67.79000,9.77137,67.79000,-9.08494
67.80933,67.80000,2.26661,67.80000,-7.84771,67.80000,-8.78687,67.80000,6.60365,67.80000,9.78112,67.80000,-9.15607
67.81933,67.81000,2.11369,67.81000,-8.07092,67.81000,-8.63869,67.81000,6.68122,67.81000,9.76082,67.81000,-9.22271
67.82933,67.82000,1.97418,67.82000,-8.30016,67.82000,-8.48718,67.82000,6.76052,67.82000,9.70688,67.82000,-9.28536
67.83934,67.83000,1.84706,67.83000,-8.53477,67.83000,-8.33358,67.83000,6.84355,67.83000,9.61665,67.83000,-9.34350
67.84934,67.84000,1.73111,67.84000,-8.77274,67.84000,-8.17938,67.84000,6.93099,67.84000,9.48858,67.84000,-9.39610
67.85934,67.85000,1.62488,67.85000,-9.01115,67.85000,-8.02631,67.85000,7.02229,67.85000,9.32235,67.85000,-9.44209
67.86934,67.86000,1.52673,67.86000,-9.24660,67.86000,-7.87617,67.86000,7.11591,67.86000,9.11885,67.86000,-9.48066
67.87934,67.87000,1.43486,67.87000,-9.47539,67.87000,-7.73071,67.87000,7.20948,67.87000,8.88009,67.87000,-9.51148
67.88934,67.88000,1.34747,67.88000,-9.69379,67.88000,-7.59148,67.88000,7.30008,67.88000,8.60897,67.88000,-9.53485
67.89934,67.89000,1.26287,67.89000,-9.89817,67.89000,-7.45966,67.89000,7.38450,67.89000,8.30905,67.89000,-9.55164
67.90935,67.90000,1.17967,67.90000,-10.08526,67.90000,-7.33591,67.90000,7.45964,67.90000,7.98418,67.90000,-9.56317
67.91935,67.91000,1.09692,67.91000,-10.25237,67.91000,-7.22026,67.91000,7.52276,67.91000,7.63833,67.91000,-9.57103
67.92935,67.92000,1.01418,67.92000,-10.39763,67.92000,-7.11210,67.92000,7.57186,67.92000,7.27536,67.92000,-9.57683
67.93935,67.93000,0.93161,67.93000,-10.52019,67.93000,-7.01022,67.93000,7.60581,67.93000,6.89892,67.93000,-9.58205
67.94935,67.94000,0.84989,67.94000,-10.62028,67.94000,-6.91298,67.94000,7.62453,67.94000,6.51247,67.94000,-9.58781
67.95935,67.95000,0.77017,67.95000,-10.69913,67.95000,-6.81856,67.95000,7.62886,67.95000,6.11926,67.95000,-9.59482
67.96935,67.96000,0.69399,67.96000,-10.75874,67.96000,-6.72528,67.96000,7.62041,67.96000,5.72251,67.96000,-9.60335
67.97936,67.97000,0.62310,67.97000,-10.80154,67.97000,-6.63183,67.97000,7.60127,67.97000,5.32542,67.97000,-9.61329
67.98936,67.98000,0.55934,67.98000,-10.83002,67.98000,-6.53757,67.98000,7.57371,67.98000,4.93131,67.98000,-9.62423
67.99936,67.99000,0.50454,67.99000,-10.84641,67.99000,-6.44262,67.99000,7.53989,67.99000,4.54364,67.99000,-9.63566
68.00936,68.00000,0.46031,68.00000,-10.85260,68.00000,-6.34795,68.00000,7.50175,68.00000,4.16596,68.00000,-9.64706
68.01936,68.01000,0.42799,68.01000,-10.85007,68.01000,-6.25527,68.01000,7.46095,68.01000,3.80173,68.01000,-9.65801
68.02936,68.02000,0.40854,68.02000,-10.84009,68.02000,-6.16680,68.02000,7.41898,68.02000,3.45418,68.02000,-9.66828
68.03936,68.03000,0.40250,68.03000,-10.82397,68.03000,-6.08504,68.03000,7.37727,68.03000,3.12601,68.03000,-9.67784
68.04936,68.04000,0.40998,68.04000,-10.80336,68.04000,-6.01233,68.04000,7.33737,68.04000,2.81923,68.04000,-9.68694
68.05937,68.05000,0.43074,68.05000,-10.78041,68.05000,-5.95052,68.05000,7.30097,68.05000,2.53510,68.05000,-9.69603
68.06937,68.06000,0.46424,68.06000,-10.75791,68.06000,-5.90053,68.06000,7.26994,68.06000,2.27410,68.06000,-9.70571
68.07937,68.07000,0.50974,68.07000,-10.73914,68.07000,-5.86214,68.07000,7.24620,68.07000,2.03615,68.07000,-9.71664
68.08937,68.08000,0.56635,68.08000,-10.72773,68.08000,-5.83381,68.08000,7.23159,68.08000,1.82083,68.08000,-9.72948
68.09937,68.09000,0.63312,68.09000,-10.72726,68.09000,-5.81271,68.09000,7.22775,68.09000,1.62769,68.09000,-9.74474
68.10937,68.10000,0.70906,68.10000,-10.74099,68.10000,-5.79491,68.10000,7.23596,68.10000,1.45646,68.10000,-9.76289
68.11937,68.11000,0.79317,68.11000,-10.77156,68.11000,-5.77583,68.11000,7.25710,68.11000,1.30719,68.11000,-9.78430
68.12938,68.12000,0.88445,68.12000,-10.82070,68.12000,-5.75068,68.12000,7.29161,68.12000,1.18033,68.12000,-9.80935
68.13938,68.13000,0.98199,68.13000,-10.88919,68.13000,-5.71506,68.13000,7.33946,68.13000,1.07662,68.13000,-9.83857
68.14938,68.14000,1.08492,68.14000,-10.97679,68.14000,-5.66549,68.14000,7.40019,68.14000,0.99698,68.14000,-9.87266
68.15938,68.15000,1.19251,68.15000,-11.08231,68.15000,-5.59992,68.15000,7.47281,68.15000,0.94226,68.15000,-9.91262
68.16938,68.16000,1.30417,68.16000,-11.20377,68.16000,-5.51799,68.16000,7.55590,68.16000,0.91297,68.16000,-9.95969
68.17938,68.17000,1.41945,68.17000,-11.33852,68.17000,-5.42117,68.17000,7.64755,68.17000,0.90900,68.17000,-10.01535
68.18938,68.18000,1.53802,68.18000,-11.48353,68.18000,-5.31276,68.18000,7.74550,68.18000,0.92942,68.18000,-10.08117
68.19939,68.19000,1.65968,68.19000,-11.63561,68.19000,-5.19756,68.19000,7.84725,68.19000,0.97234,68.19000,-10.15861
68.20939,68.20000,1.78423,68.20000,-11.79170,68.20000,-5.08157,68.20000,7.95021,68.20000,1.03496,68.20000,-10.24877
68.21939,68.21000,1.91145,68.21000,-11.94918,68.21000,-4.97147,68.21000,8.05193,68.21000,1.11370,68.21000,-10.35219
68.22939,68.22000,2.04102,68.22000,-12.10611,68.22000,-4.87406,68.22000,8.15020,68.22000,1.20441,68.22000,-10.46863
68.23939,68.23000,2.17248,68.23000,-12.26145,68.23000,-4.79576,68.23000,8.24311,68.23000,1.30260,68.23000,-10.59698
68.24939,68.24000,2.30522,68.24000,-12.41510,68.24000,-4.74205,68.24000,8.32902,68.24000,1.40381,68.24000,-10.73524
68.25939,68.25000,2.43846,68.25000,-12.56784,68.25000,-4.71708,68.25000,8.40650,68.25000,1.50379,68.25000,-10.88060
68.26939,68.26000,2.57130,68.26000,-12.72108,68.26000,-4.72332,68.26000,8.47416,68.26000,1.59883,68.26000,-11.02960
68.27940,68.27000,2.70276,68.27000,-12.87653,68.27000,-4.76136,68.27000,8.53067,68.27000,1.68598,68.27000,-11.17841
68.28940,68.28000,2.83173,68.28000,-13.03581,68.28000,-4.82982,68.28000,8.57464,68.28000,1.76319,68.28000,-11.32303
68.29940,68.29000,2.95702,68.29000,-13.20006,68.29000,-4.92547,68.29000,8.60469,68.29000,1.82942,68.29000,-11.45968
68.30940,68.30000,3.07733,68.30000,-13.36959,68.30000,-5.04337,68.30000,8.61958,68.30000,1.88464,68.30000,-11.58505
68.31940,68.31000,3.19122,68.31000,-13.54373,68.31000,-5.17729,68.31000,8.61833,68.31000,1.92972,68.31000,-11.69669
68.32940,68.32000,3.29721,68.32000,-13.72075,68.32000,-5.32017,68.32000,8.60038,68.32000,1.96627,68.32000,-11.79330
68.33940,68.33000,3.39377,68.33000,-13.89802,68.33000,-5.46461,68.33000,8.56574,68.33000,1.99633,68.33000,-11.87503
68.34941,68.34000,3.47948,68.34000,-14.07241,68.34000,-5.60346,68.34000,8.51513,68.34000,2.02218,68.34000,-11.94359
68.35941,68.35000,3.55318,68.35000,-14.24075,68.35000,-5.73027,68.35000,8.45000,68.35000,2.04601,68.35000,-12.00224
68.36941,68.36000,3.61406,68.36000,-14.40040,68.36000,-5.83972,68.36000,8.37262,68.36000,2.06974,68.36000,-12.05547
68.37941,68.37000,3.66181,68.37000,-14.54978,68.37000,-5.92787,68.37000,8.28601,68.37000,2.09489,68.37000,-12.10856
68.38941,68.38000,3.69673,68.38000,-14.68870,68.38000,-5.99236,68.38000,8.19391,68.38000,2.12245,68.38000,-12.16707
68.39941,68.39000,3.71967,68.39000,-14.81855,68.39000,-6.03239,68.39000,8.10068,68.39000,2.15293,68.39000,-12.23623
68.40941,68.40000,3.73206,68.40000,-14.94221,68.40000,-6.04861,68.40000,8.01107,68.40000,2.18634,68.40000,-12.32052
68.41942,68.41000,3.73574,68.41000,-15.06368,68.41000,-6.04295,68.41000,7.92993,68.41000,2.22234,68.41000,-12.42328
68.42942,68.42000,3.73284,68.42000,-15.18756,68.42000,-6.01832,68.42000,7.86187,68.42000,2.26032,68.42000,-12.54653
68.43942,68.43000,3.72557,68.43000,-15.31832,68.43000,-5.97825,68.43000,7.81072,68.43000,2.29952,68.43000,-12.69084
68.44942,68.44000,3.71610,68.44000,-15.45968,68.44000,-5.92656,68.44000,7.77921,68.44000,2.33916,68.44000,-12.85539
68.45942,68.45000,3.70636,68.45000,-15.61406,68.45000,-5.86706,68.45000,7.76860,68.45000,2.37845,68.45000,-13.03809
68.46942,68.46000,3.69801,68.46000,-15.78229,68.46000,-5.80317,68.46000,7.77855,68.46000,2.41663,68.46000,-13.23584
68.47942,68.47000,3.69237,68.47000,-15.96366,68.47000,-5.73775,68.47000,7.80724,68.47000,2.45296,68.47000,-13.44484
68.48943,68.48000,3.69036,68.48000,-16.15608,68.48000,-5.67292,68.48000,7.85154,68.48000,2.48659,68.48000,-13.66092
68.49943,68.49000,3.69261,68.49000,-16.35652,68.49000,-5.60996,68.49000,7.90744,68.49000,2.51658,68.49000,-13.87991
68.50943,68.50000,3.69942,68.50000,-16.56139,68.50000,-5.54934,68.50000,7.97046,68.50000,2.54184,68.50000,-14.09806
68.51943,68.51000,3.71086,68.51000,-16.76696,68.51000,-5.49080,68.51000,8.03607,68.51000,2.56121,68.51000,-14.31240
68.52943,68.52000,3.72674,68.52000,-16.96971,68.52000,-5.43350,68.52000,8.10002,68.52000,2.57355,68.52000,-14.52098
68.53943,68.53000,3.74668,68.53000,-17.16652,68.53000,-5.37622,68.53000,8.15867,68.53000,2.57796,68.53000,-14.72301
68.54943,68.54000,3.77007,68.54000,-17.35486,68.54000,-5.31763,68.54000,8.20913,68.54000,2.57391,68.54000,-14.91868
68.55943,68.55000,3.79613,68.55000,-17.53276,68.55000,-5.25644,68.55000,8.24943,68.55000,2.56141,68.55000,-15.10884
68.56944,68.56000,3.82392,68.56000,-17.69889,68.56000,-5.19169,68.56000,8.27861,68.56000,2.54111,68.56000,-15.29451
68.57944,68.57000,3.85240,68.57000,-17.85240,68.57000,-5.12287,68.57000,8.29679,68.57000,2.51422,68.57000,-15.47642
68.58944,68.58000,3.88050,68.58000,-17.99295,68.58000,-5.05001,68.58000,8.30512,68.58000,2.48246,68.58000,-15.65456
68.59944,68.59000,3.90716,68.59000,-18.12062,68.59000,-4.97372,68.59000,8.30566,68.59000,2.44783,68.59000,-15.82803
68.60944,68.60000,3.93149,68.60000,-18.23592,68.60000,-4.89513,68.60000,8.30107,68.60000,2.41242,68.60000,-15.99493
68.61944,68.61000,3.95277,68.61000,-18.33968,68.61000,-4.81577,68.61000,8.29425,68.61000,2.37823,68.61000,-16.15258
68.62944,68.62000,3.97056,68.62000,-18.43303,68.62000,-4.73744,68.62000,8.28785,68.62000,2.34700,68.62000,-16.29787
68.63945,68.63000,3.98466,68.63000,-18.51726,68.63000,-4.66203,68.63000,8.28390,68.63000,2.32009,68.63000,-16.42758
68.64945,68.64000,3.99514,68.64000,-18.59376,68.64000,-4.59134,68.64000,8.28343,68.64000,2.29847,68.64000,-16.53883
68.65945,68.65000,4.00229,68.65000,-18.66389,68.65000,-4.52695,68.65000,8.28634,68.65000,2.28264,68.65000,-16.62938
68.66945,68.66000,4.00657,68.66000,-18.72886,68.66000,-4.47011,68.66000,8.29142,68.66000,2.27269,68.66000,-16.69784
68.67945,68.67000,4.00857,68.67000,-18.78964,68.67000,-4.42167,68.67000,8.29659,68.67000,2.26828,68.67000,-16.74379
68.68945,68.68000,4.00892,68.68000,-18.84689,68.68000,-4.38204,68.68000,8.29925,68.68000,2.26866,68.68000,-16.76770
68.69945,68.69000,4.00825,68.69000,-18.90096,68.69000,-4.35126,68.69000,8.29681,68.69000,2.27275,68.69000,-16.77081
68.70946,68.70000,4.00716,68.70000,-18.95189,68.70000,-4.32901,68.70000,8.28715,68.70000,2.27915,68.70000,-16.75496
68.71946,68.71000,4.00617,68.71000,-18.99952,68.71000,-4.31476,68.71000,8.26903,68.71000,2.28628,68.71000,-16.72228
68.72946,68.72000,4.00571,68.72000,-19.04353,68.72000,-4.30784,68.72000,8.24239,68.72000,2.29243,68.72000,-16.67501
68.73946,68.73000,4.00607,68.73000,-19.08355,68.73000,-4.30750,68.73000,8.20842,68.73000,2.29589,68.73000,-16.61521
68.74946,68.74000,4.00745,68.74000,-19.11923,68.74000,-4.31303,68.74000,8.16946,68.74000,2.29506,68.74000,-16.54462
68.75946,68.75000,4.00991,68.75000,-19.15032,68.75000,-4.32373,68.75000,8.12880,68.75000,2.28850,68.75000,-16.46443
68.76946,68.76000,4.01342,68.76000,-19.17679,68.76000,-4.33898,68.76000,8.09036,68.76000,2.27506,68.76000,-16.37524
68.77947,68.77000,4.01786,68.77000,-19.19887,68.77000,-4.35815,68.77000,8.05837,68.77000,2.25391,68.77000,-16.27705
68.78947,68.78000,4.02308,68.78000,-19.21720,68.78000,-4.38057,68.78000,8.03701,68.78000,2.22459,68.78000,-16.16929
68.79947,68.79000,4.02889,68.79000,-19.23281,68.79000,-4.40550,68.79000,8.03011,68.79000,2.18710,68.79000,-16.05091
68.80947,68.80000,4.03512,68.80000,-19.24707,68.80000,-4.43209,68.80000,8.04089,68.80000,2.14190,68.80000,-15.92059
68.81947,68.81000,4.04161,68.81000,-19.26158,68.81000,-4.45936,68.81000,8.07169,68.81000,2.08997,68.81000,-15.77685
68.82947,68.82000,4.04822,68.82000,-19.27789,68.82000,-4.48628,68.82000,8.12379,68.82000,2.03275,68.82000,-15.61834
68.83947,68.83000,4.05484,68.83000,-19.29724,68.83000,-4.51176,68.83000,8.19730,68.83000,1.97208,68.83000,-15.44398
68.84947,68.84000,4.06137,68.84000,-19.32030,68.84000,-4.53481,68.84000,8.29102,68.84000,1.90996,68.84000,-15.25318
68.85948,68.85000,4.06777,68.85000,-19.34689,68.85000,-4.55456,68.85000,8.40247,68.85000,1.84838,68.85000,-15.04590
68.86948,68.86000,4.07403,68.86000,-19.37594,68.86000,-4.57038,68.86000,8.52789,68.86000,1.78903,68.86000,-14.82269
68.87948,68.87000,4.08023,68.87000,-19.40544,68.87000,-4.58188,68.87000,8.66247,68.87000,1.73321,68.87000,-14.58454
68.88948,68.88000,4.08655,68.88000,-19.43265,68.88000,-4.58895,68.88000,8.80052,68.88000,1.68171,68.88000,-14.33255
68.89948,68.89000,4.09322,68.89000,-19.45426,68.89000,-4.59177,68.89000,8.93591,68.89000,1.63492,68.89000,-14.06768
68.90948,68.90000,4.10055,68.90000,-19.46664,68.90000,-4.59077,68.90000,9.06246,68.90000,1.59291,68.90000,-13.79034
68.91948,68.91000,4.10884,68.91000,-19.46604,68.91000,-4.58662,68.91000,9.17436,68.91000,1.55563,68.91000,-13.50030
68.92949,68.92000,4.11833,68.92000,-19.44890,68.92000,-4.58014,68.92000,9.26668,68.92000,1.52302,68.92000,-13.19669
68.93949,68.93000,4.12920,68.93000,-19.41194,68.93000,-4.57228,68.93000,9.33560,68.93000,1.49518,68.93000,-12.87827
68.94949,68.94000,4.14148,68.94000,-19.35247,68.94000,-4.56400,68.94000,9.37878,68.94000,1.47237,68.94000,-12.54394
68.95949,68.95000,4.15508,68.95000,-19.26856,68.95000,-4.55623,68.95000,9.39537,68.95000,1.45497,68.95000,-12.19322
68.96949,68.96000,4.16978,68.96000,-19.15918,68.96000,-4.54977,68.96000,9.38609,68.96000,1.44344,68.96000,-11.82696
68.97949,68.97000,4.18527,68.97000,-19.02449,68.97000,-4.54524,68.97000,9.35301,68.97000,1.43818,68.97000,-11.44777
68.98949,68.98000,4.20116,68.98000,-18.86586,68.98000,-4.54303,68.98000,9.29934,68.98000,1.43944,68.98000,-11.06035
68.99950,68.99000,4.21700,68.99000,-18.68601,68.99000,-4.54328,68.99000,9.22904,68.99000,1.44724,68.99000,-10.67158
69.00950,69.00000,4.23232,69.00000,-18.48889,69.00000,-4.54588,69.00000,9.14650,69.00000,1.46131,69.00000,-10.29026
69.01950,69.01000,4.24663,69.01000,-18.27962,69.01000,-4.55052,69.01000,9.05613,69.01000,1.48112,69.01000,-9.92662
69.02950,69.02000,4.25943,69.02000,-18.06419,69.02000,-4.55667,69.02000,8.96215,69.02000,1.50592,69.02000,-9.59164
69.03950,69.03000,4.27022,69.03000,-17.84919,69.03000,-4.56369,69.03000,8.86839,69.03000,1.53482,69.03000,-9.29611
69.04950,69.04000,4.27849,69.04000,-17.64138,69.04000,-4.57083,69.04000,8.77826,69.04000,1.56690,69.04000,-9.04979
69.05950,69.05000,4.28377,69.05000,-17.44728,69.05000,-4.57731,69.05000,8.69464,69.05000,1.60134,69.05000,-8.86059
69.06951,69.06000,4.28561,69.06000,-17.27274,69.06000,-4.58236,69.06000,8.61998,69.06000,1.63739,69.06000,-8.73405
69.07951,69.07000,4.28363,69.07000,-17.12260,69.07000,-4.58525,69.07000,8.55625,69.07000,1.67446,69.07000,-8.67303
69.08951,69.08000,4.27758,69.08000,-17.00056,69.08000,-4.58542,69.08000,8.50496,69.08000,1.71204,69.08000,-8.67778
69.09951,69.09000,4.26735,69.09000,-16.90903,69.09000,-4.58242,69.09000,8.46712,69.09000,1.74961,69.09000,-8.74618
69.10951,69.10000,4.25301,69.10000,-16.84925,69.10000,-4.57603,69.10000,8.44329,69.10000,1.78664,69.10000,-8.87414
69.11951,69.11000,4.23488,69.11000,-16.82143,69.11000,-4.56618,69.11000,8.43353,69.11000,1.82247,69.11000,-9.05607
69.12951,69.12000,4.21343,69.12000,-16.82490,69.12000,-4.55299,69.12000,8.43747,69.12000,1.85629,69.12000,-9.28533
69.13951,69.13000,4.18936,69.13000,-16.85837,69.13000,-4.53672,69.13000,8.45440,69.13000,1.88721,69.13000,-9.55473
69.14952,69.14000,4.16349,69.14000,-16.92003,69.14000,-4.51768,69.14000,8.48331,69.14000,1.91429,69.14000,-9.85692
69.15952,69.15000,4.13672,69.15000,-17.00775,69.15000,-4.49627,69.15000,8.52305,69.15000,1.93663,69.15000,-10.18488
69.16952,69.16000,4.10998,69.16000,-17.11916,69.16000,-4.47288,69.16000,8.57238,69.16000,1.95354,69.16000,-10.53222
69.17952,69.17000,4.08412,69.17000,-17.25173,69.17000,-4.44790,69.17000,8.62998,69.17000,1.96459,69.17000,-10.89345
69.18952,69.18000,4.05988,69.18000,-17.40286,69.18000,-4.42170,69.18000,8.69451,69.18000,1.96967,69.18000,-11.26408
69.19952,69.19000,4.03782,69.19000,-17.56988,69.19000,-4.39470,69.19000,8.76450,69.19000,1.96905,69.19000,-11.64058
69.20952,69.20000,4.01832,69.20000,-17.75011,69.20000,-4.36732,69.20000,8.83838,69.20000,1.96336,69.20000,-12.02022
69.21953,69.21000,4.00154,69.21000,-17.94086,69.21000,-4.34001,69.21000,8.91439,69.21000,1.95351,69.21000,-12.40088
69.22953,69.22000,3.98747,69.22000,-18.13940,69.22000,-4.31326,69.22000,8.99057,69.22000,1.94073,69.22000,-12.78077
69.23953,69.23000,3.97593,69.23000,-18.34311,69.23000,-4.28756,69.23000,9.06476,69.23000,1.92649,69.23000,-13.15833
69.24953,69.24000,3.96659,69.24000,-18.54939,69.24000,-4.26335,69.24000,9.13464,69.24000,1.91242,69.24000,-13.53215
69.25953,69.25000,3.95902,69.25000,-18.75580,69.25000,-4.24104,69.25000,9.19776,69.25000,1.90029,69.25000,-13.90090
69.26953,69.26000,3.95277,69.26000,-18.96005,69.26000,-4.22094,69.26000,9.25159,69.26000,1.89182,69.26000,-14.26342
69.27953,69.27000,3.94737,69.27000,-19.16006,69.27000,-4.20327,69.27000,9.29362,69.27000,1.88854,69.27000,-14.61876
69.28954,69.28000,3.94241,69.28000,-19.35393,69.28000,-4.18814,69.28000,9.32137,69.28000,1.89164,69.28000,-14.96616
69.29954,69.29000,3.93756,69.29000,-19.53995,69.29000,-4.17560,69.29000,9.33244,69.29000,1.90177,69.29000,-15.30500
69.30954,69.30000,3.93256,69.30000,-19.71651,69.30000,-4.16562,69.30000,9.32451,69.30000,1.91903,69.30000,-15.63466
69.31954,69.31000,3.92727,69.31000,-19.88203,69.31000,-4.15817,69.31000,9.29539,69.31000,1.94294,69.31000,-15.95432
69.32954,69.32000,3.92159,69.32000,-20.03492,69.32000,-4.15319,69.32000,9.24313,69.32000,1.97254,69.32000,-16.26273
69.33954,69.33000,3.91546,69.33000,-20.17365,69.33000,-4.15063,69.33000,9.16619,69.33000,2.00654,69.33000,-16.55806
69.34954,69.34000,3.90884,69.34000,-20.29683,69.34000,-4.15041,69.34000,9.06375,69.34000,2.04348,69.34000,-16.83777
69.35954,69.35000,3.90168,69.35000,-20.40351,69.35000,-4.15238,69.35000,8.93593,69.35000,2.08186,69.35000,-17.09868
