Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
61.74850,61.74000,15.56212,61.74000,6.03748,61.74000,-1.80965
61.75850,61.75000,15.48525,61.75000,5.83002,61.75000,-1.81624
61.76850,61.76000,15.41556,61.76000,5.60718,61.76000,-1.83033
61.77850,61.77000,15.35387,61.77000,5.37478,61.77000,-1.85298
61.78850,61.78000,15.30091,61.78000,5.13870,61.78000,-1.88439
61.79850,61.79000,15.25682,61.79000,4.90466,61.79000,-1.92421
61.80851,61.80000,15.22096,61.80000,4.67823,61.80000,-1.97185
61.81851,61.81000,15.19174,61.81000,4.46458,61.81000,-2.02644
61.82851,61.82000,15.16676,61.82000,4.26835,61.82000,-2.08692
61.83851,61.83000,15.14305,61.83000,4.09345,61.83000,-2.15189
61.84851,61.84000,15.11732,61.84000,3.94289,61.84000,-2.21967
61.85851,61.85000,15.08632,61.85000,3.81863,61.85000,-2.28844
61.86851,61.86000,15.04708,61.86000,3.72158,61.86000,-2.35641
61.87852,61.87000,14.99716,61.87000,3.65159,61.87000,-2.42218
61.88852,61.88000,14.93479,61.88000,3.60754,61.88000,-2.48495
61.89852,61.89000,14.85906,61.89000,3.58749,61.89000,-2.54482
61.90852,61.90000,14.77000,61.90000,3.58892,61.90000,-2.60287
61.91852,61.91000,14.66873,61.91000,3.60886,61.91000,-2.66113
61.92852,61.92000,14.55747,61.92000,3.64412,61.92000,-2.72242
61.93852,61.93000,14.43969,61.93000,3.69144,61.93000,-2.79007
61.94853,61.94000,14.32002,61.94000,3.74752,61.94000,-2.86755
61.95853,61.95000,14.20408,61.95000,3.80908,61.95000,-2.95820
61.96853,61.96000,14.09830,61.96000,3.87277,61.96000,-3.06486
61.97853,61.97000,14.00944,61.97000,3.93516,61.97000,-3.18974
61.98853,61.98000,13.94422,61.98000,3.99269,61.98000,-3.33435
61.99853,61.99000,13.90877,61.99000,4.04165,61.99000,-3.49948
62.00853,62.00000,13.90819,62.00000,4.07819,62.00000,-3.68529
62.01853,62.01000,13.94619,62.01000,4.09850,62.01000,-3.89146
62.02854,62.02000,14.02480,62.02000,4.09882,62.02000,-4.11722
62.03854,62.03000,14.14432,62.03000,4.07562,62.03000,-4.36140
62.04854,62.04000,14.30341,62.04000,4.02572,62.04000,-4.62238
62.05854,62.05000,14.49943,62.05000,3.94645,62.05000,-4.89795
62.06854,62.06000,14.72872,62.06000,3.83581,62.06000,-5.18522
62.07854,62.07000,14.98706,62.07000,3.69275,62.07000,-5.48052
62.08854,62.08000,15.27000,62.08000,3.51736,62.08000,-5.77955
62.09855,62.09000,15.57313,62.09000,3.31122,62.09000,-6.07759
62.10855,62.10000,15.89235,62.10000,3.07763,62.10000,-6.36990
62.11855,62.11000,16.22398,62.11000,2.82165,62.11000,-6.65209
62.12855,62.12000,16.56484,62.12000,2.55000,62.12000,-6.92036
62.13855,62.13000,16.91199,62.13000,2.27065,62.13000,-7.17171
62.14855,62.14000,17.26236,62.14000,1.99231,62.14000,-7.40395
62.15855,62.15000,17.61208,62.15000,1.72369,62.15000,-7.61582
62.16856,62.16000,17.95595,62.16000,1.47284,62.16000,-7.80706
62.17856,62.17000,18.28706,62.17000,1.24668,62.17000,-7.97860
62.18856,62.18000,18.59689,62.18000,1.05066,62.18000,-8.13253
62.19856,62.19000,18.87596,62.19000,0.88868,62.19000,-8.27203
62.20856,62.20000,19.11492,62.20000,0.76318,62.20000,-8.40087
62.21856,62.21000,19.30599,62.21000,0.67531,62.21000,-8.52277
62.22856,62.22000,19.44427,62.22000,0.62513,62.22000,-8.64064
62.23857,62.23000,19.52883,62.23000,0.61181,62.23000,-8.75587
62.24857,62.24000,19.56320,62.24000,0.63373,62.24000,-8.86795
62.25857,62.25000,19.55515,62.25000,0.68860,62.25000,-8.97444
62.26857,62.26000,19.51599,62.26000,0.77353,62.26000,-9.07128
62.27857,62.27000,19.45933,62.27000,0.88513,62.27000,-9.15341
62.28857,62.28000,19.39973,62.28000,1.01963,62.28000,-9.21568
62.29857,62.29000,19.35129,62.29000,1.17308,62.29000,-9.25359
62.30857,62.30000,19.32641,62.30000,1.34157,62.30000,-9.26396
62.31858,62.31000,19.33489,62.31000,1.52133,62.31000,-9.24534
62.32858,62.32000,19.38332,62.32000,1.70895,62.32000,-9.19802
62.33858,62.33000,19.47483,62.33000,1.90132,62.33000,-9.12391
62.34858,62.34000,19.60926,62.34000,2.09572,62.34000,-9.02631
62.35858,62.35000,19.78355,62.35000,2.28968,62.35000,-8.90968
62.36858,62.36000,19.99241,62.36000,2.48102,62.36000,-8.77940
62.37858,62.37000,20.22902,62.37000,2.66777,62.37000,-8.64165
62.38859,62.38000,20.48585,62.38000,2.84823,62.38000,-8.50333
62.39859,62.39000,20.75525,62.39000,3.02100,62.39000,-8.37196
62.40859,62.40000,21.03001,62.40000,3.18508,62.40000,-8.25548
62.41859,62.41000,21.30365,62.41000,3.33994,62.41000,-8.16210
62.42859,62.42000,21.57063,62.42000,3.48566,62.42000,-8.09987
62.43859,62.43000,21.82635,62.43000,3.62289,62.43000,-8.07629
62.44859,62.44000,22.06714,62.44000,3.75296,62.44000,-8.09777
62.45860,62.45000,22.29017,62.45000,3.87773,62.45000,-8.16918
62.46860,62.46000,22.49340,62.46000,3.99959,62.46000,-8.29343
62.47860,62.47000,22.67554,62.47000,4.12125,62.47000,-8.47117
62.48860,62.48000,22.83612,62.48000,4.24555,62.48000,-8.70077
62.49860,62.49000,22.97551,62.49000,4.37526,62.49000,-8.97837
62.50860,62.50000,23.09497,62.50000,4.51282,62.50000,-9.29823
62.51860,62.51000,23.19674,62.51000,4.66015,62.51000,-9.65313
62.52860,62.52000,23.28407,62.52000,4.81841,62.52000,-10.03490
62.53861,62.53000,23.36109,62.53000,4.98786,62.53000,-10.43492
62.54861,62.54000,23.43275,62.54000,5.16775,62.54000,-10.84456
62.55861,62.55000,23.50444,62.55000,5.35631,62.55000,-11.25564
62.56861,62.56000,23.58162,62.56000,5.55080,62.56000,-11.66071
62.57861,62.57000,23.66932,62.57000,5.74769,62.57000,-12.05332
62.58861,62.58000,23.77153,62.58000,5.94293,62.58000,-12.42831
62.59861,62.59000,23.89071,62.59000,6.13234,62.59000,-12.78196
62.60862,62.60000,24.02741,62.60000,6.31202,62.60000,-13.11220
62.61862,62.61000,24.18008,62.61000,6.47875,62.61000,-13.41868
62.62862,62.62000,24.34526,62.62000,6.63038,62.62000,-13.70271
62.63862,62.63000,24.51806,62.63000,6.76607,62.63000,-13.96694
62.64862,62.64000,24.69284,62.64000,6.88640,62.64000,-14.21497
62.65862,62.65000,24.86412,62.65000,6.99330,62.65000,-14.45080
62.66862,62.66000,25.02737,62.66000,7.08991,62.66000,-14.67835
62.67863,62.67000,25.17965,62.67000,7.18024,62.67000,-14.90111
62.68863,62.68000,25.32002,62.68000,7.26885,62.68000,-15.12199
62.69863,62.69000,25.44958,62.69000,7.36048,62.69000,-15.34330
62.70863,62.70000,25.57129,62.70000,7.45967,62.70000,-15.56675
62.71863,62.71000,25.68956,62.71000,7.57055,62.71000,-15.79356
62.72863,62.72000,25.80978,62.72000,7.69649,62.72000,-16.02442
62.73863,62.73000,25.93765,62.73000,7.83995,62.73000,-16.25948
62.74864,62.74000,26.07863,62.74000,8.00220,62.74000,-16.49839
62.75864,62.75000,26.23718,62.75000,8.18328,62.75000,-16.74033
62.76864,62.76000,26.41625,62.76000,8.38181,62.76000,-16.98425
62.77864,62.77000,26.61682,62.77000,8.59512,62.77000,-17.22907
62.78864,62.78000,26.83767,62.78000,8.81932,62.78000,-17.47397
62.79864,62.79000,27.07544,62.79000,9.04958,62.79000,-17.71857
62.80864,62.80000,27.32497,62.80000,9.28046,62.80000,-17.96304
62.81864,62.81000,27.57975,62.81000,9.50634,62.81000,-18.20811
62.82865,62.82000,27.83275,62.82000,9.72181,62.82000,-18.45491
62.83865,62.83000,28.07699,62.83000,9.92206,62.83000,-18.70480
62.84865,62.84000,28.30631,62.84000,10.10325,62.84000,-18.95915
62.85865,62.85000,28.51577,62.85000,10.26273,62.85000,-19.21922
62.86865,62.86000,28.70198,62.86000,10.39919,62.86000,-19.48592
62.87865,62.87000,28.86320,62.87000,10.51273,62.87000,-19.75980
62.88865,62.88000,28.99922,62.88000,10.60473,62.88000,-20.04091
62.89866,62.89000,29.11123,62.89000,10.67769,62.89000,-20.32880
62.90866,62.90000,29.20149,62.90000,10.73488,62.90000,-20.62249
62.91866,62.91000,29.27305,62.91000,10.77999,62.91000,-20.92051
62.92866,62.92000,29.32941,62.92000,10.81669,62.92000,-21.22095
62.93866,62.93000,29.37413,62.93000,10.84830,62.93000,-21.52163
62.94866,62.94000,29.41065,62.94000,10.87750,62.94000,-21.82028
62.95866,62.95000,29.44200,62.95000,10.90613,62.95000,-22.11479
62.96867,62.96000,29.47067,62.96000,10.93519,62.96000,-22.40336
62.97867,62.97000,29.49855,62.97000,10.96483,62.97000,-22.68465
62.98867,62.98000,29.52686,62.98000,10.99453,62.98000,-22.95784
62.99867,62.99000,29.55613,62.99000,11.02327,62.99000,-23.22261
63.00867,63.00000,29.58624,63.00000,11.04978,63.00000,-23.47901
63.01867,63.01000,29.61648,63.01000,11.07274,63.01000,-23.72734
63.02867,63.02000,29.64571,63.02000,11.09101,63.02000,-23.96801
63.03868,63.03000,29.67264,63.03000,11.10380,63.03000,-24.20134
63.04868,63.04000,29.69605,63.04000,11.11072,63.04000,-24.42750
63.05868,63.05000,29.71506,63.05000,11.11187,63.05000,-24.64639
63.06868,63.06000,29.72929,63.06000,11.10776,63.06000,-24.85762
63.07868,63.07000,29.73896,63.07000,11.09927,63.07000,-25.06062
63.08868,63.08000,29.74490,63.08000,11.08749,63.08000,-25.25478
63.09868,63.09000,29.74836,63.09000,11.07364,63.09000,-25.43959
63.10868,63.10000,29.75090,63.10000,11.05890,63.10000,-25.61482
63.11869,63.11000,29.75419,63.11000,11.04432,63.11000,-25.78064
63.12869,63.12000,29.75976,63.12000,11.03073,63.12000,-25.93768
63.13869,63.13000,29.76890,63.13000,11.01861,63.13000,-26.08700
63.14869,63.14000,29.78249,63.14000,11.00811,63.14000,-26.22997
63.15869,63.15000,29.80097,63.15000,10.99895,63.15000,-26.36818
63.16869,63.16000,29.82431,63.16000,10.99049,63.16000,-26.50326
63.17869,63.17000,29.85202,63.17000,10.98170,63.17000,-26.63671
63.18870,63.18000,29.88326,63.18000,10.97130,63.18000,-26.76985
63.19870,63.19000,29.91688,63.19000,10.95781,63.19000,-26.90373
63.20870,63.20000,29.95159,63.20000,10.93967,63.20000,-27.03917
63.21870,63.21000,29.98602,63.21000,10.91540,63.21000,-27.17673
63.22870,63.22000,30.01880,63.22000,10.88366,63.22000,-27.31681
63.23870,63.23000,30.04868,63.23000,10.84338,63.23000,-27.45965
63.24870,63.24000,30.07455,63.24000,10.79386,63.24000,-27.60537
63.25871,63.25000,30.09554,63.25000,10.73480,63.25000,-27.75396
63.26871,63.26000,30.11102,63.26000,10.66631,63.26000,-27.90529
63.27871,63.27000,30.12069,63.27000,10.58893,63.27000,-28.05917
63.28871,63.28000,30.12455,63.28000,10.50357,63.28000,-28.21544
63.29871,63.29000,30.12291,63.29000,10.41141,63.29000,-28.37400
63.30871,63.30000,30.11633,63.30000,10.31391,63.30000,-28.53497
63.31871,63.31000,30.10564,63.31000,10.21264,63.31000,-28.69870
63.32872,63.32000,30.09185,63.32000,10.10932,63.32000,-28.86580
63.33872,63.33000,30.07616,63.33000,10.00570,63.33000,-29.03709
63.34872,63.34000,30.05986,63.34000,9.90354,63.34000,-29.21349
63.35872,63.35000,30.04427,63.35000,9.80450,63.35000,-29.39591
63.36872,63.36000,30.03065,63.36000,9.71013,63.36000,-29.58516
63.37872,63.37000,30.02012,63.37000,9.62178,63.37000,-29.78181
63.38872,63.38000,30.01358,63.38000,9.54058,63.38000,-29.98607
63.39872,63.39000,30.01170,63.39000,9.46744,63.39000,-30.19777
63.40873,63.40000,30.01493,63.40000,9.40302,63.40000,-30.41622
63.41873,63.41000,30.02353,63.41000,9.34781,63.41000,-30.64025
63.42873,63.42000,30.03761,63.42000,9.30206,63.42000,-30.86817
63.43873,63.43000,30.05713,63.43000,9.26583,63.43000,-31.09787
63.44873,63.44000,30.08189,63.44000,9.23893,63.44000,-31.32687
63.45873,63.45000,30.11160,63.45000,9.22091,63.45000,-31.55247
63.46873,63.46000,30.14583,63.46000,9.21098,63.46000,-31.77188
63.47874,63.47000,30.18401,63.47000,9.20806,63.47000,-31.98241
63.48874,63.48000,30.22550,63.48000,9.21077,63.48000,-32.18169
63.49874,63.49000,30.26955,63.49000,9.21758,63.49000,-32.36778
63.50874,63.50000,30.31534,63.50000,9.22692,63.50000,-32.53942
63.51874,63.51000,30.36203,63.51000,9.23732,63.51000,-32.69611
63.52874,63.52000,30.40874,63.52000,9.24757,63.52000,-32.83815
63.53874,63.53000,30.45459,63.53000,9.25675,63.53000,-32.96665
63.54875,63.54000,30.49870,63.54000,9.26427,63.54000,-33.08344
63.55875,63.55000,30.54019,63.55000,9.26980,63.55000,-33.19095
63.56875,63.56000,30.57820,63.56000,9.27328,63.56000,-33.29207
63.57875,63.57000,30.61198,63.57000,9.27479,63.57000,-33.38991
63.58875,63.58000,30.64087,63.58000,9.27454,63.58000,-33.48760
63.59875,63.59000,30.66447,63.59000,9.27279,63.59000,-33.58805
63.60875,63.60000,30.68269,63.60000,9.26973,63.60000,-33.69373
63.61875,63.61000,30.69578,63.61000,9.26539,63.61000,-33.80649
63.62876,63.62000,30.70441,63.62000,9.25953,63.62000,-33.92738
63.63876,63.63000,30.70957,63.63000,9.25149,63.63000,-34.05663
63.64876,63.64000,30.71250,63.64000,9.24017,63.64000,-34.19373
63.65876,63.65000,30.71451,63.65000,9.22404,63.65000,-34.33756
63.66876,63.66000,30.71686,63.66000,9.20126,63.66000,-34.48665
63.67876,63.67000,30.72058,63.67000,9.16985,63.67000,-34.63943
63.68876,63.68000,30.72644,63.68000,9.12799,63.68000,-34.79447
63.69877,63.69000,30.73485,63.69000,9.07426,63.69000,-34.95064
63.70877,63.70000,30.74588,63.70000,9.00784,63.70000,-35.10714
63.71877,63.71000,30.75931,63.71000,8.92867,63.71000,-35.26347
63.72877,63.72000,30.77464,63.72000,8.83739,63.72000,-35.41934
63.73877,63.73000,30.79113,63.73000,8.73525,63.73000,-35.57452
63.74877,63.74000,30.80786,63.74000,8.62388,63.74000,-35.72879
63.75877,63.75000,30.82375,63.75000,8.50511,63.75000,-35.88179
63.76878,63.76000,30.83773,63.76000,8.38065,63.76000,-36.03309
63.77878,63.77000,30.84880,63.77000,8.25191,63.77000,-36.18207
63.78878,63.78000,30.85619,63.78000,8.11983,63.78000,-36.32804
63.79878,63.79000,30.85944,63.79000,7.98482,63.79000,-36.47022
63.80878,63.80000,30.85844,63.80000,7.84668,63.80000,-36.60783
63.81878,63.81000,30.85343,63.81000,7.70481,63.81000,-36.74018
63.82878,63.82000,30.84494,63.82000,7.55830,63.82000,-36.86670
63.83879,63.83000,30.83370,63.83000,7.40619,63.83000,-36.98709
63.84879,63.84000,30.82058,63.84000,7.24772,63.84000,-37.10133
63.85879,63.85000,30.80652,63.85000,7.08253,63.85000,-37.20977
63.86879,63.86000,30.79242,63.86000,6.91088,63.86000,-37.31307
63.87879,63.87000,30.77917,63.87000,6.73367,63.87000,-37.41216
63.88879,63.88000,30.76752,63.88000,6.55250,63.88000,-37.50814
63.89879,63.89000,30.75803,63.89000,6.36953,63.89000,-37.60211
63.90879,63.90000,30.75105,63.90000,6.18734,63.90000,-37.69507
63.91880,63.91000,30.74661,63.91000,6.00871,63.91000,-37.78771
63.92880,63.92000,30.74444,63.92000,5.83634,63.92000,-37.88041
63.93880,63.93000,30.74391,63.93000,5.67263,63.93000,-37.97310
63.94880,63.94000,30.74417,63.94000,5.51951,63.94000,-38.06531
63.95880,63.95000,30.74421,63.95000,5.37825,63.95000,-38.15620
63.96880,63.96000,30.74302,63.96000,5.24946,63.96000,-38.24462
63.97880,63.97000,30.73973,63.97000,5.13306,63.97000,-38.32922
63.98881,63.98000,30.73374,63.98000,5.02834,63.98000,-38.40861
63.99881,63.99000,30.72475,63.99000,4.93411,63.99000,-38.48147
64.00881,64.00000,30.71281,64.00000,4.84881,64.00000,-38.54670
64.01881,64.01000,30.69825,64.01000,4.77068,64.01000,-38.60347
64.02881,64.02000,30.68160,64.02000,4.69792,64.02000,-38.65133
64.03881,64.03000,30.66354,64.03000,4.62883,64.03000,-38.69022
64.04881,64.04000,30.64480,64.04000,4.56194,64.04000,-38.72047
64.05882,64.05000,30.62618,64.05000,4.49603,64.05000,-38.74277
64.06882,64.06000,30.60844,64.06000,4.43023,64.06000,-38.75806
64.07882,64.07000,30.59234,64.07000,4.36399,64.07000,-38.76746
64.08882,64.08000,30.57855,64.08000,4.29705,64.08000,-38.77214
64.09882,64.09000,30.56769,64.09000,4.22948,64.09000,-38.77316
64.10882,64.10000,30.56017,64.10000,4.16152,64.10000,-38.77141
64.11882,64.11000,30.55618,64.11000,4.09363,64.11000,-38.76747
64.12883,64.12000,30.55564,64.12000,4.02634,64.12000,-38.76162
64.13883,64.13000,30.55815,64.13000,3.96022,64.13000,-38.75378
64.14883,64.14000,30.56301,64.14000,3.89577,64.14000,-38.74358
64.15883,64.15000,30.56928,64.15000,3.83338,64.15000,-38.73043
64.16883,64.16000,30.57586,64.16000,3.77322,64.16000,-38.71358
64.17883,64.17000,30.58159,64.17000,3.71527,64.17000,-38.69222
64.18883,64.18000,30.58531,64.18000,3.65928,64.18000,-38.66561
64.19883,64.19000,30.58600,64.19000,3.60487,64.19000,-38.63317
64.20884,64.20000,30.58277,64.20000,3.55154,64.20000,-38.59456
64.21884,64.21000,30.57494,64.21000,3.49881,64.21000,-38.54977
64.22884,64.22000,30.56204,64.22000,3.44623,64.22000,-38.49918
64.23884,64.23000,30.54387,64.23000,3.39349,64.23000,-38.44358
64.24884,64.24000,30.52049,64.24000,3.34037,64.24000,-38.38420
64.25884,64.25000,30.49228,64.25000,3.28677,64.25000,-38.32258
64.26884,64.26000,30.45985,64.26000,3.23270,64.26000,-38.26050
64.27885,64.27000,30.42405,64.27000,3.17815,64.27000,-38.19984
64.28885,64.28000,30.38586,64.28000,3.12313,64.28000,-38.14230
64.29885,64.29000,30.34626,64.29000,3.06755,64.29000,-38.08926
64.30885,64.30000,30.30620,64.30000,3.01129,64.30000,-38.04161
64.31885,64.31000,30.26642,64.31000,2.95413,64.31000,-37.99956
64.32885,64.32000,30.22743,64.32000,2.89586,64.32000,-37.96263
64.33885,64.33000,30.18947,64.33000,2.83630,64.33000,-37.92968
64.34886,64.34000,30.15256,64.34000,2.77537,64.34000,-37.89900
64.35886,64.35000,30.11649,64.35000,2.71311,64.35000,-37.86848
64.36886,64.36000,30.08098,64.36000,2.64972,64.36000,-37.83590
64.37886,64.37000,30.04574,64.37000,2.58559,64.37000,-37.79905
64.38886,64.38000,30.01053,64.38000,2.52124,64.38000,-37.75612
64.39886,64.39000,29.97531,64.39000,2.45734,64.39000,-37.70578
64.40886,64.40000,29.94021,64.40000,2.39461,64.40000,-37.64734
64.41887,64.41000,29.90564,64.41000,2.33385,64.41000,-37.58088
64.42887,64.42000,29.87222,64.42000,2.27581,64.42000,-37.50714
64.43887,64.43000,29.84082,64.43000,2.22117,64.43000,-37.42753
64.44887,64.44000,29.81244,64.44000,2.17044,64.44000,-37.34393
64.45887,64.45000,29.78817,64.45000,2.12395,64.45000,-37.25857
64.46887,64.46000,29.76906,64.46000,2.08176,64.46000,-37.17382
64.47887,64.47000,29.75603,64.47000,2.04366,64.47000,-37.09200
64.48887,64.48000,29.74975,64.48000,2.00921,64.48000,-37.01520
64.49888,64.49000,29.75064,64.49000,1.97774,64.49000,-36.94521
64.50888,64.50000,29.75875,64.50000,1.94845,64.50000,-36.88337
64.51888,64.51000,29.77380,64.51000,1.92051,64.51000,-36.83058
64.52888,64.52000,29.79520,64.52000,1.89310,64.52000,-36.78730
64.53888,64.53000,29.82208,64.53000,1.86550,64.53000,-36.75354
64.54888,64.54000,29.85336,64.54000,1.83714,64.54000,-36.72894
64.55888,64.55000,29.88782,64.55000,1.80760,64.55000,-36.71279
64.56889,64.56000,29.92416,64.56000,1.77662,64.56000,-36.70409
64.57889,64.57000,29.96114,64.57000,1.74406,64.57000,-36.70159
64.58889,64.58000,29.99760,64.58000,1.70985,64.58000,-36.70387
64.59889,64.59000,30.03260,64.59000,1.67400,64.59000,-36.70941
64.60889,64.60000,30.06543,64.60000,1.63651,64.60000,-36.71670
64.61889,64.61000,30.09570,64.61000,1.59740,64.61000,-36.72427
64.62889,64.62000,30.12331,64.62000,1.55666,64.62000,-36.73083
64.63890,64.63000,30.14842,64.63000,1.51425,64.63000,-36.73527
64.64890,64.64000,30.17139,64.64000,1.47013,64.64000,-36.73675
64.65890,64.65000,30.19269,64.65000,1.42421,64.65000,-36.73474
64.66890,64.66000,30.21282,64.66000,1.37642,64.66000,-36.72899
64.67890,64.67000,30.23216,64.67000,1.32666,64.67000,-36.71957
64.68890,64.68000,30.25099,64.68000,1.27488,64.68000,-36.70685
64.69890,64.69000,30.26939,64.69000,1.22107,64.69000,-36.69150
64.70890,64.70000,30.28728,64.70000,1.16530,64.70000,-36.67439
64.71891,64.71000,30.30446,64.71000,1.10779,64.71000,-36.65654
64.72891,64.72000,30.32066,64.72000,1.04888,64.72000,-36.63900
64.73891,64.73000,30.33565,64.73000,0.98905,64.73000,-36.62278
64.74891,64.74000,30.34923,64.74000,0.92886,64.74000,-36.60877
64.75891,64.75000,30.36134,64.75000,0.86894,64.75000,-36.59773
64.76891,64.76000,30.37198,64.76000,0.80993,64.76000,-36.59032
64.77891,64.77000,30.38124,64.77000,0.75238,64.77000,-36.58702
64.78892,64.78000,30.38926,64.78000,0.69677,64.78000,-36.58821
64.79892,64.79000,30.39620,64.79000,0.64342,64.79000,-36.59410
64.80892,64.80000,30.40225,64.80000,0.59254,64.80000,-36.60474
64.81892,64.81000,30.40756,64.81000,0.54415,64.81000,-36.62001
64.82892,64.82000,30.41233,64.82000,0.49817,64.82000,-36.63958
64.83892,64.83000,30.41671,64.83000,0.45435,64.83000,-36.66298
64.84892,64.84000,30.42085,64.84000,0.41234,64.84000,-36.68956
64.85893,64.85000,30.42482,64.85000,0.37169,64.85000,-36.71854
64.86893,64.86000,30.42863,64.86000,0.33190,64.86000,-36.74904
64.87893,64.87000,30.43218,64.87000,0.29242,64.87000,-36.78009
64.88893,64.88000,30.43522,64.88000,0.25273,64.88000,-36.81069
64.89893,64.89000,30.43737,64.89000,0.21238,64.89000,-36.83984
64.90893,64.90000,30.43818,64.90000,0.17103,64.90000,-36.86658
64.91893,64.91000,30.43715,64.91000,0.12851,64.91000,-36.89005
64.92894,64.92000,30.43381,64.92000,0.08482,64.92000,-36.90955
64.93894,64.93000,30.42783,64.93000,0.04010,64.93000,-36.92456
64.94894,64.94000,30.41905,64.94000,-0.00536,64.94000,-36.93482
64.95894,64.95000,30.40751,64.95000,-0.05120,64.95000,-36.94033
64.96894,64.96000,30.39346,64.96000,-0.09700,64.96000,-36.94135
64.97894,64.97000,30.37732,64.97000,-0.14235,64.97000,-36.93832
64.98894,64.98000,30.35957,64.98000,-0.18685,64.98000,-36.93188
64.99894,64.99000,30.34074,64.99000,-0.23011,64.99000,-36.92272
65.00895,65.00000,30.32131,65.00000,-0.27177,65.00000,-36.91155
65.01895,65.01000,30.30167,65.01000,-0.31151,65.01000,-36.89901
65.02895,65.02000,30.28215,65.02000,-0.34900,65.02000,-36.88565
65.03895,65.03000,30.26295,65.03000,-0.38399,65.03000,-36.87194
65.04895,65.04000,30.24421,65.04000,-0.41623,65.04000,-36.85820
65.05895,65.05000,30.22603,65.05000,-0.44561,65.05000,-36.84465
65.06895,65.06000,30.20845,65.06000,-0.47208,65.06000,-36.83143
65.07896,65.07000,30.19146,65.07000,-0.49569,65.07000,-36.81863
65.08896,65.08000,30.17503,65.08000,-0.51662,65.08000,-36.80625
65.09896,65.09000,30.15907,65.09000,-0.53508,65.09000,-36.79429
65.10896,65.10000,30.14339,65.10000,-0.55134,65.10000,-36.78271
65.11896,65.11000,30.12778,65.11000,-0.56567,65.11000,-36.77146
65.12896,65.12000,30.11195,65.12000,-0.57832,65.12000,-36.76050
65.13896,65.13000,30.09558,65.13000,-0.58947,65.13000,-36.74977
65.14897,65.14000,30.07837,65.14000,-0.59925,65.14000,-36.73924
65.15897,65.15000,30.06005,65.15000,-0.60771,65.15000,-36.72886
65.16897,65.16000,30.04044,65.16000,-0.61480,65.16000,-36.71859
65.17897,65.17000,30.01944,65.17000,-0.62045,65.17000,-36.70834
65.18897,65.18000,29.99711,65.18000,-0.62453,65.18000,-36.69804
65.19897,65.19000,29.97360,65.19000,-0.62693,65.19000,-36.68754
65.20897,65.20000,29.94922,65.20000,-0.62762,65.20000,-36.67670
65.21898,65.21000,29.92437,65.21000,-0.62663,65.21000,-36.66534
65.22898,65.22000,29.89951,65.22000,-0.62412,65.22000,-36.65329
65.23898,65.23000,29.87509,65.23000,-0.62038,65.23000,-36.64041
65.24898,65.24000,29.85153,65.24000,-0.61583,65.24000,-36.62661
65.25898,65.25000,29.82915,65.25000,-0.61097,65.25000,-36.61181
65.26898,65.26000,29.80817,65.26000,-0.60636,65.26000,-36.59599
65.27898,65.27000,29.78869,65.27000,-0.60259,65.27000,-36.57914
65.28898,65.28000,29.77067,65.28000,-0.60025,65.28000,-36.56126
65.29899,65.29000,29.75404,65.29000,-0.59982,65.29000,-36.54236
65.30899,65.30000,29.73860,65.30000,-0.60176,65.30000,-36.52244
65.31899,65.31000,29.72415,65.31000,-0.60641,65.31000,-36.50155
65.32899,65.32000,29.71046,65.32000,-0.61403,65.32000,-36.47979
65.33899,65.33000,29.69731,65.33000,-0.62482,65.33000,-36.45731
65.34899,65.34000,29.68452,65.34000,-0.63891,65.34000,-36.43434
65.35899,65.35000,29.67193,65.35000,-0.65641,65.35000,-36.41122
65.36900,65.36000,29.65948,65.36000,-0.67734,65.36000,-36.38835
65.37900,65.37000,29.64713,65.37000,-0.70169,65.37000,-36.36620
65.38900,65.38000,29.63489,65.38000,-0.72939,65.38000,-36.34527
65.39900,65.39000,29.62285,65.39000,-0.76029,65.39000,-36.32607
65.40900,65.40000,29.61110,65.40000,-0.79416,65.40000,-36.30908
65.41900,65.41000,29.59976,65.41000,-0.83071,65.41000,-36.29469
65.42900,65.42000,29.58899,65.42000,-0.86953,65.42000,-36.28320
65.43901,65.43000,29.57896,65.43000,-0.91019,65.43000,-36.27476
65.44901,65.44000,29.56983,65.44000,-0.95213,65.44000,-36.26934
65.45901,65.45000,29.56178,65.45000,-0.99477,65.45000,-36.26674
65.46901,65.46000,29.55496,65.46000,-1.03749,65.46000,-36.26657
65.47901,65.47000,29.54950,65.47000,-1.07964,65.47000,-36.26827
65.48901,65.48000,29.54545,65.48000,-1.12059,65.48000,-36.27113
65.49901,65.49000,29.54281,65.49000,-1.15974,65.49000,-36.27441
65.50902,65.50000,29.54149,65.50000,-1.19651,65.50000,-36.27729
65.51902,65.51000,29.54133,65.51000,-1.23040,65.51000,-36.27906
65.52902,65.52000,29.54214,65.52000,-1.26094,65.52000,-36.27909
65.53902,65.53000,29.54369,65.53000,-1.28772,65.53000,-36.27689
65.54902,65.54000,29.54572,65.54000,-1.31045,65.54000,-36.27219
65.55902,65.55000,29.54799,65.55000,-1.32892,65.55000,-36.26491
65.56902,65.56000,29.55028,65.56000,-1.34306,65.56000,-36.25520
65.57902,65.57000,29.55237,65.57000,-1.35293,65.57000,-36.24336
