Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
67.06923,67.06000,0.84983,67.06000,17.44727,67.06000,-7.80702,67.06000,6.26674,67.06000,9.59449,67.06000,-18.38202
67.07923,67.07000,1.00930,67.07000,17.62352,67.07000,-7.67933,67.07000,6.19055,67.07000,9.68093,67.07000,-18.53513
67.08923,67.08000,1.18979,67.08000,17.81977,67.08000,-7.54624,67.08000,6.12013,67.08000,9.76147,67.08000,-18.67231
67.09923,67.09000,1.38844,67.09000,18.03469,67.09000,-7.40876,67.09000,6.05725,67.09000,9.83378,67.09000,-18.78102
67.10924,67.10000,1.60133,67.10000,18.26617,67.10000,-7.26789,67.10000,6.00385,67.10000,9.89614,67.10000,-18.84725
67.11924,67.11000,1.82372,67.11000,18.51131,67.11000,-7.12454,67.11000,5.96197,67.11000,9.94756,67.11000,-18.85628
67.12924,67.12000,2.05031,67.12000,18.76658,67.12000,-6.97952,67.12000,5.93369,67.12000,9.98793,67.12000,-18.79355
67.13924,67.13000,2.27559,67.13000,19.02799,67.13000,-6.83356,67.13000,5.92100,67.13000,10.01787,67.13000,-18.64559
67.14924,67.14000,2.49422,67.14000,19.29130,67.14000,-6.68731,67.14000,5.92574,67.14000,10.03866,67.14000,-18.40081
67.15924,67.15000,2.70137,67.15000,19.55229,67.15000,-6.54135,67.15000,5.94943,67.15000,10.05206,67.15000,-18.05025
67.16924,67.16000,2.89305,67.16000,19.80699,67.16000,-6.39622,67.16000,5.99326,67.16000,10.06008,67.16000,-17.58812
67.17924,67.17000,3.06630,67.17000,20.05188,67.17000,-6.25241,67.17000,6.05794,67.17000,10.06478,67.17000,-17.01213
67.18925,67.18000,3.21924,67.18000,20.28401,67.18000,-6.11036,67.18000,6.14369,67.18000,10.06814,67.18000,-16.32377
67.19925,67.19000,3.35109,67.19000,20.50104,67.19000,-5.97041,67.19000,6.25017,67.19000,10.07189,67.19000,-15.52843
67.20925,67.20000,3.46197,67.20000,20.70121,67.20000,-5.83283,67.20000,6.37654,67.20000,10.07750,67.20000,-14.63542
67.21925,67.21000,3.55267,67.21000,20.88325,67.21000,-5.69781,67.21000,6.52148,67.21000,10.08611,67.21000,-13.65778
67.22925,67.22000,3.62444,67.22000,21.04624,67.22000,-5.56543,67.22000,6.68324,67.22000,10.09852,67.22000,-12.61200
67.23925,67.23000,3.67870,67.23000,21.18936,67.23000,-5.43574,67.23000,6.85977,67.23000,10.11528,67.23000,-11.51742
67.24925,67.24000,3.71680,67.24000,21.31171,67.24000,-5.30874,67.24000,7.04875,67.24000,10.13666,67.24000,-10.39551
67.25926,67.25000,3.73986,67.25000,21.41212,67.25000,-5.18445,67.25000,7.24769,67.25000,10.16267,67.25000,-9.26898
67.26926,67.26000,3.74864,67.26000,21.48896,67.26000,-5.06294,67.26000,7.45401,67.26000,10.19313,67.26000,-8.16072
67.27926,67.27000,3.74353,67.27000,21.54005,67.27000,-4.94429,67.27000,7.66501,67.27000,10.22763,67.27000,-7.09273
67.28926,67.28000,3.72457,67.28000,21.56270,67.28000,-4.82866,67.28000,7.87789,67.28000,10.26558,67.28000,-6.08516
67.29926,67.29000,3.69156,67.29000,21.55369,67.29000,-4.71619,67.29000,8.08966,67.29000,10.30627,67.29000,-5.15529
67.30926,67.30000,3.64415,67.30000,21.50954,67.30000,-4.60706,67.30000,8.29702,67.30000,10.34886,67.30000,-4.31684
67.31926,67.31000,3.58202,67.31000,21.42660,67.31000,-4.50141,67.31000,8.49629,67.31000,10.39249,67.31000,-3.57934
67.32927,67.32000,3.50490,67.32000,21.30141,67.32000,-4.39930,67.32000,8.68337,67.32000,10.43636,67.32000,-2.94773
67.33927,67.33000,3.41276,67.33000,21.13096,67.33000,-4.30074,67.33000,8.85368,67.33000,10.47974,67.33000,-2.42223
67.34927,67.34000,3.30578,67.34000,20.91308,67.34000,-4.20556,67.34000,9.00228,67.34000,10.52212,67.34000,-1.99830
67.35927,67.35000,3.18449,67.35000,20.64674,67.35000,-4.11349,67.35000,9.12405,67.35000,10.56319,67.35000,-1.66689
67.36927,67.36000,3.04969,67.36000,20.33238,67.36000,-4.02405,67.36000,9.21398,67.36000,10.60288,67.36000,-1.41500
67.37927,67.37000,2.90246,67.37000,19.97207,67.37000,-3.93661,67.37000,9.26754,67.37000,10.64137,67.37000,-1.22638
67.38927,67.38000,2.74416,67.38000,19.56958,67.38000,-3.85043,67.38000,9.28104,67.38000,10.67901,67.38000,-1.08263
67.39928,67.39000,2.57634,67.39000,19.13035,67.39000,-3.76467,67.39000,9.25197,67.39000,10.71634,67.39000,-0.96437
67.40928,67.40000,2.40067,67.40000,18.66126,67.40000,-3.67849,67.40000,9.17915,67.40000,10.75394,67.40000,-0.85258
67.41928,67.41000,2.21899,67.41000,18.17042,67.41000,-3.59108,67.41000,9.06274,67.41000,10.79248,67.41000,-0.72989
67.42928,67.42000,2.03318,67.42000,17.66682,67.42000,-3.50178,67.42000,8.90416,67.42000,10.83266,67.42000,-0.58168
67.43928,67.43000,1.84519,67.43000,17.15999,67.43000,-3.41006,67.43000,8.70579,67.43000,10.87526,67.43000,-0.39703
67.44928,67.44000,1.65698,67.44000,16.65962,67.44000,-3.31560,67.44000,8.47066,67.44000,10.92123,67.44000,-0.16933
67.45928,67.45000,1.47051,67.45000,16.17513,67.45000,-3.21824,67.45000,8.20215,67.45000,10.97172,67.45000,0.10331
67.46928,67.46000,1.28768,67.46000,15.71529,67.46000,-3.11799,67.46000,7.90369,67.46000,11.02818,67.46000,0.41796
67.47929,67.47000,1.11028,67.47000,15.28774,67.47000,-3.01497,67.47000,7.57866,67.47000,11.09233,67.47000,0.76710
67.48929,67.48000,0.93990,67.48000,14.89855,67.48000,-2.90935,67.48000,7.23031,67.48000,11.16608,67.48000,1.13920
67.49929,67.49000,0.77788,67.49000,14.55178,67.49000,-2.80127,67.49000,6.86188,67.49000,11.25133,67.49000,1.51970
67.50929,67.50000,0.62520,67.50000,14.24909,67.50000,-2.69073,67.50000,6.47668,67.50000,11.34987,67.50000,1.89222
67.51929,67.51000,0.48236,67.51000,13.98950,67.51000,-2.57757,67.51000,6.07821,67.51000,11.46307,67.51000,2.24007
67.52929,67.52000,0.34934,67.52000,13.76931,67.52000,-2.46136,67.52000,5.67016,67.52000,11.59178,67.52000,2.54782
67.53929,67.53000,0.22559,67.53000,13.58234,67.53000,-2.34139,67.53000,5.25640,67.53000,11.73609,67.53000,2.80281
67.54930,67.54000,0.11001,67.54000,13.42031,67.54000,-2.21668,67.54000,4.84085,67.54000,11.89532,67.54000,2.99648
67.55930,67.55000,0.00105,67.55000,13.27359,67.55000,-2.08607,67.55000,4.42718,67.55000,12.06792,67.55000,3.12536
67.56930,67.56000,-0.10319,67.56000,13.13198,67.56000,-1.94828,67.56000,4.01865,67.56000,12.25152,67.56000,3.19142
67.57930,67.57000,-0.20476,67.57000,12.98559,67.57000,-1.80210,67.57000,3.61772,67.57000,12.44304,67.57000,3.20187
67.58930,67.58000,-0.30575,67.58000,12.82562,67.58000,-1.64647,67.58000,3.22595,67.58000,12.63883,67.58000,3.16805
67.59930,67.59000,-0.40801,67.59000,12.64510,67.59000,-1.48063,67.59000,2.84386,67.59000,12.83491,67.59000,3.10405
67.60930,67.60000,-0.51298,67.60000,12.43922,67.60000,-1.30425,67.60000,2.47110,67.60000,13.02721,67.60000,3.02486
67.61931,67.61000,-0.62154,67.61000,12.20567,67.61000,-1.11747,67.61000,2.10665,67.61000,13.21188,67.61000,2.94475
67.62931,67.62000,-0.73385,67.62000,11.94456,67.62000,-0.92088,67.62000,1.74899,67.62000,13.38553,67.62000,2.87579
67.63931,67.63000,-0.84930,67.63000,11.65827,67.63000,-0.71550,67.63000,1.39638,67.63000,13.54548,67.63000,2.82675
67.64931,67.64000,-0.96652,67.64000,11.35112,67.64000,-0.50268,67.64000,1.04698,67.64000,13.68998,67.64000,2.80229
67.65931,67.65000,-1.08344,67.65000,11.02889,67.65000,-0.28395,67.65000,0.69894,67.65000,13.81835,67.65000,2.80266
67.66931,67.66000,-1.19739,67.66000,10.69834,67.66000,-0.06087,67.66000,0.35058,67.66000,13.93101,67.66000,2.82371
67.67931,67.67000,-1.30533,67.67000,10.36657,67.67000,0.16504,67.67000,0.00042,67.67000,14.02947,67.67000,2.85732
67.68932,67.68000,-1.40408,67.68000,10.04046,67.68000,0.39252,67.68000,-0.35264,67.68000,14.11608,67.68000,2.89233
67.69932,67.69000,-1.49054,67.69000,9.72611,67.69000,0.62051,67.69000,-0.70922,67.69000,14.19381,67.69000,2.91575
67.70932,67.70000,-1.56200,67.70000,9.42840,67.70000,0.84828,67.70000,-1.06942,67.70000,14.26586,67.70000,2.91425
67.71932,67.71000,-1.61629,67.71000,9.15063,67.71000,1.07533,67.71000,-1.43279,67.71000,14.33527,67.71000,2.87576
67.72932,67.72000,-1.65195,67.72000,8.89447,67.72000,1.30133,67.72000,-1.79834,67.72000,14.40458,67.72000,2.79101
67.73932,67.73000,-1.66824,67.73000,8.65993,67.73000,1.52608,67.73000,-2.16469,67.73000,14.47550,67.73000,2.65464
67.74932,67.74000,-1.66515,67.74000,8.44567,67.74000,1.74933,67.74000,-2.53010,67.74000,14.54874,67.74000,2.46593
67.75932,67.75000,-1.64338,67.75000,8.24923,67.75000,1.97082,67.75000,-2.89257,67.75000,14.62390,67.75000,2.22888
67.76933,67.76000,-1.60421,67.76000,8.06747,67.76000,2.19014,67.76000,-3.24997,67.76000,14.69955,67.76000,1.95169
67.77933,67.77000,-1.54945,67.77000,7.89690,67.77000,2.40673,67.77000,-3.60009,67.77000,14.77338,67.77000,1.64570
67.78933,67.78000,-1.48129,67.78000,7.73408,67.78000,2.61994,67.78000,-3.94082,67.78000,14.84249,67.78000,1.32405
67.79933,67.79000,-1.40223,67.79000,7.57589,67.79000,2.82894,67.79000,-4.27031,67.79000,14.90371,67.79000,1.00029
67.80933,67.80000,-1.31484,67.80000,7.41984,67.80000,3.03285,67.80000,-4.58714,67.80000,14.95398,67.80000,0.68693
67.81933,67.81000,-1.22172,67.81000,7.26418,67.81000,3.23075,67.81000,-4.89041,67.81000,14.99068,67.81000,0.39437
67.82933,67.82000,-1.12524,67.82000,7.10801,67.82000,3.42175,67.82000,-5.17980,67.82000,15.01198,67.82000,0.13011
67.83934,67.83000,-1.02748,67.83000,6.95127,67.83000,3.60503,67.83000,-5.45552,67.83000,15.01698,67.83000,-0.10170
67.84934,67.84000,-0.93007,67.84000,6.79462,67.84000,3.77997,67.84000,-5.71815,67.84000,15.00581,67.84000,-0.30018
67.85934,67.85000,-0.83412,67.85000,6.63930,67.85000,3.94612,67.85000,-5.96847,67.85000,14.97951,67.85000,-0.46750
67.86934,67.86000,-0.74008,67.86000,6.48694,67.86000,4.10326,67.86000,-6.20730,67.86000,14.93983,67.86000,-0.60823
67.87934,67.87000,-0.64774,67.87000,6.33932,67.87000,4.25140,67.87000,-6.43531,67.87000,14.88890,67.87000,-0.72859
67.88934,67.88000,-0.55621,67.88000,6.19820,67.88000,4.39069,67.88000,-6.65297,67.88000,14.82893,67.88000,-0.83562
67.89934,67.89000,-0.46395,67.89000,6.06515,67.89000,4.52138,67.89000,-6.86044,67.89000,14.76192,67.89000,-0.93637
67.90935,67.90000,-0.36889,67.90000,5.94140,67.90000,4.64368,67.90000,-7.05759,67.90000,14.68942,67.90000,-1.03715
67.91935,67.91000,-0.26858,67.91000,5.82775,67.91000,4.75774,67.91000,-7.24400,67.91000,14.61239,67.91000,-1.14300
67.92935,67.92000,-0.16031,67.92000,5.72459,67.92000,4.86358,67.92000,-7.41902,67.92000,14.53122,67.92000,-1.25731
67.93935,67.93000,-0.04129,67.93000,5.63183,67.93000,4.96100,67.93000,-7.58180,67.93000,14.44572,67.93000,-1.38165
67.94935,67.94000,0.09129,67.94000,5.54901,67.94000,5.04969,67.94000,-7.73147,67.94000,14.35529,67.94000,-1.51578
67.95935,67.95000,0.24012,67.95000,5.47536,67.95000,5.12918,67.95000,-7.86723,67.95000,14.25906,67.95000,-1.65789
67.96935,67.96000,0.40780,67.96000,5.40990,67.96000,5.19896,67.96000,-7.98850,67.96000,14.15608,67.96000,-1.80490
67.97936,67.97000,0.59682,67.97000,5.35162,67.97000,5.25856,67.97000,-8.09503,67.97000,14.04548,67.97000,-1.95296
67.98936,67.98000,0.80951,67.98000,5.29951,67.98000,5.30764,67.98000,-8.18693,67.98000,13.92662,67.98000,-2.09795
67.99936,67.99000,1.04810,67.99000,5.25276,67.99000,5.34609,67.99000,-8.26472,67.99000,13.79920,67.99000,-2.23599
68.00936,68.00000,1.31468,68.00000,5.21083,68.00000,5.37405,68.00000,-8.32916,68.00000,13.66338,68.00000,-2.36384
68.01936,68.01000,1.61112,68.01000,5.17350,68.01000,5.39200,68.01000,-8.38123,68.01000,13.51978,68.01000,-2.47932
68.02936,68.02000,1.93904,68.02000,5.14096,68.02000,5.40069,68.02000,-8.42198,68.02000,13.36954,68.02000,-2.58146
68.03936,68.03000,2.29966,68.03000,5.11380,68.03000,5.40117,68.03000,-8.45249,68.03000,13.21425,68.03000,-2.67059
68.04936,68.04000,2.69366,68.04000,5.09291,68.04000,5.39469,68.04000,-8.47383,68.04000,13.05584,68.04000,-2.74827
68.05937,68.05000,3.12105,68.05000,5.07945,68.05000,5.38264,68.05000,-8.48708,68.05000,12.89646,68.05000,-2.81704
68.06937,68.06000,3.58101,68.06000,5.07471,68.06000,5.36645,68.06000,-8.49328,68.06000,12.73832,68.06000,-2.88013
68.07937,68.07000,4.07184,68.07000,5.08001,68.07000,5.34748,68.07000,-8.49338,68.07000,12.58352,68.07000,-2.94102
68.08937,68.08000,4.59084,68.08000,5.09661,68.08000,5.32688,68.08000,-8.48824,68.08000,12.43388,68.08000,-3.00307
68.09937,68.09000,5.13433,68.09000,5.12559,68.09000,5.30552,68.09000,-8.47850,68.09000,12.29076,68.09000,-3.06926
68.10937,68.10000,5.69769,68.10000,5.16776,68.10000,5.28376,68.10000,-8.46459,68.10000,12.15499,68.10000,-3.14189
68.11937,68.11000,6.27545,68.11000,5.22359,68.11000,5.26143,68.11000,-8.44673,68.11000,12.02670,68.11000,-3.22245
68.12938,68.12000,6.86142,68.12000,5.29309,68.12000,5.23768,68.12000,-8.42489,68.12000,11.90526,68.12000,-3.31157
68.13938,68.13000,7.44893,68.13000,5.37583,68.13000,5.21098,68.13000,-8.39880,68.13000,11.78924,68.13000,-3.40910
68.14938,68.14000,8.03104,68.14000,5.47086,68.14000,5.17914,68.14000,-8.36803,68.14000,11.67638,68.14000,-3.51415
68.15938,68.15000,8.60071,68.15000,5.57678,68.15000,5.13941,68.15000,-8.33197,68.15000,11.56356,68.15000,-3.62530
68.16938,68.16000,9.15108,68.16000,5.69174,68.16000,5.08867,68.16000,-8.28994,68.16000,11.44687,68.16000,-3.74078
68.17938,68.17000,9.67565,68.17000,5.81353,68.17000,5.02360,68.17000,-8.24125,68.17000,11.32173,68.17000,-3.85867
68.18938,68.18000,10.16843,68.18000,5.93968,68.18000,4.94103,68.18000,-8.18530,68.18000,11.18306,68.18000,-3.97702
68.19939,68.19000,10.62407,68.19000,6.06753,68.19000,4.83817,68.19000,-8.12168,68.19000,11.02554,68.19000,-4.09406
68.20939,68.20000,11.03798,68.20000,6.19432,68.20000,4.71295,68.20000,-8.05024,68.20000,10.84391,68.20000,-4.20825
68.21939,68.21000,11.40632,68.21000,6.31730,68.21000,4.56425,68.21000,-7.97118,68.21000,10.63325,68.21000,-4.31838
68.22939,68.22000,11.72603,68.22000,6.43382,68.22000,4.39211,68.22000,-7.88504,68.22000,10.38929,68.22000,-4.42357
68.23939,68.23000,11.99477,68.23000,6.54139,68.23000,4.19786,68.23000,-7.79278,68.23000,10.10866,68.23000,-4.52332
68.24939,68.24000,12.21085,68.24000,6.63778,68.24000,3.98418,68.24000,-7.69570,68.24000,9.78914,68.24000,-4.61750
68.25939,68.25000,12.37316,68.25000,6.72106,68.25000,3.75496,68.25000,-7.59541,68.25000,9.42982,68.25000,-4.70636
68.26939,68.26000,12.48110,68.26000,6.78963,68.26000,3.51520,68.26000,-7.49376,68.26000,9.03124,68.26000,-4.79057
68.27940,68.27000,12.53448,68.27000,6.84222,68.27000,3.27068,68.27000,-7.39274,68.27000,8.59545,68.27000,-4.87112
68.28940,68.28000,12.53350,68.28000,6.87791,68.28000,3.02766,68.28000,-7.29439,68.28000,8.12599,68.28000,-4.94931
68.29940,68.29000,12.47880,68.29000,6.89609,68.29000,2.79248,68.29000,-7.20073,68.29000,7.62783,68.29000,-5.02657
68.30940,68.30000,12.37143,68.30000,6.89644,68.30000,2.57120,68.30000,-7.11366,68.30000,7.10717,68.30000,-5.10433
68.31940,68.31000,12.21299,68.31000,6.87896,68.31000,2.36921,68.31000,-7.03493,68.31000,6.57124,68.31000,-5.18388
68.32940,68.32000,12.00567,68.32000,6.84395,68.32000,2.19093,68.32000,-6.96610,68.32000,6.02807,68.32000,-5.26616
68.33940,68.33000,11.75234,68.33000,6.79208,68.33000,2.03960,68.33000,-6.90852,68.33000,5.48627,68.33000,-5.35171
68.34941,68.34000,11.45650,68.34000,6.72430,68.34000,1.91711,68.34000,-6.86327,68.34000,4.95481,68.34000,-5.44051
68.35941,68.35000,11.12232,68.35000,6.64184,68.35000,1.82403,68.35000,-6.83118,68.35000,4.44280,68.35000,-5.53205
68.36941,68.36000,10.75441,68.36000,6.54613,68.36000,1.75972,68.36000,-6.81269,68.36000,3.95922,68.36000,-5.62527
68.37941,68.37000,10.35767,68.37000,6.43859,68.37000,1.72255,68.37000,-6.80785,68.37000,3.51261,68.37000,-5.71870
68.38941,68.38000,9.93698,68.38000,6.32058,68.38000,1.71020,68.38000,-6.81616,68.38000,3.11066,68.38000,-5.81051
68.39941,68.39000,9.49686,68.39000,6.19318,68.39000,1.71995,68.39000,-6.83657,68.39000,2.75980,68.39000,-5.89863
68.40941,68.40000,9.04115,68.40000,6.05709,68.40000,1.74897,68.40000,-6.86736,68.40000,2.46487,68.40000,-5.98097
68.41942,68.41000,8.57278,68.41000,5.91263,68.41000,1.79450,68.41000,-6.90619,68.41000,2.22881,68.41000,-6.05548
68.42942,68.42000,8.09364,68.42000,5.75971,68.42000,1.85393,68.42000,-6.95008,68.42000,2.05258,68.42000,-6.12038
68.43942,68.43000,7.60468,68.43000,5.59806,68.43000,1.92470,68.43000,-6.99555,68.43000,1.93519,68.43000,-6.17429
68.44942,68.44000,7.10619,68.44000,5.42742,68.44000,2.00423,68.44000,-7.03880,68.44000,1.87380,68.44000,-6.21637
68.45942,68.45000,6.59828,68.45000,5.24779,68.45000,2.08981,68.45000,-7.07592,68.45000,1.86395,68.45000,-6.24647
68.46942,68.46000,6.08130,68.46000,5.05962,68.46000,2.17858,68.46000,-7.10321,68.46000,1.89962,68.46000,-6.26518
68.47942,68.47000,5.55629,68.47000,4.86398,68.47000,2.26755,68.47000,-7.11739,68.47000,1.97330,68.47000,-6.27383
68.48943,68.48000,5.02519,68.48000,4.66260,68.48000,2.35378,68.48000,-7.11591,68.48000,2.07593,68.48000,-6.27445
68.49943,68.49000,4.49080,68.49000,4.45776,68.49000,2.43458,68.49000,-7.09709,68.49000,2.19700,68.49000,-6.26959
68.50943,68.50000,3.95654,68.50000,4.25216,68.50000,2.50771,68.50000,-7.06025,68.50000,2.32473,68.50000,-6.26212
68.51943,68.51000,3.42607,68.51000,4.04870,68.51000,2.57145,68.51000,-7.00566,68.51000,2.44660,68.51000,-6.25500
68.52943,68.52000,2.90288,68.52000,3.85024,68.52000,2.62469,68.52000,-6.93453,68.52000,2.55018,68.52000,-6.25100
68.53943,68.53000,2.38999,68.53000,3.65940,68.53000,2.66691,68.53000,-6.84875,68.53000,2.62410,68.53000,-6.25239
68.54943,68.54000,1.88971,68.54000,3.47838,68.54000,2.69804,68.54000,-6.75066,68.54000,2.65908,68.54000,-6.26076
68.55943,68.55000,1.40370,68.55000,3.30887,68.55000,2.71845,68.55000,-6.64284,68.55000,2.64887,68.55000,-6.27683
68.56944,68.56000,0.93300,68.56000,3.15198,68.56000,2.72879,68.56000,-6.52780,68.56000,2.59080,68.56000,-6.30038
68.57944,68.57000,0.47824,68.57000,3.00826,68.57000,2.72988,68.57000,-6.40784,68.57000,2.48597,68.57000,-6.33033
68.58944,68.58000,0.03976,68.58000,2.87776,68.58000,2.72270,68.58000,-6.28485,68.58000,2.33907,68.58000,-6.36478
68.59944,68.59000,-0.38219,68.59000,2.76007,68.59000,2.70824,68.59000,-6.16033,68.59000,2.15776,68.59000,-6.40135
68.60944,68.60000,-0.78738,68.60000,2.65447,68.60000,2.68747,68.60000,-6.03535,68.60000,1.95199,68.60000,-6.43736
68.61944,68.61000,-1.17547,68.61000,2.56002,68.61000,2.66127,68.61000,-5.91064,68.61000,1.73296,68.61000,-6.47022
68.62944,68.62000,-1.54603,68.62000,2.47573,68.62000,2.63037,68.62000,-5.78669,68.62000,1.51227,68.62000,-6.49766
68.63945,68.63000,-1.89847,68.63000,2.40063,68.63000,2.59538,68.63000,-5.66379,68.63000,1.30090,68.63000,-6.51798
68.64945,68.64000,-2.23205,68.64000,2.33391,68.64000,2.55680,68.64000,-5.54216,68.64000,1.10846,68.64000,-6.53017
68.65945,68.65000,-2.54594,68.65000,2.27491,68.65000,2.51506,68.65000,-5.42202,68.65000,0.94243,68.65000,-6.53392
68.66945,68.66000,-2.83928,68.66000,2.22319,68.66000,2.47062,68.66000,-5.30361,68.66000,0.80766,68.66000,-6.52950
68.67945,68.67000,-3.11126,68.67000,2.17842,68.67000,2.42401,68.67000,-5.18727,68.67000,0.70600,68.67000,-6.51756
68.68945,68.68000,-3.36123,68.68000,2.14035,68.68000,2.37585,68.68000,-5.07340,68.68000,0.63624,68.68000,-6.49891
68.69945,68.69000,-3.58888,68.69000,2.10876,68.69000,2.32687,68.69000,-4.96250,68.69000,0.59430,68.69000,-6.47424
68.70946,68.70000,-3.79429,68.70000,2.08334,68.70000,2.27782,68.70000,-4.85513,68.70000,0.57366,68.70000,-6.44399
68.71946,68.71000,-3.97808,68.71000,2.06374,68.71000,2.22948,68.71000,-4.75181,68.71000,0.56616,68.71000,-6.40829
68.72946,68.72000,-4.14142,68.72000,2.04952,68.72000,2.18249,68.72000,-4.65306,68.72000,0.56284,68.72000,-6.36697
68.73946,68.73000,-4.28598,68.73000,2.04018,68.73000,2.13737,68.73000,-4.55925,68.73000,0.55497,68.73000,-6.31975
68.74946,68.74000,-4.41388,68.74000,2.03524,68.74000,2.09441,68.74000,-4.47064,68.74000,0.53493,68.74000,-6.26642
68.75946,68.75000,-4.52751,68.75000,2.03425,68.75000,2.05373,68.75000,-4.38729,68.75000,0.49693,68.75000,-6.20703
68.76946,68.76000,-4.62939,68.76000,2.03689,68.76000,2.01524,68.76000,-4.30910,68.76000,0.43753,68.76000,-6.14212
68.77947,68.77000,-4.72194,68.77000,2.04298,68.77000,1.97870,68.77000,-4.23581,68.77000,0.35572,68.77000,-6.07278
68.78947,68.78000,-4.80734,68.78000,2.05258,68.78000,1.94379,68.78000,-4.16699,68.78000,0.25287,68.78000,-6.00071
68.79947,68.79000,-4.88736,68.79000,2.06597,68.79000,1.91015,68.79000,-4.10211,68.79000,0.13228,68.79000,-5.92816
68.80947,68.80000,-4.96324,68.80000,2.08369,68.80000,1.87740,68.80000,-4.04058,68.80000,-0.00131,68.80000,-5.85784
68.81947,68.81000,-5.03563,68.81000,2.10645,68.81000,1.84520,68.81000,-3.98176,68.81000,-0.14243,68.81000,-5.79271
68.82947,68.82000,-5.10464,68.82000,2.13518,68.82000,1.81322,68.82000,-3.92498,68.82000,-0.28553,68.82000,-5.73576
68.83947,68.83000,-5.16988,68.83000,2.17087,68.83000,1.78114,68.83000,-3.86959,68.83000,-0.42554,68.83000,-5.68980
68.84947,68.84000,-5.23060,68.84000,2.21454,68.84000,1.74868,68.84000,-3.81492,68.84000,-0.55833,68.84000,-5.65716
68.85948,68.85000,-5.28584,68.85000,2.26716,68.85000,1.71557,68.85000,-3.76031,68.85000,-0.68100,68.85000,-5.63961
68.86948,68.86000,-5.33462,68.86000,2.32959,68.86000,1.68156,68.86000,-3.70501,68.86000,-0.79189,68.86000,-5.63811
68.87948,68.87000,-5.37604,68.87000,2.40249,68.87000,1.64642,68.87000,-3.64821,68.87000,-0.89044,68.87000,-5.65283
68.88948,68.88000,-5.40940,68.88000,2.48635,68.88000,1.60991,68.88000,-3.58896,68.88000,-0.97695,68.88000,-5.68306
68.89948,68.89000,-5.43425,68.89000,2.58141,68.89000,1.57177,68.89000,-3.52616,68.89000,-1.05220,68.89000,-5.72731
68.90948,68.90000,-5.45036,68.90000,2.68773,68.90000,1.53171,68.90000,-3.45856,68.90000,-1.11709,68.90000,-5.78330
68.91948,68.91000,-5.45771,68.91000,2.80517,68.91000,1.48941,68.91000,-3.38478,68.91000,-1.17239,68.91000,-5.84812
68.92949,68.92000,-5.45639,68.92000,2.93343,68.92000,1.44458,68.92000,-3.30343,68.92000,-1.21857,68.92000,-5.91831
68.93949,68.93000,-5.44656,68.93000,3.07210,68.93000,1.39692,68.93000,-3.21311,68.93000,-1.25575,68.93000,-5.99007
68.94949,68.94000,-5.42835,68.94000,3.22069,68.94000,1.34622,68.94000,-3.11261,68.94000,-1.28380,68.94000,-6.05946
68.95949,68.95000,-5.40187,68.95000,3.37863,68.95000,1.29234,68.95000,-3.00090,68.95000,-1.30250,68.95000,-6.12262
68.96949,68.96000,-5.36719,68.96000,3.54527,68.96000,1.23526,68.96000,-2.87728,68.96000,-1.31175,68.96000,-6.17604
68.97949,68.97000,-5.32437,68.97000,3.71990,68.97000,1.17506,68.97000,-2.74145,68.97000,-1.31185,68.97000,-6.21674
68.98949,68.98000,-5.27353,68.98000,3.90167,68.98000,1.11192,68.98000,-2.59347,68.98000,-1.30367,68.98000,-6.24248
68.99950,68.99000,-5.21497,68.99000,4.08964,68.99000,1.04612,68.99000,-2.43384,68.99000,-1.28878,68.99000,-6.25181
69.00950,69.00000,-5.14919,69.00000,4.28272,69.00000,0.97802,69.00000,-2.26344,69.00000,-1.26948,69.00000,-6.24410
69.01950,69.01000,-5.07703,69.01000,4.47968,69.01000,0.90804,69.01000,-2.08351,69.01000,-1.24862,69.01000,-6.21948
69.02950,69.02000,-4.99961,69.02000,4.67909,69.02000,0.83662,69.02000,-1.89561,69.02000,-1.22934,69.02000,-6.17877
69.03950,69.03000,-4.91839,69.03000,4.87937,69.03000,0.76421,69.03000,-1.70158,69.03000,-1.21478,69.03000,-6.12336
69.04950,69.04000,-4.83505,69.04000,5.07870,69.04000,0.69129,69.04000,-1.50347,69.04000,-1.20763,69.04000,-6.05508
69.05950,69.05000,-4.75147,69.05000,5.27506,69.05000,0.61829,69.05000,-1.30357,69.05000,-1.20986,69.05000,-5.97606
69.06951,69.06000,-4.66959,69.06000,5.46618,69.06000,0.54569,69.06000,-1.10430,69.06000,-1.22245,69.06000,-5.88860
69.07951,69.07000,-4.59129,69.07000,5.64965,69.07000,0.47397,69.07000,-0.90828,69.07000,-1.24530,69.07000,-5.79505
69.08951,69.08000,-4.51830,69.08000,5.82293,69.08000,0.40367,69.08000,-0.71823,69.08000,-1.27728,69.08000,-5.69764
69.09951,69.09000,-4.45204,69.09000,5.98347,69.09000,0.33543,69.09000,-0.53699,69.09000,-1.31633,69.09000,-5.59840
