Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
28.05386,28.05000,10.04305,28.05000,0.11636,28.05000,2.63177,28.05000,0.53770,28.05000,-5.60441,28.05000,6.49990
28.06386,28.06000,10.04873,28.06000,-0.43846,28.06000,2.34671,28.06000,0.50469,28.06000,-5.52058,28.06000,6.94187
28.07386,28.07000,9.86279,28.07000,-1.03450,28.07000,2.10757,28.07000,0.58228,28.07000,-5.38881,28.07000,7.30909
28.08387,28.08000,9.43803,28.08000,-1.64630,28.08000,1.93459,28.08000,0.78017,28.08000,-5.18842,28.08000,7.56774
28.09387,28.09000,8.73174,28.09000,-2.24192,28.09000,1.84758,28.09000,1.10043,28.09000,-4.89658,28.09000,7.69139
28.10387,28.10000,7.70944,28.10000,-2.78464,28.10000,1.86426,28.10000,1.53801,28.10000,-4.48976,28.10000,7.66581
28.11387,28.11000,6.34875,28.11000,-3.23582,28.11000,1.99853,28.11000,2.08236,28.11000,-3.94563,28.11000,7.49064
28.12387,28.12000,4.64316,28.12000,-3.55861,28.12000,2.25867,28.12000,2.71898,28.12000,-3.24544,28.12000,7.17746
28.13387,28.13000,2.60518,28.13000,-3.72255,28.13000,2.64585,28.13000,3.43069,28.13000,-2.37663,28.13000,6.74505
28.14387,28.14000,0.26843,28.14000,-3.70816,28.14000,3.15302,28.14000,4.19819,28.14000,-1.33551,28.14000,6.21373
28.15387,28.15000,-2.31182,28.15000,-3.51024,28.15000,3.76442,28.15000,5.00083,28.15000,-0.12974,28.15000,5.60043
28.16388,28.16000,-5.05994,28.16000,-3.13863,28.16000,4.45588,28.16000,5.81760,28.16000,1.21986,28.16000,4.91578
28.17388,28.17000,-7.88354,28.17000,-2.61630,28.17000,5.19602,28.17000,6.62850,28.17000,2.67865,28.17000,4.16380
28.18388,28.18000,-10.67899,28.18000,-1.97554,28.18000,5.94822,28.18000,7.41566,28.18000,4.19936,28.18000,3.34447
28.19388,28.19000,-13.33861,28.19000,-1.25339,28.19000,6.67332,28.19000,8.16367,28.19000,5.72526,28.19000,2.45858
28.20388,28.20000,-15.75859,28.20000,-0.48708,28.20000,7.33266,28.20000,8.85924,28.20000,7.19528,28.20000,1.51356
28.21388,28.21000,-17.84690,28.21000,0.28985,28.21000,7.89107,28.21000,9.49047,28.21000,8.55032,28.21000,0.52818
28.22388,28.22000,-19.53017,28.22000,1.05044,28.22000,8.31982,28.22000,10.04645,28.22000,9.73946,28.22000,-0.46572
28.23389,28.23000,-20.75913,28.23000,1.77571,28.23000,8.59901,28.23000,10.51745,28.23000,10.72493,28.23000,-1.42561
28.24389,28.24000,-21.51155,28.24000,2.45454,28.24000,8.71952,28.24000,10.89611,28.24000,11.48482,28.24000,-2.30445
28.25389,28.25000,-21.79246,28.25000,3.08185,28.25000,8.68374,28.25000,11.17883,28.25000,12.01330,28.25000,-3.05885
28.26389,28.26000,-21.63137,28.26000,3.65598,28.26000,8.50478,28.26000,11.36718,28.26000,12.31853,28.26000,-3.65745
28.27389,28.27000,-21.07707,28.27000,4.17604,28.27000,8.20407,28.27000,11.46834,28.27000,12.41902,28.27000,-4.08692
28.28389,28.28000,-20.19110,28.28000,4.64027,28.28000,7.80771,28.28000,11.49441,28.28000,12.33951,28.28000,-4.35433
28.29389,28.29000,-19.04127,28.29000,5.04588,28.29000,7.34286,28.29000,11.46059,28.29000,12.10757,28.29000,-4.48461
28.30390,28.30000,-17.69624,28.30000,5.39004,28.30000,6.83501,28.30000,11.38273,28.30000,11.75145,28.30000,-4.51391
28.31390,28.31000,-16.22152,28.31000,5.67131,28.31000,6.30659,28.31000,11.27489,28.31000,11.29913,28.31000,-4.48062
28.32390,28.32000,-14.67696,28.32000,5.89076,28.32000,5.77674,28.32000,11.14761,28.32000,10.77778,28.32000,-4.41697
28.33390,28.33000,-13.11523,28.33000,6.05229,28.33000,5.26142,28.33000,11.00717,28.33000,10.21334,28.33000,-4.34394
28.34390,28.34000,-11.58112,28.34000,6.16228,28.34000,4.77364,28.34000,10.85603,28.34000,9.62959,28.34000,-4.27011
28.35390,28.35000,-10.11131,28.35000,6.22889,28.35000,4.32330,28.35000,10.69391,28.35000,9.04727,28.35000,-4.19407
28.36390,28.36000,-8.73453,28.36000,6.26135,28.36000,3.91691,28.36000,10.51926,28.36000,8.48310,28.36000,-4.10849
28.37390,28.37000,-7.47192,28.37000,6.26926,28.37000,3.55737,28.37000,10.33049,28.37000,7.94933,28.37000,-4.00438
28.38391,28.38000,-6.33784,28.38000,6.26216,28.38000,3.24393,28.38000,10.12684,28.38000,7.45357,28.38000,-3.87444
28.39391,28.39000,-5.34069,28.39000,6.24929,28.39000,2.97253,28.39000,9.90886,28.39000,6.99901,28.39000,-3.71489
28.40391,28.40000,-4.48415,28.40000,6.23963,28.40000,2.73643,28.40000,9.67856,28.40000,6.58497,28.40000,-3.52589
28.41391,28.41000,-3.76837,28.41000,6.24192,28.41000,2.52708,28.41000,9.43930,28.41000,6.20764,28.41000,-3.31095
28.42391,28.42000,-3.19119,28.42000,6.26472,28.42000,2.33514,28.42000,9.19542,28.42000,5.86120,28.42000,-3.07589
28.43391,28.43000,-2.74896,28.43000,6.31610,28.43000,2.15172,28.43000,8.95175,28.43000,5.53927,28.43000,-2.82804
28.44391,28.44000,-2.43716,28.44000,6.40319,28.44000,1.96974,28.44000,8.71291,28.44000,5.23665,28.44000,-2.57585
28.45392,28.45000,-2.25050,28.45000,6.53134,28.45000,1.78540,28.45000,8.48271,28.45000,4.95117,28.45000,-2.32916
28.46392,28.46000,-2.18280,28.46000,6.70315,28.46000,1.59962,28.46000,8.26339,28.46000,4.68514,28.46000,-2.09970
28.47392,28.47000,-2.22661,28.47000,6.91729,28.47000,1.41916,28.47000,8.05487,28.47000,4.44597,28.47000,-1.90138
28.48392,28.48000,-2.37288,28.48000,7.16747,28.48000,1.25710,28.48000,7.85399,28.48000,4.24567,28.48000,-1.74986
28.49392,28.49000,-2.61060,28.49000,7.44143,28.49000,1.13247,28.49000,7.65373,28.49000,4.09901,28.49000,-1.66106
28.50392,28.50000,-2.92659,28.50000,7.72025,28.50000,1.06865,28.50000,7.44263,28.50000,4.02061,28.50000,-1.64862
28.51392,28.51000,-3.30540,28.51000,7.97806,28.51000,1.09052,28.51000,7.20446,28.51000,4.02118,28.51000,-1.72067
28.52393,28.52000,-3.72921,28.52000,8.18217,28.52000,1.22057,28.52000,6.91831,28.52000,4.10347,28.52000,-1.87647
28.53393,28.53000,-4.17777,28.53000,8.29374,28.53000,1.47437,28.53000,6.55927,28.53000,4.25889,28.53000,-2.10341
28.54393,28.54000,-4.62834,28.54000,8.26922,28.54000,1.85635,28.54000,6.09972,28.54000,4.46589,28.54000,-2.37493
28.55393,28.55000,-5.05581,28.55000,8.06255,28.55000,2.35710,28.55000,5.51136,28.55000,4.69121,28.55000,-2.64970
28.56393,28.56000,-5.43305,28.56000,7.62820,28.56000,2.95310,28.56000,4.76790,28.56000,4.89447,28.56000,-2.87258
28.57393,28.57000,-5.73159,28.57000,6.92504,28.57000,3.60927,28.57000,3.84822,28.57000,5.03492,28.57000,-2.97772
28.58393,28.58000,-5.92276,28.58000,5.92082,28.58000,4.28383,28.58000,2.73969,28.58000,5.07882,28.58000,-2.89424
28.59394,28.59000,-5.97960,28.59000,4.59690,28.59000,4.93406,28.59000,1.44132,28.59000,5.00581,28.59000,-2.55421
28.60394,28.60000,-5.87978,28.60000,2.95283,28.60000,5.52177,28.60000,-0.03383,28.60000,4.81291,28.60000,-1.90234
28.61394,28.61000,-5.60911,28.61000,1.01008,28.61000,6.01769,28.61000,-1.65738,28.61000,4.51540,28.61000,-0.90597
28.62394,28.62000,-5.16457,28.62000,-1.18567,28.62000,6.40418,28.62000,-3.38586,28.62000,4.14397,28.62000,0.43639
28.63394,28.63000,-4.55605,28.63000,-3.56476,28.63000,6.67599,28.63000,-5.16258,28.63000,3.73868,28.63000,2.08991
28.64394,28.64000,-3.80596,28.64000,-6.03672,28.64000,6.83889,28.64000,-6.92066,28.64000,3.34074,28.64000,3.98320
28.65394,28.65000,-2.94699,28.65000,-8.49659,28.65000,6.90654,28.65000,-8.58702,28.65000,2.98406,28.65000,6.01360
28.66394,28.66000,-2.01831,28.66000,-10.83358,28.66000,6.89663,28.66000,-10.08672,28.66000,2.68903,28.66000,8.05757
28.67395,28.67000,-1.06134,28.67000,-12.94056,28.67000,6.82730,28.67000,-11.34780,28.67000,2.46040,28.67000,9.98480
28.68395,28.68000,-0.11581,28.68000,-14.72282,28.68000,6.71484,28.68000,-12.30657,28.68000,2.29005,28.68000,11.67353
28.69395,28.69000,0.78343,28.69000,-16.10525,28.69000,6.57281,28.69000,-12.91340,28.69000,2.16293,28.69000,13.02435
28.70395,28.70000,1.60846,28.70000,-17.03758,28.70000,6.41240,28.70000,-13.13814,28.70000,2.06401,28.70000,13.96990
28.71395,28.71000,2.33913,28.71000,-17.49753,28.71000,6.24321,28.71000,-12.97406,28.71000,1.98364,28.71000,14.47903
28.72395,28.72000,2.96301,28.72000,-17.49155,28.72000,6.07388,28.72000,-12.43910,28.72000,1.91948,28.72000,14.55568
28.73395,28.73000,3.47479,28.73000,-17.05268,28.73000,5.91236,28.73000,-11.57397,28.73000,1.87455,28.73000,14.23358
28.74396,28.74000,3.87564,28.74000,-16.23548,28.74000,5.76532,28.74000,-10.43751,28.74000,1.85267,28.74000,13.56867
28.75396,28.75000,4.17245,28.75000,-15.10893,28.75000,5.63729,28.75000,-9.10002,28.75000,1.85357,28.75000,12.63063
28.76396,28.76000,4.37673,28.76000,-13.74862,28.76000,5.52967,28.76000,-7.63625,28.76000,1.87004,28.76000,11.49480
28.77396,28.77000,4.50324,28.77000,-12.23002,28.77000,5.44039,28.77000,-6.11885,28.77000,1.88826,28.77000,10.23546
28.78396,28.78000,4.56860,28.78000,-10.62358,28.78000,5.36447,28.78000,-4.61357,28.78000,1.89102,28.78000,8.92110
28.79396,28.79000,4.58973,28.79000,-8.99203,28.79000,5.29515,28.79000,-3.17609,28.79000,1.86227,28.79000,7.61197
28.80396,28.80000,4.58234,28.80000,-7.38907,28.80000,5.22545,28.80000,-1.85062,28.80000,1.79155,28.80000,6.35927
28.81397,28.81000,4.55957,28.81000,-5.85888,28.81000,5.14948,28.81000,-0.66968,28.81000,1.67667,28.81000,5.20519
28.82397,28.82000,4.53124,28.82000,-4.43577,28.82000,5.06338,28.82000,0.34537,28.82000,1.52412,28.82000,4.18302
28.83397,28.83000,4.50394,28.83000,-3.14405,28.83000,4.96563,28.83000,1.18329,28.83000,1.34723,28.83000,3.31678
28.84397,28.84000,4.48187,28.84000,-1.99813,28.84000,4.85660,28.84000,1.84171,28.84000,1.16288,28.84000,2.62087
28.85397,28.85000,4.46790,28.85000,-1.00331,28.85000,4.73772,28.85000,2.32579,28.85000,0.98801,28.85000,2.09994
28.86397,28.86000,4.46465,28.86000,-0.15711,28.86000,4.61042,28.86000,2.64671,28.86000,0.83694,28.86000,1.74943
28.87397,28.87000,4.47530,28.87000,0.54879,28.87000,4.47527,28.87000,2.82007,28.87000,0.71986,28.87000,1.55688
28.88398,28.88000,4.50402,28.88000,1.12657,28.88000,4.33169,28.88000,2.86431,28.88000,0.64276,28.88000,1.50380
28.89398,28.89000,4.55603,28.89000,1.59038,28.89000,4.17807,28.89000,2.79939,28.89000,0.60799,28.89000,1.56787
28.90398,28.90000,4.63729,28.90000,1.95472,28.90000,4.01218,28.90000,2.64586,28.90000,0.61500,28.90000,1.72522
28.91398,28.91000,4.75374,28.91000,2.23314,28.91000,3.83173,28.91000,2.42445,28.91000,0.66094,28.91000,1.95238
28.92398,28.92000,4.91036,28.92000,2.43709,28.92000,3.63476,28.92000,2.15609,28.92000,0.74086,28.92000,2.22776
28.93398,28.93000,5.11006,28.93000,2.57511,28.93000,3.41982,28.93000,1.86231,28.93000,0.84793,28.93000,2.53243
28.94398,28.94000,5.35245,28.94000,2.65234,28.94000,3.18613,28.94000,1.56571,28.94000,0.97387,28.94000,2.85036
28.95398,28.95000,5.63260,28.95000,2.67037,28.95000,2.93353,28.95000,1.29009,28.95000,1.10997,28.95000,3.16839
28.96399,28.96000,5.93975,28.96000,2.62762,28.96000,2.66261,28.96000,1.06018,28.96000,1.24882,28.96000,3.47609
28.97399,28.97000,6.25626,28.97000,2.52003,28.97000,2.37500,28.97000,0.90047,28.97000,1.38649,28.97000,3.76546
28.98399,28.98000,6.55675,28.98000,2.34203,28.98000,2.07382,28.98000,0.83344,28.98000,1.52492,28.98000,4.03027
28.99399,28.99000,6.80787,28.99000,2.08773,28.99000,1.76433,28.99000,0.87731,28.99000,1.67389,28.99000,4.26503
29.00399,29.00000,6.96885,29.00000,1.75212,29.00000,1.45448,29.00000,1.04360,29.00000,1.85212,29.00000,4.46369
29.01399,29.01000,6.99287,29.01000,1.33275,29.01000,1.15534,29.01000,1.33510,29.01000,2.08692,29.01000,4.61891
29.02399,29.02000,6.82961,29.02000,0.83163,29.02000,0.88109,29.02000,1.74459,29.02000,2.41245,29.02000,4.72267
29.03400,29.03000,6.42873,29.03000,0.25762,29.03000,0.64851,29.03000,2.25481,29.03000,2.86653,29.03000,4.76844
29.04400,29.04000,5.74406,29.04000,-0.37125,29.04000,0.47598,29.04000,2.83998,29.04000,3.48643,29.04000,4.75401
29.05400,29.05000,4.73834,29.05000,-1.02592,29.05000,0.38196,29.05000,3.46879,29.05000,4.30390,29.05000,4.68359
29.06400,29.06000,3.38806,29.06000,-1.66618,29.06000,0.38299,29.06000,4.10891,29.06000,5.34028,29.06000,4.56770
29.07400,29.07000,1.68796,29.07000,-2.24303,29.07000,0.49156,29.07000,4.73245,29.07000,6.60174,29.07000,4.42046
29.08400,29.08000,-0.34522,29.08000,-2.70380,29.08000,0.71387,29.08000,5.32043,29.08000,8.07563,29.08000,4.25524
29.09400,29.09000,-2.67035,29.09000,-2.99943,29.09000,1.04799,29.09000,5.86464,29.09000,9.72824,29.09000,4.08013
29.10401,29.10000,-5.22165,29.10000,-3.09207,29.10000,1.48262,29.10000,6.36628,29.10000,11.50481,29.10000,3.89525
29.11401,29.11000,-7.91083,29.11000,-2.96112,29.11000,1.99701,29.11000,6.83281,29.11000,13.33219,29.11000,3.69291
29.12401,29.12000,-10.63205,29.12000,-2.60583,29.12000,2.56220,29.12000,7.27472,29.12000,15.12449,29.12000,3.46051
29.13401,29.13000,-13.26920,29.13000,-2.04433,29.13000,3.14384,29.13000,7.70295,29.13000,16.79150,29.13000,3.18445
29.14401,29.14000,-15.70487,29.14000,-1.30996,29.14000,3.70628,29.14000,8.12724,29.14000,18.24888,29.14000,2.85342
29.15401,29.15000,-17.82996,29.15000,-0.44646,29.15000,4.21705,29.15000,8.55477,29.15000,19.42846,29.15000,2.45989
29.16401,29.16000,-19.55281,29.16000,0.49699,29.16000,4.65078,29.16000,8.98922,29.16000,20.28635,29.16000,2.00079
29.17402,29.17000,-20.80688,29.17000,1.47045,29.17000,4.99151,29.17000,9.43020,29.17000,20.80704,29.17000,1.47849
29.18402,29.18000,-21.55577,29.18000,2.42772,29.18000,5.23312,29.18000,9.87308,29.18000,21.00241,29.18000,0.90283
29.19402,29.19000,-21.79471,29.19000,3.33052,29.19000,5.37807,29.19000,10.30914,29.19000,20.90660,29.19000,0.29308
29.20402,29.20000,-21.54822,29.20000,4.15188,29.20000,5.43518,29.20000,10.72607,29.20000,20.56817,29.20000,-0.32169
29.21402,29.21000,-20.86484,29.21000,4.87761,29.21000,5.41685,29.21000,11.10894,29.21000,20.04203,29.21000,-0.90510
29.22402,29.22000,-19.80991,29.22000,5.50541,29.22000,5.33621,29.22000,11.44199,29.22000,19.38252,29.22000,-1.41852
29.23402,29.23000,-18.45818,29.23000,6.04179,29.23000,5.20485,29.23000,11.71103,29.23000,18.63891,29.23000,-1.82764
29.24402,29.24000,-16.88734,29.24000,6.49777,29.24000,5.03149,29.24000,11.90601,29.24000,17.85312,29.24000,-2.10876
29.25403,29.25000,-15.17313,29.25000,6.88477,29.25000,4.82180,29.25000,12.02304,29.25000,17.05918,29.25000,-2.25357
29.26403,29.26000,-13.38606,29.26000,7.21195,29.26000,4.57909,29.26000,12.06537,29.26000,16.28363,29.26000,-2.27112
29.27403,29.27000,-11.58948,29.27000,7.48525,29.27000,4.30545,29.27000,12.04289,29.27000,15.54598,29.27000,-2.18637
29.28403,29.28000,-9.83839,29.28000,7.70801,29.28000,4.00277,29.28000,11.97052,29.28000,14.85900,29.28000,-2.03513
29.29403,29.29000,-8.17890,29.29000,7.88233,29.29000,3.67337,29.29000,11.86573,29.29000,14.22895,29.29000,-1.85656
29.30403,29.30000,-6.64798,29.30000,8.01059,29.30000,3.32019,29.30000,11.74590,29.30000,13.65592,29.30000,-1.68502
29.31403,29.31000,-5.27350,29.31000,8.09638,29.31000,2.94652,29.31000,11.62605,29.31000,13.13453,29.31000,-1.54383
29.32404,29.32000,-4.07449,29.32000,8.14504,29.32000,2.55559,29.32000,11.51744,29.32000,12.65494,29.32000,-1.44251
29.33404,29.33000,-3.06166,29.33000,8.16381,29.33000,2.15003,29.33000,11.42706,29.33000,12.20423,29.33000,-1.37772
29.34404,29.34000,-2.23819,29.34000,8.16162,29.34000,1.73143,29.34000,11.35806,29.34000,11.76780,29.34000,-1.33687
29.35404,29.35000,-1.60077,29.35000,8.14871,29.35000,1.30003,29.35000,11.31059,29.35000,11.33090,29.35000,-1.30298
29.36404,29.36000,-1.14064,29.36000,8.13603,29.36000,0.85472,29.36000,11.28265,29.36000,10.88012,29.36000,-1.25942
29.37404,29.37000,-0.84468,29.37000,8.13472,29.37000,0.39341,29.37000,11.27101,29.37000,10.40498,29.37000,-1.19376
29.38404,29.38000,-0.69631,29.38000,8.15563,29.38000,-0.08607,29.38000,11.27194,29.38000,9.89970,29.38000,-1.10009
29.39405,29.39000,-0.67620,29.39000,8.20886,29.39000,-0.58468,29.39000,11.28174,29.39000,9.36482,29.39000,-0.97995
29.40405,29.40000,-0.76286,29.40000,8.30325,29.40000,-1.10039,29.40000,11.29701,29.40000,8.80859,29.40000,-0.84205
29.41405,29.41000,-0.93344,29.41000,8.44571,29.41000,-1.62642,29.41000,11.31457,29.41000,8.24754,29.41000,-0.70120
29.42405,29.42000,-1.16460,29.42000,8.64024,29.42000,-2.14979,29.42000,11.33097,29.42000,7.70608,29.42000,-0.57687
29.43405,29.43000,-1.43394,29.43000,8.88682,29.43000,-2.65071,29.43000,11.34167,29.43000,7.21463,29.43000,-0.49103
29.44405,29.44000,-1.72159,29.44000,9.18017,29.44000,-3.10305,29.44000,11.34000,29.44000,6.80668,29.44000,-0.46563
29.45405,29.45000,-2.01190,29.45000,9.50857,29.45000,-3.47604,29.45000,11.31599,29.45000,6.51464,29.45000,-0.51947
29.46406,29.46000,-2.29471,29.46000,9.85282,29.46000,-3.73714,29.46000,11.25539,29.46000,6.36513,29.46000,-0.66488
29.47406,29.47000,-2.56578,29.47000,10.18572,29.47000,-3.85572,29.47000,11.13906,29.47000,6.37429,29.47000,-0.90465
29.48406,29.48000,-2.82606,29.48000,10.47195,29.48000,-3.80714,29.48000,10.94289,29.48000,6.54381,29.48000,-1.22941
29.49406,29.49000,-3.08016,29.49000,10.66888,29.49000,-3.57655,29.49000,10.63858,29.49000,6.85877,29.49000,-1.61585
29.50406,29.50000,-3.33386,29.50000,10.72827,29.50000,-3.16171,29.50000,10.19525,29.50000,7.28782,29.50000,-2.02600
29.51406,29.51000,-3.59111,29.51000,10.59909,29.51000,-2.57453,29.51000,9.58188,29.51000,7.78555,29.51000,-2.40785
29.52406,29.52000,-3.85081,29.52000,10.23110,29.52000,-1.84102,29.52000,8.77055,29.52000,8.29665,29.52000,-2.69755
29.53406,29.53000,-4.10398,29.53000,9.57935,29.53000,-0.99958,29.53000,7.74012,29.53000,8.76140,29.53000,-2.82374
29.54407,29.54000,-4.33232,29.54000,8.60887,29.54000,-0.09788,29.54000,6.48000,29.54000,9.12215,29.54000,-2.71413
29.55407,29.55000,-4.50899,29.55000,7.29959,29.55000,0.81188,29.55000,4.99354,29.55000,9.33072,29.55000,-2.30406
29.56407,29.56000,-4.60189,29.56000,5.65085,29.56000,1.67836,29.56000,3.30038,29.56000,9.35573,29.56000,-1.54614
29.57407,29.57000,-4.57917,29.57000,3.68508,29.57000,2.45673,29.57000,1.43746,29.57000,9.18833,29.57000,-0.41960
29.58407,29.58000,-4.41528,29.58000,1.44987,29.58000,3.11326,29.58000,-0.54173,29.58000,8.84416,29.58000,1.06242
29.59407,29.59000,-4.09599,29.59000,-0.98225,29.59000,3.62817,29.59000,-2.56965,29.59000,8.36061,29.59000,2.84932
29.60407,29.60000,-3.62081,29.60000,-3.51721,29.60000,3.99587,29.60000,-4.56861,29.60000,7.78967,29.60000,4.85440
29.61408,29.61000,-3.00265,29.61000,-6.04610,29.61000,4.22307,29.61000,-6.45559,29.61000,7.18829,29.61000,6.96170
29.62408,29.62000,-2.26539,29.62000,-8.45421,29.62000,4.32543,29.62000,-8.14739,29.62000,6.60870,29.62000,9.03806
29.63408,29.63000,-1.44062,29.63000,-10.63099,29.63000,4.32340,29.63000,-9.56613,29.63000,6.09147,29.63000,10.94891
29.64408,29.64000,-0.56407,29.64000,-12.47907,29.64000,4.23863,29.64000,-10.64493,29.64000,5.66260,29.64000,12.57500
29.65408,29.65000,0.32769,29.65000,-13.92150,29.65000,4.09150,29.65000,-11.33393,29.65000,5.33466,29.65000,13.82635
29.66408,29.66000,1.20035,29.66000,-14.90709,29.66000,3.90000,29.66000,-11.60563,29.66000,5.11038,29.66000,14.65064
29.67408,29.67000,2.02424,29.67000,-15.41353,29.67000,3.67964,29.67000,-11.45855,29.67000,4.98695,29.67000,15.03444
29.68409,29.68000,2.77583,29.68000,-15.44824,29.68000,3.44379,29.68000,-10.91779,29.68000,4.95947,29.68000,14.99856
29.69409,29.69000,3.43838,29.69000,-15.04615,29.69000,3.20401,29.69000,-10.03237,29.69000,5.02243,29.69000,14.58973
29.70409,29.70000,4.00198,29.70000,-14.26449,29.70000,2.97013,29.70000,-8.86941,29.70000,5.16906,29.70000,13.87110
29.71409,29.71000,4.46336,29.71000,-13.17511,29.71000,2.75004,29.71000,-7.50659,29.71000,5.38953,29.71000,12.91319
29.72409,29.72000,4.82540,29.72000,-11.85595,29.72000,2.54919,29.72000,-6.02408,29.72000,5.66928,29.72000,11.78639
29.73409,29.73000,5.09637,29.73000,-10.38360,29.73000,2.37033,29.73000,-4.49766,29.73000,5.98868,29.73000,10.55568
29.74409,29.74000,5.28887,29.74000,-8.82784,29.74000,2.21358,29.74000,-2.99381,29.74000,6.32445,29.74000,9.27794
29.75409,29.75000,5.41841,29.75000,-7.24887,29.75000,2.07695,29.75000,-1.56716,29.75000,6.65246,29.75000,8.00178
29.76410,29.76000,5.50179,29.76000,-5.69626,29.76000,1.95717,29.76000,-0.25988,29.76000,6.95102,29.76000,6.76892
29.77410,29.77000,5.55533,29.77000,-4.20917,29.77000,1.85063,29.77000,0.89767,29.77000,7.20367,29.77000,5.61585
29.78410,29.78000,5.59348,29.78000,-2.81685,29.78000,1.75414,29.78000,1.88559,29.78000,7.40071,29.78000,4.57454
29.79410,29.79000,5.62805,29.79000,-1.53928,29.79000,1.66530,29.79000,2.69313,29.79000,7.53927,29.79000,3.67162
29.80410,29.80000,5.66816,29.80000,-0.38802,29.80000,1.58262,29.80000,3.31762,29.80000,7.62205,29.80000,2.92675
29.81410,29.81000,5.72067,29.81000,0.63256,29.81000,1.50507,29.81000,3.76364,29.81000,7.65561,29.81000,2.35073
29.82410,29.82000,5.79088,29.82000,1.52367,29.82000,1.43156,29.82000,4.04226,29.82000,7.64866,29.82000,1.94448
29.83411,29.83000,5.88320,29.83000,2.29009,29.83000,1.36038,29.83000,4.17009,29.83000,7.61093,29.83000,1.69899
29.84411,29.84000,6.00161,29.84000,2.93830,29.84000,1.28888,29.84000,4.16811,29.84000,7.55270,29.84000,1.59663
29.85411,29.85000,6.14984,29.85000,3.47482,29.85000,1.21357,29.85000,4.06037,29.85000,7.48469,29.85000,1.61334
29.86411,29.86000,6.33126,29.86000,3.90511,29.86000,1.13046,29.86000,3.87271,29.86000,7.41782,29.86000,1.72178
29.87411,29.87000,6.54857,29.87000,4.23287,29.87000,1.03566,29.87000,3.63179,29.87000,7.36239,29.87000,1.89444
29.88411,29.88000,6.80341,29.88000,4.45976,29.88000,0.92587,29.88000,3.36444,29.88000,7.32692,29.88000,2.10635
29.89411,29.89000,7.09590,29.89000,4.58542,29.89000,0.79865,29.89000,3.09725,29.89000,7.31660,29.89000,2.33676
29.90412,29.90000,7.42401,29.90000,4.60774,29.90000,0.65256,29.90000,2.85636,29.90000,7.33241,29.90000,2.56975
29.91412,29.91000,7.78269,29.91000,4.52351,29.91000,0.48713,29.91000,2.66698,29.91000,7.37119,29.91000,2.79405
29.92412,29.92000,8.16267,29.92000,4.32924,29.92000,0.30291,29.92000,2.55235,29.92000,7.42707,29.92000,3.00249
29.93412,29.93000,8.54896,29.93000,4.02229,29.93000,0.10173,29.93000,2.53221,29.93000,7.49402,29.93000,3.19120
29.94412,29.94000,8.91946,29.94000,3.60202,29.94000,-0.11281,29.94000,2.62073,29.94000,7.56898,29.94000,3.35851
29.95412,29.95000,9.24377,29.95000,3.07117,29.95000,-0.33470,29.95000,2.82469,29.95000,7.65477,29.95000,3.50330
29.96412,29.96000,9.48294,29.96000,2.43707,29.96000,-0.55504,29.96000,3.14237,29.96000,7.76208,29.96000,3.62323
29.97413,29.97000,9.59032,29.97000,1.71294,29.97000,-0.76174,29.97000,3.56338,29.97000,7.91004,29.97000,3.71344
29.98413,29.98000,9.51397,29.98000,0.91906,29.98000,-0.93968,29.98000,4.06955,29.98000,8.12528,29.98000,3.76668
29.99413,29.99000,9.20027,29.99000,0.08396,29.99000,-1.07138,29.99000,4.63674,29.99000,8.43932,29.99000,3.77536
30.00413,30.00000,8.59875,30.00000,-0.75496,30.00000,-1.13818,30.00000,5.23743,30.00000,8.88491,30.00000,3.73490
30.01413,30.01000,7.66740,30.01000,-1.55171,30.01000,-1.12190,30.01000,5.84412,30.01000,9.49163,30.01000,3.64703
30.02413,30.02000,6.37816,30.02000,-2.25373,30.02000,-1.00682,30.02000,6.43335,30.02000,10.28125,30.02000,3.52116
30.03413,30.03000,4.72203,30.03000,-2.80632,30.03000,-0.78175,30.03000,6.98933,30.03000,11.26329,30.03000,3.37250
30.04413,30.04000,2.71322,30.04000,-3.15891,30.04000,-0.44207,30.04000,7.50589,30.04000,12.43129,30.04000,3.21721
30.05414,30.05000,0.39173,30.05000,-3.27248,30.05000,0.00866,30.05000,7.98583,30.05000,13.76029,30.05000,3.06660
30.06414,30.06000,-2.17619,30.06000,-3.12606,30.06000,0.55773,30.06000,8.43808,30.06000,15.20603,30.06000,2.92277
30.07414,30.07000,-4.90041,30.07000,-2.72038,30.07000,1.18339,30.07000,8.87434,30.07000,16.70672,30.07000,2.77778
30.08414,30.08000,-7.67203,30.08000,-2.07767,30.08000,1.85632,30.08000,9.30613,30.08000,18.18759,30.08000,2.61614
30.09414,30.09000,-10.37111,30.09000,-1.23794,30.09000,2.54250,30.09000,9.74272,30.09000,19.56833,30.09000,2.41949
