Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
32.71450,32.71000,1.01943,32.71000,1.17685,32.71000,-3.37776,32.71000,2.13122
32.72450,32.72000,1.27211,32.72000,0.73376,32.72000,-3.99652,32.72000,2.10182
32.73451,32.73000,1.59484,32.73000,0.32707,32.73000,-4.63346,32.73000,2.17955
32.74451,32.74000,1.97539,32.74000,-0.04021,32.74000,-5.28009,32.74000,2.35355
32.75451,32.75000,2.39875,32.75000,-0.36622,32.75000,-5.92578,32.75000,2.60761
32.76451,32.76000,2.84828,32.76000,-0.65052,32.76000,-6.55800,32.76000,2.92179
32.77451,32.77000,3.30698,32.77000,-0.89427,32.77000,-7.16292,32.77000,3.27428
32.78451,32.78000,3.75856,32.78000,-1.10052,32.78000,-7.72618,32.78000,3.64351
32.79451,32.79000,4.18838,32.79000,-1.27431,32.79000,-8.23378,32.79000,4.01005
32.80451,32.80000,4.58406,32.80000,-1.42287,32.80000,-8.67294,32.80000,4.35818
32.81452,32.81000,4.93594,32.81000,-1.55566,32.81000,-9.03276,32.81000,4.67719
32.82452,32.82000,5.23712,32.82000,-1.68439,32.82000,-9.30467,32.82000,4.96202
32.83452,32.83000,5.48334,32.83000,-1.82270,32.83000,-9.48259,32.83000,5.21339
32.84452,32.84000,5.67250,32.84000,-1.98572,32.84000,-9.56288,32.84000,5.43736
32.85452,32.85000,5.80414,32.85000,-2.18919,32.85000,-9.54421,32.85000,5.64431
32.86452,32.86000,5.87880,32.86000,-2.44833,32.86000,-9.42747,32.86000,5.84746
32.87452,32.87000,5.89748,32.87000,-2.77645,32.87000,-9.21584,32.87000,6.06124
32.88453,32.88000,5.86143,32.88000,-3.18347,32.88000,-8.91491,32.88000,6.29944
32.89453,32.89000,5.77212,32.89000,-3.67460,32.89000,-8.53286,32.89000,6.57363
32.90453,32.90000,5.63171,32.90000,-4.24936,32.90000,-8.08049,32.90000,6.89185
32.91453,32.91000,5.44370,32.91000,-4.90118,32.91000,-7.57091,32.91000,7.25788
32.92453,32.92000,5.21379,32.92000,-5.61760,32.92000,-7.01903,32.92000,7.67094
32.93453,32.93000,4.95050,32.93000,-6.38092,32.93000,-6.44066,32.93000,8.12585
32.94453,32.94000,4.66533,32.94000,-7.16931,32.94000,-5.85153,32.94000,8.61338
32.95454,32.95000,4.37223,32.95000,-7.95814,32.95000,-5.26621,32.95000,9.12072
32.96454,32.96000,4.08644,32.96000,-8.72143,32.96000,-4.69730,32.96000,9.63211
32.97454,32.97000,3.82283,32.97000,-9.43329,32.97000,-4.15488,32.97000,10.12946
32.98454,32.98000,3.59395,32.98000,-10.06933,32.98000,-3.64640,32.98000,10.59328
32.99454,32.99000,3.40824,32.99000,-10.60804,32.99000,-3.17687,32.99000,11.00367
33.00454,33.00000,3.26858,33.00000,-11.03188,33.00000,-2.74921,33.00000,11.34146
33.01454,33.01000,3.17151,33.01000,-11.32819,33.01000,-2.36463,33.01000,11.58943
33.02454,33.02000,3.10737,33.02000,-11.48980,33.02000,-2.02284,33.02000,11.73342
33.03455,33.03000,3.06139,33.03000,-11.51517,33.03000,-1.72207,33.03000,11.76322
33.04455,33.04000,3.01562,33.04000,-11.40822,33.04000,-1.45894,33.04000,11.67336
33.05455,33.05000,2.95142,33.05000,-11.17781,33.05000,-1.22825,33.05000,11.46343
33.06455,33.06000,2.85212,33.06000,-10.83690,33.06000,-1.02285,33.06000,11.13827
33.07455,33.07000,2.70544,33.07000,-10.40165,33.07000,-0.83368,33.07000,10.70774
33.08455,33.08000,2.50520,33.08000,-9.89032,33.08000,-0.65011,33.08000,10.18623
33.09455,33.09000,2.25229,33.09000,-9.32235,33.09000,-0.46056,33.09000,9.59195
33.10456,33.10000,1.95467,33.10000,-8.71749,33.10000,-0.25335,33.10000,8.94599
33.11456,33.11000,1.62652,33.11000,-8.09509,33.11000,-0.01761,33.11000,8.27137
33.12456,33.12000,1.28687,33.12000,-7.47360,33.12000,0.25582,33.12000,7.59211
33.13456,33.13000,0.95784,33.13000,-6.87023,33.13000,0.57371,33.13000,6.93229
33.14456,33.14000,0.66276,33.14000,-6.30070,33.14000,0.94009,33.14000,6.31535
33.15456,33.15000,0.42430,33.15000,-5.77911,33.15000,1.35612,33.15000,5.76336
33.16456,33.16000,0.26268,33.16000,-5.31774,33.16000,1.82036,33.16000,5.29629
33.17457,33.17000,0.19410,33.17000,-4.92688,33.17000,2.32916,33.17000,4.93127
33.18457,33.18000,0.22940,33.18000,-4.61452,33.18000,2.87718,33.18000,4.68179
33.19457,33.19000,0.37313,33.19000,-4.38610,33.19000,3.45786,33.19000,4.55679
33.20457,33.20000,0.62316,33.20000,-4.24412,33.20000,4.06372,33.20000,4.55981
33.21457,33.21000,0.97092,33.21000,-4.18787,33.21000,4.68660,33.21000,4.68823
33.22457,33.22000,1.40211,33.22000,-4.21315,33.22000,5.31759,33.22000,4.93277
33.23457,33.23000,1.89781,33.23000,-4.31219,33.23000,5.94700,33.23000,5.27742
33.24458,33.24000,2.43585,33.24000,-4.47373,33.24000,6.56422,33.24000,5.69986
33.25458,33.25000,2.99219,33.25000,-4.68333,33.25000,7.15779,33.25000,6.17235
33.26458,33.26000,3.54212,33.26000,-4.92382,33.26000,7.71556,33.26000,6.66326
33.27458,33.27000,4.06151,33.27000,-5.17606,33.27000,8.22484,33.27000,7.13885
33.28458,33.28000,4.52779,33.28000,-5.41961,33.28000,8.67278,33.28000,7.56545
33.29458,33.29000,4.92094,33.29000,-5.63355,33.29000,9.04656,33.29000,7.91175
33.30458,33.30000,5.22460,33.30000,-5.79715,33.30000,9.33372,33.30000,8.15118
33.31458,33.31000,5.42713,33.31000,-5.89051,33.31000,9.52258,33.31000,8.26417
33.32459,33.32000,5.52252,33.32000,-5.89518,33.32000,9.60299,33.32000,8.24015
33.33459,33.33000,5.51092,33.33000,-5.79480,33.33000,9.56727,33.33000,8.07900
33.34459,33.34000,5.39861,33.34000,-5.57597,33.34000,9.41135,33.34000,7.79160
33.35459,33.35000,5.19713,33.35000,-5.22897,33.35000,9.13585,33.35000,7.39941
33.36459,33.36000,4.92195,33.36000,-4.74865,33.36000,8.74686,33.36000,6.93289
33.37459,33.37000,4.59073,33.37000,-4.13502,33.37000,8.25622,33.37000,6.42892
33.38459,33.38000,4.22202,33.38000,-3.39369,33.38000,7.68105,33.38000,5.92774
33.39460,33.39000,3.83439,33.39000,-2.53601,33.39000,7.04276,33.39000,5.46965
33.40460,33.40000,3.44628,33.40000,-1.57898,33.40000,6.36541,33.40000,5.09177
33.41460,33.41000,3.07603,33.41000,-0.54488,33.41000,5.67379,33.41000,4.82510
33.42460,33.42000,2.74170,33.42000,0.53933,33.42000,4.99144,33.42000,4.69164
33.43460,33.43000,2.46027,33.43000,1.64298,33.43000,4.33880,33.43000,4.70213
33.44460,33.44000,2.24620,33.44000,2.73295,33.44000,3.73176,33.44000,4.85441
33.45460,33.45000,2.10959,33.45000,3.77533,33.45000,3.18071,33.45000,5.13311
33.46461,33.46000,2.05424,33.46000,4.73728,33.46000,2.69028,33.46000,5.51080
33.47461,33.47000,2.07634,33.47000,5.58893,33.47000,2.25980,33.47000,5.95060
33.48461,33.48000,2.16412,33.48000,6.30518,33.48000,1.88437,33.48000,6.40984
33.49461,33.49000,2.29879,33.49000,6.86715,33.49000,1.55613,33.49000,6.84418
33.50461,33.50000,2.45667,33.50000,7.26317,33.50000,1.26560,33.50000,7.21174
33.51461,33.51000,2.61200,33.51000,7.48914,33.51000,1.00278,33.51000,7.47661
33.52461,33.52000,2.74002,33.52000,7.54832,33.52000,0.75788,33.52000,7.61159
33.53462,33.53000,2.81970,33.53000,7.45048,33.53000,0.52179,33.53000,7.59988
33.54462,33.54000,2.83587,33.54000,7.21068,33.54000,0.28620,33.54000,7.43572
33.55462,33.55000,2.78051,33.55000,6.84769,33.55000,0.04365,33.55000,7.12417
33.56462,33.56000,2.65316,33.56000,6.38250,33.56000,-0.21254,33.56000,6.68008
33.57462,33.57000,2.46065,33.57000,5.83670,33.57000,-0.48816,33.57000,6.12649
33.58462,33.58000,2.21611,33.58000,5.23124,33.58000,-0.78794,33.58000,5.49277
33.59462,33.59000,1.93765,33.59000,4.58538,33.59000,-1.11532,33.59000,4.81245
33.60462,33.60000,1.64677,33.60000,3.91609,33.60000,-1.47234,33.60000,4.12126
33.61463,33.61000,1.36670,33.61000,3.23783,33.61000,-1.85960,33.61000,3.45511
33.62463,33.62000,1.12086,33.62000,2.56271,33.62000,-2.27645,33.62000,2.84843
33.63463,33.63000,0.93139,33.63000,1.90089,33.63000,-2.72139,33.63000,2.33256
33.64463,33.64000,0.81793,33.64000,1.26108,33.64000,-3.19243,33.64000,1.93418
33.65463,33.65000,0.79655,33.65000,0.65095,33.65000,-3.68742,33.65000,1.67396
33.66463,33.66000,0.87887,33.66000,0.07742,33.66000,-4.20422,33.66000,1.56521
33.67463,33.67000,1.07133,33.67000,-0.45325,33.67000,-4.74065,33.67000,1.61297
33.68464,33.68000,1.37482,33.68000,-0.93554,33.68000,-5.29421,33.68000,1.81362
33.69464,33.69000,1.78436,33.69000,-1.36483,33.69000,-5.86168,33.69000,2.15519
33.70464,33.70000,2.28930,33.70000,-1.73763,33.70000,-6.43867,33.70000,2.61826
33.71464,33.71000,2.87371,33.71000,-2.05174,33.71000,-7.01924,33.71000,3.17748
33.72464,33.72000,3.51721,33.72000,-2.30654,33.72000,-7.59568,33.72000,3.80336
33.73464,33.73000,4.19612,33.73000,-2.50316,33.73000,-8.15852,33.73000,4.46427
33.74464,33.74000,4.88498,33.74000,-2.64472,33.74000,-8.69674,33.74000,5.12860
33.75465,33.75000,5.55805,33.75000,-2.73650,33.75000,-9.19831,33.75000,5.76672
33.76465,33.76000,6.19089,33.76000,-2.78610,33.76000,-9.65075,33.76000,6.35285
33.77465,33.77000,6.76178,33.77000,-2.80347,33.77000,-10.04190,33.77000,6.86663
33.78465,33.78000,7.25284,33.78000,-2.80085,33.78000,-10.36062,33.78000,7.29427
33.79465,33.79000,7.65093,33.79000,-2.79249,33.79000,-10.59738,33.79000,7.62938
33.80465,33.80000,7.94811,33.80000,-2.79432,33.80000,-10.74477,33.80000,7.87321
33.81465,33.81000,8.14156,33.81000,-2.82323,33.81000,-10.79780,33.81000,8.03430
33.82466,33.82000,8.23295,33.82000,-2.89621,33.82000,-10.75416,33.82000,8.12735
33.83466,33.83000,8.22748,33.83000,-3.02922,33.83000,-10.61437,33.83000,8.17154
33.84466,33.84000,8.13263,33.84000,-3.23591,33.84000,-10.38203,33.84000,8.18845
33.85466,33.85000,7.95724,33.85000,-3.52647,33.85000,-10.06396,33.85000,8.19998
33.86466,33.86000,7.71083,33.86000,-3.90651,33.86000,-9.67019,33.86000,8.22646
33.87466,33.87000,7.40342,33.87000,-4.37641,33.87000,-9.21360,33.87000,8.28521
33.88466,33.88000,7.04574,33.88000,-4.93093,33.88000,-8.70926,33.88000,8.38946
33.89466,33.89000,6.64947,33.89000,-5.55938,33.89000,-8.17338,33.89000,8.54765
33.90467,33.90000,6.22745,33.90000,-6.24601,33.90000,-7.62213,33.90000,8.76300
33.91467,33.91000,5.79349,33.91000,-6.97084,33.91000,-7.07049,33.91000,9.03326
33.92467,33.92000,5.36195,33.92000,-7.71072,33.92000,-6.53127,33.92000,9.35083
33.93467,33.93000,4.94693,33.93000,-8.44053,33.93000,-6.01446,33.93000,9.70307
33.94467,33.94000,4.56127,33.94000,-9.13450,33.94000,-5.52708,33.94000,10.07308
33.95467,33.95000,4.21539,33.95000,-9.76760,33.95000,-5.07337,33.95000,10.44069
33.96467,33.96000,3.91610,33.96000,-10.31682,33.96000,-4.65525,33.96000,10.78375
33.97468,33.97000,3.66560,33.97000,-10.76242,33.97000,-4.27296,33.97000,11.07965
33.98468,33.98000,3.46088,33.98000,-11.08891,33.98000,-3.92557,33.98000,11.30677
33.99468,33.99000,3.29373,33.99000,-11.28584,33.99000,-3.61133,33.99000,11.44600
34.00468,34.00000,3.15164,34.00000,-11.34814,34.00000,-3.32775,34.00000,11.48207
34.01468,34.01000,3.01949,34.01000,-11.27618,34.01000,-3.07145,34.01000,11.40459
34.02468,34.02000,2.88184,34.02000,-11.07550,34.02000,-2.83779,34.02000,11.20887
34.03468,34.03000,2.72541,34.03000,-10.75623,34.03000,-2.62045,34.03000,10.89633
34.04469,34.04000,2.54135,34.04000,-10.33234,34.04000,-2.41109,34.04000,10.47456
34.05469,34.05000,2.32682,34.05000,-9.82080,34.05000,-2.19930,34.05000,9.95704
34.06469,34.06000,2.08576,34.06000,-9.24073,34.06000,-1.97279,34.06000,9.36250
34.07469,34.07000,1.82871,34.07000,-8.61255,34.07000,-1.71821,34.07000,8.71395
34.08469,34.08000,1.57160,34.08000,-7.95721,34.08000,-1.42212,34.08000,8.03746
34.09469,34.09000,1.33389,34.09000,-7.29547,34.09000,-1.07233,34.09000,7.36079
34.10469,34.10000,1.13631,34.10000,-6.64730,34.10000,-0.65912,34.10000,6.71195
34.11469,34.11000,0.99845,34.11000,-6.03133,34.11000,-0.17647,34.11000,6.11780
34.12470,34.12000,0.93668,34.12000,-5.46438,34.12000,0.37720,34.12000,5.60268
34.13470,34.13000,0.96253,34.13000,-4.96103,34.13000,0.99843,34.13000,5.18717
34.14470,34.14000,1.08163,34.14000,-4.53325,34.14000,1.67874,34.14000,4.88695
34.15470,34.15000,1.29333,34.15000,-4.18996,34.15000,2.40484,34.15000,4.71181
34.16470,34.16000,1.59103,34.16000,-3.93678,34.16000,3.15932,34.16000,4.66508
34.17470,34.17000,1.96304,34.17000,-3.77573,34.17000,3.92162,34.17000,4.74322
34.18470,34.18000,2.39387,34.18000,-3.70509,34.18000,4.66916,34.18000,4.93608
34.19471,34.19000,2.86577,34.19000,-3.71932,34.19000,5.37866,34.19000,5.22744
34.20471,34.20000,3.36012,34.20000,-3.80909,34.20000,6.02752,34.20000,5.59597
34.21471,34.21000,3.85852,34.21000,-3.96143,34.21000,6.59516,34.21000,6.01633
34.22471,34.22000,4.34348,34.22000,-4.16000,34.22000,7.06427,34.22000,6.46050
34.23471,34.23000,4.79880,34.23000,-4.38565,34.23000,7.42171,34.23000,6.89917
34.24471,34.24000,5.20965,34.24000,-4.61704,34.24000,7.65907,34.24000,7.30322
34.25471,34.25000,5.56272,34.25000,-4.83147,34.25000,7.77279,34.25000,7.64536
34.26472,34.26000,5.84645,34.26000,-5.00581,34.26000,7.76387,34.26000,7.90185
34.27472,34.27000,6.05147,34.27000,-5.11747,34.27000,7.63726,34.27000,8.05428
34.28472,34.28000,6.17108,34.28000,-5.14546,34.28000,7.40126,34.28000,8.09117
34.29472,34.29000,6.20175,34.29000,-5.07155,34.29000,7.06691,34.29000,8.00935
34.30472,34.30000,6.14343,34.30000,-4.88137,34.30000,6.64753,34.30000,7.81462
34.31472,34.31000,5.99936,34.31000,-4.56536,34.31000,6.15845,34.31000,7.52166
34.32472,34.32000,5.77565,34.32000,-4.11952,34.32000,5.61675,34.32000,7.15290
34.33473,34.33000,5.48066,34.33000,-3.54573,34.33000,5.04098,34.33000,6.73659
34.34473,34.34000,5.12466,34.34000,-2.85175,34.34000,4.45061,34.34000,6.30446
34.35473,34.35000,4.72012,34.35000,-2.05082,34.35000,3.86512,34.35000,5.88928
34.36473,34.36000,4.28220,34.36000,-1.16123,34.36000,3.30274,34.36000,5.52266
34.37473,34.37000,3.82924,34.37000,-0.20559,34.37000,2.77906,34.37000,5.23276
34.38473,34.38000,3.38236,34.38000,0.78992,34.38000,2.30583,34.38000,5.04186
34.39473,34.39000,2.96411,34.39000,1.79651,34.39000,1.89007,34.39000,4.96395
34.40473,34.40000,2.59621,34.40000,2.78391,34.40000,1.53364,34.40000,5.00271
34.41474,34.41000,2.29694,34.41000,3.72178,34.41000,1.23338,34.41000,5.15045
34.42474,34.42000,2.07871,34.42000,4.58115,34.42000,0.98171,34.42000,5.38858
34.43474,34.43000,1.94646,34.43000,5.33600,34.43000,0.76776,34.43000,5.68949
34.44474,34.44000,1.89716,34.44000,5.96474,34.44000,0.57870,34.44000,6.01967
34.45474,34.45000,1.92040,34.45000,6.45141,34.45000,0.40108,34.45000,6.34333
34.46474,34.46000,1.99994,34.46000,6.78661,34.46000,0.22199,34.46000,6.62611
34.47474,34.47000,2.11586,34.47000,6.96782,34.47000,0.02983,34.47000,6.83825
34.48475,34.48000,2.24705,34.48000,6.99917,34.48000,-0.18534,34.48000,6.95703
34.49475,34.49000,2.37367,34.49000,6.89075,34.49000,-0.43172,34.49000,6.96818
34.50475,34.50000,2.47924,34.50000,6.65738,34.50000,-0.71597,34.50000,6.86653
34.51475,34.51000,2.55217,34.51000,6.31728,34.51000,-1.04340,34.51000,6.65569
34.52475,34.52000,2.58643,34.52000,5.89055,34.52000,-1.41812,34.52000,6.34702
34.53475,34.53000,2.58145,34.53000,5.39782,34.53000,-1.84297,34.53000,5.95810
34.54475,34.54000,2.54141,34.54000,4.85898,34.54000,-2.31942,34.54000,5.51082
34.55476,34.55000,2.47411,34.55000,4.29224,34.55000,-2.84731,34.55000,5.02942
34.56476,34.56000,2.38980,34.56000,3.71358,34.56000,-3.42478,34.56000,4.53872
34.57476,34.57000,2.29995,34.57000,3.13646,34.57000,-4.04814,34.57000,4.06254
34.58476,34.58000,2.21631,34.58000,2.57184,34.58000,-4.71198,34.58000,3.62254
34.59476,34.59000,2.15007,34.59000,2.02849,34.59000,-5.40929,34.59000,3.23724
34.60476,34.60000,2.11124,34.60000,1.51330,34.60000,-6.13166,34.60000,2.92142
34.61476,34.61000,2.10812,34.61000,1.03167,34.61000,-6.86948,34.61000,2.68553
34.62477,34.62000,2.14687,34.62000,0.58779,34.62000,-7.61207,34.62000,2.53549
34.63477,34.63000,2.23128,34.63000,0.18488,34.63000,-8.34786,34.63000,2.47252
34.64477,34.64000,2.36259,34.64000,-0.17475,34.64000,-9.06457,34.64000,2.49331
34.65477,34.65000,2.53943,34.65000,-0.48976,34.65000,-9.74935,34.65000,2.59045
34.66477,34.66000,2.75805,34.66000,-0.75990,34.66000,-10.38920,34.66000,2.75314
34.67477,34.67000,3.01252,34.67000,-0.98616,34.67000,-10.97137,34.67000,2.96814
34.68477,34.68000,3.29512,34.68000,-1.17098,34.68000,-11.48397,34.68000,3.22090
34.69477,34.69000,3.59680,34.69000,-1.31838,34.69000,-11.91670,34.69000,3.49665
34.70478,34.70000,3.90764,34.70000,-1.43409,34.70000,-12.26142,34.70000,3.78159
34.71478,34.71000,4.21735,34.71000,-1.52569,34.71000,-12.51273,34.71000,4.06387
34.72478,34.72000,4.51568,34.72000,-1.60265,34.72000,-12.66820,34.72000,4.33446
34.73478,34.73000,4.79284,34.73000,-1.67638,34.73000,-12.72837,34.73000,4.58773
34.74478,34.74000,5.03984,34.74000,-1.76007,34.74000,-12.69647,34.74000,4.82183
34.75478,34.75000,5.24870,34.75000,-1.86840,34.75000,-12.57803,34.75000,5.03869
34.76478,34.76000,5.41272,34.76000,-2.01685,34.76000,-12.38042,34.76000,5.24368
34.77479,34.77000,5.52658,34.77000,-2.22070,34.77000,-12.11255,34.77000,5.44501
34.78479,34.78000,5.58657,34.78000,-2.49378,34.78000,-11.78461,34.78000,5.65271
34.79479,34.79000,5.59081,34.79000,-2.84704,34.79000,-11.40796,34.79000,5.87757
34.80479,34.80000,5.53966,34.80000,-3.28724,34.80000,-10.99486,34.80000,6.13004
34.81479,34.81000,5.43621,34.81000,-3.81599,34.81000,-10.55809,34.81000,6.41920
34.82479,34.82000,5.28678,34.82000,-4.42919,34.82000,-10.11018,34.82000,6.75200
34.83479,34.83000,5.10115,34.83000,-5.11702,34.83000,-9.66251,34.83000,7.13252
34.84480,34.84000,4.89221,34.84000,-5.86426,34.84000,-9.22430,34.84000,7.56127
34.85480,34.85000,4.67505,34.85000,-6.65104,34.85000,-8.80181,34.85000,8.03457
34.86480,34.86000,4.46547,34.86000,-7.45386,34.86000,-8.39794,34.86000,8.54405
34.87480,34.87000,4.27811,34.87000,-8.24684,34.87000,-8.01240,34.87000,9.07661
34.88480,34.88000,4.12471,34.88000,-9.00309,34.88000,-7.64239,34.88000,9.61480
34.89480,34.89000,4.01247,34.89000,-9.69634,34.89000,-7.28372,34.89000,10.13773
34.90480,34.90000,3.94302,34.90000,-10.30238,34.90000,-6.93189,34.90000,10.62246
34.91481,34.91000,3.91192,34.91000,-10.80049,34.91000,-6.58307,34.91000,11.04563
34.92481,34.92000,3.90906,34.92000,-11.17464,34.92000,-6.23460,34.92000,11.38521
34.93481,34.93000,3.91982,34.93000,-11.41417,34.93000,-5.88506,34.93000,11.62210
34.94481,34.94000,3.92691,34.94000,-11.51430,34.94000,-5.53386,34.94000,11.74162
34.95481,34.95000,3.91283,34.95000,-11.47607,34.95000,-5.18056,34.95000,11.73462
34.96481,34.96000,3.86227,34.96000,-11.30603,34.96000,-4.82409,34.96000,11.59824
34.97481,34.97000,3.76427,34.97000,-11.01562,34.97000,-4.46217,34.97000,11.33620
34.98481,34.98000,3.61376,34.98000,-10.62033,34.98000,-4.09098,34.98000,10.95864
34.99482,34.99000,3.41221,34.99000,-10.13879,34.99000,-3.70537,34.99000,10.48151
35.00482,35.00000,3.16737,35.00000,-9.59176,35.00000,-3.29938,35.00000,9.92551
35.01482,35.01000,2.89222,35.01000,-9.00122,35.01000,-2.86706,35.01000,9.31487
35.02482,35.02000,2.60340,35.02000,-8.38947,35.02000,-2.40332,35.02000,8.67597
35.03482,35.03000,2.31941,35.03000,-7.77843,35.03000,-1.90473,35.03000,8.03598
35.04482,35.04000,2.05888,35.04000,-7.18900,35.04000,-1.37005,35.04000,7.42162
35.05482,35.05000,1.83899,35.05000,-6.64046,35.05000,-0.80046,35.05000,6.85805
35.06483,35.06000,1.67420,35.06000,-6.14998,35.06000,-0.19946,35.06000,6.36785
35.07483,35.07000,1.57530,35.07000,-5.73214,35.07000,0.42744,35.07000,5.97014
35.08483,35.08000,1.54876,35.08000,-5.39843,35.08000,1.07323,35.08000,5.67971
35.09483,35.09000,1.59647,35.09000,-5.15684,35.09000,1.72988,35.09000,5.50639
35.10483,35.10000,1.71596,35.10000,-5.01148,35.10000,2.38873,35.10000,5.45454
35.11483,35.11000,1.90103,35.11000,-4.96233,35.11000,3.04075,35.11000,5.52280
35.12483,35.12000,2.14273,35.12000,-5.00511,35.12000,3.67660,35.12000,5.70415
35.13484,35.13000,2.43050,35.13000,-5.13135,35.13000,4.28668,35.13000,5.98625
35.14484,35.14000,2.75319,35.14000,-5.32870,35.14000,4.86107,35.14000,6.35204
35.15484,35.15000,3.09980,35.15000,-5.58141,35.15000,5.38972,35.15000,6.78050
35.16484,35.16000,3.45991,35.16000,-5.87102,35.16000,5.86263,35.16000,7.24754
35.17484,35.17000,3.82358,35.17000,-6.17725,35.17000,6.27019,35.17000,7.72698
35.18484,35.18000,4.18122,35.18000,-6.47890,35.18000,6.60340,35.18000,8.19159
35.19484,35.19000,4.52317,35.19000,-6.75485,35.19000,6.85417,35.19000,8.61422
35.20484,35.20000,4.83953,35.20000,-6.98501,35.20000,7.01546,35.20000,8.96906
35.21485,35.21000,5.12019,35.21000,-7.15108,35.21000,7.08143,35.21000,9.23299
35.22485,35.22000,5.35522,35.22000,-7.23720,35.22000,7.04776,35.22000,9.38697
35.23485,35.23000,5.53538,35.23000,-7.23049,35.23000,6.91214,35.23000,9.41752
35.24485,35.24000,5.65276,35.24000,-7.12134,35.24000,6.67506,35.24000,9.31782
35.25485,35.25000,5.70109,35.25000,-6.90361,35.25000,6.34068,35.25000,9.08845
35.26485,35.26000,5.67577,35.26000,-6.57470,35.26000,5.91769,35.26000,8.73757
35.27485,35.27000,5.57366,35.27000,-6.13540,35.27000,5.41982,35.27000,8.28033
35.28486,35.28000,5.39304,35.28000,-5.58963,35.28000,4.86566,35.28000,7.73805
35.29486,35.29000,5.13405,35.29000,-4.94413,35.29000,4.27778,35.29000,7.13704
35.30486,35.30000,4.79970,35.30000,-4.20815,35.30000,3.68096,35.30000,6.50755
35.31486,35.31000,4.39712,35.31000,-3.39323,35.31000,3.09996,35.31000,5.88246
35.32486,35.32000,3.93870,35.32000,-2.51320,35.32000,2.55698,35.32000,5.29572
35.33486,35.33000,3.44238,35.33000,-1.58419,35.33000,2.06945,35.33000,4.78029
35.34486,35.34000,2.93100,35.34000,-0.62468,35.34000,1.64836,35.34000,4.36534
35.35487,35.35000,2.43052,35.35000,0.34453,35.35000,1.29761,35.35000,4.07317
35.36487,35.36000,1.96745,35.36000,1.30071,35.36000,1.01421,35.36000,3.91628
35.37487,35.37000,1.56589,35.37000,2.21982,35.37000,0.78948,35.37000,3.89523
35.38487,35.38000,1.24466,35.38000,3.07753,35.38000,0.61093,35.38000,3.99810
35.39487,35.39000,1.01517,35.39000,3.85053,35.39000,0.46428,35.39000,4.20171
35.40487,35.40000,0.88024,35.40000,4.51803,35.40000,0.33553,35.40000,4.47438
35.41487,35.41000,0.83414,35.41000,5.06326,35.41000,0.21245,35.41000,4.77981
35.42488,35.42000,0.86366,35.42000,5.47477,35.42000,0.08555,35.42000,5.08103
35.43488,35.43000,0.95018,35.43000,5.74727,35.43000,-0.05169,35.43000,5.34411
35.44488,35.44000,1.07211,35.44000,5.88198,35.44000,-0.20302,35.44000,5.54108
35.45488,35.45000,1.20750,35.45000,5.88644,35.45000,-0.37021,35.45000,5.65197
35.46488,35.46000,1.33643,35.46000,5.77376,35.46000,-0.55378,35.46000,5.66569
35.47488,35.47000,1.44280,35.47000,5.56139,35.47000,-0.75377,35.47000,5.58005
35.48488,35.48000,1.51545,35.48000,5.26969,35.48000,-0.97025,35.48000,5.40087
35.49488,35.49000,1.54858,35.49000,4.92022,35.49000,-1.20350,35.49000,5.14043
35.50489,35.50000,1.54161,35.50000,4.53415,35.50000,-1.45396,35.50000,4.81565
35.51489,35.51000,1.49853,35.51000,4.13089,35.51000,-1.72193,35.51000,4.44609
35.52489,35.52000,1.42693,35.52000,3.72704,35.52000,-2.00721,35.52000,4.05225
35.53489,35.53000,1.33696,35.53000,3.33580,35.53000,-2.30873,35.53000,3.65409
35.54489,35.54000,1.24033,35.54000,2.96681,35.54000,-2.62435,35.54000,3.26997
35.55489,35.55000,1.14933,35.55000,2.62627,35.55000,-2.95085,35.55000,2.91608
35.56489,35.56000,1.07600,35.56000,2.31752,35.56000,-3.28406,35.56000,2.60609
35.57490,35.57000,1.03146,35.57000,2.04158,35.57000,-3.61926,35.57000,2.35104
35.58490,35.58000,1.02520,35.58000,1.79790,35.58000,-3.95154,35.58000,2.15931
35.59490,35.59000,1.06462,35.59000,1.58499,35.59000,-4.27615,35.59000,2.03660
35.60490,35.60000,1.15459,35.60000,1.40087,35.60000,-4.58879,35.60000,1.98586
35.61490,35.61000,1.29725,35.61000,1.24348,35.61000,-4.88570,35.61000,2.00718
35.62490,35.62000,1.49191,35.62000,1.11082,35.62000,-5.16365,35.62000,2.09775
35.63490,35.63000,1.73527,35.63000,1.00101,35.63000,-5.41984,35.63000,2.25191
35.64491,35.64000,2.02167,35.64000,0.91226,35.64000,-5.65177,35.64000,2.46131
35.65491,35.65000,2.34359,35.65000,0.84274,35.65000,-5.85717,35.65000,2.71539
35.66491,35.66000,2.69208,35.66000,0.79042,35.66000,-6.03390,35.66000,3.00187
35.67491,35.67000,3.05728,35.67000,0.75290,35.67000,-6.17996,35.67000,3.30745
35.68491,35.68000,3.42885,35.68000,0.72714,35.68000,-6.29334,35.68000,3.61853
35.69491,35.69000,3.79628,35.69000,0.70921,35.69000,-6.37207,35.69000,3.92196
35.70491,35.70000,4.14926,35.70000,0.69403,35.70000,-6.41408,35.70000,4.20580
