Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.46474,32.46000,-190.86948,32.46000,2.19104,32.46000,-1.85542
32.47474,32.47000,-190.98711,32.47000,2.11908,32.47000,-1.88075
32.48474,32.48000,-191.09917,32.48000,2.04421,32.48000,-1.90517
32.49474,32.49000,-191.20380,32.49000,1.96292,32.49000,-1.92579
32.50475,32.50000,-191.30048,32.50000,1.87235,32.50000,-1.94058
32.51475,32.51000,-191.39011,32.51000,1.77052,32.51000,-1.94860
32.52475,32.52000,-191.47499,32.52000,1.65638,32.52000,-1.95003
32.53475,32.53000,-191.55853,32.53000,1.52994,32.53000,-1.94611
32.54475,32.54000,-191.64484,32.54000,1.39237,32.54000,-1.93883
32.55475,32.55000,-191.73837,32.55000,1.24616,32.55000,-1.93069
32.56475,32.56000,-191.84337,32.56000,1.09508,32.56000,-1.92429
32.57476,32.57000,-191.96355,32.57000,0.94415,32.57000,-1.92197
32.58476,32.58000,-192.10165,32.58000,0.79934,32.58000,-1.92545
32.59476,32.59000,-192.25934,32.59000,0.66721,32.59000,-1.93563
32.60476,32.60000,-192.43692,32.60000,0.55433,32.60000,-1.95238
32.61476,32.61000,-192.63355,32.61000,0.46677,32.61000,-1.97449
32.62476,32.62000,-192.84712,32.62000,0.40954,32.62000,-1.99972
32.63476,32.63000,-193.07465,32.63000,0.38622,32.63000,-2.02485
32.64477,32.64000,-193.31238,32.64000,0.39872,32.64000,-2.04594
32.65477,32.65000,-193.55617,32.65000,0.44714,32.65000,-2.05858
32.66477,32.66000,-193.80180,32.66000,0.52983,32.66000,-2.05824
32.67477,32.67000,-194.04535,32.67000,0.64356,32.67000,-2.04067
32.68477,32.68000,-194.28336,32.68000,0.78369,32.68000,-2.00221
32.69477,32.69000,-194.51318,32.69000,0.94460,32.69000,-1.94016
32.70477,32.70000,-194.73300,32.70000,1.11998,32.70000,-1.85291
32.71478,32.71000,-194.94186,32.71000,1.30332,32.71000,-1.74004
32.72478,32.72000,-195.13979,32.72000,1.48831,32.72000,-1.60221
32.73478,32.73000,-195.32774,32.73000,1.66925,32.73000,-1.44104
32.74478,32.74000,-195.50790,32.74000,1.84150,32.74000,-1.25873
32.75478,32.75000,-195.68373,32.75000,2.00172,32.75000,-1.05770
32.76478,32.76000,-195.86012,32.76000,2.14807,32.76000,-0.84024
32.77479,32.77000,-196.04349,32.77000,2.28011,32.77000,-0.60810
32.78479,32.78000,-196.24158,32.78000,2.39858,32.78000,-0.36232
32.79479,32.79000,-196.46314,32.79000,2.50491,32.79000,-0.10316
32.80479,32.80000,-196.71750,32.80000,2.60063,32.80000,0.16979
32.81479,32.81000,-197.01405,32.81000,2.68669,32.81000,0.45734
32.82479,32.82000,-197.36169,32.82000,2.76295,32.82000,0.76027
32.83479,32.83000,-197.76839,32.83000,2.82777,32.83000,1.07896
32.84480,32.84000,-198.24075,32.84000,2.87808,32.84000,1.41295
32.85480,32.85000,-198.78381,32.85000,2.90965,32.85000,1.76069
32.86480,32.86000,-199.40082,32.86000,2.91767,32.86000,2.11943
32.87480,32.87000,-200.09312,32.87000,2.89746,32.87000,2.48533
32.88480,32.88000,-200.86038,32.88000,2.84508,32.88000,2.85365
32.89480,32.89000,-201.70064,32.89000,2.75782,32.89000,3.21914
32.90480,32.90000,-202.61069,32.90000,2.63452,32.90000,3.57644
32.91481,32.91000,-203.58644,32.91000,2.47564,32.91000,3.92055
32.92481,32.92000,-204.62331,32.92000,2.28314,32.92000,4.24717
32.93481,32.93000,-205.71663,32.93000,2.06033,32.93000,4.55307
32.94481,32.94000,-206.86208,32.94000,1.81152,32.94000,4.83629
32.95481,32.95000,-208.05589,32.95000,1.54180,32.95000,5.09623
32.96481,32.96000,-209.29512,32.96000,1.25665,32.96000,5.33355
32.97481,32.97000,-210.57762,32.97000,0.96172,32.97000,5.54996
32.98482,32.98000,-211.90199,32.98000,0.66250,32.98000,5.74791
32.99482,32.99000,-213.26741,32.99000,0.36404,32.99000,5.93018
33.00482,33.00000,-214.67326,33.00000,0.07073,33.00000,6.09943
33.01482,33.01000,-216.11897,33.01000,-0.21393,33.01000,6.25783
33.02482,33.02000,-217.60368,33.02000,-0.48739,33.02000,6.40672
33.03482,33.03000,-219.12619,33.03000,-0.74795,33.03000,6.54650
33.04482,33.04000,-220.68480,33.04000,-0.99461,33.04000,6.67655
33.05483,33.05000,-222.27733,33.05000,-1.22660,33.05000,6.79542
33.06483,33.06000,-223.90114,33.06000,-1.44309,33.06000,6.90115
33.07483,33.07000,-225.55321,33.07000,-1.64276,33.07000,6.99164
33.08483,33.08000,-227.22998,33.08000,-1.82362,33.08000,7.06512
33.09483,33.09000,-228.92746,33.09000,-1.98296,33.09000,7.12054
33.10483,33.10000,-230.64101,33.10000,-2.11756,33.10000,7.15794
33.11483,33.11000,-232.36536,33.11000,-2.22396,33.11000,7.17859
33.12484,33.12000,-234.09454,33.12000,-2.29886,33.12000,7.18507
33.13484,33.13000,-235.82201,33.13000,-2.33939,33.13000,7.18111
33.14484,33.14000,-237.54074,33.14000,-2.34350,33.14000,7.17125
33.15484,33.15000,-239.24352,33.15000,-2.31010,33.15000,7.16043
33.16484,33.16000,-240.92319,33.16000,-2.23924,33.16000,7.15347
33.17484,33.17000,-242.57303,33.17000,-2.13217,33.17000,7.15453
33.18485,33.18000,-244.18689,33.18000,-1.99131,33.18000,7.16657
33.19485,33.19000,-245.75957,33.19000,-1.82020,33.19000,7.19096
33.20485,33.20000,-247.28679,33.20000,-1.62326,33.20000,7.22717
33.21485,33.21000,-248.76535,33.21000,-1.40549,33.21000,7.27261
33.22485,33.22000,-250.19301,33.22000,-1.17212,33.22000,7.32263
33.23485,33.23000,-251.56834,33.23000,-0.92819,33.23000,7.37067
33.24485,33.24000,-252.89067,33.24000,-0.67821,33.24000,7.40862
33.25486,33.25000,-254.15982,33.25000,-0.42594,33.25000,7.42730
33.26486,33.26000,-255.37605,33.26000,-0.17424,33.26000,7.41708
33.27486,33.27000,-256.54001,33.27000,0.07482,33.27000,7.36864
33.28486,33.28000,-257.65256,33.28000,0.31973,33.28000,7.27383
33.29486,33.29000,-258.71506,33.29000,0.55916,33.29000,7.12644
33.30486,33.30000,-259.72922,33.30000,0.79147,33.30000,6.92297
33.31486,33.31000,-260.69742,33.31000,1.01428,33.31000,6.66320
33.32487,33.32000,-261.62262,33.32000,1.22413,33.32000,6.35049
33.33487,33.33000,-262.50861,33.33000,1.41640,33.33000,5.99185
33.34487,33.34000,-263.35996,33.34000,1.58553,33.34000,5.59757
33.35487,33.35000,-264.18204,33.35000,1.72540,33.35000,5.18066
33.36487,33.36000,-264.98090,33.36000,1.82998,33.36000,4.75594
33.37487,33.37000,-265.76306,33.37000,1.89393,33.37000,4.33894
33.38487,33.38000,-266.53552,33.38000,1.91309,33.38000,3.94477
33.39488,33.39000,-267.30539,33.39000,1.88495,33.39000,3.58696
33.40488,33.40000,-268.08011,33.40000,1.80899,33.40000,3.27659
33.41488,33.41000,-268.86719,33.41000,1.68692,33.41000,3.02156
33.42488,33.42000,-269.67429,33.42000,1.52283,33.42000,2.82629
33.43488,33.43000,-270.50916,33.43000,1.32318,33.43000,2.69168
33.44488,33.44000,-271.37955,33.44000,1.09635,33.44000,2.61538
33.45488,33.45000,-272.29303,33.45000,0.85204,33.45000,2.59215
33.46489,33.46000,-273.25681,33.46000,0.60023,33.46000,2.61455
33.47489,33.47000,-274.27734,33.47000,0.35017,33.47000,2.67354
33.48489,33.48000,-275.36014,33.48000,0.10940,33.48000,2.75919
33.49489,33.49000,-276.50919,33.49000,-0.11688,33.49000,2.86133
33.50489,33.50000,-277.72684,33.50000,-0.32605,33.50000,2.97015
33.51489,33.51000,-279.01349,33.51000,-0.51792,33.51000,3.07669
33.52489,33.52000,-280.36755,33.52000,-0.69411,33.52000,3.17323
33.53490,33.53000,-281.78552,33.53000,-0.85742,33.53000,3.25358
33.54490,33.54000,-283.26230,33.54000,-1.01097,33.54000,3.31325
33.55490,33.55000,-284.79147,33.55000,-1.15751,33.55000,3.34949
33.56490,33.56000,-286.36591,33.56000,-1.29892,33.56000,3.36131
33.57490,33.57000,-287.97827,33.57000,-1.43584,33.57000,3.34939
33.58490,33.58000,-289.62137,33.58000,-1.56762,33.58000,3.31594
33.59490,33.59000,-291.28876,33.59000,-1.69245,33.59000,3.26458
33.60491,33.60000,-292.97473,33.60000,-1.80768,33.60000,3.20009
33.61491,33.61000,-294.67468,33.61000,-1.91032,33.61000,3.12825
33.62491,33.62000,-296.38486,33.62000,-1.99758,33.62000,3.05557
33.63491,33.63000,-298.10236,33.63000,-2.06746,33.63000,2.98894
33.64491,33.64000,-299.82474,33.64000,-2.11925,33.64000,2.93538
33.65491,33.65000,-301.54965,33.65000,-2.15403,33.65000,2.90158
33.66492,33.66000,-303.27466,33.66000,-2.17490,33.66000,2.89353
33.67492,33.67000,-304.99692,33.67000,-2.18698,33.67000,2.91609
33.68492,33.68000,-306.71307,33.68000,-2.19712,33.68000,2.97249
33.69492,33.69000,-308.41940,33.69000,-2.21321,33.69000,3.06405
33.70492,33.70000,-310.11185,33.70000,-2.24329,33.70000,3.18982
33.71492,33.71000,-311.78653,33.71000,-2.29447,33.71000,3.34653
33.72492,33.72000,-313.43970,33.72000,-2.37194,33.72000,3.52864
33.73493,33.73000,-315.06802,33.73000,-2.47825,33.73000,3.72865
33.74493,33.74000,-316.66852,33.74000,-2.61292,33.74000,3.93766
33.75493,33.75000,-318.23846,33.75000,-2.77255,33.75000,4.14599
33.76493,33.76000,-319.77518,33.76000,-2.95126,33.76000,4.34394
33.77493,33.77000,-321.27600,33.77000,-3.14143,33.77000,4.52252
33.78493,33.78000,-322.73831,33.78000,-3.33448,33.78000,4.67409
33.79493,33.79000,-324.15970,33.79000,-3.52180,33.79000,4.79277
33.80494,33.80000,-325.53821,33.80000,-3.69542,33.80000,4.87477
33.81494,33.81000,-326.87268,33.81000,-3.84863,33.81000,4.91844
33.82494,33.82000,-328.16312,33.82000,-3.97633,33.82000,4.92427
33.83494,33.83000,-329.41071,33.83000,-4.07524,33.83000,4.89466
33.84494,33.84000,-330.61777,33.84000,-4.14397,33.84000,4.83372
33.85494,33.85000,-331.78757,33.85000,-4.18301,33.85000,4.74688
33.86494,33.86000,-332.92383,33.86000,-4.19462,33.86000,4.64050
33.87495,33.87000,-334.03024,33.87000,-4.18260,33.87000,4.52137
33.88495,33.88000,-335.11008,33.88000,-4.15196,33.88000,4.39624
33.89495,33.89000,-336.16577,33.89000,-4.10845,33.89000,4.27126
33.90495,33.90000,-337.19873,33.90000,-4.05797,33.90000,4.15159
33.91495,33.91000,-338.20920,33.91000,-4.00590,33.91000,4.04107
33.92495,33.92000,-339.19638,33.92000,-3.95652,33.92000,3.94203
33.93495,33.93000,-340.15863,33.93000,-3.91262,33.93000,3.85537
33.94496,33.94000,-341.09372,33.94000,-3.87526,33.94000,3.78069
33.95496,33.95000,-341.99912,33.95000,-3.84393,33.95000,3.71658
33.96496,33.96000,-342.87225,33.96000,-3.81685,33.96000,3.66103
33.97496,33.97000,-343.71079,33.97000,-3.79150,33.97000,3.61175
33.98496,33.98000,-344.51285,33.98000,-3.76516,33.98000,3.56659
33.99496,33.99000,-345.27725,33.99000,-3.73538,33.99000,3.52372
34.00496,34.00000,-346.00351,34.00000,-3.70036,34.00000,3.48193
34.01497,34.01000,-346.69199,34.01000,-3.65919,34.01000,3.44068
34.02497,34.02000,-347.34399,34.02000,-3.61195,34.02000,3.40012
34.03497,34.03000,-347.96158,34.03000,-3.55960,34.03000,3.36102
34.04497,34.04000,-348.54755,34.04000,-3.50384,34.04000,3.32461
34.05497,34.05000,-349.10523,34.05000,-3.44682,34.05000,3.29239
34.06497,34.06000,-349.63834,34.06000,-3.39083,34.06000,3.26586
34.07497,34.07000,-350.15079,34.07000,-3.33807,34.07000,3.24636
34.08498,34.08000,-350.64652,34.08000,-3.29035,34.08000,3.23481
34.09498,34.09000,-351.12930,34.09000,-3.24900,34.09000,3.23160
34.10498,34.10000,-351.60260,34.10000,-3.21470,34.10000,3.23653
34.11498,34.11000,-352.06943,34.11000,-3.18752,34.11000,3.24877
34.12498,34.12000,-352.53220,34.12000,-3.16696,34.12000,3.26695
34.13498,34.13000,-352.99255,34.13000,-3.15202,34.13000,3.28933
34.14499,34.14000,-353.45145,34.14000,-3.14141,34.14000,3.31391
34.15499,34.15000,-353.90903,34.15000,-3.13363,34.15000,3.33868
34.16499,34.16000,-354.36466,34.16000,-3.12716,34.16000,3.36177
34.17499,34.17000,-354.81720,34.17000,-3.12051,34.17000,3.38162
34.18499,34.18000,-355.26498,34.18000,-3.11225,34.18000,3.39708
34.19499,34.19000,-355.70621,34.19000,-3.10110,34.19000,3.40745
34.20499,34.20000,-356.13907,34.20000,-3.08581,34.20000,3.41247
34.21500,34.21000,-356.56201,34.21000,-3.06522,34.21000,3.41220
34.22500,34.22000,-356.97385,34.22000,-3.03817,34.22000,3.40694
34.23500,34.23000,-357.37393,34.23000,-3.00353,34.23000,3.39706
34.24500,34.24000,-357.76212,34.24000,-2.96028,34.24000,3.38292
34.25500,34.25000,-358.13889,34.25000,-2.90757,34.25000,3.36472
34.26500,34.26000,-358.50501,34.26000,-2.84492,34.26000,3.34250
34.27500,34.27000,-358.86166,34.27000,-2.77227,34.27000,3.31606
34.28501,34.28000,-359.21011,34.28000,-2.69016,34.28000,3.28510
34.29501,34.29000,-359.55161,34.29000,-2.59973,34.29000,3.24918
34.30501,34.30000,-359.88721,34.30000,-2.50269,34.30000,3.20786
34.31501,34.31000,-360.21762,34.31000,-2.40124,34.31000,3.16081
34.32501,34.32000,-360.54327,34.32000,-2.29790,34.32000,3.10777
34.33501,34.33000,-360.86404,34.33000,-2.19539,34.33000,3.04871
34.34501,34.34000,-361.17954,34.34000,-2.09642,34.34000,2.98374
34.35502,34.35000,-361.48889,34.35000,-2.00360,34.35000,2.91313
34.36502,34.36000,-361.79111,34.36000,-1.91924,34.36000,2.83728
34.37502,34.37000,-362.08496,34.37000,-1.84535,34.37000,2.75664
34.38502,34.38000,-362.36929,34.38000,-1.78346,34.38000,2.67167
34.39502,34.39000,-362.64298,34.39000,-1.73464,34.39000,2.58284
34.40502,34.40000,-362.90515,34.40000,-1.69943,34.40000,2.49063
34.41502,34.41000,-363.15518,34.41000,-1.67784,34.41000,2.39556
34.42503,34.42000,-363.39270,34.42000,-1.66941,34.42000,2.29821
34.43503,34.43000,-363.61780,34.43000,-1.67332,34.43000,2.19933
34.44503,34.44000,-363.83072,34.44000,-1.68853,34.44000,2.09981
34.45503,34.45000,-364.03217,34.45000,-1.71389,34.45000,2.00072
34.46503,34.46000,-364.22284,34.46000,-1.74830,34.46000,1.90329
34.47503,34.47000,-364.40375,34.47000,-1.79078,34.47000,1.80886
34.48503,34.48000,-364.57578,34.48000,-1.84052,34.48000,1.71878
34.49504,34.49000,-364.73987,34.49000,-1.89688,34.49000,1.63436
34.50504,34.50000,-364.89685,34.50000,-1.95936,34.50000,1.55674
34.51504,34.51000,-365.04749,34.51000,-2.02760,34.51000,1.48681
34.52504,34.52000,-365.19223,34.52000,-2.10130,34.52000,1.42516
34.53504,34.53000,-365.33151,34.53000,-2.18022,34.53000,1.37207
34.54504,34.54000,-365.46549,34.54000,-2.26419,34.54000,1.32748
34.55505,34.55000,-365.59418,34.55000,-2.35309,34.55000,1.29105
34.56505,34.56000,-365.71750,34.56000,-2.44687,34.56000,1.26224
34.57505,34.57000,-365.83527,34.57000,-2.54557,34.57000,1.24031
34.58505,34.58000,-365.94736,34.58000,-2.64922,34.58000,1.22445
34.59505,34.59000,-366.05368,34.59000,-2.75777,34.59000,1.21382
34.60505,34.60000,-366.15424,34.60000,-2.87102,34.60000,1.20759
34.61505,34.61000,-366.24924,34.61000,-2.98846,34.61000,1.20506
34.62506,34.62000,-366.33905,34.62000,-3.10922,34.62000,1.20569
34.63506,34.63000,-366.42423,34.63000,-3.23206,34.63000,1.20913
34.64506,34.64000,-366.50549,34.64000,-3.35546,34.64000,1.21522
34.65506,34.65000,-366.58371,34.65000,-3.47774,34.65000,1.22396
34.66506,34.66000,-366.65979,34.66000,-3.59726,34.66000,1.23544
34.67506,34.67000,-366.73456,34.67000,-3.71255,34.67000,1.24971
34.68506,34.68000,-366.80875,34.68000,-3.82253,34.68000,1.26676
34.69507,34.69000,-366.88272,34.69000,-3.92651,34.69000,1.28636
34.70507,34.70000,-366.95664,34.70000,-4.02431,34.70000,1.30811
34.71507,34.71000,-367.03018,34.71000,-4.11615,34.71000,1.33134
34.72507,34.72000,-367.10266,34.72000,-4.20259,34.72000,1.35521
34.73507,34.73000,-367.17310,34.73000,-4.28440,34.73000,1.37876
34.74507,34.74000,-367.24027,34.74000,-4.36241,34.74000,1.40093
34.75507,34.75000,-367.30292,34.75000,-4.43730,34.75000,1.42068
34.76508,34.76000,-367.35992,34.76000,-4.50946,34.76000,1.43704
34.77508,34.77000,-367.41052,34.77000,-4.57880,34.77000,1.44915
34.78508,34.78000,-367.45444,34.78000,-4.64465,34.78000,1.45633
34.79508,34.79000,-367.49200,34.79000,-4.70575,34.79000,1.45810
34.80508,34.80000,-367.52423,34.80000,-4.76031,34.80000,1.45421
34.81508,34.81000,-367.55261,34.81000,-4.80621,34.81000,1.44469
34.82508,34.82000,-367.57910,34.82000,-4.84126,34.82000,1.42985
34.83509,34.83000,-367.60580,34.83000,-4.86352,34.83000,1.41033
34.84509,34.84000,-367.63467,34.84000,-4.87167,34.84000,1.38703
34.85509,34.85000,-367.66727,34.85000,-4.86517,34.85000,1.36121
34.86509,34.86000,-367.70453,34.86000,-4.84445,34.86000,1.33442
34.87509,34.87000,-367.74652,34.87000,-4.81083,34.87000,1.30851
34.88509,34.88000,-367.79242,34.88000,-4.76629,34.88000,1.28561
34.89509,34.89000,-367.84036,34.89000,-4.71316,34.89000,1.26813
34.90510,34.90000,-367.88760,34.90000,-4.65366,34.90000,1.25866
34.91510,34.91000,-367.93051,34.91000,-4.58953,34.91000,1.25988
34.92510,34.92000,-367.96472,34.92000,-4.52165,34.92000,1.27451
34.93510,34.93000,-367.98532,34.93000,-4.44993,34.93000,1.30508
34.94510,34.94000,-367.98721,34.94000,-4.37327,34.94000,1.35380
34.95510,34.95000,-367.96527,34.95000,-4.28970,34.95000,1.42247
34.96510,34.96000,-367.91498,34.96000,-4.19660,34.96000,1.51233
34.97511,34.97000,-367.83276,34.97000,-4.09100,34.97000,1.62404
34.98511,34.98000,-367.71643,34.98000,-3.96989,34.98000,1.75772
34.99511,34.99000,-367.56555,34.99000,-3.83069,34.99000,1.91298
35.00511,35.00000,-367.38156,35.00000,-3.67160,35.00000,2.08899
35.01511,35.01000,-367.16791,35.01000,-3.49219,35.01000,2.28452
35.02511,35.02000,-366.92972,35.02000,-3.29380,35.02000,2.49790
35.03512,35.03000,-366.67349,35.03000,-3.07985,35.03000,2.72688
35.04512,35.04000,-366.40662,35.04000,-2.85596,35.04000,2.96859
35.05512,35.05000,-366.13684,35.05000,-2.62965,35.05000,3.21928
35.06512,35.06000,-365.87170,35.06000,-2.40977,35.06000,3.47436
35.07512,35.07000,-365.61807,35.07000,-2.20564,35.07000,3.72837
35.08512,35.08000,-365.38184,35.08000,-2.02601,35.08000,3.97519
35.09512,35.09000,-365.16769,35.09000,-1.87812,35.09000,4.20839
35.10513,35.10000,-364.97876,35.10000,-1.76693,35.10000,4.42160
35.11513,35.11000,-364.81662,35.11000,-1.69470,35.11000,4.60905
35.12513,35.12000,-364.68121,35.12000,-1.66088,35.12000,4.76602
35.13513,35.13000,-364.57092,35.13000,-1.66225,35.13000,4.88922
35.14513,35.14000,-364.48267,35.14000,-1.69337,35.14000,4.97710
35.15513,35.15000,-364.41242,35.15000,-1.74707,35.15000,5.02997
35.16513,35.16000,-364.35544,35.16000,-1.81506,35.16000,5.04990
35.17514,35.17000,-364.30670,35.17000,-1.88861,35.17000,5.04053
35.18514,35.18000,-364.26160,35.18000,-1.95911,35.18000,5.00670
35.19514,35.19000,-364.21597,35.19000,-2.01861,35.19000,4.95407
35.20514,35.20000,-364.16675,35.20000,-2.06037,35.20000,4.88861
35.21514,35.21000,-364.11191,35.21000,-2.07925,35.21000,4.81623
35.22514,35.22000,-364.05084,35.22000,-2.07200,35.22000,4.74230
35.23514,35.23000,-363.98404,35.23000,-2.03752,35.23000,4.67138
35.24515,35.24000,-363.91321,35.24000,-1.97685,35.24000,4.60700
35.25515,35.25000,-363.84100,35.25000,-1.89303,35.25000,4.55156
35.26515,35.26000,-363.77069,35.26000,-1.79075,35.26000,4.50637
35.27515,35.27000,-363.70593,35.27000,-1.67599,35.27000,4.47182
35.28515,35.28000,-363.65051,35.28000,-1.55540,35.28000,4.44755
35.29515,35.29000,-363.60791,35.29000,-1.43582,35.29000,4.43279
35.30515,35.30000,-363.58121,35.30000,-1.32377,35.30000,4.42661
35.31516,35.31000,-363.57272,35.31000,-1.22499,35.31000,4.42818
35.32516,35.32000,-363.58386,35.32000,-1.14408,35.32000,4.43698
35.33516,35.33000,-363.61514,35.33000,-1.08426,35.33000,4.45293
35.34516,35.34000,-363.66602,35.34000,-1.04717,35.34000,4.47639
35.35516,35.35000,-363.73489,35.35000,-1.03282,35.35000,4.50813
35.36516,35.36000,-363.81946,35.36000,-1.03955,35.36000,4.54918
35.37516,35.37000,-363.91663,35.37000,-1.06420,35.37000,4.60060
35.38517,35.38000,-364.02289,35.38000,-1.10227,35.38000,4.66326
35.39517,35.39000,-364.13440,35.39000,-1.14818,35.39000,4.73757
35.40517,35.40000,-364.24735,35.40000,-1.19567,35.40000,4.82319
35.41517,35.41000,-364.35800,35.41000,-1.23821,35.41000,4.91886
35.42517,35.42000,-364.46307,35.42000,-1.26950,35.42000,5.02215
35.43517,35.43000,-364.55966,35.43000,-1.28403,35.43000,5.12944
35.44517,35.44000,-364.64539,35.44000,-1.27752,35.44000,5.23591
35.45518,35.45000,-364.71851,35.45000,-1.24730,35.45000,5.33562
35.46518,35.46000,-364.77799,35.46000,-1.19246,35.46000,5.42180
35.47518,35.47000,-364.82355,35.47000,-1.11366,35.47000,5.48715
35.48518,35.48000,-364.85584,35.48000,-1.01285,35.48000,5.52424
35.49518,35.49000,-364.87650,35.49000,-0.89275,35.49000,5.52591
35.50518,35.50000,-364.88828,35.50000,-0.75649,35.50000,5.48578
35.51519,35.51000,-364.89496,35.51000,-0.60723,35.51000,5.39859
35.52519,35.52000,-364.90128,35.52000,-0.44806,35.52000,5.26062
35.53519,35.53000,-364.91251,35.53000,-0.28183,35.53000,5.06996
35.54519,35.54000,-364.93405,35.54000,-0.11119,35.54000,4.82671
35.55519,35.55000,-364.97064,35.55000,0.06152,35.55000,4.53308
35.56519,35.56000,-365.02585,35.56000,0.23426,35.56000,4.19333
35.57519,35.57000,-365.10126,35.57000,0.40532,35.57000,3.81353
35.58520,35.58000,-365.19629,35.58000,0.57322,35.58000,3.40127
35.59520,35.59000,-365.30811,35.59000,0.73657,35.59000,2.96516
35.60520,35.60000,-365.43189,35.60000,0.89377,35.60000,2.51440
35.61520,35.61000,-365.56140,35.61000,1.04268,35.61000,2.05829
35.62520,35.62000,-365.68976,35.62000,1.18033,35.62000,1.60585
35.63520,35.63000,-365.81027,35.63000,1.30284,35.63000,1.16557
35.64520,35.64000,-365.91708,35.64000,1.40550,35.64000,0.74523
35.65521,35.65000,-366.00577,35.65000,1.48330,35.65000,0.35178
35.66521,35.66000,-366.07391,35.66000,1.53155,35.66000,-0.00874
35.67521,35.67000,-366.12109,35.67000,1.54666,35.67000,-0.33131
35.68521,35.68000,-366.14899,35.68000,1.52676,35.68000,-0.61217
35.69521,35.69000,-366.16122,35.69000,1.47211,35.69000,-0.84900
35.70521,35.70000,-366.16287,35.70000,1.38517,35.70000,-1.04120
35.71521,35.71000,-366.16003,35.71000,1.27042,35.71000,-1.19000
35.72522,35.72000,-366.15918,35.72000,1.13387,35.72000,-1.29848
35.73522,35.73000,-366.16657,35.73000,0.98250,35.73000,-1.37138
35.74522,35.74000,-366.18774,35.74000,0.82358,35.74000,-1.41468
35.75522,35.75000,-366.22702,35.75000,0.66413,35.75000,-1.43511
35.76522,35.76000,-366.28748,35.76000,0.51035,35.76000,-1.43957
35.77522,35.77000,-366.37061,35.77000,0.36722,35.77000,-1.43454
35.78522,35.78000,-366.47641,35.78000,0.23810,35.78000,-1.42562
35.79523,35.79000,-366.60361,35.79000,0.12459,35.79000,-1.41722
35.80523,35.80000,-366.74951,35.80000,0.02637,35.80000,-1.41237
35.81523,35.81000,-366.91046,35.81000,-0.05865,35.81000,-1.41271
35.82523,35.82000,-367.08212,35.82000,-0.13411,35.82000,-1.41863
35.83523,35.83000,-367.25958,35.83000,-0.20478,35.83000,-1.42947
35.84523,35.84000,-367.43811,35.84000,-0.27610,35.84000,-1.44382
35.85523,35.85000,-367.61316,35.85000,-0.35364,35.85000,-1.45988
35.86524,35.86000,-367.78104,35.86000,-0.44266,35.86000,-1.47574
35.87524,35.87000,-367.93878,35.87000,-0.54756,35.87000,-1.48979
35.88524,35.88000,-368.08466,35.88000,-0.67155,35.88000,-1.50090
35.89524,35.89000,-368.21787,35.89000,-0.81629,35.89000,-1.50865
35.90524,35.90000,-368.33859,35.90000,-0.98171,35.90000,-1.51336
35.91524,35.91000,-368.44797,35.91000,-1.16585,35.91000,-1.51611
35.92525,35.92000,-368.54758,35.92000,-1.36491,35.92000,-1.51856
35.93525,35.93000,-368.63950,35.93000,-1.57338,35.93000,-1.52271
35.94525,35.94000,-368.72586,35.94000,-1.78427,35.94000,-1.53068
35.95525,35.95000,-368.80862,35.95000,-1.98956,35.95000,-1.54427
35.96525,35.96000,-368.88934,35.96000,-2.18064,35.96000,-1.56469
35.97525,35.97000,-368.96903,35.97000,-2.34894,35.97000,-1.59220
35.98525,35.98000,-369.04776,35.98000,-2.48652,35.98000,-1.62587
35.99526,35.99000,-369.12479,35.99000,-2.58658,35.99000,-1.66338
36.00526,36.00000,-369.19830,36.00000,-2.64391,36.00000,-1.70097
36.01526,36.01000,-369.26547,36.01000,-2.65505,36.01000,-1.73351
36.02526,36.02000,-369.32248,36.02000,-2.61827,36.02000,-1.75463
36.03526,36.03000,-369.36469,36.03000,-2.53342,36.03000,-1.75706
36.04526,36.04000,-369.38681,36.04000,-2.40160,36.04000,-1.73309
36.05526,36.05000,-369.38318,36.05000,-2.22483,36.05000,-1.67509
36.06527,36.06000,-369.34818,36.06000,-2.00583,36.06000,-1.57609
36.07527,36.07000,-369.27643,36.07000,-1.74786,36.07000,-1.43038
36.08527,36.08000,-369.16330,36.08000,-1.45476,36.08000,-1.23405
36.09527,36.09000,-369.00531,36.09000,-1.13098,36.09000,-0.98534
36.10527,36.10000,-368.80057,36.10000,-0.78175,36.10000,-0.68489
36.11527,36.11000,-368.54938,36.11000,-0.41311,36.11000,-0.33574
36.12527,36.12000,-368.25467,36.12000,-0.03188,36.12000,0.05684
36.13528,36.13000,-367.92227,36.13000,0.35444,36.13000,0.48560
36.14528,36.14000,-367.56116,36.14000,0.73786,36.14000,0.94175
36.15528,36.15000,-367.18304,36.15000,1.11002,36.15000,1.41533
36.16528,36.16000,-366.80173,36.16000,1.46229,36.16000,1.89569
36.17528,36.17000,-366.43204,36.17000,1.78588,36.17000,2.37175
36.18528,36.18000,-366.08853,36.18000,2.07195,36.18000,2.83239
36.19528,36.19000,-365.78391,36.19000,2.31188,36.19000,3.26674
36.20529,36.20000,-365.52786,36.20000,2.49776,36.20000,3.66448
36.21529,36.21000,-365.32596,36.21000,2.62314,36.21000,4.01631
36.22529,36.22000,-365.17926,36.22000,2.68386,36.22000,4.31451
