Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
49.61724,49.61000,-5.80810,49.61000,30.03041,49.61000,-3.17816,49.61000,1.42920,49.61000,-16.31942,49.61000,3.93340
49.62725,49.62000,-5.76658,49.62000,29.86394,49.62000,-2.97555,49.62000,1.36182,49.62000,-16.14882,49.62000,3.87827
49.63725,49.63000,-5.63261,49.63000,29.65650,49.63000,-2.72587,49.63000,1.27942,49.63000,-15.90227,49.63000,3.86599
49.64725,49.64000,-5.40294,49.64000,29.40232,49.64000,-2.42658,49.64000,1.17498,49.64000,-15.57311,49.64000,3.90092
49.65725,49.65000,-5.07720,49.65000,29.09379,49.65000,-2.07662,49.65000,1.04009,49.65000,-15.15734,49.65000,3.98754
49.66725,49.66000,-4.65781,49.66000,28.72253,49.66000,-1.67674,49.66000,0.86598,49.66000,-14.65449,49.66000,4.13022
49.67725,49.67000,-4.14949,49.67000,28.28075,49.67000,-1.22970,49.67000,0.64483,49.67000,-14.06828,49.67000,4.33220
49.68725,49.68000,-3.55853,49.68000,27.76272,49.68000,-0.74040,49.68000,0.37109,49.68000,-13.40685,49.68000,4.59394
49.69726,49.69000,-2.89195,49.69000,27.16604,49.69000,-0.21580,49.69000,0.04250,49.69000,-12.68254,49.69000,4.91103
49.70726,49.70000,-2.15656,49.70000,26.49247,49.70000,0.33528,49.70000,-0.33936,49.70000,-11.91110,49.70000,5.27281
49.71726,49.71000,-1.35836,49.71000,25.74806,49.71000,0.90251,49.71000,-0.76914,49.71000,-11.11055,49.71000,5.66240
49.72726,49.72000,-0.50214,49.72000,24.94270,49.72000,1.47444,49.72000,-1.23826,49.72000,-10.29982,49.72000,6.05856
49.73726,49.73000,0.40853,49.73000,24.08914,49.73000,2.03893,49.73000,-1.73587,49.73000,-9.49738,49.73000,6.43872
49.74726,49.74000,1.37101,49.74000,23.20167,49.74000,2.58361,49.74000,-2.24983,49.74000,-8.71999,49.74000,6.78236
49.75726,49.75000,2.38306,49.75000,22.29469,49.75000,3.09627,49.75000,-2.76763,49.75000,-7.98198,49.75000,7.07377
49.76727,49.76000,3.44244,49.76000,21.38133,49.76000,3.56526,49.76000,-3.27713,49.76000,-7.29484,49.76000,7.30393
49.77727,49.77000,4.54649,49.77000,20.47244,49.77000,3.97993,49.77000,-3.76715,49.77000,-6.66737,49.77000,7.47129
49.78727,49.78000,5.69205,49.78000,19.57587,49.78000,4.33098,49.78000,-4.22785,49.78000,-6.10616,49.78000,7.58153
49.79727,49.79000,6.87554,49.79000,18.69637,49.79000,4.61092,49.79000,-4.65106,49.79000,-5.61634,49.79000,7.64622
49.80727,49.80000,8.09312,49.80000,17.83580,49.80000,4.81442,49.80000,-5.03044,49.80000,-5.20224,49.80000,7.68068
49.81727,49.81000,9.34096,49.81000,16.99365,49.81000,4.93874,49.81000,-5.36161,49.81000,-4.86792,49.81000,7.70141
49.82727,49.82000,10.61538,49.82000,16.16779,49.82000,4.98392,49.82000,-5.64218,49.82000,-4.61733,49.82000,7.72323
49.83728,49.83000,11.91287,49.83000,15.35511,49.83000,4.95291,49.83000,-5.87178,49.83000,-4.45417,49.83000,7.75683
49.84728,49.84000,13.22986,49.84000,14.55217,49.84000,4.85147,49.84000,-6.05198,49.84000,-4.38138,49.84000,7.80683
49.85728,49.85000,14.56247,49.85000,13.75564,49.85000,4.68781,49.85000,-6.18622,49.85000,-4.40039,49.85000,7.87082
49.86728,49.86000,15.90603,49.86000,12.96262,49.86000,4.47218,49.86000,-6.27960,49.86000,-4.51048,49.86000,7.93930
49.87728,49.87000,17.25475,49.87000,12.17091,49.87000,4.21622,49.87000,-6.33871,49.87000,-4.70820,49.87000,7.99668
49.88728,49.88000,18.60148,49.88000,11.37909,49.88000,3.93228,49.88000,-6.37129,49.88000,-4.98713,49.88000,8.02310
49.89728,49.89000,19.93765,49.89000,10.58655,49.89000,3.63268,49.89000,-6.38591,49.89000,-5.33804,49.89000,7.99691
49.90729,49.90000,21.25349,49.90000,9.79347,49.90000,3.32902,49.90000,-6.39160,49.90000,-5.74929,49.90000,7.89736
49.91729,49.91000,22.53833,49.91000,9.00063,49.91000,3.03153,49.91000,-6.39746,49.91000,-6.20748,49.91000,7.70729
49.92729,49.92000,23.78117,49.92000,8.20927,49.92000,2.74852,49.92000,-6.41225,49.92000,-6.69816,49.92000,7.41529
49.93729,49.93000,24.97118,49.93000,7.42089,49.93000,2.48596,49.93000,-6.44398,49.93000,-7.20659,49.93000,7.01728
49.94729,49.94000,26.09834,49.94000,6.63706,49.94000,2.24724,49.94000,-6.49962,49.94000,-7.71840,49.94000,6.51717
49.95729,49.95000,27.15398,49.95000,5.85936,49.95000,2.03307,49.95000,-6.58477,49.95000,-8.22009,49.95000,5.92670
49.96729,49.96000,28.13117,49.96000,5.08921,49.96000,1.84150,49.96000,-6.70349,49.96000,-8.69937,49.96000,5.26442
49.97730,49.97000,29.02507,49.97000,4.32790,49.97000,1.66822,49.97000,-6.85816,49.97000,-9.14533,49.97000,4.55416
49.98730,49.98000,29.83294,49.98000,3.57649,49.98000,1.50683,49.98000,-7.04944,49.98000,-9.54845,49.98000,3.82293
49.99730,49.99000,30.55415,49.99000,2.83592,49.99000,1.34940,49.99000,-7.27633,49.99000,-9.90059,49.99000,3.09878
50.00730,50.00000,31.18999,50.00000,2.10698,50.00000,1.18701,50.00000,-7.53631,50.00000,-10.19486,50.00000,2.40855
50.01730,50.01000,31.74336,50.01000,1.39036,50.01000,1.01046,50.01000,-7.82544,50.01000,-10.42563,50.01000,1.77599
50.02730,50.02000,32.21842,50.02000,0.68667,50.02000,0.81095,50.02000,-8.13855,50.02000,-10.58862,50.02000,1.22024
50.03731,50.03000,32.62011,50.03000,-0.00362,50.03000,0.58078,50.03000,-8.46926,50.03000,-10.68101,50.03000,0.75488
50.04731,50.04000,32.95375,50.04000,-0.68017,50.04000,0.31397,50.04000,-8.81010,50.04000,-10.70182,50.04000,0.38756
50.05731,50.05000,33.22450,50.05000,-1.34282,50.05000,0.00678,50.05000,-9.15250,50.05000,-10.65222,50.05000,0.12018
50.06731,50.06000,33.43697,50.06000,-1.99144,50.06000,-0.34194,50.06000,-9.48693,50.06000,-10.53594,50.06000,-0.05040
50.07731,50.07000,33.59486,50.07000,-2.62569,50.07000,-0.73055,50.07000,-9.80300,50.07000,-10.35957,50.07000,-0.13133
50.08731,50.08000,33.70073,50.08000,-3.24475,50.08000,-1.15472,50.08000,-10.08976,50.08000,-10.13277,50.08000,-0.13247
50.09731,50.09000,33.75592,50.09000,-3.84678,50.09000,-1.60761,50.09000,-10.33590,50.09000,-9.86819,50.09000,-0.06505
50.10732,50.10000,33.76077,50.10000,-4.42858,50.10000,-2.08047,50.10000,-10.53005,50.10000,-9.58122,50.10000,0.05960
50.11732,50.11000,33.71500,50.11000,-4.98508,50.11000,-2.56330,50.11000,-10.66093,50.11000,-9.28966,50.11000,0.23114
50.12732,50.12000,33.61832,50.12000,-5.50909,50.12000,-3.04589,50.12000,-10.71755,50.12000,-9.01314,50.12000,0.44105
50.13732,50.13000,33.47100,50.13000,-5.99127,50.13000,-3.51877,50.13000,-10.68940,50.13000,-8.77255,50.13000,0.68309
50.14732,50.14000,33.27438,50.14000,-6.42029,50.14000,-3.97416,50.14000,-10.56660,50.14000,-8.58912,50.14000,0.95333
50.15732,50.15000,33.03115,50.15000,-6.78340,50.15000,-4.40653,50.15000,-10.34028,50.15000,-8.48321,50.15000,1.24986
50.16732,50.16000,32.74530,50.16000,-7.06708,50.16000,-4.81273,50.16000,-10.00298,50.16000,-8.47269,50.16000,1.57205
50.17733,50.17000,32.42189,50.17000,-7.25793,50.17000,-5.19176,50.17000,-9.54918,50.17000,-8.57094,50.17000,1.91980
50.18733,50.18000,32.06651,50.18000,-7.34347,50.18000,-5.54430,50.18000,-8.97593,50.18000,-8.78485,50.18000,2.29263
50.19733,50.19000,31.68455,50.19000,-7.31299,50.19000,-5.87219,50.19000,-8.28349,50.19000,-9.11286,50.19000,2.68901
50.20733,50.20000,31.28025,50.20000,-7.15827,50.20000,-6.17800,50.20000,-7.47586,50.20000,-9.54362,50.20000,3.10586
50.21733,50.21000,30.85555,50.21000,-6.87429,50.21000,-6.46475,50.21000,-6.56124,50.21000,-10.05541,50.21000,3.53834
50.22733,50.22000,30.40917,50.22000,-6.45965,50.22000,-6.73564,50.22000,-5.55214,50.22000,-10.61664,50.22000,3.97988
50.23733,50.23000,29.93610,50.23000,-5.91696,50.23000,-6.99388,50.23000,-4.46520,50.23000,-11.18747,50.23000,4.42258
50.24734,50.24000,29.42787,50.24000,-5.25272,50.24000,-7.24244,50.24000,-3.32050,50.24000,-11.72270,50.24000,4.85780
50.25734,50.25000,28.87390,50.25000,-4.47691,50.25000,-7.48392,50.25000,-2.14056,50.25000,-12.17601,50.25000,5.27712
50.26734,50.26000,28.26363,50.26000,-3.60210,50.26000,-7.72024,50.26000,-0.94904,50.26000,-12.50512,50.26000,5.67331
50.27734,50.27000,27.58905,50.27000,-2.64222,50.27000,-7.95227,50.27000,0.23060,50.27000,-12.67725,50.27000,6.04143
50.28734,50.28000,26.84686,50.28000,-1.61125,50.28000,-8.17941,50.28000,1.37641,50.28000,-12.67376,50.28000,6.37961
50.29734,50.29000,26.03972,50.29000,-0.52189,50.29000,-8.39927,50.29000,2.46898,50.29000,-12.49290,50.29000,6.68937
50.30734,50.30000,25.17624,50.30000,0.61524,50.30000,-8.60759,50.30000,3.49220,50.30000,-12.14993,50.30000,6.97538
50.31735,50.31000,24.26973,50.31000,1.79201,50.31000,-8.79848,50.31000,4.43356,50.31000,-11.67466,50.31000,7.24451
50.32735,50.32000,23.33611,50.32000,3.00254,50.32000,-8.96486,50.32000,5.28421,50.32000,-11.10687,50.32000,7.50414
50.33735,50.33000,22.39141,50.33000,4.24254,50.33000,-9.09921,50.33000,6.03884,50.33000,-10.49085,50.33000,7.76023
50.34735,50.34000,21.44950,50.34000,5.50827,50.34000,-9.19435,50.34000,6.69542,50.34000,-9.86996,50.34000,8.01536
50.35735,50.35000,20.52038,50.35000,6.79562,50.35000,-9.24445,50.35000,7.25508,50.35000,-9.28217,50.35000,8.26739
50.36735,50.36000,19.60929,50.36000,8.09925,50.36000,-9.24588,50.36000,7.72187,50.36000,-8.75713,50.36000,8.50885
50.37735,50.37000,18.71672,50.37000,9.41218,50.37000,-9.19796,50.37000,8.10257,50.37000,-8.31509,50.37000,8.72730
50.38736,50.38000,17.83925,50.38000,10.72582,50.38000,-9.10334,50.38000,8.40618,50.38000,-7.96733,50.38000,8.90647
50.39736,50.39000,16.97080,50.39000,12.03026,50.39000,-8.96786,50.39000,8.64327,50.39000,-7.71776,50.39000,9.02813
50.40736,50.40000,16.10419,50.40000,13.31485,50.40000,-8.79995,50.40000,8.82517,50.40000,-7.56506,50.40000,9.07432
50.41736,50.41000,15.23247,50.41000,14.56884,50.41000,-8.60966,50.41000,8.96313,50.41000,-7.50484,50.41000,9.02959
50.42736,50.42000,14.35010,50.42000,15.78196,50.42000,-8.40752,50.42000,9.06750,50.42000,-7.53146,50.42000,8.88288
50.43736,50.43000,13.45363,50.43000,16.94478,50.43000,-8.20350,50.43000,9.14708,50.43000,-7.63919,50.43000,8.62894
50.44737,50.44000,12.54207,50.44000,18.04897,50.44000,-8.00607,50.44000,9.20861,50.44000,-7.82270,50.44000,8.26895
50.45737,50.45000,11.61682,50.45000,19.08732,50.45000,-7.82165,50.45000,9.25649,50.45000,-8.07696,50.45000,7.81051
50.46737,50.46000,10.68146,50.46000,20.05364,50.46000,-7.65435,50.46000,9.29276,50.46000,-8.39684,50.46000,7.26698
50.47737,50.47000,9.74120,50.47000,20.94268,50.47000,-7.50599,50.47000,9.31727,50.47000,-8.77657,50.47000,6.65644
50.48737,50.48000,8.80227,50.48000,21.74999,50.48000,-7.37639,50.48000,9.32808,50.48000,-9.20938,50.48000,6.00038
50.49737,50.49000,7.87127,50.49000,22.47198,50.49000,-7.26384,50.49000,9.32200,50.49000,-9.68719,50.49000,5.32254
50.50737,50.50000,6.95453,50.50000,23.10613,50.50000,-7.16558,50.50000,9.29521,50.50000,-10.20064,50.50000,4.64792
50.51738,50.51000,6.05756,50.51000,23.65134,50.51000,-7.07830,50.51000,9.24386,50.51000,-10.73919,50.51000,4.00191
50.52738,50.52000,5.18467,50.52000,24.10832,50.52000,-6.99861,50.52000,9.16470,50.52000,-11.29137,50.52000,3.40966
50.53738,50.53000,4.33869,50.53000,24.48004,50.53000,-6.92341,50.53000,9.05555,50.53000,-11.84510,50.53000,2.89537
50.54738,50.54000,3.52092,50.54000,24.77194,50.54000,-6.85010,50.54000,8.91576,50.54000,-12.38812,50.54000,2.48161
50.55738,50.55000,2.73119,50.55000,24.99204,50.55000,-6.77681,50.55000,8.74635,50.55000,-12.90843,50.55000,2.18830
50.56738,50.56000,1.96804,50.56000,25.15074,50.56000,-6.70250,50.56000,8.55009,50.56000,-13.39491,50.56000,2.03170
50.57738,50.57000,1.22906,50.57000,25.26036,50.57000,-6.62695,50.57000,8.33131,50.57000,-13.83786,50.57000,2.02304
50.58739,50.58000,0.51126,50.58000,25.33446,50.58000,-6.55073,50.58000,8.09563,50.58000,-14.22963,50.58000,2.16723
50.59739,50.59000,-0.18855,50.59000,25.38694,50.59000,-6.47504,50.59000,7.84954,50.59000,-14.56513,50.59000,2.46164
50.60739,50.60000,-0.87331,50.60000,25.43097,50.60000,-6.40133,50.60000,7.59992,50.60000,-14.84211,50.60000,2.89531
50.61739,50.61000,-1.54527,50.61000,25.47797,50.61000,-6.33097,50.61000,7.35362,50.61000,-15.06131,50.61000,3.44866
50.62739,50.62000,-2.20561,50.62000,25.53652,50.62000,-6.26469,50.62000,7.11697,50.62000,-15.22619,50.62000,4.09413
50.63739,50.63000,-2.85403,50.63000,25.61153,50.63000,-6.20209,50.63000,6.89526,50.63000,-15.34230,50.63000,4.79762
50.64739,50.64000,-3.48844,50.64000,25.70368,50.64000,-6.14111,50.64000,6.69236,50.64000,-15.41643,50.64000,5.52086
50.65740,50.65000,-4.10469,50.65000,25.80939,50.65000,-6.07764,50.65000,6.51031,50.65000,-15.45539,50.65000,6.22445
50.66740,50.66000,-4.69650,50.66000,25.92118,50.66000,-6.00525,50.66000,6.34898,50.66000,-15.46472,50.66000,6.87108
50.67740,50.67000,-5.25553,50.67000,26.02859,50.67000,-5.91514,50.67000,6.20585,50.67000,-15.44734,50.67000,7.42859
50.68740,50.68000,-5.77168,50.68000,26.11937,50.68000,-5.79636,50.68000,6.07588,50.68000,-15.40261,50.68000,7.87213
50.69740,50.69000,-6.23351,50.69000,26.18089,50.69000,-5.63637,50.69000,5.95171,50.69000,-15.32571,50.69000,8.18523
50.70740,50.70000,-6.62873,50.70000,26.20134,50.70000,-5.42191,50.70000,5.82405,50.70000,-15.20785,50.70000,8.35967
50.71740,50.71000,-6.94469,50.71000,26.17080,50.71000,-5.14022,50.71000,5.68244,50.71000,-15.03716,50.71000,8.39460
50.72741,50.72000,-7.16877,50.72000,26.08180,50.72000,-4.78051,50.72000,5.51627,50.72000,-14.80028,50.72000,8.29534
50.73741,50.73000,-7.28890,50.73000,25.92947,50.73000,-4.33541,50.73000,5.31576,50.73000,-14.48437,50.73000,8.07217
50.74741,50.74000,-7.29393,50.74000,25.71130,50.74000,-3.80231,50.74000,5.07268,50.74000,-14.07919,50.74000,7.73949
50.75741,50.75000,-7.17428,50.75000,25.42643,50.75000,-3.18428,50.75000,4.78058,50.75000,-13.57903,50.75000,7.31534
50.76741,50.76000,-6.92239,50.76000,25.07485,50.76000,-2.49053,50.76000,4.43470,50.76000,-12.98416,50.76000,6.82157
50.77741,50.77000,-6.53333,50.77000,24.65672,50.77000,-1.73614,50.77000,4.03177,50.77000,-12.30163,50.77000,6.28448
50.78741,50.78000,-6.00510,50.78000,24.17205,50.78000,-0.94122,50.78000,3.57014,50.78000,-11.54523,50.78000,5.73550
50.79742,50.79000,-5.33888,50.79000,23.62080,50.79000,-0.12950,50.79000,3.05028,50.79000,-10.73461,50.79000,5.21100
50.80742,50.80000,-4.53887,50.80000,23.00351,50.80000,0.67352,50.80000,2.47569,50.80000,-9.89362,50.80000,4.75036
50.81742,50.81000,-3.61192,50.81000,22.32228,50.81000,1.44236,50.81000,1.85372,50.81000,-9.04815,50.81000,4.39202
50.82742,50.82000,-2.56697,50.82000,21.58171,50.82000,2.15340,50.82000,1.19616,50.82000,-8.22370,50.82000,4.16804
50.83742,50.83000,-1.41435,50.83000,20.78963,50.83000,2.78611,50.83000,0.51920,50.83000,-7.44323,50.83000,4.09904
50.84742,50.84000,-0.16522,50.84000,19.95706,50.84000,3.32396,50.84000,-0.15742,50.84000,-6.72545,50.84000,4.19066
50.85742,50.85000,1.16879,50.85000,19.09749,50.85000,3.75481,50.85000,-0.81202,50.85000,-6.08392,50.85000,4.43285
50.86743,50.86000,2.57567,50.86000,18.22534,50.86000,4.07110,50.86000,-1.42314,50.86000,-5.52694,50.86000,4.80161
50.87743,50.87000,4.04287,50.87000,17.35408,50.87000,4.26981,50.87000,-1.97193,50.87000,-5.05814,50.87000,5.26257
50.88743,50.88000,5.55704,50.88000,16.49435,50.88000,4.35250,50.88000,-2.44438,50.88000,-4.67742,50.88000,5.77549
50.89743,50.89000,7.10376,50.89000,15.65252,50.89000,4.32507,50.89000,-2.83278,50.89000,-4.38222,50.89000,6.29877
50.90743,50.90000,8.66756,50.90000,14.82995,50.90000,4.19747,50.90000,-3.13633,50.90000,-4.16854,50.90000,6.79338
50.91743,50.91000,10.23214,50.91000,14.02320,50.91000,3.98314,50.91000,-3.36061,50.91000,-4.03189,50.91000,7.22589
50.92744,50.92000,11.78084,50.92000,13.22500,50.92000,3.69821,50.92000,-3.51642,50.92000,-3.96772,50.92000,7.57027
50.93744,50.93000,13.29733,50.93000,12.42586,50.93000,3.36052,50.93000,-3.61797,50.93000,-3.97165,50.93000,7.80842
50.94744,50.94000,14.76629,50.94000,11.61585,50.94000,2.98856,50.94000,-3.68118,50.94000,-4.03947,50.94000,7.92978
50.95744,50.95000,16.17407,50.95000,10.78638,50.95000,2.60033,50.95000,-3.72200,50.95000,-4.16703,50.95000,7.93016
50.96744,50.96000,17.50914,50.96000,9.93153,50.96000,2.21238,50.96000,-3.75518,50.96000,-4.35016,50.96000,7.81062
50.97744,50.97000,18.76244,50.97000,9.04904,50.97000,1.83882,50.97000,-3.79333,50.97000,-4.58464,50.97000,7.57634
50.98744,50.98000,19.92738,50.98000,8.14057,50.98000,1.49064,50.98000,-3.84637,50.98000,-4.86612,50.98000,7.23576
50.99745,50.99000,20.99969,50.99000,7.21143,50.99000,1.17539,50.99000,-3.92136,50.99000,-5.19004,50.99000,6.80005
51.00745,51.00000,21.97703,51.00000,6.26980,51.00000,0.89708,51.00000,-4.02262,51.00000,-5.55139,51.00000,6.28265
51.01745,51.01000,22.85866,51.01000,5.32559,51.01000,0.65659,51.01000,-4.15217,51.01000,-5.94441,51.01000,5.69898
51.02745,51.02000,23.64505,51.02000,4.38919,51.02000,0.45221,51.02000,-4.31033,51.02000,-6.36216,51.02000,5.06617
51.03745,51.03000,24.33780,51.03000,3.47036,51.03000,0.28040,51.03000,-4.49634,51.03000,-6.79615,51.03000,4.40270
51.04745,51.04000,24.93953,51.04000,2.57728,51.04000,0.13647,51.04000,-4.70892,51.04000,-7.23610,51.04000,3.72796
51.05745,51.05000,25.45400,51.05000,1.71599,51.05000,0.01524,51.05000,-4.94661,51.05000,-7.66986,51.05000,3.06163
51.06746,51.06000,25.88617,51.06000,0.89010,51.06000,-0.08859,51.06000,-5.20785,51.06000,-8.08367,51.06000,2.42296
51.07746,51.07000,26.24220,51.07000,0.10085,51.07000,-0.18033,51.07000,-5.49085,51.07000,-8.46281,51.07000,1.83002
51.08746,51.08000,26.52934,51.08000,-0.65266,51.08000,-0.26538,51.08000,-5.79330,51.08000,-8.79246,51.08000,1.29900
51.09746,51.09000,26.75567,51.09000,-1.37293,51.09000,-0.34943,51.09000,-6.11192,51.09000,-9.05890,51.09000,0.84367
51.10746,51.10000,26.92971,51.10000,-2.06350,51.10000,-0.43869,51.10000,-6.44202,51.10000,-9.25069,51.10000,0.47496
51.11746,51.11000,27.05994,51.11000,-2.72827,51.11000,-0.53997,51.11000,-6.77712,51.11000,-9.35983,51.11000,0.20076
51.12746,51.12000,27.15428,51.12000,-3.37081,51.12000,-0.66046,51.12000,-7.10870,51.12000,-9.38257,51.12000,0.02569
51.13747,51.13000,27.21945,51.13000,-3.99379,51.13000,-0.80725,51.13000,-7.42619,51.13000,-9.31996,51.13000,-0.04890
51.14747,51.14000,27.26057,51.14000,-4.59844,51.14000,-0.98659,51.14000,-7.71711,51.14000,-9.17812,51.14000,-0.02478
51.15747,51.15000,27.28077,51.15000,-5.18417,51.15000,-1.20315,51.15000,-7.96742,51.15000,-8.96810,51.15000,0.09351
51.16747,51.16000,27.28114,51.16000,-5.74831,51.16000,-1.45930,51.16000,-8.16193,51.16000,-8.70567,51.16000,0.29927
51.17747,51.17000,27.26091,51.17000,-6.28594,51.17000,-1.75498,51.17000,-8.28488,51.17000,-8.41096,51.17000,0.58439
51.18747,51.18000,27.21790,51.18000,-6.78991,51.18000,-2.08792,51.18000,-8.32055,51.18000,-8.10792,51.18000,0.94013
51.19747,51.19000,27.14907,51.19000,-7.25102,51.19000,-2.45425,51.19000,-8.25409,51.19000,-7.82352,51.19000,1.35769
51.20748,51.20000,27.05105,51.20000,-7.65831,51.20000,-2.84918,51.20000,-8.07229,51.20000,-7.58626,51.20000,1.82854
51.21748,51.21000,26.92050,51.21000,-7.99957,51.21000,-3.26754,51.21000,-7.76449,51.21000,-7.42405,51.21000,2.34450
51.22748,51.22000,26.75439,51.22000,-8.26192,51.22000,-3.70392,51.22000,-7.32335,51.22000,-7.36140,51.22000,2.89746
51.23748,51.23000,26.55005,51.23000,-8.43239,51.23000,-4.15261,51.23000,-6.74549,51.23000,-7.41640,51.23000,3.47909
51.24748,51.24000,26.30517,51.24000,-8.49860,51.24000,-4.60761,51.24000,-6.03197,51.24000,-7.59780,51.24000,4.08041
51.25748,51.25000,26.01743,51.25000,-8.44938,51.25000,-5.06275,51.25000,-5.18862,51.25000,-7.90269,51.25000,4.69162
51.26748,51.26000,25.68398,51.26000,-8.27541,51.26000,-5.51225,51.26000,-4.22616,51.26000,-8.31517,51.26000,5.30199
51.27749,51.27000,25.30076,51.27000,-7.96997,51.27000,-5.95129,51.27000,-3.16013,51.27000,-8.80646,51.27000,5.89997
51.28749,51.28000,24.86209,51.28000,-7.52959,51.28000,-6.37629,51.28000,-2.01044,51.28000,-9.33663,51.28000,6.47362
51.29749,51.29000,24.36092,51.29000,-6.95446,51.29000,-6.78474,51.29000,-0.80073,51.29000,-9.85796,51.29000,7.01131
51.30749,51.30000,23.78992,51.30000,-6.24850,51.30000,-7.17460,51.30000,0.44283,51.30000,-10.31977,51.30000,7.50280
51.31749,51.31000,23.14328,51.31000,-5.41894,51.31000,-7.54356,51.31000,1.69285,51.31000,-10.67411,51.31000,7.94040
51.32749,51.32000,22.41878,51.32000,-4.47540,51.32000,-7.88842,51.32000,2.92229,51.32000,-10.88159,51.32000,8.32021
51.33750,51.33000,21.61935,51.33000,-3.42887,51.33000,-8.20482,51.33000,4.10592,51.33000,-10.91623,51.33000,8.64277
51.34750,51.34000,20.75374,51.34000,-2.29071,51.34000,-8.48737,51.34000,5.22146,51.34000,-10.76855,51.34000,8.91315
51.35750,51.35000,19.83598,51.35000,-1.07197,51.35000,-8.73000,51.35000,6.25051,51.35000,-10.44634,51.35000,9.14009
51.36750,51.36000,18.88371,51.36000,0.21675,51.36000,-8.92662,51.36000,7.17897,51.36000,-9.97306,51.36000,9.33435
51.37750,51.37000,17.91595,51.37000,1.56510,51.37000,-9.07186,51.37000,7.99730,51.37000,-9.38456,51.37000,9.50649
51.38750,51.38000,16.95066,51.38000,2.96239,51.38000,-9.16173,51.38000,8.70053,51.38000,-8.72454,51.38000,9.66465
51.39750,51.39000,16.00259,51.39000,4.39708,51.39000,-9.19437,51.39000,9.28815,51.39000,-8.03985,51.39000,9.81267
51.40751,51.40000,15.08186,51.40000,5.85633,51.40000,-9.17060,51.40000,9.76389,51.40000,-7.37614,51.40000,9.94898
51.41751,51.41000,14.19333,51.41000,7.32597,51.41000,-9.09421,51.41000,10.13535,51.41000,-6.77443,51.41000,10.06651
51.42751,51.42000,13.33686,51.42000,8.79075,51.42000,-8.97202,51.42000,10.41333,51.42000,-6.26879,51.42000,10.15342
51.43751,51.43000,12.50817,51.43000,10.23493,51.43000,-8.81337,51.43000,10.61098,51.43000,-5.88520,51.43000,10.19474
51.44751,51.44000,11.70012,51.44000,11.64304,51.44000,-8.62937,51.44000,10.74279,51.44000,-5.64123,51.44000,10.17448
51.45751,51.45000,10.90416,51.45000,13.00059,51.45000,-8.43178,51.45000,10.82349,51.45000,-5.54639,51.45000,10.07785
51.46751,51.46000,10.11169,51.46000,14.29473,51.46000,-8.23188,51.46000,10.86703,51.46000,-5.60270,51.46000,9.89325
51.47752,51.47000,9.31523,51.47000,15.51471,51.47000,-8.03938,51.47000,10.88566,51.47000,-5.80547,51.47000,9.61388
51.48752,51.48000,8.50932,51.48000,16.65204,51.48000,-7.86165,51.48000,10.88915,51.48000,-6.14399,51.48000,9.23862
51.49752,51.49000,7.69095,51.49000,17.70046,51.49000,-7.70334,51.49000,10.88415,51.49000,-6.60228,51.49000,8.77245
51.50752,51.50000,6.85982,51.50000,18.65568,51.50000,-7.56629,51.50000,10.87399,51.50000,-7.15997,51.50000,8.22624
51.51752,51.51000,6.01809,51.51000,19.51502,51.51000,-7.44981,51.51000,10.85869,51.51000,-7.79349,51.51000,7.61611
51.52752,51.52000,5.16992,51.52000,20.27706,51.52000,-7.35126,51.52000,10.83546,51.52000,-8.47735,51.52000,6.96269
51.53752,51.53000,4.32094,51.53000,20.94141,51.53000,-7.26666,51.53000,10.79941,51.53000,-9.18580,51.53000,6.29018
51.54753,51.54000,3.47744,51.54000,21.50879,51.54000,-7.19140,51.54000,10.74453,51.54000,-9.89429,51.54000,5.62545
51.55753,51.55000,2.64577,51.55000,21.98120,51.55000,-7.12091,51.55000,10.66478,51.55000,-10.58093,51.55000,4.99718
51.56753,51.56000,1.83159,51.56000,22.36235,51.56000,-7.05119,51.56000,10.55502,51.56000,-11.22759,51.56000,4.43478
51.57753,51.57000,1.03946,51.57000,22.65803,51.57000,-6.97919,51.57000,10.41194,51.57000,-11.82055,51.57000,3.96727
51.58753,51.58000,0.27243,51.58000,22.87641,51.58000,-6.90301,51.58000,10.23456,51.58000,-12.35077,51.58000,3.62180
51.59753,51.59000,-0.46801,51.59000,23.02811,51.59000,-6.82201,51.59000,10.02442,51.59000,-12.81372,51.59000,3.42207
51.60753,51.60000,-1.18184,51.60000,23.12599,51.60000,-6.73670,51.60000,9.78550,51.60000,-13.20881,51.60000,3.38655
51.61754,51.61000,-1.87020,51.61000,23.18465,51.61000,-6.64863,51.61000,9.52379,51.61000,-13.53876,51.61000,3.52668
51.62754,51.62000,-2.53495,51.62000,23.21957,51.62000,-6.56010,51.62000,9.24676,51.62000,-13.80875,51.62000,3.84521
51.63754,51.63000,-3.17811,51.63000,23.24612,51.63000,-6.47374,51.63000,8.96279,51.63000,-14.02563,51.63000,4.33486
