Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
59.40867,59.40000,6.21070,59.40000,12.25911,59.40000,-1.94920,59.40000,14.80011,59.40000,0.98778,59.40000,4.83801
59.41867,59.41000,6.12577,59.41000,12.74966,59.41000,-2.32138,59.41000,14.91025,59.41000,0.39154,59.41000,4.88084
59.42868,59.42000,6.00550,59.42000,13.27545,59.42000,-2.61879,59.42000,14.99489,59.42000,-0.14833,59.42000,4.91378
59.43868,59.43000,5.87411,59.43000,13.83784,59.43000,-2.81952,59.43000,15.04280,59.43000,-0.61378,59.43000,4.93930
59.44868,59.44000,5.74887,59.44000,14.43652,59.44000,-2.91138,59.44000,15.04173,59.44000,-0.99072,59.44000,4.96136
59.45868,59.45000,5.63912,59.45000,15.06882,59.45000,-2.89310,59.45000,14.97856,59.45000,-1.27081,59.45000,4.98573
59.46868,59.46000,5.54560,59.46000,15.72895,59.46000,-2.77438,59.46000,14.83968,59.46000,-1.45216,59.46000,5.02036
59.47868,59.47000,5.46031,59.47000,16.40719,59.47000,-2.57457,59.47000,14.61147,59.47000,-1.53948,59.47000,5.07556
59.48868,59.48000,5.36717,59.48000,17.08910,59.48000,-2.31980,59.48000,14.28090,59.48000,-1.54390,59.48000,5.16372
59.49869,59.49000,5.24370,59.49000,17.75480,59.49000,-2.03867,59.49000,13.83609,59.49000,-1.48299,59.49000,5.29871
59.50869,59.50000,5.06375,59.50000,18.37849,59.50000,-1.75759,59.50000,13.26687,59.50000,-1.38087,59.50000,5.49476
59.51869,59.51000,4.80094,59.51000,18.92847,59.51000,-1.49676,59.51000,12.56522,59.51000,-1.26798,59.51000,5.76515
59.52869,59.52000,4.43264,59.52000,19.36780,59.52000,-1.26838,59.52000,11.72580,59.52000,-1.17999,59.52000,6.12069
59.53869,59.53000,3.94408,59.53000,19.65571,59.53000,-1.07730,59.53000,10.74639,59.53000,-1.15552,59.53000,6.56831
59.54869,59.54000,3.33185,59.54000,19.74992,59.54000,-0.92379,59.54000,9.62836,59.54000,-1.23233,59.54000,7.10989
59.55870,59.55000,2.60610,59.55000,19.60956,59.55000,-0.80648,59.55000,8.37722,59.55000,-1.44199,59.55000,7.74161
59.56870,59.56000,1.79084,59.56000,19.19876,59.56000,-0.72414,59.56000,7.00298,59.56000,-1.80360,59.56000,8.45391
59.57870,59.57000,0.92240,59.57000,18.49040,59.57000,-0.67556,59.57000,5.52062,59.57000,-2.31770,59.57000,9.23212
59.58870,59.58000,0.04614,59.58000,17.46986,59.58000,-0.65772,59.58000,3.95028,59.58000,-2.96228,59.58000,10.05774
59.59870,59.59000,-0.78809,59.59000,16.13830,59.59000,-0.66370,59.59000,2.31734,59.59000,-3.69273,59.59000,10.91006
59.60870,59.60000,-1.53100,59.60000,14.51510,59.60000,-0.68144,59.60000,0.65229,59.60000,-4.44710,59.60000,11.76789
59.61870,59.61000,-2.13845,59.61000,12.63917,59.61000,-0.69448,59.61000,-1.00973,59.61000,-5.15610,59.61000,12.61109
59.62871,59.62000,-2.57474,59.62000,10.56862,59.62000,-0.68451,59.62000,-2.62956,59.62000,-5.75571,59.62000,13.42169
59.63871,59.63000,-2.81457,59.63000,8.37869,59.63000,-0.63472,59.63000,-4.16512,59.63000,-6.19842,59.63000,14.18443
59.64871,59.64000,-2.84412,59.64000,6.15764,59.64000,-0.53251,59.64000,-5.57287,59.64000,-6.45971,59.64000,14.88689
59.65871,59.65000,-2.66160,59.65000,4.00101,59.65000,-0.37102,59.65000,-6.80981,59.65000,-6.53773,59.65000,15.51908
59.66871,59.66000,-2.27725,59.66000,2.00457,59.66000,-0.14946,59.66000,-7.83596,59.66000,-6.44759,59.66000,16.07290
59.67871,59.67000,-1.71255,59.67000,0.25682,59.67000,0.12722,59.67000,-8.61731,59.67000,-6.21318,59.67000,16.54130
59.68871,59.68000,-0.99840,59.68000,-1.16830,59.68000,0.44910,59.68000,-9.12884,59.68000,-5.86014,59.68000,16.91757
59.69872,59.69000,-0.17190,59.69000,-2.21740,59.69000,0.80245,59.69000,-9.35698,59.69000,-5.41220,59.69000,17.19487
59.70872,59.70000,0.72765,59.70000,-2.86173,59.70000,1.17146,59.70000,-9.30111,59.70000,-4.89122,59.70000,17.36618
59.71872,59.71000,1.66295,59.71000,-3.09837,59.71000,1.54050,59.71000,-8.97346,59.71000,-4.31978,59.71000,17.42491
59.72872,59.72000,2.60207,59.72000,-2.94844,59.72000,1.89630,59.72000,-8.39758,59.72000,-3.72436,59.72000,17.36595
59.73872,59.73000,3.52050,59.73000,-2.45283,59.73000,2.22948,59.73000,-7.60550,59.73000,-3.13703,59.73000,17.18708
59.74872,59.74000,4.40183,59.74000,-1.66660,59.74000,2.53515,59.74000,-6.63463,59.74000,-2.59464,59.74000,16.89028
59.75872,59.75000,5.23716,59.75000,-0.65326,59.75000,2.81238,59.75000,-5.52488,59.75000,-2.13509,59.75000,16.48253
59.76873,59.76000,6.02379,59.76000,0.52024,59.76000,3.06292,59.76000,-4.31642,59.76000,-1.79166,59.76000,15.97583
59.77873,59.77000,6.76312,59.77000,1.78770,59.77000,3.28948,59.77000,-3.04834,59.77000,-1.58676,59.77000,15.38621
59.78873,59.78000,7.45855,59.78000,3.08693,59.78000,3.49404,59.78000,-1.75779,59.78000,-1.52674,59.78000,14.73209
59.79873,59.79000,8.11355,59.79000,4.36226,59.79000,3.67679,59.79000,-0.47961,59.79000,-1.59945,59.79000,14.03247
59.80873,59.80000,8.73063,59.80000,5.56626,59.80000,3.83586,59.80000,0.75396,59.80000,-1.77529,59.80000,13.30565
59.81873,59.81000,9.31118,59.81000,6.66081,59.81000,3.96805,59.81000,1.91362,59.81000,-2.01199,59.81000,12.56848
59.82873,59.82000,9.85638,59.82000,7.61765,59.82000,4.07020,59.82000,2.97336,59.82000,-2.26214,59.82000,11.83633
59.83874,59.83000,10.36837,59.83000,8.41849,59.83000,4.14090,59.83000,3.91098,59.83000,-2.48196,59.83000,11.12336
59.84874,59.84000,10.85126,59.84000,9.05482,59.84000,4.18181,59.84000,4.70861,59.84000,-2.63922,59.84000,10.44284
59.85874,59.85000,11.31166,59.85000,9.52751,59.85000,4.19825,59.85000,5.35327,59.85000,-2.71843,59.85000,9.80727
59.86874,59.86000,11.75840,59.86000,9.84614,59.86000,4.19883,59.86000,5.83738,59.86000,-2.72214,59.86000,9.22817
59.87874,59.87000,12.20181,59.87000,10.02807,59.87000,4.19414,59.87000,6.15931,59.87000,-2.66819,59.87000,8.71576
59.88874,59.88000,12.65262,59.88000,10.09715,59.88000,4.19478,59.88000,6.32379,59.88000,-2.58393,59.88000,8.27838
59.89874,59.89000,13.12072,59.89000,10.08219,59.89000,4.20937,59.89000,6.34216,59.89000,-2.49892,59.89000,7.92210
59.90875,59.90000,13.61406,59.90000,10.01504,59.90000,4.24274,59.90000,6.23220,59.90000,-2.43826,59.90000,7.65033
59.91875,59.91000,14.13776,59.91000,9.92854,59.91000,4.29497,59.91000,6.01752,59.91000,-2.41791,59.91000,7.46370
59.92875,59.92000,14.69390,59.92000,9.85418,59.92000,4.36130,59.92000,5.72638,59.92000,-2.44310,59.92000,7.36014
59.93875,59.93000,15.28179,59.93000,9.81975,59.93000,4.43304,59.93000,5.38980,59.93000,-2.50962,59.93000,7.33502
59.94875,59.94000,15.89860,59.94000,9.84698,59.94000,4.49896,59.94000,5.03941,59.94000,-2.60714,59.94000,7.38128
59.95875,59.95000,16.54002,59.95000,9.94916,59.95000,4.54701,59.95000,4.70493,59.95000,-2.72326,59.95000,7.48950
59.96876,59.96000,17.20055,59.96000,10.12903,59.96000,4.56569,59.96000,4.41172,59.96000,-2.84676,59.96000,7.64785
59.97876,59.97000,17.87337,59.97000,10.37677,59.97000,4.54508,59.97000,4.17878,59.97000,-2.96948,59.97000,7.84203
59.98876,59.98000,18.54980,59.98000,10.66879,59.98000,4.47736,59.98000,4.01739,59.98000,-3.08617,59.98000,8.05509
59.99876,59.99000,19.21836,59.99000,10.96759,59.99000,4.35699,59.99000,3.93064,59.99000,-3.19307,59.99000,8.26723
60.00876,60.00000,19.86370,60.00000,11.22367,60.00000,4.18072,60.00000,3.91391,60.00000,-3.28565,60.00000,8.45565
60.01876,60.01000,20.46552,60.01000,11.37971,60.01000,3.94764,60.01000,3.95603,60.01000,-3.35660,60.01000,8.59464
60.02876,60.02000,20.99760,60.02000,11.37682,60.02000,3.65933,60.02000,4.04081,60.02000,-3.39467,60.02000,8.65644
60.03877,60.03000,21.42730,60.03000,11.16219,60.03000,3.32006,60.03000,4.14879,60.03000,-3.38474,60.03000,8.61315
60.04877,60.04000,21.71561,60.04000,10.69705,60.04000,2.93684,60.04000,4.25889,60.04000,-3.30903,60.04000,8.43956
60.05877,60.05000,21.81791,60.05000,9.96382,60.05000,2.51915,60.05000,4.35017,60.05000,-3.14917,60.05000,8.11663
60.06877,60.06000,21.68564,60.06000,8.97087,60.06000,2.07820,60.06000,4.40385,60.06000,-2.88841,60.06000,7.63507
60.07877,60.07000,21.26884,60.07000,7.75402,60.07000,1.62553,60.07000,4.40561,60.07000,-2.51363,60.07000,6.99856
60.08877,60.08000,20.51970,60.08000,6.37379,60.08000,1.17134,60.08000,4.34820,60.08000,-2.01699,60.08000,6.22593
60.09877,60.09000,19.39694,60.09000,4.90901,60.09000,0.72264,60.09000,4.23376,60.09000,-1.39690,60.09000,5.35158
60.10878,60.10000,17.87082,60.10000,3.44800,60.10000,0.28185,60.10000,4.07511,60.10000,-0.65857,60.10000,4.42326
60.11878,60.11000,15.92824,60.11000,2.07870,60.11000,-0.15379,60.11000,3.89537,60.11000,0.18582,60.11000,3.49740
60.12878,60.12000,13.57755,60.12000,0.87971,60.12000,-0.59149,60.12000,3.72560,60.12000,1.11748,60.12000,2.63265
60.13878,60.13000,10.85215,60.13000,-0.08677,60.13000,-1.04103,60.13000,3.60077,60.13000,2.11174,60.13000,1.88310
60.14878,60.14000,7.81226,60.14000,-0.77932,60.14000,-1.51178,60.14000,3.55470,60.14000,3.13924,60.14000,1.29273
60.15878,60.15000,4.54446,60.15000,-1.17858,60.15000,-2.00954,60.15000,3.61510,60.15000,4.16739,60.15000,0.89194
60.16878,60.16000,1.15838,60.16000,-1.28612,60.16000,-2.53380,60.16000,3.79969,60.16000,5.16215,60.16000,0.69633
60.17879,60.17000,-2.21919,60.17000,-1.12129,60.17000,-3.07596,60.17000,4.11407,60.17000,6.09001,60.17000,0.70723
60.18879,60.18000,-5.45276,60.18000,-0.71709,60.18000,-3.61899,60.18000,4.55185,60.18000,6.92031,60.18000,0.91325
60.19879,60.19000,-8.40842,60.19000,-0.11558,60.19000,-4.13834,60.19000,5.09657,60.19000,7.62744,60.19000,1.29239
60.20879,60.20000,-10.96491,60.20000,0.63648,60.20000,-4.60443,60.20000,5.72485,60.20000,8.19270,60.20000,1.81378
60.21879,60.21000,-13.02401,60.21000,1.49132,60.21000,-4.98632,60.21000,6.40976,60.21000,8.60523,60.21000,2.43930
60.22879,60.22000,-14.51866,60.22000,2.40329,60.22000,-5.25612,60.22000,7.12392,60.22000,8.86235,60.22000,3.12510
60.23879,60.23000,-15.41740,60.23000,3.33113,60.23000,-5.39307,60.23000,7.84171,60.23000,8.96956,60.23000,3.82368
60.24880,60.24000,-15.72437,60.24000,4.23966,60.24000,-5.38631,60.24000,8.54078,60.24000,8.94050,60.24000,4.48690
60.25880,60.25000,-15.47500,60.25000,5.10083,60.25000,-5.23592,60.25000,9.20263,60.25000,8.79647,60.25000,5.06999
60.26880,60.26000,-14.72885,60.26000,5.89423,60.26000,-4.95226,60.26000,9.81286,60.26000,8.56497,60.26000,5.53603
60.27880,60.27000,-13.56132,60.27000,6.60708,60.27000,-4.55416,60.27000,10.36098,60.27000,8.27703,60.27000,5.86013
60.28880,60.28000,-12.05612,60.28000,7.23384,60.28000,-4.06645,60.28000,10.84023,60.28000,7.96352,60.28000,6.03254
60.29880,60.29000,-10.29938,60.29000,7.77544,60.29000,-3.51760,60.29000,11.24741,60.29000,7.65150,60.29000,6.05979
60.30880,60.30000,-8.37558,60.30000,8.23827,60.30000,-2.93774,60.30000,11.58282,60.30000,7.36122,60.30000,5.96354
60.31881,60.31000,-6.36506,60.31000,8.63292,60.31000,-2.35710,60.31000,11.85022,60.31000,7.10446,60.31000,5.77719
60.32881,60.32000,-4.34228,60.32000,8.97282,60.32000,-1.80479,60.32000,12.05672,60.32000,6.88415,60.32000,5.54075
60.33881,60.33000,-2.37444,60.33000,9.27276,60.33000,-1.30754,60.33000,12.21245,60.33000,6.69490,60.33000,5.29506
60.34881,60.34000,-0.52006,60.34000,9.54751,60.34000,-0.88851,60.34000,12.32976,60.34000,6.52407,60.34000,5.07620
60.35881,60.35000,1.17231,60.35000,9.81056,60.35000,-0.56600,60.35000,12.42215,60.35000,6.35327,60.35000,4.91124
60.36881,60.36000,2.66525,60.36000,10.07310,60.36000,-0.35239,60.36000,12.50284,60.36000,6.16044,60.36000,4.81594
60.37881,60.37000,3.93315,60.37000,10.34352,60.37000,-0.25345,60.37000,12.58350,60.37000,5.92268,60.37000,4.79443
60.38882,60.38000,4.96226,60.38000,10.62732,60.38000,-0.26805,60.38000,12.67301,60.38000,5.61953,60.38000,4.84087
60.39882,60.39000,5.75022,60.39000,10.92747,60.39000,-0.38845,60.39000,12.77687,60.39000,5.23637,60.39000,4.94215
60.40882,60.40000,6.30485,60.40000,11.24508,60.40000,-0.60093,60.40000,12.89689,60.40000,4.76744,60.40000,5.08128
60.41882,60.41000,6.64269,60.41000,11.58016,60.41000,-0.88672,60.41000,13.03152,60.41000,4.21774,60.41000,5.24049
60.42882,60.42000,6.78712,60.42000,11.93238,60.42000,-1.22315,60.42000,13.17637,60.42000,3.60372,60.42000,5.40374
60.43882,60.43000,6.76650,60.43000,12.30171,60.43000,-1.58490,60.43000,13.32496,60.43000,2.95250,60.43000,5.55817
60.44883,60.44000,6.61239,60.44000,12.68884,60.44000,-1.94539,60.44000,13.46940,60.44000,2.29944,60.44000,5.69475
60.45883,60.45000,6.35807,60.45000,13.09528,60.45000,-2.27814,60.45000,13.60097,60.45000,1.68421,60.45000,5.80819
60.46883,60.46000,6.03728,60.46000,13.52322,60.46000,-2.55825,60.46000,13.71032,60.46000,1.14559,60.46000,5.89659
60.47883,60.47000,5.68308,60.47000,13.97517,60.47000,-2.76379,60.47000,13.78765,60.47000,0.71568,60.47000,5.96113
60.48883,60.48000,5.32641,60.48000,14.45335,60.48000,-2.87736,60.48000,13.82260,60.48000,0.41458,60.48000,6.00597
60.49883,60.49000,4.99404,60.49000,14.95893,60.49000,-2.88741,60.49000,13.80419,60.49000,0.24683,60.49000,6.03833
60.50883,60.50000,4.70597,60.50000,15.49114,60.50000,-2.78932,60.50000,13.72087,60.50000,0.20038,60.50000,6.06873
60.51884,60.51000,4.47284,60.51000,16.04624,60.51000,-2.58599,60.51000,13.56045,60.51000,0.24794,60.51000,6.11103
60.52884,60.52000,4.29405,60.52000,16.61642,60.52000,-2.28784,60.52000,13.31023,60.52000,0.35052,60.52000,6.18237
60.53884,60.53000,4.15721,60.53000,17.18871,60.53000,-1.91216,60.53000,12.95711,60.53000,0.46207,60.53000,6.30259
60.54884,60.54000,4.03916,60.54000,17.74411,60.54000,-1.48171,60.54000,12.48793,60.54000,0.53477,60.54000,6.49325
60.55884,60.55000,3.90844,60.55000,18.25715,60.55000,-1.02262,60.55000,11.88994,60.55000,0.52450,60.55000,6.77615
60.56884,60.56000,3.72923,60.56000,18.69598,60.56000,-0.56172,60.56000,11.15153,60.56000,0.39612,60.56000,7.17156
60.57884,60.57000,3.46635,60.57000,19.02326,60.57000,-0.12408,60.57000,10.26330,60.57000,0.12758,60.57000,7.69613
60.58885,60.58000,3.09099,60.58000,19.19785,60.58000,0.26884,60.58000,9.21914,60.58000,-0.28779,60.58000,8.36097
60.59885,60.59000,2.58612,60.59000,19.17730,60.59000,0.60019,60.59000,8.01764,60.59000,-0.84138,60.59000,9.16990
60.60885,60.60000,1.95068,60.60000,18.92116,60.60000,0.85858,60.60000,6.66328,60.60000,-1.51105,60.60000,10.11818
60.61885,60.61000,1.20166,60.61000,18.39479,60.61000,1.03910,60.61000,5.16753,60.61000,-2.26384,60.61000,11.19192
60.62885,60.62000,0.37356,60.62000,17.57354,60.62000,1.14423,60.62000,3.54943,60.62000,-3.05857,60.62000,12.36824
60.63885,60.63000,-0.48496,60.63000,16.44684,60.63000,1.18432,60.63000,1.83566,60.63000,-3.84822,60.63000,13.61620
60.64885,60.64000,-1.31674,60.64000,15.02173,60.64000,1.17700,60.64000,0.05997,60.64000,-4.58277,60.64000,14.89846
60.65886,60.65000,-2.06311,60.65000,13.32521,60.65000,1.14475,60.65000,-1.73804,60.65000,-5.21352,60.65000,16.17344
60.66886,60.66000,-2.67060,60.66000,11.40511,60.66000,1.11101,60.66000,-3.51445,60.66000,-5.69902,60.66000,17.39793
60.67886,60.67000,-3.09613,60.67000,9.32877,60.67000,1.09602,60.67000,-5.22286,60.67000,-6.01158,60.67000,18.52973
60.68886,60.68000,-3.31036,60.68000,7.17962,60.68000,1.11391,60.68000,-6.81623,60.68000,-6.14183,60.68000,19.53024
60.69886,60.69000,-3.29926,60.69000,5.05165,60.69000,1.17177,60.69000,-8.24889,60.69000,-6.09916,60.69000,20.36666
60.70886,60.70000,-3.06437,60.70000,3.04226,60.70000,1.27041,60.70000,-9.47853,60.70000,-5.90748,60.70000,21.01383
60.71886,60.71000,-2.62179,60.71000,1.24433,60.71000,1.40583,60.71000,-10.46841,60.71000,-5.59772,60.71000,21.45551
60.72887,60.72000,-2.00026,60.72000,-0.26171,60.72000,1.57043,60.72000,-11.18965,60.72000,-5.19996,60.72000,21.68503
60.73887,60.73000,-1.23801,60.73000,-1.41478,60.73000,1.75396,60.73000,-11.62345,60.73000,-4.73811,60.73000,21.70529
60.74887,60.74000,-0.37869,60.74000,-2.17796,60.74000,1.94463,60.74000,-11.76283,60.74000,-4.22831,60.74000,21.52809
60.75887,60.75000,0.53342,60.75000,-2.54058,60.75000,2.13073,60.75000,-11.61359,60.75000,-3.68126,60.75000,21.17278
60.76887,60.76000,1.45775,60.76000,-2.51720,60.76000,2.30250,60.76000,-11.19393,60.76000,-3.10681,60.76000,20.66451
60.77887,60.77000,2.36098,60.77000,-2.14364,60.77000,2.45378,60.77000,-10.53266,60.77000,-2.51893,60.77000,20.03217
60.78887,60.78000,3.21897,60.78000,-1.47131,60.78000,2.58293,60.78000,-9.66641,60.78000,-1.93903,60.78000,19.30637
60.79888,60.79000,4.01730,60.79000,-0.56112,60.79000,2.69269,60.79000,-8.63630,60.79000,-1.39627,60.79000,18.51754
60.80888,60.80000,4.75057,60.80000,0.52208,60.80000,2.78915,60.80000,-7.48498,60.80000,-0.92461,60.80000,17.69413
60.81888,60.81000,5.42077,60.81000,1.71390,60.81000,2.88014,60.81000,-6.25422,60.81000,-0.55743,60.81000,16.86101
60.82888,60.82000,6.03501,60.82000,2.95374,60.82000,2.97321,60.82000,-4.98336,60.82000,-0.32102,60.82000,16.03792
60.83888,60.83000,6.60299,60.83000,4.18713,60.83000,3.07377,60.83000,-3.70841,60.83000,-0.22865,60.83000,15.23857
60.84888,60.84000,7.13464,60.84000,5.36731,60.84000,3.18379,60.84000,-2.46172,60.84000,-0.27665,60.84000,14.47044
60.85889,60.85000,7.63852,60.85000,6.45612,60.85000,3.30138,60.85000,-1.27187,60.85000,-0.44359,60.85000,13.73557
60.86889,60.86000,8.12106,60.86000,7.42451,60.86000,3.42137,60.86000,-0.16373,60.86000,-0.69286,60.86000,13.03220
60.87889,60.87000,8.58690,60.87000,8.25264,60.87000,3.53672,60.87000,0.84146,60.87000,-0.97838,60.87000,12.35688
60.88889,60.88000,9.03975,60.88000,8.92979,60.88000,3.64044,60.88000,1.72608,60.88000,-1.25224,60.88000,11.70664
60.89889,60.89000,9.48348,60.89000,9.45413,60.89000,3.72743,60.89000,2.47617,60.89000,-1.47267,60.89000,11.08071
60.90889,60.90000,9.92293,60.90000,9.83222,60.90000,3.79589,60.90000,3.08166,60.90000,-1.61068,60.90000,10.48164
60.91889,60.91000,10.36417,60.91000,10.07839,60.91000,3.84782,60.91000,3.53674,60.91000,-1.65389,60.91000,9.91549
60.92890,60.92000,10.81432,60.92000,10.21375,60.92000,3.88861,60.92000,3.84046,60.92000,-1.60683,60.92000,9.39131
60.93890,60.93000,11.28093,60.93000,10.26498,60.93000,3.92584,60.93000,3.99719,60.93000,-1.48785,60.93000,8.92001
60.94890,60.94000,11.77111,60.94000,10.26269,60.94000,3.96760,60.94000,4.01709,60.94000,-1.32377,60.94000,8.51290
60.95890,60.95000,12.29063,60.95000,10.23957,60.95000,4.02065,60.95000,3.91590,60.95000,-1.14353,60.95000,8.18031
60.96890,60.96000,12.84307,60.96000,10.22831,60.96000,4.08895,60.96000,3.71430,60.96000,-0.97243,60.96000,7.93028
60.97890,60.97000,13.42929,60.97000,10.25943,60.97000,4.17271,60.97000,3.43657,60.97000,-0.82830,60.97000,7.76785
60.98890,60.98000,14.04733,60.98000,10.35914,60.98000,4.26825,60.98000,3.10879,60.98000,-0.72003,60.98000,7.69458
60.99891,60.99000,14.69293,60.99000,10.54742,60.99000,4.36869,60.99000,2.75683,60.99000,-0.64860,60.99000,7.70873
61.00891,61.00000,15.36023,61.00000,10.83629,61.00000,4.46511,61.00000,2.40447,61.00000,-0.60983,61.00000,7.80569
61.01891,61.01000,16.04258,61.01000,11.22836,61.01000,4.54789,61.01000,2.07190,61.01000,-0.59766,61.01000,7.97853
61.02891,61.02000,16.73312,61.02000,11.71577,61.02000,4.60790,61.02000,1.77486,61.02000,-0.60704,61.02000,8.21860
61.03891,61.03000,17.42488,61.03000,12.27961,61.03000,4.63738,61.03000,1.52445,61.03000,-0.63535,61.03000,8.51579
61.04891,61.04000,18.11062,61.04000,12.88993,61.04000,4.63026,61.04000,1.32745,61.04000,-0.68225,61.04000,8.85837
61.05891,61.05000,18.78227,61.05000,13.50655,61.05000,4.58229,61.05000,1.18698,61.05000,-0.74800,61.05000,9.23251
61.06892,61.06000,19.43019,61.06000,14.08091,61.06000,4.49084,61.06000,1.10310,61.06000,-0.83116,61.06000,9.62132
61.07892,61.07000,20.04225,61.07000,14.55900,61.07000,4.35476,61.07000,1.07303,61.07000,-0.92623,61.07000,10.00403
61.08892,61.08000,20.60292,61.08000,14.88536,61.08000,4.17437,61.08000,1.09087,61.08000,-1.02206,61.08000,10.35550
61.09892,61.09000,21.09248,61.09000,15.00784,61.09000,3.95155,61.09000,1.14700,61.09000,-1.10145,61.09000,10.64660
61.10892,61.10000,21.48650,61.10000,14.88279,61.10000,3.68991,61.10000,1.22771,61.10000,-1.14205,61.10000,10.84568
61.11892,61.11000,21.75567,61.11000,14.47995,61.11000,3.39492,61.11000,1.31548,61.11000,-1.11844,61.11000,10.92132
61.12892,61.12000,21.86616,61.12000,13.78655,61.12000,3.07383,61.12000,1.39025,61.12000,-1.00517,61.12000,10.84611
61.13893,61.13000,21.78058,61.13000,12.81028,61.13000,2.73527,61.13000,1.43190,61.13000,-0.78007,61.13000,10.60084
61.14893,61.14000,21.45957,61.14000,11.58053,61.14000,2.38847,61.14000,1.42353,61.14000,-0.42764,61.14000,10.17856
61.15893,61.15000,20.86418,61.15000,10.14743,61.15000,2.04218,61.15000,1.35511,61.15000,0.05833,61.15000,9.58750
61.16893,61.16000,19.95882,61.16000,8.57818,61.16000,1.70324,61.16000,1.22659,61.16000,0.67310,61.16000,8.85224
61.17893,61.17000,18.71487,61.17000,6.95096,61.17000,1.37536,61.17000,1.04964,61.17000,1.40096,61.17000,8.01256
61.18893,61.18000,17.11445,61.18000,5.34722,61.18000,1.05805,61.18000,0.84756,61.18000,2.21666,61.18000,7.11973
61.19893,61.19000,15.15435,61.19000,3.84394,61.19000,0.74656,61.19000,0.65319,61.19000,3.08828,61.19000,6.23067
61.20894,61.20000,12.84923,61.20000,2.50712,61.20000,0.43262,61.20000,0.50500,61.20000,3.98083,61.20000,5.40128
61.21894,61.21000,10.23415,61.21000,1.38744,61.21000,0.10631,61.21000,0.44204,61.21000,4.85994,61.21000,4.68027
61.22894,61.22000,7.36558,61.22000,0.51795,61.22000,-0.24155,61.22000,0.49830,61.22000,5.69482,61.22000,4.10464
61.23894,61.23000,4.32091,61.23000,-0.08628,61.23000,-0.61661,61.23000,0.69787,61.23000,6.46011,61.23000,3.69728
61.24894,61.24000,1.19607,61.24000,-0.42691,61.24000,-1.01870,61.24000,1.05154,61.24000,7.13636,61.24000,3.46651
61.25894,61.25000,-1.89895,61.25000,-0.51994,61.25000,-1.44011,61.25000,1.55593,61.25000,7.70977,61.25000,3.40735
61.26894,61.26000,-4.84642,61.26000,-0.39251,61.26000,-1.86512,61.26000,2.19480,61.26000,8.17180,61.26000,3.50360
61.27895,61.27000,-7.52914,61.27000,-0.07950,61.27000,-2.27084,61.27000,2.94215,61.27000,8.51897,61.27000,3.73018
61.28895,61.28000,-9.83961,61.28000,0.37988,61.28000,-2.62945,61.28000,3.76613,61.28000,8.75305,61.28000,4.05526
61.29895,61.29000,-11.68921,61.29000,0.94505,61.29000,-2.91193,61.29000,4.63277,61.29000,8.88119,61.29000,4.44209
61.30895,61.30000,-13.01602,61.30000,1.57671,61.30000,-3.09229,61.30000,5.50924,61.30000,8.91580,61.30000,4.85122
61.31895,61.31000,-13.78979,61.31000,2.23888,61.31000,-3.15165,61.31000,6.36605,61.31000,8.87394,61.31000,5.24327
61.32895,61.32000,-14.01299,61.32000,2.90051,61.32000,-3.08096,61.32000,7.17844,61.32000,8.77638,61.32000,5.58243
61.33896,61.33000,-13.71774,61.33000,3.53650,61.33000,-2.88188,61.33000,7.92698,61.33000,8.64591,61.33000,5.84038
61.34896,61.34000,-12.95930,61.34000,4.12822,61.34000,-2.56603,61.34000,8.59765,61.34000,8.50488,61.34000,5.99974
61.35896,61.35000,-11.80813,61.35000,4.66357,61.35000,-2.15291,61.35000,9.18165,61.35000,8.37226,61.35000,6.05624
61.36896,61.36000,-10.34241,61.36000,5.13655,61.36000,-1.66737,61.36000,9.67508,61.36000,8.26107,61.36000,6.01899
61.37896,61.37000,-8.64233,61.37000,5.54661,61.37000,-1.13716,61.37000,10.07867,61.37000,8.17695,61.37000,5.90865
61.38896,61.38000,-6.78640,61.38000,5.89772,61.38000,-0.59087,61.38000,10.39745,61.38000,8.11843,61.38000,5.75354
61.39896,61.39000,-4.84930,61.39000,6.19722,61.39000,-0.05647,61.39000,10.64023,61.39000,8.07841,61.39000,5.58457
61.40897,61.40000,-2.90037,61.40000,6.45462,61.40000,0.43987,61.40000,10.81888,61.40000,8.04632,61.40000,5.42994
61.41897,61.41000,-1.00228,61.41000,6.68026,61.41000,0.87467,61.41000,10.94713,61.41000,8.00996,61.41000,5.31070
61.42897,61.42000,0.79056,61.42000,6.88413,61.42000,1.22803,61.42000,11.03924,61.42000,7.95679,61.42000,5.23812
61.43897,61.43000,2.43338,61.43000,7.07500,61.43000,1.48449,61.43000,11.10847,61.43000,7.87471,61.43000,5.21346
61.44897,61.44000,3.89215,61.44000,7.25992,61.44000,1.63356,61.44000,11.16596,61.44000,7.75279,61.44000,5.22981
61.45897,61.45000,5.14388,61.45000,7.44410,61.45000,1.66997,61.45000,11.21997,61.45000,7.58207,61.45000,5.27541
