Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
37.66550,37.66000,3.52408,37.66000,16.37452,37.66000,-0.37399,37.66000,-5.26913,37.66000,-6.61530,37.66000,-11.08248
37.67550,37.67000,4.92437,37.67000,18.64513,37.67000,-0.58596,37.67000,-5.79655,37.67000,-6.06066,37.67000,-10.78424
37.68550,37.68000,6.30078,37.68000,21.08528,37.68000,-0.80836,37.68000,-6.36506,37.68000,-6.29332,37.68000,-10.32319
37.69550,37.69000,7.61648,37.69000,23.66638,37.69000,-1.02478,37.69000,-6.96233,37.69000,-7.57974,37.69000,-9.69943
37.70550,37.70000,8.84327,37.70000,26.35435,37.70000,-1.21897,37.70000,-7.57312,37.70000,-9.44998,37.70000,-8.92265
37.71551,37.71000,9.96067,37.71000,29.11065,37.71000,-1.37662,37.71000,-8.17983,37.71000,-10.59802,37.71000,-8.01263
37.72551,37.72000,10.95568,37.72000,31.89347,37.72000,-1.48720,37.72000,-8.76351,37.72000,-8.87114,37.72000,-6.99889
37.73551,37.73000,11.82261,37.73000,34.65908,37.73000,-1.54520,37.73000,-9.30526,37.73000,-5.03039,37.73000,-5.91938
37.74551,37.74000,12.56236,37.74000,37.36314,37.74000,-1.55060,37.74000,-9.78778,37.74000,-1.70853,37.74000,-4.81823
37.75551,37.75000,13.18084,37.75000,39.96197,37.75000,-1.50810,37.75000,-10.19700,37.75000,0.01437,37.75000,-3.74256
37.76551,37.76000,13.68658,37.76000,42.41375,37.76000,-1.42562,37.76000,-10.52358,37.76000,-0.33173,37.76000,-2.73889
37.77552,37.77000,14.08841,37.77000,44.67960,37.77000,-1.31263,37.77000,-10.76391,37.77000,-2.51189,37.77000,-1.84932
37.78552,37.78000,14.39408,37.78000,46.72455,37.78000,-1.17876,37.78000,-10.92065,37.78000,-5.74445,37.78000,-1.10821
37.79552,37.79000,14.60991,37.79000,48.51834,37.79000,-1.03308,37.79000,-11.00261,37.79000,-8.91362,37.79000,-0.53964
37.80552,37.80000,14.74153,37.80000,50.03608,37.80000,-0.88372,37.80000,-11.02393,37.80000,-10.97007,37.80000,-0.15600
37.81552,37.81000,14.79472,37.81000,51.25867,37.81000,-0.73782,37.81000,-11.00264,37.81000,-11.56370,37.81000,0.04214
37.82552,37.82000,14.77610,37.82000,52.17295,37.82000,-0.60140,37.82000,-10.95871,37.82000,-10.70468,37.82000,0.06499
37.83552,37.83000,14.69324,37.83000,52.77159,37.83000,-0.47928,37.83000,-10.91172,37.83000,-8.73746,37.83000,-0.06862
37.84553,37.84000,14.55430,37.84000,53.05251,37.84000,-0.37481,37.84000,-10.87844,37.84000,-6.40415,37.84000,-0.33403
37.85553,37.85000,14.36735,37.85000,53.01807,37.85000,-0.28965,37.85000,-10.87073,37.85000,-4.33181,37.85000,-0.70383
37.86553,37.86000,14.13946,37.86000,52.67395,37.86000,-0.22348,37.86000,-10.89407,37.86000,-3.27458,37.86000,-1.15061
37.87553,37.87000,13.87581,37.87000,52.02794,37.87000,-0.17392,37.87000,-10.94685,37.87000,-3.28110,37.87000,-1.64936
37.88553,37.88000,13.57922,37.88000,51.08890,37.88000,-0.13658,37.88000,-11.02041,37.88000,-4.19912,37.88000,-2.17903
37.89553,37.89000,13.25053,37.89000,49.86577,37.89000,-0.10553,37.89000,-11.09974,37.89000,-5.80999,37.89000,-2.72330
37.90553,37.90000,12.88955,37.90000,48.36696,37.90000,-0.07410,37.90000,-11.16477,37.90000,-7.82978,37.90000,-3.27063
37.91554,37.91000,12.49658,37.91000,46.60013,37.91000,-0.03588,37.91000,-11.19207,37.91000,-9.85951,37.91000,-3.81357
37.92554,37.92000,12.07371,37.92000,44.57241,37.92000,0.01434,37.92000,-11.15694,37.92000,-11.05402,37.92000,-4.34775
37.93554,37.93000,11.62568,37.93000,42.29111,37.93000,0.07979,37.93000,-11.03555,37.93000,-10.63652,37.93000,-4.87074
37.94554,37.94000,11.15999,37.94000,39.76495,37.94000,0.16150,37.94000,-10.80700,37.94000,-8.47916,37.94000,-5.38104
37.95554,37.95000,10.68637,37.95000,37.00564,37.95000,0.25849,37.95000,-10.45515,37.95000,-5.65328,37.95000,-5.87740
37.96554,37.96000,10.21569,37.96000,34.02955,37.96000,0.36832,37.96000,-9.97014,37.96000,-3.11001,37.96000,-6.35843
37.97554,37.97000,9.75865,37.97000,30.85944,37.97000,0.48796,37.97000,-9.34951,37.97000,-1.49895,37.97000,-6.82249
37.98555,37.98000,9.32463,37.98000,27.52572,37.98000,0.61448,37.98000,-8.59877,37.98000,-1.17473,37.98000,-7.26783
37.99555,37.99000,8.92091,37.99000,24.06738,37.99000,0.74565,37.99000,-7.73141,37.99000,-1.84691,37.99000,-7.69281
38.00555,38.00000,8.55268,38.00000,20.53218,38.00000,0.87995,38.00000,-6.76824,38.00000,-2.89823,38.00000,-8.09624
38.01555,38.01000,8.22390,38.01000,16.97620,38.01000,1.01632,38.01000,-5.73619,38.01000,-3.80703,38.01000,-8.47759
38.02555,38.02000,7.93854,38.02000,13.46255,38.02000,1.15367,38.02000,-4.66654,38.02000,-4.14225,38.02000,-8.83715
38.03555,38.03000,7.70214,38.03000,10.05942,38.03000,1.29026,38.03000,-3.59294,38.03000,-3.81036,38.03000,-9.17612
38.04555,38.04000,7.52296,38.04000,6.83731,38.04000,1.42341,38.04000,-2.54923,38.04000,-3.00771,38.04000,-9.49665
38.05556,38.05000,7.41269,38.05000,3.86579,38.05000,1.54930,38.05000,-1.56739,38.05000,-2.13245,38.05000,-9.80201
38.06556,38.06000,7.38654,38.06000,1.20971,38.06000,1.66320,38.06000,-0.67582,38.06000,-1.50954,38.06000,-10.09693
38.07556,38.07000,7.46287,38.07000,-1.07461,38.07000,1.75977,38.07000,0.10204,38.07000,-1.31319,38.07000,-10.38818
38.08556,38.08000,7.66221,38.08000,-2.94306,38.08000,1.83351,38.08000,0.74848,38.08000,-1.58633,38.08000,-10.68524
38.09556,38.09000,8.00612,38.09000,-4.36667,38.09000,1.87925,38.09000,1.25196,38.09000,-2.16427,38.09000,-11.00067
38.10556,38.10000,8.51562,38.10000,-5.33336,38.10000,1.89262,38.10000,1.60710,38.10000,-2.67353,38.10000,-11.34939
38.11556,38.11000,9.20966,38.11000,-5.84823,38.11000,1.87052,38.11000,1.81436,38.11000,-2.81729,38.11000,-11.74659
38.12557,38.12000,10.10349,38.12000,-5.93226,38.12000,1.81165,38.12000,1.87943,38.12000,-2.65696,38.12000,-12.20410
38.13557,38.13000,11.20728,38.13000,-5.61986,38.13000,1.71696,38.13000,1.81224,38.13000,-2.41421,38.13000,-12.72630
38.14557,38.14000,12.52495,38.14000,-4.95561,38.14000,1.59014,38.14000,1.62581,38.14000,-2.31160,38.14000,-13.30682
38.15557,38.15000,14.05357,38.15000,-3.99095,38.15000,1.43784,38.15000,1.33496,38.15000,-2.42093,38.15000,-13.92721
38.16557,38.16000,15.78311,38.16000,-2.78108,38.16000,1.26968,38.16000,0.95514,38.16000,-2.60935,38.16000,-14.55778
38.17557,38.17000,17.69680,38.17000,-1.38236,38.17000,1.09802,38.17000,0.50175,38.17000,-2.69334,38.17000,-15.16105
38.18558,38.18000,19.77173,38.18000,0.14961,38.18000,0.93725,38.18000,-0.00989,38.18000,-2.51689,38.18000,-15.69715
38.19558,38.19000,21.97985,38.19000,1.76126,38.19000,0.80296,38.19000,-0.56389,38.19000,-2.08403,38.19000,-16.13045
38.20558,38.20000,24.28906,38.20000,3.40179,38.20000,0.71061,38.20000,-1.14305,38.20000,-1.59669,38.20000,-16.43596
38.21558,38.21000,26.66454,38.21000,5.02364,38.21000,0.67404,38.21000,-1.72843,38.21000,-1.10770,38.21000,-16.60385
38.22558,38.22000,29.07012,38.22000,6.58323,38.22000,0.70391,38.22000,-2.29984,38.22000,-0.41670,38.22000,-16.64072
38.23558,38.23000,31.46973,38.23000,8.04214,38.23000,0.80617,38.23000,-2.83720,38.23000,0.62371,38.23000,-16.56722
38.24558,38.24000,33.82867,38.24000,9.36859,38.24000,0.98101,38.24000,-3.32262,38.24000,1.74873,38.24000,-16.41254
38.25559,38.25000,36.11447,38.25000,10.53884,38.25000,1.22240,38.25000,-3.74249,38.25000,2.49669,38.25000,-16.20765
38.26559,38.26000,38.29749,38.26000,11.53804,38.26000,1.51833,38.26000,-4.08921,38.26000,2.68614,38.26000,-15.97934
38.27559,38.27000,40.35094,38.27000,12.36015,38.27000,1.85166,38.27000,-4.36213,38.27000,2.58218,38.27000,-15.74662
38.28559,38.28000,42.25078,38.28000,13.00689,38.28000,2.20151,38.28000,-4.56728,38.28000,2.64189,38.28000,-15.51998
38.29559,38.29000,43.97548,38.29000,13.48606,38.29000,2.54497,38.29000,-4.71613,38.29000,2.85156,38.29000,-15.30286
38.30559,38.30000,45.50580,38.30000,13.80955,38.30000,2.85902,38.30000,-4.82329,38.30000,2.80605,38.30000,-15.09429
38.31559,38.31000,46.82483,38.31000,13.99148,38.31000,3.12230,38.31000,-4.90386,38.31000,2.30183,38.31000,-14.89137
38.32560,38.32000,47.91826,38.32000,14.04670,38.32000,3.31661,38.32000,-4.97106,38.32000,1.10634,38.32000,-14.69107
38.33560,38.33000,48.77483,38.33000,13.98979,38.33000,3.42767,38.33000,-5.03450,38.33000,-0.42731,38.33000,-14.49098
38.34560,38.34000,49.38702,38.34000,13.83458,38.34000,3.44542,38.34000,-5.09933,38.34000,-1.62937,38.34000,-14.28920
38.35560,38.35000,49.75123,38.35000,13.59401,38.35000,3.36388,38.35000,-5.16646,38.35000,-2.23174,38.35000,-14.08369
38.36560,38.36000,49.86755,38.36000,13.28036,38.36000,3.18082,38.36000,-5.23332,38.36000,-2.29112,38.36000,-13.87157
38.37560,38.37000,49.73875,38.37000,12.90541,38.37000,2.89753,38.37000,-5.29509,38.37000,-2.10576,38.37000,-13.64893
38.38560,38.38000,49.36884,38.38000,12.48062,38.38000,2.51869,38.38000,-5.34593,38.38000,-2.18982,38.38000,-13.41114
38.39561,38.39000,48.76170,38.39000,12.01707,38.39000,2.05236,38.39000,-5.38005,38.39000,-2.57446,38.39000,-13.15384
38.40561,38.40000,47.92035,38.40000,11.52531,38.40000,1.50988,38.40000,-5.39247,38.40000,-3.06108,38.40000,-12.87422
38.41561,38.41000,46.84678,38.41000,11.01508,38.41000,0.90558,38.41000,-5.37949,38.41000,-3.51835,38.41000,-12.57198
38.42561,38.42000,45.54250,38.42000,10.49501,38.42000,0.25640,38.42000,-5.33884,38.42000,-3.74693,38.42000,-12.24999
38.43561,38.43000,44.00925,38.43000,9.97244,38.43000,-0.41858,38.43000,-5.26966,38.43000,-3.30475,38.43000,-11.91412
38.44561,38.44000,42.24971,38.44000,9.45348,38.44000,-1.09861,38.44000,-5.17232,38.44000,-2.34716,38.44000,-11.57239
38.45561,38.45000,40.26806,38.45000,8.94303,38.45000,-1.76176,38.45000,-5.04826,38.45000,-1.36114,38.45000,-11.23382
38.46562,38.46000,38.07058,38.46000,8.44513,38.46000,-2.38558,38.46000,-4.89978,38.46000,-0.52416,38.46000,-10.90711
38.47562,38.47000,35.66623,38.47000,7.96319,38.47000,-2.94791,38.47000,-4.72989,38.47000,0.13320,38.47000,-10.59968
38.48562,38.48000,33.06767,38.48000,7.50031,38.48000,-3.42803,38.48000,-4.54224,38.48000,0.57489,38.48000,-10.31722
38.49562,38.49000,30.29225,38.49000,7.05955,38.49000,-3.80781,38.49000,-4.34101,38.49000,0.95362,38.49000,-10.06384
38.50562,38.50000,27.36328,38.50000,6.64418,38.50000,-4.07297,38.50000,-4.13079,38.50000,1.44611,38.50000,-9.84270
38.51562,38.51000,24.31109,38.51000,6.25785,38.51000,-4.21417,38.51000,-3.91647,38.51000,2.00987,38.51000,-9.65670
38.52562,38.52000,21.17393,38.52000,5.90479,38.52000,-4.22770,38.52000,-3.70306,38.52000,2.22915,38.52000,-9.50918
38.53563,38.53000,17.99830,38.53000,5.58998,38.53000,-4.11604,38.53000,-3.49554,38.53000,2.07816,38.53000,-9.40422
38.54563,38.54000,14.83879,38.54000,5.31941,38.54000,-3.88801,38.54000,-3.29874,38.54000,1.59074,38.54000,-9.34657
38.55563,38.55000,11.75710,38.55000,5.10028,38.55000,-3.55856,38.55000,-3.11722,38.55000,1.16823,38.55000,-9.34125
38.56563,38.56000,8.82028,38.56000,4.94138,38.56000,-3.14826,38.56000,-2.95529,38.56000,1.41068,38.56000,-9.39287
38.57563,38.57000,6.09795,38.57000,4.85330,38.57000,-2.68214,38.57000,-2.81697,38.57000,2.12044,38.57000,-9.50487
38.58563,38.58000,3.65860,38.58000,4.84857,38.58000,-2.18818,38.58000,-2.70606,38.58000,2.89671,38.58000,-9.67866
38.59563,38.59000,1.56528,38.59000,4.94164,38.59000,-1.69522,38.59000,-2.62617,38.59000,3.62618,38.59000,-9.91296
38.60564,38.60000,-0.12905,38.60000,5.14857,38.60000,-1.23075,38.60000,-2.58072,38.60000,4.17754,38.60000,-10.20323
38.61564,38.61000,-1.38600,38.61000,5.48649,38.61000,-0.81860,38.61000,-2.57299,38.61000,4.63764,38.61000,-10.54147
38.62564,38.62000,-2.18573,38.62000,5.97289,38.62000,-0.47702,38.62000,-2.60605,38.62000,5.13862,38.62000,-10.91610
38.63564,38.63000,-2.52963,38.63000,6.62470,38.63000,-0.21732,38.63000,-2.68275,38.63000,5.13233,38.63000,-11.31210
38.64564,38.64000,-2.44105,38.64000,7.45737,38.64000,-0.04338,38.64000,-2.80573,38.64000,4.20496,38.64000,-11.71117
38.65564,38.65000,-1.96374,38.65000,8.48386,38.65000,0.04789,38.65000,-2.97732,38.65000,2.22991,38.65000,-12.09213
38.66565,38.66000,-1.15767,38.66000,9.71380,38.66000,0.06518,38.66000,-3.19955,38.66000,-0.46915,38.66000,-12.43138
38.67565,38.67000,-0.09320,38.67000,11.15266,38.67000,0.02092,38.67000,-3.47399,38.67000,-3.44230,38.67000,-12.70371
38.68565,38.68000,1.15568,38.68000,12.80112,38.68000,-0.07067,38.68000,-3.80146,38.68000,-4.70984,38.68000,-12.88326
38.69565,38.69000,2.51754,38.69000,14.65453,38.69000,-0.19520,38.69000,-4.18166,38.69000,-5.95602,38.69000,-12.94493
38.70565,38.70000,3.92831,38.70000,16.70252,38.70000,-0.33886,38.70000,-4.61252,38.70000,-6.86527,38.70000,-12.86602
38.71565,38.71000,5.33408,38.71000,18.92889,38.71000,-0.48878,38.71000,-5.08962,38.71000,-7.22485,38.71000,-12.62812
38.72565,38.72000,6.69189,38.72000,21.31162,38.72000,-0.63307,38.72000,-5.60569,38.72000,-7.60487,38.72000,-12.21917
38.73566,38.73000,7.96911,38.73000,23.82324,38.73000,-0.76117,38.73000,-6.15027,38.73000,-7.75471,38.73000,-11.63543
38.74566,38.74000,9.14224,38.74000,26.43153,38.74000,-0.86451,38.74000,-6.70980,38.74000,-7.60510,38.74000,-10.88316
38.75566,38.75000,10.19584,38.75000,29.10044,38.75000,-0.93736,38.75000,-7.26808,38.75000,-6.38329,38.75000,-9.97967
38.76566,38.76000,11.12192,38.76000,31.79131,38.76000,-0.97746,38.76000,-7.80707,38.76000,-3.94256,38.76000,-8.95345
38.77566,38.77000,11.91908,38.77000,34.46412,38.77000,-0.98608,38.77000,-8.30823,38.77000,-1.49358,38.77000,-7.84325
38.78566,38.78000,12.59110,38.78000,37.07869,38.78000,-0.96735,38.78000,-8.75397,38.78000,0.40055,38.78000,-6.69587
38.79566,38.79000,13.14472,38.79000,39.59568,38.79000,-0.92691,38.79000,-9.12928,38.79000,1.15601,38.79000,-5.56299
38.80567,38.80000,13.58737,38.80000,41.97754,38.80000,-0.87045,38.80000,-9.42328,38.80000,0.12089,38.80000,-4.49707
38.81567,38.81000,13.92540,38.81000,44.18917,38.81000,-0.80264,38.81000,-9.63045,38.81000,-2.55402,38.81000,-3.54705
38.82567,38.82000,14.16365,38.82000,46.19855,38.82000,-0.72665,38.82000,-9.75142,38.82000,-5.90902,38.82000,-2.75436
38.83567,38.83000,14.30614,38.83000,47.97726,38.83000,-0.64450,38.83000,-9.79309,38.83000,-8.95303,38.83000,-2.14969
38.84567,38.84000,14.35730,38.84000,49.50113,38.84000,-0.55767,38.84000,-9.76812,38.84000,-10.57030,38.84000,-1.75107
38.85567,38.85000,14.32313,38.85000,50.75068,38.85000,-0.46776,38.85000,-9.69374,38.85000,-10.40220,38.85000,-1.56325
38.86567,38.86000,14.21183,38.86000,51.71166,38.86000,-0.37701,38.86000,-9.58990,38.86000,-8.86173,38.86000,-1.57862
38.87568,38.87000,14.03381,38.87000,52.37514,38.87000,-0.28834,38.87000,-9.47706,38.87000,-6.57101,38.87000,-1.77910
38.88568,38.88000,13.80119,38.88000,52.73730,38.88000,-0.20509,38.88000,-9.37371,38.88000,-4.00485,38.88000,-2.13893
38.89568,38.89000,13.52675,38.89000,52.79877,38.89000,-0.13046,38.89000,-9.29422,38.89000,-1.65322,38.89000,-2.62770
38.90568,38.90000,13.22260,38.90000,52.56373,38.90000,-0.06684,38.90000,-9.24722,38.90000,-0.30579,38.90000,-3.21328
38.91568,38.91000,12.89868,38.91000,52.03873,38.91000,-0.01507,38.91000,-9.23472,38.91000,-0.14835,38.91000,-3.86433
38.92568,38.92000,12.56183,38.92000,51.23164,38.92000,0.02590,38.92000,-9.25201,38.92000,-0.57274,38.92000,-4.55224
38.93568,38.93000,12.21549,38.93000,50.15048,38.93000,0.05903,38.93000,-9.28813,38.93000,-1.49263,38.93000,-5.25235
38.94569,38.94000,11.86031,38.94000,48.80276,38.94000,0.08872,38.94000,-9.32700,38.94000,-2.77632,38.94000,-5.94439
38.95569,38.95000,11.49528,38.95000,47.19488,38.95000,0.12002,38.95000,-9.34896,38.95000,-4.28417,38.95000,-6.61227
38.96569,38.96000,11.11908,38.96000,45.33213,38.96000,0.15771,38.96000,-9.33270,38.96000,-5.66710,38.96000,-7.24339
38.97569,38.97000,10.73126,38.97000,43.21909,38.97000,0.20550,38.97000,-9.25744,38.97000,-6.49935,38.97000,-7.82776
38.98569,38.98000,10.33302,38.98000,40.86055,38.98000,0.26548,38.98000,-9.10488,38.98000,-6.46338,38.98000,-8.35728
38.99569,38.99000,9.92758,38.99000,38.26289,38.99000,0.33800,38.99000,-8.86092,38.99000,-5.52157,38.99000,-8.82542
39.00569,39.00000,9.52009,39.00000,35.43575,39.00000,0.42184,39.00000,-8.51692,39.00000,-4.13321,39.00000,-9.22719
39.01570,39.01000,9.11715,39.01000,32.39376,39.01000,0.51470,39.01000,-8.07050,39.01000,-2.77087,39.01000,-9.55953
39.02570,39.02000,8.72604,39.02000,29.15824,39.02000,0.61378,39.02000,-7.52586,39.02000,-1.71030,39.02000,-9.82184
39.03570,39.03000,8.35393,39.03000,25.75861,39.03000,0.71636,39.03000,-6.89358,39.03000,-1.12914,39.03000,-10.01648
39.04570,39.04000,8.00720,39.04000,22.23336,39.04000,0.82022,39.04000,-6.18995,39.04000,-1.00942,39.04000,-10.14926
39.05570,39.05000,7.69117,39.05000,18.63038,39.05000,0.92379,39.05000,-5.43590,39.05000,-1.12046,39.05000,-10.22944
39.06570,39.06000,7.41022,39.06000,15.00669,39.06000,1.02607,39.06000,-4.65559,39.06000,-1.24587,39.06000,-10.26945
39.07570,39.07000,7.16832,39.07000,11.42723,39.07000,1.12636,39.07000,-3.87485,39.07000,-1.24453,39.07000,-10.28412
39.08571,39.08000,6.96973,39.08000,7.96285,39.08000,1.22388,39.08000,-3.11950,39.08000,-1.02643,39.08000,-10.28955
39.09571,39.09000,6.81980,39.09000,4.68744,39.09000,1.31743,39.09000,-2.41371,39.09000,-0.66697,39.09000,-10.30179
39.10571,39.10000,6.72573,39.10000,1.67425,39.10000,1.40508,39.10000,-1.77858,39.10000,-0.32380,39.10000,-10.33545
39.11571,39.11000,6.69692,39.11000,-1.00836,39.11000,1.48411,39.11000,-1.23099,39.11000,-0.11562,39.11000,-10.40273
39.12571,39.12000,6.74525,39.12000,-3.30146,39.12000,1.55096,39.12000,-0.78275,39.12000,-0.03951,39.12000,-10.51296
39.13571,39.13000,6.88475,39.13000,-5.15994,39.13000,1.60141,39.13000,-0.44025,39.13000,-0.01418,39.13000,-10.67282
39.14572,39.14000,7.13114,39.14000,-6.55614,39.14000,1.63081,39.14000,-0.20450,39.14000,0.01045,39.14000,-10.88730
39.15572,39.15000,7.50085,39.15000,-7.48232,39.15000,1.63448,39.15000,-0.07167,39.15000,-0.06161,39.15000,-11.16090
39.16572,39.16000,8.01011,39.16000,-7.95133,39.16000,1.60807,39.16000,-0.03395,39.16000,-0.30801,39.16000,-11.49863
39.17572,39.17000,8.67376,39.17000,-7.99522,39.17000,1.54808,39.17000,-0.08079,39.17000,-0.47735,39.17000,-11.90615
39.18572,39.18000,9.50435,39.18000,-7.66179,39.18000,1.45232,39.18000,-0.20021,39.18000,-0.35696,39.18000,-12.38851
39.19572,39.19000,10.51127,39.19000,-7.00947,39.19000,1.32030,39.19000,-0.38007,39.19000,-0.09163,39.19000,-12.94768
39.20572,39.20000,11.70010,39.20000,-6.10123,39.20000,1.15364,39.20000,-0.60935,39.20000,0.13429,39.20000,-13.57942
39.21573,39.21000,13.07217,39.21000,-4.99850,39.21000,0.95628,39.21000,-0.87902,39.21000,0.22138,39.21000,-14.27017
39.22573,39.22000,14.62426,39.22000,-3.75625,39.22000,0.73463,39.22000,-1.18258,39.22000,0.13299,39.22000,-14.99511
39.23573,39.23000,16.34844,39.23000,-2.42013,39.23000,0.49753,39.23000,-1.51583,39.23000,-0.14291,39.23000,-15.71837
39.24573,39.24000,18.23205,39.24000,-1.02604,39.24000,0.25600,39.24000,-1.87593,39.24000,-0.54205,39.24000,-16.39633
39.25573,39.25000,20.25779,39.25000,0.39815,39.25000,0.02287,39.25000,-2.25996,39.25000,-0.77527,39.25000,-16.98413
39.26573,39.26000,22.40386,39.26000,1.82954,39.26000,-0.18794,39.26000,-2.66347,39.26000,-0.55826,39.26000,-17.44423
39.27573,39.27000,24.64438,39.27000,3.24718,39.27000,-0.36229,39.27000,-3.07929,39.27000,0.02028,39.27000,-17.75446
39.28574,39.28000,26.94992,39.28000,4.62988,39.28000,-0.48690,39.28000,-3.49704,39.28000,0.64390,39.28000,-17.91255
39.29574,39.29000,29.28843,39.29000,5.95555,39.29000,-0.55061,39.29000,-3.90358,39.29000,1.13191,39.29000,-17.93524
39.30574,39.30000,31.62642,39.30000,7.20171,39.30000,-0.54567,39.30000,-4.28432,39.30000,1.80927,39.30000,-17.85231
39.31574,39.31000,33.93033,39.31000,8.34703,39.31000,-0.46892,39.31000,-4.62549,39.31000,2.83183,39.31000,-17.69766
39.32574,39.32000,36.16784,39.32000,9.37299,39.32000,-0.32271,39.32000,-4.91654,39.32000,3.91590,39.32000,-17.50088
39.33574,39.33000,38.30895,39.33000,10.26525,39.33000,-0.11534,39.33000,-5.15209,39.33000,4.58360,39.33000,-17.28186
39.34574,39.34000,40.32670,39.34000,11.01433,39.34000,0.13916,39.34000,-5.33289,39.34000,4.73507,39.34000,-17.04969
39.35575,39.35000,42.19742,39.35000,11.61569,39.35000,0.42177,39.35000,-5.46524,39.35000,4.80846,39.35000,-16.80525
39.36575,39.36000,43.90077,39.36000,12.06929,39.36000,0.70990,39.36000,-5.55936,39.36000,5.16875,39.36000,-16.54597
39.37575,39.37000,45.41946,39.37000,12.37897,39.37000,0.97919,39.37000,-5.62690,39.37000,5.51752,39.37000,-16.27058
39.38575,39.38000,46.73895,39.38000,12.55177,39.38000,1.20561,39.38000,-5.67846,39.38000,5.53036,39.38000,-15.98251
39.39575,39.39000,47.84707,39.39000,12.59716,39.39000,1.36746,39.39000,-5.72176,39.39000,4.67413,39.39000,-15.69082
39.40575,39.40000,48.73385,39.40000,12.52645,39.40000,1.44721,39.40000,-5.76069,39.40000,3.16628,39.40000,-15.40876
39.41575,39.41000,49.39161,39.41000,12.35233,39.41000,1.43272,39.41000,-5.79544,39.41000,1.61150,39.41000,-15.15048
39.42576,39.42000,49.81508,39.42000,12.08859,39.42000,1.31807,39.42000,-5.82331,39.42000,0.53614,39.42000,-14.92697
39.43576,39.43000,50.00137,39.43000,11.74995,39.43000,1.10383,39.43000,-5.84007,39.43000,0.00995,39.43000,-14.74267
39.44576,39.44000,49.94932,39.44000,11.35190,39.44000,0.79692,39.44000,-5.84134,39.44000,0.04348,39.44000,-14.59348
39.45576,39.45000,49.65850,39.45000,10.91030,39.45000,0.41008,39.45000,-5.82366,39.45000,0.37782,39.45000,-14.46707
39.46576,39.46000,49.12803,39.46000,10.44095,39.46000,-0.03910,39.46000,-5.78534,39.46000,0.64626,39.46000,-14.34505
39.47576,39.47000,48.35577,39.47000,9.95882,39.47000,-0.52957,39.47000,-5.72666,39.47000,0.71314,39.47000,-14.20657
39.48576,39.48000,47.33833,39.48000,9.47734,39.48000,-1.03853,39.48000,-5.64972,39.48000,0.45340,39.48000,-14.03223
39.49577,39.49000,46.07179,39.49000,9.00764,39.49000,-1.54331,39.49000,-5.55791,39.49000,0.02520,39.49000,-13.80749
39.50577,39.50000,44.55299,39.50000,8.55802,39.50000,-2.02305,39.50000,-5.45514,39.50000,-0.10127,39.50000,-13.52492
39.51577,39.51000,42.78118,39.51000,8.13375,39.51000,-2.45993,39.51000,-5.34496,39.51000,0.27217,39.51000,-13.18495
39.52577,39.52000,40.75938,39.52000,7.73725,39.52000,-2.83971,39.52000,-5.22979,39.52000,0.93022,39.52000,-12.79540
39.53577,39.53000,38.49564,39.53000,7.36849,39.53000,-3.15180,39.53000,-5.11038,39.53000,1.62529,39.53000,-12.36987
39.54577,39.54000,36.00369,39.54000,7.02566,39.54000,-3.38882,39.54000,-4.98578,39.54000,2.29712,39.54000,-11.92567
39.55578,39.55000,33.30336,39.55000,6.70580,39.55000,-3.54590,39.55000,-4.85364,39.55000,2.97929,39.55000,-11.48159
39.56578,39.56000,30.42072,39.56000,6.40560,39.56000,-3.62005,39.56000,-4.71102,39.56000,3.61301,39.56000,-11.05595
39.57578,39.57000,27.38808,39.57000,6.12208,39.57000,-3.60973,39.57000,-4.55522,39.57000,4.16760,39.57000,-10.66530
39.58578,39.58000,24.24404,39.58000,5.85344,39.58000,-3.51471,39.58000,-4.38467,39.58000,4.54700,39.58000,-10.32377
39.59578,39.59000,21.03351,39.59000,5.59973,39.59000,-3.33640,39.59000,-4.19953,39.59000,4.50903,39.59000,-10.04306
39.60578,39.60000,17.80779,39.60000,5.36348,39.60000,-3.07844,39.60000,-4.00192,39.60000,3.84103,39.60000,-9.83274
39.61578,39.61000,14.62433,39.61000,5.15014,39.61000,-2.74756,39.61000,-3.79588,39.61000,2.77068,39.61000,-9.70050
39.62579,39.62000,11.54606,39.62000,4.96838,39.62000,-2.35438,39.62000,-3.58699,39.62000,2.16335,39.62000,-9.65210
39.63579,39.63000,8.63985,39.63000,4.83012,39.63000,-1.91389,39.63000,-3.38196,39.63000,2.40121,39.63000,-9.69093
39.64579,39.64000,5.97407,39.64000,4.75036,39.64000,-1.44532,39.64000,-3.18815,39.64000,3.10542,39.64000,-9.81726
39.65579,39.65000,3.61495,39.65000,4.74683,39.65000,-0.97128,39.65000,-3.01307,39.65000,3.81967,39.65000,-10.02748
39.66579,39.66000,1.62223,39.66000,4.83928,39.66000,-0.51601,39.66000,-2.86404,39.66000,4.64017,39.66000,-10.31358
39.67579,39.67000,0.04437,39.67000,5.04871,39.67000,-0.10321,39.67000,-2.74791,39.67000,5.93747,39.67000,-10.66315
