Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
15.18776,15.18000,9.51518,15.18000,12.26254,15.18000,13.33375,15.18000,-6.98816,15.18000,9.80945,15.18000,0.28149
15.19777,15.19000,10.62214,15.19000,11.10531,15.19000,13.49637,15.19000,-9.87723,15.19000,8.70121,15.19000,0.94621
15.20777,15.20000,11.84949,15.20000,9.74292,15.20000,13.50494,15.20000,-12.73038,15.20000,7.72459,15.20000,1.65325
15.21778,15.21000,13.15066,15.21000,8.25398,15.21000,13.40652,15.21000,-15.43273,15.21000,6.94874,15.21000,2.38899
15.22778,15.22000,14.47926,15.22000,6.73433,15.22000,13.25148,15.22000,-17.87608,15.22000,6.41911,15.22000,3.13471
15.23779,15.23000,15.79195,15.23000,5.28879,15.23000,13.08490,15.23000,-19.96960,15.23000,6.15046,15.23000,3.86745
15.24779,15.24000,17.05085,15.24000,4.02058,15.24000,12.94056,15.24000,-21.64723,15.24000,6.12649,15.24000,4.56117
15.25780,15.25000,18.22548,15.25000,3.01990,15.25000,12.83851,15.25000,-22.87072,15.25000,6.30594,15.25000,5.18793
15.26780,15.26000,19.29399,15.26000,2.35411,15.26000,12.78596,15.26000,-23.62854,15.26000,6.63296,15.26000,5.71902
15.27781,15.27000,20.24354,15.27000,2.06158,15.27000,12.78026,15.27000,-23.93202,15.27000,7.04863,15.27000,6.12634
15.28781,15.28000,21.06954,15.28000,2.15024,15.28000,12.81272,15.28000,-23.81006,15.28000,7.50075,15.28000,6.38418
15.29782,15.29000,21.77386,15.29000,2.60049,15.29000,12.87205,15.29000,-23.30373,15.29000,7.95012,15.29000,6.47173
15.30782,15.30000,22.36279,15.30000,3.37079,15.30000,12.94684,15.30000,-22.46179,15.30000,8.37285,15.30000,6.37603
15.31783,15.31000,22.84548,15.31000,4.40449,15.31000,13.02722,15.31000,-21.33736,15.31000,8.75884,15.31000,6.09492
15.32783,15.32000,23.23297,15.32000,5.63656,15.32000,13.10555,15.32000,-19.98568,15.32000,9.10781,15.32000,5.63911
15.33784,15.33000,23.53789,15.33000,6.99991,15.33000,13.17665,15.33000,-18.46229,15.33000,9.42398,15.33000,5.03286
15.34784,15.34000,23.77433,15.34000,8.43092,15.34000,13.23764,15.34000,-16.82148,15.34000,9.71137,15.34000,4.31245
15.35785,15.35000,23.95752,15.35000,9.87408,15.35000,13.28765,15.35000,-15.11455,15.35000,9.97094,15.35000,3.52269
15.36785,15.36000,24.10343,15.36000,11.28562,15.36000,13.32743,15.36000,-13.38823,15.36000,10.19994,15.36000,2.71190
15.37786,15.37000,24.22798,15.37000,12.63563,15.37000,13.35896,15.37000,-11.68310,15.37000,10.39329,15.37000,1.92658
15.38786,15.38000,24.34610,15.38000,13.90869,15.38000,13.38502,15.38000,-10.03238,15.38000,10.54588,15.38000,1.20675
15.39787,15.39000,24.47072,15.39000,15.10249,15.39000,13.40867,15.39000,-8.46125,15.39000,10.65488,15.39000,0.58292
15.40787,15.40000,24.61194,15.40000,16.22500,15.40000,13.43283,15.40000,-6.98669,15.40000,10.72139,15.40000,0.07508
15.41788,15.41000,24.77669,15.41000,17.29025,15.41000,13.45981,15.41000,-5.61785,15.41000,10.75130,15.41000,-0.30655
15.42788,15.42000,24.96890,15.42000,18.31358,15.42000,13.49097,15.42000,-4.35689,15.42000,10.75528,15.42000,-0.55943
15.43789,15.43000,25.19004,15.43000,19.30697,15.43000,13.52656,15.43000,-3.20009,15.43000,10.74812,15.43000,-0.68605
15.44789,15.44000,25.43981,15.44000,20.27505,15.44000,13.56577,15.44000,-2.13914,15.44000,10.74760,15.44000,-0.69182
15.45790,15.45000,25.71663,15.45000,21.21254,15.45000,13.60686,15.45000,-1.16253,15.45000,10.77273,15.45000,-0.58399
15.46790,15.46000,26.01827,15.46000,22.10325,15.46000,13.64753,15.46000,-0.25694,15.46000,10.84174,15.46000,-0.37219
15.47791,15.47000,26.34234,15.47000,22.92080,15.47000,13.68524,15.47000,0.59137,15.47000,10.96958,15.47000,-0.07017
15.48791,15.48000,26.68699,15.48000,23.63084,15.48000,13.71740,15.48000,1.39531,15.48000,11.16541,15.48000,0.30170
15.49792,15.49000,27.05152,15.49000,24.19408,15.49000,13.74149,15.49000,2.16541,15.49000,11.43043,15.49000,0.71453
15.50792,15.50000,27.43672,15.50000,24.56963,15.50000,13.75489,15.50000,2.90835,15.50000,11.75640,15.50000,1.13033
15.51793,15.51000,27.84460,15.51000,24.71777,15.51000,13.75477,15.51000,3.62546,15.51000,12.12547,15.51000,1.50375
15.52794,15.52000,28.27699,15.52000,24.60215,15.52000,13.73792,15.52000,4.31193,15.52000,12.51151,15.52000,1.78593
15.53794,15.53000,28.73334,15.53000,24.19101,15.53000,13.70085,15.53000,4.95702,15.53000,12.88309,15.53000,1.92999
15.54795,15.54000,29.20754,15.54000,23.45818,15.54000,13.64011,15.54000,5.54536,15.54000,13.20772,15.54000,1.89698
15.55795,15.55000,29.68464,15.55000,22.38469,15.55000,13.55293,15.55000,6.05904,15.55000,13.45658,15.55000,1.66066
15.56796,15.56000,30.13824,15.56000,20.96196,15.56000,13.43811,15.56000,6.47944,15.56000,13.60885,15.56000,1.21039
15.57796,15.57000,30.52936,15.57000,19.19632,15.57000,13.29695,15.57000,6.78887,15.57000,13.65481,15.57000,0.55157
15.58797,15.58000,30.80767,15.58000,17.11390,15.58000,13.13404,15.58000,6.97265,15.58000,13.59707,15.58000,-0.29538
15.59797,15.59000,30.91544,15.59000,14.76332,15.59000,12.95752,15.59000,7.02267,15.59000,13.44967,15.59000,-1.29670
15.60798,15.60000,30.79387,15.60000,12.21459,15.60000,12.77880,15.60000,6.94194,15.60000,13.23515,15.60000,-2.40712
15.61798,15.61000,30.39116,15.61000,9.55357,15.61000,12.61156,15.61000,6.74810,15.61000,12.98015,15.61000,-3.57209
15.62799,15.62000,29.67101,15.62000,6.87373,15.62000,12.47010,15.62000,6.47358,15.62000,12.71025,15.62000,-4.73163
15.63799,15.63000,28.61988,15.63000,4.26793,15.63000,12.36731,15.63000,6.16173,15.63000,12.44484,15.63000,-5.82605
15.64800,15.64000,27.25188,15.64000,1.82206,15.64000,12.31254,15.64000,5.86012,15.64000,12.19301,15.64000,-6.80314
15.65800,15.65000,25.61011,15.65000,-0.38944,15.65000,12.30962,15.65000,5.61297,15.65000,11.95177,15.65000,-7.62423
15.66801,15.66000,23.76430,15.66000,-2.30689,15.66000,12.35570,15.66000,5.45419,15.66000,11.70715,15.66000,-8.26744
15.67801,15.67000,21.80486,15.67000,-3.88830,15.67000,12.44122,15.67000,5.40260,15.67000,11.43862,15.67000,-8.72735
15.68802,15.68000,19.83401,15.68000,-5.11108,15.68000,12.55116,15.68000,5.46053,15.68000,11.12584,15.68000,-9.01262
15.69802,15.69000,17.95499,15.69000,-5.97217,15.69000,12.66734,15.69000,5.61571,15.69000,10.75611,15.69000,-9.14279
15.70803,15.70000,16.26095,15.70000,-6.48622,15.70000,12.77090,15.70000,5.84548,15.70000,10.33039,15.70000,-9.14526
15.71803,15.71000,14.82539,15.71000,-6.68261,15.71000,12.84450,15.71000,6.12166,15.71000,9.86610,15.71000,-9.05256
15.72804,15.72000,13.69563,15.72000,-6.60159,15.72000,12.87380,15.72000,6.41504,15.72000,9.39574,15.72000,-8.89948
15.73804,15.73000,12.89060,15.73000,-6.29045,15.73000,12.84822,15.73000,6.69893,15.73000,8.96147,15.73000,-8.71977
15.74805,15.74000,12.40281,15.74000,-5.80009,15.74000,12.76099,15.74000,6.95183,15.74000,8.60720,15.74000,-8.54248
15.75805,15.75000,12.20385,15.75000,-5.18216,15.75000,12.60903,15.75000,7.15924,15.75000,8.37031,15.75000,-8.38833
15.76806,15.76000,12.25157,15.76000,-4.48664,15.76000,12.39268,15.76000,7.31465,15.76000,8.27511,15.76000,-8.26742
15.77806,15.77000,12.49746,15.77000,-3.75962,15.77000,12.11567,15.77000,7.41946,15.77000,8.32935,15.77000,-8.17910
15.78807,15.78000,12.89283,15.78000,-3.04131,15.78000,11.78484,15.78000,7.48193,15.78000,8.52433,15.78000,-8.11409
15.79807,15.79000,13.39309,15.79000,-2.36442,15.79000,11.40970,15.79000,7.51521,15.79000,8.83795,15.79000,-8.05850
15.80808,15.80000,13.95999,15.80000,-1.75298,15.80000,11.00160,15.80000,7.53510,15.80000,9.23957,15.80000,-7.99841
15.81808,15.81000,14.56218,15.81000,-1.22182,15.81000,10.57252,15.81000,7.55774,15.81000,9.69551,15.81000,-7.92401
15.82809,15.82000,15.17464,15.82000,-0.77674,15.82000,10.13378,15.82000,7.59747,15.82000,10.17377,15.82000,-7.83208
15.83809,15.83000,15.77775,15.83000,-0.41548,15.83000,9.69503,15.83000,7.66519,15.83000,10.64735,15.83000,-7.72649
15.84810,15.84000,16.35636,15.84000,-0.12928,15.84000,9.26358,15.84000,7.76717,15.84000,11.09574,15.84000,-7.61652
15.85810,15.85000,16.89925,15.85000,0.09516,15.85000,8.84433,15.85000,7.90483,15.85000,11.50467,15.85000,-7.51380
15.86811,15.86000,17.39888,15.86000,0.27352,15.86000,8.44002,15.86000,8.07521,15.86000,11.86481,15.86000,-7.42884
15.87811,15.87000,17.85112,15.87000,0.42188,15.87000,8.05175,15.87000,8.27201,15.87000,12.16997,15.87000,-7.36803
15.88812,15.88000,18.25486,15.88000,0.55507,15.88000,7.67950,15.88000,8.48690,15.88000,12.41559,15.88000,-7.33193
15.89812,15.89000,18.61113,15.89000,0.68555,15.89000,7.32256,15.89000,8.71076,15.89000,12.59817,15.89000,-7.31502
15.90813,15.90000,18.92168,15.90000,0.82281,15.90000,6.97976,15.90000,8.93467,15.90000,12.71563,15.90000,-7.30684
15.91813,15.91000,19.18740,15.91000,0.97314,15.91000,6.64978,15.91000,9.15058,15.91000,12.76845,15.91000,-7.29412
15.92814,15.92000,19.40672,15.92000,1.13995,15.92000,6.33156,15.92000,9.35167,15.92000,12.76092,15.92000,-7.26327
15.93814,15.93000,19.57469,15.93000,1.32419,15.93000,6.02490,15.93000,9.53237,15.93000,12.70172,15.93000,-7.20271
15.94815,15.94000,19.68275,15.94000,1.52497,15.94000,5.73123,15.94000,9.68832,15.94000,12.60357,15.94000,-7.10447
15.95815,15.95000,19.71938,15.95000,1.74014,15.95000,5.45419,15.95000,9.81624,15.95000,12.48203,15.95000,-6.96490
15.96816,15.96000,19.67121,15.96000,1.96676,15.96000,5.19988,15.96000,9.91384,15.96000,12.35379,15.96000,-6.78454
15.97817,15.97000,19.52442,15.97000,2.20154,15.97000,4.97668,15.97000,9.97990,15.97000,12.23514,15.97000,-6.56740
15.98817,15.98000,19.26625,15.98000,2.44119,15.98000,4.79469,15.98000,10.01441,15.98000,12.14086,15.98000,-6.31993
15.99818,15.99000,18.88640,15.99000,2.68275,15.99000,4.66514,15.99000,10.01863,15.99000,12.08351,15.99000,-6.05001
16.00818,16.00000,18.37853,16.00000,2.92395,16.00000,4.59977,16.00000,9.99509,16.00000,12.07277,16.00000,-5.76589
16.01819,16.01000,17.74188,16.01000,3.16352,16.01000,4.61030,16.01000,9.94747,16.01000,12.11447,16.01000,-5.47535
16.02819,16.02000,16.98278,16.02000,3.40140,16.02000,4.70771,16.02000,9.88030,16.02000,12.20910,16.02000,-5.18505
16.03820,16.03000,16.11601,16.03000,3.63892,16.03000,4.90107,16.03000,9.79865,16.03000,12.35002,16.03000,-4.90012
16.04820,16.04000,15.16534,16.04000,3.87878,16.04000,5.19605,16.04000,9.70778,16.04000,12.52186,16.04000,-4.62409
16.05821,16.05000,14.16313,16.05000,4.12504,16.05000,5.59326,16.05000,9.61281,16.05000,12.69999,16.05000,-4.35901
16.06821,16.06000,13.14882,16.06000,4.38285,16.06000,6.08681,16.06000,9.51825,16.06000,12.85158,16.06000,-4.10573
16.07822,16.07000,12.16625,16.07000,4.65805,16.07000,6.66341,16.07000,9.42763,16.07000,12.93858,16.07000,-3.86407
16.08822,16.08000,11.26032,16.08000,4.95659,16.08000,7.30238,16.08000,9.34295,16.08000,12.92246,16.08000,-3.63293
16.09823,16.09000,10.47322,16.09000,5.28380,16.09000,7.97687,16.09000,9.26412,16.09000,12.76990,16.09000,-3.41028
16.10823,16.10000,9.84069,16.10000,5.64352,16.10000,8.65625,16.10000,9.18831,16.10000,12.45839,16.10000,-3.19298
16.11824,16.11000,9.38861,16.11000,6.03722,16.11000,9.30949,16.11000,9.10923,16.11000,11.98092,16.11000,-2.97658
16.12824,16.12000,9.13037,16.12000,6.46317,16.12000,9.90877,16.12000,9.01645,16.12000,11.34863,16.12000,-2.75511
16.13825,16.13000,9.06540,16.13000,6.91584,16.13000,10.43276,16.13000,8.89482,16.13000,10.59116,16.13000,-2.52103
16.14825,16.14000,9.17940,16.14000,7.38561,16.14000,10.86872,16.14000,8.72411,16.14000,9.75406,16.14000,-2.26534
16.15826,16.15000,9.44623,16.15000,7.85893,16.15000,11.21323,16.15000,8.47909,16.15000,8.89362,16.15000,-1.97803
16.16826,16.16000,9.83166,16.16000,8.31890,16.16000,11.47127,16.16000,8.13020,16.16000,8.06958,16.16000,-1.64880
16.17827,16.17000,10.29793,16.17000,8.74646,16.17000,11.65438,16.17000,7.64487,16.17000,7.33708,16.17000,-1.26808
16.18827,16.18000,10.80846,16.18000,9.12191,16.18000,11.77821,16.18000,6.98972,16.18000,6.73913,16.18000,-0.82821
16.19828,16.19000,11.33159,16.19000,9.42675,16.19000,11.86024,16.19000,6.13350,16.19000,6.30127,16.19000,-0.32459
16.20828,16.20000,11.84280,16.20000,9.64571,16.20000,11.91773,16.20000,5.05074,16.20000,6.02918,16.20000,0.24320
16.21829,16.21000,12.32524,16.21000,9.76864,16.21000,11.96599,16.21000,3.72588,16.21000,5.90972,16.21000,0.87069
16.22829,16.22000,12.76899,16.22000,9.79216,16.22000,12.01716,16.22000,2.15741,16.22000,5.91478,16.22000,1.54820
16.23830,16.23000,13.16960,16.23000,9.72087,16.23000,12.07956,16.23000,0.36142,16.23000,6.00712,16.23000,2.26119
16.24830,16.24000,13.52638,16.24000,9.56803,16.24000,12.15765,16.24000,-1.62627,16.24000,6.14677,16.24000,2.99109
16.25831,16.25000,13.84085,16.25000,9.35544,16.25000,12.25250,16.25000,-3.74992,16.25000,6.29696,16.25000,3.71671
16.26831,16.26000,14.11550,16.26000,9.11273,16.26000,12.36252,16.26000,-5.93624,16.26000,6.42877,16.26000,4.41578
16.27832,16.27000,14.35278,16.27000,8.87563,16.27000,12.48430,16.27000,-8.09939,16.27000,6.52392,16.27000,5.06646
16.28832,16.28000,14.55452,16.28000,8.68326,16.28000,12.61342,16.28000,-10.14804,16.28000,6.57559,16.28000,5.64866
16.29833,16.29000,14.72169,16.29000,8.57431,16.29000,12.74521,16.29000,-11.99347,16.29000,6.58749,16.29000,6.14491
16.30833,16.30000,14.85461,16.30000,8.58216,16.30000,12.87526,16.30000,-13.55728,16.30000,6.57132,16.30000,6.54096
16.31834,16.31000,14.95351,16.31000,8.72977,16.31000,12.99987,16.31000,-14.77762,16.31000,6.54328,16.31000,6.82610
16.32834,16.32000,15.01931,16.32000,9.02534,16.32000,13.11631,16.32000,-15.61319,16.32000,6.52014,16.32000,6.99327
16.33835,16.33000,15.05426,16.33000,9.45964,16.33000,13.22282,16.33000,-16.04473,16.33000,6.51555,16.33000,7.03933
16.34835,16.34000,15.06245,16.34000,10.00561,16.34000,13.31844,16.34000,-16.07407,16.34000,6.53734,16.34000,6.96555
16.35836,16.35000,15.04993,16.35000,10.62012,16.35000,13.40272,16.35000,-15.72139,16.35000,6.58632,16.35000,6.77835
16.36836,16.36000,15.02450,16.36000,11.24736,16.36000,13.47540,16.36000,-15.02151,16.36000,6.65660,16.36000,6.49003
16.37837,16.37000,14.99519,16.37000,11.82353,16.37000,13.53620,16.37000,-14.02010,16.37000,6.73750,16.37000,6.11883
16.38837,16.38000,14.97150,16.38000,12.28235,16.38000,13.58483,16.38000,-12.77013,16.38000,6.81623,16.38000,5.68794
16.39838,16.39000,14.96232,16.39000,12.56118,16.39000,13.62098,16.39000,-11.32885,16.39000,6.88090,16.39000,5.22338
16.40838,16.40000,14.97493,16.40000,12.60728,16.40000,13.64453,16.40000,-9.75515,16.40000,6.92298,16.40000,4.75120
16.41839,16.41000,15.01405,16.41000,12.38355,16.41000,13.65565,16.41000,-8.10752,16.41000,6.93892,16.41000,4.29471
16.42840,16.42000,15.08143,16.42000,11.87310,16.42000,13.65490,16.42000,-6.44236,16.42000,6.93060,16.42000,3.87262
16.43840,16.43000,15.17596,16.43000,11.08181,16.43000,13.64321,16.43000,-4.81242,16.43000,6.90480,16.43000,3.49848
16.44841,16.44000,15.29429,16.44000,10.03835,16.44000,13.62170,16.44000,-3.26506,16.44000,6.87188,16.44000,3.18150
16.45841,16.45000,15.43180,16.45000,8.79139,16.45000,13.59150,16.45000,-1.84021,16.45000,6.84395,16.45000,2.92810
16.46842,16.46000,15.58345,16.46000,7.40441,16.46000,13.55356,16.46000,-0.56823,16.46000,6.83293,16.46000,2.74345
16.47842,16.47000,15.74455,16.47000,5.94936,16.47000,13.50847,16.47000,0.53194,16.47000,6.84887,16.47000,2.63213
16.48843,16.48000,15.91121,16.48000,4.50023,16.48000,13.45640,16.48000,1.45330,16.48000,6.89873,16.48000,2.59723
16.49843,16.49000,16.08060,16.49000,3.12759,16.49000,13.39708,16.49000,2.19993,16.49000,6.98590,16.49000,2.63820
16.50844,16.50000,16.25108,16.50000,1.89409,16.50000,13.32991,16.50000,2.78484,16.50000,7.11025,16.50000,2.74821
16.51844,16.51000,16.42213,16.51000,0.85040,16.51000,13.25413,16.51000,3.22739,16.51000,7.26872,16.51000,2.91227
16.52845,16.52000,16.59422,16.52000,0.03131,16.52000,13.16904,16.52000,3.55139,16.52000,7.45608,16.52000,3.10714
16.53845,16.53000,16.76843,16.53000,-0.54745,16.53000,13.07428,16.53000,3.78413,16.53000,7.66597,16.53000,3.30336
16.54846,16.54000,16.94613,16.54000,-0.89053,16.54000,12.96998,16.54000,3.95557,16.54000,7.89182,16.54000,3.46889
16.55846,16.55000,17.12849,16.55000,-1.02109,16.55000,12.85686,16.55000,4.09670,16.55000,8.12766,16.55000,3.57346
16.56847,16.56000,17.31617,16.56000,-0.97568,16.56000,12.73630,16.56000,4.23639,16.56000,8.36873,16.56000,3.59262
16.57847,16.57000,17.50913,16.57000,-0.79733,16.57000,12.61025,16.57000,4.39746,16.57000,8.61172,16.57000,3.51107
16.58848,16.58000,17.70660,16.58000,-0.52921,16.58000,12.48109,16.58000,4.59368,16.58000,8.85471,16.58000,3.32515
16.59848,16.59000,17.90719,16.59000,-0.21053,16.59000,12.35145,16.59000,4.82913,16.59000,9.09687,16.59000,3.04399
16.60849,16.60000,18.10903,16.60000,0.12550,16.60000,12.22387,16.60000,5.09988,16.60000,9.33792,16.60000,2.68848
16.61849,16.61000,18.30999,16.61000,0.45239,16.61000,12.10051,16.61000,5.39689,16.61000,9.57760,16.61000,2.28771
16.62850,16.62000,18.50786,16.62000,0.75067,16.62000,11.98287,16.62000,5.70891,16.62000,9.81518,16.62000,1.87364
16.63850,16.63000,18.70056,16.63000,1.00790,16.63000,11.87155,16.63000,6.02484,16.63000,10.04906,16.63000,1.47546
16.64851,16.64000,18.88632,16.64000,1.21816,16.64000,11.76606,16.64000,6.33507,16.64000,10.27651,16.64000,1.11542
16.65851,16.65000,19.06388,16.65000,1.38090,16.65000,11.66484,16.65000,6.63230,16.65000,10.49343,16.65000,0.80694
16.66852,16.66000,19.23250,16.66000,1.49939,16.66000,11.56533,16.66000,6.91168,16.66000,10.69421,16.66000,0.55485
16.67852,16.67000,19.39192,16.67000,1.57919,16.67000,11.46403,16.67000,7.17060,16.67000,10.87166,16.67000,0.35709
16.68853,16.68000,19.54215,16.68000,1.62687,16.68000,11.35675,16.68000,7.40832,16.68000,11.01713,16.68000,0.20672
16.69853,16.69000,19.68324,16.69000,1.64915,16.69000,11.23873,16.69000,7.62539,16.69000,11.12092,16.69000,0.09392
16.70854,16.70000,19.81504,16.70000,1.65230,16.70000,11.10487,16.70000,7.82325,16.70000,11.17316,16.70000,0.00739
16.71854,16.71000,19.93711,16.71000,1.64188,16.71000,10.94995,16.71000,8.00379,16.71000,11.16508,16.71000,-0.06466
16.72855,16.72000,20.04853,16.72000,1.62258,16.72000,10.76898,16.72000,8.16896,16.72000,11.09054,16.72000,-0.13379
16.73855,16.73000,20.14802,16.73000,1.59831,16.73000,10.55751,16.73000,8.32049,16.73000,10.94759,16.73000,-0.21079
16.74856,16.74000,20.23392,16.74000,1.57222,16.74000,10.31204,16.74000,8.45966,16.74000,10.73952,16.74000,-0.30515
16.75856,16.75000,20.30439,16.75000,1.54682,16.75000,10.03028,16.75000,8.58714,16.75000,10.47520,16.75000,-0.42450
16.76857,16.76000,20.35763,16.76000,1.52408,16.76000,9.71150,16.76000,8.70296,16.76000,10.16828,16.76000,-0.57411
16.77857,16.77000,20.39221,16.77000,1.50547,16.77000,9.35664,16.77000,8.80659,16.77000,9.83535,16.77000,-0.75658
16.78858,16.78000,20.40738,16.78000,1.49200,16.78000,8.96831,16.78000,8.89705,16.78000,9.49332,16.78000,-0.97167
16.79858,16.79000,20.40340,16.79000,1.48436,16.79000,8.55058,16.79000,8.97314,16.79000,9.15664,16.79000,-1.21648
16.80859,16.80000,20.38163,16.80000,1.48293,16.80000,8.10847,16.80000,9.03365,16.80000,8.83495,16.80000,-1.48588
16.81859,16.81000,20.34448,16.81000,1.48794,16.81000,7.64738,16.81000,9.07759,16.81000,8.53192,16.81000,-1.77319
16.82860,16.82000,20.29514,16.82000,1.49955,16.82000,7.17245,16.82000,9.10437,16.82000,8.24528,16.82000,-2.07109
16.83860,16.83000,20.23719,16.83000,1.51802,16.83000,6.68825,16.83000,9.11395,16.83000,7.96811,16.83000,-2.37257
16.84861,16.84000,20.17428,16.84000,1.54383,16.84000,6.19855,16.84000,9.10685,16.84000,7.69099,16.84000,-2.67183
16.85862,16.85000,20.10974,16.85000,1.57770,16.85000,5.70649,16.85000,9.08417,16.85000,7.40422,16.85000,-2.96489
16.86862,16.86000,20.04628,16.86000,1.62056,16.86000,5.21479,16.86000,9.04745,16.86000,7.09969,16.86000,-3.24995
16.87863,16.87000,19.98578,16.87000,1.67343,16.87000,4.72599,16.87000,8.99858,16.87000,6.77208,16.87000,-3.52729
16.88863,16.88000,19.92905,16.88000,1.73725,16.88000,4.24263,16.88000,8.93963,16.88000,6.41905,16.88000,-3.79906
16.89864,16.89000,19.87573,16.89000,1.81260,16.89000,3.76739,16.89000,8.87277,16.89000,6.04079,16.89000,-4.06876
16.90864,16.90000,19.82425,16.90000,1.89958,16.90000,3.30301,16.90000,8.80015,16.90000,5.63924,16.90000,-4.34080
16.91865,16.91000,19.77180,16.91000,1.99767,16.91000,2.85227,16.91000,8.72384,16.91000,5.21735,16.91000,-4.62011
16.92865,16.92000,19.71429,16.92000,2.10578,16.92000,2.41779,16.92000,8.64583,16.92000,4.77897,16.92000,-4.91178
16.93866,16.93000,19.64625,16.93000,2.22235,16.93000,2.00191,16.93000,8.56801,16.93000,4.32940,16.93000,-5.22089
16.94866,16.94000,19.56081,16.94000,2.34552,16.94000,1.60655,16.94000,8.49217,16.94000,3.87668,16.94000,-5.55228
16.95867,16.95000,19.44965,16.95000,2.47339,16.95000,1.23329,16.95000,8.42002,16.95000,3.43306,16.95000,-5.91049
16.96867,16.96000,19.30327,16.96000,2.60418,16.96000,0.88360,16.96000,8.35320,16.96000,3.01620,16.96000,-6.29964
16.97868,16.97000,19.11137,16.97000,2.73652,16.97000,0.55913,16.97000,8.29320,16.97000,2.64934,16.97000,-6.72335
16.98868,16.98000,18.86361,16.98000,2.86956,16.98000,0.26213,16.98000,8.24133,16.98000,2.36017,16.98000,-7.18468
16.99869,16.99000,18.55061,16.99000,3.00321,16.99000,-0.00419,16.99000,8.19848,16.99000,2.17801,16.99000,-7.68597
17.00869,17.00000,18.16529,17.00000,3.13821,17.00000,-0.23553,17.00000,8.16485,17.00000,2.12959,17.00000,-8.22864
17.01870,17.01000,17.70427,17.01000,3.27617,17.01000,-0.42660,17.01000,8.13965,17.01000,2.23405,17.01000,-8.81312
17.02870,17.02000,17.16922,17.02000,3.41954,17.02000,-0.57148,17.02000,8.12064,17.02000,2.49791,17.02000,-9.43856
17.03871,17.03000,16.56767,17.03000,3.57151,17.03000,-0.66452,17.03000,8.10380,17.03000,2.91116,17.03000,-10.10276
17.04871,17.04000,15.91326,17.04000,3.73572,17.04000,-0.70149,17.04000,8.08286,17.04000,3.44543,17.04000,-10.80206
17.05872,17.05000,15.22521,17.05000,3.91603,17.05000,-0.68099,17.05000,8.04907,17.05000,4.05482,17.05000,-11.53126
17.06872,17.06000,14.52711,17.06000,4.11609,17.06000,-0.60573,17.06000,7.99095,17.06000,4.67976,17.06000,-12.28359
17.07873,17.07000,13.84521,17.07000,4.33902,17.07000,-0.48318,17.07000,7.89439,17.07000,5.25360,17.07000,-13.05067
17.08873,17.08000,13.20647,17.08000,4.58696,17.08000,-0.32538,17.08000,7.74289,17.08000,5.71112,17.08000,-13.82241
17.09874,17.09000,12.63626,17.09000,4.86068,17.09000,-0.14768,17.09000,7.51819,17.09000,5.99780,17.09000,-14.58709
17.10874,17.10000,12.15566,17.10000,5.15919,17.10000,0.03331,17.10000,7.20131,17.10000,6.07827,17.10000,-15.33132
17.11875,17.11000,11.77851,17.11000,5.47941,17.11000,0.20229,17.11000,6.77377,17.11000,5.94240,17.11000,-16.04018
17.12875,17.12000,11.50831,17.12000,5.81598,17.12000,0.34782,17.12000,6.21927,17.12000,5.60780,17.12000,-16.69739
17.13876,17.13000,11.33626,17.13000,6.16106,17.13000,0.46428,17.13000,5.52537,17.13000,5.11816,17.13000,-17.28543
17.14876,17.14000,11.24127,17.14000,6.50458,17.14000,0.55256,17.14000,4.68529,17.14000,4.53751,17.14000,-17.78576
17.15877,17.15000,11.19275,17.15000,6.83461,17.15000,0.61965,17.15000,3.69957,17.15000,3.94126,17.15000,-18.17895
17.16877,17.16000,11.15596,17.16000,7.13828,17.16000,0.67698,17.16000,2.57744,17.16000,3.40518,17.16000,-18.44498
17.17878,17.17000,11.09855,17.17000,7.40310,17.17000,0.73819,17.17000,1.33766,17.17000,2.99396,17.17000,-18.56373
17.18878,17.18000,10.99651,17.18000,7.61870,17.18000,0.81642,17.18000,0.00858,17.18000,2.75149,17.18000,-18.51577
17.19879,17.19000,10.83811,17.19000,7.77893,17.19000,0.92182,17.19000,-1.37268,17.19000,2.69509,17.19000,-18.28363
17.20879,17.20000,10.62489,17.20000,7.88373,17.20000,1.05936,17.20000,-2.76223,17.20000,2.81481,17.20000,-17.85352
17.21880,17.21000,10.37016,17.21000,7.94077,17.21000,1.22758,17.21000,-4.11242,17.21000,3.07800,17.21000,-17.21752
17.22880,17.22000,10.09581,17.22000,7.96597,17.22000,1.41858,17.22000,-5.37560,17.22000,3.43761,17.22000,-16.37614
17.23881,17.23000,9.82808,17.23000,7.98280,17.23000,1.61942,17.23000,-6.50825,17.23000,3.84186,17.23000,-15.34073
17.24881,17.24000,9.59284,17.24000,8.02019,17.24000,1.81471,17.24000,-7.47477,17.24000,4.24337,17.24000,-14.13560
17.25882,17.25000,9.41088,17.25000,8.10899,17.25000,1.98940,17.25000,-8.25030,17.25000,4.60587,17.25000,-12.79879
