Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
15.15775,15.15000,8.78187,15.15000,12.97790,15.15000,-8.92132,15.15000,-1.52653,15.15000,16.48145,15.15000,-9.42440
15.16775,15.16000,9.85665,15.16000,15.96440,15.16000,-8.98056,15.16000,-2.32742,15.16000,17.11951,15.16000,-8.59602
15.17776,15.17000,10.98212,15.17000,19.14397,15.17000,-8.99082,15.17000,-3.27169,15.17000,15.98827,15.17000,-7.53123
15.18776,15.18000,12.10748,15.18000,22.45452,15.18000,-8.94045,15.18000,-4.34915,15.18000,13.99941,15.18000,-6.23878
15.19777,15.19000,13.18531,15.19000,25.82427,15.19000,-8.83090,15.19000,-5.54421,15.19000,11.22482,15.19000,-4.74735
15.20777,15.20000,14.17390,15.20000,29.17538,15.20000,-8.67679,15.20000,-6.83594,15.20000,8.04227,15.20000,-3.10457
15.21778,15.21000,15.03984,15.21000,32.42822,15.21000,-8.50217,15.21000,-8.19856,15.21000,4.29319,15.21000,-1.37362
15.22778,15.22000,15.75997,15.22000,35.50583,15.22000,-8.33411,15.22000,-9.60218,15.22000,1.18918,15.22000,0.37246
15.23779,15.23000,16.32205,15.23000,38.33794,15.23000,-8.19575,15.23000,-11.01440,15.23000,1.68100,15.23000,2.05784
15.24779,15.24000,16.72386,15.24000,40.86406,15.24000,-8.10104,15.24000,-12.40268,15.24000,5.49411,15.24000,3.61166
15.25780,15.25000,16.97146,15.25000,43.03557,15.25000,-8.05275,15.25000,-13.73690,15.25000,9.22067,15.25000,4.97508
15.26780,15.26000,17.07702,15.26000,44.81650,15.26000,-8.04395,15.26000,-14.99156,15.26000,10.87540,15.26000,6.10656
15.27781,15.27000,17.05662,15.27000,46.18333,15.27000,-8.06165,15.27000,-16.14689,15.27000,11.36144,15.27000,6.98425
15.28781,15.28000,16.92778,15.28000,47.12408,15.28000,-8.09110,15.28000,-17.18887,15.28000,10.94810,15.28000,7.60597
15.29782,15.29000,16.70725,15.29000,47.63688,15.29000,-8.11935,15.29000,-18.10836,15.29000,10.03008,15.29000,7.98711
15.30782,15.30000,16.40948,15.30000,47.72818,15.30000,-8.13741,15.30000,-18.89972,15.30000,8.79634,15.30000,8.15741
15.31783,15.31000,16.04619,15.31000,47.41090,15.31000,-8.14086,15.31000,-19.55896,15.31000,6.76540,15.31000,8.15715
15.32783,15.32000,15.62708,15.32000,46.70253,15.32000,-8.12927,15.32000,-20.08186,15.32000,4.76981,15.32000,8.03280
15.33784,15.33000,15.16107,15.33000,45.62360,15.33000,-8.10492,15.33000,-20.46239,15.33000,4.01830,15.33000,7.83276
15.34784,15.34000,14.65740,15.34000,44.19629,15.34000,-8.07147,15.34000,-20.69194,15.34000,4.46161,15.34000,7.60316
15.35785,15.35000,14.12628,15.35000,42.44351,15.35000,-8.03294,15.35000,-20.75961,15.35000,5.46817,15.35000,7.38423
15.36785,15.36000,13.57887,15.36000,40.38854,15.36000,-7.99309,15.36000,-20.65348,15.36000,6.43165,15.36000,7.20730
15.37786,15.37000,13.02661,15.37000,38.05515,15.37000,-7.95518,15.37000,-20.36264,15.37000,6.79180,15.37000,7.09284
15.38786,15.38000,12.48024,15.38000,35.46828,15.38000,-7.92182,15.38000,-19.87954,15.38000,6.54334,15.38000,7.04975
15.39787,15.39000,11.94859,15.39000,32.65512,15.39000,-7.89489,15.39000,-19.20220,15.39000,6.13772,15.39000,7.07598
15.40787,15.40000,11.43780,15.40000,29.64642,15.40000,-7.87543,15.40000,-18.33605,15.40000,5.99544,15.40000,7.16040
15.41788,15.41000,10.95121,15.41000,26.47786,15.41000,-7.86361,15.41000,-17.29503,15.41000,6.19427,15.41000,7.28563
15.42788,15.42000,10.49000,15.42000,23.19139,15.42000,-7.85877,15.42000,-16.10192,15.42000,6.48418,15.42000,7.43142
15.43789,15.43000,10.05435,15.43000,19.83625,15.43000,-7.85944,15.43000,-14.78776,15.43000,6.76473,15.43000,7.57801
15.44789,15.44000,9.64484,15.44000,16.46928,15.44000,-7.86353,15.44000,-13.39055,15.44000,7.05244,15.44000,7.70891
15.45790,15.45000,9.26360,15.45000,13.15432,15.45000,-7.86846,15.45000,-11.95333,15.45000,7.14355,15.45000,7.81269
15.46790,15.46000,8.91533,15.46000,9.96028,15.46000,-7.87127,15.46000,-10.52179,15.46000,6.85844,15.46000,7.88359
15.47791,15.47000,8.60818,15.47000,6.95801,15.47000,-7.86875,15.47000,-9.14166,15.47000,6.07731,15.47000,7.92093
15.48791,15.48000,8.35463,15.48000,4.21603,15.48000,-7.85735,15.48000,-7.85593,15.48000,5.21365,15.48000,7.92758
15.49792,15.49000,8.17235,15.49000,1.79555,15.49000,-7.83310,15.49000,-6.70207,15.49000,4.47550,15.49000,7.90784
15.50792,15.50000,8.08472,15.50000,-0.25466,15.50000,-7.79142,15.50000,-5.70945,15.50000,3.89450,15.50000,7.86504
15.51793,15.51000,8.12072,15.51000,-1.90278,15.51000,-7.72708,15.51000,-4.89733,15.51000,3.83117,15.51000,7.79920
15.52794,15.52000,8.31388,15.52000,-3.13719,15.52000,-7.63440,15.52000,-4.27373,15.52000,4.45850,15.52000,7.70510
15.53794,15.53000,8.69994,15.53000,-3.96748,15.53000,-7.50784,15.53000,-3.83546,15.53000,5.38834,15.53000,7.57093
15.54795,15.54000,9.31357,15.54000,-4.42320,15.54000,-7.34286,15.54000,-3.56928,15.54000,6.33219,15.54000,7.37842
15.55795,15.55000,10.18408,15.55000,-4.54992,15.55000,-7.13695,15.55000,-3.45432,15.55000,7.23962,15.55000,7.10433
15.56796,15.56000,11.33115,15.56000,-4.40345,15.56000,-6.89062,15.56000,-3.46540,15.56000,7.95214,15.56000,6.72375
15.57796,15.57000,12.76102,15.57000,-4.04288,15.57000,-6.60815,15.57000,-3.57674,15.57000,8.21867,15.57000,6.21449
15.58797,15.58000,14.46412,15.58000,-3.52372,15.58000,-6.29788,15.58000,-3.76518,15.58000,7.86762,15.58000,5.56207
15.59797,15.59000,16.41464,15.59000,-2.89278,15.59000,-5.97203,15.59000,-4.01191,15.59000,7.00484,15.59000,4.76424
15.60798,15.60000,18.57226,15.60000,-2.18586,15.60000,-5.64580,15.60000,-4.30216,15.60000,6.16175,15.60000,3.83380
15.61798,15.61000,20.88590,15.61000,-1.42862,15.61000,-5.33599,15.61000,-4.62312,15.61000,5.16162,15.61000,2.79863
15.62799,15.62000,23.29883,15.62000,-0.63985,15.62000,-5.05910,15.62000,-4.96146,15.62000,3.38473,15.62000,1.69770
15.63799,15.63000,25.75430,15.63000,0.16495,15.63000,-4.82945,15.63000,-5.30204,15.63000,2.07025,15.63000,0.57378
15.64800,15.64000,28.20078,15.64000,0.97112,15.64000,-4.65758,15.64000,-5.62874,15.64000,2.04249,15.64000,-0.53471
15.65800,15.65000,30.59584,15.65000,1.76427,15.65000,-4.54928,15.65000,-5.92673,15.65000,3.59372,15.65000,-1.59938
15.66801,15.66000,32.90821,15.66000,2.53079,15.66000,-4.50560,15.66000,-6.18481,15.66000,6.56273,15.66000,-2.60252
15.67801,15.67000,35.11762,15.67000,3.25839,15.67000,-4.52378,15.67000,-6.39657,15.67000,9.70638,15.67000,-3.53344
15.68802,15.68000,37.21261,15.68000,3.93630,15.68000,-4.59884,15.68000,-6.56020,15.68000,11.94390,15.68000,-4.38383
15.69802,15.69000,39.18668,15.69000,4.55505,15.69000,-4.72526,15.69000,-6.67736,15.69000,13.38883,15.69000,-5.14543
15.70803,15.70000,41.03383,15.70000,5.10639,15.70000,-4.89814,15.70000,-6.75175,15.70000,13.66301,15.70000,-5.81111
15.71803,15.71000,42.74465,15.71000,5.58333,15.71000,-5.11360,15.71000,-6.78795,15.71000,12.60739,15.71000,-6.37834
15.72804,15.72000,44.30431,15.72000,5.98046,15.72000,-5.36869,15.72000,-6.79061,15.72000,10.92481,15.72000,-6.85236
15.73804,15.73000,45.69270,15.73000,6.29452,15.73000,-5.66078,15.73000,-6.76403,15.73000,9.06420,15.73000,-7.24676
15.74805,15.74000,46.88681,15.74000,6.52469,15.74000,-5.98689,15.74000,-6.71180,15.74000,7.82130,15.74000,-7.58089
15.75805,15.75000,47.86437,15.75000,6.67279,15.75000,-6.34303,15.75000,-6.63667,15.75000,7.74781,15.75000,-7.87478
15.76806,15.76000,48.60765,15.76000,6.74306,15.76000,-6.72371,15.76000,-6.54073,15.76000,8.65692,15.76000,-8.14406
15.77806,15.77000,49.10646,15.77000,6.74164,15.77000,-7.12186,15.77000,-6.42602,15.77000,10.06101,15.77000,-8.39674
15.78807,15.78000,49.35970,15.78000,6.67595,15.78000,-7.52901,15.78000,-6.29528,15.78000,11.32146,15.78000,-8.63297
15.79807,15.79000,49.37519,15.79000,6.55406,15.79000,-7.93569,15.79000,-6.15264,15.79000,12.18428,15.79000,-8.84721
15.80808,15.80000,49.16805,15.80000,6.38435,15.80000,-8.33159,15.80000,-6.00382,15.80000,12.76777,15.80000,-9.03192
15.81808,15.81000,48.75811,15.81000,6.17520,15.81000,-8.70563,15.81000,-5.85569,15.81000,13.17052,15.81000,-9.18115
15.82809,15.82000,48.16707,15.82000,5.93489,15.82000,-9.04588,15.82000,-5.71527,15.82000,13.48983,15.82000,-9.29315
15.83809,15.83000,47.41602,15.83000,5.67137,15.83000,-9.33983,15.83000,-5.58840,15.83000,13.73545,15.83000,-9.37125
15.84810,15.84000,46.52395,15.84000,5.39192,15.84000,-9.57511,15.84000,-5.47860,15.84000,13.79868,15.84000,-9.42300
15.85810,15.85000,45.50717,15.85000,5.10290,15.85000,-9.74072,15.85000,-5.38644,15.85000,13.70671,15.85000,-9.45826
15.86811,15.86000,44.37967,15.86000,4.80954,15.86000,-9.82858,15.86000,-5.30957,15.86000,13.58984,15.86000,-9.48677
15.87811,15.87000,43.15398,15.87000,4.51601,15.87000,-9.83490,15.87000,-5.24342,15.87000,13.52892,15.87000,-9.51620
15.88812,15.88000,41.84218,15.88000,4.22564,15.88000,-9.76112,15.88000,-5.18210,15.88000,13.42316,15.88000,-9.55107
15.89812,15.89000,40.45648,15.89000,3.94130,15.89000,-9.61410,15.89000,-5.11951,15.89000,13.47315,15.89000,-9.59263
15.90813,15.90000,39.00942,15.90000,3.66579,15.90000,-9.40536,15.90000,-5.05024,15.90000,13.57153,15.90000,-9.63962
15.91813,15.91000,37.51356,15.91000,3.40218,15.91000,-9.14968,15.91000,-4.97022,15.91000,13.39004,15.91000,-9.68950
15.92814,15.92000,35.98099,15.92000,3.15394,15.92000,-8.86317,15.92000,-4.87705,15.92000,12.79703,15.92000,-9.73972
15.93814,15.93000,34.42298,15.93000,2.92489,15.93000,-8.56143,15.93000,-4.76999,15.93000,11.87248,15.93000,-9.78863
15.94815,15.94000,32.84986,15.94000,2.71892,15.94000,-8.25798,15.94000,-4.64968,15.94000,10.94892,15.94000,-9.83588
15.95815,15.95000,31.27133,15.95000,2.53955,15.95000,-7.96334,15.95000,-4.51773,15.95000,10.44985,15.95000,-9.88208
15.96816,15.96000,29.69691,15.96000,2.38941,15.96000,-7.68479,15.96000,-4.37626,15.96000,10.46106,15.96000,-9.92815
15.97817,15.97000,28.13634,15.97000,2.26984,15.97000,-7.42675,15.97000,-4.22752,15.97000,10.66142,15.97000,-9.97458
15.98817,15.98000,26.59978,15.98000,2.18059,15.98000,-7.19153,15.98000,-4.07360,15.98000,10.71859,15.98000,-10.02086
15.99818,15.99000,25.09778,15.99000,2.11983,15.99000,-6.98016,15.99000,-3.91619,15.99000,10.48438,15.99000,-10.06542
16.00818,16.00000,23.64097,16.00000,2.08440,16.00000,-6.79309,16.00000,-3.75654,16.00000,10.00127,16.00000,-10.10595
16.01819,16.01000,22.23991,16.01000,2.07024,16.01000,-6.63068,16.01000,-3.59544,16.01000,9.31550,16.01000,-10.13995
16.02819,16.02000,20.90504,16.02000,2.07307,16.02000,-6.49350,16.02000,-3.43332,16.02000,8.48619,16.02000,-10.16544
16.03820,16.03000,19.64693,16.03000,2.08917,16.03000,-6.38247,16.03000,-3.27045,16.03000,7.76819,16.03000,-10.18157
16.04820,16.04000,18.47656,16.04000,2.11635,16.04000,-6.29879,16.04000,-3.10730,16.04000,7.50821,16.04000,-10.18908
16.05821,16.05000,17.40550,16.05000,2.15487,16.05000,-6.24364,16.05000,-2.94486,16.05000,7.97228,16.05000,-10.19038
16.06821,16.06000,16.44561,16.06000,2.20831,16.06000,-6.21768,16.06000,-2.78496,16.06000,9.09922,16.06000,-10.18933
16.07822,16.07000,15.60835,16.07000,2.28420,16.07000,-6.22041,16.07000,-2.63056,16.07000,10.57164,16.07000,-10.19053
16.08822,16.08000,14.90360,16.08000,2.39436,16.08000,-6.24979,16.08000,-2.48600,16.08000,11.99098,16.08000,-10.19833
16.09823,16.09000,14.33837,16.09000,2.55487,16.09000,-6.30209,16.09000,-2.35698,16.09000,13.09157,16.09000,-10.21559
16.10823,16.10000,13.91548,16.10000,2.78562,16.10000,-6.37221,16.10000,-2.25060,16.10000,13.78996,16.10000,-10.24240
16.11824,16.11000,13.63241,16.11000,3.10942,16.11000,-6.45440,16.11000,-2.17516,16.11000,13.99231,16.11000,-10.27496
16.12824,16.12000,13.48042,16.12000,3.55082,16.12000,-6.54315,16.12000,-2.13993,16.12000,13.62577,16.12000,-10.30481
16.13825,16.13000,13.44423,16.13000,4.13451,16.13000,-6.63399,16.13000,-2.15478,16.13000,12.65088,16.13000,-10.31858
16.14825,16.14000,13.50252,16.14000,4.88368,16.14000,-6.72419,16.14000,-2.22983,16.14000,11.00746,16.14000,-10.29833
16.15826,16.15000,13.62922,16.15000,5.81822,16.15000,-6.81295,16.15000,-2.37492,16.15000,8.71667,16.15000,-10.22253
16.16826,16.16000,13.79579,16.16000,6.95307,16.16000,-6.90136,16.16000,-2.59907,16.16000,6.15292,16.16000,-10.06758
16.17827,16.17000,13.97399,16.17000,8.29670,16.17000,-6.99187,16.17000,-2.90986,16.17000,4.05779,16.17000,-9.80973
16.18827,16.18000,14.13871,16.18000,9.84990,16.18000,-7.08748,16.18000,-3.31263,16.18000,3.06916,16.18000,-9.42722
16.19828,16.19000,14.27025,16.19000,11.60492,16.19000,-7.19080,16.19000,-3.80980,16.19000,3.27516,16.19000,-8.90260
16.20828,16.20000,14.35542,16.20000,13.54498,16.20000,-7.30315,16.20000,-4.40003,16.20000,4.28997,16.20000,-8.22505
16.21829,16.21000,14.38765,16.21000,15.64432,16.21000,-7.42412,16.21000,-5.07764,16.21000,5.59705,16.21000,-7.39261
16.22829,16.22000,14.36609,16.22000,17.86860,16.22000,-7.55162,16.22000,-5.83214,16.22000,6.75436,16.22000,-6.41403
16.23830,16.23000,14.29414,16.23000,20.17589,16.23000,-7.68242,16.23000,-6.64814,16.23000,7.56307,16.23000,-5.31001
16.24830,16.24000,14.17798,16.24000,22.51798,16.24000,-7.81289,16.24000,-7.50550,16.24000,8.01078,16.24000,-4.11337
16.25831,16.25000,14.02503,16.25000,24.84204,16.25000,-7.93968,16.25000,-8.37997,16.25000,8.03830,16.25000,-2.86813
16.26831,16.26000,13.84264,16.26000,27.09261,16.26000,-8.06025,16.26000,-9.24411,16.26000,7.68655,16.26000,-1.62727
16.27832,16.27000,13.63701,16.27000,29.21374,16.27000,-8.17309,16.27000,-10.06856,16.27000,7.06238,16.27000,-0.44932
16.28832,16.28000,13.41252,16.28000,31.15108,16.28000,-8.27769,16.28000,-10.82353,16.28000,6.31216,16.28000,0.60586
16.29833,16.29000,13.17149,16.29000,32.85382,16.29000,-8.37442,16.29000,-11.48038,16.29000,5.45357,16.29000,1.48166
16.30833,16.30000,12.91459,16.30000,34.27638,16.30000,-8.46431,16.30000,-12.01318,16.30000,4.55192,16.30000,2.12915
16.31834,16.31000,12.64183,16.31000,35.37989,16.31000,-8.54881,16.31000,-12.40010,16.31000,3.77264,16.31000,2.51070
16.32834,16.32000,12.35374,16.32000,36.13360,16.32000,-8.62949,16.32000,-12.62453,16.32000,3.28462,16.32000,2.60245
16.33835,16.33000,12.05253,16.33000,36.51616,16.33000,-8.70771,16.33000,-12.67590,16.33000,3.22551,16.33000,2.39559
16.34835,16.34000,11.74278,16.34000,36.51675,16.34000,-8.78426,16.34000,-12.55002,16.34000,3.63294,16.34000,1.89629
16.35836,16.35000,11.43161,16.35000,36.13577,16.35000,-8.85912,16.35000,-12.24908,16.35000,4.41087,16.35000,1.12451
16.36836,16.36000,11.12832,16.36000,35.38491,16.36000,-8.93135,16.36000,-11.78110,16.36000,5.37175,16.36000,0.11185
16.37837,16.37000,10.84353,16.37000,34.28658,16.37000,-8.99930,16.37000,-11.15920,16.37000,6.24203,16.37000,-1.10140
16.38837,16.38000,10.58797,16.38000,32.87278,16.38000,-9.06097,16.38000,-10.40068,16.38000,6.77000,16.38000,-2.46944
16.39838,16.39000,10.37113,16.39000,31.18382,16.39000,-9.11442,16.39000,-9.52637,16.39000,6.81908,16.39000,-3.94422
16.40838,16.40000,10.19992,16.40000,29.26683,16.40000,-9.15820,16.40000,-8.56029,16.40000,6.52784,16.40000,-5.47789
16.41839,16.41000,10.07766,16.41000,27.17439,16.41000,-9.19160,16.41000,-7.52947,16.41000,6.15521,16.41000,-7.02457
16.42840,16.42000,10.00380,16.42000,24.96314,16.42000,-9.21470,16.42000,-6.46385,16.42000,5.84704,16.42000,-8.54109
16.43840,16.43000,9.97430,16.43000,22.69210,16.43000,-9.22822,16.43000,-5.39575,16.43000,5.49984,16.43000,-9.98720
16.44841,16.44000,9.98269,16.44000,20.42065,16.44000,-9.23319,16.44000,-4.35883,16.44000,4.98246,16.44000,-11.32567
16.45841,16.45000,10.02156,16.45000,18.20614,16.45000,-9.23054,16.45000,-3.38629,16.45000,4.51376,16.45000,-12.52261
16.46842,16.46000,10.08394,16.46000,16.10125,16.46000,-9.22075,16.46000,-2.50868,16.46000,4.32942,16.46000,-13.54862
16.47842,16.47000,10.16441,16.47000,14.15146,16.47000,-9.20364,16.47000,-1.75153,16.47000,4.41888,16.47000,-14.38053
16.48843,16.48000,10.25990,16.48000,12.39295,16.48000,-9.17823,16.48000,-1.13323,16.48000,4.65933,16.48000,-15.00375
16.49843,16.49000,10.36991,16.49000,10.85133,16.49000,-9.14283,16.49000,-0.66352,16.49000,4.91359,16.49000,-15.41461
16.50844,16.50000,10.49651,16.50000,9.54105,16.50000,-9.09523,16.50000,-0.34291,16.50000,5.09457,16.50000,-15.62214
16.51844,16.51000,10.64388,16.51000,8.46565,16.51000,-9.03297,16.51000,-0.16301,16.51000,5.20026,16.51000,-15.64867
16.52845,16.52000,10.81750,16.52000,7.61853,16.52000,-8.95371,16.52000,-0.10792,16.52000,5.28770,16.52000,-15.52895
16.53845,16.53000,11.02320,16.53000,6.98438,16.53000,-8.85553,16.53000,-0.15647,16.53000,5.39861,16.53000,-15.30730
16.54846,16.54000,11.26608,16.54000,6.54106,16.54000,-8.73731,16.54000,-0.28498,16.54000,5.47936,16.54000,-15.03298
16.55846,16.55000,11.54952,16.55000,6.26189,16.55000,-8.59900,16.55000,-0.47001,16.55000,5.41950,16.55000,-14.75392
16.56847,16.56000,11.87442,16.56000,6.11799,16.56000,-8.44188,16.56000,-0.69061,16.56000,5.21624,16.56000,-14.50995
16.57847,16.57000,12.23889,16.57000,6.08017,16.57000,-8.26861,16.57000,-0.92973,16.57000,4.90569,16.57000,-14.32681
16.58848,16.58000,12.63814,16.58000,6.12018,16.58000,-8.08317,16.58000,-1.17477,16.58000,4.55612,16.58000,-14.21247
16.59848,16.59000,13.06485,16.59000,6.21124,16.59000,-7.89051,16.59000,-1.41732,16.59000,4.24482,16.59000,-14.15696
16.60849,16.60000,13.50965,16.60000,6.32831,16.60000,-7.69610,16.60000,-1.65245,16.60000,4.04596,16.60000,-14.13610
16.61849,16.61000,13.96188,16.61000,6.44853,16.61000,-7.50532,16.61000,-1.87777,16.61000,3.99359,16.61000,-14.11842
16.62850,16.62000,14.41038,16.62000,6.55216,16.62000,-7.32292,16.62000,-2.09239,16.62000,4.04323,16.62000,-14.07340
16.63850,16.63000,14.84433,16.63000,6.62353,16.63000,-7.15249,16.63000,-2.29603,16.63000,4.14792,16.63000,-13.97865
16.64851,16.64000,15.25415,16.64000,6.65194,16.64000,-6.99616,16.64000,-2.48814,16.64000,4.27486,16.64000,-13.82397
16.65851,16.65000,15.63223,16.65000,6.63189,16.65000,-6.85445,16.65000,-2.66739,16.65000,4.38752,16.65000,-13.61164
16.66852,16.66000,15.97340,16.66000,6.56263,16.66000,-6.72635,16.66000,-2.83151,16.66000,4.42420,16.66000,-13.35357
16.67852,16.67000,16.27515,16.67000,6.44725,16.67000,-6.60959,16.67000,-2.97749,16.67000,4.37058,16.67000,-13.06681
16.68853,16.68000,16.53740,16.68000,6.29154,16.68000,-6.50113,16.68000,-3.10230,16.68000,4.25093,16.68000,-12.76915
16.69853,16.69000,16.76214,16.69000,6.10278,16.69000,-6.39767,16.69000,-3.20372,16.69000,4.12852,16.69000,-12.47570
16.70854,16.70000,16.95268,16.70000,5.88871,16.70000,-6.29630,16.70000,-3.28091,16.70000,4.06646,16.70000,-12.19693
16.71854,16.71000,17.11297,16.71000,5.65681,16.71000,-6.19505,16.71000,-3.33475,16.71000,4.06852,16.71000,-11.93807
16.72855,16.72000,17.24693,16.72000,5.41388,16.72000,-6.09344,16.72000,-3.36751,16.72000,4.02232,16.72000,-11.69941
16.73855,16.73000,17.35776,16.73000,5.16588,16.73000,-5.99273,16.73000,-3.38236,16.73000,3.81860,16.73000,-11.47712
16.74856,16.74000,17.44766,16.74000,4.91796,16.74000,-5.89605,16.74000,-3.38275,16.74000,3.36889,16.74000,-11.26424
16.75856,16.75000,17.51758,16.75000,4.67458,16.75000,-5.80816,16.75000,-3.37193,16.75000,2.62869,16.75000,-11.05173
16.76857,16.76000,17.56744,16.76000,4.43959,16.76000,-5.73493,16.76000,-3.35269,16.76000,1.69666,16.76000,-10.82936
16.77857,16.77000,17.59652,16.77000,4.21632,16.77000,-5.68260,16.77000,-3.32721,16.77000,0.75768,16.77000,-10.58665
16.78858,16.78000,17.60410,16.78000,4.00774,16.78000,-5.65687,16.78000,-3.29717,16.78000,0.08027,16.78000,-10.31370
16.79858,16.79000,17.59010,16.79000,3.81655,16.79000,-5.66192,16.79000,-3.26381,16.79000,-0.09876,16.79000,-10.00195
16.80859,16.80000,17.55555,16.80000,3.64533,16.80000,-5.69964,16.80000,-3.22819,16.80000,0.30165,16.80000,-9.64487
16.81859,16.81000,17.50284,16.81000,3.49657,16.81000,-5.76904,16.81000,-3.19141,16.81000,1.22881,16.81000,-9.23857
16.82860,16.82000,17.43564,16.82000,3.37278,16.82000,-5.86629,16.82000,-3.15471,16.82000,2.52171,16.82000,-8.78221
16.83860,16.83000,17.35870,16.83000,3.27646,16.83000,-5.98512,16.83000,-3.11966,16.83000,3.80094,16.83000,-8.27818
16.84861,16.84000,17.27761,16.84000,3.20999,16.84000,-6.11779,16.84000,-3.08807,16.84000,4.86840,16.84000,-7.73208
16.85862,16.85000,17.19841,16.85000,3.17539,16.85000,-6.25629,16.85000,-3.06189,16.85000,5.67403,16.85000,-7.15224
16.86862,16.86000,17.12742,16.86000,3.17409,16.86000,-6.39354,16.86000,-3.04297,16.86000,6.15229,16.86000,-6.54904
16.87863,16.87000,17.07089,16.87000,3.20659,16.87000,-6.52439,16.87000,-3.03281,16.87000,6.25138,16.87000,-5.93399
16.88863,16.88000,17.03478,16.88000,3.27220,16.88000,-6.64620,16.88000,-3.03232,16.88000,6.08333,16.88000,-5.31873
16.89864,16.89000,17.02459,16.89000,3.36893,16.89000,-6.75901,16.89000,-3.04160,16.89000,5.91016,16.89000,-4.71411
16.90864,16.90000,17.04513,16.90000,3.49341,16.90000,-6.86534,16.90000,-3.05991,16.90000,5.96361,16.90000,-4.12944
16.91865,16.91000,17.10031,16.91000,3.64114,16.91000,-6.96956,16.91000,-3.08565,16.91000,6.42490,16.91000,-3.57189
16.92865,16.92000,17.19269,16.92000,3.80664,16.92000,-7.07704,16.92000,-3.11648,16.92000,7.31559,16.92000,-3.04619
16.93866,16.93000,17.32292,16.93000,3.98385,16.93000,-7.19332,16.93000,-3.14949,16.93000,8.53249,16.93000,-2.55452
16.94866,16.94000,17.48903,16.94000,4.16636,16.94000,-7.32319,16.94000,-3.18144,16.94000,9.93674,16.94000,-2.09656
16.95867,16.95000,17.68564,16.95000,4.34772,16.95000,-7.47005,16.95000,-3.20895,16.95000,11.33828,16.95000,-1.66968
16.96867,16.96000,17.90333,16.96000,4.52169,16.96000,-7.63546,16.96000,-3.22877,16.96000,12.61615,16.96000,-1.26937
16.97868,16.97000,18.12828,16.97000,4.68249,16.97000,-7.81878,16.97000,-3.23795,16.97000,13.63718,16.97000,-0.88963
16.98868,16.98000,18.34236,16.98000,4.82509,16.98000,-8.01707,16.98000,-3.23405,16.98000,14.36708,16.98000,-0.52350
16.99869,16.99000,18.52392,16.99000,4.94552,16.99000,-8.22509,16.99000,-3.21530,16.99000,14.94079,16.99000,-0.16344
17.00869,17.00000,18.64921,17.00000,5.04127,17.00000,-8.43550,17.00000,-3.18073,17.00000,15.54607,17.00000,0.19826
17.01870,17.01000,18.69456,17.01000,5.11173,17.01000,-8.63934,17.01000,-3.13039,17.01000,16.27823,17.01000,0.56936
17.02870,17.02000,18.63890,17.02000,5.15865,17.02000,-8.82666,17.02000,-3.06556,17.02000,17.14725,17.02000,0.95750
17.03871,17.03000,18.46651,17.03000,5.18656,17.03000,-8.98740,17.03000,-2.98894,17.03000,18.26385,17.03000,1.37015
17.04871,17.04000,18.16935,17.04000,5.20326,17.04000,-9.11237,17.04000,-2.90491,17.04000,19.61964,17.04000,1.81462
17.05872,17.05000,17.74885,17.05000,5.22015,17.05000,-9.19416,17.05000,-2.81970,17.05000,20.96164,17.05000,2.29793
17.06872,17.06000,17.21666,17.06000,5.25246,17.06000,-9.22802,17.06000,-2.74150,17.06000,22.07280,17.06000,2.82676
17.07873,17.07000,16.59424,17.07000,5.31921,17.07000,-9.21245,17.07000,-2.68043,17.07000,22.95012,17.07000,3.40724
17.08873,17.08000,15.91103,17.08000,5.44295,17.08000,-9.14950,17.08000,-2.64832,17.08000,23.59982,17.08000,4.04462
17.09874,17.09000,15.20129,17.09000,5.64907,17.09000,-9.04457,17.09000,-2.65839,17.09000,23.71095,17.09000,4.74283
17.10874,17.10000,14.49959,17.10000,5.96472,17.10000,-8.90575,17.10000,-2.72459,17.10000,22.75521,17.10000,5.50381
17.11875,17.11000,13.83556,17.11000,6.41735,17.11000,-8.74304,17.11000,-2.86075,17.11000,20.75925,17.11000,6.32679
17.12875,17.12000,13.22880,17.12000,7.03288,17.12000,-8.56741,17.12000,-3.07946,17.12000,18.24346,17.12000,7.20741
17.13876,17.13000,12.68526,17.13000,7.83365,17.13000,-8.39019,17.13000,-3.39064,17.13000,15.58894,17.13000,8.13690
17.14876,17.14000,12.19645,17.14000,8.83621,17.14000,-8.22264,17.14000,-3.80012,17.14000,13.04718,17.14000,9.10129
17.15877,17.15000,11.74206,17.15000,10.04930,17.15000,-8.07554,17.15000,-4.30812,17.15000,10.87128,17.15000,10.08085
17.16877,17.16000,11.29561,17.16000,11.47212,17.16000,-7.95871,17.16000,-4.90815,17.16000,8.39983,17.16000,11.04970
17.17878,17.17000,10.83160,17.17000,13.09317,17.17000,-7.88030,17.17000,-5.58637,17.17000,6.16465,17.17000,11.97582
