Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
41.72593,41.72000,-0.59479,41.72000,-1.55324,41.72000,7.68055,41.72000,1.82770
41.73593,41.73000,-0.36156,41.73000,-1.06240,41.73000,7.69742,41.73000,1.63623
41.74593,41.74000,-0.09350,41.74000,-0.56353,41.74000,7.66003,41.74000,1.51501
41.75593,41.75000,0.20882,41.75000,-0.07322,41.75000,7.56474,41.75000,1.47512
41.76594,41.76000,0.54254,41.76000,0.39240,41.76000,7.41022,41.76000,1.52107
41.77594,41.77000,0.90257,41.77000,0.81866,41.77000,7.19741,41.77000,1.65038
41.78594,41.78000,1.28179,41.78000,1.19319,41.78000,6.92932,41.78000,1.85398
41.79594,41.79000,1.67142,41.79000,1.50663,41.79000,6.61080,41.79000,2.11750
41.80594,41.80000,2.06158,41.80000,1.75319,41.80000,6.24811,41.80000,2.42309
41.81594,41.81000,2.44185,41.81000,1.93092,41.81000,5.84855,41.81000,2.75127
41.82594,41.82000,2.80187,41.82000,2.04170,41.82000,5.42014,41.82000,3.08277
41.83595,41.83000,3.13213,41.83000,2.09088,41.83000,4.97119,41.83000,3.40006
41.84595,41.84000,3.42452,41.84000,2.08665,41.84000,4.50994,41.84000,3.68853
41.85595,41.85000,3.67301,41.85000,2.03930,41.85000,4.04418,41.85000,3.93723
41.86595,41.86000,3.87393,41.86000,1.96028,41.86000,3.58076,41.86000,4.13919
41.87595,41.87000,4.02604,41.87000,1.86136,41.87000,3.12528,41.87000,4.29136
41.88595,41.88000,4.13044,41.88000,1.75380,41.88000,2.68183,41.88000,4.39414
41.89595,41.89000,4.19020,41.89000,1.64773,41.89000,2.25288,41.89000,4.45081
41.90596,41.90000,4.21000,41.90000,1.55159,41.90000,1.83948,41.90000,4.46679
41.91596,41.91000,4.19559,41.91000,1.47189,41.91000,1.44152,41.91000,4.44886
41.92596,41.92000,4.15330,41.92000,1.41301,41.92000,1.05819,41.92000,4.40446
41.93596,41.93000,4.08944,41.93000,1.37729,41.93000,0.68850,41.93000,4.34098
41.94596,41.94000,4.00992,41.94000,1.36522,41.94000,0.33166,41.94000,4.26523
41.95596,41.95000,3.91978,41.95000,1.37573,41.95000,-0.01254,41.95000,4.18306
41.96596,41.96000,3.82299,41.96000,1.40664,41.96000,-0.34356,41.96000,4.09918
41.97597,41.97000,3.72230,41.97000,1.45511,41.97000,-0.65998,41.97000,4.01712
41.98597,41.98000,3.61915,41.98000,1.51805,41.98000,-0.95960,41.98000,3.93932
41.99597,41.99000,3.51378,41.99000,1.59255,41.99000,-1.23959,41.99000,3.86727
42.00597,42.00000,3.40528,42.00000,1.67620,42.00000,-1.49671,42.00000,3.80175
42.01597,42.01000,3.29193,42.01000,1.76722,42.01000,-1.72760,42.01000,3.74309
42.02597,42.02000,3.17143,42.02000,1.86458,42.02000,-1.92910,42.02000,3.69139
42.03597,42.03000,3.04134,42.03000,1.96794,42.03000,-2.09857,42.03000,3.64678
42.04598,42.04000,2.89946,42.04000,2.07750,42.04000,-2.23414,42.04000,3.60957
42.05598,42.05000,2.74429,42.05000,2.19380,42.05000,-2.33502,42.05000,3.58036
42.06598,42.06000,2.57539,42.06000,2.31756,42.06000,-2.40163,42.06000,3.56008
42.07598,42.07000,2.39365,42.07000,2.44939,42.07000,-2.43571,42.07000,3.54991
42.08598,42.08000,2.20150,42.08000,2.58962,42.08000,-2.44037,42.08000,3.55110
42.09598,42.09000,2.00291,42.09000,2.73811,42.09000,-2.41996,42.09000,3.56478
42.10598,42.10000,1.80323,42.10000,2.89406,42.10000,-2.37993,42.10000,3.59162
42.11599,42.11000,1.60894,42.11000,3.05591,42.11000,-2.32653,42.11000,3.63153
42.12599,42.12000,1.42723,42.12000,3.22115,42.12000,-2.26657,42.12000,3.68343
42.13599,42.13000,1.26550,42.13000,3.38622,42.13000,-2.20697,42.13000,3.74498
42.14599,42.14000,1.13085,42.14000,3.54644,42.14000,-2.15446,42.14000,3.81252
42.15599,42.15000,1.02951,42.15000,3.69592,42.15000,-2.11523,42.15000,3.88109
42.16599,42.16000,0.96639,42.16000,3.82760,42.16000,-2.09467,42.16000,3.94465
42.17599,42.17000,0.94456,42.17000,3.93346,42.17000,-2.09713,42.17000,3.99646
42.18600,42.18000,0.96486,42.18000,4.00479,42.18000,-2.12579,42.18000,4.02968
42.19600,42.19000,1.02564,42.19000,4.03274,42.19000,-2.18248,42.19000,4.03808
42.20600,42.20000,1.12257,42.20000,4.00888,42.20000,-2.26755,42.20000,4.01678
42.21600,42.21000,1.24884,42.21000,3.92579,42.21000,-2.37970,42.21000,3.96302
42.22600,42.22000,1.39562,42.22000,3.77758,42.22000,-2.51585,42.22000,3.87674
42.23600,42.23000,1.55286,42.23000,3.56034,42.23000,-2.67112,42.23000,3.76091
42.24600,42.24000,1.71026,42.24000,3.27239,42.24000,-2.83898,42.24000,3.62169
42.25601,42.25000,1.85830,42.25000,2.91444,42.25000,-3.01160,42.25000,3.46822
42.26601,42.26000,1.98918,42.26000,2.48970,42.26000,-3.18039,42.26000,3.31202
42.27601,42.27000,2.09729,42.27000,2.00384,42.27000,-3.33663,42.27000,3.16617
42.28601,42.28000,2.17940,42.28000,1.46505,42.28000,-3.47210,42.28000,3.04400
42.29601,42.29000,2.23445,42.29000,0.88390,42.29000,-3.57958,42.29000,2.95768
42.30601,42.30000,2.26315,42.30000,0.27322,42.30000,-3.65318,42.30000,2.91679
42.31601,42.31000,2.26757,42.31000,-0.35226,42.31000,-3.68843,42.31000,2.92711
42.32602,42.32000,2.25075,42.32000,-0.97641,42.32000,-3.68219,42.32000,2.98985
42.33602,42.33000,2.21633,42.33000,-1.58249,42.33000,-3.63235,42.33000,3.10142
42.34602,42.34000,2.16817,42.34000,-2.15398,42.34000,-3.53755,42.34000,3.25372
42.35602,42.35000,2.10990,42.35000,-2.67563,42.35000,-3.39691,42.35000,3.43492
42.36602,42.36000,2.04459,42.36000,-3.13436,42.36000,-3.20996,42.36000,3.63070
42.37602,42.37000,1.97452,42.37000,-3.52019,42.37000,-2.97671,42.37000,3.82581
42.38602,42.38000,1.90119,42.38000,-3.82685,42.38000,-2.69792,42.38000,4.00554
42.39603,42.39000,1.82544,42.39000,-4.05200,42.39000,-2.37536,42.39000,4.15714
42.40603,42.40000,1.74771,42.40000,-4.19716,42.40000,-2.01211,42.40000,4.27073
42.41603,42.41000,1.66829,42.41000,-4.26724,42.41000,-1.61258,42.41000,4.33979
42.42603,42.42000,1.58759,42.42000,-4.26976,42.42000,-1.18244,42.42000,4.36124
42.43603,42.43000,1.50619,42.43000,-4.21407,42.43000,-0.72825,42.43000,4.33512
42.44603,42.44000,1.42477,42.44000,-4.11039,42.44000,-0.25703,42.44000,4.26398
42.45603,42.45000,1.34406,42.45000,-3.96905,42.45000,0.22429,42.45000,4.15224
42.46604,42.46000,1.26465,42.46000,-3.79987,42.46000,0.70925,42.46000,4.00553
42.47604,42.47000,1.18690,42.47000,-3.61160,42.47000,1.19227,42.47000,3.83007
42.48604,42.48000,1.11080,42.48000,-3.41175,42.48000,1.66870,42.48000,3.63223
42.49604,42.49000,1.03587,42.49000,-3.20641,42.49000,2.13486,42.49000,3.41823
42.50604,42.50000,0.96112,42.50000,-3.00034,42.50000,2.58790,42.50000,3.19398
42.51604,42.51000,0.88497,42.51000,-2.79710,42.51000,3.02562,42.51000,2.96504
42.52604,42.52000,0.80532,42.52000,-2.59939,42.52000,3.44625,42.52000,2.73673
42.53605,42.53000,0.71955,42.53000,-2.40925,42.53000,3.84830,42.53000,2.51423
42.54605,42.54000,0.62477,42.54000,-2.22843,42.54000,4.23045,42.54000,2.30273
42.55605,42.55000,0.51794,42.55000,-2.05861,42.55000,4.59149,42.55000,2.10755
42.56605,42.56000,0.39626,42.56000,-1.90157,42.56000,4.93028,42.56000,1.93410
42.57605,42.57000,0.25735,42.57000,-1.75926,42.57000,5.24581,42.57000,1.78774
42.58605,42.58000,0.09960,42.58000,-1.63385,42.58000,5.53722,42.58000,1.67357
42.59605,42.59000,-0.07756,42.59000,-1.52763,42.59000,5.80382,42.59000,1.59601
42.60606,42.60000,-0.27346,42.60000,-1.44292,42.60000,6.04516,42.60000,1.55841
42.61606,42.61000,-0.48604,42.61000,-1.38188,42.61000,6.26107,42.61000,1.56259
42.62606,42.62000,-0.71173,42.62000,-1.34637,42.62000,6.45175,42.62000,1.60846
42.63606,42.63000,-0.94552,42.63000,-1.33775,42.63000,6.61781,42.63000,1.69373
42.64606,42.64000,-1.18111,42.64000,-1.35667,42.64000,6.76036,42.64000,1.81379
42.65606,42.65000,-1.41118,42.65000,-1.40298,42.65000,6.88105,42.65000,1.96181
42.66606,42.66000,-1.62780,42.66000,-1.47552,42.66000,6.98213,42.66000,2.12902
42.67607,42.67000,-1.82293,42.67000,-1.57197,42.67000,7.06636,42.67000,2.30517
42.68607,42.68000,-1.98899,42.68000,-1.68878,42.68000,7.13696,42.68000,2.47913
42.69607,42.69000,-2.11943,42.69000,-1.82098,42.69000,7.19738,42.69000,2.63959
42.70607,42.70000,-2.20926,42.70000,-1.96219,42.70000,7.25110,42.70000,2.77573
42.71607,42.71000,-2.25540,42.71000,-2.10455,42.71000,7.30131,42.71000,2.87789
42.72607,42.72000,-2.25688,42.72000,-2.23890,42.72000,7.35066,42.72000,2.93816
42.73607,42.73000,-2.21480,42.73000,-2.35502,42.73000,7.40095,42.73000,2.95094
42.74607,42.74000,-2.13210,42.74000,-2.44204,42.74000,7.45289,42.74000,2.91329
42.75608,42.75000,-2.01313,42.75000,-2.48908,42.75000,7.50595,42.75000,2.82538
42.76608,42.76000,-1.86315,42.76000,-2.48600,42.76000,7.55820,42.76000,2.69070
42.77608,42.77000,-1.68767,42.77000,-2.42418,42.77000,7.60633,42.77000,2.51628
42.78608,42.78000,-1.49196,42.78000,-2.29743,42.78000,7.64579,42.78000,2.31262
42.79608,42.79000,-1.28052,42.79000,-2.10261,42.79000,7.67097,42.79000,2.09344
42.80608,42.80000,-1.05688,42.80000,-1.84022,42.80000,7.67567,42.80000,1.87505
42.81608,42.81000,-0.82348,42.81000,-1.51449,42.81000,7.65349,42.81000,1.67527
42.82609,42.82000,-0.58171,42.82000,-1.13334,42.82000,7.59845,42.82000,1.51203
42.83609,42.83000,-0.33206,42.83000,-0.70789,42.83000,7.50551,42.83000,1.40160
42.84609,42.84000,-0.07434,42.84000,-0.25189,42.84000,7.37102,42.84000,1.35682
42.85609,42.85000,0.19194,42.85000,0.21920,42.85000,7.19301,42.85000,1.38549
42.86609,42.86000,0.46719,42.86000,0.68910,42.86000,6.97126,42.86000,1.48942
42.87609,42.87000,0.75126,42.87000,1.14181,42.87000,6.70724,42.87000,1.66422
42.88609,42.88000,1.04316,42.88000,1.56259,42.88000,6.40388,42.88000,1.90003
42.89610,42.89000,1.34073,42.89000,1.93894,42.89000,6.06516,42.89000,2.18285
42.90610,42.90000,1.64056,42.90000,2.26135,42.90000,5.69576,42.90000,2.49624
42.91610,42.91000,1.93804,42.91000,2.52385,42.91000,5.30071,42.91000,2.82300
42.92610,42.92000,2.22759,42.92000,2.72413,42.92000,4.88511,42.92000,3.14674
42.93610,42.93000,2.50310,42.93000,2.86352,42.93000,4.45394,42.93000,3.45305
42.94610,42.94000,2.75851,42.94000,2.94646,42.94000,4.01191,42.94000,3.73033
42.95610,42.95000,2.98835,42.95000,2.97995,42.95000,3.56340,42.95000,3.97032
42.96611,42.96000,3.18828,42.96000,2.97278,42.96000,3.11232,42.96000,4.16819
42.97611,42.97000,3.35540,42.97000,2.93471,42.97000,2.66196,42.97000,4.32235
42.98611,42.98000,3.48836,42.98000,2.87572,42.98000,2.21494,42.98000,4.43402
42.99611,42.99000,3.58732,42.99000,2.80538,42.99000,1.77315,42.99000,4.50663
43.00611,43.00000,3.65364,43.00000,2.73229,43.00000,1.33778,43.00000,4.54507
43.01611,43.01000,3.68958,43.01000,2.66367,43.01000,0.90946,43.01000,4.55506
43.02611,43.02000,3.69797,43.02000,2.60514,43.02000,0.48850,43.02000,4.54248
43.03612,43.03000,3.68180,43.03000,2.56058,43.03000,0.07511,43.03000,4.51288
43.04612,43.04000,3.64396,43.04000,2.53220,43.04000,-0.33033,43.04000,4.47110
43.05612,43.05000,3.58693,43.05000,2.52072,43.05000,-0.72706,43.05000,4.42111
43.06612,43.06000,3.51272,43.06000,2.52570,43.06000,-1.11380,43.06000,4.36601
43.07612,43.07000,3.42277,43.07000,2.54586,43.07000,-1.48876,43.07000,4.30814
43.08612,43.08000,3.31803,43.08000,2.57956,43.08000,-1.84961,43.08000,4.24934
43.09612,43.09000,3.19906,43.09000,2.62512,43.09000,-2.19363,43.09000,4.19125
43.10613,43.10000,3.06617,43.10000,2.68122,43.10000,-2.51785,43.10000,4.13552
43.11613,43.11000,2.91960,43.11000,2.74702,43.11000,-2.81921,43.11000,4.08404
43.12613,43.12000,2.75974,43.12000,2.82234,43.12000,-3.09482,43.12000,4.03902
43.13613,43.13000,2.58728,43.13000,2.90758,43.13000,-3.34209,43.13000,4.00298
43.14613,43.14000,2.40346,43.14000,3.00354,43.14000,-3.55898,43.14000,3.97866
43.15613,43.15000,2.21026,43.15000,3.11124,43.15000,-3.74416,43.15000,3.96878
43.16613,43.16000,2.01056,43.16000,3.23154,43.16000,-3.89724,43.16000,3.97583
43.17614,43.17000,1.80827,43.17000,3.36489,43.17000,-4.01890,43.17000,4.00173
43.18614,43.18000,1.60836,43.18000,3.51100,43.18000,-4.11102,43.18000,4.04763
43.19614,43.19000,1.41675,43.19000,3.66867,43.19000,-4.17673,43.19000,4.11356
43.20614,43.20000,1.24004,43.20000,3.83559,43.20000,-4.22036,43.20000,4.19831
43.21614,43.21000,1.08515,43.21000,4.00833,43.21000,-4.24729,43.21000,4.29924
43.22614,43.22000,0.95878,43.22000,4.18228,43.22000,-4.26363,43.22000,4.41223
43.23614,43.23000,0.86687,43.23000,4.35168,43.23000,-4.27591,43.23000,4.53172
43.24615,43.24000,0.81403,43.24000,4.50972,43.24000,-4.29060,43.24000,4.65081
43.25615,43.25000,0.80314,43.25000,4.64864,43.25000,-4.31372,43.25000,4.76151
43.26615,43.26000,0.83487,43.26000,4.75994,43.26000,-4.35042,43.26000,4.85519
43.27615,43.27000,0.90752,43.27000,4.83474,43.27000,-4.40471,43.27000,4.92304
43.28615,43.28000,1.01689,43.28000,4.86419,43.28000,-4.47919,43.28000,4.95682
43.29615,43.29000,1.15636,43.29000,4.83996,43.29000,-4.57496,43.29000,4.94952
43.30615,43.30000,1.31727,43.30000,4.75482,43.30000,-4.69158,43.30000,4.89619
43.31616,43.31000,1.48951,43.31000,4.60304,43.31000,-4.82708,43.31000,4.79460
43.32616,43.32000,1.66242,43.32000,4.38087,43.32000,-4.97801,43.32000,4.64581
43.33616,43.33000,1.82579,43.33000,4.08678,43.33000,-5.13960,43.33000,4.45454
43.34616,43.34000,1.97084,43.34000,3.72166,43.34000,-5.30593,43.34000,4.22921
43.35616,43.35000,2.09099,43.35000,3.28887,43.35000,-5.47024,43.35000,3.98166
43.36616,43.36000,2.18228,43.36000,2.79432,43.36000,-5.62528,43.36000,3.72644
43.37616,43.37000,2.24335,43.37000,2.24630,43.37000,-5.76367,43.37000,3.47960
43.38617,43.38000,2.27503,43.38000,1.65543,43.38000,-5.87827,43.38000,3.25725
43.39617,43.39000,2.27962,43.39000,1.03438,43.39000,-5.96238,43.39000,3.07380
43.40617,43.40000,2.26020,43.40000,0.39762,43.40000,-6.00987,43.40000,2.94030
43.41617,43.41000,2.21994,43.41000,-0.23905,43.41000,-6.01529,43.41000,2.86320
43.42617,43.42000,2.16180,43.42000,-0.85913,43.42000,-5.97377,43.42000,2.84357
43.43617,43.43000,2.08829,43.43000,-1.44620,43.43000,-5.88110,43.43000,2.87710
43.44617,43.44000,2.00149,43.44000,-1.98490,43.44000,-5.73371,43.44000,2.95470
43.45618,43.45000,1.90302,43.45000,-2.46187,43.45000,-5.52886,43.45000,3.06365
43.46618,43.46000,1.79413,43.46000,-2.86671,43.46000,-5.26490,43.46000,3.18914
43.47618,43.47000,1.67575,43.47000,-3.19260,43.47000,-4.94169,43.47000,3.31591
43.48618,43.48000,1.54877,43.48000,-3.43660,43.48000,-4.56093,43.48000,3.42977
43.49618,43.49000,1.41419,43.49000,-3.59968,43.49000,-4.12648,43.49000,3.51885
43.50618,43.50000,1.27337,43.50000,-3.68624,43.50000,-3.64436,43.50000,3.57433
43.51618,43.51000,1.12818,43.51000,-3.70349,43.51000,-3.12253,43.51000,3.59084
43.52619,43.52000,0.98097,43.52000,-3.66071,43.52000,-2.57044,43.52000,3.56638
43.53619,43.53000,0.83443,43.53000,-3.56841,43.53000,-1.99834,43.53000,3.50201
43.54619,43.54000,0.69142,43.54000,-3.43755,43.54000,-1.41661,43.54000,3.40126
43.55619,43.55000,0.55473,43.55000,-3.27890,43.55000,-0.83501,43.55000,3.26956
43.56619,43.56000,0.42676,43.56000,-3.10245,43.56000,-0.26221,43.56000,3.11354
43.57619,43.57000,0.30934,43.57000,-2.91707,43.57000,0.29464,43.57000,2.94044
43.58619,43.58000,0.20344,43.58000,-2.73020,43.58000,0.83002,43.58000,2.75763
43.59620,43.59000,0.10900,43.59000,-2.54777,43.59000,1.34007,43.59000,2.57215
43.60620,43.60000,0.02482,43.60000,-2.37425,43.60000,1.82237,43.60000,2.39052
43.61620,43.61000,-0.05146,43.61000,-2.21276,43.61000,2.27579,43.61000,2.21862
43.62620,43.62000,-0.12319,43.62000,-2.06532,43.62000,2.70012,43.62000,2.06163
43.63620,43.63000,-0.19457,43.63000,-1.93315,43.63000,3.09582,43.63000,1.92416
43.64620,43.64000,-0.27020,43.64000,-1.81697,43.64000,3.46379,43.64000,1.81027
43.65620,43.65000,-0.35474,43.65000,-1.71726,43.65000,3.80515,43.65000,1.72354
43.66621,43.66000,-0.45241,43.66000,-1.63442,43.66000,4.12102,43.66000,1.66702
43.67621,43.67000,-0.56659,43.67000,-1.56895,43.67000,4.41248,43.67000,1.64311
43.68621,43.68000,-0.69942,43.68000,-1.52143,43.68000,4.68043,43.68000,1.65339
43.69621,43.69000,-0.85152,43.69000,-1.49254,43.69000,4.92565,43.69000,1.69835
43.70621,43.70000,-1.02175,43.70000,-1.48294,43.70000,5.14878,43.70000,1.77721
43.71621,43.71000,-1.20714,43.71000,-1.49319,43.71000,5.35049,43.71000,1.88767
43.72621,43.72000,-1.40292,43.72000,-1.52360,43.72000,5.53156,43.72000,2.02583
43.73622,43.73000,-1.60272,43.73000,-1.57406,43.73000,5.69311,43.73000,2.18612
43.74622,43.74000,-1.79893,43.74000,-1.64393,43.74000,5.83671,43.74000,2.36146
43.75622,43.75000,-1.98314,43.75000,-1.73183,43.75000,5.96459,43.75000,2.54350
43.76622,43.76000,-2.14675,43.76000,-1.83553,43.76000,6.07964,43.76000,2.72294
43.77622,43.77000,-2.28159,43.77000,-1.95182,43.77000,6.18543,43.77000,2.89004
43.78622,43.78000,-2.38056,43.78000,-2.07633,43.78000,6.28607,43.78000,3.03507
43.79622,43.79000,-2.43818,43.79000,-2.20351,43.79000,6.38598,43.79000,3.14888
43.80623,43.80000,-2.45105,43.80000,-2.32661,43.80000,6.48951,43.80000,3.22342
43.81623,43.81000,-2.41816,43.81000,-2.43782,43.81000,6.60060,43.81000,3.25222
43.82623,43.82000,-2.34093,43.82000,-2.52849,43.82000,6.72232,43.82000,3.23093
43.83623,43.83000,-2.22308,43.83000,-2.58961,43.83000,6.85646,43.83000,3.15771
43.84623,43.84000,-2.07025,43.84000,-2.61230,43.84000,7.00312,43.84000,3.03361
43.85623,43.85000,-1.88942,43.85000,-2.58849,43.85000,7.16040,43.85000,2.86280
43.86623,43.86000,-1.68817,43.86000,-2.51156,43.86000,7.32429,43.86000,2.65268
43.87624,43.87000,-1.47385,43.87000,-2.37696,43.87000,7.48861,43.87000,2.41376
43.88624,43.88000,-1.25287,43.88000,-2.18274,43.88000,7.64532,43.88000,2.15930
43.89624,43.89000,-1.03016,43.89000,-1.92981,43.89000,7.78499,43.89000,1.90473
43.90624,43.90000,-0.80884,43.90000,-1.62211,43.90000,7.89752,43.90000,1.66673
43.91624,43.91000,-0.59018,43.91000,-1.26643,43.91000,7.97288,43.91000,1.46203
43.92624,43.92000,-0.37380,43.92000,-0.87213,43.92000,8.00201,43.92000,1.30597
43.93624,43.93000,-0.15799,43.93000,-0.45070,43.93000,7.97757,43.93000,1.21106
43.94625,43.94000,0.05975,43.94000,-0.01512,43.94000,7.89459,43.94000,1.18562
43.95625,43.95000,0.28212,43.95000,0.42077,43.95000,7.75087,43.95000,1.23272
43.96625,43.96000,0.51146,43.96000,0.84311,43.96000,7.54700,43.96000,1.34991
43.97625,43.97000,0.74917,43.97000,1.23886,43.97000,7.28617,43.97000,1.52949
43.98625,43.98000,0.99531,43.98000,1.59664,43.98000,6.97370,43.98000,1.75961
43.99625,43.99000,1.24842,43.99000,1.90750,43.99000,6.61648,43.99000,2.02571
44.00625,44.00000,1.50554,44.00000,2.16547,44.00000,6.22239,44.00000,2.31221
44.01626,44.01000,1.76249,44.01000,2.36794,44.01000,5.79974,44.01000,2.60398
44.02626,44.02000,2.01425,44.02000,2.51572,44.02000,5.35685,44.02000,2.88765
44.03626,44.03000,2.25556,44.03000,2.61283,44.03000,4.90171,44.03000,3.15252
44.04626,44.04000,2.48144,44.04000,2.66596,44.04000,4.44165,44.04000,3.39106
44.05626,44.05000,2.68772,44.05000,2.68380,44.05000,3.98310,44.05000,3.59904
44.06626,44.06000,2.87139,44.06000,2.67623,44.06000,3.53137,44.06000,3.77531
44.07626,44.07000,3.03082,44.07000,2.65343,44.07000,3.09046,44.07000,3.92138
44.08627,44.08000,3.16576,44.08000,2.62510,44.08000,2.66303,44.08000,4.04075
44.09627,44.09000,3.27719,44.09000,2.59982,44.09000,2.25040,44.09000,4.13820
44.10627,44.10000,3.36696,44.10000,2.58451,44.10000,1.85277,44.10000,4.21901
44.11627,44.11000,3.43740,44.11000,2.58408,44.11000,1.46953,44.11000,4.28827
44.12627,44.12000,3.49093,44.12000,2.60138,44.12000,1.09959,44.12000,4.35026
44.13627,44.13000,3.52961,44.13000,2.63722,44.13000,0.74174,44.13000,4.40815
44.14627,44.14000,3.55490,44.14000,2.69068,44.14000,0.39503,44.14000,4.46373
44.15628,44.15000,3.56745,44.15000,2.75947,44.15000,0.05898,44.15000,4.51751
44.16628,44.16000,3.56710,44.16000,2.84045,44.16000,-0.26631,44.16000,4.56892
44.17628,44.17000,3.55289,44.17000,2.93016,44.17000,-0.58006,44.17000,4.61665
44.18628,44.18000,3.52331,44.18000,3.02525,44.18000,-0.88096,44.18000,4.65912
44.19628,44.19000,3.47650,44.19000,3.12296,44.19000,-1.16726,44.19000,4.69485
44.20628,44.20000,3.41053,44.20000,3.22134,44.20000,-1.43693,44.20000,4.72286
44.21628,44.21000,3.32370,44.21000,3.31951,44.21000,-1.68789,44.21000,4.74292
44.22629,44.22000,3.21480,44.22000,3.41765,44.22000,-1.91814,44.22000,4.75574
44.23629,44.23000,3.08347,44.23000,3.51689,44.23000,-2.12596,44.23000,4.76299
44.24629,44.24000,2.93044,44.24000,3.61918,44.24000,-2.30998,44.24000,4.76721
44.25629,44.25000,2.75781,44.25000,3.72690,44.25000,-2.46933,44.25000,4.77170
44.26629,44.26000,2.56924,44.26000,3.84257,44.26000,-2.60373,44.26000,4.78020
44.27629,44.27000,2.37006,44.27000,3.96844,44.27000,-2.71354,44.27000,4.79658
44.28629,44.28000,2.16716,44.28000,4.10606,44.28000,-2.79987,44.28000,4.82440
44.29630,44.29000,1.96875,44.29000,4.25593,44.29000,-2.86461,44.29000,4.86651
44.30630,44.30000,1.78399,44.30000,4.41706,44.30000,-2.91045,44.30000,4.92454
44.31630,44.31000,1.62236,44.31000,4.58670,44.31000,-2.94083,44.31000,4.99851
44.32630,44.32000,1.49302,44.32000,4.76003,44.32000,-2.95994,44.32000,5.08648
44.33630,44.33000,1.40402,44.33000,4.93003,44.33000,-2.97260,44.33000,5.18434
44.34630,44.34000,1.36160,44.34000,5.08743,44.34000,-2.98411,44.34000,5.28578
44.35630,44.35000,1.36953,44.35000,5.22101,44.35000,-3.00007,44.35000,5.38261
44.36631,44.36000,1.42858,44.36000,5.31808,44.36000,-3.02615,44.36000,5.46531
44.37631,44.37000,1.53613,44.37000,5.36530,44.37000,-3.06775,44.37000,5.52380
44.38631,44.38000,1.68613,44.38000,5.34966,44.38000,-3.12961,44.38000,5.54852
44.39631,44.39000,1.86930,44.39000,5.25954,44.39000,-3.21532,44.39000,5.53150
44.40631,44.40000,2.07369,44.40000,5.08581,44.40000,-3.32684,44.40000,5.46734
44.41631,44.41000,2.28568,44.41000,4.82266,44.41000,-3.46405,44.41000,5.35406
44.42631,44.42000,2.49115,44.42000,4.46824,44.42000,-3.62441,44.42000,5.19368
44.43632,44.43000,2.67680,44.43000,4.02499,44.43000,-3.80289,44.43000,4.99235
44.44632,44.44000,2.83137,44.44000,3.49973,44.44000,-3.99207,44.44000,4.76010
44.45632,44.45000,2.94644,44.45000,2.90336,44.45000,-4.18252,44.45000,4.51013
44.46632,44.46000,3.01686,44.46000,2.25037,44.46000,-4.36338,44.46000,4.25755
44.47632,44.47000,3.04079,44.47000,1.55810,44.47000,-4.52305,44.47000,4.01783
44.48632,44.48000,3.01926,44.48000,0.84584,44.48000,-4.64996,44.48000,3.80517
44.49632,44.49000,2.95572,44.49000,0.13384,44.49000,-4.73333,44.49000,3.63089
44.50633,44.50000,2.85534,44.50000,-0.55779,44.50000,-4.76382,44.50000,3.50231
44.51633,44.51000,2.72438,44.51000,-1.21016,44.51000,-4.73407,44.51000,3.42203
44.52633,44.52000,2.56956,44.52000,-1.80664,44.52000,-4.63899,44.52000,3.38785
44.53633,44.53000,2.39745,44.53000,-2.33370,44.53000,-4.47604,44.53000,3.39327
44.54633,44.54000,2.21411,44.54000,-2.78160,44.54000,-4.24530,44.54000,3.42848
44.55633,44.55000,2.02485,44.55000,-3.14467,44.55000,-3.94953,44.55000,3.48173
44.56633,44.56000,1.83419,44.56000,-3.42135,44.56000,-3.59397,44.56000,3.54069
44.57634,44.57000,1.64590,44.57000,-3.61382,44.57000,-3.18615,44.57000,3.59370
44.58634,44.58000,1.46314,44.58000,-3.72737,44.58000,-2.73533,44.58000,3.63069
44.59634,44.59000,1.28850,44.59000,-3.76965,44.59000,-2.25194,44.59000,3.64376
44.60634,44.60000,1.12407,44.60000,-3.74981,44.60000,-1.74678,44.60000,3.62747
44.61634,44.61000,0.97142,44.61000,-3.67769,44.61000,-1.23029,44.61000,3.57876
44.62634,44.62000,0.83170,44.62000,-3.56317,44.62000,-0.71187,44.62000,3.49687
44.63634,44.63000,0.70555,44.63000,-3.41564,44.63000,-0.19935,44.63000,3.38305
44.64635,44.64000,0.59318,44.64000,-3.24373,44.64000,0.30125,44.64000,3.24027
44.65635,44.65000,0.49423,44.65000,-3.05509,44.65000,0.78578,44.65000,3.07290
44.66635,44.66000,0.40773,44.66000,-2.85639,44.66000,1.25182,44.66000,2.88641
44.67635,44.67000,0.33191,44.67000,-2.65334,44.67000,1.69837,44.67000,2.68709
44.68635,44.68000,0.26418,44.68000,-2.45082,44.68000,2.12545,44.68000,2.48171
44.69635,44.69000,0.20110,44.69000,-2.25303,44.69000,2.53367,44.69000,2.27737
44.70635,44.70000,0.13854,44.70000,-2.06366,44.70000,2.92389,44.70000,2.08125
44.71635,44.71000,0.07190,44.71000,-1.88607,44.71000,3.29687,44.71000,1.90040
44.72636,44.72000,-0.00352,44.72000,-1.72339,44.72000,3.65310,44.72000,1.74160
