Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
50.30715,50.30000,7.69777,50.30000,14.59983,50.30000,-4.17098,50.30000,17.61964,50.30000,-3.71713,50.30000,8.20170
50.31715,50.31000,7.48435,50.31000,14.75485,50.31000,-3.65283,50.31000,17.36424,50.31000,-3.80171,50.31000,8.06596
50.32715,50.32000,7.20441,50.32000,14.73251,50.32000,-3.13425,50.32000,16.94936,50.32000,-3.96247,50.32000,7.93994
50.33715,50.33000,6.88072,50.33000,14.50757,50.33000,-2.63649,50.33000,16.36410,50.33000,-4.19867,50.33000,7.82712
50.34716,50.34000,6.54410,50.34000,14.06286,50.34000,-2.17668,50.34000,15.60419,50.34000,-4.50136,50.34000,7.73040
50.35716,50.35000,6.23048,50.35000,13.39220,50.35000,-1.76516,50.35000,14.67347,50.35000,-4.85316,50.35000,7.65123
50.36716,50.36000,5.97712,50.36000,12.50283,50.36000,-1.40403,50.36000,13.58514,50.36000,-5.22957,50.36000,7.58873
50.37716,50.37000,5.81863,50.37000,11.41670,50.37000,-1.08772,50.37000,12.36232,50.37000,-5.60173,50.37000,7.53901
50.38716,50.38000,5.78331,50.38000,10.17045,50.38000,-0.80597,50.38000,11.03794,50.38000,-5.94023,50.38000,7.49498
50.39716,50.39000,5.89040,50.39000,8.81363,50.39000,-0.54847,50.39000,9.65367,50.39000,-6.21908,50.39000,7.44680
50.40716,50.40000,6.14877,50.40000,7.40516,50.40000,-0.30896,50.40000,8.25777,50.40000,-6.41903,50.40000,7.38317
50.41717,50.41000,6.55668,50.41000,6.00846,50.41000,-0.08662,50.41000,6.90194,50.41000,-6.52912,50.41000,7.29321
50.42717,50.42000,7.10269,50.42000,4.68594,50.42000,0.11575,50.42000,5.63748,50.42000,-6.54645,50.42000,7.16868
50.43717,50.43000,7.76731,50.43000,3.49375,50.43000,0.29531,50.43000,4.51107,50.43000,-6.47466,50.43000,7.00607
50.44717,50.44000,8.52510,50.44000,2.47757,50.44000,0.45180,50.44000,3.56098,50.44000,-6.32228,50.44000,6.80801
50.45717,50.45000,9.34713,50.45000,1.66957,50.45000,0.58770,50.45000,2.81416,50.45000,-6.10140,50.45000,6.58365
50.46717,50.46000,10.20341,50.46000,1.08685,50.46000,0.70653,50.46000,2.28486,50.46000,-5.82677,50.46000,6.34796
50.47717,50.47000,11.06515,50.47000,0.73097,50.47000,0.81076,50.47000,1.97486,50.47000,-5.51478,50.47000,6.12003
50.48718,50.48000,11.90657,50.48000,0.58877,50.48000,0.90085,50.48000,1.87523,50.48000,-5.18226,50.48000,5.92058
50.49718,50.49000,12.70623,50.49000,0.63451,50.49000,0.97574,50.49000,1.96865,50.49000,-4.84494,50.49000,5.76909
50.50718,50.50000,13.44774,50.50000,0.83316,50.50000,1.03412,50.50000,2.23201,50.50000,-4.51636,50.50000,5.68097
50.51718,50.51000,14.12011,50.51000,1.14477,50.51000,1.07545,50.51000,2.63859,50.51000,-4.20715,50.51000,5.66541
50.52718,50.52000,14.71751,50.52000,1.52862,50.52000,1.10037,50.52000,3.15995,50.52000,-3.92494,50.52000,5.72454
50.53718,50.53000,15.23892,50.53000,1.94651,50.53000,1.11030,50.53000,3.76730,50.53000,-3.67444,50.53000,5.85374
50.54718,50.54000,15.68737,50.54000,2.36494,50.54000,1.10696,50.54000,4.43239,50.54000,-3.45771,50.54000,6.04302
50.55718,50.55000,16.06922,50.55000,2.75642,50.55000,1.09210,50.55000,5.12778,50.55000,-3.27439,50.55000,6.27857
50.56719,50.56000,16.39325,50.56000,3.10037,50.56000,1.06750,50.56000,5.82674,50.56000,-3.12215,50.56000,6.54443
50.57719,50.57000,16.66980,50.57000,3.38378,50.57000,1.03506,50.57000,6.50282,50.57000,-2.99729,50.57000,6.82403
50.58719,50.58000,16.90995,50.58000,3.60127,50.58000,0.99692,50.58000,7.12976,50.58000,-2.89544,50.58000,7.10165
50.59719,50.59000,17.12478,50.59000,3.75447,50.59000,0.95522,50.59000,7.68193,50.59000,-2.81229,50.59000,7.36398
50.60719,50.60000,17.32473,50.60000,3.85089,50.60000,0.91201,50.60000,8.13526,50.60000,-2.74407,50.60000,7.60128
50.61719,50.61000,17.51919,50.61000,3.90236,50.61000,0.86905,50.61000,8.46855,50.61000,-2.68789,50.61000,7.80825
50.62719,50.62000,17.71612,50.62000,3.92340,50.62000,0.82768,50.62000,8.66474,50.62000,-2.64187,50.62000,7.98421
50.63720,50.63000,17.92191,50.63000,3.92979,50.63000,0.78871,50.63000,8.71206,50.63000,-2.60506,50.63000,8.13281
50.64720,50.64000,18.14131,50.64000,3.93718,50.64000,0.75247,50.64000,8.60488,50.64000,-2.57729,50.64000,8.26115
50.65720,50.65000,18.37753,50.65000,3.95988,50.65000,0.71871,50.65000,8.34424,50.65000,-2.55890,50.65000,8.37886
50.66720,50.66000,18.63238,50.66000,4.00981,50.66000,0.68676,50.66000,7.93807,50.66000,-2.55052,50.66000,8.49701
50.67720,50.67000,18.90655,50.67000,4.09559,50.67000,0.65555,50.67000,7.40093,50.67000,-2.55282,50.67000,8.62713
50.68720,50.68000,19.19988,50.68000,4.22175,50.68000,0.62371,50.68000,6.75351,50.68000,-2.56642,50.68000,8.78031
50.69720,50.69000,19.51162,50.69000,4.38826,50.69000,0.58967,50.69000,6.02169,50.69000,-2.59172,50.69000,8.96642
50.70721,50.70000,19.84069,50.70000,4.59028,50.70000,0.55170,50.70000,5.23530,50.70000,-2.62894,50.70000,9.19334
50.71721,50.71000,20.18591,50.71000,4.81810,50.71000,0.50802,50.71000,4.42653,50.71000,-2.67812,50.71000,9.46626
50.72721,50.72000,20.54606,50.72000,5.05759,50.72000,0.45684,50.72000,3.62807,50.72000,-2.73921,50.72000,9.78695
50.73721,50.73000,20.91988,50.73000,5.29091,50.73000,0.39644,50.73000,2.87088,50.73000,-2.81209,50.73000,10.15330
50.74721,50.74000,21.30602,50.74000,5.49777,50.74000,0.32533,50.74000,2.18192,50.74000,-2.89670,50.74000,10.55892
50.75721,50.75000,21.70271,50.75000,5.65686,50.75000,0.24235,50.75000,1.58196,50.75000,-2.99298,50.75000,10.99326
50.76721,50.76000,22.10752,50.76000,5.74754,50.76000,0.14694,50.76000,1.08385,50.76000,-3.10085,50.76000,11.44201
50.77722,50.77000,22.51687,50.77000,5.75126,50.77000,0.03939,50.77000,0.69179,50.77000,-3.22002,50.77000,11.88805
50.78722,50.78000,22.92555,50.78000,5.65281,50.78000,-0.07887,50.78000,0.40163,50.78000,-3.34992,50.78000,12.31288
50.79722,50.79000,23.32624,50.79000,5.44094,50.79000,-0.20500,50.79000,0.20258,50.79000,-3.48947,50.79000,12.69836
50.80722,50.80000,23.70901,50.80000,5.10879,50.80000,-0.33457,50.80000,0.07999,50.80000,-3.63689,50.80000,13.02845
50.81722,50.81000,24.06096,50.81000,4.65432,50.81000,-0.46149,50.81000,0.01851,50.81000,-3.78947,50.81000,13.29018
50.82722,50.82000,24.36593,50.82000,4.08130,50.82000,-0.57814,50.82000,0.00488,50.82000,-3.94323,50.82000,13.47363
50.83722,50.83000,24.60453,50.83000,3.40068,50.83000,-0.67578,50.83000,0.02936,50.83000,-4.09253,50.83000,13.57135
50.84723,50.84000,24.75439,50.84000,2.63182,50.84000,-0.74524,50.84000,0.08624,50.84000,-4.22974,50.84000,13.57791
50.85723,50.85000,24.79072,50.85000,1.80257,50.85000,-0.77800,50.85000,0.17381,50.85000,-4.34500,50.85000,13.49033
50.86723,50.86000,24.68741,50.86000,0.94801,50.86000,-0.76753,50.86000,0.29452,50.86000,-4.42628,50.86000,13.30961
50.87723,50.87000,24.41837,50.87000,0.10788,50.87000,-0.71074,50.87000,0.45519,50.87000,-4.45993,50.87000,13.04258
50.88723,50.88000,23.95943,50.88000,-0.67682,50.88000,-0.60925,50.88000,0.66675,50.88000,-4.43166,50.88000,12.70322
50.89723,50.89000,23.29053,50.89000,-1.36730,50.89000,-0.47048,50.89000,0.94291,50.89000,-4.32806,50.89000,12.31244
50.90723,50.90000,22.39811,50.90000,-1.93035,50.90000,-0.30819,50.90000,1.29797,50.90000,-4.13857,50.90000,11.89604
50.91724,50.91000,21.27757,50.91000,-2.34121,50.91000,-0.14247,50.91000,1.74390,50.91000,-3.85757,50.91000,11.48111
50.92724,50.92000,19.93539,50.92000,-2.58527,50.92000,0.00102,50.92000,2.28738,50.92000,-3.48638,50.92000,11.09191
50.93724,50.93000,18.39087,50.93000,-2.65863,50.93000,0.09280,50.93000,2.92735,50.93000,-3.03463,50.93000,10.74639
50.94724,50.94000,16.67685,50.94000,-2.56732,50.94000,0.10238,50.94000,3.65452,50.94000,-2.52074,50.94000,10.45446
50.95724,50.95000,14.83949,50.95000,-2.32621,50.95000,0.00190,50.95000,4.45321,50.95000,-1.97128,50.95000,10.21856
50.96724,50.96000,12.93665,50.96000,-1.95749,50.96000,-0.22968,50.96000,5.30446,50.96000,-1.41919,50.96000,10.03567
50.97724,50.97000,11.03490,50.97000,-1.48853,50.97000,-0.60263,50.97000,6.18858,50.97000,-0.90082,50.97000,9.89954
50.98725,50.98000,9.20554,50.98000,-0.94892,50.98000,-1.11363,50.98000,7.08636,50.98000,-0.45214,50.98000,9.80268
50.99725,50.99000,7.51982,50.99000,-0.36718,50.99000,-1.74470,50.99000,7.97912,50.99000,-0.10467,50.99000,9.73752
51.00725,51.00000,6.04387,51.00000,0.23171,51.00000,-2.46462,51.00000,8.84888,51.00000,0.11809,51.00000,9.69714
51.01725,51.01000,4.83375,51.01000,0.82762,51.01000,-3.23229,51.01000,9.67897,51.01000,0.20326,51.01000,9.67547
51.02725,51.02000,3.93098,51.02000,1.40532,51.02000,-4.00154,51.02000,10.45510,51.02000,0.14985,51.02000,9.66737
51.03725,51.03000,3.35913,51.03000,1.95394,51.03000,-4.72641,51.03000,11.16632,51.03000,-0.03142,51.03000,9.66867
51.04725,51.04000,3.12198,51.04000,2.46636,51.04000,-5.36618,51.04000,11.80550,51.04000,-0.31975,51.04000,9.67629
51.05726,51.05000,3.20360,51.05000,2.93856,51.05000,-5.88987,51.05000,12.36919,51.05000,-0.68735,51.05000,9.68820
51.06726,51.06000,3.57051,51.06000,3.36928,51.06000,-6.27931,51.06000,12.85712,51.06000,-1.10337,51.06000,9.70317
51.07726,51.07000,4.17575,51.07000,3.75958,51.07000,-6.53038,51.07000,13.27152,51.07000,-1.53803,51.07000,9.72046
51.08726,51.08000,4.96401,51.08000,4.11234,51.08000,-6.65182,51.08000,13.61655,51.08000,-1.96571,51.08000,9.73959
51.09726,51.09000,5.87670,51.09000,4.43170,51.09000,-6.66191,51.09000,13.89791,51.09000,-2.36668,51.09000,9.76018
51.10726,51.10000,6.85607,51.10000,4.72248,51.10000,-6.58414,51.10000,14.12249,51.10000,-2.72744,51.10000,9.78196
51.11726,51.11000,7.84825,51.11000,4.98980,51.11000,-6.44319,51.11000,14.29799,51.11000,-3.04021,51.11000,9.80456
51.12727,51.12000,8.80509,51.12000,5.23869,51.12000,-6.26251,51.12000,14.43267,51.12000,-3.30214,51.12000,9.82747
51.13727,51.13000,9.68540,51.13000,5.47397,51.13000,-6.06360,51.13000,14.53496,51.13000,-3.51445,51.13000,9.84990
51.14727,51.14000,10.45564,51.14000,5.70009,51.14000,-5.86631,51.14000,14.61328,51.14000,-3.68162,51.14000,9.87076
51.15727,51.15000,11.09030,51.15000,5.92116,51.15000,-5.68904,51.15000,14.67576,51.15000,-3.81026,51.15000,9.88871
51.16727,51.16000,11.57206,51.16000,6.14099,51.16000,-5.54825,51.16000,14.73007,51.16000,-3.90786,51.16000,9.90221
51.17727,51.17000,11.89190,51.17000,6.36316,51.17000,-5.45738,51.17000,14.78335,51.17000,-3.98154,51.17000,9.90970
51.18727,51.18000,12.04892,51.18000,6.59109,51.18000,-5.42587,51.18000,14.84211,51.18000,-4.03703,51.18000,9.90958
51.19728,51.19000,12.05005,51.19000,6.82816,51.19000,-5.45871,51.19000,14.91219,51.19000,-4.07820,51.19000,9.90033
51.20728,51.20000,11.90953,51.20000,7.07776,51.20000,-5.55661,51.20000,14.99865,51.20000,-4.10690,51.20000,9.88042
51.21728,51.21000,11.64800,51.21000,7.34340,51.21000,-5.71646,51.21000,15.10576,51.21000,-4.12317,51.21000,9.84832
51.22728,51.22000,11.29133,51.22000,7.62874,51.22000,-5.93160,51.22000,15.23682,51.22000,-4.12538,51.22000,9.80253
51.23728,51.23000,10.86900,51.23000,7.93751,51.23000,-6.19193,51.23000,15.39407,51.23000,-4.11059,51.23000,9.74160
51.24728,51.24000,10.41212,51.24000,8.27343,51.24000,-6.48397,51.24000,15.57840,51.24000,-4.07487,51.24000,9.66427
51.25728,51.25000,9.95128,51.25000,8.63996,51.25000,-6.79124,51.25000,15.78920,51.25000,-4.01394,51.25000,9.56963
51.26729,51.26000,9.51418,51.26000,9.03990,51.26000,-7.09505,51.26000,16.02407,51.26000,-3.92386,51.26000,9.45737
51.27729,51.27000,9.12332,51.27000,9.47494,51.27000,-7.37583,51.27000,16.27855,51.27000,-3.80173,51.27000,9.32802
51.28729,51.28000,8.79394,51.28000,9.94496,51.28000,-7.61460,51.28000,16.54594,51.28000,-3.64628,51.28000,9.18315
51.29729,51.29000,8.53251,51.29000,10.44733,51.29000,-7.79428,51.29000,16.81713,51.29000,-3.45814,51.29000,9.02554
51.30729,51.30000,8.33611,51.30000,10.97614,51.30000,-7.90049,51.30000,17.08061,51.30000,-3.24008,51.30000,8.85917
51.31729,51.31000,8.19286,51.31000,11.52146,51.31000,-7.92165,51.31000,17.32248,51.31000,-2.99704,51.31000,8.68915
51.32729,51.32000,8.08338,51.32000,12.06880,51.32000,-7.84865,51.32000,17.52670,51.32000,-2.73636,51.32000,8.52138
51.33730,51.33000,7.98307,51.33000,12.59880,51.33000,-7.67448,51.33000,17.67536,51.33000,-2.46796,51.33000,8.36221
51.34730,51.34000,7.86524,51.34000,13.08731,51.34000,-7.39478,51.34000,17.74919,51.34000,-2.20480,51.34000,8.21792
51.35730,51.35000,7.70476,51.35000,13.50595,51.35000,-7.00933,51.35000,17.72821,51.35000,-1.96321,51.35000,8.09428
51.36730,51.36000,7.48170,51.36000,13.82329,51.36000,-6.52407,51.36000,17.59261,51.36000,-1.76261,51.36000,7.99607
51.37730,51.37000,7.18463,51.37000,14.00659,51.37000,-5.95259,51.37000,17.32392,51.37000,-1.62391,51.37000,7.92671
51.38730,51.38000,6.81271,51.38000,14.02417,51.38000,-5.31624,51.38000,16.90627,51.38000,-1.56655,51.38000,7.88786
51.39730,51.39000,6.37668,51.39000,13.84826,51.39000,-4.64261,51.39000,16.32799,51.39000,-1.60487,51.39000,7.87913
51.40731,51.40000,5.89862,51.40000,13.45813,51.40000,-3.96251,51.40000,15.58318,51.40000,-1.74466,51.40000,7.89770
51.41731,51.41000,5.41040,51.41000,12.84320,51.41000,-3.30592,51.41000,14.67329,51.41000,-1.98090,51.41000,7.93817
51.42731,51.42000,4.95087,51.42000,12.00573,51.42000,-2.69738,51.42000,13.60844,51.42000,-2.29702,51.42000,7.99235
51.43731,51.43000,4.56182,51.43000,10.96254,51.43000,-2.15198,51.43000,12.40834,51.43000,-2.66606,51.43000,8.04934
51.44731,51.44000,4.28332,51.44000,9.74555,51.44000,-1.67326,51.44000,11.10246,51.44000,-3.05378,51.44000,8.09579
51.45731,51.45000,4.14922,51.45000,8.40047,51.45000,-1.25426,51.45000,9.72926,51.45000,-3.42329,51.45000,8.11676
51.46731,51.46000,4.18363,51.46000,6.98378,51.46000,-0.88190,51.46000,8.33434,51.46000,-3.74054,51.46000,8.09703
51.47732,51.47000,4.39884,51.47000,5.55822,51.47000,-0.54301,51.47000,6.96753,51.47000,-3.97923,51.47000,8.02315
51.48732,51.48000,4.79475,51.48000,4.18721,51.48000,-0.22911,51.48000,5.67914,51.48000,-4.12378,51.48000,7.88578
51.49732,51.49000,5.35962,51.49000,2.92948,51.49000,0.06228,51.49000,4.51589,51.49000,-4.16987,51.49000,7.68188
51.50732,51.50000,6.07184,51.50000,1.83436,51.50000,0.32973,51.50000,3.51699,51.50000,-4.12268,51.50000,7.41619
51.51732,51.51000,6.90242,51.51000,0.93841,51.51000,0.57124,51.51000,2.71108,51.51000,-3.99419,51.51000,7.10163
51.52732,51.52000,7.81777,51.52000,0.26342,51.52000,0.78658,51.52000,2.11467,51.52000,-3.80068,51.52000,6.75836
51.53732,51.53000,8.78259,51.53000,-0.18428,51.53000,0.97743,51.53000,1.73233,51.53000,-3.56085,51.53000,6.41181
51.54733,51.54000,9.76246,51.54000,-0.41330,51.54000,1.14614,51.54000,1.55850,51.54000,-3.29447,51.54000,6.08982
51.55733,51.55000,10.72613,51.55000,-0.44540,51.55000,1.29414,51.55000,1.58003,51.55000,-3.02092,51.55000,5.81932
51.56733,51.56000,11.64715,51.56000,-0.31246,51.56000,1.42145,51.56000,1.77875,51.56000,-2.75765,51.56000,5.62290
51.57733,51.57000,12.50494,51.57000,-0.05227,51.57000,1.52720,51.57000,2.13332,51.57000,-2.51860,51.57000,5.51603
51.58733,51.58000,13.28523,51.58000,0.29584,51.58000,1.61069,51.58000,2.62053,51.58000,-2.31319,51.58000,5.50550
51.59733,51.59000,13.97994,51.59000,0.69458,51.59000,1.67225,51.59000,3.21600,51.59000,-2.14615,51.59000,5.58937
51.60733,51.60000,14.58668,51.60000,1.11096,51.60000,1.71339,51.60000,3.89457,51.60000,-2.01797,51.60000,5.75828
51.61734,51.61000,15.10790,51.61000,1.51755,51.61000,1.73633,51.61000,4.63032,51.61000,-1.92589,51.61000,5.99740
51.62734,51.62000,15.54992,51.62000,1.89328,51.62000,1.74360,51.62000,5.39631,51.62000,-1.86493,51.62000,6.28844
51.63734,51.63000,15.92187,51.63000,2.22396,51.63000,1.73766,51.63000,6.16416,51.63000,-1.82884,51.63000,6.61166
51.64734,51.64000,16.23471,51.64000,2.50227,51.64000,1.72094,51.64000,6.90395,51.64000,-1.81094,51.64000,6.94766
51.65734,51.65000,16.50023,51.65000,2.72715,51.65000,1.69589,51.65000,7.58484,51.65000,-1.80485,51.65000,7.27904
51.66734,51.66000,16.73031,51.66000,2.90247,51.66000,1.66486,51.66000,8.17634,51.66000,-1.80509,51.66000,7.59186
51.67734,51.67000,16.93625,51.67000,3.03542,51.67000,1.63005,51.67000,8.65007,51.67000,-1.80748,51.67000,7.87658
51.68735,51.68000,17.12830,51.68000,3.13495,51.68000,1.59333,51.68000,8.98155,51.68000,-1.80941,51.68000,8.12828
51.69735,51.69000,17.31541,51.69000,3.21056,51.69000,1.55612,51.69000,9.15157,51.69000,-1.80981,51.69000,8.34628
51.70735,51.70000,17.50500,51.70000,3.27158,51.70000,1.51941,51.70000,9.14732,51.70000,-1.80890,51.70000,8.53323
51.71735,51.71000,17.70294,51.71000,3.32677,51.71000,1.48371,51.71000,8.96293,51.71000,-1.80782,51.71000,8.69398
51.72735,51.72000,17.91363,51.72000,3.38423,51.72000,1.44907,51.72000,8.59986,51.72000,-1.80826,51.72000,8.83453
51.73735,51.73000,18.14011,51.73000,3.45142,51.73000,1.41506,51.73000,8.06699,51.73000,-1.81205,51.73000,8.96114
51.74735,51.74000,18.38430,51.74000,3.53511,51.74000,1.38090,51.74000,7.38037,51.74000,-1.82095,51.74000,9.07979
51.75736,51.75000,18.64721,51.75000,3.64146,51.75000,1.34544,51.75000,6.56276,51.75000,-1.83649,51.75000,9.19580
51.76736,51.76000,18.92925,51.76000,3.77582,51.76000,1.30727,51.76000,5.64268,51.76000,-1.85998,51.76000,9.31367
51.77736,51.77000,19.23038,51.77000,3.94241,51.77000,1.26471,51.77000,4.65330,51.77000,-1.89257,51.77000,9.43712
51.78736,51.78000,19.55029,51.78000,4.14369,51.78000,1.21589,51.78000,3.63081,51.78000,-1.93534,51.78000,9.56917
51.79736,51.79000,19.88844,51.79000,4.37949,51.79000,1.15883,51.79000,2.61254,51.79000,-1.98926,51.79000,9.71233
51.80736,51.80000,20.24396,51.80000,4.64600,51.80000,1.09148,51.80000,1.63475,51.80000,-2.05525,51.80000,9.86871
51.81736,51.81000,20.61548,51.81000,4.93487,51.81000,1.01202,51.81000,0.73020,51.81000,-2.13400,51.81000,10.04007
51.82737,51.82000,21.00082,51.82000,5.23270,51.82000,0.91903,51.82000,-0.07420,51.82000,-2.22597,51.82000,10.22759
51.83737,51.83000,21.39661,51.83000,5.52103,51.83000,0.81183,51.83000,-0.75924,51.83000,-2.33116,51.83000,10.43139
51.84737,51.84000,21.79787,51.84000,5.77717,51.84000,0.69087,51.84000,-1.31464,51.84000,-2.44901,51.84000,10.64999
51.85737,51.85000,22.19755,51.85000,5.97552,51.85000,0.55808,51.85000,-1.73921,51.85000,-2.57821,51.85000,10.87968
51.86737,51.86000,22.58616,51.86000,6.08948,51.86000,0.41717,51.86000,-2.03999,51.86000,-2.71659,51.86000,11.11406
51.87737,51.87000,22.95141,51.87000,6.09358,51.87000,0.27385,51.87000,-2.23055,51.87000,-2.86091,51.87000,11.34378
51.88737,51.88000,23.27805,51.88000,5.96574,51.88000,0.13581,51.88000,-2.32845,51.88000,-3.00668,51.88000,11.55654
51.89738,51.89000,23.54786,51.89000,5.68973,51.89000,0.01247,51.89000,-2.35268,51.89000,-3.14796,51.89000,11.73758
51.90738,51.90000,23.73988,51.90000,5.25755,51.90000,-0.08558,51.90000,-2.32140,51.90000,-3.27716,51.90000,11.87047
51.91738,51.91000,23.83092,51.91000,4.67174,51.91000,-0.14757,51.91000,-2.25041,51.91000,-3.38490,51.91000,11.93835
51.92738,51.92000,23.79638,51.92000,3.94671,51.92000,-0.16378,51.92000,-2.15224,51.92000,-3.46004,51.92000,11.92560
51.93738,51.93000,23.61144,51.93000,3.10885,51.93000,-0.12694,51.93000,-2.03529,51.93000,-3.49010,51.93000,11.82013
51.94738,51.94000,23.25266,51.94000,2.19493,51.94000,-0.03369,51.94000,-1.90266,51.94000,-3.46199,51.94000,11.61619
51.95738,51.95000,22.69980,51.95000,1.24906,51.95000,0.11418,51.95000,-1.75087,51.95000,-3.36330,51.95000,11.31734
51.96739,51.96000,21.93806,51.96000,0.31868,51.96000,0.30871,51.96000,-1.56919,51.96000,-3.18404,51.96000,10.93843
51.97739,51.97000,20.96025,51.97000,-0.54968,51.97000,0.53516,51.97000,-1.34045,51.97000,-2.91863,51.97000,10.50575
51.98739,51.98000,19.76892,51.98000,-1.31447,51.98000,0.77205,51.98000,-1.04356,51.98000,-2.56812,51.98000,10.05453
51.99739,51.99000,18.37817,51.99000,-1.94227,51.99000,0.99199,51.99000,-0.65736,51.99000,-2.14198,51.99000,9.62438
52.00739,52.00000,16.81470,52.00000,-2.40991,52.00000,1.16367,52.00000,-0.16523,52.00000,-1.65898,52.00000,9.25330
52.01739,52.01000,15.11802,52.01000,-2.70492,52.01000,1.25484,52.01000,0.44075,52.01000,-1.14675,52.01000,8.97199
52.02739,52.02000,13.33936,52.02000,-2.82518,52.02000,1.23631,52.02000,1.15751,52.02000,-0.63964,52.02000,8.79999
52.03740,52.03000,11.53926,52.03000,-2.77807,52.03000,1.08618,52.03000,1.97161,52.03000,-0.17528,52.03000,8.74466
52.04740,52.04000,9.78387,52.04000,-2.57959,52.04000,0.79368,52.04000,2.86203,52.04000,0.20969,52.04000,8.80252
52.05740,52.05000,8.14040,52.05000,-2.25272,52.05000,0.36167,52.05000,3.80359,52.05000,0.48391,52.05000,8.96164
52.06740,52.06000,6.67224,52.06000,-1.82482,52.06000,-0.19317,52.06000,4.76926,52.06000,0.62506,52.06000,9.20412
52.07740,52.07000,5.43415,52.07000,-1.32443,52.07000,-0.84231,52.07000,5.73179,52.07000,0.62233,52.07000,9.50845
52.08740,52.08000,4.46799,52.08000,-0.77861,52.08000,-1.54931,52.08000,6.66511,52.08000,0.47758,52.08000,9.85190
52.09740,52.09000,3.79944,52.09000,-0.21138,52.09000,-2.27456,52.09000,7.54599,52.09000,0.20488,52.09000,10.21272
52.10741,52.10000,3.43624,52.10000,0.35693,52.10000,-2.97979,52.10000,8.35579,52.10000,-0.17131,52.10000,10.57190
52.11741,52.11000,3.36818,52.11000,0.90979,52.11000,-3.63185,52.11000,9.08163,52.11000,-0.61932,52.11000,10.91408
52.12741,52.12000,3.56906,52.12000,1.43447,52.12000,-4.20529,52.12000,9.71663,52.12000,-1.10433,52.12000,11.22774
52.13741,52.13000,4.00023,52.13000,1.92218,52.13000,-4.68389,52.13000,10.25935,52.13000,-1.59265,52.13000,11.50499
52.14741,52.14000,4.61514,52.14000,2.36800,52.14000,-5.06087,52.14000,10.71274,52.14000,-2.05551,52.14000,11.74101
52.15741,52.15000,5.36380,52.15000,2.77057,52.15000,-5.33793,52.15000,11.08307,52.15000,-2.47134,52.15000,11.93365
52.16741,52.16000,6.19660,52.16000,3.13158,52.16000,-5.52309,52.16000,11.37893,52.16000,-2.82645,52.16000,12.08284
52.17742,52.17000,7.06690,52.17000,3.45504,52.17000,-5.62828,52.17000,11.61045,52.17000,-3.11442,52.17000,12.19013
52.18742,52.18000,7.93285,52.18000,3.74648,52.18000,-5.66739,52.18000,11.78861,52.18000,-3.33474,52.18000,12.25822
52.19742,52.19000,8.75838,52.19000,4.01234,52.19000,-5.65538,52.19000,11.92464,52.19000,-3.49130,52.19000,12.29056
52.20742,52.20000,9.51377,52.20000,4.25930,52.20000,-5.60806,52.20000,12.02959,52.20000,-3.59098,52.20000,12.29101
52.21742,52.21000,10.17585,52.21000,4.49380,52.21000,-5.54188,52.21000,12.11393,52.21000,-3.64224,52.21000,12.26357
52.22742,52.22000,10.72790,52.22000,4.72170,52.22000,-5.47320,52.22000,12.18732,52.22000,-3.65383,52.22000,12.21217
52.23742,52.23000,11.15947,52.23000,4.94805,52.23000,-5.41704,52.23000,12.25842,52.23000,-3.63354,52.23000,12.14049
52.24743,52.24000,11.46603,52.24000,5.17702,52.24000,-5.38595,52.24000,12.33485,52.24000,-3.58749,52.24000,12.05188
52.25743,52.25000,11.64851,52.25000,5.41194,52.25000,-5.38926,52.25000,12.42313,52.25000,-3.51976,52.25000,11.94939
52.26743,52.26000,11.71280,52.26000,5.65543,52.26000,-5.43292,52.26000,12.52878,52.26000,-3.43246,52.26000,11.83572
52.27743,52.27000,11.66913,52.27000,5.90953,52.27000,-5.51954,52.27000,12.65637,52.27000,-3.32610,52.27000,11.71325
52.28743,52.28000,11.53137,52.28000,6.17596,52.28000,-5.64841,52.28000,12.80959,52.28000,-3.19996,52.28000,11.58398
52.29743,52.29000,11.31617,52.29000,6.45632,52.29000,-5.81545,52.29000,12.99135,52.29000,-3.05259,52.29000,11.44952
52.30743,52.30000,11.04200,52.30000,6.75227,52.30000,-6.01305,52.30000,13.20374,52.30000,-2.88233,52.30000,11.31099
52.31744,52.31000,10.72810,52.31000,7.06573,52.31000,-6.23017,52.31000,13.44800,52.31000,-2.68790,52.31000,11.16912
52.32744,52.32000,10.39329,52.32000,7.39891,52.32000,-6.45268,52.32000,13.72436,52.32000,-2.46908,52.32000,11.02427
52.33744,52.33000,10.05483,52.33000,7.75431,52.33000,-6.66410,52.33000,14.03193,52.33000,-2.22722,52.33000,10.87659
52.34744,52.34000,9.72727,52.34000,8.13455,52.34000,-6.84654,52.34000,14.36838,52.34000,-1.96556,52.34000,10.72620
