Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
9.08493,9.08000,2.20552,9.08000,-1.24520,9.08000,6.27685,9.08000,2.62784
9.09494,9.09000,2.42711,9.09000,-0.95607,9.09000,6.19691,9.09000,2.82461
9.10494,9.10000,2.69018,9.10000,-0.58047,9.10000,6.08128,9.10000,3.06849
9.11495,9.11000,2.99581,9.11000,-0.12967,9.11000,5.92722,9.11000,3.36652
9.12495,9.12000,3.34203,9.12000,0.38129,9.12000,5.73539,9.12000,3.72164
9.13496,9.13000,3.72331,9.13000,0.93430,9.13000,5.50999,9.13000,4.13132
9.14497,9.14000,4.13046,9.14000,1.50898,9.14000,5.25825,9.14000,4.58708
9.15497,9.15000,4.55115,9.15000,2.08351,9.15000,4.98907,9.15000,5.07471
9.16498,9.16000,4.97080,9.16000,2.63543,9.16000,4.71138,9.16000,5.57537
9.17498,9.17000,5.37382,9.17000,3.14260,9.17000,4.43239,9.17000,6.06726
9.18499,9.18000,5.74508,9.18000,3.58408,9.18000,4.15623,9.18000,6.52772
9.19499,9.19000,6.07135,9.19000,3.94122,9.19000,3.88328,9.19000,6.93546
9.20500,9.20000,6.34243,9.20000,4.19861,9.20000,3.61030,9.20000,7.27253
9.21500,9.21000,6.55170,9.21000,4.34512,9.21000,3.33132,9.21000,7.52567
9.22501,9.22000,6.69617,9.22000,4.37469,9.22000,3.03913,9.22000,7.68713
9.23501,9.23000,6.77620,9.23000,4.28684,9.23000,2.72691,9.23000,7.75485
9.24502,9.24000,6.79516,9.24000,4.08684,9.24000,2.38998,9.24000,7.73227
9.25502,9.25000,6.75903,9.25000,3.78543,9.25000,2.02695,9.25000,7.62781
9.26503,9.26000,6.67600,9.26000,3.39819,9.26000,1.64047,9.26000,7.45409
9.27504,9.27000,6.55606,9.27000,2.94458,9.27000,1.23719,9.27000,7.22687
9.28504,9.28000,6.41037,9.28000,2.44671,9.28000,0.82703,9.28000,6.96386
9.29505,9.29000,6.25080,9.29000,1.92806,9.29000,0.42206,9.29000,6.68355
9.30505,9.30000,6.08929,9.30000,1.41210,9.30000,0.03495,9.30000,6.40406
9.31506,9.31000,5.93731,9.31000,0.92115,9.31000,-0.32252,9.31000,6.14215
9.32506,9.32000,5.80516,9.32000,0.47531,9.32000,-0.64076,9.32000,5.91236
9.33507,9.33000,5.70139,9.33000,0.09178,9.33000,-0.91339,9.33000,5.72635
9.34507,9.34000,5.63220,9.34000,-0.21561,9.34000,-1.13773,9.34000,5.59247
9.35508,9.35000,5.60098,9.35000,-0.43664,9.35000,-1.31487,9.35000,5.51545
9.36508,9.36000,5.60810,9.36000,-0.56474,9.36000,-1.44932,9.36000,5.49648
9.37509,9.37000,5.65087,9.37000,-0.59687,9.37000,-1.54830,9.37000,5.53336
9.38510,9.38000,5.72374,9.38000,-0.53338,9.38000,-1.62082,9.38000,5.62079
9.39510,9.39000,5.81878,9.39000,-0.37785,9.39000,-1.67664,9.39000,5.75092
9.40511,9.40000,5.92630,9.40000,-0.13691,9.40000,-1.72537,9.40000,5.91381
9.41511,9.41000,6.03560,9.41000,0.17977,9.41000,-1.77566,9.41000,6.09802
9.42512,9.42000,6.13589,9.42000,0.55959,9.42000,-1.83466,9.42000,6.29123
9.43512,9.43000,6.21712,9.43000,0.98699,9.43000,-1.90786,9.43000,6.48086
9.44513,9.44000,6.27086,9.44000,1.44357,9.44000,-1.99910,9.44000,6.65469
9.45513,9.45000,6.29107,9.45000,1.90838,9.45000,-2.11086,9.45000,6.80157
9.46514,9.46000,6.27469,9.46000,2.35840,9.46000,-2.24456,9.46000,6.91216
9.47514,9.47000,6.22196,9.47000,2.76948,9.47000,-2.40092,9.47000,6.97952
9.48515,9.48000,6.13637,9.48000,3.11744,9.48000,-2.58000,9.48000,6.99970
9.49516,9.49000,6.02422,9.49000,3.37962,9.49000,-2.78114,9.49000,6.97205
9.50516,9.50000,5.89379,9.50000,3.53632,9.50000,-3.00258,9.50000,6.89924
9.51517,9.51000,5.75432,9.51000,3.57241,9.51000,-3.24096,9.51000,6.78705
9.52517,9.52000,5.61489,9.52000,3.47851,9.52000,-3.49090,9.52000,6.64389
9.53518,9.53000,5.48352,9.53000,3.25197,9.53000,-3.74487,9.53000,6.48012
9.54518,9.54000,5.36641,9.54000,2.89735,9.54000,-3.99340,9.54000,6.30727
9.55519,9.55000,5.26757,9.55000,2.42645,9.55000,-4.22574,9.55000,6.13699
9.56519,9.56000,5.18860,9.56000,1.85778,9.56000,-4.43087,9.56000,5.97997
9.57520,9.57000,5.12867,9.57000,1.21548,9.57000,-4.59850,9.57000,5.84468
9.58520,9.58000,5.08455,9.58000,0.52782,9.58000,-4.72002,9.58000,5.73614
9.59521,9.59000,5.05080,9.59000,-0.17457,9.59000,-4.78903,9.59000,5.65495
9.60522,9.60000,5.02011,9.60000,-0.86067,9.60000,-4.80148,9.60000,5.59690
9.61522,9.61000,4.98395,9.61000,-1.50101,9.61000,-4.75544,9.61000,5.55326
9.62523,9.62000,4.93340,9.62000,-2.06938,9.62000,-4.65059,9.62000,5.51189
9.63523,9.63000,4.86002,9.63000,-2.54424,9.63000,-4.48773,9.63000,5.45877
9.64524,9.64000,4.75672,9.64000,-2.90974,9.64000,-4.26837,9.64000,5.37982
9.65524,9.65000,4.61829,9.65000,-3.15626,9.65000,-3.99457,9.65000,5.26268
9.66525,9.66000,4.44176,9.66000,-3.28055,9.66000,-3.66896,9.66000,5.09814
9.67525,9.67000,4.22654,9.67000,-3.28540,9.67000,-3.29492,9.67000,4.88129
9.68526,9.68000,3.97449,9.68000,-3.17896,9.68000,-2.87667,9.68000,4.61214
9.69526,9.69000,3.68989,9.69000,-2.97366,9.69000,-2.41938,9.69000,4.29583
9.70527,9.70000,3.37930,9.70000,-2.68498,9.70000,-1.92910,9.70000,3.94233
9.71527,9.71000,3.05126,9.71000,-2.33009,9.71000,-1.41248,9.71000,3.56551
9.72528,9.72000,2.71570,9.72000,-1.92659,9.72000,-0.87657,9.72000,3.18192
9.73529,9.73000,2.38331,9.73000,-1.49153,9.73000,-0.32845,9.73000,2.80919
9.74529,9.74000,2.06477,9.74000,-1.04069,9.74000,0.22502,9.74000,2.46439
9.75530,9.75000,1.77010,9.75000,-0.58821,9.75000,0.77739,9.75000,2.16255
9.76530,9.76000,1.50818,9.76000,-0.14653,9.76000,1.32279,9.76000,1.91547
9.77531,9.77000,1.28630,9.77000,0.27355,9.77000,1.85599,9.77000,1.73074
9.78531,9.78000,1.10985,9.78000,0.66272,9.78000,2.37243,9.78000,1.61130
9.79532,9.79000,0.98209,9.79000,1.01302,9.79000,2.86816,9.79000,1.55531
9.80532,9.80000,0.90404,9.80000,1.31776,9.80000,3.33976,9.80000,1.55662
9.81533,9.81000,0.87450,9.81000,1.57156,9.81000,3.78430,9.81000,1.60560
9.82533,9.82000,0.89013,9.82000,1.77041,9.82000,4.19924,9.82000,1.69029
9.83534,9.83000,0.94576,9.83000,1.91186,9.83000,4.58242,9.83000,1.79772
9.84535,9.84000,1.03461,9.84000,1.99517,9.84000,4.93220,9.84000,1.91509
9.85535,9.85000,1.14876,9.85000,2.02143,9.85000,5.24754,9.85000,2.03079
9.86536,9.86000,1.27961,9.86000,1.99360,9.86000,5.52823,9.86000,2.13512
9.87536,9.87000,1.41845,9.87000,1.91646,9.87000,5.77509,9.87000,2.22079
9.88537,9.88000,1.55706,9.88000,1.79650,9.88000,5.99018,9.88000,2.28312
9.89537,9.89000,1.68843,9.89000,1.64180,9.89000,6.17692,9.89000,2.32018
9.90538,9.90000,1.80734,9.90000,1.46185,9.90000,6.34010,9.90000,2.33282
9.91538,9.91000,1.91097,9.91000,1.26745,9.91000,6.48570,9.91000,2.32463
9.92539,9.92000,1.99923,9.92000,1.07045,9.92000,6.62049,9.92000,2.30184
9.93539,9.93000,2.07484,9.93000,0.88346,9.93000,6.75147,9.93000,2.27305
9.94540,9.94000,2.14308,9.94000,0.71945,9.94000,6.88497,9.94000,2.24872
9.95541,9.95000,2.21113,9.95000,0.59114,9.95000,7.02574,9.95000,2.24049
9.96541,9.96000,2.28725,9.96000,0.51042,9.96000,7.17590,9.96000,2.26026
9.97542,9.97000,2.37967,9.97000,0.48760,9.97000,7.33420,9.97000,2.31916
9.98542,9.98000,2.49570,9.98000,0.53081,9.98000,7.49571,9.98000,2.42671
9.99543,9.99000,2.64096,9.99000,0.64542,9.99000,7.65212,9.99000,2.59007
10.00543,10.00000,2.81893,10.00000,0.83353,10.00000,7.79272,10.00000,2.81361
10.01544,10.01000,3.03079,10.01000,1.09370,10.01000,7.90578,10.01000,3.09854
10.02544,10.02000,3.27522,10.02000,1.42079,10.02000,7.98026,10.02000,3.44275
10.03545,10.03000,3.54846,10.03000,1.80622,10.03000,8.00728,10.03000,3.84062
10.04545,10.04000,3.84424,10.04000,2.23822,10.04000,7.98137,10.04000,4.28291
10.05546,10.05000,4.15395,10.05000,2.70234,10.05000,7.90095,10.05000,4.75687
10.06546,10.06000,4.46705,10.06000,3.18206,10.06000,7.76818,10.06000,5.24663
10.07547,10.07000,4.77180,10.07000,3.65933,10.07000,7.58808,10.07000,5.73395
10.08548,10.08000,5.05612,10.08000,4.11530,10.08000,7.36722,10.08000,6.19934
10.09548,10.09000,5.30865,10.09000,4.53117,10.09000,7.11218,10.09000,6.62333
10.10549,10.10000,5.51971,10.10000,4.88907,10.10000,6.82822,10.10000,6.98792
10.11549,10.11000,5.68209,10.11000,5.17320,10.11000,6.51841,10.11000,7.27794
10.12550,10.12000,5.79156,10.12000,5.37084,10.12000,6.18333,10.12000,7.48221
10.13550,10.13000,5.84696,10.13000,5.47333,10.13000,5.82147,10.13000,7.59436
10.14551,10.14000,5.85010,10.14000,5.47672,10.14000,5.43005,10.14000,7.61322
10.15551,10.15000,5.80554,10.15000,5.38209,10.15000,5.00622,10.15000,7.54289
10.16552,10.16000,5.72022,10.16000,5.19540,10.16000,4.54823,10.16000,7.39242
10.17552,10.17000,5.60319,10.17000,4.92693,10.17000,4.05641,10.17000,7.17515
10.18553,10.18000,5.46507,10.18000,4.59045,10.18000,3.53383,10.18000,6.90779
10.19554,10.19000,5.31749,10.19000,4.20216,10.19000,2.98638,10.19000,6.60918
10.20554,10.20000,5.17228,10.20000,3.77960,10.20000,2.42246,10.20000,6.29899
10.21555,10.21000,5.04077,10.21000,3.34066,10.21000,1.85226,10.21000,5.99645
10.22555,10.22000,4.93297,10.22000,2.90270,10.22000,1.28684,10.22000,5.71908
10.23556,10.23000,4.85684,10.23000,2.48190,10.23000,0.73708,10.23000,5.48169
10.24556,10.24000,4.81773,10.24000,2.09282,10.24000,0.21282,10.24000,5.29559
10.25557,10.25000,4.81796,10.25000,1.74813,10.25000,-0.27789,10.25000,5.16808
10.26557,10.26000,4.85667,10.26000,1.45844,10.26000,-0.72926,10.26000,5.10228
10.27558,10.27000,4.92996,10.27000,1.23224,10.27000,-1.13784,10.27000,5.09729
10.28558,10.28000,5.03134,10.28000,1.07586,10.28000,-1.50251,10.28000,5.14866
10.29559,10.29000,5.15238,10.29000,0.99340,10.29000,-1.82413,10.29000,5.24903
10.30560,10.30000,5.28356,10.30000,0.98660,10.30000,-2.10519,10.30000,5.38903
10.31560,10.31000,5.41518,10.31000,1.05474,10.31000,-2.34941,10.31000,5.55809
10.32561,10.32000,5.53830,10.32000,1.19438,10.32000,-2.56142,10.32000,5.74534
10.33561,10.33000,5.64554,10.33000,1.39912,10.33000,-2.74656,10.33000,5.94029
10.34562,10.34000,5.73166,10.34000,1.65938,10.34000,-2.91068,10.34000,6.13335
10.35562,10.35000,5.79390,10.35000,1.96229,10.35000,-3.06012,10.35000,6.31610
10.36563,10.36000,5.83195,10.36000,2.29171,10.36000,-3.20167,10.36000,6.48137
10.37563,10.37000,5.84766,10.37000,2.62867,10.37000,-3.34243,10.37000,6.62322
10.38564,10.38000,5.84452,10.38000,2.95198,10.38000,-3.48966,10.38000,6.73682
10.39564,10.39000,5.82707,10.39000,3.23928,10.39000,-3.65039,10.39000,6.81854
10.40565,10.40000,5.80021,10.40000,3.46836,10.40000,-3.83088,10.40000,6.86604
10.41566,10.41000,5.76863,10.41000,3.61852,10.41000,-4.03591,10.41000,6.87853
10.42566,10.42000,5.73630,10.42000,3.67200,10.42000,-4.26800,10.42000,6.85702
10.43567,10.43000,5.70616,10.43000,3.61519,10.43000,-4.52672,10.43000,6.80451
10.44567,10.44000,5.67996,10.44000,3.43961,10.44000,-4.80821,10.44000,6.72609
10.45568,10.45000,5.65849,10.45000,3.14246,10.45000,-5.10515,10.45000,6.62887
10.46568,10.46000,5.64182,10.46000,2.72703,10.46000,-5.40710,10.46000,6.52174
10.47569,10.47000,5.62960,10.47000,2.20267,10.47000,-5.70142,10.47000,6.41480
10.48569,10.48000,5.62115,10.48000,1.58454,10.48000,-5.97440,10.48000,6.31836
10.49570,10.49000,5.61535,10.49000,0.89304,10.49000,-6.21244,10.49000,6.24171
10.50570,10.50000,5.61035,10.50000,0.15285,10.50000,-6.40319,10.50000,6.19160
10.51571,10.51000,5.60321,10.51000,-0.60831,10.51000,-6.53623,10.51000,6.17094
10.52571,10.52000,5.58978,10.52000,-1.36122,10.52000,-6.60344,10.52000,6.17792
10.53572,10.53000,5.56473,10.53000,-2.07690,10.53000,-6.59898,10.53000,6.20580
10.54573,10.54000,5.52193,10.54000,-2.72835,10.54000,-6.51918,10.54000,6.24348
10.55573,10.55000,5.45496,10.55000,-3.29216,10.55000,-6.36230,10.55000,6.27665
10.56574,10.56000,5.35769,10.56000,-3.74983,10.56000,-6.12843,10.56000,6.28939
10.57574,10.57000,5.22493,10.57000,-4.08874,10.57000,-5.81946,10.57000,6.26592
10.58575,10.58000,5.05289,10.58000,-4.30264,10.58000,-5.43929,10.58000,6.19229
10.59575,10.59000,4.83962,10.59000,-4.39171,10.59000,-4.99388,10.59000,6.05780
10.60576,10.60000,4.58540,10.60000,-4.36217,10.60000,-4.49124,10.60000,5.85608
10.61576,10.61000,4.29308,10.61000,-4.22541,10.61000,-3.94121,10.61000,5.58584
10.62577,10.62000,3.96824,10.62000,-3.99696,10.62000,-3.35495,10.62000,5.25102
10.63577,10.63000,3.61911,10.63000,-3.69505,10.63000,-2.74432,10.63000,4.86054
10.64578,10.64000,3.25606,10.64000,-3.33932,10.64000,-2.12113,10.64000,4.42737
10.65579,10.65000,2.89080,10.65000,-2.94948,10.65000,-1.49647,10.65000,3.96735
10.66579,10.66000,2.53543,10.66000,-2.54429,10.66000,-0.88018,10.66000,3.49780
10.67580,10.67000,2.20147,10.67000,-2.14082,10.67000,-0.28045,10.67000,3.03619
10.68580,10.68000,1.89899,10.68000,-1.75403,10.68000,0.29630,10.68000,2.59903
10.69581,10.69000,1.63607,10.69000,-1.39655,10.69000,0.84544,10.69000,2.20095
10.70581,10.70000,1.41828,10.70000,-1.07871,10.70000,1.36402,10.70000,1.85405
10.71582,10.71000,1.24841,10.71000,-0.80859,10.71000,1.85058,10.71000,1.56732
10.72582,10.72000,1.12638,10.72000,-0.59207,10.72000,2.30494,10.72000,1.34639
10.73583,10.73000,1.04929,10.73000,-0.43302,10.73000,2.72795,10.73000,1.19335
10.74583,10.74000,1.01178,10.74000,-0.33335,10.74000,3.12130,10.74000,1.10692
10.75584,10.75000,1.00653,10.75000,-0.29315,10.75000,3.48725,10.75000,1.08277
10.76585,10.76000,1.02491,10.76000,-0.31074,10.76000,3.82853,10.76000,1.11400
10.77585,10.77000,1.05780,10.77000,-0.38278,10.77000,4.14816,10.77000,1.19175
10.78586,10.78000,1.09632,10.78000,-0.50428,10.78000,4.44929,10.78000,1.30593
10.79586,10.79000,1.13275,10.79000,-0.66866,10.79000,4.73514,10.79000,1.44583
10.80587,10.80000,1.16123,10.80000,-0.86775,10.80000,5.00888,10.80000,1.60091
10.81587,10.81000,1.17841,10.81000,-1.09177,10.81000,5.27349,10.81000,1.76134
10.82588,10.82000,1.18387,10.82000,-1.32947,10.82000,5.53174,10.82000,1.91859
10.83588,10.83000,1.18019,10.83000,-1.56818,10.83000,5.78603,10.83000,2.06584
10.84589,10.84000,1.17274,10.84000,-1.79419,10.84000,6.03819,10.84000,2.19822
10.85589,10.85000,1.16911,10.85000,-1.99317,10.85000,6.28931,10.85000,2.31307
10.86590,10.86000,1.17818,10.86000,-2.15081,10.86000,6.53924,10.86000,2.41001
10.87590,10.87000,1.20912,10.87000,-2.25362,10.87000,6.78620,10.87000,2.49095
10.88591,10.88000,1.27022,10.88000,-2.28976,10.88000,7.02614,10.88000,2.55998
10.89592,10.89000,1.36800,10.89000,-2.24988,10.89000,7.25239,10.89000,2.62325
10.90592,10.90000,1.50667,10.90000,-2.12778,10.90000,7.45563,10.90000,2.68865
10.91593,10.91000,1.68812,10.91000,-1.92101,10.91000,7.62436,10.91000,2.76552
10.92593,10.92000,1.91223,10.92000,-1.63113,10.92000,7.74594,10.92000,2.86416
10.93594,10.93000,2.17739,10.93000,-1.26378,10.93000,7.80817,10.93000,2.99510
10.94594,10.94000,2.48100,10.94000,-0.82834,10.94000,7.80090,10.94000,3.16823
10.95595,10.95000,2.81960,10.95000,-0.33744,10.95000,7.71773,10.95000,3.39154
10.96595,10.96000,3.18880,10.96000,0.19381,10.96000,7.55706,10.96000,3.66981
10.97596,10.97000,3.58297,10.97000,0.74860,10.97000,7.32259,10.97000,4.00351
10.98596,10.98000,3.99486,10.98000,1.30920,10.98000,7.02291,10.98000,4.38796
10.99597,10.99000,4.41552,10.99000,1.85765,10.99000,6.67037,10.99000,4.81323
11.00598,11.00000,4.83432,11.00000,2.37634,11.00000,6.27926,11.00000,5.26459
11.01598,11.01000,5.23935,11.01000,2.84852,11.01000,5.86380,11.01000,5.72355
11.02599,11.02000,5.61811,11.02000,3.25886,11.02000,5.43630,11.02000,6.16937
11.03599,11.03000,5.95835,11.03000,3.59399,11.03000,5.00570,11.03000,6.58085
11.04600,11.04000,6.24901,11.04000,3.84309,11.04000,4.57695,11.04000,6.93816
11.05600,11.05000,6.48095,11.05000,3.99851,11.05000,4.15110,11.05000,7.22439
11.06601,11.06000,6.64749,11.06000,4.05630,11.06000,3.72607,11.06000,7.42685
11.07601,11.07000,6.74491,11.07000,4.01650,11.07000,3.29787,11.07000,7.53786
11.08602,11.08000,6.77270,11.08000,3.88319,11.08000,2.86208,11.08000,7.55529
11.09602,11.09000,6.73391,11.09000,3.66431,11.09000,2.41521,11.09000,7.48267
11.10603,11.10000,6.63510,11.10000,3.37113,11.10000,1.95584,11.10000,7.32893
11.11604,11.11000,6.48611,11.11000,3.01761,11.11000,1.48530,11.11000,7.10763
11.12604,11.12000,6.29957,11.12000,2.61961,11.12000,1.00778,11.12000,6.83604
11.13605,11.13000,6.09020,11.13000,2.19407,11.13000,0.53003,11.13000,6.53390
11.14605,11.14000,5.87397,11.14000,1.75826,11.14000,0.06056,11.14000,6.22219
11.15606,11.15000,5.66720,11.15000,1.32899,11.15000,-0.39138,11.15000,5.92187
11.16606,11.16000,5.48546,11.16000,0.92210,11.16000,-0.81684,11.16000,5.65254
11.17607,11.17000,5.34247,11.17000,0.55197,11.17000,-1.20822,11.17000,5.43126
11.18607,11.18000,5.24902,11.18000,0.23109,11.18000,-1.56006,11.18000,5.27141
11.19608,11.19000,5.21199,11.19000,-0.03015,11.19000,-1.86956,11.19000,5.18184
11.20608,11.20000,5.23373,11.20000,-0.22371,11.20000,-2.13684,11.20000,5.16634
11.21609,11.21000,5.31174,11.21000,-0.34395,11.21000,-2.36481,11.21000,5.22345
11.22610,11.22000,5.43885,11.22000,-0.38765,11.22000,-2.55879,11.22000,5.34675
11.23610,11.23000,5.60377,11.23000,-0.35395,11.23000,-2.72589,11.23000,5.52544
11.24611,11.24000,5.79212,11.24000,-0.24428,11.24000,-2.87425,11.24000,5.74535
11.25611,11.25000,5.98766,11.25000,-0.06246,11.25000,-3.01217,11.25000,5.99010
11.26612,11.26000,6.17391,11.26000,0.18529,11.26000,-3.14745,11.26000,6.24245
11.27612,11.27000,6.33556,11.27000,0.49008,11.27000,-3.28669,11.27000,6.48559
11.28613,11.28000,6.45996,11.28000,0.84019,11.28000,-3.43495,11.28000,6.70435
11.29613,11.29000,6.53822,11.29000,1.22103,11.29000,-3.59562,11.29000,6.88617
11.30614,11.30000,6.56591,11.30000,1.61516,11.30000,-3.77047,11.30000,7.02181
11.31614,11.31000,6.54331,11.31000,2.00282,11.31000,-3.95996,11.31000,7.10570
11.32615,11.32000,6.47512,11.32000,2.36268,11.32000,-4.16361,11.32000,7.13604
11.33615,11.33000,6.36968,11.33000,2.67298,11.33000,-4.38037,11.33000,7.11460
11.34616,11.34000,6.23782,11.34000,2.91290,11.34000,-4.60886,11.34000,7.04634
11.35617,11.35000,6.09139,11.35000,3.06399,11.35000,-4.84735,11.35000,6.93870
11.36617,11.36000,5.94191,11.36000,3.11140,11.36000,-5.09367,11.36000,6.80101
11.37618,11.37000,5.79939,11.37000,3.04497,11.37000,-5.34487,11.37000,6.64376
11.38618,11.38000,5.67155,11.38000,2.85988,11.38000,-5.59693,11.38000,6.47794
11.39619,11.39000,5.56328,11.39000,2.55714,11.39000,-5.84465,11.39000,6.31438
11.40619,11.40000,5.47657,11.40000,2.14360,11.40000,-6.08169,11.40000,6.16309
11.41620,11.41000,5.41053,11.41000,1.63181,11.41000,-6.30085,11.41000,6.03248
11.42620,11.42000,5.36169,11.42000,1.03943,11.42000,-6.49446,11.42000,5.92861
11.43621,11.43000,5.32442,11.43000,0.38840,11.43000,-6.65473,11.43000,5.85444
11.44621,11.44000,5.29156,11.44000,-0.29621,11.44000,-6.77398,11.44000,5.80940
11.45622,11.45000,5.25511,11.45000,-0.98754,11.45000,-6.84470,11.45000,5.78920
11.46623,11.46000,5.20704,11.46000,-1.65845,11.46000,-6.85963,11.46000,5.78607
11.47623,11.47000,5.13987,11.47000,-2.28302,11.47000,-6.81174,11.47000,5.78938
11.48624,11.48000,5.04724,11.48000,-2.83787,11.48000,-6.69444,11.48000,5.78646
11.49624,11.49000,4.92412,11.49000,-3.30339,11.49000,-6.50192,11.49000,5.76371
11.50625,11.50000,4.76702,11.50000,-3.66457,11.50000,-6.22965,11.50000,5.70777
11.51625,11.51000,4.57404,11.51000,-3.91165,11.51000,-5.87504,11.51000,5.60681
11.52626,11.52000,4.34499,11.52000,-4.04031,11.52000,-5.43796,11.52000,5.45169
11.53626,11.53000,4.08159,11.53000,-4.05160,11.53000,-4.92117,11.53000,5.23715
11.54627,11.54000,3.78779,11.54000,-3.95150,11.54000,-4.33045,11.54000,4.96265
11.55627,11.55000,3.46983,11.55000,-3.75020,11.55000,-3.67443,11.55000,4.63276
11.56628,11.56000,3.13620,11.56000,-3.46117,11.56000,-2.96420,11.56000,4.25704
11.57629,11.57000,2.79720,11.57000,-3.10014,11.57000,-2.21270,11.57000,3.84936
11.58629,11.58000,2.46414,11.58000,-2.68408,11.58000,-1.43401,11.58000,3.42663
11.59630,11.59000,2.14843,11.59000,-2.23035,11.59000,-0.64257,11.59000,3.00733
11.60630,11.60000,1.86065,11.60000,-1.75592,11.60000,0.14754,11.60000,2.60983
11.61631,11.61000,1.60972,11.61000,-1.27689,11.61000,0.92329,11.61000,2.25082
11.62631,11.62000,1.40234,11.62000,-0.80809,11.62000,1.67335,11.62000,1.94401
11.63632,11.63000,1.24257,11.63000,-0.36283,11.63000,2.38851,11.63000,1.69896
11.64632,11.64000,1.13170,11.64000,0.04734,11.64000,3.06199,11.64000,1.52040
11.65633,11.65000,1.06818,11.65000,0.41277,11.65000,3.68958,11.65000,1.40794
11.66633,11.66000,1.04792,11.66000,0.72584,11.66000,4.26950,11.66000,1.35639
11.67634,11.67000,1.06472,11.67000,0.98105,11.67000,4.80209,11.67000,1.35657
11.68634,11.68000,1.11087,11.68000,1.17508,11.68000,5.28934,11.68000,1.39652
11.69635,11.69000,1.17786,11.69000,1.30676,11.69000,5.73425,11.69000,1.46285
11.70636,11.70000,1.25707,11.70000,1.37705,11.70000,6.14020,11.70000,1.54222
11.71636,11.71000,1.34054,11.71000,1.38904,11.71000,6.51037,11.71000,1.62254
11.72637,11.72000,1.42150,11.72000,1.34789,11.72000,6.84727,11.72000,1.69403
11.73637,11.73000,1.49499,11.73000,1.26072,11.73000,7.15249,11.73000,1.74999
11.74638,11.74000,1.55824,11.74000,1.13656,11.74000,7.42669,11.74000,1.78721
11.75638,11.75000,1.61097,11.75000,0.98611,11.75000,7.66978,11.75000,1.80620
11.76639,11.76000,1.65546,11.76000,0.82154,11.76000,7.88131,11.76000,1.81104
11.77639,11.77000,1.69638,11.77000,0.65612,11.77000,8.06087,11.77000,1.80898
11.78640,11.78000,1.74038,11.78000,0.50370,11.78000,8.20858,11.78000,1.80975
11.79640,11.79000,1.79537,11.79000,0.37816,11.79000,8.32524,11.79000,1.82469
11.80641,11.80000,1.86959,11.80000,0.29266,11.80000,8.41234,11.80000,1.86561
11.81642,11.81000,1.97064,11.81000,0.25887,11.81000,8.47174,11.81000,1.94365
11.82642,11.82000,2.10451,11.82000,0.28624,11.82000,8.50512,11.82000,2.06823
11.83643,11.83000,2.27490,11.83000,0.38138,11.83000,8.51341,11.83000,2.24622
11.84643,11.84000,2.48293,11.84000,0.54761,11.84000,8.49643,11.84000,2.48148
11.85644,11.85000,2.72719,11.85000,0.78473,11.85000,8.45289,11.85000,2.77477
11.86644,11.86000,3.00411,11.86000,1.08901,11.86000,8.38071,11.86000,3.12389
11.87645,11.87000,3.30835,11.87000,1.45346,11.87000,8.27775,11.87000,3.52393
11.88645,11.88000,3.63322,11.88000,1.86828,11.88000,8.14252,11.88000,3.96745
11.89646,11.89000,3.97088,11.89000,2.32142,11.89000,7.97491,11.89000,4.44467
11.90646,11.90000,4.31257,11.90000,2.79917,11.90000,7.77657,11.90000,4.94358
11.91647,11.91000,4.64891,11.91000,3.28659,11.91000,7.55081,11.91000,5.45035
11.92648,11.92000,4.97038,11.92000,3.76795,11.92000,7.30209,11.92000,5.94971
11.93648,11.93000,5.26793,11.93000,4.22701,11.93000,7.03512,11.93000,6.42576
11.94649,11.94000,5.53361,11.94000,4.64745,11.94000,6.75386,11.94000,6.86275
11.95649,11.95000,5.76118,11.95000,5.01338,11.95000,6.46074,11.95000,7.24610
11.96650,11.96000,5.94658,11.96000,5.31014,11.96000,6.15613,11.96000,7.56333
11.97650,11.97000,6.08788,11.97000,5.52519,11.97000,5.83836,11.97000,7.80489
11.98651,11.98000,6.18508,11.98000,5.64910,11.98000,5.50419,11.98000,7.96463
11.99651,11.99000,6.23966,11.99000,5.67637,11.99000,5.14963,11.99000,8.04013
12.00652,12.00000,6.25425,12.00000,5.60596,12.00000,4.77090,12.00000,8.03282
12.01652,12.01000,6.23245,12.01000,5.44140,12.01000,4.36541,12.01000,7.94788
12.02653,12.02000,6.17886,12.02000,5.19048,12.02000,3.93257,12.02000,7.79403
12.03653,12.03000,6.09922,12.03000,4.86465,12.03000,3.47426,12.03000,7.58311
12.04654,12.04000,6.00044,12.04000,4.47812,12.04000,2.99492,12.04000,7.32946
12.05655,12.05000,5.89056,12.05000,4.04698,12.05000,2.50124,12.05000,7.04925
12.06655,12.06000,5.77857,12.06000,3.58830,12.06000,2.00155,12.06000,6.75962
12.07656,12.07000,5.67411,12.07000,3.11933,12.07000,1.50505,12.07000,6.47790
12.08656,12.08000,5.58687,12.08000,2.65690,12.08000,1.02094,12.08000,6.22071
12.09657,12.09000,5.52600,12.09000,2.21691,12.09000,0.55758,12.09000,6.00308
12.10657,12.10000,5.49933,12.10000,1.81389,12.10000,0.12190,12.10000,5.83765
