Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.15649	9.15000	-6.36924	9.15000	7.12473	9.15000	-5.54026	9.15000	11.63341	9.15000	-10.18883	9.15000	-3.31497	9.15000	3.09253	9.15000	-11.56649	9.15000	0.18895	9.15000	-3.67744	9.15000	6.96541	9.15000	3.83645	9.15000	2.05854	9.15000	1.11342	9.15000	7.20961	9.15000	3.90959	9.15000	1.90296	9.15000	-3.02352	9.15000	10.73955	9.15000	0.20071	9.15000	-10.56663	9.15000	9.21633	9.15000	0.27221	9.15000	-19.04912	9.15000	1.75174	9.15000	-1.21903	9.15000	9.26173	9.15000	36.06183	9.15000	5.26097	9.15000	-35.78136	9.15000	-3.76400	9.15000	15.13543	9.15000	13.80948	9.15000	5.83703	9.15000	-4.00000	9.15000	16.41865	9.15000	-3.04771	9.15000	12.07869	9.15000	-6.06123	9.15000	1.08702	9.15000	0.11422	9.15000	6.43820	
9.16650	9.16000	-7.50192	9.16000	8.30502	9.16000	-4.99059	9.16000	12.02075	9.16000	-10.56059	9.16000	-4.11391	9.16000	3.65669	9.16000	-12.20174	9.16000	0.13244	9.16000	-3.61821	9.16000	6.99950	9.16000	4.40039	9.16000	1.82747	9.16000	0.84948	9.16000	7.11076	9.16000	4.45852	9.16000	1.71566	9.16000	-2.61988	9.16000	11.11650	9.16000	0.30974	9.16000	-10.82235	9.16000	9.40519	9.16000	-0.57335	9.16000	-19.46388	9.16000	1.52189	9.16000	-1.02783	9.16000	8.45255	9.16000	33.95923	9.16000	5.41811	9.16000	-35.18917	9.16000	-4.35818	9.16000	15.29154	9.16000	14.01461	9.16000	7.19338	9.16000	-4.05486	9.16000	16.67646	9.16000	-3.28899	9.16000	12.09758	9.16000	-6.64136	9.16000	0.73236	9.16000	-0.56557	9.16000	6.91953	
9.17651	9.17000	-8.67673	9.17000	9.34842	9.17000	-4.44263	9.17000	12.32979	9.17000	-11.01529	9.17000	-4.92295	9.17000	4.22097	9.17000	-12.67319	9.17000	0.08438	9.17000	-3.59677	9.17000	7.03272	9.17000	4.95570	9.17000	1.48805	9.17000	0.60710	9.17000	7.04168	9.17000	5.00045	9.17000	1.41221	9.17000	-2.29437	9.17000	11.34436	9.17000	0.29706	9.17000	-10.96489	9.17000	9.63051	9.17000	-1.10429	9.17000	-19.87757	9.17000	1.34524	9.17000	-0.83427	9.17000	7.62005	9.17000	31.66669	9.17000	5.56043	9.17000	-34.28915	9.17000	-4.96640	9.17000	15.45107	9.17000	14.19207	9.17000	8.52525	9.17000	-4.06002	9.17000	16.53885	9.17000	-3.51578	9.17000	12.20466	9.17000	-7.15168	9.17000	0.38831	9.17000	-1.22623	9.17000	7.35142	
9.18652	9.18000	-9.90355	9.18000	10.24578	9.18000	-3.89889	9.18000	12.55952	9.18000	-11.50804	9.18000	-5.71734	9.18000	4.77556	9.18000	-13.01125	9.18000	0.05390	9.18000	-3.61108	9.18000	7.06770	9.18000	5.49714	9.18000	1.06818	9.18000	0.39560	9.18000	7.00287	9.18000	5.53002	9.18000	1.02256	9.18000	-2.04458	9.18000	11.43306	9.18000	0.18173	9.18000	-10.99761	9.18000	9.88696	9.18000	-1.32929	9.18000	-20.28799	9.18000	1.22347	9.18000	-0.64443	9.18000	6.76446	9.18000	29.20507	9.18000	5.69892	9.18000	-33.05481	9.18000	-5.13757	9.18000	15.61358	9.18000	14.35675	9.18000	9.85663	9.18000	-4.02658	9.18000	16.01143	9.18000	-3.71029	9.18000	12.39998	9.18000	-7.56916	9.18000	0.06746	9.18000	-1.86217	9.18000	7.71218	
9.19652	9.19000	-11.18811	9.19000	10.98873	9.19000	-3.36057	9.19000	12.70814	9.19000	-11.99584	9.19000	-6.46955	9.19000	5.31010	9.19000	-13.25173	9.19000	0.05015	9.19000	-3.65804	9.19000	7.10685	9.19000	6.02003	9.19000	0.60098	9.19000	0.22340	9.19000	6.99393	9.19000	6.04247	9.19000	0.58235	9.19000	-1.86462	9.19000	11.39461	9.19000	-0.01063	9.19000	-10.92997	9.19000	10.16615	9.19000	-1.27295	9.19000	-20.69420	9.19000	1.15764	9.19000	-0.46458	9.19000	5.88898	9.19000	26.59682	9.19000	5.84124	9.19000	-31.47023	9.19000	-4.52646	9.19000	15.77320	9.19000	14.52036	9.19000	11.21046	9.19000	-3.96724	9.19000	15.11662	9.19000	-3.85865	9.19000	12.67685	9.19000	-7.87394	9.19000	-0.21805	9.19000	-2.47024	9.19000	7.98104	
9.20653	9.20000	-12.53153	9.20000	11.57013	9.20000	-2.82810	9.20000	12.77428	9.20000	-12.43951	9.20000	-7.15138	9.20000	5.81422	9.20000	-13.43110	9.20000	0.08143	9.20000	-3.73366	9.20000	7.15213	9.20000	6.52032	9.20000	0.11994	9.20000	0.09752	9.20000	7.01360	9.20000	6.53367	9.20000	0.12762	9.20000	-1.74604	9.20000	11.24195	9.20000	-0.25081	9.20000	-10.77721	9.20000	10.45707	9.20000	-0.97136	9.20000	-21.09649	9.20000	1.14844	9.20000	-0.30120	9.20000	5.00032	9.20000	23.86744	9.20000	5.99200	9.20000	-29.53450	9.20000	-3.21544	9.20000	15.91946	9.20000	14.69036	9.20000	12.60479	9.20000	-3.89565	9.20000	13.89313	9.20000	-3.95033	9.20000	13.02171	9.20000	-8.05067	9.20000	-0.45683	9.20000	-3.04952	9.20000	8.13976	
9.21654	9.21000	-13.93020	9.21000	11.98494	9.21000	-2.30176	9.21000	12.75836	9.21000	-12.80520	9.21000	-7.73633	9.21000	6.27815	9.21000	-13.58250	9.21000	0.15450	9.21000	-3.83314	9.21000	7.20485	9.21000	6.99468	9.21000	-0.34532	9.21000	0.02307	9.21000	7.06003	9.21000	7.00020	9.21000	-0.30972	9.21000	-1.67891	9.21000	10.98819	9.21000	-0.50898	9.21000	-10.55963	9.21000	10.74681	9.21000	-0.46723	9.21000	-21.49602	9.21000	1.19641	9.21000	-0.16070	9.21000	4.10886	9.21000	21.04708	9.21000	6.15351	9.21000	-27.26525	9.21000	-1.75876	9.21000	16.03857	9.21000	14.86903	9.21000	14.04926	9.21000	-3.82564	9.21000	12.39469	9.21000	-3.97648	9.21000	13.41491	9.21000	-8.08968	9.21000	-0.63876	9.21000	-3.60087	9.21000	8.17431	
9.22654	9.22000	-15.37588	9.22000	12.23132	9.22000	-1.78224	9.22000	12.66360	9.22000	-13.06541	9.22000	-8.20190	9.22000	6.69309	9.22000	-13.73286	9.22000	0.27382	9.22000	-3.95102	9.22000	7.26541	9.22000	7.44063	9.22000	-0.77201	9.22000	0.00288	9.22000	7.13111	9.22000	7.43950	9.22000	-0.70510	9.22000	-1.65279	9.22000	10.64634	9.22000	-0.75732	9.22000	-10.30147	9.22000	11.02154	9.22000	0.19440	9.22000	-21.89431	9.22000	1.30191	9.22000	-0.04902	9.22000	3.22868	9.22000	18.17204	9.22000	6.32687	9.22000	-24.70105	9.22000	-0.74089	9.22000	16.11500	9.22000	15.05264	9.22000	15.54231	9.22000	-3.77036	9.22000	10.68820	9.22000	-3.92792	9.22000	13.83229	9.22000	-7.98802	9.22000	-0.75570	9.22000	-4.12622	9.22000	8.07642	
9.23655	9.23000	-16.85595	9.23000	12.31195	9.23000	-1.27100	9.23000	12.49680	9.23000	-13.19987	9.23000	-8.53136	9.23000	7.05161	9.23000	-13.90149	9.23000	0.44105	9.23000	-4.08123	9.23000	7.33316	9.23000	7.85655	9.23000	-1.14563	9.23000	0.03711	9.23000	7.22468	9.23000	7.84981	9.23000	-1.04298	9.23000	-1.65770	9.23000	10.22910	9.23000	-0.97215	9.23000	-10.02961	9.23000	11.26769	9.23000	0.96945	9.23000	-22.29265	9.23000	1.46492	9.23000	0.02893	9.23000	2.37755	9.23000	15.28595	9.23000	6.51297	9.23000	-21.90207	9.23000	-0.45875	9.23000	16.13306	9.23000	15.23079	9.23000	17.06931	9.23000	-3.74117	9.23000	8.85097	9.23000	-3.79330	9.23000	14.24750	9.23000	-7.74993	9.23000	-0.80225	9.23000	-4.62791	9.23000	7.84463	
9.24656	9.24000	-18.35393	9.24000	12.23519	9.24000	-0.77037	9.24000	12.26836	9.24000	-13.19635	9.24000	-8.71486	9.24000	7.34789	9.24000	-14.09969	9.24000	0.65474	9.24000	-4.21713	9.24000	7.40634	9.24000	8.24153	9.24000	-1.46009	9.24000	0.12304	9.24000	7.33866	9.24000	8.23013	9.24000	-1.31694	9.24000	-1.68484	9.24000	9.74888	9.24000	-1.13544	9.24000	-9.77202	9.24000	11.47312	9.24000	1.81691	9.24000	-22.69151	9.24000	1.68486	9.24000	0.06997	9.24000	1.57706	9.24000	12.44020	9.24000	6.71314	9.24000	-18.94869	9.24000	-0.76910	9.24000	16.07814	9.24000	15.38605	9.24000	18.60193	9.24000	-3.74636	9.24000	6.96702	9.24000	-3.55852	9.24000	14.63448	9.24000	-7.38676	9.24000	-0.77667	9.24000	-5.10791	9.24000	7.48486	
9.25657	9.25000	-19.84997	9.25000	12.01606	9.25000	-0.28322	9.25000	11.99156	9.25000	-13.05135	9.25000	-8.74959	9.25000	7.57789	9.25000	-14.33124	9.25000	0.91020	9.25000	-4.35159	9.25000	7.48210	9.25000	8.59514	9.25000	-1.71681	9.25000	0.25491	9.25000	7.47098	9.25000	8.57997	9.25000	-1.52878	9.25000	-1.72710	9.25000	9.21768	9.25000	-1.23550	9.25000	-9.55635	9.25000	11.62852	9.25000	2.69948	9.25000	-23.09008	9.25000	1.96023	9.25000	0.07328	9.25000	0.85291	9.25000	9.69342	9.25000	6.92955	9.25000	-15.93792	9.25000	-1.48668	9.25000	15.93740	9.25000	15.49388	9.25000	20.09889	9.25000	-3.78997	9.25000	5.12253	9.25000	-3.20766	9.25000	14.96975	9.25000	-6.91626	9.25000	-0.68152	9.25000	-5.56726	9.25000	7.01027	
9.26657	9.26000	-21.32128	9.26000	11.67655	9.26000	0.18757	9.26000	11.68107	9.26000	-12.77056	9.26000	-8.63908	9.26000	7.73940	9.26000	-14.59331	9.26000	1.19969	9.26000	-4.47712	9.26000	7.55682	9.26000	8.91709	9.26000	-1.92315	9.26000	0.42405	9.26000	7.61944	9.26000	8.89901	9.26000	-1.68672	9.26000	-1.77941	9.26000	8.64698	9.26000	-1.26715	9.26000	-9.40835	9.26000	11.72858	9.26000	3.58351	9.26000	-23.48592	9.26000	2.28824	9.26000	0.04101	9.26000	0.23519	9.26000	7.10970	9.26000	7.16513	9.26000	-12.97783	9.26000	-2.44010	9.26000	15.69975	9.26000	15.52288	9.26000	21.50820	9.26000	-3.87080	9.26000	3.40068	9.26000	-2.72547	9.26000	15.23410	9.26000	-6.36139	9.26000	-0.52416	9.26000	-6.00550	9.26000	6.44057	
9.27658	9.27000	-22.74254	9.27000	11.24545	9.27000	0.63980	9.27000	11.35095	9.27000	-12.36874	9.27000	-8.39214	9.27000	7.83198	9.27000	-14.87786	9.27000	1.51269	9.27000	-4.58603	9.27000	7.62633	9.27000	9.20691	9.27000	-2.09039	9.27000	0.61908	9.27000	7.78149	9.27000	9.18677	9.27000	-1.80323	9.27000	-1.83883	9.27000	8.04775	9.27000	-1.23115	9.27000	-9.35042	9.27000	11.77288	9.27000	4.43830	9.27000	-23.87472	9.27000	2.66429	9.27000	-0.02140	9.27000	-0.24152	9.27000	4.75548	9.27000	7.42322	9.27000	-10.18044	9.27000	-3.34788	9.27000	15.35539	9.27000	15.43544	9.27000	22.77072	9.27000	-3.98191	9.27000	1.87641	9.27000	-2.10054	9.27000	15.41353	9.27000	-5.74879	9.27000	-0.31682	9.27000	-6.42036	9.27000	5.80084	
9.28659	9.28000	-24.08602	9.28000	10.75719	9.28000	1.07256	9.28000	11.01250	9.28000	-11.86878	9.28000	-8.02172	9.28000	7.85676	9.28000	-15.17325	9.28000	1.83650	9.28000	-4.67077	9.28000	7.68643	9.28000	9.46376	9.28000	-2.23163	9.28000	0.82651	9.28000	7.95419	9.28000	9.44245	9.28000	-1.89271	9.28000	-1.90437	9.28000	7.43042	9.28000	-1.13339	9.28000	-9.40013	9.28000	11.76626	9.28000	5.23544	9.28000	-24.25029	9.28000	3.08137	9.28000	-0.10514	9.28000	-0.53870	9.28000	2.69534	9.28000	7.70722	9.28000	-7.65384	9.28000	-3.92274	9.28000	14.89547	9.28000	15.18853	9.28000	23.82459	9.28000	-4.11077	9.28000	0.61183	9.28000	-1.32825	9.28000	15.49944	9.28000	-5.10719	9.28000	-0.07631	9.28000	-6.80751	9.28000	5.12025	
9.29659	9.29000	-25.32169	9.29000	10.25012	9.29000	1.48648	9.29000	10.67244	9.29000	-11.29965	9.29000	-7.54453	9.29000	7.81604	9.29000	-15.46607	9.29000	2.15688	9.29000	-4.72430	9.29000	7.73328	9.29000	9.68627	9.29000	-2.35966	9.29000	1.03147	9.29000	8.13425	9.29000	9.66470	9.29000	-1.96916	9.29000	-1.97676	9.29000	6.80511	9.29000	-0.98364	9.29000	-9.56873	9.29000	11.71856	9.29000	5.94851	9.29000	-24.60459	9.29000	3.52940	9.29000	-0.19832	9.29000	-0.61517	9.29000	0.98693	9.29000	8.02029	9.29000	-5.49427	9.29000	-3.98397	9.29000	14.31260	9.29000	14.73489	9.29000	24.61019	9.29000	-4.24044	9.29000	-0.34730	9.29000	-0.41245	9.29000	15.48833	9.29000	-4.46592	9.29000	0.17673	9.29000	-7.16056	9.29000	4.43074	
9.30660	9.30000	-26.41731	9.30000	9.76399	9.30000	1.88378	9.30000	10.33193	9.30000	-10.69357	9.30000	-6.98151	9.30000	7.71295	9.30000	-15.74305	9.30000	2.45881	9.30000	-4.74056	9.30000	7.76383	9.30000	9.87262	9.30000	-2.48517	9.30000	1.21873	9.30000	8.31830	9.30000	9.85172	9.30000	-2.04435	9.30000	-2.05795	9.30000	6.18197	9.30000	-0.79435	9.30000	-9.85993	9.30000	11.64370	9.30000	6.55346	9.30000	-24.92802	9.30000	3.99484	9.30000	-0.28655	9.30000	-0.42940	9.30000	-0.32433	9.30000	8.36514	9.30000	-3.77910	9.30000	-3.34348	9.30000	13.60296	9.30000	14.02442	9.30000	25.07495	9.30000	-4.35159	9.30000	-0.97361	9.30000	0.63462	9.30000	15.38132	9.30000	-3.85361	9.30000	0.41889	9.30000	-7.47129	9.30000	3.76571	
9.31661	9.31000	-27.33882	9.31000	9.33696	9.31000	2.26796	9.31000	9.98657	9.31000	-10.08283	9.31000	-6.35907	9.31000	7.55097	9.31000	-15.99272	9.31000	2.72736	9.31000	-4.71494	9.31000	7.77617	9.31000	10.02069	9.31000	-2.61552	9.31000	1.37385	9.31000	8.50321	9.31000	10.00130	9.31000	-2.12648	9.31000	-2.15070	9.31000	5.57141	9.31000	-0.57934	9.31000	-10.26891	9.31000	11.55816	9.31000	7.02955	9.31000	-25.20978	9.31000	4.46055	9.31000	-0.35377	9.31000	0.05741	9.31000	-1.20998	9.31000	8.74382	9.31000	-2.56118	9.31000	-2.11958	9.31000	12.76985	9.31000	13.00622	9.31000	25.17772	9.31000	-4.42532	9.31000	-1.25890	9.31000	1.79421	9.31000	15.18378	9.31000	-3.29699	9.31000	0.62530	9.31000	-7.73014	9.31000	3.15885	
9.32662	9.32000	-28.05134	9.32000	9.00214	9.32000	2.64324	9.32000	9.62753	9.32000	-9.49683	9.32000	-5.71007	9.32000	7.33364	9.32000	-16.20660	9.32000	2.94849	9.32000	-4.64466	9.32000	7.76976	9.32000	10.12827	9.32000	-2.75400	9.32000	1.48434	9.32000	8.68633	9.32000	10.11110	9.32000	-2.21947	9.32000	-2.25811	9.32000	4.98439	9.32000	-0.35281	9.32000	-10.78191	9.32000	11.47919	9.32000	7.36091	9.32000	-25.43848	9.32000	4.90638	9.32000	-0.38343	9.32000	0.87776	9.32000	-1.66216	9.32000	9.15753	9.32000	-1.86519	9.32000	-0.94197	9.32000	11.82794	9.32000	11.63136	9.32000	24.89246	9.32000	-4.44630	9.32000	-1.21367	9.32000	3.04405	9.32000	14.90525	9.32000	-2.81962	9.32000	0.77108	9.32000	-7.92704	9.32000	2.64276	
9.33662	9.33000	-28.52086	9.33000	8.78427	9.33000	3.01388	9.33000	9.24339	9.33000	-8.95998	9.33000	-5.07368	9.33000	7.06429	9.33000	-16.37976	9.33000	3.10989	9.33000	-4.52916	9.33000	7.74551	9.33000	10.19338	9.33000	-2.89966	9.33000	1.54078	9.33000	8.86563	9.33000	10.17886	9.33000	-2.32291	9.33000	-2.38337	9.33000	4.43221	9.33000	-0.12846	9.33000	-11.37669	9.33000	11.42298	9.33000	7.53836	9.33000	-25.60294	9.33000	5.31048	9.33000	-0.35961	9.33000	2.05415	9.33000	-1.69534	9.33000	9.60642	9.33000	-1.68662	9.33000	-0.44614	9.33000	10.80636	9.33000	9.85677	9.33000	24.21152	9.33000	-4.40576	9.33000	-0.86537	9.33000	4.36137	9.33000	14.55943	9.33000	-2.44051	9.33000	0.83290	9.33000	-8.05236	9.33000	2.24730	
9.34663	9.34000	-28.71674	9.34000	8.69671	9.34000	3.38348	9.34000	8.82234	9.34000	-8.49066	9.34000	-4.49299	9.34000	6.74593	9.34000	-16.51074	9.34000	3.20154	9.34000	-4.37022	9.34000	7.70568	9.34000	10.21453	9.34000	-3.04773	9.34000	1.53754	9.34000	9.03974	9.34000	10.20275	9.34000	-2.43251	9.34000	-2.52951	9.34000	3.92612	9.34000	0.08109	9.34000	-12.02382	9.34000	11.40304	9.34000	7.56120	9.34000	-25.69324	9.34000	5.65137	9.34000	-0.26825	9.34000	3.59606	9.34000	-1.34564	9.34000	10.08922	9.34000	-1.99366	9.34000	-0.62650	9.34000	9.74915	9.34000	7.65026	9.34000	23.14834	9.34000	-4.30377	9.34000	-0.25538	9.34000	5.72502	9.34000	14.16446	9.34000	-2.17265	9.34000	0.79032	9.34000	-8.09813	9.34000	1.99778	
9.35664	9.35000	-28.61481	9.35000	8.73948	9.35000	3.75446	9.35000	8.35415	9.35000	-8.10130	9.35000	-4.01030	9.35000	6.38139	9.35000	-16.60069	9.35000	3.21619	9.35000	-4.17204	9.35000	7.65357	9.35000	10.19099	9.35000	-3.19035	9.35000	1.47319	9.35000	9.20794	9.35000	10.18162	9.35000	-2.54101	9.35000	-2.69938	9.35000	3.47651	9.35000	0.26469	9.35000	-12.68884	9.35000	11.42905	9.35000	7.43842	9.35000	-25.70171	9.35000	5.91038	9.35000	-0.09829	9.35000	5.49801	9.35000	-0.66749	9.35000	10.60291	9.35000	-2.73191	9.35000	-1.11406	9.35000	8.71221	9.35000	4.99685	9.35000	21.73957	9.35000	-4.15049	9.35000	0.56574	9.35000	7.11577	9.35000	13.74307	9.35000	-2.02156	9.35000	0.62720	9.35000	-8.05908	9.35000	1.91290	
9.36664	9.36000	-28.20041	9.36000	8.89877	9.36000	4.12763	9.36000	7.83164	9.36000	-7.79914	9.36000	-3.66083	9.36000	5.97349	9.36000	-16.65203	9.36000	3.14976	9.36000	-3.94102	9.36000	7.59299	9.36000	10.12289	9.36000	-3.31767	9.36000	1.35046	9.36000	9.37009	9.36000	10.11520	9.36000	-2.63932	9.36000	-2.89559	9.36000	3.09190	9.36000	0.41290	9.36000	-13.33518	9.36000	11.50633	9.36000	7.18899	9.36000	-25.62407	9.36000	6.07415	9.36000	0.15740	9.36000	7.73894	9.36000	0.27177	9.36000	11.14238	9.36000	-3.83101	9.36000	-1.90069	9.36000	7.75698	9.36000	1.90573	9.36000	20.04564	9.36000	-3.96586	9.36000	1.54418	9.36000	8.51486	9.36000	13.32277	9.36000	-1.98439	9.36000	0.33287	9.36000	-7.93348	9.36000	2.00290	
9.37665	9.37000	-27.47093	9.37000	9.14798	9.37000	4.50195	9.37000	7.25123	9.37000	-7.58706	9.37000	-3.46604	9.37000	5.52552	9.37000	-16.66679	9.37000	3.00155	9.37000	-3.68552	9.37000	7.52776	9.37000	10.01118	9.37000	-3.41929	9.37000	1.17575	9.37000	9.52663	9.37000	10.00409	9.37000	-2.71803	9.37000	-3.12057	9.37000	2.77798	9.37000	0.51795	9.37000	-13.92714	9.37000	11.63596	9.37000	6.84078	9.37000	-25.46010	9.37000	6.13662	9.37000	0.50133	9.37000	10.28306	9.37000	1.39847	9.37000	11.70016	9.37000	-5.21168	9.37000	-2.71815	9.37000	6.94195	9.37000	-1.58303	9.37000	18.14868	9.37000	-3.77784	9.37000	2.62938	9.37000	9.90151	9.37000	12.93582	9.37000	-2.04962	9.37000	-0.09688	9.37000	-7.72354	9.37000	2.26812	
9.38666	9.38000	-26.43714	9.38000	9.45032	9.38000	4.87446	9.38000	6.61253	9.38000	-7.46413	9.38000	-3.42816	9.38000	5.04168	9.38000	-16.64505	9.38000	2.77467	9.38000	-3.41538	9.38000	7.46113	9.38000	9.85726	9.38000	-3.48571	9.38000	0.95840	9.38000	9.67848	9.38000	9.84940	9.38000	-2.76888	9.38000	-3.37645	9.38000	2.53694	9.38000	0.57363	9.38000	-14.43280	9.38000	11.81555	9.38000	6.42846	9.38000	-25.21400	9.38000	6.09990	9.38000	0.93091	9.38000	13.08178	9.38000	2.63904	9.38000	12.26633	9.38000	-6.79138	9.38000	-3.22556	9.38000	6.31349	9.38000	-5.39335	9.38000	16.14683	9.38000	-3.61920	9.38000	3.77951	9.38000	11.25048	9.38000	12.61833	9.38000	-2.19791	9.38000	-0.65902	9.38000	-7.43527	9.38000	2.69834	
9.39666	9.39000	-25.12292	9.39000	9.76240	9.39000	5.24031	9.39000	5.91683	9.39000	-7.42562	9.39000	-3.52719	9.39000	4.52756	9.39000	-16.58385	9.39000	2.47638	9.39000	-3.14143	9.39000	7.39544	9.39000	9.66242	9.39000	-3.50975	9.39000	0.70988	9.39000	9.82683	9.39000	9.65233	9.39000	-2.78619	9.39000	-3.66492	9.39000	2.36714	9.39000	0.57481	9.39000	-14.82623	9.39000	12.04065	9.39000	5.99060	9.39000	-24.89421	9.39000	5.97404	9.39000	1.43824	9.39000	16.07648	9.39000	3.92501	9.39000	12.82854	9.39000	-8.48784	9.39000	-2.84528	9.39000	5.89722	9.39000	-9.41119	9.39000	14.14537	9.39000	-3.52301	9.39000	4.96447	9.39000	12.53054	9.39000	12.40764	9.39000	-2.40396	9.39000	-1.34296	9.39000	-7.07806	9.39000	3.27307	
9.40667	9.40000	-23.56331	9.40000	10.03817	9.40000	5.59307	9.40000	5.16525	9.40000	-7.46300	9.40000	-3.72143	9.40000	3.99036	9.40000	-16.47690	9.40000	2.11837	9.40000	-2.87502	9.40000	7.33188	9.40000	9.42719	9.40000	-3.48763	9.40000	0.44289	9.40000	9.97282	9.40000	9.41345	9.40000	-2.76781	9.40000	-3.98679	9.40000	2.26344	9.40000	0.51676	9.40000	-15.08883	9.40000	12.30633	9.40000	5.56668	9.40000	-24.51295	9.40000	5.77547	9.40000	2.01028	9.40000	19.20159	9.40000	5.19621	9.40000	13.37218	9.40000	-10.22087	9.40000	-1.38313	9.40000	5.69179	9.40000	-13.48719	9.40000	12.24649	9.40000	-3.51741	9.40000	6.16561	9.40000	13.70473	9.40000	12.33754	9.40000	-2.63935	9.40000	-2.13070	9.40000	-6.66398	9.40000	3.96289	
9.41668	9.41000	-21.80123	9.41000	10.23297	9.41000	5.92521	9.41000	4.35741	9.41000	-7.56429	9.41000	-3.95145	9.41000	3.43892	9.41000	-16.31502	9.41000	1.71663	9.41000	-2.62759	9.41000	7.27055	9.41000	9.15100	9.41000	-3.41952	9.41000	0.17066	9.41000	10.11719	9.41000	9.13239	9.41000	-2.71557	9.41000	-4.34155	9.41000	2.21778	9.41000	0.39440	9.41000	-15.20973	9.41000	12.60881	9.41000	5.19434	9.41000	-24.08538	9.41000	5.52455	9.41000	2.62934	9.41000	22.38787	9.41000	6.40227	9.41000	13.88058	9.41000	-11.91383	9.41000	0.91071	9.41000	5.66607	9.41000	-17.44464	9.41000	10.54008	9.41000	-3.62043	9.41000	7.37302	9.41000	14.73211	9.41000	12.43195	9.41000	-2.87585	9.41000	-2.99751	9.41000	-6.20693	9.41000	4.73178	
9.42669	9.42000	-19.88320	9.42000	10.30735	9.42000	6.22860	9.42000	3.49150	9.42000	-7.71527	9.42000	-4.14686	9.42000	2.88323	9.42000	-16.08720	9.42000	1.29074	9.42000	-2.41024	9.42000	7.21048	9.42000	8.83225	9.42000	-3.30941	9.42000	-0.09380	9.42000	10.25988	9.42000	8.80796	9.42000	-2.63494	9.42000	-4.72683	9.42000	2.22012	9.42000	0.20161	9.42000	-15.18534	9.42000	12.94667	9.42000	4.90707	9.42000	-23.62860	9.42000	5.24255	9.42000	3.27396	9.42000	25.56538	9.42000	7.50313	9.42000	14.33532	9.42000	-13.49591	9.42000	3.02551	9.42000	5.76102	9.42000	-21.09263	9.42000	9.09677	9.42000	-3.83573	9.42000	8.58159	9.42000	15.57060	9.42000	12.69932	9.42000	-3.08906	9.42000	-3.91320	9.42000	-5.72171	9.42000	5.54020	
