Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
35.23587,35.23000,-0.07311,35.23000,13.13704,35.23000,1.83629,35.23000,0.58305,35.23000,13.54143,35.23000,-6.29851
35.24587,35.24000,-0.00972,35.24000,12.71209,35.24000,2.09219,35.24000,-0.01020,35.24000,13.53205,35.24000,-6.73496
35.25588,35.25000,0.07788,35.25000,12.24600,35.25000,2.35250,35.25000,-0.57612,35.25000,13.52107,35.25000,-7.04194
35.26588,35.26000,0.20632,35.26000,11.75096,35.26000,2.61823,35.26000,-1.10663,35.26000,13.52003,35.26000,-7.21680
35.27588,35.27000,0.39475,35.27000,11.24218,35.27000,2.89036,35.27000,-1.59701,35.27000,13.53803,35.27000,-7.26310
35.28588,35.28000,0.66298,35.28000,10.73638,35.28000,3.16901,35.28000,-2.04577,35.28000,13.58017,35.28000,-7.18945
35.29588,35.29000,1.02946,35.29000,10.25020,35.29000,3.45235,35.29000,-2.45411,35.29000,13.64627,35.29000,-7.00812
35.30588,35.30000,1.50912,35.30000,9.79859,35.30000,3.73543,35.30000,-2.82507,35.30000,13.72996,35.30000,-6.73376
35.31589,35.31000,2.11153,35.31000,9.39341,35.31000,4.00940,35.31000,-3.16261,35.31000,13.81865,35.31000,-6.38234
35.32589,35.32000,2.83957,35.32000,9.04256,35.32000,4.26124,35.32000,-3.47079,35.32000,13.89418,35.32000,-5.97061
35.33589,35.33000,3.68892,35.33000,8.74963,35.33000,4.47430,35.33000,-3.75320,35.33000,13.93433,35.33000,-5.51579
35.34589,35.34000,4.64842,35.34000,8.51419,35.34000,4.62949,35.34000,-4.01268,35.34000,13.91499,35.34000,-5.03565
35.35589,35.35000,5.70126,35.35000,8.33264,35.35000,4.70712,35.35000,-4.25119,35.35000,13.81249,35.35000,-4.54861
35.36589,35.36000,6.82665,35.36000,8.19931,35.36000,4.68899,35.36000,-4.46995,35.36000,13.60587,35.36000,-4.07373
35.37590,35.37000,8.00177,35.37000,8.10761,35.37000,4.56054,35.37000,-4.66967,35.37000,13.27877,35.37000,-3.63055
35.38590,35.38000,9.20350,35.38000,8.05089,35.38000,4.31288,35.38000,-4.85083,35.38000,12.82053,35.38000,-3.23836
35.39590,35.39000,10.40980,35.39000,8.02293,35.39000,3.94426,35.39000,-5.01403,35.39000,12.22671,35.39000,-2.91535
35.40590,35.40000,11.60061,35.40000,8.01803,35.40000,3.46101,35.40000,-5.16017,35.40000,11.49902,35.40000,-2.67742
35.41590,35.41000,12.75833,35.41000,8.03081,35.41000,2.87751,35.41000,-5.29058,35.41000,10.64481,35.41000,-2.53706
35.42590,35.42000,13.86814,35.42000,8.05598,35.42000,2.21522,35.42000,-5.40697,35.42000,9.67627,35.42000,-2.50249
35.43591,35.43000,14.91818,35.43000,8.08819,35.43000,1.50080,35.43000,-5.51132,35.43000,8.60952,35.43000,-2.57720
35.44591,35.44000,15.89978,35.44000,8.12203,35.44000,0.76349,35.44000,-5.60565,35.44000,7.46380,35.44000,-2.76006
35.45591,35.45000,16.80751,35.45000,8.15215,35.45000,0.03230,35.45000,-5.69190,35.45000,6.26055,35.45000,-3.04583
35.46591,35.46000,17.63900,35.46000,8.17343,35.46000,-0.66669,35.46000,-5.77178,35.46000,5.02276,35.46000,-3.42599
35.47591,35.47000,18.39462,35.47000,8.18116,35.47000,-1.31243,35.47000,-5.84671,35.47000,3.77429,35.47000,-3.88970
35.48591,35.48000,19.07683,35.48000,8.17121,35.48000,-1.89011,35.48000,-5.91779,35.48000,2.53925,35.48000,-4.42454
35.49592,35.49000,19.68955,35.49000,8.14014,35.49000,-2.39142,35.49000,-5.98592,35.49000,1.34136,35.49000,-5.01715
35.50592,35.50000,20.23741,35.50000,8.08522,35.50000,-2.81420,35.50000,-6.05180,35.50000,0.20330,35.50000,-5.65348
35.51592,35.51000,20.72502,35.51000,8.00427,35.51000,-3.16164,35.51000,-6.11599,35.51000,-0.85401,35.51000,-6.31899
35.52592,35.52000,21.15626,35.52000,7.89544,35.52000,-3.44128,35.52000,-6.17887,35.52000,-1.81197,35.52000,-6.99873
35.53592,35.53000,21.53387,35.53000,7.75699,35.53000,-3.66395,35.53000,-6.24061,35.53000,-2.65488,35.53000,-7.67758
35.54592,35.54000,21.85914,35.54000,7.58716,35.54000,-3.84260,35.54000,-6.30113,35.54000,-3.37038,35.54000,-8.34048
35.55593,35.55000,22.13208,35.55000,7.38419,35.55000,-3.99116,35.55000,-6.36006,35.55000,-3.94981,35.55000,-8.97294
35.56593,35.56000,22.35159,35.56000,7.14639,35.56000,-4.12343,35.56000,-6.41672,35.56000,-4.38844,35.56000,-9.56152
35.57593,35.57000,22.51587,35.57000,6.87222,35.57000,-4.25207,35.57000,-6.47026,35.57000,-4.68558,35.57000,-10.09447
35.58593,35.58000,22.62289,35.58000,6.56043,35.58000,-4.38770,35.58000,-6.51965,35.58000,-4.84466,35.58000,-10.56228
35.59593,35.59000,22.67086,35.59000,6.21013,35.59000,-4.53816,35.59000,-6.56389,35.59000,-4.87328,35.59000,-10.95805
35.60593,35.60000,22.65889,35.60000,5.82103,35.60000,-4.70800,35.60000,-6.60202,35.60000,-4.78330,35.60000,-11.27773
35.61594,35.61000,22.58753,35.61000,5.39363,35.61000,-4.89816,35.61000,-6.63311,35.61000,-4.59102,35.61000,-11.52008
35.62594,35.62000,22.45929,35.62000,4.92959,35.62000,-5.10588,35.62000,-6.65620,35.62000,-4.31716,35.62000,-11.68639
35.63594,35.63000,22.27883,35.63000,4.43213,35.63000,-5.32492,35.63000,-6.67012,35.63000,-3.98643,35.63000,-11.78012
35.64594,35.64000,22.05283,35.64000,3.90644,35.64000,-5.54609,35.64000,-6.67335,35.64000,-3.62665,35.64000,-11.80651
35.65594,35.65000,21.78949,35.65000,3.36005,35.65000,-5.75814,35.65000,-6.66377,35.65000,-3.26706,35.65000,-11.77216
35.66594,35.66000,21.49765,35.66000,2.80309,35.66000,-5.94902,35.66000,-6.63844,35.66000,-2.93618,35.66000,-11.68469
35.67595,35.67000,21.18573,35.67000,2.24845,35.67000,-6.10723,35.67000,-6.59336,35.67000,-2.65916,35.67000,-11.55258
35.68595,35.68000,20.86059,35.68000,1.71161,35.68000,-6.22330,35.68000,-6.52336,35.68000,-2.45520,35.68000,-11.38499
35.69595,35.69000,20.52651,35.69000,1.21038,35.69000,-6.29084,35.69000,-6.42208,35.69000,-2.33524,35.69000,-11.19178
35.70595,35.70000,20.18470,35.70000,0.76436,35.70000,-6.30720,35.70000,-6.28212,35.70000,-2.30045,35.70000,-10.98348
35.71595,35.71000,19.83321,35.71000,0.39421,35.71000,-6.27346,35.71000,-6.09548,35.71000,-2.34185,35.71000,-10.77124
35.72595,35.72000,19.46750,35.72000,0.12066,35.72000,-6.19384,35.72000,-5.85415,35.72000,-2.44126,35.72000,-10.56665
35.73596,35.73000,19.08140,35.73000,-0.03669,35.73000,-6.07479,35.73000,-5.55091,35.73000,-2.57344,35.73000,-10.38137
35.74596,35.74000,18.66814,35.74000,-0.06083,35.74000,-5.92401,35.74000,-5.18028,35.74000,-2.70918,35.74000,-10.22640
35.75596,35.75000,18.22132,35.75000,0.06113,35.75000,-5.74960,35.75000,-4.73929,35.75000,-2.81878,35.75000,-10.11128
35.76596,35.76000,17.73556,35.76000,0.33663,35.76000,-5.55948,35.76000,-4.22823,35.76000,-2.87532,35.76000,-10.04290
35.77596,35.77000,17.20700,35.77000,0.76668,35.77000,-5.36098,35.77000,-3.65102,35.77000,-2.85735,35.77000,-10.02446
35.78596,35.78000,16.63363,35.78000,1.34547,35.78000,-5.16044,35.78000,-3.01518,35.78000,-2.75066,35.78000,-10.05450
35.79597,35.79000,16.01559,35.79000,2.06059,35.79000,-4.96290,35.79000,-2.33148,35.79000,-2.54929,35.79000,-10.12618
35.80597,35.80000,15.35527,35.80000,2.89374,35.80000,-4.77164,35.80000,-1.61328,35.80000,-2.25553,35.80000,-10.22719
35.81597,35.81000,14.65727,35.81000,3.82207,35.81000,-4.58796,35.81000,-0.87569,35.81000,-1.87914,35.81000,-10.34006
35.82597,35.82000,13.92819,35.82000,4.81971,35.82000,-4.41114,35.82000,-0.13455,35.82000,-1.43594,35.82000,-10.44326
35.83597,35.83000,13.17620,35.83000,5.85972,35.83000,-4.23869,35.83000,0.59450,35.83000,-0.94585,35.83000,-10.51287
35.84597,35.84000,12.41055,35.84000,6.91611,35.84000,-4.06697,35.84000,1.29707,35.84000,-0.43088,35.84000,-10.52476
35.85598,35.85000,11.64100,35.85000,7.96568,35.85000,-3.89195,35.85000,1.96087,35.85000,0.08684,35.85000,-10.45726
35.86598,35.86000,10.87733,35.86000,8.98958,35.86000,-3.71012,35.86000,2.57642,35.86000,0.58679,35.86000,-10.29376
35.87598,35.87000,10.12865,35.87000,9.97418,35.87000,-3.51931,35.87000,3.13727,35.87000,1.05137,35.87000,-10.02513
35.88598,35.88000,9.40279,35.88000,10.91126,35.88000,-3.31933,35.88000,3.63994,35.88000,1.46684,35.88000,-9.65142
35.89598,35.89000,8.70557,35.89000,11.79739,35.89000,-3.11222,35.89000,4.08342,35.89000,1.82370,35.89000,-9.18275
35.90598,35.90000,8.04024,35.90000,12.63291,35.90000,-2.90214,35.90000,4.46862,35.90000,2.11680,35.90000,-8.63891
35.91599,35.91000,7.40717,35.91000,13.42056,35.91000,-2.69486,35.91000,4.79770,35.91000,2.34494,35.91000,-8.04805
35.92599,35.92000,6.80402,35.92000,14.16422,35.92000,-2.49700,35.92000,5.07341,35.92000,2.51015,35.92000,-7.44427
35.93599,35.93000,6.22632,35.93000,14.86803,35.93000,-2.31519,35.93000,5.29859,35.93000,2.61675,35.93000,-6.86463
35.94599,35.94000,5.66842,35.94000,15.53587,35.94000,-2.15536,35.94000,5.47570,35.94000,2.67023,35.94000,-6.34588
35.95599,35.95000,5.12458,35.95000,16.17115,35.95000,-2.02212,35.95000,5.60649,35.95000,2.67617,35.95000,-5.92135
35.96599,35.96000,4.58992,35.96000,16.77699,35.96000,-1.91845,35.96000,5.69189,35.96000,2.63938,35.96000,-5.61829
35.97600,35.97000,4.06096,35.97000,17.35628,35.97000,-1.84552,35.97000,5.73216,35.97000,2.56337,35.97000,-5.45599
35.98600,35.98000,3.53582,35.98000,17.91183,35.98000,-1.80286,35.98000,5.72728,35.98000,2.45019,35.98000,-5.44474
35.99600,35.99000,3.01382,35.99000,18.44633,35.99000,-1.78856,35.99000,5.67762,35.99000,2.30071,35.99000,-5.58567
36.00600,36.00000,2.49503,36.00000,18.96220,36.00000,-1.79976,36.00000,5.58467,36.00000,2.11529,36.00000,-5.87138
36.01600,36.01000,1.97953,36.01000,19.46139,36.01000,-1.83307,36.01000,5.45172,36.01000,1.89456,36.01000,-6.28718
36.02600,36.02000,1.46688,36.02000,19.94510,36.02000,-1.88501,36.02000,5.28422,36.02000,1.64026,36.02000,-6.81271
36.03601,36.03000,0.95590,36.03000,20.41355,36.03000,-1.95226,36.03000,5.08992,36.03000,1.35594,36.03000,-7.42378
36.04601,36.04000,0.44464,36.04000,20.86600,36.04000,-2.03175,36.04000,4.87848,36.04000,1.04736,36.04000,-8.09422
36.05601,36.05000,-0.06920,36.05000,21.30080,36.05000,-2.12072,36.05000,4.66090,36.05000,0.72250,36.05000,-8.79761
36.06601,36.06000,-0.58774,36.06000,21.71574,36.06000,-2.21660,36.06000,4.44875,36.06000,0.39116,36.06000,-9.50857
36.07601,36.07000,-1.11231,36.07000,22.10853,36.07000,-2.31706,36.07000,4.25335,36.07000,0.06417,36.07000,-10.20382
36.08601,36.08000,-1.64299,36.08000,22.47721,36.08000,-2.41996,36.08000,4.08492,36.08000,-0.24762,36.08000,-10.86272
36.09602,36.09000,-2.17838,36.09000,22.82060,36.09000,-2.52351,36.09000,3.95191,36.09000,-0.53441,36.09000,-11.46758
36.10602,36.10000,-2.71564,36.10000,23.13852,36.10000,-2.62624,36.10000,3.86044,36.10000,-0.78845,36.10000,-12.00376
36.11602,36.11000,-3.25092,36.11000,23.43190,36.11000,-2.72710,36.11000,3.81389,36.11000,-1.00469,36.11000,-12.45954
36.12602,36.12000,-3.78005,36.12000,23.70253,36.12000,-2.82528,36.12000,3.81277,36.12000,-1.18102,36.12000,-12.82614
36.13602,36.13000,-4.29936,36.13000,23.95269,36.13000,-2.92006,36.13000,3.85472,36.13000,-1.31803,36.13000,-13.09765
36.14602,36.14000,-4.80654,36.14000,24.18463,36.14000,-3.01052,36.14000,3.93478,36.14000,-1.41837,36.14000,-13.27115
36.15603,36.15000,-5.30133,36.15000,24.40007,36.15000,-3.09534,36.15000,4.04562,36.15000,-1.48570,36.15000,-13.34696
36.16603,36.16000,-5.78575,36.16000,24.59982,36.16000,-3.17265,36.16000,4.17795,36.16000,-1.52357,36.16000,-13.32891
36.17603,36.17000,-6.26383,36.17000,24.78368,36.17000,-3.23998,36.17000,4.32100,36.17000,-1.53440,36.17000,-13.22471
36.18603,36.18000,-6.74085,36.18000,24.95065,36.18000,-3.29431,36.18000,4.46297,36.18000,-1.51867,36.18000,-13.04610
36.19603,36.19000,-7.22213,36.19000,25.09916,36.19000,-3.33226,36.19000,4.59164,36.19000,-1.47473,36.19000,-12.80875
36.20603,36.20000,-7.71174,36.20000,25.22751,36.20000,-3.35032,36.20000,4.69502,36.20000,-1.39897,36.20000,-12.53163
36.21604,36.21000,-8.21129,36.21000,25.33406,36.21000,-3.34508,36.21000,4.76214,36.21000,-1.28661,36.21000,-12.23593
36.22604,36.22000,-8.71894,36.22000,25.41754,36.22000,-3.31347,36.22000,4.78379,36.22000,-1.13265,36.22000,-11.94364
36.23604,36.23000,-9.22896,36.23000,25.47709,36.23000,-3.25306,36.23000,4.75327,36.23000,-0.93300,36.23000,-11.67582
36.24604,36.24000,-9.73160,36.24000,25.51232,36.24000,-3.16220,36.24000,4.66690,36.24000,-0.68538,36.24000,-11.45101
36.25604,36.25000,-10.21347,36.25000,25.52319,36.25000,-3.04012,36.25000,4.52423,36.25000,-0.38982,36.25000,-11.28353
36.26604,36.26000,-10.65829,36.26000,25.50981,36.26000,-2.88685,36.26000,4.32786,36.26000,-0.04879,36.26000,-11.18216
36.27605,36.27000,-11.04781,36.27000,25.47212,36.27000,-2.70304,36.27000,4.08288,36.27000,0.33307,36.27000,-11.14910
36.28605,36.28000,-11.36295,36.28000,25.40952,36.28000,-2.48970,36.28000,3.79583,36.28000,0.74948,36.28000,-11.17933
36.29605,36.29000,-11.58489,36.29000,25.32048,36.29000,-2.24789,36.29000,3.47351,36.29000,1.19299,36.29000,-11.26049
36.30605,36.30000,-11.69603,36.30000,25.20220,36.30000,-1.97846,36.30000,3.12173,36.30000,1.65533,36.30000,-11.37327
36.31605,36.31000,-11.68094,36.31000,25.05054,36.31000,-1.68203,36.31000,2.74435,36.31000,2.12747,36.31000,-11.49251
36.32605,36.32000,-11.52701,36.32000,24.85997,36.32000,-1.35903,36.32000,2.34279,36.32000,2.59956,36.32000,-11.58879
36.33606,36.33000,-11.22512,36.33000,24.62405,36.33000,-1.01003,36.33000,1.91625,36.33000,3.06074,36.33000,-11.63051
36.34606,36.34000,-10.77017,36.34000,24.33592,36.34000,-0.63615,36.34000,1.46240,36.34000,3.49916,36.34000,-11.58643
36.35606,36.35000,-10.16141,36.35000,23.98914,36.35000,-0.23946,36.35000,0.97856,36.35000,3.90232,36.35000,-11.42824
36.36606,36.36000,-9.40277,36.36000,23.57851,36.36000,0.17656,36.36000,0.46303,36.36000,4.25771,36.36000,-11.13332
36.37606,36.37000,-8.50281,36.37000,23.10095,36.37000,0.60678,36.37000,-0.08374,36.37000,4.55399,36.37000,-10.68719
36.38606,36.38000,-7.47443,36.38000,22.55624,36.38000,1.04416,36.38000,-0.65829,36.38000,4.78228,36.38000,-10.08557
36.39607,36.39000,-6.33407,36.39000,21.94762,36.39000,1.47984,36.39000,-1.25377,36.39000,4.93757,36.39000,-9.33559
36.40607,36.40000,-5.10067,36.40000,21.28209,36.40000,1.90333,36.40000,-1.86012,36.40000,5.01993,36.40000,-8.45604
36.41607,36.41000,-3.79425,36.41000,20.57032,36.41000,2.30288,36.41000,-2.46464,36.41000,5.03524,36.41000,-7.47642
36.42607,36.42000,-2.43453,36.42000,19.82627,36.42000,2.66608,36.42000,-3.05310,36.42000,4.99518,36.42000,-6.43494
36.43607,36.43000,-1.03960,36.43000,19.06630,36.43000,2.98052,36.43000,-3.61097,36.43000,4.91632,36.43000,-5.37553
36.44607,36.44000,0.37499,36.44000,18.30809,36.44000,3.23453,36.44000,-4.12487,36.44000,4.81822,36.44000,-4.34428
36.45608,36.45000,1.79676,36.45000,17.56924,36.45000,3.41800,36.45000,-4.58377,36.45000,4.72084,36.45000,-3.38560
36.46608,36.46000,3.21630,36.46000,16.86589,36.46000,3.52322,36.46000,-4.98001,36.46000,4.64171,36.46000,-2.53859
36.47608,36.47000,4.62681,36.47000,16.21133,36.47000,3.54571,36.47000,-5.30980,36.47000,4.59350,36.47000,-1.83394
36.48608,36.48000,6.02312,36.48000,15.61491,36.48000,3.48490,36.48000,-5.57331,36.48000,4.58232,36.48000,-1.29182
36.49608,36.49000,7.40056,36.49000,15.08115,36.49000,3.34442,36.49000,-5.77435,36.49000,4.60716,36.49000,-0.92088
36.50608,36.50000,8.75349,36.50000,14.60926,36.50000,3.13191,36.50000,-5.91977,36.50000,4.66026,36.50000,-0.71846
36.51609,36.51000,10.07415,36.51000,14.19316,36.51000,2.85838,36.51000,-6.01880,36.51000,4.72833,36.51000,-0.67184
36.52609,36.52000,11.35199,36.52000,13.82206,36.52000,2.53715,36.52000,-6.08226,36.52000,4.79428,36.52000,-0.76044
36.53609,36.53000,12.57375,36.53000,13.48170,36.53000,2.18257,36.53000,-6.12183,36.53000,4.83935,36.53000,-0.95852
36.54609,36.54000,13.72454,36.54000,13.15612,36.54000,1.80870,36.54000,-6.14926,36.54000,4.84510,36.54000,-1.23802
36.55609,36.55000,14.78952,36.55000,12.82971,36.55000,1.42817,36.55000,-6.17564,36.55000,4.79537,36.55000,-1.57129
36.56609,36.56000,15.75596,36.56000,12.48911,36.56000,1.05126,36.56000,-6.21059,36.56000,4.67782,36.56000,-1.93329
36.57610,36.57000,16.61528,36.57000,12.12476,36.57000,0.68553,36.57000,-6.26160,36.57000,4.48495,36.57000,-2.30314
36.58610,36.58000,17.36442,36.58000,11.73179,36.58000,0.33597,36.58000,-6.33373,36.58000,4.21478,36.58000,-2.66488
36.59610,36.59000,18.00649,36.59000,11.31006,36.59000,0.00542,36.59000,-6.42948,36.59000,3.87106,36.59000,-3.00752
36.60610,36.60000,18.55015,36.60000,10.86350,36.60000,-0.30465,36.60000,-6.54929,36.60000,3.46328,36.60000,-3.32458
36.61610,36.61000,19.00813,36.61000,10.39868,36.61000,-0.59364,36.61000,-6.69216,36.61000,3.00645,36.61000,-3.61330
36.62610,36.62000,19.39502,36.62000,9.92302,36.62000,-0.86136,36.62000,-6.85656,36.62000,2.52069,36.62000,-3.87366
36.63611,36.63000,19.72505,36.63000,9.44309,36.63000,-1.10787,36.63000,-7.04119,36.63000,2.03048,36.63000,-4.10755
36.64611,36.64000,20.01053,36.64000,8.96340,36.64000,-1.33358,36.64000,-7.24548,36.64000,1.56368,36.64000,-4.31793
36.65611,36.65000,20.26092,36.65000,8.48591,36.65000,-1.53925,36.65000,-7.46990,36.65000,1.14998,36.65000,-4.50827
36.66611,36.66000,20.48274,36.66000,8.01006,36.66000,-1.72626,36.66000,-7.71581,36.66000,0.81917,36.66000,-4.68203
36.67611,36.67000,20.67980,36.67000,7.53316,36.67000,-1.89660,36.67000,-7.98530,36.67000,0.59905,36.67000,-4.84233
36.68611,36.68000,20.85359,36.68000,7.05084,36.68000,-2.05293,36.68000,-8.28070,36.68000,0.51336,36.68000,-4.99159
36.69612,36.69000,21.00363,36.69000,6.55757,36.69000,-2.19838,36.69000,-8.60410,36.69000,0.57959,36.69000,-5.13123
36.70612,36.70000,21.12786,36.70000,6.04712,36.70000,-2.33632,36.70000,-8.95680,36.70000,0.80694,36.70000,-5.26143
36.71612,36.71000,21.22299,36.71000,5.51314,36.71000,-2.46994,36.71000,-9.33883,36.71000,1.19454,36.71000,-5.38087
36.72612,36.72000,21.28503,36.72000,4.94981,36.72000,-2.60183,36.72000,-9.74845,36.72000,1.73005,36.72000,-5.48664
36.73612,36.73000,21.31004,36.73000,4.35254,36.73000,-2.73365,36.73000,-10.18185,36.73000,2.38909,36.73000,-5.57419
36.74612,36.74000,21.29495,36.74000,3.71872,36.74000,-2.86597,36.74000,-10.63285,36.74000,3.13562,36.74000,-5.63753
36.75613,36.75000,21.23833,36.75000,3.04835,36.75000,-2.99826,36.75000,-11.09277,36.75000,3.92350,36.75000,-5.66962
36.76613,36.76000,21.14091,36.76000,2.34461,36.76000,-3.12893,36.76000,-11.55039,36.76000,4.69933,36.76000,-5.66302
36.77613,36.77000,21.00574,36.77000,1.61423,36.77000,-3.25551,36.77000,-11.99204,36.77000,5.40642,36.77000,-5.61076
36.78613,36.78000,20.83795,36.78000,0.86766,36.78000,-3.37500,36.78000,-12.40189,36.78000,5.98957,36.78000,-5.50737
36.79613,36.79000,20.64436,36.79000,0.11909,36.79000,-3.48424,36.79000,-12.76237,36.79000,6.40022,36.79000,-5.34983
36.80613,36.80000,20.43286,36.80000,-0.61392,36.80000,-3.58052,36.80000,-13.05480,36.80000,6.60103,36.80000,-5.13845
36.81614,36.81000,20.21169,36.81000,-1.31115,36.81000,-3.66201,36.81000,-13.26024,36.81000,6.56951,36.81000,-4.87729
36.82614,36.82000,19.98861,36.82000,-1.95080,36.82000,-3.72833,36.82000,-13.36038,36.82000,6.30004,36.82000,-4.57431
36.83614,36.83000,19.76993,36.83000,-2.51094,36.83000,-3.78087,36.83000,-13.33857,36.83000,5.80434,36.83000,-4.24101
36.84614,36.84000,19.55950,36.84000,-2.97099,36.84000,-3.82310,36.84000,-13.18083,36.84000,5.11017,36.84000,-3.89171
36.85614,36.85000,19.35766,36.85000,-3.31315,36.85000,-3.86069,36.85000,-12.87684,36.85000,4.25882,36.85000,-3.54265
36.86614,36.86000,19.16067,36.86000,-3.52345,36.86000,-3.90132,36.86000,-12.42074,36.86000,3.30148,36.86000,-3.21083
36.87615,36.87000,18.96068,36.87000,-3.59234,36.87000,-3.95412,36.87000,-11.81173,36.87000,2.29524,36.87000,-2.91287
36.88615,36.88000,18.74645,36.88000,-3.51477,36.88000,-4.02855,36.88000,-11.05446,36.88000,1.29879,36.88000,-2.66387
36.89615,36.89000,18.50468,36.89000,-3.28996,36.89000,-4.13283,36.89000,-10.15889,36.89000,0.36841,36.89000,-2.47630
36.90615,36.90000,18.22172,36.90000,-2.92093,36.90000,-4.27245,36.90000,-9.14004,36.90000,-0.44595,36.90000,-2.35894
36.91615,36.91000,17.88528,36.91000,-2.41405,36.91000,-4.44906,36.91000,-8.01736,36.91000,-1.10396,36.91000,-2.31614
36.92615,36.92000,17.48573,36.92000,-1.77856,36.92000,-4.66013,36.92000,-6.81402,36.92000,-1.57773,36.92000,-2.34740
36.93616,36.93000,17.01715,36.93000,-1.02594,36.93000,-4.89929,36.93000,-5.55603,36.93000,-1.85349,36.93000,-2.44750
36.94616,36.94000,16.47796,36.94000,-0.16913,36.94000,-5.15729,36.94000,-4.27118,36.94000,-1.93225,36.94000,-2.60718
36.95616,36.95000,15.87145,36.95000,0.77856,36.95000,-5.42315,36.95000,-2.98782,36.95000,-1.82893,36.95000,-2.81433
36.96616,36.96000,15.20586,36.96000,1.80461,36.96000,-5.68535,36.96000,-1.73337,36.96000,-1.57049,36.96000,-3.05554
36.97616,36.97000,14.49416,36.97000,2.89822,36.97000,-5.93295,36.97000,-0.53290,36.97000,-1.19295,36.97000,-3.31766
36.98616,36.98000,13.75301,36.98000,4.05074,36.98000,-6.15651,36.98000,0.59214,36.98000,-0.73795,36.98000,-3.58933
36.99617,36.99000,13.00110,36.99000,5.25531,36.99000,-6.34870,36.99000,1.62484,36.99000,-0.24896,36.99000,-3.86194
37.00617,37.00000,12.25707,37.00000,6.50594,37.00000,-6.50473,37.00000,2.55343,37.00000,0.23227,37.00000,-4.13023
37.01617,37.01000,11.53736,37.01000,7.79617,37.01000,-6.62247,37.01000,3.37156,37.01000,0.66896,37.01000,-4.39216
37.02617,37.02000,10.85431,37.02000,9.11769,37.02000,-6.70235,37.02000,4.07809,37.02000,1.03169,37.02000,-4.64850
37.03617,37.03000,10.21483,37.03000,10.45926,37.03000,-6.74700,37.03000,4.67659,37.03000,1.29995,37.03000,-4.90206
37.04617,37.04000,9.61980,37.04000,11.80612,37.04000,-6.76076,37.04000,5.17436,37.04000,1.46262,37.04000,-5.15679
37.05618,37.05000,9.06431,37.05000,13.14005,37.05000,-6.74892,37.05000,5.58121,37.05000,1.51738,37.05000,-5.41711
37.06618,37.06000,8.53868,37.06000,14.44039,37.06000,-6.71709,37.06000,5.90809,37.06000,1.46940,37.06000,-5.68731
37.07618,37.07000,8.03025,37.07000,15.68558,37.07000,-6.67061,37.07000,6.16569,37.07000,1.32950,37.07000,-5.97140
37.08618,37.08000,7.52550,37.08000,16.85532,37.08000,-6.61423,37.08000,6.36347,37.08000,1.11206,37.08000,-6.27306
37.09618,37.09000,7.01225,37.09000,17.93267,37.09000,-6.55198,37.09000,6.50901,37.09000,0.83321,37.09000,-6.59567
37.10618,37.10000,6.48146,37.10000,18.90574,37.10000,-6.48715,37.10000,6.60781,37.10000,0.50925,37.10000,-6.94226
37.11619,37.11000,5.92835,37.11000,19.76877,37.11000,-6.42233,37.11000,6.66342,37.11000,0.15554,37.11000,-7.31510
37.12619,37.12000,5.35258,37.12000,20.52214,37.12000,-6.35942,37.12000,6.67785,37.12000,-0.21421,37.12000,-7.71517
37.13619,37.13000,4.75757,37.13000,21.17152,37.13000,-6.29954,37.13000,6.65214,37.13000,-0.58828,37.13000,-8.14124
37.14619,37.14000,4.14915,37.14000,21.72646,37.14000,-6.24307,37.14000,6.58715,37.14000,-0.95695,37.14000,-8.58899
37.15619,37.15000,3.53407,37.15000,22.19868,37.15000,-6.18973,37.15000,6.48443,37.15000,-1.31240,37.15000,-9.05012
37.16619,37.16000,2.91880,37.16000,22.60066,37.16000,-6.13879,37.16000,6.34705,37.16000,-1.64848,37.16000,-9.51192
37.17620,37.17000,2.30861,37.17000,22.94466,37.17000,-6.08949,37.17000,6.18027,37.17000,-1.96052,37.17000,-9.95745
37.18620,37.18000,1.70720,37.18000,23.24210,37.18000,-6.04146,37.18000,5.99192,37.18000,-2.24509,37.18000,-10.36634
37.19620,37.19000,1.11644,37.19000,23.50314,37.19000,-5.99517,37.19000,5.79226,37.19000,-2.49976,37.19000,-10.71633
37.20620,37.20000,0.53625,37.20000,23.73653,37.20000,-5.95205,37.20000,5.59336,37.20000,-2.72284,37.20000,-10.98533
37.21620,37.21000,-0.03539,37.21000,23.94948,37.21000,-5.91455,37.21000,5.40809,37.21000,-2.91297,37.21000,-11.15371
37.22620,37.22000,-0.60224,37.22000,24.14773,37.22000,-5.88579,37.22000,5.24876,37.22000,-3.06887,37.22000,-11.20661
37.23621,37.23000,-1.16944,37.23000,24.33564,37.23000,-5.86913,37.23000,5.12568,37.23000,-3.18901,37.23000,-11.13592
37.24621,37.24000,-1.74286,37.24000,24.51639,37.24000,-5.86754,37.24000,5.04584,37.24000,-3.27160,37.24000,-10.94156
