Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
51.70862,51.70000,-2.79422,51.70000,-1.38459,51.70000,16.52797
51.71862,51.71000,-2.83502,51.71000,-1.30481,51.71000,16.63552
51.72862,51.72000,-2.87223,51.72000,-1.21543,51.72000,16.75836
51.73862,51.73000,-2.90397,51.73000,-1.11980,51.73000,16.89570
51.74862,51.74000,-2.92855,51.74000,-1.02181,51.74000,17.04619
51.75863,51.75000,-2.94464,51.75000,-0.92558,51.75000,17.20794
51.76863,51.76000,-2.95138,51.76000,-0.83525,51.76000,17.37863
51.77863,51.77000,-2.94838,51.77000,-0.75467,51.77000,17.55566
51.78863,51.78000,-2.93578,51.78000,-0.68709,51.78000,17.73631
51.79863,51.79000,-2.91419,51.79000,-0.63495,51.79000,17.91789
51.80863,51.80000,-2.88466,51.80000,-0.59971,51.80000,18.09793
51.81864,51.81000,-2.84862,51.81000,-0.58178,51.81000,18.27423
51.82864,51.82000,-2.80780,51.82000,-0.58057,51.82000,18.44500
51.83864,51.83000,-2.76412,51.83000,-0.59466,51.83000,18.60890
51.84864,51.84000,-2.71951,51.84000,-0.62197,51.84000,18.76506
51.85864,51.85000,-2.67582,51.85000,-0.66006,51.85000,18.91307
51.86864,51.86000,-2.63461,51.86000,-0.70639,51.86000,19.05294
51.87865,51.87000,-2.59714,51.87000,-0.75857,51.87000,19.18498
51.88865,51.88000,-2.56433,51.88000,-0.81457,51.88000,19.30979
51.89865,51.89000,-2.53683,51.89000,-0.87279,51.89000,19.42804
51.90865,51.90000,-2.51505,51.90000,-0.93211,51.90000,19.54042
51.91865,51.91000,-2.49930,51.91000,-0.99180,51.91000,19.64749
51.92865,51.92000,-2.48980,51.92000,-1.05143,51.92000,19.74958
51.93866,51.93000,-2.48674,51.93000,-1.11066,51.93000,19.84676
51.94866,51.94000,-2.49027,51.94000,-1.16914,51.94000,19.93872
51.95866,51.95000,-2.50034,51.95000,-1.22636,51.95000,20.02484
51.96866,51.96000,-2.51670,51.96000,-1.28158,51.96000,20.10423
51.97866,51.97000,-2.53871,51.97000,-1.33389,51.97000,20.17581
51.98866,51.98000,-2.56530,51.98000,-1.38221,51.98000,20.23853
51.99867,51.99000,-2.59493,51.99000,-1.42541,51.99000,20.29147
52.00867,52.00000,-2.62561,52.00000,-1.46241,52.00000,20.33406
52.01867,52.01000,-2.65496,52.01000,-1.49223,52.01000,20.36625
52.02867,52.02000,-2.68034,52.02000,-1.51408,52.02000,20.38855
52.03867,52.03000,-2.69902,52.03000,-1.52731,52.03000,20.40207
52.04867,52.04000,-2.70834,52.04000,-1.53143,52.04000,20.40843
52.05868,52.05000,-2.70603,52.05000,-1.52605,52.05000,20.40954
52.06868,52.06000,-2.69039,52.06000,-1.51085,52.06000,20.40745
52.07868,52.07000,-2.66053,52.07000,-1.48560,52.07000,20.40409
52.08868,52.08000,-2.61650,52.08000,-1.45020,52.08000,20.40113
52.09868,52.09000,-2.55927,52.09000,-1.40483,52.09000,20.39990
52.10868,52.10000,-2.49059,52.10000,-1.35002,52.10000,20.40134
52.11869,52.11000,-2.41271,52.11000,-1.28681,52.11000,20.40603
52.12869,52.12000,-2.32808,52.12000,-1.21681,52.12000,20.41426
52.13869,52.13000,-2.23907,52.13000,-1.14213,52.13000,20.42600
52.14869,52.14000,-2.14772,52.14000,-1.06534,52.14000,20.44093
52.15869,52.15000,-2.05570,52.15000,-0.98918,52.15000,20.45834
52.16869,52.16000,-1.96430,52.16000,-0.91648,52.16000,20.47718
52.17870,52.17000,-1.87442,52.17000,-0.84994,52.17000,20.49607
52.18870,52.18000,-1.78657,52.18000,-0.79208,52.18000,20.51341
52.19870,52.19000,-1.70096,52.19000,-0.74514,52.19000,20.52746
52.20870,52.20000,-1.61754,52.20000,-0.71089,52.20000,20.53638
52.21870,52.21000,-1.53617,52.21000,-0.69048,52.21000,20.53812
52.22870,52.22000,-1.45688,52.22000,-0.68432,52.22000,20.53045
52.23871,52.23000,-1.38004,52.23000,-0.69206,52.23000,20.51095
52.24871,52.24000,-1.30641,52.24000,-0.71274,52.24000,20.47719
52.25871,52.25000,-1.23708,52.25000,-0.74499,52.25000,20.42693
52.26871,52.26000,-1.17329,52.26000,-0.78725,52.26000,20.35836
52.27871,52.27000,-1.11616,52.27000,-0.83784,52.27000,20.27032
52.28871,52.28000,-1.06635,52.28000,-0.89504,52.28000,20.16233
52.29872,52.29000,-1.02384,52.29000,-0.95696,52.29000,20.03465
52.30872,52.30000,-0.98764,52.30000,-1.02146,52.30000,19.88815
52.31872,52.31000,-0.95575,52.31000,-1.08602,52.31000,19.72420
52.32872,52.32000,-0.92518,52.32000,-1.14781,52.32000,19.54450
52.33872,52.33000,-0.89218,52.33000,-1.20371,52.33000,19.35099
52.34872,52.34000,-0.85264,52.34000,-1.25056,52.34000,19.14580
52.35873,52.35000,-0.80259,52.35000,-1.28541,52.35000,18.93126
52.36873,52.36000,-0.73871,52.36000,-1.30579,52.36000,18.70993
52.37873,52.37000,-0.65890,52.37000,-1.30992,52.37000,18.48460
52.38873,52.38000,-0.56263,52.38000,-1.29691,52.38000,18.25834
52.39873,52.39000,-0.45117,52.39000,-1.26674,52.39000,18.03437
52.40873,52.40000,-0.32757,52.40000,-1.22032,52.40000,17.81603
52.41874,52.41000,-0.19644,52.41000,-1.15934,52.41000,17.60663
52.42874,52.42000,-0.06355,52.42000,-1.08610,52.42000,17.40927
52.43874,52.43000,0.06474,52.43000,-1.00338,52.43000,17.22676
52.44874,52.44000,0.18208,52.44000,-0.91421,52.44000,17.06149
52.45874,52.45000,0.28274,52.45000,-0.82168,52.45000,16.91543
52.46874,52.46000,0.36213,52.46000,-0.72878,52.46000,16.79015
52.47875,52.47000,0.41726,52.47000,-0.63817,52.47000,16.68686
52.48875,52.48000,0.44694,52.48000,-0.55201,52.48000,16.60639
52.49875,52.49000,0.45187,52.49000,-0.47181,52.49000,16.54917
52.50875,52.50000,0.43449,52.50000,-0.39829,52.50000,16.51513
52.51875,52.51000,0.39872,52.51000,-0.33147,52.51000,16.50365
52.52875,52.52000,0.34953,52.52000,-0.27071,52.52000,16.51343
52.53876,52.53000,0.29251,52.53000,-0.21495,52.53000,16.54255
52.54876,52.54000,0.23335,52.54000,-0.16302,52.54000,16.58849
52.55876,52.55000,0.17752,52.55000,-0.11391,52.55000,16.64830
52.56876,52.56000,0.12984,52.56000,-0.06708,52.56000,16.71892
52.57876,52.57000,0.09434,52.57000,-0.02259,52.57000,16.79735
52.58876,52.58000,0.07405,52.58000,0.01890,52.58000,16.88100
52.59877,52.59000,0.07094,52.59000,0.05617,52.59000,16.96779
52.60877,52.60000,0.08585,52.60000,0.08769,52.60000,17.05619
52.61877,52.61000,0.11845,52.61000,0.11188,52.61000,17.14515
52.62877,52.62000,0.16731,52.62000,0.12730,52.62000,17.23386
52.63877,52.63000,0.22999,52.63000,0.13286,52.63000,17.32163
52.64877,52.64000,0.30317,52.64000,0.12791,52.64000,17.40763
52.65878,52.65000,0.38296,52.65000,0.11227,52.65000,17.49079
52.66878,52.66000,0.46510,52.66000,0.08619,52.66000,17.56978
52.67878,52.67000,0.54526,52.67000,0.05037,52.67000,17.64300
52.68878,52.68000,0.61938,52.68000,0.00593,52.68000,17.70870
52.69878,52.69000,0.68389,52.69000,-0.04567,52.69000,17.76512
52.70878,52.70000,0.73601,52.70000,-0.10264,52.70000,17.81067
52.71879,52.71000,0.77383,52.71000,-0.16305,52.71000,17.84423
52.72879,52.72000,0.79628,52.72000,-0.22496,52.72000,17.86534
52.73879,52.73000,0.80298,52.73000,-0.28652,52.73000,17.87429
52.74879,52.74000,0.79408,52.74000,-0.34597,52.74000,17.87212
52.75879,52.75000,0.77017,52.75000,-0.40153,52.75000,17.86051
52.76879,52.76000,0.73235,52.76000,-0.45131,52.76000,17.84166
52.77880,52.77000,0.68234,52.77000,-0.49331,52.77000,17.81809
52.78880,52.78000,0.62264,52.78000,-0.52543,52.78000,17.79256
52.79880,52.79000,0.55650,52.79000,-0.54564,52.79000,17.76793
52.80880,52.80000,0.48783,52.80000,-0.55216,52.80000,17.74699
52.81880,52.81000,0.42097,52.81000,-0.54366,52.81000,17.73239
52.82880,52.82000,0.36037,52.82000,-0.51944,52.82000,17.72647
52.83881,52.83000,0.31030,52.83000,-0.47958,52.83000,17.73115
52.84881,52.84000,0.27455,52.84000,-0.42502,52.84000,17.74789
52.85881,52.85000,0.25618,52.85000,-0.35756,52.85000,17.77762
52.86881,52.86000,0.25740,52.86000,-0.27977,52.86000,17.82080
52.87881,52.87000,0.27944,52.87000,-0.19490,52.87000,17.87740
52.88881,52.88000,0.32259,52.88000,-0.10669,52.88000,17.94702
52.89882,52.89000,0.38620,52.89000,-0.01915,52.89000,18.02889
52.90882,52.90000,0.46882,52.90000,0.06373,52.90000,18.12203
52.91882,52.91000,0.56815,52.91000,0.13817,52.91000,18.22516
52.92882,52.92000,0.68116,52.92000,0.20100,52.92000,18.33686
52.93882,52.93000,0.80413,52.93000,0.24979,52.93000,18.45547
52.94882,52.94000,0.93275,52.94000,0.28307,52.94000,18.57913
52.95883,52.95000,1.06230,52.95000,0.30040,52.95000,18.70585
52.96883,52.96000,1.18792,52.96000,0.30226,52.96000,18.83347
52.97883,52.97000,1.30485,52.97000,0.28996,52.97000,18.95986
52.98883,52.98000,1.40882,52.98000,0.26537,52.98000,19.08290
52.99883,52.99000,1.49625,52.99000,0.23073,52.99000,19.20063
53.00883,53.00000,1.56453,53.00000,0.18832,53.00000,19.31133
53.01884,53.01000,1.61207,53.01000,0.14037,53.01000,19.41354
53.02884,53.02000,1.63836,53.02000,0.08882,53.02000,19.50613
53.03884,53.03000,1.64385,53.03000,0.03531,53.03000,19.58833
53.04884,53.04000,1.62987,53.04000,-0.01886,53.04000,19.65966
53.05884,53.05000,1.59838,53.05000,-0.07267,53.05000,19.72001
53.06884,53.06000,1.55188,53.06000,-0.12538,53.06000,19.76956
53.07885,53.07000,1.49320,53.07000,-0.17639,53.07000,19.80879
53.08885,53.08000,1.42534,53.08000,-0.22525,53.08000,19.83840
53.09885,53.09000,1.35139,53.09000,-0.27151,53.09000,19.85921
53.10885,53.10000,1.27436,53.10000,-0.31479,53.10000,19.87213
53.11885,53.11000,1.19713,53.11000,-0.35472,53.11000,19.87802
53.12885,53.12000,1.12242,53.12000,-0.39096,53.12000,19.87768
53.13886,53.13000,1.05267,53.13000,-0.42323,53.13000,19.87185
53.14886,53.14000,0.99011,53.14000,-0.45126,53.14000,19.86119
53.15886,53.15000,0.93665,53.15000,-0.47477,53.15000,19.84639
53.16886,53.16000,0.89383,53.16000,-0.49338,53.16000,19.82818
53.17886,53.17000,0.86277,53.17000,-0.50655,53.17000,19.80742
53.18886,53.18000,0.84401,53.18000,-0.51351,53.18000,19.78510
53.19887,53.19000,0.83752,53.19000,-0.51330,53.19000,19.76237
53.20887,53.20000,0.84261,53.20000,-0.50479,53.20000,19.74053
53.21887,53.21000,0.85804,53.21000,-0.48683,53.21000,19.72096
53.22887,53.22000,0.88206,53.22000,-0.45838,53.22000,19.70506
53.23887,53.23000,0.91261,53.23000,-0.41870,53.23000,19.69416
53.24887,53.24000,0.94751,53.24000,-0.36755,53.24000,19.68942
53.25888,53.25000,0.98460,53.25000,-0.30533,53.25000,19.69171
53.26888,53.26000,1.02195,53.26000,-0.23315,53.26000,19.70155
53.27888,53.27000,1.05790,53.27000,-0.15283,53.27000,19.71890
53.28888,53.28000,1.09101,53.28000,-0.06681,53.28000,19.74307
53.29888,53.29000,1.11999,53.29000,0.02197,53.29000,19.77254
53.30888,53.30000,1.14341,53.30000,0.11025,53.30000,19.80488
53.31889,53.31000,1.15951,53.31000,0.19454,53.31000,19.83671
53.32889,53.32000,1.16610,53.32000,0.27129,53.32000,19.86379
53.33889,53.33000,1.16058,53.33000,0.33696,53.33000,19.88119
53.34889,53.34000,1.14011,53.34000,0.38822,53.34000,19.88348
53.35889,53.35000,1.10185,53.35000,0.42210,53.35000,19.86508
53.36889,53.36000,1.04335,53.36000,0.43618,53.36000,19.82052
53.37890,53.37000,0.96287,53.37000,0.42865,53.37000,19.74487
53.38890,53.38000,0.85979,53.38000,0.39832,53.38000,19.63419
53.39890,53.39000,0.73488,53.39000,0.34466,53.39000,19.48587
53.40890,53.40000,0.59053,53.40000,0.26779,53.40000,19.29897
53.41890,53.41000,0.43079,53.41000,0.16851,53.41000,19.07429
53.42890,53.42000,0.26129,53.42000,0.04833,53.42000,18.81444
53.43891,53.43000,0.08892,53.43000,-0.09038,53.43000,18.52364
53.44891,53.44000,-0.07864,53.44000,-0.24445,53.44000,18.20742
53.45891,53.45000,-0.23348,53.45000,-0.40986,53.45000,17.87220
53.46891,53.46000,-0.36820,53.46000,-0.58187,53.46000,17.52492
53.47891,53.47000,-0.47654,53.47000,-0.75522,53.47000,17.17258
53.48891,53.48000,-0.55402,53.48000,-0.92437,53.48000,16.82189
53.49892,53.49000,-0.59841,53.49000,-1.08385,53.49000,16.47895
53.50892,53.50000,-0.61004,53.50000,-1.22857,53.50000,16.14899
53.51892,53.51000,-0.59191,53.51000,-1.35419,53.51000,15.83632
53.52892,53.52000,-0.54947,53.52000,-1.45739,53.52000,15.54419
53.53892,53.53000,-0.49024,53.53000,-1.53606,53.53000,15.27493
53.54892,53.54000,-0.42315,53.54000,-1.58945,53.54000,15.03002
53.55893,53.55000,-0.35771,53.55000,-1.61812,53.55000,14.81036
53.56893,53.56000,-0.30313,53.56000,-1.62380,53.56000,14.61643
53.57893,53.57000,-0.26750,53.57000,-1.60917,53.57000,14.44851
53.58893,53.58000,-0.25708,53.58000,-1.57756,53.58000,14.30676
53.59893,53.59000,-0.27582,53.59000,-1.53256,53.59000,14.19126
53.60893,53.60000,-0.32511,53.60000,-1.47767,53.60000,14.10194
53.61894,53.61000,-0.40384,53.61000,-1.41600,53.61000,14.03849
53.62894,53.62000,-0.50859,53.62000,-1.34995,53.62000,14.00017
53.63894,53.63000,-0.63407,53.63000,-1.28112,53.63000,13.98573
53.64894,53.64000,-0.77369,53.64000,-1.21026,53.64000,13.99331
53.65894,53.65000,-0.92014,53.65000,-1.13745,53.65000,14.02051
53.66894,53.66000,-1.06603,53.66000,-1.06232,53.66000,14.06449
53.67895,53.67000,-1.20439,53.67000,-0.98446,53.67000,14.12215
53.68895,53.68000,-1.32917,53.68000,-0.90366,53.68000,14.19037
53.69895,53.69000,-1.43549,53.69000,-0.82027,53.69000,14.26623
53.70895,53.70000,-1.51986,53.70000,-0.73530,53.70000,14.34719
53.71895,53.71000,-1.58025,53.71000,-0.65050,53.71000,14.43121
53.72895,53.72000,-1.61603,53.72000,-0.56829,53.72000,14.51684
53.73896,53.73000,-1.62786,53.73000,-0.49162,53.73000,14.60326
53.74896,53.74000,-1.61749,53.74000,-0.42371,53.74000,14.69028
53.75896,53.75000,-1.58755,53.75000,-0.36778,53.75000,14.77828
53.76896,53.76000,-1.54127,53.76000,-0.32674,53.76000,14.86806
53.77896,53.77000,-1.48227,53.77000,-0.30287,53.77000,14.96065
53.78896,53.78000,-1.41441,53.78000,-0.29757,53.78000,15.05709
53.79897,53.79000,-1.34154,53.79000,-0.31118,53.79000,15.15812
53.80897,53.80000,-1.26741,53.80000,-0.34286,53.80000,15.26391
53.81897,53.81000,-1.19548,53.81000,-0.39065,53.81000,15.37388
53.82897,53.82000,-1.12879,53.82000,-0.45157,53.82000,15.48657
53.83897,53.83000,-1.06973,53.83000,-0.52182,53.83000,15.59965
53.84897,53.84000,-1.01989,53.84000,-0.59709,53.84000,15.71005
53.85898,53.85000,-0.97998,53.85000,-0.67291,53.85000,15.81433
53.86898,53.86000,-0.94979,53.86000,-0.74498,53.86000,15.90900
53.87898,53.87000,-0.92839,53.87000,-0.80952,53.87000,15.99092
53.88898,53.88000,-0.91439,53.88000,-0.86351,53.88000,16.05767
53.89898,53.89000,-0.90631,53.89000,-0.90476,53.89000,16.10773
53.90898,53.90000,-0.90270,53.90000,-0.93196,53.90000,16.14064
53.91899,53.91000,-0.90229,53.91000,-0.94449,53.91000,16.15701
53.92899,53.92000,-0.90385,53.92000,-0.94230,53.92000,16.15849
53.93899,53.93000,-0.90615,53.93000,-0.92571,53.93000,16.14760
53.94899,53.94000,-0.90777,53.94000,-0.89524,53.94000,16.12754
53.95899,53.95000,-0.90714,53.95000,-0.85157,53.95000,16.10196
53.96899,53.96000,-0.90242,53.96000,-0.79555,53.96000,16.07468
53.97900,53.97000,-0.89153,53.97000,-0.72821,53.97000,16.04948
53.98900,53.98000,-0.87218,53.98000,-0.65094,53.98000,16.03000
53.99900,53.99000,-0.84189,53.99000,-0.56551,53.99000,16.01950
54.00900,54.00000,-0.79825,54.00000,-0.47419,54.00000,16.02083
54.01900,54.01000,-0.73910,54.01000,-0.37966,54.01000,16.03631
54.02900,54.02000,-0.66288,54.02000,-0.28502,54.02000,16.06757
54.03901,54.03000,-0.56889,54.03000,-0.19354,54.03000,16.11553
54.04901,54.04000,-0.45748,54.04000,-0.10855,54.04000,16.18030
54.05901,54.05000,-0.33011,54.05000,-0.03306,54.05000,16.26116
54.06901,54.06000,-0.18933,54.06000,0.03045,54.06000,16.35648
54.07901,54.07000,-0.03861,54.07000,0.08031,54.07000,16.46379
54.08901,54.08000,0.11787,54.08000,0.11589,54.08000,16.57972
54.09902,54.09000,0.27549,54.09000,0.13759,54.09000,16.70021
54.10902,54.10000,0.42961,54.10000,0.14678,54.10000,16.82065
54.11902,54.11000,0.57586,54.11000,0.14557,54.11000,16.93621
54.12902,54.12000,0.71055,54.12000,0.13640,54.12000,17.04227
54.13902,54.13000,0.83093,54.13000,0.12168,54.13000,17.13484
54.14902,54.14000,0.93531,54.14000,0.10340,54.14000,17.21101
54.15903,54.15000,1.02308,54.15000,0.08293,54.15000,17.26922
54.16903,54.16000,1.09454,54.16000,0.06092,54.16000,17.30944
54.17903,54.17000,1.15066,54.17000,0.03739,54.17000,17.33305
54.18903,54.18000,1.19276,54.18000,0.01194,54.18000,17.34267
54.19903,54.19000,1.22227,54.19000,-0.01600,54.19000,17.34179
54.20903,54.20000,1.24054,54.20000,-0.04687,54.20000,17.33430
54.21904,54.21000,1.24875,54.21000,-0.08080,54.21000,17.32410
54.22904,54.22000,1.24789,54.22000,-0.11739,54.22000,17.31470
54.23904,54.23000,1.23887,54.23000,-0.15567,54.23000,17.30890
54.24904,54.24000,1.22256,54.24000,-0.19418,54.24000,17.30861
54.25904,54.25000,1.19996,54.25000,-0.23103,54.25000,17.31482
54.26904,54.26000,1.17223,54.26000,-0.26417,54.26000,17.32768
54.27905,54.27000,1.14078,54.27000,-0.29152,54.27000,17.34667
54.28905,54.28000,1.10730,54.28000,-0.31119,54.28000,17.37075
54.29905,54.29000,1.07370,54.29000,-0.32151,54.29000,17.39864
54.30905,54.30000,1.04204,54.30000,-0.32113,54.30000,17.42885
54.31905,54.31000,1.01445,54.31000,-0.30897,54.31000,17.45988
54.32905,54.32000,0.99286,54.32000,-0.28423,54.32000,17.49023
54.33906,54.33000,0.97886,54.33000,-0.24638,54.33000,17.51848
54.34906,54.34000,0.97349,54.34000,-0.19519,54.34000,17.54330
54.35906,54.35000,0.97702,54.35000,-0.13080,54.35000,17.56347
54.36906,54.36000,0.98896,54.36000,-0.05380,54.36000,17.57799
54.37906,54.37000,1.00808,54.37000,0.03466,54.37000,17.58610
54.38906,54.38000,1.03254,54.38000,0.13284,54.38000,17.58739
54.39907,54.39000,1.06012,54.39000,0.23836,54.39000,17.58178
54.40907,54.40000,1.08851,54.40000,0.34826,54.40000,17.56957
54.41907,54.41000,1.11556,54.41000,0.45911,54.41000,17.55131
54.42907,54.42000,1.13947,54.42000,0.56718,54.42000,17.52778
54.43907,54.43000,1.15895,54.43000,0.66857,54.43000,17.49973
54.44907,54.44000,1.17320,54.44000,0.75944,54.44000,17.46786
54.45908,54.45000,1.18185,54.45000,0.83610,54.45000,17.43265
54.46908,54.46000,1.18496,54.46000,0.89515,54.46000,17.39437
54.47908,54.47000,1.18294,54.47000,0.93368,54.47000,17.35304
54.48908,54.48000,1.17658,54.48000,0.94944,54.48000,17.30840
54.49908,54.49000,1.16706,54.49000,0.94114,54.49000,17.25983
54.50908,54.50000,1.15582,54.50000,0.90862,54.50000,17.20622
54.51909,54.51000,1.14446,54.51000,0.85292,54.51000,17.14599
54.52909,54.52000,1.13455,54.52000,0.77613,54.52000,17.07715
54.53909,54.53000,1.12739,54.53000,0.68110,54.53000,16.99753
54.54909,54.54000,1.12387,54.54000,0.57104,54.54000,16.90507
54.55909,54.55000,1.12430,54.55000,0.44918,54.55000,16.79807
54.56909,54.56000,1.12835,54.56000,0.31859,54.56000,16.67542
54.57910,54.57000,1.13511,54.57000,0.18212,54.57000,16.53669
54.58910,54.58000,1.14331,54.58000,0.04244,54.58000,16.38214
54.59910,54.59000,1.15160,54.59000,-0.09783,54.59000,16.21270
54.60910,54.60000,1.15891,54.60000,-0.23598,54.60000,16.02987
54.61910,54.61000,1.16464,54.61000,-0.36917,54.61000,15.83556
54.62910,54.62000,1.16878,54.62000,-0.49442,54.62000,15.63199
54.63911,54.63000,1.17182,54.63000,-0.60872,54.63000,15.42154
54.64911,54.64000,1.17457,54.64000,-0.70916,54.64000,15.20667
54.65911,54.65000,1.17785,54.65000,-0.79320,54.65000,14.98979
54.66911,54.66000,1.18223,54.66000,-0.85883,54.66000,14.77333
54.67911,54.67000,1.18777,54.67000,-0.90474,54.67000,14.55964
54.68911,54.68000,1.19386,54.68000,-0.93045,54.68000,14.35102
54.69912,54.69000,1.19925,54.69000,-0.93628,54.69000,14.14969
54.70912,54.70000,1.20212,54.70000,-0.92332,54.70000,13.95774
54.71912,54.71000,1.20033,54.71000,-0.89334,54.71000,13.77712
54.72912,54.72000,1.19176,54.72000,-0.84865,54.72000,13.60963
54.73912,54.73000,1.17458,54.73000,-0.79197,54.73000,13.45690
54.74912,54.74000,1.14755,54.74000,-0.72626,54.74000,13.32037
54.75913,54.75000,1.11024,54.75000,-0.65452,54.75000,13.20122
54.76913,54.76000,1.06317,54.76000,-0.57962,54.76000,13.10039
54.77913,54.77000,1.00775,54.77000,-0.50415,54.77000,13.01846
54.78913,54.78000,0.94627,54.78000,-0.43028,54.78000,12.95567
54.79913,54.79000,0.88160,54.79000,-0.35969,54.79000,12.91180
54.80913,54.80000,0.81705,54.80000,-0.29355,54.80000,12.88625
54.81914,54.81000,0.75601,54.81000,-0.23262,54.81000,12.87798
54.82914,54.82000,0.70171,54.82000,-0.17735,54.82000,12.88559
54.83914,54.83000,0.65695,54.83000,-0.12806,54.83000,12.90736
54.84914,54.84000,0.62391,54.84000,-0.08512,54.84000,12.94139
54.85914,54.85000,0.60403,54.85000,-0.04905,54.85000,12.98569
54.86914,54.86000,0.59794,54.86000,-0.02065,54.86000,13.03830
54.87915,54.87000,0.60550,54.87000,-0.00094,54.87000,13.09740
54.88915,54.88000,0.62585,54.88000,0.00893,54.88000,13.16136
54.89915,54.89000,0.65758,54.89000,0.00780,54.89000,13.22878
54.90915,54.90000,0.69876,54.90000,-0.00533,54.90000,13.29847
54.91915,54.91000,0.74716,54.91000,-0.03116,54.91000,13.36941
54.92915,54.92000,0.80020,54.92000,-0.06999,54.92000,13.44068
54.93916,54.93000,0.85516,54.93000,-0.12165,54.93000,13.51141
54.94916,54.94000,0.90920,54.94000,-0.18546,54.94000,13.58068
54.95916,54.95000,0.95951,54.95000,-0.26016,54.95000,13.64750
54.96916,54.96000,1.00346,54.96000,-0.34392,54.96000,13.71075
54.97916,54.97000,1.03886,54.97000,-0.43430,54.97000,13.76918
54.98916,54.98000,1.06422,54.98000,-0.52827,54.98000,13.82144
54.99917,54.99000,1.07894,54.99000,-0.62238,54.99000,13.86632
55.00917,55.00000,1.08349,55.00000,-0.71293,55.00000,13.90285
55.01917,55.01000,1.07930,55.01000,-0.79628,55.01000,13.93055
55.02917,55.02000,1.06848,55.02000,-0.86909,55.02000,13.94953
55.03917,55.03000,1.05347,55.03000,-0.92847,55.03000,13.96044
55.04917,55.04000,1.03675,55.04000,-0.97203,55.04000,13.96445
55.05918,55.05000,1.02061,55.05000,-0.99789,55.05000,13.96317
55.06918,55.06000,1.00704,55.06000,-1.00464,55.06000,13.95849
55.07918,55.07000,0.99763,55.07000,-0.99139,55.07000,13.95254
55.08918,55.08000,0.99351,55.08000,-0.95772,55.08000,13.94760
55.09918,55.09000,0.99539,55.09000,-0.90379,55.09000,13.94594
55.10918,55.10000,1.00362,55.10000,-0.83040,55.10000,13.94980
55.11919,55.11000,1.01834,55.11000,-0.73900,55.11000,13.96125
55.12919,55.12000,1.03961,55.12000,-0.63186,55.12000,13.98215
55.13919,55.13000,1.06739,55.13000,-0.51203,55.13000,14.01410
55.14919,55.14000,1.10152,55.14000,-0.38338,55.14000,14.05842
55.15919,55.15000,1.14155,55.15000,-0.25053,55.15000,14.11613
55.16919,55.16000,1.18667,55.16000,-0.11866,55.16000,14.18796
55.17920,55.17000,1.23557,55.17000,0.00685,55.17000,14.27430
55.18920,55.18000,1.28652,55.18000,0.12074,55.18000,14.37512
55.19920,55.19000,1.33739,55.19000,0.21842,55.19000,14.48983
55.20920,55.20000,1.38582,55.20000,0.29629,55.20000,14.61722
55.21920,55.21000,1.42941,55.21000,0.35211,55.21000,14.75530
55.22920,55.22000,1.46598,55.22000,0.38506,55.22000,14.90138
55.23921,55.23000,1.49390,55.23000,0.39576,55.23000,15.05214
55.24921,55.24000,1.51224,55.24000,0.38598,55.24000,15.20392
55.25921,55.25000,1.52104,55.25000,0.35837,55.25000,15.35300
55.26921,55.26000,1.52127,55.26000,0.31610,55.26000,15.49598
55.27921,55.27000,1.51473,55.27000,0.26251,55.27000,15.63004
55.28921,55.28000,1.50385,55.28000,0.20087,55.28000,15.75320
55.29922,55.29000,1.49130,55.29000,0.13417,55.29000,15.86438
55.30922,55.30000,1.47969,55.30000,0.06504,55.30000,15.96337
55.31922,55.31000,1.47125,55.31000,-0.00428,55.31000,16.05071
55.32922,55.32000,1.46766,55.32000,-0.07191,55.32000,16.12745
55.33922,55.33000,1.47001,55.33000,-0.13632,55.33000,16.19487
55.34922,55.34000,1.47881,55.34000,-0.19624,55.34000,16.25433
55.35923,55.35000,1.49412,55.35000,-0.25062,55.35000,16.30704
55.36923,55.36000,1.51571,55.36000,-0.29861,55.36000,16.35397
55.37923,55.37000,1.54318,55.37000,-0.33950,55.37000,16.39587
55.38923,55.38000,1.57609,55.38000,-0.37277,55.38000,16.43325
55.39923,55.39000,1.61408,55.39000,-0.39802,55.39000,16.46652
55.40923,55.40000,1.65684,55.40000,-0.41497,55.40000,16.49603
55.41924,55.41000,1.70412,55.41000,-0.42341,55.41000,16.52216
55.42924,55.42000,1.75565,55.42000,-0.42312,55.42000,16.54527
55.43924,55.43000,1.81096,55.43000,-0.41389,55.43000,16.56574
55.44924,55.44000,1.86926,55.44000,-0.39546,55.44000,16.58381
55.45924,55.45000,1.92933,55.45000,-0.36762,55.45000,16.59957
55.46924,55.46000,1.98938,55.46000,-0.33032,55.46000,16.61290
55.47925,55.47000,2.04719,55.47000,-0.28382,55.47000,16.62345
55.48925,55.48000,2.10010,55.48000,-0.22898,55.48000,16.63083
55.49925,55.49000,2.14533,55.49000,-0.16737,55.49000,16.63476
55.50925,55.50000,2.18023,55.50000,-0.10142,55.50000,16.63527
55.51925,55.51000,2.20260,55.51000,-0.03439,55.51000,16.63287
55.52925,55.52000,2.21098,55.52000,0.02989,55.52000,16.62861
55.53926,55.53000,2.20487,55.53000,0.08736,55.53000,16.62387
55.54926,55.54000,2.18463,55.54000,0.13417,55.54000,16.62014
