Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
43.53726,43.53000,-7.37634,43.53000,11.34550,43.53000,5.96969,43.53000,-1.98562,43.53000,16.44755,43.53000,1.97904
43.54726,43.54000,-7.46207,43.54000,11.36727,43.54000,5.99355,43.54000,-2.05168,43.54000,16.53415,43.54000,2.11106
43.55726,43.55000,-7.56838,43.55000,11.36063,43.55000,6.02603,43.55000,-2.11205,43.55000,16.63449,43.55000,2.25900
43.56726,43.56000,-7.69137,43.56000,11.32787,43.56000,6.06298,43.56000,-2.16441,43.56000,16.74910,43.56000,2.42434
43.57726,43.57000,-7.82537,43.57000,11.27296,43.57000,6.10003,43.57000,-2.20693,43.57000,16.87776,43.57000,2.60714
43.58726,43.58000,-7.96316,43.58000,11.20143,43.58000,6.13290,43.58000,-2.23829,43.58000,17.01938,43.58000,2.80553
43.59727,43.59000,-8.09658,43.59000,11.12014,43.59000,6.15769,43.59000,-2.25772,43.59000,17.17200,43.59000,3.01548
43.60727,43.60000,-8.21732,43.60000,11.03674,43.60000,6.17129,43.60000,-2.26499,43.60000,17.33288,43.60000,3.23076
43.61727,43.61000,-8.31767,43.61000,10.95911,43.61000,6.17155,43.61000,-2.26042,43.61000,17.49884,43.61000,3.44341
43.62727,43.62000,-8.39146,43.62000,10.89460,43.62000,6.15754,43.62000,-2.24487,43.62000,17.66647,43.62000,3.64448
43.63727,43.63000,-8.43471,43.63000,10.84928,43.63000,6.12953,43.63000,-2.21971,43.63000,17.83248,43.63000,3.82510
43.64727,43.64000,-8.44614,43.64000,10.82719,43.64000,6.08896,43.64000,-2.18678,43.64000,17.99398,43.64000,3.97768
43.65728,43.65000,-8.42735,43.65000,10.82991,43.65000,6.03819,43.65000,-2.14817,43.65000,18.14863,43.65000,4.09706
43.66728,43.66000,-8.38265,43.66000,10.85627,43.66000,5.98026,43.66000,-2.10604,43.66000,18.29469,43.66000,4.18134
43.67728,43.67000,-8.31857,43.67000,10.90245,43.67000,5.91853,43.67000,-2.06227,43.67000,18.43101,43.67000,4.23241
43.68728,43.68000,-8.24314,43.68000,10.96244,43.68000,5.85631,43.68000,-2.01812,43.68000,18.55674,43.68000,4.25581
43.69728,43.69000,-8.16498,43.69000,11.02873,43.69000,5.79665,43.69000,-1.97392,43.69000,18.67111,43.69000,4.26021
43.70728,43.70000,-8.09243,43.70000,11.09322,43.70000,5.74211,43.70000,-1.92894,43.70000,18.77310,43.70000,4.25640
43.71729,43.71000,-8.03272,43.71000,11.14814,43.71000,5.69465,43.71000,-1.88137,43.71000,18.86128,43.71000,4.25604
43.72729,43.72000,-7.99136,43.72000,11.18696,43.72000,5.65565,43.72000,-1.82843,43.72000,18.93390,43.72000,4.27023
43.73729,43.73000,-7.97179,43.73000,11.20517,43.73000,5.62584,43.73000,-1.76669,43.73000,18.98903,43.73000,4.30810
43.74729,43.74000,-7.97518,43.74000,11.20072,43.74000,5.60542,43.74000,-1.69251,43.74000,19.02499,43.74000,4.37561
43.75729,43.75000,-8.00052,43.75000,11.17424,43.75000,5.59409,43.75000,-1.60250,43.75000,19.04050,43.75000,4.47467
43.76729,43.76000,-8.04489,43.76000,11.12886,43.76000,5.59121,43.76000,-1.49402,43.76000,19.03492,43.76000,4.60276
43.77730,43.77000,-8.10389,43.77000,11.06973,43.77000,5.59589,43.77000,-1.36562,43.77000,19.00823,43.77000,4.75298
43.78730,43.78000,-8.17220,43.78000,11.00319,43.78000,5.60714,43.78000,-1.21739,43.78000,18.96102,43.78000,4.91481
43.79730,43.79000,-8.24415,43.79000,10.93591,43.79000,5.62391,43.79000,-1.05110,43.79000,18.89442,43.79000,5.07515
43.80730,43.80000,-8.31430,43.80000,10.87382,43.80000,5.64520,43.80000,-0.87012,43.80000,18.81006,43.80000,5.21992
43.81730,43.81000,-8.37775,43.81000,10.82130,43.81000,5.67013,43.81000,-0.67915,43.81000,18.70993,43.81000,5.33554
43.82730,43.82000,-8.43048,43.82000,10.78053,43.82000,5.69798,43.82000,-0.48381,43.82000,18.59630,43.82000,5.41058
43.83731,43.83000,-8.46941,43.83000,10.75121,43.83000,5.72836,43.83000,-0.29007,43.83000,18.47162,43.83000,5.43684
43.84731,43.84000,-8.49250,43.84000,10.73065,43.84000,5.76120,43.84000,-0.10370,43.84000,18.33848,43.84000,5.41026
43.85731,43.85000,-8.49876,43.85000,10.71418,43.85000,5.79688,43.85000,0.07022,43.85000,18.19966,43.85000,5.33112
43.86731,43.86000,-8.48834,43.86000,10.69586,43.86000,5.83618,43.86000,0.22774,43.86000,18.05830,43.86000,5.20387
43.87731,43.87000,-8.46258,43.87000,10.66935,43.87000,5.88022,43.87000,0.36631,43.87000,17.91797,43.87000,5.03649
43.88731,43.88000,-8.42405,43.88000,10.62879,43.88000,5.93047,43.88000,0.48482,43.88000,17.78283,43.88000,4.83953
43.89732,43.89000,-8.37662,43.89000,10.56959,43.89000,5.98875,43.89000,0.58362,43.89000,17.65746,43.89000,4.62493
43.90732,43.90000,-8.32537,43.90000,10.48904,43.90000,6.05726,43.90000,0.66428,43.90000,17.54671,43.90000,4.40473
43.91732,43.91000,-8.27654,43.91000,10.38653,43.91000,6.13874,43.91000,0.72927,43.91000,17.45533,43.91000,4.18988
43.92732,43.92000,-8.23729,43.92000,10.26355,43.92000,6.23655,43.92000,0.78167,43.92000,17.38753,43.92000,3.98920
43.93732,43.93000,-8.21539,43.93000,10.12335,43.93000,6.35474,43.93000,0.82475,43.93000,17.34663,43.93000,3.80864
43.94732,43.94000,-8.21885,43.94000,9.97040,43.94000,6.49795,43.94000,0.86163,43.94000,17.33474,43.94000,3.65098
43.95733,43.95000,-8.25545,43.95000,9.80975,43.95000,6.67116,43.95000,0.89498,43.95000,17.35266,43.95000,3.51590
43.96733,43.96000,-8.33227,43.96000,9.64644,43.96000,6.87919,43.96000,0.92683,43.96000,17.39997,43.96000,3.40042
43.97733,43.97000,-8.45515,43.97000,9.48495,43.97000,7.12595,43.97000,0.95847,43.97000,17.47542,43.97000,3.29975
43.98733,43.98000,-8.62830,43.98000,9.32885,43.98000,7.41358,43.98000,0.99042,43.98000,17.57751,43.98000,3.20813
43.99733,43.99000,-8.85383,43.99000,9.18059,43.99000,7.74144,43.99000,1.02258,43.99000,17.70508,43.99000,3.11992
44.00733,44.00000,-9.13145,44.00000,9.04147,44.00000,8.10522,44.00000,1.05436,44.00000,17.85788,44.00000,3.03043
44.01734,44.01000,-9.45812,44.01000,8.91168,44.01000,8.49632,44.01000,1.08500,44.01000,18.03675,44.01000,2.93670
44.02734,44.02000,-9.82784,44.02000,8.79044,44.02000,8.90159,44.02000,1.11377,44.02000,18.24350,44.02000,2.83790
44.03734,44.03000,-10.23152,44.03000,8.67612,44.03000,9.30377,44.03000,1.14022,44.03000,18.48041,44.03000,2.73559
44.04734,44.04000,-10.65695,44.04000,8.56636,44.04000,9.68253,44.04000,1.16437,44.04000,18.74931,44.04000,2.63357
44.05734,44.05000,-11.08902,44.05000,8.45828,44.05000,10.01610,44.05000,1.18674,44.05000,19.05063,44.05000,2.53748
44.06734,44.06000,-11.51021,44.06000,8.34856,44.06000,10.28322,44.06000,1.20841,44.06000,19.38240,44.06000,2.45423
44.07735,44.07000,-11.90139,44.07000,8.23380,44.07000,10.46519,44.07000,1.23083,44.07000,19.73961,44.07000,2.39123
44.08735,44.08000,-12.24296,44.08000,8.11084,44.08000,10.54742,44.08000,1.25574,44.08000,20.11395,44.08000,2.35560
44.09735,44.09000,-12.51613,44.09000,7.97732,44.09000,10.52050,44.09000,1.28493,44.09000,20.49414,44.09000,2.35336
44.10735,44.10000,-12.70435,44.10000,7.83227,44.10000,10.38052,44.10000,1.32003,44.10000,20.86672,44.10000,2.38868
44.11735,44.11000,-12.79468,44.11000,7.67677,44.11000,10.12877,44.11000,1.36226,44.11000,21.21714,44.11000,2.46333
44.12735,44.12000,-12.77876,44.12000,7.51447,44.12000,9.77105,44.12000,1.41222,44.12000,21.53118,44.12000,2.57622
44.13736,44.13000,-12.65364,44.13000,7.35190,44.13000,9.31667,44.13000,1.46972,44.13000,21.79627,44.13000,2.72320
44.14736,44.14000,-12.42204,44.14000,7.19843,44.14000,8.77747,44.14000,1.53358,44.14000,22.00274,44.14000,2.89705
44.15736,44.15000,-12.09221,44.15000,7.06584,44.15000,8.16692,44.15000,1.60160,44.15000,22.14466,44.15000,3.08785
44.16736,44.16000,-11.67734,44.16000,6.96737,44.16000,7.49947,44.16000,1.67056,44.16000,22.22042,44.16000,3.28345
44.17736,44.17000,-11.19459,44.17000,6.91653,44.17000,6.79014,44.17000,1.73626,44.17000,22.23274,44.17000,3.47029
44.18736,44.18000,-10.66381,44.18000,6.92564,44.18000,6.05434,44.18000,1.79381,44.18000,22.18833,44.18000,3.63425
44.19737,44.19000,-10.10615,44.19000,7.00440,44.19000,5.30782,44.19000,1.83785,44.19000,22.09706,44.19000,3.76162
44.20737,44.20000,-9.54252,44.20000,7.15873,44.20000,4.56668,44.20000,1.86300,44.20000,21.97092,44.20000,3.83995
44.21737,44.21000,-8.99216,44.21000,7.38998,44.21000,3.84724,44.21000,1.86423,44.21000,21.82264,44.21000,3.85882
44.22737,44.22000,-8.47127,44.22000,7.69452,44.22000,3.16577,44.22000,1.83736,44.22000,21.66428,44.22000,3.81051
44.23737,44.23000,-7.99199,44.23000,8.06397,44.23000,2.53792,44.23000,1.77942,44.23000,21.50584,44.23000,3.69057
44.24737,44.24000,-7.56173,44.24000,8.48567,44.24000,1.97804,44.24000,1.68899,44.24000,21.35429,44.24000,3.49824
44.25738,44.25000,-7.18302,44.25000,8.94362,44.25000,1.49832,44.25000,1.56637,44.25000,21.21285,44.25000,3.23687
44.26738,44.26000,-6.85390,44.26000,9.41952,44.26000,1.10815,44.26000,1.41365,44.26000,21.08091,44.26000,2.91403
44.27738,44.27000,-6.56869,44.27000,9.89400,44.27000,0.81354,44.27000,1.23460,44.27000,20.95441,44.27000,2.54152
44.28738,44.28000,-6.31913,44.28000,10.34775,44.28000,0.61704,44.28000,1.03442,44.28000,20.82667,44.28000,2.13501
44.29738,44.29000,-6.09555,44.29000,10.76271,44.29000,0.51784,44.29000,0.81942,44.29000,20.68956,44.29000,1.71335
44.30738,44.30000,-5.88798,44.30000,11.12311,44.30000,0.51227,44.30000,0.59656,44.30000,20.53475,44.30000,1.29740
44.31739,44.31000,-5.68713,44.31000,11.41654,44.31000,0.59438,44.31000,0.37304,44.31000,20.35503,44.31000,0.90846
44.32739,44.32000,-5.48500,44.32000,11.63478,44.32000,0.75668,44.32000,0.15581,44.32000,20.14537,44.32000,0.56634
44.33739,44.33000,-5.27530,44.33000,11.77445,44.33000,0.99077,44.33000,-0.04875,44.33000,19.90353,44.33000,0.28743
44.34739,44.34000,-5.05348,44.34000,11.83735,44.34000,1.28788,44.34000,-0.23523,44.34000,19.63027,44.34000,0.08289
44.35739,44.35000,-4.81662,44.35000,11.83026,44.35000,1.63916,44.35000,-0.39947,44.35000,19.32896,44.35000,-0.04254
44.36739,44.36000,-4.56306,44.36000,11.76433,44.36000,2.03586,44.36000,-0.53870,44.36000,19.00487,44.36000,-0.09100
44.37740,44.37000,-4.29216,44.37000,11.65406,44.37000,2.46921,44.37000,-0.65169,44.37000,18.66427,44.37000,-0.07111
44.38740,44.38000,-4.00394,44.38000,11.51584,44.38000,2.93040,44.38000,-0.73877,44.38000,18.31350,44.38000,0.00340
44.39740,44.39000,-3.69901,44.39000,11.36634,44.39000,3.41043,44.39000,-0.80167,44.39000,17.95822,44.39000,0.11575
44.40740,44.40000,-3.37858,44.40000,11.22100,44.40000,3.90020,44.40000,-0.84334,44.40000,17.60299,44.40000,0.24862
44.41740,44.41000,-3.04459,44.41000,11.09270,44.41000,4.39061,44.41000,-0.86759,44.41000,17.25123,44.41000,0.38669
44.42740,44.42000,-2.70003,44.42000,10.99081,44.42000,4.87289,44.42000,-0.87875,44.42000,16.90549,44.42000,0.51877
44.43741,44.43000,-2.34910,44.43000,10.92092,44.43000,5.33899,44.43000,-0.88122,44.43000,16.56799,44.43000,0.63907
44.44741,44.44000,-1.99742,44.44000,10.88497,44.44000,5.78198,44.44000,-0.87912,44.44000,16.24129,44.44000,0.74752
44.45741,44.45000,-1.65198,44.45000,10.88186,44.45000,6.19642,44.45000,-0.87597,44.45000,15.92896,44.45000,0.84894
44.46741,44.46000,-1.32086,44.46000,10.90840,44.46000,6.57856,44.46000,-0.87452,44.46000,15.63602,44.46000,0.95137
44.47741,44.47000,-1.01275,44.47000,10.96019,44.47000,6.92650,44.47000,-0.87669,44.47000,15.36926,44.47000,1.06387
44.48741,44.48000,-0.73635,44.48000,11.03253,44.48000,7.23997,44.48000,-0.88365,44.48000,15.13707,44.48000,1.19428
44.49742,44.49000,-0.49955,44.49000,11.12102,44.49000,7.52002,44.49000,-0.89588,44.49000,14.94909,44.49000,1.34745
44.50742,44.50000,-0.30888,44.50000,11.22194,44.50000,7.76856,44.50000,-0.91342,44.50000,14.81562,44.50000,1.52414
44.51742,44.51000,-0.16889,44.51000,11.33235,44.51000,7.98770,44.51000,-0.93597,44.51000,14.74687,44.51000,1.72083
44.52742,44.52000,-0.08190,44.52000,11.44997,44.52000,8.17924,44.52000,-0.96311,44.52000,14.75216,44.52000,1.93040
44.53742,44.53000,-0.04799,44.53000,11.57290,44.53000,8.34416,44.53000,-0.99436,44.53000,14.83915,44.53000,2.14343
44.54742,44.54000,-0.06513,44.54000,11.69936,44.54000,8.48241,44.54000,-1.02932,44.54000,15.01319,44.54000,2.34984
44.55743,44.55000,-0.12959,44.55000,11.82729,44.55000,8.59286,44.55000,-1.06762,44.55000,15.27682,44.55000,2.54061
44.56743,44.56000,-0.23633,44.56000,11.95420,44.56000,8.67362,44.56000,-1.10900,44.56000,15.62945,44.56000,2.70912
44.57743,44.57000,-0.37944,44.57000,12.07702,44.57000,8.72242,44.57000,-1.15320,44.57000,16.06721,44.57000,2.85209
44.58743,44.58000,-0.55242,44.58000,12.19209,44.58000,8.73731,44.58000,-1.19997,44.58000,16.58295,44.58000,2.96985
44.59743,44.59000,-0.74846,44.59000,12.29533,44.59000,8.71726,44.59000,-1.24899,44.59000,17.16640,44.59000,3.06603
44.60743,44.60000,-0.96058,44.60000,12.38242,44.60000,8.66277,44.60000,-1.29987,44.60000,17.80459,44.60000,3.14669
44.61744,44.61000,-1.18184,44.61000,12.44915,44.61000,8.57628,44.61000,-1.35207,44.61000,18.48244,44.61000,3.21912
44.62744,44.62000,-1.40547,44.62000,12.49178,44.62000,8.46219,44.62000,-1.40496,44.62000,19.18368,44.62000,3.29047
44.63744,44.63000,-1.62512,44.63000,12.50750,44.63000,8.32655,44.63000,-1.45777,44.63000,19.89195,44.63000,3.36649
44.64744,44.64000,-1.83514,44.64000,12.49479,44.64000,8.17639,44.64000,-1.50959,44.64000,20.59205,44.64000,3.45055
44.65744,44.65000,-2.03088,44.65000,12.45379,44.65000,8.01866,44.65000,-1.55941,44.65000,21.27122,44.65000,3.54300
44.66744,44.66000,-2.20901,44.66000,12.38651,44.66000,7.85916,44.66000,-1.60617,44.66000,21.92008,44.66000,3.64114
44.67745,44.67000,-2.36780,44.67000,12.29685,44.67000,7.70157,44.67000,-1.64874,44.67000,22.53325,44.67000,3.73954
44.68745,44.68000,-2.50722,44.68000,12.19032,44.68000,7.54680,44.68000,-1.68604,44.68000,23.10934,44.68000,3.83088
44.69745,44.69000,-2.62892,44.69000,12.07370,44.69000,7.39268,44.69000,-1.71710,44.69000,23.65046,44.69000,3.90715
44.70745,44.70000,-2.73602,44.70000,11.95429,44.70000,7.23412,44.70000,-1.74109,44.70000,24.16122,44.70000,3.96096
44.71745,44.71000,-2.83261,44.71000,11.83919,44.71000,7.06356,44.71000,-1.75741,44.71000,24.64742,44.71000,3.98683
44.72745,44.72000,-2.92325,44.72000,11.73447,44.72000,6.87167,44.72000,-1.76563,44.72000,25.11460,44.72000,3.98229
44.73746,44.73000,-3.01228,44.73000,11.64448,44.73000,6.64822,44.73000,-1.76538,44.73000,25.56662,44.73000,3.94843
44.74746,44.74000,-3.10327,44.74000,11.57127,44.74000,6.38306,44.74000,-1.75631,44.74000,26.00453,44.74000,3.88995
44.75746,44.75000,-3.19862,44.75000,11.51443,44.75000,6.06708,44.75000,-1.73787,44.75000,26.42594,44.75000,3.81455
44.76746,44.76000,-3.29943,44.76000,11.47118,44.76000,5.69316,44.76000,-1.70919,44.76000,26.82495,44.76000,3.73190
44.77746,44.77000,-3.40577,44.77000,11.43682,44.77000,5.25709,44.77000,-1.66900,44.77000,27.19270,44.77000,3.65216
44.78746,44.78000,-3.51714,44.78000,11.40532,44.78000,4.75835,44.78000,-1.61559,44.78000,27.51852,44.78000,3.58448
44.79747,44.79000,-3.63314,44.79000,11.37017,44.79000,4.20081,44.79000,-1.54686,44.79000,27.79124,44.79000,3.53565
44.80747,44.80000,-3.75413,44.80000,11.32518,44.80000,3.59319,44.80000,-1.46052,44.80000,28.00052,44.80000,3.50908
44.81747,44.81000,-3.88159,44.81000,11.26515,44.81000,2.94913,44.81000,-1.35438,44.81000,28.13773,44.81000,3.50431
44.82747,44.82000,-4.01819,44.82000,11.18651,44.82000,2.28693,44.82000,-1.22677,44.82000,28.19626,44.82000,3.51711
44.83747,44.83000,-4.16742,44.83000,11.08762,44.83000,1.62863,44.83000,-1.07695,44.83000,28.17142,44.83000,3.54001
44.84747,44.84000,-4.33298,44.84000,10.96888,44.84000,0.99864,44.84000,-0.90558,44.84000,28.06000,44.84000,3.56338
44.85748,44.85000,-4.51791,44.85000,10.83251,44.85000,0.42166,44.85000,-0.71494,44.85000,27.86007,44.85000,3.57665
44.86748,44.86000,-4.72379,44.86000,10.68225,44.86000,-0.07960,44.86000,-0.50908,44.86000,27.57106,44.86000,3.56965
44.87748,44.87000,-4.95006,44.87000,10.52279,44.87000,-0.48682,44.87000,-0.29357,44.87000,27.19424,44.87000,3.53373
44.88748,44.88000,-5.19371,44.88000,10.35926,44.88000,-0.78806,44.88000,-0.07507,44.88000,26.73346,44.88000,3.46258
44.89748,44.89000,-5.44921,44.89000,10.19675,44.89000,-0.97906,44.89000,0.13929,44.89000,26.19593,44.89000,3.35270
44.90748,44.90000,-5.70898,44.90000,10.03987,44.90000,-1.06362,44.90000,0.34265,44.90000,25.59269,44.90000,3.20335
44.91749,44.91000,-5.96409,44.91000,9.89249,44.91000,-1.05302,44.91000,0.52911,44.91000,24.93877,44.91000,3.01635
44.92749,44.92000,-6.20522,44.92000,9.75754,44.92000,-0.96469,44.92000,0.69424,44.92000,24.25276,44.92000,2.79561
44.93749,44.93000,-6.42369,44.93000,9.63690,44.93000,-0.82016,44.93000,0.83541,44.93000,23.55600,44.93000,2.54652
44.94749,44.94000,-6.61237,44.94000,9.53134,44.94000,-0.64290,44.94000,0.95186,44.94000,22.87122,44.94000,2.27546
44.95749,44.95000,-6.76643,44.95000,9.44044,44.95000,-0.45604,44.95000,1.04458,44.95000,22.22100,44.95000,1.98936
44.96749,44.96000,-6.88367,44.96000,9.36267,44.96000,-0.28041,44.96000,1.11597,44.96000,21.62603,44.96000,1.69533
44.97750,44.97000,-6.96465,44.97000,9.29533,44.97000,-0.13294,44.97000,1.16945,44.97000,21.10348,44.97000,1.40048
44.98750,44.98000,-7.01243,44.98000,9.23478,44.98000,-0.02572,44.98000,1.20903,44.98000,20.66565,44.98000,1.11180
44.99750,44.99000,-7.03212,44.99000,9.17664,44.99000,0.03442,44.99000,1.23884,44.99000,20.31904,44.99000,0.83603
45.00750,45.00000,-7.03022,45.00000,9.11620,45.00000,0.04576,45.00000,1.26280,45.00000,20.06398,45.00000,0.57955
45.01750,45.01000,-7.01393,45.01000,9.04897,45.01000,0.01094,45.01000,1.28432,45.01000,19.89490,45.01000,0.34814
45.02750,45.02000,-6.99041,45.02000,8.97116,45.02000,-0.06404,45.02000,1.30612,45.02000,19.80120,45.02000,0.14675
45.03751,45.03000,-6.96620,45.03000,8.88024,45.03000,-0.17114,45.03000,1.33009,45.03000,19.76860,45.03000,-0.02094
45.04751,45.04000,-6.94668,45.04000,8.77516,45.04000,-0.30147,45.04000,1.35731,45.04000,19.78086,45.04000,-0.15279
45.05751,45.05000,-6.93583,45.05000,8.65644,45.05000,-0.44643,45.05000,1.38804,45.05000,19.82147,45.05000,-0.24850
45.06751,45.06000,-6.93603,45.06000,8.52590,45.06000,-0.59842,45.06000,1.42193,45.06000,19.87525,45.06000,-0.30977
45.07751,45.07000,-6.94817,45.07000,8.38620,45.07000,-0.75130,45.07000,1.45815,45.07000,19.92951,45.07000,-0.34013
45.08751,45.08000,-6.97177,45.08000,8.24024,45.08000,-0.90041,45.08000,1.49571,45.08000,19.97482,45.08000,-0.34470
45.09752,45.09000,-7.00525,45.09000,8.09052,45.09000,-1.04250,45.09000,1.53370,45.09000,20.00523,45.09000,-0.32953
45.10752,45.10000,-7.04622,45.10000,7.93864,45.10000,-1.17547,45.10000,1.57158,45.10000,20.01820,45.10000,-0.30091
45.11752,45.11000,-7.09182,45.11000,7.78497,45.11000,-1.29815,45.11000,1.60932,45.11000,20.01421,45.11000,-0.26450
45.12752,45.12000,-7.13901,45.12000,7.62861,45.12000,-1.41012,45.12000,1.64752,45.12000,19.99619,45.12000,-0.22464
45.13752,45.13000,-7.18496,45.13000,7.46764,45.13000,-1.51152,45.13000,1.68732,45.13000,19.96894,45.13000,-0.18385
45.14752,45.14000,-7.22727,45.14000,7.29963,45.14000,-1.60297,45.14000,1.73027,45.14000,19.93843,45.14000,-0.14273
45.15753,45.15000,-7.26427,45.15000,7.12237,45.15000,-1.68533,45.15000,1.77805,45.15000,19.91115,45.15000,-0.10022
45.16753,45.16000,-7.29511,45.16000,6.93465,45.16000,-1.75947,45.16000,1.83208,45.16000,19.89345,45.16000,-0.05421
45.17753,45.17000,-7.31978,45.17000,6.73701,45.17000,-1.82596,45.17000,1.89310,45.17000,19.89097,45.17000,-0.00237
45.18753,45.18000,-7.33901,45.18000,6.53242,45.18000,-1.88476,45.18000,1.96084,45.18000,19.90804,45.18000,0.05704
45.19753,45.19000,-7.35397,45.19000,6.32652,45.19000,-1.93495,45.19000,2.03366,45.19000,19.94719,45.19000,0.12452
45.20753,45.20000,-7.36601,45.20000,6.12765,45.20000,-1.97455,45.20000,2.10836,45.20000,20.00885,45.20000,0.19897
45.21754,45.21000,-7.37634,45.21000,5.94637,45.21000,-2.00050,45.21000,2.18025,45.21000,20.09119,45.21000,0.27766
45.22754,45.22000,-7.38584,45.22000,5.79477,45.22000,-2.00885,45.22000,2.24334,45.22000,20.19032,45.22000,0.35662
45.23754,45.23000,-7.39500,45.23000,5.68535,45.23000,-1.99497,45.23000,2.29085,45.23000,20.30060,45.23000,0.43104
45.24754,45.24000,-7.40400,45.24000,5.62995,45.24000,-1.95401,45.24000,2.31584,45.24000,20.41524,45.24000,0.49593
45.25754,45.25000,-7.41283,45.25000,5.63859,45.25000,-1.88123,45.25000,2.31195,45.25000,20.52692,45.25000,0.54657
45.26754,45.26000,-7.42153,45.26000,5.71859,45.26000,-1.77243,45.26000,2.27418,45.26000,20.62844,45.26000,0.57897
45.27755,45.27000,-7.43033,45.27000,5.87398,45.27000,-1.62432,45.27000,2.19954,45.27000,20.71319,45.27000,0.59012
45.28755,45.28000,-7.43968,45.28000,6.10514,45.28000,-1.43481,45.28000,2.08748,45.28000,20.77556,45.28000,0.57807
45.29755,45.29000,-7.45028,45.29000,6.40881,45.29000,-1.20330,45.29000,1.94010,45.29000,20.81109,45.29000,0.54195
45.30755,45.30000,-7.46297,45.30000,6.77828,45.30000,-0.93088,45.30000,1.76202,45.30000,20.81652,45.30000,0.48184
45.31755,45.31000,-7.47857,45.31000,7.20371,45.31000,-0.62044,45.31000,1.55994,45.31000,20.78987,45.31000,0.39861
45.32755,45.32000,-7.49777,45.32000,7.67253,45.32000,-0.27663,45.32000,1.34209,45.32000,20.73033,45.32000,0.29374
45.33756,45.33000,-7.52091,45.33000,8.16991,45.33000,0.09432,45.33000,1.11751,45.33000,20.63822,45.33000,0.16916
45.34756,45.34000,-7.54792,45.34000,8.67931,45.34000,0.48498,45.34000,0.89534,45.34000,20.51489,45.34000,0.02726
45.35756,45.35000,-7.57818,45.35000,9.18309,45.35000,0.88722,45.35000,0.68417,45.35000,20.36271,45.35000,-0.12904
45.36756,45.36000,-7.61053,45.36000,9.66328,45.36000,1.29279,45.36000,0.49154,45.36000,20.18499,45.36000,-0.29614
45.37756,45.37000,-7.64334,45.37000,10.10249,45.37000,1.69388,45.37000,0.32358,45.37000,19.98594,45.37000,-0.46953
45.38756,45.38000,-7.67450,45.38000,10.48491,45.38000,2.08370,45.38000,0.18480,45.38000,19.77051,45.38000,-0.64370
45.39757,45.39000,-7.70155,45.39000,10.79736,45.39000,2.45675,45.39000,0.07804,45.39000,19.54413,45.39000,-0.81201
45.40757,45.40000,-7.72177,45.40000,11.03031,45.40000,2.80908,45.40000,0.00446,45.40000,19.31244,45.40000,-0.96689
45.41757,45.41000,-7.73239,45.41000,11.17871,45.41000,3.13824,45.41000,-0.03627,45.41000,19.08093,45.41000,-1.10011
45.42757,45.42000,-7.73088,45.42000,11.24250,45.42000,3.44311,45.42000,-0.04582,45.42000,18.85474,45.42000,-1.20337
45.43757,45.43000,-7.71521,45.43000,11.22682,45.43000,3.72356,45.43000,-0.02692,45.43000,18.63847,45.43000,-1.26902
45.44757,45.44000,-7.68425,45.44000,11.14165,45.44000,3.98018,45.44000,0.01683,45.44000,18.43599,45.44000,-1.29079
45.45758,45.45000,-7.63797,45.45000,11.00117,45.45000,4.21397,45.45000,0.08119,45.45000,18.25036,45.45000,-1.26453
45.46758,45.46000,-7.57761,45.46000,10.82258,45.46000,4.42614,45.46000,0.16150,45.46000,18.08364,45.46000,-1.18873
45.47758,45.47000,-7.50565,45.47000,10.62480,45.47000,4.61807,45.47000,0.25281,45.47000,17.93682,45.47000,-1.06482
45.48758,45.48000,-7.42560,45.48000,10.42696,45.48000,4.79126,45.48000,0.35001,45.48000,17.80985,45.48000,-0.89712
45.49758,45.49000,-7.34164,45.49000,10.24692,45.49000,4.94735,45.49000,0.44793,45.49000,17.70173,45.49000,-0.69248
45.50758,45.50000,-7.25821,45.50000,10.09998,45.50000,5.08811,45.50000,0.54146,45.50000,17.61083,45.50000,-0.45979
45.51759,45.51000,-7.17945,45.51000,9.99779,45.51000,5.21537,45.51000,0.62572,45.51000,17.53526,45.51000,-0.20923
45.52759,45.52000,-7.10873,45.52000,9.94766,45.52000,5.33077,45.52000,0.69627,45.52000,17.47338,45.52000,0.04844
45.53759,45.53000,-7.04826,45.53000,9.95221,45.53000,5.43558,45.53000,0.74929,45.53000,17.42424,45.53000,0.30263
45.54759,45.54000,-6.99879,45.54000,10.00949,45.54000,5.53041,45.54000,0.78187,45.54000,17.38793,45.54000,0.54366
45.55759,45.55000,-6.95954,45.55000,10.11352,45.55000,5.61497,45.55000,0.79214,45.55000,17.36565,45.55000,0.76336
45.56759,45.56000,-6.92823,45.56000,10.25511,45.56000,5.68797,45.56000,0.77938,45.56000,17.35968,45.56000,0.95557
45.57760,45.57000,-6.90133,45.57000,10.42297,45.57000,5.74716,45.57000,0.74404,45.57000,17.37299,45.57000,1.11654
45.58760,45.58000,-6.87443,45.58000,10.60495,45.58000,5.78962,45.58000,0.68757,45.58000,17.40886,45.58000,1.24507
