Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
9.02489	9.02000	6.41075	9.02000	19.88948	9.02000	-3.81161	9.02000	3.89800	9.02000	-4.49380	9.02000	-1.28970	9.02000	6.21601	9.02000	-1.48714	9.02000	-6.66796	9.02000	-0.52371	9.02000	4.42291	9.02000	-2.08386	9.02000	-1.98787	9.02000	5.08661	9.02000	2.65063	9.02000	-2.03917	9.02000	-1.78250	9.02000	-3.70680	9.02000	-3.25945	9.02000	4.75822	9.02000	2.55260	9.02000	-0.62339	9.02000	1.46232	9.02000	5.91204	9.02000	-3.21783	9.02000	2.13624	9.02000	49.31690	9.02000	7.81866	9.02000	14.92035	9.02000	-8.00637	9.02000	0.12798	9.02000	-9.44475	9.02000	-22.59998	9.02000	-1.67274	9.02000	-0.51102	9.02000	11.18522	9.02000	-0.25938	9.02000	-5.85078	9.02000	-0.47773	9.02000	-6.07119	9.02000	-5.91853	9.02000	6.19379	
9.03490	9.03000	8.58061	9.03000	19.14223	9.03000	-3.31532	9.03000	2.89700	9.03000	-3.84400	9.03000	-0.85382	9.03000	5.66204	9.03000	-1.00377	9.03000	-6.47742	9.03000	-0.57708	9.03000	4.27944	9.03000	-2.69304	9.03000	-2.08191	9.03000	4.79764	9.03000	2.50120	9.03000	-2.67163	9.03000	-1.90465	9.03000	-4.17056	9.03000	-3.22945	9.03000	5.06774	9.03000	2.56645	9.03000	-0.37927	9.03000	1.66733	9.03000	5.97305	9.03000	-3.46046	9.03000	2.62211	9.03000	51.97632	9.03000	8.09194	9.03000	15.41455	9.03000	-8.20646	9.03000	-1.98014	9.03000	-8.93737	9.03000	-22.76868	9.03000	-1.12992	9.03000	-0.24310	9.03000	12.05843	9.03000	-0.74723	9.03000	-5.20411	9.03000	-0.45556	9.03000	-6.82544	9.03000	-5.56696	9.03000	6.70166	
9.04490	9.04000	10.75045	9.04000	18.37816	9.04000	-2.88344	9.04000	1.90266	9.04000	-3.07479	9.04000	-0.39679	9.04000	5.18471	9.04000	-0.40737	9.04000	-6.25016	9.04000	-0.69112	9.04000	4.11014	9.04000	-3.35431	9.04000	-2.23988	9.04000	4.59772	9.04000	2.32592	9.04000	-3.36415	9.04000	-2.09218	9.04000	-4.60927	9.04000	-3.17004	9.04000	5.36685	9.04000	2.59100	9.04000	-0.07005	9.04000	1.81070	9.04000	6.00984	9.04000	-3.74451	9.04000	2.97377	9.04000	54.29912	9.04000	8.16468	9.04000	15.90766	9.04000	-8.17755	9.04000	-3.99163	9.04000	-8.59178	9.04000	-22.11193	9.04000	-0.55290	9.04000	-0.19325	9.04000	12.89268	9.04000	-1.26299	9.04000	-4.64810	9.04000	-0.45364	9.04000	-7.39689	9.04000	-5.19511	9.04000	7.12427	
9.05491	9.05000	12.89931	9.05000	17.60435	9.05000	-2.52798	9.05000	0.94318	9.05000	-2.21505	9.05000	0.07088	9.05000	4.76856	9.05000	0.28808	9.05000	-6.00137	9.05000	-0.85875	9.05000	3.91989	9.05000	-4.03667	9.05000	-2.44408	9.05000	4.49373	9.05000	2.13172	9.05000	-4.08249	9.05000	-2.32583	9.05000	-5.00383	9.05000	-3.07717	9.05000	5.64378	9.05000	2.62853	9.05000	0.29888	9.05000	1.88478	9.05000	6.01920	9.05000	-4.06817	9.05000	3.18887	9.05000	56.26534	9.05000	8.05072	9.05000	16.37644	9.05000	-7.95353	9.05000	-5.60087	9.05000	-8.47808	9.05000	-20.68509	9.05000	0.02449	9.05000	-0.35043	9.05000	13.66619	9.05000	-1.80892	9.05000	-4.26573	9.05000	-0.47528	9.05000	-7.77305	9.05000	-4.80749	9.05000	7.43296	
9.06491	9.06000	15.00625	9.06000	16.82374	9.06000	-2.25652	9.06000	0.04849	9.06000	-1.30077	9.06000	0.53889	9.06000	4.39540	9.06000	1.06442	9.06000	-5.74743	9.06000	-1.07066	9.06000	3.71399	9.06000	-4.70849	9.06000	-2.67356	9.06000	4.48409	9.06000	1.92499	9.06000	-4.79164	9.06000	-2.58325	9.06000	-5.34007	9.06000	-2.94811	9.06000	5.88941	9.06000	2.68014	9.06000	0.71214	9.06000	1.88655	9.06000	5.99916	9.06000	-4.42596	9.06000	3.27429	9.06000	57.86673	9.06000	7.76949	9.06000	16.79490	9.06000	-7.57980	9.06000	-6.22331	9.06000	-8.62815	9.06000	-18.57873	9.06000	0.57411	9.06000	-0.69421	9.06000	14.36173	9.06000	-2.39938	9.06000	-4.10732	9.06000	-0.51962	9.06000	-7.95330	9.06000	-4.40982	9.06000	7.60914	
9.07492	9.07000	17.04944	9.07000	16.03575	9.07000	-2.07128	9.07000	-0.75605	9.07000	-0.37218	9.07000	0.99462	9.07000	4.04745	9.07000	1.90075	9.07000	-5.50430	9.07000	-1.31586	9.07000	3.49793	9.07000	-5.34108	9.07000	-2.90603	9.07000	4.55923	9.07000	1.71103	9.07000	-5.45975	9.07000	-2.84099	9.07000	-5.61003	9.07000	-2.78210	9.07000	6.09799	9.07000	2.74542	9.07000	1.14618	9.07000	1.81748	9.07000	5.94926	9.07000	-4.80808	9.07000	3.24523	9.07000	59.10352	9.07000	7.34507	9.07000	17.13636	9.07000	-7.10563	9.07000	-6.35443	9.07000	-9.03050	9.07000	-15.91075	9.07000	1.07517	9.07000	-1.19969	9.07000	14.96647	9.07000	-3.05535	9.07000	-4.18549	9.07000	-0.58144	9.07000	-7.94837	9.07000	-4.00880	9.07000	7.64538	
9.08492	9.08000	19.00635	9.08000	15.23739	9.08000	-1.96898	9.08000	-1.45451	9.08000	0.52948	9.08000	1.42129	9.08000	3.70987	9.08000	2.77505	9.08000	-5.28614	9.08000	-1.58230	9.08000	3.27730	9.08000	-5.91147	9.08000	-3.11977	9.08000	4.70358	9.08000	1.49417	9.08000	-6.06119	9.08000	-3.07651	9.08000	-5.81242	9.08000	-2.58085	9.08000	6.26724	9.08000	2.82231	9.08000	1.57289	9.08000	1.68285	9.08000	5.87094	9.08000	-5.20064	9.08000	3.12357	9.08000	59.98054	9.08000	6.80467	9.08000	17.37538	9.08000	-6.57746	9.08000	-6.87697	9.08000	-9.63362	9.08000	-12.81827	9.08000	1.51479	9.08000	-1.84126	9.08000	15.47164	9.08000	-3.79642	9.08000	-4.47807	9.08000	-0.65181	9.08000	-7.77885	9.08000	-3.61153	9.08000	7.54523	
9.09493	9.09000	20.85485	9.09000	14.42438	9.09000	-1.94153	9.09000	-2.04311	9.09000	1.36502	9.09000	1.79725	9.09000	3.37247	9.09000	3.66596	9.09000	-5.10440	9.09000	-1.85753	9.09000	3.05769	9.09000	-6.40413	9.09000	-3.29549	9.09000	4.89820	9.09000	1.27811	9.09000	-6.57837	9.09000	-3.27003	9.09000	-5.95212	9.09000	-2.34875	9.09000	6.39807	9.09000	2.90730	9.09000	1.96394	9.09000	1.49096	9.09000	5.76777	9.09000	-5.58686	9.09000	2.93544	9.09000	60.50348	9.09000	6.17702	9.09000	17.48953	9.09000	-6.03375	9.09000	-8.06070	9.09000	-10.35611	9.09000	-9.45000	9.09000	1.88735	9.09000	-2.59514	9.09000	15.87249	9.09000	-4.63238	9.09000	-4.93679	9.09000	-0.71956	9.09000	-7.47271	9.09000	-3.22469	9.09000	7.32179	
9.10494	9.10000	22.57476	9.10000	13.59247	9.10000	-1.97754	9.10000	-2.53077	9.10000	2.09993	9.10000	2.09688	9.10000	3.03047	9.10000	4.55424	9.10000	-4.96724	9.10000	-2.12944	9.10000	2.84459	9.10000	-6.81138	9.10000	-3.41775	9.10000	5.12339	9.10000	1.06666	9.10000	-7.00237	9.10000	-3.40598	9.10000	-6.03901	9.10000	-2.09290	9.10000	6.49394	9.10000	2.99574	9.10000	2.29497	9.10000	1.25209	9.10000	5.64555	9.10000	-5.94878	9.10000	2.70854	9.10000	60.67598	9.10000	5.49108	9.10000	17.46087	9.10000	-5.50173	9.10000	-9.64342	9.10000	-11.10073	9.10000	-5.95937	9.10000	2.19316	9.10000	-3.44099	9.10000	16.16848	9.10000	-5.55707	9.10000	-5.49891	9.10000	-0.77319	9.10000	-7.06236	9.10000	-2.85368	9.10000	6.99545	
9.11494	9.11000	24.14926	9.11000	12.73851	9.11000	-2.06427	9.11000	-2.93746	9.11000	2.70638	9.11000	2.29294	9.11000	2.68431	9.11000	5.42397	9.11000	-4.87928	9.11000	-2.38694	9.11000	2.64325	9.11000	-7.13299	9.11000	-3.47604	9.11000	5.36093	9.11000	0.86435	9.11000	-7.33246	9.11000	-3.47401	9.11000	-6.08629	9.11000	-1.82270	9.11000	6.56007	9.11000	3.08240	9.11000	2.54886	9.11000	0.97758	9.11000	5.51205	9.11000	-6.26920	9.11000	2.46946	9.11000	60.49804	9.11000	4.77518	9.11000	17.27694	9.11000	-4.99642	9.11000	-11.43174	9.11000	-11.76917	9.11000	-2.49789	9.11000	2.43704	9.11000	-4.36300	9.11000	16.36326	9.11000	-6.54628	9.11000	-6.09898	9.11000	-0.80251	9.11000	-6.58159	9.11000	-2.50199	9.11000	6.59116	
9.12495	9.12000	25.56588	9.12000	11.86145	9.12000	-2.18968	9.12000	-3.29062	9.12000	3.16453	9.12000	2.35978	9.12000	2.33888	9.12000	6.26327	9.12000	-4.84154	9.12000	-2.62055	9.12000	2.45840	9.12000	-7.37487	9.12000	-3.46532	9.12000	5.59546	9.12000	0.67686	9.12000	-7.57477	9.12000	-3.46943	9.12000	-6.10867	9.12000	-1.54936	9.12000	6.60262	9.12000	3.16204	9.12000	2.71742	9.12000	0.67913	9.12000	5.37645	9.12000	-6.53360	9.12000	2.24132	9.12000	59.96596	9.12000	4.05624	9.12000	16.93151	9.12000	-4.52170	9.12000	-13.59792	9.12000	-12.27510	9.12000	0.79135	9.12000	2.62723	9.12000	-5.35039	9.12000	16.46434	9.12000	-7.55979	9.12000	-6.67853	9.12000	-0.80014	9.12000	-6.06270	9.12000	-2.17088	9.12000	6.13568	
9.13495	9.13000	26.81659	9.13000	10.96285	9.13000	-2.34406	9.13000	-3.62034	9.13000	3.46352	9.13000	2.27679	9.13000	2.00220	9.13000	7.06465	9.13000	-4.85170	9.13000	-2.82288	9.13000	2.29397	9.13000	-7.54744	9.13000	-3.38607	9.13000	5.81518	9.13000	0.51111	9.13000	-7.74050	9.13000	-3.39332	9.13000	-6.12043	9.13000	-1.28502	9.13000	6.62784	9.13000	3.22997	9.13000	2.80180	9.13000	0.36819	9.13000	5.24842	9.13000	-6.73163	9.13000	2.04197	9.13000	59.07335	9.13000	3.35892	9.13000	16.42495	9.13000	-4.07328	9.13000	-15.21143	9.13000	-12.55375	9.13000	3.78043	9.13000	2.77459	9.13000	-6.39700	9.13000	16.48233	9.13000	-8.54685	9.13000	-7.19267	9.13000	-0.76237	9.13000	-5.53422	9.13000	-1.85944	9.13000	5.65515	
9.14496	9.14000	27.89719	9.14000	10.04670	9.14000	-2.52096	9.14000	-3.95427	9.14000	3.60202	9.14000	2.03156	9.14000	1.68404	9.14000	7.82479	9.14000	-4.90443	9.14000	-2.98888	9.14000	2.15274	9.14000	-7.66377	9.14000	-3.24402	9.14000	6.01200	9.14000	0.37502	9.14000	-7.84388	9.14000	-3.25205	9.14000	-6.13388	9.14000	-1.04191	9.14000	6.64142	9.14000	3.28252	9.14000	2.81141	9.14000	0.05565	9.14000	5.13711	9.14000	-6.85811	9.14000	1.88310	9.14000	57.81294	9.14000	2.70442	9.14000	15.76436	9.14000	-3.64254	9.14000	-15.45168	9.14000	-12.56735	9.14000	6.36297	9.14000	2.89185	9.14000	-7.49984	9.14000	16.42986	9.14000	-9.45309	9.14000	-7.61319	9.14000	-0.68950	9.14000	-5.01951	9.14000	-1.56504	9.14000	5.17320	
9.15496	9.15000	28.80609	9.15000	9.11862	9.15000	-2.71724	9.15000	-4.31333	9.15000	3.58847	9.15000	1.62195	9.15000	1.39438	9.15000	8.54404	9.15000	-4.99189	9.15000	-3.11592	9.15000	2.03607	9.15000	-7.73772	9.15000	-3.04942	9.15000	6.18125	9.15000	0.27698	9.15000	-7.90015	9.15000	-3.05656	9.15000	-6.15803	9.15000	-0.83138	9.15000	6.64787	9.15000	3.31748	9.15000	2.76212	9.15000	-0.24835	9.15000	5.05019	9.15000	-6.91314	9.15000	1.77015	9.15000	56.17838	9.15000	2.10934	9.15000	14.96329	9.15000	-3.22040	9.15000	-14.46538	9.15000	-12.30656	9.15000	8.45977	9.15000	2.99277	9.15000	-8.65692	9.15000	16.32034	9.15000	-10.22719	9.15000	-7.92866	9.15000	-0.58538	9.15000	-4.53625	9.15000	-1.28400	9.15000	4.70984	
9.16497	9.16000	29.54286	9.16000	8.18461	9.16000	-2.93227	9.16000	-4.70929	9.16000	3.44070	9.16000	1.05715	9.16000	1.14204	9.16000	9.22566	9.16000	-5.10427	9.16000	-3.20364	9.16000	1.94367	9.16000	-7.78241	9.16000	-2.81613	9.16000	6.32109	9.16000	0.22520	9.16000	-7.92383	9.16000	-2.82143	9.16000	-6.19789	9.16000	-0.66302	9.16000	6.65011	9.16000	3.33421	9.16000	2.67374	9.16000	-0.53453	9.16000	4.99307	9.16000	-6.90136	9.16000	1.70314	9.16000	54.16626	9.16000	1.58467	9.16000	14.04097	9.16000	-2.80002	9.16000	-13.17982	9.16000	-11.78836	9.16000	10.02275	9.16000	3.09133	9.16000	-9.86470	9.16000	16.16657	9.16000	-10.82599	9.16000	-8.14208	9.16000	-0.45631	9.16000	-4.09684	9.16000	-1.01226	9.16000	4.28108	
9.17497	9.17000	30.10713	9.17000	7.24975	9.17000	-3.16651	9.17000	-5.14442	9.17000	3.18496	9.17000	0.35727	9.17000	0.93354	9.17000	9.87480	9.17000	-5.23051	9.17000	-3.25364	9.17000	1.87362	9.17000	-7.80883	9.17000	-2.56056	9.17000	6.43187	9.17000	0.22700	9.17000	-7.92720	9.17000	-2.56372	9.17000	-6.25431	9.17000	-0.54404	9.17000	6.64931	9.17000	3.33369	9.17000	2.56748	9.17000	-0.79452	9.17000	4.96854	9.17000	-6.83074	9.17000	1.67812	9.17000	51.77799	9.17000	1.13555	9.17000	13.02091	9.17000	-2.37821	9.17000	-11.86259	9.17000	-11.05137	9.17000	11.03687	9.17000	3.20116	9.17000	-11.11589	9.17000	15.97951	9.17000	-11.21780	9.17000	-8.26696	9.17000	-0.30969	9.17000	-3.70943	9.17000	-0.74609	9.17000	3.89908	
9.18498	9.18000	30.49826	9.18000	6.31738	9.18000	-3.41979	9.18000	-5.61298	9.18000	2.85394	9.18000	-0.44818	9.18000	0.77225	9.18000	10.49760	9.18000	-5.35893	9.18000	-3.26907	9.18000	1.82245	9.18000	-7.82502	9.18000	-2.30048	9.18000	6.51531	9.18000	0.28815	9.18000	-7.91936	9.18000	-2.30178	9.18000	-6.32438	9.18000	-0.47878	9.18000	6.64496	9.18000	3.31838	9.18000	2.46347	9.18000	-1.02087	9.18000	4.97672	9.18000	-6.71122	9.18000	1.68882	9.18000	49.02169	9.18000	0.76159	9.18000	11.92901	9.18000	-1.95545	9.18000	-10.48885	9.18000	-10.14948	9.18000	11.51959	9.18000	3.33512	9.18000	-12.39802	9.18000	15.76735	9.18000	-11.38428	9.18000	-8.32261	9.18000	-0.15276	9.18000	-3.37920	9.18000	-0.48251	9.18000	3.57268	
9.19498	9.19000	30.71591	9.19000	5.38898	9.19000	-3.68974	9.19000	-6.10382	9.19000	2.48433	9.19000	-1.32278	9.19000	0.65791	9.19000	11.10020	9.19000	-5.47805	9.19000	-3.25412	9.19000	1.78544	9.19000	-7.83561	9.19000	-2.05388	9.19000	6.57390	9.19000	0.41228	9.19000	-7.90573	9.19000	-2.05404	9.19000	-6.40236	9.19000	-0.46860	9.19000	6.63521	9.19000	3.29191	9.19000	2.37879	9.19000	-1.20723	9.19000	5.01539	9.19000	-6.55356	9.19000	1.72842	9.19000	45.91430	9.19000	0.45803	9.19000	10.79148	9.19000	-1.53529	9.19000	-8.83425	9.19000	-9.14463	9.19000	11.51768	9.19000	3.50509	9.19000	-13.69304	9.19000	15.53510	9.19000	-11.32119	9.19000	-8.32945	9.19000	0.00821	9.19000	-3.10956	9.19000	-0.21958	9.19000	3.30808	
9.20499	9.20000	30.76122	9.20000	4.46458	9.20000	-3.97056	9.20000	-6.60331	9.20000	2.11374	9.20000	-2.22638	9.20000	0.58665	9.20000	11.68794	9.20000	-5.57726	9.20000	-3.21365	9.20000	1.75705	9.20000	-7.84196	9.20000	-1.83779	9.20000	6.61042	9.20000	0.60050	9.20000	-7.88818	9.20000	-1.83790	9.20000	-6.48089	9.20000	-0.51203	9.20000	6.61733	9.20000	3.25862	9.20000	2.32620	9.20000	-1.34841	9.20000	5.08054	9.20000	-6.36847	9.20000	1.79094	9.20000	42.48343	9.20000	0.21725	9.20000	9.63301	9.20000	-1.12334	9.20000	-6.78910	9.20000	-8.09977	9.20000	11.10187	9.20000	3.72179	9.20000	-14.97829	9.20000	15.28457	9.20000	-11.03858	9.20000	-8.30499	9.20000	0.16828	9.20000	-2.90316	9.20000	0.04360	9.20000	3.10933	
9.21500	9.21000	30.63842	9.21000	3.54357	9.21000	-4.25266	9.21000	-7.09809	9.21000	1.77751	9.21000	-3.11848	9.21000	0.55138	9.21000	12.26467	9.21000	-5.64750	9.21000	-3.15274	9.21000	1.73144	9.21000	-7.84270	9.21000	-1.66733	9.21000	6.62755	9.21000	0.85102	9.21000	-7.86560	9.21000	-1.66869	9.21000	-6.55239	9.21000	-0.60513	9.21000	6.58829	9.21000	3.22323	9.21000	2.31347	9.21000	-1.44057	9.21000	5.16709	9.21000	-6.16596	9.21000	1.87228	9.21000	38.76909	9.21000	0.03054	9.21000	8.47550	9.21000	-0.72648	9.21000	-4.18597	9.21000	-7.07281	9.21000	10.35954	9.21000	3.99471	9.21000	-16.22844	9.21000	15.01464	9.21000	-10.56009	9.21000	-8.26101	9.21000	0.32389	9.21000	-2.76238	9.21000	0.30701	9.21000	2.97871	
9.22500	9.22000	30.35615	9.22000	2.62551	9.22000	-4.52311	9.22000	-7.57711	9.22000	1.50565	9.22000	-3.96145	9.22000	0.54263	9.22000	12.83217	9.22000	-5.68178	9.22000	-3.07649	9.22000	1.70298	9.22000	-7.83460	9.22000	-1.55477	9.22000	6.62773	9.22000	1.15903	9.22000	-7.83486	9.22000	-1.55872	9.22000	-6.61032	9.22000	-0.74211	9.22000	6.54532	9.22000	3.19031	9.22000	2.34351	9.22000	-1.48144	9.22000	5.26950	9.22000	-5.95479	9.22000	1.97073	9.22000	34.82477	9.22000	-0.11021	9.22000	7.33771	9.22000	-0.35231	9.22000	-1.15209	9.22000	-6.11213	9.22000	9.38657	9.22000	4.33177	9.22000	-17.41798	9.22000	14.72157	9.22000	-9.92146	9.22000	-8.20227	9.22000	0.47278	9.22000	-2.68949	9.22000	0.56994	9.22000	2.91682	
9.23501	9.23000	29.92840	9.23000	1.71077	9.23000	-4.76710	9.23000	-8.03274	9.23000	1.32023	9.23000	-4.72321	9.23000	0.54960	9.23000	13.38977	9.23000	-5.67555	9.23000	-2.98982	9.23000	1.66673	9.23000	-7.81370	9.23000	-1.50884	9.23000	6.61313	9.23000	1.51675	9.23000	-7.79203	9.23000	-1.51666	9.23000	-6.65020	9.23000	-0.91586	9.23000	6.48640	9.23000	3.16393	9.23000	2.41499	9.23000	-1.47050	9.23000	5.38245	9.23000	-5.74197	9.23000	2.08692	9.23000	30.71775	9.23000	-0.21100	9.23000	6.23575	9.23000	-0.00890	9.23000	2.01009	9.23000	-5.25402	9.23000	8.27935	9.23000	4.73903	9.23000	-18.52346	9.23000	14.39922	9.23000	-9.16821	9.23000	-8.12659	9.23000	0.61381	9.23000	-2.68633	9.23000	0.83124	9.23000	2.92245	
9.24501	9.24000	29.37488	9.24000	0.80096	9.24000	-4.97000	9.24000	-8.46094	9.24000	1.23353	9.24000	-5.37929	9.24000	0.56142	9.24000	13.93408	9.24000	-5.62683	9.24000	-2.89742	9.24000	1.61890	9.24000	-7.77641	9.24000	-1.53420	9.24000	6.58568	9.24000	1.91360	9.24000	-7.73349	9.24000	-1.54690	9.24000	-6.67014	9.24000	-1.11868	9.24000	6.41066	9.24000	3.14736	9.24000	2.52326	9.24000	-1.40917	9.24000	5.50120	9.24000	-5.53247	9.24000	2.22330	9.24000	26.52834	9.24000	-0.27460	9.24000	5.18432	9.24000	0.29519	9.24000	4.80578	9.24000	-4.52174	9.24000	7.12761	9.24000	5.22018	9.24000	-19.52494	9.24000	14.03900	9.24000	-8.35280	9.24000	-8.02617	9.24000	0.74669	9.24000	-2.75361	9.24000	1.08956	9.24000	2.99225	
9.25502	9.25000	28.72063	9.25000	-0.10091	9.25000	-5.11993	9.25000	-8.86058	9.25000	1.24698	9.25000	-5.91394	9.25000	0.56826	9.25000	14.45890	9.25000	-5.53623	9.25000	-2.80379	9.25000	1.55710	9.25000	-7.72040	9.25000	-1.63115	9.25000	6.54717	9.25000	2.33667	9.25000	-7.65699	9.25000	-1.64940	9.25000	-6.67096	9.25000	-1.34269	9.25000	6.31856	9.25000	3.14278	9.25000	2.66133	9.25000	-1.30086	9.25000	5.62192	9.25000	-5.32896	9.25000	2.38317	9.25000	22.34807	9.25000	-0.29966	9.25000	4.19808	9.25000	0.55061	9.25000	6.67178	9.25000	-3.92613	9.25000	6.00858	9.25000	5.77606	9.25000	-20.40666	9.25000	13.62951	9.25000	-7.53153	9.25000	-7.88950	9.25000	0.87176	9.25000	-2.88999	9.25000	1.34358	9.25000	3.12035	
9.26502	9.26000	27.99507	9.26000	-0.99043	9.26000	-5.21009	9.26000	-9.23210	9.26000	1.35111	9.26000	-6.32040	9.26000	0.56223	9.26000	14.95526	9.26000	-5.40677	9.26000	-2.71331	9.26000	1.48053	9.26000	-7.64525	9.26000	-1.79558	9.26000	6.49947	9.26000	2.77133	9.26000	-7.56228	9.26000	-1.81957	9.26000	-6.65583	9.26000	-1.58032	9.26000	6.21192	9.26000	3.15108	9.26000	2.82083	9.26000	-1.15099	9.26000	5.74179	9.26000	-5.13170	9.26000	2.56947	9.26000	18.27655	9.26000	-0.28017	9.26000	3.29289	9.26000	0.74695	9.26000	7.84123	9.26000	-3.46725	9.26000	4.98245	9.26000	6.40413	9.26000	-21.15696	9.26000	13.15591	9.26000	-6.76138	9.26000	-7.70367	9.26000	0.98972	9.26000	-3.09106	9.26000	1.59217	9.26000	3.29804	
9.27503	9.27000	27.23051	9.27000	-1.86186	9.27000	-5.24056	9.27000	-9.57579	9.27000	1.52647	9.27000	-6.60028	9.27000	0.53798	9.27000	15.41168	9.27000	-5.24355	9.27000	-2.63037	9.27000	1.38995	9.27000	-7.55265	9.27000	-2.01919	9.27000	6.44474	9.27000	3.20206	9.27000	-7.45130	9.27000	-2.04858	9.27000	-6.62953	9.27000	-1.82453	9.27000	6.09376	9.27000	3.17182	9.27000	2.99263	9.27000	-0.96680	9.27000	5.85897	9.27000	-4.93876	9.27000	2.78345	9.27000	14.41726	9.27000	-0.20505	9.27000	2.48635	9.27000	0.87239	9.27000	8.63254	9.27000	-3.13643	9.27000	4.08953	9.27000	7.09813	9.27000	-21.76767	9.27000	12.59929	9.27000	-6.09656	9.27000	-7.45624	9.27000	1.10140	9.27000	-3.34843	9.27000	1.83439	9.27000	3.51370	
9.28503	9.28000	26.46020	9.28000	-2.70805	9.28000	-5.21920	9.28000	-9.89002	9.28000	1.74555	9.28000	-6.76229	9.28000	0.49284	9.28000	15.81457	9.28000	-5.05337	9.28000	-2.55944	9.28000	1.28757	9.28000	-7.44615	9.28000	-2.28991	9.28000	6.38566	9.28000	3.61336	9.28000	-7.32796	9.28000	-2.32382	9.28000	-6.59755	9.28000	-2.06894	9.28000	5.96794	9.28000	3.20310	9.28000	3.16741	9.28000	-0.75697	9.28000	5.97234	9.28000	-4.74631	9.28000	3.02344	9.28000	10.87241	9.28000	-0.05797	9.28000	1.79739	9.28000	0.91349	9.28000	9.54548	9.28000	-2.91833	9.28000	3.34909	9.28000	7.84781	9.28000	-22.23306	9.28000	11.93608	9.28000	-5.58427	9.28000	-7.13663	9.28000	1.20755	9.28000	-3.64902	9.28000	2.06946	9.28000	3.75291	
9.29504	9.29000	25.71635	9.29000	-3.52032	9.29000	-5.16133	9.29000	-10.16971	9.29000	1.97535	9.29000	-6.82033	9.29000	0.42661	9.29000	16.14877	9.29000	-4.84442	9.29000	-2.50504	9.29000	1.17681	9.29000	-7.33047	9.29000	-2.59256	9.29000	6.32560	9.29000	3.99078	9.29000	-7.19735	9.29000	-2.62957	9.29000	-6.56514	9.29000	-2.30789	9.29000	5.83871	9.29000	3.24162	9.29000	3.33583	9.29000	-0.53110	9.29000	6.08118	9.29000	-4.54929	9.29000	3.28372	9.29000	7.73734	9.29000	0.18259	9.29000	1.24475	9.29000	0.85509	9.29000	11.17246	9.29000	-2.79238	9.29000	2.76022	9.29000	8.63880	9.29000	-22.54827	9.29000	11.13791	9.29000	-5.25967	9.29000	-6.73638	9.29000	1.30866	9.29000	-3.97474	9.29000	2.29652	9.29000	3.99907	
