Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
45.70703,45.70000,2.20097,45.70000,-5.43053,45.70000,-0.01162,45.70000,-9.81828,45.70000,-2.25042,45.70000,1.63882
45.71704,45.71000,1.54376,45.71000,-5.36213,45.71000,-0.53840,45.71000,-9.07755,45.71000,-1.35837,45.71000,2.41118
45.72704,45.72000,0.89729,45.72000,-5.27363,45.72000,-1.09083,45.72000,-8.33461,45.72000,-0.48203,45.72000,3.16092
45.73704,45.73000,0.27753,45.73000,-5.16740,45.73000,-1.64166,45.73000,-7.59548,45.73000,0.35387,45.73000,3.87782
45.74704,45.74000,-0.30077,45.74000,-5.04574,45.74000,-2.16219,45.74000,-6.86661,45.74000,1.12644,45.74000,4.55356
45.75704,45.75000,-0.82526,45.75000,-4.91081,45.75000,-2.62470,45.75000,-6.15494,45.75000,1.81628,45.75000,5.18169
45.76704,45.76000,-1.28687,45.76000,-4.76455,45.76000,-3.00499,45.76000,-5.46770,45.76000,2.40877,45.76000,5.75773
45.77705,45.77000,-1.68047,45.77000,-4.60884,45.77000,-3.28458,45.77000,-4.81195,45.77000,2.89488,45.77000,6.27931
45.78705,45.78000,-2.00507,45.78000,-4.44553,45.78000,-3.45223,45.78000,-4.19400,45.78000,3.27145,45.78000,6.74632
45.79705,45.79000,-2.26363,45.79000,-4.27665,45.79000,-3.50477,45.79000,-3.61877,45.79000,3.54103,45.79000,7.16097
45.80705,45.80000,-2.46264,45.80000,-4.10449,45.80000,-3.44706,45.80000,-3.08930,45.80000,3.71130,45.80000,7.52774
45.81705,45.81000,-2.61136,45.81000,-3.93170,45.81000,-3.29132,45.81000,-2.60644,45.81000,3.79421,45.81000,7.85320
45.82705,45.82000,-2.72088,45.82000,-3.76124,45.82000,-3.05585,45.82000,-2.16870,45.82000,3.80493,45.82000,8.14567
45.83705,45.83000,-2.80319,45.83000,-3.59630,45.83000,-2.76340,45.83000,-1.77251,45.83000,3.76073,45.83000,8.41482
45.84706,45.84000,-2.87015,45.84000,-3.44013,45.84000,-2.43942,45.84000,-1.41257,45.84000,3.67997,45.84000,8.67119
45.85706,45.85000,-2.93271,45.85000,-3.29581,45.85000,-2.11021,45.85000,-1.08241,45.85000,3.58106,45.85000,8.92567
45.86706,45.86000,-3.00010,45.86000,-3.16597,45.86000,-1.80119,45.86000,-0.77497,45.86000,3.48173,45.86000,9.18903
45.87706,45.87000,-3.07943,45.87000,-3.05265,45.87000,-1.53532,45.87000,-0.48323,45.87000,3.39840,45.87000,9.47129
45.88706,45.88000,-3.17529,45.88000,-2.95708,45.88000,-1.33181,45.88000,-0.20068,45.88000,3.34570,45.88000,9.78125
45.89706,45.89000,-3.28977,45.89000,-2.87965,45.89000,-1.20505,45.89000,0.07824,45.89000,3.33609,45.89000,10.12589
45.90707,45.90000,-3.42248,45.90000,-2.81991,45.90000,-1.16396,45.90000,0.35791,45.90000,3.37956,45.90000,10.50982
45.91707,45.91000,-3.57081,45.91000,-2.77668,45.91000,-1.21169,45.91000,0.64137,45.91000,3.48334,45.91000,10.93479
45.92707,45.92000,-3.73034,45.92000,-2.74823,45.92000,-1.34577,45.92000,0.93034,45.92000,3.65164,45.92000,11.39941
45.93707,45.93000,-3.89520,45.93000,-2.73252,45.93000,-1.55866,45.93000,1.22526,45.93000,3.88538,45.93000,11.89891
45.94707,45.94000,-4.05862,45.94000,-2.72746,45.94000,-1.83855,45.94000,1.52551,45.94000,4.18209,45.94000,12.42523
45.95707,45.95000,-4.21343,45.95000,-2.73123,45.95000,-2.17047,45.95000,1.82952,45.95000,4.53594,45.95000,12.96726
45.96707,45.96000,-4.35255,45.96000,-2.74254,45.96000,-2.53746,45.96000,2.13507,45.96000,4.93810,45.96000,13.51130
45.97708,45.97000,-4.46958,45.97000,-2.76078,45.97000,-2.92185,45.97000,2.43939,45.97000,5.37743,45.97000,14.04166
45.98708,45.98000,-4.55923,45.98000,-2.78619,45.98000,-3.30637,45.98000,2.73935,45.98000,5.84140,45.98000,14.54146
45.99708,45.99000,-4.61777,45.99000,-2.81989,45.99000,-3.67516,45.99000,3.03143,45.99000,6.31729,45.99000,14.99347
46.00708,46.00000,-4.64335,46.00000,-2.86377,46.00000,-4.01464,46.00000,3.31175,46.00000,6.79330,46.00000,15.38102
46.01708,46.01000,-4.63612,46.01000,-2.92047,46.01000,-4.31410,46.01000,3.57593,46.01000,7.25937,46.01000,15.68886
46.02708,46.02000,-4.59815,46.02000,-2.99311,46.02000,-4.56604,46.02000,3.81908,46.02000,7.70769,46.02000,15.90402
46.03709,46.03000,-4.53315,46.03000,-3.08516,46.03000,-4.76623,46.03000,4.03576,46.03000,8.13275,46.03000,16.01648
46.04709,46.04000,-4.44585,46.04000,-3.20009,46.04000,-4.91357,46.04000,4.22009,46.04000,8.53089,46.04000,16.01984
46.05709,46.05000,-4.34137,46.05000,-3.34112,46.05000,-5.00958,46.05000,4.36597,46.05000,8.89972,46.05000,15.91175
46.06709,46.06000,-4.22442,46.06000,-3.51090,46.06000,-5.05780,46.06000,4.46746,46.06000,9.23726,46.06000,15.69402
46.07709,46.07000,-4.09863,46.07000,-3.71121,46.07000,-5.06287,46.07000,4.51916,46.07000,9.54115,46.07000,15.37249
46.08709,46.08000,-3.96596,46.08000,-3.94269,46.08000,-5.02956,46.08000,4.51653,46.08000,9.80805,46.08000,14.95641
46.09709,46.09000,-3.82643,46.09000,-4.20465,46.09000,-4.96184,46.09000,4.45614,46.09000,10.03323,46.09000,14.45745
46.10710,46.10000,-3.67800,46.10000,-4.49494,46.10000,-4.86197,46.10000,4.33567,46.10000,10.21052,46.10000,13.88850
46.11710,46.11000,-3.51689,46.11000,-4.80989,46.11000,-4.72995,46.11000,4.15378,46.11000,10.33241,46.11000,13.26247
46.12710,46.12000,-3.33790,46.12000,-5.14436,46.12000,-4.56340,46.12000,3.91006,46.12000,10.39051,46.12000,12.59132
46.13710,46.13000,-3.13503,46.13000,-5.49186,46.13000,-4.35785,46.13000,3.60502,46.13000,10.37612,46.13000,11.88560
46.14710,46.14000,-2.90205,46.14000,-5.84485,46.14000,-4.10753,46.14000,3.24031,46.14000,10.28109,46.14000,11.15447
46.15710,46.15000,-2.63304,46.15000,-6.19503,46.15000,-3.80652,46.15000,2.81914,46.15000,10.09865,46.15000,10.40619
46.16711,46.16000,-2.32296,46.16000,-6.53387,46.16000,-3.45015,46.16000,2.34674,46.16000,9.82446,46.16000,9.64880
46.17711,46.17000,-1.96823,46.17000,-6.85307,46.17000,-3.03638,46.17000,1.83083,46.17000,9.45749,46.17000,8.89088
46.18711,46.18000,-1.56721,46.18000,-7.14509,46.18000,-2.56707,46.18000,1.28188,46.18000,9.00077,46.18000,8.14197
46.19711,46.19000,-1.12063,46.19000,-7.40366,46.19000,-2.04880,46.19000,0.71308,46.19000,8.46179,46.19000,7.41277
46.20711,46.20000,-0.63196,46.20000,-7.62408,46.20000,-1.49321,46.20000,0.13997,46.20000,7.85250,46.20000,6.71489
46.21711,46.21000,-0.10745,46.21000,-7.80351,46.21000,-0.91669,46.21000,-0.42030,46.21000,7.18868,46.21000,6.06016
46.22711,46.22000,0.44405,46.22000,-7.94101,46.22000,-0.33942,46.22000,-0.95009,46.22000,6.48894,46.22000,5.45982
46.23712,46.23000,1.01156,46.23000,-8.03748,46.23000,0.21609,46.23000,-1.43259,46.23000,5.77321,46.23000,4.92356
46.24712,46.24000,1.58282,46.24000,-8.09549,46.24000,0.72685,46.24000,-1.85309,46.24000,5.06112,46.24000,4.45877
46.25712,46.25000,2.14524,46.25000,-8.11894,46.25000,1.17145,46.25000,-2.20027,46.25000,4.37026,46.25000,4.07001
46.26712,46.26000,2.68708,46.26000,-8.11269,46.26000,1.53200,46.26000,-2.46706,46.26000,3.71467,46.26000,3.75888
46.27712,46.27000,3.19851,46.27000,-8.08218,46.27000,1.79583,46.27000,-2.65122,46.27000,3.10362,46.27000,3.52415
46.28712,46.28000,3.67248,46.28000,-8.03296,46.28000,1.95660,46.28000,-2.75546,46.28000,2.54090,46.28000,3.36213
46.29713,46.29000,4.10523,46.29000,-7.97028,46.29000,2.01476,46.29000,-2.78720,46.29000,2.02460,46.29000,3.26704
46.30713,46.30000,4.49633,46.30000,-7.89877,46.30000,1.97717,46.30000,-2.75802,46.30000,1.54755,46.30000,3.23141
46.31713,46.31000,4.84836,46.31000,-7.82218,46.31000,1.85617,46.31000,-2.68290,46.31000,1.09827,46.31000,3.24635
46.32713,46.32000,5.16617,46.32000,-7.74318,46.32000,1.66805,46.32000,-2.57940,46.32000,0.66240,46.32000,3.30173
46.33713,46.33000,5.45592,46.33000,-7.66327,46.33000,1.43140,46.33000,-2.46679,46.33000,0.22431,46.33000,3.38625
46.34713,46.34000,5.72407,46.34000,-7.58281,46.34000,1.16533,46.34000,-2.36532,46.34000,-0.23116,46.34000,3.48746
46.35713,46.35000,5.97645,46.35000,-7.50104,46.35000,0.88804,46.35000,-2.29550,46.35000,-0.71711,46.35000,3.59189
46.36714,46.36000,6.21744,46.36000,-7.41622,46.36000,0.61564,46.36000,-2.27754,46.36000,-1.24318,46.36000,3.68513
46.37714,46.37000,6.44948,46.37000,-7.32589,46.37000,0.36135,46.37000,-2.33081,46.37000,-1.81454,46.37000,3.75206
46.38714,46.38000,6.67287,46.38000,-7.22705,46.38000,0.13518,46.38000,-2.47330,46.38000,-2.43126,46.38000,3.77729
46.39714,46.39000,6.88580,46.39000,-7.11657,46.39000,-0.05612,46.39000,-2.72102,46.39000,-3.08809,46.39000,3.74560
46.40714,46.40000,7.08470,46.40000,-6.99145,46.40000,-0.20877,46.40000,-3.08731,46.40000,-3.77474,46.40000,3.64271
46.41714,46.41000,7.26478,46.41000,-6.84920,46.41000,-0.32159,46.41000,-3.58203,46.41000,-4.47658,46.41000,3.45609
46.42715,46.42000,7.42065,46.42000,-6.68815,46.42000,-0.39551,46.42000,-4.21064,46.42000,-5.17571,46.42000,3.17598
46.43715,46.43000,7.54707,46.43000,-6.50765,46.43000,-0.43307,46.43000,-4.97331,46.43000,-5.85251,46.43000,2.79645
46.44715,46.44000,7.63959,46.44000,-6.30831,46.44000,-0.43798,46.44000,-5.86412,46.44000,-6.48735,46.44000,2.31640
46.45715,46.45000,7.69526,46.45000,-6.09210,46.45000,-0.41475,46.45000,-6.87033,46.45000,-7.06256,46.45000,1.74035
46.46715,46.46000,7.71304,46.46000,-5.86245,46.46000,-0.36825,46.46000,-7.97214,46.46000,-7.56417,46.46000,1.07889
46.47715,46.47000,7.69421,46.47000,-5.62427,46.47000,-0.30344,46.47000,-9.14278,46.47000,-7.98339,46.47000,0.34874
46.48715,46.48000,7.64231,46.48000,-5.38392,46.48000,-0.22505,46.48000,-10.34931,46.48000,-8.31747,46.48000,-0.42786
46.49716,46.49000,7.56296,46.49000,-5.14897,46.49000,-0.13726,46.49000,-11.55409,46.49000,-8.56965,46.49000,-1.22426
46.50716,46.50000,7.46328,46.50000,-4.92785,46.50000,-0.04353,46.50000,-12.71684,46.50000,-8.74843,46.50000,-2.01110
46.51716,46.51000,7.35102,46.51000,-4.72938,46.51000,0.05348,46.51000,-13.79727,46.51000,-8.86586,46.51000,-2.75838
46.52716,46.52000,7.23359,46.52000,-4.56207,46.52000,0.15189,46.52000,-14.75773,46.52000,-8.93548,46.52000,-3.43763
46.53716,46.53000,7.11694,46.53000,-4.43349,46.53000,0.25030,46.53000,-15.56586,46.53000,-8.96987,46.53000,-4.02395
46.54716,46.54000,7.00460,46.54000,-4.34961,46.54000,0.34737,46.54000,-16.19662,46.54000,-8.97843,46.54000,-4.49758
46.55717,46.55000,6.89687,46.55000,-4.31435,46.55000,0.44119,46.55000,-16.63374,46.55000,-8.96558,46.55000,-4.84491
46.56717,46.56000,6.79048,46.56000,-4.32918,46.56000,0.52864,46.56000,-16.87030,46.56000,-8.92970,46.56000,-5.05874
46.57717,46.57000,6.67864,46.57000,-4.39309,46.57000,0.60482,46.57000,-16.90848,46.57000,-8.86294,46.57000,-5.13797
46.58717,46.58000,6.55161,46.58000,-4.50259,46.58000,0.66270,46.58000,-16.75858,46.58000,-8.75206,46.58000,-5.08676
46.59717,46.59000,6.39773,46.59000,-4.65197,46.59000,0.69320,46.59000,-16.43738,46.59000,-8.58005,46.59000,-4.91345
46.60717,46.60000,6.20487,46.60000,-4.83360,46.60000,0.68575,46.60000,-15.96626,46.60000,-8.32854,46.60000,-4.62930
46.61717,46.61000,5.96200,46.61000,-5.03839,46.61000,0.62937,46.61000,-15.36912,46.61000,-7.98054,46.61000,-4.24738
46.62718,46.62000,5.66084,46.62000,-5.25621,46.62000,0.51409,46.62000,-14.67054,46.62000,-7.52321,46.62000,-3.78155
46.63718,46.63000,5.29723,46.63000,-5.47647,46.63000,0.33268,46.63000,-13.89418,46.63000,-6.95026,46.63000,-3.24577
46.64718,46.64000,4.87205,46.64000,-5.68860,46.64000,0.08222,46.64000,-13.06170,46.64000,-6.26358,46.64000,-2.65371
46.65718,46.65000,4.39158,46.65000,-5.88260,46.65000,-0.23456,46.65000,-12.19212,46.65000,-5.47395,46.65000,-2.01856
46.66718,46.66000,3.86716,46.66000,-6.04954,46.66000,-0.60851,46.66000,-11.30174,46.66000,-4.60076,46.66000,-1.35312
46.67718,46.67000,3.31431,46.67000,-6.18189,46.67000,-1.02405,46.67000,-10.40429,46.67000,-3.67072,46.67000,-0.66988
46.68719,46.68000,2.75131,46.68000,-6.27385,46.68000,-1.45991,46.68000,-9.51153,46.68000,-2.71580,46.68000,0.01905
46.69719,46.69000,2.19752,46.69000,-6.32147,46.69000,-1.89071,46.69000,-8.63370,46.69000,-1.77060,46.69000,0.70207
46.70719,46.70000,1.67155,46.70000,-6.32269,46.70000,-2.28920,46.70000,-7.78008,46.70000,-0.86948,46.70000,1.36850
46.71719,46.71000,1.18956,46.71000,-6.27741,46.71000,-2.62888,46.71000,-6.95932,46.71000,-0.04369,46.71000,2.00896
46.72719,46.72000,0.76391,46.72000,-6.18734,46.72000,-2.88673,46.72000,-6.17939,46.72000,0.68111,46.72000,2.61590
46.73719,46.73000,0.40220,46.73000,-6.05598,46.73000,-3.04556,46.73000,-5.44744,46.73000,1.28673,46.73000,3.18397
46.74719,46.74000,0.10691,46.74000,-5.88847,46.74000,-3.09573,46.74000,-4.76933,46.74000,1.76352,46.74000,3.71028
46.75720,46.75000,-0.12446,46.75000,-5.69139,46.75000,-3.03600,46.75000,-4.14909,46.75000,2.11054,46.75000,4.19456
46.76720,46.76000,-0.29882,46.76000,-5.47257,46.76000,-2.87352,46.76000,-3.58850,46.76000,2.33500,46.76000,4.63900
46.77720,46.77000,-0.42657,46.77000,-5.24069,46.77000,-2.62291,46.77000,-3.08669,46.77000,2.45085,46.77000,5.04802
46.78720,46.78000,-0.52036,46.78000,-5.00495,46.78000,-2.30474,46.78000,-2.64023,46.78000,2.47712,46.78000,5.42775
46.79720,46.79000,-0.59393,46.79000,-4.77454,46.79000,-1.94360,46.79000,-2.24332,46.79000,2.43590,46.79000,5.78558
46.80720,46.80000,-0.66078,46.80000,-4.55819,46.80000,-1.56602,46.80000,-1.88834,46.80000,2.35048,46.80000,6.12961
46.81721,46.81000,-0.73310,46.81000,-4.36368,46.81000,-1.19838,46.81000,-1.56656,46.81000,2.24365,46.81000,6.46820
46.82721,46.82000,-0.82081,46.82000,-4.19743,46.82000,-0.86514,46.82000,-1.26896,46.82000,2.13642,46.82000,6.80949
46.83721,46.83000,-0.93100,46.83000,-4.06416,46.83000,-0.58734,46.83000,-0.98697,46.83000,2.04711,46.83000,7.16107
46.84721,46.84000,-1.06757,46.84000,-3.96675,46.84000,-0.38162,46.84000,-0.71319,46.84000,1.99089,46.84000,7.52954
46.85721,46.85000,-1.23121,46.85000,-3.90616,46.85000,-0.25957,46.85000,-0.44181,46.85000,1.97950,46.85000,7.92012
46.86721,46.86000,-1.41961,46.86000,-3.88156,46.86000,-0.22749,46.86000,-0.16896,46.86000,2.02126,46.86000,8.33613
46.87721,46.87000,-1.62792,46.87000,-3.89057,46.87000,-0.28650,46.87000,0.10737,46.87000,2.12116,46.87000,8.77863
46.88722,46.88000,-1.84920,46.88000,-3.92963,46.88000,-0.43288,46.88000,0.38744,46.88000,2.28096,46.88000,9.24589
46.89722,46.89000,-2.07507,46.89000,-3.99442,46.89000,-0.65862,46.89000,0.67016,46.89000,2.49928,46.89000,9.73323
46.90722,46.90000,-2.29627,46.90000,-4.08032,46.90000,-0.95217,46.90000,0.95355,46.90000,2.77169,46.90000,10.23297
46.91722,46.91000,-2.50328,46.91000,-4.18277,46.91000,-1.29922,46.91000,1.23515,46.91000,3.09091,46.91000,10.73471
46.92722,46.92000,-2.68697,46.92000,-4.29762,46.92000,-1.68367,46.92000,1.51243,46.92000,3.44711,46.92000,11.22596
46.93722,46.93000,-2.83915,46.93000,-4.42135,46.93000,-2.08856,46.93000,1.78303,46.93000,3.82851,46.93000,11.69299
46.94723,46.94000,-2.95328,46.94000,-4.55114,46.94000,-2.49701,46.94000,2.04483,46.94000,4.22226,46.94000,12.12183
46.95723,46.95000,-3.02497,46.95000,-4.68490,46.95000,-2.89318,46.95000,2.29589,46.95000,4.61552,46.95000,12.49939
46.96723,46.96000,-3.05259,46.96000,-4.82125,46.96000,-3.26301,46.96000,2.53417,46.96000,4.99667,46.96000,12.81431
46.97723,46.97000,-3.03753,46.97000,-4.95941,46.97000,-3.59500,46.97000,2.75727,46.97000,5.35640,46.97000,13.05775
46.98723,46.98000,-2.98425,46.98000,-5.09918,46.98000,-3.88060,46.98000,2.96201,46.98000,5.68846,46.98000,13.22374
46.99723,46.99000,-2.89997,46.99000,-5.24082,46.99000,-4.11452,46.99000,3.14416,46.99000,5.99004,46.99000,13.30921
47.00723,47.00000,-2.79389,47.00000,-5.38503,47.00000,-4.29472,47.00000,3.29820,47.00000,6.26161,47.00000,13.31374
47.01724,47.01000,-2.67616,47.01000,-5.53291,47.01000,-4.42210,47.01000,3.41741,47.01000,6.50625,47.01000,13.23909
47.02724,47.02000,-2.55662,47.02000,-5.68589,47.02000,-4.49999,47.02000,3.49404,47.02000,6.72864,47.02000,13.08847
47.03724,47.03000,-2.44349,47.03000,-5.84560,47.03000,-4.53338,47.03000,3.51980,47.03000,6.93381,47.03000,12.86588
47.04724,47.04000,-2.34233,47.04000,-6.01381,47.04000,-4.52802,47.04000,3.48647,47.04000,7.12584,47.04000,12.57530
47.05724,47.05000,-2.25525,47.05000,-6.19216,47.05000,-4.48943,47.05000,3.38660,47.05000,7.30662,47.05000,12.22013
47.06724,47.06000,-2.18053,47.06000,-6.38198,47.06000,-4.42193,47.06000,3.21417,47.06000,7.47492,47.06000,11.80271
47.07725,47.07000,-2.11279,47.07000,-6.58402,47.07000,-4.32791,47.07000,2.96514,47.07000,7.62577,47.07000,11.32425
47.08725,47.08000,-2.04337,47.08000,-6.79819,47.08000,-4.20734,47.08000,2.63801,47.08000,7.75030,47.08000,10.78517
47.09725,47.09000,-1.96113,47.09000,-7.02331,47.09000,-4.05773,47.09000,2.23417,47.09000,7.83600,47.09000,10.18585
47.10725,47.10000,-1.85332,47.10000,-7.25700,47.10000,-3.87456,47.10000,1.75822,47.10000,7.86742,47.10000,9.52780
47.11725,47.11000,-1.70655,47.11000,-7.49566,47.11000,-3.65212,47.11000,1.21816,47.11000,7.82716,47.11000,8.81494
47.12725,47.12000,-1.50778,47.12000,-7.73458,47.12000,-3.38474,47.12000,0.62544,47.12000,7.69726,47.12000,8.05484
47.13725,47.13000,-1.24544,47.13000,-7.96823,47.13000,-3.06819,47.13000,-0.00530,47.13000,7.46084,47.13000,7.25937
47.14726,47.14000,-0.91039,47.14000,-8.19070,47.14000,-2.70102,47.14000,-0.65669,47.14000,7.10394,47.14000,6.44485
47.15726,47.15000,-0.49702,47.15000,-8.39612,47.15000,-2.28564,47.15000,-1.30940,47.15000,6.61735,47.15000,5.63134
47.16726,47.16000,-0.00410,47.16000,-8.57915,47.16000,-1.82895,47.16000,-1.94317,47.16000,5.99835,47.16000,4.84136
47.17726,47.17000,0.56459,47.17000,-8.73530,47.17000,-1.34236,47.17000,-2.53805,47.17000,5.25196,47.17000,4.09806
47.18726,47.18000,1.19995,47.18000,-8.86113,47.18000,-0.84132,47.18000,-3.07575,47.18000,4.39158,47.18000,3.42315
47.19726,47.19000,1.88779,47.19000,-8.95441,47.19000,-0.34428,47.19000,-3.54104,47.19000,3.43886,47.19000,2.83504
47.20727,47.20000,2.60948,47.20000,-9.01403,47.20000,0.12878,47.20000,-3.92289,47.20000,2.42260,47.20000,2.34730
47.21727,47.21000,3.34326,47.21000,-9.04000,47.21000,0.55804,47.21000,-4.21536,47.21000,1.37676,47.21000,1.96775
47.22727,47.22000,4.06587,47.22000,-9.03326,47.22000,0.92567,47.22000,-4.41797,47.22000,0.33772,47.22000,1.69828
47.23727,47.23000,4.75459,47.23000,-8.99555,47.23000,1.21747,47.23000,-4.53563,47.23000,-0.65897,47.23000,1.53532
47.24727,47.24000,5.38922,47.24000,-8.92919,47.24000,1.42420,47.24000,-4.57804,47.24000,-1.58192,47.24000,1.47085
47.25727,47.25000,5.95389,47.25000,-8.83685,47.25000,1.54239,47.25000,-4.55882,47.25000,-2.40691,47.25000,1.49353
47.26727,47.26000,6.43838,47.26000,-8.72131,47.26000,1.57433,47.26000,-4.49437,47.26000,-3.11919,47.26000,1.58990
47.27728,47.27000,6.83874,47.27000,-8.58517,47.27000,1.52758,47.27000,-4.40273,47.27000,-3.71458,47.27000,1.74523
47.28728,47.28000,7.15728,47.28000,-8.43074,47.28000,1.41376,47.28000,-4.30255,47.28000,-4.19953,47.28000,1.94411
47.29728,47.29000,7.40181,47.29000,-8.25982,47.29000,1.24709,47.29000,-4.21219,47.29000,-4.58991,47.29000,2.17057
47.30728,47.30000,7.58442,47.30000,-8.07370,47.30000,1.04284,47.30000,-4.14917,47.30000,-4.90886,47.30000,2.40813
47.31728,47.31000,7.71989,47.31000,-7.87310,47.31000,0.81587,47.31000,-4.12973,47.31000,-5.18409,47.31000,2.63971
47.32728,47.32000,7.82408,47.32000,-7.65824,47.32000,0.57963,47.32000,-4.16866,47.32000,-5.44477,47.32000,2.84772
47.33729,47.33000,7.91232,47.33000,-7.42894,47.33000,0.34537,47.33000,-4.27919,47.33000,-5.71862,47.33000,3.01435
47.34729,47.34000,7.99804,47.34000,-7.18481,47.34000,0.12194,47.34000,-4.47288,47.34000,-6.02929,47.34000,3.12215
47.35729,47.35000,8.09171,47.35000,-6.92544,47.35000,-0.08414,47.35000,-4.75948,47.35000,-6.39433,47.35000,3.15474
47.36729,47.36000,8.20013,47.36000,-6.65069,47.36000,-0.26832,47.36000,-5.14655,47.36000,-6.82398,47.36000,3.09780
47.37729,47.37000,8.32619,47.37000,-6.36093,47.37000,-0.42751,47.37000,-5.63911,47.37000,-7.32076,47.37000,2.94002
47.38729,47.38000,8.46899,47.38000,-6.05727,47.38000,-0.55954,47.38000,-6.23899,47.38000,-7.87974,47.38000,2.67405
47.39729,47.39000,8.62431,47.39000,-5.74177,47.39000,-0.66278,47.39000,-6.94426,47.39000,-8.48961,47.39000,2.29733
47.40730,47.40000,8.78534,47.40000,-5.41764,47.40000,-0.73583,47.40000,-7.74860,47.40000,-9.13405,47.40000,1.81270
47.41730,47.41000,8.94364,47.41000,-5.08929,47.41000,-0.77749,47.41000,-8.64078,47.41000,-9.79346,47.41000,1.22878
47.42730,47.42000,9.09003,47.42000,-4.76231,47.42000,-0.78688,47.42000,-9.60450,47.42000,-10.44667,47.42000,0.56004
47.43730,47.43000,9.21562,47.43000,-4.44338,47.43000,-0.76369,47.43000,-10.61848,47.43000,-11.07256,47.43000,-0.17365
47.44730,47.44000,9.31245,47.44000,-4.13993,47.44000,-0.70851,47.44000,-11.65713,47.44000,-11.65145,47.44000,-0.94789
47.45730,47.45000,9.37416,47.45000,-3.85972,47.45000,-0.62315,47.45000,-12.69161,47.45000,-12.16622,47.45000,-1.73508
47.46731,47.46000,9.39623,47.46000,-3.61030,47.46000,-0.51085,47.46000,-13.69133,47.46000,-12.60313,47.46000,-2.50618
47.47731,47.47000,9.37607,47.47000,-3.39843,47.47000,-0.37631,47.47000,-14.62577,47.47000,-12.95232,47.47000,-3.23252
47.48731,47.48000,9.31284,47.48000,-3.22956,47.48000,-0.22550,47.48000,-15.46637,47.48000,-13.20792,47.48000,-3.88764
47.49731,47.49000,9.20710,47.49000,-3.10733,47.49000,-0.06530,47.49000,-16.18846,47.49000,-13.36786,47.49000,-4.44885
47.50731,47.50000,9.06029,47.50000,-3.03327,47.50000,0.09701,47.50000,-16.77284,47.50000,-13.43317,47.50000,-4.89840
47.51731,47.51000,8.87420,47.51000,-3.00669,47.51000,0.25419,47.51000,-17.20710,47.51000,-13.40711,47.51000,-5.22415
47.52731,47.52000,8.65032,47.52000,-3.02474,47.52000,0.39932,47.52000,-17.48626,47.52000,-13.29387,47.52000,-5.41973
47.53732,47.53000,8.38930,47.53000,-3.08266,47.53000,0.52579,47.53000,-17.61274,47.53000,-13.09730,47.53000,-5.48442
47.54732,47.54000,8.09056,47.54000,-3.17422,47.54000,0.62706,47.54000,-17.59570,47.54000,-12.81966,47.54000,-5.42263
47.55732,47.55000,7.75205,47.55000,-3.29229,47.55000,0.69612,47.55000,-17.44963,47.55000,-12.46069,47.55000,-5.24336
47.56732,47.56000,7.37031,47.56000,-3.42937,47.56000,0.72505,47.56000,-17.19256,47.56000,-12.01728,47.56000,-4.95943
47.57732,47.57000,6.94093,47.57000,-3.57816,47.57000,0.70471,47.57000,-16.84398,47.57000,-11.48389,47.57000,-4.58673
47.58732,47.58000,6.45933,47.58000,-3.73193,47.58000,0.62493,47.58000,-16.42283,47.58000,-10.85362,47.58000,-4.14329
47.59733,47.59000,5.92183,47.59000,-3.88490,47.59000,0.47517,47.59000,-15.94579,47.59000,-10.12009,47.59000,-3.64821
47.60733,47.60000,5.32688,47.60000,-4.03229,47.60000,0.24581,47.60000,-15.42604,47.60000,-9.27958,47.60000,-3.12042
47.61733,47.61000,4.67623,47.61000,-4.17038,47.61000,-0.07016,47.61000,-14.87276,47.61000,-8.33314,47.61000,-2.57738
47.62733,47.62000,3.97571,47.62000,-4.29641,47.62000,-0.47542,47.62000,-14.29111,47.62000,-7.28829,47.62000,-2.03394
47.63733,47.63000,3.23567,47.63000,-4.40848,47.63000,-0.96659,47.63000,-13.68292,47.63000,-6.15998,47.63000,-1.50145
47.64733,47.64000,2.47069,47.64000,-4.50534,47.64000,-1.53312,47.64000,-13.04769,47.64000,-4.97059,47.64000,-0.98739
47.65733,47.65000,1.69884,47.65000,-4.58622,47.65000,-2.15690,47.65000,-12.38384,47.65000,-3.74893,47.65000,-0.49544
47.66734,47.66000,0.94044,47.66000,-4.65059,47.66000,-2.81282,47.66000,-11.69005,47.66000,-2.52849,47.66000,-0.02589
47.67734,47.67000,0.21643,47.67000,-4.69794,47.67000,-3.47028,47.67000,-10.96638,47.67000,-1.34497,47.67000,0.42362
47.68734,47.68000,-0.45323,47.68000,-4.72759,47.68000,-4.09573,47.68000,-10.21516,47.68000,-0.23365,47.68000,0.85737
47.69734,47.69000,-1.05127,47.69000,-4.73861,47.69000,-4.65563,47.69000,-9.44153,47.69000,0.77328,47.69000,1.28072
47.70734,47.70000,-1.56445,47.70000,-4.72986,47.70000,-5.11966,47.70000,-8.65345,47.70000,1.64898,47.70000,1.69926
