Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
45.66703,45.66000,-22.31012,45.66000,-6.19156,45.66000,1.79757,45.66000,6.03453,45.66000,1.28419,45.66000,-6.55377
45.67703,45.67000,-23.73126,45.67000,-5.63963,45.67000,2.18241,45.67000,6.19470,45.67000,1.60631,45.67000,-6.45143
45.68703,45.68000,-24.52721,45.68000,-4.94093,45.68000,2.49173,45.68000,6.38479,45.68000,1.97403,45.68000,-6.65470
45.69703,45.69000,-24.70948,45.69000,-4.13030,45.69000,2.72355,45.69000,6.59402,45.69000,2.36861,45.69000,-7.14095
45.70703,45.70000,-24.31926,45.70000,-3.24818,45.70000,2.87994,45.70000,6.80967,45.70000,2.75728,45.70000,-7.84672
45.71704,45.71000,-23.41822,45.71000,-2.33675,45.71000,2.96519,45.71000,7.01791,45.71000,3.09550,45.71000,-8.67810
45.72704,45.72000,-22.07930,45.72000,-1.43547,45.72000,2.98461,45.72000,7.20561,45.72000,3.33325,45.72000,-9.52662
45.73704,45.73000,-20.37959,45.73000,-0.57755,45.73000,2.94388,45.73000,7.36259,45.73000,3.42415,45.73000,-10.28720
45.74704,45.74000,-18.39609,45.74000,0.21198,45.74000,2.84868,45.74000,7.48342,45.74000,3.33514,45.74000,-10.87421
45.75704,45.75000,-16.20421,45.75000,0.91676,45.75000,2.70442,45.75000,7.56807,45.75000,3.05382,45.75000,-11.23259
45.76704,45.76000,-13.87761,45.76000,1.52853,45.76000,2.51598,45.76000,7.62130,45.76000,2.59160,45.76000,-11.34242
45.77705,45.77000,-11.48819,45.77000,2.04644,45.77000,2.28733,45.77000,7.65129,45.77000,1.98158,45.77000,-11.21739
45.78705,45.78000,-9.10543,45.78000,2.47605,45.78000,2.02114,45.78000,7.66798,45.78000,1.27211,45.78000,-10.89839
45.79705,45.79000,-6.79515,45.79000,2.82809,45.79000,1.71843,45.79000,7.68160,45.79000,0.51804,45.79000,-10.44433
45.80705,45.80000,-4.61806,45.80000,3.11668,45.80000,1.37864,45.80000,7.70143,45.80000,-0.22803,45.80000,-9.92188
45.81705,45.81000,-2.62842,45.81000,3.35727,45.81000,1.00007,45.81000,7.73470,45.81000,-0.92236,45.81000,-9.39591
45.82705,45.82000,-0.87264,45.82000,3.56476,45.82000,0.58083,45.82000,7.78578,45.82000,-1.53314,45.82000,-8.92166
45.83705,45.83000,0.61232,45.83000,3.75223,45.83000,0.11984,45.83000,7.85576,45.83000,-2.04039,45.83000,-8.53947
45.84706,45.84000,1.80065,45.84000,3.93049,45.84000,-0.38210,45.84000,7.94253,45.84000,-2.43333,45.84000,-8.27224
45.85706,45.85000,2.67937,45.85000,4.10831,45.85000,-0.92124,45.85000,8.04127,45.85000,-2.70691,45.85000,-8.12550
45.86706,45.86000,3.24939,45.86000,4.29317,45.86000,-1.48977,45.86000,8.14529,45.86000,-2.85867,45.86000,-8.08969
45.87706,45.87000,3.52592,45.87000,4.49204,45.87000,-2.07489,45.87000,8.24685,45.87000,-2.88701,45.87000,-8.14368
45.88706,45.88000,3.53787,45.88000,4.71208,45.88000,-2.65829,45.88000,8.33795,45.88000,-2.79129,45.88000,-8.25922
45.89706,45.89000,3.32634,45.89000,4.96102,45.89000,-3.21646,45.89000,8.41070,45.89000,-2.57377,45.89000,-8.40523
45.90707,45.90000,2.94228,45.90000,5.24707,45.90000,-3.72203,45.90000,8.45747,45.90000,-2.24285,45.90000,-8.55190
45.91707,45.91000,2.44322,45.91000,5.57838,45.91000,-4.14616,45.91000,8.47063,45.91000,-1.81672,45.91000,-8.67376
45.92707,45.92000,1.88939,45.92000,5.96209,45.92000,-4.46149,45.92000,8.44214,45.92000,-1.32596,45.92000,-8.75185
45.93707,45.93000,1.33930,45.93000,6.40301,45.93000,-4.64534,45.93000,8.36296,45.93000,-0.81411,45.93000,-8.77442
45.94707,45.94000,0.84521,45.94000,6.90201,45.94000,-4.68251,45.94000,8.22240,45.94000,-0.33505,45.94000,-8.73662
45.95707,45.95000,0.44888,45.95000,7.45434,45.95000,-4.56715,45.95000,8.00760,45.95000,0.05277,45.95000,-8.63895
45.96707,45.96000,0.17788,45.96000,8.04798,45.96000,-4.30351,45.96000,7.70303,45.96000,0.29441,45.96000,-8.48515
45.97708,45.97000,0.04305,45.97000,8.66214,45.97000,-3.90528,45.97000,7.29034,45.97000,0.34720,45.97000,-8.27952
45.98708,45.98000,0.03753,45.98000,9.26621,45.98000,-3.39358,45.98000,6.74848,45.98000,0.18789,45.98000,-8.02427
45.99708,45.99000,0.13792,45.99000,9.81946,45.99000,-2.79354,45.99000,6.05428,45.99000,-0.18306,45.99000,-7.71726
46.00708,46.00000,0.30769,46.00000,10.27152,46.00000,-2.12994,46.00000,5.18349,46.00000,-0.74107,46.00000,-7.35046
46.01708,46.01000,0.50272,46.01000,10.56423,46.01000,-1.42292,46.01000,4.11237,46.01000,-1.44034,46.01000,-6.90953
46.02708,46.02000,0.67827,46.02000,10.63467,46.02000,-0.68523,46.02000,2.81980,46.02000,-2.21993,46.02000,-6.37486
46.03709,46.03000,0.79630,46.03000,10.41979,46.03000,0.07744,46.03000,1.28973,46.03000,-3.01192,46.03000,-5.72397
46.04709,46.04000,0.83230,46.04000,9.86207,46.04000,0.86308,46.04000,-0.48607,46.04000,-3.75054,46.04000,-4.93506
46.05709,46.05000,0.78027,46.05000,8.91614,46.05000,1.66820,46.05000,-2.50518,46.05000,-4.38056,46.05000,-3.99147
46.06709,46.06000,0.65480,46.06000,7.55555,46.06000,2.48341,46.06000,-4.75213,46.06000,-4.86325,46.06000,-2.88614
46.07709,46.07000,0.48908,46.07000,5.77896,46.07000,3.29179,46.07000,-7.19654,46.07000,-5.17837,46.07000,-1.62543
46.08709,46.08000,0.32822,46.08000,3.61494,46.08000,4.06989,46.08000,-9.79250,46.08000,-5.32202,46.08000,-0.23155
46.09709,46.09000,0.21933,46.09000,1.12426,46.09000,4.79045,46.09000,-12.47940,46.09000,-5.30184,46.09000,1.25706
46.10710,46.10000,0.20184,46.10000,-1.60116,46.10000,5.42541,46.10000,-15.18430,46.10000,-5.13207,46.10000,2.78758
46.11710,46.11000,0.30170,46.11000,-4.44318,46.11000,5.94947,46.11000,-17.82572,46.11000,-4.83058,46.11000,4.29708
46.12710,46.12000,0.53104,46.12000,-7.26605,46.12000,6.34465,46.12000,-20.31830,46.12000,-4.41894,46.12000,5.71873
46.13710,46.13000,0.89115,46.13000,-9.92779,46.13000,6.60456,46.13000,-22.57807,46.13000,-3.92470,46.13000,6.98902
46.14710,46.14000,1.37599,46.14000,-12.29262,46.14000,6.73668,46.14000,-24.52763,46.14000,-3.38440,46.14000,8.05469
46.15710,46.15000,1.97424,46.15000,-14.24276,46.15000,6.76085,46.15000,-26.10093,46.15000,-2.84475,46.15000,8.87774
46.16711,46.16000,2.66990,46.16000,-15.68806,46.16000,6.70432,46.16000,-27.24718,46.16000,-2.35979,46.16000,9.43795
46.17711,46.17000,3.44247,46.17000,-16.57234,46.17000,6.59534,46.17000,-27.93337,46.17000,-1.98314,46.17000,9.73261
46.18711,46.18000,4.26767,46.18000,-16.87590,46.18000,6.45777,46.18000,-28.14537,46.18000,-1.75661,46.18000,9.77394
46.19711,46.19000,5.11873,46.19000,-16.61381,46.19000,6.30845,46.19000,-27.88764,46.19000,-1.69890,46.19000,9.58468
46.20711,46.20000,5.96785,46.20000,-15.83057,46.20000,6.15712,46.20000,-27.18159,46.20000,-1.79841,46.20000,9.19276
46.21711,46.21000,6.78746,46.21000,-14.59246,46.21000,6.00825,46.21000,-26.06315,46.21000,-2.01356,46.21000,8.62609
46.22711,46.22000,7.55160,46.22000,-12.97927,46.22000,5.86317,46.22000,-24.57996,46.22000,-2.28063,46.22000,7.90863
46.23712,46.23000,8.23808,46.23000,-11.07683,46.23000,5.72208,46.23000,-22.78845,46.23000,-2.52707,46.23000,7.05844
46.24712,46.24000,8.83095,46.24000,-8.97130,46.24000,5.58543,46.24000,-20.75129,46.24000,-2.68670,46.24000,6.08775
46.25712,46.25000,9.32276,46.25000,-6.74512,46.25000,5.45487,46.25000,-18.53508,46.25000,-2.71301,46.25000,5.00456
46.26712,46.26000,9.71553,46.26000,-4.47445,46.26000,5.33356,46.26000,-16.20852,46.26000,-2.58774,46.26000,3.81527
46.27712,46.27000,10.02026,46.27000,-2.22771,46.27000,5.22588,46.27000,-13.84070,46.27000,-2.32327,46.27000,2.52760
46.28712,46.28000,10.25520,46.28000,-0.06465,46.28000,5.13645,46.28000,-11.49941,46.28000,-1.95875,46.28000,1.15343
46.29713,46.29000,10.44334,46.29000,1.96406,46.29000,5.06888,46.29000,-9.24914,46.29000,-1.55135,46.29000,-0.28877
46.30713,46.30000,10.60955,46.30000,3.81694,46.30000,5.02464,46.30000,-7.14868,46.30000,-1.16474,46.30000,-1.77223
46.31713,46.31000,10.77760,46.31000,5.46173,46.31000,5.00226,46.31000,-5.24861,46.31000,-0.85740,46.31000,-3.26107
46.32713,46.32000,10.96750,46.32000,6.87513,46.32000,4.99711,46.32000,-3.58864,46.32000,-0.67292,46.32000,-4.71033
46.33713,46.33000,11.19363,46.33000,8.04249,46.33000,5.00158,46.33000,-2.19540,46.33000,-0.63413,46.33000,-6.06736
46.34713,46.34000,11.46411,46.34000,8.95721,46.34000,5.00578,46.34000,-1.08067,46.34000,-0.74125,46.34000,-7.27440
46.35713,46.35000,11.78130,46.35000,9.62011,46.35000,4.99845,46.35000,-0.24031,46.35000,-0.97395,46.35000,-8.27268
46.36714,46.36000,12.14288,46.36000,10.03855,46.36000,4.96790,46.36000,0.34591,46.36000,-1.29604,46.36000,-9.00788
46.37714,46.37000,12.54322,46.37000,10.22562,46.37000,4.90290,46.37000,0.71342,46.37000,-1.66194,46.37000,-9.43677
46.38714,46.38000,12.97442,46.38000,10.19940,46.38000,4.79332,46.38000,0.91051,46.38000,-2.02358,46.38000,-9.53454
46.39714,46.39000,13.42697,46.39000,9.98229,46.39000,4.63071,46.39000,0.99429,46.39000,-2.33701,46.39000,-9.30160
46.40714,46.40000,13.88979,46.40000,9.60066,46.40000,4.40876,46.40000,1.02536,46.40000,-2.56777,46.40000,-8.76872
46.41714,46.41000,14.34981,46.41000,9.08425,46.41000,4.12371,46.41000,1.06149,46.41000,-2.69428,46.41000,-7.99861
46.42715,46.42000,14.79112,46.42000,8.46521,46.42000,3.77466,46.42000,1.15151,46.42000,-2.70913,46.42000,-7.08266
46.43715,46.43000,15.19405,46.43000,7.77615,46.43000,3.36377,46.43000,1.32996,46.43000,-2.61803,46.43000,-6.13239
46.44715,46.44000,15.53414,46.44000,7.04736,46.44000,2.89626,46.44000,1.61379,46.44000,-2.43709,46.44000,-5.26629
46.45715,46.45000,15.78133,46.45000,6.30342,46.45000,2.38050,46.45000,2.00123,46.45000,-2.18893,46.45000,-4.59439
46.46715,46.46000,15.89944,46.46000,5.56015,46.46000,1.82797,46.46000,2.47346,46.46000,-1.89856,46.46000,-4.20341
46.47715,46.47000,15.84626,46.47000,4.82267,46.47000,1.25323,46.47000,2.99858,46.47000,-1.58961,46.47000,-4.14511
46.48715,46.48000,15.57457,46.48000,4.08514,46.48000,0.67381,46.48000,3.53742,46.48000,-1.28169,46.48000,-4.42989
46.49716,46.49000,15.03431,46.49000,3.33253,46.49000,0.10982,46.49000,4.05016,46.49000,-0.98888,46.49000,-5.02605
46.50716,46.50000,14.17603,46.50000,2.54455,46.50000,-0.41669,46.50000,4.50259,46.50000,-0.71944,46.50000,-5.86470
46.51716,46.51000,12.95545,46.51000,1.70175,46.51000,-0.88276,46.51000,4.87054,46.51000,-0.47635,46.51000,-6.84916
46.52716,46.52000,11.33904,46.52000,0.79299,46.52000,-1.26608,46.52000,5.14177,46.52000,-0.25818,46.52000,-7.86777
46.53716,46.53000,9.30997,46.53000,-0.17755,46.53000,-1.54702,46.53000,5.31530,46.53000,-0.06006,46.53000,-8.80818
46.54716,46.54000,6.87391,46.54000,-1.18621,46.54000,-1.71091,46.54000,5.39913,46.54000,0.12553,46.54000,-9.57137
46.55717,46.55000,4.06391,46.55000,-2.19060,46.55000,-1.75031,46.55000,5.40755,46.55000,0.30801,46.55000,-10.08316
46.56717,46.56000,0.94329,46.56000,-3.13578,46.56000,-1.66675,46.56000,5.35864,46.56000,0.49796,46.56000,-10.30179
46.57717,46.57000,-2.39432,46.57000,-3.96388,46.57000,-1.47164,46.57000,5.27249,46.57000,0.70612,46.57000,-10.22130
46.58717,46.58000,-5.82860,46.58000,-4.62379,46.58000,-1.18568,46.58000,5.16985,46.58000,0.94229,46.58000,-9.87127
46.59717,46.59000,-9.22015,46.59000,-5.07809,46.59000,-0.83680,46.59000,5.07099,46.59000,1.21426,46.59000,-9.31329
46.60717,46.60000,-12.42150,46.60000,-5.30583,46.60000,-0.45651,46.60000,4.99462,46.60000,1.52713,46.60000,-8.63420
46.61717,46.61000,-15.29045,46.61000,-5.30183,46.61000,-0.07564,46.61000,4.95690,46.61000,1.88303,46.61000,-7.93610
46.62718,46.62000,-17.70353,46.62000,-5.07417,46.62000,0.27975,46.62000,4.97068,46.62000,2.28092,46.62000,-7.32371
46.63718,46.63000,-19.56755,46.63000,-4.64132,46.63000,0.59110,46.63000,5.04472,46.63000,2.71597,46.63000,-6.89041
46.64718,46.64000,-20.82697,46.64000,-4.02997,46.64000,0.84825,46.64000,5.18277,46.64000,3.17816,46.64000,-6.70497
46.65718,46.65000,-21.46591,46.65000,-3.27359,46.65000,1.04884,46.65000,5.38256,46.65000,3.65043,46.65000,-6.80114
46.66718,46.66000,-21.50457,46.66000,-2.41103,46.66000,1.19650,46.66000,5.63518,46.66000,4.10711,46.66000,-7.17224
46.67718,46.67000,-20.99150,46.67000,-1.48448,46.67000,1.29866,46.67000,5.92563,46.67000,4.51390,46.67000,-7.77211
46.68719,46.68000,-19.99404,46.68000,-0.53655,46.68000,1.36441,46.68000,6.23474,46.68000,4.83036,46.68000,-8.52295
46.69719,46.69000,-18.58927,46.69000,0.39317,46.69000,1.40281,46.69000,6.54235,46.69000,5.01501,46.69000,-9.32888
46.70719,46.70000,-16.85739,46.70000,1.27130,46.70000,1.42160,46.70000,6.83069,46.70000,5.03228,46.70000,-10.09237
46.71719,46.71000,-14.87798,46.71000,2.07270,46.71000,1.42605,46.71000,7.08703,46.71000,4.85942,46.71000,-10.73006
46.72719,46.72000,-12.72849,46.72000,2.78117,46.72000,1.41800,46.72000,7.30483,46.72000,4.49144,46.72000,-11.18450
46.73719,46.73000,-10.48362,46.73000,3.38903,46.73000,1.39524,46.73000,7.48343,46.73000,3.94263,46.73000,-11.42975
46.74719,46.74000,-8.21477,46.74000,3.89602,46.74000,1.35118,46.74000,7.62678,46.74000,3.24426,46.74000,-11.47076
46.75720,46.75000,-5.98896,46.75000,4.30812,46.75000,1.27523,46.75000,7.74171,46.75000,2.43905,46.75000,-11.33784
46.76720,46.76000,-3.86755,46.76000,4.63612,46.76000,1.15372,46.76000,7.83626,46.76000,1.57435,46.76000,-11.07833
46.77720,46.77000,-1.90510,46.77000,4.89406,46.77000,0.97153,46.77000,7.91815,46.77000,0.69564,46.77000,-10.74744
46.78720,46.78000,-0.14845,46.78000,5.09756,46.78000,0.71413,46.78000,7.99357,46.78000,-0.15770,46.78000,-10.39974
46.79720,46.79000,1.36413,46.79000,5.26233,46.79000,0.36966,46.79000,8.06640,46.79000,-0.95392,46.79000,-10.08236
46.80720,46.80000,2.60397,46.80000,5.40311,46.80000,-0.06934,46.80000,8.13782,46.80000,-1.66781,46.80000,-9.83022
46.81721,46.81000,3.55319,46.81000,5.53313,46.81000,-0.60463,46.81000,8.20643,46.81000,-2.27841,46.81000,-9.66356
46.82721,46.82000,4.20576,46.82000,5.66400,46.82000,-1.23151,46.82000,8.26886,46.82000,-2.76649,46.82000,-9.58763
46.83721,46.83000,4.56822,46.83000,5.80591,46.83000,-1.93822,46.83000,8.32038,46.83000,-3.11340,46.83000,-9.59427
46.84721,46.84000,4.65974,46.84000,5.96803,46.84000,-2.70555,46.84000,8.35576,46.84000,-3.30158,46.84000,-9.66506
46.85721,46.85000,4.51126,46.85000,6.15894,46.85000,-3.50665,46.85000,8.36975,46.85000,-3.31727,46.85000,-9.77545
46.86721,46.86000,4.16380,46.86000,6.38700,46.86000,-4.30734,46.86000,8.35746,46.86000,-3.15477,46.86000,-9.89915
46.87721,46.87000,3.66600,46.87000,6.66043,46.87000,-5.06739,46.87000,8.31421,46.87000,-2.82135,46.87000,-10.01211
46.88722,46.88000,3.07090,46.88000,6.98700,46.88000,-5.74278,46.88000,8.23525,46.88000,-2.34121,46.88000,-10.09530
46.89722,46.89000,2.43230,46.89000,7.37328,46.89000,-6.28912,46.89000,8.11502,46.89000,-1.75714,46.89000,-10.13602
46.90722,46.90000,1.80103,46.90000,7.82340,46.90000,-6.66568,46.90000,7.94649,46.90000,-1.12861,46.90000,-10.12778
46.91722,46.91000,1.22125,46.91000,8.33752,46.91000,-6.83957,46.91000,7.72044,46.91000,-0.52621,46.91000,-10.06925
46.92722,46.92000,0.72727,46.92000,8.91011,46.92000,-6.78923,46.92000,7.42490,46.92000,-0.02296,46.92000,-9.96253
46.93722,46.93000,0.34090,46.93000,9.52830,46.93000,-6.50671,46.93000,7.04490,46.93000,0.31566,46.93000,-9.81132
46.94723,46.94000,0.06995,46.94000,10.17043,46.94000,-5.99832,46.94000,6.56253,46.94000,0.44092,46.94000,-9.61890
46.95723,46.95000,-0.09186,46.95000,10.80509,46.95000,-5.28359,46.95000,5.95733,46.95000,0.32756,46.95000,-9.38632
46.96723,46.96000,-0.16298,46.96000,11.39082,46.96000,-4.39240,46.96000,5.20709,46.96000,-0.02305,46.96000,-9.11092
46.97723,46.97000,-0.17025,46.97000,11.87677,46.97000,-3.36085,46.97000,4.28908,46.97000,-0.58324,46.97000,-8.78546
46.98723,46.98000,-0.14372,46.98000,12.20458,46.98000,-2.22681,46.98000,3.18170,46.98000,-1.30279,46.98000,-8.39800
46.99723,46.99000,-0.11096,46.99000,12.31155,46.99000,-1.02672,46.99000,1.86649,46.99000,-2.11533,46.99000,-7.93276
47.00723,47.00000,-0.09200,47.00000,12.13513,47.00000,0.20529,47.00000,0.33041,47.00000,-2.94664,47.00000,-7.37183
47.01724,47.01000,-0.09573,47.01000,11.61865,47.01000,1.43613,47.01000,-1.43171,47.01000,-3.72369,47.01000,-6.69766
47.02724,47.02000,-0.11798,47.02000,10.71766,47.02000,2.63192,47.02000,-3.41478,47.02000,-4.38262,47.02000,-5.89612
47.03724,47.03000,-0.14194,47.03000,9.40665,47.03000,3.75741,47.03000,-5.60142,47.03000,-4.87463,47.03000,-4.95965
47.04724,47.04000,-0.14165,47.04000,7.68501,47.04000,4.77717,47.04000,-7.96063,47.04000,-5.16874,47.04000,-3.89022
47.05724,47.05000,-0.08863,47.05000,5.58166,47.05000,5.65811,47.05000,-10.44752,47.05000,-5.25172,47.05000,-2.70141
47.06724,47.06000,0.04072,47.06000,3.15719,47.06000,6.37251,47.06000,-13.00445,47.06000,-5.12636,47.06000,-1.41940
47.07725,47.07000,0.26049,47.07000,0.50272,47.07000,6.90153,47.07000,-15.56337,47.07000,-4.80981,47.07000,-0.08251
47.08725,47.08000,0.57514,47.08000,-2.26493,47.08000,7.23895,47.08000,-18.04943,47.08000,-4.33311,47.08000,1.26109
47.09725,47.09000,0.98264,47.09000,-5.01184,47.09000,7.39418,47.09000,-20.38522,47.09000,-3.74194,47.09000,2.55746
47.10725,47.10000,1.47788,47.10000,-7.59815,47.10000,7.39252,47.10000,-22.49535,47.10000,-3.09700,47.10000,3.75226
47.11725,47.11000,2.05441,47.11000,-9.89043,47.11000,7.27158,47.11000,-24.31094,47.11000,-2.47195,47.11000,4.79644
47.12725,47.12000,2.70416,47.12000,-11.77333,47.12000,7.07447,47.12000,-25.77369,47.12000,-1.94635,47.12000,5.65115
47.13725,47.13000,3.41626,47.13000,-13.15901,47.13000,6.84203,47.13000,-26.83925,47.13000,-1.59329,47.13000,6.29061
47.14726,47.14000,4.17616,47.14000,-13.99309,47.14000,6.60642,47.14000,-27.47954,47.14000,-1.46370,47.14000,6.70284
47.15726,47.15000,4.96542,47.15000,-14.25680,47.15000,6.38795,47.15000,-27.68377,47.15000,-1.57203,47.15000,6.88836
47.16726,47.16000,5.76203,47.16000,-13.96505,47.16000,6.19527,47.16000,-27.45801,47.16000,-1.88867,47.16000,6.85745
47.17726,47.17000,6.54124,47.17000,-13.16135,47.17000,6.02791,47.17000,-26.82339,47.17000,-2.34275,47.17000,6.62679
47.18726,47.18000,7.27710,47.18000,-11.91066,47.18000,5.88002,47.18000,-25.81353,47.18000,-2.83509,47.18000,6.21590
47.19726,47.19000,7.94517,47.19000,-10.29195,47.19000,5.74402,47.19000,-24.47156,47.19000,-3.25802,47.19000,5.64452
47.20727,47.20000,8.52591,47.20000,-8.39145,47.20000,5.61373,47.20000,-22.84729,47.20000,-3.51673,47.20000,4.93094
47.21727,47.21000,9.00777,47.21000,-6.29731,47.21000,5.48639,47.21000,-20.99480,47.21000,-3.54737,47.21000,4.09154
47.22727,47.22000,9.38887,47.22000,-4.09541,47.22000,5.36359,47.22000,-18.97063,47.22000,-3.32806,47.22000,3.14095
47.23727,47.23000,9.67711,47.23000,-1.86613,47.23000,5.25064,47.23000,-16.83265,47.23000,-2.88127,47.23000,2.09267
47.24727,47.24000,9.88894,47.24000,0.31826,47.24000,5.15497,47.24000,-14.63919,47.24000,-2.26800,47.24000,0.95976
47.25727,47.25000,10.04738,47.25000,2.39561,47.25000,5.08391,47.25000,-12.44840,47.25000,-1.57566,47.25000,-0.24424
47.26727,47.26000,10.17939,47.26000,4.31533,47.26000,5.04270,47.26000,-10.31712,47.26000,-0.90236,47.26000,-1.50420
47.27728,47.27000,10.31259,47.27000,6.03905,47.27000,5.03298,47.27000,-8.29917,47.27000,-0.34067,47.27000,-2.80210
47.28728,47.28000,10.47167,47.28000,7.54048,47.28000,5.05212,47.28000,-6.44323,47.28000,0.03664,47.28000,-4.11556
47.29728,47.29000,10.67508,47.29000,8.80444,47.29000,5.09320,47.29000,-4.79021,47.29000,0.18653,47.29000,-5.41639
47.30728,47.30000,10.93306,47.30000,9.82533,47.30000,5.14583,47.30000,-3.37074,47.30000,0.10030,47.30000,-6.66976
47.31728,47.31000,11.24734,47.31000,10.60528,47.31000,5.19733,47.31000,-2.20283,47.31000,-0.19732,47.31000,-7.83419
47.32728,47.32000,11.61234,47.32000,11.15230,47.32000,5.23414,47.32000,-1.29006,47.32000,-0.65387,47.32000,-8.86304
47.33729,47.33000,12.01759,47.33000,11.47881,47.33000,5.24311,47.33000,-0.62063,47.33000,-1.19828,47.33000,-9.70781
47.34729,47.34000,12.45035,47.34000,11.60059,47.34000,5.21265,47.34000,-0.16767,47.34000,-1.75219,47.34000,-10.32311
47.35729,47.35000,12.89802,47.35000,11.53632,47.35000,5.13354,47.35000,0.10881,47.35000,-2.24165,47.35000,-10.67311
47.36729,47.36000,13.34969,47.36000,11.30755,47.36000,4.99943,47.36000,0.25837,47.36000,-2.60763,47.36000,-10.73856
47.37729,47.37000,13.79674,47.37000,10.93885,47.37000,4.80689,47.37000,0.33497,47.37000,-2.81356,47.37000,-10.52318
47.38729,47.38000,14.23251,47.38000,10.45770,47.38000,4.55510,47.38000,0.39125,47.38000,-2.84863,47.38000,-10.05760
47.39729,47.39000,14.65140,47.39000,9.89367,47.39000,4.24520,47.39000,0.47286,47.39000,-2.72650,47.39000,-9.39938
47.40730,47.40000,15.04742,47.40000,9.27659,47.40000,3.87961,47.40000,0.61404,47.40000,-2.47995,47.40000,-8.62821
47.41730,47.41000,15.41233,47.41000,8.63381,47.41000,3.46164,47.41000,0.83483,47.41000,-2.15296,47.41000,-7.83690
47.42730,47.42000,15.73341,47.42000,7.98717,47.42000,2.99529,47.42000,1.14046,47.42000,-1.79203,47.42000,-7.11955
47.43730,47.43000,15.99115,47.43000,7.35020,47.43000,2.48554,47.43000,1.52276,47.43000,-1.43851,47.43000,-6.55949
47.44730,47.44000,16.15753,47.44000,6.72616,47.44000,1.93881,47.44000,1.96311,47.44000,-1.12327,47.44000,-6.21896
47.45730,47.45000,16.19546,47.45000,6.10741,47.45000,1.36377,47.45000,2.43666,47.45000,-0.86439,47.45000,-6.13221
47.46731,47.46000,16.05965,47.46000,5.47618,47.46000,0.77203,47.46000,2.91705,47.46000,-0.66765,47.46000,-6.30288
47.47731,47.47000,15.69909,47.47000,4.80718,47.47000,0.17874,47.47000,3.38088,47.47000,-0.52916,47.47000,-6.70536
47.48731,47.48000,15.06065,47.48000,4.07235,47.48000,-0.39732,47.48000,3.81091,47.48000,-0.43904,47.48000,-7.28994
47.49731,47.49000,14.09373,47.49000,3.24777,47.49000,-0.93424,47.49000,4.19686,47.49000,-0.38486,47.49000,-7.99047
47.50731,47.50000,12.75563,47.50000,2.32154,47.50000,-1.40834,47.50000,4.53412,47.50000,-0.35417,47.50000,-8.73359
47.51731,47.51000,11.01731,47.51000,1.30065,47.51000,-1.79608,47.51000,4.82122,47.51000,-0.33565,47.51000,-9.44788
47.52731,47.52000,8.86907,47.52000,0.21429,47.52000,-2.07665,47.52000,5.05820,47.52000,-0.31891,47.52000,-10.07129
47.53732,47.53000,6.32567,47.53000,-0.88840,47.53000,-2.23465,47.53000,5.24639,47.53000,-0.29353,47.53000,-10.55585
47.54732,47.54000,3.42996,47.54000,-1.94584,47.54000,-2.26253,47.54000,5.38969,47.54000,-0.24800,47.54000,-10.86959
47.55732,47.55000,0.25439,47.55000,-2.89456,47.55000,-2.16233,47.55000,5.49561,47.55000,-0.16904,47.55000,-10.99703
47.56732,47.56000,-3.10036,47.56000,-3.67887,47.56000,-1.94628,47.56000,5.57527,47.56000,-0.04192,47.56000,-10.94023
47.57732,47.57000,-6.51027,47.57000,-4.25702,47.57000,-1.63591,47.57000,5.64172,47.57000,0.14850,47.57000,-10.72055
47.58732,47.58000,-9.83624,47.58000,-4.60325,47.58000,-1.25956,47.58000,5.70743,47.58000,0.41609,47.58000,-10.37976
47.59733,47.59000,-12.93516,47.59000,-4.70723,47.59000,-0.84877,47.59000,5.78244,47.59000,0.77168,47.59000,-9.97757
47.60733,47.60000,-15.67255,47.60000,-4.57252,47.60000,-0.43424,47.60000,5.87396,47.60000,1.22109,47.60000,-9.58447
47.61733,47.61000,-17.93475,47.61000,-4.21493,47.61000,-0.04241,47.61000,5.98724,47.61000,1.76307,47.61000,-9.27077
47.62733,47.62000,-19.63879,47.62000,-3.66106,47.62000,0.30670,47.62000,6.12653,47.62000,2.38699,47.62000,-9.09452
47.63733,47.63000,-20.73813,47.63000,-2.94632,47.63000,0.60010,47.63000,6.29494,47.63000,3.07065,47.63000,-9.09141
47.64733,47.64000,-21.22331,47.64000,-2.11228,47.64000,0.83132,47.64000,6.49321,47.64000,3.77899,47.64000,-9.26906
47.65733,47.65000,-21.11767,47.65000,-1.20331,47.65000,0.99911,47.65000,6.71825,47.65000,4.46472,47.65000,-9.60659
47.66734,47.66000,-20.46974,47.66000,-0.26297,47.66000,1.10592,47.66000,6.96268,47.66000,5.07167,47.66000,-10.05958
47.67734,47.67000,-19.34453,47.67000,0.66927,47.67000,1.15650,47.67000,7.21603,47.67000,5.54091,47.67000,-10.56925
