Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
52.89814,52.89000,14.95450,52.89000,8.47763,52.89000,-2.22828,52.89000,5.08562,52.89000,1.29029,52.89000,13.18362
52.90814,52.90000,15.41127,52.90000,8.37426,52.90000,-2.79507,52.90000,4.99302,52.90000,0.76157,52.90000,13.72343
52.91814,52.91000,15.79041,52.91000,8.29736,52.91000,-3.38385,52.91000,4.88065,52.91000,0.19879,52.91000,14.25522
52.92815,52.92000,16.08358,52.92000,8.24122,52.92000,-3.98315,52.92000,4.74880,52.92000,-0.36993,52.92000,14.76305
52.93815,52.93000,16.28319,52.93000,8.19905,52.93000,-4.58172,52.93000,4.59710,52.93000,-0.91324,52.93000,15.23211
52.94815,52.94000,16.38287,52.94000,8.16372,52.94000,-5.16954,52.94000,4.42423,52.94000,-1.39806,52.94000,15.64963
52.95815,52.95000,16.37806,52.95000,8.12848,52.95000,-5.73867,52.95000,4.22789,52.95000,-1.79145,52.95000,16.00547
52.96815,52.96000,16.26642,52.96000,8.08749,52.96000,-6.28397,52.96000,4.00508,52.96000,-2.06273,52.96000,16.29263
52.97815,52.97000,16.04835,52.97000,8.03622,52.97000,-6.80333,52.97000,3.75270,52.97000,-2.18577,52.97000,16.50756
52.98816,52.98000,15.72735,52.98000,7.97167,52.98000,-7.29746,52.98000,3.46840,52.98000,-2.14114,52.98000,16.65035
52.99816,52.99000,15.31037,52.99000,7.89248,52.99000,-7.76917,52.99000,3.15159,52.99000,-1.91788,52.99000,16.72469
53.00816,53.00000,14.80793,53.00000,7.79891,53.00000,-8.22217,53.00000,2.80452,53.00000,-1.51478,53.00000,16.73765
53.01816,53.01000,14.23410,53.01000,7.69281,53.01000,-8.65965,53.01000,2.43319,53.01000,-0.94088,53.01000,16.69925
53.02816,53.02000,13.60615,53.02000,7.57750,53.02000,-9.08273,53.02000,2.04809,53.02000,-0.21514,53.02000,16.62181
53.03816,53.03000,12.94398,53.03000,7.45759,53.03000,-9.48927,53.03000,1.66457,53.03000,0.63468,53.03000,16.51898
53.04816,53.04000,12.26924,53.04000,7.33882,53.04000,-9.87314,53.04000,1.30262,53.04000,1.57374,53.04000,16.40465
53.05817,53.05000,11.60413,53.05000,7.22787,53.05000,-10.22434,53.05000,0.98615,53.05000,2.56240,53.05000,16.29169
53.06817,53.06000,10.97004,53.06000,7.13213,53.06000,-10.52993,53.06000,0.74155,53.06000,3.55875,53.06000,16.19066
53.07817,53.07000,10.38605,53.07000,7.05944,53.07000,-10.77585,53.07000,0.59569,53.07000,4.52128,53.07000,16.10864
53.08817,53.08000,9.86734,53.08000,7.01775,53.08000,-10.94925,53.08000,0.57361,53.08000,5.41170,53.08000,16.04826
53.09817,53.09000,9.42394,53.09000,7.01465,53.09000,-11.04100,53.09000,0.69611,53.09000,6.19742,53.09000,16.00719
53.10817,53.10000,9.05965,53.10000,7.05687,53.10000,-11.04799,53.10000,0.97756,53.10000,6.85378,53.10000,15.97819
53.11818,53.11000,8.77150,53.11000,7.14961,53.11000,-10.97448,53.11000,1.42443,53.11000,7.36559,53.11000,15.94977
53.12818,53.12000,8.54987,53.12000,7.29604,53.12000,-10.83247,53.12000,2.03449,53.12000,7.72784,53.12000,15.90745
53.13818,53.13000,8.37918,53.13000,7.49681,53.13000,-10.64107,53.13000,2.79691,53.13000,7.94548,53.13000,15.83567
53.14818,53.14000,8.23922,53.14000,7.74984,53.14000,-10.42517,53.14000,3.69318,53.14000,8.03228,53.14000,15.72003
53.15818,53.15000,8.10712,53.15000,8.05045,53.15000,-10.21371,53.15000,4.69858,53.15000,8.00882,53.15000,15.54966
53.16818,53.16000,7.95963,53.16000,8.39191,53.16000,-10.03749,53.16000,5.78401,53.16000,7.89991,53.16000,15.31924
53.17818,53.17000,7.77579,53.17000,8.76637,53.17000,-9.92639,53.17000,6.91786,53.17000,7.73197,53.17000,15.03040
53.18819,53.18000,7.53946,53.18000,9.16621,53.18000,-9.90585,53.18000,8.06781,53.18000,7.53064,53.18000,14.69201
53.19819,53.19000,7.24117,53.19000,9.58538,53.19000,-9.99302,53.19000,9.20235,53.19000,7.31920,53.19000,14.31931
53.20819,53.20000,6.87910,53.20000,10.02036,53.20000,-10.19340,53.20000,10.29210,53.20000,7.11750,53.20000,13.93204
53.21819,53.21000,6.45872,53.21000,10.47038,53.21000,-10.49918,53.21000,11.31089,53.21000,6.94112,53.21000,13.55178
53.22819,53.22000,5.99155,53.22000,10.93668,53.22000,-10.88997,53.22000,12.23668,53.22000,6.80035,53.22000,13.19890
53.23819,53.23000,5.49305,53.23000,11.42106,53.23000,-11.33603,53.23000,13.05227,53.23000,6.69897,53.23000,12.88958
53.24820,53.24000,4.98024,53.24000,11.92409,53.24000,-11.80313,53.24000,13.74586,53.24000,6.63324,53.24000,12.63343
53.25820,53.25000,4.46927,53.25000,12.44355,53.25000,-12.25764,53.25000,14.31133,53.25000,6.59165,53.25000,12.43194
53.26820,53.26000,3.97332,53.26000,12.97339,53.26000,-12.67055,53.26000,14.74822,53.26000,6.55584,53.26000,12.27802
53.27820,53.27000,3.50117,53.27000,13.50376,53.27000,-13.01952,53.27000,15.06143,53.27000,6.50263,53.27000,12.15666
53.28820,53.28000,3.05648,53.28000,14.02187,53.28000,-13.28921,53.28000,15.26054,53.28000,6.40703,53.28000,12.04661
53.29820,53.29000,2.63781,53.29000,14.51339,53.29000,-13.47047,53.29000,15.35895,53.29000,6.24561,53.29000,11.92281
53.30820,53.30000,2.23920,53.30000,14.96417,53.30000,-13.55905,53.30000,15.37292,53.30000,5.99981,53.30000,11.75928
53.31821,53.31000,1.85131,53.31000,15.36170,53.31000,-13.55451,53.31000,15.32041,53.31000,5.65864,53.31000,11.53202
53.32821,53.32000,1.46285,53.32000,15.69619,53.32000,-13.45942,53.32000,15.21992,53.32000,5.22017,53.32000,11.22148
53.33821,53.33000,1.06220,53.33000,15.96106,53.33000,-13.27912,53.33000,15.08931,53.33000,4.69161,53.33000,10.81422
53.34821,53.34000,0.63901,53.34000,16.15302,53.34000,-13.02184,53.34000,14.94474,53.34000,4.08795,53.34000,10.30389
53.35821,53.35000,0.18539,53.35000,16.27177,53.35000,-12.69889,53.35000,14.79977,53.35000,3.42966,53.35000,9.69134
53.36821,53.36000,-0.30320,53.36000,16.31955,53.36000,-12.32459,53.36000,14.66484,53.36000,2.74019,53.36000,8.98409
53.37822,53.37000,-0.82757,53.37000,16.30069,53.37000,-11.91559,53.37000,14.54698,53.37000,2.04364,53.37000,8.19541
53.38822,53.38000,-1.38461,53.38000,16.22141,53.38000,-11.48932,53.38000,14.44980,53.38000,1.36294,53.38000,7.34297
53.39822,53.39000,-1.96754,53.39000,16.08963,53.39000,-11.06215,53.39000,14.37360,53.39000,0.71834,53.39000,6.44737
53.40822,53.40000,-2.56619,53.40000,15.91489,53.40000,-10.64739,53.40000,14.31570,53.40000,0.12615,53.40000,5.53059
53.41822,53.41000,-3.16769,53.41000,15.70821,53.41000,-10.25413,53.41000,14.27078,53.41000,-0.40244,53.41000,4.61451
53.42822,53.42000,-3.75736,53.42000,15.48173,53.42000,-9.88671,53.42000,14.23138,53.42000,-0.86224,53.42000,3.71960
53.43822,53.43000,-4.31980,53.43000,15.24806,53.43000,-9.54525,53.43000,14.18851,53.43000,-1.25446,53.43000,2.86375
53.44823,53.44000,-4.84015,53.44000,15.01946,53.44000,-9.22658,53.44000,14.13223,53.44000,-1.58636,53.44000,2.06140
53.45823,53.45000,-5.30540,53.45000,14.80670,53.45000,-8.92539,53.45000,14.05247,53.45000,-1.87024,53.45000,1.32291
53.46823,53.46000,-5.70557,53.46000,14.61803,53.46000,-8.63536,53.46000,13.93978,53.46000,-2.12175,53.46000,0.65431
53.47823,53.47000,-6.03461,53.47000,14.45819,53.47000,-8.35012,53.47000,13.78612,53.47000,-2.35788,53.47000,0.05724
53.48823,53.48000,-6.29100,53.48000,14.32776,53.48000,-8.06399,53.48000,13.58575,53.48000,-2.59478,53.48000,-0.47077
53.49823,53.49000,-6.47775,53.49000,14.22308,53.49000,-7.77261,53.49000,13.33588,53.49000,-2.84587,53.49000,-0.93580
53.50824,53.50000,-6.60197,53.50000,14.13650,53.50000,-7.47320,53.50000,13.03731,53.50000,-3.12043,53.50000,-1.34685
53.51824,53.51000,-6.67396,53.51000,14.05732,53.51000,-7.16471,53.51000,12.69468,53.51000,-3.42282,53.51000,-1.71511
53.52824,53.52000,-6.70601,53.52000,13.97301,53.52000,-6.84761,53.52000,12.31655,53.52000,-3.75255,53.52000,-2.05305
53.53824,53.53000,-6.71105,53.53000,13.87071,53.53000,-6.52347,53.53000,11.91508,53.53000,-4.10489,53.53000,-2.37364
53.54824,53.54000,-6.70144,53.54000,13.73883,53.54000,-6.19449,53.54000,11.50542,53.54000,-4.47189,53.54000,-2.68941
53.55824,53.55000,-6.68791,53.55000,13.56848,53.55000,-5.86295,53.55000,11.10489,53.55000,-4.84364,53.55000,-3.01167
53.56824,53.56000,-6.67888,53.56000,13.35465,53.56000,-5.53079,53.56000,10.73190,53.56000,-5.20958,53.56000,-3.34971
53.57825,53.57000,-6.68020,53.57000,13.09692,53.57000,-5.19945,53.57000,10.40479,53.57000,-5.55962,53.57000,-3.70994
53.58825,53.58000,-6.69523,53.58000,12.79974,53.58000,-4.86985,53.58000,10.14048,53.58000,-5.88518,53.58000,-4.09524
53.59825,53.59000,-6.72529,53.59000,12.47204,53.59000,-4.54261,53.59000,9.95308,53.59000,-6.17998,53.59000,-4.50427
53.60825,53.60000,-6.77028,53.60000,12.12651,53.60000,-4.21839,53.60000,9.85250,53.60000,-6.44049,53.60000,-4.93109
53.61825,53.61000,-6.82943,53.61000,11.77833,53.61000,-3.89818,53.61000,9.84310,53.61000,-6.66606,53.61000,-5.36502
53.62825,53.62000,-6.90190,53.62000,11.44362,53.62000,-3.58347,53.62000,9.92261,53.62000,-6.85862,53.62000,-5.79095
53.63826,53.63000,-6.98721,53.63000,11.13780,53.63000,-3.27636,53.63000,10.08152,53.63000,-7.02210,53.63000,-6.19008
53.64826,53.64000,-7.08541,53.64000,10.87386,53.64000,-2.97944,53.64000,10.30309,53.64000,-7.16147,53.64000,-6.54116
53.65826,53.65000,-7.19689,53.65000,10.66092,53.65000,-2.69565,53.65000,10.56415,53.65000,-7.28171,53.65000,-6.82209
53.66826,53.66000,-7.32194,53.66000,10.50313,53.66000,-2.42802,53.66000,10.83665,53.66000,-7.38667,53.66000,-7.01185
53.67826,53.67000,-7.46007,53.67000,10.39909,53.67000,-2.17951,53.67000,11.09001,53.67000,-7.47821,53.67000,-7.09255
53.68826,53.68000,-7.60927,53.68000,10.34195,53.68000,-1.95294,53.68000,11.29385,53.68000,-7.55561,53.68000,-7.05138
53.69826,53.69000,-7.76534,53.69000,10.32005,53.69000,-1.75090,53.69000,11.42094,53.69000,-7.61536,53.69000,-6.88224
53.70827,53.70000,-7.92139,53.70000,10.31814,53.70000,-1.57586,53.70000,11.45003,53.70000,-7.65141,53.70000,-6.58674
53.71827,53.71000,-8.06758,53.71000,10.31906,53.71000,-1.43019,53.71000,11.36801,53.71000,-7.65573,53.71000,-6.17452
53.72827,53.72000,-8.19125,53.72000,10.30558,53.72000,-1.31605,53.72000,11.17139,53.72000,-7.61915,53.72000,-5.66273
53.73827,53.73000,-8.27723,53.73000,10.26220,53.73000,-1.23527,53.73000,10.86651,53.73000,-7.53235,53.73000,-5.07472
53.74827,53.74000,-8.30850,53.74000,10.17672,53.74000,-1.18905,53.74000,10.46865,53.74000,-7.38705,53.74000,-4.43817
53.75827,53.75000,-8.26699,53.75000,10.04116,53.75000,-1.17756,53.75000,9.99999,53.75000,-7.17709,53.75000,-3.78268
53.76828,53.76000,-8.13467,53.76000,9.85201,53.76000,-1.19959,53.76000,9.48663,53.76000,-6.89953,53.76000,-3.13722
53.77828,53.77000,-7.89457,53.77000,9.60978,53.77000,-1.25226,53.77000,8.95534,53.77000,-6.55546,53.77000,-2.52750
53.78828,53.78000,-7.53199,53.78000,9.31798,53.78000,-1.33080,53.78000,8.43024,53.78000,-6.15055,53.78000,-1.97358
53.79828,53.79000,-7.03556,53.79000,8.98167,53.79000,-1.42858,53.79000,7.93013,53.79000,-5.69523,53.79000,-1.48775
53.80828,53.80000,-6.39813,53.80000,8.60603,53.80000,-1.53729,53.80000,7.46667,53.80000,-5.20460,53.80000,-1.07318
53.81828,53.81000,-5.61750,53.81000,8.19520,53.81000,-1.64740,53.81000,7.04387,53.81000,-4.69790,53.81000,-0.72343
53.82828,53.82000,-4.69671,53.82000,7.75156,53.82000,-1.74883,53.82000,6.65858,53.82000,-4.19770,53.82000,-0.42315
53.83829,53.83000,-3.64404,53.83000,7.27563,53.83000,-1.83180,53.83000,6.30212,53.83000,-3.72870,53.83000,-0.14994
53.84829,53.84000,-2.47256,53.84000,6.76663,53.84000,-1.88771,53.84000,5.96265,53.84000,-3.31608,53.84000,0.12290
53.85829,53.85000,-1.19930,53.85000,6.22337,53.85000,-1.90985,53.85000,5.62768,53.85000,-2.98344,53.85000,0.42308
53.86829,53.86000,0.15577,53.86000,5.64554,53.86000,-1.89386,53.86000,5.28649,53.86000,-2.75055,53.86000,0.77618
53.87829,53.87000,1.57106,53.87000,5.03481,53.87000,-1.83784,53.87000,4.93196,53.87000,-2.63091,53.87000,1.20281
53.88829,53.88000,3.02464,53.88000,4.39567,53.88000,-1.74211,53.88000,4.56151,53.88000,-2.62966,53.88000,1.71655
53.89830,53.89000,4.49542,53.89000,3.73569,53.89000,-1.60899,53.89000,4.17717,53.89000,-2.74201,53.89000,2.32269
53.90830,53.90000,5.96422,53.90000,3.06510,53.90000,-1.44272,53.90000,3.78487,53.90000,-2.95256,53.90000,3.01778
53.91830,53.91000,7.41450,53.91000,2.39585,53.91000,-1.24980,53.91000,3.39310,53.91000,-3.23581,53.91000,3.78998
53.92830,53.92000,8.83282,53.92000,1.74014,53.92000,-1.03968,53.92000,3.01146,53.92000,-3.55793,53.92000,4.62000
53.93830,53.93000,10.20883,53.93000,1.10899,53.93000,-0.82540,53.93000,2.64933,53.93000,-3.87943,53.93000,5.48254
53.94830,53.94000,11.53510,53.94000,0.51088,53.94000,-0.62379,53.94000,2.31489,53.94000,-4.15855,53.94000,6.34811
53.95830,53.95000,12.80658,53.95000,-0.04904,53.95000,-0.45480,53.95000,2.01465,53.95000,-4.35476,53.95000,7.18511
53.96831,53.96000,14.02005,53.96000,-0.56920,53.96000,-0.33985,53.96000,1.75319,53.96000,-4.43210,53.96000,7.96201
53.97831,53.97000,15.17341,53.97000,-1.05122,53.97000,-0.29950,53.97000,1.53322,53.97000,-4.36221,53.97000,8.64951
53.98831,53.98000,16.26515,53.98000,-1.49913,53.98000,-0.35079,53.98000,1.35560,53.98000,-4.12693,53.98000,9.22257
53.99831,53.99000,17.29386,53.99000,-1.91836,53.99000,-0.50488,53.99000,1.21925,53.99000,-3.72043,53.99000,9.66221
54.00831,54.00000,18.25793,54.00000,-2.31479,54.00000,-0.76535,54.00000,1.12105,54.00000,-3.15056,54.00000,9.95670
54.01831,54.01000,19.15550,54.01000,-2.69392,54.01000,-1.12767,54.01000,1.05551,54.01000,-2.43915,54.01000,10.10221
54.02832,54.02000,19.98462,54.02000,-3.06037,54.02000,-1.57966,54.02000,1.01477,54.02000,-1.62119,54.02000,10.10269
54.03832,54.03000,20.74366,54.03000,-3.41764,54.03000,-2.10305,54.03000,0.98884,54.03000,-0.74253,54.03000,9.96918
54.04832,54.04000,21.43173,54.04000,-3.76801,54.04000,-2.67543,54.04000,0.96631,54.04000,0.14364,54.04000,9.71862
54.05832,54.05000,22.04907,54.05000,-4.11270,54.05000,-3.27253,54.05000,0.93559,54.05000,0.98123,54.05000,9.37248
54.06832,54.06000,22.59722,54.06000,-4.45207,54.06000,-3.87025,54.06000,0.88625,54.06000,1.71629,54.06000,8.95526
54.07832,54.07000,23.07889,54.07000,-4.78586,54.07000,-4.44652,54.07000,0.81030,54.07000,2.30202,54.07000,8.49314
54.08832,54.08000,23.49761,54.08000,-5.11342,54.08000,-4.98272,54.08000,0.70296,54.08000,2.70298,54.08000,8.01254
54.09833,54.09000,23.85704,54.09000,-5.43390,54.09000,-5.46459,54.09000,0.56293,54.09000,2.89845,54.09000,7.53894
54.10833,54.10000,24.16027,54.10000,-5.74644,54.10000,-5.88269,54.10000,0.39195,54.10000,2.88436,54.10000,7.09572
54.11833,54.11000,24.40911,54.11000,-6.05031,54.11000,-6.23236,54.11000,0.19403,54.11000,2.67380,54.11000,6.70309
54.12833,54.12000,24.60352,54.12000,-6.34507,54.12000,-6.51332,54.12000,-0.02561,54.12000,2.29614,54.12000,6.37724
54.13833,54.13000,24.74150,54.13000,-6.63062,54.13000,-6.72908,54.13000,-0.26141,54.13000,1.79450,54.13000,6.12958
54.14833,54.14000,24.81934,54.14000,-6.90731,54.14000,-6.88620,54.14000,-0.50825,54.14000,1.22195,54.14000,5.96621
54.15834,54.15000,24.83236,54.15000,-7.17583,54.15000,-6.99356,54.15000,-0.76164,54.15000,0.63648,54.15000,5.88775
54.16834,54.16000,24.77607,54.16000,-7.43714,54.16000,-7.06163,54.16000,-1.01768,54.16000,0.09551,54.16000,5.88937
54.17834,54.17000,24.64743,54.17000,-7.69220,54.17000,-7.10182,54.17000,-1.27262,54.17000,-0.34973,54.17000,5.96126
54.18834,54.18000,24.44616,54.18000,-7.94178,54.18000,-7.12592,54.18000,-1.52236,54.18000,-0.65903,54.18000,6.08938
54.19834,54.19000,24.17552,54.19000,-8.18609,54.19000,-7.14566,54.19000,-1.76195,54.19000,-0.80671,54.19000,6.25669
54.20834,54.20000,23.84266,54.20000,-8.42455,54.20000,-7.17234,54.20000,-1.98533,54.20000,-0.78361,54.20000,6.44454
54.21834,54.21000,23.45817,54.21000,-8.65544,54.21000,-7.21653,54.21000,-2.18515,54.21000,-0.59722,54.21000,6.63425
54.22835,54.22000,23.03495,54.22000,-8.87575,54.22000,-7.28764,54.22000,-2.35285,54.22000,-0.27044,54.22000,6.80862
54.23835,54.23000,22.58661,54.23000,-9.08103,54.23000,-7.39348,54.23000,-2.47877,54.23000,0.16080,54.23000,6.95323
54.24835,54.24000,22.12563,54.24000,-9.26538,54.24000,-7.53960,54.24000,-2.55237,54.24000,0.65082,54.24000,7.05732
54.25835,54.25000,21.66174,54.25000,-9.42161,54.25000,-7.72849,54.25000,-2.56253,54.25000,1.14801,54.25000,7.11430
54.26835,54.26000,21.20084,54.26000,-9.54146,54.26000,-7.95873,54.26000,-2.49796,54.26000,1.59933,54.26000,7.12163
54.27835,54.27000,20.74461,54.27000,-9.61598,54.27000,-8.22423,54.27000,-2.34771,54.27000,1.95504,54.27000,7.08037
54.28836,54.28000,20.29105,54.28000,-9.63601,54.28000,-8.51412,54.28000,-2.10176,54.28000,2.17338,54.28000,6.99428
54.29836,54.29000,19.83557,54.29000,-9.59269,54.29000,-8.81330,54.29000,-1.75175,54.29000,2.22471,54.29000,6.86883
54.30836,54.30000,19.37242,54.30000,-9.47794,54.30000,-9.10408,54.30000,-1.29162,54.30000,2.09441,54.30000,6.71007
54.31836,54.31000,18.89595,54.31000,-9.28502,54.31000,-9.36875,54.31000,-0.71817,54.31000,1.78423,54.31000,6.52371
54.32836,54.32000,18.40142,54.32000,-9.00892,54.32000,-9.59292,54.32000,-0.03154,54.32000,1.31143,54.32000,6.31439
54.33836,54.33000,17.88492,54.33000,-8.64673,54.33000,-9.76909,54.33000,0.76472,54.33000,0.70625,54.33000,6.08524
54.34836,54.34000,17.34267,54.34000,-8.19783,54.34000,-9.89941,54.34000,1.66363,54.34000,0.00793,54.34000,5.83787
54.35837,54.35000,16.76998,54.35000,-7.66399,54.35000,-9.99649,54.35000,2.65515,54.35000,-0.73966,54.35000,5.57254
54.36837,54.36000,16.16049,54.36000,-7.04912,54.36000,-10.08147,54.36000,3.72668,54.36000,-1.49182,54.36000,5.28875
54.37837,54.37000,15.50615,54.37000,-6.35891,54.37000,-10.17950,54.37000,4.86362,54.37000,-2.20583,54.37000,4.98600
54.38837,54.38000,14.79810,54.38000,-5.60027,54.38000,-10.31364,54.38000,6.05004,54.38000,-2.84236,54.38000,4.66470
54.39837,54.39000,14.02838,54.39000,-4.78060,54.39000,-10.49897,54.39000,7.26920,54.39000,-3.36610,54.39000,4.32709
54.40837,54.40000,13.19210,54.40000,-3.90710,54.40000,-10.73847,54.40000,8.50399,54.40000,-3.74614,54.40000,3.97807
54.41838,54.41000,12.28953,54.41000,-2.98603,54.41000,-11.02184,54.41000,9.73723,54.41000,-3.95687,54.41000,3.62571
54.42838,54.42000,11.32758,54.42000,-2.02211,54.42000,-11.32781,54.42000,10.95180,54.42000,-3.97968,54.42000,3.28135
54.43838,54.43000,10.32026,54.43000,-1.01814,54.43000,-11.62925,54.43000,12.13055,54.43000,-3.80550,54.43000,2.95917
54.44838,54.44000,9.28788,54.44000,0.02501,54.44000,-11.89942,54.44000,13.25625,54.44000,-3.43717,54.44000,2.67530
54.45838,54.45000,8.25492,54.45000,1.10800,54.45000,-12.11729,54.45000,14.31153,54.45000,-2.89098,54.45000,2.44643
54.46838,54.46000,7.24705,54.46000,2.23226,54.46000,-12.27060,54.46000,15.27904,54.46000,-2.19636,54.46000,2.28836
54.47838,54.47000,6.28769,54.47000,3.39886,54.47000,-12.35605,54.47000,16.14179,54.47000,-1.39367,54.47000,2.21440
54.48839,54.48000,5.39485,54.48000,4.60735,54.48000,-12.37755,54.48000,16.88379,54.48000,-0.53038,54.48000,2.23416
54.49839,54.49000,4.57866,54.49000,5.85465,54.49000,-12.34323,54.49000,17.49079,54.49000,0.34357,54.49000,2.35263
54.50839,54.50000,3.84041,54.50000,7.13417,54.50000,-12.26242,54.50000,17.95110,54.50000,1.18030,54.50000,2.56969
54.51839,54.51000,3.17303,54.51000,8.43534,54.51000,-12.14308,54.51000,18.25640,54.51000,1.93749,54.51000,2.88013
54.52839,54.52000,2.56302,54.52000,9.74348,54.52000,-11.99048,54.52000,18.40228,54.52000,2.58047,54.52000,3.27385
54.53839,54.53000,1.99314,54.53000,11.04034,54.53000,-11.80708,54.53000,18.38862,54.53000,3.08316,54.53000,3.73635
54.54840,54.54000,1.44528,54.54000,12.30494,54.54000,-11.59360,54.54000,18.21964,54.54000,3.42816,54.54000,4.24921
54.55840,54.55000,0.90282,54.55000,13.51480,54.55000,-11.35084,54.55000,17.90377,54.55000,3.60664,54.55000,4.79062
54.56840,54.56000,0.35226,54.56000,14.64743,54.56000,-11.08148,54.56000,17.45335,54.56000,3.61804,54.56000,5.33589
54.57840,54.57000,-0.21597,54.57000,15.68174,54.57000,-10.79163,54.57000,16.88425,54.57000,3.46951,54.57000,5.85807
54.58840,54.58000,-0.80735,54.58000,16.59940,54.58000,-10.49138,54.58000,16.21553,54.58000,3.17480,54.58000,6.32877
54.59840,54.59000,-1.42355,54.59000,17.38588,54.59000,-10.19449,54.59000,15.46906,54.59000,2.75271,54.59000,6.71919
54.60840,54.60000,-2.06296,54.60000,18.03115,54.60000,-9.91709,54.60000,14.66917,54.60000,2.22538,54.60000,7.00156
54.61841,54.61000,-2.72146,54.61000,18.53001,54.61000,-9.67566,54.61000,13.84221,54.61000,1.61699,54.61000,7.15084
54.62841,54.62000,-3.39327,54.62000,18.88209,54.62000,-9.48460,54.62000,13.01597,54.62000,0.95306,54.62000,7.14674
54.63841,54.63000,-4.07173,54.63000,19.09160,54.63000,-9.35421,54.63000,12.21886,54.63000,0.26025,54.63000,6.97580
54.64841,54.64000,-4.74994,54.64000,19.16700,54.64000,-9.28927,54.64000,11.47876,54.64000,-0.43365,54.64000,6.63335
54.65841,54.65000,-5.42131,54.65000,19.12050,54.65000,-9.28888,54.65000,10.82156,54.65000,-1.10015,54.65000,6.12508
54.66841,54.66000,-6.07986,54.66000,18.96765,54.66000,-9.34725,54.66000,10.26938,54.66000,-1.71100,54.66000,5.46796
54.67842,54.67000,-6.72057,54.67000,18.72689,54.67000,-9.45544,54.67000,9.83872,54.67000,-2.23986,54.67000,4.69036
54.68842,54.68000,-7.33954,54.68000,18.41889,54.68000,-9.60326,54.68000,9.53867,54.68000,-2.66429,54.68000,3.83100
54.69842,54.69000,-7.93414,54.69000,18.06586,54.69000,-9.78087,54.69000,9.36950,54.69000,-2.96777,54.69000,2.93694
54.70842,54.70000,-8.50300,54.70000,17.69051,54.70000,-9.97983,54.70000,9.32188,54.70000,-3.14137,54.70000,2.06023
54.71842,54.71000,-9.04570,54.71000,17.31478,54.71000,-10.19340,54.71000,9.37683,54.71000,-3.18449,54.71000,1.25365
54.72842,54.72000,-9.56227,54.72000,16.95828,54.72000,-10.41619,54.72000,9.50685,54.72000,-3.10480,54.72000,0.56591
54.73842,54.73000,-10.05250,54.73000,16.63658,54.73000,-10.64348,54.73000,9.67788,54.73000,-2.91699,54.73000,0.03676
54.74843,54.74000,-10.51500,54.74000,16.35955,54.74000,-10.87046,54.74000,9.85220,54.74000,-2.64091,54.74000,-0.30713
54.75843,54.75000,-10.94644,54.75000,16.13010,54.75000,-11.09150,54.75000,9.99195,54.75000,-2.29914,54.75000,-0.45501
54.76843,54.76000,-11.34085,54.76000,15.94371,54.76000,-11.29970,54.76000,10.06283,54.76000,-1.91475,54.76000,-0.41310
54.77843,54.77000,-11.68924,54.77000,15.78906,54.77000,-11.48677,54.77000,10.03753,54.77000,-1.50931,54.77000,-0.20382
54.78843,54.78000,-11.97966,54.78000,15.64990,54.78000,-11.64313,54.78000,9.89834,54.78000,-1.10159,54.78000,0.13681
54.79843,54.79000,-12.19758,54.79000,15.50772,54.79000,-11.75839,54.79000,9.63857,54.79000,-0.70684,54.79000,0.56312
54.80844,54.80000,-12.32674,54.80000,15.34484,54.80000,-11.82200,54.80000,9.26257,54.80000,-0.33676,54.80000,1.02450
54.81844,54.81000,-12.35024,54.81000,15.14716,54.81000,-11.82395,54.81000,8.78442,54.81000,0.00015,54.81000,1.47023
54.82844,54.82000,-12.25180,54.82000,14.90590,54.82000,-11.75533,54.82000,8.22566,54.82000,0.29790,54.82000,1.85400
54.83844,54.83000,-12.01709,54.83000,14.61831,54.83000,-11.60852,54.83000,7.61234,54.83000,0.55248,54.83000,2.13763
54.84844,54.84000,-11.63515,54.84000,14.28686,54.84000,-11.37709,54.84000,6.97190,54.84000,0.76145,54.84000,2.29417
54.85844,54.85000,-11.09956,54.85000,13.91748,54.85000,-11.05562,54.85000,6.32995,54.85000,0.92396,54.85000,2.30995
54.86844,54.86000,-10.40936,54.86000,13.51693,54.86000,-10.63952,54.86000,5.70728,54.86000,1.04093,54.86000,2.18588
54.87845,54.87000,-9.56961,54.87000,13.09017,54.87000,-10.12511,54.87000,5.11760,54.87000,1.11525,54.87000,1.93749
54.88845,54.88000,-8.59126,54.88000,12.63812,54.88000,-9.50983,54.88000,4.56633,54.88000,1.15196,54.88000,1.59378
54.89845,54.89000,-7.49049,54.89000,12.15663,54.89000,-8.79267,54.89000,4.05107,54.89000,1.15820,54.89000,1.19459
54.90845,54.90000,-6.28731,54.90000,11.63680,54.90000,-7.97483,54.90000,3.56356,54.90000,1.14308,54.90000,0.78711
54.91845,54.91000,-5.00373,54.91000,11.06672,54.91000,-7.06057,54.91000,3.09242,54.91000,1.11723,54.91000,0.42139
54.92845,54.92000,-3.66159,54.92000,10.43442,54.92000,-6.05820,54.92000,2.62600,54.92000,1.09229,54.92000,0.14579
