Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
54.06786,54.06000,-5.24344,54.06000,11.25466,54.06000,3.86619,54.06000,5.77719,54.06000,-5.31547,54.06000,11.03602
54.07786,54.07000,-3.78199,54.07000,10.67600,54.07000,3.74444,54.07000,4.88712,54.07000,-3.93765,54.07000,10.52504
54.08786,54.08000,-2.27245,54.08000,10.07573,54.08000,3.64425,54.08000,4.02552,54.08000,-2.50524,54.08000,9.97532
54.09786,54.09000,-0.71283,54.09000,9.45578,54.09000,3.57105,54.09000,3.19406,54.09000,-1.01630,54.09000,9.39246
54.10787,54.10000,0.89427,54.10000,8.81409,54.10000,3.52905,54.10000,2.39624,54.10000,0.52597,54.10000,8.77773
54.11787,54.11000,2.54147,54.11000,8.14494,54.11000,3.52112,54.11000,1.63791,54.11000,2.11304,54.11000,8.12821
54.12787,54.12000,4.21707,54.12000,7.44003,54.12000,3.54899,54.12000,0.92721,54.12000,3.73160,54.12000,7.43780
54.13787,54.13000,5.90615,54.13000,6.69026,54.13000,3.61357,54.13000,0.27394,54.13000,5.36464,54.13000,6.69895
54.14787,54.14000,7.59189,54.14000,5.88763,54.14000,3.71552,54.14000,-0.31143,54.14000,6.99283,54.14000,5.90468
54.15787,54.15000,9.25699,54.15000,5.02714,54.15000,3.85561,54.15000,-0.81903,54.15000,8.59601,54.15000,5.05054
54.16787,54.16000,10.88495,54.16000,4.10815,54.16000,4.03516,54.16000,-1.24081,54.16000,10.15452,54.16000,4.13612
54.17788,54.17000,12.46111,54.17000,3.13515,54.17000,4.25610,54.17000,-1.57147,54.17000,11.65044,54.17000,3.16590
54.18788,54.18000,13.97341,54.18000,2.11776,54.18000,4.52089,54.18000,-1.80915,54.18000,13.06846,54.18000,2.14945
54.19788,54.19000,15.41281,54.19000,1.07006,54.19000,4.83218,54.19000,-1.95568,54.19000,14.39653,54.19000,1.10076
54.20788,54.20000,16.77347,54.20000,0.00942,54.20000,5.19238,54.20000,-2.01655,54.20000,15.62625,54.20000,0.03724
54.21788,54.21000,18.05253,54.21000,-1.04493,54.21000,5.60308,54.21000,-2.00051,54.21000,16.75291,54.21000,-1.02177
54.22788,54.22000,19.24985,54.22000,-2.07353,54.22000,6.06450,54.22000,-1.91893,54.22000,17.77537,54.22000,-2.05649
54.23789,54.23000,20.36735,54.23000,-3.05811,54.23000,6.57494,54.23000,-1.78490,54.23000,18.69563,54.23000,-3.04825
54.24789,54.24000,21.40841,54.24000,-3.98293,54.24000,7.13030,54.24000,-1.61224,54.24000,19.51835,54.24000,-3.98075
54.25789,54.25000,22.37717,54.25000,-4.83565,54.25000,7.72382,54.25000,-1.41445,54.25000,20.25015,54.25000,-4.84107
54.26789,54.26000,23.27792,54.26000,-5.60793,54.26000,8.34600,54.26000,-1.20382,54.26000,20.89905,54.26000,-5.62022
54.27789,54.27000,24.11455,54.27000,-6.29551,54.27000,8.98480,54.27000,-0.99078,54.27000,21.47378,54.27000,-6.31332
54.28789,54.28000,24.89018,54.28000,-6.89798,54.28000,9.62620,54.28000,-0.78354,54.28000,21.98310,54.28000,-6.91940
54.29789,54.29000,25.60677,54.29000,-7.41823,54.29000,10.25489,54.29000,-0.58797,54.29000,22.43523,54.29000,-7.44088
54.30790,54.30000,26.26491,54.30000,-7.86174,54.30000,10.85518,54.30000,-0.40789,54.30000,22.83717,54.30000,-7.88291
54.31790,54.31000,26.86361,54.31000,-8.23581,54.31000,11.41189,54.31000,-0.24540,54.31000,23.19420,54.31000,-8.25259
54.32790,54.32000,27.40026,54.32000,-8.54873,54.32000,11.91116,54.32000,-0.10138,54.32000,23.50949,54.32000,-8.55821
54.33790,54.33000,27.87071,54.33000,-8.80904,54.33000,12.34113,54.33000,0.02409,54.33000,23.78390,54.33000,-8.80845
54.34790,54.34000,28.26954,54.34000,-9.02483,54.34000,12.69225,54.34000,0.13138,54.34000,24.01615,54.34000,-9.01173
54.35790,54.35000,28.59049,54.35000,-9.20323,54.35000,12.95740,54.35000,0.22119,54.35000,24.20323,54.35000,-9.17558
54.36790,54.36000,28.82712,54.36000,-9.34997,54.36000,13.13170,54.36000,0.29460,54.36000,24.34114,54.36000,-9.30626
54.37791,54.37000,28.97353,54.37000,-9.46922,54.37000,13.21220,54.37000,0.35312,54.37000,24.42568,54.37000,-9.40839
54.38791,54.38000,29.02500,54.38000,-9.56350,54.38000,13.19741,54.38000,0.39899,54.38000,24.45342,54.38000,-9.48491
54.39791,54.39000,28.97868,54.39000,-9.63379,54.39000,13.08702,54.39000,0.43528,54.39000,24.42235,54.39000,-9.53711
54.40791,54.40000,28.83396,54.40000,-9.67973,54.40000,12.88172,54.40000,0.46601,54.40000,24.33249,54.40000,-9.56476
54.41791,54.41000,28.59274,54.41000,-9.69987,54.41000,12.58321,54.41000,0.49614,54.41000,24.18595,54.41000,-9.56644
54.42791,54.42000,28.25942,54.42000,-9.69195,54.42000,12.19453,54.42000,0.53131,54.42000,23.98687,54.42000,-9.53987
54.43791,54.43000,27.84064,54.43000,-9.65332,54.43000,11.72036,54.43000,0.57755,54.43000,23.74082,54.43000,-9.48240
54.44792,54.44000,27.34471,54.44000,-9.58137,54.44000,11.16740,54.44000,0.64077,54.44000,23.45402,54.44000,-9.39157
54.45792,54.45000,26.78072,54.45000,-9.47405,54.45000,10.54460,54.45000,0.72641,54.45000,23.13221,54.45000,-9.26568
54.46792,54.46000,26.15739,54.46000,-9.33058,54.46000,9.86314,54.46000,0.83914,54.46000,22.77932,54.46000,-9.10454
54.47792,54.47000,25.48161,54.47000,-9.15196,54.47000,9.13633,54.47000,0.98260,54.47000,22.39609,54.47000,-8.90995
54.48792,54.48000,24.75722,54.48000,-8.94135,54.48000,8.37922,54.48000,1.15935,54.48000,21.97898,54.48000,-8.68599
54.49792,54.49000,23.98420,54.49000,-8.70386,54.49000,7.60810,54.49000,1.37062,54.49000,21.51974,54.49000,-8.43879
54.50792,54.50000,23.15868,54.50000,-8.44573,54.50000,6.83985,54.50000,1.61607,54.50000,21.00590,54.50000,-8.17564
54.51793,54.51000,22.27389,54.51000,-8.17301,54.51000,6.09095,54.51000,1.89348,54.51000,20.42236,54.51000,-7.90358
54.52793,54.52000,21.32160,54.52000,-7.88988,54.52000,5.37653,54.52000,2.19862,54.52000,19.75346,54.52000,-7.62778
54.53793,54.53000,20.29382,54.53000,-7.59728,54.53000,4.70932,54.53000,2.52530,54.53000,18.98517,54.53000,-7.34989
54.54793,54.54000,19.18394,54.54000,-7.29177,54.54000,4.09906,54.54000,2.86570,54.54000,18.10668,54.54000,-7.06699
54.55793,54.55000,17.98735,54.55000,-6.96522,54.55000,3.55245,54.55000,3.21080,54.55000,17.11103,54.55000,-6.77100
54.56793,54.56000,16.70141,54.56000,-6.60497,54.56000,3.07343,54.56000,3.55086,54.56000,15.99498,54.56000,-6.44886
54.57793,54.57000,15.32502,54.57000,-6.19466,54.57000,2.66390,54.57000,3.87590,54.57000,14.75832,54.57000,-6.08324
54.58794,54.58000,13.85814,54.58000,-5.71561,54.58000,2.32441,54.58000,4.17623,54.58000,13.40301,54.58000,-5.65401
54.59794,54.59000,12.30140,54.59000,-5.14859,54.59000,2.05469,54.59000,4.44311,54.59000,11.93247,54.59000,-5.14002
54.60794,54.60000,10.65589,54.60000,-4.47592,54.60000,1.85408,54.60000,4.66935,54.60000,10.35102,54.60000,-4.52136
54.61794,54.61000,8.92335,54.61000,-3.68356,54.61000,1.72168,54.61000,4.85003,54.61000,8.66387,54.61000,-3.78163
54.62794,54.62000,7.10673,54.62000,-2.76301,54.62000,1.65629,54.62000,4.98292,54.62000,6.87742,54.62000,-2.90999
54.63794,54.63000,5.21097,54.63000,-1.71263,54.63000,1.65609,54.63000,5.06879,54.63000,4.99996,54.63000,-1.90276
54.64794,54.64000,3.24391,54.64000,-0.53826,54.64000,1.71820,54.64000,5.11158,54.64000,3.04251,54.64000,-0.76421
54.65795,54.65000,1.21717,54.65000,0.74694,54.65000,1.83807,54.65000,5.11827,54.65000,1.01965,54.65000,0.49347
54.66795,54.66000,-0.85328,54.66000,2.12358,54.66000,2.00895,54.66000,5.09872,54.66000,-1.04992,54.66000,1.85109
54.67795,54.67000,-2.94691,54.67000,3.56767,54.67000,2.22161,54.67000,5.06515,54.67000,-3.14315,54.67000,3.28405
54.68795,54.68000,-5.03878,54.68000,5.05266,54.68000,2.46439,54.68000,5.03164,54.68000,-5.23288,54.68000,4.76438
54.69795,54.69000,-7.10024,54.69000,6.55161,54.69000,2.72371,54.69000,5.01330,54.69000,-7.28853,54.69000,6.26294
54.70795,54.70000,-9.09998,54.70000,8.03917,54.70000,2.98501,54.70000,5.02547,54.70000,-9.27729,54.70000,7.75151
54.71795,54.71000,-11.00555,54.71000,9.49316,54.71000,3.23380,54.71000,5.08285,54.71000,-11.16566,54.71000,9.20453
54.72796,54.72000,-12.78526,54.72000,10.89565,54.72000,3.45684,54.72000,5.19877,54.72000,-12.92142,54.72000,10.60028
54.73796,54.73000,-14.41043,54.73000,12.23336,54.73000,3.64300,54.73000,5.38449,54.73000,-14.51592,54.73000,11.92147
54.74796,54.74000,-15.85777,54.74000,13.49740,54.74000,3.78388,54.74000,5.64868,54.74000,-15.92640,54.74000,13.15516
54.75796,54.75000,-17.11161,54.75000,14.68245,54.75000,3.87408,54.75000,5.99713,54.75000,-17.13823,54.75000,14.29207
54.76796,54.76000,-18.16583,54.76000,15.78553,54.76000,3.91121,54.76000,6.43246,54.76000,-18.14673,54.76000,15.32556
54.77796,54.77000,-19.02491,54.77000,16.80477,54.77000,3.89559,54.77000,6.95413,54.77000,-18.95814,54.77000,16.25055
54.78797,54.78000,-19.70407,54.78000,17.73825,54.78000,3.82991,54.78000,7.55848,54.78000,-19.58965,54.78000,17.06255
54.79797,54.79000,-20.22824,54.79000,18.58335,54.79000,3.71864,54.79000,8.23899,54.79000,-20.06823,54.79000,17.75719
54.80797,54.80000,-20.62997,54.80000,19.33645,54.80000,3.56747,54.80000,8.98657,54.80000,-20.42842,54.80000,18.33011
54.81797,54.81000,-20.94646,54.81000,19.99320,54.81000,3.38273,54.81000,9.79001,54.81000,-20.70921,54.81000,18.77738
54.82797,54.82000,-21.21600,54.82000,20.54901,54.82000,3.17098,54.82000,10.63651,54.82000,-20.95037,54.82000,19.09620
54.83797,54.83000,-21.47433,54.83000,20.99982,54.83000,2.93879,54.83000,11.51218,54.83000,-21.18868,54.83000,19.28566
54.84797,54.84000,-21.75116,54.84000,21.34276,54.84000,2.69276,54.84000,12.40252,54.84000,-21.45436,54.84000,19.34753
54.85798,54.85000,-22.06746,54.85000,21.57677,54.85000,2.43971,54.85000,13.29279,54.85000,-21.76826,54.85000,19.28677
54.86798,54.86000,-22.43370,54.86000,21.70288,54.86000,2.18677,54.86000,14.16818,54.86000,-22.14013,54.86000,19.11172
54.87798,54.87000,-22.84941,54.87000,21.72434,54.87000,1.94136,54.87000,15.01390,54.87000,-22.56817,54.87000,18.83392
54.88798,54.88000,-23.30403,54.88000,21.64638,54.88000,1.71083,54.88000,15.81511,54.88000,-23.04009,54.88000,18.46763
54.89798,54.89000,-23.77884,54.89000,21.47592,54.89000,1.50201,54.89000,16.55690,54.89000,-23.53520,54.89000,18.02912
54.90798,54.90000,-24.24966,54.90000,21.22124,54.90000,1.32055,54.90000,17.22424,54.90000,-24.02728,54.90000,17.53588
54.91798,54.91000,-24.68962,54.91000,20.89165,54.91000,1.17052,54.91000,17.80215,54.91000,-24.48765,54.91000,17.00594
54.92799,54.92000,-25.07181,54.92000,20.49745,54.92000,1.05405,54.92000,18.27602,54.92000,-24.88790,54.92000,16.45740
54.93799,54.93000,-25.37130,54.93000,20.05011,54.93000,0.97134,54.93000,18.63220,54.93000,-25.20204,54.93000,15.90819
54.94799,54.94000,-25.56648,54.94000,19.56244,54.94000,0.92076,54.94000,18.85865,54.94000,-25.40790,54.94000,15.37596
54.95799,54.95000,-25.63978,54.95000,19.04880,54.95000,0.89928,54.95000,18.94579,54.95000,-25.48782,54.95000,14.87797
54.96799,54.96000,-25.57786,54.96000,18.52500,54.96000,0.90298,54.96000,18.88724,54.96000,-25.42878,54.96000,14.43077
54.97799,54.97000,-25.37141,54.97000,18.00775,54.97000,0.92756,54.97000,18.68048,54.97000,-25.22215,54.97000,14.04947
54.98799,54.98000,-25.01499,54.98000,17.51373,54.98000,0.96877,54.98000,18.32722,54.98000,-24.86340,54.98000,13.74673
54.99800,54.99000,-24.50673,54.99000,17.05823,54.99000,1.02284,54.99000,17.83345,54.99000,-24.35172,54.99000,13.53152
55.00800,55.00000,-23.84817,55.00000,16.65359,55.00000,1.08664,55.00000,17.20922,55.00000,-23.68980,55.00000,13.40770
55.01800,55.01000,-23.04423,55.01000,16.30750,55.01000,1.15792,55.01000,16.46809,55.01000,-22.88364,55.01000,13.37284
55.02800,55.02000,-22.10297,55.02000,16.02161,55.02000,1.23534,55.02000,15.62642,55.02000,-21.94236,55.02000,13.41729
55.03800,55.03000,-21.03536,55.03000,15.79053,55.03000,1.31843,55.03000,14.70235,55.03000,-20.87777,55.03000,13.52393
55.04800,55.04000,-19.85457,55.04000,15.60165,55.04000,1.40735,55.04000,13.71482,55.04000,-19.70376,55.04000,13.66880
55.05800,55.05000,-18.57502,55.05000,15.43593,55.05000,1.50257,55.05000,12.68255,55.05000,-18.43529,55.05000,13.82254
55.06801,55.06000,-17.21103,55.06000,15.26956,55.06000,1.60444,55.06000,11.62308,55.06000,-17.08709,55.06000,13.95278
55.07801,55.07000,-15.77544,55.07000,15.07638,55.07000,1.71292,55.07000,10.55203,55.07000,-15.67231,55.07000,14.02691
55.08801,55.08000,-14.27842,55.08000,14.83048,55.08000,1.82751,55.08000,9.48263,55.08000,-14.20130,55.08000,14.01499
55.09801,55.09000,-12.72673,55.09000,14.50872,55.09000,1.94744,55.09000,8.42541,55.09000,-12.68098,55.09000,13.89215
55.10801,55.10000,-11.12370,55.10000,14.09263,55.10000,2.07208,55.10000,7.38826,55.10000,-11.11470,55.10000,13.64037
55.11801,55.11000,-9.46973,55.11000,13.56968,55.11000,2.20142,55.11000,6.37670,55.11000,-9.50289,55.11000,13.24935
55.12801,55.12000,-7.76331,55.12000,12.93390,55.12000,2.33648,55.12000,5.39454,55.12000,-7.84401,55.12000,12.71665
55.13802,55.13000,-6.00222,55.13000,12.18568,55.13000,2.47946,55.13000,4.44458,55.13000,-6.13585,55.13000,12.04699
55.14802,55.14000,-4.18476,55.14000,11.33115,55.14000,2.63366,55.14000,3.52950,55.14000,-4.37680,55.14000,11.25113
55.15802,55.15000,-2.31095,55.15000,10.38101,55.15000,2.80312,55.15000,2.65261,55.15000,-2.56700,55.15000,10.34424
55.16802,55.16000,-0.38341,55.16000,9.34908,55.16000,2.99208,55.16000,1.81824,55.16000,-0.70937,55.16000,9.34411
55.17802,55.17000,1.59182,55.17000,8.25083,55.17000,3.20440,55.17000,1.03198,55.17000,1.18966,55.17000,8.26946
55.18802,55.18000,3.60492,55.18000,7.10208,55.18000,3.44314,55.18000,0.30046,55.18000,3.11973,55.18000,7.13846
55.19802,55.19000,5.64213,55.19000,5.91800,55.19000,3.71022,55.19000,-0.36900,55.19000,5.06643,55.19000,5.96785
55.20803,55.20000,7.68615,55.20000,4.71267,55.20000,4.00642,55.20000,-0.96903,55.20000,7.01163,55.20000,4.77250
55.21803,55.21000,9.71690,55.21000,3.49886,55.21000,4.33151,55.21000,-1.49292,55.21000,8.93430,55.21000,3.56539
55.22803,55.22000,11.71267,55.22000,2.28815,55.22000,4.68453,55.22000,-1.93539,55.22000,10.81161,55.22000,2.35792
55.23803,55.23000,13.65154,55.23000,1.09111,55.23000,5.06416,55.23000,-2.29334,55.23000,12.62043,55.23000,1.16031
55.24803,55.24000,15.51277,55.24000,-0.08241,55.24000,5.46902,55.24000,-2.56638,55.24000,14.33877,55.24000,-0.01798
55.25803,55.25000,17.27818,55.25000,-1.22310,55.25000,5.89793,55.25000,-2.75711,55.25000,15.94721,55.25000,-1.16789
55.26803,55.26000,18.93323,55.26000,-2.32196,55.26000,6.35000,55.26000,-2.87098,55.26000,17.43020,55.26000,-2.28046
55.27804,55.27000,20.46787,55.27000,-3.37019,55.27000,6.82450,55.27000,-2.91585,55.27000,18.77699,55.27000,-3.34667
55.28804,55.28000,21.87698,55.28000,-4.35920,55.28000,7.32061,55.28000,-2.90121,55.28000,19.98227,55.28000,-4.35741
55.29804,55.29000,23.16045,55.29000,-5.28063,55.29000,7.83706,55.29000,-2.83735,55.29000,21.04642,55.29000,-5.30359
55.30804,55.30000,24.32281,55.30000,-6.12669,55.30000,8.37166,55.30000,-2.73447,55.30000,21.97529,55.30000,-6.17642
55.31804,55.31000,25.37244,55.31000,-6.89048,55.31000,8.92103,55.31000,-2.60192,55.31000,22.77944,55.31000,-6.96786
55.32804,55.32000,26.32039,55.32000,-7.56659,55.32000,9.48041,55.32000,-2.44773,55.32000,23.47298,55.32000,-7.67121
55.33804,55.33000,27.17892,55.33000,-8.15162,55.33000,10.04370,55.33000,-2.27830,55.33000,24.07192,55.33000,-8.28175
55.34805,55.34000,27.95981,55.34000,-8.64472,55.34000,10.60366,55.34000,-2.09843,55.34000,24.59234,55.34000,-8.79732
55.35805,55.35000,28.67286,55.35000,-9.04794,55.35000,11.15223,55.35000,-1.91156,55.35000,25.04857,55.35000,-9.21871
55.36805,55.36000,29.32456,55.36000,-9.36623,55.36000,11.68076,55.36000,-1.72012,55.36000,25.45166,55.36000,-9.54981
55.37805,55.37000,29.91738,55.37000,-9.60718,55.37000,12.18031,55.37000,-1.52589,55.37000,25.80856,55.37000,-9.79738
55.38805,55.38000,30.44963,55.38000,-9.78045,55.38000,12.64177,55.38000,-1.33033,55.38000,26.12183,55.38000,-9.97051
55.39805,55.39000,30.91597,55.39000,-9.89696,55.39000,13.05595,55.39000,-1.13478,55.39000,26.39033,55.39000,-10.07986
55.40806,55.40000,31.30856,55.40000,-9.96796,55.40000,13.41368,55.40000,-0.94055,55.40000,26.61034,55.40000,-10.13671
55.41806,55.41000,31.61837,55.41000,-10.00411,55.41000,13.70589,55.41000,-0.74897,55.41000,26.77708,55.41000,-10.15201
55.42806,55.42000,31.83672,55.42000,-10.01465,55.42000,13.92381,55.42000,-0.56124,55.42000,26.88623,55.42000,-10.13552
55.43806,55.43000,31.95648,55.43000,-10.00673,55.43000,14.05921,55.43000,-0.37834,55.43000,26.93500,55.43000,-10.09510
55.44806,55.44000,31.97299,55.44000,-9.98503,55.44000,14.10484,55.44000,-0.20083,55.44000,26.92289,55.44000,-10.03618
55.45806,55.45000,31.88448,55.45000,-9.95153,55.45000,14.05477,55.45000,-0.02862,55.45000,26.85171,55.45000,-9.96153
55.46806,55.46000,31.69210,55.46000,-9.90559,55.46000,13.90486,55.46000,0.13911,55.46000,26.72526,55.46000,-9.87128
55.47807,55.47000,31.39953,55.47000,-9.84421,55.47000,13.65314,55.47000,0.30396,55.47000,26.54854,55.47000,-9.76317
55.48807,55.48000,31.01239,55.48000,-9.76257,55.48000,13.30012,55.48000,0.46813,55.48000,26.32686,55.48000,-9.63309
55.49807,55.49000,30.53747,55.49000,-9.65468,55.49000,12.84897,55.49000,0.63414,55.49000,26.06488,55.49000,-9.47579
55.50807,55.50000,29.98202,55.50000,-9.51411,55.50000,12.30547,55.50000,0.80435,55.50000,25.76582,55.50000,-9.28578
55.51807,55.51000,29.35297,55.51000,-9.33492,55.51000,11.67799,55.51000,0.98060,55.51000,25.43078,55.51000,-9.05823
55.52807,55.52000,28.65616,55.52000,-9.11258,55.52000,10.97710,55.52000,1.16391,55.52000,25.05820,55.52000,-8.79000
55.53807,55.53000,27.89550,55.53000,-8.84503,55.53000,10.21530,55.53000,1.35441,55.53000,24.64333,55.53000,-8.48065
55.54808,55.54000,27.07200,55.54000,-8.53365,55.54000,9.40669,55.54000,1.55152,55.54000,24.17778,55.54000,-8.13329
55.55808,55.55000,26.18318,55.55000,-8.18389,55.55000,8.56666,55.55000,1.75430,55.55000,23.64932,55.55000,-7.75505
55.56808,55.56000,25.22301,55.56000,-7.80507,55.56000,7.71158,55.56000,1.96182,55.56000,23.04240,55.56000,-7.35672
55.57808,55.57000,24.18289,55.57000,-7.40925,55.57000,6.85830,55.57000,2.17348,55.57000,22.33964,55.57000,-6.95150
55.58808,55.58000,23.05362,55.58000,-7.00909,55.58000,6.02340,55.58000,2.38918,55.58000,21.52436,55.58000,-6.55274
55.59808,55.59000,21.82792,55.59000,-6.61526,55.59000,5.22215,55.59000,2.60930,55.59000,20.58346,55.59000,-6.17125
55.60808,55.60000,20.50282,55.60000,-6.23401,55.60000,4.46763,55.60000,2.83461,55.60000,19.51011,55.60000,-5.81291
55.61809,55.61000,19.08120,55.61000,-5.86548,55.61000,3.77015,55.61000,3.06592,55.61000,18.30535,55.61000,-5.47698
55.62809,55.62000,17.57199,55.62000,-5.50318,55.62000,3.13732,55.62000,3.30366,55.62000,16.97812,55.62000,-5.15561
55.63809,55.63000,15.98918,55.63000,-5.13439,55.63000,2.57450,55.63000,3.54737,55.63000,15.54392,55.63000,-4.83439
55.64809,55.64000,14.34987,55.64000,-4.74145,55.64000,2.08543,55.64000,3.79532,55.64000,14.02244,55.64000,-4.49369
55.65809,55.65000,12.67184,55.65000,-4.30350,55.65000,1.67268,55.65000,4.04448,55.65000,12.43481,55.65000,-4.11053
55.66809,55.66000,10.97129,55.66000,-3.79858,55.66000,1.33784,55.66000,4.29069,55.66000,10.80095,55.66000,-3.66076
55.67809,55.67000,9.26089,55.67000,-3.20599,55.67000,1.08147,55.67000,4.52940,55.67000,9.13744,55.67000,-3.12152
55.68810,55.68000,7.54866,55.68000,-2.50858,55.68000,0.90297,55.68000,4.75629,55.68000,7.45619,55.68000,-2.47371
55.69810,55.69000,5.83760,55.69000,-1.69497,55.69000,0.80055,55.69000,4.96815,55.69000,5.76390,55.69000,-1.70422
55.70810,55.70000,4.12613,55.70000,-0.76118,55.70000,0.77109,55.70000,5.16342,55.70000,4.06246,55.70000,-0.80779
55.71810,55.71000,2.40934,55.71000,0.28848,55.71000,0.81015,55.71000,5.34263,55.71000,2.35003,55.71000,0.21204
55.72810,55.72000,0.68066,55.72000,1.44145,55.72000,0.91168,55.72000,5.50851,55.72000,0.62271,55.72000,1.34286
55.73810,55.73000,-1.06597,55.73000,2.67793,55.73000,1.06780,55.73000,5.66590,55.73000,-1.12330,55.73000,2.56433
55.74810,55.74000,-2.83383,55.74000,3.97272,55.74000,1.26864,55.74000,5.82142,55.74000,-2.88941,55.74000,3.85009
55.75811,55.75000,-4.62129,55.75000,5.29769,55.75000,1.50242,55.75000,5.98303,55.75000,-4.67257,55.75000,5.17018
55.76811,55.76000,-6.42024,55.76000,6.62439,55.76000,1.75578,55.76000,6.15946,55.76000,-6.46366,55.76000,6.49381
55.77811,55.77000,-8.21534,55.77000,7.92666,55.77000,2.01438,55.77000,6.35963,55.77000,-8.24672,55.77000,7.79201
55.78811,55.78000,-9.98434,55.78000,9.18265,55.78000,2.26368,55.78000,6.59215,55.78000,-9.99933,55.78000,9.03989
55.79811,55.79000,-11.69956,55.79000,10.37629,55.79000,2.48967,55.79000,6.86476,55.79000,-11.69404,55.79000,10.21820
55.80811,55.80000,-13.33038,55.80000,11.49780,55.80000,2.67969,55.80000,7.18394,55.80000,-13.30084,55.80000,11.31400
55.81811,55.81000,-14.84637,55.81000,12.54327,55.81000,2.82312,55.81000,7.55446,55.81000,-14.79027,55.81000,12.32048
55.82812,55.82000,-16.22069,55.82000,13.51356,55.82000,2.91196,55.82000,7.97906,55.82000,-16.13671,55.82000,13.23589
55.83812,55.83000,-17.43320,55.83000,14.41256,55.83000,2.94129,55.83000,8.45818,55.83000,-17.32148,55.83000,14.06203
55.84812,55.84000,-18.47282,55.84000,15.24533,55.84000,2.90949,55.84000,8.98983,55.84000,-18.33503,55.84000,14.80242
55.85812,55.85000,-19.33879,55.85000,16.01646,55.85000,2.81820,55.85000,9.56963,55.85000,-19.17812,55.85000,15.46075
55.86812,55.86000,-20.04071,55.86000,16.72877,55.86000,2.67207,55.86000,10.19100,55.86000,-19.86177,55.86000,16.03972
55.87812,55.87000,-20.59735,55.87000,17.38274,55.87000,2.47827,55.87000,10.84550,55.87000,-20.40588,55.87000,16.54045
55.88812,55.88000,-21.03442,55.88000,17.97641,55.88000,2.24591,55.88000,11.52326,55.88000,-20.83697,55.88000,16.96248
55.89813,55.89000,-21.38172,55.89000,18.50587,55.89000,1.98542,55.89000,12.21349,55.89000,-21.18515,55.89000,17.30428
55.90813,55.90000,-21.66978,55.90000,18.96604,55.90000,1.70804,55.90000,12.90497,55.90000,-21.48081,55.90000,17.56408
55.91813,55.91000,-21.92677,55.91000,19.35169,55.91000,1.42531,55.91000,13.58647,55.91000,-21.75142,55.91000,17.74080
55.92813,55.92000,-22.17569,55.92000,19.65835,55.92000,1.14877,55.92000,14.24702,55.92000,-22.01871,55.92000,17.83494
55.93813,55.93000,-22.43233,55.93000,19.88312,55.93000,0.88964,55.93000,14.87605,55.93000,-22.29673,55.93000,17.84928
55.94813,55.94000,-22.70418,55.94000,20.02519,55.94000,0.65850,55.94000,15.46336,55.94000,-22.59081,55.94000,17.78917
55.95814,55.95000,-22.99033,55.95000,20.08595,55.95000,0.46484,55.95000,15.99897,55.95000,-22.89769,55.95000,17.66246
55.96814,55.96000,-23.28232,55.96000,20.06887,55.96000,0.31652,55.96000,16.47293,55.96000,-23.20655,55.96000,17.47907
55.97814,55.97000,-23.56574,55.97000,19.97908,55.97000,0.21922,55.97000,16.87521,55.97000,-23.50085,55.97000,17.25029
55.98814,55.98000,-23.82217,55.98000,19.82286,55.98000,0.17602,55.98000,17.19570,55.98000,-23.76050,55.98000,16.98789
55.99814,55.99000,-24.03120,55.99000,19.60718,55.99000,0.18707,55.99000,17.42431,55.99000,-23.96407,55.99000,16.70342
56.00814,56.00000,-24.17219,56.00000,19.33940,56.00000,0.24970,56.00000,17.55135,56.00000,-24.09068,56.00000,16.40757
56.01814,56.01000,-24.22575,56.01000,19.02724,56.01000,0.35862,56.01000,17.56790,56.01000,-24.12141,56.01000,16.10997
56.02815,56.02000,-24.17461,56.02000,18.67889,56.02000,0.50647,56.02000,17.46633,56.02000,-24.04025,56.02000,15.81910
56.03815,56.03000,-24.00433,56.03000,18.30309,56.03000,0.68441,56.03000,17.24088,56.03000,-23.83458,56.03000,15.54237
56.04815,56.04000,-23.70362,56.04000,17.90926,56.04000,0.88295,56.04000,16.88812,56.04000,-23.49544,56.04000,15.28626
56.05815,56.05000,-23.26459,56.05000,17.50725,56.05000,1.09264,56.05000,16.40740,56.05000,-23.01756,56.05000,15.05619
56.06815,56.06000,-22.68298,56.06000,17.10683,56.06000,1.30484,56.06000,15.80121,56.06000,-22.39934,56.06000,14.85620
56.07815,56.07000,-21.95830,56.07000,16.71683,56.07000,1.51233,56.07000,15.07534,56.07000,-21.64293,56.07000,14.68838
56.08815,56.08000,-21.09403,56.08000,16.34395,56.08000,1.70979,56.08000,14.23902,56.08000,-20.75410,56.08000,14.55193
56.09816,56.09000,-20.09759,56.09000,15.99151,56.09000,1.89417,56.09000,13.30471,56.09000,-19.74216,56.09000,14.44237
56.10816,56.10000,-18.98010,56.10000,15.65838,56.10000,2.06473,56.10000,12.28789,56.10000,-18.61957,56.10000,14.35078
