Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.12548,37.12000,5.45230,37.12000,-4.04152
37.13548,37.13000,5.41358,37.13000,-3.35246
37.14548,37.14000,5.37329,37.14000,-2.56605
37.15548,37.15000,5.33188,37.15000,-1.69282
37.16548,37.16000,5.29378,37.16000,-0.74296
37.17548,37.17000,5.26658,37.17000,0.27389
37.18549,37.18000,5.25970,37.18000,1.34856
37.19549,37.19000,5.28296,37.19000,2.47212
37.20549,37.20000,5.34522,37.20000,3.63550
37.21549,37.21000,5.45330,37.21000,4.82917
37.22549,37.22000,5.61105,37.22000,6.04282
37.23549,37.23000,5.81896,37.23000,7.26523
37.24549,37.24000,6.07391,37.24000,8.48430
37.25550,37.25000,6.36928,37.25000,9.68716
37.26550,37.26000,6.69534,37.26000,10.86043
37.27550,37.27000,7.03984,37.27000,11.99054
37.28550,37.28000,7.38875,37.28000,13.06410
37.29550,37.29000,7.72723,37.29000,14.06821
37.30550,37.30000,8.04047,37.30000,14.99092
37.31551,37.31000,8.31459,37.31000,15.82151
37.32551,37.32000,8.53729,37.32000,16.55086
37.33551,37.33000,8.69827,37.33000,17.17180
37.34551,37.34000,8.78939,37.34000,17.67931
37.35551,37.35000,8.80466,37.35000,18.07075
37.36551,37.36000,8.73999,37.36000,18.34584
37.37551,37.37000,8.59298,37.37000,18.50659
37.38552,37.38000,8.36277,37.38000,18.55706
37.39552,37.39000,8.05003,37.39000,18.50289
37.40552,37.40000,7.65709,37.40000,18.35095
37.41552,37.41000,7.18836,37.41000,18.10868
37.42552,37.42000,6.65076,37.42000,17.78369
37.43552,37.43000,6.05416,37.43000,17.38328
37.44552,37.44000,5.41180,37.44000,16.91417
37.45553,37.45000,4.74031,37.45000,16.38239
37.46553,37.46000,4.05955,37.46000,15.79335
37.47553,37.47000,3.39197,37.47000,15.15208
37.48553,37.48000,2.76163,37.48000,14.46364
37.49553,37.49000,2.19293,37.49000,13.73352
37.50553,37.50000,1.70906,37.50000,12.96804
37.51553,37.51000,1.33043,37.51000,12.17454
37.52554,37.52000,1.07318,37.52000,11.36133
37.53554,37.53000,0.94789,37.53000,10.53738
37.54554,37.54000,0.95880,37.54000,9.71179
37.55554,37.55000,1.10349,37.55000,8.89305
37.56554,37.56000,1.37328,37.56000,8.08845
37.57554,37.57000,1.75413,37.57000,7.30363
37.58554,37.58000,2.22808,37.58000,6.54240
37.59555,37.59000,2.77503,37.59000,5.80695
37.60555,37.60000,3.37447,37.60000,5.09833
37.61555,37.61000,4.00714,37.61000,4.41716
37.62555,37.62000,4.65618,37.62000,3.76438
37.63555,37.63000,5.30793,37.63000,3.14193
37.64555,37.64000,5.95200,37.64000,2.55319
37.65556,37.65000,6.58109,37.65000,2.00312
37.66556,37.66000,7.19028,37.66000,1.49799
37.67556,37.67000,7.77636,37.67000,1.04485
37.68556,37.68000,8.33695,37.68000,0.65074
37.69556,37.69000,8.86988,37.69000,0.32180
37.70556,37.70000,9.37276,37.70000,0.06260
37.71556,37.71000,9.84278,37.71000,-0.12451
37.72557,37.72000,10.27685,37.72000,-0.23959
37.73557,37.73000,10.67190,37.73000,-0.28518
37.74557,37.74000,11.02531,37.74000,-0.26605
37.75557,37.75000,11.33539,37.75000,-0.18883
37.76557,37.76000,11.60168,37.76000,-0.06155
37.77557,37.77000,11.82513,37.77000,0.10676
37.78557,37.78000,12.00802,37.78000,0.30649
37.79558,37.79000,12.15375,37.79000,0.52768
37.80558,37.80000,12.26631,37.80000,0.76021
37.81558,37.81000,12.34989,37.81000,0.99380
37.82558,37.82000,12.40822,37.82000,1.21799
37.83558,37.83000,12.44418,37.83000,1.42205
37.84558,37.84000,12.45933,37.84000,1.59494
37.85558,37.85000,12.45371,37.85000,1.72538
37.86559,37.86000,12.42576,37.86000,1.80203
37.87559,37.87000,12.37240,37.87000,1.81397
37.88559,37.88000,12.28941,37.88000,1.75120
37.89559,37.89000,12.17182,37.89000,1.60548
37.90559,37.90000,12.01463,37.90000,1.37107
37.91559,37.91000,11.81351,37.91000,1.04557
37.92560,37.92000,11.56559,37.92000,0.63061
37.93560,37.93000,11.27021,37.93000,0.13241
37.94560,37.94000,10.92965,37.94000,-0.43800
37.95560,37.95000,10.54951,37.95000,-1.06473
37.96560,37.96000,10.13888,37.96000,-1.72748
37.97560,37.97000,9.70999,37.97000,-2.40222
37.98560,37.98000,9.27743,37.98000,-3.06228
37.99561,37.99000,8.85677,37.99000,-3.67977
38.00561,38.00000,8.46294,38.00000,-4.22707
38.01561,38.01000,8.10849,38.01000,-4.67849
38.02561,38.02000,7.80206,38.02000,-5.01165
38.03561,38.03000,7.54742,38.03000,-5.20870
38.04561,38.04000,7.34329,38.04000,-5.25709
38.05561,38.05000,7.18387,38.05000,-5.14986
38.06562,38.06000,7.06011,38.06000,-4.88550
38.07562,38.07000,6.96136,38.07000,-4.46742
38.08562,38.08000,6.87720,38.08000,-3.90311
38.09562,38.09000,6.79905,38.09000,-3.20323
38.10562,38.10000,6.72141,38.10000,-2.38065
38.11562,38.11000,6.64239,38.11000,-1.44969
38.12562,38.12000,6.56366,38.12000,-0.42551
38.13563,38.13000,6.48972,38.13000,0.67623
38.14563,38.14000,6.42682,38.14000,1.83960
38.15563,38.15000,6.38183,38.15000,3.04846
38.16563,38.16000,6.36114,38.16000,4.28654
38.17563,38.17000,6.36989,38.17000,5.53754
38.18563,38.18000,6.41144,38.18000,6.78535
38.19563,38.19000,6.48712,38.19000,8.01434
38.20564,38.20000,6.59624,38.20000,9.20977
38.21564,38.21000,6.73612,38.21000,10.35812
38.22564,38.22000,6.90236,38.22000,11.44760
38.23564,38.23000,7.08910,38.23000,12.46832
38.24564,38.24000,7.28937,38.24000,13.41264
38.25564,38.25000,7.49549,38.25000,14.27517
38.26565,38.26000,7.69942,38.26000,15.05277
38.27565,38.27000,7.89315,38.27000,15.74439
38.28565,38.28000,8.06899,38.28000,16.35087
38.29565,38.29000,8.21984,38.29000,16.87452
38.30565,38.30000,8.33936,38.30000,17.31876
38.31565,38.31000,8.42201,38.31000,17.68761
38.32565,38.32000,8.46315,38.32000,17.98520
38.33566,38.33000,8.45907,38.33000,18.21525
38.34566,38.34000,8.40699,38.34000,18.38065
38.35566,38.35000,8.30516,38.35000,18.48307
38.36566,38.36000,8.15296,38.36000,18.52275
38.37566,38.37000,7.95106,38.37000,18.49833
38.38566,38.38000,7.70166,38.38000,18.40691
38.39566,38.39000,7.40865,38.39000,18.24433
38.40567,38.40000,7.07790,38.40000,18.00551
38.41567,38.41000,6.71741,38.41000,17.68514
38.42567,38.42000,6.33740,38.42000,17.27849
38.43567,38.43000,5.95027,38.43000,16.78227
38.44567,38.44000,5.57036,38.44000,16.19565
38.45567,38.45000,5.21349,38.45000,15.52105
38.46567,38.46000,4.89628,38.46000,14.76475
38.47568,38.47000,4.63515,38.47000,13.93710
38.48568,38.48000,4.44514,38.48000,13.05231
38.49568,38.49000,4.33865,38.49000,12.12768
38.50568,38.50000,4.32416,38.50000,11.18246
38.51568,38.51000,4.40522,38.51000,10.23643
38.52568,38.52000,4.57984,38.52000,9.30842
38.53569,38.53000,4.84047,38.53000,8.41494
38.54569,38.54000,5.17465,38.54000,7.56930
38.55569,38.55000,5.56624,38.55000,6.78109
38.56569,38.56000,5.99699,38.56000,6.05621
38.57569,38.57000,6.44847,38.57000,5.39734
38.58569,38.58000,6.90369,38.58000,4.80455
38.59569,38.59000,7.34853,38.59000,4.27619
38.60570,38.60000,7.77258,38.60000,3.80958
38.61570,38.61000,8.16940,38.61000,3.40162
38.62570,38.62000,8.53619,38.62000,3.04915
38.63570,38.63000,8.87305,38.63000,2.74908
38.64570,38.64000,9.18201,38.64000,2.49838
38.65570,38.65000,9.46610,38.65000,2.29390
38.66570,38.66000,9.72845,38.66000,2.13226
38.67571,38.67000,9.97184,38.67000,2.00971
38.68571,38.68000,10.19842,38.68000,1.92206
38.69571,38.69000,10.40965,38.69000,1.86477
38.70571,38.70000,10.60643,38.70000,1.83301
38.71571,38.71000,10.78927,38.71000,1.82185
38.72571,38.72000,10.95841,38.72000,1.82642
38.73571,38.73000,11.11390,38.73000,1.84203
38.74572,38.74000,11.25558,38.74000,1.86431
38.75572,38.75000,11.38308,38.75000,1.88913
38.76572,38.76000,11.49577,38.76000,1.91257
38.77572,38.77000,11.59265,38.77000,1.93075
38.78572,38.78000,11.67241,38.78000,1.93967
38.79572,38.79000,11.73339,38.79000,1.93495
38.80572,38.80000,11.77360,38.80000,1.91172
38.81573,38.81000,11.79071,38.81000,1.86455
38.82573,38.82000,11.78209,38.82000,1.78748
38.83573,38.83000,11.74476,38.83000,1.67421
38.84573,38.84000,11.67549,38.84000,1.51842
38.85573,38.85000,11.57090,38.85000,1.31424
38.86573,38.86000,11.42771,38.86000,1.05677
38.87574,38.87000,11.24307,38.87000,0.74267
38.88574,38.88000,11.01506,38.88000,0.37081
38.89574,38.89000,10.74315,38.89000,-0.05725
38.90574,38.90000,10.42877,38.90000,-0.53678
38.91574,38.91000,10.07568,38.91000,-1.05963
38.92574,38.92000,9.69029,38.92000,-1.61415
38.93574,38.93000,9.28155,38.93000,-2.18539
38.94575,38.94000,8.86062,38.94000,-2.75562
38.95575,38.95000,8.44004,38.95000,-3.30511
38.96575,38.96000,8.03268,38.96000,-3.81315
38.97575,38.97000,7.65051,38.97000,-4.25915
38.98575,38.98000,7.30335,38.98000,-4.62382
38.99575,38.99000,6.99798,38.99000,-4.89024
39.00575,39.00000,6.73773,39.00000,-5.04470
39.01576,39.01000,6.52248,39.01000,-5.07739
39.02576,39.02000,6.34941,39.02000,-4.98266
39.03576,39.03000,6.21389,39.03000,-4.75918
39.04576,39.04000,6.11079,39.04000,-4.40959
39.05576,39.05000,6.03559,39.05000,-3.94007
39.06576,39.06000,5.98535,39.06000,-3.35959
39.07576,39.07000,5.95928,39.07000,-2.67915
39.08577,39.08000,5.95876,39.08000,-1.91091
39.09577,39.09000,5.98705,39.09000,-1.06745
39.10577,39.10000,6.04860,39.10000,-0.16121
39.11577,39.11000,6.14824,39.11000,0.79591
39.12577,39.12000,6.29026,39.12000,1.79277
39.13577,39.13000,6.47769,39.13000,2.81893
39.14578,39.14000,6.71164,39.14000,3.86451
39.15578,39.15000,6.99089,39.15000,4.92002
39.16578,39.16000,7.31165,39.16000,5.97612
39.17578,39.17000,7.66754,39.17000,7.02341
39.18578,39.18000,8.04971,39.18000,8.05235
39.19578,39.19000,8.44711,39.19000,9.05316
39.20578,39.20000,8.84696,39.20000,10.01590
39.21579,39.21000,9.23537,39.21000,10.93055
39.22579,39.22000,9.59814,39.22000,11.78725
39.23579,39.23000,9.92155,39.23000,12.57650
39.24579,39.24000,10.19328,39.24000,13.28952
39.25579,39.25000,10.40313,39.25000,13.91852
39.26579,39.26000,10.54360,39.26000,14.45705
39.27579,39.27000,10.61017,39.27000,14.90028
39.28580,39.28000,10.60131,39.28000,15.24518
39.29580,39.29000,10.51815,39.29000,15.49066
39.30580,39.30000,10.36398,39.30000,15.63753
39.31580,39.31000,10.14368,39.31000,15.68844
39.32580,39.32000,9.86306,39.32000,15.64758
39.33580,39.33000,9.52838,39.33000,15.52048
39.34580,39.34000,9.14599,39.34000,15.31354
39.35581,39.35000,8.72219,39.35000,15.03375
39.36581,39.36000,8.26332,39.36000,14.68825
39.37581,39.37000,7.77599,39.37000,14.28406
39.38581,39.38000,7.26735,39.38000,13.82784
39.39581,39.39000,6.74547,39.39000,13.32580
39.40581,39.40000,6.21957,39.40000,12.78375
39.41581,39.41000,5.70021,39.41000,12.20728
39.42582,39.42000,5.19922,39.42000,11.60207
39.43582,39.43000,4.72952,39.43000,10.97429
39.44582,39.44000,4.30458,39.44000,10.33089
39.45582,39.45000,3.93782,39.45000,9.67986
39.46582,39.46000,3.64166,39.46000,9.03021
39.47582,39.47000,3.42655,39.47000,8.39165
39.48583,39.48000,3.29994,39.48000,7.77407
39.49583,39.49000,3.26535,39.49000,7.18673
39.50583,39.50000,3.32176,39.50000,6.63745
39.51583,39.51000,3.46343,39.51000,6.13194
39.52583,39.52000,3.68032,39.52000,5.67335
39.53583,39.53000,3.95910,39.53000,5.26225
39.54583,39.54000,4.28458,39.54000,4.89700
39.55584,39.55000,4.64143,39.55000,4.57434
39.56584,39.56000,5.01589,39.56000,4.29019
39.57584,39.57000,5.39718,39.57000,4.04037
39.58584,39.58000,5.77841,39.58000,3.82125
39.59584,39.59000,6.15681,39.59000,3.63009
39.60584,39.60000,6.53340,39.60000,3.46525
39.61584,39.61000,6.91203,39.61000,3.32602
39.62585,39.62000,7.29813,39.62000,3.21235
39.63585,39.63000,7.69735,39.63000,3.12441
39.64585,39.64000,8.11426,39.64000,3.06204
39.65585,39.65000,8.55144,39.65000,3.02433
39.66585,39.66000,9.00890,39.66000,3.00920
39.67585,39.67000,9.48409,39.67000,3.01323
39.68585,39.68000,9.97218,39.68000,3.03165
39.69586,39.69000,10.46676,39.69000,3.05844
39.70586,39.70000,10.96056,39.70000,3.08668
39.71586,39.71000,11.44629,39.71000,3.10884
39.72586,39.72000,11.91719,39.72000,3.11721
39.73586,39.73000,12.36755,39.73000,3.10423
39.74586,39.74000,12.79276,39.74000,3.06280
39.75587,39.75000,13.18933,39.75000,2.98649
39.76587,39.76000,13.55464,39.76000,2.86965
39.77587,39.77000,13.88653,39.77000,2.70741
39.78587,39.78000,14.18297,39.78000,2.49565
39.79587,39.79000,14.44173,39.79000,2.23094
39.80587,39.80000,14.66012,39.80000,1.91055
39.81587,39.81000,14.83496,39.81000,1.53249
39.82588,39.82000,14.96259,39.82000,1.09573
39.83588,39.83000,15.03903,39.83000,0.60047
39.84588,39.84000,15.06027,39.84000,0.04846
39.85588,39.85000,15.02258,39.85000,-0.55661
39.86588,39.86000,14.92291,39.86000,-1.20875
39.87588,39.87000,14.75937,39.87000,-1.89947
39.88588,39.88000,14.53171,39.88000,-2.61761
39.89589,39.89000,14.24178,39.89000,-3.34932
39.90589,39.90000,13.89394,39.90000,-4.07827
39.91589,39.91000,13.49524,39.91000,-4.78602
39.92589,39.92000,13.05526,39.92000,-5.45275
39.93589,39.93000,12.58570,39.93000,-6.05810
39.94589,39.94000,12.09955,39.94000,-6.58223
39.95589,39.95000,11.60995,39.95000,-7.00704
39.96590,39.96000,11.12908,39.96000,-7.31721
39.97590,39.97000,10.66704,39.97000,-7.50116
39.98590,39.98000,10.23111,39.98000,-7.55178
39.99590,39.99000,9.82551,39.99000,-7.46682
40.00590,40.00000,9.45154,40.00000,-7.24898
40.01590,40.01000,9.10820,40.01000,-6.90565
40.02590,40.02000,8.79309,40.02000,-6.44826
40.03591,40.03000,8.50343,40.03000,-5.89139
40.04591,40.04000,8.23691,40.04000,-5.25166
40.05591,40.05000,7.99245,40.05000,-4.54653
40.06591,40.06000,7.77048,40.06000,-3.79310
40.07591,40.07000,7.57304,40.07000,-3.00720
40.08591,40.08000,7.40336,40.08000,-2.20257
40.09592,40.09000,7.26542,40.09000,-1.39052
40.10592,40.10000,7.16327,40.10000,-0.57985
40.11592,40.11000,7.10038,40.11000,0.22297
40.12592,40.12000,7.07912,40.12000,1.01331
40.13592,40.13000,7.10033,40.13000,1.78788
40.14592,40.14000,7.16306,40.14000,2.54414
40.15592,40.15000,7.26448,40.15000,3.27980
40.16593,40.16000,7.39985,40.16000,3.99248
40.17593,40.17000,7.56271,40.17000,4.67953
40.18593,40.18000,7.74510,40.18000,5.33796
40.19593,40.19000,7.93799,40.19000,5.96461
40.20593,40.20000,8.13173,40.20000,6.55638
40.21593,40.21000,8.31659,40.21000,7.11045
40.22593,40.22000,8.48332,40.22000,7.62465
40.23594,40.23000,8.62352,40.23000,8.09765
40.24594,40.24000,8.72999,40.24000,8.52914
40.25594,40.25000,8.79677,40.25000,8.91983
40.26594,40.26000,8.81912,40.26000,9.27138
40.27594,40.27000,8.79327,40.27000,9.58617
40.28594,40.28000,8.71615,40.28000,9.86709
40.29594,40.29000,8.58523,40.29000,10.11719
40.30595,40.30000,8.39840,40.30000,10.33945
40.31595,40.31000,8.15417,40.31000,10.53658
40.32595,40.32000,7.85202,40.32000,10.71088
40.33595,40.33000,7.49299,40.33000,10.86421
40.34595,40.34000,7.08030,40.34000,10.99798
40.35595,40.35000,6.62003,40.35000,11.11323
40.36596,40.36000,6.12153,40.36000,11.21073
40.37596,40.37000,5.59762,40.37000,11.29106
40.38596,40.38000,5.06442,40.38000,11.35479
40.39596,40.39000,4.54080,40.39000,11.40256
40.40596,40.40000,4.04736,40.40000,11.43514
40.41596,40.41000,3.60525,40.41000,11.45344
40.42596,40.42000,3.23460,40.42000,11.45833
40.43597,40.43000,2.95294,40.43000,11.45043
40.44597,40.44000,2.77383,40.44000,11.42976
40.45597,40.45000,2.70568,40.45000,11.39544
40.46597,40.46000,2.75113,40.46000,11.34547
40.47597,40.47000,2.90711,40.47000,11.27674
40.48597,40.48000,3.16535,40.48000,11.18519
40.49597,40.49000,3.51353,40.49000,11.06627
40.50598,40.50000,3.93663,40.50000,10.91546
40.51598,40.51000,4.41836,40.51000,10.72894
40.52598,40.52000,4.94246,40.52000,10.50411
40.53598,40.53000,5.49371,40.53000,10.24010
40.54598,40.54000,6.05850,40.54000,9.93798
40.55598,40.55000,6.62506,40.55000,9.60077
40.56598,40.56000,7.18342,40.56000,9.23327
40.57599,40.57000,7.72512,40.57000,8.84160
40.58599,40.58000,8.24292,40.58000,8.43270
40.59599,40.59000,8.73049,40.59000,8.01368
40.60599,40.60000,9.18227,40.60000,7.59133
40.61599,40.61000,9.59340,40.61000,7.17158
40.62599,40.62000,9.95982,40.62000,6.75917
40.63599,40.63000,10.27839,40.63000,6.35745
40.64600,40.64000,10.54706,40.64000,5.96830
40.65600,40.65000,10.76502,40.65000,5.59213
40.66600,40.66000,10.93267,40.66000,5.22802
40.67600,40.67000,11.05164,40.67000,4.87387
40.68600,40.68000,11.12462,40.68000,4.52660
40.69600,40.69000,11.15519,40.69000,4.18226
40.70601,40.70000,11.14764,40.70000,3.83622
40.71601,40.71000,11.10677,40.71000,3.48325
40.72601,40.72000,11.03774,40.72000,3.11758
40.73601,40.73000,10.94581,40.73000,2.73297
40.74601,40.74000,10.83619,40.74000,2.32281
40.75601,40.75000,10.71379,40.75000,1.88028
40.76601,40.76000,10.58296,40.76000,1.39858
40.77602,40.77000,10.44729,40.77000,0.87137
40.78602,40.78000,10.30937,40.78000,0.29319
40.79602,40.79000,10.17062,40.79000,-0.33993
40.80602,40.80000,10.03126,40.80000,-1.02984
40.81602,40.81000,9.89031,40.81000,-1.77569
40.82602,40.82000,9.74589,40.82000,-2.57344
40.83602,40.83000,9.59559,40.83000,-3.41550
40.84603,40.84000,9.43703,40.84000,-4.29053
40.85603,40.85000,9.26852,40.85000,-5.18357
40.86603,40.86000,9.08965,40.86000,-6.07632
40.87603,40.87000,8.90171,40.87000,-6.94774
40.88603,40.88000,8.70777,40.88000,-7.77497
40.89603,40.89000,8.51236,40.89000,-8.53446
40.90603,40.90000,8.32071,40.90000,-9.20323
40.91604,40.91000,8.13772,40.91000,-9.76025
40.92604,40.92000,7.96694,40.92000,-10.18764
40.93604,40.93000,7.80974,40.93000,-10.47173
40.94604,40.94000,7.66493,40.94000,-10.60367
40.95604,40.95000,7.52905,40.95000,-10.57968
40.96604,40.96000,7.39710,40.96000,-10.40077
40.97605,40.97000,7.26370,40.97000,-10.07208
40.98605,40.98000,7.12437,40.98000,-9.60195
40.99605,40.99000,6.97668,40.99000,-9.00083
41.00605,41.00000,6.82113,41.00000,-8.28014
41.01605,41.01000,6.66149,41.01000,-7.45143
41.02605,41.02000,6.50450,41.02000,-6.52575
41.03605,41.03000,6.35914,41.03000,-5.51335
41.04606,41.04000,6.23542,41.04000,-4.42371
41.05606,41.05000,6.14301,41.05000,-3.26593
41.06606,41.06000,6.09011,41.06000,-2.04916
41.07606,41.07000,6.08255,41.07000,-0.78319
41.08606,41.08000,6.12333,41.08000,0.52106
41.09606,41.09000,6.21241,41.09000,1.85133
41.10606,41.10000,6.34693,41.10000,3.19390
41.11607,41.11000,6.52145,41.11000,4.53388
41.12607,41.12000,6.72838,41.12000,5.85562
41.13607,41.13000,6.95847,41.13000,7.14337
41.14607,41.14000,7.20123,41.14000,8.38193
41.15607,41.15000,7.44543,41.15000,9.55737
41.16607,41.16000,7.67952,41.16000,10.65768
41.17607,41.17000,7.89217,41.17000,11.67326
41.18608,41.18000,8.07266,41.18000,12.59725
41.19608,41.19000,8.21134,41.19000,13.42575
41.20608,41.20000,8.29993,41.20000,14.15777
41.21608,41.21000,8.33172,41.21000,14.79504
41.22608,41.22000,8.30160,41.22000,15.34168
41.23608,41.23000,8.20607,41.23000,15.80369
41.24608,41.24000,8.04308,41.24000,16.18840
41.25609,41.25000,7.81199,41.25000,16.50381
41.26609,41.26000,7.51357,41.26000,16.75783
41.27609,41.27000,7.15005,41.27000,16.95767
41.28609,41.28000,6.72536,41.28000,17.10912
41.29609,41.29000,6.24541,41.29000,17.21603
41.30609,41.30000,5.71843,41.30000,17.27991
41.31610,41.31000,5.15526,41.31000,17.29978
41.32610,41.32000,4.56948,41.32000,17.27223
41.33610,41.33000,3.97737,41.33000,17.19182
41.34610,41.34000,3.39750,41.34000,17.05176
41.35610,41.35000,2.85004,41.35000,16.84470
41.36610,41.36000,2.35575,41.36000,16.56378
41.37610,41.37000,1.93467,41.37000,16.20358
41.38611,41.38000,1.60476,41.38000,15.76096
41.39611,41.39000,1.38051,41.39000,15.23568
41.40611,41.40000,1.27175,41.40000,14.63068
41.41611,41.41000,1.28282,41.41000,13.95196
41.42611,41.42000,1.41210,41.42000,13.20821
41.43611,41.43000,1.65217,41.43000,12.41014
41.44611,41.44000,1.99051,41.44000,11.56970
41.45612,41.45000,2.41065,41.45000,10.69936
41.46612,41.46000,2.89372,41.46000,9.81142
41.47612,41.47000,3.42013,41.47000,8.91760
41.48612,41.48000,3.97124,41.48000,8.02877
41.49612,41.49000,4.53069,41.49000,7.15491
41.50612,41.50000,5.08525,41.50000,6.30523
41.51612,41.51000,5.62524,41.51000,5.48837
41.52613,41.52000,6.14427,41.52000,4.71254
41.53613,41.53000,6.63873,41.53000,3.98554
41.54613,41.54000,7.10696,41.54000,3.31465
41.55613,41.55000,7.54835,41.55000,2.70632
41.56613,41.56000,7.96263,41.56000,2.16573
41.57613,41.57000,8.34938,41.57000,1.69638
41.58614,41.58000,8.70781,41.58000,1.29973
41.59614,41.59000,9.03682,41.59000,0.97505
41.60614,41.60000,9.33530,41.60000,0.71936
41.61614,41.61000,9.60243,41.61000,0.52763
41.62614,41.62000,9.83805,41.62000,0.39314
41.63614,41.63000,10.04288,41.63000,0.30791
41.64614,41.64000,10.21857,41.64000,0.26320
41.65615,41.65000,10.36758,41.65000,0.24998
41.66615,41.66000,10.49292,41.66000,0.25934
41.67615,41.67000,10.59781,41.67000,0.28278
41.68615,41.68000,10.68524,41.68000,0.31236
41.69615,41.69000,10.75765,41.69000,0.34073
41.70615,41.70000,10.81665,41.70000,0.36098
41.71615,41.71000,10.86281,41.71000,0.36650
41.72616,41.72000,10.89562,41.72000,0.35083
41.73616,41.73000,10.91359,41.73000,0.30753
41.74616,41.74000,10.91428,41.74000,0.23020
41.75616,41.75000,10.89457,41.75000,0.11269
41.76616,41.76000,10.85081,41.76000,-0.05057
41.77616,41.77000,10.77907,41.77000,-0.26411
41.78616,41.78000,10.67533,41.78000,-0.53083
41.79617,41.79000,10.53580,41.79000,-0.85151
41.80617,41.80000,10.35724,41.80000,-1.22424
41.81617,41.81000,10.13737,41.81000,-1.64417
41.82617,41.82000,9.87533,41.82000,-2.10336
41.83617,41.83000,9.57211,41.83000,-2.59083
41.84617,41.84000,9.23099,41.84000,-3.09287
41.85617,41.85000,8.85780,41.85000,-3.59357
41.86618,41.86000,8.46092,41.86000,-4.07538
41.87618,41.87000,8.05101,41.87000,-4.51998
41.88618,41.88000,7.64039,41.88000,-4.90910
41.89618,41.89000,7.24211,41.89000,-5.22554
41.90618,41.90000,6.86877,41.90000,-5.45408
41.91618,41.91000,6.53139,41.91000,-5.58238
41.92619,41.92000,6.23831,41.92000,-5.60175
41.93619,41.93000,5.99449,41.93000,-5.50760
41.94619,41.94000,5.80131,41.94000,-5.29967
41.95619,41.95000,5.65688,41.95000,-4.98181
41.96619,41.96000,5.55685,41.96000,-4.56143
41.97619,41.97000,5.49546,41.97000,-4.04870
41.98619,41.98000,5.46677,41.98000,-3.45545
41.99620,41.99000,5.46570,41.99000,-2.79415
42.00620,42.00000,5.48886,42.00000,-2.07689
42.01620,42.01000,5.53489,42.01000,-1.31461
42.02620,42.02000,5.60438,42.02000,-0.51663
42.03620,42.03000,5.69939,42.03000,0.30948
42.04620,42.04000,5.82272,42.04000,1.15772
42.05620,42.05000,5.97710,42.05000,2.02314
42.06621,42.06000,6.16446,42.06000,2.90128
42.07621,42.07000,6.38534,42.07000,3.78748
42.08621,42.08000,6.63856,42.08000,4.67631
42.09621,42.09000,6.92104,42.09000,5.56127
42.10621,42.10000,7.22785,42.10000,6.43465
42.11621,42.11000,7.55243,42.11000,7.28775
42.12621,42.12000,7.88687,42.12000,8.11130
42.13622,42.13000,8.22233,42.13000,8.89602
42.14622,42.14000,8.54949,42.14000,9.63325
42.15622,42.15000,8.85899,42.15000,10.31554
42.16622,42.16000,9.14186,42.16000,10.93715
42.17622,42.17000,9.38985,42.17000,11.49436
42.18622,42.18000,9.59568,42.18000,11.98559
42.19623,42.19000,9.75316,42.19000,12.41139
42.20623,42.20000,9.85722,42.20000,12.77416
42.21623,42.21000,9.90384,42.21000,13.07787
42.22623,42.22000,9.88992,42.22000,13.32755
42.23623,42.23000,9.81315,42.23000,13.52882
42.24623,42.24000,9.67200,42.24000,13.68736
42.25623,42.25000,9.46569,42.25000,13.80842
42.26624,42.26000,9.19437,42.26000,13.89636
42.27624,42.27000,8.85933,42.27000,13.95429
42.28624,42.28000,8.46327,42.28000,13.98379
42.29624,42.29000,8.01072,42.29000,13.98479
42.30624,42.30000,7.50831,42.30000,13.95555
42.31624,42.31000,6.96516,42.31000,13.89283
42.32624,42.32000,6.39302,42.32000,13.79224
42.33625,42.33000,5.80631,42.33000,13.64874
42.34625,42.34000,5.22196,42.34000,13.45735
42.35625,42.35000,4.65891,42.35000,13.21382
42.36625,42.36000,4.13734,42.36000,12.91540
42.37625,42.37000,3.67766,42.37000,12.56135
42.38625,42.38000,3.29923,42.38000,12.15337
42.39625,42.39000,3.01896,42.39000,11.69558
42.40626,42.40000,2.84988,42.40000,11.19425
42.41626,42.41000,2.79990,42.41000,10.65719
42.42626,42.42000,2.87082,42.42000,10.09303
42.43626,42.43000,3.05796,42.43000,9.51036
42.44626,42.44000,3.35033,42.44000,8.91701
42.45626,42.45000,3.73163,42.45000,8.31953
42.46626,42.46000,4.18171,42.46000,7.72290
42.47627,42.47000,4.67857,42.47000,7.13054
42.48627,42.48000,5.20047,42.48000,6.54453
42.49627,42.49000,5.72784,42.49000,5.96602
42.50627,42.50000,6.24472,42.50000,5.39572
42.51627,42.51000,6.73961,42.51000,4.83439
42.52627,42.52000,7.20559,42.52000,4.28328
42.53628,42.53000,7.63971,42.53000,3.74445
42.54628,42.54000,8.04207,42.54000,3.22085
42.55628,42.55000,8.41453,42.55000,2.71628
42.56628,42.56000,8.75963,42.56000,2.23512
42.57628,42.57000,9.07959,42.57000,1.78198
42.58628,42.58000,9.37586,42.58000,1.36135
42.59628,42.59000,9.64896,42.59000,0.97724
42.60629,42.60000,9.89865,42.60000,0.63296
42.61629,42.61000,10.12432,42.61000,0.33093
42.62629,42.62000,10.32540,42.62000,0.07264
