Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
69.34920,69.34000,1.16862,69.34000,-23.06510,69.34000,-23.84007,69.34000,10.73237,69.34000,8.31100,69.34000,-2.73332
69.35920,69.35000,2.36237,69.35000,-23.95478,69.35000,-25.21503,69.35000,10.63042,69.35000,8.04300,69.35000,0.07269
69.36921,69.36000,3.00014,69.36000,-23.89890,69.36000,-25.88854,69.36000,10.13638,69.36000,7.58809,69.36000,3.37036
69.37921,69.37000,3.06781,69.37000,-22.89444,69.37000,-25.86965,69.37000,9.26588,69.37000,6.95754,69.37000,6.93057
69.38921,69.38000,2.59090,69.38000,-21.00613,69.38000,-25.20631,69.38000,8.05907,69.38000,6.17706,69.38000,10.50979
69.39921,69.39000,1.62967,69.39000,-18.36231,69.39000,-23.97674,69.39000,6.58413,69.39000,5.28651,69.39000,13.86069
69.40921,69.40000,0.27251,69.40000,-15.14655,69.40000,-22.28128,69.40000,4.93804,69.40000,4.33781,69.40000,16.74475
69.41921,69.41000,-1.37137,69.41000,-11.58526,69.41000,-20.23564,69.41000,3.24279,69.41000,3.39096,69.41000,18.94809
69.42921,69.42000,-3.17962,69.42000,-7.93273,69.42000,-17.96570,69.42000,1.63620,69.42000,2.50889,69.42000,20.29927
69.43921,69.43000,-5.02424,69.43000,-4.45435,69.43000,-15.60338,69.43000,0.25855,69.43000,1.75198,69.43000,20.68715
69.44922,69.44000,-6.77913,69.44000,-1.40875,69.44000,-13.28314,69.44000,-0.76321,69.44000,1.17322,69.44000,20.07594
69.45922,69.45000,-8.32713,69.45000,0.97067,69.45000,-11.13809,69.45000,-1.33064,69.45000,0.81450,69.45000,18.51430
69.46922,69.46000,-9.56663,69.46000,2.49411,69.46000,-9.29527,69.46000,-1.38605,69.46000,0.70413,69.46000,16.13521
69.47922,69.47000,-10.41698,69.47000,3.03215,69.47000,-7.86940,69.47000,-0.91934,69.47000,0.85542,69.47000,13.14484
69.48922,69.48000,-10.82249,69.48000,2.52916,69.48000,-6.95542,69.48000,0.03172,69.48000,1.26607,69.48000,9.80081
69.49922,69.49000,-10.75450,69.49000,1.01126,69.49000,-6.62035,69.49000,1.38786,69.49000,1.91830,69.49000,6.38388
69.50922,69.50000,-10.21180,69.50000,-1.41301,69.50000,-6.89562,69.50000,3.03955,69.50000,2.77940,69.50000,3.16841
69.51923,69.51000,-9.21959,69.51000,-4.56008,69.51000,-7.77144,69.51000,4.86043,69.51000,3.80314,69.51000,0.39718
69.52923,69.52000,-7.82755,69.52000,-8.18637,69.52000,-9.19454,69.52000,6.72008,69.52000,4.93214,69.52000,-1.73662
69.53923,69.53000,-6.10747,69.53000,-12.00896,69.53000,-11.07031,69.53000,8.49396,69.53000,6.10118,69.53000,-3.09963
69.54923,69.54000,-4.15062,69.54000,-15.72929,69.54000,-13.26937,69.54000,10.06950,69.54000,7.24141,69.54000,-3.62190
69.55923,69.55000,-2.06478,69.55000,-19.05729,69.55000,-15.63792,69.55000,11.34896,69.55000,8.28505,69.55000,-3.29508
69.56923,69.56000,0.02972,69.56000,-21.73381,69.56000,-18.01043,69.56000,12.25024,69.56000,9.17005,69.56000,-2.16628
69.57923,69.57000,2.00562,69.57000,-23.55002,69.57000,-20.22354,69.57000,12.70772,69.57000,9.84408,69.57000,-0.32943
69.58923,69.58000,3.73658,69.58000,-24.36285,69.58000,-22.12950,69.58000,12.67484,69.58000,10.26757,69.58000,2.08365
69.59924,69.59000,5.10679,69.59000,-24.10613,69.59000,-23.60779,69.59000,12.12921,69.59000,10.41560,69.59000,4.91019
69.60924,69.60000,6.02140,69.60000,-22.79652,69.60000,-24.57367,69.60000,11.07978,69.60000,10.27883,69.60000,7.96120
69.61924,69.61000,6.41585,69.61000,-20.53339,69.61000,-24.98252,69.61000,9.57440,69.61000,9.86381,69.61000,11.02629
69.62924,69.62000,6.26267,69.62000,-17.49216,69.62000,-24.82989,69.62000,7.70467,69.62000,9.19287,69.62000,13.88176
69.63924,69.63000,5.57453,69.63000,-13.91119,69.63000,-24.14808,69.63000,5.60515,69.63000,8.30353,69.63000,16.30396
69.64924,69.64000,4.40320,69.64000,-10.07360,69.64000,-23.00062,69.64000,3.44475,69.64000,7.24710,69.64000,18.08809
69.65924,69.65000,2.83477,69.65000,-6.28550,69.65000,-21.47601,69.65000,1.41040,69.65000,6.08627,69.65000,19.07040
69.66925,69.66000,0.98190,69.66000,-2.85227,69.66000,-19.68146,69.66000,-0.31451,69.66000,4.89155,69.66000,19.15043
69.67925,69.67000,-1.02571,69.67000,-0.05429,69.67000,-17.73694,69.67000,-1.57318,69.67000,3.73687,69.67000,18.30928
69.68925,69.68000,-3.05149,69.68000,1.87641,69.68000,-15.76938,69.68000,-2.25541,69.68000,2.69492,69.68000,16.61918
69.69925,69.69000,-4.96184,69.69000,2.77677,69.69000,-13.90673,69.69000,-2.31062,69.69000,1.83281,69.69000,14.24067
69.70925,69.70000,-6.63491,69.70000,2.56835,69.70000,-12.27162,69.70000,-1.75148,69.70000,1.20820,69.70000,11.40586
69.71925,69.71000,-7.96799,69.71000,1.26567,69.71000,-10.97425,69.71000,-0.64814,69.71000,0.86596,69.71000,8.38990
69.72925,69.72000,-8.88294,69.72000,-1.02428,69.72000,-10.10445,69.72000,0.88465,69.72000,0.83505,69.72000,5.47659
69.73925,69.73000,-9.32981,69.73000,-4.11146,69.73000,-9.72347,69.73000,2.70387,69.73000,1.12561,69.73000,2.92555
69.74926,69.74000,-9.28842,69.74000,-7.74003,69.74000,-9.85653,69.74000,4.65467,69.74000,1.72655,69.74000,0.94723
69.75926,69.75000,-8.76816,69.75000,-11.61102,69.75000,-10.48765,69.75000,6.58428,69.75000,2.60418,69.75000,-0.31160
69.76926,69.76000,-7.80629,69.76000,-15.40756,69.76000,-11.55830,69.76000,8.35208,69.76000,3.70277,69.76000,-0.77247
69.77926,69.77000,-6.46498,69.77000,-18.82033,69.77000,-12.97109,69.77000,9.83545,69.77000,4.94751,69.77000,-0.42201
69.78926,69.78000,-4.82751,69.78000,-21.57110,69.78000,-14.59846,69.78000,10.93248,69.78000,6.24978,69.78000,0.69626
69.79926,69.79000,-2.99361,69.79000,-23.43350,69.79000,-16.29532,69.79000,11.56328,69.79000,7.51454,69.79000,2.49254
69.80926,69.80000,-1.07419,69.80000,-24.25026,69.80000,-17.91395,69.80000,11.67213,69.80000,8.64861,69.80000,4.84054
69.81927,69.81000,0.81495,69.81000,-23.94597,69.81000,-19.31885,69.81000,11.23209,69.81000,9.56908,69.81000,7.58444
69.82927,69.82000,2.56027,69.82000,-22.53452,69.82000,-20.39968,69.82000,10.25183,69.82000,10.21051,69.82000,10.54306
69.83927,69.83000,4.05851,69.83000,-20.11978,69.83000,-21.08070,69.83000,8.78329,69.83000,10.52982,69.83000,13.51386
69.84927,69.84000,5.22446,69.84000,-16.88897,69.84000,-21.32525,69.84000,6.92678,69.84000,10.50843,69.84000,16.28003
69.85927,69.85000,5.99759,69.85000,-13.09873,69.85000,-21.13536,69.85000,4.83026,69.85000,10.15158,69.85000,18.62322
69.86927,69.86000,6.34641,69.86000,-9.05504,69.86000,-20.54699,69.86000,2.68031,69.86000,9.48556,69.86000,20.34181
69.87927,69.87000,6.27035,69.87000,-5.08886,69.87000,-19.62293,69.87000,0.68439,69.87000,8.55414,69.87000,21.27294
69.88927,69.88000,5.79919,69.88000,-1.52925,69.88000,-18.44489,69.88000,-0.95323,69.88000,7.41474,69.88000,21.31468
69.89928,69.89000,4.99013,69.89000,1.32391,69.89000,-17.10642,69.89000,-2.05752,69.89000,6.13487,69.89000,20.44425
69.90928,69.90000,3.92296,69.90000,3.22610,69.90000,-15.70679,69.90000,-2.50574,69.90000,4.78884,69.90000,18.72784
69.91928,69.91000,2.69352,69.91000,4.01079,69.91000,-14.34612,69.91000,-2.24260,69.91000,3.45501,69.91000,16.31825
69.92928,69.92000,1.40606,69.92000,3.60608,69.92000,-13.12134,69.92000,-1.28479,69.92000,2.21343,69.92000,13.43866
69.93928,69.93000,0.16506,69.93000,2.04242,69.93000,-12.12255,69.93000,0.28528,69.93000,1.14375,69.93000,10.35433
69.94928,69.94000,-0.93277,69.94000,-0.54999,69.94000,-11.42932,69.94000,2.33375,69.94000,0.32265,69.94000,7.33800
69.95928,69.95000,-1.80560,69.95000,-3.95366,69.95000,-11.10635,69.95000,4.69311,69.95000,-0.17974,69.95000,4.63700
69.96929,69.96000,-2.39186,69.96000,-7.88407,69.96000,-11.19843,69.96000,7.18029,69.96000,-0.30501,69.96000,2.44913
69.97929,69.97000,-2.65347,69.97000,-12.01482,69.97000,-11.72489,69.97000,9.61231,69.97000,-0.01326,69.97000,0.91025
69.98929,69.98000,-2.57656,69.98000,-16.00489,69.98000,-12.67437,69.98000,11.81902,69.98000,0.70945,69.98000,0.09271
69.99929,69.99000,-2.17009,69.99000,-19.52596,69.99000,-14.00123,69.99000,13.65226,69.99000,1.84451,69.99000,0.01142
70.00929,70.00000,-1.46298,70.00000,-22.28791,70.00000,-15.62518,70.00000,14.99211,70.00000,3.33717,70.00000,0.63380
70.01929,70.01000,-0.50054,70.01000,-24.06128,70.01000,-17.43533,70.01000,15.75120,70.01000,5.09762,70.01000,1.89025
70.02929,70.02000,0.65927,70.02000,-24.69552,70.02000,-19.29909,70.02000,15.87832,70.02000,7.00739,70.02000,3.68214
70.03929,70.03000,1.94932,70.03000,-24.13195,70.03000,-21.07487,70.03000,15.36255,70.03000,8.93040,70.03000,5.88555
70.04930,70.04000,3.29674,70.04000,-22.41035,70.04000,-22.62665,70.04000,14.23803,70.04000,10.72690,70.04000,8.35162
70.05930,70.05000,4.62617,70.05000,-19.66791,70.05000,-23.83781,70.05000,12.58808,70.05000,12.26769,70.05000,10.90684
70.06930,70.06000,5.86320,70.06000,-16.12988,70.06000,-24.62215,70.06000,10.54635,70.06000,13.44650,70.06000,13.35701
70.07930,70.07000,6.93816,70.07000,-12.09217,70.07000,-24.93065,70.07000,8.29204,70.07000,14.18863,70.07000,15.49732
70.08930,70.08000,7.79014,70.08000,-7.89721,70.08000,-24.75375,70.08000,6.03738,70.08000,14.45508,70.08000,17.12887
70.09930,70.09000,8.37103,70.09000,-3.90503,70.09000,-24.11920,70.09000,4.00717,70.09000,14.24229,70.09000,18.07981
70.10930,70.10000,8.64899,70.10000,-0.46228,70.10000,-23.08667,70.10000,2.41294,70.10000,13.57821,70.10000,18.22791
70.11931,70.11000,8.61098,70.11000,2.12830,70.11000,-21.74007,70.11000,1.42610,70.11000,12.51623,70.11000,17.52079
70.12931,70.12000,8.26424,70.12000,3.63544,70.12000,-20.17934,70.12000,1.15507,70.12000,11.12828,70.12000,15.98951
70.13931,70.13000,7.63622,70.13000,3.92148,70.13000,-18.51279,70.13000,1.63121,70.13000,9.49855,70.13000,13.75166
70.14931,70.14000,6.77300,70.14000,2.95626,70.14000,-16.85065,70.14000,2.80654,70.14000,7.71857,70.14000,11.00120
70.15931,70.15000,5.73603,70.15000,0.82066,70.15000,-15.30005,70.15000,4.56328,70.15000,5.88420,70.15000,7.98570
70.16931,70.16000,4.59757,70.16000,-2.30148,70.16000,-13.96101,70.16000,6.73211,70.16000,4.09443,70.16000,4.97492
70.17931,70.17000,3.43528,70.17000,-6.14178,70.17000,-12.92317,70.17000,9.11455,70.17000,2.45093,70.17000,2.22808
70.18931,70.18000,2.32659,70.18000,-10.37335,70.18000,-12.26248,70.18000,11.50514,70.18000,1.05724,70.18000,-0.03333
70.19932,70.19000,1.34343,70.19000,-14.64065,70.19000,-12.03743,70.19000,13.71054,70.19000,0.01583,70.19000,-1.64302
70.20932,70.20000,0.54792,70.20000,-18.59014,70.20000,-12.28469,70.20000,15.56445,70.20000,-0.57770,70.20000,-2.49741
70.21932,70.21000,-0.01073,70.21000,-21.89896,70.21000,-13.01413,70.21000,16.93782,70.21000,-0.64386,70.21000,-2.55536
70.22932,70.22000,-0.29793,70.22000,-24.30004,70.22000,-14.20396,70.22000,17.74445,70.22000,-0.13059,70.22000,-1.83306
70.23932,70.23000,-0.29426,70.23000,-25.60215,70.23000,-15.79725,70.23000,17.94275,70.23000,0.97520,70.23000,-0.39674
70.24932,70.24000,0.00486,70.24000,-25.70420,70.24000,-17.70119,70.24000,17.53485,70.24000,2.63909,70.24000,1.64428
70.25932,70.25000,0.58992,70.25000,-24.60297,70.25000,-19.79045,70.25000,16.56470,70.25000,4.77621,70.25000,4.14287
70.26932,70.26000,1.43826,70.26000,-22.39400,70.26000,-21.91542,70.26000,15.11587,70.26000,7.25538,70.26000,6.91798
70.27933,70.27000,2.51521,70.27000,-19.26513,70.27000,-23.91503,70.27000,13.30897,70.27000,9.91045,70.27000,9.75955
70.28933,70.28000,3.77543,70.28000,-15.48270,70.28000,-25.63228,70.28000,11.29710,70.28000,12.55656,70.28000,12.43722
70.29933,70.29000,5.16458,70.29000,-11.37069,70.29000,-26.93003,70.29000,9.25750,70.29000,15.00883,70.29000,14.71482
70.30933,70.30000,6.62108,70.30000,-7.28424,70.30000,-27.70417,70.30000,7.37830,70.30000,17.10004,70.30000,16.37083
70.31933,70.31000,8.07833,70.31000,-3.57940,70.31000,-27.89227,70.31000,5.84030,70.31000,18.69507,70.31000,17.22274
70.32933,70.32000,9.46703,70.32000,-0.58217,70.32000,-27.47688,70.32000,4.79616,70.32000,19.70024,70.32000,17.15180
70.33933,70.33000,10.71779,70.33000,1.44059,70.33000,-26.48407,70.33000,4.35048,70.33000,20.06697,70.33000,16.12375
70.34934,70.34000,11.76365,70.34000,2.30568,70.34000,-24.97785,70.34000,4.54507,70.34000,19.78997,70.34000,14.20115
70.35934,70.35000,12.54294,70.35000,1.93140,70.35000,-23.05202,70.35000,5.35307,70.35000,18.90133,70.35000,11.54344
70.36934,70.36000,13.00280,70.36000,0.34593,70.36000,-20.82100,70.36000,6.68349,70.36000,17.46278,70.36000,8.39273
70.37934,70.37000,13.10354,70.37000,-2.31502,70.37000,-18.41113,70.37000,8.39515,70.37000,15.55828,70.37000,5.04620
70.38934,70.38000,12.82367,70.38000,-5.82176,70.38000,-15.95342,70.38000,10.31654,70.38000,13.28859,70.38000,1.82011
70.39934,70.39000,12.16461,70.39000,-9.87337,70.39000,-13.57824,70.39000,12.26696,70.39000,10.76868,70.39000,-0.98732
70.40934,70.40000,11.15408,70.40000,-14.12612,70.40000,-11.41199,70.40000,14.07541,70.40000,8.12745,70.40000,-3.12688
70.41934,70.41000,9.84719,70.41000,-18.22424,70.41000,-9.57466,70.41000,15.59495,70.41000,5.50823,70.41000,-4.41944
70.42935,70.42000,8.32464,70.42000,-21.82971,70.42000,-8.17743,70.42000,16.71202,70.42000,3.06782,70.42000,-4.76645
70.43935,70.43000,6.68803,70.43000,-24.64889,70.43000,-7.31874,70.43000,17.35107,70.43000,0.97140,70.43000,-4.15135
70.44935,70.44000,5.05258,70.44000,-26.45429,70.44000,-7.07793,70.44000,17.47539,70.44000,-0.61803,70.44000,-2.63384
70.45935,70.45000,3.53805,70.45000,-27.10057,70.45000,-7.50641,70.45000,17.08518,70.45000,-1.55570,70.45000,-0.33928
70.46935,70.46000,2.25876,70.46000,-26.53419,70.46000,-8.61703,70.46000,16.21461,70.46000,-1.73442,70.46000,2.55451
70.47935,70.47000,1.31367,70.47000,-24.79654,70.47000,-10.37365,70.47000,14.92896,70.47000,-1.10349,70.47000,5.83076
70.48935,70.48000,0.77738,70.48000,-22.02067,70.48000,-12.68388,70.48000,13.32257,70.48000,0.31731,70.48000,9.24692
70.49936,70.49000,0.69315,70.49000,-18.42139,70.49000,-15.39829,70.49000,11.51659,70.49000,2.43250,70.49000,12.54834
70.50936,70.50000,1.06872,70.50000,-14.27922,70.50000,-18.31849,70.50000,9.65487,70.50000,5.07680,70.50000,15.48388
70.51936,70.51000,1.87551,70.51000,-9.91881,70.51000,-21.21437,70.51000,7.89577,70.51000,8.03161,70.51000,17.82410
70.52936,70.52000,3.05142,70.52000,-5.68345,70.52000,-23.84837,70.52000,6.39928,70.52000,11.04962,70.52000,19.38128
70.53936,70.53000,4.50658,70.53000,-1.90788,70.53000,-26.00236,70.53000,5.31014,70.53000,13.88299,70.53000,20.02894
70.54936,70.54000,6.13112,70.54000,1.10829,70.54000,-27.50196,70.54000,4.73994,70.54000,16.31041,70.54000,19.71771
70.55936,70.55000,7.80370,70.55000,3.12470,70.55000,-28.23380,70.55000,4.75166,70.55000,18.15867,70.55000,18.48442
70.56936,70.56000,9.39996,70.56000,3.98003,70.56000,-28.15345,70.56000,5.35051,70.56000,19.31575,70.56000,16.45158
70.57937,70.57000,10.80019,70.57000,3.60576,70.57000,-27.28390,70.57000,6.48307,70.57000,19.73435,70.57000,13.81562
70.58937,70.58000,11.89619,70.58000,2.03192,70.58000,-25.70654,70.58000,8.04507,70.58000,19.42652,70.58000,10.82443
70.59937,70.59000,12.59763,70.59000,-0.61612,70.59000,-23.54740,70.59000,9.89588,70.59000,18.45197,70.59000,7.74803
70.60937,70.60000,12.83818,70.60000,-4.12957,70.60000,-20.96146,70.60000,11.87613,70.60000,16.90348,70.60000,4.84816
70.61937,70.61000,12.58139,70.61000,-8.23529,70.61000,-18.11769,70.61000,13.82543,70.61000,14.89269,70.61000,2.35315
70.62937,70.62000,11.82550,70.62000,-12.61917,70.62000,-15.18644,70.62000,15.59734,70.62000,12.53912,70.62000,0.44145
70.63937,70.63000,10.60577,70.63000,-16.95134,70.63000,-12.33051,70.63000,17.07025,70.63000,9.96391,70.63000,-0.76580
70.64938,70.64000,8.99343,70.64000,-20.91078,70.64000,-9.69976,70.64000,18.15371,70.64000,7.28790,70.64000,-1.20496
70.65938,70.65000,7.09075,70.65000,-24.20774,70.65000,-7.42835,70.65000,18.79032,70.65000,4.63287,70.65000,-0.86548
70.66938,70.66000,5.02293,70.66000,-26.60291,70.66000,-5.63316,70.66000,18.95426,70.66000,2.12348,70.66000,0.21709
70.67938,70.67000,2.92773,70.67000,-27.92266,70.67000,-4.41166,70.67000,18.64816,70.67000,-0.11214,70.67000,1.96822
70.68938,70.68000,0.94431,70.68000,-28.06984,70.68000,-3.83825,70.68000,17.89964,70.68000,-1.94520,70.68000,4.28005
70.69938,70.69000,-0.79786,70.69000,-27.03002,70.69000,-3.95872,70.69000,16.75908,70.69000,-3.25335,70.69000,7.01450
70.70938,70.70000,-2.18866,70.70000,-24.87289,70.70000,-4.78336,70.70000,15.29868,70.70000,-3.93197,70.70000,10.00477
70.71938,70.71000,-3.14518,70.71000,-21.74871,70.71000,-6.27995,70.71000,13.61226,70.71000,-3.90825,70.71000,13.05770
70.72939,70.72000,-3.61668,70.72000,-17.87951,70.72000,-8.36846,70.72000,11.81447,70.72000,-3.15535,70.72000,15.95987
70.73939,70.73000,-3.58671,70.73000,-13.54502,70.73000,-10.91961,70.73000,10.03758,70.73000,-1.70343,70.73000,18.48926
70.74939,70.74000,-3.07230,70.74000,-9.06365,70.74000,-13.75922,70.74000,8.42441,70.74000,0.35586,70.74000,20.43295
70.75939,70.75000,-2.12115,70.75000,-4.76964,70.75000,-16.67955,70.75000,7.11701,70.75000,2.87347,70.75000,21.60883
70.76939,70.76000,-0.80740,70.76000,-0.98803,70.76000,-19.45721,70.76000,6.24193,70.76000,5.65607,70.76000,21.88846
70.77939,70.77000,0.77350,70.77000,1.99079,70.77000,-21.87533,70.77000,5.89419,70.77000,8.48627,70.77000,21.21677
70.78939,70.78000,2.51053,70.78000,3.93487,70.78000,-23.74633,70.78000,6.12327,70.78000,11.14653,70.78000,19.62458
70.79940,70.79000,4.28356,70.79000,4.69100,70.79000,-24.93115,70.79000,6.92440,70.79000,13.44243,70.79000,17.23040
70.80940,70.80000,5.97023,70.80000,4.19907,70.80000,-25.35160,70.80000,8.23785,70.80000,15.22175,70.80000,14.22963
70.81940,70.81000,7.45325,70.81000,2.49830,70.81000,-24.99449,70.81000,9.95648,70.81000,16.38629,70.81000,10.87180
70.82940,70.82000,8.62750,70.82000,-0.27608,70.82000,-23.90801,70.82000,11.93996,70.82000,16.89550,70.82000,7.42986
70.83940,70.83000,9.40698,70.83000,-3.90565,70.83000,-22.19193,70.83000,14.03208,70.83000,16.76228,70.83000,4.16787
70.84940,70.84000,9.73101,70.84000,-8.10921,70.84000,-19.98415,70.84000,16.07780,70.84000,16.04321,70.84000,1.31387
70.85940,70.85000,9.56955,70.85000,-12.56805,70.85000,-17.44594,70.85000,17.93738,70.85000,14.82585,70.85000,-0.95800
70.86940,70.86000,8.92686,70.86000,-16.95263,70.86000,-14.74820,70.86000,19.49642,70.86000,13.21606,70.86000,-2.53537
70.87941,70.87000,7.84260,70.87000,-20.94818,70.87000,-12.06015,70.87000,20.67152,70.87000,11.32768,70.87000,-3.36708
70.88941,70.88000,6.38958,70.88000,-24.27686,70.88000,-9.54124,70.88000,21.41208,70.88000,9.27571,70.88000,-3.45648
70.89941,70.89000,4.66801,70.89000,-26.71552,70.89000,-7.33582,70.89000,21.69916,70.89000,7.17323,70.89000,-2.85140
70.90941,70.90000,2.79713,70.90000,-28.10855,70.90000,-5.56958,70.90000,21.54226,70.90000,5.13122,70.90000,-1.63342
70.91941,70.91000,0.90520,70.91000,-28.37590,70.91000,-4.34643,70.91000,20.97541,70.91000,3.25941,70.91000,0.09059
70.92941,70.92000,-0.88069,70.92000,-27.51678,70.92000,-3.74476,70.92000,20.05350,70.92000,1.66619,70.92000,2.19310
70.93941,70.93000,-2.44393,70.93000,-25.60902,70.93000,-3.81270,70.93000,18.84936,70.93000,0.45602,70.93000,4.52731
70.94942,70.94000,-3.68601,70.94000,-22.80430,70.94000,-4.56265,70.94000,17.45155,70.94000,-0.27687,70.94000,6.92782
70.95942,70.95000,-4.53189,70.95000,-19.31879,70.95000,-5.96590,70.95000,15.96208,70.95000,-0.45777,70.95000,9.21383
70.96942,70.96000,-4.93289,70.96000,-15.41963,70.96000,-7.94878,70.96000,14.49290,70.96000,-0.04270,70.96000,11.19682
70.97942,70.97000,-4.86731,70.97000,-11.40733,70.97000,-10.39195,70.97000,13.16014,70.97000,0.97138,70.97000,12.69357
70.98942,70.98000,-4.33931,70.98000,-7.59521,70.98000,-13.13442,70.98000,12.07551,70.98000,2.53982,70.98000,13.54345
70.99942,70.99000,-3.37672,70.99000,-4.28672,70.99000,-15.98326,70.99000,11.33538,70.99000,4.56953,70.99000,13.62812
71.00942,71.00000,-2.02873,71.00000,-1.75201,71.00000,-18.72857,71.00000,11.00887,71.00000,6.92479,71.00000,12.89046
71.01942,71.01000,-0.36358,71.01000,-0.20532,71.01000,-21.16227,71.01000,11.12735,71.01000,9.43915,71.01000,11.34870
71.02943,71.02000,1.53356,71.02000,0.21490,71.02000,-23.09780,71.02000,11.67817,71.02000,11.93111,71.02000,9.10214
71.03943,71.03000,3.56301,71.03000,-0.53924,71.03000,-24.38791,71.03000,12.60496,71.03000,14.22108,71.03000,6.32531
71.04943,71.04000,5.61405,71.04000,-2.41792,71.04000,-24.93785,71.04000,13.81506,71.04000,16.14712,71.04000,3.25023
71.05943,71.05000,7.56994,71.05000,-5.27632,71.05000,-24.71269,71.05000,15.19275,71.05000,17.57778,71.05000,0.13909
71.06943,71.06000,9.31453,71.06000,-8.88729,71.06000,-23.73778,71.06000,16.61506,71.06000,18.42059,71.06000,-2.74710
71.07943,71.07000,10.73966,71.07000,-12.96282,71.07000,-22.09275,71.07000,17.96662,71.07000,18.62551,71.07000,-5.17772
71.08943,71.08000,11.75274,71.08000,-17.18094,71.08000,-19.90026,71.08000,19.15064,71.08000,18.18329,71.08000,-6.97453
71.09944,71.09000,12.28404,71.09000,-21.21421,71.09000,-17.31176,71.09000,20.09496,71.09000,17.12046,71.09000,-8.02425
71.10944,71.10000,12.29323,71.10000,-24.75666,71.10000,-14.49324,71.10000,20.75324,71.10000,15.49309,71.10000,-8.28204
71.11944,71.11000,11.77437,71.11000,-27.54646,71.11000,-11.61331,71.11000,21.10269,71.11000,13.38125,71.11000,-7.76725
71.12944,71.12000,10.75824,71.12000,-29.38315,71.12000,-8.83458,71.12000,21.13981,71.12000,10.88535,71.12000,-6.55353
71.13944,71.13000,9.31117,71.13000,-30.13885,71.13000,-6.30836,71.13000,20.87607,71.13000,8.12421,71.13000,-4.75534
71.14944,71.14000,7.53047,71.14000,-29.76343,71.14000,-4.17130,71.14000,20.33493,71.14000,5.23419,71.14000,-2.51359
71.15944,71.15000,5.53694,71.15000,-28.28459,71.15000,-2.54241,71.15000,19.55115,71.15000,2.36780,71.15000,0.01694
71.16944,71.16000,3.46556,71.16000,-25.80368,71.16000,-1.51927,71.16000,18.57210,71.16000,-0.30978,71.16000,2.67623
71.17945,71.17000,1.45530,71.17000,-22.48796,71.17000,-1.17288,71.17000,17.45972,71.17000,-2.62786,71.17000,5.30425
71.18945,71.18000,-0.36090,71.18000,-18.56019,71.18000,-1.54140,71.18000,16.29133,71.18000,-4.42163,71.18000,7.74406
71.19945,71.19000,-1.86551,71.19000,-14.28583,71.19000,-2.62361,71.19000,15.15748,71.19000,-5.54722,71.19000,9.84523
71.20945,71.20000,-2.96413,71.20000,-9.95809,71.20000,-4.37316,71.20000,14.15621,71.20000,-5.89880,71.20000,11.46931
71.21945,71.21000,-3.59106,71.21000,-5.88040,71.21000,-6.69515,71.21000,13.38350,71.21000,-5.42483,71.21000,12.49835
71.22945,71.22000,-3.71209,71.22000,-2.34669,71.22000,-9.44698,71.22000,12.92124,71.22000,-4.14035,71.22000,12.84663
71.23945,71.23000,-3.32485,71.23000,0.38009,71.23000,-12.44453,71.23000,12.82462,71.23000,-2.13192,71.23000,12.47340
71.24946,71.24000,-2.45748,71.24000,2.08956,71.24000,-15.47453,71.24000,13.11185,71.24000,0.44681,71.24000,11.39385
71.25946,71.25000,-1.16654,71.25000,2.64354,71.25000,-18.31219,71.25000,13.75895,71.25000,3.38915,71.25000,9.68443
71.26946,71.26000,0.46575,71.26000,1.99114,71.26000,-20.74250,71.26000,14.70165,71.26000,6.45710,71.26000,7.48008
71.27946,71.27000,2.33505,71.27000,0.17645,71.27000,-22.58182,71.27000,15.84427,71.27000,9.40728,71.27000,4.96253
71.28946,71.28000,4.32009,71.28000,-2.66314,71.28000,-23.69666,71.28000,17.07368,71.28000,12.01678,71.28000,2.34101
71.29946,71.29000,6.28960,71.29000,-6.30861,71.29000,-24.01644,71.29000,18.27515,71.29000,14.10493,71.29000,-0.17094
71.30946,71.30000,8.11072,71.30000,-10.47935,71.30000,-23.53831,71.30000,19.34659,71.30000,15.54734,71.30000,-2.37808
71.31946,71.31000,9.65795,71.31000,-14.85843,71.31000,-22.32337,71.31000,20.20838,71.31000,16.28077,71.31000,-4.12133
71.32947,71.32000,10.82198,71.32000,-19.11939,71.32000,-20.48562,71.32000,20.80812,71.32000,16.29894,71.32000,-5.28884
71.33947,71.33000,11.51812,71.33000,-22.95162,71.33000,-18.17656,71.33000,21.12033,71.33000,15.64220,71.33000,-5.81964
71.34947,71.34000,11.69374,71.34000,-26.08224,71.34000,-15.56851,71.34000,21.14257,71.34000,14.38470,71.34000,-5.70105
71.35947,71.35000,11.33413,71.35000,-28.29334,71.35000,-12.83968,71.35000,20.88989,71.35000,12.62225,71.35000,-4.96157
71.36947,71.36000,10.46553,71.36000,-29.43451,71.36000,-10.16235,71.36000,20.38936,71.36000,10.46336,71.36000,-3.66266
