Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
64.88927,64.88000,-10.52467,64.88000,7.59188,64.88000,-10.76206,64.88000,7.74825,64.88000,-4.62263,64.88000,-7.24624
64.89927,64.89000,-11.35027,64.89000,7.86091,64.89000,-10.25709,64.89000,7.31098,64.89000,-4.56460,64.89000,-7.99354
64.90927,64.90000,-12.11061,64.90000,8.07774,64.90000,-9.80540,64.90000,6.85624,64.90000,-4.50961,64.90000,-8.66071
64.91927,64.91000,-12.81233,64.91000,8.25814,64.91000,-9.40281,64.91000,6.39052,64.91000,-4.45239,64.91000,-9.22847
64.92927,64.92000,-13.46575,64.92000,8.41640,64.92000,-9.04354,64.92000,5.91900,64.92000,-4.38739,64.92000,-9.68172
64.93927,64.93000,-14.08382,64.93000,8.56509,64.93000,-8.72088,64.93000,5.44564,64.93000,-4.30922,64.93000,-10.01092
64.94928,64.94000,-14.68068,64.94000,8.71478,64.94000,-8.42789,64.94000,4.97343,64.94000,-4.21290,64.94000,-10.21322
64.95928,64.95000,-15.27020,64.95000,8.87378,64.95000,-8.15791,64.95000,4.50477,64.95000,-4.09381,64.95000,-10.29298
64.96928,64.96000,-15.86432,64.96000,9.04776,64.96000,-7.90500,64.96000,4.04200,64.96000,-3.94751,64.96000,-10.26140
64.97928,64.97000,-16.47168,64.97000,9.23936,64.97000,-7.66427,64.97000,3.58765,64.97000,-3.76957,64.97000,-10.13524
64.98928,64.98000,-17.09661,64.98000,9.44799,64.98000,-7.43192,64.98000,3.14473,64.98000,-3.55554,64.98000,-9.93485
64.99928,64.99000,-17.73861,64.99000,9.66971,64.99000,-7.20533,64.99000,2.71681,64.99000,-3.30105,64.99000,-9.68217
65.00928,65.00000,-18.39239,65.00000,9.89759,65.00000,-6.98289,65.00000,2.30809,65.00000,-3.00217,65.00000,-9.39901
65.01929,65.01000,-19.04832,65.01000,10.12255,65.01000,-6.76372,65.01000,1.92322,65.01000,-2.65584,65.01000,-9.10597
65.02929,65.02000,-19.69314,65.02000,10.33457,65.02000,-6.54718,65.02000,1.56671,65.02000,-2.26045,65.02000,-8.82172
65.03929,65.03000,-20.31069,65.03000,10.52415,65.03000,-6.33248,65.03000,1.24220,65.03000,-1.81634,65.03000,-8.56248
65.04929,65.04000,-20.88268,65.04000,10.68359,65.04000,-6.11817,65.04000,0.95153,65.04000,-1.32620,65.04000,-8.34145
65.05929,65.05000,-21.38919,65.05000,10.80770,65.05000,-5.90185,65.05000,0.69429,65.05000,-0.79531,65.05000,-8.16787
65.06929,65.06000,-21.80945,65.06000,10.89395,65.06000,-5.68014,65.06000,0.46750,65.06000,-0.23167,65.06000,-8.04597
65.07929,65.07000,-22.12264,65.07000,10.94181,65.07000,-5.44871,65.07000,0.26560,65.07000,0.35392,65.07000,-7.97407
65.08930,65.08000,-22.30919,65.08000,10.95182,65.08000,-5.20253,65.08000,0.08044,65.08000,0.94779,65.08000,-7.94415
65.09930,65.09000,-22.35226,65.09000,10.92431,65.09000,-4.93623,65.09000,-0.09868,65.09000,1.53342,65.09000,-7.94233
65.10930,65.10000,-22.23921,65.10000,10.85832,65.10000,-4.64456,65.10000,-0.28487,65.10000,2.09176,65.10000,-7.94986
65.11930,65.11000,-21.96278,65.11000,10.75080,65.11000,-4.32286,65.11000,-0.49334,65.11000,2.60197,65.11000,-7.94446
65.12930,65.12000,-21.52165,65.12000,10.59640,65.12000,-3.96772,65.12000,-0.74089,65.12000,3.04280,65.12000,-7.90187
65.13930,65.13000,-20.92028,65.13000,10.38789,65.13000,-3.57759,65.13000,-1.04496,65.13000,3.39467,65.13000,-7.79770
65.14930,65.14000,-20.16794,65.14000,10.11733,65.14000,-3.15329,65.14000,-1.42238,65.14000,3.64217,65.14000,-7.60990
65.15931,65.15000,-19.27719,65.15000,9.77771,65.15000,-2.69849,65.15000,-1.88768,65.15000,3.77680,65.15000,-7.32217
65.16931,65.16000,-18.26210,65.16000,9.36474,65.16000,-2.21984,65.16000,-2.45138,65.16000,3.79926,65.16000,-6.92800
65.17931,65.17000,-17.13654,65.17000,8.87833,65.17000,-1.72682,65.17000,-3.11819,65.17000,3.72091,65.17000,-6.43423
65.18931,65.18000,-15.91272,65.18000,8.32344,65.18000,-1.23142,65.18000,-3.88570,65.18000,3.56385,65.18000,-5.86251
65.19931,65.19000,-14.60039,65.19000,7.71000,65.19000,-0.74743,65.19000,-4.74372,65.19000,3.35922,65.19000,-5.24772
65.20931,65.20000,-13.20662,65.20000,7.05175,65.20000,-0.28979,65.20000,-5.67487,65.20000,3.14379,65.20000,-4.63297
65.21931,65.21000,-11.73633,65.21000,6.36437,65.21000,0.12618,65.21000,-6.65643,65.21000,2.95522,65.21000,-4.06281
65.22932,65.22000,-10.19343,65.22000,5.66320,65.22000,0.48546,65.22000,-7.66301,65.22000,2.82674,65.22000,-3.57607
65.23932,65.23000,-8.58239,65.23000,4.96091,65.23000,0.77409,65.23000,-8.66920,65.23000,2.78232,65.23000,-3.20033
65.24932,65.24000,-6.90981,65.24000,4.26579,65.24000,0.97991,65.24000,-9.65178,65.24000,2.83316,65.24000,-2.94888
65.25932,65.25000,-5.18565,65.25000,3.58083,65.25000,1.09327,65.25000,-10.59102,65.25000,2.97624,65.25000,-2.82057
65.26932,65.26000,-3.42358,65.26000,2.90394,65.26000,1.10759,65.26000,-11.47123,65.26000,3.19508,65.26000,-2.80192
65.27932,65.27000,-1.64058,65.27000,2.22912,65.27000,1.01971,65.27000,-12.28084,65.27000,3.46264,65.27000,-2.87071
65.28932,65.28000,0.14392,65.28000,1.54801,65.28000,0.83001,65.28000,-13.01200,65.28000,3.74529,65.28000,-3.00001
65.29933,65.29000,1.90911,65.29000,0.85151,65.29000,0.54232,65.29000,-13.66023,65.29000,4.00743,65.29000,-3.16216
65.30933,65.30000,3.63383,65.30000,0.13124,65.30000,0.16357,65.30000,-14.22383,65.30000,4.21568,65.30000,-3.33184
65.31933,65.31000,5.29730,65.31000,-0.61943,65.31000,-0.29677,65.31000,-14.70350,65.31000,4.34234,65.31000,-3.48834
65.32933,65.32000,6.87986,65.32000,-1.40461,65.32000,-0.82747,65.32000,-15.10187,65.32000,4.36776,65.32000,-3.61658
65.33933,65.33000,8.36359,65.33000,-2.22533,65.33000,-1.41628,65.33000,-15.42318,65.33000,4.28165,65.33000,-3.70724
65.34933,65.34000,9.73285,65.34000,-3.07912,65.34000,-2.05071,65.34000,-15.67295,65.34000,4.08331,65.34000,-3.75615
65.35933,65.35000,10.97489,65.35000,-3.95993,65.35000,-2.71859,65.35000,-15.85767,65.35000,3.78122,65.35000,-3.76328
65.36934,65.36000,12.08023,65.36000,-4.85822,65.36000,-3.40845,65.36000,-15.98448,65.36000,3.39209,65.36000,-3.73166
65.37934,65.37000,13.04291,65.37000,-5.76133,65.37000,-4.10980,65.37000,-16.06081,65.37000,2.93949,65.37000,-3.66641
65.38934,65.38000,13.86066,65.38000,-6.65417,65.38000,-4.81314,65.38000,-16.09415,65.38000,2.45249,65.38000,-3.57418
65.39934,65.39000,14.53461,65.39000,-7.52018,65.39000,-5.50998,65.39000,-16.09187,65.39000,1.96397,65.39000,-3.46295
65.40934,65.40000,15.06893,65.40000,-8.34258,65.40000,-6.19277,65.40000,-16.06133,65.40000,1.50900,65.40000,-3.34207
65.41934,65.41000,15.47022,65.41000,-9.10583,65.41000,-6.85495,65.41000,-16.00998,65.41000,1.12291,65.41000,-3.22207
65.42934,65.42000,15.74675,65.42000,-9.79725,65.42000,-7.49100,65.42000,-15.94558,65.42000,0.83922,65.42000,-3.11430
65.43935,65.43000,15.90790,65.43000,-10.40840,65.43000,-8.09648,65.43000,-15.87629,65.43000,0.68737,65.43000,-3.02989
65.44935,65.44000,15.96374,65.44000,-10.93628,65.44000,-8.66808,65.44000,-15.81071,65.44000,0.69043,65.44000,-2.97844
65.45935,65.45000,15.92496,65.45000,-11.38398,65.45000,-9.20360,65.45000,-15.75766,65.45000,0.86293,65.45000,-2.96648
65.46935,65.46000,15.80300,65.46000,-11.76074,65.46000,-9.70178,65.46000,-15.72579,65.46000,1.20916,65.46000,-2.99611
65.47935,65.47000,15.61037,65.47000,-12.08142,65.47000,-10.16214,65.47000,-15.72301,65.47000,1.72186,65.47000,-3.06416
65.48935,65.48000,15.36101,65.48000,-12.36537,65.48000,-10.58469,65.48000,-15.75575,65.48000,2.38159,65.48000,-3.16203
65.49935,65.49000,15.07033,65.49000,-12.63475,65.49000,-10.96945,65.49000,-15.82829,65.49000,3.15667,65.49000,-3.27625
65.50936,65.50000,14.75502,65.50000,-12.91243,65.50000,-11.31608,65.50000,-15.94193,65.50000,4.00397,65.50000,-3.38978
65.51936,65.51000,14.43243,65.51000,-13.21985,65.51000,-11.62343,65.51000,-16.09447,65.51000,4.87079,65.51000,-3.48376
65.52936,65.52000,14.11950,65.52000,-13.57484,65.52000,-11.88952,65.52000,-16.27973,65.52000,5.69810,65.52000,-3.53947
65.53936,65.53000,13.83153,65.53000,-13.98989,65.53000,-12.11195,65.53000,-16.48736,65.53000,6.42545,65.53000,-3.54043
65.54936,65.54000,13.58077,65.54000,-14.47088,65.54000,-12.28882,65.54000,-16.70291,65.54000,6.99709,65.54000,-3.47432
65.55936,65.55000,13.37531,65.55000,-15.01648,65.55000,-12.42007,65.55000,-16.90819,65.55000,7.36818,65.55000,-3.33454
65.56936,65.56000,13.21838,65.56000,-15.61836,65.56000,-12.50882,65.56000,-17.08189,65.56000,7.50970,65.56000,-3.12125
65.57937,65.57000,13.10830,65.57000,-16.26204,65.57000,-12.56217,65.57000,-17.20046,65.57000,7.41097,65.57000,-2.84170
65.58937,65.58000,13.03894,65.58000,-16.92832,65.58000,-12.59117,65.58000,-17.23922,65.58000,7.07953,65.58000,-2.50985
65.59937,65.59000,13.00075,65.59000,-17.59496,65.59000,-12.60996,65.59000,-17.17355,65.59000,6.53910,65.59000,-2.14525
65.60937,65.60000,12.98195,65.60000,-18.23832,65.60000,-12.63428,65.60000,-16.98012,65.60000,5.82641,65.60000,-1.77141
65.61937,65.61000,12.96976,65.61000,-18.83474,65.61000,-12.67966,65.61000,-16.63819,65.61000,4.98742,65.61000,-1.41390
65.62937,65.62000,12.95145,65.62000,-19.36172,65.62000,-12.75968,65.62000,-16.13091,65.62000,4.07329,65.62000,-1.09838
65.63937,65.63000,12.91492,65.63000,-19.79896,65.63000,-12.88455,65.63000,-15.44670,65.63000,3.13645,65.63000,-0.84859
65.64938,65.64000,12.84876,65.64000,-20.12936,65.64000,-13.06027,65.64000,-14.58049,65.64000,2.22708,65.64000,-0.68447
65.65938,65.65000,12.74201,65.65000,-20.34004,65.65000,-13.28831,65.65000,-13.53481,65.65000,1.39039,65.65000,-0.62029
65.66938,65.66000,12.58384,65.66000,-20.42316,65.66000,-13.56595,65.66000,-12.32032,65.66000,0.66458,65.66000,-0.66298
65.67938,65.67000,12.36355,65.67000,-20.37651,65.67000,-13.88706,65.67000,-10.95571,65.67000,0.07903,65.67000,-0.81064
65.68938,65.68000,12.07113,65.68000,-20.20360,65.68000,-14.24309,65.68000,-9.46687,65.68000,-0.34777,65.68000,-1.05178
65.69938,65.69000,11.69849,65.69000,-19.91296,65.69000,-14.62403,65.69000,-7.88522,65.69000,-0.61069,65.69000,-1.36525
65.70938,65.70000,11.24102,65.70000,-19.51685,65.70000,-15.01927,65.70000,-6.24549,65.70000,-0.72021,65.70000,-1.72147
65.71939,65.71000,10.69926,65.71000,-19.02925,65.71000,-15.41821,65.71000,-4.58316,65.71000,-0.70327,65.71000,-2.08484
65.72939,65.72000,10.07987,65.72000,-18.46379,65.72000,-15.81073,65.72000,-2.93197,65.72000,-0.60156,65.72000,-2.41746
65.73939,65.73000,9.39561,65.73000,-17.83195,65.73000,-16.18730,65.73000,-1.32190,65.73000,-0.46704,65.73000,-2.68319
65.74939,65.74000,8.66402,65.74000,-17.14201,65.74000,-16.53899,65.74000,0.22204,65.74000,-0.35514,65.74000,-2.85166
65.75939,65.75000,7.90518,65.75000,-16.39889,65.75000,-16.85745,65.75000,1.68020,65.75000,-0.31706,65.75000,-2.90115
65.76939,65.76000,7.13888,65.76000,-15.60486,65.76000,-17.13494,65.76000,3.03787,65.76000,-0.39265,65.76000,-2.82022
65.77939,65.77000,6.38208,65.77000,-14.76072,65.77000,-17.36456,65.77000,4.28437,65.77000,-0.60533,65.77000,-2.60824
65.78940,65.78000,5.64699,65.78000,-13.86726,65.78000,-17.54050,65.78000,5.41212,65.78000,-0.95983,65.78000,-2.27488
65.79940,65.79000,4.94035,65.79000,-12.92647,65.79000,-17.65840,65.79000,6.41589,65.79000,-1.44294,65.79000,-1.83894
65.80940,65.80000,4.26376,65.80000,-11.94229,65.80000,-17.71554,65.80000,7.29241,65.80000,-2.02677,65.80000,-1.32647
65.81940,65.81000,3.61491,65.81000,-10.92086,65.81000,-17.71101,65.81000,8.04022,65.81000,-2.67377,65.81000,-0.76834
65.82940,65.82000,2.98913,65.82000,-9.87041,65.82000,-17.64584,65.82000,8.65969,65.82000,-3.34252,65.82000,-0.19744
65.83940,65.83000,2.38107,65.83000,-8.80078,65.83000,-17.52286,65.83000,9.15287,65.83000,-3.99328,65.83000,0.35411
65.84940,65.84000,1.78600,65.84000,-7.72293,65.84000,-17.34659,65.84000,9.52339,65.84000,-4.59272,65.84000,0.85746
65.85941,65.85000,1.20079,65.85000,-6.64829,65.85000,-17.12293,65.85000,9.77612,65.85000,-5.11697,65.85000,1.28896
65.86941,65.86000,0.62432,65.86000,-5.58825,65.86000,-16.85874,65.86000,9.91686,65.86000,-5.55300,65.86000,1.63136
65.87941,65.87000,0.05752,65.87000,-4.55382,65.87000,-16.56149,65.87000,9.95197,65.87000,-5.89818,65.87000,1.87456
65.88941,65.88000,-0.49705,65.88000,-3.55529,65.88000,-16.23873,65.88000,9.88810,65.88000,-6.15863,65.88000,2.01553
65.89941,65.89000,-1.03562,65.89000,-2.60209,65.89000,-15.89773,65.89000,9.73201,65.89000,-6.34683,65.89000,2.05787
65.90941,65.90000,-1.55384,65.90000,-1.70259,65.90000,-15.54509,65.90000,9.49046,65.90000,-6.47912,65.90000,2.01078
65.91941,65.91000,-2.04720,65.91000,-0.86385,65.91000,-15.18647,65.91000,9.17035,65.91000,-6.57349,65.91000,1.88773
65.92942,65.92000,-2.51146,65.92000,-0.09141,65.92000,-14.82646,65.92000,8.77891,65.92000,-6.64787,65.92000,1.70468
65.93942,65.93000,-2.94296,65.93000,0.61085,65.93000,-14.46851,65.93000,8.32403,65.93000,-6.71907,65.93000,1.47811
65.94942,65.94000,-3.33888,65.94000,1.24082,65.94000,-14.11501,65.94000,7.81447,65.94000,-6.80208,65.94000,1.22282
65.95942,65.95000,-3.69748,65.95000,1.79804,65.95000,-13.76736,65.95000,7.26004,65.95000,-6.90987,65.95000,0.94983
65.96942,65.96000,-4.01824,65.96000,2.28350,65.96000,-13.42615,65.96000,6.67148,65.96000,-7.05321,65.96000,0.66466
65.97942,65.97000,-4.30208,65.97000,2.69930,65.97000,-13.09134,65.97000,6.06029,65.97000,-7.24064,65.97000,0.36632
65.98942,65.98000,-4.55146,65.98000,3.04829,65.98000,-12.76249,65.98000,5.43831,65.98000,-7.47836,65.98000,0.04698
65.99943,65.99000,-4.77043,65.99000,3.33368,65.99000,-12.43898,65.99000,4.81732,65.99000,-7.77004,65.99000,-0.30763
66.00943,66.00000,-4.96459,66.00000,3.55888,66.00000,-12.12026,66.00000,4.20860,66.00000,-8.11667,66.00000,-0.71706
66.01943,66.01000,-5.14073,66.01000,3.72731,66.01000,-11.80597,66.01000,3.62243,66.01000,-8.51656,66.01000,-1.20444
66.02943,66.02000,-5.30651,66.02000,3.84240,66.02000,-11.49610,66.02000,3.06753,66.02000,-8.96529,66.02000,-1.79417
66.03943,66.03000,-5.46984,66.03000,3.90758,66.03000,-11.19102,66.03000,2.55038,66.03000,-9.45598,66.03000,-2.50931
66.04943,66.04000,-5.63840,66.04000,3.92622,66.04000,-10.89140,66.04000,2.07473,66.04000,-9.97959,66.04000,-3.36902
66.05943,66.05000,-5.81901,66.05000,3.90163,66.05000,-10.59819,66.05000,1.64128,66.05000,-10.52538,66.05000,-4.38615
66.06944,66.06000,-6.01715,66.06000,3.83700,66.06000,-10.31244,66.06000,1.24781,66.06000,-11.08141,66.06000,-5.56520
66.07944,66.07000,-6.23665,66.07000,3.73534,66.07000,-10.03516,66.07000,0.88967,66.07000,-11.63508,66.07000,-6.90080
66.08944,66.08000,-6.47937,66.08000,3.59958,66.08000,-9.76710,66.08000,0.56063,66.08000,-12.17371,66.08000,-8.37655
66.09944,66.09000,-6.74515,66.09000,3.43268,66.09000,-9.50859,66.09000,0.25384,66.09000,-12.68505,66.09000,-9.96466
66.10944,66.10000,-7.03188,66.10000,3.23796,66.10000,-9.25939,66.10000,-0.03724,66.10000,-13.15797,66.10000,-11.62609
66.11944,66.11000,-7.33563,66.11000,3.01950,66.11000,-9.01860,66.11000,-0.31812,66.11000,-13.58295,66.11000,-13.31180
66.12944,66.12000,-7.65102,66.12000,2.78266,66.12000,-8.78467,66.12000,-0.59291,66.12000,-13.95266,66.12000,-14.96483
66.13945,66.13000,-7.97152,66.13000,2.53436,66.13000,-8.55539,66.13000,-0.86411,66.13000,-14.26226,66.13000,-16.52338
66.14945,66.14000,-8.28992,66.14000,2.28325,66.14000,-8.32809,66.14000,-1.13251,66.14000,-14.50955,66.14000,-17.92475
66.15945,66.15000,-8.59874,66.15000,2.03942,66.15000,-8.09972,66.15000,-1.39731,66.15000,-14.69475,66.15000,-19.10979
66.16945,66.16000,-8.89071,66.16000,1.81386,66.16000,-7.86697,66.16000,-1.65619,66.16000,-14.82012,66.16000,-20.02761
66.17945,66.17000,-9.15919,66.17000,1.61767,66.17000,-7.62641,66.17000,-1.90571,66.17000,-14.88929,66.17000,-20.64013
66.18945,66.18000,-9.39859,66.18000,1.46114,66.18000,-7.37456,66.18000,-2.14180,66.18000,-14.90648,66.18000,-20.92580
66.19945,66.19000,-9.60465,66.19000,1.35294,66.19000,-7.10791,66.19000,-2.36048,66.19000,-14.87575,66.19000,-20.88203
66.20946,66.20000,-9.77462,66.20000,1.29954,66.20000,-6.82298,66.20000,-2.55872,66.20000,-14.80034,66.20000,-20.52572
66.21946,66.21000,-9.90719,66.21000,1.30466,66.21000,-6.51639,66.21000,-2.73527,66.21000,-14.68221,66.21000,-19.89166
66.22946,66.22000,-10.00239,66.22000,1.36909,66.22000,-6.18498,66.22000,-2.89131,66.22000,-14.52194,66.22000,-19.02877
66.23946,66.23000,-10.06120,66.23000,1.49046,66.23000,-5.82596,66.23000,-3.03088,66.23000,-14.31899,66.23000,-17.99474
66.24946,66.24000,-10.08529,66.24000,1.66326,66.24000,-5.43715,66.24000,-3.16090,66.24000,-14.07227,66.24000,-16.85029
66.25946,66.25000,-10.07659,66.25000,1.87900,66.25000,-5.01733,66.25000,-3.29065,66.25000,-13.78106,66.25000,-15.65380
66.26946,66.26000,-10.03707,66.26000,2.12660,66.26000,-4.56654,66.26000,-3.43082,66.26000,-13.44592,66.26000,-14.45733
66.27947,66.27000,-9.96850,66.27000,2.39316,66.27000,-4.08643,66.27000,-3.59213,66.27000,-13.06967,66.27000,-13.30387
66.28947,66.28000,-9.87237,66.28000,2.66490,66.28000,-3.58049,66.28000,-3.78389,66.28000,-12.65809,66.28000,-12.22599
66.29947,66.29000,-9.74987,66.29000,2.92828,66.29000,-3.05405,66.29000,-4.01288,66.29000,-12.22032,66.29000,-11.24548
66.30947,66.30000,-9.60208,66.30000,3.17108,66.30000,-2.51421,66.30000,-4.28266,66.30000,-11.76885,66.30000,-10.37410
66.31947,66.31000,-9.43015,66.31000,3.38320,66.31000,-1.96956,66.31000,-4.59339,66.31000,-11.31906,66.31000,-9.61502
66.32947,66.32000,-9.23553,66.32000,3.55723,66.32000,-1.42973,66.32000,-4.94206,66.32000,-10.88812,66.32000,-8.96476
66.33947,66.33000,-9.01999,66.33000,3.68858,66.33000,-0.90486,66.33000,-5.32298,66.33000,-10.49371,66.33000,-8.41503
66.34948,66.34000,-8.78564,66.34000,3.77549,66.34000,-0.40486,66.34000,-5.72848,66.34000,-10.15227,66.34000,-7.95406
66.35948,66.35000,-8.53473,66.35000,3.81879,66.35000,0.06126,66.35000,-6.14973,66.35000,-9.87740,66.35000,-7.56773
66.36948,66.36000,-8.26945,66.36000,3.82155,66.36000,0.48611,66.36000,-6.57755,66.36000,-9.67832,66.36000,-7.24046
66.37948,66.37000,-7.99175,66.37000,3.78874,66.37000,0.86439,66.37000,-7.00314,66.37000,-9.55872,66.37000,-6.95617
66.38948,66.38000,-7.70313,66.38000,3.72668,66.38000,1.19327,66.38000,-7.41856,66.38000,-9.51618,66.38000,-6.69925
66.39948,66.39000,-7.40467,66.39000,3.64250,66.39000,1.47228,66.39000,-7.81711,66.39000,-9.54218,66.39000,-6.45542
66.40948,66.40000,-7.09696,66.40000,3.54358,66.40000,1.70313,66.40000,-8.19356,66.40000,-9.62284,66.40000,-6.21234
66.41949,66.41000,-6.78030,66.41000,3.43704,66.41000,1.88912,66.41000,-8.54417,66.41000,-9.74016,66.41000,-5.95992
66.42949,66.42000,-6.45478,66.42000,3.32925,66.42000,2.03461,66.42000,-8.86663,66.42000,-9.87370,66.42000,-5.69057
66.43949,66.43000,-6.12056,66.43000,3.22555,66.43000,2.14437,66.43000,-9.15990,66.43000,-10.00243,66.43000,-5.39913
66.44949,66.44000,-5.77799,66.44000,3.13010,66.44000,2.22307,66.44000,-9.42397,66.44000,-10.10653,66.44000,-5.08283
66.45949,66.45000,-5.42775,66.45000,3.04589,66.45000,2.27487,66.45000,-9.65958,66.45000,-10.16893,66.45000,-4.74112
66.46949,66.46000,-5.07094,66.46000,2.97492,66.46000,2.30323,66.46000,-9.86806,66.46000,-10.17649,66.46000,-4.37550
66.47949,66.47000,-4.70904,66.47000,2.91841,66.47000,2.31083,66.47000,-10.05114,66.47000,-10.12064,66.47000,-3.98932
66.48950,66.48000,-4.34391,66.48000,2.87700,66.48000,2.29961,66.48000,-10.21089,66.48000,-9.99758,66.48000,-3.58745
66.49950,66.49000,-3.97762,66.49000,2.85093,66.49000,2.27093,66.49000,-10.34964,66.49000,-9.80804,66.49000,-3.17592
66.50950,66.50000,-3.61244,66.50000,2.84010,66.50000,2.22577,66.50000,-10.46992,66.50000,-9.55666,66.50000,-2.76145
66.51950,66.51000,-3.25067,66.51000,2.84413,66.51000,2.16486,66.51000,-10.57445,66.51000,-9.25124,66.51000,-2.35092
66.52950,66.52000,-2.89459,66.52000,2.86232,66.52000,2.08890,66.52000,-10.66600,66.52000,-8.90180,66.52000,-1.95085
66.53950,66.53000,-2.54636,66.53000,2.89365,66.53000,1.99865,66.53000,-10.74729,66.53000,-8.51966,66.53000,-1.56692
66.54950,66.54000,-2.20794,66.54000,2.93679,66.54000,1.89503,66.54000,-10.82085,66.54000,-8.11667,66.54000,-1.20365
66.55951,66.55000,-1.88104,66.55000,2.99017,66.55000,1.77919,66.55000,-10.88882,66.55000,-7.70444,66.55000,-0.86423
66.56951,66.56000,-1.56700,66.56000,3.05203,66.56000,1.65252,66.56000,-10.95286,66.56000,-7.29377,66.56000,-0.55045
66.57951,66.57000,-1.26673,66.57000,3.12058,66.57000,1.51666,66.57000,-11.01396,66.57000,-6.89421,66.57000,-0.26282
66.58951,66.58000,-0.98058,66.58000,3.19407,66.58000,1.37350,66.58000,-11.07243,66.58000,-6.51363,66.58000,-0.00072
66.59951,66.59000,-0.70834,66.59000,3.27098,66.59000,1.22511,66.59000,-11.12785,66.59000,-6.15787,66.59000,0.23740
66.60951,66.60000,-0.44917,66.60000,3.35003,66.60000,1.07370,66.60000,-11.17914,66.60000,-5.83054,66.60000,0.45385
66.61951,66.61000,-0.20170,66.61000,3.43026,66.61000,0.92152,66.61000,-11.22457,66.61000,-5.53269,66.61000,0.65147
66.62952,66.62000,0.03594,66.62000,3.51104,66.62000,0.77078,66.62000,-11.26196,66.62000,-5.26278,66.62000,0.83351
66.63952,66.63000,0.26595,66.63000,3.59207,66.63000,0.62352,66.63000,-11.28872,66.63000,-5.01659,66.63000,1.00339
66.64952,66.64000,0.49073,66.64000,3.67332,66.64000,0.48154,66.64000,-11.30209,66.64000,-4.78731,66.64000,1.16454
66.65952,66.65000,0.71263,66.65000,3.75500,66.65000,0.34623,66.65000,-11.29924,66.65000,-4.56584,66.65000,1.32016
66.66952,66.66000,0.93376,66.66000,3.83743,66.66000,0.21849,66.66000,-11.27743,66.66000,-4.34118,66.66000,1.47305
66.67952,66.67000,1.15582,66.67000,3.92097,66.67000,0.09857,66.67000,-11.23418,66.67000,-4.10103,66.67000,1.62547
66.68952,66.68000,1.37994,66.68000,4.00590,66.68000,-0.01404,66.68000,-11.16740,66.68000,-3.83248,66.68000,1.77907
66.69953,66.69000,1.60655,66.69000,4.09230,66.69000,-0.12071,66.69000,-11.07548,66.69000,-3.52274,66.69000,1.93489
66.70953,66.70000,1.83544,66.70000,4.17997,66.70000,-0.22369,66.70000,-10.95747,66.70000,-3.15997,66.70000,2.09336
66.71953,66.71000,2.06582,66.71000,4.26835,66.71000,-0.32609,66.71000,-10.81307,66.71000,-2.73386,66.71000,2.25438
66.72953,66.72000,2.29657,66.72000,4.35652,66.72000,-0.43176,66.72000,-10.64276,66.72000,-2.23628,66.72000,2.41748
66.73953,66.73000,2.52649,66.73000,4.44325,66.73000,-0.54512,66.73000,-10.44778,66.73000,-1.66168,66.73000,2.58196
66.74953,66.74000,2.75452,66.74000,4.52702,66.74000,-0.67078,66.74000,-10.23011,66.74000,-1.00745,66.74000,2.74705
66.75953,66.75000,2.98005,66.75000,4.60619,66.75000,-0.81313,66.75000,-9.99240,66.75000,-0.27405,66.75000,2.91208
66.76954,66.76000,3.20299,66.76000,4.67912,66.76000,-0.97581,66.76000,-9.73788,66.76000,0.53481,66.76000,3.07655
66.77954,66.77000,3.42383,66.77000,4.74425,66.77000,-1.16123,66.77000,-9.47020,66.77000,1.41224,66.77000,3.24017
66.78954,66.78000,3.64350,66.78000,4.80025,66.78000,-1.37010,66.78000,-9.19324,66.78000,2.34822,66.78000,3.40284
66.79954,66.79000,3.86322,66.79000,4.84610,66.79000,-1.60122,66.79000,-8.91099,66.79000,3.32987,66.79000,3.56458
66.80954,66.80000,4.08418,66.80000,4.88114,66.80000,-1.85141,66.80000,-8.62733,66.80000,4.34177,66.80000,3.72541
66.81954,66.81000,4.30726,66.81000,4.90511,66.81000,-2.11567,66.81000,-8.34591,66.81000,5.36660,66.81000,3.88531
66.82954,66.82000,4.53277,66.82000,4.91820,66.82000,-2.38758,66.82000,-8.07002,66.82000,6.38595,66.82000,4.04409
66.83955,66.83000,4.76026,66.83000,4.92097,66.83000,-2.65978,66.83000,-7.80252,66.83000,7.38140,66.83000,4.20150
66.84955,66.84000,4.98842,66.84000,4.91437,66.84000,-2.92460,66.84000,-7.54577,66.84000,8.33567,66.84000,4.35714
66.85955,66.85000,5.21510,66.85000,4.89962,66.85000,-3.17475,66.85000,-7.30162,66.85000,9.23385,66.85000,4.51061
66.86955,66.86000,5.43742,66.86000,4.87819,66.86000,-3.40384,66.86000,-7.07143,66.86000,10.06437,66.86000,4.66144
66.87955,66.87000,5.65200,66.87000,4.85160,66.87000,-3.60696,66.87000,-6.85599,66.87000,10.81980,66.87000,4.80917
