Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.29404,28.29000,-18.52180,28.29000,2.39232,28.29000,-2.96250,28.29000,4.50702,28.29000,-18.67718,28.29000,2.07238
28.30404,28.30000,-17.98072,28.30000,1.70389,28.30000,-2.73304,28.30000,4.04441,28.30000,-18.11529,28.30000,1.43776
28.31404,28.31000,-17.39185,28.31000,1.02929,28.31000,-2.49477,28.31000,3.62673,28.31000,-17.50615,28.31000,0.80717
28.32405,28.32000,-16.75230,28.32000,0.37610,28.32000,-2.25003,28.32000,3.25341,28.32000,-16.84735,28.32000,0.18915
28.33405,28.33000,-16.05895,28.33000,-0.24974,28.33000,-2.00033,28.33000,2.92039,28.33000,-16.13615,28.33000,-0.40906
28.34405,28.34000,-15.30942,28.34000,-0.84484,28.34000,-1.74655,28.34000,2.62128,28.34000,-15.37047,28.34000,-0.98257
28.35405,28.35000,-14.50299,28.35000,-1.40920,28.35000,-1.48915,28.35000,2.34882,28.35000,-14.54984,28.35000,-1.52985
28.36405,28.36000,-13.64128,28.36000,-1.94649,28.36000,-1.22849,28.36000,2.09635,28.36000,-13.67606,28.36000,-2.05318
28.37405,28.37000,-12.72870,28.37000,-2.46405,28.37000,-0.96502,28.37000,1.85912,28.37000,-12.75364,28.37000,-2.55877
28.38405,28.38000,-11.77240,28.38000,-2.97231,28.38000,-0.69954,28.38000,1.63515,28.38000,-11.78981,28.38000,-3.05620
28.39406,28.39000,-10.78192,28.39000,-3.48385,28.39000,-0.43318,28.39000,1.42543,28.39000,-10.79411,28.39000,-3.55751
28.40406,28.40000,-9.76845,28.40000,-4.01221,28.40000,-0.16740,28.40000,1.23374,28.40000,-9.77764,28.40000,-4.07597
28.41406,28.41000,-8.74386,28.41000,-4.57053,28.41000,0.09617,28.41000,1.06587,28.41000,-8.75214,28.41000,-4.62461
28.42406,28.42000,-7.71967,28.42000,-5.17022,28.42000,0.35596,28.42000,0.92859,28.42000,-7.72896,28.42000,-5.21489
28.43406,28.43000,-6.70612,28.43000,-5.81990,28.43000,0.61064,28.43000,0.82857,28.43000,-6.71809,28.43000,-5.85548
28.44406,28.44000,-5.71145,28.44000,-6.52449,28.44000,0.85934,28.44000,0.77135,28.44000,-5.72751,28.44000,-6.55136
28.45406,28.45000,-4.74142,28.45000,-7.28475,28.45000,1.10189,28.45000,0.76046,28.45000,-4.76274,28.45000,-7.30329
28.46407,28.46000,-3.79931,28.46000,-8.09716,28.46000,1.33889,28.46000,0.79693,28.46000,-3.82681,28.46000,-8.10765
28.47407,28.47000,-2.88608,28.47000,-8.95418,28.47000,1.57188,28.47000,0.87905,28.47000,-2.92054,28.47000,-8.95680
28.48407,28.48000,-2.00097,28.48000,-9.84492,28.48000,1.80334,28.48000,1.00246,28.48000,-2.04306,28.48000,-9.83963
28.49407,28.49000,-1.14213,28.49000,-10.75595,28.49000,2.03663,28.49000,1.16050,28.49000,-1.19252,28.49000,-10.74251
28.50407,28.50000,-0.30741,28.50000,-11.67239,28.50000,2.27586,28.50000,1.34479,28.50000,-0.36688,28.50000,-11.65036
28.51407,28.51000,0.50494,28.51000,-12.57902,28.51000,2.52557,28.51000,1.54583,28.51000,0.43542,28.51000,-12.54779
28.52407,28.52000,1.29564,28.52000,-13.46136,28.52000,2.79045,28.52000,1.75378,28.52000,1.21486,28.52000,-13.42017
28.53408,28.53000,2.06404,28.53000,-14.30654,28.53000,3.07483,28.53000,1.95903,28.53000,1.97047,28.53000,-14.25460
28.54408,28.54000,2.80793,28.54000,-15.10404,28.54000,3.38235,28.54000,2.15285,28.54000,2.69975,28.54000,-15.04057
28.55408,28.55000,3.52361,28.55000,-15.84608,28.55000,3.71555,28.55000,2.32775,28.55000,3.39874,28.55000,-15.77041
28.56408,28.56000,4.20620,28.56000,-16.52774,28.56000,4.07558,28.56000,2.47775,28.56000,4.06236,28.56000,-16.43940
28.57408,28.57000,4.84999,28.57000,-17.14688,28.57000,4.46208,28.57000,2.59852,28.57000,4.68490,28.57000,-17.04564
28.58408,28.58000,5.44904,28.58000,-17.70370,28.58000,4.87311,28.58000,2.68741,28.58000,5.26054,28.58000,-17.58966
28.59408,28.59000,5.99760,28.59000,-18.20025,28.59000,5.30518,28.59000,2.74334,28.59000,5.78389,28.59000,-18.07387
28.60409,28.60000,6.49060,28.60000,-18.63981,28.60000,5.75337,28.60000,2.76677,28.60000,6.25046,28.60000,-18.50191
28.61409,28.61000,6.92397,28.61000,-19.02617,28.61000,6.21140,28.61000,2.75951,28.61000,6.65700,28.61000,-18.87792
28.62409,28.62000,7.29482,28.62000,-19.36307,28.62000,6.67186,28.62000,2.72461,28.62000,7.00163,28.62000,-19.20593
28.63409,28.63000,7.60146,28.63000,-19.65366,28.63000,7.12631,28.63000,2.66611,28.63000,7.28388,28.63000,-19.48929
28.64409,28.64000,7.84334,28.64000,-19.90014,28.64000,7.56552,28.64000,2.58887,28.64000,7.50451,28.64000,-19.73031
28.65409,28.65000,8.02082,28.65000,-20.10350,28.65000,7.97973,28.65000,2.49834,28.65000,7.66521,28.65000,-19.92996
28.66409,28.66000,8.13498,28.66000,-20.26347,28.66000,8.35893,28.66000,2.40026,28.66000,7.76836,28.66000,-20.08788
28.67410,28.67000,8.18749,28.67000,-20.37858,28.67000,8.69321,28.67000,2.30044,28.67000,7.81669,28.67000,-20.20234
28.68410,28.68000,8.18047,28.68000,-20.44627,28.68000,8.97315,28.68000,2.20453,28.68000,7.81311,28.68000,-20.27046
28.69410,28.69000,8.11642,28.69000,-20.46307,28.69000,9.19023,28.69000,2.11780,28.69000,7.76056,28.69000,-20.28845
28.70410,28.70000,7.99823,28.70000,-20.42499,28.70000,9.33713,28.70000,2.04499,28.70000,7.66193,28.70000,-20.25190
28.71410,28.71000,7.82906,28.71000,-20.32781,28.71000,9.40811,28.71000,1.99020,28.71000,7.51996,28.71000,-20.15627
28.72410,28.72000,7.61225,28.72000,-20.16764,28.72000,9.39925,28.72000,1.95691,28.72000,7.33714,28.72000,-19.99734
28.73410,28.73000,7.35115,28.73000,-19.94140,28.73000,9.30865,28.73000,1.94787,28.73000,7.11557,28.73000,-19.77180
28.74411,28.74000,7.04898,28.74000,-19.64725,28.74000,9.13666,28.74000,1.96512,28.74000,6.85695,28.74000,-19.47772
28.75411,28.75000,6.70883,28.75000,-19.28496,28.75000,8.88599,28.75000,2.00991,28.75000,6.56264,28.75000,-19.11486
28.76411,28.76000,6.33379,28.76000,-18.85596,28.76000,8.56174,28.76000,2.08267,28.76000,6.23385,28.76000,-18.68477
28.77411,28.77000,5.92722,28.77000,-18.36319,28.77000,8.17135,28.77000,2.18302,28.77000,5.87209,28.77000,-18.19066
28.78411,28.78000,5.49310,28.78000,-17.81076,28.78000,7.72430,28.78000,2.30978,28.78000,5.47960,28.78000,-17.63700
28.79411,28.79000,5.03641,28.79000,-17.20341,28.79000,7.23176,28.79000,2.46101,28.79000,5.05983,28.79000,-17.02898
28.80411,28.80000,4.56338,28.80000,-16.54597,28.80000,6.70610,28.80000,2.63412,28.80000,4.61784,28.80000,-16.37190
28.81412,28.81000,4.08153,28.81000,-15.84277,28.81000,6.16028,28.81000,2.82584,28.81000,4.16036,28.81000,-15.67062
28.82412,28.82000,3.59938,28.82000,-15.09742,28.82000,5.60718,28.82000,3.03241,28.82000,3.69559,28.82000,-14.92922
28.83412,28.83000,3.12574,28.83000,-14.31265,28.83000,5.05887,28.83000,3.24974,28.83000,3.23243,28.83000,-14.15085
28.84412,28.84000,2.66875,28.84000,-13.49054,28.84000,4.52586,28.84000,3.47365,28.84000,2.77954,28.84000,-13.33792
28.85412,28.85000,2.23477,28.85000,-12.63282,28.85000,4.01649,28.85000,3.70016,28.85000,2.34412,28.85000,-12.49234
28.86412,28.86000,1.82732,28.86000,-11.74133,28.86000,3.53641,28.86000,3.92571,28.86000,1.93069,28.86000,-11.61599
28.87412,28.87000,1.44614,28.87000,-10.81844,28.87000,3.08842,28.87000,4.14732,28.87000,1.54016,28.87000,-10.71111
28.88413,28.88000,1.08682,28.88000,-9.86744,28.88000,2.67250,28.88000,4.36273,28.88000,1.16925,28.88000,-9.78076
28.89413,28.89000,0.74082,28.89000,-8.89276,28.89000,2.28615,28.89000,4.57044,28.89000,0.81044,28.89000,-8.82898
28.90413,28.90000,0.39607,28.90000,-7.89998,28.90000,1.92508,28.90000,4.76968,28.90000,0.45255,28.90000,-7.86093
28.91413,28.91000,0.03808,28.91000,-6.89565,28.91000,1.58401,28.91000,4.96035,28.91000,0.08179,28.91000,-6.88269
28.92413,28.92000,-0.34870,28.92000,-5.88692,28.92000,1.25759,28.92000,5.14287,28.92000,-0.31688,28.92000,-5.90096
28.93413,28.93000,-0.77926,28.93000,-4.88096,28.93000,0.94123,28.93000,5.31807,28.93000,-0.75810,28.93000,-4.92257
28.94413,28.94000,-1.26660,28.94000,-3.88445,28.94000,0.63170,28.94000,5.48695,28.94000,-1.25472,28.94000,-3.95395
28.95414,28.95000,-1.82052,28.95000,-2.90297,28.95000,0.32746,28.95000,5.65054,28.95000,-1.81645,28.95000,-3.00059
28.96414,28.96000,-2.44682,28.96000,-1.94063,28.96000,0.02857,28.96000,5.80977,28.96000,-2.44914,28.96000,-2.06664
28.97414,28.97000,-3.14693,28.97000,-0.99978,28.97000,-0.26362,28.97000,5.96544,28.97000,-3.15435,28.97000,-1.15465
28.98414,28.98000,-3.91806,28.98000,-0.08099,28.98000,-0.54697,28.98000,6.11822,28.98000,-3.92947,28.98000,-0.26554
28.99414,28.99000,-4.75372,28.99000,0.81678,28.99000,-0.81922,28.99000,6.26875,28.99000,-4.76826,28.99000,0.60128
29.00414,29.00000,-5.64453,29.00000,1.69582,29.00000,-1.07846,29.00000,6.41777,29.00000,-5.66164,29.00000,1.44753
29.01414,29.01000,-6.57924,29.01000,2.55918,29.01000,-1.32364,29.01000,6.56627,29.01000,-6.59871,29.01000,2.27562
29.02415,29.02000,-7.54577,29.02000,3.41000,29.02000,-1.55474,29.02000,6.71567,29.02000,-7.56776,29.02000,3.08801
29.03415,29.03000,-8.53216,29.03000,4.25088,29.03000,-1.77289,29.03000,6.86787,29.03000,-8.55725,29.03000,3.88661
29.04415,29.04000,-9.52740,29.04000,5.08322,29.04000,-1.98020,29.04000,7.02537,29.04000,-9.55660,29.04000,4.67218
29.05415,29.05000,-10.52197,29.05000,5.90676,29.05000,-2.17958,29.05000,7.19113,29.05000,-10.55675,29.05000,5.44386
29.06415,29.06000,-11.50817,29.06000,6.71918,29.06000,-2.37430,29.06000,7.36843,29.06000,-11.55043,29.06000,6.19888
29.07415,29.07000,-12.48010,29.07000,7.51604,29.07000,-2.56772,29.07000,7.56060,29.07000,-12.53216,29.07000,6.93255
29.08415,29.08000,-13.43341,29.08000,8.29086,29.08000,-2.76282,29.08000,7.77063,29.08000,-13.49800,29.08000,7.63842
29.09416,29.09000,-14.36493,29.09000,9.03550,29.09000,-2.96189,29.09000,8.00079,29.09000,-14.44505,29.09000,8.30873
29.10416,29.10000,-15.27207,29.10000,9.74073,29.10000,-3.16627,29.10000,8.25218,29.10000,-15.37096,29.10000,8.93503
29.11416,29.11000,-16.15230,29.11000,10.39683,29.11000,-3.37609,29.11000,8.52435,29.11000,-16.27324,29.11000,9.50888
29.12416,29.12000,-17.00265,29.12000,10.99430,29.12000,-3.59018,29.12000,8.81492,29.12000,-17.14883,29.12000,10.02250
29.13416,29.13000,-17.81933,29.13000,11.52446,29.13000,-3.80605,29.13000,9.11942,29.13000,-17.99365,29.13000,10.46941
29.14416,29.14000,-18.59753,29.14000,11.97984,29.14000,-4.01996,29.14000,9.43116,29.14000,-18.80243,29.14000,10.84475
29.15416,29.15000,-19.33143,29.15000,12.35455,29.15000,-4.22713,29.15000,9.74140,29.15000,-19.56861,29.15000,11.14546
29.16417,29.16000,-20.01424,29.16000,12.64433,29.16000,-4.42199,29.16000,10.03957,29.16000,-20.28456,29.16000,11.37027
29.17417,29.17000,-20.63852,29.17000,12.84653,29.17000,-4.59852,29.17000,10.31380,29.17000,-20.94177,29.17000,11.51942
29.18417,29.18000,-21.19640,29.18000,12.96002,29.18000,-4.75061,29.18000,10.55148,29.18000,-21.53124,29.18000,11.59442
29.19417,29.19000,-21.67999,29.19000,12.98503,29.19000,-4.87249,29.19000,10.74001,29.19000,-22.04386,29.19000,11.59760
29.20417,29.20000,-22.08174,29.20000,12.92292,29.20000,-4.95904,29.20000,10.86752,29.20000,-22.47087,29.20000,11.53183
29.21417,29.21000,-22.39476,29.21000,12.77604,29.21000,-5.00615,29.21000,10.92359,29.21000,-22.80430,29.21000,11.40019
29.22417,29.22000,-22.61324,29.22000,12.54752,29.22000,-5.01097,29.22000,10.89989,29.22000,-23.03735,29.22000,11.20571
29.23418,29.23000,-22.73274,29.23000,12.24112,29.23000,-4.97212,29.23000,10.79074,29.23000,-23.16488,29.23000,10.95121
29.24418,29.24000,-22.75056,29.24000,11.86106,29.24000,-4.88979,29.24000,10.59352,29.24000,-23.18373,29.24000,10.63923
29.25418,29.25000,-22.66593,29.25000,11.41201,29.25000,-4.76570,29.25000,10.30900,29.25000,-23.09301,29.25000,10.27202
29.26418,29.26000,-22.48014,29.26000,10.89908,29.26000,-4.60306,29.26000,9.94144,29.26000,-22.89423,29.26000,9.85176
29.27418,29.27000,-22.19652,29.27000,10.32787,29.27000,-4.40631,29.27000,9.49854,29.27000,-22.59127,29.27000,9.38072
29.28418,29.28000,-21.82025,29.28000,9.70463,29.28000,-4.18092,29.28000,8.99118,29.28000,-22.19012,29.28000,8.86164
29.29418,29.29000,-21.35802,29.29000,9.03634,29.29000,-3.93300,29.29000,8.43284,29.29000,-21.69856,29.29000,8.29803
29.30419,29.30000,-20.81753,29.30000,8.33087,29.30000,-3.66895,29.30000,7.83879,29.30000,-21.12553,29.30000,7.69450
29.31419,29.31000,-20.20698,29.31000,7.59705,29.31000,-3.39499,29.31000,7.22500,29.31000,-20.48054,29.31000,7.05705
29.32419,29.32000,-19.53442,29.32000,6.84466,29.32000,-3.11676,29.32000,6.60684,29.32000,-19.77291,29.32000,6.39322
29.33419,29.33000,-18.80720,29.33000,6.08421,29.33000,-2.83888,29.33000,5.99779,29.33000,-19.01117,29.33000,5.71197
29.34419,29.34000,-18.03165,29.34000,5.32656,29.34000,-2.56476,29.34000,5.40843,29.34000,-18.20264,29.34000,5.02331
29.35419,29.35000,-17.21293,29.35000,4.58219,29.35000,-2.29644,29.35000,4.84569,29.35000,-17.35323,29.35000,4.33761
29.36419,29.36000,-16.35515,29.36000,3.86038,29.36000,-2.03471,29.36000,4.31269,29.36000,-16.46761,29.36000,3.66459
29.37420,29.37000,-15.46177,29.37000,3.16818,29.37000,-1.77932,29.37000,3.80911,29.37000,-15.54954,29.37000,3.01221
29.38420,29.38000,-14.53603,29.38000,2.50958,29.38000,-1.52923,29.38000,3.33213,29.38000,-14.60242,29.38000,2.38564
29.39420,29.39000,-13.58145,29.39000,1.88484,29.39000,-1.28298,29.39000,2.87759,29.39000,-13.62976,29.39000,1.78642
29.40420,29.40000,-12.60224,29.40000,1.29034,29.40000,-1.03900,29.40000,2.44142,29.40000,-12.63570,29.40000,1.21216
29.41420,29.41000,-11.60357,29.41000,0.71879,29.41000,-0.79582,29.41000,2.02086,29.41000,-11.62525,29.41000,0.65665
29.42420,29.42000,-10.59154,29.42000,0.15992,29.42000,-0.55227,29.42000,1.61544,29.42000,-10.60436,29.42000,0.11053
29.43420,29.43000,-9.57305,29.43000,-0.39852,29.43000,-0.30759,29.43000,1.22745,29.43000,-9.57976,29.43000,-0.43776
29.44421,29.44000,-8.55533,29.44000,-0.96957,29.44000,-0.06143,29.44000,0.86183,29.44000,-8.55849,29.44000,-1.00075
29.45421,29.45000,-7.54547,29.45000,-1.56590,29.45000,0.18618,29.45000,0.52562,29.45000,-7.54747,29.45000,-1.59073
29.46421,29.46000,-6.54980,29.46000,-2.19868,29.46000,0.43495,29.46000,0.22700,29.46000,-6.55285,29.46000,-2.21855
29.47421,29.47000,-5.57335,29.47000,-2.87674,29.47000,0.68437,29.47000,-0.02575,29.47000,-5.57948,29.47000,-2.89279
29.48421,29.48000,-4.61950,29.48000,-3.60597,29.48000,0.93387,29.48000,-0.22537,29.48000,-4.63056,29.48000,-3.61903
29.49421,29.49000,-3.68972,29.49000,-4.38896,29.49000,1.18291,29.49000,-0.36640,29.49000,-3.70738,29.49000,-4.39957
29.50421,29.50000,-2.78359,29.50000,-5.22500,29.50000,1.43115,29.50000,-0.44586,29.50000,-2.80937,29.50000,-5.23338
29.51422,29.51000,-1.89901,29.51000,-6.11024,29.51000,1.67862,29.51000,-0.46360,29.51000,-1.93431,29.51000,-6.11628
29.52422,29.52000,-1.03263,29.52000,-7.03804,29.52000,1.92586,29.52000,-0.42236,29.52000,-1.07875,29.52000,-7.04134
29.53422,29.53000,-0.18034,29.53000,-7.99955,29.53000,2.17404,29.53000,-0.32766,29.53000,-0.23859,29.53000,-7.99945
29.54422,29.54000,0.66207,29.54000,-8.98429,29.54000,2.42506,29.54000,-0.18743,29.54000,0.59036,29.54000,-8.97993
29.55422,29.55000,1.49825,29.55000,-9.98085,29.55000,2.68144,29.55000,-0.01157,29.55000,1.41165,29.55000,-9.97131
29.56422,29.56000,2.33072,29.56000,-10.97765,29.56000,2.94616,29.56000,0.18871,29.56000,2.22766,29.56000,-10.96198
29.57422,29.57000,3.16036,29.57000,-11.96358,29.57000,3.22248,29.57000,0.40149,29.57000,3.03908,29.57000,-11.94095
29.58423,29.58000,3.98605,29.58000,-12.92860,29.58000,3.51354,29.58000,0.61487,29.58000,3.84464,29.58000,-12.89841
29.59423,29.59000,4.80457,29.59000,-13.86423,29.59000,3.82209,29.59000,0.81754,29.59000,4.64097,29.59000,-13.82616
29.60423,29.60000,5.61062,29.60000,-14.76375,29.60000,4.15016,29.60000,0.99942,29.60000,5.42273,29.60000,-14.71784
29.61423,29.61000,6.39717,29.61000,-15.62225,29.61000,4.49884,29.61000,1.15211,29.61000,6.18297,29.61000,-15.56892
29.62423,29.62000,7.15592,29.62000,-16.43646,29.62000,4.86810,29.62000,1.26929,29.62000,6.91363,29.62000,-16.37653
29.63423,29.63000,7.87791,29.63000,-17.20439,29.63000,5.25671,29.63000,1.34690,29.63000,7.60616,29.63000,-17.13903
29.64423,29.64000,8.55421,29.64000,-17.92488,29.64000,5.66221,29.64000,1.38331,29.64000,8.25225,29.64000,-17.85556
29.65424,29.65000,9.17647,29.65000,-18.59712,29.65000,6.08104,29.65000,1.37923,29.65000,8.84438,29.65000,-18.52553
29.66424,29.66000,9.73746,29.66000,-19.22022,29.66000,6.50858,29.66000,1.33754,29.66000,9.37629,29.66000,-19.14816
29.67424,29.67000,10.23137,29.67000,-19.79290,29.67000,6.93941,29.67000,1.26297,29.67000,9.84332,29.67000,-19.72217
29.68424,29.68000,10.65391,29.68000,-20.31330,29.68000,7.36739,29.68000,1.16175,29.68000,10.24241,29.68000,-20.24556
29.69424,29.69000,11.00231,29.69000,-20.77891,29.69000,7.78585,29.69000,1.04113,29.69000,10.57205,29.69000,-20.71559
29.70424,29.70000,11.27509,29.70000,-21.18666,29.70000,8.18770,29.70000,0.90892,29.70000,10.83200,29.70000,-21.12883
29.71424,29.71000,11.47191,29.71000,-21.53305,29.71000,8.56544,29.71000,0.77311,29.71000,11.02306,29.71000,-21.48134
29.72425,29.72000,11.59338,29.72000,-21.81429,29.72000,8.91136,29.72000,0.64142,29.72000,11.14681,29.72000,-21.76883
29.73425,29.73000,11.64100,29.73000,-22.02647,29.73000,9.21759,29.73000,0.52105,29.73000,11.20543,29.73000,-21.98685
29.74425,29.74000,11.61711,29.74000,-22.16564,29.74000,9.47641,29.74000,0.41835,29.74000,11.20163,29.74000,-22.13090
29.75425,29.75000,11.52492,29.75000,-22.22803,29.75000,9.68051,29.75000,0.33872,29.75000,11.13858,29.75000,-22.19672
29.76425,29.76000,11.36838,29.76000,-22.21029,29.76000,9.82335,29.76000,0.28646,29.76000,11.01976,29.76000,-22.18050
29.77425,29.77000,11.15210,29.77000,-22.10977,29.77000,9.89946,29.77000,0.26477,29.77000,10.84885,29.77000,-22.07925
29.78425,29.78000,10.88107,29.78000,-21.92496,29.78000,9.90480,29.78000,0.27580,29.78000,10.62945,29.78000,-21.89120
29.79426,29.79000,10.56040,29.79000,-21.65583,29.79000,9.83706,29.79000,0.32066,29.79000,10.36495,29.79000,-21.61622
29.80426,29.80000,10.19525,29.80000,-21.30408,29.80000,9.69583,29.80000,0.39947,29.80000,10.05842,29.80000,-21.25601
29.81426,29.81000,9.79069,29.81000,-20.87322,29.81000,9.48288,29.81000,0.51151,29.81000,9.71273,29.81000,-20.81427
29.82426,29.82000,9.35193,29.82000,-20.36840,29.82000,9.20216,29.82000,0.65525,29.82000,9.33082,29.82000,-20.29643
29.83426,29.83000,8.88452,29.83000,-19.79601,29.83000,8.85981,29.83000,0.82849,29.83000,8.91609,29.83000,-19.70933
29.84426,29.84000,8.39473,29.84000,-19.16310,29.84000,8.46406,29.84000,1.02844,29.84000,8.47292,29.84000,-19.06050
29.85426,29.85000,7.88985,29.85000,-18.47661,29.85000,8.02492,29.85000,1.25176,29.85000,8.00714,29.85000,-18.35749
29.86427,29.86000,7.37829,29.86000,-17.74272,29.86000,7.55380,29.86000,1.49462,29.86000,7.52620,29.86000,-17.60716
29.87427,29.87000,6.86934,29.87000,-16.96642,29.87000,7.06289,29.87000,1.75275,29.87000,7.03897,29.87000,-16.81513
29.88427,29.88000,6.37249,29.88000,-16.15127,29.88000,6.56436,29.88000,2.02165,29.88000,6.55511,29.88000,-15.98568
29.89427,29.89000,5.89650,29.89000,-15.29962,29.89000,6.06954,29.89000,2.29681,29.89000,6.08403,29.89000,-15.12177
29.90427,29.90000,5.44817,29.90000,-14.41301,29.90000,5.58798,29.90000,2.57398,29.90000,5.63356,29.90000,-14.22551
29.91427,29.91000,5.03117,29.91000,-13.49283,29.91000,5.12683,29.91000,2.84950,29.91000,5.20862,29.91000,-13.29874
29.92427,29.92000,4.64499,29.92000,-12.54100,29.92000,4.69027,29.92000,3.12055,29.92000,4.81013,29.92000,-12.34369
29.93428,29.93000,4.28441,29.93000,-11.56061,29.93000,4.27944,29.93000,3.38533,29.93000,4.43424,29.93000,-11.36368
29.94428,29.94000,3.93948,29.94000,-10.55638,29.94000,3.89261,29.94000,3.64319,29.94000,4.07223,29.94000,-10.36352
29.95428,29.95000,3.59607,29.95000,-9.53484,29.95000,3.52575,29.95000,3.89465,29.95000,3.71106,29.95000,-9.34975
29.96428,29.96000,3.23709,29.96000,-8.50412,29.96000,3.17339,29.96000,4.14124,29.96000,3.33448,29.96000,-8.33047
29.97428,29.97000,2.84403,29.97000,-7.47348,29.97000,2.82959,29.97000,4.38534,29.97000,2.92463,29.97000,-7.31492
29.98428,29.98000,2.39880,29.98000,-6.45259,29.98000,2.48894,29.98000,4.62987,29.98000,2.46388,29.98000,-6.31277
29.99428,29.99000,1.88550,29.99000,-5.45068,29.99000,2.14735,29.99000,4.87791,29.99000,1.93663,29.99000,-5.33332
30.00429,30.00000,1.29203,30.00000,-4.47563,30.00000,1.80265,30.00000,5.13240,30.00000,1.33099,30.00000,-4.38459
30.01429,30.01000,0.61122,30.01000,-3.53323,30.01000,1.45471,30.01000,5.39583,30.01000,0.63990,30.01000,-3.47258
30.02429,30.02000,-0.15856,30.02000,-2.62660,30.02000,1.10530,30.02000,5.66991,30.02000,-0.13820,30.02000,-2.60068
30.03429,30.03000,-1.01328,30.03000,-1.75603,30.03000,0.75762,30.03000,5.95551,30.03000,-0.99934,30.03000,-1.76943
30.04429,30.04000,-1.94383,30.04000,-0.91899,30.04000,0.41563,30.04000,6.25251,30.04000,-1.93447,30.04000,-0.97651
30.05429,30.05000,-2.93695,30.05000,-0.11060,30.05000,0.08334,30.05000,6.55989,30.05000,-2.93051,30.05000,-0.21717
30.06429,30.06000,-3.97654,30.06000,0.67567,30.06000,-0.23587,30.06000,6.87581,30.06000,-3.97164,30.06000,0.51516
30.07430,30.07000,-5.04512,30.07000,1.44707,30.07000,-0.53972,30.07000,7.19783,30.07000,-5.04072,30.07000,1.22800
30.08430,30.08000,-6.12532,30.08000,2.21059,30.08000,-0.82736,30.08000,7.52304,30.08000,-6.12085,30.08000,1.92882
30.09430,30.09000,-7.20119,30.09000,2.97194,30.09000,-1.09937,30.09000,7.84832,30.09000,-7.19658,30.09000,2.62405
30.10430,30.10000,-8.25920,30.10000,3.73466,30.10000,-1.35765,30.10000,8.17048,30.10000,-8.25498,30.10000,3.31819
30.11430,30.11000,-9.28894,30.11000,4.49945,30.11000,-1.60511,30.11000,8.48637,30.11000,-9.28625,30.11000,4.01315
30.12430,30.12000,-10.28335,30.12000,5.26383,30.12000,-1.84530,30.12000,8.79303,30.12000,-10.28396,30.12000,4.70783
30.13430,30.13000,-11.23856,30.13000,6.02207,30.13000,-2.08196,30.13000,9.08764,30.13000,-11.24482,30.13000,5.39801
30.14431,30.14000,-12.15335,30.14000,6.76556,30.14000,-2.31859,30.14000,9.36758,30.14000,-12.16814,30.14000,6.07664
30.15431,30.15000,-13.02842,30.15000,7.48334,30.15000,-2.55802,30.15000,9.63029,30.15000,-13.05504,30.15000,6.73435
30.16431,30.16000,-13.86547,30.16000,8.16294,30.16000,-2.80212,30.16000,9.87321,30.16000,-13.90748,30.16000,7.36013
30.17431,30.17000,-14.66628,30.17000,8.79130,30.17000,-3.05154,30.17000,10.09361,30.17000,-14.72738,30.17000,7.94224
30.18431,30.18000,-15.43205,30.18000,9.35566,30.18000,-3.30557,30.18000,10.28847,30.18000,-15.51581,30.18000,8.46904
30.19431,30.19000,-16.16276,30.19000,9.84445,30.19000,-3.56215,30.19000,10.45441,30.19000,-16.27246,30.19000,8.92979
30.20431,30.20000,-16.85696,30.20000,10.24795,30.20000,-3.81794,30.20000,10.58761,30.20000,-16.99536,30.20000,9.31530
30.21432,30.21000,-17.51171,30.21000,10.55877,30.21000,-4.06858,30.21000,10.68391,30.21000,-17.68080,30.21000,9.61847
30.22432,30.22000,-18.12272,30.22000,10.77221,30.22000,-4.30893,30.22000,10.73882,30.22000,-18.32357,30.22000,9.83455
30.23432,30.23000,-18.68462,30.23000,10.88632,30.23000,-4.53338,30.23000,10.74777,30.23000,-18.91722,30.23000,9.96131
30.24432,30.24000,-19.19131,30.24000,10.90186,30.24000,-4.73624,30.24000,10.70625,30.24000,-19.45446,30.24000,9.99898
30.25432,30.25000,-19.63628,30.25000,10.82206,30.25000,-4.91202,30.25000,10.61016,30.25000,-19.92761,30.25000,9.95012
30.26432,30.26000,-20.01300,30.26000,10.65228,30.26000,-5.05578,30.26000,10.45607,30.26000,-20.32896,30.26000,9.81922
30.27432,30.27000,-20.31525,30.27000,10.39959,30.27000,-5.16336,30.27000,10.24164,30.27000,-20.65127,30.27000,9.61238
30.28433,30.28000,-20.53749,30.28000,10.07229,30.28000,-5.23157,30.28000,9.96598,30.28000,-20.88812,30.28000,9.33679
30.29433,30.29000,-20.67524,30.29000,9.67946,30.29000,-5.25838,30.29000,9.63011,30.29000,-21.03444,30.29000,9.00030
30.30433,30.30000,-20.72545,30.30000,9.23047,30.30000,-5.24301,30.30000,9.23730,30.30000,-21.08679,30.30000,8.61092
30.31433,30.31000,-20.68667,30.31000,8.73466,30.31000,-5.18597,30.31000,8.79324,30.31000,-21.04372,30.31000,8.17655
