Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
58.47847,58.47000,3.22207,58.47000,2.07317,58.47000,-0.47884,58.47000,-5.95144,58.47000,12.65037,58.47000,-4.31937
58.48847,58.48000,2.86079,58.48000,2.46698,58.48000,-0.17292,58.48000,-6.16936,58.48000,11.80319,58.48000,-4.83705
58.49847,58.49000,2.59229,58.49000,2.80784,58.49000,0.10617,58.49000,-6.29871,58.49000,10.98787,58.49000,-5.30128
58.50848,58.50000,2.40708,58.50000,3.08714,58.50000,0.35666,58.50000,-6.34277,58.50000,10.21091,58.50000,-5.69845
58.51848,58.51000,2.29258,58.51000,3.30201,58.51000,0.57796,58.51000,-6.30785,58.51000,9.47630,58.51000,-6.02004
58.52848,58.52000,2.23445,58.52000,3.45466,58.52000,0.77059,58.52000,-6.20253,58.52000,8.78582,58.52000,-6.26271
58.53848,58.53000,2.21770,58.53000,3.55118,58.53000,0.93601,58.53000,-6.03682,58.53000,8.13955,58.53000,-6.42784
58.54848,58.54000,2.22781,58.54000,3.60009,58.54000,1.07641,58.54000,-5.82146,58.54000,7.53649,58.54000,-6.52069
58.55848,58.55000,2.25159,58.55000,3.61100,58.55000,1.19443,58.55000,-5.56726,58.55000,6.97523,58.55000,-6.54934
58.56848,58.56000,2.27776,58.56000,3.59330,58.56000,1.29279,58.56000,-5.28463,58.56000,6.45452,58.56000,-6.52358
58.57849,58.57000,2.29737,58.57000,3.55525,58.57000,1.37398,58.57000,-4.98317,58.57000,5.97355,58.57000,-6.45398
58.58849,58.58000,2.30401,58.58000,3.50339,58.58000,1.43995,58.58000,-4.67137,58.58000,5.53195,58.58000,-6.35105
58.59849,58.59000,2.29376,58.59000,3.44233,58.59000,1.49198,58.59000,-4.35642,58.59000,5.12955,58.59000,-6.22468
58.60849,58.60000,2.26498,58.60000,3.37484,58.60000,1.53059,58.60000,-4.04410,58.60000,4.76596,58.60000,-6.08365
58.61849,58.61000,2.21800,58.61000,3.30220,58.61000,1.55573,58.61000,-3.73873,58.61000,4.44011,58.61000,-5.93539
58.62849,58.62000,2.15461,58.62000,3.22468,58.62000,1.56704,58.62000,-3.44320,58.62000,4.14990,58.62000,-5.78580
58.63849,58.63000,2.07756,58.63000,3.14210,58.63000,1.56412,58.63000,-3.15912,58.63000,3.89195,58.63000,-5.63921
58.64850,58.64000,1.99002,58.64000,3.05432,58.64000,1.54694,58.64000,-2.88701,58.64000,3.66167,58.64000,-5.49849
58.65850,58.65000,1.89504,58.65000,2.96165,58.65000,1.51604,58.65000,-2.62658,58.65000,3.45335,58.65000,-5.36522
58.66850,58.66000,1.79524,58.66000,2.86501,58.66000,1.47274,58.66000,-2.37702,58.66000,3.26057,58.66000,-5.23993
58.67850,58.67000,1.69245,58.67000,2.76602,58.67000,1.41916,58.67000,-2.13728,58.67000,3.07657,58.67000,-5.12240
58.68850,58.68000,1.58776,58.68000,2.66676,58.68000,1.35817,58.68000,-1.90639,58.68000,2.89469,58.68000,-5.01191
58.69850,58.69000,1.48154,58.69000,2.56956,58.69000,1.29312,58.69000,-1.68361,58.69000,2.70882,58.69000,-4.90752
58.70850,58.70000,1.37375,58.70000,2.47660,58.70000,1.22768,58.70000,-1.46859,58.70000,2.51379,58.70000,-4.80825
58.71851,58.71000,1.26428,58.71000,2.38959,58.71000,1.16545,58.71000,-1.26136,58.71000,2.30572,58.71000,-4.71323
58.72851,58.72000,1.15332,58.72000,2.30941,58.72000,1.10967,58.72000,-1.06232,58.72000,2.08235,58.72000,-4.62182
58.73851,58.73000,1.04171,58.73000,2.23603,58.73000,1.06285,58.73000,-0.87203,58.73000,1.84318,58.73000,-4.53364
58.74851,58.74000,0.93109,58.74000,2.16839,58.74000,1.02652,58.74000,-0.69110,58.74000,1.58963,58.74000,-4.44851
58.75851,58.75000,0.82400,58.75000,2.10450,58.75000,1.00099,58.75000,-0.51990,58.75000,1.32493,58.75000,-4.36642
58.76851,58.76000,0.72372,58.76000,2.04157,58.76000,0.98520,58.76000,-0.35839,58.76000,1.05391,58.76000,-4.28735
58.77851,58.77000,0.63401,58.77000,1.97634,58.77000,0.97687,58.77000,-0.20593,58.77000,0.78269,58.77000,-4.21110
58.78852,58.78000,0.55889,58.78000,1.90526,58.78000,0.97263,58.78000,-0.06119,58.78000,0.51812,58.78000,-4.13717
58.79852,58.79000,0.50221,58.79000,1.82484,58.79000,0.96839,58.79000,0.07789,58.79000,0.26723,58.79000,-4.06455
58.80852,58.80000,0.46742,58.80000,1.73187,58.80000,0.95983,58.80000,0.21398,58.80000,0.03668,58.80000,-3.99168
58.81852,58.81000,0.45729,58.81000,1.62367,58.81000,0.94278,58.81000,0.35022,58.81000,-0.16780,58.81000,-3.91640
58.82852,58.82000,0.47371,58.82000,1.49820,58.82000,0.91374,58.82000,0.48990,58.82000,-0.34169,58.82000,-3.83590
58.83852,58.83000,0.51765,58.83000,1.35413,58.83000,0.87016,58.83000,0.63627,58.83000,-0.48199,58.83000,-3.74685
58.84852,58.84000,0.58909,58.84000,1.19074,58.84000,0.81070,58.84000,0.79222,58.84000,-0.58715,58.84000,-3.64543
58.85853,58.85000,0.68716,58.85000,1.00790,58.85000,0.73531,58.85000,0.96004,58.85000,-0.65692,58.85000,-3.52751
58.86853,58.86000,0.81027,58.86000,0.80591,58.86000,0.64515,58.86000,1.14129,58.86000,-0.69205,58.86000,-3.38889
58.87853,58.87000,0.95641,58.87000,0.58542,58.87000,0.54242,58.87000,1.33667,58.87000,-0.69372,58.87000,-3.22550
58.88853,58.88000,1.12337,58.88000,0.34742,58.88000,0.43002,58.88000,1.54595,58.88000,-0.66309,58.88000,-3.03369
58.89853,58.89000,1.30909,58.89000,0.09324,58.89000,0.31120,58.89000,1.76803,58.89000,-0.60066,58.89000,-2.81059
58.90853,58.90000,1.51197,58.90000,-0.17542,58.90000,0.18913,58.90000,2.00100,58.90000,-0.50582,58.90000,-2.55436
58.91853,58.91000,1.73114,58.91000,-0.45634,58.91000,0.06648,58.91000,2.24225,58.91000,-0.37650,58.91000,-2.26450
58.92854,58.92000,1.96659,58.92000,-0.74673,58.92000,-0.05489,58.92000,2.48869,58.92000,-0.20902,58.92000,-1.94218
58.93854,58.93000,2.21919,58.93000,-1.04309,58.93000,-0.17417,58.93000,2.73692,58.93000,0.00181,58.93000,-1.59048
58.94854,58.94000,2.49055,58.94000,-1.34115,58.94000,-0.29172,58.94000,2.98350,58.94000,0.26234,58.94000,-1.21456
58.95854,58.95000,2.78256,58.95000,-1.63579,58.95000,-0.40890,58.95000,3.22523,58.95000,0.57947,58.95000,-0.82174
58.96854,58.96000,3.09688,58.96000,-1.92110,58.96000,-0.52781,58.96000,3.45942,58.96000,0.95970,58.96000,-0.42133
58.97854,58.97000,3.43415,58.97000,-2.19048,58.97000,-0.65087,58.97000,3.68414,58.97000,1.40794,58.97000,-0.02425
58.98854,58.98000,3.79327,58.98000,-2.43690,58.98000,-0.78022,58.98000,3.89835,58.98000,1.92619,58.98000,0.35772
58.99855,58.99000,4.17081,58.99000,-2.65327,58.99000,-0.91723,58.99000,4.10199,58.99000,2.51213,58.99000,0.71291
59.00855,59.00000,4.56056,59.00000,-2.83289,59.00000,-1.06197,59.00000,4.29585,59.00000,3.15808,59.00000,1.03092
59.01855,59.01000,4.95358,59.01000,-2.97011,59.01000,-1.21297,59.01000,4.48123,59.01000,3.85062,59.01000,1.30371
59.02855,59.02000,5.33847,59.02000,-3.06082,59.02000,-1.36702,59.02000,4.65965,59.02000,4.57093,59.02000,1.52643
59.03855,59.03000,5.70217,59.03000,-3.10307,59.03000,-1.51943,59.03000,4.83234,59.03000,5.29607,59.03000,1.69783
59.04855,59.04000,6.03091,59.04000,-3.09736,59.04000,-1.66433,59.04000,4.99997,59.04000,6.00110,59.04000,1.82022
59.05855,59.05000,6.31143,59.05000,-3.04675,59.05000,-1.79538,59.05000,5.16244,59.05000,6.66155,59.05000,1.89903
59.06856,59.06000,6.53226,59.06000,-2.95672,59.06000,-1.90653,59.06000,5.31893,59.06000,7.25618,59.06000,1.94206
59.07856,59.07000,6.68482,59.07000,-2.83467,59.07000,-1.99291,59.07000,5.46809,59.07000,7.76931,59.07000,1.95863
59.08856,59.08000,6.76434,59.08000,-2.68931,59.08000,-2.05156,59.08000,5.60851,59.08000,8.19259,59.08000,1.95880
59.09856,59.09000,6.77045,59.09000,-2.52983,59.09000,-2.08201,59.09000,5.73909,59.09000,8.52573,59.09000,1.95256
59.10856,59.10000,6.70728,59.10000,-2.36508,59.10000,-2.08650,59.10000,5.85943,59.10000,8.77638,59.10000,1.94917
59.11856,59.11000,6.58330,59.11000,-2.20280,59.11000,-2.06987,59.11000,5.97013,59.11000,8.95888,59.11000,1.95674
59.12856,59.12000,6.41059,59.12000,-2.04912,59.12000,-2.03900,59.12000,6.07274,59.12000,9.09247,59.12000,1.98170
59.13857,59.13000,6.20404,59.13000,-1.90824,59.13000,-2.00202,59.13000,6.16965,59.13000,9.19901,59.13000,2.02857
59.14857,59.14000,5.98022,59.14000,-1.78244,59.14000,-1.96728,59.14000,6.26367,59.14000,9.30067,59.14000,2.09956
59.15857,59.15000,5.75623,59.15000,-1.67238,59.15000,-1.94229,59.15000,6.35766,59.15000,9.41791,59.15000,2.19432
59.16857,59.16000,5.54863,59.16000,-1.57758,59.16000,-1.93279,59.16000,6.45403,59.16000,9.56792,59.16000,2.30967
59.17857,59.17000,5.37237,59.17000,-1.49710,59.17000,-1.94211,59.17000,6.55442,59.17000,9.76357,59.17000,2.43939
59.18857,59.18000,5.24004,59.18000,-1.43007,59.18000,-1.97085,59.18000,6.65949,59.18000,10.01297,59.18000,2.57415
59.19858,59.19000,5.16119,59.19000,-1.37624,59.19000,-2.01694,59.19000,6.76880,59.19000,10.31949,59.19000,2.70170
59.20858,59.20000,5.14204,59.20000,-1.33622,59.20000,-2.07604,59.20000,6.88088,59.20000,10.68204,59.20000,2.80731
59.21858,59.21000,5.18531,59.21000,-1.31150,59.21000,-2.14216,59.21000,6.99333,59.21000,11.09565,59.21000,2.87473
59.22858,59.22000,5.29037,59.22000,-1.30418,59.22000,-2.20834,59.22000,7.10305,59.22000,11.55213,59.22000,2.88757
59.23858,59.23000,5.45351,59.23000,-1.31649,59.23000,-2.26742,59.23000,7.20642,59.23000,12.04072,59.23000,2.83106
59.24858,59.24000,5.66835,59.24000,-1.35019,59.24000,-2.31262,59.24000,7.29969,59.24000,12.54893,59.24000,2.69401
59.25858,59.25000,5.92633,59.25000,-1.40599,59.25000,-2.33806,59.25000,7.37923,59.25000,13.06322,59.25000,2.47074
59.26859,59.26000,6.21725,59.26000,-1.48310,59.26000,-2.33902,59.26000,7.44191,59.26000,13.56981,59.26000,2.16247
59.27859,59.27000,6.52981,59.27000,-1.57901,59.27000,-2.31216,59.27000,7.48544,59.27000,14.05549,59.27000,1.77794
59.28859,59.28000,6.85221,59.28000,-1.68966,59.28000,-2.25557,59.28000,7.50854,59.28000,14.50829,59.28000,1.33302
59.29859,59.29000,7.17270,59.29000,-1.80977,59.29000,-2.16877,59.29000,7.51112,59.29000,14.91817,59.29000,0.84929
59.30859,59.30000,7.48019,59.30000,-1.93344,59.30000,-2.05261,59.30000,7.49422,59.30000,15.27745,59.30000,0.35171
59.31859,59.31000,7.76483,59.31000,-2.05488,59.31000,-1.90918,59.31000,7.45980,59.31000,15.58124,59.31000,-0.13446
59.32859,59.32000,8.01846,59.32000,-2.16915,59.32000,-1.74161,59.32000,7.41038,59.32000,15.82755,59.32000,-0.58662
59.33860,59.33000,8.23506,59.33000,-2.27264,59.33000,-1.55395,59.33000,7.34859,59.33000,16.01736,59.33000,-0.98741
59.34860,59.34000,8.41095,59.34000,-2.36343,59.34000,-1.35096,59.34000,7.27675,59.34000,16.15432,59.34000,-1.32624
59.35860,59.35000,8.54488,59.35000,-2.44126,59.35000,-1.13796,59.35000,7.19646,59.35000,16.24437,59.35000,-1.59974
59.36860,59.36000,8.63791,59.36000,-2.50722,59.36000,-0.92057,59.36000,7.10845,59.36000,16.29512,59.36000,-1.81119
59.37860,59.37000,8.69306,59.37000,-2.56340,59.37000,-0.70446,59.37000,7.01255,59.37000,16.31509,59.37000,-1.96916
59.38860,59.38000,8.71483,59.38000,-2.61235,59.38000,-0.49506,59.38000,6.90789,59.38000,16.31303,59.38000,-2.08561
59.39860,59.39000,8.70869,59.39000,-2.65666,59.39000,-0.29719,59.39000,6.79325,59.39000,16.29712,59.39000,-2.17396
59.40861,59.40000,8.68039,59.40000,-2.69862,59.40000,-0.11480,59.40000,6.66750,59.40000,16.27439,59.40000,-2.24728
59.41861,59.41000,8.63541,59.41000,-2.74007,59.41000,0.04935,59.41000,6.52991,59.41000,16.25026,59.41000,-2.31695
59.42861,59.42000,8.57838,59.42000,-2.78236,59.42000,0.19389,59.42000,6.38046,59.42000,16.22829,59.42000,-2.39183
59.43861,59.43000,8.51276,59.43000,-2.82644,59.43000,0.31887,59.43000,6.21999,59.43000,16.21011,59.43000,-2.47788
59.44861,59.44000,8.44058,59.44000,-2.87308,59.44000,0.42576,59.44000,6.05018,59.44000,16.19552,59.44000,-2.57827
59.45861,59.45000,8.36239,59.45000,-2.92306,59.45000,0.51725,59.45000,5.87345,59.45000,16.18277,59.45000,-2.69366
59.46861,59.46000,8.27742,59.46000,-2.97735,59.46000,0.59698,59.46000,5.69282,59.46000,16.16893,59.46000,-2.82267
59.47862,59.47000,8.18377,59.47000,-3.03723,59.47000,0.66916,59.47000,5.51168,59.47000,16.15029,59.47000,-2.96239
59.48862,59.48000,8.07881,59.48000,-3.10432,59.48000,0.73817,59.48000,5.33364,59.48000,16.12275,59.48000,-3.10879
59.49862,59.49000,7.95950,59.49000,-3.18054,59.49000,0.80823,59.49000,5.16238,59.49000,16.08223,59.49000,-3.25710
59.50862,59.50000,7.82281,59.50000,-3.26797,59.50000,0.88302,59.50000,5.00153,59.50000,16.02501,59.50000,-3.40203
59.51862,59.51000,7.66599,59.51000,-3.36866,59.51000,0.96553,59.51000,4.85455,59.51000,15.94803,59.51000,-3.53801
59.52862,59.52000,7.48673,59.52000,-3.48437,59.52000,1.05793,59.52000,4.72459,59.52000,15.84919,59.52000,-3.65931
59.53862,59.53000,7.28337,59.53000,-3.61627,59.53000,1.16157,59.53000,4.61435,59.53000,15.72747,59.53000,-3.76016
59.54863,59.54000,7.05483,59.54000,-3.76460,59.54000,1.27709,59.54000,4.52594,59.54000,15.58298,59.54000,-3.83493
59.55863,59.55000,6.80061,59.55000,-3.92849,59.55000,1.40453,59.55000,4.46075,59.55000,15.41682,59.55000,-3.87833
59.56863,59.56000,6.52074,59.56000,-4.10566,59.56000,1.54345,59.56000,4.41928,59.56000,15.23077,59.56000,-3.88569
59.57863,59.57000,6.21566,59.57000,-4.29246,59.57000,1.69319,59.57000,4.40113,59.57000,15.02683,59.57000,-3.85338
59.58863,59.58000,5.88621,59.58000,-4.48386,59.58000,1.85297,59.58000,4.40495,59.58000,14.80676,59.58000,-3.77918
59.59863,59.59000,5.53357,59.59000,-4.67376,59.59000,2.02211,59.59000,4.42856,59.59000,14.57157,59.59000,-3.66263
59.60863,59.60000,5.15935,59.60000,-4.85537,59.60000,2.20013,59.60000,4.46906,59.60000,14.32118,59.60000,-3.50531
59.61864,59.61000,4.76560,59.61000,-5.02170,59.61000,2.38690,59.61000,4.52315,59.61000,14.05423,59.61000,-3.31079
59.62864,59.62000,4.35488,59.62000,-5.16614,59.62000,2.58269,59.62000,4.58742,59.62000,13.76810,59.62000,-3.08446
59.63864,59.63000,3.93032,59.63000,-5.28298,59.63000,2.78812,59.63000,4.65872,59.63000,13.45916,59.63000,-2.83315
59.64864,59.64000,3.49558,59.64000,-5.36787,59.64000,3.00417,59.64000,4.73447,59.64000,13.12333,59.64000,-2.56456
59.65864,59.65000,3.05488,59.65000,-5.41812,59.65000,3.23199,59.65000,4.81290,59.65000,12.75678,59.65000,-2.28672
59.66864,59.66000,2.61290,59.66000,-5.43286,59.66000,3.47263,59.66000,4.89329,59.66000,12.35673,59.66000,-2.00744
59.67864,59.67000,2.17471,59.67000,-5.41298,59.67000,3.72678,59.67000,4.97589,59.67000,11.92232,59.67000,-1.73383
59.68865,59.68000,1.74570,59.68000,-5.36093,59.68000,3.99435,59.68000,5.06191,59.68000,11.45533,59.68000,-1.47199
59.69865,59.69000,1.33144,59.69000,-5.28042,59.69000,4.27405,59.69000,5.15328,59.69000,10.96058,59.69000,-1.22668
59.70865,59.70000,0.93758,59.70000,-5.17595,59.70000,4.56307,59.70000,5.25241,59.70000,10.44596,59.70000,-1.00120
59.71865,59.71000,0.56974,59.71000,-5.05249,59.71000,4.85689,59.71000,5.36191,59.71000,9.92194,59.71000,-0.79734
59.72865,59.72000,0.23324,59.72000,-4.91510,59.72000,5.14932,59.72000,5.48430,59.72000,9.40077,59.72000,-0.61547
59.73865,59.73000,-0.06707,59.73000,-4.76863,59.73000,5.43275,59.73000,5.62180,59.73000,8.89533,59.73000,-0.45481
59.74865,59.74000,-0.32711,59.74000,-4.61755,59.74000,5.69872,59.74000,5.77610,59.74000,8.41791,59.74000,-0.31367
59.75866,59.75000,-0.54387,59.75000,-4.46571,59.75000,5.93865,59.75000,5.94821,59.75000,7.97910,59.75000,-0.18984
59.76866,59.76000,-0.71565,59.76000,-4.31631,59.76000,6.14471,59.76000,6.13842,59.76000,7.58685,59.76000,-0.08093
59.77866,59.77000,-0.84236,59.77000,-4.17176,59.77000,6.31057,59.77000,6.34621,59.77000,7.24606,59.77000,0.01536
59.78866,59.78000,-0.92554,59.78000,-4.03364,59.78000,6.43204,59.78000,6.57033,59.78000,6.95851,59.78000,0.10105
59.79866,59.79000,-0.96845,59.79000,-3.90272,59.79000,6.50739,59.79000,6.80878,59.79000,6.72322,59.79000,0.17775
59.80866,59.80000,-0.97587,59.80000,-3.77897,59.80000,6.53744,59.80000,7.05902,59.80000,6.53701,59.80000,0.24674
59.81866,59.81000,-0.95381,59.81000,-3.66165,59.81000,6.52523,59.81000,7.31801,59.81000,6.39526,59.81000,0.30896
59.82867,59.82000,-0.90907,59.82000,-3.54944,59.82000,6.47561,59.82000,7.58240,59.82000,6.29254,59.82000,0.36513
59.83867,59.83000,-0.84879,59.83000,-3.44065,59.83000,6.39468,59.83000,7.84870,59.83000,6.22319,59.83000,0.41587
59.84867,59.84000,-0.77994,59.84000,-3.33333,59.84000,6.28915,59.84000,8.11337,59.84000,6.18165,59.84000,0.46179
59.85867,59.85000,-0.70889,59.85000,-3.22554,59.85000,6.16592,59.85000,8.37298,59.85000,6.16262,59.85000,0.50354
59.86867,59.86000,-0.64108,59.86000,-3.11549,59.86000,6.03161,59.86000,8.62429,59.86000,6.16115,59.86000,0.54190
59.87867,59.87000,-0.58084,59.87000,-3.00172,59.87000,5.89239,59.87000,8.86435,59.87000,6.17247,59.87000,0.57778
59.88867,59.88000,-0.53130,59.88000,-2.88321,59.88000,5.75377,59.88000,9.09062,59.88000,6.19197,59.88000,0.61217
59.89868,59.89000,-0.49438,59.89000,-2.75947,59.89000,5.62063,59.89000,9.30100,59.89000,6.21510,59.89000,0.64611
59.90868,59.90000,-0.47091,59.90000,-2.63062,59.90000,5.49713,59.90000,9.49397,59.90000,6.23745,59.90000,0.68065
59.91868,59.91000,-0.46073,59.91000,-2.49733,59.91000,5.38673,59.91000,9.66869,59.91000,6.25498,59.91000,0.71675
59.92868,59.92000,-0.46281,59.92000,-2.36080,59.92000,5.29206,59.92000,9.82501,59.92000,6.26427,59.92000,0.75523
59.93868,59.93000,-0.47544,59.93000,-2.22264,59.93000,5.21488,59.93000,9.96353,59.93000,6.26290,59.93000,0.79673
59.94868,59.94000,-0.49637,59.94000,-2.08478,59.94000,5.15592,59.94000,10.08551,59.94000,6.24977,59.94000,0.84163
59.95869,59.95000,-0.52293,59.95000,-1.94924,59.95000,5.11480,59.95000,10.19283,59.95000,6.22529,59.95000,0.89003
59.96869,59.96000,-0.55225,59.96000,-1.81805,59.96000,5.09008,59.96000,10.28776,59.96000,6.19144,59.96000,0.94172
59.97869,59.97000,-0.58141,59.97000,-1.69307,59.97000,5.07937,59.97000,10.37279,59.97000,6.15168,59.97000,0.99617
59.98869,59.98000,-0.60768,59.98000,-1.57587,59.98000,5.07950,59.98000,10.45044,59.98000,6.11059,59.98000,1.05254
59.99869,59.99000,-0.62869,59.99000,-1.46770,59.99000,5.08684,59.99000,10.52300,59.99000,6.07348,59.99000,1.10980
60.00869,60.00000,-0.64263,60.00000,-1.36944,60.00000,5.09760,60.00000,10.59249,60.00000,6.04584,60.00000,1.16681
60.01869,60.01000,-0.64828,60.01000,-1.28168,60.01000,5.10814,60.01000,10.66044,60.01000,6.03280,60.01000,1.22244
60.02870,60.02000,-0.64507,60.02000,-1.20475,60.02000,5.11521,60.02000,10.72793,60.02000,6.03869,60.02000,1.27572
60.03870,60.03000,-0.63303,60.03000,-1.13877,60.03000,5.11614,60.03000,10.79554,60.03000,6.06662,60.03000,1.32596
60.04870,60.04000,-0.61265,60.04000,-1.08371,60.04000,5.10893,60.04000,10.86343,60.04000,6.11831,60.04000,1.37276
60.05870,60.05000,-0.58481,60.05000,-1.03936,60.05000,5.09225,60.05000,10.93141,60.05000,6.19404,60.05000,1.41606
60.06870,60.06000,-0.55063,60.06000,-1.00526,60.06000,5.06541,60.06000,10.99899,60.06000,6.29273,60.06000,1.45606
60.07870,60.07000,-0.51147,60.07000,-0.98062,60.07000,5.02826,60.07000,11.06546,60.07000,6.41216,60.07000,1.49308
60.08870,60.08000,-0.46881,60.08000,-0.96422,60.08000,4.98108,60.08000,11.12991,60.08000,6.54920,60.08000,1.52743
60.09871,60.09000,-0.42430,60.09000,-0.95433,60.09000,4.92449,60.09000,11.19121,60.09000,6.70017,60.09000,1.55921
60.10871,60.10000,-0.37968,60.10000,-0.94869,60.10000,4.85939,60.10000,11.24801,60.10000,6.86108,60.10000,1.58817
60.11871,60.11000,-0.33679,60.11000,-0.94456,60.11000,4.78683,60.11000,11.29869,60.11000,7.02794,60.11000,1.61361
60.12871,60.12000,-0.29744,60.12000,-0.93891,60.12000,4.70808,60.12000,11.34139,60.12000,7.19702,60.12000,1.63439
60.13871,60.13000,-0.26339,60.13000,-0.92861,60.13000,4.62447,60.13000,11.37408,60.13000,7.36498,60.13000,1.64904
60.14871,60.14000,-0.23625,60.14000,-0.91080,60.14000,4.53745,60.14000,11.39463,60.14000,7.52908,60.14000,1.65598
60.15871,60.15000,-0.21736,60.15000,-0.88315,60.15000,4.44850,60.15000,11.40100,60.15000,7.68719,60.15000,1.65377
60.16872,60.16000,-0.20772,60.16000,-0.84420,60.16000,4.35909,60.16000,11.39148,60.16000,7.83785,60.16000,1.64136
60.17872,60.17000,-0.20787,60.17000,-0.79353,60.17000,4.27064,60.17000,11.36489,60.17000,7.98016,60.17000,1.61836
60.18872,60.18000,-0.21784,60.18000,-0.73183,60.18000,4.18444,60.18000,11.32083,60.18000,8.11368,60.18000,1.58518
60.19872,60.19000,-0.23710,60.19000,-0.66083,60.19000,4.10161,60.19000,11.25979,60.19000,8.23823,60.19000,1.54304
60.20872,60.20000,-0.26461,60.20000,-0.58305,60.20000,4.02304,60.20000,11.18324,60.20000,8.35378,60.20000,1.49396
60.21872,60.21000,-0.29884,60.21000,-0.50149,60.21000,3.94939,60.21000,11.09356,60.21000,8.46025,60.21000,1.44057
60.22872,60.22000,-0.33794,60.22000,-0.41917,60.22000,3.88104,60.22000,10.99389,60.22000,8.55744,60.22000,1.38589
60.23873,60.23000,-0.37993,60.23000,-0.33877,60.23000,3.81816,60.23000,10.88790,60.23000,8.64493,60.23000,1.33305
60.24873,60.24000,-0.42283,60.24000,-0.26222,60.24000,3.76071,60.24000,10.77948,60.24000,8.72218,60.24000,1.28503
60.25873,60.25000,-0.46495,60.25000,-0.19059,60.25000,3.70854,60.25000,10.67244,60.25000,8.78859,60.25000,1.24442
60.26873,60.26000,-0.50496,60.26000,-0.12397,60.26000,3.66142,60.26000,10.57019,60.26000,8.84356,60.26000,1.21319
60.27873,60.27000,-0.54204,60.27000,-0.06165,60.27000,3.61906,60.27000,10.47557,60.27000,8.88670,60.27000,1.19257
60.28873,60.28000,-0.57591,60.28000,-0.00235,60.28000,3.58117,60.28000,10.39061,60.28000,8.91792,60.28000,1.18300
60.29873,60.29000,-0.60678,60.29000,0.05542,60.29000,3.54741,60.29000,10.31656,60.29000,8.93749,60.29000,1.18412
60.30874,60.30000,-0.63530,60.30000,0.11309,60.30000,3.51741,60.30000,10.25383,60.30000,8.94610,60.30000,1.19490
60.31874,60.31000,-0.66242,60.31000,0.17173,60.31000,3.49073,60.31000,10.20213,60.31000,8.94490,60.31000,1.21380
60.32874,60.32000,-0.68928,60.32000,0.23198,60.32000,3.46688,60.32000,10.16058,60.32000,8.93539,60.32000,1.23901
60.33874,60.33000,-0.71704,60.33000,0.29400,60.33000,3.44536,60.33000,10.12789,60.33000,8.91932,60.33000,1.26863
60.34874,60.34000,-0.74678,60.34000,0.35761,60.34000,3.42563,60.34000,10.10249,60.34000,8.89853,60.34000,1.30090
60.35874,60.35000,-0.77935,60.35000,0.42249,60.35000,3.40725,60.35000,10.08271,60.35000,8.87474,60.35000,1.33435
60.36874,60.36000,-0.81531,60.36000,0.48839,60.36000,3.38985,60.36000,10.06688,60.36000,8.84944,60.36000,1.36783
60.37875,60.37000,-0.85479,60.37000,0.55530,60.37000,3.37320,60.37000,10.05347,60.37000,8.82371,60.37000,1.40058
60.38875,60.38000,-0.89743,60.38000,0.62360,60.38000,3.35724,60.38000,10.04110,60.38000,8.79825,60.38000,1.43214
60.39875,60.39000,-0.94238,60.39000,0.69404,60.39000,3.34200,60.39000,10.02866,60.39000,8.77347,60.39000,1.46230
60.40875,60.40000,-0.98826,60.40000,0.76766,60.40000,3.32762,60.40000,10.01532,60.40000,8.74960,60.40000,1.49103
60.41875,60.41000,-1.03319,60.41000,0.84561,60.41000,3.31422,60.41000,10.00055,60.41000,8.72692,60.41000,1.51845
60.42875,60.42000,-1.07487,60.42000,0.92887,60.42000,3.30189,60.42000,9.98419,60.42000,8.70596,60.42000,1.54472
60.43875,60.43000,-1.11071,60.43000,1.01809,60.43000,3.29053,60.43000,9.96639,60.43000,8.68766,60.43000,1.57007
60.44876,60.44000,-1.13800,60.44000,1.11336,60.44000,3.27983,60.44000,9.94766,60.44000,8.67350,60.44000,1.59471
60.45876,60.45000,-1.15416,60.45000,1.21409,60.45000,3.26920,60.45000,9.92885,60.45000,8.66550,60.45000,1.61890
60.46876,60.46000,-1.15694,60.46000,1.31910,60.46000,3.25774,60.46000,9.91108,60.46000,8.66616,60.46000,1.64288
60.47876,60.47000,-1.14476,60.47000,1.42661,60.47000,3.24428,60.47000,9.89565,60.47000,8.67832,60.47000,1.66694
60.48876,60.48000,-1.11684,60.48000,1.53448,60.48000,3.22748,60.48000,9.88398,60.48000,8.70486,60.48000,1.69141
60.49876,60.49000,-1.07347,60.49000,1.64043,60.49000,3.20594,60.49000,9.87741,60.49000,8.74838,60.49000,1.71674
60.50876,60.50000,-1.01603,60.50000,1.74220,60.50000,3.17842,60.50000,9.87714,60.50000,8.81089,60.50000,1.74355
60.51877,60.51000,-0.94706,60.51000,1.83782,60.51000,3.14402,60.51000,9.88402,60.51000,8.89347,60.51000,1.77271
