Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
52.84766,52.84000,7.18499,52.84000,9.82728,52.84000,-1.65352,52.84000,-1.65579,52.84000,0.18814,52.84000,-8.09851
52.85766,52.85000,7.35854,52.85000,10.03693,52.85000,-1.68843,52.85000,-1.45923,52.85000,0.04154,52.85000,-9.20563
52.86766,52.86000,7.55570,52.86000,10.22471,52.86000,-1.70110,52.86000,-1.36731,52.86000,-0.11806,52.86000,-10.18958
52.87766,52.87000,7.78061,52.87000,10.38672,52.87000,-1.69228,52.87000,-1.35951,52.87000,-0.29394,52.87000,-11.02552
52.88766,52.88000,8.03754,52.88000,10.51708,52.88000,-1.66430,52.88000,-1.41344,52.88000,-0.48887,52.88000,-11.69573
52.89766,52.89000,8.33077,52.89000,10.60907,52.89000,-1.62109,52.89000,-1.50549,52.89000,-0.70472,52.89000,-12.18950
52.90766,52.90000,8.66450,52.90000,10.65616,52.90000,-1.56813,52.90000,-1.61162,52.90000,-0.94208,52.90000,-12.50239
52.91767,52.91000,9.04257,52.91000,10.65287,52.91000,-1.51215,52.91000,-1.70841,52.91000,-1.20012,52.91000,-12.63537
52.92767,52.92000,9.46823,52.92000,10.59548,52.92000,-1.46089,52.92000,-1.77432,52.92000,-1.47651,52.92000,-12.59424
52.93767,52.93000,9.94375,52.93000,10.48239,52.93000,-1.42269,52.93000,-1.79138,52.93000,-1.76746,52.93000,-12.38956
52.94767,52.94000,10.46999,52.94000,10.31431,52.94000,-1.40604,52.94000,-1.74703,52.94000,-2.06787,52.94000,-12.03705
52.95767,52.95000,11.04588,52.95000,10.09409,52.95000,-1.41922,52.95000,-1.63604,52.95000,-2.37150,52.95000,-11.55823
52.96767,52.96000,11.66773,52.96000,9.82638,52.96000,-1.46984,52.96000,-1.46212,52.96000,-2.67115,52.96000,-10.98078
52.97767,52.97000,12.32855,52.97000,9.51680,52.97000,-1.56452,52.97000,-1.23859,52.97000,-2.95890,52.97000,-10.33831
52.98768,52.98000,13.01713,52.98000,9.17087,52.98000,-1.70853,52.98000,-0.98787,52.98000,-3.22629,52.98000,-9.66913
52.99768,52.99000,13.71726,52.99000,8.79273,52.99000,-1.90560,52.99000,-0.73947,52.99000,-3.46458,52.99000,-9.01420
53.00768,53.00000,14.40686,53.00000,8.38394,53.00000,-2.15768,53.00000,-0.52652,53.00000,-3.66499,53.00000,-8.41415
53.01768,53.01000,15.05740,53.01000,7.94270,53.01000,-2.46486,53.01000,-0.38128,53.01000,-3.81908,53.01000,-7.90608
53.02768,53.02000,15.63367,53.02000,7.46358,53.02000,-2.82531,53.02000,-0.33034,53.02000,-3.91924,53.02000,-7.52028
53.03768,53.03000,16.09403,53.03000,6.93804,53.03000,-3.23539,53.03000,-0.39014,53.03000,-3.95929,53.03000,-7.27696
53.04768,53.04000,16.39149,53.04000,6.35567,53.04000,-3.68982,53.04000,-0.56352,53.04000,-3.93523,53.04000,-7.18346
53.05769,53.05000,16.47560,53.05000,5.70640,53.05000,-4.18211,53.05000,-0.83802,53.05000,-3.84591,53.05000,-7.23225
53.06769,53.06000,16.29534,53.06000,4.98352,53.06000,-4.70505,53.06000,-1.18596,53.06000,-3.69360,53.06000,-7.40005
53.07769,53.07000,15.80299,53.07000,4.18698,53.07000,-5.25134,53.07000,-1.56668,53.07000,-3.48426,53.07000,-7.64870
53.08769,53.08000,14.95880,53.08000,3.32638,53.08000,-5.81421,53.08000,-1.93029,53.08000,-3.22750,53.08000,-7.92780
53.09769,53.09000,13.73623,53.09000,2.42246,53.09000,-6.38797,53.09000,-2.22290,53.09000,-2.93610,53.09000,-8.17942
53.10769,53.10000,12.12722,53.10000,1.50643,53.10000,-6.96832,53.10000,-2.39278,53.10000,-2.62516,53.10000,-8.34495
53.11769,53.11000,10.14678,53.11000,0.61665,53.11000,-7.55232,53.11000,-2.39748,53.11000,-2.31104,53.11000,-8.37332
53.12770,53.12000,7.83607,53.12000,-0.20671,53.12000,-8.13786,53.12000,-2.21067,53.12000,-2.01028,53.12000,-8.22920
53.13770,53.13000,5.26316,53.13000,-0.92686,53.13000,-8.72262,53.13000,-1.82638,53.13000,-1.73885,53.13000,-7.89910
53.14770,53.14000,2.52066,53.14000,-1.51417,53.14000,-9.30248,53.14000,-1.25835,53.14000,-1.51176,53.14000,-7.39371
53.15770,53.15000,-0.28017,53.15000,-1.94806,53.15000,-9.86986,53.15000,-0.53518,53.15000,-1.34272,53.15000,-6.74544
53.16770,53.16000,-3.01841,53.16000,-2.21768,53.16000,-10.41245,53.16000,0.30572,53.16000,-1.24354,53.16000,-6.00185
53.17770,53.17000,-5.57474,53.17000,-2.32157,53.17000,-10.91282,53.17000,1.22283,53.17000,-1.22302,53.17000,-5.21704
53.18770,53.18000,-7.84312,53.18000,-2.26666,53.18000,-11.34945,53.18000,2.17362,53.18000,-1.28552,53.18000,-4.44285
53.19771,53.19000,-9.74083,53.19000,-2.06676,53.19000,-11.69926,53.19000,3.11763,53.19000,-1.42942,53.19000,-3.72153
53.20771,53.20000,-11.21516,53.20000,-1.74098,53.20000,-11.94095,53.20000,4.01970,53.20000,-1.64640,53.20000,-3.08113
53.21771,53.21000,-12.24588,53.21000,-1.31197,53.21000,-12.05856,53.21000,4.85232,53.21000,-1.92169,53.21000,-2.53437
53.22771,53.22000,-12.84354,53.22000,-0.80416,53.22000,-12.04414,53.22000,5.59638,53.22000,-2.23552,53.22000,-2.08080
53.23771,53.23000,-13.04452,53.23000,-0.24211,53.23000,-11.89901,53.23000,6.24078,53.23000,-2.56533,53.23000,-1.71106
53.24771,53.24000,-12.90413,53.24000,0.35078,53.24000,-11.63356,53.24000,6.78160,53.24000,-2.88839,53.24000,-1.41163
53.25771,53.25000,-12.48881,53.25000,0.95318,53.25000,-11.26564,53.25000,7.22118,53.25000,-3.18426,53.25000,-1.16876
53.26772,53.26000,-11.86868,53.26000,1.54670,53.26000,-10.81819,53.26000,7.56663,53.26000,-3.43680,53.26000,-0.97084
53.27772,53.27000,-11.11119,53.27000,2.11656,53.27000,-10.31654,53.27000,7.82807,53.27000,-3.63530,53.27000,-0.80920
53.28772,53.28000,-10.27652,53.28000,2.65214,53.28000,-9.78587,53.28000,8.01683,53.28000,-3.77482,53.28000,-0.67732
53.29772,53.29000,-9.41482,53.29000,3.14707,53.29000,-9.24932,53.29000,8.14407,53.29000,-3.85574,53.29000,-0.56948
53.30772,53.30000,-8.56515,53.30000,3.59900,53.30000,-8.72696,53.30000,8.21988,53.30000,-3.88282,53.30000,-0.47945
53.31772,53.31000,-7.75572,53.31000,4.00899,53.31000,-8.23539,53.31000,8.25299,53.31000,-3.86388,53.31000,-0.39983
53.32772,53.32000,-7.00508,53.32000,4.38076,53.32000,-7.78788,53.32000,8.25079,53.32000,-3.80861,53.32000,-0.32228
53.33773,53.33000,-6.32383,53.33000,4.71976,53.33000,-7.39467,53.33000,8.21968,53.33000,-3.72745,53.33000,-0.23841
53.34773,53.34000,-5.71644,53.34000,5.03228,53.34000,-7.06342,53.34000,8.16550,53.34000,-3.63086,53.34000,-0.14104
53.35773,53.35000,-5.18299,53.35000,5.32467,53.35000,-6.79966,53.35000,8.09396,53.35000,-3.52884,53.35000,-0.02522
53.36773,53.36000,-4.72062,53.36000,5.60276,53.36000,-6.60715,53.36000,8.01085,53.36000,-3.43060,53.36000,0.11115
53.37773,53.37000,-4.32458,53.37000,5.87148,53.37000,-6.48830,53.37000,7.92209,53.37000,-3.34432,53.37000,0.26734
53.38773,53.38000,-3.98900,53.38000,6.13472,53.38000,-6.44433,53.38000,7.83375,53.38000,-3.27687,53.38000,0.44018
53.39773,53.39000,-3.70729,53.39000,6.39533,53.39000,-6.47544,53.39000,7.75190,53.39000,-3.23360,53.39000,0.62460
53.40774,53.40000,-3.47234,53.40000,6.65529,53.40000,-6.58071,53.40000,7.68247,53.40000,-3.21808,53.40000,0.81415
53.41774,53.41000,-3.27666,53.41000,6.91592,53.41000,-6.75800,53.41000,7.63104,53.41000,-3.23192,53.41000,1.00147
53.42774,53.42000,-3.11241,53.42000,7.17812,53.42000,-7.00386,53.42000,7.60254,53.42000,-3.27463,53.42000,1.17875
53.43774,53.43000,-2.97150,53.43000,7.44261,53.43000,-7.31356,53.43000,7.60094,53.43000,-3.34344,53.43000,1.33836
53.44774,53.44000,-2.84561,53.44000,7.71021,53.44000,-7.68117,53.44000,7.62903,53.44000,-3.43315,53.44000,1.47342
53.45774,53.45000,-2.72638,53.45000,7.98197,53.45000,-8.09975,53.45000,7.68830,53.45000,-3.53608,53.45000,1.57839
53.46774,53.46000,-2.60557,53.46000,8.25944,53.46000,-8.56149,53.46000,7.77888,53.46000,-3.64215,53.46000,1.64935
53.47775,53.47000,-2.47530,53.47000,8.54479,53.47000,-9.05770,53.47000,7.89968,53.47000,-3.73934,53.47000,1.68422
53.48775,53.48000,-2.32839,53.48000,8.84094,53.48000,-9.57865,53.48000,8.04856,53.48000,-3.81436,53.48000,1.68262
53.49775,53.49000,-2.15880,53.49000,9.15169,53.49000,-10.11316,53.49000,8.22255,53.49000,-3.85384,53.49000,1.64581
53.50775,53.50000,-1.96220,53.50000,9.48166,53.50000,-10.64814,53.50000,8.41813,53.50000,-3.84579,53.50000,1.57634
53.51775,53.51000,-1.73662,53.51000,9.83630,53.51000,-11.16810,53.51000,8.63149,53.51000,-3.78121,53.51000,1.47777
53.52775,53.52000,-1.48331,53.52000,10.22167,53.52000,-11.65507,53.52000,8.85876,53.52000,-3.65582,53.52000,1.35431
53.53776,53.53000,-1.20737,53.53000,10.64416,53.53000,-12.08880,53.53000,9.09615,53.53000,-3.47130,53.53000,1.21038
53.54776,53.54000,-0.91838,53.54000,11.11003,53.54000,-12.44753,53.54000,9.33999,53.54000,-3.23610,53.54000,1.05034
53.55776,53.55000,-0.63043,53.55000,11.62482,53.55000,-12.70913,53.55000,9.58660,53.55000,-2.96525,53.55000,0.87816
53.56776,53.56000,-0.36176,53.56000,12.19258,53.56000,-12.85242,53.56000,9.83207,53.56000,-2.67938,53.56000,0.69734
53.57776,53.57000,-0.13357,53.57000,12.81493,53.57000,-12.85872,53.57000,10.07186,53.57000,-2.40293,53.57000,0.51103
53.58776,53.58000,0.03172,53.58000,13.49012,53.58000,-12.71331,53.58000,10.30034,53.58000,-2.16169,53.58000,0.32227
53.59776,53.59000,0.11275,53.59000,14.21190,53.59000,-12.40706,53.59000,10.51030,53.59000,-1.97980,53.59000,0.13439
53.60777,53.60000,0.09187,53.60000,14.96849,53.60000,-11.93808,53.60000,10.69242,53.60000,-1.87645,53.60000,-0.04862
53.61777,53.61000,-0.04224,53.61000,15.74159,53.61000,-11.31297,53.61000,10.83475,53.61000,-1.86281,53.61000,-0.22176
53.62777,53.62000,-0.29221,53.62000,16.50568,53.62000,-10.54722,53.62000,10.92236,53.62000,-1.93977,53.62000,-0.37889
53.63777,53.63000,-0.65007,53.63000,17.22771,53.63000,-9.66440,53.63000,10.93690,53.63000,-2.09716,53.63000,-0.51270
53.64777,53.64000,-1.09624,53.64000,17.86752,53.64000,-8.69447,53.64000,10.85650,53.64000,-2.31446,53.64000,-0.61480
53.65777,53.65000,-1.59966,53.65000,18.37923,53.65000,-7.67132,53.65000,10.65583,53.65000,-2.56287,53.65000,-0.67586
53.66777,53.66000,-2.11930,53.66000,18.71367,53.66000,-6.63022,53.66000,10.30661,53.66000,-2.80805,53.66000,-0.68580
53.67778,53.67000,-2.60731,53.67000,18.82197,53.67000,-5.60541,53.67000,9.77857,53.67000,-3.01325,53.67000,-0.63398
53.68778,53.68000,-3.01374,53.68000,18.66005,53.68000,-4.62816,53.68000,9.04106,53.68000,-3.14262,53.68000,-0.50962
53.69778,53.69000,-3.29265,53.69000,18.19371,53.69000,-3.72549,53.69000,8.06524,53.69000,-3.16475,53.69000,-0.30244
53.70778,53.70000,-3.40852,53.70000,17.40376,53.70000,-2.91901,53.70000,6.82696,53.70000,-3.05640,53.70000,-0.00382
53.71778,53.71000,-3.34069,53.71000,16.29040,53.71000,-2.22346,53.71000,5.31017,53.71000,-2.80635,53.71000,0.39147
53.72778,53.72000,-3.08466,53.72000,14.87635,53.72000,-1.64478,53.72000,3.51071,53.72000,-2.41887,53.72000,0.88301
53.73778,53.73000,-2.65062,53.73000,13.20784,53.73000,-1.17913,53.73000,1.44014,53.73000,-1.91552,53.73000,1.46235
53.74779,53.74000,-2.06078,53.74000,11.35307,53.74000,-0.81410,53.74000,-0.87094,53.74000,-1.33356,53.74000,2.11135
53.75779,53.75000,-1.34617,53.75000,9.39799,53.75000,-0.53213,53.75000,-3.37079,53.75000,-0.71978,53.75000,2.80180
53.76779,53.76000,-0.54287,53.76000,7.43944,53.76000,-0.31465,53.76000,-5.98640,53.76000,-0.12092,53.76000,3.49723
53.77779,53.77000,0.31192,53.77000,5.57665,53.77000,-0.14525,53.77000,-8.62597,53.77000,0.42592,53.77000,4.15679
53.78779,53.78000,1.18338,53.78000,3.90207,53.78000,-0.01138,53.78000,-11.18438,53.78000,0.89872,53.78000,4.74053
53.79779,53.79000,2.04129,53.79000,2.49294,53.79000,0.09559,53.79000,-13.55130,53.79000,1.29058,53.79000,5.21499
53.80779,53.80000,2.86122,53.80000,1.40488,53.80000,0.18124,53.80000,-15.62124,53.80000,1.60531,53.80000,5.55777
53.81780,53.81000,3.62479,53.81000,0.66817,53.81000,0.24916,53.81000,-17.30417,53.81000,1.85193,53.81000,5.75988
53.82780,53.82000,4.31941,53.82000,0.28720,53.82000,0.30173,53.82000,-18.53475,53.82000,2.04022,53.82000,5.82578
53.83780,53.83000,4.93784,53.83000,0.24276,53.83000,0.34030,53.83000,-19.27863,53.83000,2.17868,53.83000,5.77080
53.84780,53.84000,5.47748,53.84000,0.49662,53.84000,0.36517,53.84000,-19.53438,53.84000,2.27436,53.84000,5.61694
53.85780,53.85000,5.93971,53.85000,0.99737,53.85000,0.37568,53.85000,-19.33144,53.85000,2.33371,53.85000,5.38785
53.86780,53.86000,6.32900,53.86000,1.68650,53.86000,0.37032,53.86000,-18.72433,53.86000,2.36332,53.86000,5.10426
53.87780,53.87000,6.65209,53.87000,2.50404,53.87000,0.34724,53.87000,-17.78472,53.87000,2.37031,53.87000,4.78069
53.88781,53.88000,6.91717,53.88000,3.39319,53.88000,0.30473,53.88000,-16.59255,53.88000,2.36209,53.88000,4.42374
53.89781,53.89000,7.13322,53.89000,4.30384,53.89000,0.24180,53.89000,-15.22792,53.89000,2.34572,53.89000,4.03194
53.90781,53.90000,7.30933,53.90000,5.19491,53.90000,0.15848,53.90000,-13.76471,53.90000,2.32719,53.90000,3.59696
53.91781,53.91000,7.45426,53.91000,6.03558,53.91000,0.05608,53.91000,-12.26640,53.91000,2.31092,53.91000,3.10572
53.92781,53.92000,7.57605,53.92000,6.80558,53.92000,-0.06292,53.92000,-10.78432,53.92000,2.29954,53.92000,2.54303
53.93781,53.93000,7.68184,53.93000,7.49461,53.93000,-0.19497,53.93000,-9.35770,53.93000,2.29409,53.93000,1.89443
53.94781,53.94000,7.77780,53.94000,8.10106,53.94000,-0.33578,53.94000,-8.01504,53.94000,2.29430,53.94000,1.14897
53.95782,53.95000,7.86915,53.95000,8.63017,53.95000,-0.48052,53.95000,-6.77618,53.95000,2.29900,53.95000,0.30162
53.96782,53.96000,7.96037,53.96000,9.09198,53.96000,-0.62404,53.96000,-5.65434,53.96000,2.30621,53.96000,-0.64491
53.97782,53.97000,8.05530,53.97000,9.49924,53.97000,-0.76114,53.97000,-4.65779,53.97000,2.31314,53.97000,-1.67923
53.98782,53.98000,8.15744,53.98000,9.86551,53.98000,-0.88675,53.98000,-3.79102,53.98000,2.31596,53.98000,-2.78133
53.99782,53.99000,8.27014,53.99000,10.20364,53.99000,-0.99628,53.99000,-3.05514,53.99000,2.30965,53.99000,-3.92367
54.00782,54.00000,8.39678,54.00000,10.52450,54.00000,-1.08596,54.00000,-2.44793,54.00000,2.28815,54.00000,-5.07315
54.01782,54.01000,8.54094,54.01000,10.83608,54.01000,-1.15320,54.01000,-1.96351,54.01000,2.24477,54.01000,-6.19361
54.02783,54.02000,8.70651,54.02000,11.14289,54.02000,-1.19692,54.02000,-1.59208,54.02000,2.17290,54.02000,-7.24857
54.03783,54.03000,8.89774,54.03000,11.44572,54.03000,-1.21775,54.03000,-1.31980,54.03000,2.06680,54.03000,-8.20375
54.04783,54.04000,9.11918,54.04000,11.74174,54.04000,-1.21806,54.04000,-1.12922,54.04000,1.92232,54.04000,-9.02898
54.05783,54.05000,9.37556,54.05000,12.02495,54.05000,-1.20190,54.05000,-1.00006,54.05000,1.73745,54.05000,-9.69935
54.06783,54.06000,9.67154,54.06000,12.28684,54.06000,-1.17479,54.06000,-0.91049,54.06000,1.51267,54.06000,-10.19565
54.07783,54.07000,10.01139,54.07000,12.51721,54.07000,-1.14336,54.07000,-0.83873,54.07000,1.25105,54.07000,-10.50431
54.08783,54.08000,10.39860,54.08000,12.70489,54.08000,-1.11497,54.08000,-0.76474,54.08000,0.95810,54.08000,-10.61740
54.09784,54.09000,10.83536,54.09000,12.83852,54.09000,-1.09730,54.09000,-0.67214,54.09000,0.64143,54.09000,-10.53285
54.10784,54.10000,11.32196,54.10000,12.90701,54.10000,-1.09781,54.10000,-0.55001,54.10000,0.31033,54.10000,-10.25523
54.11784,54.11000,11.85610,54.11000,12.89997,54.11000,-1.12339,54.11000,-0.39450,54.11000,-0.02485,54.11000,-9.79702
54.12784,54.12000,12.43218,54.12000,12.80807,54.12000,-1.17999,54.12000,-0.20978,54.12000,-0.35315,54.12000,-9.18014
54.13784,54.13000,13.04048,54.13000,12.62336,54.13000,-1.27232,54.13000,-0.00794,54.13000,-0.66346,54.13000,-8.43717
54.14784,54.14000,13.66638,54.14000,12.33963,54.14000,-1.40377,54.14000,0.19241,54.14000,-0.94489,54.14000,-7.61182
54.15784,54.15000,14.28958,54.15000,11.95252,54.15000,-1.57639,54.15000,0.36898,54.15000,-1.18691,54.15000,-6.75762
54.16785,54.16000,14.88353,54.16000,11.45939,54.16000,-1.79101,54.16000,0.49964,54.16000,-1.37954,54.16000,-5.93454
54.17785,54.17000,15.41510,54.17000,10.85899,54.17000,-2.04757,54.17000,0.56640,54.17000,-1.51345,54.17000,-5.20351
54.18785,54.18000,15.84471,54.18000,10.15138,54.18000,-2.34541,54.18000,0.55855,54.18000,-1.58025,54.18000,-4.61952
54.19785,54.19000,16.12716,54.19000,9.33850,54.19000,-2.68374,54.19000,0.47453,54.19000,-1.57305,54.19000,-4.22446
54.20785,54.20000,16.21319,54.20000,8.42523,54.20000,-3.06209,54.20000,0.32248,54.20000,-1.48714,54.20000,-4.04064
54.21785,54.21000,16.05213,54.21000,7.42062,54.21000,-3.48066,54.21000,0.12046,54.21000,-1.32097,54.21000,-4.06611
54.22786,54.22000,15.59534,54.22000,6.33918,54.22000,-3.94066,54.22000,-0.10374,54.22000,-1.07690,54.22000,-4.27276
54.23786,54.23000,14.80064,54.23000,5.20228,54.23000,-4.44446,54.23000,-0.31335,54.23000,-0.76185,54.23000,-4.60790
54.24786,54.24000,13.63742,54.24000,4.03924,54.24000,-4.99548,54.24000,-0.46507,54.24000,-0.38741,54.24000,-4.99983
54.25786,54.25000,12.09187,54.25000,2.88746,54.25000,-5.59787,54.25000,-0.51349,54.25000,0.03045,54.25000,-5.36687
54.26786,54.26000,10.17183,54.26000,1.79007,54.26000,-6.25564,54.26000,-0.41756,54.26000,0.47221,54.26000,-5.62887
54.27786,54.27000,7.91046,54.27000,0.79144,54.27000,-6.97147,54.27000,-0.14796,54.27000,0.91590,54.27000,-5.71914
54.28786,54.28000,5.36771,54.28000,-0.06823,54.28000,-7.74493,54.28000,0.30706,54.28000,1.33807,54.28000,-5.59472
54.29787,54.29000,2.62900,54.29000,-0.75713,54.29000,-8.57032,54.29000,0.93985,54.29000,1.71465,54.29000,-5.24245
54.30787,54.30000,-0.19962,54.30000,-1.25433,54.30000,-9.43442,54.30000,1.72619,54.30000,2.02166,54.30000,-4.67921
54.31787,54.31000,-2.99950,54.31000,-1.55080,54.31000,-10.31488,54.31000,2.63085,54.31000,2.23619,54.31000,-3.94668
54.32787,54.32000,-5.64991,54.32000,-1.64901,54.32000,-11.17982,54.32000,3.61295,54.32000,2.33797,54.32000,-3.10250
54.33787,54.33000,-8.03946,54.33000,-1.56158,54.33000,-11.98927,54.33000,4.62992,54.33000,2.31146,54.33000,-2.21030
54.34787,54.34000,-10.07645,54.34000,-1.30901,54.34000,-12.69880,54.34000,5.64088,54.34000,2.14826,54.34000,-1.33053
54.35787,54.35000,-11.69648,54.35000,-0.91737,54.35000,-13.26460,54.35000,6.60975,54.35000,1.84896,54.35000,-0.51322
54.36788,54.36000,-12.86645,54.36000,-0.41597,54.36000,-13.64945,54.36000,7.50789,54.36000,1.42405,54.36000,0.20634
54.37788,54.37000,-13.58452,54.37000,0.16491,54.37000,-13.82801,54.37000,8.31507,54.37000,0.89330,54.37000,0.80872
54.38788,54.38000,-13.87698,54.38000,0.79595,54.38000,-13.79061,54.38000,9.01908,54.38000,0.28403,54.38000,1.28874
54.39788,54.39000,-13.79257,54.39000,1.45048,54.39000,-13.54456,54.39000,9.61462,54.39000,-0.37153,54.39000,1.65248
54.40788,54.40000,-13.39556,54.40000,2.10553,54.40000,-13.11295,54.40000,10.10228,54.40000,-1.03928,54.40000,1.91374
54.41788,54.41000,-12.75818,54.41000,2.74251,54.41000,-12.53112,54.41000,10.48727,54.41000,-1.68621,54.41000,2.09080
54.42788,54.42000,-11.95356,54.42000,3.34763,54.42000,-11.84159,54.42000,10.77807,54.42000,-2.28298,54.42000,2.20383
54.43789,54.43000,-11.04974,54.43000,3.91201,54.43000,-11.08861,54.43000,10.98506,54.43000,-2.80611,54.43000,2.27315
54.44789,54.44000,-10.10543,54.44000,4.43140,54.44000,-10.31341,54.44000,11.11927,54.44000,-3.23938,54.44000,2.31790
54.45789,54.45000,-9.16759,54.45000,4.90561,54.45000,-9.55083,54.45000,11.19160,54.45000,-3.57467,54.45000,2.35517
54.46789,54.46000,-8.27088,54.46000,5.33760,54.46000,-8.82772,54.46000,11.21243,54.46000,-3.81185,54.46000,2.39908
54.47789,54.47000,-7.43832,54.47000,5.73256,54.47000,-8.16281,54.47000,11.19138,54.47000,-3.95802,54.47000,2.46012
54.48789,54.48000,-6.68301,54.48000,6.09680,54.48000,-7.56778,54.48000,11.13724,54.48000,-4.02610,54.48000,2.54483
54.49789,54.49000,-6.01013,54.49000,6.43696,54.49000,-7.04883,54.49000,11.05804,54.49000,-4.03302,54.49000,2.65597
54.50790,54.50000,-5.41891,54.50000,6.75925,54.50000,-6.60860,54.50000,10.96116,54.50000,-3.99788,54.50000,2.79294
54.51790,54.51000,-4.90441,54.51000,7.06896,54.51000,-6.24787,54.51000,10.85357,54.51000,-3.93998,54.51000,2.95234
54.52790,54.52000,-4.45895,54.52000,7.37020,54.52000,-5.96697,54.52000,10.74194,54.52000,-3.87697,54.52000,3.12848
54.53790,54.53000,-4.07316,54.53000,7.66575,54.53000,-5.76655,54.53000,10.63284,54.53000,-3.82334,54.53000,3.31375
54.54790,54.54000,-3.73679,54.54000,7.95712,54.54000,-5.64788,54.54000,10.53269,54.54000,-3.78910,54.54000,3.49910
54.55790,54.55000,-3.43924,54.55000,8.24475,54.55000,-5.61251,54.55000,10.44752,54.55000,-3.77911,54.55000,3.67453
54.56790,54.56000,-3.16997,54.56000,8.52835,54.56000,-5.66171,54.56000,10.38275,54.56000,-3.79296,54.56000,3.82983
54.57791,54.57000,-2.91878,54.57000,8.80733,54.57000,-5.79557,54.57000,10.34282,54.57000,-3.82547,54.57000,3.95544
54.58791,54.58000,-2.67603,54.58000,9.08127,54.58000,-6.01237,54.58000,10.33095,54.58000,-3.86761,54.58000,4.04323
54.59791,54.59000,-2.43287,54.59000,9.35035,54.59000,-6.30798,54.59000,10.34889,54.59000,-3.90779,54.59000,4.08734
54.60791,54.60000,-2.18145,54.60000,9.61575,54.60000,-6.67546,54.60000,10.39691,54.60000,-3.93316,54.60000,4.08458
54.61791,54.61000,-1.91529,54.61000,9.87995,54.61000,-7.10495,54.61000,10.47381,54.61000,-3.93090,54.61000,4.03468
54.62791,54.62000,-1.62962,54.62000,10.14688,54.62000,-7.58362,54.62000,10.57720,54.62000,-3.88934,54.62000,3.94003
54.63791,54.63000,-1.32203,54.63000,10.42198,54.63000,-8.09571,54.63000,10.70375,54.63000,-3.79887,54.63000,3.80527
54.64792,54.64000,-0.99299,54.64000,10.71210,54.64000,-8.62270,54.64000,10.84946,54.64000,-3.65280,54.64000,3.63660
54.65792,54.65000,-0.64656,54.65000,11.02515,54.65000,-9.14366,54.65000,11.00991,54.65000,-3.44824,54.65000,3.44114
54.66792,54.66000,-0.29086,54.66000,11.36971,54.66000,-9.63577,54.66000,11.18044,54.66000,-3.18693,54.66000,3.22637
54.67792,54.67000,0.06167,54.67000,11.75434,54.67000,-10.07519,54.67000,11.35622,54.67000,-2.87601,54.67000,2.99968
54.68792,54.68000,0.39440,54.68000,12.18676,54.68000,-10.43823,54.68000,11.53226,54.68000,-2.52834,54.68000,2.76809
54.69792,54.69000,0.68724,54.69000,12.67289,54.69000,-10.70269,54.69000,11.70340,54.69000,-2.16228,54.69000,2.53818
54.70792,54.70000,0.91795,54.70000,13.21568,54.70000,-10.84933,54.70000,11.86411,54.70000,-1.80075,54.70000,2.31600
54.71793,54.71000,1.06406,54.71000,13.81386,54.71000,-10.86304,54.71000,12.00828,54.71000,-1.46955,54.71000,2.10729
54.72793,54.72000,1.10520,54.72000,14.46062,54.72000,-10.73382,54.72000,12.12878,54.72000,-1.19518,54.72000,1.91770
54.73793,54.73000,1.02564,54.73000,15.14244,54.73000,-10.45750,54.73000,12.21691,54.73000,-1.00218,54.73000,1.75324
54.74793,54.74000,0.81675,54.74000,15.83806,54.74000,-10.03641,54.74000,12.26174,54.74000,-0.90989,54.74000,1.62071
54.75793,54.75000,0.47909,54.75000,16.51794,54.75000,-9.47981,54.75000,12.24941,54.75000,-0.92937,54.75000,1.52797
54.76793,54.76000,0.02378,54.76000,17.14442,54.76000,-8.80372,54.76000,12.16260,54.76000,-1.06098,54.76000,1.48394
54.77793,54.77000,-0.52699,54.77000,17.67277,54.77000,-8.02974,54.77000,11.98023,54.77000,-1.29361,54.77000,1.49834
54.78794,54.78000,-1.14033,54.78000,18.05323,54.78000,-7.18321,54.78000,11.67742,54.78000,-1.60585,54.78000,1.58105
54.79794,54.79000,-1.77412,54.79000,18.23416,54.79000,-6.29139,54.79000,11.22597,54.79000,-1.96848,54.79000,1.74133
54.80794,54.80000,-2.37937,54.80000,18.16631,54.80000,-5.38205,54.80000,10.59527,54.80000,-2.34735,54.80000,1.98692
54.81794,54.81000,-2.90385,54.81000,17.80770,54.81000,-4.48270,54.81000,9.75396,54.81000,-2.70594,54.81000,2.32324
54.82794,54.82000,-3.29719,54.82000,17.12905,54.82000,-3.61984,54.82000,8.67217,54.82000,-3.00748,54.82000,2.75261
54.83794,54.83000,-3.51705,54.83000,16.11882,54.83000,-2.81798,54.83000,7.32454,54.83000,-3.21723,54.83000,3.27367
54.84794,54.84000,-3.53486,54.84000,14.78737,54.84000,-2.09810,54.84000,5.69381,54.84000,-3.30573,54.84000,3.88067
