Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
55.92810,55.92000,-8.29692,55.92000,35.58125
55.93810,55.93000,-8.32293,55.93000,34.86101
55.94810,55.94000,-8.35459,55.94000,34.02765
55.95811,55.95000,-8.38539,55.95000,33.07941
55.96811,55.96000,-8.40825,55.96000,32.01402
55.97811,55.97000,-8.41588,55.97000,30.82896
55.98811,55.98000,-8.40094,55.98000,29.52177
55.99811,55.99000,-8.35635,55.99000,28.09058
56.00811,56.00000,-8.27548,56.00000,26.53466
56.01811,56.01000,-8.15218,56.01000,24.85504
56.02812,56.02000,-7.98069,56.02000,23.05518
56.03812,56.03000,-7.75554,56.03000,21.14171
56.04812,56.04000,-7.47125,56.04000,19.12510
56.05812,56.05000,-7.12214,56.05000,17.02028
56.06812,56.06000,-6.70222,56.06000,14.84697
56.07812,56.07000,-6.20517,56.07000,12.62952
56.08812,56.08000,-5.62442,56.08000,10.39624
56.09813,56.09000,-4.95345,56.09000,8.17815
56.10813,56.10000,-4.18604,56.10000,6.00727
56.11813,56.11000,-3.31664,56.11000,3.91486
56.12813,56.12000,-2.34072,56.12000,1.92972
56.13813,56.13000,-1.25506,56.13000,0.07680
56.14813,56.14000,-0.05800,56.14000,-1.62377
56.15813,56.15000,1.25032,56.15000,-3.15729
56.16814,56.16000,2.66781,56.16000,-4.51467
56.17814,56.17000,4.19030,56.17000,-5.69226
56.18814,56.18000,5.81144,56.18000,-6.69145
56.19814,56.19000,7.52281,56.19000,-7.51799
56.20814,56.20000,9.31395,56.20000,-8.18125
56.21814,56.21000,11.17267,56.21000,-8.69340
56.22814,56.22000,13.08530,56.22000,-9.06863
56.23815,56.23000,15.03710,56.23000,-9.32246
56.24815,56.24000,17.01270,56.24000,-9.47115
56.25815,56.25000,18.99644,56.25000,-9.53114
56.26815,56.26000,20.97282,56.26000,-9.51865
56.27815,56.27000,22.92682,56.27000,-9.44926
56.28815,56.28000,24.84426,56.28000,-9.33752
56.29815,56.29000,26.71210,56.29000,-9.19664
56.30816,56.30000,28.51870,56.30000,-9.03815
56.31816,56.31000,30.25403,56.31000,-8.87166
56.32816,56.32000,31.90976,56.32000,-8.70466
56.33816,56.33000,33.47933,56.33000,-8.54237
56.34816,56.34000,34.95781,56.34000,-8.38773
56.35816,56.35000,36.34180,56.35000,-8.24144
56.36817,56.36000,37.62910,56.36000,-8.10219
56.37817,56.37000,38.81845,56.37000,-7.96703
56.38817,56.38000,39.90918,56.38000,-7.83181
56.39817,56.39000,40.90086,56.39000,-7.69171
56.40817,56.40000,41.79303,56.40000,-7.54182
56.41817,56.41000,42.58492,56.41000,-7.37762
56.42817,56.42000,43.27529,56.42000,-7.19545
56.43818,56.43000,43.86226,56.43000,-6.99284
56.44818,56.44000,44.34320,56.44000,-6.76877
56.45818,56.45000,44.71463,56.45000,-6.52369
56.46818,56.46000,44.97211,56.46000,-6.25944
56.47818,56.47000,45.11012,56.47000,-5.97897
56.48818,56.48000,45.12203,56.48000,-5.68585
56.49818,56.49000,45.00005,56.49000,-5.38371
56.50819,56.50000,44.73530,56.50000,-5.07559
56.51819,56.51000,44.31806,56.51000,-4.76333
56.52819,56.52000,43.73805,56.52000,-4.44720
56.53819,56.53000,42.98493,56.53000,-4.12565
56.54819,56.54000,42.04894,56.54000,-3.79531
56.55819,56.55000,40.92162,56.55000,-3.45129
56.56819,56.56000,39.59669,56.56000,-3.08756
56.57820,56.57000,38.07092,56.57000,-2.69752
56.58820,56.58000,36.34494,56.58000,-2.27468
56.59820,56.59000,34.42396,56.59000,-1.81316
56.60820,56.60000,32.31826,56.60000,-1.30825
56.61820,56.61000,30.04342,56.61000,-0.75671
56.62820,56.62000,27.62023,56.62000,-0.15689
56.63820,56.63000,25.07433,56.63000,0.49130
56.64821,56.64000,22.43545,56.64000,1.18667
56.65821,56.65000,19.73646,56.65000,1.92715
56.66821,56.66000,17.01214,56.66000,2.71023
56.67821,56.67000,14.29796,56.67000,3.53342
56.68821,56.68000,11.62882,56.68000,4.39466
56.69821,56.69000,9.03784,56.69000,5.29256
56.70821,56.70000,6.55539,56.70000,6.22654
56.71822,56.71000,4.20810,56.71000,7.19674
56.72822,56.72000,2.01813,56.72000,8.20385
56.73822,56.73000,0.00255,56.73000,9.24870
56.74822,56.74000,-1.82705,56.74000,10.33187
56.75822,56.75000,-3.46469,56.75000,11.45327
56.76822,56.76000,-4.90977,56.76000,12.61178
56.77822,56.77000,-6.16655,56.77000,13.80506
56.78823,56.78000,-7.24332,56.78000,15.02944
56.79823,56.79000,-8.15142,56.79000,16.27996
56.80823,56.80000,-8.90410,56.80000,17.55044
56.81823,56.81000,-9.51552,56.81000,18.83367
56.82823,56.82000,-9.99982,56.82000,20.12155
56.83823,56.83000,-10.37042,56.83000,21.40525
56.84823,56.84000,-10.63961,56.84000,22.67537
56.85824,56.85000,-10.81839,56.85000,23.92213
56.86824,56.86000,-10.91661,56.86000,25.13558
56.87824,56.87000,-10.94320,56.87000,26.30586
56.88824,56.88000,-10.90659,56.88000,27.42343
56.89824,56.89000,-10.81502,56.89000,28.47943
56.90824,56.90000,-10.67680,56.90000,29.46591
56.91824,56.91000,-10.50041,56.91000,30.37606
56.92825,56.92000,-10.29460,56.92000,31.20431
56.93825,56.93000,-10.06826,56.93000,31.94633
56.94825,56.94000,-9.83030,56.94000,32.59895
56.95825,56.95000,-9.58947,56.95000,33.15996
56.96825,56.96000,-9.35412,56.96000,33.62790
56.97825,56.97000,-9.13190,56.97000,34.00179
56.98825,56.98000,-8.92941,56.98000,34.28099
56.99826,56.99000,-8.75199,56.99000,34.46501
57.00826,57.00000,-8.60340,57.00000,34.55351
57.01826,57.01000,-8.48575,57.01000,34.54622
57.02826,57.02000,-8.39943,57.02000,34.44301
57.03826,57.03000,-8.34320,57.03000,34.24383
57.04826,57.04000,-8.31439,57.04000,33.94865
57.05827,57.05000,-8.30912,57.05000,33.55733
57.06827,57.06000,-8.32264,57.06000,33.06936
57.07827,57.07000,-8.34957,57.07000,32.48371
57.08827,57.08000,-8.38422,57.08000,31.79854
57.09827,57.09000,-8.42074,57.09000,31.01120
57.10827,57.10000,-8.45330,57.10000,30.11823
57.11827,57.11000,-8.47621,57.11000,29.11564
57.12828,57.12000,-8.48391,57.12000,27.99936
57.13828,57.13000,-8.47100,57.13000,26.76575
57.14828,57.14000,-8.43211,57.14000,25.41226
57.15828,57.15000,-8.36167,57.15000,23.93804
57.16828,57.16000,-8.25370,57.16000,22.34455
57.17828,57.17000,-8.10139,57.17000,20.63621
57.18828,57.18000,-7.89686,57.18000,18.82100
57.19829,57.19000,-7.63085,57.19000,16.91116
57.20829,57.20000,-7.29265,57.20000,14.92364
57.21829,57.21000,-6.87022,57.21000,12.88034
57.22829,57.22000,-6.35067,57.22000,10.80778
57.23829,57.23000,-5.72087,57.23000,8.73614
57.24829,57.24000,-4.96845,57.24000,6.69773
57.25829,57.25000,-4.08286,57.25000,4.72502
57.26830,57.26000,-3.05643,57.26000,2.84865
57.27830,57.27000,-1.88533,57.27000,1.09557
57.28830,57.28000,-0.57018,57.28000,-0.51235
57.29830,57.29000,0.88369,57.29000,-1.95923
57.30830,57.30000,2.46651,57.30000,-3.23557
57.31830,57.31000,4.16466,57.31000,-4.33807
57.32830,57.32000,5.96162,57.32000,-5.26917
57.33831,57.33000,7.83902,57.33000,-6.03613
57.34831,57.34000,9.77773,57.34000,-6.65008
57.35831,57.35000,11.75876,57.35000,-7.12492
57.36831,57.36000,13.76398,57.36000,-7.47628
57.37831,57.37000,15.77661,57.37000,-7.72063
57.38831,57.38000,17.78150,57.38000,-7.87452
57.39831,57.39000,19.76522,57.39000,-7.95392
57.40832,57.40000,21.71600,57.40000,-7.97380
57.41832,57.41000,23.62358,57.41000,-7.94770
57.42832,57.42000,25.47903,57.42000,-7.88747
57.43832,57.43000,27.27446,57.43000,-7.80311
57.44832,57.44000,29.00286,57.44000,-7.70267
57.45832,57.45000,30.65778,57.45000,-7.59231
57.46832,57.46000,32.23321,57.46000,-7.47636
57.47833,57.47000,33.72334,57.47000,-7.35747
57.48833,57.48000,35.12243,57.48000,-7.23682
57.49833,57.49000,36.42474,57.49000,-7.11429
57.50833,57.50000,37.62456,57.50000,-6.98876
57.51833,57.51000,38.71624,57.51000,-6.85843
57.52833,57.52000,39.69443,57.52000,-6.72110
57.53833,57.53000,40.55420,57.53000,-6.57451
57.54834,57.54000,41.29126,57.54000,-6.41658
57.55834,57.55000,41.90212,57.55000,-6.24561
57.56834,57.56000,42.38411,57.56000,-6.06048
57.57834,57.57000,42.73533,57.57000,-5.86082
57.58834,57.58000,42.95454,57.58000,-5.64709
57.59834,57.59000,43.04089,57.59000,-5.42070
57.60834,57.60000,42.99359,57.60000,-5.18401
57.61835,57.61000,42.81161,57.61000,-4.94021
57.62835,57.62000,42.49344,57.62000,-4.69304
57.63835,57.63000,42.03688,57.63000,-4.44640
57.64835,57.64000,41.43909,57.64000,-4.20376
57.65835,57.65000,40.69664,57.65000,-3.96748
57.66835,57.66000,39.80582,57.66000,-3.73827
57.67835,57.67000,38.76312,57.67000,-3.51458
57.68836,57.68000,37.56561,57.68000,-3.29242
57.69836,57.69000,36.21160,57.69000,-3.06539
57.70836,57.70000,34.70116,57.70000,-2.82507
57.71836,57.71000,33.03664,57.71000,-2.56171
57.72836,57.72000,31.22319,57.72000,-2.26518
57.73836,57.73000,29.26914,57.73000,-1.92596
57.74836,57.74000,27.18634,57.74000,-1.53609
57.75837,57.75000,24.99031,57.75000,-1.08994
57.76837,57.76000,22.70013,57.76000,-0.58456
57.77837,57.77000,20.33812,57.77000,-0.01971
57.78837,57.78000,17.92930,57.78000,0.60267
57.79837,57.79000,15.50070,57.79000,1.27917
57.80837,57.80000,13.08045,57.80000,2.00601
57.81838,57.81000,10.69692,57.81000,2.78001
57.82838,57.82000,8.37782,57.82000,3.59950
57.83838,57.83000,6.14923,57.83000,4.46481
57.84838,57.84000,4.03478,57.84000,5.37841
57.85838,57.85000,2.05489,57.85000,6.34454
57.86838,57.86000,0.22604,57.86000,7.36838
57.87838,57.87000,-1.43970,57.87000,8.45506
57.88839,57.88000,-2.93490,57.88000,9.60848
57.89839,57.89000,-4.25688,57.89000,10.83025
57.90839,57.90000,-5.40739,57.90000,12.11878
57.91839,57.91000,-6.39210,57.91000,13.46883
57.92839,57.92000,-7.21990,57.92000,14.87135
57.93839,57.93000,-7.90201,57.93000,16.31385
57.94839,57.94000,-8.45110,57.94000,17.78118
57.95840,57.95000,-8.88042,57.95000,19.25648
57.96840,57.96000,-9.20308,57.96000,20.72246
57.97840,57.97000,-9.43149,57.97000,22.16244
57.98840,57.98000,-9.57704,57.98000,23.56135
57.99840,57.99000,-9.65001,57.99000,24.90639
58.00840,58.00000,-9.65964,58.00000,26.18732
58.01840,58.01000,-9.61435,58.01000,27.39649
58.02841,58.02000,-9.52200,58.02000,28.52854
58.03841,58.03000,-9.39016,58.03000,29.58004
58.04841,58.04000,-9.22619,58.04000,30.54894
58.05841,58.05000,-9.03732,58.05000,31.43408
58.06841,58.06000,-8.83058,58.06000,32.23486
58.07841,58.07000,-8.61270,58.07000,32.95089
58.08841,58.08000,-8.38994,58.08000,33.58189
58.09842,58.09000,-8.16797,58.09000,34.12761
58.10842,58.10000,-7.95168,58.10000,34.58785
58.11842,58.11000,-7.74509,58.11000,34.96251
58.12842,58.12000,-7.55116,58.12000,35.25158
58.13842,58.13000,-7.37178,58.13000,35.45509
58.14842,58.14000,-7.20776,58.14000,35.57308
58.15842,58.15000,-7.05888,58.15000,35.60544
58.16843,58.16000,-6.92417,58.16000,35.55171
58.17843,58.17000,-6.80214,58.17000,35.41097
58.18843,58.18000,-6.69106,58.18000,35.18169
58.19843,58.19000,-6.58923,58.19000,34.86155
58.20843,58.20000,-6.49521,58.20000,34.44743
58.21843,58.21000,-6.40788,58.21000,33.93536
58.22843,58.22000,-6.32645,58.22000,33.32053
58.23844,58.23000,-6.25032,58.23000,32.59739
58.24844,58.24000,-6.17889,58.24000,31.75986
58.25844,58.25000,-6.11126,58.25000,30.80160
58.26844,58.26000,-6.04599,58.26000,29.71642
58.27844,58.27000,-5.98094,58.27000,28.49886
58.28844,58.28000,-5.91307,58.28000,27.14480
58.29844,58.29000,-5.83853,58.29000,25.65230
58.30845,58.30000,-5.75266,58.30000,24.02229
58.31845,58.31000,-5.65023,58.31000,22.25938
58.32845,58.32000,-5.52563,58.32000,20.37241
58.33845,58.33000,-5.37297,58.33000,18.37491
58.34845,58.34000,-5.18634,58.34000,16.28525
58.35845,58.35000,-4.95979,58.35000,14.12656
58.36845,58.36000,-4.68751,58.36000,11.92632
58.37846,58.37000,-4.36385,58.37000,9.71560
58.38846,58.38000,-3.98345,58.38000,7.52789
58.39846,58.39000,-3.54134,58.39000,5.39754
58.40846,58.40000,-3.03307,58.40000,3.35790
58.41846,58.41000,-2.45481,58.41000,1.43948
58.42846,58.42000,-1.80344,58.42000,-0.33169
58.43846,58.43000,-1.07669,58.43000,-1.93523
58.44847,58.44000,-0.27318,58.44000,-3.35705
58.45847,58.45000,0.60754,58.45000,-4.58943
58.46847,58.46000,1.56491,58.46000,-5.63067
58.47847,58.47000,2.59743,58.47000,-6.48441
58.48847,58.48000,3.70264,58.48000,-7.15873
58.49847,58.49000,4.87711,58.49000,-7.66523
58.50848,58.50000,6.11641,58.50000,-8.01810
58.51848,58.51000,7.41502,58.51000,-8.23330
58.52848,58.52000,8.76612,58.52000,-8.32777
58.53848,58.53000,10.16150,58.53000,-8.31880
58.54848,58.54000,11.59143,58.54000,-8.22352
58.55848,58.55000,13.04466,58.55000,-8.05834
58.56848,58.56000,14.50855,58.56000,-7.83864
58.57849,58.57000,15.96937,58.57000,-7.57836
58.58849,58.58000,17.41266,58.58000,-7.28977
58.59849,58.59000,18.82381,58.59000,-6.98322
58.60849,58.60000,20.18854,58.60000,-6.66705
58.61849,58.61000,21.49355,58.61000,-6.34763
58.62849,58.62000,22.72699,58.62000,-6.02948
58.63849,58.63000,23.87894,58.63000,-5.71561
58.64850,58.64000,24.94178,58.64000,-5.40786
58.65850,58.65000,25.91031,58.65000,-5.10725
58.66850,58.66000,26.78186,58.66000,-4.81442
58.67850,58.67000,27.55615,58.67000,-4.52987
58.68850,58.68000,28.23504,58.68000,-4.25414
58.69850,58.69000,28.82222,58.69000,-3.98795
58.70850,58.70000,29.32275,58.70000,-3.73217
58.71851,58.71000,29.74268,58.71000,-3.48773
58.72851,58.72000,30.08859,58.72000,-3.25560
58.73851,58.73000,30.36727,58.73000,-3.03663
58.74851,58.74000,30.58535,58.74000,-2.83151
58.75851,58.75000,30.74914,58.75000,-2.64073
58.76851,58.76000,30.86441,58.76000,-2.46451
58.77851,58.77000,30.93624,58.77000,-2.30283
58.78852,58.78000,30.96892,58.78000,-2.15545
58.79852,58.79000,30.96579,58.79000,-2.02193
58.80852,58.80000,30.92908,58.80000,-1.90175
58.81852,58.81000,30.85981,58.81000,-1.79430
58.82852,58.82000,30.75771,58.82000,-1.69891
58.83852,58.83000,30.62120,58.83000,-1.61489
58.84852,58.84000,30.44740,58.84000,-1.54140
58.85853,58.85000,30.23233,58.85000,-1.47742
58.86853,58.86000,29.97101,58.86000,-1.42166
58.87853,58.87000,29.65780,58.87000,-1.37246
58.88853,58.88000,29.28669,58.88000,-1.32778
58.89853,58.89000,28.85164,58.89000,-1.28516
58.90853,58.90000,28.34704,58.90000,-1.24178
58.91853,58.91000,27.76806,58.91000,-1.19450
58.92854,58.92000,27.11114,58.92000,-1.13989
58.93854,58.93000,26.37431,58.93000,-1.07429
58.94854,58.94000,25.55745,58.94000,-0.99398
58.95854,58.95000,24.66241,58.95000,-0.89517
58.96854,58.96000,23.69285,58.96000,-0.77417
58.97854,58.97000,22.65395,58.97000,-0.62744
58.98854,58.98000,21.55199,58.98000,-0.45162
58.99855,58.99000,20.39380,58.99000,-0.24355
59.00855,59.00000,19.18629,59.00000,-0.00037
59.01855,59.01000,17.93597,59.01000,0.28052
59.02855,59.02000,16.64868,59.02000,0.60140
59.03855,59.03000,15.32947,59.03000,0.96428
59.04855,59.04000,13.98264,59.04000,1.37097
59.05855,59.05000,12.61208,59.05000,1.82321
59.06856,59.06000,11.22163,59.06000,2.32275
59.07856,59.07000,9.81565,59.07000,2.87142
59.08856,59.08000,8.39950,59.08000,3.47106
59.09856,59.09000,6.98004,59.09000,4.12332
59.10856,59.10000,5.56596,59.10000,4.82934
59.11856,59.11000,4.16787,59.11000,5.58935
59.12856,59.12000,2.79818,59.12000,6.40229
59.13857,59.13000,1.47074,59.13000,7.26550
59.14857,59.14000,0.20010,59.14000,8.17456
59.15857,59.15000,-0.99925,59.15000,9.12327
59.16857,59.16000,-2.11383,59.16000,10.10386
59.17857,59.17000,-3.13204,59.17000,11.10728
59.18857,59.18000,-4.04487,59.18000,12.12359
59.19858,59.19000,-4.84640,59.19000,13.14245
59.20858,59.20000,-5.53397,59.20000,14.15358
59.21858,59.21000,-6.10811,59.21000,15.14719
59.22858,59.22000,-6.57222,59.22000,16.11436
59.23858,59.23000,-6.93205,59.23000,17.04729
59.24858,59.24000,-7.19514,59.24000,17.93943
59.25858,59.25000,-7.37023,59.25000,18.78539
59.26859,59.26000,-7.46665,59.26000,19.58083
59.27859,59.27000,-7.49383,59.27000,20.32219
59.28859,59.28000,-7.46088,59.28000,21.00636
59.29859,59.29000,-7.37620,59.29000,21.63044
59.30859,59.30000,-7.24728,59.30000,22.19144
59.31859,59.31000,-7.08048,59.31000,22.68624
59.32859,59.32000,-6.88104,59.32000,23.11151
59.33860,59.33000,-6.65303,59.33000,23.46387
59.34860,59.34000,-6.39954,59.34000,23.74007
59.35860,59.35000,-6.12282,59.35000,23.93717
59.36860,59.36000,-5.82444,59.36000,24.05278
59.37860,59.37000,-5.50553,59.37000,24.08518
59.38860,59.38000,-5.16700,59.38000,24.03338
59.39860,59.39000,-4.80978,59.39000,23.89718
59.40861,59.40000,-4.43508,59.40000,23.67711
59.41861,59.41000,-4.04459,59.41000,23.37447
59.42861,59.42000,-3.64061,59.42000,22.99127
59.43861,59.43000,-3.22610,59.43000,22.53029
59.44861,59.44000,-2.80449,59.44000,21.99497
59.45861,59.45000,-2.37954,59.45000,21.38945
59.46861,59.46000,-1.95497,59.46000,20.71839
59.47862,59.47000,-1.53425,59.47000,19.98685
59.48862,59.48000,-1.12030,59.48000,19.20013
59.49862,59.49000,-0.71533,59.49000,18.36361
59.50862,59.50000,-0.32082,59.50000,17.48260
59.51862,59.51000,0.06249,59.51000,16.56235
59.52862,59.52000,0.43448,59.52000,15.60801
59.53862,59.53000,0.79552,59.53000,14.62474
59.54863,59.54000,1.14629,59.54000,13.61780
59.55863,59.55000,1.48765,59.55000,12.59261
59.56863,59.56000,1.82058,59.56000,11.55484
59.57863,59.57000,2.14610,59.57000,10.51036
59.58863,59.58000,2.46530,59.58000,9.46527
59.59863,59.59000,2.77937,59.59000,8.42587
59.60863,59.60000,3.08967,59.60000,7.39860
59.61864,59.61000,3.39774,59.61000,6.39008
59.62864,59.62000,3.70538,59.62000,5.40705
59.63864,59.63000,4.01453,59.63000,4.45641
59.64864,59.64000,4.32719,59.64000,3.54522
59.65864,59.65000,4.64527,59.65000,2.68066
59.66864,59.66000,4.97036,59.66000,1.86993
59.67864,59.67000,5.30358,59.67000,1.12012
59.68865,59.68000,5.64544,59.68000,0.43801
59.69865,59.69000,5.99577,59.69000,-0.17024
59.70865,59.70000,6.35371,59.70000,-0.69937
59.71865,59.71000,6.71773,59.71000,-1.14538
59.72865,59.72000,7.08573,59.72000,-1.50575
59.73865,59.73000,7.45503,59.73000,-1.77976
59.74865,59.74000,7.82245,59.74000,-1.96854
59.75866,59.75000,8.18434,59.75000,-2.07510
59.76866,59.76000,8.53667,59.76000,-2.10430
59.77866,59.77000,8.87516,59.77000,-2.06262
59.78866,59.78000,9.19541,59.78000,-1.95793
59.79866,59.79000,9.49320,59.79000,-1.79917
59.80866,59.80000,9.76473,59.80000,-1.59598
59.81866,59.81000,10.00686,59.81000,-1.35833
59.82867,59.82000,10.21730,59.82000,-1.09615
59.83867,59.83000,10.39475,59.83000,-0.81890
59.84867,59.84000,10.53893,59.84000,-0.53527
59.85867,59.85000,10.65049,59.85000,-0.25286
59.86867,59.86000,10.73086,59.86000,0.02210
59.87867,59.87000,10.78214,59.87000,0.28494
59.88867,59.88000,10.80685,59.88000,0.53267
59.89868,59.89000,10.80783,59.89000,0.76400
59.90868,59.90000,10.78811,59.90000,0.97925
59.91868,59.91000,10.75089,59.91000,1.18019
59.92868,59.92000,10.69950,59.92000,1.36974
59.93868,59.93000,10.63742,59.93000,1.55165
59.94868,59.94000,10.56832,59.94000,1.73015
59.95869,59.95000,10.49594,59.95000,1.90951
59.96869,59.96000,10.42411,59.96000,2.09372
59.97869,59.97000,10.35651,59.97000,2.28599
59.98869,59.98000,10.29658,59.98000,2.48852
59.99869,59.99000,10.24729,59.99000,2.70217
60.00869,60.00000,10.21097,60.00000,2.92642
60.01869,60.01000,10.18922,60.01000,3.15943
60.02870,60.02000,10.18280,60.02000,3.39824
60.03870,60.03000,10.19156,60.03000,3.63920
60.04870,60.04000,10.21447,60.04000,3.87831
60.05870,60.05000,10.24969,60.05000,4.11162
60.06870,60.06000,10.29465,60.06000,4.33552
60.07870,60.07000,10.34631,60.07000,4.54692
60.08870,60.08000,10.40134,60.08000,4.74325
60.09871,60.09000,10.45639,60.09000,4.92240
60.10871,60.10000,10.50835,60.10000,5.08250
60.11871,60.11000,10.55461,60.11000,5.22177
60.12871,60.12000,10.59323,60.12000,5.33826
60.13871,60.13000,10.62314,60.13000,5.42987
60.14871,60.14000,10.64419,60.14000,5.49427
60.15871,60.15000,10.65714,60.15000,5.52911
60.16872,60.16000,10.66367,60.16000,5.53221
60.17872,60.17000,10.66620,60.17000,5.50182
60.18872,60.18000,10.66777,60.18000,5.43693
60.19872,60.19000,10.67179,60.19000,5.33739
60.20872,60.20000,10.68185,60.20000,5.20413
60.21872,60.21000,10.70151,60.21000,5.03909
60.22872,60.22000,10.73411,60.22000,4.84519
60.23873,60.23000,10.78254,60.23000,4.62615
60.24873,60.24000,10.84907,60.24000,4.38620
60.25873,60.25000,10.93525,60.25000,4.12987
60.26873,60.26000,11.04175,60.26000,3.86166
60.27873,60.27000,11.16834,60.27000,3.58583
60.28873,60.28000,11.31382,60.28000,3.30615
60.29873,60.29000,11.47611,60.29000,3.02577
60.30874,60.30000,11.65228,60.30000,2.74714
60.31874,60.31000,11.83869,60.31000,2.47200
60.32874,60.32000,12.03121,60.32000,2.20147
60.33874,60.33000,12.22537,60.33000,1.93614
60.34874,60.34000,12.41666,60.34000,1.67629
60.35874,60.35000,12.60077,60.35000,1.42204
60.36874,60.36000,12.77384,60.36000,1.17354
60.37875,60.37000,12.93271,60.37000,0.93111
60.38875,60.38000,13.07512,60.38000,0.69535
60.39875,60.39000,13.19985,60.39000,0.46721
60.40875,60.40000,13.30677,60.40000,0.24797
60.41875,60.41000,13.39679,60.41000,0.03927
60.42875,60.42000,13.47176,60.42000,-0.15697
60.43875,60.43000,13.53423,60.43000,-0.33866
60.44876,60.44000,13.58720,60.44000,-0.50360
60.45876,60.45000,13.63377,60.45000,-0.64967
60.46876,60.46000,13.67680,60.46000,-0.77496
60.47876,60.47000,13.71859,60.47000,-0.87798
60.48876,60.48000,13.76059,60.48000,-0.95773
60.49876,60.49000,13.80314,60.49000,-1.01386
60.50876,60.50000,13.84545,60.50000,-1.04668
60.51877,60.51000,13.88553,60.51000,-1.05707
60.52877,60.52000,13.92042,60.52000,-1.04635
60.53877,60.53000,13.94650,60.53000,-1.01603
60.54877,60.54000,13.95983,60.54000,-0.96753
60.55877,60.55000,13.95660,60.55000,-0.90194
60.56877,60.56000,13.93351,60.56000,-0.81979
60.57877,60.57000,13.88809,60.57000,-0.72093
60.58878,60.58000,13.81880,60.58000,-0.60447
60.59878,60.59000,13.72506,60.59000,-0.46892
60.60878,60.60000,13.60708,60.60000,-0.31236
60.61878,60.61000,13.46554,60.61000,-0.13263
60.62878,60.62000,13.30123,60.62000,0.07231
60.63878,60.63000,13.11464,60.63000,0.30410
60.64879,60.64000,12.90563,60.64000,0.56373
60.65879,60.65000,12.67319,60.65000,0.85131
60.66879,60.66000,12.41538,60.66000,1.16597
60.67879,60.67000,12.12937,60.67000,1.50578
60.68879,60.68000,11.81174,60.68000,1.86793
60.69879,60.69000,11.45885,60.69000,2.24886
60.70879,60.70000,11.06735,60.70000,2.64459
60.71880,60.71000,10.63467,60.71000,3.05107
60.72880,60.72000,10.15952,60.72000,3.46454
60.73880,60.73000,9.64227,60.73000,3.88192
60.74880,60.74000,9.08519,60.74000,4.30109
60.75880,60.75000,8.49252,60.75000,4.72108
60.76880,60.76000,7.87038,60.76000,5.14217
60.77880,60.77000,7.22651,60.77000,5.56588
60.78881,60.78000,6.56979,60.78000,5.99475
60.79881,60.79000,5.90972,60.79000,6.43215
60.80881,60.80000,5.25577,60.80000,6.88191
60.81881,60.81000,4.61672,60.81000,7.34798
60.82881,60.82000,4.00014,60.82000,7.83417
60.83881,60.83000,3.41200,60.83000,8.34387
60.84881,60.84000,2.85642,60.84000,8.87999
60.85882,60.85000,2.33569,60.85000,9.44486
60.86882,60.86000,1.85042,60.86000,10.04029
60.87882,60.87000,1.39980,60.87000,10.66750
60.88882,60.88000,0.98203,60.88000,11.32726
60.89882,60.89000,0.59471,60.89000,12.01978
60.90882,60.90000,0.23520,60.90000,12.74477
60.91882,60.91000,-0.09907,60.91000,13.50141
60.92883,60.92000,-0.41035,60.92000,14.28834
60.93883,60.93000,-0.70040,60.93000,15.10367
60.94883,60.94000,-0.97042,60.94000,15.94505
60.95883,60.95000,-1.22097,60.95000,16.80972
60.96883,60.96000,-1.45207,60.96000,17.69466
60.97883,60.97000,-1.66322,60.97000,18.59667
60.98883,60.98000,-1.85356,60.98000,19.51238
60.99884,60.99000,-2.02205,60.99000,20.43830
61.00884,61.00000,-2.16771,61.00000,21.37074
61.01884,61.01000,-2.28978,61.01000,22.30581
61.02884,61.02000,-2.38805,61.02000,23.23930
61.03884,61.03000,-2.46301,61.03000,24.16670
61.04884,61.04000,-2.51601,61.04000,25.08320
61.05884,61.05000,-2.54941,61.05000,25.98376
61.06885,61.06000,-2.56651,61.06000,26.86318
61.07885,61.07000,-2.57152,61.07000,27.71629
61.08885,61.08000,-2.56935,61.08000,28.53806
61.09885,61.09000,-2.56537,61.09000,29.32388
61.10885,61.10000,-2.56520,61.10000,30.06971
61.11885,61.11000,-2.57439,61.11000,30.77233
61.12885,61.12000,-2.59816,61.12000,31.42948
61.13886,61.13000,-2.64122,61.13000,32.03997
61.14886,61.14000,-2.70753,61.14000,32.60359
61.15886,61.15000,-2.80023,61.15000,33.12095
61.16886,61.16000,-2.92152,61.16000,33.59312
61.17886,61.17000,-3.07262,61.17000,34.02114
61.18886,61.18000,-3.25380,61.18000,34.40548
61.19886,61.19000,-3.46424,61.19000,34.74545
61.20887,61.20000,-3.70207,61.20000,35.03865
61.21887,61.21000,-3.96413,61.21000,35.28057
61.22887,61.22000,-4.24591,61.22000,35.46436
61.23887,61.23000,-4.54132,61.23000,35.58084
61.24887,61.24000,-4.84262,61.24000,35.61883
61.25887,61.25000,-5.14031,61.25000,35.56571
61.26887,61.26000,-5.42333,61.26000,35.40827
61.27888,61.27000,-5.67935,61.27000,35.13371
61.28888,61.28000,-5.89526,61.28000,34.73077
61.29888,61.29000,-6.05785,61.29000,34.19081
61.30888,61.30000,-6.15456,61.30000,33.50880
61.31888,61.31000,-6.17414,61.31000,32.68399
