Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
60.67866,60.67000,-7.36789,60.67000,25.39847,60.67000,-4.13743,60.67000,2.75868,60.67000,-3.58831,60.67000,-4.25246
60.68867,60.68000,-7.56792,60.68000,25.05767,60.68000,-3.99241,60.68000,2.41637,60.68000,-3.48191,60.68000,-4.90590
60.69867,60.69000,-7.60385,60.69000,24.70226,60.69000,-3.79664,60.69000,2.07706,60.69000,-3.33585,60.69000,-5.71135
60.70867,60.70000,-7.45636,60.70000,24.33735,60.70000,-3.54871,60.70000,1.74103,60.70000,-3.15889,60.70000,-6.63514
60.71867,60.71000,-7.11207,60.71000,23.96567,60.71000,-3.25055,60.71000,1.40583,60.71000,-2.96090,60.71000,-7.63046
60.72867,60.72000,-6.56464,60.72000,23.58788,60.72000,-2.90761,60.72000,1.06746,60.72000,-2.75254,60.72000,-8.64092
60.73867,60.73000,-5.81556,60.73000,23.20306,60.73000,-2.52864,60.73000,0.72188,60.73000,-2.54459,60.73000,-9.60619
60.74867,60.74000,-4.87438,60.74000,22.80951,60.74000,-2.12507,60.74000,0.36629,60.74000,-2.34694,60.74000,-10.46869
60.75868,60.75000,-3.75829,60.75000,22.40542,60.75000,-1.71003,60.75000,0.00011,60.75000,-2.16744,60.75000,-11.18039
60.76868,60.76000,-2.49101,60.76000,21.98960,60.76000,-1.29719,60.76000,-0.37465,60.76000,-2.01048,60.76000,-11.70831
60.77868,60.77000,-1.10125,60.77000,21.56185,60.77000,-0.89945,60.77000,-0.75365,60.77000,-1.87587,60.77000,-12.03762
60.78868,60.78000,0.37934,60.78000,21.12301,60.78000,-0.52777,60.78000,-1.13106,60.78000,-1.75798,60.78000,-12.17199
60.79868,60.79000,1.91825,60.79000,20.67459,60.79000,-0.19036,60.79000,-1.50060,60.79000,-1.64573,60.79000,-12.13119
60.80868,60.80000,3.48424,60.80000,20.21833,60.80000,0.10768,60.80000,-1.85651,60.80000,-1.52337,60.80000,-11.94683
60.81868,60.81000,5.04917,60.81000,19.75570,60.81000,0.36418,60.81000,-2.19425,60.81000,-1.37217,60.81000,-11.65719
60.82869,60.82000,6.58924,60.82000,19.28760,60.82000,0.57917,60.82000,-2.51061,60.82000,-1.17275,60.82000,-11.30212
60.83869,60.83000,8.08573,60.83000,18.81429,60.83000,0.75381,60.83000,-2.80357,60.83000,-0.90779,60.83000,-10.91877
60.84869,60.84000,9.52510,60.84000,18.33556,60.84000,0.88935,60.84000,-3.07186,60.84000,-0.56454,60.84000,-10.53868
60.85869,60.85000,10.89863,60.85000,17.85095,60.85000,0.98627,60.85000,-3.31451,60.85000,-0.13676,60.85000,-10.18618
60.86869,60.86000,12.20163,60.86000,17.36009,60.86000,1.04398,60.86000,-3.53056,60.86000,0.37425,60.86000,-9.87813
60.87869,60.87000,13.43250,60.87000,16.86281,60.87000,1.06100,60.87000,-3.71905,60.87000,0.95943,60.87000,-9.62463
60.88869,60.88000,14.59165,60.88000,16.35930,60.88000,1.03567,60.88000,-3.87916,60.88000,1.60246,60.88000,-9.43029
60.89870,60.89000,15.68063,60.89000,15.85002,60.89000,0.96697,60.89000,-4.01062,60.89000,2.28086,60.89000,-9.29580
60.90870,60.90000,16.70136,60.90000,15.33575,60.90000,0.85542,60.90000,-4.11391,60.90000,2.96742,60.90000,-9.21929
60.91870,60.91000,17.65568,60.91000,14.81751,60.91000,0.70371,60.91000,-4.19056,60.91000,3.63207,60.91000,-9.19745
60.92870,60.92000,18.54510,60.92000,14.29655,60.92000,0.51694,60.92000,-4.24301,60.92000,4.24392,60.92000,-9.22625
60.93870,60.93000,19.37072,60.93000,13.77447,60.93000,0.30247,60.93000,-4.27447,60.93000,4.77352,60.93000,-9.30132
60.94870,60.94000,20.13321,60.94000,13.25320,60.94000,0.06929,60.94000,-4.28851,60.94000,5.19501,60.94000,-9.41810
60.95870,60.95000,20.83279,60.95000,12.73499,60.95000,-0.17278,60.95000,-4.28861,60.95000,5.48799,60.95000,-9.57196
60.96871,60.96000,21.46909,60.96000,12.22232,60.96000,-0.41409,60.96000,-4.27794,60.96000,5.63914,60.96000,-9.75817
60.97871,60.97000,22.04104,60.97000,11.71765,60.97000,-0.64593,60.97000,-4.25916,60.97000,5.64335,60.97000,-9.97190
60.98871,60.98000,22.54668,60.98000,11.22312,60.98000,-0.86115,60.98000,-4.23441,60.98000,5.50435,60.98000,-10.20825
60.99871,60.99000,22.98313,60.99000,10.74032,60.99000,-1.05431,60.99000,-4.20550,60.99000,5.23476,60.99000,-10.46223
61.00871,61.00000,23.34678,61.00000,10.27006,61.00000,-1.22167,61.00000,-4.17404,61.00000,4.85561,61.00000,-10.72884
61.01871,61.01000,23.63364,61.01000,9.81229,61.01000,-1.36094,61.01000,-4.14158,61.01000,4.39516,61.01000,-11.00310
61.02871,61.02000,23.84007,61.02000,9.36611,61.02000,-1.47100,61.02000,-4.10974,61.02000,3.88734,61.02000,-11.28029
61.03872,61.03000,23.96351,61.03000,8.92994,61.03000,-1.55180,61.03000,-4.08020,61.03000,3.36970,61.03000,-11.55605
61.04872,61.04000,24.00347,61.04000,8.50163,61.04000,-1.60426,61.04000,-4.05472,61.04000,2.88121,61.04000,-11.82665
61.05872,61.05000,23.96227,61.05000,8.07865,61.05000,-1.63053,61.05000,-4.03504,61.05000,2.45985,61.05000,-12.08907
61.06872,61.06000,23.84570,61.06000,7.65821,61.06000,-1.63407,61.06000,-4.02284,61.06000,2.14031,61.06000,-12.34109
61.07872,61.07000,23.66328,61.07000,7.23737,61.07000,-1.61990,61.07000,-4.01965,61.07000,1.95184,61.07000,-12.58124
61.08872,61.08000,23.42806,61.08000,6.81313,61.08000,-1.59465,61.08000,-4.02684,61.08000,1.91618,61.08000,-12.80865
61.09872,61.09000,23.15606,61.09000,6.38250,61.09000,-1.56645,61.09000,-4.04568,61.09000,2.04598,61.09000,-13.02287
61.10873,61.10000,22.86515,61.10000,5.94260,61.10000,-1.54466,61.10000,-4.07736,61.10000,2.34351,61.10000,-13.22374
61.11873,61.11000,22.57374,61.11000,5.49080,61.11000,-1.53938,61.11000,-4.12305,61.11000,2.80007,61.11000,-13.41126
61.12873,61.12000,22.29915,61.12000,5.02477,61.12000,-1.56073,61.12000,-4.18390,61.12000,3.39606,61.12000,-13.58553
61.13873,61.13000,22.05614,61.13000,4.54260,61.13000,-1.61806,61.13000,-4.26096,61.13000,4.10193,61.13000,-13.74670
61.14873,61.14000,21.85540,61.14000,4.04281,61.14000,-1.71924,61.14000,-4.35506,61.14000,4.88006,61.14000,-13.89487
61.15873,61.15000,21.70263,61.15000,3.52440,61.15000,-1.86997,61.15000,-4.46653,61.15000,5.68767,61.15000,-14.02987
61.16873,61.16000,21.59800,61.16000,2.98697,61.16000,-2.07330,61.16000,-4.59494,61.16000,6.48031,61.16000,-14.15103
61.17874,61.17000,21.53630,61.17000,2.43075,61.17000,-2.32935,61.17000,-4.73875,61.17000,7.21568,61.17000,-14.25681
61.18874,61.18000,21.50776,61.18000,1.85690,61.18000,-2.63513,61.18000,-4.89497,61.18000,7.85702,61.18000,-14.34458
61.19874,61.19000,21.49925,61.19000,1.26775,61.19000,-2.98459,61.19000,-5.05902,61.19000,8.37550,61.19000,-14.41048
61.20874,61.20000,21.49587,61.20000,0.66724,61.20000,-3.36890,61.20000,-5.22452,61.20000,8.75136,61.20000,-14.44942
61.21874,61.21000,21.48253,61.21000,0.06135,61.21000,-3.77679,61.21000,-5.38329,61.21000,8.97381,61.21000,-14.45542
61.22874,61.22000,21.44543,61.22000,-0.54147,61.22000,-4.19513,61.22000,-5.52544,61.22000,9.03995,61.22000,-14.42204
61.23874,61.23000,21.37327,61.23000,-1.13002,61.23000,-4.60957,61.23000,-5.63945,61.23000,8.95323,61.23000,-14.34305
61.24875,61.24000,21.25813,61.24000,-1.69021,61.24000,-5.00537,61.24000,-5.71247,61.24000,8.72183,61.24000,-14.21312
61.25875,61.25000,21.09573,61.25000,-2.20523,61.25000,-5.36840,61.25000,-5.73067,61.25000,8.35731,61.25000,-14.02856
61.26875,61.26000,20.88531,61.26000,-2.65600,61.26000,-5.68624,61.26000,-5.67984,61.26000,7.87395,61.26000,-13.78799
61.27875,61.27000,20.62893,61.27000,-3.02186,61.27000,-5.94937,61.27000,-5.54612,61.27000,7.28865,61.27000,-13.49272
61.28875,61.28000,20.33048,61.28000,-3.28160,61.28000,-6.15224,61.28000,-5.31698,61.28000,6.62133,61.28000,-13.14710
61.29875,61.29000,19.99437,61.29000,-3.41477,61.29000,-6.29402,61.29000,-4.98235,61.29000,5.89561,61.29000,-12.75840
61.30875,61.30000,19.62422,61.30000,-3.40311,61.30000,-6.37888,61.30000,-4.53577,61.30000,5.13934,61.30000,-12.33656
61.31876,61.31000,19.22184,61.31000,-3.23210,61.31000,-6.41562,61.31000,-3.97541,61.31000,4.38479,61.31000,-11.89358
61.32876,61.32000,18.78665,61.32000,-2.89237,61.32000,-6.41660,61.32000,-3.30485,61.32000,3.66809,61.32000,-11.44258
61.33876,61.33000,18.31592,61.33000,-2.38087,61.33000,-6.39621,61.33000,-2.53343,61.33000,3.02795,61.33000,-10.99653
61.34876,61.34000,17.80574,61.34000,-1.70158,61.34000,-6.36912,61.34000,-1.67607,61.34000,2.50313,61.34000,-10.56665
61.35876,61.35000,17.25259,61.35000,-0.86555,61.35000,-6.34879,61.35000,-0.75254,61.35000,2.12899,61.35000,-10.16049
61.36876,61.36000,16.65521,61.36000,0.10979,61.36000,-6.34616,61.36000,0.21379,61.36000,1.93321,61.36000,-9.78023
61.37876,61.37000,16.01605,61.37000,1.20194,61.37000,-6.36882,61.37000,1.19756,61.37000,1.93149,61.37000,-9.42133
61.38877,61.38000,15.34225,61.38000,2.38516,61.38000,-6.42048,61.38000,2.17326,61.38000,2.12421,61.38000,-9.07217
61.39877,61.39000,14.64557,61.39000,3.63243,61.39000,-6.50088,61.39000,3.11706,61.39000,2.49502,61.39000,-8.71496
61.40877,61.40000,13.94143,61.40000,4.91744,61.40000,-6.60605,61.40000,4.00828,61.40000,3.01192,61.40000,-8.32809
61.41877,61.41000,13.24727,61.41000,6.21620,61.41000,-6.72895,61.41000,4.83039,61.41000,3.63097,61.41000,-7.88976
61.42877,61.42000,12.58049,61.42000,7.50826,61.42000,-6.86037,61.42000,5.57139,61.42000,4.30173,61.42000,-7.38222
61.43877,61.43000,11.95646,61.43000,8.77737,61.43000,-6.99001,61.43000,6.22370,61.43000,4.97355,61.43000,-6.79594
61.44877,61.44000,11.38681,61.44000,10.01167,61.44000,-7.10773,61.44000,6.78367,61.44000,5.60138,61.44000,-6.13265
61.45878,61.45000,10.87838,61.45000,11.20334,61.45000,-7.20456,61.45000,7.25089,61.45000,6.15017,61.45000,-5.40668
61.46878,61.46000,10.43269,61.46000,12.34788,61.46000,-7.27354,61.46000,7.62745,61.46000,6.59722,61.46000,-4.64421
61.47878,61.47000,10.04624,61.47000,13.44314,61.47000,-7.31002,61.47000,7.91733,61.47000,6.93273,61.47000,-3.88066
61.48878,61.48000,9.71129,61.48000,14.48820,61.48000,-7.31154,61.48000,8.12589,61.48000,7.15858,61.48000,-3.15668
61.49878,61.49000,9.41703,61.49000,15.48230,61.49000,-7.27747,61.49000,8.25954,61.49000,7.28591,61.49000,-2.51340
61.50878,61.50000,9.15109,61.50000,16.42408,61.50000,-7.20866,61.50000,8.32560,61.50000,7.33208,61.50000,-1.98795
61.51878,61.51000,8.90094,61.51000,17.31109,61.51000,-7.10700,61.51000,8.33227,61.51000,7.31734,61.51000,-1.60969
61.52879,61.52000,8.65526,61.52000,18.13967,61.52000,-6.97520,61.52000,8.28869,61.52000,7.26185,61.52000,-1.39785
61.53879,61.53000,8.40490,61.53000,18.90527,61.53000,-6.81658,61.53000,8.20498,61.53000,7.18327,61.53000,-1.36050
61.54879,61.54000,8.14349,61.54000,19.60301,61.54000,-6.63495,61.54000,8.09216,61.54000,7.09514,61.54000,-1.49482
61.55879,61.55000,7.86760,61.55000,20.22848,61.55000,-6.43458,61.55000,7.96181,61.55000,7.00602,61.55000,-1.78847
61.56879,61.56000,7.57654,61.56000,20.77856,61.56000,-6.22002,61.56000,7.82544,61.56000,6.91936,61.56000,-2.22151
61.57879,61.57000,7.27184,61.57000,21.25222,61.57000,-5.99594,61.57000,7.69366,61.57000,6.83403,61.57000,-2.76872
61.58879,61.58000,6.95667,61.58000,21.65111,61.58000,-5.76695,61.58000,7.57531,61.58000,6.74525,61.58000,-3.40197
61.59880,61.59000,6.63500,61.59000,21.97975,61.59000,-5.53744,61.59000,7.47652,61.59000,6.64584,61.59000,-4.09239
61.60880,61.60000,6.31098,61.60000,22.24548,61.60000,-5.31140,61.60000,7.40005,61.60000,6.52749,61.60000,-4.81221
61.61880,61.61000,5.98825,61.61000,22.45805,61.61000,-5.09248,61.61000,7.34480,61.61000,6.38183,61.61000,-5.53626
61.62880,61.62000,5.66947,61.62000,22.62889,61.62000,-4.88398,61.62000,7.30576,61.62000,6.20134,61.62000,-6.24301
61.63880,61.63000,5.35600,61.63000,22.77008,61.63000,-4.68901,61.63000,7.27437,61.63000,5.97982,61.63000,-6.91531
61.64880,61.64000,5.04781,61.64000,22.89326,61.64000,-4.51045,61.64000,7.23956,61.64000,5.71264,61.64000,-7.54072
61.65880,61.65000,4.74356,61.65000,23.00848,61.65000,-4.35087,61.65000,7.18924,61.65000,5.39669,61.65000,-8.11154
61.66881,61.66000,4.44090,61.66000,23.12324,61.66000,-4.21232,61.66000,7.11213,61.66000,5.03032,61.66000,-8.62433
61.67881,61.67000,4.13697,61.67000,23.24175,61.67000,-4.09608,61.67000,6.99972,61.67000,4.61321,61.67000,-9.07917
61.68881,61.68000,3.82890,61.68000,23.36471,61.68000,-4.00247,61.68000,6.84795,61.68000,4.14652,61.68000,-9.47850
61.69881,61.69000,3.51440,61.69000,23.48933,61.69000,-3.93069,61.69000,6.65815,61.69000,3.63323,61.69000,-9.82596
61.70881,61.70000,3.19231,61.70000,23.60983,61.70000,-3.87870,61.70000,6.43701,61.70000,3.07869,61.70000,-10.12532
61.71881,61.71000,2.86313,61.71000,23.71814,61.71000,-3.84328,61.71000,6.19557,61.71000,2.49126,61.71000,-10.37982
61.72881,61.72000,2.52948,61.72000,23.80480,61.72000,-3.81994,61.72000,5.94738,61.72000,1.88276,61.72000,-10.59207
61.73882,61.73000,2.19652,61.73000,23.85988,61.73000,-3.80303,61.73000,5.70619,61.73000,1.26864,61.73000,-10.76432
61.74882,61.74000,1.87226,61.74000,23.87390,61.74000,-3.78585,61.74000,5.48386,61.74000,0.66754,61.74000,-10.89897
61.75882,61.75000,1.56772,61.75000,23.83870,61.75000,-3.76089,61.75000,5.28847,61.75000,0.10025,61.75000,-10.99907
61.76882,61.76000,1.29681,61.76000,23.74821,61.76000,-3.72011,61.76000,5.12315,61.76000,-0.41206,61.76000,-11.06880
61.77882,61.77000,1.07610,61.77000,23.59902,61.77000,-3.65552,61.77000,4.98574,61.77000,-0.84987,61.77000,-11.11350
61.78882,61.78000,0.92405,61.78000,23.39064,61.78000,-3.55970,61.78000,4.86925,61.78000,-1.19759,61.78000,-11.13940
61.79882,61.79000,0.86009,61.79000,23.12542,61.79000,-3.42655,61.79000,4.76316,61.79000,-1.44551,61.79000,-11.15277
61.80883,61.80000,0.90334,61.80000,22.80802,61.80000,-3.25181,61.80000,4.65516,61.80000,-1.59125,61.80000,-11.15885
61.81883,61.81000,1.07108,61.81000,22.44478,61.81000,-3.03366,61.81000,4.53299,61.81000,-1.64031,61.81000,-11.16067
61.82883,61.82000,1.37718,61.82000,22.04311,61.82000,-2.77297,61.82000,4.38592,61.82000,-1.60583,61.82000,-11.15842
61.83883,61.83000,1.83059,61.83000,21.61098,61.83000,-2.47348,61.83000,4.20592,61.83000,-1.50721,61.83000,-11.14956
61.84883,61.84000,2.43417,61.84000,21.15678,61.84000,-2.14161,61.84000,3.98830,61.84000,-1.36798,61.84000,-11.12989
61.85883,61.85000,3.18393,61.85000,20.68910,61.85000,-1.78603,61.85000,3.73194,61.85000,-1.21298,61.85000,-11.09558
61.86883,61.86000,4.06903,61.86000,20.21664,61.86000,-1.41694,61.86000,3.43921,61.86000,-1.06518,61.86000,-11.04544
61.87884,61.87000,5.07236,61.87000,19.74792,61.87000,-1.04509,61.87000,3.11537,61.87000,-0.94266,61.87000,-10.98285
61.88884,61.88000,6.17177,61.88000,19.29090,61.88000,-0.68084,61.88000,2.76771,61.88000,-0.85600,61.88000,-10.91653
61.89884,61.89000,7.34178,61.89000,18.85245,61.89000,-0.33325,61.89000,2.40442,61.89000,-0.80668,61.89000,-10.86003
61.90884,61.90000,8.55542,61.90000,18.43765,61.90000,-0.00944,61.90000,2.03359,61.90000,-0.78655,61.90000,-10.82974
61.91884,61.91000,9.78614,61.91000,18.04921,61.91000,0.28570,61.91000,1.66249,61.91000,-0.77866,61.91000,-10.84214
61.92884,61.92000,11.00941,61.92000,17.68708,61.92000,0.54959,61.92000,1.29731,61.92000,-0.75943,61.92000,-10.91073
61.93884,61.93000,12.20400,61.93000,17.34839,61.93000,0.78147,61.93000,0.94320,61.93000,-0.70160,61.93000,-11.04341
61.94885,61.94000,13.35274,61.94000,17.02772,61.94000,0.98182,61.94000,0.60460,61.94000,-0.57780,61.94000,-11.24086
61.95885,61.95000,14.44282,61.95000,16.71775,61.95000,1.15155,61.95000,0.28554,61.95000,-0.36379,61.95000,-11.49612
61.96885,61.96000,15.46568,61.96000,16.41014,61.96000,1.29132,61.96000,-0.01022,61.96000,-0.04131,61.96000,-11.79546
61.97885,61.97000,16.41646,61.97000,16.09639,61.97000,1.40123,61.97000,-0.27918,61.97000,0.40010,61.97000,-12.12024
61.98885,61.98000,17.29320,61.98000,15.76867,61.98000,1.48084,61.98000,-0.51836,61.98000,0.96199,61.98000,-12.44926
61.99885,61.99000,18.09597,61.99000,15.42051,61.99000,1.52966,61.99000,-0.72557,61.99000,1.63660,61.99000,-12.76126
62.00885,62.00000,18.82604,62.00000,15.04723,62.00000,1.54776,62.00000,-0.89979,62.00000,2.40717,62.00000,-13.03714
62.01886,62.01000,19.48520,62.01000,14.64621,62.01000,1.53630,62.01000,-1.04129,62.01000,3.24880,62.01000,-13.26153
62.02886,62.02000,20.07539,62.02000,14.21705,62.02000,1.49788,62.02000,-1.15172,62.02000,4.13005,62.02000,-13.42386
62.03886,62.03000,20.59857,62.03000,13.76144,62.03000,1.43646,62.03000,-1.23393,62.03000,5.01511,62.03000,-13.51864
62.04886,62.04000,21.05668,62.04000,13.28298,62.04000,1.35699,62.04000,-1.29159,62.04000,5.86636,62.04000,-13.54528
62.05886,62.05000,21.45177,62.05000,12.78679,62.05000,1.26479,62.05000,-1.32881,62.05000,6.64724,62.05000,-13.50749
62.06886,62.06000,21.78610,62.06000,12.27911,62.06000,1.16492,62.06000,-1.34966,62.06000,7.32494,62.06000,-13.41257
62.07886,62.07000,22.06217,62.07000,11.76673,62.07000,1.06159,62.07000,-1.35785,62.07000,7.87283,62.07000,-13.27047
62.08887,62.08000,22.28270,62.08000,11.25649,62.08000,0.95776,62.08000,-1.35652,62.08000,8.27243,62.08000,-13.09308
62.09887,62.09000,22.45053,62.09000,10.75489,62.09000,0.85505,62.09000,-1.34820,62.09000,8.51457,62.09000,-12.89344
62.10887,62.10000,22.56855,62.10000,10.26771,62.10000,0.75388,62.10000,-1.33489,62.10000,8.59986,62.10000,-12.68518
62.11887,62.11000,22.63959,62.11000,9.79975,62.11000,0.65383,62.11000,-1.31826,62.11000,8.53836,62.11000,-12.48198
62.12887,62.12000,22.66644,62.12000,9.35474,62.12000,0.55411,62.12000,-1.29985,62.12000,8.34845,62.12000,-12.29713
62.13887,62.13000,22.65184,62.13000,8.93518,62.13000,0.45382,62.13000,-1.28133,62.13000,8.05510,62.13000,-12.14315
62.14887,62.14000,22.59862,62.14000,8.54231,62.14000,0.35215,62.14000,-1.26459,62.14000,7.68779,62.14000,-12.03129
62.15888,62.15000,22.50983,62.15000,8.17604,62.15000,0.24825,62.15000,-1.25187,62.15000,7.27815,62.15000,-11.97117
62.16888,62.16000,22.38897,62.16000,7.83495,62.16000,0.14099,62.16000,-1.24574,62.16000,6.85782,62.16000,-11.97019
62.17888,62.17000,22.24009,62.17000,7.51630,62.17000,0.02875,62.17000,-1.24901,62.17000,6.45652,62.17000,-12.03299
62.18888,62.18000,22.06799,62.18000,7.21613,62.18000,-0.09063,62.18000,-1.26464,62.18000,6.10045,62.18000,-12.16098
62.19888,62.19000,21.87812,62.19000,6.92937,62.19000,-0.21976,62.19000,-1.29552,62.19000,5.81117,62.19000,-12.35188
62.20888,62.20000,21.67646,62.20000,6.65010,62.20000,-0.36135,62.20000,-1.34439,62.20000,5.60494,62.20000,-12.59949
62.21888,62.21000,21.46913,62.21000,6.37184,62.21000,-0.51785,62.21000,-1.41360,62.21000,5.49247,62.21000,-12.89363
62.22889,62.22000,21.26192,62.22000,6.08791,62.22000,-0.69096,62.22000,-1.50503,62.22000,5.47926,62.22000,-13.22044
62.23889,62.23000,21.05971,62.23000,5.79187,62.23000,-0.88138,62.23000,-1.61987,62.23000,5.56618,62.23000,-13.56291
62.24889,62.24000,20.86599,62.24000,5.47788,62.24000,-1.08865,62.24000,-1.75852,62.24000,5.75034,62.24000,-13.90179
62.25889,62.25000,20.68244,62.25000,5.14115,62.25000,-1.31114,62.25000,-1.92043,62.25000,6.02586,62.25000,-14.21676
62.26889,62.26000,20.50875,62.26000,4.77826,62.26000,-1.54613,62.26000,-2.10397,62.26000,6.38433,62.26000,-14.48774
62.27889,62.27000,20.34273,62.27000,4.38748,62.27000,-1.78999,62.27000,-2.30629,62.27000,6.81478,62.27000,-14.69638
62.28889,62.28000,20.18067,62.28000,3.96899,62.28000,-2.03846,62.28000,-2.52323,62.28000,7.30324,62.28000,-14.82727
62.29890,62.29000,20.01783,62.29000,3.52510,62.29000,-2.28694,62.29000,-2.74921,62.29000,7.83203,62.29000,-14.86912
62.30890,62.30000,19.84900,62.30000,3.06038,62.30000,-2.53090,62.30000,-2.97703,62.30000,8.37927,62.30000,-14.81533
62.31890,62.31000,19.66917,62.31000,2.58179,62.31000,-2.76632,62.31000,-3.19780,62.31000,8.91887,62.31000,-14.66425
62.32890,62.32000,19.47405,62.32000,2.09874,62.32000,-2.98992,62.32000,-3.40088,62.32000,9.42115,62.32000,-14.41901
62.33890,62.33000,19.26049,62.33000,1.62300,62.33000,-3.19934,62.33000,-3.57392,62.33000,9.85430,62.33000,-14.08696
62.34890,62.34000,19.02682,62.34000,1.16857,62.34000,-3.39302,62.34000,-3.70321,62.34000,10.18649,62.34000,-13.67900
62.35890,62.35000,18.77290,62.35000,0.75124,62.35000,-3.57003,62.35000,-3.77412,62.35000,10.38864,62.35000,-13.20875
62.36891,62.36000,18.49996,62.36000,0.38804,62.36000,-3.72975,62.36000,-3.77205,62.36000,10.43759,62.36000,-12.69181
62.37891,62.37000,18.21009,62.37000,0.09644,62.37000,-3.87178,62.37000,-3.68343,62.37000,10.31923,62.37000,-12.14500
62.38891,62.38000,17.90547,62.38000,-0.10670,62.38000,-3.99588,62.38000,-3.49702,62.38000,10.03122,62.38000,-11.58571
62.39891,62.39000,17.58735,62.39000,-0.20625,62.39000,-4.10223,62.39000,-3.20515,62.39000,9.58478,62.39000,-11.03112
62.40891,62.40000,17.25516,62.40000,-0.19008,62.40000,-4.19177,62.40000,-2.80489,62.40000,9.00511,62.40000,-10.49752
62.41891,62.41000,16.90591,62.41000,-0.05025,62.41000,-4.26651,62.41000,-2.29890,62.41000,8.33041,62.41000,-9.99957
62.42891,62.42000,16.53435,62.42000,0.21606,62.42000,-4.32960,62.42000,-1.69582,62.42000,7.60927,62.42000,-9.54961
62.43892,62.43000,16.13390,62.43000,0.60600,62.43000,-4.38524,62.43000,-1.01017,62.43000,6.89658,62.43000,-9.15696
62.44892,62.44000,15.69840,62.44000,1.11117,62.44000,-4.43826,62.44000,-0.26159,62.44000,6.24809,62.44000,-8.82729
62.45892,62.45000,15.22410,62.45000,1.71810,62.45000,-4.49353,62.45000,0.52646,62.45000,5.71393,62.45000,-8.56196
62.46892,62.46000,14.71131,62.46000,2.40932,62.46000,-4.55539,62.46000,1.32838,62.46000,5.33223,62.46000,-8.35747
62.47892,62.47000,14.16531,62.47000,3.16459,62.47000,-4.62705,62.47000,2.11847,62.47000,5.12371,62.47000,-8.20522
62.48892,62.48000,13.59618,62.48000,3.96224,62.48000,-4.71026,62.48000,2.87286,62.48000,5.08882,62.48000,-8.09178
62.49892,62.49000,13.01754,62.49000,4.78061,62.49000,-4.80513,62.49000,3.57113,62.49000,5.20814,62.49000,-7.99994
62.50893,62.50000,12.44483,62.50000,5.59933,62.50000,-4.91024,62.50000,4.19755,62.50000,5.44619,62.50000,-7.91055
62.51893,62.51000,11.89321,62.51000,6.40044,62.51000,-5.02270,62.51000,4.74163,62.51000,5.75757,62.51000,-7.80502
62.52893,62.52000,11.37581,62.52000,7.16926,62.52000,-5.13851,62.52000,5.19813,62.52000,6.09421,62.52000,-7.66801
62.53893,62.53000,10.90236,62.53000,7.89492,62.53000,-5.25278,62.53000,5.56654,62.53000,6.41194,62.53000,-7.49008
62.54893,62.54000,10.47862,62.54000,8.57052,62.54000,-5.36015,62.54000,5.85030,62.54000,6.67552,62.54000,-7.26954
62.55893,62.55000,10.10626,62.55000,9.19299,62.55000,-5.45514,62.55000,6.05587,62.55000,6.86157,62.55000,-7.01338
62.56893,62.56000,9.78339,62.56000,9.76258,62.56000,-5.53249,62.56000,6.19183,62.56000,6.95950,62.56000,-6.73691
62.57894,62.57000,9.50535,62.57000,10.28213,62.57000,-5.58739,62.57000,6.26812,62.57000,6.97059,62.57000,-6.46243
62.58894,62.58000,9.26558,62.58000,10.75617,62.58000,-5.61572,62.58000,6.29550,62.58000,6.90587,62.58000,-6.21688
62.59894,62.59000,9.05648,62.59000,11.18997,62.59000,-5.61436,62.59000,6.28517,62.59000,6.78310,62.59000,-6.02913
62.60894,62.60000,8.87025,62.60000,11.58871,62.60000,-5.58141,62.60000,6.24854,62.60000,6.62336,62.60000,-5.92713
62.61894,62.61000,8.69943,62.61000,11.95686,62.61000,-5.51646,62.61000,6.19708,62.61000,6.44796,62.61000,-5.93536
62.62894,62.62000,8.53748,62.62000,12.29782,62.62000,-5.42066,62.62000,6.14210,62.62000,6.27572,62.62000,-6.07298
62.63894,62.63000,8.37906,62.63000,12.61374,62.63000,-5.29668,62.63000,6.09448,62.63000,6.12120,62.63000,-6.35261
62.64895,62.64000,8.22021,62.64000,12.90559,62.64000,-5.14846,62.64000,6.06420,62.64000,5.99363,62.64000,-6.78006
62.65895,62.65000,8.05843,62.65000,13.17319,62.65000,-4.98083,62.65000,6.05997,62.65000,5.89665,62.65000,-7.35463
62.66895,62.66000,7.89254,62.66000,13.41531,62.66000,-4.79913,62.66000,6.08883,62.66000,5.82871,62.66000,-8.06995
62.67895,62.67000,7.72252,62.67000,13.62971,62.67000,-4.60878,62.67000,6.15600,62.67000,5.78400,62.67000,-8.91495
62.68895,62.68000,7.54921,62.68000,13.81327,62.68000,-4.41497,62.68000,6.26479,62.68000,5.75362,62.68000,-9.87501
62.69895,62.69000,7.37396,62.69000,13.96199,62.69000,-4.22246,62.69000,6.41680,62.69000,5.72697,62.69000,-10.93297
