Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.15573,40.15000,2.68109,40.15000,2.92416,40.15000,6.26120
40.16574,40.16000,2.69384,40.16000,2.97861,40.16000,6.46940
40.17574,40.17000,2.75368,40.17000,2.98711,40.17000,6.66239
40.18574,40.18000,2.85909,40.18000,2.94961,40.18000,6.83395
40.19574,40.19000,3.00576,40.19000,2.86779,40.19000,6.97908
40.20574,40.20000,3.18701,40.20000,2.74471,40.20000,7.09435
40.21574,40.21000,3.39435,40.21000,2.58454,40.21000,7.17798
40.22574,40.22000,3.61801,40.22000,2.39229,40.22000,7.22987
40.23575,40.23000,3.84757,40.23000,2.17358,40.23000,7.25139
40.24575,40.24000,4.07261,40.24000,1.93459,40.24000,7.24512
40.25575,40.25000,4.28327,40.25000,1.68193,40.25000,7.21460
40.26575,40.26000,4.47088,40.26000,1.42251,40.26000,7.16395
40.27575,40.27000,4.62851,40.27000,1.16343,40.27000,7.09762
40.28575,40.28000,4.75132,40.28000,0.91175,40.28000,7.02013
40.29575,40.29000,4.83683,40.29000,0.67423,40.29000,6.93580
40.30576,40.30000,4.88498,40.30000,0.45703,40.30000,6.84857
40.31576,40.31000,4.89794,40.31000,0.26541,40.31000,6.76182
40.32576,40.32000,4.87985,40.32000,0.10341,40.32000,6.67825
40.33576,40.33000,4.83632,40.33000,-0.02629,40.33000,6.59987
40.34576,40.34000,4.77395,40.34000,-0.12257,40.34000,6.52799
40.35576,40.35000,4.69988,40.35000,-0.18588,40.35000,6.46333
40.36576,40.36000,4.62130,40.36000,-0.21822,40.36000,6.40615
40.37577,40.37000,4.54507,40.37000,-0.22302,40.37000,6.35640
40.38577,40.38000,4.47747,40.38000,-0.20493,40.38000,6.31381
40.39577,40.39000,4.42381,40.39000,-0.16960,40.39000,6.27803
40.40577,40.40000,4.38824,40.40000,-0.12332,40.40000,6.24855
40.41577,40.41000,4.37339,40.41000,-0.07271,40.41000,6.22472
40.42577,40.42000,4.38020,40.42000,-0.02437,40.42000,6.20570
40.43577,40.43000,4.40789,40.43000,0.01538,40.43000,6.19036
40.44578,40.44000,4.45420,40.44000,0.04080,40.44000,6.17735
40.45578,40.45000,4.51595,40.45000,0.04676,40.45000,6.16514
40.46578,40.46000,4.58988,40.46000,0.02886,40.46000,6.15218
40.47578,40.47000,4.67367,40.47000,-0.01668,40.47000,6.13710
40.48578,40.48000,4.76684,40.48000,-0.09312,40.48000,6.11886
40.49578,40.49000,4.87130,40.49000,-0.20321,40.49000,6.09692
40.50578,40.50000,4.99144,40.50000,-0.34931,40.50000,6.07129
40.51579,40.51000,5.13366,40.51000,-0.53327,40.51000,6.04247
40.52579,40.52000,5.30531,40.52000,-0.75639,40.52000,6.01130
40.53579,40.53000,5.51347,40.53000,-1.01921,40.53000,5.97874
40.54579,40.54000,5.76367,40.54000,-1.32142,40.54000,5.94563
40.55579,40.55000,6.05891,40.55000,-1.66164,40.55000,5.91254
40.56579,40.56000,6.39909,40.56000,-2.03744,40.56000,5.87962
40.57579,40.57000,6.78096,40.57000,-2.44526,40.57000,5.84655
40.58580,40.58000,7.19853,40.58000,-2.88057,40.58000,5.81270
40.59580,40.59000,7.64384,40.59000,-3.33799,40.59000,5.77722
40.60580,40.60000,8.10784,40.60000,-3.81153,40.60000,5.73932
40.61580,40.61000,8.58143,40.61000,-4.29479,40.61000,5.69850
40.62580,40.62000,9.05627,40.62000,-4.78121,40.62000,5.65474
40.63580,40.63000,9.52549,40.63000,-5.26419,40.63000,5.60864
40.64580,40.64000,9.98402,40.64000,-5.73725,40.64000,5.56140
40.65581,40.65000,10.42872,40.65000,-6.19408,40.65000,5.51477
40.66581,40.66000,10.85828,40.66000,-6.62859,40.66000,5.47086
40.67581,40.67000,11.27289,40.67000,-7.03498,40.67000,5.43194
40.68581,40.68000,11.67378,40.68000,-7.40782,40.68000,5.40029
40.69581,40.69000,12.06280,40.69000,-7.74218,40.69000,5.37791
40.70581,40.70000,12.44184,40.70000,-8.03379,40.70000,5.36643
40.71581,40.71000,12.81243,40.71000,-8.27916,40.71000,5.36692
40.72582,40.72000,13.17529,40.72000,-8.47576,40.72000,5.37981
40.73582,40.73000,13.52997,40.73000,-8.62210,40.73000,5.40485
40.74582,40.74000,13.87472,40.74000,-8.71774,40.74000,5.44111
40.75582,40.75000,14.20638,40.75000,-8.76332,40.75000,5.48702
40.76582,40.76000,14.52050,40.76000,-8.76054,40.76000,5.54058
40.77582,40.77000,14.81171,40.77000,-8.71206,40.77000,5.59945
40.78582,40.78000,15.07406,40.78000,-8.62144,40.78000,5.66119
40.79583,40.79000,15.30162,40.79000,-8.49306,40.79000,5.72342
40.80583,40.80000,15.48894,40.80000,-8.33197,40.80000,5.78399
40.81583,40.81000,15.63150,40.81000,-8.14378,40.81000,5.84109
40.82583,40.82000,15.72611,40.82000,-7.93451,40.82000,5.89336
40.83583,40.83000,15.77104,40.83000,-7.71037,40.83000,5.93989
40.84583,40.84000,15.76613,40.84000,-7.47759,40.84000,5.98023
40.85583,40.85000,15.71265,40.85000,-7.24223,40.85000,6.01439
40.86584,40.86000,15.61312,40.86000,-7.01000,40.86000,6.04267
40.87584,40.87000,15.47102,40.87000,-6.78608,40.87000,6.06565
40.88584,40.88000,15.29056,40.88000,-6.57494,40.88000,6.08396
40.89584,40.89000,15.07629,40.89000,-6.38023,40.89000,6.09819
40.90584,40.90000,14.83289,40.90000,-6.20467,40.90000,6.10876
40.91584,40.91000,14.56488,40.91000,-6.04989,40.91000,6.11578
40.92584,40.92000,14.27641,40.92000,-5.91647,40.92000,6.11897
40.93585,40.93000,13.97116,40.93000,-5.80394,40.93000,6.11764
40.94585,40.94000,13.65220,40.94000,-5.71091,40.94000,6.11060
40.95585,40.95000,13.32202,40.95000,-5.63531,40.95000,6.09632
40.96585,40.96000,12.98260,40.96000,-5.57461,40.96000,6.07298
40.97585,40.97000,12.63559,40.97000,-5.52628,40.97000,6.03871
40.98585,40.98000,12.28256,40.98000,-5.48807,40.98000,5.99192
40.99585,40.99000,11.92530,40.99000,-5.45838,40.99000,5.93158
41.00586,41.00000,11.56606,41.00000,-5.43654,41.00000,5.85757
41.01586,41.01000,11.20771,41.01000,-5.42290,41.01000,5.77090
41.02586,41.02000,10.85370,41.02000,-5.41871,41.02000,5.67374
41.03586,41.03000,10.50795,41.03000,-5.42586,41.03000,5.56940
41.04586,41.04000,10.17451,41.04000,-5.44634,41.04000,5.46207
41.05586,41.05000,9.85739,41.05000,-5.48171,41.05000,5.35655
41.06586,41.06000,9.56034,41.06000,-5.53243,41.06000,5.25791
41.07587,41.07000,9.28679,41.07000,-5.59749,41.07000,5.17114
41.08587,41.08000,9.03997,41.08000,-5.67411,41.08000,5.10087
41.09587,41.09000,8.82291,41.09000,-5.75777,41.09000,5.05106
41.10587,41.10000,8.63852,41.10000,-5.84245,41.10000,5.02466
41.11587,41.11000,8.48942,41.11000,-5.92107,41.11000,5.02338
41.12587,41.12000,8.37769,41.12000,-5.98596,41.12000,5.04747
41.13587,41.13000,8.30452,41.13000,-6.02946,41.13000,5.09568
41.14588,41.14000,8.26998,41.14000,-6.04442,41.14000,5.16540
41.15588,41.15000,8.27297,41.15000,-6.02474,41.15000,5.25308
41.16588,41.16000,8.31140,41.16000,-5.96574,41.16000,5.35470
41.17588,41.17000,8.38268,41.17000,-5.86460,41.17000,5.46651
41.18588,41.18000,8.48425,41.18000,-5.72059,41.18000,5.58554
41.19588,41.19000,8.61423,41.19000,-5.53539,41.19000,5.71009
41.20588,41.20000,8.77183,41.20000,-5.31308,41.20000,5.83992
41.21589,41.21000,8.95746,41.21000,-5.06018,41.21000,5.97618
41.22589,41.22000,9.17251,41.22000,-4.78533,41.22000,6.12106
41.23589,41.23000,9.41887,41.23000,-4.49889,41.23000,6.27730
41.24589,41.24000,9.69809,41.24000,-4.21228,41.24000,6.44754
41.25589,41.25000,10.01053,41.25000,-3.93722,41.25000,6.63373
41.26589,41.26000,10.35449,41.26000,-3.68486,41.26000,6.83662
41.27589,41.27000,10.72560,41.27000,-3.46505,41.27000,7.05538
41.28590,41.28000,11.11643,41.28000,-3.28563,41.28000,7.28750
41.29590,41.29000,11.51661,41.29000,-3.15202,41.29000,7.52884
41.30590,41.30000,11.91326,41.30000,-3.06698,41.30000,7.77392
41.31590,41.31000,12.29181,41.31000,-3.03077,41.31000,8.01637
41.32590,41.32000,12.63704,41.32000,-3.04136,41.32000,8.24949
41.33590,41.33000,12.93422,41.33000,-3.09489,41.33000,8.46676
41.34590,41.34000,13.17021,41.34000,-3.18618,41.34000,8.66234
41.35591,41.35000,13.33434,41.35000,-3.30921,41.35000,8.83146
41.36591,41.36000,13.41909,41.36000,-3.45752,41.36000,8.97070
41.37591,41.37000,13.42053,41.37000,-3.62458,41.37000,9.07808
41.38591,41.38000,13.33846,41.38000,-3.80402,41.38000,9.15315
41.39591,41.39000,13.17628,41.39000,-3.98983,41.39000,9.19686
41.40591,41.40000,12.94072,41.40000,-4.17637,41.40000,9.21144
41.41591,41.41000,12.64135,41.41000,-4.35845,41.41000,9.20016
41.42592,41.42000,12.29005,41.42000,-4.53130,41.42000,9.16707
41.43592,41.43000,11.90035,41.43000,-4.69046,41.43000,9.11671
41.44592,41.44000,11.48679,41.44000,-4.83180,41.44000,9.05389
41.45592,41.45000,11.06435,41.45000,-4.95140,41.45000,8.98340
41.46592,41.46000,10.64782,41.46000,-5.04563,41.46000,8.90990
41.47592,41.47000,10.25136,41.47000,-5.11114,41.47000,8.83776
41.48592,41.48000,9.88794,41.48000,-5.14505,41.48000,8.77093
41.49593,41.49000,9.56895,41.49000,-5.14507,41.49000,8.71292
41.50593,41.50000,9.30375,41.50000,-5.10976,41.50000,8.66662
41.51593,41.51000,9.09928,41.51000,-5.03872,41.51000,8.63427
41.52593,41.52000,8.95972,41.52000,-4.93284,41.52000,8.61736
41.53593,41.53000,8.88624,41.53000,-4.79432,41.53000,8.61656
41.54593,41.54000,8.87685,41.54000,-4.62677,41.54000,8.63165
41.55593,41.55000,8.92629,41.55000,-4.43504,41.55000,8.66153
41.56594,41.56000,9.02604,41.56000,-4.22499,41.56000,8.70419
41.57594,41.57000,9.16454,41.57000,-4.00314,41.57000,8.75677
41.58594,41.58000,9.32750,41.58000,-3.77622,41.58000,8.81566
41.59594,41.59000,9.49855,41.59000,-3.55076,41.59000,8.87664
41.60594,41.60000,9.66012,41.60000,-3.33262,41.60000,8.93516
41.61594,41.61000,9.79461,41.61000,-3.12672,41.61000,8.98659
41.62594,41.62000,9.88573,41.62000,-2.93684,41.62000,9.02659
41.63595,41.63000,9.91998,41.63000,-2.76550,41.63000,9.05152
41.64595,41.64000,9.88786,41.64000,-2.61410,41.64000,9.05870
41.65595,41.65000,9.78491,41.65000,-2.48303,41.65000,9.04677
41.66595,41.66000,9.61215,41.66000,-2.37204,41.66000,9.01575
41.67595,41.67000,9.37592,41.67000,-2.28048,41.67000,8.96707
41.68595,41.68000,9.08717,41.68000,-2.20762,41.68000,8.90330
41.69595,41.69000,8.76021,41.69000,-2.15289,41.69000,8.82778
41.70596,41.70000,8.41123,41.70000,-2.11598,41.70000,8.74407
41.71596,41.71000,8.05674,41.71000,-2.09688,41.71000,8.65541
41.72596,41.72000,7.71206,41.72000,-2.09578,41.72000,8.56419
41.73596,41.73000,7.39017,41.73000,-2.11278,41.73000,8.47158
41.74596,41.74000,7.10095,41.74000,-2.14772,41.74000,8.37735
41.75596,41.75000,6.85089,41.75000,-2.19982,41.75000,8.28001
41.76596,41.76000,6.64323,41.76000,-2.26749,41.76000,8.17714
41.77597,41.77000,6.47845,41.77000,-2.34831,41.77000,8.06596
41.78597,41.78000,6.35496,41.78000,-2.43897,41.78000,7.94390
41.79597,41.79000,6.26986,41.79000,-2.53555,41.79000,7.80924
41.80597,41.80000,6.21958,41.80000,-2.63365,41.80000,7.66159
41.81597,41.81000,6.20044,41.81000,-2.72870,41.81000,7.50216
41.82597,41.82000,6.20893,41.82000,-2.81621,41.82000,7.33385
41.83597,41.83000,6.24182,41.83000,-2.89191,41.83000,7.16105
41.84598,41.84000,6.29615,41.84000,-2.95197,41.84000,6.98934
41.85598,41.85000,6.36912,41.85000,-2.99309,41.85000,6.82491
41.86598,41.86000,6.45789,41.86000,-3.01256,41.86000,6.67407
41.87598,41.87000,6.55950,41.87000,-3.00840,41.87000,6.54257
41.88598,41.88000,6.67069,41.88000,-2.97934,41.88000,6.43512
41.89598,41.89000,6.78790,41.89000,-2.92489,41.89000,6.35495
41.90598,41.90000,6.90715,41.90000,-2.84537,41.90000,6.30348
41.91599,41.91000,7.02416,41.91000,-2.74190,41.91000,6.28033
41.92599,41.92000,7.13441,41.92000,-2.61636,41.92000,6.28335
41.93599,41.93000,7.23343,41.93000,-2.47135,41.93000,6.30895
41.94599,41.94000,7.31701,41.94000,-2.31013,41.94000,6.35255
41.95599,41.95000,7.38155,41.95000,-2.13650,41.95000,6.40904
41.96599,41.96000,7.42437,41.96000,-1.95465,41.96000,6.47334
41.97599,41.97000,7.44388,41.97000,-1.76899,41.97000,6.54080
41.98600,41.98000,7.43979,41.98000,-1.58393,41.98000,6.60758
41.99600,41.99000,7.41312,41.99000,-1.40367,41.99000,6.67078
42.00600,42.00000,7.36612,42.00000,-1.23199,42.00000,6.72856
42.01600,42.01000,7.30212,42.01000,-1.07217,42.01000,6.78008
42.02600,42.02000,7.22525,42.02000,-0.92681,42.02000,6.82530
42.03600,42.03000,7.14018,42.03000,-0.79791,42.03000,6.86482
42.04600,42.04000,7.05183,42.04000,-0.68686,42.04000,6.89962
42.05601,42.05000,6.96509,42.05000,-0.59452,42.05000,6.93080
42.06601,42.06000,6.88466,42.06000,-0.52136,42.06000,6.95942
42.07601,42.07000,6.81483,42.07000,-0.46753,42.07000,6.98634
42.08601,42.08000,6.75943,42.08000,-0.43296,42.08000,7.01213
42.09601,42.09000,6.72167,42.09000,-0.41743,42.09000,7.03704
42.10601,42.10000,6.70399,42.10000,-0.42052,42.10000,7.06106
42.11601,42.11000,6.70794,42.11000,-0.44165,42.11000,7.08393
42.12602,42.12000,6.73400,42.12000,-0.48002,42.12000,7.10523
42.13602,42.13000,6.78142,42.13000,-0.53456,42.13000,7.12455
42.14602,42.14000,6.84813,42.14000,-0.60400,42.14000,7.14157
42.15602,42.15000,6.93083,42.15000,-0.68684,42.15000,7.15614
42.16602,42.16000,7.02507,42.16000,-0.78154,42.16000,7.16838
42.17602,42.17000,7.12554,42.17000,-0.88656,42.17000,7.17870
42.18602,42.18000,7.22630,42.18000,-1.00039,42.18000,7.18771
42.19603,42.19000,7.32117,42.19000,-1.12155,42.19000,7.19618
42.20603,42.20000,7.40406,42.20000,-1.24839,42.20000,7.20497
42.21603,42.21000,7.46934,42.21000,-1.37894,42.21000,7.21497
42.22603,42.22000,7.51233,42.22000,-1.51069,42.22000,7.22716
42.23603,42.23000,7.52970,42.23000,-1.64046,42.23000,7.24265
42.24603,42.24000,7.51998,42.24000,-1.76439,42.24000,7.26280
42.25603,42.25000,7.48365,42.25000,-1.87796,42.25000,7.28920
42.26604,42.26000,7.42318,42.26000,-1.97622,42.26000,7.32358
42.27604,42.27000,7.34251,42.27000,-2.05395,42.27000,7.36762
42.28604,42.28000,7.24640,42.28000,-2.10596,42.28000,7.42266
42.29604,42.29000,7.13949,42.29000,-2.12735,42.29000,7.48943
42.30604,42.30000,7.02556,42.30000,-2.11383,42.30000,7.56795
42.31604,42.31000,6.90698,42.31000,-2.06210,42.31000,7.65758
42.32604,42.32000,6.78451,42.32000,-1.97015,42.32000,7.75722
42.33605,42.33000,6.65761,42.33000,-1.83772,42.33000,7.86563
42.34605,42.34000,6.52497,42.34000,-1.66647,42.34000,7.98182
42.35605,42.35000,6.38533,42.35000,-1.46030,42.35000,8.10526
42.36605,42.36000,6.23818,42.36000,-1.22529,42.36000,8.23601
42.37605,42.37000,6.08446,42.37000,-0.96957,42.37000,8.37466
42.38605,42.38000,5.92679,42.38000,-0.70294,42.38000,8.52208
42.39605,42.39000,5.76953,42.39000,-0.43626,42.39000,8.67911
42.40606,42.40000,5.61845,42.40000,-0.18070,42.40000,8.84618
42.41606,42.41000,5.48010,42.41000,0.05315,42.41000,9.02297
42.42606,42.42000,5.36112,42.42000,0.25608,42.42000,9.20826
42.43606,42.43000,5.26737,42.43000,0.42100,42.43000,9.39986
42.44606,42.44000,5.20328,42.44000,0.54342,42.44000,9.59473
42.45606,42.45000,5.17129,42.45000,0.62163,42.45000,9.78918
42.46606,42.46000,5.17158,42.46000,0.65654,42.46000,9.97924
42.47607,42.47000,5.20218,42.47000,0.65126,42.47000,10.16090
42.48607,42.48000,5.25921,42.48000,0.61051,42.48000,10.33045
42.49607,42.49000,5.33736,42.49000,0.53987,42.49000,10.48466
42.50607,42.50000,5.43046,42.50000,0.44515,42.50000,10.62087
42.51607,42.51000,5.53194,42.51000,0.33189,42.51000,10.73705
42.52607,42.52000,5.63533,42.52000,0.20497,42.52000,10.83168
42.53607,42.53000,5.73456,42.53000,0.06849,42.53000,10.90371
42.54608,42.54000,5.82419,42.54000,-0.07419,42.54000,10.95247
42.55608,42.55000,5.89965,42.55000,-0.22028,42.55000,10.97760
42.56608,42.56000,5.95727,42.56000,-0.36729,42.56000,10.97913
42.57608,42.57000,5.99441,42.57000,-0.51278,42.57000,10.95748
42.58608,42.58000,6.00943,42.58000,-0.65417,42.58000,10.91354
42.59608,42.59000,6.00178,42.59000,-0.78854,42.59000,10.84872
42.60608,42.60000,5.97195,42.60000,-0.91264,42.60000,10.76497
42.61609,42.61000,5.92147,42.61000,-1.02299,42.61000,10.66472
42.62609,42.62000,5.85288,42.62000,-1.11602,42.62000,10.55077
42.63609,42.63000,5.76965,42.63000,-1.18834,42.63000,10.42620
42.64609,42.64000,5.67605,42.64000,-1.23697,42.64000,10.29419
42.65609,42.65000,5.57696,42.65000,-1.25964,42.65000,10.15782
42.66609,42.66000,5.47763,42.66000,-1.25496,42.66000,10.01988
42.67609,42.67000,5.38336,42.67000,-1.22262,42.67000,9.88276
42.68610,42.68000,5.29925,42.68000,-1.16346,42.68000,9.74823
42.69610,42.69000,5.22975,42.69000,-1.07944,42.69000,9.61747
42.70610,42.70000,5.17837,42.70000,-0.97359,42.70000,9.49093
42.71610,42.71000,5.14726,42.71000,-0.84982,42.71000,9.36846
42.72610,42.72000,5.13690,42.72000,-0.71268,42.72000,9.24935
42.73610,42.73000,5.14599,42.73000,-0.56703,42.73000,9.13247
42.74610,42.74000,5.17139,42.74000,-0.41778,42.74000,9.01647
42.75611,42.75000,5.20848,42.75000,-0.26950,42.75000,8.89996
42.76611,42.76000,5.25176,42.76000,-0.12623,42.76000,8.78173
42.77611,42.77000,5.29565,42.77000,0.00865,42.77000,8.66091
42.78611,42.78000,5.33542,42.78000,0.13249,42.78000,8.53710
42.79611,42.79000,5.36809,42.79000,0.24328,42.79000,8.41037
42.80611,42.80000,5.39292,42.80000,0.33946,42.80000,8.28124
42.81611,42.81000,5.41155,42.81000,0.41974,42.81000,8.15046
42.82612,42.82000,5.42749,42.82000,0.48294,42.82000,8.01879
42.83612,42.83000,5.44544,42.83000,0.52786,42.83000,7.88665
42.84612,42.84000,5.47026,42.84000,0.55334,42.84000,7.75392
42.85612,42.85000,5.50611,42.85000,0.55828,42.85000,7.61976
42.86612,42.86000,5.55583,42.86000,0.54183,42.86000,7.48258
42.87612,42.87000,5.62056,42.87000,0.50356,42.87000,7.34015
42.88612,42.88000,5.69976,42.88000,0.44364,42.88000,7.18987
42.89613,42.89000,5.79149,42.89000,0.36303,42.89000,7.02909
42.90613,42.90000,5.89289,42.90000,0.26357,42.90000,6.85549
42.91613,42.91000,6.00070,42.91000,0.14807,42.91000,6.66746
42.92613,42.92000,6.11181,42.92000,0.02028,42.92000,6.46440
42.93613,42.93000,6.22374,42.93000,-0.11518,42.93000,6.24696
42.94613,42.94000,6.33485,42.94000,-0.25296,42.94000,6.01705
42.95613,42.95000,6.44449,42.95000,-0.38710,42.95000,5.77784
42.96614,42.96000,6.55293,42.96000,-0.51133,42.96000,5.53356
42.97614,42.97000,6.66121,42.97000,-0.61926,42.97000,5.28923
42.98614,42.98000,6.77090,42.98000,-0.70484,42.98000,5.05030
42.99614,42.99000,6.88386,42.99000,-0.76269,42.99000,4.82233
43.00614,43.00000,7.00190,43.00000,-0.78857,43.00000,4.61056
43.01614,43.01000,7.12655,43.01000,-0.77968,43.01000,4.41957
43.02614,43.02000,7.25875,43.02000,-0.73504,43.02000,4.25300
43.03615,43.03000,7.39854,43.03000,-0.65550,43.03000,4.11327
43.04615,43.04000,7.54491,43.04000,-0.54376,43.04000,4.00156
43.05615,43.05000,7.69561,43.05000,-0.40411,43.05000,3.91774
43.06615,43.06000,7.84730,43.06000,-0.24212,43.06000,3.86053
43.07615,43.07000,7.99570,43.07000,-0.06414,43.07000,3.82769
43.08615,43.08000,8.13605,43.08000,0.12310,43.08000,3.81630
43.09615,43.09000,8.26362,43.09000,0.31295,43.09000,3.82298
43.10616,43.10000,8.37427,43.10000,0.49927,43.10000,3.84421
43.11616,43.11000,8.46494,43.11000,0.67663,43.11000,3.87649
43.12616,43.12000,8.53408,43.12000,0.84052,43.12000,3.91650
43.13616,43.13000,8.58187,43.13000,0.98742,43.13000,3.96120
43.14616,43.14000,8.61021,43.14000,1.11478,43.14000,4.00792
43.15616,43.15000,8.62249,43.15000,1.22096,43.15000,4.05437
43.16616,43.16000,8.62324,43.16000,1.30513,43.16000,4.09866
43.17617,43.17000,8.61763,43.17000,1.36719,43.17000,4.13927
43.18617,43.18000,8.61097,43.18000,1.40768,43.18000,4.17512
43.19617,43.19000,8.60827,43.19000,1.42767,43.19000,4.20554
43.20617,43.20000,8.61395,43.20000,1.42870,43.20000,4.23033
43.21617,43.21000,8.63157,43.21000,1.41267,43.21000,4.24972
43.22617,43.22000,8.66384,43.22000,1.38177,43.22000,4.26436
43.23617,43.23000,8.71263,43.23000,1.33837,43.23000,4.27532
43.24617,43.24000,8.77906,43.24000,1.28493,43.24000,4.28398
43.25618,43.25000,8.86361,43.25000,1.22384,43.25000,4.29195
43.26618,43.26000,8.96616,43.26000,1.15729,43.26000,4.30094
43.27618,43.27000,9.08592,43.27000,1.08718,43.27000,4.31265
43.28618,43.28000,9.22134,43.28000,1.01495,43.28000,4.32863
43.29618,43.29000,9.37007,43.29000,0.94145,43.29000,4.35018
43.30618,43.30000,9.52879,43.30000,0.86682,43.30000,4.37830
43.31618,43.31000,9.69330,43.31000,0.79047,43.31000,4.41363
43.32619,43.32000,9.85853,43.32000,0.71108,43.32000,4.45638
43.33619,43.33000,10.01866,43.33000,0.62678,43.33000,4.50636
43.34619,43.34000,10.16739,43.34000,0.53543,43.34000,4.56290
43.35619,43.35000,10.29818,43.35000,0.43504,43.35000,4.62497
43.36619,43.36000,10.40471,43.36000,0.32418,43.36000,4.69127
43.37619,43.37000,10.48145,43.37000,0.20247,43.37000,4.76044
43.38619,43.38000,10.52424,43.38000,0.07082,43.38000,4.83127
43.39620,43.39000,10.53096,43.39000,-0.06841,43.39000,4.90302
43.40620,43.40000,10.50190,43.40000,-0.21153,43.40000,4.97551
43.41620,43.41000,10.43990,43.41000,-0.35373,43.41000,5.04917
43.42620,43.42000,10.34998,43.42000,-0.48951,43.42000,5.12487
43.43620,43.43000,10.23871,43.43000,-0.61305,43.43000,5.20361
43.44620,43.44000,10.11317,43.44000,-0.71865,43.44000,5.28617
43.45620,43.45000,9.98000,43.45000,-0.80103,43.45000,5.37289
43.46621,43.46000,9.84461,43.46000,-0.85557,43.46000,5.46352
43.47621,43.47000,9.71069,43.47000,-0.87847,43.47000,5.55743
43.48621,43.48000,9.58024,43.48000,-0.86691,43.48000,5.65385
43.49621,43.49000,9.45396,43.49000,-0.81913,43.49000,5.75227
43.50621,43.50000,9.33198,43.50000,-0.73460,43.50000,5.85282
43.51621,43.51000,9.21449,43.51000,-0.61418,43.51000,5.95648
43.52621,43.52000,9.10252,43.52000,-0.46030,43.52000,6.06512
43.53622,43.53000,8.99821,43.53000,-0.27709,43.53000,6.18130
43.54622,43.54000,8.90499,43.54000,-0.07041,43.54000,6.30786
43.55622,43.55000,8.82730,43.55000,0.15227,43.55000,6.44740
43.56622,43.56000,8.77015,43.56000,0.38215,43.56000,6.60176
43.57622,43.57000,8.73850,43.57000,0.60955,43.57000,6.77151
43.58622,43.58000,8.73657,43.58000,0.82455,43.58000,6.95565
43.59622,43.59000,8.76730,43.59000,1.01764,43.59000,7.15150
43.60623,43.60000,8.83187,43.60000,1.18041,43.60000,7.35480
43.61623,43.61000,8.92953,43.61000,1.30617,43.61000,7.56005
43.62623,43.62000,9.05766,43.62000,1.39032,43.62000,7.76093
43.63623,43.63000,9.21207,43.63000,1.43051,43.63000,7.95086
43.64623,43.64000,9.38745,43.64000,1.42665,43.64000,8.12356
43.65623,43.65000,9.57793,43.65000,1.38058,43.65000,8.27343
43.66623,43.66000,9.77758,43.66000,1.29580,43.66000,8.39595
43.67624,43.67000,9.98082,43.67000,1.17696,43.67000,8.48781
43.68624,43.68000,10.18266,43.68000,1.02950,43.68000,8.54695
43.69624,43.69000,10.37882,43.69000,0.85924,43.69000,8.57253
43.70624,43.70000,10.56561,43.70000,0.67207,43.70000,8.56488
43.71624,43.71000,10.73980,43.71000,0.47369,43.71000,8.52541
43.72624,43.72000,10.89836,43.72000,0.26950,43.72000,8.45664
43.73624,43.73000,11.03821,43.73000,0.06446,43.73000,8.36228
43.74625,43.74000,11.15603,43.74000,-0.13688,43.74000,8.24737
43.75625,43.75000,11.24819,43.75000,-0.33047,43.75000,8.11847
43.76625,43.76000,11.31072,43.76000,-0.51268,43.76000,7.98387
43.77625,43.77000,11.33943,43.77000,-0.68032,43.77000,7.85367
43.78625,43.78000,11.33018,43.78000,-0.83059,43.78000,7.73972
43.79625,43.79000,11.27913,43.79000,-0.96108,43.79000,7.65539
43.80625,43.80000,11.18307,43.80000,-1.06978,43.80000,7.61491
43.81626,43.81000,11.03984,43.81000,-1.15504,43.81000,7.63253
43.82626,43.82000,10.84862,43.82000,-1.21568,43.82000,7.72120
43.83626,43.83000,10.61031,43.83000,-1.25101,43.83000,7.89112
43.84626,43.84000,10.32779,43.84000,-1.26100,43.84000,8.14806
43.85626,43.85000,10.00599,43.85000,-1.24650,43.85000,8.49191
43.86626,43.86000,9.65195,43.86000,-1.20944,43.86000,8.91537
43.87626,43.87000,9.27456,43.87000,-1.15313,43.87000,9.40341
43.88627,43.88000,8.88413,43.88000,-1.08237,43.88000,9.93332
43.89627,43.89000,8.49164,43.89000,-1.00368,43.89000,10.47570
43.90627,43.90000,8.10780,43.90000,-0.92521,43.90000,10.99629
43.91627,43.91000,7.74197,43.91000,-0.85657,43.91000,11.45840
43.92627,43.92000,7.40113,43.92000,-0.80847,43.92000,11.82596
43.93627,43.93000,7.08924,43.93000,-0.79205,43.93000,12.06674
43.94627,43.94000,6.80704,43.94000,-0.81810,43.94000,12.15544
43.95628,43.95000,6.55242,43.95000,-0.89617,43.95000,12.07639
43.96628,43.96000,6.32135,43.96000,-1.03376,43.96000,11.82541
43.97628,43.97000,6.10905,43.97000,-1.23544,43.97000,11.41065
43.98628,43.98000,5.91134,43.98000,-1.50233,43.98000,10.85226
43.99628,43.99000,5.72572,43.99000,-1.83171,43.99000,10.18089
44.00628,44.00000,5.55210,44.00000,-2.21687,44.00000,9.43512
44.01628,44.01000,5.39289,44.01000,-2.64744,44.01000,8.65823
44.02629,44.02000,5.25251,44.02000,-3.10984,44.02000,7.89433
44.03629,44.03000,5.13631,44.03000,-3.58822,44.03000,7.18453
