Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
17.26802,17.26000,8.33191,17.26000,16.14430,17.26000,4.34761,17.26000,-7.13779,17.26000,-13.99444,17.26000,-3.38722
17.27802,17.27000,8.19223,17.27000,13.01253,17.27000,4.52851,17.27000,-6.29652,17.27000,-12.58955,17.27000,-3.19161
17.28803,17.28000,8.06467,17.28000,9.97452,17.28000,4.70887,17.28000,-5.50290,17.28000,-11.21633,17.28000,-3.00711
17.29803,17.29000,7.95294,17.29000,7.08761,17.29000,4.88967,17.29000,-4.76409,17.29000,-10.35243,17.29000,-2.86384
17.30804,17.30000,7.86200,17.30000,4.40614,17.30000,5.07339,17.30000,-4.08523,17.30000,-9.74696,17.30000,-2.78503
17.31804,17.31000,7.79751,17.31000,1.97813,17.31000,5.26335,17.31000,-3.46943,17.31000,-9.52195,17.31000,-2.78540
17.32805,17.32000,7.76521,17.32000,-0.15769,17.32000,5.46305,17.32000,-2.91801,17.32000,-9.92716,17.32000,-2.87094
17.33805,17.33000,7.77065,17.33000,-1.97401,17.33000,5.67580,17.33000,-2.43086,17.33000,-10.65793,17.33000,-3.04020
17.34805,17.34000,7.81908,17.34000,-3.45596,17.34000,5.90441,17.34000,-2.00700,17.34000,-11.20741,17.34000,-3.28680
17.35806,17.35000,7.91572,17.35000,-4.60101,17.35000,6.15108,17.35000,-1.64511,17.35000,-11.37315,17.35000,-3.60248
17.36806,17.36000,8.06612,17.36000,-5.41783,17.36000,6.41727,17.36000,-1.34403,17.36000,-11.34685,17.36000,-3.97982
17.37807,17.37000,8.27656,17.37000,-5.92441,17.37000,6.70358,17.37000,-1.10315,17.37000,-11.25940,17.37000,-4.41400
17.38807,17.38000,8.55436,17.38000,-6.14559,17.38000,7.00967,17.38000,-0.92279,17.38000,-11.12105,17.38000,-4.90335
17.39808,17.39000,8.90825,17.39000,-6.11043,17.39000,7.33414,17.39000,-0.80436,17.39000,-10.99305,17.39000,-5.44831
17.40808,17.40000,9.34850,17.40000,-5.84954,17.40000,7.67459,17.40000,-0.75061,17.40000,-10.96822,17.40000,-6.04934
17.41809,17.41000,9.88700,17.41000,-5.39278,17.41000,8.02773,17.41000,-0.76562,17.41000,-10.92832,17.41000,-6.70370
17.42809,17.42000,10.53695,17.42000,-4.76753,17.42000,8.38972,17.42000,-0.85470,17.42000,-10.78951,17.42000,-7.40211
17.43810,17.43000,11.31239,17.43000,-3.99802,17.43000,8.75653,17.43000,-1.02405,17.43000,-10.49320,17.43000,-8.12557
17.44810,17.44000,12.22734,17.44000,-3.10573,17.44000,9.12441,17.44000,-1.27985,17.44000,-10.10716,17.44000,-8.84321
17.45811,17.45000,13.29488,17.45000,-2.11117,17.45000,9.49028,17.45000,-1.62696,17.45000,-9.82309,17.45000,-9.51204
17.46811,17.46000,14.52602,17.46000,-1.03641,17.46000,9.85218,17.46000,-2.06708,17.46000,-9.74635,17.46000,-10.07899
17.47811,17.47000,15.92856,17.47000,0.09213,17.47000,10.20963,17.47000,-2.59702,17.47000,-9.92497,17.47000,-10.48605
17.48812,17.48000,17.50594,17.48000,1.24189,17.48000,10.56390,17.48000,-3.20721,17.48000,-10.35827,17.48000,-10.67839
17.49812,17.49000,19.25623,17.49000,2.37422,17.49000,10.91819,17.49000,-3.88122,17.49000,-10.86614,17.49000,-10.61468
17.50813,17.50000,21.17137,17.50000,3.44664,17.50000,11.27763,17.50000,-4.59627,17.50000,-11.22435,17.50000,-10.27755
17.51813,17.51000,23.23670,17.51000,4.41664,17.51000,11.64907,17.51000,-5.32466,17.51000,-11.36736,17.51000,-9.68131
17.52814,17.52000,25.43099,17.52000,5.24609,17.52000,12.04059,17.52000,-6.03611,17.52000,-11.20399,17.52000,-8.87435
17.53814,17.53000,27.72675,17.53000,5.90534,17.53000,12.46072,17.53000,-6.70045,17.53000,-10.70195,17.53000,-7.93496
17.54815,17.54000,30.09101,17.54000,6.37631,17.54000,12.91725,17.54000,-7.29064,17.54000,-9.99361,17.54000,-6.96156
17.55815,17.55000,32.48651,17.55000,6.65435,17.55000,13.41597,17.55000,-7.78559,17.55000,-9.23245,17.55000,-6.05962
17.56816,17.56000,34.87313,17.56000,6.74848,17.56000,13.95932,17.56000,-8.17211,17.56000,-8.59195,17.56000,-5.32762
17.57816,17.57000,37.20959,17.57000,6.68010,17.57000,14.54523,17.57000,-8.44578,17.57000,-8.34201,17.57000,-4.84433
17.58817,17.58000,39.45528,17.58000,6.48022,17.58000,15.16655,17.58000,-8.61044,17.58000,-8.62727,17.58000,-4.65882
17.59817,17.59000,41.57210,17.59000,6.18552,17.59000,15.81122,17.59000,-8.67684,17.59000,-9.26784,17.59000,-4.78436
17.60818,17.60000,43.52620,17.60000,5.83390,17.60000,16.46326,17.60000,-8.66077,17.60000,-9.85906,17.60000,-5.19705
17.61818,17.61000,45.28965,17.61000,5.46013,17.61000,17.10448,17.61000,-8.58097,17.61000,-9.96299,17.61000,-5.83953
17.62818,17.62000,46.84185,17.62000,5.09260,17.62000,17.71643,17.62000,-8.45708,17.62000,-9.46466,17.62000,-6.62932
17.63819,17.63000,48.17027,17.63000,4.75146,17.63000,18.28220,17.63000,-8.30778,17.63000,-8.47552,17.63000,-7.47044
17.64819,17.64000,49.27059,17.64000,4.44830,17.64000,18.78746,17.64000,-8.14908,17.64000,-7.32119,17.64000,-8.26621
17.65820,17.65000,50.14567,17.65000,4.18689,17.65000,19.22084,17.65000,-7.99326,17.65000,-6.14383,17.65000,-8.93103
17.66820,17.66000,50.80365,17.66000,3.96455,17.66000,19.57336,17.66000,-7.84845,17.66000,-5.27242,17.66000,-9.39933
17.67821,17.67000,51.25505,17.67000,3.77384,17.67000,19.83742,17.67000,-7.71892,17.67000,-5.00236,17.67000,-9.63089
17.68821,17.68000,51.50943,17.68000,3.60427,17.68000,20.00562,17.68000,-7.60593,17.68000,-4.97463,17.68000,-9.61265
17.69822,17.69000,51.57214,17.69000,3.44401,17.69000,20.06961,17.69000,-7.50869,17.69000,-5.07520,17.69000,-9.35747
17.70822,17.70000,51.44181,17.70000,3.28153,17.70000,20.01927,17.70000,-7.42513,17.70000,-5.84663,17.70000,-8.90051
17.71823,17.71000,51.10923,17.71000,3.10689,17.71000,19.84256,17.71000,-7.35226,17.71000,-7.71808,17.71000,-8.29380
17.72823,17.72000,50.55802,17.72000,2.91276,17.72000,19.52612,17.72000,-7.28630,17.72000,-10.44712,17.72000,-7.59942
17.73824,17.73000,49.76732,17.73000,2.69485,17.73000,19.05680,17.73000,-7.22270,17.73000,-13.46188,17.73000,-6.88211
17.74824,17.74000,48.71597,17.74000,2.45193,17.74000,18.42383,17.74000,-7.15630,17.74000,-15.89632,17.74000,-6.20217
17.75824,17.75000,47.38705,17.75000,2.18545,17.75000,17.62124,17.75000,-7.08164,17.75000,-16.83805,17.75000,-5.60938
17.76825,17.76000,45.77183,17.76000,1.89889,17.76000,16.64983,17.76000,-6.99344,17.76000,-16.12835,17.76000,-5.13874
17.77825,17.77000,43.87209,17.77000,1.59703,17.77000,15.51848,17.77000,-6.88731,17.77000,-14.65154,17.77000,-4.80842
17.78826,17.78000,41.70096,17.78000,1.28537,17.78000,14.24449,17.78000,-6.76040,17.78000,-12.98061,17.78000,-4.61998
17.79826,17.79000,39.28258,17.79000,0.96960,17.79000,12.85305,17.79000,-6.61196,17.79000,-11.23115,17.79000,-4.56077
17.80827,17.80000,36.65093,17.80000,0.65538,17.80000,11.37597,17.80000,-6.44368,17.80000,-9.69176,17.80000,-4.60771
17.81827,17.81000,33.84843,17.81000,0.34821,17.81000,9.84994,17.81000,-6.25953,17.81000,-8.62955,17.81000,-4.73180
17.82828,17.82000,30.92430,17.82000,0.05346,17.82000,8.31453,17.82000,-6.06533,17.82000,-8.05127,17.82000,-4.90257
17.83828,17.83000,27.93295,17.83000,-0.22351,17.83000,6.81025,17.83000,-5.86799,17.83000,-7.74677,17.83000,-5.09177
17.84829,17.84000,24.93218,17.84000,-0.47721,17.84000,5.37653,17.84000,-5.67469,17.84000,-7.35275,17.84000,-5.27597
17.85829,17.85000,21.98133,17.85000,-0.70184,17.85000,4.04994,17.85000,-5.49211,17.85000,-5.87035,17.85000,-5.43808
17.86830,17.86000,19.13900,17.86000,-0.89113,17.86000,2.86245,17.86000,-5.32591,17.86000,-3.05553,17.86000,-5.56764
17.87830,17.87000,16.46071,17.87000,-1.03826,17.87000,1.83998,17.87000,-5.18044,17.87000,0.25106,17.87000,-5.66021
17.88831,17.88000,13.99647,17.88000,-1.13584,17.88000,1.00111,17.88000,-5.05877,17.88000,3.39454,17.88000,-5.71611
17.89831,17.89000,11.78884,17.89000,-1.17599,17.89000,0.35632,17.89000,-4.96288,17.89000,5.93954,17.89000,-5.73881
17.90831,17.90000,9.87142,17.90000,-1.15048,17.90000,-0.09251,17.90000,-4.89411,17.90000,7.83968,17.90000,-5.73322
17.91832,17.91000,8.26795,17.91000,-1.05089,17.91000,-0.35181,17.91000,-4.85363,17.91000,9.25963,17.91000,-5.70412
17.92832,17.92000,6.99202,17.92000,-0.86885,17.92000,-0.43565,17.92000,-4.84312,17.92000,10.08200,17.92000,-5.65503
17.93833,17.93000,6.04731,17.93000,-0.59612,17.93000,-0.36432,17.93000,-4.86530,17.93000,10.15395,17.93000,-5.58729
17.94833,17.94000,5.42850,17.94000,-0.22479,17.94000,-0.16274,17.94000,-4.92454,17.94000,9.56115,17.94000,-5.49961
17.95834,17.95000,5.12252,17.95000,0.25264,17.95000,0.14132,17.95000,-5.02726,17.95000,8.66877,17.95000,-5.38785
17.96834,17.96000,5.11005,17.96000,0.84319,17.96000,0.51891,17.96000,-5.18218,17.96000,7.66421,17.96000,-5.24506
17.97835,17.97000,5.36669,17.97000,1.55320,17.97000,0.94147,17.97000,-5.40020,17.97000,6.77327,17.97000,-5.06167
17.98835,17.98000,5.86362,17.98000,2.38821,17.98000,1.38204,17.98000,-5.69387,17.98000,5.95628,17.98000,-4.82574
17.99836,17.99000,6.56754,17.99000,3.35259,17.99000,1.81618,17.99000,-6.07654,17.99000,5.64048,17.99000,-4.52331
18.00836,18.00000,7.44001,18.00000,4.44917,18.00000,2.22262,18.00000,-6.56101,18.00000,4.30518,18.00000,-4.13878
18.01837,18.01000,8.43660,18.01000,5.67872,18.01000,2.58377,18.01000,-7.15800,18.01000,-0.19682,18.01000,-3.65556
18.02837,18.02000,9.50705,18.02000,7.03943,18.02000,2.88620,18.02000,-7.87446,18.02000,-6.98092,18.02000,-3.05723
18.03837,18.03000,10.59692,18.03000,8.52644,18.03000,3.12093,18.03000,-8.71208,18.03000,-14.14252,18.03000,-2.32926
18.04838,18.04000,11.65125,18.04000,10.13161,18.04000,3.28346,18.04000,-9.66618,18.04000,-16.17209,18.04000,-1.46146
18.05838,18.05000,12.61938,18.05000,11.84367,18.05000,3.37360,18.05000,-10.72529,18.05000,-12.68193,18.05000,-0.45057
18.06839,18.06000,13.45965,18.06000,13.64856,18.06000,3.39546,18.06000,-11.87137,18.06000,-7.15274,18.06000,0.69735
18.07839,18.07000,14.14306,18.07000,15.53012,18.07000,3.35749,18.07000,-13.08091,18.07000,-2.12277,18.07000,1.96564
18.08840,18.08000,14.65514,18.08000,17.47064,18.08000,3.27226,18.08000,-14.32633,18.08000,1.52972,18.08000,3.32710
18.09840,18.09000,14.99590,18.09000,19.45155,18.09000,3.15573,18.09000,-15.57788,18.09000,4.41672,18.09000,4.74536
18.10841,18.10000,15.17793,18.10000,21.45371,18.10000,3.02587,18.10000,-16.80543,18.10000,6.51070,18.10000,6.17725
18.11841,18.11000,15.22335,18.11000,23.45781,18.11000,2.90083,18.11000,-17.98014,18.11000,6.52801,18.11000,7.57561
18.12842,18.12000,15.16021,18.12000,25.44450,18.12000,2.79698,18.12000,-19.07576,18.12000,4.90157,18.12000,8.89203
18.13842,18.13000,15.01906,18.13000,27.39467,18.13000,2.72709,18.13000,-20.06945,18.13000,1.92135,18.13000,10.07945
18.14843,18.14000,14.82998,18.14000,29.28963,18.14000,2.69904,18.14000,-20.94215,18.14000,-1.37821,18.14000,11.09438
18.15843,18.15000,14.62007,18.15000,31.11147,18.15000,2.71541,18.15000,-21.67857,18.15000,-4.10299,18.15000,11.89913
18.16844,18.16000,14.41160,18.16000,32.84327,18.16000,2.77394,18.16000,-22.26695,18.16000,-5.90324,18.16000,12.46382
18.17844,18.17000,14.22080,18.17000,34.46939,18.17000,2.86863,18.17000,-22.69877,18.17000,-7.08882,18.17000,12.76826
18.18844,18.18000,14.05745,18.18000,35.97556,18.18000,2.99118,18.18000,-22.96853,18.18000,-7.89497,18.18000,12.80342
18.19845,18.19000,13.92515,18.19000,37.34884,18.19000,3.13264,18.19000,-23.07369,18.19000,-8.32213,18.19000,12.57235
18.20845,18.20000,13.82210,18.20000,38.57749,18.20000,3.28479,18.20000,-23.01481,18.20000,-8.36581,18.20000,12.09016
18.21846,18.21000,13.74241,18.21000,39.65081,18.21000,3.44102,18.21000,-22.79585,18.21000,-8.11443,18.21000,11.38311
18.22846,18.22000,13.67771,18.22000,40.55897,18.22000,3.59656,18.22000,-22.42454,18.22000,-8.29884,18.22000,10.48689
18.23847,18.23000,13.61887,18.23000,41.29306,18.23000,3.74823,18.23000,-21.91265,18.23000,-9.31163,18.23000,9.44410
18.24847,18.24000,13.55764,18.24000,41.84512,18.24000,3.89385,18.24000,-21.27615,18.24000,-10.67037,18.24000,8.30138
18.25848,18.25000,13.48800,18.25000,42.20846,18.25000,4.03183,18.25000,-20.53498,18.25000,-11.42694,18.25000,7.10619
18.26848,18.26000,13.40687,18.26000,42.37791,18.26000,4.16098,18.26000,-19.71250,18.26000,-11.08967,18.26000,5.90362
18.27849,18.27000,13.31430,18.27000,42.35018,18.27000,4.28058,18.27000,-18.83450,18.27000,-9.99886,18.27000,4.73333
18.28849,18.28000,13.21313,18.28000,42.12423,18.28000,4.39059,18.28000,-17.92777,18.28000,-8.70717,18.28000,3.62700
18.29850,18.29000,13.10816,18.29000,41.70159,18.29000,4.49175,18.29000,-17.01848,18.29000,-7.43822,18.29000,2.60648
18.30850,18.30000,13.00509,18.30000,41.08667,18.30000,4.58553,18.30000,-16.13043,18.30000,-6.30922,18.30000,1.68283
18.31850,18.31000,12.90932,18.31000,40.28701,18.31000,4.67399,18.31000,-15.28361,18.31000,-5.68995,18.31000,0.85637
18.32851,18.32000,12.82479,18.32000,39.31338,18.32000,4.75940,18.32000,-14.49307,18.32000,-5.89258,18.32000,0.11768
18.33851,18.33000,12.75325,18.33000,38.17946,18.33000,4.84386,18.33000,-13.76846,18.33000,-6.84045,18.33000,-0.55046
18.34852,18.34000,12.69407,18.34000,36.90143,18.34000,4.92888,18.34000,-13.11401,18.34000,-8.30901,18.34000,-1.17059
18.35852,18.35000,12.64465,18.35000,35.49718,18.35000,5.01516,18.35000,-12.52903,18.35000,-10.20984,18.35000,-1.76782
18.36853,18.36000,12.60122,18.36000,33.98546,18.36000,5.10257,18.36000,-12.00881,18.36000,-12.29925,18.36000,-2.36721
18.37853,18.37000,12.55986,18.37000,32.38511,18.37000,5.19033,18.37000,-11.54560,18.37000,-14.11254,18.37000,-2.99163
18.38854,18.38000,12.51726,18.38000,30.71440,18.38000,5.27742,18.38000,-11.12970,18.38000,-15.38300,18.38000,-3.66014
18.39854,18.39000,12.47124,18.39000,28.99064,18.39000,5.36298,18.39000,-10.75052,18.39000,-16.05462,18.39000,-4.38719
18.40855,18.40000,12.42094,18.40000,27.22997,18.40000,5.44662,18.40000,-10.39753,18.40000,-16.27611,18.40000,-5.18239
18.41855,18.41000,12.36665,18.41000,25.44733,18.41000,5.52855,18.41000,-10.06116,18.41000,-16.29829,18.41000,-6.05069
18.42856,18.42000,12.30957,18.42000,23.65659,18.42000,5.60948,18.42000,-9.73356,18.42000,-16.32529,18.42000,-6.99289
18.43856,18.43000,12.25149,18.43000,21.87087,18.43000,5.69041,18.43000,-9.40934,18.43000,-16.41462,18.43000,-8.00628
18.44857,18.44000,12.19449,18.44000,20.10268,18.44000,5.77233,18.44000,-9.08617,18.44000,-16.75217,18.44000,-9.08512
18.45857,18.45000,12.14077,18.45000,18.36424,18.45000,5.85608,18.45000,-8.76503,18.45000,-17.39372,18.45000,-10.22117
18.46857,18.46000,12.09255,18.46000,16.66750,18.46000,5.94228,18.46000,-8.45018,18.46000,-18.12577,18.46000,-11.40382
18.47858,18.47000,12.05196,18.47000,15.02408,18.47000,6.03135,18.47000,-8.14856,18.47000,-18.70665,18.47000,-12.62002
18.48858,18.48000,12.02106,18.48000,13.44501,18.48000,6.12371,18.48000,-7.86874,18.48000,-18.98090,18.48000,-13.85393
18.49859,18.49000,12.00166,18.49000,11.94032,18.49000,6.21987,18.49000,-7.61954,18.49000,-19.09759,18.49000,-15.08641
18.50859,18.50000,11.99518,18.50000,10.51855,18.50000,6.32052,18.50000,-7.40838,18.50000,-19.16568,18.50000,-16.29478
18.51860,18.51000,12.00242,18.51000,9.18639,18.51000,6.42647,18.51000,-7.23977,18.51000,-19.25333,18.51000,-17.45302
18.52860,18.52000,12.02336,18.52000,7.94838,18.52000,6.53847,18.52000,-7.11418,18.52000,-19.49728,18.52000,-18.53277
18.53861,18.53000,12.05705,18.53000,6.80682,18.53000,6.65709,18.53000,-7.02729,18.53000,-19.95384,18.53000,-19.50501
18.54861,18.54000,12.10162,18.54000,5.76201,18.54000,6.78246,18.54000,-6.97004,18.54000,-20.68951,18.54000,-20.34221
18.55862,18.55000,12.15437,18.55000,4.81260,18.55000,6.91426,18.55000,-6.92932,18.55000,-21.56110,18.55000,-21.02066
18.56862,18.56000,12.21204,18.56000,3.95618,18.56000,7.05163,18.56000,-6.88923,18.56000,-22.34553,18.56000,-21.52261
18.57863,18.57000,12.27119,18.57000,3.18985,18.57000,7.19332,18.57000,-6.83285,18.57000,-23.03163,18.57000,-21.83784
18.58863,18.58000,12.32846,18.58000,2.51081,18.58000,7.33786,18.58000,-6.74415,18.58000,-23.69651,18.58000,-21.96456
18.59863,18.59000,12.38088,18.59000,1.91675,18.59000,7.48384,18.59000,-6.60995,18.59000,-24.26582,18.59000,-21.90953
18.60864,18.60000,12.42608,18.60000,1.40597,18.60000,7.63016,18.60000,-6.42166,18.60000,-24.71697,18.60000,-21.68737
18.61864,18.61000,12.46236,18.61000,0.97731,18.61000,7.77631,18.61000,-6.17663,18.61000,-25.04589,18.61000,-21.31913
18.62865,18.62000,12.48875,18.62000,0.62969,18.62000,7.92254,18.62000,-5.87907,18.62000,-25.35694,18.62000,-20.83023
18.63865,18.63000,12.50490,18.63000,0.36158,18.63000,8.06986,18.63000,-5.54022,18.63000,-25.70963,18.63000,-20.24798
18.64866,18.64000,12.51101,18.64000,0.17022,18.64000,8.21999,18.64000,-5.17784,18.64000,-26.05727,18.64000,-19.59898
18.65866,18.65000,12.50758,18.65000,0.05086,18.65000,8.37516,18.65000,-4.81501,18.65000,-26.49146,18.65000,-18.90687
18.66867,18.66000,12.49525,18.66000,-0.00381,18.66000,8.53772,18.66000,-4.47816,18.66000,-27.04977,18.66000,-18.19085
18.67867,18.67000,12.47466,18.67000,-0.00385,18.67000,8.70982,18.67000,-4.19462,18.67000,-27.66238,18.67000,-17.46528
18.68868,18.68000,12.44628,18.68000,0.03842,18.68000,8.89293,18.68000,-3.98995,18.68000,-28.26563,18.68000,-16.74075
18.69868,18.69000,12.41037,18.69000,0.10953,18.69000,9.08755,18.69000,-3.88504,18.69000,-28.87334,18.69000,-16.02601
18.70869,18.70000,12.36700,18.70000,0.19659,18.70000,9.29286,18.70000,-3.89347,18.70000,-29.54214,18.70000,-15.33038
18.71869,18.71000,12.31618,18.71000,0.28880,18.71000,9.50666,18.71000,-4.01934,18.71000,-30.29524,18.71000,-14.66529
18.72870,18.72000,12.25804,18.72000,0.37852,18.72000,9.72538,18.72000,-4.25587,18.72000,-31.10426,18.72000,-14.04398
18.73870,18.73000,12.19306,18.73000,0.46131,18.73000,9.94436,18.73000,-4.58539,18.73000,-31.92385,18.73000,-13.47921
18.74870,18.74000,12.12235,18.74000,0.53519,18.74000,10.15827,18.74000,-4.98088,18.74000,-32.71200,18.74000,-12.97972
18.75871,18.75000,12.04779,18.75000,0.59935,18.75000,10.36155,18.75000,-5.40904,18.75000,-33.43753,18.75000,-12.54691
18.76871,18.76000,11.97210,18.76000,0.65288,18.76000,10.54897,18.76000,-5.83443,18.76000,-34.10245,18.76000,-12.17348
18.77872,18.77000,11.89878,18.77000,0.69408,18.77000,10.71591,18.77000,-6.22378,18.77000,-34.77464,18.77000,-11.84473
18.78872,18.78000,11.83184,18.78000,0.72055,18.78000,10.85874,18.78000,-6.54996,18.78000,-35.49842,18.78000,-11.54234
18.79873,18.79000,11.77540,18.79000,0.72999,18.79000,10.97494,18.79000,-6.79461,18.79000,-36.20308,18.79000,-11.24896
18.80873,18.80000,11.73317,18.80000,0.72106,18.80000,11.06325,18.80000,-6.94943,18.80000,-36.85923,18.80000,-10.95186
18.81874,18.81000,11.70785,18.81000,0.69408,18.81000,11.12357,18.81000,-7.01577,18.81000,-37.36517,18.81000,-10.64417
18.82874,18.82000,11.70064,18.82000,0.65120,18.82000,11.15691,18.82000,-7.00301,18.82000,-37.34849,18.82000,-10.32385
18.83875,18.83000,11.71080,18.83000,0.59595,18.83000,11.16512,18.83000,-6.92616,18.83000,-37.25657,18.83000,-9.99116
18.84875,18.84000,11.73548,18.84000,0.53249,18.84000,11.15059,18.84000,-6.80325,18.84000,-37.08021,18.84000,-9.64605
18.85876,18.85000,11.76980,18.85000,0.46454,18.85000,11.11582,18.85000,-6.65305,18.85000,-36.50071,18.85000,-9.28652
18.86876,18.86000,11.80714,18.86000,0.39471,18.86000,11.06308,18.86000,-6.49331,18.86000,-35.86166,18.86000,-8.90843
18.87877,18.87000,11.83975,18.87000,0.32413,18.87000,10.99399,18.87000,-6.33962,18.87000,-35.18970,18.87000,-8.50643
18.88877,18.88000,11.85941,18.88000,0.25254,18.88000,10.90927,18.88000,-6.20475,18.88000,-34.46770,18.88000,-8.07536
18.89877,18.89000,11.85825,18.89000,0.17875,18.89000,10.80852,18.89000,-6.09840,18.89000,-33.66341,18.89000,-7.61166
18.90878,18.90000,11.82946,18.90000,0.10106,18.90000,10.69022,18.90000,-6.02712,18.90000,-32.74568,18.90000,-7.11408
18.91878,18.91000,11.76794,18.91000,0.01781,18.91000,10.55169,18.91000,-5.99434,18.91000,-31.68174,18.91000,-6.58403
18.92879,18.92000,11.67072,18.92000,-0.07232,18.92000,10.38925,18.92000,-6.00050,18.92000,-30.46626,18.92000,-6.02525
18.93879,18.93000,11.53734,18.93000,-0.17006,18.93000,10.19834,18.93000,-6.04322,18.93000,-29.10897,18.93000,-5.44329
18.94880,18.94000,11.36986,18.94000,-0.27558,18.94000,9.97374,18.94000,-6.11766,18.94000,-27.74886,18.94000,-4.84482
18.95880,18.95000,11.17291,18.95000,-0.38854,18.95000,9.70985,18.95000,-6.21690,18.95000,-26.46595,18.95000,-4.23686
18.96881,18.96000,10.95342,18.96000,-0.50832,18.96000,9.40107,18.96000,-6.33263,18.96000,-25.30900,18.96000,-3.62616
18.97881,18.97000,10.72041,18.97000,-0.63419,18.97000,9.04223,18.97000,-6.45579,18.97000,-24.18478,18.97000,-3.01864
18.98882,18.98000,10.48453,18.98000,-0.76554,18.98000,8.62919,18.98000,-6.57731,18.98000,-23.11520,18.98000,-2.41906
18.99882,18.99000,10.25769,18.99000,-0.90196,18.99000,8.15934,18.99000,-6.68874,18.99000,-22.02844,18.99000,-1.83086
19.00883,19.00000,10.05245,19.00000,-1.04328,19.00000,7.63223,19.00000,-6.78274,19.00000,-20.98189,19.00000,-1.25607
19.01883,19.01000,9.88148,19.01000,-1.18966,19.01000,7.05008,19.01000,-6.85346,19.01000,-20.05610,19.01000,-0.69549
19.02883,19.02000,9.75695,19.02000,-1.34160,19.02000,6.41819,19.02000,-6.89678,19.02000,-19.20037,19.02000,-0.14886
19.03884,19.03000,9.68989,19.03000,-1.50003,19.03000,5.74531,19.03000,-6.91037,19.03000,-18.28546,19.03000,0.38485
19.04884,19.04000,9.68953,19.04000,-1.66633,19.04000,5.04368,19.04000,-6.89358,19.04000,-17.31973,19.04000,0.90709
19.05885,19.05000,9.76265,19.05000,-1.84235,19.05000,4.32888,19.05000,-6.84722,19.05000,-16.31464,19.05000,1.41926
19.06885,19.06000,9.91282,19.06000,-2.03030,19.06000,3.61938,19.06000,-6.77322,19.06000,-15.18695,19.06000,1.92214
19.07886,19.07000,10.13979,19.07000,-2.23247,19.07000,2.93558,19.07000,-6.67438,19.07000,-14.02617,19.07000,2.41548
19.08886,19.08000,10.43893,19.08000,-2.45085,19.08000,2.29859,19.08000,-6.55401,19.08000,-12.93788,19.08000,2.89764
19.09887,19.09000,10.80091,19.09000,-2.68668,19.09000,1.72872,19.09000,-6.41580,19.09000,-12.09316,19.09000,3.36558
19.10887,19.10000,11.21178,19.10000,-2.93994,19.10000,1.24386,19.10000,-6.26356,19.10000,-11.60664,19.10000,3.81524
19.11888,19.11000,11.65335,19.11000,-3.20906,19.11000,0.85796,19.11000,-6.10113,19.11000,-11.41670,19.11000,4.24217
19.12888,19.12000,12.10397,19.12000,-3.49064,19.12000,0.57970,19.12000,-5.93229,19.12000,-11.10326,19.12000,4.64246
19.13889,19.13000,12.53963,19.13000,-3.77958,19.13000,0.41156,19.13000,-5.76062,19.13000,-10.08347,19.13000,5.01359
19.14889,19.14000,12.93529,19.14000,-4.06921,19.14000,0.34942,19.14000,-5.58944,19.14000,-8.27549,19.14000,5.35516
19.15890,19.15000,13.26662,19.15000,-4.35175,19.15000,0.38267,19.15000,-5.42173,19.15000,-6.05442,19.15000,5.66924
19.16890,19.16000,13.51199,19.16000,-4.61873,19.16000,0.49508,19.16000,-5.26002,19.16000,-3.62566,19.16000,5.96014
19.17890,19.17000,13.65465,19.17000,-4.86139,19.17000,0.66619,19.17000,-5.10642,19.17000,-1.00935,19.17000,6.23389
19.18891,19.18000,13.68459,19.18000,-5.07109,19.18000,0.87307,19.18000,-4.96260,19.18000,1.72517,19.18000,6.49732
19.19891,19.19000,13.59979,19.19000,-5.23961,19.19000,1.09248,19.19000,-4.82980,19.19000,4.24915,19.19000,6.75719
19.20892,19.20000,13.40661,19.20000,-5.35936,19.20000,1.30297,19.20000,-4.70894,19.20000,6.17385,19.20000,7.01940
19.21892,19.21000,13.11915,19.21000,-5.42373,19.21000,1.48684,19.21000,-4.60071,19.21000,7.13206,19.21000,7.28863
19.22893,19.22000,12.75781,19.22000,-5.42734,19.22000,1.63156,19.22000,-4.50559,19.22000,7.01579,19.22000,7.56820
19.23893,19.23000,12.34700,19.23000,-5.36646,19.23000,1.73042,19.23000,-4.42398,19.23000,6.04727,19.23000,7.86033
19.24894,19.24000,11.91224,19.24000,-5.23934,19.24000,1.78226,19.24000,-4.35619,19.24000,4.53350,19.24000,8.16649
19.25894,19.25000,11.47691,19.25000,-5.04659,19.25000,1.79036,19.25000,-4.30254,19.25000,2.54830,19.25000,8.48779
19.26895,19.26000,11.05917,19.26000,-4.79137,19.26000,1.76068,19.26000,-4.26331,19.26000,-0.39445,19.26000,8.82521
19.27895,19.27000,10.67013,19.27000,-4.47942,19.27000,1.70006,19.27000,-4.23880,19.27000,-4.87936,19.27000,9.17946
