Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
16.05746,16.05000,4.91142,16.05000,-5.61071,16.05000,7.03330,16.05000,2.34608,16.05000,4.62184,16.05000,-5.45172
16.06746,16.06000,5.37537,16.06000,-5.75767,16.06000,6.95054,16.06000,2.42149,16.06000,5.05777,16.06000,-5.58691
16.07746,16.07000,5.79694,16.07000,-5.91026,16.07000,6.86165,16.07000,2.48511,16.07000,5.45165,16.07000,-5.72857
16.08747,16.08000,6.17951,16.08000,-6.06451,16.08000,6.77411,16.08000,2.53686,16.08000,5.80622,16.08000,-5.87275
16.09747,16.09000,6.52894,16.09000,-6.21483,16.09000,6.69501,16.09000,2.57749,16.09000,6.12670,16.09000,-6.01378
16.10748,16.10000,6.85250,16.10000,-6.35498,16.10000,6.63060,16.10000,2.60819,16.10000,6.41979,16.10000,-6.14527
16.11748,16.11000,7.15787,16.11000,-6.47908,16.11000,6.58596,16.11000,2.63016,16.11000,6.69261,16.11000,-6.26120
16.12749,16.12000,7.45203,16.12000,-6.58239,16.12000,6.56465,16.12000,2.64431,16.12000,6.95177,16.12000,-6.35670
16.13749,16.13000,7.74049,16.13000,-6.66179,16.13000,6.56862,16.13000,2.65112,16.13000,7.20253,16.13000,-6.42867
16.14750,16.14000,8.02670,16.14000,-6.71613,16.14000,6.59810,16.14000,2.65057,16.14000,7.44826,16.14000,-6.47600
16.15750,16.15000,8.31171,16.15000,-6.74613,16.15000,6.65174,16.15000,2.64231,16.15000,7.69009,16.15000,-6.49956
16.16751,16.16000,8.59414,16.16000,-6.75420,16.16000,6.72677,16.16000,2.62587,16.16000,7.92689,16.16000,-6.50193
16.17751,16.17000,8.87029,16.17000,-6.74400,16.17000,6.81931,16.17000,2.60098,16.17000,8.15536,16.17000,-6.48697
16.18752,16.18000,9.13450,16.18000,-6.71994,16.18000,6.92468,16.18000,2.56785,16.18000,8.37036,16.18000,-6.45923
16.19752,16.19000,9.37963,16.19000,-6.68664,16.19000,7.03783,16.19000,2.52738,16.19000,8.56541,16.19000,-6.42340
16.20752,16.20000,9.59758,16.20000,-6.64845,16.20000,7.15380,16.20000,2.48119,16.20000,8.73313,16.20000,-6.38378
16.21753,16.21000,9.77990,16.21000,-6.60897,16.21000,7.26805,16.21000,2.43163,16.21000,8.86591,16.21000,-6.34382
16.22753,16.22000,9.91835,16.22000,-6.57076,16.22000,7.37686,16.22000,2.38153,16.22000,8.95640,16.22000,-6.30582
16.23754,16.23000,10.00553,16.23000,-6.53506,16.23000,7.47756,16.23000,2.33396,16.23000,8.99819,16.23000,-6.27067
16.24754,16.24000,10.03544,16.24000,-6.50173,16.24000,7.56862,16.24000,2.29193,16.24000,8.98630,16.24000,-6.23785
16.25755,16.25000,10.00392,16.25000,-6.46920,16.25000,7.64958,16.25000,2.25814,16.25000,8.91769,16.25000,-6.20541
16.26755,16.26000,9.90908,16.26000,-6.43471,16.26000,7.72084,16.26000,2.23465,16.26000,8.79161,16.26000,-6.17026
16.27756,16.27000,9.75137,16.27000,-6.39453,16.27000,7.78337,16.27000,2.22282,16.27000,8.60977,16.27000,-6.12840
16.28756,16.28000,9.53368,16.28000,-6.34436,16.28000,7.83828,16.28000,2.22311,16.28000,8.37628,16.28000,-6.07541
16.29757,16.29000,9.26109,16.29000,-6.27980,16.29000,7.88649,16.29000,2.23518,16.29000,8.09747,16.29000,-6.00685
16.30757,16.30000,8.94057,16.30000,-6.19670,16.30000,7.92830,16.30000,2.25797,16.30000,7.78145,16.30000,-5.91872
16.31758,16.31000,8.58050,16.31000,-6.09167,16.31000,7.96310,16.31000,2.28993,16.31000,7.43756,16.31000,-5.80784
16.32758,16.32000,8.19007,16.32000,-5.96239,16.32000,7.98913,16.32000,2.32935,16.32000,7.07567,16.32000,-5.67219
16.33759,16.33000,7.77852,16.33000,-5.80795,16.33000,8.00339,16.33000,2.37466,16.33000,6.70538,16.33000,-5.51123
16.34759,16.34000,7.35440,16.34000,-5.62911,16.34000,8.00173,16.34000,2.42468,16.34000,6.33509,16.34000,-5.32606
16.35759,16.35000,6.92470,16.35000,-5.42845,16.35000,7.97922,16.35000,2.47875,16.35000,5.97116,16.35000,-5.11960
16.36760,16.36000,6.49434,16.36000,-5.21027,16.36000,7.93057,16.36000,2.53685,16.36000,5.61726,16.36000,-4.89642
16.37760,16.37000,6.06583,16.37000,-4.98020,16.37000,7.85076,16.37000,2.59964,16.37000,5.27413,16.37000,-4.66236
16.38761,16.38000,5.63954,16.38000,-4.74452,16.38000,7.73558,16.38000,2.66863,16.38000,4.93979,16.38000,-4.42374
16.39761,16.39000,5.21425,16.39000,-4.50919,16.39000,7.58203,16.39000,2.74620,16.39000,4.61029,16.39000,-4.18643
16.40762,16.40000,4.78790,16.40000,-4.27897,16.40000,7.38872,16.40000,2.83563,16.40000,4.28059,16.40000,-3.95493
16.41762,16.41000,4.35834,16.41000,-4.05674,16.41000,7.15611,16.41000,2.94085,16.41000,3.94556,16.41000,-3.73165
16.42763,16.42000,3.92396,16.42000,-3.84318,16.42000,6.88672,16.42000,3.06598,16.42000,3.60076,16.42000,-3.51672
16.43763,16.43000,3.48410,16.43000,-3.63679,16.43000,6.58518,16.43000,3.21483,16.43000,3.24315,16.43000,-3.30804
16.44764,16.44000,3.03937,16.44000,-3.43423,16.44000,6.25816,16.44000,3.39027,16.44000,2.87148,16.44000,-3.10172
16.45764,16.45000,2.59169,16.45000,-3.23087,16.45000,5.91401,16.45000,3.59384,16.45000,2.48645,16.45000,-2.89272
16.46765,16.46000,2.14415,16.46000,-3.02150,16.46000,5.56229,16.46000,3.82532,16.46000,2.09067,16.46000,-2.67563
16.47765,16.47000,1.70068,16.47000,-2.80114,16.47000,5.21310,16.47000,4.08261,16.47000,1.68822,16.47000,-2.44548
16.48765,16.48000,1.26550,16.48000,-2.56569,16.48000,4.87635,16.48000,4.36162,16.48000,1.28409,16.48000,-2.19848
16.49766,16.49000,0.84262,16.49000,-2.31260,16.49000,4.56108,16.49000,4.65637,16.49000,0.88347,16.49000,-1.93260
16.50766,16.50000,0.43527,16.50000,-2.04111,16.50000,4.27476,16.50000,4.95932,16.50000,0.49113,16.50000,-1.64786
16.51767,16.51000,0.04556,16.51000,-1.75240,16.51000,4.02283,16.51000,5.26179,16.51000,0.11083,16.51000,-1.34630
16.52767,16.52000,-0.32576,16.52000,-1.44940,16.52000,3.80843,16.52000,5.55451,16.52000,-0.25499,16.52000,-1.03181
16.53768,16.53000,-0.67932,16.53000,-1.13637,16.53000,3.63241,16.53000,5.82829,16.53000,-0.60543,16.53000,-0.70955
16.54768,16.54000,-1.01701,16.54000,-0.81840,16.54000,3.49354,16.54000,6.07479,16.54000,-0.94104,16.54000,-0.38543
16.55769,16.55000,-1.34173,16.55000,-0.50081,16.55000,3.38892,16.55000,6.28710,16.55000,-1.26370,16.55000,-0.06538
16.56769,16.56000,-1.65703,16.56000,-0.18858,16.56000,3.31447,16.56000,6.46041,16.56000,-1.57618,16.56000,0.24521
16.57770,16.57000,-1.96663,16.57000,0.11417,16.57000,3.26550,16.57000,6.59242,16.57000,-1.88177,16.57000,0.54207
16.58770,16.58000,-2.27397,16.58000,0.40451,16.58000,3.23721,16.58000,6.68362,16.58000,-2.18371,16.58000,0.82235
16.59771,16.59000,-2.58170,16.59000,0.68096,16.59000,3.22508,16.59000,6.73728,16.59000,-2.48464,16.59000,1.08488
16.60771,16.60000,-2.89127,16.60000,0.94349,16.60000,3.22510,16.60000,6.75929,16.60000,-2.78615,16.60000,1.33010
16.61772,16.61000,-3.20253,16.61000,1.19341,16.61000,3.23390,16.61000,6.75773,16.61000,-3.08835,16.61000,1.55991
16.62772,16.62000,-3.51368,16.62000,1.43308,16.62000,3.24862,16.62000,6.74225,16.62000,-3.38973,16.62000,1.77732
16.63772,16.63000,-3.82131,16.63000,1.66548,16.63000,3.26687,16.63000,6.72330,16.63000,-3.68718,16.63000,1.98591
16.64773,16.64000,-4.12068,16.64000,1.89368,16.64000,3.28647,16.64000,6.71128,16.64000,-3.97624,16.64000,2.18928
16.65773,16.65000,-4.40628,16.65000,2.12031,16.65000,3.30539,16.65000,6.71571,16.65000,-4.25163,16.65000,2.39039
16.66774,16.66000,-4.67232,16.66000,2.34701,16.66000,3.32166,16.66000,6.74446,16.66000,-4.50776,16.66000,2.59110
16.67774,16.67000,-4.91348,16.67000,2.57412,16.67000,3.33340,16.67000,6.80316,16.67000,-4.73943,16.67000,2.79169
16.68775,16.68000,-5.12542,16.68000,2.80038,16.68000,3.33894,16.68000,6.89485,16.68000,-4.94237,16.68000,2.99074
16.69775,16.69000,-5.30529,16.69000,3.02302,16.69000,3.33695,16.69000,7.01977,16.69000,-5.11377,16.69000,3.18516
16.70776,16.70000,-5.45200,16.70000,3.23794,16.70000,3.32659,16.70000,7.17562,16.70000,-5.25252,16.70000,3.37049
16.71776,16.71000,-5.56625,16.71000,3.44018,16.71000,3.30764,16.71000,7.35780,16.71000,-5.35933,16.71000,3.54145
16.72777,16.72000,-5.65042,16.72000,3.62447,16.72000,3.28054,16.72000,7.55999,16.72000,-5.43653,16.72000,3.69259
16.73777,16.73000,-5.70816,16.73000,3.78583,16.73000,3.24638,16.73000,7.77471,16.73000,-5.48776,16.73000,3.81900
16.74778,16.74000,-5.74394,16.74000,3.92020,16.74000,3.20674,16.74000,7.99386,16.74000,-5.51747,16.74000,3.91692
16.75778,16.75000,-5.76248,16.75000,4.02483,16.75000,3.16362,16.75000,8.20923,16.75000,-5.53040,16.75000,3.98428
16.76778,16.76000,-5.76825,16.76000,4.09858,16.76000,3.11919,16.76000,8.41287,16.76000,-5.53099,16.76000,4.02087
16.77779,16.77000,-5.76492,16.77000,4.14197,16.77000,3.07569,16.77000,8.59733,16.77000,-5.52290,16.77000,4.02845
16.78779,16.78000,-5.75505,16.78000,4.15704,16.78000,3.03526,16.78000,8.75589,16.78000,-5.50864,16.78000,4.01046
16.79780,16.79000,-5.73978,16.79000,4.14707,16.79000,2.99993,16.79000,8.88260,16.79000,-5.48922,16.79000,3.97171
16.80780,16.80000,-5.71874,16.80000,4.11617,16.80000,2.97148,16.80000,8.97243,16.80000,-5.46416,16.80000,3.91779
16.81781,16.81000,-5.69015,16.81000,4.06886,16.81000,2.95144,16.81000,9.02134,16.81000,-5.43149,16.81000,3.85452
16.82781,16.82000,-5.65103,16.82000,4.00952,16.82000,2.94104,16.82000,9.02629,16.82000,-5.38805,16.82000,3.78738
16.83782,16.83000,-5.59756,16.83000,3.94200,16.83000,2.94117,16.83000,8.98530,16.83000,-5.32987,16.83000,3.72090
16.84782,16.84000,-5.52559,16.84000,3.86918,16.84000,2.95245,16.84000,8.89745,16.84000,-5.25272,16.84000,3.65823
16.85783,16.85000,-5.43114,16.85000,3.79268,16.85000,2.97521,16.85000,8.76287,16.85000,-5.15261,16.85000,3.60077
16.86783,16.86000,-5.31091,16.86000,3.71261,16.86000,3.00954,16.86000,8.58267,16.86000,-5.02638,16.86000,3.54794
16.87784,16.87000,-5.16287,16.87000,3.62749,16.87000,3.05540,16.87000,8.35886,16.87000,-4.87221,16.87000,3.49702
16.88784,16.88000,-4.98667,16.88000,3.53414,16.88000,3.11261,16.88000,8.09426,16.88000,-4.69010,16.88000,3.44322
16.89785,16.89000,-4.78409,16.89000,3.42773,16.89000,3.18100,16.89000,7.79225,16.89000,-4.48224,16.89000,3.37968
16.90785,16.90000,-4.55918,16.90000,3.30196,16.90000,3.26055,16.90000,7.45665,16.90000,-4.25312,16.90000,3.29788
16.91785,16.91000,-4.31817,16.91000,3.14947,16.91000,3.35155,16.91000,7.09161,16.91000,-4.00937,16.91000,3.18812
16.92786,16.92000,-4.06888,16.92000,2.96262,16.92000,3.45472,16.92000,6.70170,16.92000,-3.75918,16.92000,3.04054
16.93786,16.93000,-3.81986,16.93000,2.73447,16.93000,3.57119,16.93000,6.29213,16.93000,-3.51135,16.93000,2.84623
16.94787,16.94000,-3.57923,16.94000,2.45992,16.94000,3.70248,16.94000,5.86907,16.94000,-3.27419,16.94000,2.59861
16.95787,16.95000,-3.35348,16.95000,2.13680,16.95000,3.85022,16.95000,5.43984,16.95000,-3.05424,16.95000,2.29464
16.96788,16.96000,-3.14637,16.96000,1.76678,16.96000,4.01601,16.96000,5.01301,16.96000,-2.85532,16.96000,1.93571
16.97788,16.97000,-2.95826,16.97000,1.35567,16.97000,4.20108,16.97000,4.59815,16.97000,-2.67775,16.97000,1.52809
16.98789,16.98000,-2.78582,16.98000,0.91333,16.98000,4.40604,16.98000,4.20534,16.98000,-2.51814,16.98000,1.08264
16.99789,16.99000,-2.62228,16.99000,0.45292,16.99000,4.63064,16.99000,3.84438,16.99000,-2.36967,16.99000,0.61394
17.00790,17.00000,-2.45811,17.00000,-0.01033,17.00000,4.87350,17.00000,3.52391,17.00000,-2.22278,17.00000,0.13892
17.01790,17.01000,-2.28207,17.01000,-0.46058,17.01000,5.13201,17.01000,3.25062,17.01000,-2.06620,17.01000,-0.32482
17.02791,17.02000,-2.08236,17.02000,-0.88292,17.02000,5.40224,17.02000,3.02867,17.02000,-1.88812,17.02000,-0.76072
17.03791,17.03000,-1.84791,17.03000,-1.26481,17.03000,5.67901,17.03000,2.85944,17.03000,-1.67744,17.03000,-1.15482
17.04792,17.04000,-1.56951,17.04000,-1.59717,17.04000,5.95612,17.04000,2.74153,17.04000,-1.42490,17.04000,-1.49695
17.05792,17.05000,-1.24086,17.05000,-1.87511,17.05000,6.22660,17.05000,2.67109,17.05000,-1.12409,17.05000,-1.78153
17.06792,17.06000,-0.85932,17.06000,-2.09824,17.06000,6.48319,17.06000,2.64213,17.06000,-0.77219,17.06000,-2.00786
17.07793,17.07000,-0.42639,17.07000,-2.27045,17.07000,6.71882,17.07000,2.64707,17.07000,-0.37042,17.07000,-2.17991
17.08793,17.08000,0.05228,17.08000,-2.39935,17.08000,6.92715,17.08000,2.67728,17.08000,0.07595,17.08000,-2.30567
17.09794,17.09000,0.56724,17.09000,-2.49527,17.09000,7.10310,17.09000,2.72364,17.09000,0.55789,17.09000,-2.39609
17.10794,17.10000,1.10598,17.10000,-2.57005,17.10000,7.24326,17.10000,2.77718,17.10000,1.06340,17.10000,-2.46380
17.11795,17.11000,1.65401,17.11000,-2.63567,17.11000,7.34629,17.11000,2.82964,17.11000,1.57844,17.11000,-2.52156
17.12795,17.12000,2.19612,17.12000,-2.70294,17.12000,7.41299,17.12000,2.87405,17.12000,2.08821,17.12000,-2.58096
17.13796,17.13000,2.71773,17.13000,-2.78032,17.13000,7.44632,17.13000,2.90521,17.13000,2.57839,17.13000,-2.65107
17.14796,17.14000,3.20620,17.14000,-2.87306,17.14000,7.45116,17.14000,2.91999,17.14000,3.03642,17.14000,-2.73754
17.15797,17.15000,3.65179,17.15000,-2.98276,17.15000,7.43389,17.15000,2.91745,17.15000,3.45245,17.15000,-2.84216
17.16797,17.16000,4.04834,17.16000,-3.10746,17.16000,7.40189,17.16000,2.89876,17.16000,3.82000,17.16000,-2.96291
17.17798,17.17000,4.39335,17.17000,-3.24221,17.17000,7.36300,17.17000,2.86676,17.17000,4.13611,17.17000,-3.09459
17.18798,17.18000,4.68765,17.18000,-3.38004,17.18000,7.32494,17.18000,2.82547,17.18000,4.40104,17.18000,-3.22985
17.19798,17.19000,4.93468,17.19000,-3.51316,17.19000,7.29479,17.19000,2.77933,17.19000,4.61766,17.19000,-3.36047
17.20799,17.20000,5.13961,17.20000,-3.63416,17.20000,7.27857,17.20000,2.73261,17.20000,4.79061,17.20000,-3.47863
17.21799,17.21000,5.30841,17.21000,-3.73704,17.21000,7.28090,17.21000,2.68873,17.21000,4.92547,17.21000,-3.57801
17.22800,17.22000,5.44705,17.22000,-3.81790,17.22000,7.30489,17.22000,2.64993,17.22000,5.02796,17.22000,-3.65455
17.23800,17.23000,5.56085,17.23000,-3.87535,17.23000,7.35210,17.23000,2.61697,17.23000,5.10338,17.23000,-3.70685
17.24801,17.24000,5.65411,17.24000,-3.91046,17.24000,7.42268,17.24000,2.58926,17.24000,5.15614,17.24000,-3.73615
17.25801,17.25000,5.72990,17.25000,-3.92645,17.25000,7.51553,17.25000,2.56503,17.25000,5.18963,17.25000,-3.74600
17.26802,17.26000,5.79003,17.26000,-3.92817,17.26000,7.62862,17.26000,2.54172,17.26000,5.20610,17.26000,-3.74164
17.27802,17.27000,5.83520,17.27000,-3.92136,17.27000,7.75924,17.27000,2.51652,17.27000,5.20680,17.27000,-3.72924
17.28803,17.28000,5.86515,17.28000,-3.91192,17.28000,7.90426,17.28000,2.48677,17.28000,5.19209,17.28000,-3.71511
17.29803,17.29000,5.87899,17.29000,-3.90522,17.29000,8.06027,17.29000,2.45052,17.29000,5.16172,17.29000,-3.70496
17.30804,17.30000,5.87532,17.30000,-3.90554,17.30000,8.22377,17.30000,2.40673,17.30000,5.11498,17.30000,-3.70326
17.31804,17.31000,5.85252,17.31000,-3.91568,17.31000,8.39122,17.31000,2.35553,17.31000,5.05098,17.31000,-3.71284
17.32805,17.32000,5.80891,17.32000,-3.93673,17.32000,8.55905,17.32000,2.29818,17.32000,4.96878,17.32000,-3.73467
17.33805,17.33000,5.74290,17.33000,-3.96804,17.33000,8.72377,17.33000,2.23688,17.33000,4.86754,17.33000,-3.76787
17.34805,17.34000,5.65310,17.34000,-4.00738,17.34000,8.88198,17.34000,2.17452,17.34000,4.74668,17.34000,-3.80987
17.35806,17.35000,5.53837,17.35000,-4.05125,17.35000,9.03048,17.35000,2.11429,17.35000,4.60591,17.35000,-3.85675
17.36806,17.36000,5.39791,17.36000,-4.09523,17.36000,9.16634,17.36000,2.05923,17.36000,4.44529,17.36000,-3.90368
17.37807,17.37000,5.23129,17.37000,-4.13443,17.37000,9.28699,17.37000,2.01194,17.37000,4.26521,17.37000,-3.94544
17.38807,17.38000,5.03847,17.38000,-4.16393,17.38000,9.39030,17.38000,1.97427,17.38000,4.06645,17.38000,-3.97681
17.39808,17.39000,4.81995,17.39000,-4.17907,17.39000,9.47453,17.39000,1.94723,17.39000,3.85021,17.39000,-3.99298
17.40808,17.40000,4.57678,17.40000,-4.17583,17.40000,9.53839,17.40000,1.93101,17.40000,3.61816,17.40000,-3.98985
17.41809,17.41000,4.31073,17.41000,-4.15095,17.41000,9.58088,17.41000,1.92516,17.41000,3.37246,17.41000,-3.96420
17.42809,17.42000,4.02424,17.42000,-4.10215,17.42000,9.60119,17.42000,1.92876,17.42000,3.11576,17.42000,-3.91387
17.43810,17.43000,3.72038,17.43000,-4.02823,17.43000,9.59858,17.43000,1.94074,17.43000,2.85109,17.43000,-3.83780
17.44810,17.44000,3.40258,17.44000,-3.92919,17.44000,9.57224,17.44000,1.96003,17.44000,2.58156,17.44000,-3.73620
17.45811,17.45000,3.07433,17.45000,-3.80640,17.45000,9.52121,17.45000,1.98577,17.45000,2.31006,17.45000,-3.61060
17.46811,17.46000,2.73874,17.46000,-3.66259,17.46000,9.44445,17.46000,2.01741,17.46000,2.03880,17.46000,-3.46392
17.47811,17.47000,2.39819,17.47000,-3.50187,17.47000,9.34089,17.47000,2.05475,17.47000,1.76893,17.47000,-3.30037
17.48812,17.48000,2.05403,17.48000,-3.32941,17.48000,9.20961,17.48000,2.09803,17.48000,1.50034,17.48000,-3.12523
17.49812,17.49000,1.70658,17.49000,-3.15107,17.49000,9.05009,17.49000,2.14796,17.49000,1.23156,17.49000,-2.94435
17.50813,17.50000,1.35523,17.50000,-2.97274,17.50000,8.86237,17.50000,2.20584,17.50000,0.96006,17.50000,-2.76352
17.51813,17.51000,0.99875,17.51000,-2.79971,17.51000,8.64729,17.51000,2.27357,17.51000,0.68256,17.51000,-2.58787
17.52814,17.52000,0.63557,17.52000,-2.63615,17.52000,8.40675,17.52000,2.35356,17.52000,0.39543,17.52000,-2.42128
17.53814,17.53000,0.26411,17.53000,-2.48468,17.53000,8.14385,17.53000,2.44856,17.53000,0.09519,17.53000,-2.26606
17.54815,17.54000,-0.11691,17.54000,-2.34616,17.54000,7.86300,17.54000,2.56135,17.54000,-0.22108,17.54000,-2.12267
17.55815,17.55000,-0.50810,17.55000,-2.21951,17.55000,7.56982,17.55000,2.69451,17.55000,-0.55526,17.55000,-1.98974
17.56816,17.56000,-0.90913,17.56000,-2.10183,17.56000,7.27091,17.56000,2.85010,17.56000,-0.90781,17.56000,-1.86410
17.57816,17.57000,-1.31848,17.57000,-1.98861,17.57000,6.97347,17.57000,3.02946,17.57000,-1.27751,17.57000,-1.74109
17.58817,17.58000,-1.73344,17.58000,-1.87414,17.58000,6.68480,17.58000,3.23293,17.58000,-1.66145,17.58000,-1.61499
17.59817,17.59000,-2.15025,17.59000,-1.75207,17.59000,6.41185,17.59000,3.45974,17.59000,-2.05515,17.59000,-1.47962
17.60818,17.60000,-2.56436,17.60000,-1.61600,17.60000,6.16072,17.60000,3.70779,17.60000,-2.45299,17.60000,-1.32893
17.61818,17.61000,-2.97078,17.61000,-1.46009,17.61000,5.93631,17.61000,3.97375,17.61000,-2.84863,17.61000,-1.15761
17.62818,17.62000,-3.36452,17.62000,-1.27958,17.62000,5.74196,17.62000,4.25310,17.62000,-3.23559,17.62000,-0.96156
17.63819,17.63000,-3.74099,17.63000,-1.07126,17.63000,5.57939,17.63000,4.54035,17.63000,-3.60773,17.63000,-0.73831
17.64819,17.64000,-4.09638,17.64000,-0.83369,17.64000,5.44860,17.64000,4.82932,17.64000,-3.95983,17.64000,-0.48724
17.65820,17.65000,-4.42795,17.65000,-0.56745,17.65000,5.34813,17.65000,5.11342,17.65000,-4.28798,17.65000,-0.20970
17.66820,17.66000,-4.73434,17.66000,-0.27503,17.66000,5.27527,17.66000,5.38601,17.66000,-4.58987,17.66000,0.09111
17.67821,17.67000,-5.01564,17.67000,0.03925,17.67000,5.22646,17.67000,5.64073,17.67000,-4.86500,17.67000,0.41030
17.68821,17.68000,-5.27343,17.68000,0.36962,17.68000,5.19773,17.68000,5.87186,17.68000,-5.11467,17.68000,0.74167
17.69822,17.69000,-5.51060,17.69000,0.70927,17.69000,5.18506,17.69000,6.07465,17.69000,-5.34177,17.69000,1.07819
17.70822,17.70000,-5.73106,17.70000,1.05091,17.70000,5.18483,17.70000,6.24568,17.70000,-5.55045,17.70000,1.41253
17.71823,17.71000,-5.93932,17.71000,1.38730,17.71000,5.19404,17.71000,6.38313,17.71000,-5.74563,17.71000,1.73763
17.72823,17.72000,-6.13998,17.72000,1.71186,17.72000,5.21052,17.72000,6.48702,17.72000,-5.93243,17.72000,2.04722
17.73824,17.73000,-6.33716,17.73000,2.01909,17.73000,5.23290,17.73000,6.55934,17.73000,-6.11547,17.73000,2.33630
17.74824,17.74000,-6.53403,17.74000,2.30490,17.74000,5.26050,17.74000,6.60398,17.74000,-6.29843,17.74000,2.60137
17.75824,17.75000,-6.73242,17.75000,2.56674,17.75000,5.29313,17.75000,6.62656,17.75000,-6.48352,17.75000,2.84052
17.76825,17.76000,-6.93268,17.76000,2.80350,17.76000,5.33078,17.76000,6.63399,17.76000,-6.67137,17.76000,3.05334
17.77825,17.77000,-7.13364,17.77000,3.01531,17.77000,5.37336,17.77000,6.63395,17.77000,-6.86098,17.77000,3.24059
17.78826,17.78000,-7.33291,17.78000,3.20319,17.78000,5.42049,17.78000,6.63431,17.78000,-7.04998,17.78000,3.40384
17.79826,17.79000,-7.52720,17.79000,3.36861,17.79000,5.47131,17.79000,6.64251,17.79000,-7.23506,17.79000,3.54500
17.80827,17.80000,-7.71285,17.80000,3.51311,17.80000,5.52445,17.80000,6.66514,17.80000,-7.41244,17.80000,3.66595
17.81827,17.81000,-7.88634,17.81000,3.63792,17.81000,5.57802,17.81000,6.70748,17.81000,-7.57847,17.81000,3.76814
17.82828,17.82000,-8.04471,17.82000,3.74378,17.82000,5.62978,17.82000,6.77330,17.82000,-7.73006,17.82000,3.85242
17.83828,17.83000,-8.18600,17.83000,3.83085,17.83000,5.67728,17.83000,6.86473,17.83000,-7.86513,17.83000,3.91895
17.84829,17.84000,-8.30937,17.84000,3.89873,17.84000,5.71811,17.84000,6.98227,17.84000,-7.98278,17.84000,3.96738
17.85829,17.85000,-8.41515,17.85000,3.94679,17.85000,5.75012,17.85000,7.12497,17.85000,-8.08331,17.85000,3.99705
17.86830,17.86000,-8.50468,17.86000,3.97446,17.86000,5.77159,17.86000,7.29067,17.86000,-8.16807,17.86000,4.00746
17.87830,17.87000,-8.57999,17.87000,3.98165,17.87000,5.78131,17.87000,7.47625,17.87000,-8.23913,17.87000,3.99865
17.88831,17.88000,-8.64347,17.88000,3.96914,17.88000,5.77869,17.88000,7.67788,17.88000,-8.29891,17.88000,3.97165
17.89831,17.89000,-8.69740,17.89000,3.93886,17.89000,5.76365,17.89000,7.89122,17.89000,-8.34977,17.89000,3.92876
17.90831,17.90000,-8.74367,17.90000,3.89402,17.90000,5.73661,17.90000,8.11150,17.90000,-8.39362,17.90000,3.87366
17.91832,17.91000,-8.78341,17.91000,3.83911,17.91000,5.69838,17.91000,8.33353,17.91000,-8.43163,17.91000,3.81137
17.92832,17.92000,-8.81682,17.92000,3.77964,17.92000,5.65013,17.92000,8.55168,17.92000,-8.46397,17.92000,3.74802
17.93833,17.93000,-8.84303,17.93000,3.72180,17.93000,5.59331,17.93000,8.75985,17.93000,-8.48976,17.93000,3.69037
17.94833,17.94000,-8.86012,17.94000,3.67193,17.94000,5.52963,17.94000,8.95149,17.94000,-8.50704,17.94000,3.64527
17.95834,17.95000,-8.86527,17.95000,3.63586,17.95000,5.46108,17.95000,9.11962,17.95000,-8.51296,17.95000,3.61896
17.96834,17.96000,-8.85505,17.96000,3.61825,17.96000,5.38993,17.96000,9.25702,17.96000,-8.50412,17.96000,3.61632
17.97835,17.97000,-8.82594,17.97000,3.62189,17.97000,5.31874,17.97000,9.35650,17.97000,-8.47704,17.97000,3.64008
17.98835,17.98000,-8.77480,17.98000,3.64697,17.98000,5.25041,17.98000,9.41114,17.98000,-8.42872,17.98000,3.69014
17.99836,17.99000,-8.69958,17.99000,3.69066,17.99000,5.18813,17.99000,9.41479,17.99000,-8.35728,17.99000,3.76305
18.00836,18.00000,-8.59982,18.00000,3.74680,18.00000,5.13525,18.00000,9.36240,18.00000,-8.26251,18.00000,3.85165
18.01837,18.01000,-8.47725,18.01000,3.80591,18.01000,5.09511,18.01000,9.25038,18.01000,-8.14640,18.01000,3.94520
18.02837,18.02000,-8.33609,18.02000,3.85562,18.02000,5.07071,18.02000,9.07687,18.02000,-8.01341,18.02000,4.02971
18.03837,18.03000,-8.18316,18.03000,3.88145,18.03000,5.06446,18.03000,8.84178,18.03000,-7.87051,18.03000,4.08892
18.04838,18.04000,-8.02749,18.04000,3.86812,18.04000,5.07795,18.04000,8.54688,18.04000,-7.72677,18.04000,4.10560
18.05838,18.05000,-7.87938,18.05000,3.80122,18.05000,5.11191,18.05000,8.19583,18.05000,-7.59236,18.05000,4.06352
18.06839,18.06000,-7.74888,18.06000,3.66926,18.06000,5.16623,18.06000,7.79457,18.06000,-7.47700,18.06000,3.94965
18.07839,18.07000,-7.64393,18.07000,3.46564,18.07000,5.24004,18.07000,7.35176,18.07000,-7.38817,18.07000,3.75640
18.08840,18.08000,-7.56871,18.08000,3.19017,18.08000,5.33185,18.08000,6.87915,18.08000,-7.32951,18.08000,3.48332
18.09840,18.09000,-7.52269,18.09000,2.84963,18.09000,5.43962,18.09000,6.39154,18.09000,-7.29987,18.09000,3.13770
