Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
56.75831,56.75000,10.37816,56.75000,-5.07496,56.75000,1.89554,56.75000,0.02847,56.75000,-25.73516,56.75000,12.40325
56.76831,56.76000,10.76499,56.76000,-3.97581,56.76000,2.04316,56.76000,-0.06836,56.76000,-26.02752,56.76000,13.13686
56.77831,56.77000,11.11037,56.77000,-3.02449,56.77000,2.17488,56.77000,-0.14817,56.77000,-26.29670,56.77000,13.76567
56.78831,56.78000,11.41130,56.78000,-2.19475,56.78000,2.29686,56.78000,-0.24472,56.78000,-26.54069,56.78000,14.27097
56.79831,56.79000,11.66710,56.79000,-1.45741,56.79000,2.41380,56.79000,-0.38783,56.79000,-26.75852,56.79000,14.64323
56.80831,56.80000,11.87866,56.80000,-0.78535,56.80000,2.52873,56.80000,-0.59981,56.80000,-26.95004,56.80000,14.88389
56.81831,56.81000,12.04751,56.81000,-0.15744,56.81000,2.64309,56.81000,-0.89315,56.81000,-27.11557,56.81000,15.00555
56.82832,56.82000,12.17512,56.82000,0.43908,56.82000,2.75710,56.82000,-1.26984,56.82000,-27.25540,56.82000,15.03048
56.83832,56.83000,12.26233,56.83000,1.00798,56.83000,2.87029,56.83000,-1.72228,56.83000,-27.36944,56.83000,14.98790
56.84832,56.84000,12.30911,56.84000,1.54489,56.84000,2.98200,56.84000,-2.23536,56.84000,-27.45715,56.84000,14.91042
56.85832,56.85000,12.31467,56.85000,2.03944,56.85000,3.09190,56.85000,-2.78937,56.85000,-27.51762,56.85000,14.83027
56.86832,56.86000,12.27775,56.86000,2.47795,56.86000,3.20034,56.86000,-3.36304,56.86000,-27.55001,56.86000,14.77583
56.87832,56.87000,12.19719,56.87000,2.84627,56.87000,3.30854,56.87000,-3.93632,56.87000,-27.55397,56.87000,14.76901
56.88832,56.88000,12.07245,56.88000,3.13230,56.88000,3.41863,56.88000,-4.49247,56.88000,-27.53003,56.88000,14.82388
56.89833,56.89000,11.90411,56.89000,3.32785,56.89000,3.53349,56.89000,-5.01922,56.89000,-27.47974,56.89000,14.94648
56.90833,56.90000,11.69419,56.90000,3.42952,56.90000,3.65648,56.90000,-5.50902,56.90000,-27.40553,56.90000,15.13571
56.91833,56.91000,11.44622,56.91000,3.43875,56.91000,3.79108,56.91000,-5.95830,56.91000,-27.31033,56.91000,15.38495
56.92833,56.92000,11.16487,56.92000,3.36108,56.92000,3.94036,56.92000,-6.36631,56.92000,-27.19699,56.92000,15.68395
56.93833,56.93000,10.85543,56.93000,3.20503,56.93000,4.10663,56.93000,-6.73353,56.93000,-27.06771,56.93000,16.02062
56.94833,56.94000,10.52296,56.94000,2.98079,56.94000,4.29106,56.94000,-7.06018,56.94000,-26.92368,56.94000,16.38257
56.95834,56.95000,10.17157,56.95000,2.69907,56.95000,4.49339,56.95000,-7.34514,56.95000,-26.76498,56.95000,16.75809
56.96834,56.96000,9.80374,56.96000,2.37022,56.96000,4.71165,56.96000,-7.58521,56.96000,-26.59067,56.96000,17.13686
56.97834,56.97000,9.42021,56.97000,2.00378,56.97000,4.94204,56.97000,-7.77504,56.97000,-26.39939,56.97000,17.51022
56.98834,56.98000,9.02019,56.98000,1.60841,56.98000,5.17874,56.98000,-7.90747,56.98000,-26.19001,56.98000,17.87133
56.99834,56.99000,8.60229,56.99000,1.19216,56.99000,5.41397,56.99000,-7.97414,56.99000,-25.96264,56.99000,18.21531
57.00834,57.00000,8.16571,57.00000,0.76285,57.00000,5.63809,57.00000,-7.96627,57.00000,-25.71959,57.00000,18.53934
57.01834,57.01000,7.71154,57.01000,0.32847,57.01000,5.84005,57.01000,-7.87539,57.01000,-25.46614,57.01000,18.84281
57.02835,57.02000,7.24389,57.02000,-0.10275,57.02000,6.00798,57.02000,-7.69384,57.02000,-25.21098,57.02000,19.12744
57.03835,57.03000,6.77034,57.03000,-0.52245,57.03000,6.13002,57.03000,-7.41518,57.03000,-24.96606,57.03000,19.39718
57.04835,57.04000,6.30178,57.04000,-0.92255,57.04000,6.19518,57.04000,-7.03439,57.04000,-24.74575,57.04000,19.65796
57.05835,57.05000,5.85163,57.05000,-1.29571,57.05000,6.19422,57.05000,-6.54809,57.05000,-24.56514,57.05000,19.91705
57.06835,57.06000,5.43447,57.06000,-1.63577,57.06000,6.12030,57.06000,-5.95482,57.06000,-24.43794,57.06000,20.18214
57.07835,57.07000,5.06454,57.07000,-1.93792,57.07000,5.96951,57.07000,-5.25545,57.07000,-24.37394,57.07000,20.45998
57.08835,57.08000,4.75410,57.08000,-2.19884,57.08000,5.74119,57.08000,-4.45382,57.08000,-24.37690,57.08000,20.75503
57.09836,57.09000,4.51190,57.09000,-2.41663,57.09000,5.43808,57.09000,-3.55733,57.09000,-24.44299,57.09000,21.06805
57.10836,57.10000,4.34187,57.10000,-2.59102,57.10000,5.06626,57.10000,-2.57745,57.10000,-24.56027,57.10000,21.39522
57.11836,57.11000,4.24223,57.11000,-2.72352,57.11000,4.63495,57.11000,-1.52992,57.11000,-24.70928,57.11000,21.72758
57.12836,57.12000,4.20505,57.12000,-2.81788,57.12000,4.15618,57.12000,-0.43447,57.12000,-24.86449,57.12000,22.05119
57.13836,57.13000,4.21649,57.13000,-2.88056,57.13000,3.64429,57.13000,0.68578,57.13000,-24.99656,57.13000,22.34767
57.14836,57.14000,4.25756,57.14000,-2.92106,57.14000,3.11531,57.14000,1.80533,57.14000,-25.07483,57.14000,22.59506
57.15836,57.15000,4.30552,57.15000,-2.95224,57.15000,2.58621,57.15000,2.89744,57.15000,-25.06974,57.15000,22.76890
57.16837,57.16000,4.33571,57.16000,-2.99014,57.16000,2.07397,57.16000,3.93520,57.16000,-24.95504,57.16000,22.84334
57.17837,57.17000,4.32367,57.17000,-3.05356,57.17000,1.59447,57.17000,4.89255,57.17000,-24.70958,57.17000,22.79229
57.18837,57.18000,4.24725,57.18000,-3.16311,57.18000,1.16129,57.18000,5.74503,57.18000,-24.31882,57.18000,22.59072
57.19837,57.19000,4.08860,57.19000,-3.33993,57.19000,0.78445,57.19000,6.47036,57.19000,-23.77588,57.19000,22.21602
57.20837,57.20000,3.83564,57.20000,-3.60414,57.20000,0.46933,57.20000,7.04913,57.20000,-23.08238,57.20000,21.64961
57.21837,57.21000,3.48308,57.21000,-3.97311,57.21000,0.21605,57.21000,7.46554,57.21000,-22.24866,57.21000,20.87864
57.22837,57.22000,3.03276,57.22000,-4.45992,57.22000,0.01943,57.22000,7.70833,57.22000,-21.29354,57.22000,19.89760
57.23838,57.23000,2.49352,57.23000,-5.07205,57.23000,-0.13024,57.23000,7.77198,57.23000,-20.24344,57.23000,18.70968
57.24838,57.24000,1.88048,57.24000,-5.81073,57.24000,-0.24574,57.24000,7.65783,57.24000,-19.13102,57.24000,17.32758
57.25838,57.25000,1.21368,57.25000,-6.67084,57.25000,-0.34100,57.25000,7.37502,57.25000,-17.99351,57.25000,15.77374
57.26838,57.26000,0.51638,57.26000,-7.64146,57.26000,-0.42902,57.26000,6.94095,57.26000,-16.87068,57.26000,14.07963
57.27838,57.27000,-0.18696,57.27000,-8.70688,57.27000,-0.51999,57.27000,6.38101,57.27000,-15.80288,57.27000,12.28441
57.28838,57.28000,-0.87276,57.28000,-9.84807,57.28000,-0.61999,57.28000,5.72762,57.28000,-14.82871,57.28000,10.43283
57.29838,57.29000,-1.52007,57.29000,-11.04411,57.29000,-0.73057,57.29000,5.01858,57.29000,-13.98266,57.29000,8.57267
57.30839,57.30000,-2.11204,57.30000,-12.27365,57.30000,-0.84921,57.30000,4.29489,57.30000,-13.29261,57.30000,6.75198
57.31839,57.31000,-2.63664,57.31000,-13.51599,57.31000,-0.97059,57.31000,3.59835,57.31000,-12.77750,57.31000,5.01618
57.32839,57.32000,-3.08692,57.32000,-14.75172,57.32000,-1.08832,57.32000,2.96897,57.32000,-12.44570,57.32000,3.40552
57.33839,57.33000,-3.46055,57.33000,-15.96278,57.33000,-1.19686,57.33000,2.44257,57.33000,-12.29433,57.33000,1.95280
57.34839,57.34000,-3.75891,57.34000,-17.13229,57.34000,-1.29291,57.34000,2.04857,57.34000,-12.30989,57.34000,0.68188
57.35839,57.35000,-3.98585,57.35000,-18.24417,57.35000,-1.37638,57.35000,1.80832,57.35000,-12.47001,57.35000,-0.39310
57.36840,57.36000,-4.14628,57.36000,-19.28305,57.36000,-1.45054,57.36000,1.73403,57.36000,-12.74618,57.36000,-1.26758
57.37840,57.37000,-4.24486,57.37000,-20.23464,57.37000,-1.52169,57.37000,1.82852,57.37000,-13.10693,57.37000,-1.94552
57.38840,57.38000,-4.28494,57.38000,-21.08665,57.38000,-1.59837,57.38000,2.08584,57.38000,-13.52086,57.38000,-2.43756
57.39840,57.39000,-4.26800,57.39000,-21.83002,57.39000,-1.69022,57.39000,2.49260,57.39000,-13.95906,57.39000,-2.75866
57.40840,57.40000,-4.19353,57.40000,-22.46011,57.40000,-1.80688,57.40000,3.02989,57.40000,-14.39651,57.40000,-2.92543
57.41840,57.41000,-4.05964,57.41000,-22.97714,57.41000,-1.95666,57.41000,3.67534,57.41000,-14.81238,57.41000,-2.95360
57.42840,57.42000,-3.86412,57.42000,-23.38561,57.42000,-2.14527,57.42000,4.40511,57.42000,-15.18945,57.42000,-2.85561
57.43841,57.43000,-3.60590,57.43000,-23.69258,57.43000,-2.37439,57.43000,5.19561,57.43000,-15.51319,57.43000,-2.63870
57.44841,57.44000,-3.28671,57.44000,-23.90504,57.44000,-2.64039,57.44000,6.02464,57.44000,-15.77117,57.44000,-2.30358
57.45841,57.45000,-2.91259,57.45000,-24.02678,57.45000,-2.93323,57.45000,6.87199,57.45000,-15.95299,57.45000,-1.84402
57.46841,57.46000,-2.49471,57.46000,-24.05567,57.46000,-3.23611,57.46000,7.71930,57.46000,-16.05105,57.46000,-1.24760
57.47841,57.47000,-2.04950,57.47000,-23.98184,57.47000,-3.52606,57.47000,8.54940,57.47000,-16.06175,57.47000,-0.49781
57.48841,57.48000,-1.59738,57.48000,-23.78739,57.48000,-3.77589,57.48000,9.34532,57.48000,-15.98663,57.48000,0.42234
57.49841,57.49000,-1.16055,57.49000,-23.44783,57.49000,-3.95734,57.49000,10.08931,57.49000,-15.83292,57.49000,1.52591
57.50842,57.50000,-0.75985,57.50000,-22.93496,57.50000,-4.04501,57.50000,10.76222,57.50000,-15.61315,57.50000,2.81743
57.51842,57.51000,-0.41146,57.51000,-22.22063,57.51000,-4.02051,57.51000,11.34371,57.51000,-15.34393,57.51000,4.28923
57.52842,57.52000,-0.12423,57.52000,-21.28091,57.52000,-3.87576,57.52000,11.81329,57.52000,-15.04425,57.52000,5.91973
57.53842,57.53000,0.10182,57.53000,-20.09991,57.53000,-3.61482,57.53000,12.15195,57.53000,-14.73381,57.53000,7.67384
57.54842,57.54000,0.27526,57.54000,-18.67318,57.54000,-3.25381,57.54000,12.34430,57.54000,-14.43164,57.54000,9.50536
57.55842,57.55000,0.41151,57.55000,-17.01027,57.55000,-2.81876,57.55000,12.38047,57.55000,-14.15527,57.55000,11.36078
57.56842,57.56000,0.52996,57.56000,-15.13614,57.56000,-2.34193,57.56000,12.25756,57.56000,-13.92001,57.56000,13.18354
57.57843,57.57000,0.65057,57.57000,-13.09102,57.57000,-1.85730,57.57000,11.98031,57.57000,-13.73853,57.57000,14.91841
57.58843,57.58000,0.79089,57.58000,-10.92860,57.58000,-1.39601,57.58000,11.56082,57.58000,-13.62048,57.58000,16.51526
57.59843,57.59000,0.96374,57.59000,-8.71237,57.59000,-0.98251,57.59000,11.01738,57.59000,-13.57215,57.59000,17.93206
57.60843,57.60000,1.17600,57.60000,-6.51060,57.60000,-0.63219,57.60000,10.37263,57.60000,-13.59622,57.60000,19.13708
57.61843,57.61000,1.42861,57.61000,-4.39054,57.61000,-0.35047,57.61000,9.65138,57.61000,-13.69193,57.61000,20.11018
57.62843,57.62000,1.71747,57.62000,-2.41294,57.62000,-0.13365,57.62000,8.87853,57.62000,-13.85547,57.62000,20.84361
57.63843,57.63000,2.03513,57.63000,-0.62752,57.63000,0.02922,57.63000,8.07740,57.63000,-14.08117,57.63000,21.34199
57.64844,57.64000,2.37290,57.64000,0.92989,57.64000,0.15358,57.64000,7.26861,57.64000,-14.36289,57.64000,21.62187
57.65844,57.65000,2.72292,57.65000,2.23840,57.65000,0.25645,57.65000,6.46956,57.65000,-14.69569,57.65000,21.71047
57.66844,57.66000,3.07974,57.66000,3.29144,57.66000,0.35382,57.66000,5.69427,57.66000,-15.07712,57.66000,21.64367
57.67844,57.67000,3.44135,57.67000,4.09487,57.67000,0.45850,57.67000,4.95342,57.67000,-15.50778,57.67000,21.46321
57.68844,57.68000,3.80925,57.68000,4.66439,57.68000,0.57893,57.68000,4.25443,57.68000,-15.99103,57.68000,21.21330
57.69844,57.69000,4.18786,57.69000,5.02265,57.69000,0.71872,57.69000,3.60158,57.69000,-16.53176,57.69000,20.93704
57.70844,57.70000,4.58320,57.70000,5.19655,57.70000,0.87701,57.70000,2.99611,57.70000,-17.13455,57.70000,20.67318
57.71845,57.71000,5.00135,57.71000,5.21488,57.71000,1.04935,57.71000,2.43647,57.71000,-17.80154,57.71000,20.45369
57.72845,57.72000,5.44676,57.72000,5.10654,57.72000,1.22908,57.72000,1.91883,57.72000,-18.53052,57.72000,20.30230
57.73845,57.73000,5.92096,57.73000,4.89917,57.73000,1.40866,57.73000,1.43778,57.73000,-19.31368,57.73000,20.23409
57.74845,57.74000,6.42162,57.74000,4.61820,57.74000,1.58098,57.74000,0.98712,57.74000,-20.13727,57.74000,20.25582
57.75845,57.75000,6.94224,57.75000,4.28630,57.75000,1.74032,57.75000,0.56057,57.75000,-20.98224,57.75000,20.36690
57.76845,57.76000,7.47251,57.76000,3.92306,57.76000,1.88300,57.76000,0.15230,57.76000,-21.82587,57.76000,20.56062
57.77846,57.77000,7.99916,57.77000,3.54486,57.77000,2.00749,57.77000,-0.24270,57.77000,-22.64408,57.77000,20.82562
57.78846,57.78000,8.50724,57.78000,3.16491,57.78000,2.11427,57.78000,-0.62842,57.78000,-23.41390,57.78000,21.14744
57.79846,57.79000,8.98166,57.79000,2.79337,57.79000,2.20527,57.79000,-1.00769,57.79000,-24.11592,57.79000,21.51015
57.80846,57.80000,9.40858,57.80000,2.43759,57.80000,2.28319,57.80000,-1.38199,57.80000,-24.73599,57.80000,21.89793
57.81846,57.81000,9.77675,57.81000,2.10237,57.81000,2.35083,57.81000,-1.75135,57.81000,-25.26622,57.81000,22.29650
57.82846,57.82000,10.07828,57.82000,1.79038,57.82000,2.41045,57.82000,-2.11427,57.82000,-25.70511,57.82000,22.69428
57.83846,57.83000,10.30908,57.83000,1.50263,57.83000,2.46345,57.83000,-2.46768,57.83000,-26.05700,57.83000,23.08323
57.84847,57.84000,10.46877,57.84000,1.23899,57.84000,2.51022,57.84000,-2.80712,57.84000,-26.33106,57.84000,23.45923
57.85847,57.85000,10.56023,57.85000,0.99872,57.85000,2.55030,57.85000,-3.12704,57.85000,-26.53998,57.85000,23.82212
57.86847,57.86000,10.58883,57.86000,0.78100,57.86000,2.58257,57.86000,-3.42131,57.86000,-26.69864,57.86000,24.17539
57.87847,57.87000,10.56159,57.87000,0.58516,57.87000,2.60555,57.87000,-3.68369,57.87000,-26.82282,57.87000,24.52550
57.88847,57.88000,10.48628,57.88000,0.41091,57.88000,2.61761,57.88000,-3.90845,57.88000,-26.92808,57.88000,24.88127
57.89847,57.89000,10.37059,57.89000,0.25837,57.89000,2.61710,57.89000,-4.09079,57.89000,-27.02873,57.89000,25.25317
57.90847,57.90000,10.22149,57.90000,0.12800,57.90000,2.60229,57.90000,-4.22710,57.90000,-27.13699,57.90000,25.65273
57.91848,57.91000,10.04475,57.91000,0.02059,57.91000,2.57125,57.91000,-4.31498,57.91000,-27.26222,57.91000,26.09207
57.92848,57.92000,9.84471,57.92000,-0.06263,57.92000,2.52166,57.92000,-4.35309,57.92000,-27.41009,57.92000,26.58356
57.93848,57.93000,9.62427,57.93000,-0.11989,57.93000,2.45062,57.93000,-4.34078,57.93000,-27.58190,57.93000,27.13932
57.94848,57.94000,9.38520,57.94000,-0.14856,57.94000,2.35459,57.94000,-4.27768,57.94000,-27.77381,57.94000,27.77073
57.95848,57.95000,9.12854,57.95000,-0.14498,57.95000,2.22936,57.95000,-4.16330,57.95000,-27.97636,57.95000,28.48776
57.96848,57.96000,8.85521,57.96000,-0.10418,57.96000,2.07019,57.96000,-3.99661,57.96000,-28.17417,57.96000,29.29821
57.97848,57.97000,8.56665,57.97000,-0.01993,57.97000,1.87201,57.97000,-3.77586,57.97000,-28.34615,57.97000,30.20685
57.98849,57.98000,8.26540,57.98000,0.11502,57.98000,1.62973,57.98000,-3.49851,57.98000,-28.46623,57.98000,31.21459
57.99849,57.99000,7.95548,57.99000,0.30836,57.99000,1.33852,57.99000,-3.16122,57.99000,-28.50474,57.99000,32.31775
58.00849,58.00000,7.64251,58.00000,0.56724,58.00000,0.99409,58.00000,-2.75999,58.00000,-28.43033,58.00000,33.50737
58.01849,58.01000,7.33345,58.01000,0.89708,58.01000,0.59310,58.01000,-2.29039,58.01000,-28.21252,58.01000,34.76883
58.02849,58.02000,7.03613,58.02000,1.30017,58.02000,0.13343,58.02000,-1.74780,58.02000,-27.82441,58.02000,36.08162
58.03849,58.03000,6.75839,58.03000,1.77439,58.03000,-0.38530,58.03000,-1.12765,58.03000,-27.24545,58.03000,37.41963
58.04849,58.04000,6.50718,58.04000,2.31222,58.04000,-0.96138,58.04000,-0.42580,58.04000,-26.46379,58.04000,38.75181
58.05850,58.05000,6.28747,58.05000,2.90038,58.05000,-1.59049,58.05000,0.36110,58.05000,-25.47784,58.05000,40.04338
58.06850,58.06000,6.10132,58.06000,3.52019,58.06000,-2.26542,58.06000,1.23510,58.06000,-24.29672,58.06000,41.25739
58.07850,58.07000,5.94717,58.07000,4.14851,58.07000,-2.97592,58.07000,2.19625,58.07000,-22.93929,58.07000,42.35652
58.08850,58.08000,5.81943,58.08000,4.75930,58.08000,-3.70902,58.08000,3.24193,58.08000,-21.43175,58.08000,43.30485
58.09850,58.09000,5.70862,58.09000,5.32531,58.09000,-4.44974,58.09000,4.36601,58.09000,-19.80404,58.09000,44.06921
58.10850,58.10000,5.60202,58.10000,5.81980,58.10000,-5.18221,58.10000,5.55834,58.10000,-18.08581,58.10000,44.62006
58.11850,58.11000,5.48478,58.11000,6.21784,58.11000,-5.89118,58.11000,6.80425,58.11000,-16.30251,58.11000,44.93182
58.12851,58.12000,5.34130,58.12000,6.49722,58.12000,-6.56333,58.12000,8.08456,58.12000,-14.47281,58.12000,44.98270
58.13851,58.13000,5.15683,58.13000,6.63894,58.13000,-7.18849,58.13000,9.37574,58.13000,-12.60760,58.13000,44.75437
58.14851,58.14000,4.91896,58.14000,6.62745,58.14000,-7.76031,58.14000,10.65049,58.14000,-10.71127,58.14000,44.23167
58.15851,58.15000,4.61892,58.15000,6.45065,58.15000,-8.27636,58.15000,11.87862,58.15000,-8.78465,58.15000,43.40283
58.16851,58.16000,4.25256,58.16000,6.09998,58.16000,-8.73762,58.16000,13.02830,58.16000,-6.82934,58.16000,42.26009
58.17851,58.17000,3.82100,58.17000,5.57045,58.17000,-9.14743,58.17000,14.06750,58.17000,-4.85227,58.17000,40.80114
58.18852,58.18000,3.33072,58.18000,4.86060,58.18000,-9.51024,58.18000,14.96568,58.18000,-2.86958,58.18000,39.03074
58.19852,58.19000,2.79330,58.19000,3.97236,58.19000,-9.83025,58.19000,15.69561,58.19000,-0.90888,58.19000,36.96257
58.20852,58.20000,2.22466,58.20000,2.91065,58.20000,-10.11057,58.20000,16.23514,58.20000,0.99081,58.20000,34.62066
58.21852,58.21000,1.64395,58.21000,1.68276,58.21000,-10.35281,58.21000,16.56890,58.21000,2.78160,58.21000,32.03994
58.22852,58.22000,1.07204,58.22000,0.29752,58.22000,-10.55728,58.22000,16.68965,58.22000,4.41141,58.22000,29.26587
58.23852,58.23000,0.52983,58.23000,-1.23556,58.23000,-10.72364,58.23000,16.59923,58.23000,5.82995,58.23000,26.35283
58.24852,58.24000,0.03644,58.24000,-2.90703,58.24000,-10.85167,58.24000,16.30883,58.24000,6.99488,58.24000,23.36146
58.25853,58.25000,-0.39254,58.25000,-4.70788,58.25000,-10.94202,58.25000,15.83869,58.25000,7.87696,58.25000,20.35544
58.26853,58.26000,-0.74639,58.26000,-6.62944,58.26000,-10.99652,58.26000,15.21709,58.26000,8.46328,58.26000,17.39784
58.27853,58.27000,-1.02006,58.27000,-8.66251,58.27000,-11.01816,58.27000,14.47879,58.27000,8.75826,58.27000,14.54774
58.28853,58.28000,-1.21427,58.28000,-10.79594,58.28000,-11.01069,58.28000,13.66314,58.28000,8.78218,58.28000,11.85740
58.29853,58.29000,-1.33489,58.29000,-13.01454,58.29000,-10.97788,58.29000,12.81181,58.29000,8.56804,58.29000,9.37023
58.30853,58.30000,-1.39194,58.30000,-15.29682,58.30000,-10.92271,58.30000,11.96648,58.30000,8.15716,58.30000,7.11965
58.31853,58.31000,-1.39833,58.31000,-17.61261,58.31000,-10.84640,58.31000,11.16650,58.31000,7.59448,58.31000,5.12890
58.32854,58.32000,-1.36868,58.32000,-19.92138,58.32000,-10.74754,58.32000,10.44659,58.32000,6.92415,58.32000,3.41177
58.33854,58.33000,-1.31826,58.33000,-22.17141,58.33000,-10.62137,58.33000,9.83493,58.33000,6.18597,58.33000,1.97397
58.34854,58.34000,-1.26204,58.34000,-24.30071,58.34000,-10.45946,58.34000,9.35165,58.34000,5.41278,58.34000,0.81506
58.35854,58.35000,-1.21392,58.35000,-26.23961,58.35000,-10.25002,58.35000,9.00801,58.35000,4.62918,58.35000,-0.06953
58.36854,58.36000,-1.18578,58.36000,-27.91539,58.36000,-9.97898,58.36000,8.80630,58.36000,3.85148,58.36000,-0.68674
58.37854,58.37000,-1.18658,58.37000,-29.25828,58.37000,-9.63188,58.37000,8.74018,58.37000,3.08875,58.37000,-1.04501
58.38854,58.38000,-1.22129,58.38000,-30.20820,58.38000,-9.19640,58.38000,8.79551,58.38000,2.34470,58.38000,-1.15430
58.39855,58.39000,-1.28993,58.39000,-30.72109,58.39000,-8.66500,58.39000,8.95128,58.39000,1.61994,58.39000,-1.02724
58.40855,58.40000,-1.38684,58.40000,-30.77359,58.40000,-8.03705,58.40000,9.18075,58.40000,0.91382,58.40000,-0.68071
58.41855,58.41000,-1.50045,58.41000,-30.36533,58.41000,-7.32011,58.41000,9.45275,58.41000,0.22569,58.41000,-0.13717
58.42855,58.42000,-1.61380,58.42000,-29.51812,58.42000,-6.52984,58.42000,9.73326,58.42000,-0.44487,58.42000,0.57478
58.43855,58.43000,-1.70582,58.43000,-28.27246,58.43000,-5.68880,58.43000,9.98729,58.43000,-1.09854,58.43000,1.42128
58.44855,58.44000,-1.75329,58.44000,-26.68210,58.44000,-4.82432,58.44000,10.18093,58.44000,-1.73724,58.44000,2.36518
58.45855,58.45000,-1.73309,58.45000,-24.80807,58.45000,-3.96596,58.45000,10.28353,58.45000,-2.36490,58.45000,3.36883
58.46856,58.46000,-1.62454,58.46000,-22.71346,58.46000,-3.14298,58.46000,10.26973,58.46000,-2.98783,58.46000,4.39710
58.47856,58.47000,-1.41136,58.47000,-20.45991,58.47000,-2.38218,58.47000,10.12138,58.47000,-3.61426,58.47000,5.42020
58.48856,58.48000,-1.08314,58.48000,-18.10595,58.48000,-1.70631,58.48000,9.82904,58.48000,-4.25311,58.48000,6.41600
58.49856,58.49000,-0.63618,58.49000,-15.70660,58.49000,-1.13297,58.49000,9.39288,58.49000,-4.91246,58.49000,7.37159
58.50856,58.50000,-0.07379,58.50000,-13.31345,58.50000,-0.67408,58.50000,8.82259,58.50000,-5.59785,58.50000,8.28384
58.51856,58.51000,0.59397,58.51000,-10.97483,58.51000,-0.33560,58.51000,8.13632,58.51000,-6.31105,58.51000,9.15846
58.52856,58.52000,1.35103,58.52000,-8.73547,58.52000,-0.11742,58.52000,7.35855,58.52000,-7.04955,58.52000,10.00792
58.53857,58.53000,2.17652,58.53000,-6.63584,58.53000,-0.01352,58.53000,6.51739,58.53000,-7.80672,58.53000,10.84824
58.54857,58.54000,3.04633,58.54000,-4.71120,58.54000,-0.01240,58.54000,5.64169,58.54000,-8.57273,58.54000,11.69542
58.55857,58.55000,3.93509,58.55000,-2.99056,58.55000,-0.09780,58.55000,4.75830,58.55000,-9.33593,58.55000,12.56205
58.56857,58.56000,4.81814,58.56000,-1.49563,58.56000,-0.24993,58.56000,3.89001,58.56000,-10.08442,58.56000,13.45456
58.57857,58.57000,5.67352,58.57000,-0.24004,58.57000,-0.44693,58.57000,3.05411,58.57000,-10.80762,58.57000,14.37173
58.58857,58.58000,6.48358,58.58000,0.77112,58.58000,-0.66657,58.58000,2.26187,58.58000,-11.49757,58.58000,15.30425
58.59858,58.59000,7.23618,58.59000,1.54139,58.59000,-0.88792,58.59000,1.51869,58.59000,-12.14984,58.59000,16.23577
58.60858,58.60000,7.92508,58.60000,2.08252,58.60000,-1.09280,58.60000,0.82491,58.60000,-12.76386,58.60000,17.14477
58.61858,58.61000,8.54982,58.61000,2.41367,58.61000,-1.26698,58.61000,0.17703,58.61000,-13.34269,58.61000,18.00731
58.62858,58.62000,9.11487,58.62000,2.56024,58.62000,-1.40074,58.62000,-0.43083,58.62000,-13.89232,58.62000,18.80005
58.63858,58.63000,9.62833,58.63000,2.55230,58.63000,-1.48911,58.63000,-1.00542,58.63000,-14.42056,58.63000,19.50313
58.64858,58.64000,10.10027,58.64000,2.42278,58.64000,-1.53147,58.64000,-1.55299,58.64000,-14.93567,58.64000,20.10265
58.65858,58.65000,10.54094,58.65000,2.20537,58.65000,-1.53072,58.65000,-2.07821,58.65000,-15.44499,58.65000,20.59216
58.66859,58.66000,10.95910,58.66000,1.93233,58.66000,-1.49226,58.66000,-2.58347,58.66000,-15.95374,58.66000,20.97336
58.67859,58.67000,11.36067,58.67000,1.63253,58.67000,-1.42267,58.67000,-3.06869,58.67000,-16.46420,58.67000,21.25564
58.68859,58.68000,11.74779,58.68000,1.32973,58.68000,-1.32863,58.68000,-3.53156,58.68000,-16.97544,58.68000,21.45476
58.69859,58.69000,12.11862,58.69000,1.04158,58.69000,-1.21588,58.69000,-3.96816,58.69000,-17.48359,58.69000,21.59090
58.70859,58.70000,12.46762,58.70000,0.77931,58.70000,-1.08865,58.70000,-4.37387,58.70000,-17.98249,58.70000,21.68636
58.71859,58.71000,12.78645,58.71000,0.54816,58.71000,-0.94938,58.71000,-4.74431,58.71000,-18.46483,58.71000,21.76335
58.72859,58.72000,13.06533,58.72000,0.34846,58.72000,-0.79886,58.72000,-5.07619,58.72000,-18.92325,58.72000,21.84213
58.73860,58.73000,13.29451,58.73000,0.17721,58.73000,-0.63667,58.73000,-5.36791,58.73000,-19.35151,58.73000,21.93987
58.74860,58.74000,13.46563,58.74000,0.02974,58.74000,-0.46188,58.74000,-5.61982,58.74000,-19.74534,58.74000,22.07002
58.75860,58.75000,13.57284,58.75000,-0.09855,58.75000,-0.27391,58.75000,-5.83413,58.75000,-20.10291,58.75000,22.24247
58.76860,58.76000,13.61339,58.76000,-0.21089,58.76000,-0.07330,58.76000,-6.01448,58.76000,-20.42491,58.76000,22.46394
58.77860,58.77000,13.58789,58.77000,-0.30807,58.77000,0.13745,58.77000,-6.16528,58.77000,-20.71408,58.77000,22.73849
