Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
32.49476,32.49000,9.33230,32.49000,13.36699,32.49000,-2.23769,32.49000,-6.29151,32.49000,5.05949,32.49000,4.99354
32.50476,32.50000,11.86996,32.50000,14.40802,32.50000,-1.55009,32.50000,-6.59112,32.50000,4.71455,32.50000,3.70329
32.51476,32.51000,14.73408,32.51000,15.54743,32.51000,-0.84512,32.51000,-7.00451,32.51000,4.48727,32.51000,2.20471
32.52476,32.52000,17.88720,32.52000,16.70837,32.52000,-0.12458,32.52000,-7.52244,32.52000,4.51833,32.52000,0.62821
32.53476,32.53000,21.27711,32.53000,17.82213,32.53000,0.61319,32.53000,-8.12896,32.53000,4.64288,32.53000,-0.88634
32.54476,32.54000,24.83836,32.54000,18.83017,32.54000,1.37338,32.54000,-8.79895,32.54000,4.68308,32.54000,-2.20955
32.55476,32.55000,28.49504,32.55000,19.68464,32.55000,2.16438,32.55000,-9.49792,32.55000,5.14641,32.55000,-3.24316
32.56477,32.56000,32.16452,32.56000,20.34826,32.56000,2.99670,32.56000,-10.18447,32.56000,5.95672,32.56000,-3.93686
32.57477,32.57000,35.76175,32.57000,20.79425,32.57000,3.88120,32.57000,-10.81453,32.57000,7.23155,32.57000,-4.29658
32.58477,32.58000,39.20375,32.58000,21.00652,32.58000,4.82684,32.58000,-11.34661,32.58000,8.52078,32.58000,-4.38106
32.59477,32.59000,42.41373,32.59000,20.97979,32.59000,5.83799,32.59000,-11.74685,32.59000,9.23713,32.59000,-4.28761
32.60477,32.60000,45.32476,32.60000,20.71955,32.60000,6.91191,32.60000,-11.99288,32.60000,8.69246,32.60000,-4.13067
32.61477,32.61000,47.88238,32.61000,20.24126,32.61000,8.03680,32.61000,-12.07560,32.61000,6.29594,32.61000,-4.01865
32.62477,32.62000,50.04632,32.62000,19.56867,32.62000,9.19074,32.62000,-11.99905,32.62000,3.65385,32.62000,-4.03400
32.63478,32.63000,51.79101,32.63000,18.73115,32.63000,10.34211,32.63000,-11.77875,32.63000,1.49368,32.63000,-4.21996
32.64478,32.64000,53.10495,32.64000,17.76070,32.64000,11.45134,32.64000,-11.43932,32.64000,-0.36781,32.64000,-4.57560
32.65478,32.65000,53.98906,32.65000,16.68947,32.65000,12.47362,32.65000,-11.01146,32.65000,-2.06065,32.65000,-5.05906
32.66478,32.66000,54.45411,32.66000,15.54802,32.66000,13.36247,32.66000,-10.52859,32.66000,-3.53616,32.66000,-5.59770
32.67478,32.67000,54.51762,32.67000,14.36450,32.67000,14.07323,32.67000,-10.02333,32.67000,-4.61021,32.67000,-6.10304
32.68478,32.68000,54.20064,32.68000,13.16411,32.68000,14.56654,32.68000,-9.52407,32.68000,-5.33829,32.68000,-6.48746
32.69478,32.69000,53.52479,32.69000,11.96855,32.69000,14.81115,32.69000,-9.05234,32.69000,-5.85213,32.69000,-6.67980
32.70479,32.70000,52.51014,32.70000,10.79563,32.70000,14.78606,32.70000,-8.62138,32.70000,-5.99113,32.70000,-6.63671
32.71479,32.71000,51.17413,32.71000,9.65931,32.71000,14.48184,32.71000,-8.23600,32.71000,-5.64899,32.71000,-6.34806
32.72479,32.72000,49.53164,32.72000,8.57028,32.72000,13.90095,32.72000,-7.89378,32.72000,-4.80975,32.72000,-5.83618
32.73479,32.73000,47.59618,32.73000,7.53679,32.73000,13.05709,32.73000,-7.58722,32.73000,-3.75150,32.73000,-5.15026
32.74479,32.74000,45.38213,32.74000,6.56552,32.74000,11.97376,32.74000,-7.30623,32.74000,-3.01351,32.74000,-4.35773
32.75479,32.75000,42.90762,32.75000,5.66226,32.75000,10.68233,32.75000,-7.04044,32.75000,-2.86710,32.75000,-3.53457
32.76479,32.76000,40.19767,32.76000,4.83269,32.76000,9.21994,32.76000,-6.78096,32.76000,-3.17687,32.76000,-2.75595
32.77480,32.77000,37.28721,32.77000,4.08319,32.77000,7.62769,32.77000,-6.52143,32.77000,-3.58868,32.77000,-2.08838
32.78480,32.78000,34.22319,32.78000,3.42167,32.78000,5.94916,32.78000,-6.25854,32.78000,-3.82378,32.78000,-1.58366
32.79480,32.79000,31.06563,32.79000,2.85810,32.79000,4.22926,32.79000,-5.99236,32.79000,-3.59980,32.79000,-1.27497
32.80480,32.80000,27.88700,32.80000,2.40487,32.80000,2.51350,32.80000,-5.72675,32.80000,-3.09136,32.80000,-1.17500
32.81480,32.81000,24.77005,32.81000,2.07669,32.81000,0.84736,32.81000,-5.47001,32.81000,-2.75569,32.81000,-1.27631
32.82480,32.82000,21.80409,32.82000,1.89039,32.82000,-0.72426,32.82000,-5.23539,32.82000,-2.92104,32.82000,-1.55367
32.83481,32.83000,19.07984,32.83000,1.86448,32.83000,-2.15773,32.83000,-5.04130,32.83000,-3.41317,32.83000,-1.96821
32.84481,32.84000,16.68354,32.84000,2.01869,32.84000,-3.41216,32.84000,-4.91097,32.84000,-3.55909,32.84000,-2.47236
32.85481,32.85000,14.69060,32.85000,2.37342,32.85000,-4.45187,32.85000,-4.87160,32.85000,-1.12027,32.85000,-3.01472
32.86481,32.86000,13.15989,32.86000,2.94925,32.86000,-5.25001,32.86000,-4.95287,32.86000,3.41797,32.86000,-3.54380
32.87481,32.87000,12.12895,32.87000,3.76641,32.87000,-5.79258,32.87000,-5.18497,32.87000,7.55074,32.87000,-4.01017
32.88481,32.88000,11.61060,32.88000,4.84426,32.88000,-6.08136,32.88000,-5.59629,32.88000,9.55914,32.88000,-4.36719
32.89481,32.89000,11.59132,32.89000,6.20058,32.89000,-6.13459,32.89000,-6.21092,32.89000,8.33444,32.89000,-4.57079
32.90482,32.90000,12.03174,32.90000,7.85053,32.90000,-5.98489,32.90000,-7.04607,32.90000,3.96841,32.90000,-4.57898
32.91482,32.91000,12.86995,32.91000,9.80486,32.91000,-5.67538,32.91000,-8.10951,32.91000,0.31564,32.91000,-4.35200
32.92482,32.92000,14.02712,32.92000,12.06765,32.92000,-5.25492,32.92000,-9.39713,32.92000,0.43835,32.92000,-3.85381
32.93482,32.93000,15.41419,32.93000,14.63368,32.93000,-4.77343,32.93000,-10.89104,32.93000,2.89435,32.93000,-3.05529
32.94482,32.94000,16.93794,32.94000,17.48584,32.94000,-4.27751,32.94000,-12.55845,32.94000,4.24139,32.94000,-1.93908
32.95482,32.95000,18.50580,32.95000,20.59323,32.95000,-3.80659,32.95000,-14.35182,32.95000,0.10949,32.95000,-0.50530
32.96482,32.96000,20.02949,32.96000,23.91011,32.96000,-3.39019,32.96000,-16.21067,32.96000,-5.95624,32.96000,1.22311
32.97483,32.97000,21.42850,32.97000,27.37618,32.97000,-3.04693,32.97000,-18.06499,32.97000,-7.72533,32.97000,3.19686
32.98483,32.98000,22.63394,32.98000,30.91823,32.98000,-2.78556,32.98000,-19.84034,32.98000,-4.81088,32.98000,5.34001
32.99483,32.99000,23.59240,32.99000,34.45337,32.99000,-2.60778,32.99000,-21.46385,32.99000,-0.76723,32.99000,7.55389
33.00483,33.00000,24.26870,33.00000,37.89344,33.00000,-2.51157,33.00000,-22.87074,33.00000,2.59175,33.00000,9.72522
33.01483,33.01000,24.64631,33.01000,41.15041,33.01000,-2.49409,33.01000,-24.01002,33.01000,4.96265,33.01000,11.73730
33.02483,33.02000,24.72569,33.02000,44.14175,33.02000,-2.55313,33.02000,-24.84866,33.02000,5.50156,33.02000,13.48251
33.03483,33.03000,24.52128,33.03000,46.79493,33.03000,-2.68703,33.03000,-25.37335,33.03000,4.06294,33.03000,14.87323
33.04484,33.04000,24.05799,33.04000,49.05043,33.04000,-2.89379,33.04000,-25.59023,33.04000,2.04043,33.04000,15.84942
33.05484,33.05000,23.36780,33.05000,50.86320,33.05000,-3.17004,33.05000,-25.52262,33.05000,0.59636,33.05000,16.38158
33.06484,33.06000,22.48656,33.06000,52.20280,33.06000,-3.51014,33.06000,-25.20749,33.06000,-0.10275,33.06000,16.46928
33.07484,33.07000,21.45145,33.07000,53.05285,33.07000,-3.90569,33.07000,-24.69076,33.07000,-0.24242,33.07000,16.13664
33.08484,33.08000,20.29914,33.08000,53.40992,33.08000,-4.34551,33.08000,-24.02191,33.08000,-0.26935,33.08000,15.42637
33.09484,33.09000,19.06505,33.09000,53.28212,33.09000,-4.81594,33.09000,-23.24876,33.09000,-0.86111,33.09000,14.39399
33.10484,33.10000,17.78301,33.10000,52.68728,33.10000,-5.30149,33.10000,-22.41289,33.10000,-1.65118,33.10000,13.10338
33.11485,33.11000,16.48496,33.11000,51.65095,33.11000,-5.78576,33.11000,-21.54656,33.11000,-2.22877,33.11000,11.62411
33.12485,33.12000,15.20032,33.12000,50.20435,33.12000,-6.25220,33.12000,-20.67110,33.12000,-2.16438,33.12000,10.03022
33.13485,33.13000,13.95501,33.13000,48.38255,33.13000,-6.68480,33.13000,-19.79676,33.13000,-1.16928,33.13000,8.39984
33.14485,33.14000,12.77060,33.14000,46.22318,33.14000,-7.06859,33.14000,-18.92392,33.14000,0.65485,33.14000,6.81493
33.15485,33.15000,11.66398,33.15000,43.76584,33.15000,-7.39017,33.15000,-18.04533,33.15000,2.76509,33.15000,5.36030
33.16485,33.16000,10.64756,33.16000,41.05226,33.16000,-7.63819,33.16000,-17.14922,33.16000,4.33920,33.16000,4.12153
33.17485,33.17000,9.73004,33.17000,38.12709,33.17000,-7.80391,33.17000,-16.22276,33.17000,5.07223,33.17000,3.18130
33.18486,33.18000,8.91766,33.18000,35.03889,33.18000,-7.88171,33.18000,-15.25559,33.18000,5.30776,33.18000,2.61421
33.19486,33.19000,8.21565,33.19000,31.84098,33.19000,-7.86950,33.19000,-14.24298,33.19000,5.23827,33.19000,2.48017
33.20486,33.20000,7.62989,33.20000,28.59189,33.20000,-7.76891,33.20000,-13.18819,33.20000,4.95364,33.20000,2.81667
33.21486,33.21000,7.16865,33.21000,25.35537,33.21000,-7.58513,33.21000,-12.10386,33.21000,4.64802,33.21000,3.63094
33.22486,33.22000,6.84388,33.22000,22.19978,33.22000,-7.32649,33.22000,-11.01194,33.22000,4.43597,33.22000,4.89285
33.23486,33.23000,6.67208,33.23000,19.19710,33.23000,-7.00362,33.23000,-9.94213,33.23000,4.30580,33.23000,6.53011
33.24487,33.24000,6.67431,33.24000,16.42122,33.24000,-6.62817,33.24000,-8.92881,33.24000,4.28964,33.24000,8.42741
33.25487,33.25000,6.87536,33.25000,13.94548,33.25000,-6.21139,33.25000,-8.00715,33.25000,4.33500,33.25000,10.43111
33.26487,33.26000,7.30236,33.26000,11.83953,33.26000,-5.76279,33.26000,-7.20938,33.26000,4.28848,33.26000,12.36061
33.27487,33.27000,7.98283,33.27000,10.16521,33.27000,-5.28928,33.27000,-6.56233,33.27000,3.96532,33.27000,14.02612
33.28487,33.28000,8.94257,33.28000,8.97182,33.28000,-4.79490,33.28000,-6.08636,33.28000,3.29142,33.28000,15.25066
33.29487,33.29000,10.20344,33.29000,8.29101,33.29000,-4.28112,33.29000,-5.79548,33.29000,2.60114,33.29000,15.89245
33.30487,33.30000,11.78105,33.30000,8.13240,33.30000,-3.74740,33.30000,-5.69775,33.30000,2.25143,33.30000,15.86370
33.31488,33.31000,13.68254,33.31000,8.48066,33.31000,-3.19186,33.31000,-5.79551,33.31000,2.15208,33.31000,15.14248
33.32488,33.32000,15.90454,33.32000,9.29521,33.32000,-2.61174,33.32000,-6.08555,33.32000,2.32941,33.32000,13.77602
33.33488,33.33000,18.43168,33.33000,10.51277,33.33000,-2.00370,33.33000,-6.55946,33.33000,2.58778,33.33000,11.87586
33.34488,33.34000,21.23595,33.34000,12.05259,33.34000,-1.36394,33.34000,-7.20407,33.34000,2.66680,33.34000,9.60594
33.35488,33.35000,24.27702,33.35000,13.82348,33.35000,-0.68816,33.35000,-8.00149,33.35000,2.74468,33.35000,7.16529
33.36488,33.36000,27.50367,33.36000,15.73084,33.36000,0.02862,33.36000,-8.92819,33.36000,3.56057,33.36000,4.76622
33.37488,33.37000,30.85600,33.37000,17.68259,33.37000,0.79227,33.37000,-9.95350,33.37000,5.37259,33.37000,2.60962
33.38489,33.38000,34.26802,33.38000,19.59303,33.38000,1.60967,33.38000,-11.03916,33.38000,7.30258,33.38000,0.85967
33.39489,33.39000,37.67026,33.39000,21.38518,33.39000,2.48856,33.39000,-12.14079,33.39000,8.27719,33.39000,-0.37759
33.40489,33.40000,40.99216,33.40000,22.99223,33.40000,3.43691,33.40000,-13.21196,33.40000,8.60442,33.40000,-1.06678
33.41489,33.41000,44.16436,33.41000,24.35882,33.41000,4.46169,33.41000,-14.20983,33.41000,8.85815,33.41000,-1.24308
33.42489,33.42000,47.12093,33.42000,25.44253,33.42000,5.56687,33.42000,-15.10088,33.42000,8.67801,33.42000,-0.99952
33.43489,33.43000,49.80159,33.43000,26.21505,33.43000,6.75088,33.43000,-15.86469,33.43000,7.55692,33.43000,-0.46530
33.44489,33.44000,52.15392,33.44000,26.66300,33.44000,8.00414,33.44000,-16.49430,33.44000,5.68247,33.44000,0.21918
33.45490,33.45000,54.13522,33.45000,26.78777,33.45000,9.30735,33.45000,-16.99286,33.45000,3.30698,33.45000,0.92501
33.46490,33.46000,55.71390,33.46000,26.60401,33.46000,10.63115,33.46000,-17.36824,33.46000,0.64265,33.46000,1.55132
33.47490,33.47000,56.87019,33.47000,26.13671,33.47000,11.93714,33.47000,-17.62767,33.47000,-1.88772,33.47000,2.03373
33.48490,33.48000,57.59633,33.48000,25.41725,33.48000,13.18001,33.48000,-17.77432,33.48000,-3.92799,33.48000,2.34488
33.49490,33.49000,57.89611,33.49000,24.47968,33.49000,14.31030,33.49000,-17.80631,33.49000,-5.42802,33.49000,2.48857
33.50490,33.50000,57.78372,33.50000,23.35821,33.50000,15.27742,33.50000,-17.71806,33.50000,-6.42574,33.50000,2.49000
33.51490,33.51000,57.28204,33.51000,22.08615,33.51000,16.03266,33.51000,-17.50284,33.51000,-6.95483,33.51000,2.38466
33.52491,33.52000,56.42043,33.52000,20.69576,33.52000,16.53210,33.52000,-17.15560,33.52000,-7.03739,33.52000,2.20806
33.53491,33.53000,55.23230,33.53000,19.21849,33.53000,16.73910,33.53000,-16.67531,33.53000,-6.81326,33.53000,1.98787
33.54491,33.54000,53.75274,33.54000,17.68509,33.54000,16.62667,33.54000,-16.06663,33.54000,-6.35912,33.54000,1.73983
33.55491,33.55000,52.01650,33.55000,16.12551,33.55000,16.17920,33.55000,-15.34080,33.55000,-5.67246,33.55000,1.46750
33.56491,33.56000,50.05649,33.56000,14.56856,33.56000,15.39389,33.56000,-14.51571,33.56000,-4.62372,33.56000,1.16548
33.57491,33.57000,47.90296,33.57000,13.04147,33.57000,14.28155,33.57000,-13.61514,33.57000,-3.35542,33.57000,0.82476
33.58491,33.58000,45.58360,33.58000,11.56918,33.58000,12.86671,33.58000,-12.66715,33.58000,-2.41486,33.58000,0.43839
33.59492,33.59000,43.12434,33.59000,10.17379,33.59000,11.18695,33.59000,-11.70211,33.59000,-1.82796,33.59000,0.00616
33.60492,33.60000,40.55100,33.60000,8.87409,33.60000,9.29141,33.60000,-10.75054,33.60000,-1.32784,33.60000,-0.46300
33.61492,33.61000,37.89152,33.61000,7.68554,33.61000,7.23857,33.61000,-9.84112,33.61000,-0.88521,33.61000,-0.95125
33.62492,33.62000,35.17825,33.62000,6.62037,33.62000,5.09356,33.62000,-8.99886,33.62000,-0.47670,33.62000,-1.43445
33.63492,33.63000,32.45005,33.63000,5.68775,33.63000,2.92501,33.63000,-8.24351,33.63000,-0.09419,33.63000,-1.88664
33.64492,33.64000,29.75333,33.64000,4.89377,33.64000,0.80195,33.64000,-7.58815,33.64000,0.26398,33.64000,-2.28497
33.65493,33.65000,27.14168,33.65000,4.24123,33.65000,-1.20917,33.65000,-7.03840,33.65000,0.70618,33.65000,-2.61414
33.66493,33.66000,24.67383,33.66000,3.72953,33.66000,-3.04685,33.66000,-6.59253,33.66000,0.85027,33.66000,-2.86910
33.67493,33.67000,22.40993,33.67000,3.35490,33.67000,-4.65634,33.67000,-6.24272,33.67000,0.71944,33.67000,-3.05554
33.68493,33.68000,20.40690,33.68000,3.11134,33.68000,-5.99099,33.68000,-5.97748,33.68000,1.09525,33.68000,-3.18825
33.69493,33.69000,18.71350,33.69000,2.99198,33.69000,-7.01365,33.69000,-5.78456,33.69000,2.04987,33.69000,-3.28804
33.70493,33.70000,17.36606,33.70000,2.99093,33.70000,-7.69859,33.70000,-5.65398,33.70000,4.08790,33.70000,-3.37816
33.71493,33.71000,16.38533,33.71000,3.10512,33.71000,-8.03436,33.71000,-5.58029,33.71000,7.40376,33.71000,-3.48064
33.72494,33.72000,15.77483,33.72000,3.33588,33.72000,-8.02692,33.72000,-5.56399,33.72000,10.09392,33.72000,-3.61318
33.73494,33.73000,15.52088,33.73000,3.69012,33.73000,-7.70223,33.73000,-5.61208,33.73000,10.43922,33.73000,-3.78644
33.74494,33.74000,15.59430,33.74000,4.18094,33.74000,-7.10694,33.74000,-5.73769,33.74000,9.43988,33.74000,-4.00189
33.75494,33.75000,15.95375,33.75000,4.82766,33.75000,-6.30647,33.75000,-5.95918,33.75000,6.99149,33.75000,-4.25031
33.76494,33.76000,16.55049,33.76000,5.65529,33.76000,-5.38039,33.76000,-6.29862,33.76000,3.89820,33.76000,-4.51073
33.77494,33.77000,17.33378,33.77000,6.69338,33.77000,-4.41576,33.77000,-6.77986,33.77000,1.79771,33.77000,-4.74992
33.78494,33.78000,18.25584,33.78000,7.97396,33.78000,-3.49953,33.78000,-7.42612,33.78000,1.11498,33.78000,-4.92280
33.79495,33.79000,19.27493,33.79000,9.52862,33.79000,-2.71110,33.79000,-8.25705,33.79000,0.98286,33.79000,-4.97427
33.80495,33.80000,20.35561,33.80000,11.38471,33.80000,-2.11563,33.80000,-9.28551,33.80000,1.85437,33.80000,-4.84332
33.81495,33.81000,21.46651,33.81000,13.56101,33.81000,-1.75889,33.81000,-10.51430,33.81000,4.78679,33.81000,-4.46955
33.82495,33.82000,22.57632,33.82000,16.06348,33.82000,-1.66399,33.82000,-11.93335,33.82000,8.21603,33.82000,-3.80180
33.83495,33.83000,23.64977,33.83000,18.88181,33.83000,-1.82971,33.83000,-13.51793,33.83000,-4.80012,33.83000,-2.80744
33.84495,33.84000,24.64515,33.84000,21.98713,33.84000,-2.23049,33.84000,-15.22848,33.84000,-19.37044,33.84000,-1.48035
33.85495,33.85000,25.51463,33.85000,25.33159,33.85000,-2.81818,33.85000,-17.01246,33.85000,-22.28678,33.85000,0.15416
33.86496,33.86000,26.20803,33.86000,28.84971,33.86000,-3.52640,33.86000,-18.80832,33.86000,-14.63775,33.86000,2.03919
33.87496,33.87000,26.67913,33.87000,32.46175,33.87000,-4.27840,33.87000,-20.55096,33.87000,-2.69524,33.87000,4.09087
33.88496,33.88000,26.89246,33.88000,36.07847,33.88000,-4.99787,33.88000,-22.17762,33.88000,7.99117,33.88000,6.20724
33.89496,33.89000,26.82831,33.89000,39.60680,33.89000,-5.62040,33.89000,-23.63310,33.89000,13.88494,33.89000,8.27997
33.90496,33.90000,26.48481,33.90000,42.95562,33.90000,-6.10281,33.90000,-24.87324,33.90000,15.10564,33.90000,10.20665
33.91496,33.91000,25.87706,33.91000,46.04096,33.91000,-6.42787,33.91000,-25.86640,33.91000,13.90888,33.91000,11.90178
33.92496,33.92000,25.03400,33.92000,48.78988,33.92000,-6.60378,33.92000,-26.59322,33.92000,10.28400,33.92000,13.30448
33.93497,33.93000,23.99360,33.93000,51.14307,33.93000,-6.65924,33.93000,-27.04558,33.93000,4.94017,33.93000,14.38173
33.94497,33.94000,22.79753,33.94000,53.05589,33.94000,-6.63595,33.94000,-27.22550,33.94000,0.04498,33.94000,15.12709
33.95497,33.95000,21.48622,33.95000,54.49862,33.95000,-6.58043,33.95000,-27.14413,33.95000,-2.57025,33.95000,15.55540
33.96497,33.96000,20.09549,33.96000,55.45582,33.96000,-6.53677,33.96000,-26.82060,33.96000,-3.50274,33.96000,15.69498
33.97497,33.97000,18.65496,33.97000,55.92537,33.97000,-6.54120,33.97000,-26.28038,33.97000,-4.46190,33.97000,15.57908
33.98497,33.98000,17.18779,33.98000,55.91703,33.98000,-6.61858,33.98000,-25.55347,33.98000,-5.96141,33.98000,15.23840
33.99497,33.99000,15.71116,33.99000,55.45098,33.99000,-6.78087,33.99000,-24.67233,33.99000,-7.43124,33.99000,14.69604
34.00498,34.00000,14.23709,34.00000,54.55632,34.00000,-7.02733,34.00000,-23.66990,34.00000,-8.35677,34.00000,13.96566
34.01498,34.01000,12.77330,34.01000,53.26971,34.01000,-7.34607,34.01000,-22.57751,34.01000,-8.55755,34.01000,13.05290
34.02498,34.02000,11.32437,34.02000,51.63410,34.02000,-7.71674,34.02000,-21.42287,34.02000,-7.68513,34.02000,11.95950
34.03498,34.03000,9.89310,34.03000,49.69725,34.03000,-8.11381,34.03000,-20.22829,34.03000,-5.34395,34.03000,10.68914
34.04498,34.04000,8.48233,34.04000,47.51006,34.04000,-8.50998,34.04000,-19.00954,34.04000,-1.94382,34.04000,9.25392
34.05498,34.05000,7.09726,34.05000,45.12477,34.05000,-8.87925,34.05000,-17.77600,34.05000,1.73245,34.05000,7.68017
34.06499,34.06000,5.74776,34.06000,42.59340,34.06000,-9.19926,34.06000,-16.53237,34.06000,5.01548,34.06000,6.01261
34.07499,34.07000,4.44998,34.07000,39.96686,34.07000,-9.45264,34.07000,-15.28196,34.07000,7.27538,34.07000,4.31591
34.08499,34.08000,3.22697,34.08000,37.29492,34.08000,-9.62732,34.08000,-14.03057,34.08000,8.16023,34.08000,2.67304
34.09499,34.09000,2.10789,34.09000,34.62700,34.09000,-9.71584,34.09000,-12.78999,34.09000,7.94366,34.09000,1.17994
34.10499,34.10000,1.12615,34.10000,32.01314,34.10000,-9.71420,34.10000,-11.57995,34.10000,7.29875,34.10000,-0.06346
34.11499,34.11000,0.31709,34.11000,29.50458,34.11000,-9.62064,34.11000,-10.42797,34.11000,6.52769,34.11000,-0.96528
34.12499,34.12000,-0.28421,34.12000,27.15361,34.12000,-9.43482,34.12000,-9.36722,34.12000,5.37959,34.12000,-1.45545
34.13500,34.13000,-0.64449,34.13000,25.01242,34.13000,-9.15746,34.13000,-8.43283,34.13000,3.95273,34.13000,-1.49926
34.14500,34.14000,-0.73316,34.14000,23.13102,34.14000,-8.79042,34.14000,-7.65744,34.14000,2.69846,34.14000,-1.10783
34.15500,34.15000,-0.52270,34.15000,21.55409,34.15000,-8.33701,34.15000,-7.06690,34.15000,2.11052,34.15000,-0.34297
34.16500,34.16000,0.01116,34.16000,20.31696,34.16000,-7.80244,34.16000,-6.67710,34.16000,2.34918,34.16000,0.68612
34.17500,34.17000,0.88927,34.17000,19.44139,34.17000,-7.19419,34.17000,-6.49248,34.17000,2.88799,34.17000,1.83478
34.18500,34.18000,2.12843,34.18000,18.93212,34.18000,-6.52230,34.18000,-6.50634,34.18000,3.09406,34.18000,2.94202
34.19500,34.19000,3.74029,34.19000,18.77495,34.19000,-5.79912,34.19000,-6.70203,34.19000,2.83331,34.19000,3.85303
34.20501,34.20000,5.72971,34.20000,18.93680,34.20000,-5.03867,34.20000,-7.05425,34.20000,2.44463,34.20000,4.44055
34.21501,34.21000,8.09271,34.21000,19.36776,34.21000,-4.25557,34.21000,-7.53065,34.21000,2.38271,34.21000,4.62157
34.22501,34.22000,10.81433,34.22000,20.00504,34.22000,-3.46354,34.22000,-8.09446,34.22000,2.68694,34.22000,4.36759
34.23501,34.23000,13.86679,34.23000,20.77851,34.23000,-2.67375,34.23000,-8.70836,34.23000,2.99336,34.23000,3.70818
34.24501,34.24000,17.20821,34.24000,21.61712,34.24000,-1.89328,34.24000,-9.33843,34.24000,3.17418,34.24000,2.72749
34.25501,34.25000,20.78246,34.25000,22.45449,34.25000,-1.12386,34.25000,-9.95674,34.25000,3.37545,34.25000,1.55334
34.26501,34.26000,24.52029,34.26000,23.23301,34.26000,-0.36123,34.26000,-10.54167,34.26000,3.95292,34.26000,0.33866
34.27502,34.27000,28.34193,34.27000,23.90541,34.27000,0.40464,34.27000,-11.07610,34.27000,4.88098,34.27000,-0.76312
34.28502,34.28000,32.16081,34.28000,24.43461,34.28000,1.18839,34.28000,-11.54506,34.28000,5.97273,34.28000,-1.62469
34.29502,34.29000,35.88815,34.29000,24.79234,34.29000,2.00730,34.29000,-11.93428,34.29000,7.60626,34.29000,-2.16702
34.30502,34.30000,39.43763,34.30000,24.95827,34.30000,2.87838,34.30000,-12.23094,34.30000,9.59029,34.30000,-2.37156
34.31502,34.31000,42.72981,34.31000,24.91972,34.31000,3.81510,34.31000,-12.42646,34.31000,10.97041,34.31000,-2.27949
34.32502,34.32000,45.69591,34.32000,24.67221,34.32000,4.82389,34.32000,-12.51954,34.32000,10.78513,34.32000,-1.97950
34.33502,34.33000,48.28063,34.33000,24.21981,34.33000,5.90117,34.33000,-12.51767,34.33000,8.66625,34.33000,-1.58807
34.34503,34.34000,50.44396,34.34000,23.57472,34.34000,7.03154,34.34000,-12.43592,34.34000,6.04564,34.34000,-1.22687
34.35503,34.35000,52.16152,34.35000,22.75544,34.35000,8.18753,34.35000,-12.29362,34.35000,4.02507,34.35000,-1.00147
34.36503,34.36000,53.42368,34.36000,21.78379,34.36000,9.33118,34.36000,-12.11017,34.36000,2.53194,34.36000,-0.98499
34.37503,34.37000,54.23344,34.37000,20.68152,34.37000,10.41688,34.37000,-11.90158,34.37000,1.13449,34.37000,-1.20856
34.38503,34.38000,54.60348,34.38000,19.46823,34.38000,11.39507,34.38000,-11.67854,34.38000,-0.45649,34.38000,-1.65945
34.39503,34.39000,54.55280,34.39000,18.16111,34.39000,12.21614,34.39000,-11.44644,34.39000,-1.99883,34.39000,-2.28593
34.40503,34.40000,54.10355,34.40000,16.77654,34.40000,12.83416,34.40000,-11.20653,34.40000,-3.23467,34.40000,-3.00771
34.41504,34.41000,53.27835,34.41000,15.33207,34.41000,13.21023,34.41000,-10.95748,34.41000,-4.16534,34.41000,-3.73004
34.42504,34.42000,52.09850,34.42000,13.84779,34.42000,13.31518,34.42000,-10.69663,34.42000,-4.78648,34.42000,-4.35945
34.43504,34.43000,50.58333,34.43000,12.34621,34.43000,13.13155,34.43000,-10.42090,34.43000,-4.95438,34.43000,-4.81837
34.44504,34.44000,48.75063,34.44000,10.85139,34.44000,12.65457,34.44000,-10.12733,34.44000,-4.64397,34.44000,-5.05601
34.45504,34.45000,46.61830,34.45000,9.38781,34.45000,11.89212,34.45000,-9.81378,34.45000,-4.08062,34.45000,-5.05393
34.46504,34.46000,44.20689,34.46000,7.97957,34.46000,10.86381,34.46000,-9.47972,34.46000,-3.64005,34.46000,-4.82596
34.47505,34.47000,41.54253,34.47000,6.64996,34.47000,9.59928,34.47000,-9.12711,34.47000,-3.62868,34.47000,-4.41358
34.48505,34.48000,38.66001,34.48000,5.42118,34.48000,8.13614,34.48000,-8.76098,34.48000,-3.89588,34.48000,-3.87832
34.49505,34.49000,35.60507,34.49000,4.31410,34.49000,6.51788,34.49000,-8.38940,34.49000,-4.11782,34.49000,-3.29279
34.50505,34.50000,32.43562,34.50000,3.34821,34.50000,4.79201,34.50000,-8.02270,34.50000,-4.07053,34.50000,-2.73158
34.51505,34.51000,29.22133,34.51000,2.54157,34.51000,3.00869,34.51000,-7.67241,34.51000,-3.71273,34.51000,-2.26300
34.52505,34.52000,26.04135,34.52000,1.91074,34.52000,1.21977,34.52000,-7.35026,34.52000,-3.03327,34.52000,-1.94222
