Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.01586,40.01000,3.12129,40.01000,-7.17388,40.01000,1.80988
40.02586,40.02000,3.22115,40.02000,-7.38961,40.02000,2.03058
40.03586,40.03000,3.17170,40.03000,-7.62525,40.03000,2.16341
40.04586,40.04000,2.98572,40.04000,-7.87241,40.04000,2.20842
40.05586,40.05000,2.68268,40.05000,-8.12396,40.05000,2.16963
40.06586,40.06000,2.28761,40.06000,-8.37412,40.06000,2.05477
40.07586,40.07000,1.82956,40.07000,-8.61829,40.07000,1.87483
40.08587,40.08000,1.33965,40.08000,-8.85277,40.08000,1.64338
40.09587,40.09000,0.84902,40.09000,-9.07427,40.09000,1.37582
40.10587,40.10000,0.38665,40.10000,-9.27935,40.10000,1.08848
40.11587,40.11000,-0.02265,40.11000,-9.46379,40.11000,0.79757
40.12587,40.12000,-0.35994,40.12000,-9.62209,40.12000,0.51817
40.13587,40.13000,-0.61326,40.13000,-9.74725,40.13000,0.26325
40.14587,40.14000,-0.77819,40.14000,-9.83098,40.14000,0.04289
40.15588,40.15000,-0.85774,40.15000,-9.86429,40.15000,-0.13630
40.16588,40.16000,-0.86164,40.16000,-9.83845,40.16000,-0.27150
40.17588,40.17000,-0.80521,40.17000,-9.74619,40.17000,-0.36385
40.18588,40.18000,-0.70770,40.18000,-9.58292,40.18000,-0.41833
40.19588,40.19000,-0.59042,40.19000,-9.34783,40.19000,-0.44340
40.20588,40.20000,-0.47456,40.20000,-9.04479,40.20000,-0.45028
40.21589,40.21000,-0.37913,40.21000,-8.68287,40.21000,-0.45164
40.22589,40.22000,-0.31900,40.22000,-8.27653,40.22000,-0.46010
40.23589,40.23000,-0.30340,40.23000,-7.84516,40.23000,-0.48639
40.24589,40.24000,-0.33502,40.24000,-7.41211,40.24000,-0.53788
40.25589,40.25000,-0.40985,40.25000,-7.00291,40.25000,-0.61778
40.26589,40.26000,-0.51790,40.26000,-6.64295,40.26000,-0.72529
40.27589,40.27000,-0.64455,40.27000,-6.35493,40.27000,-0.85659
40.28590,40.28000,-0.77248,40.28000,-6.15637,40.28000,-1.00629
40.29590,40.29000,-0.88370,40.29000,-6.05791,40.29000,-1.16873
40.30590,40.30000,-0.96151,40.30000,-6.06254,40.30000,-1.33882
40.31590,40.31000,-0.99225,40.31000,-6.16586,40.31000,-1.51247
40.32590,40.32000,-0.96651,40.32000,-6.35705,40.32000,-1.68666
40.33590,40.33000,-0.87996,40.33000,-6.62039,40.33000,-1.85927
40.34590,40.34000,-0.73363,40.34000,-6.93686,40.34000,-2.02881
40.35591,40.35000,-0.53376,40.35000,-7.28569,40.35000,-2.19423
40.36591,40.36000,-0.29115,40.36000,-7.64572,40.36000,-2.35462
40.37591,40.37000,-0.02029,40.37000,-7.99647,40.37000,-2.50920
40.38591,40.38000,0.26182,40.38000,-8.31905,40.38000,-2.65725
40.39591,40.39000,0.53688,40.39000,-8.59690,40.39000,-2.79816
40.40591,40.40000,0.78667,40.40000,-8.81638,40.40000,-2.93146
40.41591,40.41000,0.99430,40.41000,-8.96732,40.41000,-3.05687
40.42592,40.42000,1.14534,40.42000,-9.04341,40.42000,-3.17426
40.43592,40.43000,1.22876,40.43000,-9.04251,40.43000,-3.28353
40.44592,40.44000,1.23752,40.44000,-8.96686,40.44000,-3.38443
40.45592,40.45000,1.16884,40.45000,-8.82312,40.45000,-3.47634
40.46592,40.46000,1.02412,40.46000,-8.62210,40.46000,-3.55822
40.47592,40.47000,0.80847,40.47000,-8.37817,40.47000,-3.62859
40.48592,40.48000,0.53007,40.48000,-8.10823,40.48000,-3.68578
40.49593,40.49000,0.19925,40.49000,-7.83026,40.49000,-3.72833
40.50593,40.50000,-0.17247,40.50000,-7.56177,40.50000,-3.75535
40.51593,40.51000,-0.57329,40.51000,-7.31816,40.51000,-3.76688
40.52593,40.52000,-0.99203,40.52000,-7.11149,40.52000,-3.76411
40.53593,40.53000,-1.41872,40.53000,-6.94961,40.53000,-3.74940
40.54593,40.54000,-1.84510,40.54000,-6.83598,40.54000,-3.72617
40.55593,40.55000,-2.26488,40.55000,-6.76986,40.55000,-3.69866
40.56594,40.56000,-2.67386,40.56000,-6.74713,40.56000,-3.67168
40.57594,40.57000,-3.06990,40.57000,-6.76120,40.57000,-3.65028
40.58594,40.58000,-3.45278,40.58000,-6.80402,40.58000,-3.63965
40.59594,40.59000,-3.82390,40.59000,-6.86700,40.59000,-3.64489
40.60594,40.60000,-4.18564,40.60000,-6.94181,40.60000,-3.67078
40.61594,40.61000,-4.54057,40.61000,-7.02100,40.61000,-3.72129
40.62595,40.62000,-4.89034,40.62000,-7.09849,40.62000,-3.79904
40.63595,40.63000,-5.23445,40.63000,-7.16988,40.63000,-3.90466
40.64595,40.64000,-5.56899,40.64000,-7.23242,40.64000,-4.03624
40.65595,40.65000,-5.88580,40.65000,-7.28477,40.65000,-4.18905
40.66595,40.66000,-6.17202,40.66000,-7.32647,40.66000,-4.35547
40.67595,40.67000,-6.41063,40.67000,-7.35725,40.67000,-4.52535
40.68595,40.68000,-6.58180,40.68000,-7.37644,40.68000,-4.68664
40.69596,40.69000,-6.66514,40.69000,-7.38259,40.69000,-4.82643
40.70596,40.70000,-6.64225,40.70000,-7.37348,40.70000,-4.93223
40.71596,40.71000,-6.49928,40.71000,-7.34650,40.71000,-4.99323
40.72596,40.72000,-6.22877,40.72000,-7.29929,40.72000,-5.00128
40.73596,40.73000,-5.83074,40.73000,-7.23053,40.73000,-4.95148
40.74596,40.74000,-5.31279,40.74000,-7.14074,40.74000,-4.84221
40.75596,40.75000,-4.68939,40.75000,-7.03277,40.75000,-4.67475
40.76597,40.76000,-3.98064,40.76000,-6.91210,40.76000,-4.45264
40.77597,40.77000,-3.21068,40.77000,-6.78659,40.77000,-4.18088
40.78597,40.78000,-2.40602,40.78000,-6.66595,40.78000,-3.86527
40.79597,40.79000,-1.59397,40.79000,-6.56084,40.79000,-3.51204
40.80597,40.80000,-0.80122,40.80000,-6.48176,40.80000,-3.12760
40.81597,40.81000,-0.05275,40.81000,-6.43802,40.81000,-2.71873
40.82597,40.82000,0.62899,40.82000,-6.43677,40.82000,-2.29277
40.83598,40.83000,1.22469,40.83000,-6.48230,40.83000,-1.85799
40.84598,40.84000,1.71853,40.84000,-6.57568,40.84000,-1.42391
40.85598,40.85000,2.09839,40.85000,-6.71462,40.85000,-1.00145
40.86598,40.86000,2.35608,40.86000,-6.89371,40.86000,-0.60280
40.87598,40.87000,2.48748,40.87000,-7.10488,40.87000,-0.24105
40.88598,40.88000,2.49275,40.88000,-7.33812,40.88000,0.07068
40.89598,40.89000,2.37649,40.89000,-7.58239,40.89000,0.32022
40.90599,40.90000,2.14789,40.90000,-7.82663,40.90000,0.49757
40.91599,40.91000,1.82062,40.91000,-8.06066,40.91000,0.59603
40.92599,40.92000,1.41254,40.92000,-8.27595,40.92000,0.61313
40.93599,40.93000,0.94516,40.93000,-8.46606,40.93000,0.55115
40.94599,40.94000,0.44276,40.94000,-8.62673,40.94000,0.41713
40.95599,40.95000,-0.06877,40.95000,-8.75564,40.95000,0.22248
40.96599,40.96000,-0.56329,40.96000,-8.85189,40.96000,-0.01792
40.97600,40.97000,-1.01595,40.97000,-8.91526,40.97000,-0.28687
40.98600,40.98000,-1.40480,40.98000,-8.94552,40.98000,-0.56636
40.99600,40.99000,-1.71225,40.99000,-8.94186,40.99000,-0.83902
41.00600,41.00000,-1.92623,41.00000,-8.90270,41.00000,-1.08963
41.01600,41.01000,-2.04093,41.01000,-8.82573,41.01000,-1.30636
41.02600,41.02000,-2.05704,41.02000,-8.70847,41.02000,-1.48171
41.03601,41.03000,-1.98138,41.03000,-8.54891,41.03000,-1.61306
41.04601,41.04000,-1.82612,41.04000,-8.34642,41.04000,-1.70264
41.05601,41.05000,-1.60756,41.05000,-8.10248,41.05000,-1.75714
41.06601,41.06000,-1.34460,41.06000,-7.82139,41.06000,-1.78661
41.07601,41.07000,-1.05710,41.07000,-7.51072,41.07000,-1.80311
41.08601,41.08000,-0.76411,41.08000,-7.18142,41.08000,-1.81899
41.09601,41.09000,-0.48227,41.09000,-6.84754,41.09000,-1.84532
41.10602,41.10000,-0.22449,41.10000,-6.52546,41.10000,-1.89067
41.11602,41.11000,0.00093,41.11000,-6.23262,41.11000,-1.96051
41.12602,41.12000,0.19057,41.12000,-5.98592,41.12000,-2.05735
41.13602,41.13000,0.34552,41.13000,-5.80006,41.13000,-2.18121
41.14602,41.14000,0.47054,41.14000,-5.68615,41.14000,-2.33031
41.15602,41.15000,0.57281,41.15000,-5.65085,41.15000,-2.50155
41.16602,41.16000,0.66065,41.16000,-5.69599,41.16000,-2.69087
41.17603,41.17000,0.74230,41.17000,-5.81874,41.17000,-2.89352
41.18603,41.18000,0.82493,41.18000,-6.01206,41.18000,-3.10423
41.19603,41.19000,0.91394,41.19000,-6.26545,41.19000,-3.31748
41.20603,41.20000,1.01260,41.20000,-6.56565,41.20000,-3.52769
41.21603,41.21000,1.12196,41.21000,-6.89744,41.21000,-3.72955
41.22603,41.22000,1.24088,41.22000,-7.24435,41.22000,-3.91828
41.23603,41.23000,1.36630,41.23000,-7.58932,41.23000,-4.08995
41.24604,41.24000,1.49345,41.24000,-7.91534,41.24000,-4.24165
41.25604,41.25000,1.61609,41.25000,-8.20617,41.25000,-4.37172
41.26604,41.26000,1.72690,41.26000,-8.44708,41.26000,-4.47972
41.27604,41.27000,1.81785,41.27000,-8.62562,41.27000,-4.56638
41.28604,41.28000,1.88073,41.28000,-8.73239,41.28000,-4.63345
41.29604,41.29000,1.90780,41.29000,-8.76168,41.29000,-4.68349
41.30604,41.30000,1.89238,41.30000,-8.71201,41.30000,-4.71956
41.31605,41.31000,1.82952,41.31000,-8.58644,41.31000,-4.74487
41.32605,41.32000,1.71644,41.32000,-8.39246,41.32000,-4.76252
41.33605,41.33000,1.55284,41.33000,-8.14165,41.33000,-4.77511
41.34605,41.34000,1.34094,41.34000,-7.84880,41.34000,-4.78460
41.35605,41.35000,1.08531,41.35000,-7.53078,41.35000,-4.79219
41.36605,41.36000,0.79242,41.36000,-7.20517,41.36000,-4.79849
41.37605,41.37000,0.46997,41.37000,-6.88878,41.37000,-4.80372
41.38606,41.38000,0.12613,41.38000,-6.59631,41.38000,-4.80814
41.39606,41.39000,-0.23135,41.39000,-6.33926,41.39000,-4.81236
41.40606,41.40000,-0.59587,41.40000,-6.12539,41.40000,-4.81753
41.41606,41.41000,-0.96247,41.41000,-5.95860,41.41000,-4.82531
41.42606,41.42000,-1.32805,41.42000,-5.83946,41.42000,-4.83777
41.43606,41.43000,-1.69130,41.43000,-5.76585,41.43000,-4.85724
41.44607,41.44000,-2.05242,41.44000,-5.73378,41.44000,-4.88618
41.45607,41.45000,-2.41276,41.45000,-5.73815,41.45000,-4.92709
41.46607,41.46000,-2.77438,41.46000,-5.77324,41.46000,-4.98243
41.47607,41.47000,-3.13953,41.47000,-5.83312,41.47000,-5.05436
41.48607,41.48000,-3.50999,41.48000,-5.91188,41.48000,-5.14437
41.49607,41.49000,-3.88626,41.49000,-6.00382,41.49000,-5.25284
41.50607,41.50000,-4.26656,41.50000,-6.10359,41.50000,-5.37861
41.51608,41.51000,-4.64584,41.51000,-6.20627,41.51000,-5.51869
41.52608,41.52000,-5.01508,41.52000,-6.30726,41.52000,-5.66816
41.53608,41.53000,-5.36099,41.53000,-6.40222,41.53000,-5.82035
41.54608,41.54000,-5.66661,41.54000,-6.48668,41.54000,-5.96716
41.55608,41.55000,-5.91277,41.55000,-6.55590,41.55000,-6.09971
41.56608,41.56000,-6.08035,41.56000,-6.60479,41.56000,-6.20906
41.57608,41.57000,-6.15293,41.57000,-6.62812,41.57000,-6.28718
41.58609,41.58000,-6.11929,41.58000,-6.62109,41.58000,-6.32786
41.59609,41.59000,-5.97516,41.59000,-6.58004,41.59000,-6.32744
41.60609,41.60000,-5.72399,41.60000,-6.50328,41.60000,-6.28517
41.61609,41.61000,-5.37663,41.61000,-6.39186,41.61000,-6.20303
41.62609,41.62000,-4.95002,41.62000,-6.25003,41.62000,-6.08510
41.63609,41.63000,-4.46541,41.63000,-6.08532,41.63000,-5.93667
41.64609,41.64000,-3.94627,41.64000,-5.90814,41.64000,-5.76317
41.65610,41.65000,-3.41635,41.65000,-5.73093,41.65000,-5.56936
41.66610,41.66000,-2.89810,41.66000,-5.56705,41.66000,-5.35870
41.67610,41.67000,-2.41159,41.67000,-5.42951,41.67000,-5.13315
41.68610,41.68000,-1.97382,41.68000,-5.32977,41.68000,-4.89338
41.69610,41.69000,-1.59846,41.69000,-5.27665,41.69000,-4.63935
41.70610,41.70000,-1.29568,41.70000,-5.27554,41.70000,-4.37112
41.71610,41.71000,-1.07219,41.71000,-5.32792,41.71000,-4.08975
41.72611,41.72000,-0.93128,41.72000,-5.43127,41.72000,-3.79801
41.73611,41.73000,-0.87290,41.73000,-5.57943,41.73000,-3.50087
41.74611,41.74000,-0.89380,41.74000,-5.76321,41.74000,-3.20556
41.75611,41.75000,-0.98759,41.75000,-5.97143,41.75000,-2.92121
41.76611,41.76000,-1.14506,41.76000,-6.19194,41.76000,-2.65813
41.77611,41.77000,-1.35441,41.77000,-6.41287,41.77000,-2.42687
41.78611,41.78000,-1.60173,41.78000,-6.62363,41.78000,-2.23707
41.79612,41.79000,-1.87167,41.79000,-6.81584,41.79000,-2.09639
41.80612,41.80000,-2.14817,41.80000,-6.98391,41.80000,-2.00957
41.81612,41.81000,-2.41530,41.81000,-7.12533,41.81000,-1.97777
41.82612,41.82000,-2.65814,41.82000,-7.24047,41.82000,-1.99822
41.83612,41.83000,-2.86355,41.83000,-7.33210,41.83000,-2.06437
41.84612,41.84000,-3.02087,41.84000,-7.40453,41.84000,-2.16632
41.85613,41.85000,-3.12252,41.85000,-7.46255,41.85000,-2.29177
41.86613,41.86000,-3.16449,41.86000,-7.51041,41.86000,-2.42713
41.87613,41.87000,-3.14662,41.87000,-7.55080,41.87000,-2.55888
41.88613,41.88000,-3.07272,41.88000,-7.58433,41.88000,-2.67487
41.89613,41.89000,-2.95054,41.89000,-7.60926,41.89000,-2.76560
41.90613,41.90000,-2.79139,41.90000,-7.62172,41.90000,-2.82522
41.91613,41.91000,-2.60955,41.91000,-7.61630,41.91000,-2.85222
41.92614,41.92000,-2.42122,41.92000,-7.58693,41.92000,-2.84974
41.93614,41.93000,-2.24326,41.93000,-7.52794,41.93000,-2.82531
41.94614,41.94000,-2.09152,41.94000,-7.43526,41.94000,-2.79012
41.95614,41.95000,-1.97918,41.95000,-7.30757,41.95000,-2.75760
41.96614,41.96000,-1.91516,41.96000,-7.14733,41.96000,-2.74166
41.97614,41.97000,-1.90279,41.97000,-6.96146,41.97000,-2.75475
41.98614,41.98000,-1.93912,41.98000,-6.76150,41.98000,-2.80613
41.99615,41.99000,-2.01494,41.99000,-6.56303,41.99000,-2.90069
42.00615,42.00000,-2.11568,42.00000,-6.38436,42.00000,-3.03862
42.01615,42.01000,-2.22309,42.01000,-6.24453,42.01000,-3.21594
42.02615,42.02000,-2.31753,42.02000,-6.16101,42.02000,-3.42572
42.03615,42.03000,-2.38042,42.03000,-6.14748,42.03000,-3.65950
42.04615,42.04000,-2.39658,42.04000,-6.21216,42.04000,-3.90840
42.05615,42.05000,-2.35600,42.05000,-6.35699,42.05000,-4.16385
42.06616,42.06000,-2.25501,42.06000,-6.57755,42.06000,-4.41786
42.07616,42.07000,-2.09649,42.07000,-6.86366,42.07000,-4.66314
42.08616,42.08000,-1.88937,42.08000,-7.20035,42.08000,-4.89310
42.09616,42.09000,-1.64750,42.09000,-7.56914,42.09000,-5.10193
42.10616,42.10000,-1.38809,42.10000,-7.94936,42.10000,-5.28471
42.11616,42.11000,-1.13005,42.11000,-8.31946,42.11000,-5.43760
42.12616,42.12000,-0.89249,42.12000,-8.65835,42.12000,-5.55792
42.13617,42.13000,-0.69338,42.13000,-8.94644,42.13000,-5.64442
42.14617,42.14000,-0.54847,42.14000,-9.16670,42.14000,-5.69731
42.15617,42.15000,-0.47054,42.15000,-9.30541,42.15000,-5.71838
42.16617,42.16000,-0.46877,42.16000,-9.35285,42.16000,-5.71097
42.17617,42.17000,-0.54832,42.17000,-9.30379,42.17000,-5.67979
42.18617,42.18000,-0.71009,42.18000,-9.15784,42.18000,-5.63063
42.19617,42.19000,-0.95077,42.19000,-8.91958,42.19000,-5.57001
42.20618,42.20000,-1.26295,42.20000,-8.59852,42.20000,-5.50461
42.21618,42.21000,-1.63568,42.21000,-8.20873,42.21000,-5.44073
42.22618,42.22000,-2.05509,42.22000,-7.76819,42.22000,-5.38379
42.23618,42.23000,-2.50536,42.23000,-7.29773,42.23000,-5.33792
42.24618,42.24000,-2.96979,42.24000,-6.81969,42.24000,-5.30575
42.25618,42.25000,-3.43199,42.25000,-6.35639,42.25000,-5.28846
42.26619,42.26000,-3.87700,42.26000,-5.92852,42.26000,-5.28600
42.27619,42.27000,-4.29245,42.27000,-5.55362,42.27000,-5.29757
42.28619,42.28000,-4.66935,42.28000,-5.24492,42.28000,-5.32205
42.29619,42.29000,-5.00277,42.29000,-5.01064,42.29000,-5.35847
42.30619,42.30000,-5.29210,42.30000,-4.85382,42.30000,-5.40630
42.31619,42.31000,-5.54089,42.31000,-4.77266,42.31000,-5.46556
42.32619,42.32000,-5.75630,42.32000,-4.76131,42.32000,-5.53679
42.33620,42.33000,-5.94819,42.33000,-4.81081,42.33000,-5.62102
42.34620,42.34000,-6.12784,42.34000,-4.91008,42.34000,-5.71956
42.35620,42.35000,-6.30663,42.35000,-5.04685,42.35000,-5.83373
42.36620,42.36000,-6.49455,42.36000,-5.20852,42.36000,-5.96442
42.37620,42.37000,-6.69872,42.37000,-5.38292,42.37000,-6.11162
42.38620,42.38000,-6.92201,42.38000,-5.55894,42.38000,-6.27381
42.39620,42.39000,-7.16196,42.39000,-5.72687,42.39000,-6.44761
42.40621,42.40000,-7.41012,42.40000,-5.87861,42.40000,-6.62752
42.41621,42.41000,-7.65224,42.41000,-6.00753,42.41000,-6.80597
42.42621,42.42000,-7.86925,42.42000,-6.10828,42.42000,-6.97370
42.43621,42.43000,-8.03930,42.43000,-6.17651,42.43000,-7.12038
42.44621,42.44000,-8.14041,42.44000,-6.20886,42.44000,-7.23552
42.45621,42.45000,-8.15343,42.45000,-6.20317,42.45000,-7.30960
42.46621,42.46000,-8.06473,42.46000,-6.15878,42.46000,-7.33500
42.47622,42.47000,-7.86810,42.47000,-6.07704,42.47000,-7.30685
42.48622,42.48000,-7.56568,42.48000,-5.96172,42.48000,-7.22340
42.49622,42.49000,-7.16777,42.49000,-5.81922,42.49000,-7.08596
42.50622,42.50000,-6.69174,42.50000,-5.65851,42.50000,-6.89844
42.51622,42.51000,-6.16023,42.51000,-5.49073,42.51000,-6.66659
42.52622,42.52000,-5.59902,42.52000,-5.32843,42.52000,-6.39717
42.53622,42.53000,-5.03485,42.53000,-5.18450,42.53000,-6.09724
42.54623,42.54000,-4.49345,42.54000,-5.07103,42.54000,-5.77361
42.55623,42.55000,-3.99792,42.55000,-4.99813,42.55000,-5.43266
42.56623,42.56000,-3.56760,42.56000,-4.97296,42.56000,-5.08035
42.57623,42.57000,-3.21739,42.57000,-4.99905,42.57000,-4.72255
42.58623,42.58000,-2.95743,42.58000,-5.07604,42.58000,-4.36538
42.59623,42.59000,-2.79313,42.59000,-5.19983,42.59000,-4.01549
42.60623,42.60000,-2.72536,42.60000,-5.36316,42.60000,-3.68020
42.61624,42.61000,-2.75078,42.61000,-5.55652,42.61000,-3.36740
42.62624,42.62000,-2.86230,42.62000,-5.76921,42.62000,-3.08518
42.63624,42.63000,-3.04949,42.63000,-5.99047,42.63000,-2.84133
42.64624,42.64000,-3.29908,42.64000,-6.21045,42.64000,-2.64269
42.65624,42.65000,-3.59555,42.65000,-6.42098,42.65000,-2.49453
42.66624,42.66000,-3.92163,42.66000,-6.61601,42.66000,-2.39992
42.67625,42.67000,-4.25904,42.67000,-6.79180,42.67000,-2.35939
42.68625,42.68000,-4.58912,42.68000,-6.94670,42.68000,-2.37064
42.69625,42.69000,-4.89369,42.69000,-7.08079,42.69000,-2.42856
42.70625,42.70000,-5.15589,42.70000,-7.19525,42.70000,-2.52539
42.71625,42.71000,-5.36114,42.71000,-7.29167,42.71000,-2.65118
42.72625,42.72000,-5.49804,42.72000,-7.37136,42.72000,-2.79444
42.73625,42.73000,-5.55922,42.73000,-7.43472,42.73000,-2.94301
42.74626,42.74000,-5.54193,42.74000,-7.48088,42.74000,-3.08503
42.75626,42.75000,-5.44843,42.75000,-7.50758,42.75000,-3.20997
42.76626,42.76000,-5.28597,42.76000,-7.51130,42.76000,-3.30956
42.77626,42.77000,-5.06644,42.77000,-7.48772,42.77000,-3.37855
42.78626,42.78000,-4.80569,42.78000,-7.43225,42.78000,-3.41531
42.79626,42.79000,-4.52255,42.79000,-7.34074,42.79000,-3.42196
42.80626,42.80000,-4.23746,42.80000,-7.21016,42.80000,-3.40420
42.81627,42.81000,-3.97108,42.81000,-7.03931,42.81000,-3.37056
42.82627,42.82000,-3.74260,42.82000,-6.82950,42.82000,-3.33132
42.83627,42.83000,-3.56818,42.83000,-6.58510,42.83000,-3.29704
42.84627,42.84000,-3.45946,42.84000,-6.31392,42.84000,-3.27717
42.85627,42.85000,-3.42243,42.85000,-6.02720,42.85000,-3.27879
42.86627,42.86000,-3.45678,42.86000,-5.73919,42.86000,-3.30596
42.87627,42.87000,-3.55589,42.87000,-5.46606,42.87000,-3.35964
42.88628,42.88000,-3.70743,42.88000,-5.22443,42.88000,-3.43834
42.89628,42.89000,-3.89467,42.89000,-5.02968,42.89000,-3.53895
42.90628,42.90000,-4.09821,42.90000,-4.89437,42.90000,-3.65769
42.91628,42.91000,-4.29795,42.91000,-4.82703,42.91000,-3.79061
42.92628,42.92000,-4.47514,42.92000,-4.83160,42.92000,-3.93389
42.93628,42.93000,-4.61415,42.93000,-4.90727,42.93000,-4.08385
42.94628,42.94000,-4.70382,42.94000,-5.04882,42.94000,-4.23683
42.95629,42.95000,-4.73820,42.95000,-5.24729,42.95000,-4.38906
42.96629,42.96000,-4.71670,42.96000,-5.49071,42.96000,-4.53655
42.97629,42.97000,-4.64362,42.97000,-5.76501,42.97000,-4.67516
42.98629,42.98000,-4.52731,42.98000,-6.05486,42.98000,-4.80071
42.99629,42.99000,-4.37903,42.99000,-6.34456,42.99000,-4.90932
43.00629,43.00000,-4.21179,43.00000,-6.61877,43.00000,-4.99768
43.01629,43.01000,-4.03916,43.01000,-6.86332,43.01000,-5.06345
43.02630,43.02000,-3.87423,43.02000,-7.06586,43.02000,-5.10550
43.03630,43.03000,-3.72872,43.03000,-7.21641,43.03000,-5.12401
43.04630,43.04000,-3.61225,43.04000,-7.30788,43.04000,-5.12047
43.05630,43.05000,-3.53179,43.05000,-7.33634,43.05000,-5.09749
43.06630,43.06000,-3.49137,43.06000,-7.30125,43.06000,-5.05857
43.07630,43.07000,-3.49199,43.07000,-7.20544,43.07000,-5.00775
43.08631,43.08000,-3.53183,43.08000,-7.05491,43.08000,-4.94933
43.09631,43.09000,-3.60666,43.09000,-6.85844,43.09000,-4.88758
43.10631,43.10000,-3.71051,43.10000,-6.62691,43.10000,-4.82663
43.11631,43.11000,-3.83650,43.11000,-6.37250,43.11000,-4.77030
43.12631,43.12000,-3.97764,43.12000,-6.10782,43.12000,-4.72215
43.13631,43.13000,-4.12765,43.13000,-5.84497,43.13000,-4.68546
43.14631,43.14000,-4.28157,43.14000,-5.59488,43.14000,-4.66336
43.15632,43.15000,-4.43617,43.15000,-5.36675,43.15000,-4.65887
43.16632,43.16000,-4.59010,43.16000,-5.16786,43.16000,-4.67498
43.17632,43.17000,-4.74386,43.17000,-5.00358,43.17000,-4.71465
43.18632,43.18000,-4.89952,43.18000,-4.87755,43.18000,-4.78083
43.19632,43.19000,-5.06038,43.19000,-4.79187,43.19000,-4.87635
43.20632,43.20000,-5.23054,43.20000,-4.74724,43.20000,-5.00387
43.21632,43.21000,-5.41445,43.21000,-4.74300,43.21000,-5.16562
43.22633,43.22000,-5.61637,43.22000,-4.77709,43.22000,-5.36304
43.23633,43.23000,-5.83986,43.23000,-4.84597,43.23000,-5.59644
43.24633,43.24000,-6.08713,43.24000,-4.94469,43.24000,-5.86450
43.25633,43.25000,-6.35833,43.25000,-5.06698,43.25000,-6.16389
43.26633,43.26000,-6.65074,43.26000,-5.20564,43.26000,-6.48901
43.27633,43.27000,-6.95794,43.27000,-5.35301,43.27000,-6.83186
43.28633,43.28000,-7.26927,43.28000,-5.50155,43.28000,-7.18206
43.29634,43.29000,-7.56977,43.29000,-5.64423,43.29000,-7.52725
43.30634,43.30000,-7.84074,43.30000,-5.77478,43.30000,-7.85353
43.31634,43.31000,-8.06135,43.31000,-5.88775,43.31000,-8.14636
43.32634,43.32000,-8.21080,43.32000,-5.97837,43.32000,-8.39156
43.33634,43.33000,-8.27102,43.33000,-6.04255,43.33000,-8.57657
43.34634,43.34000,-8.22916,43.34000,-6.07691,43.34000,-8.69162
43.35634,43.35000,-8.07943,43.35000,-6.07909,43.35000,-8.73074
43.36635,43.36000,-7.82395,43.36000,-6.04819,43.36000,-8.69223
43.37635,43.37000,-7.47245,43.37000,-5.98532,43.37000,-8.57866
43.38635,43.38000,-7.04098,43.38000,-5.89415,43.38000,-8.39620
43.39635,43.39000,-6.54998,43.39000,-5.78112,43.39000,-8.15367
43.40635,43.40000,-6.02195,43.40000,-5.65542,43.40000,-7.86132
43.41635,43.41000,-5.47935,43.41000,-5.52838,43.41000,-7.52972
43.42635,43.42000,-4.94277,43.42000,-5.41253,43.42000,-7.16882
43.43636,43.43000,-4.42979,43.43000,-5.32035,43.43000,-6.78752
43.44636,43.44000,-3.95437,43.44000,-5.26291,43.44000,-6.39355
43.45636,43.45000,-3.52688,43.45000,-5.24872,43.45000,-5.99378
43.46636,43.46000,-3.15445,43.46000,-5.28281,43.46000,-5.59468
43.47636,43.47000,-2.84161,43.47000,-5.36641,43.47000,-5.20300
43.48636,43.48000,-2.59090,43.48000,-5.49704,43.48000,-4.82615
43.49637,43.49000,-2.40343,43.49000,-5.66909,43.49000,-4.47251
43.50637,43.50000,-2.27916,43.50000,-5.87473,43.50000,-4.15127
43.51637,43.51000,-2.21698,43.51000,-6.10495,43.51000,-3.87202
43.52637,43.52000,-2.21463,43.52000,-6.35058,43.52000,-3.64399
43.53637,43.53000,-2.26836,43.53000,-6.60311,43.53000,-3.47521
43.54637,43.54000,-2.37266,43.54000,-6.85531,43.54000,-3.37159
43.55637,43.55000,-2.52007,43.55000,-7.10150,43.55000,-3.33610
43.56638,43.56000,-2.70111,43.56000,-7.33758,43.56000,-3.36825
43.57638,43.57000,-2.90451,43.57000,-7.56081,43.57000,-3.46374
43.58638,43.58000,-3.11762,43.58000,-7.76945,43.58000,-3.61456
43.59638,43.59000,-3.32712,43.59000,-7.96233,43.59000,-3.80941
43.60638,43.60000,-3.51981,43.60000,-8.13828,43.60000,-4.03448
43.61638,43.61000,-3.68360,43.61000,-8.29576,43.61000,-4.27450
43.62638,43.62000,-3.80840,43.62000,-8.43240,43.62000,-4.51395
43.63639,43.63000,-3.88701,43.63000,-8.54485,43.63000,-4.73836
43.64639,43.64000,-3.91578,43.64000,-8.62880,43.64000,-4.93549
43.65639,43.65000,-3.89502,43.65000,-8.67922,43.65000,-5.09632
43.66639,43.66000,-3.82917,43.66000,-8.69091,43.66000,-5.21572
43.67639,43.67000,-3.72664,43.67000,-8.65905,43.67000,-5.29279
43.68639,43.68000,-3.59937,43.68000,-8.57978,43.68000,-5.33087
