Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
38.49555,38.49000,1.38019,38.49000,7.75778,38.49000,0.14746,38.49000,-5.54912,38.49000,2.97353,38.49000,-2.88491
38.50555,38.50000,1.89266,38.50000,7.37039,38.50000,0.27787,38.50000,-5.52642,38.50000,2.97696,38.50000,-2.49743
38.51555,38.51000,2.38945,38.51000,6.98652,38.51000,0.37495,38.51000,-5.51432,38.51000,3.00483,38.51000,-1.98867
38.52555,38.52000,2.86797,38.52000,6.62833,38.52000,0.44350,38.52000,-5.51815,38.52000,3.04674,38.52000,-1.42194
38.53556,38.53000,3.32596,38.53000,6.31230,38.53000,0.48923,38.53000,-5.54202,38.53000,3.09156,38.53000,-0.86044
38.54556,38.54000,3.76149,38.54000,6.04944,38.54000,0.51849,38.54000,-5.58878,38.54000,3.12844,38.54000,-0.36030
38.55556,38.55000,4.17300,38.55000,5.84621,38.55000,0.53787,38.55000,-5.66002,38.55000,3.14789,38.55000,0.03503
38.56556,38.56000,4.55925,38.56000,5.70546,38.56000,0.55382,38.56000,-5.75606,38.56000,3.14278,38.56000,0.29800
38.57556,38.57000,4.91936,38.57000,5.62734,38.57000,0.57227,38.57000,-5.87598,38.57000,3.10909,38.57000,0.41769
38.58556,38.58000,5.25280,38.58000,5.60992,38.58000,0.59833,38.58000,-6.01782,38.58000,3.04633,38.58000,0.39844
38.59556,38.59000,5.55934,38.59000,5.64967,38.59000,0.63597,38.59000,-6.17889,38.59000,2.95747,38.59000,0.25675
38.60557,38.60000,5.83904,38.60000,5.74165,38.60000,0.68789,38.60000,-6.35616,38.60000,2.84859,38.60000,0.01728
38.61557,38.61000,6.09218,38.61000,5.87968,38.61000,0.75538,38.61000,-6.54675,38.61000,2.72818,38.61000,-0.29147
38.62557,38.62000,6.31916,38.62000,6.05656,38.62000,0.83837,38.62000,-6.74832,38.62000,2.60617,38.62000,-0.64133
38.63557,38.63000,6.52042,38.63000,6.26424,38.63000,0.93555,38.63000,-6.95951,38.63000,2.49295,38.63000,-1.00772
38.64557,38.64000,6.69636,38.64000,6.49414,38.64000,1.04460,38.64000,-7.18017,38.64000,2.39835,38.64000,-1.37199
38.65557,38.65000,6.84724,38.65000,6.73752,38.65000,1.16247,38.65000,-7.41141,38.65000,2.33079,38.65000,-1.72242
38.66557,38.66000,6.97313,38.66000,6.98593,38.66000,1.28566,38.66000,-7.65543,38.66000,2.29674,38.66000,-2.05424
38.67558,38.67000,7.07384,38.67000,7.23163,38.67000,1.41053,38.67000,-7.91524,38.67000,2.30040,38.67000,-2.36870
38.68558,38.68000,7.14890,38.68000,7.46807,38.68000,1.53347,38.68000,-8.19421,38.68000,2.34391,38.68000,-2.67159
38.69558,38.69000,7.19753,38.69000,7.69020,38.69000,1.65103,38.69000,-8.49544,38.69000,2.42766,38.69000,-2.97147
38.70558,38.70000,7.21858,38.70000,7.89472,38.70000,1.76003,38.70000,-8.82125,38.70000,2.55094,38.70000,-3.27781
38.71558,38.71000,7.21060,38.71000,8.08018,38.71000,1.85747,38.71000,-9.17252,38.71000,2.71242,38.71000,-3.59923
38.72558,38.72000,7.17179,38.72000,8.24693,38.72000,1.94058,38.72000,-9.54814,38.72000,2.91062,38.72000,-3.94204
38.73558,38.73000,7.10010,38.73000,8.39686,38.73000,2.00672,38.73000,-9.94450,38.73000,3.14393,38.73000,-4.30911
38.74559,38.74000,6.99326,38.74000,8.53303,38.74000,2.05340,38.74000,-10.35520,38.74000,3.41044,38.74000,-4.69912
38.75559,38.75000,6.84894,38.75000,8.65903,38.75000,2.07831,38.75000,-10.77085,38.75000,3.70754,38.75000,-5.10630
38.76559,38.76000,6.66491,38.76000,8.77833,38.76000,2.07938,38.76000,-11.17923,38.76000,4.03145,38.76000,-5.52067
38.77559,38.77000,6.43925,38.77000,8.89348,38.77000,2.05486,38.77000,-11.56563,38.77000,4.37693,38.77000,-5.92865
38.78559,38.78000,6.17060,38.78000,9.00542,38.78000,2.00343,38.78000,-11.91355,38.78000,4.73723,38.78000,-6.31419
38.79559,38.79000,5.85850,38.79000,9.11283,38.79000,1.92423,38.79000,-12.20564,38.79000,5.10437,38.79000,-6.66003
38.80559,38.80000,5.50363,38.80000,9.21186,38.80000,1.81691,38.80000,-12.42477,38.80000,5.46970,38.80000,-6.94910
38.81560,38.81000,5.10801,38.81000,9.29601,38.81000,1.68156,38.81000,-12.55524,38.81000,5.82470,38.81000,-7.16584
38.82560,38.82000,4.67505,38.82000,9.35647,38.82000,1.51858,38.82000,-12.58388,38.82000,6.16184,38.82000,-7.29717
38.83560,38.83000,4.20949,38.83000,9.38277,38.83000,1.32855,38.83000,-12.50108,38.83000,6.47536,38.83000,-7.33325
38.84560,38.84000,3.71711,38.84000,9.36373,38.84000,1.11206,38.84000,-12.30164,38.84000,6.76192,38.84000,-7.26792
38.85560,38.85000,3.20441,38.85000,9.28863,38.85000,0.86959,38.85000,-11.98523,38.85000,7.02101,38.85000,-7.09877
38.86560,38.86000,2.67822,38.86000,9.14844,38.86000,0.60142,38.86000,-11.55657,38.86000,7.25511,38.86000,-6.82716
38.87560,38.87000,2.14539,38.87000,8.93690,38.87000,0.30772,38.87000,-11.02524,38.87000,7.46962,38.87000,-6.45785
38.88561,38.88000,1.61249,38.88000,8.65156,38.88000,-0.01136,38.88000,-10.40513,38.88000,7.67254,38.88000,-5.99869
38.89561,38.89000,1.08565,38.89000,8.29430,38.89000,-0.35552,38.89000,-9.71349,38.89000,7.87384,38.89000,-5.46017
38.90561,38.90000,0.57043,38.90000,7.87170,38.90000,-0.72402,38.90000,-8.96990,38.90000,8.08449,38.90000,-4.85486
38.91561,38.91000,0.07180,38.91000,7.39481,38.91000,-1.11539,38.91000,-8.19492,38.91000,8.31517,38.91000,-4.19697
38.92561,38.92000,-0.40587,38.92000,6.87871,38.92000,-1.52708,38.92000,-7.40883,38.92000,8.57474,38.92000,-3.50179
38.93561,38.93000,-0.85878,38.93000,6.34150,38.93000,-1.95515,38.93000,-6.63043,38.93000,8.86870,38.93000,-2.78522
38.94561,38.94000,-1.28364,38.94000,5.80307,38.94000,-2.39406,38.94000,-5.87595,38.94000,9.19780,38.94000,-2.06328
38.95562,38.95000,-1.67771,38.95000,5.28364,38.95000,-2.83657,38.95000,-5.15829,38.95000,9.55725,38.95000,-1.35157
38.96562,38.96000,-2.03878,38.96000,4.80208,38.96000,-3.27382,38.96000,-4.48659,38.96000,9.93675,38.96000,-0.66483
38.97562,38.97000,-2.36538,38.97000,4.37448,38.97000,-3.69564,38.97000,-3.86616,38.97000,10.32143,38.97000,-0.01655
38.98562,38.98000,-2.65696,38.98000,4.01281,38.98000,-4.09101,38.98000,-3.29881,38.98000,10.69377,38.98000,0.58135
38.99562,38.99000,-2.91429,38.99000,3.72401,38.99000,-4.44868,38.99000,-2.78347,38.99000,11.03602,38.99000,1.11862
39.00562,39.00000,-3.13968,39.00000,3.50952,39.00000,-4.75788,39.00000,-2.31714,39.00000,11.33266,39.00000,1.58668
39.01562,39.01000,-3.33724,39.01000,3.36528,39.01000,-5.00905,39.01000,-1.89585,39.01000,11.57249,39.01000,1.97845
39.02563,39.02000,-3.51278,39.02000,3.28223,39.02000,-5.19451,39.02000,-1.51568,39.02000,11.74969,39.02000,2.28817
39.03563,39.03000,-3.67344,39.03000,3.24715,39.03000,-5.30903,39.03000,-1.17357,39.03000,11.86399,39.03000,2.51128
39.04563,39.04000,-3.82705,39.04000,3.24387,39.04000,-5.35024,39.04000,-0.86785,39.04000,11.91976,39.04000,2.64442
39.05563,39.05000,-3.98125,39.05000,3.25457,39.05000,-5.31887,39.05000,-0.59849,39.05000,11.92454,39.05000,2.68569
39.06563,39.06000,-4.14270,39.06000,3.26114,39.06000,-5.21873,39.06000,-0.36681,39.06000,11.88724,39.06000,2.63509
39.07563,39.07000,-4.31636,39.07000,3.24640,39.07000,-5.05655,39.07000,-0.17499,39.07000,11.81653,39.07000,2.49515
39.08563,39.08000,-4.50510,39.08000,3.19506,39.08000,-4.84164,39.08000,-0.02522,39.08000,11.71970,39.08000,2.27167
39.09564,39.09000,-4.70968,39.09000,3.09442,39.09000,-4.58531,39.09000,0.08118,39.09000,11.60201,39.09000,1.97436
39.10564,39.10000,-4.92902,39.10000,2.93479,39.10000,-4.30027,39.10000,0.14468,39.10000,11.46676,39.10000,1.61736
39.11564,39.11000,-5.16065,39.11000,2.70957,39.11000,-3.99995,39.11000,0.16819,39.11000,11.31561,39.11000,1.21943
39.12564,39.12000,-5.40132,39.12000,2.41507,39.12000,-3.69783,39.12000,0.15742,39.12000,11.14921,39.12000,0.80375
39.13564,39.13000,-5.64758,39.13000,2.05026,39.13000,-3.40678,39.13000,0.12091,39.13000,10.96776,39.13000,0.39732
39.14564,39.14000,-5.89618,39.14000,1.61633,39.14000,-3.13848,39.14000,0.06957,39.14000,10.77147,39.14000,0.02991
39.15564,39.15000,-6.14438,39.15000,1.11637,39.15000,-2.90304,39.15000,0.01598,39.15000,10.56081,39.15000,-0.26732
39.16565,39.16000,-6.38999,39.16000,0.55511,39.16000,-2.70867,39.16000,-0.02670,39.16000,10.33661,39.16000,-0.46363
39.17565,39.17000,-6.63129,39.17000,-0.06111,39.17000,-2.56149,39.17000,-0.04586,39.17000,10.10008,39.17000,-0.53076
39.18565,39.18000,-6.86681,39.18000,-0.72417,39.18000,-2.46558,39.18000,-0.03072,39.18000,9.85280,39.18000,-0.44515
39.19565,39.19000,-7.09504,39.19000,-1.42386,39.19000,-2.42294,39.19000,0.02652,39.19000,9.59686,39.19000,-0.19021
39.20565,39.20000,-7.31420,39.20000,-2.14741,39.20000,-2.43358,39.20000,0.12972,39.20000,9.33496,39.20000,0.24166
39.21565,39.21000,-7.52208,39.21000,-2.87909,39.21000,-2.49559,39.21000,0.27813,39.21000,9.07057,39.21000,0.84750
39.22566,39.22000,-7.71585,39.22000,-3.59994,39.22000,-2.60514,39.22000,0.46594,39.22000,8.80791,39.22000,1.61301
39.23566,39.23000,-7.89206,39.23000,-4.28788,39.23000,-2.75649,39.23000,0.68231,39.23000,8.55178,39.23000,2.51276
39.24566,39.24000,-8.04664,39.24000,-4.91817,39.24000,-2.94198,39.24000,0.91160,39.24000,8.30726,39.24000,3.51129
39.25566,39.25000,-8.17500,39.25000,-5.46450,39.25000,-3.15216,39.25000,1.13409,39.25000,8.07921,39.25000,4.56536
39.26566,39.26000,-8.27220,39.26000,-5.90048,39.26000,-3.37592,39.26000,1.32697,39.26000,7.87171,39.26000,5.62663
39.27566,39.27000,-8.33325,39.27000,-6.20161,39.27000,-3.60082,39.27000,1.46578,39.27000,7.68744,39.27000,6.64486
39.28566,39.28000,-8.35344,39.28000,-6.34737,39.28000,-3.81349,39.28000,1.52618,39.28000,7.52727,39.28000,7.57096
39.29567,39.29000,-8.32867,39.29000,-6.32328,39.29000,-4.00026,39.29000,1.48590,39.29000,7.38998,39.29000,8.35975
39.30567,39.30000,-8.25587,39.30000,-6.12256,39.30000,-4.14782,39.30000,1.32685,39.30000,7.27229,39.30000,8.97228
39.31567,39.31000,-8.13317,39.31000,-5.74739,39.31000,-4.24412,39.31000,1.03703,39.31000,7.16927,39.31000,9.37752
39.32567,39.32000,-7.96009,39.32000,-5.20942,39.32000,-4.27915,39.32000,0.61203,39.32000,7.07490,39.32000,9.55356
39.33567,39.33000,-7.73745,39.33000,-4.52960,39.33000,-4.24589,39.33000,0.05599,39.33000,6.98272,39.33000,9.48825
39.34567,39.34000,-7.46723,39.34000,-3.73741,39.34000,-4.14090,39.34000,-0.61819,39.34000,6.88653,39.34000,9.17947
39.35567,39.35000,-7.15227,39.35000,-2.86924,39.35000,-3.96482,39.35000,-1.38943,39.35000,6.78077,39.35000,8.63497
39.36568,39.36000,-6.79600,39.36000,-1.96634,39.36000,-3.72239,39.36000,-2.22976,39.36000,6.66093,39.36000,7.87189
39.37568,39.37000,-6.40216,39.37000,-1.07217,39.37000,-3.42217,39.37000,-3.10621,39.37000,6.52384,39.37000,6.91606
39.38568,39.38000,-5.97462,39.38000,-0.22944,39.38000,-3.07587,39.38000,-3.98328,39.38000,6.36791,39.38000,5.80103
39.39568,39.39000,-5.51725,39.39000,0.52285,39.39000,-2.69740,39.39000,-4.82548,39.39000,6.19339,39.39000,4.56692
39.40568,39.40000,-5.03381,39.40000,1.15224,39.40000,-2.30176,39.40000,-5.59998,39.40000,6.00251,39.40000,3.25902
39.41568,39.41000,-4.52788,39.41000,1.63506,39.41000,-1.90397,39.41000,-6.27896,39.41000,5.79954,39.41000,1.92609
39.42568,39.42000,-4.00284,39.42000,1.95791,39.42000,-1.51796,39.42000,-6.84141,39.42000,5.59061,39.42000,0.61817
39.43569,39.43000,-3.46184,39.43000,2.11837,39.43000,-1.15577,39.43000,-7.27428,39.43000,5.38336,39.43000,-0.61581
39.44569,39.44000,-2.90786,39.44000,2.12468,39.44000,-0.82693,39.44000,-7.57290,39.44000,5.18635,39.44000,-1.73062
39.45569,39.45000,-2.34380,39.45000,1.99466,39.45000,-0.53802,39.45000,-7.74066,39.45000,5.00836,39.45000,-2.68736
39.46569,39.46000,-1.77259,39.46000,1.75384,39.46000,-0.29269,39.46000,-7.78808,39.46000,4.85756,39.46000,-3.45575
39.47569,39.47000,-1.19736,39.47000,1.43301,39.47000,-0.09163,39.47000,-7.73139,39.47000,4.74074,39.47000,-4.01593
39.48569,39.48000,-0.62159,39.48000,1.06554,39.48000,0.06703,39.48000,-7.59082,39.48000,4.66259,39.48000,-4.35960
39.49569,39.49000,-0.04910,39.49000,0.68467,39.49000,0.18737,39.49000,-7.38880,39.49000,4.62517,39.49000,-4.49024
39.50570,39.50000,0.51589,39.50000,0.32102,39.50000,0.27513,39.50000,-7.14817,39.50000,4.62765,39.50000,-4.42244
39.51570,39.51000,1.06892,39.51000,0.00068,39.51000,0.33723,39.51000,-6.89068,39.51000,4.66632,39.51000,-4.18042
39.52570,39.52000,1.60548,39.52000,-0.25623,39.52000,0.38118,39.52000,-6.63566,39.52000,4.73501,39.52000,-3.79577
39.53570,39.53000,2.12123,39.53000,-0.43619,39.53000,0.41462,39.53000,-6.39915,39.53000,4.82569,39.53000,-3.30472
39.54570,39.54000,2.61222,39.54000,-0.53235,39.54000,0.44487,39.54000,-6.19336,39.54000,4.92951,39.54000,-2.74532
39.55570,39.55000,3.07508,39.55000,-0.54391,39.55000,0.47856,39.55000,-6.02648,39.55000,5.03778,39.55000,-2.15471
39.56570,39.56000,3.50717,39.56000,-0.47523,39.56000,0.52127,39.56000,-5.90282,39.56000,5.14316,39.56000,-1.56674
39.57571,39.57000,3.90662,39.57000,-0.33451,39.57000,0.57734,39.57000,-5.82328,39.57000,5.24042,39.57000,-1.01023
39.58571,39.58000,4.27237,39.58000,-0.13247,39.58000,0.64968,39.58000,-5.78599,39.58000,5.32705,39.58000,-0.50786
39.59571,39.59000,4.60414,39.59000,0.11895,39.59000,0.73967,39.59000,-5.78716,39.59000,5.40339,39.59000,-0.07576
39.60571,39.60000,4.90243,39.60000,0.40779,39.60000,0.84717,39.60000,-5.82193,39.60000,5.47223,39.60000,0.27622
39.61571,39.61000,5.16840,39.61000,0.72297,39.61000,0.97054,39.61000,-5.88535,39.61000,5.53811,39.61000,0.54379
39.62571,39.62000,5.40383,39.62000,1.05501,39.62000,1.10688,39.62000,-5.97316,39.62000,5.60630,39.62000,0.72701
39.63571,39.63000,5.61102,39.63000,1.39643,39.63000,1.25222,39.63000,-6.08252,39.63000,5.68154,39.63000,0.82900
39.64572,39.64000,5.79266,39.64000,1.74193,39.64000,1.40194,39.64000,-6.21244,39.64000,5.76692,39.64000,0.85447
39.65572,39.65000,5.95174,39.65000,2.08830,39.65000,1.55114,39.65000,-6.36394,39.65000,5.86290,39.65000,0.80850
39.66572,39.66000,6.09138,39.66000,2.43418,39.66000,1.69510,39.66000,-6.53992,39.66000,5.96675,39.66000,0.69542
39.67572,39.67000,6.21470,39.67000,2.77963,39.67000,1.82961,39.67000,-6.74476,39.67000,6.07238,39.67000,0.51816
39.68572,39.68000,6.32461,39.68000,3.12567,39.68000,1.95128,39.68000,-6.98354,39.68000,6.17086,39.68000,0.27798
39.69572,39.69000,6.42368,39.69000,3.47373,39.69000,2.05769,39.69000,-7.26117,39.69000,6.25136,39.69000,-0.02536
39.70572,39.70000,6.51390,39.70000,3.82516,39.70000,2.14739,39.70000,-7.58143,39.70000,6.30243,39.70000,-0.39298
39.71573,39.71000,6.59653,39.71000,4.18082,39.71000,2.21982,39.71000,-7.94598,39.71000,6.31358,39.71000,-0.82600
39.72573,39.72000,6.67194,39.72000,4.54074,39.72000,2.27509,39.72000,-8.35365,39.72000,6.27666,39.72000,-1.32434
39.73573,39.73000,6.73951,39.73000,4.90387,39.73000,2.31370,39.73000,-8.79986,39.73000,6.18710,39.73000,-1.88555
39.74573,39.74000,6.79749,39.74000,5.26797,39.74000,2.33628,39.74000,-9.27647,39.74000,6.04474,39.74000,-2.50362
39.75573,39.75000,6.84308,39.75000,5.62949,39.75000,2.34330,39.75000,-9.77180,39.75000,5.85416,39.75000,-3.16815
39.76573,39.76000,6.87240,39.76000,5.98353,39.76000,2.33486,39.76000,-10.27113,39.76000,5.62462,39.76000,-3.86395
39.77573,39.77000,6.88067,39.77000,6.32386,39.77000,2.31051,39.77000,-10.75730,39.77000,5.36945,39.77000,-4.57108
39.78574,39.78000,6.86249,39.78000,6.64291,39.78000,2.26925,39.78000,-11.21163,39.78000,5.10508,39.78000,-5.26571
39.79574,39.79000,6.81219,39.79000,6.93189,39.79000,2.20964,39.79000,-11.61485,39.79000,4.84979,39.79000,-5.92135
39.80574,39.80000,6.72438,39.80000,7.18096,39.80000,2.12998,39.80000,-11.94819,39.80000,4.62223,39.80000,-6.51067
39.81574,39.81000,6.59450,39.81000,7.37956,39.81000,2.02863,39.81000,-12.19435,39.81000,4.43993,39.81000,-7.00744
39.82574,39.82000,6.41933,39.82000,7.51692,39.82000,1.90433,39.82000,-12.33847,39.82000,4.31809,39.82000,-7.38842
39.83574,39.83000,6.19749,39.83000,7.58274,39.83000,1.75641,39.83000,-12.36892,39.83000,4.26864,39.83000,-7.63506
39.84574,39.84000,5.92957,39.84000,7.56791,39.84000,1.58503,39.84000,-12.27793,39.84000,4.29963,39.84000,-7.73458
39.85575,39.85000,5.61817,39.85000,7.46541,39.85000,1.39114,39.85000,-12.06211,39.85000,4.41514,39.85000,-7.68066
39.86575,39.86000,5.26769,39.86000,7.27097,39.86000,1.17646,39.86000,-11.72261,39.86000,4.61543,39.86000,-7.47342
39.87575,39.87000,4.88388,39.87000,6.98379,39.87000,0.94320,39.87000,-11.26520,39.87000,4.89749,39.87000,-7.11905
39.88575,39.88000,4.47345,39.88000,6.60694,39.88000,0.69383,39.88000,-10.70003,39.88000,5.25585,39.88000,-6.62903
39.89575,39.89000,4.04352,39.89000,6.14752,39.89000,0.43076,39.89000,-10.04123,39.89000,5.68334,39.89000,-6.01919
39.90575,39.90000,3.60125,39.90000,5.61669,39.90000,0.15610,39.90000,-9.30624,39.90000,6.17184,39.90000,-5.30873
39.91575,39.91000,3.15344,39.91000,5.02928,39.91000,-0.12842,39.91000,-8.51499,39.91000,6.71273,39.91000,-4.51925
39.92576,39.92000,2.70626,39.92000,4.40327,39.92000,-0.42144,39.92000,-7.68895,39.92000,7.29700,39.92000,-3.67389
39.93576,39.93000,2.26507,39.93000,3.75890,39.93000,-0.72179,39.93000,-6.85003,39.93000,7.91501,39.93000,-2.79650
39.94576,39.94000,1.83434,39.94000,3.11770,39.94000,-1.02819,39.94000,-6.01945,39.94000,8.55619,39.94000,-1.91089
39.95576,39.95000,1.41759,39.95000,2.50124,39.95000,-1.33890,39.95000,-5.21668,39.95000,9.20857,39.95000,-1.04000
39.96576,39.96000,1.01745,39.96000,1.92978,39.96000,-1.65145,39.96000,-4.45846,39.96000,9.85867,39.96000,-0.20520
39.97576,39.97000,0.63567,39.97000,1.42096,39.97000,-1.96239,39.97000,-3.75799,39.97000,10.49172,39.97000,0.57449
39.98576,39.98000,0.27317,39.98000,0.98862,39.98000,-2.26726,39.98000,-3.12449,39.98000,11.09230,39.98000,1.28299
39.99577,39.99000,-0.06998,39.99000,0.64178,39.99000,-2.56071,39.99000,-2.56310,39.99000,11.64546,39.99000,1.90761
40.00577,40.00000,-0.39467,40.00000,0.38412,40.00000,-2.83675,40.00000,-2.07508,40.00000,12.13795,40.00000,2.43922
40.01577,40.01000,-0.70281,40.01000,0.21374,40.01000,-3.08909,40.01000,-1.65846,40.01000,12.55946,40.01000,2.87218
40.02577,40.02000,-0.99740,40.02000,0.12340,40.02000,-3.31162,40.02000,-1.30880,40.02000,12.90339,40.02000,3.20406
40.03577,40.03000,-1.28236,40.03000,0.10114,40.03000,-3.49881,40.03000,-1.02018,40.03000,13.16716,40.03000,3.43514
40.04577,40.04000,-1.56231,40.04000,0.13118,40.04000,-3.64609,40.04000,-0.78607,40.04000,13.35191,40.04000,3.56797
40.05577,40.05000,-1.84196,40.05000,0.19513,40.05000,-3.75028,40.05000,-0.60006,40.05000,13.46184,40.05000,3.60690
40.06578,40.06000,-2.12557,40.06000,0.27324,40.06000,-3.80987,40.06000,-0.45636,40.06000,13.50331,40.06000,3.55779
40.07578,40.07000,-2.41630,40.07000,0.34587,40.07000,-3.82526,40.07000,-0.35005,40.07000,13.48398,40.07000,3.42800
40.08578,40.08000,-2.71576,40.08000,0.39474,40.08000,-3.79891,40.08000,-0.27702,40.08000,13.41220,40.08000,3.22639
40.09578,40.09000,-3.02384,40.09000,0.40412,40.09000,-3.73527,40.09000,-0.23364,40.09000,13.29653,40.09000,2.96362
40.10578,40.10000,-3.33880,40.10000,0.36169,40.10000,-3.64059,40.10000,-0.21639,40.10000,13.14544,40.10000,2.65240
40.11578,40.11000,-3.65765,40.11000,0.25907,40.11000,-3.52249,40.11000,-0.22138,40.11000,12.96715,40.11000,2.30761
40.12578,40.12000,-3.97664,40.12000,0.09195,40.12000,-3.38942,40.12000,-0.24391,40.12000,12.76939,40.12000,1.94644
40.13579,40.13000,-4.29187,40.13000,-0.14012,40.13000,-3.25000,40.13000,-0.27825,40.13000,12.55904,40.13000,1.58818
40.14579,40.14000,-4.59977,40.14000,-0.43429,40.14000,-3.11239,40.14000,-0.31754,40.14000,12.34178,40.14000,1.25388
40.15579,40.15000,-4.89746,40.15000,-0.78507,40.15000,-2.98372,40.15000,-0.35401,40.15000,12.12166,40.15000,0.96575
40.16579,40.16000,-5.18295,40.16000,-1.18519,40.16000,-2.86966,40.16000,-0.37934,40.16000,11.90085,40.16000,0.74627
40.17579,40.17000,-5.45516,40.17000,-1.62623,40.17000,-2.77425,40.17000,-0.38526,40.17000,11.67965,40.17000,0.61709
40.18579,40.18000,-5.71383,40.18000,-2.09924,40.18000,-2.69981,40.18000,-0.36423,40.18000,11.45673,40.18000,0.59773
40.19579,40.19000,-5.95922,40.19000,-2.59505,40.19000,-2.64715,40.19000,-0.31018,40.19000,11.22982,40.19000,0.70414
40.20580,40.20000,-6.19196,40.20000,-3.10429,40.20000,-2.61582,40.20000,-0.21919,40.20000,10.99651,40.20000,0.94730
40.21580,40.21000,-6.41272,40.21000,-3.61732,40.21000,-2.60447,40.21000,-0.09013,40.21000,10.75515,40.21000,1.33200
40.22580,40.22000,-6.62201,40.22000,-4.12384,40.22000,-2.61111,40.22000,0.07487,40.22000,10.50562,40.22000,1.85571
40.23580,40.23000,-6.81995,40.23000,-4.61262,40.23000,-2.63336,40.23000,0.27018,40.23000,10.24974,40.23000,2.50808
40.24580,40.24000,-7.00614,40.24000,-5.07102,40.24000,-2.66854,40.24000,0.48658,40.24000,9.99124,40.24000,3.27074
40.25580,40.25000,-7.17942,40.25000,-5.48491,40.25000,-2.71374,40.25000,0.71144,40.25000,9.73529,40.25000,4.11790
40.26580,40.26000,-7.33777,40.26000,-5.83858,40.26000,-2.76577,40.26000,0.92916,40.26000,9.48781,40.26000,5.01756
40.27581,40.27000,-7.47829,40.27000,-6.11521,40.27000,-2.82116,40.27000,1.12176,40.27000,9.25443,40.27000,5.93319
40.28581,40.28000,-7.59714,40.28000,-6.29749,40.28000,-2.87608,40.28000,1.26979,40.28000,9.03952,40.28000,6.82591
40.29581,40.29000,-7.68979,40.29000,-6.36877,40.29000,-2.92641,40.29000,1.35334,40.29000,8.84528,40.29000,7.65654
40.30581,40.30000,-7.75118,40.30000,-6.31428,40.30000,-2.96771,40.30000,1.35333,40.30000,8.67110,40.30000,8.38767
40.31581,40.31000,-7.77620,40.31000,-6.12265,40.31000,-2.99540,40.31000,1.25285,40.31000,8.51338,40.31000,8.98516
40.32581,40.32000,-7.76006,40.32000,-5.78722,40.32000,-3.00488,40.32000,1.03861,40.32000,8.36597,40.32000,9.41927
40.33582,40.33000,-7.69879,40.33000,-5.30735,40.33000,-2.99172,40.33000,0.70222,40.33000,8.22102,40.33000,9.66548
40.34582,40.34000,-7.58965,40.34000,-4.68930,40.34000,-2.95201,40.34000,0.24133,40.34000,8.07022,40.34000,9.70499
40.35582,40.35000,-7.43137,40.35000,-3.94675,40.35000,-2.88251,40.35000,-0.33965,40.35000,7.90597,40.35000,9.52518
40.36582,40.36000,-7.22416,40.36000,-3.10080,40.36000,-2.78101,40.36000,-1.02932,40.36000,7.72240,40.36000,9.12015
40.37582,40.37000,-6.96967,40.37000,-2.17947,40.37000,-2.64648,40.37000,-1.80960,40.37000,7.51591,40.37000,8.49123
40.38582,40.38000,-6.67059,40.38000,-1.21650,40.38000,-2.47925,40.38000,-2.65661,40.38000,7.28528,40.38000,7.64764
40.39582,40.39000,-6.33038,40.39000,-0.24966,40.39000,-2.28107,40.39000,-3.54204,40.39000,7.03158,40.39000,6.60700
40.40583,40.40000,-5.95286,40.40000,0.68159,40.40000,-2.05511,40.40000,-4.43500,40.40000,6.75789,40.40000,5.39549
40.41583,40.41000,-5.54197,40.41000,1.53875,40.41000,-1.80584,40.41000,-5.30405,40.41000,6.46897,40.41000,4.04756
40.42583,40.42000,-5.10154,40.42000,2.28714,40.42000,-1.53882,40.42000,-6.11936,40.42000,6.17098,40.42000,2.60495
40.43583,40.43000,-4.63525,40.43000,2.89853,40.43000,-1.26038,40.43000,-6.85472,40.43000,5.87125,40.43000,1.11495
40.44583,40.44000,-4.14659,40.44000,3.35331,40.44000,-0.97730,40.44000,-7.48919,40.44000,5.57795,40.44000,-0.37188
40.45583,40.45000,-3.63887,40.45000,3.64192,40.45000,-0.69642,40.45000,-8.00825,40.45000,5.29980,40.45000,-1.80454
40.46583,40.46000,-3.11535,40.46000,3.76537,40.46000,-0.42428,40.46000,-8.40433,40.46000,5.04570,40.46000,-3.13455
40.47584,40.47000,-2.57926,40.47000,3.73489,40.47000,-0.16674,40.47000,-8.67673,40.47000,4.82424,40.47000,-4.31879
40.48584,40.48000,-2.03391,40.48000,3.57062,40.48000,0.07125,40.48000,-8.83099,40.48000,4.64312,40.48000,-5.32206
40.49584,40.49000,-1.48272,40.49000,3.29961,40.49000,0.28589,40.49000,-8.87787,40.49000,4.50853,40.49000,-6.11902
40.50584,40.50000,-0.92924,40.50000,2.95330,40.50000,0.47469,40.50000,-8.83196,40.50000,4.42437,40.50000,-6.69544
40.51584,40.51000,-0.37708,40.51000,2.56475,40.51000,0.63654,40.51000,-8.71022,40.51000,4.39170,40.51000,-7.04859
