Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
50.98735,50.98000,7.26556,50.98000,14.39363,50.98000,-5.91679,50.98000,-8.00932,50.98000,10.17931,50.98000,-0.61963
50.99735,50.99000,8.75616,50.99000,15.80814,50.99000,-5.45959,50.99000,-8.59582,50.99000,11.01151,50.99000,-0.48825
51.00735,51.00000,10.52748,51.00000,17.45800,51.00000,-4.84106,51.00000,-9.30032,51.00000,10.72974,51.00000,-0.22557
51.01735,51.01000,12.49166,51.01000,19.35169,51.01000,-4.08373,51.01000,-10.12985,51.01000,9.09395,51.01000,0.19126
51.02736,51.02000,14.56283,51.02000,21.49134,51.02000,-3.21934,51.02000,-11.08528,51.02000,6.03979,51.02000,0.78109
51.03736,51.03000,16.66066,51.03000,23.87159,51.03000,-2.28561,51.03000,-12.15952,51.03000,2.67450,51.03000,1.55519
51.04736,51.04000,18.71251,51.04000,26.47867,51.04000,-1.32209,51.04000,-13.33619,51.04000,-0.47470,51.04000,2.51380
51.05736,51.05000,20.65501,51.05000,29.29004,51.05000,-0.36610,51.05000,-14.58913,51.05000,-3.52872,51.05000,3.64378
51.06736,51.06000,22.43545,51.06000,32.27452,51.06000,0.55066,51.06000,-15.88298,51.06000,-4.22263,51.06000,4.91762
51.07736,51.07000,24.01289,51.07000,35.39290,51.07000,1.40415,51.07000,-17.17508,51.07000,-2.98962,51.07000,6.29447
51.08736,51.08000,25.35887,51.08000,38.59909,51.08000,2.17870,51.08000,-18.41854,51.08000,-1.01104,51.08000,7.72288
51.09737,51.09000,26.45735,51.09000,41.84174,51.09000,2.86626,51.09000,-19.56638,51.09000,0.84890,51.09000,9.14530
51.10737,51.10000,27.30375,51.10000,45.06600,51.10000,3.46476,51.10000,-20.57628,51.10000,2.50829,51.10000,10.50376
51.11737,51.11000,27.90347,51.11000,48.21556,51.11000,3.97582,51.11000,-21.41533,51.11000,3.49918,51.11000,11.74591
51.12737,51.12000,28.26977,51.12000,51.23450,51.12000,4.40262,51.12000,-22.06407,51.12000,2.82323,51.12000,12.83063
51.13737,51.13000,28.42154,51.13000,54.06897,51.13000,4.74838,51.13000,-22.51929,51.13000,1.08604,51.13000,13.73197
51.14737,51.14000,28.38103,51.14000,56.66872,51.14000,5.01586,51.14000,-22.79472,51.14000,-1.38931,51.14000,14.44096
51.15738,51.15000,28.17203,51.15000,58.98835,51.15000,5.20770,51.15000,-22.91976,51.15000,-4.06746,51.15000,14.96487
51.16738,51.16000,27.81842,51.16000,60.98847,51.16000,5.32738,51.16000,-22.93594,51.16000,-6.01524,51.16000,15.32448
51.17738,51.17000,27.34328,51.17000,62.63670,51.17000,5.38021,51.17000,-22.89199,51.17000,-6.30030,51.17000,15.54984
51.18738,51.18000,26.76843,51.18000,63.90836,51.18000,5.37410,51.18000,-22.83801,51.18000,-5.22140,51.18000,15.67551
51.19738,51.19000,26.11419,51.19000,64.78676,51.19000,5.31972,51.19000,-22.81981,51.19000,-3.56207,51.19000,15.73605
51.20738,51.20000,25.39932,51.20000,65.26306,51.20000,5.22993,51.20000,-22.87410,51.20000,-1.76971,51.20000,15.76218
51.21738,51.21000,24.64105,51.21000,65.33569,51.21000,5.11861,51.21000,-23.02466,51.21000,-0.46071,51.21000,15.77792
51.22739,51.22000,23.85505,51.22000,65.00935,51.22000,4.99901,51.22000,-23.27989,51.22000,0.16950,51.22000,15.79867
51.23739,51.23000,23.05531,51.23000,64.29380,51.23000,4.88193,51.23000,-23.63152,51.23000,0.14016,51.23000,15.83012
51.24739,51.24000,22.25397,51.24000,63.20252,51.24000,4.77432,51.24000,-24.05464,51.24000,-0.65223,51.24000,15.86811
51.25739,51.25000,21.46132,51.25000,61.75154,51.25000,4.67848,51.25000,-24.50897,51.25000,-2.02754,51.25000,15.89916
51.26739,51.26000,20.68579,51.26000,59.95849,51.26000,4.59217,51.26000,-24.94137,51.26000,-3.52447,51.26000,15.90178
51.27739,51.27000,19.93419,51.27000,57.84205,51.27000,4.50962,51.27000,-25.28942,51.27000,-4.68602,51.27000,15.84835
51.28739,51.28000,19.21190,51.28000,55.42175,51.28000,4.42318,51.28000,-25.48599,51.28000,-5.32142,51.28000,15.70758
51.29740,51.29000,18.52321,51.29000,52.71804,51.29000,4.32507,51.29000,-25.46454,51.29000,-5.40744,51.29000,15.44739
51.30740,51.30000,17.87160,51.30000,49.75268,51.30000,4.20902,51.30000,-25.16476,51.30000,-5.11352,51.30000,15.03803
51.31740,51.31000,17.26016,51.31000,46.54919,51.31000,4.07144,51.31000,-24.53803,51.31000,-4.57674,51.31000,14.45522
51.32740,51.32000,16.69204,51.32000,43.13363,51.32000,3.91202,51.32000,-23.55223,51.32000,-3.83459,51.32000,13.68306
51.33740,51.33000,16.17081,51.33000,39.53532,51.33000,3.73383,51.33000,-22.19542,51.33000,-3.02091,51.33000,12.71631
51.34740,51.34000,15.70078,51.34000,35.78775,51.34000,3.54293,51.34000,-20.47803,51.34000,-2.21926,51.34000,11.56188
51.35740,51.35000,15.28708,51.35000,31.92936,51.35000,3.34782,51.35000,-18.43333,51.35000,-1.47418,51.35000,10.23926
51.36741,51.36000,14.93564,51.36000,28.00426,51.36000,3.15860,51.36000,-16.11587,51.36000,-0.87688,51.36000,8.77972
51.37741,51.37000,14.65292,51.37000,24.06254,51.37000,2.98625,51.37000,-13.59805,51.37000,-0.51775,51.37000,7.22425
51.38741,51.38000,14.44553,51.38000,20.16024,51.38000,2.84178,51.38000,-10.96484,51.38000,-0.34329,51.38000,5.62041
51.39741,51.39000,14.31980,51.39000,16.35870,51.39000,2.73550,51.39000,-8.30742,51.39000,-0.21286,51.39000,4.01832
51.40741,51.40000,14.28130,51.40000,12.72319,51.40000,2.67634,51.40000,-5.71614,51.40000,-0.05331,51.40000,2.46636
51.41741,51.41000,14.33452,51.41000,9.32090,51.41000,2.67135,51.41000,-3.27407,51.41000,0.15620,51.41000,1.00684
51.42741,51.42000,14.48257,51.42000,6.21825,51.42000,2.72522,51.42000,-1.05153,51.42000,0.44378,51.42000,-0.32752
51.43742,51.43000,14.72712,51.43000,3.47760,51.43000,2.84015,51.43000,0.89735,51.43000,0.83730,51.43000,-1.51591
51.44742,51.44000,15.06862,51.44000,1.15357,51.44000,3.01576,51.44000,2.53594,51.44000,1.23187,51.44000,-2.54964
51.45742,51.45000,15.50677,51.45000,-0.71085,51.45000,3.24937,51.45000,3.84464,51.45000,1.56435,51.45000,-3.43036
51.46742,51.46000,16.04140,51.46000,-2.08791,51.46000,3.53632,51.46000,4.81894,51.46000,1.92606,51.46000,-4.16666
51.47742,51.47000,16.67359,51.47000,-2.96776,51.47000,3.87048,51.47000,5.46691,51.47000,2.42333,51.47000,-4.76979
51.48742,51.48000,17.40697,51.48000,-3.35976,51.48000,4.24460,51.48000,5.80643,51.48000,3.08270,51.48000,-5.24961
51.49742,51.49000,18.24874,51.49000,-3.29193,51.49000,4.65077,51.49000,5.86237,51.49000,3.84514,51.49000,-5.61147
51.50743,51.50000,19.21043,51.50000,-2.80868,51.50000,5.08059,51.50000,5.66367,51.50000,4.60228,51.50000,-5.85466
51.51743,51.51000,20.30784,51.51000,-1.96695,51.51000,5.52533,51.51000,5.24070,51.51000,5.19390,51.51000,-5.97276
51.52743,51.52000,21.56022,51.52000,-0.83167,51.52000,5.97606,51.52000,4.62296,51.52000,5.47551,51.52000,-5.95577
51.53743,51.53000,22.98873,51.53000,0.52926,51.53000,6.42379,51.53000,3.83769,51.53000,5.31640,51.53000,-5.79304
51.54743,51.54000,24.61411,51.54000,2.04923,51.54000,6.85975,51.54000,2.90944,51.54000,5.00542,51.54000,-5.47648
51.55743,51.55000,26.45395,51.55000,3.66622,51.55000,7.27590,51.55000,1.86061,51.55000,4.76440,51.55000,-5.00331
51.56743,51.56000,28.51979,51.56000,5.32463,51.56000,7.66543,51.56000,0.71308,51.56000,4.62699,51.56000,-4.37855
51.57744,51.57000,30.81440,51.57000,6.97579,51.57000,8.02350,51.57000,-0.50973,51.57000,4.57806,51.57000,-3.61725
51.58744,51.58000,33.32963,51.58000,8.57766,51.58000,8.34775,51.58000,-1.78066,51.58000,4.53220,51.58000,-2.74631
51.59744,51.59000,36.04509,51.59000,10.09433,51.59000,8.63874,51.59000,-3.06737,51.59000,4.37035,51.59000,-1.80534
51.60744,51.60000,38.92802,51.60000,11.49569,51.60000,8.90006,51.60000,-4.33208,51.60000,4.02933,51.60000,-0.84539
51.61744,51.61000,41.93430,51.61000,12.75769,51.61000,9.13797,51.61000,-5.53305,51.61000,3.70461,51.61000,0.07508
51.62744,51.62000,45.01065,51.62000,13.86288,51.62000,9.36058,51.62000,-6.62779,51.62000,3.66394,51.62000,0.89718
51.63744,51.63000,48.09755,51.63000,14.80078,51.63000,9.57658,51.63000,-7.57772,51.63000,3.89211,51.63000,1.57049
51.64745,51.64000,51.13267,51.64000,15.56773,51.64000,9.79376,51.64000,-8.35339,51.64000,4.17191,51.64000,2.06126
51.65745,51.65000,54.05403,51.65000,16.16590,51.65000,10.01731,51.65000,-8.93880,51.65000,4.21072,51.65000,2.35763
51.66745,51.66000,56.80286,51.66000,16.60201,51.66000,10.24852,51.66000,-9.33320,51.66000,3.86816,51.66000,2.46988
51.67745,51.67000,59.32592,51.67000,16.88599,51.67000,10.48382,51.67000,-9.54986,51.67000,3.02069,51.67000,2.42618
51.68745,51.68000,61.57749,51.68000,17.02999,51.68000,10.71449,51.68000,-9.61208,51.68000,1.50900,51.68000,2.26529
51.69745,51.69000,63.52107,51.69000,17.04761,51.69000,10.92731,51.69000,-9.54813,51.69000,-0.63932,51.69000,2.02878
51.70745,51.70000,65.13082,51.70000,16.95322,51.70000,11.10601,51.70000,-9.38658,51.70000,-2.81498,51.70000,1.75469
51.71746,51.71000,66.39230,51.71000,16.76135,51.71000,11.23338,51.71000,-9.15297,51.71000,-4.22949,51.71000,1.47374
51.72746,51.72000,67.30232,51.72000,16.48624,51.72000,11.29372,51.72000,-8.86820,51.72000,-4.65631,51.72000,1.20813
51.73746,51.73000,67.86796,51.73000,16.14154,51.73000,11.27469,51.73000,-8.54824,51.73000,-4.22312,51.73000,0.97236
51.74746,51.74000,68.10470,51.74000,15.74031,51.74000,11.16853,51.74000,-8.20494,51.74000,-3.25800,51.74000,0.77503
51.75746,51.75000,68.03394,51.75000,15.29501,51.75000,10.97216,51.75000,-7.84713,51.75000,-2.15163,51.75000,0.62103
51.76746,51.76000,67.67999,51.76000,14.81750,51.76000,10.68654,51.76000,-7.48199,51.76000,-1.19492,51.76000,0.51324
51.77746,51.77000,67.06704,51.77000,14.31906,51.77000,10.31560,51.77000,-7.11611,51.77000,-0.51888,51.77000,0.45359
51.78747,51.78000,66.21607,51.78000,13.81026,51.78000,9.86517,51.78000,-6.75619,51.78000,-0.17585,51.78000,0.44323
51.79747,51.79000,65.14265,51.79000,13.30076,51.79000,9.34208,51.79000,-6.40931,51.79000,-0.00910,51.79000,0.48200
51.80747,51.80000,63.85538,51.80000,12.79909,51.80000,8.75372,51.80000,-6.08269,51.80000,0.21499,51.80000,0.56763
51.81747,51.81000,62.35559,51.81000,12.31242,51.81000,8.10776,51.81000,-5.78320,51.81000,-0.01465,51.81000,0.69493
51.82747,51.82000,60.63787,51.82000,11.84641,51.82000,7.41230,51.82000,-5.51663,51.82000,-1.37695,51.82000,0.85557
51.83747,51.83000,58.69163,51.83000,11.40518,51.83000,6.67576,51.83000,-5.28702,51.83000,1.46297,51.83000,1.03835
51.84747,51.84000,56.50332,51.84000,10.99140,51.84000,5.90670,51.84000,-5.09623,51.84000,2.01930,51.84000,1.22991
51.85748,51.85000,54.05924,51.85000,10.60653,51.85000,5.11325,51.85000,-4.94384,51.85000,1.19445,51.85000,1.41571
51.86748,51.86000,51.34851,51.86000,10.25116,51.86000,4.30258,51.86000,-4.82741,51.86000,1.83157,51.86000,1.58106
51.87748,51.87000,48.36605,51.87000,9.92537,51.87000,3.48071,51.87000,-4.74305,51.87000,2.92188,51.87000,1.71211
51.88748,51.88000,45.11520,51.88000,9.62912,51.88000,2.65242,51.88000,-4.68617,51.88000,4.02630,51.88000,1.79676
51.89748,51.89000,41.61015,51.89000,9.36270,51.89000,1.82146,51.89000,-4.65226,51.89000,5.18288,51.89000,1.82549
51.90748,51.90000,37.87786,51.90000,9.12712,51.90000,0.99085,51.90000,-4.63757,51.90000,6.21094,51.90000,1.79218
51.91748,51.91000,33.95959,51.91000,8.92444,51.91000,0.16343,51.91000,-4.63948,51.91000,7.10746,51.91000,1.69476
51.92749,51.92000,29.91171,51.92000,8.75817,51.92000,-0.65754,51.92000,-4.65678,51.92000,7.75600,51.92000,1.53558
51.93749,51.93000,25.80562,51.93000,8.63341,51.93000,-1.46765,51.93000,-4.68968,51.93000,7.89196,51.93000,1.32147
51.94749,51.94000,21.72659,51.94000,8.55706,51.94000,-2.26071,51.94000,-4.73976,51.94000,7.33427,51.94000,1.06315
51.95749,51.95000,17.77129,51.95000,8.53776,51.95000,-3.02819,51.95000,-4.80973,51.95000,6.13108,51.95000,0.77419
51.96749,51.96000,14.04403,51.96000,8.58593,51.96000,-3.75872,51.96000,-4.90323,51.96000,4.55798,51.96000,0.46957
51.97749,51.97000,10.65173,51.97000,8.71370,51.97000,-4.43781,51.97000,-5.02456,51.97000,2.45828,51.97000,0.16427
51.98749,51.98000,7.69751,51.98000,8.93493,51.98000,-5.04780,51.98000,-5.17855,51.98000,-0.49163,51.98000,-0.12803
51.99750,51.99000,5.27335,51.99000,9.26520,51.99000,-5.56826,51.99000,-5.37054,51.99000,-3.43037,51.99000,-0.39566
52.00750,52.00000,3.45218,52.00000,9.72176,52.00000,-5.97699,52.00000,-5.60659,52.00000,-4.63193,52.00000,-0.62901
52.01750,52.01000,2.28069,52.01000,10.32335,52.01000,-6.25160,52.01000,-5.89366,52.01000,-3.41602,52.01000,-0.81979
52.02750,52.02000,1.77417,52.02000,11.08976,52.02000,-6.37162,52.02000,-6.23991,52.02000,-0.28997,52.02000,-0.95966
52.03750,52.03000,1.91474,52.03000,12.04124,52.03000,-6.32090,52.03000,-6.65468,52.03000,3.67389,52.03000,-1.03868
52.04750,52.04000,2.65341,52.04000,13.19749,52.04000,-6.09018,52.04000,-7.14829,52.04000,7.64414,52.04000,-1.04385
52.05750,52.05000,3.91538,52.05000,14.57645,52.05000,-5.67954,52.05000,-7.73134,52.05000,10.38625,52.05000,-0.95852
52.06751,52.06000,5.60746,52.06000,16.19281,52.06000,-5.10051,52.06000,-8.41359,52.06000,11.84396,52.06000,-0.76273
52.07751,52.07000,7.62576,52.07000,18.05642,52.07000,-4.37710,52.07000,-9.20240,52.07000,12.02553,52.07000,-0.43485
52.08751,52.08000,9.86250,52.08000,20.17072,52.08000,-3.54502,52.08000,-10.10093,52.08000,9.76975,52.08000,0.04560
52.09751,52.09000,12.21101,52.09000,22.53137,52.09000,-2.64904,52.09000,-11.10627,52.09000,5.44231,52.09000,0.69440
52.10751,52.10000,14.56959,52.10000,25.12532,52.10000,-1.73835,52.10000,-12.20784,52.10000,-0.06259,52.10000,1.51885
52.11751,52.11000,16.84480,52.11000,27.93035,52.11000,-0.86099,52.11000,-13.38641,52.11000,-4.98531,52.11000,2.51462
52.12751,52.12000,18.95490,52.12000,30.91528,52.12000,-0.05833,52.12000,-14.61402,52.12000,-5.13491,52.12000,3.66381
52.13752,52.13000,20.83324,52.13000,34.04070,52.13000,0.63908,52.13000,-15.85508,52.13000,-2.63590,52.13000,4.93488
52.14752,52.14000,22.43089,52.14000,37.26036,52.14000,1.21366,52.14000,-17.06867,52.14000,-0.00226,52.14000,6.28449
52.15752,52.15000,23.71789,52.15000,40.52288,52.15000,1.66088,52.15000,-18.21205,52.15000,1.60626,52.15000,7.66113
52.16752,52.16000,24.68286,52.16000,43.77380,52.16000,1.98771,52.16000,-19.24485,52.16000,2.58312,52.16000,9.01027
52.17752,52.17000,25.33132,52.17000,46.95759,52.17000,2.20997,52.17000,-20.13375,52.17000,3.91270,52.17000,10.28022
52.18752,52.18000,25.68299,52.18000,50.01966,52.18000,2.34932,52.18000,-20.85663,52.18000,5.42376,52.18000,11.42789
52.19753,52.19000,25.76846,52.19000,52.90801,52.19000,2.43009,52.19000,-21.40572,52.19000,6.96606,52.19000,12.42325
52.20753,52.20000,25.62534,52.20000,55.57468,52.20000,2.47628,52.20000,-21.78882,52.20000,7.92966,52.20000,13.25169
52.21753,52.21000,25.29421,52.21000,57.97687,52.21000,2.50886,52.21000,-22.02852,52.21000,7.81378,52.21000,13.91402
52.22753,52.22000,24.81500,52.22000,60.07787,52.22000,2.54359,52.22000,-22.15929,52.22000,6.77904,52.22000,14.42417
52.23753,52.23000,24.22423,52.23000,61.84774,52.23000,2.58982,52.23000,-22.22302,52.23000,5.37819,52.23000,14.80546
52.24753,52.24000,23.55350,52.24000,63.26370,52.24000,2.65033,52.24000,-22.26371,52.24000,3.89493,52.24000,15.08612
52.25753,52.25000,22.82907,52.25000,64.31027,52.25000,2.72227,52.25000,-22.32220,52.25000,2.49803,52.25000,15.29493
52.26754,52.26000,22.07209,52.26000,64.97894,52.26000,2.79872,52.26000,-22.43159,52.26000,1.20086,52.26000,15.45744
52.27754,52.27000,21.29934,52.27000,65.26755,52.27000,2.87054,52.27000,-22.61383,52.27000,0.01584,52.27000,15.59336
52.28754,52.28000,20.52389,52.28000,65.17917,52.28000,2.92810,52.28000,-22.87762,52.28000,-0.71751,52.28000,15.71484
52.29754,52.29000,19.75596,52.29000,64.72102,52.29000,2.96278,52.29000,-23.21756,52.29000,-0.83978,52.29000,15.82595
52.30754,52.30000,19.00361,52.30000,63.90305,52.30000,2.96795,52.30000,-23.61452,52.30000,-0.57340,52.30000,15.92281
52.31754,52.31000,18.27330,52.31000,62.73692,52.31000,2.93964,52.31000,-24.03683,52.31000,-0.15364,52.31000,15.99434
52.32754,52.32000,17.57027,52.32000,61.23507,52.32000,2.87671,52.32000,-24.44223,52.32000,0.27294,52.32000,16.02339
52.33755,52.33000,16.89877,52.33000,59.41040,52.33000,2.78070,52.33000,-24.78046,52.33000,0.73364,52.33000,15.98796
52.34755,52.34000,16.26212,52.34000,57.27620,52.34000,2.65543,52.34000,-24.99645,52.34000,1.24294,52.34000,15.86281
52.35755,52.35000,15.66290,52.35000,54.84657,52.35000,2.50643,52.35000,-25.03407,52.35000,1.72544,52.35000,15.62112
52.36755,52.36000,15.10310,52.36000,52.13710,52.36000,2.34020,52.36000,-24.84033,52.36000,2.10139,52.36000,15.23653
52.37755,52.37000,14.58451,52.37000,49.16575,52.37000,2.16368,52.37000,-24.36973,52.37000,2.27583,52.37000,14.68533
52.38755,52.38000,14.10910,52.38000,45.95382,52.38000,1.98367,52.38000,-23.58843,52.38000,2.27699,52.38000,13.94873
52.39755,52.39000,13.67948,52.39000,42.52703,52.39000,1.80666,52.39000,-22.47800,52.39000,2.28114,52.39000,13.01508
52.40756,52.40000,13.29920,52.40000,38.91646,52.40000,1.63866,52.40000,-21.03819,52.40000,2.47800,52.40000,11.88160
52.41756,52.41000,12.97281,52.41000,35.15933,52.41000,1.48538,52.41000,-19.28847,52.41000,2.96268,52.41000,10.55557
52.42756,52.42000,12.70582,52.42000,31.29954,52.42000,1.35240,52.42000,-17.26796,52.42000,3.70325,52.42000,9.05463
52.43756,52.43000,12.50438,52.43000,27.38784,52.43000,1.24528,52.43000,-15.03339,52.43000,4.55930,52.43000,7.40622
52.44756,52.44000,12.37486,52.44000,23.48155,52.44000,1.16956,52.44000,-12.65543,52.44000,5.36012,52.44000,5.64611
52.45756,52.45000,12.32339,52.45000,19.64371,52.45000,1.13056,52.45000,-10.21350,52.45000,5.90525,52.45000,3.81638
52.46756,52.46000,12.35548,52.46000,15.94156,52.46000,1.13300,52.46000,-7.78975,52.46000,6.02615,52.46000,1.96301
52.47757,52.47000,12.47561,52.47000,12.44436,52.47000,1.18067,52.47000,-5.46309,52.47000,5.78279,52.47000,0.13315
52.48757,52.48000,12.68703,52.48000,9.22065,52.48000,1.27619,52.48000,-3.30380,52.48000,5.44391,52.48000,-1.62740
52.49757,52.49000,12.99178,52.49000,6.33502,52.49000,1.42079,52.49000,-1.36958,52.49000,5.28905,52.49000,-3.27665
52.50757,52.50000,13.39101,52.50000,3.84469,52.50000,1.61436,52.50000,0.29656,52.50000,5.45019,52.50000,-4.77825
52.51757,52.51000,13.88557,52.51000,1.79602,52.51000,1.85553,52.51000,1.66664,52.51000,5.90806,52.51000,-6.10260
52.52757,52.52000,14.47696,52.52000,0.22133,52.52000,2.14168,52.52000,2.72669,52.52000,6.44949,52.52000,-7.22693
52.53757,52.53000,15.16837,52.53000,-0.86365,52.53000,2.46906,52.53000,3.47490,52.53000,6.95224,52.53000,-8.13474
52.54758,52.54000,15.96573,52.54000,-1.46119,52.54000,2.83280,52.54000,3.91961,52.54000,7.45647,52.54000,-8.81455
52.55758,52.55000,16.87846,52.55000,-1.59166,52.55000,3.22698,52.55000,4.07710,52.55000,7.96670,52.55000,-9.25865
52.56758,52.56000,17.91982,52.56000,-1.29204,52.56000,3.64463,52.56000,3.96940,52.56000,8.44161,52.56000,-9.46237
52.57758,52.57000,19.10656,52.57000,-0.61307,52.57000,4.07776,52.57000,3.62214,52.57000,8.82916,52.57000,-9.42425
52.58758,52.58000,20.45802,52.58000,0.38463,52.58000,4.51749,52.58000,3.06273,52.58000,9.02584,52.58000,-9.14705
52.59758,52.59000,21.99447,52.59000,1.63481,52.59000,4.95422,52.59000,2.31908,52.59000,8.98307,52.59000,-8.63938
52.60758,52.60000,23.73503,52.60000,3.06973,52.60000,5.37810,52.60000,1.41921,52.60000,8.83192,52.60000,-7.91706
52.61759,52.61000,25.69519,52.61000,4.62334,52.61000,5.77968,52.61000,0.39155,52.61000,8.68485,52.61000,-7.00422
52.62759,52.62000,27.88417,52.62000,6.23358,52.62000,6.15065,52.62000,-0.73407,52.62000,8.55194,52.62000,-5.93393
52.63759,52.63000,30.30246,52.63000,7.84367,52.63000,6.48483,52.63000,-1.92513,52.63000,8.35953,52.63000,-4.74864
52.64759,52.64000,32.93981,52.64000,9.40290,52.64000,6.77893,52.64000,-3.14539,52.64000,8.03133,52.64000,-3.50010
52.65759,52.65000,35.77413,52.65000,10.86727,52.65000,7.03320,52.65000,-4.35463,52.65000,7.46638,52.65000,-2.24829
52.66759,52.66000,38.77136,52.66000,12.20041,52.66000,7.25170,52.66000,-5.50976,52.66000,6.58756,52.66000,-1.05847
52.67759,52.67000,41.88654,52.67000,13.37450,52.67000,7.44198,52.67000,-6.56756,52.67000,5.68083,52.67000,0.00418
52.68760,52.68000,45.06595,52.68000,14.37114,52.68000,7.61438,52.68000,-7.48874,52.68000,5.20773,52.68000,0.88210
52.69760,52.69000,48.25008,52.69000,15.18154,52.69000,7.78072,52.69000,-8.24286,52.69000,5.29437,52.69000,1.53359
52.70760,52.70000,51.37697,52.70000,15.80584,52.70000,7.95257,52.70000,-8.81257,52.70000,5.69669,52.70000,1.93933
52.71760,52.71000,54.38555,52.71000,16.25178,52.71000,8.13935,52.71000,-9.19595,52.71000,6.06448,52.71000,2.10486
52.72760,52.72000,57.21849,52.72000,16.53303,52.72000,8.34647,52.72000,-9.40580,52.72000,6.12141,52.72000,2.05823
52.73760,52.73000,59.82446,52.73000,16.66747,52.73000,8.57377,52.73000,-9.46608,52.73000,5.71301,52.73000,1.84363
52.74760,52.74000,62.15986,52.74000,16.67569,52.74000,8.81470,52.74000,-9.40677,52.74000,4.51048,52.74000,1.51302
52.75761,52.75000,64.19025,52.75000,16.57938,52.75000,9.05637,52.75000,-9.25875,52.75000,2.38544,52.75000,1.11801
52.76761,52.76000,65.89145,52.76000,16.39984,52.76000,9.28074,52.76000,-9.04989,52.76000,0.04736,52.76000,0.70341
52.77761,52.77000,67.25012,52.77000,16.15665,52.77000,9.46673,52.77000,-8.80281,52.77000,-1.77139,52.77000,0.30333
52.78761,52.78000,68.26350,52.78000,15.86686,52.78000,9.59304,52.78000,-8.53416,52.78000,-2.74417,52.78000,-0.06015
52.79761,52.79000,68.93826,52.79000,15.54463,52.79000,9.64094,52.79000,-8.25516,52.79000,-2.84573,52.79000,-0.37610
52.80761,52.80000,69.28862,52.80000,15.20133,52.80000,9.59648,52.80000,-7.97282,52.80000,-2.40247,52.80000,-0.64222
52.81761,52.81000,69.33389,52.81000,14.84586,52.81000,9.45178,52.81000,-7.69153,52.81000,-1.68307,52.81000,-0.86152
52.82762,52.82000,69.09579,52.82000,14.48507,52.82000,9.20539,52.82000,-7.41459,52.82000,-0.87746,52.82000,-1.03898
52.83762,52.83000,68.59583,52.83000,14.12417,52.83000,8.86173,52.83000,-7.14532,52.83000,-0.06936,52.83000,-1.17912
52.84762,52.84000,67.85291,52.84000,13.76714,52.84000,8.43019,52.84000,-6.88771,52.84000,0.52102,52.84000,-1.28454
52.85762,52.85000,66.88147,52.85000,13.41693,52.85000,7.92373,52.85000,-6.64647,52.85000,1.00356,52.85000,-1.35578
52.86762,52.86000,65.69042,52.86000,13.07571,52.86000,7.35765,52.86000,-6.42655,52.86000,1.55479,52.86000,-1.39194
52.87762,52.87000,64.28296,52.87000,12.74494,52.87000,6.74808,52.87000,-6.23241,52.87000,2.27602,52.87000,-1.39170
52.88762,52.88000,62.65727,52.88000,12.42544,52.88000,6.11070,52.88000,-6.06724,52.88000,2.98588,52.88000,-1.35442
52.89763,52.89000,60.80788,52.89000,12.11737,52.89000,5.45937,52.89000,-5.93235,52.89000,3.40927,52.89000,-1.28104
52.90763,52.90000,58.72744,52.90000,11.82036,52.90000,4.80514,52.90000,-5.82695,52.90000,3.46543,52.90000,-1.17469
52.91763,52.91000,56.40880,52.91000,11.53357,52.91000,4.15569,52.91000,-5.74823,52.91000,3.26835,52.91000,-1.04096
52.92763,52.92000,53.84700,52.92000,11.25599,52.92000,3.51529,52.92000,-5.69188,52.92000,3.17641,52.92000,-0.88780
52.93763,52.93000,51.04131,52.93000,10.98672,52.93000,2.88530,52.93000,-5.65270,52.93000,3.61207,52.93000,-0.72506
52.94763,52.94000,47.99699,52.94000,10.72541,52.94000,2.26494,52.94000,-5.62537,52.94000,4.62468,52.94000,-0.56398
52.95763,52.95000,44.72699,52.95000,10.47265,52.95000,1.65226,52.95000,-5.60513,52.95000,5.63830,52.95000,-0.41641
52.96764,52.96000,41.25332,52.96000,10.23044,52.96000,1.04509,52.96000,-5.58833,52.96000,6.66565,52.96000,-0.29403
52.97764,52.97000,37.60826,52.97000,10.00251,52.97000,0.44202,52.97000,-5.57284,52.97000,7.64924,52.97000,-0.20753
52.98764,52.98000,33.83520,52.98000,9.79463,52.98000,-0.15686,52.98000,-5.55829,52.98000,8.37143,52.98000,-0.16565
52.99764,52.99000,29.98895,52.99000,9.61468,52.99000,-0.74930,52.99000,-5.54608,52.99000,8.72273,52.99000,-0.17441
53.00764,53.00000,26.13536,53.00000,9.47266,53.00000,-1.33063,53.00000,-5.53938,53.00000,8.58946,53.00000,-0.23637
53.01764,53.01000,22.35014,53.01000,9.38043,53.01000,-1.89360,53.01000,-5.54291,53.01000,7.92873,53.01000,-0.35033
53.02764,53.02000,18.71672,53.02000,9.35147,53.02000,-2.42863,53.02000,-5.56272,53.02000,6.88491,53.02000,-0.51121
53.03765,53.03000,15.32319,53.03000,9.40059,53.03000,-2.92418,53.03000,-5.60593,53.03000,5.60055,53.03000,-0.71043
