Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
52.42756,52.42000,24.23108,52.42000,8.54777,52.42000,22.23846
52.43756,52.43000,24.24138,52.43000,8.20398,52.43000,22.23731
52.44756,52.44000,24.27129,52.44000,7.86499,52.44000,22.23988
52.45756,52.45000,24.32138,52.45000,7.53625,52.45000,22.24870
52.46756,52.46000,24.39113,52.46000,7.22332,52.46000,22.26556
52.47757,52.47000,24.47898,52.47000,6.93190,52.47000,22.29139
52.48757,52.48000,24.58241,52.48000,6.66777,52.48000,22.32632
52.49757,52.49000,24.69813,52.49000,6.43671,52.49000,22.36971
52.50757,52.50000,24.82233,52.50000,6.24415,52.50000,22.42033
52.51757,52.51000,24.95097,52.51000,6.09486,52.51000,22.47653
52.52757,52.52000,25.08006,52.52000,5.99251,52.52000,22.53651
52.53757,52.53000,25.20601,52.53000,5.93935,52.53000,22.59847
52.54758,52.54000,25.32579,52.54000,5.93576,52.54000,22.66081
52.55758,52.55000,25.43706,52.55000,5.98005,52.55000,22.72216
52.56758,52.56000,25.53808,52.56000,6.06832,52.56000,22.78140
52.57758,52.57000,25.62759,52.57000,6.19444,52.57000,22.83754
52.58758,52.58000,25.70455,52.58000,6.35019,52.58000,22.88964
52.59758,52.59000,25.76797,52.59000,6.52561,52.59000,22.93661
52.60758,52.60000,25.81681,52.60000,6.70935,52.60000,22.97711
52.61759,52.61000,25.85011,52.61000,6.88918,52.61000,23.00952
52.62759,52.62000,25.86718,52.62000,7.05254,52.62000,23.03196
52.63759,52.63000,25.86797,52.63000,7.18707,52.63000,23.04249
52.64759,52.64000,25.85330,52.64000,7.28119,52.64000,23.03933
52.65759,52.65000,25.82504,52.65000,7.32462,52.65000,23.02120
52.66759,52.66000,25.78605,52.66000,7.30895,52.66000,22.98761
52.67759,52.67000,25.73990,52.67000,7.22812,52.67000,22.93905
52.68760,52.68000,25.69050,52.68000,7.07883,52.68000,22.87703
52.69760,52.69000,25.64155,52.69000,6.86088,52.69000,22.80395
52.70760,52.70000,25.59616,52.70000,6.57723,52.70000,22.72280
52.71760,52.71000,25.55654,52.71000,6.23395,52.71000,22.63690
52.72760,52.72000,25.52396,52.72000,5.83992,52.72000,22.54946
52.73760,52.73000,25.49878,52.73000,5.40633,52.73000,22.46332
52.74760,52.74000,25.48071,52.74000,4.94609,52.74000,22.38072
52.75761,52.75000,25.46914,52.75000,4.47320,52.75000,22.30314
52.76761,52.76000,25.46344,52.76000,4.00203,52.76000,22.23124
52.77761,52.77000,25.46320,52.77000,3.54662,52.77000,22.16496
52.78761,52.78000,25.46839,52.78000,3.12006,52.78000,22.10359
52.79761,52.79000,25.47935,52.79000,2.73384,52.79000,22.04605
52.80761,52.80000,25.49666,52.80000,2.39737,52.80000,21.99109
52.81761,52.81000,25.52092,52.81000,2.11758,52.81000,21.93754
52.82762,52.82000,25.55248,52.82000,1.89864,52.82000,21.88446
52.83762,52.83000,25.59117,52.83000,1.74198,52.83000,21.83127
52.84762,52.84000,25.63603,52.84000,1.64638,52.84000,21.77774
52.85762,52.85000,25.68519,52.85000,1.60835,52.85000,21.72390
52.86762,52.86000,25.73589,52.86000,1.62249,52.86000,21.66990
52.87762,52.87000,25.78460,52.87000,1.68209,52.87000,21.61591
52.88762,52.88000,25.82730,52.88000,1.77953,52.88000,21.56200
52.89763,52.89000,25.85993,52.89000,1.90683,52.89000,21.50805
52.90763,52.90000,25.87886,52.90000,2.05593,52.90000,21.45380
52.91763,52.91000,25.88127,52.91000,2.21905,52.91000,21.39891
52.92763,52.92000,25.86564,52.92000,2.38883,52.92000,21.34305
52.93763,52.93000,25.83196,52.93000,2.55845,52.93000,21.28608
52.94763,52.94000,25.78186,52.94000,2.72171,52.94000,21.22811
52.95763,52.95000,25.71859,52.95000,2.87298,52.95000,21.16966
52.96764,52.96000,25.64673,52.96000,3.00718,52.96000,21.11165
52.97764,52.97000,25.57182,52.97000,3.11970,52.97000,21.05539
52.98764,52.98000,25.49983,52.98000,3.20639,52.98000,21.00252
52.99764,52.99000,25.43655,52.99000,3.26347,52.99000,20.95483
53.00764,53.00000,25.38707,53.00000,3.28761,53.00000,20.91412
53.01764,53.01000,25.35516,53.01000,3.27592,53.01000,20.88202
53.02764,53.02000,25.34292,53.02000,3.22615,53.02000,20.85981
53.03765,53.03000,25.35050,53.03000,3.13675,53.03000,20.84828
53.04765,53.04000,25.37606,53.04000,3.00714,53.04000,20.84766
53.05765,53.05000,25.41590,53.05000,2.83783,53.05000,20.85761
53.06765,53.06000,25.46495,53.06000,2.63068,53.06000,20.87727
53.07765,53.07000,25.51730,53.07000,2.38894,53.07000,20.90546
53.08765,53.08000,25.56686,53.08000,2.11743,53.08000,20.94083
53.09765,53.09000,25.60808,53.09000,1.82245,53.09000,20.98203
53.10766,53.10000,25.63637,53.10000,1.51177,53.10000,21.02787
53.11766,53.11000,25.64844,53.11000,1.19446,53.11000,21.07735
53.12766,53.12000,25.64231,53.12000,0.88074,53.12000,21.12972
53.13766,53.13000,25.61722,53.13000,0.58170,53.13000,21.18439
53.14766,53.14000,25.57336,53.14000,0.30910,53.14000,21.24095
53.15766,53.15000,25.51169,53.15000,0.07500,53.15000,21.29915
53.16766,53.16000,25.43370,53.16000,-0.10856,53.16000,21.35894
53.17767,53.17000,25.34121,53.17000,-0.22998,53.17000,21.42044
53.18767,53.18000,25.23609,53.18000,-0.27863,53.18000,21.48391
53.19767,53.19000,25.11988,53.19000,-0.24539,53.19000,21.54959
53.20767,53.20000,24.99348,53.20000,-0.12319,53.20000,21.61747
53.21767,53.21000,24.85674,53.21000,0.09240,53.21000,21.68706
53.22767,53.22000,24.70837,53.22000,0.40278,53.22000,21.75718
53.23767,53.23000,24.54607,53.23000,0.80601,53.23000,21.82595
53.24768,53.24000,24.36687,53.24000,1.29680,53.24000,21.89092
53.25768,53.25000,24.16782,53.25000,1.86656,53.25000,21.94947
53.26768,53.26000,23.94666,53.26000,2.50378,53.26000,21.99931
53.27768,53.27000,23.70246,53.27000,3.19444,53.27000,22.03900
53.28768,53.28000,23.43605,53.28000,3.92263,53.28000,22.06844
53.29768,53.29000,23.15026,53.29000,4.67122,53.29000,22.08913
53.30769,53.30000,22.84978,53.30000,5.42256,53.30000,22.10425
53.31769,53.31000,22.54087,53.31000,6.15935,53.31000,22.11841
53.32769,53.32000,22.23084,53.32000,6.86534,53.32000,22.13731
53.33769,53.33000,21.92741,53.33000,7.52612,53.33000,22.16711
53.34769,53.34000,21.63809,53.34000,8.12973,53.34000,22.21372
53.35769,53.35000,21.36951,53.35000,8.66718,53.35000,22.28216
53.36769,53.36000,21.12704,53.36000,9.13265,53.36000,22.37596
53.37770,53.37000,20.91438,53.37000,9.52358,53.37000,22.49680
53.38770,53.38000,20.73354,53.38000,9.84042,53.38000,22.64433
53.39770,53.39000,20.58485,53.39000,10.08619,53.39000,22.81638
53.40770,53.40000,20.46716,53.40000,10.26595,53.40000,23.00923
53.41770,53.41000,20.37823,53.41000,10.38619,53.41000,23.21816
53.42770,53.42000,20.31503,53.42000,10.45419,53.42000,23.43798
53.43770,53.43000,20.27418,53.43000,10.47755,53.43000,23.66357
53.44771,53.44000,20.25230,53.44000,10.46376,53.44000,23.89038
53.45771,53.45000,20.24628,53.45000,10.41993,53.45000,24.11469
53.46771,53.46000,20.25342,53.46000,10.35271,53.46000,24.33385
53.47771,53.47000,20.27154,53.47000,10.26822,53.47000,24.54625
53.48771,53.48000,20.29889,53.48000,10.17215,53.48000,24.75122
53.49771,53.49000,20.33402,53.49000,10.06987,53.49000,24.94883
53.50771,53.50000,20.37559,53.50000,9.96656,53.50000,25.13965
53.51772,53.51000,20.42222,53.51000,9.86729,53.51000,25.32451
53.52772,53.52000,20.47225,53.52000,9.77710,53.52000,25.50421
53.53772,53.53000,20.52369,53.53000,9.70101,53.53000,25.67938
53.54772,53.54000,20.57415,53.54000,9.64390,53.54000,25.85027
53.55772,53.55000,20.62094,53.55000,9.61044,53.55000,26.01664
53.56772,53.56000,20.66118,53.56000,9.60486,53.56000,26.17778
53.57772,53.57000,20.69210,53.57000,9.63069,53.57000,26.33245
53.58773,53.58000,20.71124,53.58000,9.69059,53.58000,26.47908
53.59773,53.59000,20.71672,53.59000,9.78603,53.59000,26.61590
53.60773,53.60000,20.70739,53.60000,9.91716,53.60000,26.74114
53.61773,53.61000,20.68288,53.61000,10.08266,53.61000,26.85325
53.62773,53.62000,20.64356,53.62000,10.27972,53.62000,26.95109
53.63773,53.63000,20.59029,53.63000,10.50410,53.63000,27.03400
53.64773,53.64000,20.52420,53.64000,10.75034,53.64000,27.10185
53.65774,53.65000,20.44627,53.65000,11.01195,53.65000,27.15499
53.66774,53.66000,20.35710,53.66000,11.28177,53.66000,27.19400
53.67774,53.67000,20.25670,53.67000,11.55222,53.67000,27.21946
53.68774,53.68000,20.14454,53.68000,11.81568,53.68000,27.23178
53.69774,53.69000,20.01986,53.69000,12.06462,53.69000,27.23093
53.70774,53.70000,19.88215,53.70000,12.29180,53.70000,27.21656
53.71774,53.71000,19.73176,53.71000,12.49027,53.71000,27.18809
53.72775,53.72000,19.57036,53.72000,12.65338,53.72000,27.14509
53.73775,53.73000,19.40130,53.73000,12.77478,53.73000,27.08763
53.74775,53.74000,19.22949,53.74000,12.84845,53.74000,27.01663
53.75775,53.75000,19.06116,53.75000,12.86894,53.75000,26.93412
53.76775,53.76000,18.90308,53.76000,12.83156,53.76000,26.84328
53.77775,53.77000,18.76180,53.77000,12.73283,53.77000,26.74831
53.78775,53.78000,18.64274,53.78000,12.57083,53.78000,26.65408
53.79776,53.79000,18.54953,53.79000,12.34559,53.79000,26.56560
53.80776,53.80000,18.48364,53.80000,12.05941,53.80000,26.48747
53.81776,53.81000,18.44437,53.81000,11.71696,53.81000,26.42332
53.82776,53.82000,18.42929,53.82000,11.32527,53.82000,26.37537
53.83776,53.83000,18.43478,53.83000,10.89357,53.83000,26.34421
53.84776,53.84000,18.45687,53.84000,10.43286,53.84000,26.32869
53.85776,53.85000,18.49187,53.85000,9.95552,53.85000,26.32608
53.86777,53.86000,18.53697,53.86000,9.47464,53.86000,26.33238
53.87777,53.87000,18.59054,53.87000,9.00342,53.87000,26.34285
53.88777,53.88000,18.65219,53.88000,8.55444,53.88000,26.35254
53.89777,53.89000,18.72252,53.89000,8.13902,53.89000,26.35691
53.90777,53.90000,18.80276,53.90000,7.76658,53.90000,26.35236
53.91777,53.91000,18.89422,53.91000,7.44424,53.91000,26.33662
53.92777,53.92000,18.99776,53.92000,7.17650,53.92000,26.30896
53.93778,53.93000,19.11335,53.93000,6.96530,53.93000,26.27011
53.94778,53.94000,19.23980,53.94000,6.81009,53.94000,26.22206
53.95778,53.95000,19.37464,53.95000,6.70825,53.95000,26.16768
53.96778,53.96000,19.51426,53.96000,6.65551,53.96000,26.11028
53.97778,53.97000,19.65421,53.97000,6.64638,53.97000,26.05321
53.98778,53.98000,19.78972,53.98000,6.67469,53.98000,25.99957
53.99778,53.99000,19.91621,53.99000,6.73392,53.99000,25.95195
54.00779,54.00000,20.02983,54.00000,6.81752,54.00000,25.91236
54.01779,54.01000,20.12797,54.01000,6.91914,54.01000,25.88225
54.02779,54.02000,20.20959,54.02000,7.03274,54.02000,25.86249
54.03779,54.03000,20.27537,54.03000,7.15259,54.03000,25.85355
54.04779,54.04000,20.32770,54.04000,7.27330,54.04000,25.85559
54.05779,54.05000,20.37055,54.05000,7.38968,54.05000,25.86860
54.06779,54.06000,20.40911,54.06000,7.49674,54.06000,25.89251
54.07780,54.07000,20.44935,54.07000,7.58961,54.07000,25.92729
54.08780,54.08000,20.49747,54.08000,7.66356,54.08000,25.97296
54.09780,54.09000,20.55925,54.09000,7.71404,54.09000,26.02951
54.10780,54.10000,20.63951,54.10000,7.73681,54.10000,26.09674
54.11780,54.11000,20.74146,54.11000,7.72808,54.11000,26.17407
54.12780,54.12000,20.86634,54.12000,7.68465,54.12000,26.26028
54.13780,54.13000,21.01316,54.13000,7.60406,54.13000,26.35340
54.14781,54.14000,21.17872,54.14000,7.48477,54.14000,26.45067
54.15781,54.15000,21.35787,54.15000,7.32625,54.15000,26.54859
54.16781,54.16000,21.54405,54.16000,7.12909,54.16000,26.64323
54.17781,54.17000,21.72986,54.17000,6.89517,54.17000,26.73043
54.18781,54.18000,21.90771,54.18000,6.62778,54.18000,26.80621
54.19781,54.19000,22.07040,54.19000,6.33181,54.19000,26.86693
54.20781,54.20000,22.21147,54.20000,6.01393,54.20000,26.90953
54.21782,54.21000,22.32550,54.21000,5.68276,54.21000,26.93156
54.22782,54.22000,22.40826,54.22000,5.34898,54.22000,26.93125
54.23782,54.23000,22.45682,54.23000,5.02537,54.23000,26.90747
54.24782,54.24000,22.46978,54.24000,4.72665,54.24000,26.85983
54.25782,54.25000,22.44743,54.25000,4.46919,54.25000,26.78869
54.26782,54.26000,22.39190,54.26000,4.27043,54.26000,26.69531
54.27782,54.27000,22.30718,54.27000,4.14820,54.27000,26.58189
54.28783,54.28000,22.19887,54.28000,4.11972,54.28000,26.45151
54.29783,54.29000,22.07368,54.29000,4.20051,54.29000,26.30800
54.30783,54.30000,21.93860,54.30000,4.40324,54.30000,26.15571
54.31783,54.31000,21.80003,54.31000,4.73659,54.31000,25.99915
54.32783,54.32000,21.66290,54.32000,5.20433,54.32000,25.84269
54.33783,54.33000,21.53022,54.33000,5.80470,54.33000,25.69032
54.34783,54.34000,21.40292,54.34000,6.53015,54.34000,25.54550
54.35784,54.35000,21.28022,54.35000,7.36743,54.35000,25.41125
54.36784,54.36000,21.16019,54.36000,8.29812,54.36000,25.29022
54.37784,54.37000,21.04051,54.37000,9.29944,54.37000,25.18490
54.38784,54.38000,20.91915,54.38000,10.34533,54.38000,25.09773
54.39784,54.39000,20.79497,54.39000,11.40770,54.39000,25.03112
54.40784,54.40000,20.66805,54.40000,12.45780,54.40000,24.98741
54.41785,54.41000,20.53986,54.41000,13.46762,54.41000,24.96874
54.42785,54.42000,20.41321,54.42000,14.41125,54.42000,24.97691
54.43785,54.43000,20.29205,54.43000,15.26610,54.43000,25.01319
54.44785,54.44000,20.18106,54.44000,16.01391,54.44000,25.07818
54.45785,54.45000,20.08522,54.45000,16.64144,54.45000,25.17163
54.46785,54.46000,20.00938,54.46000,17.14087,54.46000,25.29240
54.47785,54.47000,19.95783,54.47000,17.50978,54.47000,25.43834
54.48786,54.48000,19.93402,54.48000,17.75072,54.48000,25.60639
54.49786,54.49000,19.94041,54.49000,17.87061,54.49000,25.79273
54.50786,54.50000,19.97837,54.50000,17.87978,54.50000,25.99300
54.51786,54.51000,20.04829,54.51000,17.79104,54.51000,26.20260
54.52786,54.52000,20.14964,54.52000,17.61867,54.52000,26.41695
54.53786,54.53000,20.28126,54.53000,17.37747,54.53000,26.63184
54.54786,54.54000,20.44151,54.54000,17.08205,54.54000,26.84370
54.55787,54.55000,20.62848,54.55000,16.74625,54.55000,27.04975
54.56787,54.56000,20.84019,54.56000,16.38272,54.56000,27.24824
54.57787,54.57000,21.07466,54.57000,16.00281,54.57000,27.43847
54.58787,54.58000,21.32995,54.58000,15.61652,54.58000,27.62077
54.59787,54.59000,21.60412,54.59000,15.23268,54.59000,27.79637
54.60787,54.60000,21.89511,54.60000,14.85919,54.60000,27.96716
54.61787,54.61000,22.20060,54.61000,14.50323,54.61000,28.13542
54.62788,54.62000,22.51792,54.62000,14.17153,54.62000,28.30345
54.63788,54.63000,22.84388,54.63000,13.87052,54.63000,28.47327
54.64788,54.64000,23.17473,54.64000,13.60638,54.64000,28.64624
54.65788,54.65000,23.50617,54.65000,13.38500,54.65000,28.82287
54.66788,54.66000,23.83347,54.66000,13.21180,54.66000,29.00257
54.67788,54.67000,24.15168,54.67000,13.09147,54.67000,29.18369
54.68788,54.68000,24.45590,54.68000,13.02765,54.68000,29.36353
54.69789,54.69000,24.74172,54.69000,13.02258,54.69000,29.53859
54.70789,54.70000,25.00554,54.70000,13.07680,54.70000,29.70482
54.71789,54.71000,25.24483,54.71000,13.18884,54.71000,29.85789
54.72789,54.72000,25.45826,54.72000,13.35509,54.72000,29.99348
54.73789,54.73000,25.64555,54.73000,13.56967,54.73000,30.10749
54.74789,54.74000,25.80709,54.74000,13.82445,54.74000,30.19610
54.75789,54.75000,25.94352,54.75000,14.10917,54.75000,30.25597
54.76790,54.76000,26.05528,54.76000,14.41161,54.76000,30.28422
54.77790,54.77000,26.14229,54.77000,14.71796,54.77000,30.27855
54.78790,54.78000,26.20389,54.78000,15.01315,54.78000,30.23738
54.79790,54.79000,26.23902,54.79000,15.28135,54.79000,30.16001
54.80790,54.80000,26.24649,54.80000,15.50654,54.80000,30.04687
54.81790,54.81000,26.22548,54.81000,15.67308,54.81000,29.89975
54.82790,54.82000,26.17591,54.82000,15.76647,54.82000,29.72191
54.83791,54.83000,26.09882,54.83000,15.77401,54.83000,29.51820
54.84791,54.84000,25.99663,54.84000,15.68561,54.84000,29.29491
54.85791,54.85000,25.87320,54.85000,15.49449,54.85000,29.05956
54.86791,54.86000,25.73376,54.86000,15.19784,54.86000,28.82040
54.87791,54.87000,25.58471,54.87000,14.79725,54.87000,28.58586
54.88791,54.88000,25.43340,54.88000,14.29891,54.88000,28.36394
54.89791,54.89000,25.28775,54.89000,13.71358,54.89000,28.16167
54.90792,54.90000,25.15589,54.90000,13.05621,54.90000,27.98462
54.91792,54.91000,25.04571,54.91000,12.34533,54.91000,27.83666
54.92792,54.92000,24.96437,54.92000,11.60221,54.92000,27.71982
54.93792,54.93000,24.91788,54.93000,10.84989,54.93000,27.63427
54.94792,54.94000,24.91066,54.94000,10.11211,54.94000,27.57864
54.95792,54.95000,24.94528,54.95000,9.41212,54.95000,27.55028
54.96792,54.96000,25.02216,54.96000,8.77163,54.96000,27.54577
54.97793,54.97000,25.13954,54.97000,8.20968,54.97000,27.56140
54.98793,54.98000,25.29343,54.98000,7.74185,54.98000,27.59365
54.99793,54.99000,25.47785,54.99000,7.37957,54.99000,27.63953
55.00793,55.00000,25.68502,55.00000,7.12984,55.00000,27.69683
55.01793,55.01000,25.90583,55.01000,6.99525,55.01000,27.76414
55.02793,55.02000,26.13034,55.02000,6.97429,55.02000,27.84080
55.03793,55.03000,26.34837,55.03000,7.06194,55.03000,27.92663
55.04794,55.04000,26.55018,55.04000,7.25033,55.04000,28.02173
55.05794,55.05000,26.72704,55.05000,7.52953,55.05000,28.12609
55.06794,55.06000,26.87189,55.06000,7.88814,55.06000,28.23947
55.07794,55.07000,26.97977,55.07000,8.31395,55.07000,28.36120
55.08794,55.08000,27.04812,55.08000,8.79432,55.08000,28.49021
55.09794,55.09000,27.07696,55.09000,9.31656,55.09000,28.62504
55.10794,55.10000,27.06878,55.10000,9.86818,55.10000,28.76407
55.11795,55.11000,27.02832,55.11000,10.43702,55.11000,28.90563
55.12795,55.12000,26.96213,55.12000,11.01145,55.12000,29.04820
55.13795,55.13000,26.87804,55.13000,11.58043,55.13000,29.19049
55.14795,55.14000,26.78446,55.14000,12.13364,55.14000,29.33156
55.15795,55.15000,26.68978,55.15000,12.66160,55.15000,29.47073
55.16795,55.16000,26.60161,55.16000,13.15575,55.16000,29.60746
55.17795,55.17000,26.52626,55.17000,13.60855,55.17000,29.74119
55.18796,55.18000,26.46822,55.18000,14.01362,55.18000,29.87105
55.19796,55.19000,26.42988,55.19000,14.36576,55.19000,29.99568
55.20796,55.20000,26.41142,55.20000,14.66106,55.20000,30.11307
55.21796,55.21000,26.41097,55.21000,14.89690,55.21000,30.22047
55.22796,55.22000,26.42493,55.22000,15.07202,55.22000,30.31460
55.23796,55.23000,26.44851,55.23000,15.18650,55.23000,30.39192
55.24796,55.24000,26.47643,55.24000,15.24178,55.24000,30.44911
55.25797,55.25000,26.50359,55.25000,15.24064,55.25000,30.48361
55.26797,55.26000,26.52576,55.26000,15.18721,55.26000,30.49408
55.27797,55.27000,26.54002,55.27000,15.08693,55.27000,30.48080
55.28797,55.28000,26.54498,55.28000,14.94652,55.28000,30.44578
55.29797,55.29000,26.54076,55.29000,14.77386,55.29000,30.39261
55.30797,55.30000,26.52860,55.30000,14.57792,55.30000,30.32610
55.31797,55.31000,26.51044,55.31000,14.36856,55.31000,30.25174
55.32798,55.32000,26.48832,55.32000,14.15630,55.32000,30.17512
55.33798,55.33000,26.46395,55.33000,13.95213,55.33000,30.10138
55.34798,55.34000,26.43843,55.34000,13.76723,55.34000,30.03484
55.35798,55.35000,26.41213,55.35000,13.61276,55.35000,29.97874
55.36798,55.36000,26.38484,55.36000,13.49949,55.36000,29.93517
55.37798,55.37000,26.35599,55.37000,13.43759,55.37000,29.90510
55.38798,55.38000,26.32495,55.38000,13.43613,55.38000,29.88848
55.39799,55.39000,26.29135,55.39000,13.50264,55.39000,29.88429
55.40799,55.40000,26.25524,55.40000,13.64247,55.40000,29.89065
55.41799,55.41000,26.21728,55.41000,13.85820,55.41000,29.90491
55.42799,55.42000,26.17872,55.42000,14.14901,55.42000,29.92379
55.43799,55.43000,26.14149,55.43000,14.51031,55.43000,29.94362
55.44799,55.44000,26.10802,55.44000,14.93358,55.44000,29.96067
55.45800,55.45000,26.08121,55.45000,15.40656,55.45000,29.97156
55.46800,55.46000,26.06414,55.46000,15.91365,55.46000,29.97359
55.47800,55.47000,26.05992,55.47000,16.43673,55.47000,29.96512
55.48800,55.48000,26.07135,55.48000,16.95611,55.48000,29.94570
55.49800,55.49000,26.10079,55.49000,17.45159,55.49000,29.91609
55.50800,55.50000,26.14984,55.50000,17.90365,55.50000,29.87810
55.51800,55.51000,26.21917,55.51000,18.29459,55.51000,29.83427
55.52801,55.52000,26.30846,55.52000,18.60951,55.52000,29.78748
55.53801,55.53000,26.41623,55.53000,18.83720,55.53000,29.74055
55.54801,55.54000,26.53994,55.54000,18.97064,55.54000,29.69585
55.55801,55.55000,26.67608,55.55000,19.00730,55.55000,29.65497
55.56801,55.56000,26.82036,55.56000,18.94902,55.56000,29.61859
55.57801,55.57000,26.96797,55.57000,18.80164,55.57000,29.58644
55.58801,55.58000,27.11385,55.58000,18.57443,55.58000,29.55739
55.59802,55.59000,27.25305,55.59000,18.27926,55.59000,29.52963
55.60802,55.60000,27.38097,55.60000,17.92983,55.60000,29.50096
55.61802,55.61000,27.49370,55.61000,17.54073,55.61000,29.46902
55.62802,55.62000,27.58828,55.62000,17.12670,55.62000,29.43154
55.63802,55.63000,27.66285,55.63000,16.70190,55.63000,29.38657
55.64802,55.64000,27.71689,55.64000,16.27940,55.64000,29.33264
55.65802,55.65000,27.75115,55.65000,15.87070,55.65000,29.26887
55.66803,55.66000,27.76768,55.66000,15.48548,55.66000,29.19511
55.67803,55.67000,27.76960,55.67000,15.13150,55.67000,29.11193
55.68803,55.68000,27.76087,55.68000,14.81451,55.68000,29.02063
55.69803,55.69000,27.74595,55.69000,14.53842,55.69000,28.92322
55.70803,55.70000,27.72947,55.70000,14.30540,55.70000,28.82224
55.71803,55.71000,27.71590,55.71000,14.11606,55.71000,28.72071
55.72803,55.72000,27.70914,55.72000,13.96966,55.72000,28.62185
55.73804,55.73000,27.71236,55.73000,13.86426,55.73000,28.52894
55.74804,55.74000,27.72777,55.74000,13.79686,55.74000,28.44499
55.75804,55.75000,27.75648,55.75000,13.76358,55.75000,28.37252
55.76804,55.76000,27.79851,55.76000,13.75975,55.76000,28.31327
55.77804,55.77000,27.85281,55.77000,13.78007,55.77000,28.26797
55.78804,55.78000,27.91732,55.78000,13.81884,55.78000,28.23612
55.79804,55.79000,27.98907,55.79000,13.87012,55.79000,28.21588
55.80805,55.80000,28.06432,55.80000,13.92798,55.80000,28.20404
55.81805,55.81000,28.13882,55.81000,13.98666,55.81000,28.19605
55.82805,55.82000,28.20797,55.82000,14.04079,55.82000,28.18625
55.83805,55.83000,28.26725,55.83000,14.08537,55.83000,28.16816
55.84805,55.84000,28.31257,55.84000,14.11577,55.84000,28.13499
55.85805,55.85000,28.34080,55.85000,14.12751,55.85000,28.08022
55.86805,55.86000,28.35022,55.86000,14.11612,55.86000,27.99839
55.87806,55.87000,28.34097,55.87000,14.07696,55.87000,27.88585
55.88806,55.88000,28.31531,55.88000,14.00518,55.88000,27.74133
55.89806,55.89000,28.27757,55.89000,13.89592,55.89000,27.56626
55.90806,55.90000,28.23378,55.90000,13.74470,55.90000,27.36449
55.91806,55.91000,28.19093,55.91000,13.54787,55.91000,27.14176
55.92806,55.92000,28.15612,55.92000,13.30314,55.92000,26.90492
55.93806,55.93000,28.13585,55.93000,13.00990,55.93000,26.66114
55.94807,55.94000,28.13540,55.94000,12.66950,55.94000,26.41725
55.95807,55.95000,28.15856,55.95000,12.28514,55.95000,26.17926
55.96807,55.96000,28.20762,55.96000,11.86175,55.96000,25.95199
55.97807,55.97000,28.28343,55.97000,11.40560,55.97000,25.73892
55.98807,55.98000,28.38574,55.98000,10.92388,55.98000,25.54209
55.99807,55.99000,28.51346,55.99000,10.42429,55.99000,25.36219
56.00807,56.00000,28.66505,56.00000,9.91458,56.00000,25.19875
56.01808,56.01000,28.83870,56.01000,9.40227,56.01000,25.05045
56.02808,56.02000,29.03264,56.02000,8.89441,56.02000,24.91543
56.03808,56.03000,29.24511,56.03000,8.39738,56.03000,24.79165
56.04808,56.04000,29.47441,56.04000,7.91675,56.04000,24.67707
56.05808,56.05000,29.71869,56.05000,7.45718,56.05000,24.56988
56.06808,56.06000,29.97578,56.06000,7.02227,56.06000,24.46851
56.07808,56.07000,30.24296,56.07000,6.61446,56.07000,24.37166
56.08809,56.08000,30.51683,56.08000,6.23487,56.08000,24.27821
56.09809,56.09000,30.79321,56.09000,5.88329,56.09000,24.18706
56.10809,56.10000,31.06719,56.10000,5.55817,56.10000,24.09703
56.11809,56.11000,31.33324,56.11000,5.25673,56.11000,24.00665
56.12809,56.12000,31.58551,56.12000,4.97522,56.12000,23.91412
56.13809,56.13000,31.81819,56.13000,4.70918,56.13000,23.81720
56.14809,56.14000,32.02586,56.14000,4.45382,56.14000,23.71321
56.15810,56.15000,32.20398,56.15000,4.20431,56.15000,23.59905
56.16810,56.16000,32.34920,56.16000,3.95610,56.16000,23.47134
56.17810,56.17000,32.45962,56.17000,3.70513,56.17000,23.32654
56.18810,56.18000,32.53492,56.18000,3.44798,56.18000,23.16117
56.19810,56.19000,32.57629,56.19000,3.18196,56.19000,22.97198
56.20810,56.20000,32.58631,56.20000,2.90511,56.20000,22.75613
56.21810,56.21000,32.56857,56.21000,2.61625,56.21000,22.51142
56.22811,56.22000,32.52744,56.22000,2.31496,56.22000,22.23640
56.23811,56.23000,32.46761,56.23000,2.00160,56.23000,21.93054
56.24811,56.24000,32.39378,56.24000,1.67730,56.24000,21.59424
56.25811,56.25000,32.31039,56.25000,1.34391,56.25000,21.22890
56.26811,56.26000,32.22131,56.26000,1.00398,56.26000,20.83688
56.27811,56.27000,32.12972,56.27000,0.66064,56.27000,20.42143
56.28811,56.28000,32.03794,56.28000,0.31746,56.28000,19.98658
56.29812,56.29000,31.94742,56.29000,-0.02175,56.29000,19.53695
56.30812,56.30000,31.85868,56.30000,-0.35315,56.30000,19.07757
56.31812,56.31000,31.77142,56.31000,-0.67306,56.31000,18.61366
56.32812,56.32000,31.68456,56.32000,-0.97824,56.32000,18.15035
56.33812,56.33000,31.59646,56.33000,-1.26602,56.33000,17.69246
56.34812,56.34000,31.50507,56.34000,-1.53454,56.34000,17.24429
56.35812,56.35000,31.40821,56.35000,-1.78286,56.35000,16.80942
56.36813,56.36000,31.30370,56.36000,-2.01103,56.36000,16.39059
56.37813,56.37000,31.18967,56.37000,-2.22013,56.37000,15.98965
56.38813,56.38000,31.06467,56.38000,-2.41214,56.38000,15.60757
