Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
48.15694,48.15000,6.15526,48.15000,32.70445,48.15000,-8.00425,48.15000,14.79145,48.15000,1.18347,48.15000,-6.83767
48.16694,48.16000,5.27046,48.16000,32.34889,48.16000,-7.79567,48.16000,14.55763,48.16000,0.83444,48.16000,-6.74421
48.17695,48.17000,4.37957,48.17000,31.89919,48.17000,-7.63546,48.17000,14.33851,48.17000,0.46085,48.17000,-6.38728
48.18695,48.18000,3.48550,48.18000,31.37671,48.18000,-7.52559,48.18000,14.13828,48.18000,0.06431,48.18000,-5.78000
48.19695,48.19000,2.59212,48.19000,30.80424,48.19000,-7.46614,48.19000,13.96021,48.19000,-0.35435,48.19000,-4.94600
48.20695,48.20000,1.70397,48.20000,30.20558,48.20000,-7.45507,48.20000,13.80558,48.20000,-0.79457,48.20000,-3.91819
48.21695,48.21000,0.82603,48.21000,29.60490,48.21000,-7.48798,48.21000,13.67266,48.21000,-1.25515,48.21000,-2.73730
48.22695,48.22000,-0.03645,48.22000,29.02605,48.22000,-7.55801,48.22000,13.55624,48.22000,-1.73326,48.22000,-1.45038
48.23695,48.23000,-0.87807,48.23000,28.49147,48.23000,-7.65597,48.23000,13.44794,48.23000,-2.22367,48.23000,-0.10915
48.24696,48.24000,-1.69323,48.24000,28.02098,48.24000,-7.77073,48.24000,13.33732,48.24000,-2.71825,48.24000,1.23172
48.25696,48.25000,-2.47585,48.25000,27.63031,48.25000,-7.88987,48.25000,13.21354,48.25000,-3.20631,48.25000,2.51685
48.26696,48.26000,-3.21898,48.26000,27.32962,48.26000,-8.00046,48.26000,13.06719,48.26000,-3.67535,48.26000,3.69284
48.27696,48.27000,-3.91427,48.27000,27.12259,48.27000,-8.08989,48.27000,12.89165,48.27000,-4.11251,48.27000,4.71135
48.28696,48.28000,-4.55142,48.28000,27.00602,48.28000,-8.14666,48.28000,12.68371,48.28000,-4.50613,48.28000,5.53219
48.29696,48.29000,-5.11773,48.29000,26.97038,48.29000,-8.16103,48.29000,12.44331,48.29000,-4.84739,48.29000,6.12576
48.30696,48.30000,-5.59790,48.30000,27.00094,48.30000,-8.12551,48.30000,12.17280,48.30000,-5.13157,48.30000,6.47451
48.31697,48.31000,-5.97420,48.31000,27.07942,48.31000,-8.03510,48.31000,11.87611,48.31000,-5.35872,48.31000,6.57349
48.32697,48.32000,-6.22708,48.32000,27.18588,48.32000,-7.88739,48.32000,11.55801,48.32000,-5.53361,48.32000,6.42996
48.33697,48.33000,-6.33604,48.33000,27.30047,48.33000,-7.68247,48.33000,11.22353,48.33000,-5.66481,48.33000,6.06247
48.34697,48.34000,-6.28100,48.34000,27.40505,48.34000,-7.42270,48.34000,10.87745,48.34000,-5.76319,48.34000,5.49923
48.35697,48.35000,-6.04367,48.35000,27.48427,48.35000,-7.11249,48.35000,10.52386,48.35000,-5.83988,48.35000,4.77604
48.36697,48.36000,-5.60912,48.36000,27.52618,48.36000,-6.75789,48.36000,10.16561,48.36000,-5.90428,48.36000,3.93403
48.37697,48.37000,-4.96709,48.37000,27.52222,48.37000,-6.36626,48.37000,9.80360,48.37000,-5.96228,48.37000,3.01754
48.38698,48.38000,-4.11302,48.38000,27.46697,48.38000,-5.94598,48.38000,9.43613,48.38000,-6.01525,48.38000,2.07239
48.39698,48.39000,-3.04873,48.39000,27.35769,48.39000,-5.50612,48.39000,9.05848,48.39000,-6.05964,48.39000,1.14473
48.40698,48.40000,-1.78250,48.40000,27.19388,48.40000,-5.05614,48.40000,8.66287,48.40000,-6.08751,48.40000,0.27986
48.41698,48.41000,-0.32879,48.41000,26.97707,48.41000,-4.60565,48.41000,8.23930,48.41000,-6.08761,48.41000,-0.47947
48.42698,48.42000,1.29256,48.42000,26.71063,48.42000,-4.16409,48.42000,7.77692,48.42000,-6.04694,48.42000,-1.09592
48.43698,48.43000,3.05746,48.43000,26.39959,48.43000,-3.74049,48.43000,7.26626,48.43000,-5.95260,48.43000,-1.54155
48.44698,48.44000,4.93890,48.44000,26.05006,48.44000,-3.34326,48.44000,6.70180,48.44000,-5.79359,48.44000,-1.80196
48.45699,48.45000,6.90835,48.45000,25.66847,48.45000,-2.98015,48.45000,6.08420,48.45000,-5.56264,48.45000,-1.87941
48.46699,48.46000,8.93704,48.46000,25.26057,48.46000,-2.65816,48.46000,5.42147,48.46000,-5.25762,48.46000,-1.79343
48.47699,48.47000,10.99698,48.47000,24.83078,48.47000,-2.38359,48.47000,4.72832,48.47000,-4.88241,48.47000,-1.57863
48.48699,48.48000,13.06180,48.48000,24.38202,48.48000,-2.16187,48.48000,4.02377,48.48000,-4.44720,48.48000,-1.28012
48.49699,48.49000,15.10727,48.49000,23.91579,48.49000,-1.99730,48.49000,3.32771,48.49000,-3.96794,48.49000,-0.94758
48.50699,48.50000,17.11172,48.50000,23.43248,48.50000,-1.89269,48.50000,2.65760,48.50000,-3.46510,48.50000,-0.62923
48.51699,48.51000,19.05624,48.51000,22.93150,48.51000,-1.84907,48.51000,2.02623,48.51000,-2.96193,48.51000,-0.36683
48.52700,48.52000,20.92494,48.52000,22.41145,48.52000,-1.86557,48.52000,1.44068,48.52000,-2.48252,48.52000,-0.19239
48.53700,48.53000,22.70502,48.53000,21.87032,48.53000,-1.93952,48.53000,0.90257,48.53000,-2.04987,48.53000,-0.12680
48.54700,48.54000,24.38676,48.54000,21.30593,48.54000,-2.06686,48.54000,0.40918,48.54000,-1.68437,48.54000,-0.18009
48.55700,48.55000,25.96337,48.55000,20.71630,48.55000,-2.24244,48.55000,-0.04498,48.55000,-1.40251,48.55000,-0.35283
48.56700,48.56000,27.43051,48.56000,20.10001,48.56000,-2.46046,48.56000,-0.46646,48.56000,-1.21594,48.56000,-0.63804
48.57700,48.57000,28.78550,48.57000,19.45628,48.57000,-2.71468,48.57000,-0.86145,48.57000,-1.13068,48.57000,-1.02324
48.58700,48.58000,30.02655,48.58000,18.78488,48.58000,-2.99853,48.58000,-1.23493,48.58000,-1.14659,48.58000,-1.49230
48.59701,48.59000,31.15199,48.59000,18.08591,48.59000,-3.30511,48.59000,-1.59044,48.59000,-1.25729,48.59000,-2.02696
48.60701,48.60000,32.15978,48.60000,17.35953,48.60000,-3.62724,48.60000,-1.93029,48.60000,-1.45054,48.60000,-2.60810
48.61701,48.61000,33.04735,48.61000,16.60582,48.61000,-3.95741,48.61000,-2.25601,48.61000,-1.70926,48.61000,-3.21657
48.62701,48.62000,33.81171,48.62000,15.82469,48.62000,-4.28775,48.62000,-2.56897,48.62000,-2.01295,48.62000,-3.83362
48.63701,48.63000,34.44976,48.63000,15.01586,48.63000,-4.61005,48.63000,-2.87080,48.63000,-2.33948,48.63000,-4.44122
48.64701,48.64000,34.95873,48.64000,14.17903,48.64000,-4.91579,48.64000,-3.16369,48.64000,-2.66685,48.64000,-5.02209
48.65701,48.65000,35.33667,48.65000,13.31405,48.65000,-5.19624,48.65000,-3.45049,48.65000,-2.97475,48.65000,-5.55995
48.66702,48.66000,35.58299,48.66000,12.42123,48.66000,-5.44251,48.66000,-3.73453,48.66000,-3.24580,48.66000,-6.03997
48.67702,48.67000,35.69899,48.67000,11.50167,48.67000,-5.64578,48.67000,-4.01935,48.67000,-3.46633,48.67000,-6.44947
48.68702,48.68000,35.68837,48.68000,10.55751,48.68000,-5.79751,48.68000,-4.30839,48.68000,-3.62679,48.68000,-6.77867
48.69702,48.69000,35.55769,48.69000,9.59219,48.69000,-5.88988,48.69000,-4.60468,48.69000,-3.72181,48.69000,-7.02152
48.70702,48.70000,35.31667,48.70000,8.61055,48.70000,-5.91648,48.70000,-4.91060,48.70000,-3.75002,48.70000,-7.17606
48.71702,48.71000,34.97831,48.71000,7.61873,48.71000,-5.87307,48.71000,-5.22774,48.71000,-3.71370,48.71000,-7.24448
48.72702,48.72000,34.55883,48.72000,6.62397,48.72000,-5.75861,48.72000,-5.55676,48.72000,-3.61833,48.72000,-7.23258
48.73703,48.73000,34.07725,48.73000,5.63420,48.73000,-5.57610,48.73000,-5.89724,48.73000,-3.47206,48.73000,-7.14892
48.74703,48.74000,33.55470,48.74000,4.65755,48.74000,-5.33322,48.74000,-6.24746,48.74000,-3.28507,48.74000,-7.00358
48.75703,48.75000,33.01344,48.75000,3.70174,48.75000,-5.04251,48.75000,-6.60414,48.75000,-3.06882,48.75000,-6.80678
48.76703,48.76000,32.47566,48.76000,2.77363,48.76000,-4.72099,48.76000,-6.96219,48.76000,-2.83521,48.76000,-6.56767
48.77703,48.77000,31.96203,48.77000,1.87894,48.77000,-4.38928,48.77000,-7.31453,48.77000,-2.59582,48.77000,-6.29322
48.78703,48.78000,31.49039,48.78000,1.02233,48.78000,-4.07019,48.78000,-7.65204,48.78000,-2.36118,48.78000,-5.98771
48.79703,48.79000,31.07451,48.79000,0.20773,48.79000,-3.78709,48.79000,-7.96352,48.79000,-2.14033,48.79000,-5.65272
48.80704,48.80000,30.72316,48.80000,-0.56096,48.80000,-3.56218,48.80000,-8.23579,48.80000,-1.94048,48.80000,-5.28763
48.81704,48.81000,30.43950,48.81000,-1.27919,48.81000,-3.41490,48.81000,-8.45379,48.81000,-1.76689,48.81000,-4.89065
48.82704,48.82000,30.22087,48.82000,-1.94106,48.82000,-3.36076,48.82000,-8.60089,48.82000,-1.62274,48.82000,-4.46007
48.83704,48.83000,30.05896,48.83000,-2.53879,48.83000,-3.41048,48.83000,-8.65934,48.83000,-1.50920,48.83000,-3.99565
48.84704,48.84000,29.94056,48.84000,-3.06253,48.84000,-3.56962,48.84000,-8.61085,48.84000,-1.42562,48.84000,-3.49983
48.85704,48.85000,29.84871,48.85000,-3.50045,48.85000,-3.83853,48.85000,-8.43742,48.85000,-1.36986,48.85000,-2.97855
48.86704,48.86000,29.76417,48.86000,-3.83911,48.86000,-4.21254,48.86000,-8.12228,48.86000,-1.33868,48.86000,-2.44139
48.87705,48.87000,29.66722,48.87000,-4.06414,48.87000,-4.68239,48.87000,-7.65100,48.87000,-1.32789,48.87000,-1.90095
48.88705,48.88000,29.53925,48.88000,-4.16101,48.88000,-5.23497,48.88000,-7.01258,48.88000,-1.33227,48.88000,-1.37148
48.89705,48.89000,29.36409,48.89000,-4.11590,48.89000,-5.85426,48.89000,-6.20058,48.89000,-1.34532,48.89000,-0.86696
48.90705,48.90000,29.12892,48.90000,-3.91657,48.90000,-6.52236,48.90000,-5.21409,48.90000,-1.35902,48.90000,-0.39892
48.91705,48.91000,28.82462,48.91000,-3.55319,48.91000,-7.22066,48.91000,-4.05857,48.91000,-1.36369,48.91000,0.02556
48.92705,48.92000,28.44575,48.92000,-3.01904,48.92000,-7.93075,48.92000,-2.74626,48.92000,-1.34844,48.92000,0.40535
48.93705,48.93000,27.99036,48.93000,-2.31108,48.93000,-8.63522,48.93000,-1.29629,48.93000,-1.30206,48.93000,0.74600
48.94706,48.94000,27.45978,48.94000,-1.43027,48.94000,-9.31803,48.94000,0.26591,48.94000,-1.21451,48.94000,1.05940
48.95706,48.95000,26.85832,48.95000,-0.38165,48.95000,-9.96479,48.95000,1.90959,48.95000,-1.07846,48.95000,1.36244
48.96706,48.96000,26.19296,48.96000,0.82585,48.96000,-10.56293,48.96000,3.60017,48.96000,-0.89057,48.96000,1.67458
48.97706,48.97000,25.47278,48.97000,2.17990,48.97000,-11.10181,48.97000,5.30107,48.97000,-0.65220,48.97000,2.01462
48.98706,48.98000,24.70833,48.98000,3.66537,48.98000,-11.57287,48.98000,6.97564,48.98000,-0.36934,48.98000,2.39691
48.99706,48.99000,23.91080,48.99000,5.26501,48.99000,-11.96975,48.99000,8.58894,48.99000,-0.05189,48.99000,2.82755
49.00707,49.00000,23.09109,49.00000,6.95995,49.00000,-12.28832,49.00000,10.10943,49.00000,0.28753,49.00000,3.30134
49.01707,49.01000,22.25892,49.01000,8.73003,49.01000,-12.52675,49.01000,11.51013,49.01000,0.63491,49.01000,3.80018
49.02707,49.02000,21.42199,49.02000,10.55389,49.02000,-12.68549,49.02000,12.76968,49.02000,0.97633,49.02000,4.29363
49.03707,49.03000,20.58553,49.03000,12.40919,49.03000,-12.76705,49.03000,13.87283,49.03000,1.29927,49.03000,4.74153
49.04707,49.04000,19.75213,49.04000,14.27291,49.04000,-12.77584,49.04000,14.81079,49.04000,1.59365,49.04000,5.09852
49.05707,49.05000,18.92201,49.05000,16.12187,49.05000,-12.71782,49.05000,15.58117,49.05000,1.85239,49.05000,5.31927
49.06707,49.06000,18.09353,49.06000,17.93352,49.06000,-12.60011,49.06000,16.18748,49.06000,2.07147,49.06000,5.36350
49.07708,49.07000,17.26398,49.07000,19.68660,49.07000,-12.43053,49.07000,16.63840,49.07000,2.24960,49.07000,5.19993
49.08708,49.08000,16.43041,49.08000,21.36194,49.08000,-12.21719,49.08000,16.94665,49.08000,2.38756,49.08000,4.80884
49.09708,49.09000,15.59036,49.09000,22.94285,49.09000,-11.96799,49.09000,17.12782,49.09000,2.48737,49.09000,4.18341
49.10708,49.10000,14.74237,49.10000,24.41530,49.10000,-11.69028,49.10000,17.19920,49.10000,2.55155,49.10000,3.33016
49.11708,49.11000,13.88629,49.11000,25.76774,49.11000,-11.39057,49.11000,17.17870,49.11000,2.58240,49.11000,2.26868
49.12708,49.12000,13.02317,49.12000,26.99072,49.12000,-11.07445,49.12000,17.08397,49.12000,2.58151,49.12000,1.03091
49.13708,49.13000,12.15490,49.13000,28.07653,49.13000,-10.74665,49.13000,16.93168,49.13000,2.54955,49.13000,-0.34012
49.14709,49.14000,11.28371,49.14000,29.01894,49.14000,-10.41129,49.14000,16.73702,49.14000,2.48622,49.14000,-1.79216
49.15709,49.15000,10.41164,49.15000,29.81329,49.15000,-10.07208,49.15000,16.51331,49.15000,2.39062,49.15000,-3.26619
49.16709,49.16000,9.54013,49.16000,30.45675,49.16000,-9.73271,49.16000,16.27184,49.16000,2.26171,49.16000,-4.69970
49.17709,49.17000,8.66980,49.17000,30.94877,49.17000,-9.39709,49.17000,16.02171,49.17000,2.09877,49.17000,-6.03020
49.18709,49.18000,7.80039,49.18000,31.29146,49.18000,-9.06944,49.18000,15.76989,49.18000,1.90194,49.18000,-7.19911
49.19709,49.19000,6.93088,49.19000,31.48987,49.19000,-8.75435,49.19000,15.52138,49.19000,1.67240,49.19000,-8.15529
49.20709,49.20000,6.05973,49.20000,31.55212,49.20000,-8.45662,49.20000,15.27964,49.20000,1.41248,49.20000,-8.85812
49.21710,49.21000,5.18531,49.21000,31.48923,49.21000,-8.18108,49.21000,15.04717,49.21000,1.12544,49.21000,-9.27985
49.22710,49.22000,4.30620,49.22000,31.31485,49.22000,-7.93230,49.22000,14.82617,49.22000,0.81516,49.22000,-9.40683
49.23710,49.23000,3.42170,49.23000,31.04487,49.23000,-7.71431,49.23000,14.61899,49.23000,0.48573,49.23000,-9.23982
49.24710,49.24000,2.53205,49.24000,30.69704,49.24000,-7.53034,49.24000,14.42820,49.24000,0.14096,49.24000,-8.79318
49.25710,49.25000,1.63870,49.25000,30.29051,49.25000,-7.38258,49.25000,14.25611,49.25000,-0.21595,49.25000,-8.09320
49.26710,49.26000,0.74427,49.26000,29.84551,49.26000,-7.27199,49.26000,14.10396,49.26000,-0.58256,49.26000,-7.17593
49.27710,49.27000,-0.14748,49.27000,29.38277,49.27000,-7.19817,49.27000,13.97096,49.27000,-0.95721,49.27000,-6.08482
49.28711,49.28000,-1.03182,49.28000,28.92306,49.28000,-7.15918,49.28000,13.85348,49.28000,-1.33863,49.28000,-4.86833
49.29711,49.29000,-1.90316,49.29000,28.48641,49.29000,-7.15154,49.29000,13.74475,49.29000,-1.72534,49.29000,-3.57788
49.30711,49.30000,-2.75512,49.30000,28.09137,49.30000,-7.17007,49.30000,13.63524,49.30000,-2.11492,49.30000,-2.26592
49.31711,49.31000,-3.58040,49.31000,27.75395,49.31000,-7.20800,49.31000,13.51376,49.31000,-2.50326,49.31000,-0.98419
49.32711,49.32000,-4.37056,49.32000,27.48649,49.32000,-7.25705,49.32000,13.36908,49.32000,-2.88433,49.32000,0.21810
49.33711,49.33000,-5.11571,49.33000,27.29652,49.33000,-7.30786,49.33000,13.19168,49.33000,-3.25037,49.33000,1.29601
49.34711,49.34000,-5.80411,49.34000,27.18599,49.34000,-7.35036,49.34000,12.97500,49.34000,-3.59278,49.34000,2.21069
49.35712,49.35000,-6.42196,49.35000,27.15093,49.35000,-7.37452,49.35000,12.71600,49.35000,-3.90346,49.35000,2.93083
49.36712,49.36000,-6.95319,49.36000,27.18197,49.36000,-7.37087,49.36000,12.41508,49.36000,-4.17629,49.36000,3.43379
49.37712,49.37000,-7.37965,49.37000,27.26531,49.37000,-7.33121,49.37000,12.07553,49.37000,-4.40837,49.37000,3.70618
49.38712,49.38000,-7.68158,49.38000,27.38423,49.38000,-7.24909,49.38000,11.70284,49.38000,-4.60069,49.38000,3.74433
49.39712,49.39000,-7.83844,49.39000,27.52072,49.39000,-7.12010,49.39000,11.30390,49.39000,-4.75808,49.39000,3.55444
49.40712,49.40000,-7.83011,49.40000,27.65706,49.40000,-6.94210,49.40000,10.88622,49.40000,-4.88823,49.40000,3.15264
49.41712,49.41000,-7.63827,49.41000,27.77710,49.41000,-6.71514,49.41000,10.45708,49.41000,-5.00018,49.41000,2.56449
49.42713,49.42000,-7.24777,49.42000,27.86715,49.42000,-6.44139,49.42000,10.02273,49.42000,-5.10240,49.42000,1.82384
49.43713,49.43000,-6.64787,49.43000,27.91643,49.43000,-6.12491,49.43000,9.58759,49.43000,-5.20104,49.43000,0.97108
49.44713,49.44000,-5.83318,49.44000,27.91713,49.44000,-5.77147,49.44000,9.15347,49.44000,-5.29862,49.44000,0.05112
49.45713,49.45000,-4.80418,49.45000,27.86425,49.45000,-5.38830,49.45000,8.71896,49.45000,-5.39332,49.45000,-0.88859
49.46713,49.46000,-3.56739,49.46000,27.75532,49.46000,-4.98392,49.46000,8.27916,49.46000,-5.47902,49.46000,-1.79986
49.47713,49.47000,-2.13518,49.47000,27.59019,49.47000,-4.56777,49.47000,7.82593,49.47000,-5.54587,49.47000,-2.63581
49.48713,49.48000,-0.52524,49.48000,27.37077,49.48000,-4.14988,49.48000,7.34902,49.48000,-5.58145,49.48000,-3.35339
49.49714,49.49000,1.24024,49.49000,27.10086,49.49000,-3.74036,49.49000,6.83793,49.49000,-5.57212,49.49000,-3.91715
49.50714,49.50000,3.13572,49.50000,26.78573,49.50000,-3.34893,49.50000,6.28433,49.50000,-5.50476,49.50000,-4.30364
49.51714,49.51000,5.13346,49.51000,26.43145,49.51000,-2.98458,49.51000,5.68472,49.51000,-5.36848,49.51000,-4.50537
49.52714,49.52000,7.20476,49.52000,26.04399,49.52000,-2.65536,49.52000,5.04220,49.52000,-5.15635,49.52000,-4.53264
49.53714,49.53000,9.32103,49.53000,25.62836,49.53000,-2.36838,49.53000,4.36691,49.53000,-4.86684,49.53000,-4.41234
49.54714,49.54000,11.45475,49.54000,25.18821,49.54000,-2.12972,49.54000,3.67441,49.54000,-4.50483,49.54000,-4.18394
49.55714,49.55000,13.58014,49.55000,24.72580,49.55000,-1.94443,49.55000,2.98276,49.55000,-4.08175,49.55000,-3.89385
49.56715,49.56000,15.67374,49.56000,24.24224,49.56000,-1.81626,49.56000,2.30915,49.56000,-3.61504,49.56000,-3.58953
49.57715,49.57000,17.71471,49.57000,23.73770,49.57000,-1.74736,49.57000,1.66739,49.57000,-3.12672,49.57000,-3.31448
49.58715,49.58000,19.68512,49.58000,23.21142,49.58000,-1.73808,49.58000,1.06653,49.58000,-2.64142,49.58000,-3.10478
49.59715,49.59000,21.57006,49.59000,22.66180,49.59000,-1.78687,49.59000,0.51071,49.59000,-2.18425,49.59000,-2.98728
49.60715,49.60000,23.35772,49.60000,22.08670,49.60000,-1.89051,49.60000,-0.00022,49.60000,-1.77875,49.60000,-2.97911
49.61715,49.61000,25.03932,49.61000,21.48382,49.61000,-2.04444,49.61000,-0.46947,49.61000,-1.44523,49.61000,-3.08836
49.62715,49.62000,26.60874,49.62000,20.85123,49.62000,-2.24316,49.62000,-0.90186,49.62000,-1.19953,49.62000,-3.31517
49.63716,49.63000,28.06202,49.63000,20.18765,49.63000,-2.48062,49.63000,-1.30246,49.63000,-1.05205,49.63000,-3.65316
49.64716,49.64000,29.39653,49.64000,19.49257,49.64000,-2.75038,49.64000,-1.67568,49.64000,-1.00715,49.64000,-4.09069
49.65716,49.65000,30.61020,49.65000,18.76619,49.65000,-3.04574,49.65000,-2.02487,49.65000,-1.06274,49.65000,-4.61217
49.66716,49.66000,31.70088,49.66000,18.00911,49.66000,-3.35967,49.66000,-2.35242,49.66000,-1.21046,49.66000,-5.19917
49.67716,49.67000,32.66603,49.67000,17.22214,49.67000,-3.68476,49.67000,-2.66017,49.67000,-1.43617,49.67000,-5.83150
49.68716,49.68000,33.50263,49.68000,16.40602,49.68000,-4.01308,49.68000,-2.94995,49.68000,-1.72107,49.68000,-6.48806
49.69716,49.69000,34.20742,49.69000,15.56124,49.69000,-4.33606,49.69000,-3.22414,49.69000,-2.04319,49.69000,-7.14743
49.70717,49.70000,34.77728,49.70000,14.68790,49.70000,-4.64455,49.70000,-3.48598,49.70000,-2.37914,49.70000,-7.78840
49.71717,49.71000,35.20977,49.71000,13.78579,49.71000,-4.92888,49.71000,-3.73959,49.71000,-2.70591,49.71000,-8.39037
49.72717,49.72000,35.50362,49.72000,12.85458,49.72000,-5.17910,49.72000,-3.98979,49.72000,-3.00251,49.72000,-8.93392
49.73717,49.73000,35.65937,49.73000,11.89414,49.73000,-5.38538,49.73000,-4.24166,49.73000,-3.25131,49.73000,-9.40162
49.74717,49.74000,35.67991,49.74000,10.90503,49.74000,-5.53839,49.74000,-4.49997,49.74000,-3.43897,49.74000,-9.77889
49.75717,49.75000,35.57088,49.75000,9.88897,49.75000,-5.62995,49.75000,-4.76869,49.75000,-3.55705,49.75000,-10.05489
49.76717,49.76000,35.34112,49.76000,8.84924,49.76000,-5.65359,49.76000,-5.05055,49.76000,-3.60211,49.76000,-10.22324
49.77718,49.77000,35.00274,49.77000,7.79099,49.77000,-5.60540,49.77000,-5.34672,49.77000,-3.57556,49.77000,-10.28237
49.78718,49.78000,34.57115,49.78000,6.72126,49.78000,-5.48492,49.78000,-5.65669,49.78000,-3.48315,49.78000,-10.23551
49.79718,49.79000,34.06477,49.79000,5.64894,49.79000,-5.29592,49.79000,-5.97823,49.79000,-3.33425,49.79000,-10.09033
49.80718,49.80000,33.50445,49.80000,4.58436,49.80000,-5.04711,49.80000,-6.30745,49.80000,-3.14090,49.80000,-9.85829
49.81718,49.81000,32.91271,49.81000,3.53884,49.81000,-4.75238,49.81000,-6.63880,49.81000,-2.91674,49.81000,-9.55346
49.82718,49.82000,32.31266,49.82000,2.52402,49.82000,-4.43054,49.82000,-6.96510,49.82000,-2.67581,49.82000,-9.19113
49.83718,49.83000,31.72672,49.83000,1.55119,49.83000,-4.10448,49.83000,-7.27750,49.83000,-2.43151,49.83000,-8.78599
49.84719,49.84000,31.17535,49.84000,0.63087,49.84000,-3.79970,49.84000,-7.56533,49.84000,-2.19566,49.84000,-8.35041
49.85719,49.85000,30.67581,49.85000,-0.22741,49.85000,-3.54251,49.85000,-7.81613,49.85000,-1.97794,49.85000,-7.89297
49.86719,49.86000,30.24106,49.86000,-1.01499,49.86000,-3.35787,49.86000,-8.01556,49.86000,-1.78564,49.86000,-7.41785
49.87719,49.87000,29.87898,49.87000,-1.72372,49.87000,-3.26739,49.87000,-8.14771,49.87000,-1.62365,49.87000,-6.92527
49.88719,49.88000,29.59191,49.88000,-2.34540,49.88000,-3.28754,49.88000,-8.19550,49.88000,-1.49451,49.88000,-6.41299
49.89719,49.89000,29.37652,49.89000,-2.87139,49.89000,-3.42847,49.89000,-8.14138,49.89000,-1.39853,49.89000,-5.87859
49.90719,49.90000,29.22408,49.90000,-3.29225,49.90000,-3.69337,49.90000,-7.96818,49.90000,-1.33408,49.90000,-5.32185
49.91720,49.91000,29.12115,49.91000,-3.59776,49.91000,-4.07843,49.91000,-7.66017,49.91000,-1.29779,49.91000,-4.74665
49.92720,49.92000,29.05072,49.92000,-3.77714,49.92000,-4.57334,49.92000,-7.20404,49.92000,-1.28483,49.92000,-4.16191
49.93720,49.93000,28.99349,49.93000,-3.81953,49.93000,-5.16221,49.93000,-6.59000,49.93000,-1.28891,49.93000,-3.58126
49.94720,49.94000,28.92925,49.94000,-3.71456,49.94000,-5.82487,49.94000,-5.81271,49.94000,-1.30211,49.94000,-3.02146
49.95720,49.95000,28.83814,49.95000,-3.45307,49.95000,-6.53845,49.95000,-4.87210,49.95000,-1.31459,49.95000,-2.49985
49.96720,49.96000,28.70155,49.96000,-3.02786,49.96000,-7.27906,49.96000,-3.77407,49.96000,-1.31451,49.96000,-2.03129
49.97720,49.97000,28.50295,49.97000,-2.43444,49.97000,-8.02345,49.97000,-2.53075,49.97000,-1.28857,49.97000,-1.62515
49.98721,49.98000,28.22872,49.98000,-1.67161,49.98000,-8.75026,49.98000,-1.16046,49.98000,-1.22327,49.98000,-1.28306
49.99721,49.99000,27.86898,49.99000,-0.74198,49.99000,-9.44099,49.99000,0.31295,49.99000,-1.10688,49.99000,-0.99773
50.00721,50.00000,27.41850,50.00000,0.34798,50.00000,-10.08050,50.00000,1.86113,50.00000,-0.93175,50.00000,-0.75333
50.01721,50.01000,26.87728,50.01000,1.58811,50.01000,-10.65718,50.01000,3.45272,50.01000,-0.69614,50.01000,-0.52728
50.02721,50.02000,26.25047,50.02000,2.96504,50.02000,-11.16289,50.02000,5.05506,50.02000,-0.40494,50.02000,-0.29374
50.03721,50.03000,25.54775,50.03000,4.46292,50.03000,-11.59274,50.03000,6.63588,50.03000,-0.06913,50.03000,-0.02812
50.04722,50.04000,24.78202,50.04000,6.06423,50.04000,-11.94470,50.04000,8.16472,50.04000,0.29598,50.04000,0.28796
50.05722,50.05000,23.96775,50.05000,7.75043,50.05000,-12.21913,50.05000,9.61414,50.05000,0.67299,50.05000,0.66227
50.06722,50.06000,23.11921,50.06000,9.50235,50.06000,-12.41841,50.06000,10.96053,50.06000,1.04475,50.06000,1.08915
50.07722,50.07000,22.24900,50.07000,11.30035,50.07000,-12.54659,50.07000,12.18459,50.07000,1.39622,50.07000,1.54893
50.08722,50.08000,21.36699,50.08000,13.12433,50.08000,-12.60893,50.08000,13.27178,50.08000,1.71585,50.08000,2.00963
50.09722,50.09000,20.47990,50.09000,14.95382,50.09000,-12.61154,50.09000,14.21245,50.09000,1.99635,50.09000,2.43061
50.10722,50.10000,19.59145,50.10000,16.76813,50.10000,-12.56105,50.10000,15.00199,50.10000,2.23457,50.10000,2.76725
50.11723,50.11000,18.70292,50.11000,18.54676,50.11000,-12.46427,50.11000,15.64067,50.11000,2.43093,50.11000,2.97582
50.12723,50.12000,17.81402,50.12000,20.26997,50.12000,-12.32798,50.12000,16.13325,50.12000,2.58822,50.12000,3.01767
50.13723,50.13000,16.92384,50.13000,21.91931,50.13000,-12.15858,50.13000,16.48827,50.13000,2.71038,50.13000,2.86244
50.14723,50.14000,16.03164,50.14000,23.47812,50.14000,-11.96194,50.14000,16.71720,50.14000,2.80130,50.14000,2.49033
50.15723,50.15000,15.13740,50.15000,24.93170,50.15000,-11.74315,50.15000,16.83353,50.15000,2.86400,50.15000,1.89343
50.16723,50.16000,14.24198,50.16000,26.26726,50.16000,-11.50643,50.16000,16.85192,50.16000,2.90003,50.16000,1.07650
