Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
28.56412,28.56000,15.94496,28.56000,-6.26433,28.56000,3.90803,28.56000,1.05780,28.56000,15.93598,28.56000,-6.12881
28.57412,28.57000,15.19383,28.57000,-5.91089,28.57000,3.54467,28.57000,1.09317,28.57000,15.21364,28.57000,-5.77736
28.58412,28.58000,14.45344,28.58000,-5.52309,28.58000,3.14743,28.58000,1.12295,28.58000,14.49506,28.58000,-5.39294
28.59412,28.59000,13.73279,28.59000,-5.10394,28.59000,2.72804,28.59000,1.14255,28.59000,13.78914,28.59000,-4.97877
28.60412,28.60000,13.03965,28.60000,-4.65545,28.60000,2.30013,28.60000,1.14776,28.60000,13.10400,28.60000,-4.53695
28.61413,28.61000,12.38030,28.61000,-4.17868,28.61000,1.87825,28.61000,1.13522,28.61000,12.44667,28.61000,-4.06847
28.62413,28.62000,11.75904,28.62000,-3.67414,28.62000,1.47686,28.62000,1.10268,28.62000,11.82250,28.62000,-3.57360
28.63413,28.63000,11.17766,28.63000,-3.14242,28.63000,1.10940,28.63000,1.04926,28.63000,11.23448,28.63000,-3.05252
28.64413,28.64000,10.63503,28.64000,-2.58488,28.64000,0.78752,28.64000,0.97546,28.64000,10.68280,28.64000,-2.50613
28.65413,28.65000,10.12705,28.65000,-2.00432,28.65000,0.52055,28.65000,0.88320,28.65000,10.16458,28.65000,-1.93669
28.66413,28.66000,9.64681,28.66000,-1.40539,28.66000,0.31523,28.66000,0.77572,28.66000,9.67407,28.66000,-1.34834
28.67413,28.67000,9.18525,28.67000,-0.79475,28.67000,0.17565,28.67000,0.65751,28.67000,9.20315,28.67000,-0.74730
28.68414,28.68000,8.73195,28.68000,-0.18089,28.68000,0.10345,28.68000,0.53411,28.68000,8.74217,28.68000,-0.14176
28.69414,28.69000,8.27611,28.69000,0.42641,28.69000,0.09805,28.69000,0.41199,28.69000,8.28092,28.69000,0.45862
28.70414,28.70000,7.80753,28.70000,1.01689,28.70000,0.15709,28.70000,0.29831,28.70000,7.80958,28.70000,1.04350
28.71414,28.71000,7.31741,28.71000,1.58094,28.71000,0.27668,28.71000,0.20065,28.71000,7.31957,28.71000,1.60299
28.72414,28.72000,6.79904,28.72000,2.11072,28.72000,0.45172,28.72000,0.12678,28.72000,6.80431,28.72000,2.12876
28.73414,28.73000,6.24823,28.73000,2.60134,28.73000,0.67607,28.73000,0.08440,28.73000,6.25959,28.73000,2.61523
28.74414,28.74000,5.66346,28.74000,3.05173,28.74000,0.94260,28.74000,0.08088,28.74000,5.68383,28.74000,3.06050
28.75415,28.75000,5.04585,28.75000,3.46511,28.75000,1.24327,28.75000,0.12294,28.75000,5.07800,28.75000,3.46688
28.76415,28.76000,4.39889,28.76000,3.84898,28.76000,1.56928,28.76000,0.21637,28.76000,4.44541,28.76000,3.84095
28.77415,28.77000,3.72798,28.77000,4.21461,28.77000,1.91126,28.77000,0.36569,28.77000,3.79125,28.77000,4.19310
28.78415,28.78000,3.03992,28.78000,4.57604,28.78000,2.25955,28.78000,0.57378,28.78000,3.12211,28.78000,4.53662
28.79415,28.79000,2.34233,28.79000,4.94870,28.79000,2.60464,28.79000,0.84153,28.79000,2.44540,28.79000,4.88644
28.80415,28.80000,1.64313,28.80000,5.34794,28.80000,2.93752,28.80000,1.16759,28.80000,1.76886,28.80000,5.25762
28.81415,28.81000,0.95009,28.81000,5.78746,28.81000,3.25008,28.81000,1.54814,28.81000,1.10009,28.81000,5.66393
28.82416,28.82000,0.27050,28.82000,6.27793,28.82000,3.53543,28.82000,1.97682,28.82000,0.44621,28.82000,6.11644
28.83416,28.83000,-0.38904,28.83000,6.82595,28.83000,3.78809,28.83000,2.44486,28.83000,-0.18636,28.83000,6.62242
28.84416,28.84000,-1.02277,28.84000,7.43325,28.84000,4.00403,28.84000,2.94132,28.84000,-0.79208,28.84000,7.18459
28.85416,28.85000,-1.62585,28.85000,8.09649,28.85000,4.18067,28.85000,3.45352,28.85000,-1.36643,28.85000,7.80076
28.86416,28.86000,-2.19439,28.86000,8.80734,28.86000,4.31677,28.86000,3.96759,28.86000,-1.90594,28.86000,8.46391
28.87416,28.87000,-2.72544,28.87000,9.55307,28.87000,4.41230,28.87000,4.46908,28.87000,-2.40826,28.87000,9.16263
28.88416,28.88000,-3.21693,28.88000,10.31740,28.88000,4.46827,28.88000,4.94370,28.88000,-2.87203,28.88000,9.88195
28.89417,28.89000,-3.66751,28.89000,11.08167,28.89000,4.48654,28.89000,5.37805,28.89000,-3.29676,28.89000,10.60441
28.90417,28.90000,-4.07634,28.90000,11.82612,28.90000,4.46980,28.90000,5.76029,28.90000,-3.68254,28.90000,11.31131
28.91417,28.91000,-4.44287,28.91000,12.53126,28.91000,4.42136,28.91000,6.08069,28.91000,-4.02974,28.91000,11.98406
28.92417,28.92000,-4.76648,28.92000,13.17913,28.92000,4.34515,28.92000,6.33207,28.92000,-4.33860,28.92000,12.60545
28.93417,28.93000,-5.04633,28.93000,13.75439,28.93000,4.24565,28.93000,6.50990,28.93000,-4.60894,28.93000,13.16073
28.94417,28.94000,-5.28110,28.94000,14.24512,28.94000,4.12791,28.94000,6.61239,28.94000,-4.83985,28.94000,13.63847
28.95417,28.95000,-5.46904,28.95000,14.64341,28.95000,3.99745,28.95000,6.64020,28.95000,-5.02968,28.95000,14.03112
28.96418,28.96000,-5.60791,28.96000,14.94553,28.96000,3.86022,28.96000,6.59621,28.96000,-5.17593,28.96000,14.33520
28.97418,28.97000,-5.69515,28.97000,15.15194,28.97000,3.72247,28.97000,6.48510,28.97000,-5.27547,28.97000,14.55128
28.98418,28.98000,-5.72799,28.98000,15.26696,28.98000,3.59041,28.98000,6.31305,28.98000,-5.32469,28.98000,14.68361
28.99418,28.99000,-5.70370,28.99000,15.29824,28.99000,3.46998,28.99000,6.08735,28.99000,-5.31984,28.99000,14.73956
29.00418,29.00000,-5.61987,29.00000,15.25596,29.00000,3.36634,29.00000,5.81607,29.00000,-5.25744,29.00000,14.72874
29.01418,29.01000,-5.47484,29.01000,15.15175,29.01000,3.28358,29.01000,5.50771,29.01000,-5.13480,29.01000,14.66194
29.02418,29.02000,-5.26828,29.02000,14.99755,29.02000,3.22436,29.02000,5.17091,29.02000,-4.95067,29.02000,14.54994
29.03419,29.03000,-5.00170,29.03000,14.80425,29.03000,3.18974,29.03000,4.81410,29.03000,-4.70588,29.03000,14.40225
29.04419,29.04000,-4.67899,29.04000,14.58071,29.04000,3.17918,29.04000,4.44527,29.04000,-4.40382,29.04000,14.22620
29.05419,29.05000,-4.30665,29.05000,14.33302,29.05000,3.19071,29.05000,4.07189,29.05000,-4.05068,29.05000,14.02628
29.06419,29.06000,-3.89348,29.06000,14.06446,29.06000,3.22124,29.06000,3.70093,29.06000,-3.65517,29.06000,13.80421
29.07419,29.07000,-3.44989,29.07000,13.77601,29.07000,3.26693,29.07000,3.33890,29.07000,-3.22769,29.07000,13.55960
29.08419,29.08000,-2.98668,29.08000,13.46742,29.08000,3.32355,29.08000,2.99202,29.08000,-2.77913,29.08000,13.29106
29.09419,29.09000,-2.51378,29.09000,13.13833,29.09000,3.38682,29.09000,2.66619,29.09000,-2.31958,29.09000,12.99739
29.10420,29.10000,-2.03913,29.10000,12.78921,29.10000,3.45254,29.10000,2.36672,29.10000,-1.85714,29.10000,12.67859
29.11420,29.11000,-1.56795,29.11000,12.42187,29.11000,3.51673,29.11000,2.09800,29.11000,-1.39727,29.11000,12.33628
29.12420,29.12000,-1.10253,29.12000,12.03936,29.12000,3.57568,29.12000,1.86305,29.12000,-0.94250,29.12000,11.97367
29.13420,29.13000,-0.64248,29.13000,11.64558,29.13000,3.62609,29.13000,1.66319,29.13000,-0.49266,29.13000,11.59507
29.14420,29.14000,-0.18522,29.14000,11.24458,29.14000,3.66520,29.14000,1.49788,29.14000,-0.04539,29.14000,11.20511
29.15420,29.15000,0.27319,29.15000,10.83985,29.15000,3.69101,29.15000,1.36477,29.15000,0.40306,29.15000,10.80796
29.16420,29.16000,0.73728,29.16000,10.43377,29.16000,3.70239,29.16000,1.26002,29.16000,0.85709,29.16000,10.40673
29.17421,29.17000,1.21139,29.17000,10.02729,29.17000,3.69928,29.17000,1.17878,29.17000,1.32096,29.17000,10.00308
29.18421,29.18000,1.69910,29.18000,9.61996,29.18000,3.68259,29.18000,1.11578,29.18000,1.79823,29.18000,9.59722
29.19421,29.19000,2.20283,29.19000,9.21024,29.19000,3.65423,29.19000,1.06600,29.19000,2.29134,29.19000,9.18815
29.20421,29.20000,2.72375,29.20000,8.79599,29.20000,3.61696,29.20000,1.02521,29.20000,2.80155,29.20000,8.77423
29.21421,29.21000,3.26195,29.21000,8.37508,29.21000,3.57424,29.21000,0.99050,29.21000,3.32900,29.21000,8.35373
29.22421,29.22000,3.81672,29.22000,7.94601,29.22000,3.53008,29.22000,0.96058,29.22000,3.87303,29.22000,7.92548
29.23421,29.23000,4.38699,29.23000,7.50827,29.23000,3.48885,29.23000,0.93585,29.23000,4.43260,29.23000,7.48926
29.24422,29.24000,4.97170,29.24000,7.06250,29.24000,3.45512,29.24000,0.91827,29.24000,5.00662,29.24000,7.04600
29.25422,29.25000,5.57006,29.25000,6.61043,29.25000,3.43344,29.25000,0.91100,29.25000,5.59423,29.25000,6.59767
29.26422,29.26000,6.18164,29.26000,6.15449,29.26000,3.42813,29.26000,0.91781,29.26000,6.19486,29.26000,6.14696
29.27422,29.27000,6.80630,29.27000,5.69735,29.27000,3.44305,29.27000,0.94249,29.27000,6.80822,29.27000,5.69679
29.28422,29.28000,7.44394,29.28000,5.24137,29.28000,3.48138,29.28000,0.98823,29.28000,7.43403,29.28000,5.24974
29.29422,29.29000,8.09418,29.29000,4.78815,29.29000,3.54546,29.29000,1.05706,29.29000,8.07174,29.29000,4.80755
29.30422,29.30000,8.75599,29.30000,4.33813,29.30000,3.63656,29.30000,1.14948,29.30000,8.72020,29.30000,4.37076
29.31423,29.31000,9.42734,29.31000,3.89049,29.31000,3.75483,29.31000,1.26432,29.31000,9.37729,29.31000,3.93853
29.32423,29.32000,10.10491,29.32000,3.44316,29.32000,3.89922,29.32000,1.39872,29.32000,10.03973,29.32000,3.50867
29.33423,29.33000,10.78399,29.33000,2.99319,29.33000,4.06758,29.33000,1.54837,29.33000,10.70294,29.33000,3.07793
29.34423,29.34000,11.45849,29.34000,2.53712,29.34000,4.25670,29.34000,1.70788,29.34000,11.36108,29.34000,2.64246
29.35423,29.35000,12.12115,29.35000,2.07164,29.35000,4.46255,29.35000,1.87122,29.35000,12.00728,29.35000,2.19847
29.36423,29.36000,12.76390,29.36000,1.59419,29.36000,4.68049,29.36000,2.03233,29.36000,12.63397,29.36000,1.74281
29.37423,29.37000,13.37824,29.37000,1.10354,29.37000,4.90556,29.37000,2.18549,29.37000,13.23325,29.37000,1.27365
29.38424,29.38000,13.95570,29.38000,0.60021,29.38000,5.13272,29.38000,2.32584,29.38000,13.79735,29.38000,0.79097
29.39424,29.39000,14.48818,29.39000,0.08673,29.39000,5.35712,29.39000,2.44960,29.39000,14.31892,29.39000,0.29678
29.40424,29.40000,14.96826,29.40000,-0.43232,29.40000,5.57427,29.40000,2.55425,29.40000,14.79127,29.40000,-0.20470
29.41424,29.41000,15.38932,29.41000,-0.95047,29.41000,5.78015,29.41000,2.63856,29.41000,15.20856,29.41000,-0.70724
29.42424,29.42000,15.74562,29.42000,-1.45971,29.42000,5.97122,29.42000,2.70250,29.42000,15.56570,29.42000,-1.20292
29.43424,29.43000,16.03224,29.43000,-1.95097,29.43000,6.14443,29.43000,2.74713,29.43000,15.85831,29.43000,-1.68265
29.44425,29.44000,16.24493,29.44000,-2.41478,29.44000,6.29707,29.44000,2.77435,29.44000,16.08253,29.44000,-2.13673
29.45425,29.45000,16.38008,29.45000,-2.84182,29.45000,6.42676,29.45000,2.78670,29.45000,16.23491,29.45000,-2.55560
29.46425,29.46000,16.43463,29.46000,-3.22364,29.46000,6.53129,29.46000,2.78716,29.46000,16.31233,29.46000,-2.93039
29.47425,29.47000,16.40622,29.47000,-3.55304,29.47000,6.60856,29.47000,2.77891,29.47000,16.31211,29.47000,-3.25355
29.48425,29.48000,16.29343,29.48000,-3.82452,29.48000,6.65659,29.48000,2.76520,29.48000,16.23222,29.48000,-3.51918
29.49425,29.49000,16.09615,29.49000,-4.03436,29.49000,6.67338,29.49000,2.74921,29.49000,16.07171,29.49000,-3.72325
29.50425,29.50000,15.81600,29.50000,-4.18064,29.50000,6.65702,29.50000,2.73401,29.50000,15.83114,29.50000,-3.86359
29.51426,29.51000,15.45670,29.51000,-4.26300,29.51000,6.60561,29.51000,2.72252,29.51000,15.51295,29.51000,-3.93972
29.52426,29.52000,15.02421,29.52000,-4.28242,29.52000,6.51737,29.52000,2.71748,29.52000,15.12175,29.52000,-3.95261
29.53426,29.53000,14.52663,29.53000,-4.24096,29.53000,6.39067,29.53000,2.72150,29.53000,14.66419,29.53000,-3.90442
29.54426,29.54000,13.97383,29.54000,-4.14160,29.54000,6.22421,29.54000,2.73697,29.54000,14.14870,29.54000,-3.79833
29.55426,29.55000,13.37685,29.55000,-3.98809,29.55000,6.01723,29.55000,2.76598,29.55000,13.58496,29.55000,-3.63837
29.56426,29.56000,12.74724,29.56000,-3.78491,29.56000,5.76985,29.56000,2.81017,29.56000,12.98328,29.56000,-3.42940
29.57426,29.57000,12.09640,29.57000,-3.53722,29.57000,5.48335,29.57000,2.87052,29.57000,12.35410,29.57000,-3.17703
29.58427,29.58000,11.43516,29.58000,-3.25073,29.58000,5.16066,29.58000,2.94720,29.58000,11.70751,29.58000,-2.88743
29.59427,29.59000,10.77344,29.59000,-2.93147,29.59000,4.80655,29.59000,3.03930,29.59000,11.05306,29.59000,-2.56717
29.60427,29.60000,10.12008,29.60000,-2.58549,29.60000,4.42788,29.60000,3.14474,29.60000,10.39962,29.60000,-2.22287
29.61427,29.61000,9.48285,29.61000,-2.21845,29.61000,4.03345,29.61000,3.26029,29.61000,9.75541,29.61000,-1.86074
29.62427,29.62000,8.86843,29.62000,-1.83523,29.62000,3.63379,29.62000,3.38174,29.62000,9.12790,29.62000,-1.48617
29.63427,29.63000,8.28232,29.63000,-1.43962,29.63000,3.24057,29.63000,3.50418,29.63000,8.52376,29.63000,-1.10340
29.64427,29.64000,7.72870,29.64000,-1.03418,29.64000,2.86585,29.64000,3.62251,29.64000,7.94856,29.64000,-0.71530
29.65428,29.65000,7.21020,29.65000,-0.62014,29.65000,2.52125,29.65000,3.73193,29.65000,7.40645,29.65000,-0.32325
29.66428,29.66000,6.72769,29.66000,-0.19755,29.66000,2.21701,29.66000,3.82851,29.66000,6.89983,29.66000,0.07276
29.67428,29.67000,6.28013,29.67000,0.23464,29.67000,1.96119,29.67000,3.90979,29.67000,6.42908,29.67000,0.47396
29.68428,29.68000,5.86458,29.68000,0.67828,29.68000,1.75906,29.68000,3.97511,29.68000,5.99244,29.68000,0.88260
29.69428,29.69000,5.47629,29.69000,1.13575,29.69000,1.61273,29.69000,4.02593,29.69000,5.58607,29.69000,1.30159
29.70428,29.70000,5.10897,29.70000,1.60974,29.70000,1.52118,29.70000,4.06580,29.70000,5.20425,29.70000,1.73413
29.71428,29.71000,4.75519,29.71000,2.10288,29.71000,1.48060,29.71000,4.10013,29.71000,4.83985,29.71000,2.18344
29.72429,29.72000,4.40688,29.72000,2.61765,29.72000,1.48496,29.72000,4.13575,29.72000,4.48481,29.72000,2.65243
29.73429,29.73000,4.05593,29.73000,3.15622,29.73000,1.52676,29.73000,4.18035,29.73000,4.13080,29.73000,3.14360
29.74429,29.74000,3.69487,29.74000,3.72046,29.74000,1.59781,29.74000,4.24183,29.74000,3.76998,29.74000,3.65895
29.75429,29.75000,3.31744,29.75000,4.31200,29.75000,1.68992,29.75000,4.32765,29.75000,3.39565,29.75000,4.20004
29.76429,29.76000,2.91912,29.76000,4.93223,29.76000,1.79544,29.76000,4.44426,29.76000,3.00278,29.76000,4.76803
29.77429,29.77000,2.49746,29.77000,5.58235,29.77000,1.90765,29.77000,4.59659,29.77000,2.58842,29.77000,5.36373
29.78429,29.78000,2.05213,29.78000,6.26318,29.78000,2.02087,29.78000,4.78772,29.78000,2.15176,29.78000,5.98754
29.79430,29.79000,1.58486,29.79000,6.97507,29.79000,2.13059,29.79000,5.01865,29.79000,1.69410,29.79000,6.63938
29.80430,29.80000,1.09908,29.80000,7.71757,29.80000,2.23340,29.80000,5.28817,29.80000,1.21850,29.80000,7.31845
29.81430,29.81000,0.59954,29.81000,8.48917,29.81000,2.32696,29.81000,5.59297,29.81000,0.72938,29.81000,8.02306
29.82430,29.82000,0.09174,29.82000,9.28704,29.82000,2.40996,29.82000,5.92785,29.82000,0.23202,29.82000,8.75044
29.83430,29.83000,-0.41845,29.83000,10.10682,29.83000,2.48203,29.83000,6.28602,29.83000,-0.26790,29.83000,9.49659
29.84430,29.84000,-0.92533,29.84000,10.94264,29.84000,2.54374,29.84000,6.65958,29.84000,-0.76476,29.84000,10.25627
29.85430,29.85000,-1.42363,29.85000,11.78710,29.85000,2.59653,29.85000,7.03992,29.85000,-1.25330,29.85000,11.02304
29.86431,29.86000,-1.90880,29.86000,12.63156,29.86000,2.64269,29.86000,7.41829,29.86000,-1.72891,29.86000,11.78946
29.87431,29.87000,-2.37721,29.87000,13.46637,29.87000,2.68523,29.87000,7.78621,29.87000,-2.18777,29.87000,12.54738
29.88431,29.88000,-2.82619,29.88000,14.28136,29.88000,2.72781,29.88000,8.13587,29.88000,-2.62699,29.88000,13.28823
29.89431,29.89000,-3.25411,29.89000,15.06618,29.89000,2.77450,29.89000,8.46044,29.89000,-3.04460,29.89000,14.00338
29.90431,29.90000,-3.66027,29.90000,15.81080,29.90000,2.82952,29.90000,8.75428,29.90000,-3.43953,29.90000,14.68446
29.91431,29.91000,-4.04488,29.91000,16.50589,29.91000,2.89697,29.91000,9.01310,29.91000,-3.81152,29.91000,15.32375
29.92431,29.92000,-4.40884,29.92000,17.14327,29.92000,2.98050,29.92000,9.23395,29.92000,-4.16103,29.92000,15.91441
29.93432,29.93000,-4.75359,29.93000,17.71626,29.93000,3.08297,29.93000,9.41517,29.93000,-4.48908,29.93000,16.45084
29.94432,29.94000,-5.08091,29.94000,18.21996,29.94000,3.20625,29.94000,9.55616,29.94000,-4.79707,29.94000,16.92892
29.95432,29.95000,-5.39268,29.95000,18.65153,29.95000,3.35110,29.95000,9.65715,29.95000,-5.08662,29.95000,17.34621
29.96432,29.96000,-5.69071,29.96000,19.01033,29.96000,3.51714,29.96000,9.71886,29.96000,-5.35937,29.96000,17.70214
29.97432,29.97000,-5.97648,29.97000,19.29792,29.97000,3.70294,29.97000,9.74207,29.97000,-5.61680,29.97000,17.99803
29.98432,29.98000,-6.25098,29.98000,19.51795,29.98000,3.90628,29.98000,9.72730,29.98000,-5.86005,29.98000,18.23706
29.99432,29.99000,-6.51446,29.99000,19.67597,29.99000,4.12433,29.99000,9.67447,29.99000,-6.08969,29.99000,18.42404
30.00433,30.00000,-6.76629,30.00000,19.77897,30.00000,4.35399,30.00000,9.58269,30.00000,-6.30553,30.00000,18.56509
30.01433,30.01000,-7.00468,30.01000,19.83492,30.01000,4.59210,30.01000,9.45026,30.01000,-6.50637,30.01000,18.66716
30.02433,30.02000,-7.22664,30.02000,19.85218,30.02000,4.83565,30.02000,9.27478,30.02000,-6.68991,30.02000,18.73747
30.03433,30.03000,-7.42792,30.03000,19.83890,30.03000,5.08183,30.03000,9.05350,30.03000,-6.85270,30.03000,18.78299
30.04433,30.04000,-7.60328,30.04000,19.80249,30.04000,5.32800,30.04000,8.78376,30.04000,-6.99029,30.04000,18.80986
30.05433,30.05000,-7.74684,30.05000,19.74911,30.05000,5.57151,30.05000,8.46356,30.05000,-7.09769,30.05000,18.82300
30.06433,30.06000,-7.85284,30.06000,19.68339,30.06000,5.80945,30.06000,8.09214,30.06000,-7.16998,30.06000,18.82582
30.07434,30.07000,-7.91651,30.07000,19.60817,30.07000,6.03838,30.07000,7.67042,30.07000,-7.20320,30.07000,18.82002
30.08434,30.08000,-7.93502,30.08000,19.52445,30.08000,6.25413,30.08000,7.20141,30.08000,-7.19522,30.08000,18.80556
30.09434,30.09000,-7.90818,30.09000,19.43157,30.09000,6.45181,30.09000,6.69044,30.09000,-7.14645,30.09000,18.78090
30.10434,30.10000,-7.83870,30.10000,19.32767,30.10000,6.62594,30.10000,6.14524,30.10000,-7.06002,30.10000,18.74341
30.11434,30.11000,-7.73188,30.11000,19.21038,30.11000,6.77079,30.11000,5.57600,30.11000,-6.94151,30.11000,18.69004
30.12434,30.12000,-7.59495,30.12000,19.07752,30.12000,6.88086,30.12000,4.99515,30.12000,-6.79824,30.12000,18.61803
30.13434,30.13000,-7.43617,30.13000,18.92757,30.13000,6.95139,30.13000,4.41687,30.13000,-6.63846,30.13000,18.52529
30.14435,30.14000,-7.26412,30.14000,18.75982,30.14000,6.97887,30.14000,3.85599,30.14000,-6.47063,30.14000,18.41060
30.15435,30.15000,-7.08710,30.15000,18.57419,30.15000,6.96145,30.15000,3.32673,30.15000,-6.30288,30.15000,18.27346
30.16435,30.16000,-6.91277,30.16000,18.37096,30.16000,6.89920,30.16000,2.84128,30.16000,-6.14264,30.16000,18.11386
30.17435,30.17000,-6.74774,30.17000,18.15049,30.17000,6.79424,30.17000,2.40863,30.17000,-5.99628,30.17000,17.93200
30.18435,30.18000,-6.59721,30.18000,17.91304,30.18000,6.65073,30.18000,2.03389,30.18000,-5.86873,30.18000,17.72821
30.19435,30.19000,-6.46462,30.19000,17.65872,30.19000,6.47466,30.19000,1.71803,30.19000,-5.76305,30.19000,17.50286
30.20435,30.20000,-6.35123,30.20000,17.38751,30.20000,6.27348,30.20000,1.45818,30.20000,-5.68007,30.20000,17.25630
30.21436,30.21000,-6.25595,30.21000,17.09933,30.21000,6.05554,30.21000,1.24816,30.21000,-5.61814,30.21000,16.98897
30.22436,30.22000,-6.17520,30.22000,16.79406,30.22000,5.82949,30.22000,1.07932,30.22000,-5.57307,30.22000,16.70133
30.23436,30.23000,-6.10312,30.23000,16.47170,30.23000,5.60359,30.23000,0.94150,30.23000,-5.53833,30.23000,16.39396
30.24436,30.24000,-6.03203,30.24000,16.13236,30.24000,5.38521,30.24000,0.82399,30.24000,-5.50556,30.24000,16.06752
30.25436,30.25000,-5.95306,30.25000,15.77628,30.25000,5.18042,30.25000,0.71650,30.25000,-5.46533,30.25000,15.72276
30.26436,30.26000,-5.85706,30.26000,15.40378,30.26000,4.99385,30.26000,0.60995,30.26000,-5.40800,30.26000,15.36043
30.27436,30.27000,-5.73549,30.27000,15.01528,30.27000,4.82878,30.27000,0.49706,30.27000,-5.32472,30.27000,14.98125
30.28437,30.28000,-5.58134,30.28000,14.61122,30.28000,4.68731,30.28000,0.37274,30.28000,-5.20828,30.28000,14.58592
30.29437,30.29000,-5.38977,30.29000,14.19218,30.29000,4.57066,30.29000,0.23422,30.29000,-5.05385,30.29000,14.17516
30.30437,30.30000,-5.15864,30.30000,13.75893,30.30000,4.47952,30.30000,0.08100,30.30000,-4.85941,30.30000,13.74984
30.31437,30.31000,-4.88867,30.31000,13.31263,30.31000,4.41426,30.31000,-0.08539,30.31000,-4.62591,30.31000,13.31113
30.32437,30.32000,-4.58333,30.32000,12.85500,30.32000,4.37521,30.32000,-0.26177,30.32000,-4.35719,30.32000,12.86077
30.33437,30.33000,-4.24846,30.33000,12.38849,30.33000,4.36283,30.33000,-0.44367,30.33000,-4.05961,30.33000,12.40119
30.34437,30.34000,-3.89183,30.34000,11.91643,30.34000,4.37787,30.34000,-0.62578,30.34000,-3.74142,30.34000,11.93563
30.35438,30.35000,-3.52236,30.35000,11.44299,30.35000,4.42145,30.35000,-0.80237,30.35000,-3.41214,30.35000,11.46819
30.36438,30.36000,-3.14951,30.36000,10.97308,30.36000,4.49510,30.36000,-0.96767,30.36000,-3.08180,30.36000,11.00370
30.37438,30.37000,-2.78256,30.37000,10.51217,30.37000,4.60074,30.37000,-1.11620,30.37000,-2.76016,30.37000,10.54752
30.38438,30.38000,-2.42993,30.38000,10.06594,30.38000,4.74050,30.38000,-1.24308,30.38000,-2.45604,30.38000,10.10522
30.39438,30.39000,-2.09870,30.39000,9.63990,30.39000,4.91645,30.39000,-1.34425,30.39000,-2.17673,30.39000,9.68221
30.40438,30.40000,-1.79411,30.40000,9.23897,30.40000,5.13022,30.40000,-1.41658,30.40000,-1.92744,30.40000,9.28332
30.41438,30.41000,-1.51934,30.41000,8.86707,30.41000,5.38257,30.41000,-1.45786,30.41000,-1.71106,30.41000,8.91243
30.42439,30.42000,-1.27533,30.42000,8.52680,30.42000,5.67288,30.42000,-1.46687,30.42000,-1.52794,30.42000,8.57209
30.43439,30.43000,-1.06093,30.43000,8.21918,30.43000,5.99879,30.43000,-1.44322,30.43000,-1.37604,30.43000,8.26333
30.44439,30.44000,-0.87313,30.44000,7.94366,30.44000,6.35593,30.44000,-1.38735,30.44000,-1.25118,30.44000,7.98562
30.45439,30.45000,-0.70745,30.45000,7.69822,30.45000,6.73791,30.45000,-1.30046,30.45000,-1.14751,30.45000,7.73703
30.46439,30.46000,-0.55846,30.46000,7.47975,30.46000,7.13651,30.46000,-1.18449,30.46000,-1.05807,30.46000,7.51450
30.47439,30.47000,-0.42016,30.47000,7.28451,30.47000,7.54213,30.47000,-1.04207,30.47000,-0.97541,30.47000,7.31439
30.48439,30.48000,-0.28649,30.48000,7.10866,30.48000,7.94444,30.48000,-0.87649,30.48000,-0.89209,30.48000,7.13299
30.49440,30.49000,-0.15157,30.49000,6.94890,30.49000,8.33312,30.49000,-0.69170,30.49000,-0.80114,30.49000,6.96709
30.50440,30.50000,-0.00987,30.50000,6.80293,30.50000,8.69854,30.50000,-0.49219,30.50000,-0.69630,30.50000,6.81453
30.51440,30.51000,0.14374,30.51000,6.66986,30.51000,9.03238,30.51000,-0.28289,30.51000,-0.57220,30.51000,6.67456
30.52440,30.52000,0.31395,30.52000,6.55033,30.52000,9.32809,30.52000,-0.06900,30.52000,-0.42432,30.52000,6.54799
30.53440,30.53000,0.50508,30.53000,6.44636,30.53000,9.58118,30.53000,0.14422,30.53000,-0.24900,30.53000,6.43700
30.54440,30.54000,0.72091,30.54000,6.36081,30.54000,9.78925,30.54000,0.35167,30.54000,-0.04350,30.54000,6.34466
30.55441,30.55000,0.96448,30.55000,6.29667,30.55000,9.95207,30.55000,0.54866,30.55000,0.19388,30.55000,6.27412
30.56441,30.56000,1.23775,30.56000,6.25607,30.56000,10.07147,30.56000,0.73109,30.56000,0.46358,30.56000,6.22772
30.57441,30.57000,1.54135,30.57000,6.23946,30.57000,10.15122,30.57000,0.89569,30.57000,0.76462,30.57000,6.20609
30.58441,30.58000,1.87435,30.58000,6.24496,30.58000,10.19692,30.58000,1.04016,30.58000,1.09451,30.58000,6.20746
30.59441,30.59000,2.23432,30.59000,6.26804,30.59000,10.21579,30.59000,1.16338,30.59000,1.44938,30.59000,6.22741
30.60441,30.60000,2.61761,30.60000,6.30176,30.60000,10.21644,30.60000,1.26551,30.60000,1.82438,30.60000,6.25904
30.61441,30.61000,3.01981,30.61000,6.33725,30.61000,10.20846,30.61000,1.34808,30.61000,2.21420,30.61000,6.29346
30.62442,30.62000,3.43629,30.62000,6.36462,30.62000,10.20198,30.62000,1.41398,30.62000,2.61370,30.62000,6.32072
