Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
53.05798,53.05000,7.62926,53.05000,-2.56679,53.05000,9.57518,53.05000,0.37519,53.05000,-10.44484,53.05000,-1.62017
53.06798,53.06000,7.85778,53.06000,-1.36265,53.06000,9.61272,53.06000,1.59488,53.06000,-10.38258,53.06000,-2.28835
53.07798,53.07000,8.04147,53.07000,-0.29229,53.07000,9.65206,53.07000,2.66632,53.07000,-10.32078,53.07000,-2.87952
53.08798,53.08000,8.18746,53.08000,0.63418,53.08000,9.69794,53.08000,3.57838,53.08000,-10.25787,53.08000,-3.40868
53.09799,53.09000,8.30236,53.09000,1.41086,53.09000,9.75133,53.09000,4.32700,53.09000,-10.19281,53.09000,-3.89113
53.10799,53.10000,8.39226,53.10000,2.03501,53.10000,9.80964,53.10000,4.91366,53.10000,-10.12355,53.10000,-4.33982
53.11799,53.11000,8.46272,53.11000,2.50648,53.11000,9.86756,53.11000,5.34406,53.11000,-10.04617,53.11000,-4.76285
53.12799,53.12000,8.51876,53.12000,2.82753,53.12000,9.91823,53.12000,5.62691,53.12000,-9.95503,53.12000,-5.16159
53.13799,53.13000,8.56484,53.13000,3.00333,53.13000,9.95454,53.13000,5.77302,53.13000,-9.84386,53.13000,-5.52965
53.14799,53.14000,8.60498,53.14000,3.04270,53.14000,9.97020,53.14000,5.79467,53.14000,-9.70744,53.14000,-5.85278
53.15800,53.15000,8.64294,53.15000,2.95887,53.15000,9.96058,53.15000,5.70517,53.15000,-9.54314,53.15000,-6.11001
53.16800,53.16000,8.68258,53.16000,2.77006,53.16000,9.92300,53.16000,5.51852,53.16000,-9.35199,53.16000,-6.27604
53.17800,53.17000,8.72818,53.17000,2.49961,53.17000,9.85670,53.17000,5.24908,53.17000,-9.13885,53.17000,-6.32527
53.18800,53.18000,8.78469,53.18000,2.17553,53.18000,9.76263,53.18000,4.91136,53.18000,-8.91176,53.18000,-6.23691
53.19800,53.19000,8.85774,53.19000,1.82895,53.19000,9.64307,53.19000,4.51998,53.19000,-8.68070,53.19000,-6.00041
53.20800,53.20000,8.95327,53.20000,1.49142,53.20000,9.50139,53.20000,4.08981,53.20000,-8.45609,53.20000,-5.61990
53.21800,53.21000,9.07678,53.21000,1.19096,53.21000,9.34174,53.21000,3.63608,53.21000,-8.24740,53.21000,-5.11637
53.22801,53.22000,9.23220,53.22000,0.94796,53.22000,9.16879,53.22000,3.17412,53.22000,-8.06197,53.22000,-4.52697
53.23801,53.23000,9.42047,53.23000,0.77213,53.23000,8.98739,53.23000,2.71855,53.23000,-7.90418,53.23000,-3.90131
53.24801,53.24000,9.63794,53.24000,0.66140,53.24000,8.80211,53.24000,2.28194,53.24000,-7.77475,53.24000,-3.29567
53.25801,53.25000,9.87491,53.25000,0.60338,53.25000,8.61673,53.25000,1.87318,53.25000,-7.67025,53.25000,-2.76616
53.26801,53.26000,10.11432,53.26000,0.57865,53.26000,8.43382,53.26000,1.49635,53.26000,-7.58289,53.26000,-2.36199
53.27801,53.27000,10.33090,53.27000,0.56511,53.27000,8.25433,53.27000,1.15046,53.27000,-7.50063,53.27000,-2.11993
53.28801,53.28000,10.49099,53.28000,0.54245,53.28000,8.07753,53.28000,0.83066,53.28000,-7.40767,53.28000,-2.06076
53.29802,53.29000,10.55314,53.29000,0.49614,53.29000,7.90096,53.29000,0.53044,53.29000,-7.28538,53.29000,-2.18821
53.30802,53.30000,10.46968,53.30000,0.42032,53.30000,7.72065,53.30000,0.24435,53.30000,-7.11359,53.30000,-2.49028
53.31802,53.31000,10.18916,53.31000,0.31928,53.31000,7.53141,53.31000,-0.02929,53.31000,-6.87216,53.31000,-2.94247
53.32802,53.32000,9.65983,53.32000,0.20743,53.32000,7.32719,53.32000,-0.28603,53.32000,-6.54284,53.32000,-3.51174
53.33802,53.33000,8.83386,53.33000,0.10719,53.33000,7.10149,53.33000,-0.51355,53.33000,-6.11116,53.33000,-4.16026
53.34802,53.34000,7.67209,53.34000,0.04482,53.34000,6.84773,53.34000,-0.69122,53.34000,-5.56850,53.34000,-4.84793
53.35803,53.35000,6.14908,53.35000,0.04450,53.35000,6.55973,53.35000,-0.79161,53.35000,-4.91412,53.35000,-5.53409
53.36803,53.36000,4.25803,53.36000,0.12221,53.36000,6.23224,53.36000,-0.78401,53.36000,-4.15689,53.36000,-6.17888
53.37803,53.37000,2.01495,53.37000,0.28198,53.37000,5.86160,53.37000,-0.63929,53.37000,-3.31657,53.37000,-6.74554
53.38803,53.38000,-0.53827,53.38000,0.51620,53.38000,5.44649,53.38000,-0.33504,53.38000,-2.42415,53.38000,-7.20379
53.39803,53.39000,-3.33288,53.39000,0.80984,53.39000,4.98874,53.39000,0.13996,53.39000,-1.52092,53.39000,-7.53386
53.40803,53.40000,-6.27478,53.40000,1.14639,53.40000,4.49410,53.40000,0.78285,53.40000,-0.65611,53.40000,-7.72972
53.41803,53.41000,-9.24907,53.41000,1.51266,53.41000,3.97283,53.41000,1.57574,53.41000,0.11678,53.41000,-7.80025
53.42804,53.42000,-12.12734,53.42000,1.90074,53.42000,3.44005,53.42000,2.48681,53.42000,0.74497,53.42000,-7.76757
53.43804,53.43000,-14.77721,53.43000,2.30723,53.43000,2.91562,53.43000,3.47340,53.43000,1.18190,53.43000,-7.66264
53.44804,53.44000,-17.07286,53.44000,2.73078,53.44000,2.42342,53.44000,4.48663,53.44000,1.39281,53.44000,-7.51921
53.45804,53.45000,-18.90538,53.45000,3.16982,53.45000,1.98987,53.45000,5.47679,53.45000,1.35939,53.45000,-7.36787
53.46804,53.46000,-20.19210,53.46000,3.62137,53.46000,1.64157,53.46000,6.39880,53.46000,1.08282,53.46000,-7.23154
53.47804,53.47000,-20.88382,53.47000,4.08105,53.47000,1.40211,53.47000,7.21668,53.47000,0.58434,53.47000,-7.12326
53.48805,53.48000,-20.96899,53.48000,4.54374,53.48000,1.28846,53.48000,7.90648,53.48000,-0.09705,53.48000,-7.04642
53.49805,53.49000,-20.47414,53.49000,5.00406,53.49000,1.30763,53.49000,8.45742,53.49000,-0.90931,53.49000,-6.99678
53.50805,53.50000,-19.46017,53.50000,5.45650,53.50000,1.45438,53.50000,8.87125,53.50000,-1.79392,53.50000,-6.96531
53.51805,53.51000,-18.01482,53.51000,5.89523,53.51000,1.71051,53.51000,9.16033,53.51000,-2.69264,53.51000,-6.94100
53.52805,53.52000,-16.24251,53.52000,6.31392,53.52000,2.04639,53.52000,9.34490,53.52000,-3.55319,53.52000,-6.91313
53.53805,53.53000,-14.25325,53.53000,6.70588,53.53000,2.42455,53.53000,9.44997,53.53000,-4.33286,53.53000,-6.87265
53.54805,53.54000,-12.15286,53.54000,7.06455,53.54000,2.80484,53.54000,9.50217,53.54000,-4.99963,53.54000,-6.81280
53.55806,53.55000,-10.03583,53.55000,7.38416,53.55000,3.15022,53.55000,9.52677,53.55000,-5.53188,53.55000,-6.72916
53.56806,53.56000,-7.98134,53.56000,7.66043,53.56000,3.43133,53.56000,9.54511,53.56000,-5.91760,53.56000,-6.61912
53.57806,53.57000,-6.05177,53.57000,7.89115,53.57000,3.62896,53.57000,9.57272,53.57000,-6.15414,53.57000,-6.48135
53.58806,53.58000,-4.29306,53.58000,8.07652,53.58000,3.73391,53.58000,9.61833,53.58000,-6.24824,53.58000,-6.31516
53.59806,53.59000,-2.73589,53.59000,8.21922,53.59000,3.74503,53.59000,9.68385,53.59000,-6.21590,53.59000,-6.12018
53.60806,53.60000,-1.39767,53.60000,8.32411,53.60000,3.66684,53.60000,9.76542,53.60000,-6.08096,53.60000,-5.89632
53.61806,53.61000,-0.28492,53.61000,8.39782,53.61000,3.50775,53.61000,9.85502,53.61000,-5.87248,53.61000,-5.64391
53.62807,53.62000,0.60410,53.62000,8.44810,53.62000,3.27940,53.62000,9.94249,53.62000,-5.62124,53.62000,-5.36392
53.63807,53.63000,1.27680,53.63000,8.48338,53.63000,2.99652,53.63000,10.01741,53.63000,-5.35612,53.63000,-5.05814
53.64807,53.64000,1.74410,53.64000,8.51239,53.64000,2.67687,53.64000,10.07050,53.64000,-5.10117,53.64000,-4.72920
53.65807,53.65000,2.01891,53.65000,8.54419,53.65000,2.34052,53.65000,10.09457,53.65000,-4.87387,53.65000,-4.38057
53.66807,53.66000,2.11523,53.66000,8.58838,53.66000,2.00843,53.66000,10.08479,53.66000,-4.68447,53.66000,-4.01646
53.67807,53.67000,2.04789,53.67000,8.65539,53.67000,1.70047,53.67000,10.03869,53.67000,-4.53643,53.67000,-3.64171
53.68808,53.68000,1.83284,53.68000,8.75674,53.68000,1.43330,53.68000,9.95584,53.68000,-4.42748,53.68000,-3.26163
53.69808,53.69000,1.48751,53.69000,8.90479,53.69000,1.21885,53.69000,9.83754,53.69000,-4.35109,53.69000,-2.88168
53.70808,53.70000,1.03102,53.70000,9.11195,53.70000,1.06364,53.70000,9.68636,53.70000,-4.29794,53.70000,-2.50701
53.71808,53.71000,0.48386,53.71000,9.38929,53.71000,0.96942,53.71000,9.50565,53.71000,-4.25741,53.71000,-2.14176
53.72808,53.72000,-0.13329,53.72000,9.74448,53.72000,0.93447,53.72000,9.29888,53.72000,-4.21893,53.72000,-1.78817
53.73808,53.73000,-0.80093,53.73000,10.17953,53.73000,0.95512,53.73000,9.06882,53.73000,-4.17356,53.73000,-1.44568
53.74808,53.74000,-1.50217,53.74000,10.68849,53.74000,1.02645,53.74000,8.81671,53.74000,-4.11573,53.74000,-1.11012
53.75809,53.75000,-2.22346,53.75000,11.25556,53.75000,1.14210,53.75000,8.54143,53.75000,-4.04527,53.75000,-0.77324
53.76809,53.76000,-2.95443,53.76000,11.85369,53.76000,1.29364,53.76000,8.23888,53.76000,-3.96898,53.76000,-0.42267
53.77809,53.77000,-3.68672,53.77000,12.44398,53.77000,1.47017,53.77000,7.90162,53.77000,-3.90124,53.77000,-0.04244
53.78809,53.78000,-4.41192,53.78000,12.97593,53.78000,1.65895,53.78000,7.51890,53.78000,-3.86302,53.78000,0.38602
53.79809,53.79000,-5.11893,53.79000,13.38887,53.79000,1.84689,53.79000,7.07710,53.79000,-3.87914,53.79000,0.88243
53.80809,53.80000,-5.79145,53.80000,13.61453,53.80000,2.02249,53.80000,6.56061,53.80000,-3.97453,53.80000,1.46577
53.81809,53.81000,-6.40644,53.81000,13.58116,53.81000,2.17779,53.81000,5.95311,53.81000,-4.17017,53.81000,2.15218
53.82810,53.82000,-6.93403,53.82000,13.21899,53.82000,2.31011,53.82000,5.23918,53.82000,-4.47938,53.82000,2.95254
53.83810,53.83000,-7.33979,53.83000,12.46692,53.83000,2.42343,53.83000,4.40616,53.83000,-4.90492,53.83000,3.87008
53.84810,53.84000,-7.58912,53.84000,11.28026,53.84000,2.52899,53.84000,3.44613,53.84000,-5.43752,53.84000,4.89810
53.85810,53.85000,-7.65298,53.85000,9.63867,53.85000,2.64454,53.85000,2.35788,53.85000,-6.05621,53.85000,6.01815
53.86810,53.86000,-7.51323,53.86000,7.55334,53.86000,2.79168,53.86000,1.14867,53.86000,-6.73119,53.86000,7.19898
53.87810,53.87000,-7.16584,53.87000,5.07207,53.87000,2.99162,53.87000,-0.16462,53.87000,-7.42842,53.87000,8.39676
53.88811,53.88000,-6.62123,53.88000,2.28062,53.88000,3.26051,53.88000,-1.55496,53.88000,-8.11442,53.88000,9.55682
53.89811,53.89000,-5.90212,53.89000,-0.70057,53.89000,3.60576,53.89000,-2.98529,53.89000,-8.75976,53.89000,10.61711
53.90811,53.90000,-5.04014,53.90000,-3.72477,53.90000,4.02480,53.90000,-4.40917,53.90000,-9.34039,53.90000,11.51323
53.91811,53.91000,-4.07221,53.91000,-6.63195,53.91000,4.50637,53.91000,-5.77187,53.91000,-9.83753,53.91000,12.18472
53.92811,53.92000,-3.03689,53.92000,-9.26450,53.92000,5.03340,53.92000,-7.01246,53.92000,-10.23731,53.92000,12.58168
53.93811,53.93000,-1.97126,53.93000,-11.48332,53.93000,5.58600,53.93000,-8.06713,53.93000,-10.53128,53.93000,12.67099
53.94811,53.94000,-0.90839,53.94000,-13.18152,53.94000,6.14363,53.94000,-8.87414,53.94000,-10.71764,53.94000,12.44062
53.95812,53.95000,0.12416,53.95000,-14.29414,53.95000,6.68614,53.95000,-9.38001,53.95000,-10.80254,53.95000,11.90135
53.96812,53.96000,1.10496,53.96000,-14.80308,53.96000,7.19423,53.96000,-9.54633,53.96000,-10.79998,53.96000,11.08515
53.97812,53.97000,2.01879,53.97000,-14.73672,53.97000,7.65015,53.97000,-9.35575,53.97000,-10.72991,53.97000,10.04059
53.98812,53.98000,2.85635,53.98000,-14.16380,53.98000,8.03884,53.98000,-8.81579,53.98000,-10.61479,53.98000,8.82619
53.99812,53.99000,3.61356,53.99000,-13.18210,53.99000,8.34977,53.99000,-7.95880,53.99000,-10.47565,53.99000,7.50317
54.00812,54.00000,4.29064,54.00000,-11.90417,54.00000,8.57855,54.00000,-6.83798,54.00000,-10.32874,54.00000,6.12940
54.01812,54.01000,4.89097,54.01000,-10.44290,54.01000,8.72783,54.01000,-5.52022,54.01000,-10.18377,54.01000,4.75551
54.02813,54.02000,5.42001,54.02000,-8.90002,54.02000,8.80695,54.02000,-4.07782,54.02000,-10.04377,54.02000,3.42336
54.03813,54.03000,5.88426,54.03000,-7.35922,54.03000,8.83033,54.03000,-2.58078,54.03000,-9.90664,54.03000,2.16591
54.04813,54.04000,6.29032,54.04000,-5.88416,54.04000,8.81506,54.04000,-1.09134,54.04000,-9.76776,54.04000,1.00763
54.05813,54.05000,6.64425,54.05000,-4.51983,54.05000,8.77829,54.05000,0.33896,54.05000,-9.62277,54.05000,-0.03507
54.06813,54.06000,6.95107,54.06000,-3.29566,54.06000,8.73492,54.06000,1.66988,54.06000,-9.46968,54.06000,-0.95362
54.07813,54.07000,7.21461,54.07000,-2.22827,54.07000,8.69593,54.07000,2.87163,54.07000,-9.30977,54.07000,-1.74710
54.08814,54.08000,7.43754,54.08000,-1.32362,54.08000,8.66745,54.08000,3.92333,54.08000,-9.14681,54.08000,-2.42143
54.09814,54.09000,7.62167,54.09000,-0.57858,54.09000,8.65069,54.09000,4.81140,54.09000,-8.98515,54.09000,-2.98804
54.10814,54.10000,7.76833,54.10000,0.01727,54.10000,8.64259,54.10000,5.52815,54.10000,-8.82759,54.10000,-3.46158
54.11814,54.11000,7.87878,54.11000,0.47951,54.11000,8.63709,54.11000,6.07067,54.11000,-8.67380,54.11000,-3.85719
54.12814,54.12000,7.95451,54.12000,0.82651,54.12000,8.62671,54.12000,6.44009,54.12000,-8.52010,54.12000,-4.18766
54.13814,54.13000,7.99743,54.13000,1.07735,54.13000,8.60406,54.13000,6.64110,54.13000,-8.36056,54.13000,-4.46117
54.14814,54.14000,8.01013,54.14000,1.25047,54.14000,8.56305,54.14000,6.68166,54.14000,-8.18896,54.14000,-4.67995
54.15815,54.15000,7.99610,54.15000,1.36294,54.15000,8.49949,54.15000,6.57282,54.15000,-8.00071,54.15000,-4.84013
54.16815,54.16000,7.96016,54.16000,1.43034,54.16000,8.41120,54.16000,6.32853,54.16000,-7.79439,54.16000,-4.93271
54.17815,54.17000,7.90880,54.17000,1.46679,54.17000,8.29786,54.17000,5.96534,54.17000,-7.57228,54.17000,-4.94539
54.18815,54.18000,7.85038,54.18000,1.48498,54.18000,8.16060,54.18000,5.50202,54.18000,-7.34001,54.18000,-4.86520
54.19815,54.19000,7.79512,54.19000,1.49595,54.19000,8.00166,54.19000,4.95914,54.19000,-7.10548,54.19000,-4.68176
54.20815,54.20000,7.75467,54.20000,1.50858,54.20000,7.82409,54.20000,4.35876,54.20000,-6.87753,54.20000,-4.39070
54.21815,54.21000,7.74123,54.21000,1.52869,54.21000,7.63156,54.21000,3.72408,54.21000,-6.66453,54.21000,-3.99666
54.22816,54.22000,7.76628,54.22000,1.55799,54.22000,7.42811,54.22000,3.07910,54.22000,-6.47326,54.22000,-3.51523
54.23816,54.23000,7.83893,54.23000,1.59329,54.23000,7.21779,54.23000,2.44790,54.23000,-6.30802,54.23000,-2.97331
54.24816,54.24000,7.96399,54.24000,1.62629,54.24000,7.00435,54.24000,1.85332,54.24000,-6.16986,54.24000,-2.40750
54.25816,54.25000,8.14006,54.25000,1.64450,54.25000,6.79084,54.25000,1.31497,54.25000,-6.05592,54.25000,-1.86075
54.26816,54.26000,8.35772,54.26000,1.63334,54.26000,6.57925,54.26000,0.84687,54.26000,-5.95900,54.26000,-1.37769
54.27816,54.27000,8.59809,54.27000,1.57892,54.27000,6.37033,54.27000,0.45536,54.27000,-5.86737,54.27000,-0.99952
54.28817,54.28000,8.83210,54.28000,1.47121,54.28000,6.16357,54.28000,0.13852,54.28000,-5.76509,54.28000,-0.75905
54.29817,54.29000,9.02056,54.29000,1.30655,54.29000,5.95728,54.29000,-0.11251,54.29000,-5.63297,54.29000,-0.67666
54.30817,54.30000,9.11533,54.30000,1.08944,54.30000,5.74883,54.30000,-0.31038,54.30000,-5.45007,54.30000,-0.75796
54.31817,54.31000,9.06161,54.31000,0.83352,54.31000,5.53489,54.31000,-0.46742,54.31000,-5.19557,54.31000,-0.99368
54.32817,54.32000,8.80142,54.32000,0.56160,54.32000,5.31158,54.32000,-0.59162,54.32000,-4.85098,54.32000,-1.36212
54.33817,54.33000,8.27807,54.33000,0.30459,54.33000,5.07460,54.33000,-0.68326,54.33000,-4.40218,54.33000,-1.83311
54.34817,54.34000,7.44144,54.34000,0.09845,54.34000,4.81913,54.34000,-0.73312,54.34000,-3.84150,54.34000,-2.37229
54.35818,54.35000,6.25368,54.35000,-0.02132,54.35000,4.53995,54.35000,-0.72311,54.35000,-3.16951,54.35000,-2.94455
54.36818,54.36000,4.69488,54.36000,-0.02710,54.36000,4.23143,54.36000,-0.62955,54.36000,-2.39658,54.36000,-3.51624
54.37818,54.37000,2.76827,54.37000,0.09409,54.37000,3.88793,54.37000,-0.42837,54.37000,-1.54394,54.37000,-4.05631
54.38818,54.38000,0.50414,54.38000,0.33744,54.38000,3.50442,54.38000,-0.10033,54.38000,-0.64389,54.38000,-4.53706
54.39818,54.39000,-2.03829,54.39000,0.68264,54.39000,3.07742,54.39000,0.36504,54.39000,0.26097,54.39000,-4.93538
54.40818,54.40000,-4.77179,54.40000,1.10059,54.40000,2.60624,54.40000,0.96731,54.40000,1.11998,54.40000,-5.23473
54.41818,54.41000,-7.58549,54.41000,1.56146,54.41000,2.09432,54.41000,1.69457,54.41000,1.87797,54.41000,-5.42750
54.42819,54.42000,-10.35259,54.42000,2.04115,54.42000,1.55055,54.42000,2.52380,54.42000,2.48015,54.42000,-5.51640
54.43819,54.43000,-12.94056,54.43000,2.52422,54.43000,0.99022,54.43000,3.42202,54.43000,2.87780,54.43000,-5.51397
54.44819,54.44000,-15.22249,54.44000,3.00363,54.44000,0.43530,54.44000,4.34854,54.44000,3.03401,54.44000,-5.43998
54.45819,54.45000,-17.08792,54.45000,3.47852,54.45000,-0.08644,54.45000,5.25855,54.45000,2.92883,54.45000,-5.31741
54.46819,54.46000,-18.45206,54.46000,3.95138,54.46000,-0.54337,54.46000,6.10798,54.46000,2.56250,54.46000,-5.16816
54.47819,54.47000,-19.26244,54.47000,4.42566,54.47000,-0.90341,54.47000,6.85905,54.47000,1.95640,54.47000,-5.00945
54.48820,54.48000,-19.50237,54.48000,4.90417,54.48000,-1.13805,54.48000,7.48516,54.48000,1.15094,54.48000,-4.85173
54.49820,54.49000,-19.19070,54.49000,5.38798,54.49000,-1.22666,54.49000,7.97408,54.49000,0.20093,54.49000,-4.69834
54.50820,54.50000,-18.37822,54.50000,5.87575,54.50000,-1.15988,54.50000,8.32857,54.50000,-0.83110,54.50000,-4.54677
54.51820,54.51000,-17.14087,54.51000,6.36325,54.51000,-0.94172,54.51000,8.56450,54.51000,-1.88219,54.51000,-4.39089
54.52820,54.52000,-15.57115,54.52000,6.84346,54.52000,-0.58939,54.52000,8.70704,54.52000,-2.89550,54.52000,-4.22340
54.53820,54.53000,-13.76872,54.53000,7.30714,54.53000,-0.13097,54.53000,8.78595,54.53000,-3.82483,54.53000,-4.03782
54.54820,54.54000,-11.83207,54.54000,7.74391,54.54000,0.39896,54.54000,8.83093,54.54000,-4.63681,54.54000,-3.82979
54.55821,54.55000,-9.85211,54.55000,8.14373,54.55000,0.96447,54.55000,8.86778,54.55000,-5.31126,54.55000,-3.59755
54.56821,54.56000,-7.90822,54.56000,8.49836,54.56000,1.53269,54.56000,8.91578,54.56000,-5.84056,54.56000,-3.34162
54.57821,54.57000,-6.06629,54.57000,8.80251,54.57000,2.07648,54.57000,8.98635,54.57000,-6.22869,54.57000,-3.06420
54.58821,54.58000,-4.37814,54.58000,9.05448,54.58000,2.57502,54.58000,9.08295,54.58000,-6.48986,54.58000,-2.76825
54.59821,54.59000,-2.88193,54.59000,9.25614,54.59000,3.01297,54.59000,9.20200,54.59000,-6.64641,54.59000,-2.45678
54.60821,54.60000,-1.60318,54.60000,9.41237,54.60000,3.37923,54.60000,9.33448,54.60000,-6.72576,54.60000,-2.13243
54.61822,54.61000,-0.55602,54.61000,9.53010,54.61000,3.66610,54.61000,9.46799,54.61000,-6.75667,54.61000,-1.79719
54.62822,54.62000,0.25526,54.62000,9.61731,54.62000,3.86896,54.62000,9.58895,54.62000,-6.76551,54.62000,-1.45255
54.63822,54.63000,0.83498,54.63000,9.68221,54.63000,3.98656,54.63000,9.68455,54.63000,-6.77302,54.63000,-1.09971
54.64822,54.64000,1.19496,54.64000,9.73289,54.64000,4.02134,54.64000,9.74445,54.64000,-6.79216,54.64000,-0.73994
54.65822,54.65000,1.35383,54.65000,9.77729,54.65000,3.97959,54.65000,9.76174,54.65000,-6.82716,54.65000,-0.37489
54.66822,54.66000,1.33660,54.66000,9.82353,54.66000,3.87110,54.66000,9.73346,54.66000,-6.87385,54.66000,-0.00690
54.67822,54.67000,1.17427,54.67000,9.88037,54.67000,3.70829,54.67000,9.66052,54.67000,-6.92095,54.67000,0.36096
54.68823,54.68000,0.90318,54.68000,9.95757,54.68000,3.50505,54.68000,9.54710,54.68000,-6.95211,54.68000,0.72498
54.69823,54.69000,0.56375,54.69000,10.06594,54.69000,3.27553,54.69000,9.39984,54.69000,-6.94841,54.69000,1.08120
54.70823,54.70000,0.19835,54.70000,10.21697,54.70000,3.03344,54.70000,9.22676,54.70000,-6.89087,54.70000,1.42603
54.71823,54.71000,-0.15192,54.71000,10.42195,54.71000,2.79189,54.71000,9.03618,54.71000,-6.76303,54.71000,1.75702
54.72823,54.72000,-0.45135,54.72000,10.69053,54.72000,2.56382,54.72000,8.83556,54.72000,-6.55320,54.72000,2.07379
54.73823,54.73000,-0.67382,54.73000,11.02890,54.73000,2.36244,54.73000,8.63044,54.73000,-6.25659,54.73000,2.37899
54.74823,54.74000,-0.80636,54.74000,11.43766,54.74000,2.20108,54.74000,8.42347,54.74000,-5.87707,54.74000,2.67903
54.75824,54.75000,-0.85119,54.75000,11.90967,54.75000,2.09206,54.75000,8.21358,54.75000,-5.42865,54.75000,2.98462
54.76824,54.76000,-0.82549,54.76000,12.42814,54.76000,2.04461,54.76000,7.99528,54.76000,-4.93626,54.76000,3.31077
54.77824,54.77000,-0.75908,54.77000,12.96519,54.77000,2.06261,54.77000,7.75822,54.77000,-4.43509,54.77000,3.67615
54.78824,54.78000,-0.68989,54.78000,13.48125,54.78000,2.14310,54.78000,7.48723,54.78000,-3.96792,54.78000,4.10184
54.79824,54.79000,-0.65805,54.79000,13.92537,54.79000,2.27592,54.79000,7.16264,54.79000,-3.58056,54.79000,4.60941
54.80824,54.80000,-0.69911,54.80000,14.23691,54.80000,2.44460,54.80000,6.76125,54.80000,-3.31638,54.80000,5.21845
54.81825,54.81000,-0.83741,54.81000,14.34856,54.81000,2.62801,54.81000,6.25787,54.81000,-3.21116,54.81000,5.94409
54.82825,54.82000,-1.08060,54.82000,14.19093,54.82000,2.80255,54.82000,5.62730,54.82000,-3.28896,54.82000,6.79432
54.83825,54.83000,-1.41666,54.83000,13.69869,54.83000,2.94568,54.83000,4.84673,54.83000,-3.55903,54.83000,7.76780
54.84825,54.84000,-1.81431,54.84000,12.81791,54.84000,3.04064,54.84000,3.89849,54.84000,-4.01377,54.84000,8.85194
54.85825,54.85000,-2.22755,54.85000,11.51414,54.85000,3.08165,54.85000,2.77265,54.85000,-4.62831,54.85000,10.02175
54.86825,54.86000,-2.60341,54.86000,9.78015,54.86000,3.07722,54.86000,1.46949,54.86000,-5.36287,54.86000,11.23942
54.87825,54.87000,-2.89094,54.87000,7.64214,54.87000,3.04982,54.87000,0.00145,54.87000,-6.16827,54.87000,12.45506
54.88826,54.88000,-3.04874,54.88000,5.16292,54.88000,3.03125,54.88000,-1.60563,54.88000,-6.99313,54.88000,13.60879
54.89826,54.89000,-3.04929,54.89000,2.44089,54.89000,3.05520,54.89000,-3.31196,54.89000,-7.79038,54.89000,14.63430
54.90826,54.90000,-2.88004,54.90000,-0.39593,54.90000,3.14955,54.90000,-5.06389,54.90000,-8.52117,54.90000,15.46383
54.91826,54.91000,-2.54221,54.91000,-3.20046,54.91000,3.33085,54.91000,-6.79497,54.91000,-9.15594,54.91000,16.03407
54.92826,54.92000,-2.04868,54.92000,-5.82083,54.92000,3.60253,54.92000,-8.42850,54.92000,-9.67359,54.92000,16.29267
54.93826,54.93000,-1.42140,54.93000,-8.11570,54.93000,3.95670,54.93000,-9.88193,54.93000,-10.06070,54.93000,16.20436
54.94826,54.94000,-0.68849,54.94000,-9.96815,54.94000,4.37820,54.94000,-11.07333,54.94000,-10.31153,54.94000,15.75579
54.95827,54.95000,0.11869,54.95000,-11.29626,54.95000,4.84895,54.95000,-11.92924,54.95000,-10.42913,54.95000,14.95815
54.96827,54.96000,0.96829,54.96000,-12.05947,54.96000,5.35096,54.96000,-12.39311,54.96000,-10.42629,54.96000,13.84684
54.97827,54.97000,1.83014,54.97000,-12.26043,54.97000,5.86743,54.97000,-12.43284,54.97000,-10.32520,54.97000,12.47802
54.98827,54.98000,2.67749,54.98000,-11.94182,54.98000,6.38248,54.98000,-12.04608,54.98000,-10.15519,54.98000,10.92233
54.99827,54.99000,3.48834,54.99000,-11.17831,54.99000,6.88059,54.99000,-11.26154,54.99000,-9.94871,54.99000,9.25691
55.00827,55.00000,4.24616,55.00000,-10.06474,55.00000,7.34667,55.00000,-10.13548,55.00000,-9.73662,55.00000,7.55730
55.01828,55.01000,4.93992,55.01000,-8.70310,55.01000,7.76703,55.01000,-8.74413,55.01000,-9.54402,55.01000,5.89122
55.02828,55.02000,5.56341,55.02000,-7.19076,55.02000,8.13120,55.02000,-7.17339,55.02000,-9.38731,55.02000,4.31475
55.03828,55.03000,6.11434,55.03000,-5.61233,55.03000,8.43360,55.03000,-5.50865,55.03000,-9.27334,55.03000,2.87074
55.04828,55.04000,6.59321,55.04000,-4.03595,55.04000,8.67465,55.04000,-3.82662,55.04000,-9.20043,55.04000,1.58859
55.05828,55.05000,7.00237,55.05000,-2.51374,55.05000,8.86054,55.05000,-2.19049,55.05000,-9.16094,55.05000,0.48462
55.06828,55.06000,7.34525,55.06000,-1.08439,55.06000,9.00189,55.06000,-0.64856,55.06000,-9.14460,55.06000,-0.43727
55.07828,55.07000,7.62575,55.07000,0.22385,55.07000,9.11143,55.07000,0.76470,55.07000,-9.14150,55.07000,-1.18465
