Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
40.22576,40.22000,387.43787,40.22000,1.34130,40.22000,-4.25891
40.23576,40.23000,388.85074,40.23000,1.25121,40.23000,-4.37577
40.24576,40.24000,390.32330,40.24000,1.16413,40.24000,-4.49536
40.25576,40.25000,391.85214,40.25000,1.07836,40.25000,-4.61275
40.26576,40.26000,393.43314,40.26000,0.99247,40.26000,-4.72365
40.27576,40.27000,395.06177,40.27000,0.90521,40.27000,-4.82477
40.28576,40.28000,396.73364,40.28000,0.81547,40.28000,-4.91410
40.29577,40.29000,398.44470,40.29000,0.72222,40.29000,-4.99112
40.30577,40.30000,400.19135,40.30000,0.62457,40.30000,-5.05671
40.31577,40.31000,401.97046,40.31000,0.52192,40.31000,-5.11314
40.32577,40.32000,403.77951,40.32000,0.41398,40.32000,-5.16376
40.33577,40.33000,405.61630,40.33000,0.30092,40.33000,-5.21272
40.34577,40.34000,407.47891,40.34000,0.18338,40.34000,-5.26455
40.35577,40.35000,409.36557,40.35000,0.06245,40.35000,-5.32388
40.36578,40.36000,411.27460,40.36000,-0.06042,40.36000,-5.39495
40.37578,40.37000,413.20416,40.37000,-0.18354,40.37000,-5.48137
40.38578,40.38000,415.15228,40.38000,-0.30523,40.38000,-5.58575
40.39578,40.39000,417.11691,40.39000,-0.42394,40.39000,-5.70949
40.40578,40.40000,419.09583,40.40000,-0.53843,40.40000,-5.85258
40.41578,40.41000,421.08688,40.41000,-0.64792,40.41000,-6.01349
40.42578,40.42000,423.08804,40.42000,-0.75213,40.42000,-6.18921
40.43579,40.43000,425.09763,40.43000,-0.85137,40.43000,-6.37538
40.44579,40.44000,427.11438,40.44000,-0.94656,40.44000,-6.56658
40.45579,40.45000,429.13751,40.45000,-1.03914,40.45000,-6.75676
40.46579,40.46000,431.16669,40.46000,-1.13103,40.46000,-6.93970
40.47579,40.47000,433.20194,40.47000,-1.22446,40.47000,-7.10963
40.48579,40.48000,435.24341,40.48000,-1.32182,40.48000,-7.26174
40.49579,40.49000,437.29111,40.49000,-1.42544,40.49000,-7.39272
40.50580,40.50000,439.34451,40.50000,-1.53747,40.50000,-7.50118
40.51580,40.51000,441.40225,40.51000,-1.65972,40.51000,-7.58796
40.52580,40.52000,443.46188,40.52000,-1.79349,40.52000,-7.65626
40.53580,40.53000,445.51962,40.53000,-1.93944,40.53000,-7.71156
40.54580,40.54000,447.57037,40.54000,-2.09750,40.54000,-7.76136
40.55580,40.55000,449.60806,40.55000,-2.26673,40.55000,-7.81466
40.56580,40.56000,451.62607,40.56000,-2.44527,40.56000,-7.88123
40.57581,40.57000,453.61774,40.57000,-2.63021,40.57000,-7.97069
40.58581,40.58000,455.57730,40.58000,-2.81761,40.58000,-8.09158
40.59581,40.59000,457.50046,40.59000,-3.00259,40.59000,-8.25041
40.60581,40.60000,459.38510,40.60000,-3.17966,40.60000,-8.45091
40.61581,40.61000,461.23166,40.61000,-3.34321,40.61000,-8.69354
40.62581,40.62000,463.04352,40.62000,-3.48824,40.62000,-8.97526
40.63581,40.63000,464.82663,40.63000,-3.61107,40.63000,-9.28972
40.64582,40.64000,466.58933,40.64000,-3.71024,40.64000,-9.62775
40.65582,40.65000,468.34131,40.65000,-3.78698,40.65000,-9.97809
40.66582,40.66000,470.09280,40.66000,-3.84540,40.66000,-10.32816
40.67582,40.67000,471.85330,40.67000,-3.89198,40.67000,-10.66485
40.68582,40.68000,473.63037,40.68000,-3.93461,40.68000,-10.97521
40.69582,40.69000,475.42877,40.69000,-3.98125,40.69000,-11.24698
40.70582,40.70000,477.24936,40.70000,-4.03862,40.70000,-11.46904
40.71583,40.71000,479.08899,40.71000,-4.11144,40.71000,-11.63193
40.72583,40.72000,480.94034,40.72000,-4.20212,40.72000,-11.72824
40.73583,40.73000,482.79239,40.73000,-4.31103,40.73000,-11.75303
40.74583,40.74000,484.63135,40.74000,-4.43706,40.74000,-11.70402
40.75583,40.75000,486.44162,40.75000,-4.57802,40.75000,-11.58159
40.76583,40.76000,488.20706,40.76000,-4.73098,40.76000,-11.38862
40.77583,40.77000,489.91205,40.77000,-4.89242,40.77000,-11.13013
40.78584,40.78000,491.54257,40.78000,-5.05839,40.78000,-10.81294
40.79584,40.79000,493.08713,40.79000,-5.22482,40.79000,-10.44529
40.80584,40.80000,494.53735,40.80000,-5.38793,40.80000,-10.03661
40.81584,40.81000,495.88825,40.81000,-5.54462,40.81000,-9.59716
40.82584,40.82000,497.13825,40.82000,-5.69273,40.82000,-9.13767
40.83584,40.83000,498.28909,40.83000,-5.83111,40.83000,-8.66897
40.84584,40.84000,499.34522,40.84000,-5.95956,40.84000,-8.20152
40.85585,40.85000,500.31320,40.85000,-6.07859,40.85000,-7.74488
40.86585,40.86000,501.20123,40.86000,-6.18917,40.86000,-7.30738
40.87585,40.87000,502.01840,40.87000,-6.29252,40.87000,-6.89572
40.88585,40.88000,502.77393,40.88000,-6.38989,40.88000,-6.51482
40.89585,40.89000,503.47690,40.89000,-6.48246,40.89000,-6.16773
40.90585,40.90000,504.13565,40.90000,-6.57131,40.90000,-5.85566
40.91585,40.91000,504.75760,40.91000,-6.65736,40.91000,-5.57818
40.92586,40.92000,505.34900,40.92000,-6.74142,40.92000,-5.33344
40.93586,40.93000,505.91480,40.93000,-6.82419,40.93000,-5.11846
40.94586,40.94000,506.45868,40.94000,-6.90629,40.94000,-4.92945
40.95586,40.95000,506.98312,40.95000,-6.98828,40.95000,-4.76207
40.96586,40.96000,507.48935,40.96000,-7.07066,40.96000,-4.61175
40.97586,40.97000,507.97760,40.97000,-7.15393,40.97000,-4.47393
40.98586,40.98000,508.44721,40.98000,-7.23862,40.98000,-4.34424
40.99587,40.99000,508.89670,40.99000,-7.32527,40.99000,-4.21872
41.00587,41.00000,509.32416,41.00000,-7.41450,41.00000,-4.09389
41.01587,41.01000,509.72717,41.01000,-7.50688,41.01000,-3.96689
41.02587,41.02000,510.10318,41.02000,-7.60301,41.02000,-3.83554
41.03587,41.03000,510.44968,41.03000,-7.70340,41.03000,-3.69842
41.04587,41.04000,510.76431,41.04000,-7.80855,41.04000,-3.55490
41.05587,41.05000,511.04532,41.05000,-7.91892,41.05000,-3.40519
41.06588,41.06000,511.29147,41.06000,-8.03503,41.06000,-3.25039
41.07588,41.07000,511.50244,41.07000,-8.15742,41.07000,-3.09249
41.08588,41.08000,511.67883,41.08000,-8.28680,41.08000,-2.93431
41.09588,41.09000,511.82217,41.09000,-8.42395,41.09000,-2.77939
41.10588,41.10000,511.93494,41.10000,-8.56978,41.10000,-2.63182
41.11588,41.11000,512.02039,41.11000,-8.72521,41.11000,-2.49597
41.12588,41.12000,512.08215,41.12000,-8.89109,41.12000,-2.37618
41.13589,41.13000,512.12433,41.13000,-9.06813,41.13000,-2.27638
41.14589,41.14000,512.15082,41.14000,-9.25678,41.14000,-2.19976
41.15589,41.15000,512.16528,41.15000,-9.45723,41.15000,-2.14841
41.16589,41.16000,512.17078,41.16000,-9.66922,41.16000,-2.12316
41.17589,41.17000,512.16943,41.17000,-9.89196,41.17000,-2.12347
41.18589,41.18000,512.16235,41.18000,-10.12406,41.18000,-2.14747
41.19589,41.19000,512.15015,41.19000,-10.36355,41.19000,-2.19219
41.20590,41.20000,512.13281,41.20000,-10.60800,41.20000,-2.25379
41.21590,41.21000,512.11084,41.21000,-10.85464,41.21000,-2.32782
41.22590,41.22000,512.08557,41.22000,-11.10038,41.22000,-2.40957
41.23590,41.23000,512.05939,41.23000,-11.34170,41.23000,-2.49432
41.24590,41.24000,512.03601,41.24000,-11.57455,41.24000,-2.57755
41.25590,41.25000,512.02026,41.25000,-11.79434,41.25000,-2.65530
41.26590,41.26000,512.01733,41.26000,-11.99605,41.26000,-2.72440
41.27591,41.27000,512.03223,41.27000,-12.17466,41.27000,-2.78279
41.28591,41.28000,512.06897,41.28000,-12.32564,41.28000,-2.82975
41.29591,41.29000,512.12988,41.29000,-12.44550,41.29000,-2.86600
41.30591,41.30000,512.21503,41.30000,-12.53230,41.30000,-2.89364
41.31591,41.31000,512.32227,41.31000,-12.58583,41.31000,-2.91575
41.32591,41.32000,512.44714,41.32000,-12.60742,41.32000,-2.93592
41.33591,41.33000,512.58356,41.33000,-12.59924,41.33000,-2.95744
41.34592,41.34000,512.72437,41.34000,-12.56336,41.34000,-2.98258
41.35592,41.35000,512.86224,41.35000,-12.50095,41.35000,-3.01195
41.36592,41.36000,512.99042,41.36000,-12.41187,41.36000,-3.04431
41.37592,41.37000,513.10333,41.37000,-12.29487,41.37000,-3.07666
41.38592,41.38000,513.19696,41.38000,-12.14807,41.38000,-3.10476
41.39592,41.39000,513.26886,41.39000,-11.96966,41.39000,-3.12364
41.40592,41.40000,513.31830,41.40000,-11.75837,41.40000,-3.12813
41.41593,41.41000,513.34570,41.41000,-11.51381,41.41000,-3.11331
41.42593,41.42000,513.35272,41.42000,-11.23663,41.42000,-3.07479
41.43593,41.43000,513.34143,41.43000,-10.92856,41.43000,-3.00902
41.44593,41.44000,513.31427,41.44000,-10.59226,41.44000,-2.91343
41.45593,41.45000,513.27325,41.45000,-10.23115,41.45000,-2.78653
41.46593,41.46000,513.22015,41.46000,-9.84904,41.46000,-2.62792
41.47593,41.47000,513.15613,41.47000,-9.44980,41.47000,-2.43818
41.48594,41.48000,513.08179,41.48000,-9.03700,41.48000,-2.21877
41.49594,41.49000,512.99756,41.49000,-8.61369,41.49000,-1.97186
41.50594,41.50000,512.90387,41.50000,-8.18222,41.50000,-1.70020
41.51594,41.51000,512.80145,41.51000,-7.74427,41.51000,-1.40699
41.52594,41.52000,512.69177,41.52000,-7.30093,41.52000,-1.09590
41.53594,41.53000,512.57709,41.53000,-6.85285,41.53000,-0.77098
41.54594,41.54000,512.46063,41.54000,-6.40051,41.54000,-0.43669
41.55595,41.55000,512.34668,41.55000,-5.94454,41.55000,-0.09790
41.56595,41.56000,512.24042,41.56000,-5.48596,41.56000,0.24013
41.57595,41.57000,512.14764,41.57000,-5.02657,41.57000,0.57170
41.58595,41.58000,512.07440,41.58000,-4.56918,41.58000,0.89066
41.59595,41.59000,512.02667,41.59000,-4.11791,41.59000,1.19031
41.60595,41.60000,512.00958,41.60000,-3.67827,41.60000,1.46338
41.61595,41.61000,512.02710,41.61000,-3.25722,41.61000,1.70198
41.62596,41.62000,512.08099,41.62000,-2.86286,41.62000,1.89768
41.63596,41.63000,512.17059,41.63000,-2.50390,41.63000,2.04177
41.64596,41.64000,512.29193,41.64000,-2.18898,41.64000,2.12561
41.65596,41.65000,512.43799,41.65000,-1.92576,41.65000,2.14127
41.66596,41.66000,512.59845,41.66000,-1.72009,41.66000,2.08213
41.67596,41.67000,512.76032,41.67000,-1.57527,41.67000,1.94355
41.68596,41.68000,512.90900,41.68000,-1.49136,41.68000,1.72353
41.69597,41.69000,513.02966,41.69000,-1.46475,41.69000,1.42322
41.70597,41.70000,513.10883,41.70000,-1.48781,41.70000,1.04729
41.71597,41.71000,513.13605,41.71000,-1.54911,41.71000,0.60410
41.72597,41.72000,513.10516,41.72000,-1.63426,41.72000,0.10538
41.73597,41.73000,513.01514,41.73000,-1.72747,41.73000,-0.43433
41.74597,41.74000,512.87012,41.74000,-1.81360,41.74000,-0.99863
41.75597,41.75000,512.67877,41.75000,-1.88014,41.75000,-1.57025
41.76598,41.76000,512.45325,41.76000,-1.91876,41.76000,-2.13196
41.77598,41.77000,512.20789,41.77000,-1.92609,41.77000,-2.66728
41.78598,41.78000,511.95746,41.78000,-1.90369,41.78000,-3.16112
41.79598,41.79000,511.71567,41.79000,-1.85740,41.79000,-3.60030
41.80598,41.80000,511.49390,41.80000,-1.79633,41.80000,-3.97410
41.81598,41.81000,511.30014,41.81000,-1.73152,41.81000,-4.27478
41.82598,41.82000,511.13852,41.82000,-1.67444,41.82000,-4.49793
41.83599,41.83000,511.00909,41.83000,-1.63549,41.83000,-4.64263
41.84599,41.84000,510.90845,41.84000,-1.62256,41.84000,-4.71125
41.85599,41.85000,510.83020,41.85000,-1.63997,41.85000,-4.70912
41.86599,41.86000,510.76605,41.86000,-1.68806,41.86000,-4.64393
41.87599,41.87000,510.70676,41.87000,-1.76323,41.87000,-4.52511
41.88599,41.88000,510.64298,41.88000,-1.85861,41.88000,-4.36319
41.89599,41.89000,510.56598,41.89000,-1.96497,41.89000,-4.16914
41.90600,41.90000,510.46823,41.90000,-2.07188,41.90000,-3.95383
41.91600,41.91000,510.34366,41.91000,-2.16879,41.91000,-3.72753
41.92600,41.92000,510.18768,41.92000,-2.24610,41.92000,-3.49957
41.93600,41.93000,509.99741,41.93000,-2.29601,41.93000,-3.27820
41.94600,41.94000,509.77139,41.94000,-2.31311,41.94000,-3.07052
41.95600,41.95000,509.50961,41.95000,-2.29449,41.95000,-2.88244
41.96600,41.96000,509.21332,41.96000,-2.23944,41.96000,-2.71874
41.97601,41.97000,508.88477,41.97000,-2.14867,41.97000,-2.58289
41.98601,41.98000,508.52707,41.98000,-2.02326,41.98000,-2.47691
41.99601,41.99000,508.14380,41.99000,-1.86376,41.99000,-2.40116
42.00601,42.00000,507.73892,42.00000,-1.66955,42.00000,-2.35428
42.01601,42.01000,507.31635,42.01000,-1.43886,42.01000,-2.33330
42.02601,42.02000,506.87988,42.02000,-1.16919,42.02000,-2.33399
42.03601,42.03000,506.43295,42.03000,-0.85806,42.03000,-2.35135
42.04602,42.04000,505.97849,42.04000,-0.50376,42.04000,-2.38016
42.05602,42.05000,505.51883,42.05000,-0.10614,42.05000,-2.41551
42.06602,42.06000,505.05582,42.06000,0.33286,42.06000,-2.45321
42.07602,42.07000,504.59100,42.07000,0.80874,42.07000,-2.49006
42.08602,42.08000,504.12622,42.08000,1.31409,42.08000,-2.52402
42.09602,42.09000,503.66388,42.09000,1.83846,42.09000,-2.55412
42.10602,42.10000,503.20783,42.10000,2.36837,42.10000,-2.58032
42.11603,42.11000,502.76370,42.11000,2.88761,42.11000,-2.60316
42.12603,42.12000,502.33945,42.12000,3.37802,42.12000,-2.62334
42.13603,42.13000,501.94522,42.13000,3.82050,42.13000,-2.64111
42.14603,42.14000,501.59320,42.14000,4.19651,42.14000,-2.65573
42.15603,42.15000,501.29657,42.15000,4.48970,42.15000,-2.66480
42.16603,42.16000,501.06857,42.16000,4.68740,42.16000,-2.66385
42.17603,42.17000,500.92102,42.17000,4.78181,42.17000,-2.64611
42.18604,42.18000,500.86310,42.18000,4.77033,42.18000,-2.60275
42.19604,42.19000,500.89999,42.19000,4.65526,42.19000,-2.52356
42.20604,42.20000,501.03223,42.20000,4.44304,42.20000,-2.39806
42.21604,42.21000,501.25494,42.21000,4.14328,42.21000,-2.21680
42.22604,42.22000,501.55789,42.22000,3.76812,42.22000,-1.97268
42.23604,42.23000,501.92529,42.23000,3.33188,42.23000,-1.66197
42.24604,42.24000,502.33646,42.24000,2.85082,42.24000,-1.28508
42.25605,42.25000,502.76691,42.25000,2.34261,42.25000,-0.84702
42.26605,42.26000,503.18982,42.26000,1.82525,42.26000,-0.35766
42.27605,42.27000,503.57813,42.27000,1.31554,42.27000,0.16827
42.28605,42.28000,503.90695,42.28000,0.82735,42.28000,0.71146
42.29605,42.29000,504.15567,42.29000,0.37035,42.29000,1.24894
42.30605,42.30000,504.31018,42.30000,-0.05040,42.30000,1.75558
42.31605,42.31000,504.36392,42.31000,-0.43400,42.31000,2.20611
42.32606,42.32000,504.31873,42.32000,-0.78251,42.32000,2.57746
42.33606,42.33000,504.18433,42.33000,-1.09952,42.33000,2.85097
42.34606,42.34000,503.97736,42.34000,-1.38898,42.34000,3.01414
42.35606,42.35000,503.71964,42.35000,-1.65439,42.35000,3.06167
42.36606,42.36000,503.43588,42.36000,-1.89838,42.36000,2.99569
42.37606,42.37000,503.15146,42.37000,-2.12262,42.37000,2.82545
42.38606,42.38000,502.89026,42.38000,-2.32771,42.38000,2.56628
42.39607,42.39000,502.67273,42.39000,-2.51309,42.39000,2.23831
42.40607,42.40000,502.51456,42.40000,-2.67715,42.40000,1.86479
42.41607,42.41000,502.42593,42.41000,-2.81736,42.41000,1.47024
42.42607,42.42000,502.41113,42.42000,-2.93076,42.42000,1.07851
42.43607,42.43000,502.46890,42.43000,-3.01452,42.43000,0.71099
42.44607,42.44000,502.59293,42.44000,-3.06662,42.44000,0.38513
42.45607,42.45000,502.77295,42.45000,-3.08640,42.45000,0.11340
42.46608,42.46000,502.99591,42.46000,-3.07478,42.46000,-0.09708
42.47608,42.47000,503.24725,42.47000,-3.03416,42.47000,-0.24422
42.48608,42.48000,503.51239,42.48000,-2.96783,42.48000,-0.33015
42.49608,42.49000,503.77783,42.49000,-2.87905,42.49000,-0.35982
42.50608,42.50000,504.03253,42.50000,-2.77011,42.50000,-0.33962
42.51608,42.51000,504.26849,42.51000,-2.64164,42.51000,-0.27603
42.52608,42.52000,504.48135,42.52000,-2.49262,42.52000,-0.17474
42.53609,42.53000,504.67038,42.53000,-2.32083,42.53000,-0.04024
42.54609,42.54000,504.83810,42.54000,-2.12382,42.54000,0.12416
42.55609,42.55000,504.98969,42.55000,-1.89985,42.55000,0.31592
42.56609,42.56000,505.13202,42.56000,-1.64873,42.56000,0.53279
42.57609,42.57000,505.27283,42.57000,-1.37226,42.57000,0.77216
42.58609,42.58000,505.41959,42.58000,-1.07440,42.58000,1.03056
42.59609,42.59000,505.57864,42.59000,-0.76119,42.59000,1.30307
42.60610,42.60000,505.75452,42.60000,-0.44054,42.60000,1.58304
42.61610,42.61000,505.94943,42.61000,-0.12185,42.61000,1.86191
42.62610,42.62000,506.16303,42.62000,0.18455,42.62000,2.12932
42.63610,42.63000,506.39249,42.63000,0.46808,42.63000,2.37339
42.64610,42.64000,506.63254,42.64000,0.71873,42.64000,2.58129
42.65610,42.65000,506.87585,42.65000,0.92795,42.65000,2.73992
42.66610,42.66000,507.11343,42.66000,1.08942,42.66000,2.83660
42.67611,42.67000,507.33505,42.67000,1.19966,42.67000,2.85988
42.68611,42.68000,507.53003,42.68000,1.25824,42.68000,2.80018
42.69611,42.69000,507.68784,42.69000,1.26776,42.69000,2.65042
42.70611,42.70000,507.79916,42.70000,1.23352,42.70000,2.40660
42.71611,42.71000,507.85684,42.71000,1.16319,42.71000,2.06828
42.72611,42.72000,507.85693,42.72000,1.06650,42.72000,1.63916
42.73611,42.73000,507.79971,42.73000,0.95494,42.73000,1.12743
42.74612,42.74000,507.69037,42.74000,0.84127,42.74000,0.54582
42.75612,42.75000,507.53906,42.75000,0.73862,42.75000,-0.08875
42.76612,42.76000,507.36047,42.76000,0.65896,42.76000,-0.75615
42.77612,42.77000,507.17258,42.77000,0.61141,42.77000,-1.43435
42.78612,42.78000,506.99500,42.78000,0.60061,42.78000,-2.10095
42.79612,42.79000,506.84692,42.79000,0.62571,42.79000,-2.73473
42.80612,42.80000,506.74521,42.80000,0.68039,42.80000,-3.31691
42.81613,42.81000,506.70239,42.81000,0.75393,42.81000,-3.83200
42.82613,42.82000,506.72556,42.82000,0.83301,42.82000,-4.26849
42.83613,42.83000,506.81549,42.83000,0.90380,42.83000,-4.61908
42.84613,42.84000,506.96698,42.84000,0.95393,42.84000,-4.88077
42.85613,42.85000,507.16931,42.85000,0.97395,42.85000,-5.05471
42.86613,42.86000,507.40790,42.86000,0.95821,42.86000,-5.14574
42.87613,42.87000,507.66568,42.87000,0.90526,42.87000,-5.16178
42.88614,42.88000,507.92511,42.88000,0.81780,42.88000,-5.11304
42.89614,42.89000,508.16965,42.89000,0.70234,42.89000,-5.01114
42.90614,42.90000,508.38507,42.90000,0.56849,42.90000,-4.86835
42.91614,42.91000,508.56033,42.91000,0.42792,42.91000,-4.69692
42.92614,42.92000,508.68811,42.92000,0.29304,42.92000,-4.50858
42.93614,42.93000,508.76477,42.93000,0.17549,42.93000,-4.31422
42.94614,42.94000,508.79025,42.94000,0.08486,42.94000,-4.12366
42.95615,42.95000,508.76749,42.95000,0.02763,42.95000,-3.94549
42.96615,42.96000,508.70178,42.96000,0.00670,42.96000,-3.78691
42.97615,42.97000,508.60016,42.97000,0.02149,42.97000,-3.65365
42.98615,42.98000,508.47046,42.98000,0.06856,42.98000,-3.54984
42.99615,42.99000,508.32071,42.99000,0.14281,42.99000,-3.47789
43.00615,43.00000,508.15823,43.00000,0.23888,43.00000,-3.43837
43.01615,43.01000,507.98923,43.01000,0.35249,43.01000,-3.42988
43.02616,43.02000,507.81818,43.02000,0.48142,43.02000,-3.44915
43.03616,43.03000,507.64774,43.03000,0.62580,43.03000,-3.49122
43.04616,43.04000,507.47885,43.04000,0.78776,43.04000,-3.55001
43.05616,43.05000,507.31085,43.05000,0.97062,43.05000,-3.61887
43.06616,43.06000,507.14203,43.06000,1.17787,43.06000,-3.69127
43.07616,43.07000,506.97006,43.07000,1.41214,43.07000,-3.76137
43.08616,43.08000,506.79263,43.08000,1.67437,43.08000,-3.82441
43.09617,43.09000,506.60819,43.09000,1.96320,43.09000,-3.87691
43.10617,43.10000,506.41650,43.10000,2.27448,43.10000,-3.91666
43.11617,43.11000,506.21948,43.11000,2.60113,43.11000,-3.94262
43.12617,43.12000,506.02127,43.12000,2.93316,43.12000,-3.95463
43.13617,43.13000,505.82858,43.13000,3.25801,43.13000,-3.95305
43.14617,43.14000,505.65042,43.14000,3.56122,43.14000,-3.93822
43.15617,43.15000,505.49759,43.15000,3.82736,43.15000,-3.90997
43.16618,43.16000,505.38190,43.16000,4.04117,43.16000,-3.86702
43.17618,43.17000,505.31494,43.17000,4.18863,43.17000,-3.80657
43.18618,43.18000,505.30698,43.18000,4.25799,43.18000,-3.72415
43.19618,43.19000,505.36566,43.19000,4.24053,43.19000,-3.61374
43.20618,43.20000,505.49500,43.20000,4.13124,43.20000,-3.46818
43.21618,43.21000,505.69449,43.21000,3.92926,43.21000,-3.27994
43.22618,43.22000,505.95880,43.22000,3.63833,43.22000,-3.04205
43.23619,43.23000,506.27741,43.23000,3.26699,43.23000,-2.74910
43.24619,43.24000,506.63474,43.24000,2.82847,43.24000,-2.39829
43.25619,43.25000,507.01090,43.25000,2.34002,43.25000,-1.99039
43.26619,43.26000,507.38278,43.26000,1.82156,43.26000,-1.53048
43.27619,43.27000,507.72574,43.27000,1.29373,43.27000,-1.02853
43.28619,43.28000,508.01559,43.28000,0.77569,43.28000,-0.49952
43.29619,43.29000,508.23074,43.29000,0.28301,43.29000,0.03684
43.30620,43.30000,508.35434,43.30000,-0.17364,43.30000,0.55718
43.31620,43.31000,508.37607,43.31000,-0.58894,43.31000,1.03616
43.32620,43.32000,508.29327,43.32000,-0.96233,43.32000,1.44875
43.33620,43.33000,508.11157,43.33000,-1.29675,43.33000,1.77269
43.34620,43.34000,507.84457,43.34000,-1.59714,43.34000,1.99080
43.35620,43.35000,507.51270,43.35000,-1.86905,43.35000,2.09272
43.36620,43.36000,507.14148,43.36000,-2.11758,43.36000,2.07593
43.37621,43.37000,506.75940,43.37000,-2.34664,43.37000,1.94592
43.38621,43.38000,506.39542,43.38000,-2.55836,43.38000,1.71573
43.39621,43.39000,506.07663,43.39000,-2.75274,43.39000,1.40483
43.40621,43.40000,505.82626,43.40000,-2.92755,43.40000,1.03742
43.41621,43.41000,505.66199,43.41000,-3.07860,43.41000,0.64045
43.42621,43.42000,505.59485,43.42000,-3.20059,43.42000,0.24124
43.43621,43.43000,505.62894,43.43000,-3.28815,43.43000,-0.13483
43.44622,43.44000,505.76129,43.44000,-3.33711,43.44000,-0.46637
43.45622,43.45000,505.98273,43.45000,-3.34556,43.45000,-0.73752
43.46622,43.46000,506.27881,43.46000,-3.31434,43.46000,-0.93871
43.47622,43.47000,506.63129,43.47000,-3.24693,43.47000,-1.06651
43.48622,43.48000,507.01984,43.48000,-3.14860,43.48000,-1.12280
43.49622,43.49000,507.42374,43.49000,-3.02519,43.49000,-1.11330
43.50622,43.50000,507.82355,43.50000,-2.88189,43.50000,-1.04598
43.51623,43.51000,508.20267,43.51000,-2.72245,43.51000,-0.92952
43.52623,43.52000,508.54831,43.52000,-2.54895,43.52000,-0.77221
43.53623,43.53000,508.85214,43.53000,-2.36223,43.53000,-0.58124
43.54623,43.54000,509.11041,43.54000,-2.16260,43.54000,-0.36248
43.55623,43.55000,509.32367,43.55000,-1.95059,43.55000,-0.12046
43.56623,43.56000,509.49609,43.56000,-1.72756,43.56000,0.14124
43.57623,43.57000,509.63437,43.57000,-1.49600,43.57000,0.41963
43.58624,43.58000,509.74667,43.58000,-1.25958,43.58000,0.71175
43.59624,43.59000,509.84149,43.59000,-1.02298,43.59000,1.01416
43.60624,43.60000,509.92633,43.60000,-0.79155,43.60000,1.32241
43.61624,43.61000,510.00720,43.61000,-0.57094,43.61000,1.63083
43.62624,43.62000,510.08804,43.62000,-0.36658,43.62000,1.93236
43.63624,43.63000,510.17072,43.63000,-0.18327,43.63000,2.21867
43.64624,43.64000,510.25516,43.64000,-0.02479,43.64000,2.48041
43.65625,43.65000,510.33994,43.65000,0.10632,43.65000,2.70756
43.66625,43.66000,510.42279,43.66000,0.20883,43.66000,2.88972
43.67625,43.67000,510.50089,43.67000,0.28273,43.67000,3.01648
43.68625,43.68000,510.57144,43.68000,0.32891,43.68000,3.07773
43.69625,43.69000,510.63174,43.69000,0.34885,43.69000,3.06392
43.70625,43.70000,510.67926,43.70000,0.34428,43.70000,2.96656
43.71625,43.71000,510.71167,43.71000,0.31710,43.71000,2.77871
43.72626,43.72000,510.72696,43.72000,0.26952,43.72000,2.49579
43.73626,43.73000,510.72351,43.73000,0.20450,43.73000,2.11639
43.74626,43.74000,510.70059,43.74000,0.12631,43.74000,1.64319
43.75626,43.75000,510.65891,43.75000,0.04084,43.75000,1.08358
43.76626,43.76000,510.60114,43.76000,-0.04464,43.76000,0.44988
43.77626,43.77000,510.53238,43.77000,-0.12239,43.77000,-0.24099
43.78626,43.78000,510.46011,43.78000,-0.18554,43.78000,-0.96834
43.79627,43.79000,510.39365,43.79000,-0.22951,43.79000,-1.70895
43.80627,43.80000,510.34332,43.80000,-0.25320,43.80000,-2.43852
43.81627,43.81000,510.31934,43.81000,-0.25947,43.81000,-3.13315
43.82627,43.82000,510.33041,43.82000,-0.25502,43.82000,-3.77080
43.83627,43.83000,510.38272,43.83000,-0.24944,43.83000,-4.33251
43.84627,43.84000,510.47888,43.84000,-0.25372,43.84000,-4.80349
43.85627,43.85000,510.61740,43.85000,-0.27856,43.85000,-5.17384
43.86628,43.86000,510.79273,43.86000,-0.33269,43.86000,-5.43894
43.87628,43.87000,510.99558,43.87000,-0.42164,43.87000,-5.59940
43.88628,43.88000,511.21387,43.88000,-0.54689,43.88000,-5.66072
43.89628,43.89000,511.43381,43.89000,-0.70565,43.89000,-5.63251
43.90628,43.90000,511.64114,43.90000,-0.89104,43.90000,-5.52754
43.91628,43.91000,511.82239,43.91000,-1.09282,43.91000,-5.36068
43.92628,43.92000,511.96591,43.92000,-1.29838,43.92000,-5.14773
43.93629,43.93000,512.06274,43.93000,-1.49416,43.93000,-4.90455
43.94629,43.94000,512.10706,43.94000,-1.66719,43.94000,-4.64617
43.95629,43.95000,512.09644,43.95000,-1.80658,43.95000,-4.38627
43.96629,43.96000,512.03162,43.96000,-1.90485,43.96000,-4.13684
43.97629,43.97000,511.91638,43.97000,-1.95859,43.97000,-3.90795
43.98629,43.98000,511.75684,43.98000,-1.96855,43.98000,-3.70770
43.99629,43.99000,511.56076,43.99000,-1.93887,43.99000,-3.54211
44.00630,44.00000,511.33698,44.00000,-1.87573,44.00000,-3.41504
44.01630,44.01000,511.09442,44.01000,-1.78561,44.01000,-3.32797
44.02630,44.02000,510.84164,44.02000,-1.67384,44.02000,-3.28006
