Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
43.03616,43.03000,-3.77101,43.03000,24.29645,43.03000,-7.66260,43.03000,15.46983,43.03000,2.92355,43.03000,-3.97283
43.04616,43.04000,-5.00760,43.04000,24.12783,43.04000,-7.30654,43.04000,15.20143,43.04000,2.98970,43.04000,-3.88260
43.05616,43.05000,-6.23981,43.05000,23.82335,43.05000,-6.97823,43.05000,14.97670,43.05000,3.10038,43.05000,-3.70933
43.06616,43.06000,-7.46093,43.06000,23.39436,43.06000,-6.67596,43.06000,14.80272,43.06000,3.22777,43.06000,-3.43414
43.07616,43.07000,-8.66385,43.07000,22.85775,43.07000,-6.39756,43.07000,14.68045,43.07000,3.34699,43.07000,-3.04067
43.08616,43.08000,-9.84020,43.08000,22.23636,43.08000,-6.14053,43.08000,14.60438,43.08000,3.43872,43.08000,-2.51764
43.09617,43.09000,-10.97972,43.09000,21.55874,43.09000,-5.90213,43.09000,14.56301,43.09000,3.49121,43.09000,-1.86177
43.10617,43.10000,-12.06975,43.10000,20.85806,43.10000,-5.67952,43.10000,14.54051,43.10000,3.50148,43.10000,-1.08088
43.11617,43.11000,-13.09502,43.11000,20.17017,43.11000,-5.46994,43.11000,14.51912,43.11000,3.47546,43.11000,-0.19626
43.12617,43.12000,-14.03767,43.12000,19.53127,43.12000,-5.27093,43.12000,14.48174,43.12000,3.42717,43.12000,0.75644
43.13617,43.13000,-14.87750,43.13000,18.97508,43.13000,-5.08036,43.13000,14.41418,43.13000,3.37674,43.13000,1.72871
43.14617,43.14000,-15.59241,43.14000,18.53025,43.14000,-4.89654,43.14000,14.30659,43.14000,3.34759,43.14000,2.66292
43.15617,43.15000,-16.15918,43.15000,18.21827,43.15000,-4.71810,43.15000,14.15373,43.15000,3.36313,43.15000,3.49768
43.16618,43.16000,-16.55433,43.16000,18.05222,43.16000,-4.54390,43.16000,13.95420,43.16000,3.44326,43.16000,4.17369
43.17618,43.17000,-16.75520,43.17000,18.03652,43.17000,-4.37295,43.17000,13.70909,43.17000,3.60147,43.17000,4.63916
43.18618,43.18000,-16.74110,43.18000,18.16746,43.18000,-4.20433,43.18000,13.42044,43.18000,3.84280,43.18000,4.85429
43.19618,43.19000,-16.49454,43.19000,18.43413,43.19000,-4.03724,43.19000,13.09014,43.19000,4.16303,43.19000,4.79483
43.20618,43.20000,-16.00264,43.20000,18.81928,43.20000,-3.87096,43.20000,12.71934,43.20000,4.54929,43.20000,4.45469
43.21618,43.21000,-15.25849,43.21000,19.30018,43.21000,-3.70503,43.21000,12.30827,43.21000,4.98172,43.21000,3.84707
43.22618,43.22000,-14.26245,43.22000,19.84930,43.22000,-3.53938,43.22000,11.85613,43.22000,5.43587,43.22000,3.00352
43.23619,43.23000,-13.02325,43.23000,20.43508,43.23000,-3.37466,43.23000,11.36096,43.23000,5.88530,43.23000,1.97124
43.24619,43.24000,-11.55839,43.24000,21.02280,43.24000,-3.21260,43.24000,10.81968,43.24000,6.30418,43.24000,0.80893
43.25619,43.25000,-9.89383,43.25000,21.57571,43.25000,-3.05642,43.25000,10.22846,43.25000,6.66957,43.25000,-0.41762
43.26619,43.26000,-8.06245,43.26000,22.05671,43.26000,-2.91129,43.26000,9.58390,43.26000,6.96344,43.26000,-1.63999
43.27619,43.27000,-6.10166,43.27000,22.43080,43.27000,-2.78478,43.27000,8.88483,43.27000,7.17395,43.27000,-2.79153
43.28619,43.28000,-4.05023,43.28000,22.66803,43.28000,-2.68718,43.28000,8.13458,43.28000,7.29607,43.28000,-3.81245
43.29619,43.29000,-1.94517,43.29000,22.74669,43.29000,-2.63160,43.29000,7.34271,43.29000,7.33128,43.29000,-4.65548
43.30620,43.30000,0.18081,43.30000,22.65572,43.30000,-2.63369,43.30000,6.52573,43.30000,7.28667,43.30000,-5.29132
43.31620,43.31000,2.30079,43.31000,22.39573,43.31000,-2.71086,43.31000,5.70626,43.31000,7.17361,43.31000,-5.71205
43.32620,43.32000,4.39397,43.32000,21.97822,43.32000,-2.88084,43.32000,4.91074,43.32000,7.00633,43.32000,-5.93135
43.33620,43.33000,6.44503,43.33000,21.42319,43.33000,-3.15969,43.33000,4.16601,43.33000,6.80079,43.33000,-5.98134
43.34620,43.34000,8.44293,43.34000,20.75596,43.34000,-3.55952,43.34000,3.49582,43.34000,6.57398,43.34000,-5.90727
43.35620,43.35000,10.37954,43.35000,20.00384,43.35000,-4.08636,43.35000,2.91775,43.35000,6.34348,43.35000,-5.76135
43.36620,43.36000,12.24824,43.36000,19.19318,43.36000,-4.73851,43.36000,2.44113,43.36000,6.12719,43.36000,-5.59696
43.37621,43.37000,14.04260,43.37000,18.34708,43.37000,-5.50577,43.37000,2.06615,43.37000,5.94277,43.37000,-5.46361
43.38621,43.38000,15.75514,43.38000,17.48378,43.38000,-6.36960,43.38000,1.78405,43.38000,5.80682,43.38000,-5.40293
43.39621,43.39000,17.37634,43.39000,16.61575,43.39000,-7.30420,43.39000,1.57834,43.39000,5.73360,43.39000,-5.44569
43.40621,43.40000,18.89414,43.40000,15.74948,43.40000,-8.27836,43.40000,1.42678,43.40000,5.73346,43.40000,-5.61014
43.41621,43.41000,20.29412,43.41000,14.88615,43.41000,-9.25795,43.41000,1.30403,43.41000,5.81128,43.41000,-5.90161
43.42621,43.42000,21.56050,43.42000,14.02286,43.42000,-10.20866,43.42000,1.18438,43.42000,5.96528,43.42000,-6.31332
43.43621,43.43000,22.67776,43.43000,13.15444,43.43000,-11.09870,43.43000,1.04450,43.43000,6.18643,43.43000,-6.82804
43.44622,43.44000,23.63249,43.44000,12.27520,43.44000,-11.90105,43.44000,0.86557,43.44000,6.45891,43.44000,-7.42010
43.45622,43.45000,24.41493,43.45000,11.38044,43.45000,-12.59488,43.45000,0.63486,43.45000,6.76158,43.45000,-8.05756
43.46622,43.46000,25.01996,43.46000,10.46734,43.46000,-13.16604,43.46000,0.34639,43.46000,7.07062,43.46000,-8.70463
43.47622,43.47000,25.44716,43.47000,9.53517,43.47000,-13.60668,43.47000,0.00073,43.47000,7.36285,43.47000,-9.32416
43.48622,43.48000,25.70022,43.48000,8.58484,43.48000,-13.91421,43.48000,-0.39618,43.48000,7.61921,43.48000,-9.88050
43.49622,43.49000,25.78597,43.49000,7.61813,43.49000,-14.08989,43.49000,-0.83472,43.49000,7.82771,43.49000,-10.34233
43.50622,43.50000,25.71338,43.50000,6.63693,43.50000,-14.13758,43.50000,-1.30376,43.50000,7.98532,43.50000,-10.68528
43.51623,43.51000,25.49314,43.51000,5.64283,43.51000,-14.06272,43.51000,-1.79256,43.51000,8.09849,43.51000,-10.89405
43.52623,43.52000,25.13760,43.52000,4.63729,43.52000,-13.87185,43.52000,-2.29225,43.52000,8.18234,43.52000,-10.96376
43.53623,43.53000,24.66118,43.53000,3.62224,43.53000,-13.57270,43.53000,-2.79671,43.53000,8.25886,43.53000,-10.90039
43.54623,43.54000,24.08063,43.54000,2.60087,43.54000,-13.17479,43.54000,-3.30279,43.54000,8.35429,43.54000,-10.72024
43.55623,43.55000,23.41514,43.55000,1.57830,43.55000,-12.69025,43.55000,-3.80999,43.55000,8.49614,43.55000,-10.44847
43.56623,43.56000,22.68594,43.56000,0.56183,43.56000,-12.13467,43.56000,-4.31967,43.56000,8.70993,43.56000,-10.11659
43.57623,43.57000,21.91562,43.57000,-0.43920,43.57000,-11.52768,43.57000,-4.83409,43.57000,9.01603,43.57000,-9.75928
43.58624,43.58000,21.12729,43.58000,-1.41389,43.58000,-10.89299,43.58000,-5.35514,43.58000,9.42656,43.58000,-9.41075
43.59624,43.59000,20.34372,43.59000,-2.35054,43.59000,-10.25774,43.59000,-5.88325,43.59000,9.94294,43.59000,-9.10094
43.60624,43.60000,19.58654,43.60000,-3.23742,43.60000,-9.65110,43.60000,-6.41641,43.60000,10.55432,43.60000,-8.85224
43.61624,43.61000,18.87540,43.61000,-4.06355,43.61000,-9.10214,43.61000,-6.94952,43.61000,11.23753,43.61000,-8.67697
43.62624,43.62000,18.22710,43.62000,-4.81934,43.62000,-8.63721,43.62000,-7.47407,43.62000,11.95888,43.62000,-8.57600
43.63624,43.63000,17.65479,43.63000,-5.49707,43.63000,-8.27725,43.63000,-7.97799,43.63000,12.67801,43.63000,-8.53866
43.64624,43.64000,17.16728,43.64000,-6.09103,43.64000,-8.03552,43.64000,-8.44566,43.64000,13.35333,43.64000,-8.54422
43.65625,43.65000,16.76876,43.65000,-6.59732,43.65000,-7.91653,43.65000,-8.85792,43.65000,13.94795,43.65000,-8.56474
43.66625,43.66000,16.45892,43.66000,-7.01327,43.66000,-7.91638,43.66000,-9.19233,43.66000,14.43449,43.66000,-8.56903
43.67625,43.67000,16.23352,43.67000,-7.33649,43.67000,-8.02449,43.67000,-9.42379,43.67000,14.79731,43.67000,-8.52719
43.68625,43.68000,16.08530,43.68000,-7.56385,43.68000,-8.22633,43.68000,-9.52565,43.68000,15.03189,43.68000,-8.41509
43.69625,43.69000,16.00488,43.69000,-7.69048,43.69000,-8.50605,43.69000,-9.47147,43.69000,15.14225,43.69000,-8.21806
43.70625,43.70000,15.98170,43.70000,-7.70932,43.70000,-8.84864,43.70000,-9.23729,43.70000,15.13787,43.70000,-7.93323
43.71625,43.71000,16.00453,43.71000,-7.61130,43.71000,-9.24120,43.71000,-8.80405,43.71000,15.03081,43.71000,-7.57005
43.72626,43.72000,16.06142,43.72000,-7.38643,43.72000,-9.67355,43.72000,-8.15983,43.72000,14.83363,43.72000,-7.14902
43.73626,43.73000,16.13875,43.73000,-7.02554,43.73000,-10.13813,43.73000,-7.30163,43.73000,14.55790,43.73000,-6.69890
43.74626,43.74000,16.21993,43.74000,-6.52245,43.74000,-10.62927,43.74000,-6.23635,43.74000,14.21409,43.74000,-6.25284
43.75626,43.75000,16.28407,43.75000,-5.87577,43.75000,-11.14196,43.75000,-4.98090,43.75000,13.81292,43.75000,-5.84424
43.76626,43.76000,16.30582,43.76000,-5.08993,43.76000,-11.67033,43.76000,-3.56123,43.76000,13.36837,43.76000,-5.50285
43.77626,43.77000,16.25667,43.77000,-4.17498,43.77000,-12.20627,43.77000,-2.01055,43.77000,12.90075,43.77000,-5.25143
43.78626,43.78000,16.10793,43.78000,-3.14536,43.78000,-12.73851,43.78000,-0.36688,43.78000,12.43799,43.78000,-5.10348
43.79627,43.79000,15.83471,43.79000,-2.01781,43.79000,-13.25255,43.79000,1.32964,43.79000,12.01323,43.79000,-5.06236
43.80627,43.80000,15.42026,43.80000,-0.80905,43.80000,-13.73118,43.80000,3.03938,43.80000,11.65896,43.80000,-5.12163
43.81627,43.81000,14.85929,43.81000,0.46639,43.81000,-14.15550,43.81000,4.72527,43.81000,11.39946,43.81000,-5.26685
43.82627,43.82000,14.15946,43.82000,1.79774,43.82000,-14.50637,43.82000,6.35433,43.82000,11.24481,43.82000,-5.47814
43.83627,43.83000,13.34056,43.83000,3.17846,43.83000,-14.76586,43.83000,7.89849,43.83000,11.18824,43.83000,-5.73318
43.84627,43.84000,12.43146,43.84000,4.60568,43.84000,-14.91898,43.84000,9.33494,43.84000,11.20774,43.84000,-6.00991
43.85627,43.85000,11.46562,43.85000,6.07858,43.85000,-14.95532,43.85000,10.64620,43.85000,11.27058,43.85000,-6.28843
43.86628,43.86000,10.47633,43.86000,7.59621,43.86000,-14.87038,43.86000,11.82005,43.86000,11.33919,43.86000,-6.55210
43.87628,43.87000,9.49246,43.87000,9.15533,43.87000,-14.66616,43.87000,12.84929,43.87000,11.37680,43.87000,-6.78786
43.88628,43.88000,8.53547,43.88000,10.74861,43.88000,-14.35095,43.88000,13.73135,43.88000,11.35213,43.88000,-6.98602
43.89628,43.89000,7.61782,43.89000,12.36373,43.89000,-13.93817,43.89000,14.46756,43.89000,11.24244,43.89000,-7.14011
43.90628,43.90000,6.74283,43.90000,13.98331,43.90000,-13.44480,43.90000,15.06223,43.90000,11.03516,43.90000,-7.24679
43.91628,43.91000,5.90578,43.91000,15.58563,43.91000,-12.88961,43.91000,15.52179,43.91000,10.72809,43.91000,-7.30609
43.92628,43.92000,5.09591,43.92000,17.14598,43.92000,-12.29151,43.92000,15.85398,43.92000,10.32834,43.92000,-7.32167
43.93629,43.93000,4.29896,43.93000,18.63844,43.93000,-11.66837,43.93000,16.06754,43.93000,9.85046,43.93000,-7.30100
43.94629,43.94000,3.49987,43.94000,20.03785,43.94000,-11.03615,43.94000,16.17197,43.94000,9.31393,43.94000,-7.25505
43.95629,43.95000,2.68531,43.95000,21.32167,43.95000,-10.40864,43.95000,16.17764,43.95000,8.74073,43.95000,-7.19745
43.96629,43.96000,1.84560,43.96000,22.47146,43.96000,-9.79739,43.96000,16.09592,43.96000,8.15307,43.96000,-7.14309
43.97629,43.97000,0.97582,43.97000,23.47380,43.97000,-9.21192,43.97000,15.93935,43.97000,7.57164,43.97000,-7.10621
43.98629,43.98000,0.07597,43.98000,24.32028,43.98000,-8.66008,43.98000,15.72172,43.98000,7.01433,43.98000,-7.09836
43.99629,43.99000,-0.84977,43.99000,25.00686,43.99000,-8.14816,43.99000,15.45800,43.99000,6.49538,43.99000,-7.12637
44.00630,44.00000,-1.79461,44.00000,25.53246,44.00000,-7.68096,44.00000,15.16418,44.00000,6.02491,44.00000,-7.19077
44.01630,44.01000,-2.75107,44.01000,25.89756,44.01000,-7.26167,44.01000,14.85675,44.01000,5.60880,44.01000,-7.28483
44.02630,44.02000,-3.71277,44.02000,26.10295,44.02000,-6.89162,44.02000,14.55228,44.02000,5.24905,44.02000,-7.39437
44.03630,44.03000,-4.67556,44.03000,26.14935,44.03000,-6.57013,44.03000,14.26668,44.03000,4.94443,44.03000,-7.49845
44.04630,44.04000,-5.63780,44.04000,26.03784,44.04000,-6.29455,44.04000,14.01453,44.04000,4.69159,44.04000,-7.57075
44.05630,44.05000,-6.59982,44.05000,25.77104,44.05000,-6.06041,44.05000,13.80794,44.05000,4.48619,44.05000,-7.58154
44.06630,44.06000,-7.56279,44.06000,25.35473,44.06000,-5.86179,44.06000,13.65531,44.06000,4.32385,44.06000,-7.49986
44.07631,44.07000,-8.52735,44.07000,24.79948,44.07000,-5.69183,44.07000,13.55994,44.07000,4.20081,44.07000,-7.29572
44.08631,44.08000,-9.49225,44.08000,24.12195,44.08000,-5.54341,44.08000,13.51894,44.08000,4.11425,44.08000,-6.94264
44.09631,44.09000,-10.45333,44.09000,23.34560,44.09000,-5.40968,44.09000,13.52278,44.09000,4.06236,44.09000,-6.42057
44.10631,44.10000,-11.40268,44.10000,22.50063,44.10000,-5.28469,44.10000,13.55605,44.10000,4.04438,44.10000,-5.71935
44.11631,44.11000,-12.32834,44.11000,21.62308,44.11000,-5.16368,44.11000,13.59923,44.11000,4.06066,44.11000,-4.84250
44.12631,44.12000,-13.21425,44.12000,20.75297,44.12000,-5.04329,44.12000,13.63127,44.12000,4.11256,44.12000,-3.81023
44.13631,44.13000,-14.04072,44.13000,19.93162,44.13000,-4.92136,44.13000,13.63249,44.13000,4.20228,44.13000,-2.66081
44.14632,44.14000,-14.78520,44.14000,19.19848,44.14000,-4.79672,44.14000,13.58711,44.14000,4.33241,44.14000,-1.44922
44.15632,44.15000,-15.42344,44.15000,18.58781,44.15000,-4.66876,44.15000,13.48495,44.15000,4.50532,44.15000,-0.24303
44.16632,44.16000,-15.93081,44.16000,18.12587,44.16000,-4.53700,44.16000,13.32194,44.16000,4.72263,44.16000,0.88373
44.17632,44.17000,-16.28364,44.17000,17.82904,44.17000,-4.40082,44.17000,13.09940,44.17000,4.98453,44.17000,1.85764
44.18632,44.18000,-16.46039,44.18000,17.70328,44.18000,-4.25916,44.18000,12.82231,44.18000,5.28936,44.18000,2.61231
44.19632,44.19000,-16.44259,44.19000,17.74469,44.19000,-4.11048,44.19000,12.49723,44.19000,5.63315,44.19000,3.09384
44.20632,44.20000,-16.21550,44.20000,17.94073,44.20000,-3.95282,44.20000,12.13042,44.20000,6.00942,44.20000,3.26515
44.21633,44.21000,-15.76866,44.21000,18.27175,44.21000,-3.78413,44.21000,11.72660,44.21000,6.40902,44.21000,3.10912
44.22633,44.22000,-15.09644,44.22000,18.71230,44.22000,-3.60270,44.22000,11.28829,44.22000,6.82021,44.22000,2.63026
44.23633,44.23000,-14.19866,44.23000,19.23233,44.23000,-3.40767,44.23000,10.81579,44.23000,7.22895,44.23000,1.85451
44.24633,44.24000,-13.08114,44.24000,19.79825,44.24000,-3.19948,44.24000,10.30735,44.24000,7.61963,44.24000,0.82684
44.25633,44.25000,-11.75614,44.25000,20.37387,44.25000,-2.98024,44.25000,9.75971,44.25000,7.97626,44.25000,-0.39253
44.26633,44.26000,-10.24224,44.26000,20.92146,44.26000,-2.75400,44.26000,9.16895,44.26000,8.28412,44.26000,-1.73249
44.27633,44.27000,-8.56367,44.27000,21.40307,44.27000,-2.52696,44.27000,8.53188,44.27000,8.53162,44.27000,-3.11534
44.28634,44.28000,-6.74893,44.28000,21.78234,44.28000,-2.30750,44.28000,7.84773,44.28000,8.71183,44.28000,-4.46131
44.29634,44.29000,-4.82886,44.29000,22.02698,44.29000,-2.10618,44.29000,7.12008,44.29000,8.82345,44.29000,-5.69417
44.30634,44.30000,-2.83440,44.30000,22.11184,44.30000,-1.93558,44.30000,6.35830,44.30000,8.87097,44.30000,-6.74842
44.31634,44.31000,-0.79437,44.31000,22.02176,44.31000,-1.81005,44.31000,5.57814,44.31000,8.86392,44.31000,-7.57690
44.32634,44.32000,1.26612,44.32000,21.75349,44.32000,-1.74513,44.32000,4.80097,44.32000,8.81541,44.32000,-8.15646
44.33634,44.33000,3.32650,44.33000,21.31579,44.33000,-1.75675,44.33000,4.05182,44.33000,8.74045,44.33000,-8.48996
44.34634,44.34000,5.37056,44.34000,20.72763,44.34000,-1.85990,44.34000,3.35631,44.34000,8.65429,44.34000,-8.60372
44.35635,44.35000,7.38570,44.35000,20.01508,44.35000,-2.06708,44.35000,2.73731,44.35000,8.57143,44.35000,-8.54179
44.36635,44.36000,9.36170,44.36000,19.20762,44.36000,-2.38665,44.36000,2.21182,44.36000,8.50513,44.36000,-8.35873
44.37635,44.37000,11.28956,44.37000,18.33468,44.37000,-2.82139,44.37000,1.78885,44.37000,8.46727,44.37000,-8.11261
44.38635,44.38000,13.16045,44.38000,17.42282,44.38000,-3.36760,44.38000,1.46846,44.38000,8.46827,44.38000,-7.85909
44.39635,44.39000,14.96482,44.39000,16.49368,44.39000,-4.01487,44.39000,1.24199,44.39000,8.51682,44.39000,-7.64661
44.40635,44.40000,16.69177,44.40000,15.56275,44.40000,-4.74644,44.40000,1.09346,44.40000,8.61918,44.40000,-7.51294
44.41635,44.41000,18.32863,44.41000,14.63879,44.41000,-5.54019,44.41000,1.00156,44.41000,8.77835,44.41000,-7.48284
44.42636,44.42000,19.86092,44.42000,13.72409,44.42000,-6.37015,44.42000,0.94213,44.42000,8.99306,44.42000,-7.56729
44.43636,44.43000,21.27293,44.43000,12.81555,44.43000,-7.20836,44.43000,0.89070,44.43000,9.25694,44.43000,-7.76419
44.44636,44.44000,22.54876,44.44000,11.90657,44.44000,-8.02700,44.44000,0.82466,44.44000,9.55822,44.44000,-8.06040
44.45636,44.45000,23.67369,44.45000,10.98925,44.45000,-8.80046,44.45000,0.72505,44.45000,9.88016,44.45000,-8.43463
44.46636,44.46000,24.63575,44.46000,10.05669,44.46000,-9.50717,44.46000,0.57781,44.46000,10.20235,44.46000,-8.86047
44.47636,44.47000,25.42693,44.47000,9.10472,44.47000,-10.13063,44.47000,0.37432,44.47000,10.50296,44.47000,-9.30930
44.48636,44.48000,26.04384,44.48000,8.13293,44.48000,-10.65979,44.48000,0.11150,44.48000,10.76143,44.48000,-9.75273
44.49637,44.49000,26.48768,44.49000,7.14466,44.49000,-11.08863,44.49000,-0.20891,44.49000,10.96149,44.49000,-10.16466
44.50637,44.50000,26.76348,44.50000,6.14615,44.50000,-11.41508,44.50000,-0.58143,44.50000,11.09376,44.50000,-10.52287
44.51637,44.51000,26.87910,44.51000,5.14510,44.51000,-11.63977,44.51000,-0.99846,44.51000,11.15743,44.51000,-10.81032
44.52637,44.52000,26.84416,44.52000,4.14921,44.52000,-11.76480,44.52000,-1.45179,44.52000,11.16079,44.52000,-11.01601
44.53637,44.53000,26.66960,44.53000,3.16498,44.53000,-11.79282,44.53000,-1.93385,44.53000,11.12034,44.53000,-11.13534
44.54637,44.54000,26.36766,44.54000,2.19719,44.54000,-11.72675,44.54000,-2.43851,44.54000,11.05894,44.54000,-11.16997
44.55637,44.55000,25.95241,44.55000,1.24898,44.55000,-11.56991,44.55000,-2.96118,44.55000,11.00304,44.55000,-11.12703
44.56638,44.56000,25.44020,44.56000,0.32225,44.56000,-11.32673,44.56000,-3.49848,44.56000,10.97974,44.56000,-11.01794
44.57638,44.57000,24.84986,44.57000,-0.58167,44.57000,-11.00372,44.57000,-4.04755,44.57000,11.01368,44.57000,-10.85683
44.58638,44.58000,24.20247,44.58000,-1.46141,44.58000,-10.61049,44.58000,-4.60531,44.58000,11.12431,44.58000,-10.65890
44.59638,44.59000,23.52056,44.59000,-2.31497,44.59000,-10.16058,44.59000,-5.16771,44.59000,11.32357,44.59000,-10.43903
44.60638,44.60000,22.82711,44.60000,-3.13927,44.60000,-9.67190,44.60000,-5.72926,44.60000,11.61421,44.60000,-10.21058
44.61638,44.61000,22.14430,44.61000,-3.92987,44.61000,-9.16652,44.61000,-6.28275,44.61000,11.98908,44.61000,-9.98456
44.62638,44.62000,21.49230,44.62000,-4.68085,44.62000,-8.66971,44.62000,-6.81912,44.62000,12.43135,44.62000,-9.76901
44.63639,44.63000,20.88826,44.63000,-5.38495,44.63000,-8.20828,44.63000,-7.32748,44.63000,12.91597,44.63000,-9.56868
44.64639,44.64000,20.34558,44.64000,-6.03379,44.64000,-7.80833,44.64000,-7.79498,44.64000,13.41215,44.64000,-9.38485
44.65639,44.65000,19.87361,44.65000,-6.61811,44.65000,-7.49282,44.65000,-8.20672,44.65000,13.88679,44.65000,-9.21553
44.66639,44.66000,19.47781,44.66000,-7.12799,44.66000,-7.27949,44.66000,-8.54577,44.66000,14.30845,44.66000,-9.05584
44.67639,44.67000,19.16021,44.67000,-7.55284,44.67000,-7.17958,44.67000,-8.79330,44.67000,14.65114,44.67000,-8.89875
44.68639,44.68000,18.92003,44.68000,-7.88148,44.68000,-7.19784,44.68000,-8.92904,44.68000,14.89714,44.68000,-8.73607
44.69639,44.69000,18.75421,44.69000,-8.10214,44.69000,-7.33348,44.69000,-8.93224,44.69000,15.03799,44.69000,-8.55965
44.70640,44.70000,18.65773,44.70000,-8.20279,44.70000,-7.58162,44.70000,-8.78288,44.70000,15.07376,44.70000,-8.36265
44.71640,44.71000,18.62347,44.71000,-8.17172,44.71000,-7.93454,44.71000,-8.46335,44.71000,15.01106,44.71000,-8.14091
44.72640,44.72000,18.64191,44.72000,-7.99856,44.72000,-8.38242,44.72000,-7.96023,44.72000,14.86090,44.72000,-7.89387
44.73640,44.73000,18.70022,44.73000,-7.67549,44.73000,-8.91347,44.73000,-7.26606,44.73000,14.63705,44.73000,-7.62525
44.74640,44.74000,18.78125,44.74000,-7.19869,44.74000,-9.51387,44.74000,-6.38089,44.74000,14.35505,44.74000,-7.34295
44.75640,44.75000,18.86261,44.75000,-6.56953,44.75000,-10.16752,44.75000,-5.31318,44.75000,14.03214,44.75000,-7.05832
44.76640,44.76000,18.91659,44.76000,-5.79519,44.76000,-10.85588,44.76000,-4.07993,44.76000,13.68784,44.76000,-6.78469
44.77641,44.77000,18.91149,44.77000,-4.88835,44.77000,-11.55793,44.77000,-2.70571,44.77000,13.34510,44.77000,-6.53543
44.78641,44.78000,18.81462,44.78000,-3.86578,44.78000,-12.25073,44.78000,-1.22091,44.78000,13.03090,44.78000,-6.32185
44.79641,44.79000,18.59644,44.79000,-2.74616,44.79000,-12.91035,44.79000,0.34063,44.79000,12.77518,44.79000,-6.15155
44.80641,44.80000,18.23533,44.80000,-1.54758,44.80000,-13.51331,44.80000,1.94420,44.80000,12.60692,44.80000,-6.02752
44.81641,44.81000,17.72162,44.81000,-0.28529,44.81000,-14.03790,44.81000,3.55646,44.81000,12.54771,44.81000,-5.94817
44.82641,44.82000,17.05997,44.82000,1.02981,44.82000,-14.46532,44.82000,5.14719,44.82000,12.60506,44.82000,-5.90829
44.83641,44.83000,16.26912,44.83000,2.39149,44.83000,-14.78038,44.83000,6.69021,44.83000,12.76818,44.83000,-5.90059
44.84642,44.84000,15.37903,44.84000,3.79742,44.84000,-14.97223,44.84000,8.16382,44.84000,13.00834,44.84000,-5.91727
44.85642,44.85000,14.42587,44.85000,5.24756,44.85000,-15.03516,44.85000,9.55068,44.85000,13.28346,44.85000,-5.95132
44.86642,44.86000,13.44625,44.86000,6.74198,44.86000,-14.96937,44.86000,10.83745,44.86000,13.54518,44.86000,-5.99702
44.87642,44.87000,12.47204,44.87000,8.27871,44.87000,-14.78135,44.87000,12.01439,44.87000,13.74628,44.87000,-6.04987
44.88642,44.88000,11.52662,44.88000,9.85215,44.88000,-14.48334,44.88000,13.07484,44.88000,13.84666,44.88000,-6.10595
44.89642,44.89000,10.62305,44.89000,11.45195,44.89000,-14.09196,44.89000,14.01465,44.89000,13.81735,44.89000,-6.16128
44.90642,44.90000,9.76383,44.90000,13.06284,44.90000,-13.62627,44.90000,14.83163,44.90000,13.64244,44.90000,-6.21152
44.91643,44.91000,8.94207,44.91000,14.66495,44.91000,-13.10566,44.91000,15.52496,44.91000,13.31935,44.91000,-6.25226
44.92643,44.92000,8.14356,44.92000,16.23494,44.92000,-12.54821,44.92000,16.09465,44.92000,12.85788,44.92000,-6.27987
44.93643,44.93000,7.34952,44.93000,17.74753,44.93000,-11.96955,44.93000,16.54130,44.93000,12.27823,44.93000,-6.29246
44.94643,44.94000,6.53966,44.94000,19.17753,44.94000,-11.38249,44.94000,16.86605,44.94000,11.60838,44.94000,-6.29065
44.95643,44.95000,5.69525,44.95000,20.50189,44.95000,-10.79713,44.95000,17.07097,44.95000,10.88106,44.95000,-6.27768
44.96643,44.96000,4.80179,44.96000,21.70153,44.96000,-10.22144,44.96000,17.15956,44.96000,10.13072,44.96000,-6.25886
44.97643,44.97000,3.85086,44.97000,22.76256,44.97000,-9.66192,44.97000,17.13739,44.97000,9.39076,44.97000,-6.24042
44.98644,44.98000,2.84089,44.98000,23.67657,44.98000,-9.12432,44.98000,17.01264,44.98000,8.69124,44.98000,-6.22803
44.99644,44.99000,1.77680,44.99000,24.44009,44.99000,-8.61402,44.99000,16.79642,44.99000,8.05710,44.99000,-6.22517
45.00644,45.00000,0.66855,45.00000,25.05319,45.00000,-8.13615,45.00000,16.50285,45.00000,7.50684,45.00000,-6.23177
45.01644,45.01000,-0.47098,45.01000,25.51768,45.01000,-7.69538,45.01000,16.14882,45.01000,7.05174,45.01000,-6.24326
45.02644,45.02000,-1.62834,45.02000,25.83543,45.02000,-7.29545,45.02000,15.75354,45.02000,6.69554,45.02000,-6.25017
45.03644,45.03000,-2.79152,45.03000,26.00733,45.03000,-6.93865,45.03000,15.33785,45.03000,6.43483,45.03000,-6.23862
45.04644,45.04000,-3.95113,45.04000,26.03317,45.04000,-6.62549,45.04000,14.92338,45.04000,6.25995,45.04000,-6.19135
45.05645,45.05000,-5.10077,45.05000,25.91250,45.05000,-6.35443,45.05000,14.53146,45.05000,6.15655,45.05000,-6.08943
