Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
37.24544,37.24000,13.26761,37.24000,-5.80614
37.25544,37.25000,12.79993,37.25000,-5.81670
37.26544,37.26000,12.28139,37.26000,-5.81787
37.27545,37.27000,11.71094,37.27000,-5.81158
37.28545,37.28000,11.08796,37.28000,-5.79986
37.29545,37.29000,10.41294,37.29000,-5.78418
37.30545,37.30000,9.68813,37.30000,-5.76474
37.31545,37.31000,8.91821,37.31000,-5.73982
37.32545,37.32000,8.11074,37.32000,-5.70539
37.33545,37.33000,7.27639,37.33000,-5.65501
37.34546,37.34000,6.42875,37.34000,-5.58022
37.35546,37.35000,5.58390,37.35000,-5.47127
37.36546,37.36000,4.75950,37.36000,-5.31818
37.37546,37.37000,3.97373,37.37000,-5.11191
37.38546,37.38000,3.24413,37.38000,-4.84539
37.39546,37.39000,2.58649,37.39000,-4.51429
37.40546,37.40000,2.01407,37.40000,-4.11725
37.41547,37.41000,1.53701,37.41000,-3.65576
37.42547,37.42000,1.16208,37.42000,-3.13351
37.43547,37.43000,0.89269,37.43000,-2.55559
37.44547,37.44000,0.72903,37.44000,-1.92750
37.45547,37.45000,0.66841,37.45000,-1.25426
37.46547,37.46000,0.70566,37.46000,-0.53976
37.47547,37.47000,0.83360,37.47000,0.21356
37.48548,37.48000,1.04357,37.48000,1.00470
37.49548,37.49000,1.32586,37.49000,1.83369
37.50548,37.50000,1.67023,37.50000,2.70099
37.51548,37.51000,2.06624,37.51000,3.60669
37.52548,37.52000,2.50362,37.52000,4.54982
37.53548,37.53000,2.97248,37.53000,5.52772
37.54548,37.54000,3.46350,37.54000,6.53559
37.55549,37.55000,3.96800,37.55000,7.56645
37.56549,37.56000,4.47791,37.56000,8.61114
37.57549,37.57000,4.98568,37.57000,9.65876
37.58549,37.58000,5.48415,37.58000,10.69715
37.59549,37.59000,5.96641,37.59000,11.71353
37.60549,37.60000,6.42567,37.60000,12.69520
37.61550,37.61000,6.85521,37.61000,13.63020
37.62550,37.62000,7.24850,37.62000,14.50794
37.63550,37.63000,7.59934,37.63000,15.31966
37.64550,37.64000,7.90217,37.64000,16.05886
37.65550,37.65000,8.15236,37.65000,16.72142
37.66550,37.66000,8.34655,37.66000,17.30570
37.67550,37.67000,8.48290,37.67000,17.81234
37.68551,37.68000,8.56121,37.68000,18.24399
37.69551,37.69000,8.58295,37.69000,18.60490
37.70551,37.70000,8.55107,37.70000,18.90036
37.71551,37.71000,8.46974,37.71000,19.13620
37.72551,37.72000,8.34397,37.72000,19.31829
37.73551,37.73000,8.17911,37.73000,19.45203
37.74551,37.74000,7.98047,37.74000,19.54207
37.75552,37.75000,7.75289,37.75000,19.59200
37.76552,37.76000,7.50037,37.76000,19.60428
37.77552,37.77000,7.22592,37.77000,19.58015
37.78552,37.78000,6.93150,37.78000,19.51968
37.79552,37.79000,6.61802,37.79000,19.42186
37.80552,37.80000,6.28562,37.80000,19.28475
37.81552,37.81000,5.93384,37.81000,19.10559
37.82553,37.82000,5.56202,37.82000,18.88099
37.83553,37.83000,5.16966,37.83000,18.60707
37.84553,37.84000,4.75685,37.84000,18.27956
37.85553,37.85000,4.32475,37.85000,17.89400
37.86553,37.86000,3.87606,37.86000,17.44582
37.87553,37.87000,3.41545,37.87000,16.93060
37.88553,37.88000,2.94986,37.88000,16.34431
37.89554,37.89000,2.48845,37.89000,15.68364
37.90554,37.90000,2.04237,37.90000,14.94640
37.91554,37.91000,1.62410,37.91000,14.13196
37.92554,37.92000,1.24664,37.92000,13.24164
37.93554,37.93000,0.92258,37.93000,12.27916
37.94554,37.94000,0.66336,37.94000,11.25101
37.95554,37.95000,0.47866,37.95000,10.16669
37.96555,37.96000,0.37613,37.96000,9.03874
37.97555,37.97000,0.36126,37.97000,7.88249
37.98555,37.98000,0.43732,37.98000,6.71542
37.99555,37.99000,0.60530,37.99000,5.55628
38.00555,38.00000,0.86390,38.00000,4.42388
38.01555,38.01000,1.20934,38.01000,3.33605
38.02555,38.02000,1.63543,38.02000,2.30852
38.03556,38.03000,2.13364,38.03000,1.35425
38.04556,38.04000,2.69343,38.04000,0.48299
38.05556,38.05000,3.30273,38.05000,-0.29892
38.06556,38.06000,3.94869,38.06000,-0.98844
38.07556,38.07000,4.61833,38.07000,-1.58568
38.08556,38.08000,5.29930,38.08000,-2.09357
38.09557,38.09000,5.98043,38.09000,-2.51755
38.10557,38.10000,6.65208,38.10000,-2.86514
38.11557,38.11000,7.30632,38.11000,-3.14545
38.12557,38.12000,7.93684,38.12000,-3.36871
38.13557,38.13000,8.53876,38.13000,-3.54575
38.14557,38.14000,9.10830,38.14000,-3.68741
38.15557,38.15000,9.64251,38.15000,-3.80410
38.16558,38.16000,10.13896,38.16000,-3.90532
38.17558,38.17000,10.59559,38.17000,-3.99920
38.18558,38.18000,11.01059,38.18000,-4.09215
38.19558,38.19000,11.38238,38.19000,-4.18860
38.20558,38.20000,11.70964,38.20000,-4.29081
38.21558,38.21000,11.99136,38.21000,-4.39888
38.22558,38.22000,12.22687,38.22000,-4.51087
38.23559,38.23000,12.41583,38.23000,-4.62310
38.24559,38.24000,12.55824,38.24000,-4.73057
38.25559,38.25000,12.65429,38.25000,-4.82744
38.26559,38.26000,12.70438,38.26000,-4.90755
38.27559,38.27000,12.70896,38.27000,-4.96499
38.28559,38.28000,12.66852,38.28000,-4.99451
38.29559,38.29000,12.58351,38.29000,-4.99200
38.30560,38.30000,12.45426,38.30000,-4.95472
38.31560,38.31000,12.28100,38.31000,-4.88158
38.32560,38.32000,12.06376,38.32000,-4.77312
38.33560,38.33000,11.80232,38.33000,-4.63152
38.34560,38.34000,11.49622,38.34000,-4.46037
38.35560,38.35000,11.14476,38.35000,-4.26436
38.36560,38.36000,10.74706,38.36000,-4.04890
38.37561,38.37000,10.30224,38.37000,-3.81961
38.38561,38.38000,9.80968,38.38000,-3.58192
38.39561,38.39000,9.26932,38.39000,-3.34060
38.40561,38.40000,8.68215,38.40000,-3.09942
38.41561,38.41000,8.05064,38.41000,-2.86087
38.42561,38.42000,7.37923,38.42000,-2.62593
38.43561,38.43000,6.67482,38.43000,-2.39393
38.44562,38.44000,5.94703,38.44000,-2.16252
38.45562,38.45000,5.20831,38.45000,-1.92772
38.46562,38.46000,4.47368,38.46000,-1.68413
38.47562,38.47000,3.76008,38.47000,-1.42518
38.48562,38.48000,3.08537,38.48000,-1.14370
38.49562,38.49000,2.46691,38.49000,-0.83243
38.50563,38.50000,1.92018,38.50000,-0.48465
38.51563,38.51000,1.45736,38.51000,-0.09480
38.52563,38.52000,1.08648,38.52000,0.34115
38.53563,38.53000,0.81094,38.53000,0.82541
38.54563,38.54000,0.62976,38.54000,1.35842
38.55563,38.55000,0.53830,38.55000,1.93902
38.56563,38.56000,0.52923,38.56000,2.56481
38.57564,38.57000,0.59366,38.57000,3.23247
38.58564,38.58000,0.72204,38.58000,3.93816
38.59564,38.59000,0.90489,38.59000,4.67770
38.60564,38.60000,1.13307,38.60000,5.44677
38.61564,38.61000,1.39787,38.61000,6.24086
38.62564,38.62000,1.69086,38.62000,7.05525
38.63564,38.63000,2.00368,38.63000,7.88491
38.64565,38.64000,2.32783,38.64000,8.72439
38.65565,38.65000,2.65465,38.65000,9.56774
38.66565,38.66000,2.97541,38.66000,10.40848
38.67565,38.67000,3.28153,38.67000,11.23965
38.68565,38.68000,3.56492,38.68000,12.05392
38.69565,38.69000,3.81828,38.69000,12.84382
38.70565,38.70000,4.03542,38.70000,13.60200
38.71566,38.71000,4.21140,38.71000,14.32148
38.72566,38.72000,4.34268,38.72000,14.99594
38.73566,38.73000,4.42713,38.73000,15.62002
38.74566,38.74000,4.46400,38.74000,16.18943
38.75566,38.75000,4.45387,38.75000,16.70116
38.76566,38.76000,4.39856,38.76000,17.15347
38.77566,38.77000,4.30097,38.77000,17.54595
38.78567,38.78000,4.16497,38.78000,17.87942
38.79567,38.79000,3.99520,38.79000,18.15580
38.80567,38.80000,3.79682,38.80000,18.37798
38.81567,38.81000,3.57530,38.81000,18.54953
38.82567,38.82000,3.33618,38.82000,18.67448
38.83567,38.83000,3.08490,38.83000,18.75703
38.84567,38.84000,2.82665,38.84000,18.80134
38.85568,38.85000,2.56631,38.85000,18.81120
38.86568,38.86000,2.30837,38.86000,18.78996
38.87568,38.87000,2.05695,38.87000,18.74028
38.88568,38.88000,1.81580,38.88000,18.66415
38.89568,38.89000,1.58820,38.89000,18.56278
38.90568,38.90000,1.37692,38.90000,18.43669
38.91568,38.91000,1.18408,38.91000,18.28577
38.92569,38.92000,1.01107,38.92000,18.10937
38.93569,38.93000,0.85837,38.93000,17.90647
38.94569,38.94000,0.72557,38.94000,17.67582
38.95569,38.95000,0.61140,38.95000,17.41610
38.96569,38.96000,0.51382,38.96000,17.12612
38.97569,38.97000,0.43026,38.97000,16.80494
38.98570,38.98000,0.35791,38.98000,16.45202
38.99570,38.99000,0.29403,38.99000,16.06742
39.00570,39.00000,0.23631,39.00000,15.65183
39.01570,39.01000,0.18321,39.01000,15.20676
39.02570,39.02000,0.13420,39.02000,14.73456
39.03570,39.03000,0.08989,39.03000,14.23847
39.04570,39.04000,0.05212,39.04000,13.72262
39.05571,39.05000,0.02377,39.05000,13.19191
39.06571,39.06000,0.00856,39.06000,12.65185
39.07571,39.07000,0.01059,39.07000,12.10821
39.08571,39.08000,0.03397,39.08000,11.56668
39.09571,39.09000,0.08230,39.09000,11.03240
39.10571,39.10000,0.15836,39.10000,10.50958
39.11571,39.11000,0.26379,39.11000,10.00115
39.12572,39.12000,0.39902,39.12000,9.50860
39.13572,39.13000,0.56325,39.13000,9.03203
39.14572,39.14000,0.75461,39.14000,8.57034
39.15572,39.15000,0.97032,39.15000,8.12168
39.16572,39.16000,1.20688,39.16000,7.68388
39.17572,39.17000,1.46024,39.17000,7.25506
39.18572,39.18000,1.72591,39.18000,6.83401
39.19573,39.19000,1.99906,39.19000,6.42053
39.20573,39.20000,2.27459,39.20000,6.01561
39.21573,39.21000,2.54723,39.21000,5.62135
39.22573,39.22000,2.81168,39.22000,5.24080
39.23573,39.23000,3.06278,39.23000,4.87760
39.24573,39.24000,3.29569,39.24000,4.53564
39.25573,39.25000,3.50617,39.25000,4.21858
39.26574,39.26000,3.69073,39.26000,3.92950
39.27574,39.27000,3.84683,39.27000,3.67058
39.28574,39.28000,3.97287,39.28000,3.44291
39.29574,39.29000,4.06832,39.29000,3.24639
39.30574,39.30000,4.13361,39.30000,3.07986
39.31574,39.31000,4.17011,39.31000,2.94122
39.32574,39.32000,4.18001,39.32000,2.82773
39.33575,39.33000,4.16625,39.33000,2.73628
39.34575,39.34000,4.13233,39.34000,2.66374
39.35575,39.35000,4.08216,39.35000,2.60715
39.36575,39.36000,4.01981,39.36000,2.56388
39.37575,39.37000,3.94927,39.37000,2.53169
39.38575,39.38000,3.87424,39.38000,2.50870
39.39576,39.39000,3.79789,39.39000,2.49329
39.40576,39.40000,3.72272,39.40000,2.48395
39.41576,39.41000,3.65045,39.41000,2.47919
39.42576,39.42000,3.58201,39.42000,2.47750
39.43576,39.43000,3.51763,39.43000,2.47725
39.44576,39.44000,3.45691,39.44000,2.47683
39.45576,39.45000,3.39904,39.45000,2.47468
39.46577,39.46000,3.34286,39.46000,2.46939
39.47577,39.47000,3.28712,39.47000,2.45982
39.48577,39.48000,3.23061,39.48000,2.44514
39.49577,39.49000,3.17233,39.49000,2.42493
39.50577,39.50000,3.11165,39.50000,2.39912
39.51577,39.51000,3.04844,39.51000,2.36802
39.52577,39.52000,2.98323,39.52000,2.33223
39.53578,39.53000,2.91728,39.53000,2.29256
39.54578,39.54000,2.85262,39.54000,2.24992
39.55578,39.55000,2.79200,39.55000,2.20520
39.56578,39.56000,2.73881,39.56000,2.15918
39.57578,39.57000,2.69684,39.57000,2.11241
39.58578,39.58000,2.67002,39.58000,2.06519
39.59578,39.59000,2.66207,39.59000,2.01742
39.60579,39.60000,2.67609,39.60000,1.96868
39.61579,39.61000,2.71424,39.61000,1.91810
39.62579,39.62000,2.77740,39.62000,1.86445
39.63579,39.63000,2.86504,39.63000,1.80613
39.64579,39.64000,2.97513,39.64000,1.74128
39.65579,39.65000,3.10432,39.65000,1.66794
39.66579,39.66000,3.24818,39.66000,1.58430
39.67580,39.67000,3.40161,39.67000,1.48892
39.68580,39.68000,3.55923,39.68000,1.38116
39.69580,39.69000,3.71577,39.69000,1.26138
39.70580,39.70000,3.86647,39.70000,1.13127
39.71580,39.71000,4.00732,39.71000,0.99390
39.72580,39.72000,4.13523,39.72000,0.85370
39.73580,39.73000,4.24810,39.73000,0.71624
39.74581,39.74000,4.34476,39.74000,0.58784
39.75581,39.75000,4.42490,39.75000,0.47510
39.76581,39.76000,4.48888,39.76000,0.38433
39.77581,39.77000,4.53753,39.77000,0.32101
39.78581,39.78000,4.57208,39.78000,0.28937
39.79581,39.79000,4.59390,39.79000,0.29200
39.80581,39.80000,4.60448,39.80000,0.32966
39.81582,39.81000,4.60527,39.81000,0.40126
39.82582,39.82000,4.59757,39.82000,0.50400
39.83582,39.83000,4.58246,39.83000,0.63365
39.84582,39.84000,4.56073,39.84000,0.78497
39.85582,39.85000,4.53291,39.85000,0.95234
39.86582,39.86000,4.49923,39.86000,1.13030
39.87583,39.87000,4.45980,39.87000,1.31424
39.88583,39.88000,4.41469,39.88000,1.50092
39.89583,39.89000,4.36408,39.89000,1.68887
39.90583,39.90000,4.30833,39.90000,1.87864
39.91583,39.91000,4.24808,39.91000,2.07275
39.92583,39.92000,4.18415,39.92000,2.27550
39.93583,39.93000,4.11744,39.93000,2.49254
39.94584,39.94000,4.04883,39.94000,2.73029
39.95584,39.95000,3.97891,39.95000,2.99542
39.96584,39.96000,3.90795,39.96000,3.29413
39.97584,39.97000,3.83575,39.97000,3.63166
39.98584,39.98000,3.76168,39.98000,4.01182
39.99584,39.99000,3.68472,39.99000,4.43667
40.00584,40.00000,3.60360,40.00000,4.90639
40.01585,40.01000,3.51693,40.01000,5.41934
40.02585,40.02000,3.42333,40.02000,5.97216
40.03585,40.03000,3.32162,40.03000,6.56016
40.04585,40.04000,3.21091,40.04000,7.17765
40.05585,40.05000,3.09077,40.05000,7.81842
40.06585,40.06000,2.96123,40.06000,8.47611
40.07585,40.07000,2.82289,40.07000,9.14459
40.08586,40.08000,2.67689,40.08000,9.81820
40.09586,40.09000,2.52485,40.09000,10.49192
40.10586,40.10000,2.36875,40.10000,11.16137
40.11586,40.11000,2.21084,40.11000,11.82280
40.12586,40.12000,2.05343,40.12000,12.47298
40.13586,40.13000,1.89879,40.13000,13.10914
40.14586,40.14000,1.74896,40.14000,13.72887
40.15587,40.15000,1.60563,40.15000,14.33007
40.16587,40.16000,1.47003,40.16000,14.91091
40.17587,40.17000,1.34275,40.17000,15.46978
40.18587,40.18000,1.22369,40.18000,16.00523
40.19587,40.19000,1.11197,40.19000,16.51588
40.20587,40.20000,1.00590,40.20000,17.00023
40.21587,40.21000,0.90296,40.21000,17.45656
40.22588,40.22000,0.79996,40.22000,17.88271
40.23588,40.23000,0.69315,40.23000,18.27598
40.24588,40.24000,0.57849,40.24000,18.63301
40.25588,40.25000,0.45200,40.25000,18.94986
40.26588,40.26000,0.31015,40.26000,19.22210
40.27588,40.27000,0.15031,40.27000,19.44521
40.28589,40.28000,-0.02877,40.28000,19.61493
40.29589,40.29000,-0.22660,40.29000,19.72779
40.30589,40.30000,-0.44052,40.30000,19.78168
40.31589,40.31000,-0.66560,40.31000,19.77622
40.32589,40.32000,-0.89459,40.32000,19.71313
40.33589,40.33000,-1.11818,40.33000,19.59623
40.34589,40.34000,-1.32546,40.34000,19.43134
40.35590,40.35000,-1.50462,40.35000,19.22586
40.36590,40.36000,-1.64386,40.36000,18.98822
40.37590,40.37000,-1.73236,40.37000,18.72718
40.38590,40.38000,-1.76119,40.38000,18.45114
40.39590,40.39000,-1.72406,40.39000,18.16746
40.40590,40.40000,-1.61781,40.40000,17.88189
40.41590,40.41000,-1.44257,40.41000,17.59825
40.42591,40.42000,-1.20162,40.42000,17.31817
40.43591,40.43000,-0.90095,40.43000,17.04123
40.44591,40.44000,-0.54871,40.44000,16.76511
40.45591,40.45000,-0.15451,40.45000,16.48610
40.46591,40.46000,0.27123,40.46000,16.19952
40.47591,40.47000,0.71796,40.47000,15.90038
40.48591,40.48000,1.17552,40.48000,15.58385
40.49592,40.49000,1.63462,40.49000,15.24573
40.50592,40.50000,2.08720,40.50000,14.88276
40.51592,40.51000,2.52667,40.51000,14.49271
40.52592,40.52000,2.94801,40.52000,14.07444
40.53592,40.53000,3.34778,40.53000,13.62775
40.54592,40.54000,3.72397,40.54000,13.15321
40.55592,40.55000,4.07574,40.55000,12.65194
40.56593,40.56000,4.40316,40.56000,12.12546
40.57593,40.57000,4.70679,40.57000,11.57552
40.58593,40.58000,4.98740,40.58000,11.00410
40.59593,40.59000,5.24566,40.59000,10.41334
40.60593,40.60000,5.48192,40.60000,9.80563
40.61593,40.61000,5.69611,40.61000,9.18366
40.62593,40.62000,5.88778,40.62000,8.55051
40.63594,40.63000,6.05620,40.63000,7.90959
40.64594,40.64000,6.20062,40.64000,7.26472
40.65594,40.65000,6.32054,40.65000,6.61992
40.66594,40.66000,6.41598,40.66000,5.97937
40.67594,40.67000,6.48770,40.67000,5.34711
40.68594,40.68000,6.53730,40.68000,4.72693
40.69594,40.69000,6.56718,40.69000,4.12216
40.70595,40.70000,6.58036,40.70000,3.53552
40.71595,40.71000,6.58016,40.71000,2.96900
40.72595,40.72000,6.56980,40.72000,2.42384
40.73595,40.73000,6.55196,40.73000,1.90040
40.74595,40.74000,6.52840,40.74000,1.39819
40.75595,40.75000,6.49956,40.75000,0.91585
40.76596,40.76000,6.46437,40.76000,0.45114
40.77596,40.77000,6.42016,40.77000,0.00116
40.78596,40.78000,6.36274,40.78000,-0.43751
40.79596,40.79000,6.28665,40.79000,-0.86839
40.80596,40.80000,6.18558,40.80000,-1.29465
40.81596,40.81000,6.05295,40.81000,-1.71854
40.82596,40.82000,5.88259,40.82000,-2.14076
40.83597,40.83000,5.66946,40.83000,-2.55997
40.84597,40.84000,5.41041,40.84000,-2.97236
40.85597,40.85000,5.10478,40.85000,-3.37157
40.86597,40.86000,4.75487,40.86000,-3.74883
40.87597,40.87000,4.36602,40.87000,-4.09354
40.88597,40.88000,3.94647,40.88000,-4.39402
40.89597,40.89000,3.50668,40.89000,-4.63854
40.90598,40.90000,3.05846,40.90000,-4.81640
40.91598,40.91000,2.61389,40.91000,-4.91892
40.92598,40.92000,2.18426,40.92000,-4.94015
40.93598,40.93000,1.77920,40.93000,-4.87733
40.94598,40.94000,1.40619,40.94000,-4.73081
40.95598,40.95000,1.07041,40.95000,-4.50367
40.96598,40.96000,0.77494,40.96000,-4.20099
40.97599,40.97000,0.52113,40.97000,-3.82898
40.98599,40.98000,0.30914,40.98000,-3.39401
40.99599,40.99000,0.13838,40.99000,-2.90186
41.00599,41.00000,0.00788,41.00000,-2.35702
41.01599,41.01000,-0.08346,41.01000,-1.76238
41.02599,41.02000,-0.13679,41.02000,-1.11923
41.03599,41.03000,-0.15340,41.03000,-0.42747
41.04600,41.04000,-0.13490,41.04000,0.31384
41.05600,41.05000,-0.08346,41.05000,1.10584
41.06600,41.06000,-0.00198,41.06000,1.94917
41.07600,41.07000,0.10569,41.07000,2.84332
41.08600,41.08000,0.23479,41.08000,3.78608
41.09600,41.09000,0.37971,41.09000,4.77323
41.10600,41.10000,0.53426,41.10000,5.79844
41.11601,41.11000,0.69192,41.11000,6.85333
41.12601,41.12000,0.84626,41.12000,7.92783
41.13601,41.13000,0.99128,41.13000,9.01068
41.14601,41.14000,1.12164,41.14000,10.09001
41.15601,41.15000,1.23290,41.15000,11.15403
41.16601,41.16000,1.32161,41.16000,12.19168
41.17602,41.17000,1.38536,41.17000,13.19317
41.18602,41.18000,1.42276,41.18000,14.15042
41.19602,41.19000,1.43331,41.19000,15.05732
41.20602,41.20000,1.41734,41.20000,15.90979
41.21602,41.21000,1.37580,41.21000,16.70570
41.22602,41.22000,1.31012,41.22000,17.44465
41.23602,41.23000,1.22195,41.23000,18.12761
41.24603,41.24000,1.11304,41.24000,18.75661
41.25603,41.25000,0.98501,41.25000,19.33438
41.26603,41.26000,0.83922,41.26000,19.86402
41.27603,41.27000,0.67667,41.27000,20.34876
41.28603,41.28000,0.49792,41.28000,20.79167
41.29603,41.29000,0.30317,41.29000,21.19548
41.30603,41.30000,0.09224,41.30000,21.56231
41.31604,41.31000,-0.13527,41.31000,21.89344
41.32604,41.32000,-0.37987,41.32000,22.18908
41.33604,41.33000,-0.64201,41.33000,22.44822
41.34604,41.34000,-0.92192,41.34000,22.66852
41.35604,41.35000,-1.21940,41.35000,22.84635
41.36604,41.36000,-1.53363,41.36000,22.97694
41.37604,41.37000,-1.86301,41.37000,23.05471
41.38605,41.38000,-2.20495,41.38000,23.07357
41.39605,41.39000,-2.55571,41.39000,23.02740
41.40605,41.40000,-2.91027,41.40000,22.91049
41.41605,41.41000,-3.26216,41.41000,22.71793
41.42605,41.42000,-3.60338,41.42000,22.44597
41.43605,41.43000,-3.92438,41.43000,22.09228
41.44605,41.44000,-4.21429,41.44000,21.65595
41.45606,41.45000,-4.46127,41.45000,21.13739
41.46606,41.46000,-4.65317,41.46000,20.53796
41.47606,41.47000,-4.77845,41.47000,19.85948
41.48606,41.48000,-4.82709,41.48000,19.10377
41.49606,41.49000,-4.79144,41.49000,18.27228
41.50606,41.50000,-4.66693,41.50000,17.36607
41.51606,41.51000,-4.45226,41.51000,16.38611
41.52607,41.52000,-4.14931,41.52000,15.33390
41.53607,41.53000,-3.76265,41.53000,14.21237
41.54607,41.54000,-3.29883,41.54000,13.02662
41.55607,41.55000,-2.76556,41.55000,11.78460
41.56607,41.56000,-2.17106,41.56000,10.49734
41.57607,41.57000,-1.52339,41.57000,9.17873
41.58608,41.58000,-0.83024,41.58000,7.84497
41.59608,41.59000,-0.09873,41.59000,6.51371
41.60608,41.60000,0.66441,41.60000,5.20318
41.61608,41.61000,1.45274,41.61000,3.93127
41.62608,41.62000,2.25990,41.62000,2.71478
41.63608,41.63000,3.07951,41.63000,1.56884
41.64608,41.64000,3.90516,41.64000,0.50641
41.65609,41.65000,4.73041,41.65000,-0.46214
41.66609,41.66000,5.54896,41.66000,-1.32930
41.67609,41.67000,6.35475,41.67000,-2.09066
41.68609,41.68000,7.14207,41.68000,-2.74504
41.69609,41.69000,7.90570,41.69000,-3.29438
41.70609,41.70000,8.64095,41.70000,-3.74361
41.71609,41.71000,9.34364,41.71000,-4.10019
41.72610,41.72000,10.01020,41.72000,-4.37359
41.73610,41.73000,10.63751,41.73000,-4.57466
41.74610,41.74000,11.22295,41.74000,-4.71492
41.75610,41.75000,11.76424,41.75000,-4.80585
41.76610,41.76000,12.25939,41.76000,-4.85828
41.77610,41.77000,12.70662,41.77000,-4.88179
41.78610,41.78000,13.10427,41.78000,-4.88426
41.79611,41.79000,13.45074,41.79000,-4.87157
41.80611,41.80000,13.74447,41.80000,-4.84755
41.81611,41.81000,13.98395,41.81000,-4.81409
41.82611,41.82000,14.16767,41.82000,-4.77149
41.83611,41.83000,14.29419,41.83000,-4.71902
41.84611,41.84000,14.36214,41.84000,-4.65549
41.85611,41.85000,14.37022,41.85000,-4.57986
41.86612,41.86000,14.31723,41.86000,-4.49175
41.87612,41.87000,14.20200,41.87000,-4.39176
41.88612,41.88000,14.02337,41.88000,-4.28166
41.89612,41.89000,13.78002,41.89000,-4.16436
41.90612,41.90000,13.47050,41.90000,-4.04364
41.91612,41.91000,13.09311,41.91000,-3.92378
41.92612,41.92000,12.64601,41.92000,-3.80913
41.93613,41.93000,12.12748,41.93000,-3.70353
41.94613,41.94000,11.53626,41.94000,-3.60994
41.95613,41.95000,10.87225,41.95000,-3.52994
41.96613,41.96000,10.13717,41.96000,-3.46351
41.97613,41.97000,9.33540,41.97000,-3.40883
41.98613,41.98000,8.47460,41.98000,-3.36228
41.99613,41.99000,7.56606,41.99000,-3.31853
42.00614,42.00000,6.62458,42.00000,-3.27087
42.01614,42.01000,5.66784,42.01000,-3.21169
42.02614,42.02000,4.71525,42.02000,-3.13309
42.03614,42.03000,3.78647,42.03000,-3.02756
42.04614,42.04000,2.89990,42.04000,-2.88862
42.05614,42.05000,2.07137,42.05000,-2.71128
42.06615,42.06000,1.31319,42.06000,-2.49219
42.07615,42.07000,0.63385,42.07000,-2.22954
42.08615,42.08000,0.03825,42.08000,-1.92262
42.09615,42.09000,-0.47171,42.09000,-1.57123
42.10615,42.10000,-0.89630,42.10000,-1.17501
42.11615,42.11000,-1.23711,42.11000,-0.73297
42.12615,42.12000,-1.49645,42.12000,-0.24303
42.13616,42.13000,-1.67692,42.13000,0.29795
42.14616,42.14000,-1.78128,42.14000,0.89404
42.15616,42.15000,-1.81257,42.15000,1.54971
42.16616,42.16000,-1.77435,42.16000,2.26915
42.17616,42.17000,-1.67092,42.17000,3.05551
42.18616,42.18000,-1.50754,42.18000,3.91013
42.19616,42.19000,-1.29049,42.19000,4.83195
42.20617,42.20000,-1.02706,42.20000,5.81705
42.21617,42.21000,-0.72533,42.21000,6.85857
42.22617,42.22000,-0.39397,42.22000,7.94678
42.23617,42.23000,-0.04197,42.23000,9.06948
42.24617,42.24000,0.32166,42.24000,10.21253
42.25617,42.25000,0.68817,42.25000,11.36051
42.26617,42.26000,1.04931,42.26000,12.49748
42.27618,42.27000,1.39759,42.27000,13.60764
42.28618,42.28000,1.72639,42.28000,14.67603
42.29618,42.29000,2.03020,42.29000,15.68903
42.30618,42.30000,2.30460,42.30000,16.63480
42.31618,42.31000,2.54642,42.31000,17.50361
42.32618,42.32000,2.75365,42.32000,18.28797
42.33618,42.33000,2.92545,42.33000,18.98281
42.34619,42.34000,3.06202,42.34000,19.58554
42.35619,42.35000,3.16444,42.35000,20.09599
42.36619,42.36000,3.23448,42.36000,20.51641
42.37619,42.37000,3.27433,42.37000,20.85121
42.38619,42.38000,3.28640,42.38000,21.10668
42.39619,42.39000,3.27303,42.39000,21.29056
42.40619,42.40000,3.23629,42.40000,21.41146
42.41620,42.41000,3.17775,42.41000,21.47824
42.42620,42.42000,3.09837,42.42000,21.49932
42.43620,42.43000,2.99836,42.43000,21.48204
42.44620,42.44000,2.87724,42.44000,21.43214
42.45620,42.45000,2.73383,42.45000,21.35332
42.46620,42.46000,2.56651,42.46000,21.24713
42.47621,42.47000,2.37346,42.47000,21.11291
42.48621,42.48000,2.15306,42.48000,20.94799
42.49621,42.49000,1.90434,42.49000,20.74812
42.50621,42.50000,1.62749,42.50000,20.50784
42.51621,42.51000,1.32434,42.51000,20.22105
42.52621,42.52000,0.99890,42.52000,19.88153
42.53621,42.53000,0.65774,42.53000,19.48340
42.54622,42.54000,0.31016,42.54000,19.02157
42.55622,42.55000,-0.03191,42.55000,18.49197
42.56622,42.56000,-0.35442,42.56000,17.89175
42.57622,42.57000,-0.64207,42.57000,17.21932
42.58622,42.58000,-0.87961,42.58000,16.47433
42.59622,42.59000,-1.05314,42.59000,15.65768
42.60622,42.60000,-1.15134,42.60000,14.77159
42.61623,42.61000,-1.16635,42.61000,13.81989
42.62623,42.62000,-1.09406,42.62000,12.80830
42.63623,42.63000,-0.93405,42.63000,11.74488
42.64623,42.64000,-0.68902,42.64000,10.64023
42.65623,42.65000,-0.36415,42.65000,9.50750
42.66623,42.66000,0.03369,42.66000,8.36203
42.67623,42.67000,0.49643,42.67000,7.22060
42.68624,42.68000,1.01528,42.68000,6.10055
42.69624,42.69000,1.58097,42.69000,5.01871
42.70624,42.70000,2.18386,42.70000,3.99050
42.71624,42.71000,2.81413,42.71000,3.02925
